datetime,SHFE.ag2006.open,SHFE.ag2006.high,SHFE.ag2006.low,SHFE.ag2006.close,SHFE.ag2006.volume,SHFE.ag2006.open_oi,SHFE.ag2006.close_oi
2019-12-25 09:57:00.000000000,4377.0,4378.0,4376.0,4376.0,407,305743,305762
2019-12-25 09:58:00.000000000,4376.0,4377.0,4376.0,4376.0,99,305762,305799
2019-12-25 09:59:00.000000000,4376.0,4377.0,4376.0,4377.0,70,305799,305826
2019-12-25 10:00:00.000000000,4377.0,4377.0,4376.0,4376.0,79,305826,305833
2019-12-25 10:01:00.000000000,4376.0,4376.0,4375.0,4375.0,94,305833,305895
2019-12-25 10:02:00.000000000,4375.0,4376.0,4375.0,4375.0,11,305895,305897
2019-12-25 10:03:00.000000000,4375.0,4376.0,4375.0,4375.0,105,305897,305952
2019-12-25 10:04:00.000000000,4375.0,4376.0,4375.0,4375.0,67,305952,305967
2019-12-25 10:05:00.000000000,4375.0,4376.0,4374.0,4374.0,112,305967,305994
2019-12-25 10:06:00.000000000,4374.0,4375.0,4374.0,4374.0,45,305994,305988
2019-12-25 10:07:00.000000000,4374.0,4375.0,4374.0,4374.0,198,305988,305926
2019-12-25 10:08:00.000000000,4374.0,4375.0,4373.0,4373.0,116,305926,305884
2019-12-25 10:09:00.000000000,4373.0,4375.0,4373.0,4375.0,85,305884,305849
2019-12-25 10:10:00.000000000,4375.0,4375.0,4374.0,4374.0,33,305849,305839
2019-12-25 10:11:00.000000000,4374.0,4375.0,4373.0,4373.0,72,305839,305836
2019-12-25 10:12:00.000000000,4373.0,4375.0,4373.0,4374.0,68,305836,305849
2019-12-25 10:13:00.000000000,4374.0,4375.0,4374.0,4374.0,12,305849,305850
2019-12-25 10:14:00.000000000,4374.0,4375.0,4374.0,4375.0,49,305850,305816
2019-12-25 10:30:00.000000000,4374.0,4375.0,4374.0,4375.0,71,305816,305815
2019-12-25 10:31:00.000000000,4375.0,4375.0,4374.0,4374.0,61,305815,305817
2019-12-25 10:32:00.000000000,4374.0,4376.0,4374.0,4375.0,82,305817,305807
2019-12-25 10:33:00.000000000,4375.0,4376.0,4374.0,4375.0,162,305807,305811
2019-12-25 10:34:00.000000000,4375.0,4375.0,4375.0,4375.0,261,305811,305768
2019-12-25 10:35:00.000000000,4375.0,4375.0,4374.0,4375.0,198,305768,305783
2019-12-25 10:36:00.000000000,4375.0,4376.0,4374.0,4374.0,79,305783,305782
2019-12-25 10:37:00.000000000,4374.0,4376.0,4374.0,4375.0,41,305782,305786
2019-12-25 10:38:00.000000000,4375.0,4376.0,4375.0,4375.0,64,305786,305795
2019-12-25 10:39:00.000000000,4375.0,4376.0,4375.0,4375.0,23,305795,305802
2019-12-25 10:40:00.000000000,4375.0,4376.0,4375.0,4376.0,268,305802,305703
2019-12-25 10:41:00.000000000,4376.0,4377.0,4375.0,4376.0,511,305703,305996
2019-12-25 10:42:00.000000000,4376.0,4377.0,4375.0,4375.0,409,305996,305933
2019-12-25 10:43:00.000000000,4375.0,4377.0,4375.0,4375.0,195,305933,305887
2019-12-25 10:44:00.000000000,4375.0,4377.0,4375.0,4375.0,214,305887,305935
2019-12-25 10:45:00.000000000,4375.0,4376.0,4375.0,4375.0,24,305935,305943
2019-12-25 10:46:00.000000000,4375.0,4376.0,4375.0,4375.0,29,305943,305950
2019-12-25 10:47:00.000000000,4375.0,4376.0,4374.0,4374.0,146,305950,305948
2019-12-25 10:48:00.000000000,4374.0,4375.0,4373.0,4373.0,192,305948,305976
2019-12-25 10:49:00.000000000,4373.0,4374.0,4373.0,4373.0,99,305976,305964
2019-12-25 10:50:00.000000000,4373.0,4373.0,4372.0,4372.0,273,305964,305914
2019-12-25 10:51:00.000000000,4372.0,4373.0,4371.0,4371.0,210,305914,305896
2019-12-25 10:52:00.000000000,4371.0,4372.0,4371.0,4371.0,53,305896,305895
2019-12-25 10:53:00.000000000,4371.0,4372.0,4371.0,4372.0,91,305895,305885
2019-12-25 10:54:00.000000000,4372.0,4372.0,4371.0,4371.0,225,305885,305762
2019-12-25 10:55:00.000000000,4371.0,4372.0,4371.0,4371.0,68,305762,305730
2019-12-25 10:56:00.000000000,4371.0,4372.0,4371.0,4371.0,39,305730,305700
2019-12-25 10:57:00.000000000,4371.0,4372.0,4371.0,4372.0,48,305700,305696
2019-12-25 10:58:00.000000000,4372.0,4372.0,4370.0,4370.0,288,305696,305543
2019-12-25 10:59:00.000000000,4370.0,4371.0,4370.0,4370.0,60,305543,305550
2019-12-25 11:00:00.000000000,4370.0,4371.0,4370.0,4370.0,73,305550,305534
2019-12-25 11:01:00.000000000,4370.0,4372.0,4370.0,4371.0,301,305534,305530
2019-12-25 11:02:00.000000000,4371.0,4372.0,4371.0,4372.0,89,305530,305485
2019-12-25 11:03:00.000000000,4372.0,4372.0,4371.0,4371.0,56,305485,305436
2019-12-25 11:04:00.000000000,4371.0,4372.0,4370.0,4370.0,176,305436,305393
2019-12-25 11:05:00.000000000,4370.0,4371.0,4370.0,4370.0,735,305393,305156
2019-12-25 11:06:00.000000000,4370.0,4371.0,4370.0,4370.0,160,305156,305125
2019-12-25 11:07:00.000000000,4370.0,4371.0,4370.0,4370.0,17,305125,305131
2019-12-25 11:08:00.000000000,4370.0,4371.0,4370.0,4371.0,22,305131,305143
2019-12-25 11:09:00.000000000,4371.0,4371.0,4370.0,4371.0,53,305143,305156
2019-12-25 11:10:00.000000000,4371.0,4371.0,4370.0,4370.0,27,305156,305161
2019-12-25 11:11:00.000000000,4370.0,4371.0,4370.0,4370.0,13,305161,305163
2019-12-25 11:12:00.000000000,4370.0,4371.0,4369.0,4370.0,191,305163,305127
2019-12-25 11:13:00.000000000,4370.0,4370.0,4369.0,4370.0,19,305127,305128
2019-12-25 11:14:00.000000000,4370.0,4371.0,4369.0,4371.0,145,305128,305129
2019-12-25 11:15:00.000000000,4371.0,4371.0,4370.0,4370.0,13,305129,305130
2019-12-25 11:16:00.000000000,4370.0,4371.0,4370.0,4371.0,15,305130,305126
2019-12-25 11:17:00.000000000,4371.0,4371.0,4370.0,4371.0,18,305126,305116
2019-12-25 11:18:00.000000000,4371.0,4371.0,4370.0,4370.0,31,305116,305114
2019-12-25 11:19:00.000000000,4370.0,4372.0,4370.0,4371.0,166,305114,305104
2019-12-25 11:20:00.000000000,4371.0,4372.0,4370.0,4370.0,90,305104,305108
2019-12-25 11:21:00.000000000,4370.0,4371.0,4370.0,4370.0,13,305108,305104
2019-12-25 11:22:00.000000000,4370.0,4371.0,4370.0,4370.0,25,305104,305092
2019-12-25 11:23:00.000000000,4370.0,4371.0,4370.0,4370.0,61,305092,305058
2019-12-25 11:24:00.000000000,4370.0,4371.0,4370.0,4370.0,12,305058,305055
2019-12-25 11:25:00.000000000,4370.0,4371.0,4370.0,4370.0,29,305055,305035
2019-12-25 11:26:00.000000000,4370.0,4371.0,4370.0,4370.0,125,305035,305010
2019-12-25 11:27:00.000000000,4370.0,4371.0,4370.0,4371.0,17,305010,305009
2019-12-25 11:28:00.000000000,4371.0,4371.0,4370.0,4370.0,72,305009,304967
2019-12-25 11:29:00.000000000,4370.0,4371.0,4370.0,4371.0,111,304967,304954
2019-12-25 13:30:00.000000000,4371.0,4371.0,4370.0,4370.0,168,304954,304994
2019-12-25 13:31:00.000000000,4370.0,4371.0,4370.0,4370.0,26,304994,305001
2019-12-25 13:32:00.000000000,4370.0,4371.0,4370.0,4371.0,158,305001,305081
2019-12-25 13:33:00.000000000,4371.0,4372.0,4370.0,4371.0,239,305081,305100
2019-12-25 13:34:00.000000000,4371.0,4371.0,4370.0,4370.0,75,305100,305147
2019-12-25 13:35:00.000000000,4370.0,4370.0,4369.0,4369.0,205,305147,305227
2019-12-25 13:36:00.000000000,4369.0,4370.0,4368.0,4368.0,251,305227,305236
2019-12-25 13:37:00.000000000,4368.0,4369.0,4366.0,4366.0,1039,305236,304835
2019-12-25 13:38:00.000000000,4366.0,4367.0,4366.0,4366.0,328,304835,304919
2019-12-25 13:39:00.000000000,4366.0,4367.0,4365.0,4366.0,285,304919,304853
2019-12-25 13:40:00.000000000,4366.0,4367.0,4366.0,4367.0,294,304853,304838
2019-12-25 13:41:00.000000000,4367.0,4367.0,4365.0,4367.0,148,304838,304823
2019-12-25 13:42:00.000000000,4367.0,4367.0,4366.0,4367.0,53,304823,304825
2019-12-25 13:43:00.000000000,4367.0,4367.0,4366.0,4366.0,158,304825,304790
2019-12-25 13:44:00.000000000,4366.0,4367.0,4365.0,4366.0,438,304790,305003
2019-12-25 13:45:00.000000000,4366.0,4366.0,4365.0,4366.0,152,305003,305044
2019-12-25 13:46:00.000000000,4366.0,4366.0,4365.0,4366.0,293,305044,305219
2019-12-25 13:47:00.000000000,4366.0,4367.0,4366.0,4366.0,97,305219,305265
2019-12-25 13:48:00.000000000,4366.0,4367.0,4366.0,4367.0,305,305265,305422
2019-12-25 13:49:00.000000000,4367.0,4368.0,4367.0,4368.0,110,305422,305457
2019-12-25 13:50:00.000000000,4368.0,4368.0,4367.0,4367.0,240,305457,305531
2019-12-25 13:51:00.000000000,4367.0,4369.0,4367.0,4369.0,202,305531,305638
2019-12-25 13:52:00.000000000,4369.0,4369.0,4368.0,4369.0,54,305638,305657
2019-12-25 13:53:00.000000000,4369.0,4369.0,4368.0,4369.0,238,305657,305735
2019-12-25 13:54:00.000000000,4369.0,4370.0,4368.0,4370.0,83,305735,305740
2019-12-25 13:55:00.000000000,4370.0,4372.0,4369.0,4371.0,672,305740,305937
2019-12-25 13:56:00.000000000,4371.0,4372.0,4370.0,4370.0,99,305937,305963
2019-12-25 13:57:00.000000000,4370.0,4372.0,4370.0,4371.0,114,305963,306030
2019-12-25 13:58:00.000000000,4371.0,4372.0,4371.0,4371.0,124,306030,306034
2019-12-25 13:59:00.000000000,4371.0,4372.0,4370.0,4372.0,232,306034,306125
2019-12-25 14:00:00.000000000,4372.0,4372.0,4371.0,4372.0,57,306125,306149
2019-12-25 14:01:00.000000000,4372.0,4372.0,4371.0,4371.0,184,306149,306243
2019-12-25 14:02:00.000000000,4371.0,4372.0,4371.0,4371.0,214,306243,306362
2019-12-25 14:03:00.000000000,4371.0,4372.0,4370.0,4372.0,293,306362,306449
2019-12-25 14:04:00.000000000,4372.0,4372.0,4371.0,4371.0,146,306449,306464
2019-12-25 14:05:00.000000000,4371.0,4371.0,4370.0,4371.0,114,306464,306449
2019-12-25 14:06:00.000000000,4371.0,4371.0,4370.0,4371.0,21,306449,306459
2019-12-25 14:07:00.000000000,4371.0,4371.0,4370.0,4371.0,55,306459,306476
2019-12-25 14:08:00.000000000,4371.0,4371.0,4370.0,4371.0,179,306476,306447
2019-12-25 14:09:00.000000000,4371.0,4371.0,4370.0,4371.0,214,306447,306541
2019-12-25 14:10:00.000000000,4371.0,4371.0,4370.0,4370.0,251,306541,306693
2019-12-25 14:11:00.000000000,4370.0,4371.0,4370.0,4371.0,70,306693,306677
2019-12-25 14:12:00.000000000,4371.0,4371.0,4370.0,4371.0,223,306677,306835
2019-12-25 14:13:00.000000000,4371.0,4371.0,4370.0,4370.0,30,306835,306838
2019-12-25 14:14:00.000000000,4370.0,4370.0,4369.0,4369.0,175,306838,306930
2019-12-25 14:15:00.000000000,4369.0,4370.0,4369.0,4370.0,28,306930,306909
2019-12-25 14:16:00.000000000,4370.0,4370.0,4369.0,4370.0,188,306909,306833
2019-12-25 14:17:00.000000000,4370.0,4371.0,4370.0,4371.0,495,306833,306848
2019-12-25 14:18:00.000000000,4371.0,4371.0,4370.0,4371.0,259,306848,306958
2019-12-25 14:19:00.000000000,4371.0,4372.0,4371.0,4372.0,359,306958,307074
2019-12-25 14:20:00.000000000,4372.0,4373.0,4371.0,4372.0,170,307074,307131
2019-12-25 14:21:00.000000000,4372.0,4372.0,4371.0,4372.0,250,307131,307318
2019-12-25 14:22:00.000000000,4372.0,4372.0,4371.0,4372.0,29,307318,307318
2019-12-25 14:23:00.000000000,4372.0,4372.0,4371.0,4371.0,57,307318,307331
2019-12-25 14:24:00.000000000,4371.0,4372.0,4371.0,4372.0,67,307331,307357
2019-12-25 14:25:00.000000000,4372.0,4373.0,4371.0,4373.0,82,307357,307354
2019-12-25 14:26:00.000000000,4373.0,4373.0,4372.0,4372.0,116,307354,307432
2019-12-25 14:27:00.000000000,4372.0,4372.0,4371.0,4371.0,73,307432,307415
2019-12-25 14:28:00.000000000,4371.0,4372.0,4371.0,4371.0,16,307415,307414
2019-12-25 14:29:00.000000000,4371.0,4372.0,4371.0,4371.0,59,307414,307422
2019-12-25 14:30:00.000000000,4371.0,4372.0,4371.0,4371.0,38,307422,307420
2019-12-25 14:31:00.000000000,4371.0,4372.0,4371.0,4372.0,22,307420,307407
2019-12-25 14:32:00.000000000,4372.0,4372.0,4371.0,4371.0,6,307407,307405
2019-12-25 14:33:00.000000000,4371.0,4372.0,4371.0,4371.0,111,307405,307440
2019-12-25 14:34:00.000000000,4371.0,4372.0,4370.0,4371.0,244,307440,307514
2019-12-25 14:35:00.000000000,4371.0,4372.0,4370.0,4370.0,368,307514,307662
2019-12-25 14:36:00.000000000,4370.0,4371.0,4370.0,4370.0,211,307662,307760
2019-12-25 14:37:00.000000000,4370.0,4371.0,4370.0,4371.0,74,307760,307768
2019-12-25 14:38:00.000000000,4371.0,4371.0,4369.0,4370.0,353,307768,308004
2019-12-25 14:39:00.000000000,4370.0,4370.0,4367.0,4367.0,642,308004,308188
2019-12-25 14:40:00.000000000,4367.0,4369.0,4367.0,4369.0,451,308188,308352
2019-12-25 14:41:00.000000000,4369.0,4369.0,4368.0,4368.0,24,308352,308346
2019-12-25 14:42:00.000000000,4368.0,4370.0,4368.0,4370.0,90,308346,308345
2019-12-25 14:43:00.000000000,4370.0,4370.0,4369.0,4369.0,106,308345,308359
2019-12-25 14:44:00.000000000,4369.0,4369.0,4368.0,4368.0,20,308359,308353
2019-12-25 14:45:00.000000000,4368.0,4369.0,4368.0,4369.0,186,308353,308365
2019-12-25 14:46:00.000000000,4369.0,4369.0,4368.0,4369.0,45,308365,308373
2019-12-25 14:47:00.000000000,4369.0,4369.0,4368.0,4368.0,108,308373,308348
2019-12-25 14:48:00.000000000,4368.0,4370.0,4368.0,4369.0,201,308348,308325
2019-12-25 14:49:00.000000000,4369.0,4370.0,4369.0,4370.0,192,308325,308333
2019-12-25 14:50:00.000000000,4370.0,4370.0,4369.0,4369.0,34,308333,308329
2019-12-25 14:51:00.000000000,4369.0,4370.0,4369.0,4369.0,32,308329,308354
2019-12-25 14:52:00.000000000,4369.0,4370.0,4369.0,4370.0,155,308354,308354
2019-12-25 14:53:00.000000000,4370.0,4370.0,4369.0,4370.0,110,308354,308350
2019-12-25 14:54:00.000000000,4370.0,4370.0,4369.0,4370.0,115,308350,308292
2019-12-25 14:55:00.000000000,4370.0,4370.0,4369.0,4369.0,208,308292,308300
2019-12-25 14:56:00.000000000,4369.0,4370.0,4369.0,4369.0,186,308300,308278
2019-12-25 14:57:00.000000000,4369.0,4370.0,4368.0,4369.0,475,308278,308283
2019-12-25 14:58:00.000000000,4369.0,4370.0,4368.0,4369.0,348,308283,308167
2019-12-25 14:59:00.000000000,4369.0,4372.0,4367.0,4371.0,1417,308167,308539
2019-12-25 22:30:00.000000000,4358.0,4368.0,4358.0,4365.0,1407,308539,308635
2019-12-25 22:31:00.000000000,4365.0,4368.0,4364.0,4367.0,569,308635,308902
2019-12-25 22:32:00.000000000,4367.0,4371.0,4367.0,4371.0,441,308902,308927
2019-12-25 22:33:00.000000000,4371.0,4374.0,4370.0,4374.0,959,308927,308897
2019-12-25 22:34:00.000000000,4374.0,4374.0,4372.0,4372.0,602,308897,309060
2019-12-25 22:35:00.000000000,4372.0,4372.0,4371.0,4372.0,273,309060,309110
2019-12-25 22:36:00.000000000,4372.0,4372.0,4370.0,4370.0,108,309110,309119
2019-12-25 22:37:00.000000000,4370.0,4371.0,4369.0,4370.0,176,309119,309227
2019-12-25 22:38:00.000000000,4370.0,4371.0,4369.0,4371.0,341,309227,309369
2019-12-25 22:39:00.000000000,4371.0,4371.0,4369.0,4371.0,244,309369,309472
2019-12-25 22:40:00.000000000,4371.0,4372.0,4370.0,4371.0,164,309472,309542
2019-12-25 22:41:00.000000000,4371.0,4372.0,4370.0,4372.0,87,309542,309504
2019-12-25 22:42:00.000000000,4372.0,4372.0,4370.0,4370.0,44,309504,309512
2019-12-25 22:43:00.000000000,4370.0,4371.0,4368.0,4368.0,324,309512,309596
2019-12-25 22:44:00.000000000,4368.0,4369.0,4367.0,4368.0,427,309596,309849
2019-12-25 22:45:00.000000000,4368.0,4368.0,4366.0,4367.0,265,309849,309996
2019-12-25 22:46:00.000000000,4367.0,4368.0,4366.0,4368.0,214,309996,309939
2019-12-25 22:47:00.000000000,4368.0,4368.0,4367.0,4368.0,132,309939,309929
2019-12-25 22:48:00.000000000,4368.0,4368.0,4367.0,4368.0,69,309929,309945
2019-12-25 22:49:00.000000000,4368.0,4368.0,4367.0,4367.0,131,309945,309949
2019-12-25 22:50:00.000000000,4367.0,4367.0,4366.0,4367.0,61,309949,309940
2019-12-25 22:51:00.000000000,4367.0,4368.0,4366.0,4368.0,91,309940,309964
2019-12-25 22:52:00.000000000,4368.0,4368.0,4366.0,4367.0,141,309964,310012
2019-12-25 22:53:00.000000000,4367.0,4369.0,4367.0,4368.0,324,310012,309913
2019-12-25 22:54:00.000000000,4368.0,4372.0,4368.0,4372.0,516,309913,309780
2019-12-25 22:55:00.000000000,4372.0,4373.0,4371.0,4372.0,337,309780,309814
2019-12-25 22:56:00.000000000,4372.0,4373.0,4372.0,4372.0,252,309814,309698
2019-12-25 22:57:00.000000000,4372.0,4373.0,4372.0,4372.0,54,309698,309708
2019-12-25 22:58:00.000000000,4372.0,4373.0,4372.0,4372.0,75,309708,309739
2019-12-25 22:59:00.000000000,4372.0,4373.0,4372.0,4372.0,178,309739,309751
2019-12-25 23:00:00.000000000,4372.0,4373.0,4372.0,4373.0,160,309751,309793
2019-12-25 23:01:00.000000000,4373.0,4373.0,4371.0,4371.0,587,309793,310107
2019-12-25 23:02:00.000000000,4371.0,4372.0,4371.0,4372.0,42,310107,310105
2019-12-25 23:03:00.000000000,4372.0,4372.0,4371.0,4371.0,91,310105,310124
2019-12-25 23:04:00.000000000,4371.0,4372.0,4370.0,4371.0,123,310124,310107
2019-12-25 23:05:00.000000000,4371.0,4371.0,4370.0,4370.0,18,310107,310121
2019-12-25 23:06:00.000000000,4370.0,4371.0,4370.0,4371.0,105,310121,310213
2019-12-25 23:07:00.000000000,4371.0,4372.0,4370.0,4371.0,69,310213,310258
2019-12-25 23:08:00.000000000,4371.0,4372.0,4371.0,4372.0,92,310258,310262
2019-12-25 23:09:00.000000000,4372.0,4373.0,4371.0,4372.0,99,310262,310292
2019-12-25 23:10:00.000000000,4372.0,4373.0,4371.0,4371.0,119,310292,310326
2019-12-25 23:11:00.000000000,4371.0,4372.0,4371.0,4371.0,367,310326,310576
2019-12-25 23:12:00.000000000,4371.0,4373.0,4371.0,4373.0,64,310576,310602
2019-12-25 23:13:00.000000000,4373.0,4373.0,4372.0,4372.0,15,310602,310598
2019-12-25 23:14:00.000000000,4372.0,4373.0,4372.0,4372.0,16,310598,310593
2019-12-25 23:15:00.000000000,4372.0,4373.0,4371.0,4372.0,248,310593,310741
2019-12-25 23:16:00.000000000,4372.0,4372.0,4371.0,4372.0,294,310741,310980
2019-12-25 23:17:00.000000000,4372.0,4373.0,4372.0,4372.0,174,310980,311138
2019-12-25 23:18:00.000000000,4372.0,4373.0,4372.0,4372.0,19,311138,311142
2019-12-25 23:19:00.000000000,4372.0,4372.0,4371.0,4371.0,55,311142,311186
2019-12-25 23:20:00.000000000,4371.0,4372.0,4371.0,4371.0,6,311186,311185
2019-12-25 23:21:00.000000000,4371.0,4371.0,4371.0,4371.0,44,311185,311159
2019-12-25 23:22:00.000000000,4371.0,4372.0,4370.0,4372.0,247,311159,311129
2019-12-25 23:23:00.000000000,4372.0,4373.0,4372.0,4372.0,19,311129,311121
2019-12-25 23:24:00.000000000,4372.0,4374.0,4372.0,4373.0,229,311121,311114
2019-12-25 23:25:00.000000000,4373.0,4374.0,4373.0,4373.0,33,311114,311135
2019-12-25 23:26:00.000000000,4373.0,4374.0,4373.0,4373.0,63,311135,311127
2019-12-25 23:27:00.000000000,4373.0,4374.0,4373.0,4373.0,230,311127,311147
2019-12-25 23:28:00.000000000,4373.0,4375.0,4373.0,4374.0,149,311147,311122
2019-12-25 23:29:00.000000000,4374.0,4375.0,4374.0,4374.0,112,311122,311196
2019-12-25 23:30:00.000000000,4374.0,4376.0,4374.0,4376.0,287,311196,311168
2019-12-25 23:31:00.000000000,4376.0,4376.0,4374.0,4374.0,83,311168,311205
2019-12-25 23:32:00.000000000,4374.0,4375.0,4374.0,4374.0,95,311205,311219
2019-12-25 23:33:00.000000000,4374.0,4375.0,4374.0,4374.0,15,311219,311224
2019-12-25 23:34:00.000000000,4374.0,4375.0,4374.0,4374.0,37,311224,311240
2019-12-25 23:35:00.000000000,4374.0,4375.0,4374.0,4374.0,45,311240,311242
2019-12-25 23:36:00.000000000,4374.0,4374.0,4373.0,4373.0,45,311242,311240
2019-12-25 23:37:00.000000000,4373.0,4374.0,4373.0,4373.0,62,311240,311274
2019-12-25 23:38:00.000000000,4373.0,4373.0,4372.0,4372.0,116,311274,311231
2019-12-25 23:39:00.000000000,4372.0,4374.0,4372.0,4374.0,39,311231,311232
2019-12-25 23:40:00.000000000,4374.0,4374.0,4373.0,4373.0,28,311232,311231
2019-12-25 23:41:00.000000000,4373.0,4374.0,4373.0,4373.0,25,311231,311234
2019-12-25 23:42:00.000000000,4373.0,4374.0,4373.0,4374.0,27,311234,311235
2019-12-25 23:43:00.000000000,4374.0,4374.0,4373.0,4373.0,3,311235,311237
2019-12-25 23:44:00.000000000,4373.0,4374.0,4373.0,4373.0,10,311237,311239
2019-12-25 23:45:00.000000000,4373.0,4374.0,4373.0,4373.0,65,311239,311264
2019-12-25 23:46:00.000000000,4373.0,4374.0,4373.0,4373.0,51,311264,311270
2019-12-25 23:47:00.000000000,4373.0,4373.0,4373.0,4373.0,8,311270,311269
2019-12-25 23:48:00.000000000,4373.0,4374.0,4373.0,4373.0,64,311269,311274
2019-12-25 23:49:00.000000000,4373.0,4374.0,4371.0,4371.0,160,311274,311223
2019-12-25 23:50:00.000000000,4371.0,4372.0,4371.0,4371.0,195,311223,311089
2019-12-25 23:51:00.000000000,4371.0,4372.0,4371.0,4371.0,47,311089,311085
2019-12-25 23:52:00.000000000,4371.0,4371.0,4371.0,4371.0,57,311085,311043
2019-12-25 23:53:00.000000000,4371.0,4372.0,4371.0,4371.0,25,311043,311023
2019-12-25 23:54:00.000000000,4371.0,4372.0,4371.0,4371.0,19,311023,311023
2019-12-25 23:55:00.000000000,4371.0,4372.0,4371.0,4372.0,10,311023,311022
2019-12-25 23:56:00.000000000,4372.0,4372.0,4372.0,4372.0,11,311022,311019
2019-12-25 23:57:00.000000000,4372.0,4372.0,4372.0,4372.0,6,311019,311019
2019-12-25 23:58:00.000000000,4372.0,4373.0,4372.0,4373.0,15,311019,311014
2019-12-25 23:59:00.000000000,4373.0,4373.0,4372.0,4372.0,2,311014,311013
2019-12-26 00:00:00.000000000,4372.0,4372.0,4372.0,4372.0,2,311013,311011
2019-12-26 00:01:00.000000000,4372.0,4373.0,4372.0,4373.0,33,311011,311011
2019-12-26 00:02:00.000000000,4373.0,4373.0,4373.0,4373.0,4,311011,311010
2019-12-26 00:03:00.000000000,4373.0,4373.0,4373.0,4373.0,1,311010,311010
2019-12-26 00:04:00.000000000,4373.0,4373.0,4372.0,4372.0,13,311010,311014
2019-12-26 00:05:00.000000000,4372.0,4373.0,4372.0,4372.0,6,311014,311016
2019-12-26 00:06:00.000000000,4372.0,4373.0,4372.0,4372.0,5,311016,311019
2019-12-26 00:07:00.000000000,4372.0,4373.0,4372.0,4372.0,7,311019,311018
2019-12-26 00:08:00.000000000,4372.0,4373.0,4372.0,4372.0,64,311018,311002
2019-12-26 00:09:00.000000000,4372.0,4372.0,4371.0,4372.0,28,311002,311002
2019-12-26 00:10:00.000000000,4372.0,4372.0,4371.0,4371.0,24,311002,310998
2019-12-26 00:11:00.000000000,4371.0,4372.0,4371.0,4371.0,44,310998,310986
2019-12-26 00:12:00.000000000,4371.0,4371.0,4371.0,4371.0,11,310986,310989
2019-12-26 00:13:00.000000000,4371.0,4371.0,4370.0,4371.0,38,310989,310983
2019-12-26 00:14:00.000000000,4371.0,4371.0,4370.0,4371.0,23,310983,310988
2019-12-26 00:15:00.000000000,4371.0,4371.0,4371.0,4371.0,4,310988,310985
2019-12-26 00:16:00.000000000,4371.0,4371.0,4370.0,4371.0,19,310985,310983
2019-12-26 00:17:00.000000000,4371.0,4371.0,4371.0,4371.0,0,310983,310983
2019-12-26 00:18:00.000000000,4371.0,4371.0,4370.0,4371.0,5,310983,310981
2019-12-26 00:19:00.000000000,4371.0,4371.0,4370.0,4370.0,5,310981,310977
2019-12-26 00:20:00.000000000,4370.0,4371.0,4370.0,4371.0,10,310977,310969
2019-12-26 00:21:00.000000000,4371.0,4371.0,4370.0,4370.0,5,310969,310969
2019-12-26 00:22:00.000000000,4370.0,4370.0,4370.0,4370.0,77,310969,310931
2019-12-26 00:23:00.000000000,4370.0,4371.0,4370.0,4371.0,4,310931,310927
2019-12-26 00:24:00.000000000,4371.0,4371.0,4370.0,4370.0,15,310927,310928
2019-12-26 00:25:00.000000000,4370.0,4370.0,4370.0,4370.0,6,310928,310933
2019-12-26 00:26:00.000000000,4370.0,4370.0,4370.0,4370.0,6,310933,310935
2019-12-26 00:27:00.000000000,4370.0,4371.0,4370.0,4371.0,231,310935,311102
2019-12-26 00:28:00.000000000,4371.0,4371.0,4370.0,4371.0,46,311102,311121
2019-12-26 00:29:00.000000000,4371.0,4372.0,4371.0,4372.0,12,311121,311117
2019-12-26 00:30:00.000000000,4372.0,4372.0,4371.0,4372.0,9,311117,311114
2019-12-26 00:31:00.000000000,4372.0,4372.0,4371.0,4371.0,2,311114,311116
2019-12-26 00:32:00.000000000,4371.0,4371.0,4371.0,4371.0,4,311116,311117
2019-12-26 00:33:00.000000000,4371.0,4372.0,4371.0,4371.0,6,311117,311121
2019-12-26 00:34:00.000000000,4371.0,4372.0,4371.0,4371.0,4,311121,311123
2019-12-26 00:35:00.000000000,4371.0,4372.0,4371.0,4372.0,5,311123,311123
2019-12-26 00:36:00.000000000,4372.0,4372.0,4371.0,4372.0,9,311123,311117
2019-12-26 00:37:00.000000000,4372.0,4372.0,4371.0,4371.0,7,311117,311112
2019-12-26 00:38:00.000000000,4371.0,4371.0,4371.0,4371.0,3,311112,311114
2019-12-26 00:39:00.000000000,4371.0,4371.0,4371.0,4371.0,35,311114,311114
2019-12-26 00:40:00.000000000,4371.0,4372.0,4371.0,4371.0,4,311114,311116
2019-12-26 00:41:00.000000000,4371.0,4371.0,4371.0,4371.0,0,311116,311116
2019-12-26 00:42:00.000000000,4371.0,4371.0,4371.0,4371.0,0,311116,311116
2019-12-26 00:43:00.000000000,4371.0,4371.0,4371.0,4371.0,15,311116,311127
2019-12-26 00:44:00.000000000,4371.0,4371.0,4371.0,4371.0,9,311127,311128
2019-12-26 00:45:00.000000000,4371.0,4372.0,4371.0,4372.0,8,311128,311125
2019-12-26 00:46:00.000000000,4372.0,4372.0,4371.0,4372.0,6,311125,311128
2019-12-26 00:47:00.000000000,4372.0,4372.0,4371.0,4372.0,63,311128,311080
2019-12-26 00:48:00.000000000,4372.0,4372.0,4372.0,4372.0,10,311080,311072
2019-12-26 00:49:00.000000000,4372.0,4372.0,4372.0,4372.0,2,311072,311072
