datetime,SHFE.bu2006.open,SHFE.bu2006.high,SHFE.bu2006.low,SHFE.bu2006.close,SHFE.bu2006.volume,SHFE.bu2006.open_oi,SHFE.bu2006.close_oi
2019-12-23 21:10:00.000000000,3086.0,3086.0,3084.0,3084.0,334,272570,272549
2019-12-23 21:11:00.000000000,3084.0,3086.0,3082.0,3082.0,926,272549,272523
2019-12-23 21:12:00.000000000,3082.0,3084.0,3082.0,3082.0,831,272523,272517
2019-12-23 21:13:00.000000000,3082.0,3086.0,3082.0,3086.0,586,272517,272622
2019-12-23 21:14:00.000000000,3086.0,3086.0,3084.0,3086.0,410,272622,272678
2019-12-23 21:15:00.000000000,3086.0,3086.0,3078.0,3078.0,1808,272678,272513
2019-12-23 21:16:00.000000000,3078.0,3080.0,3076.0,3078.0,1426,272513,272731
2019-12-23 21:17:00.000000000,3078.0,3082.0,3076.0,3078.0,1183,272731,272660
2019-12-23 21:18:00.000000000,3078.0,3082.0,3078.0,3082.0,267,272660,272697
2019-12-23 21:19:00.000000000,3082.0,3082.0,3080.0,3082.0,151,272697,272649
2019-12-23 21:20:00.000000000,3082.0,3082.0,3080.0,3082.0,173,272649,272590
2019-12-23 21:21:00.000000000,3082.0,3082.0,3080.0,3082.0,226,272590,272594
2019-12-23 21:22:00.000000000,3082.0,3082.0,3080.0,3082.0,170,272594,272569
2019-12-23 21:23:00.000000000,3082.0,3082.0,3080.0,3082.0,410,272569,272546
2019-12-23 21:24:00.000000000,3082.0,3084.0,3082.0,3084.0,153,272546,272456
2019-12-23 21:25:00.000000000,3084.0,3084.0,3082.0,3082.0,120,272456,272450
2019-12-23 21:26:00.000000000,3082.0,3084.0,3082.0,3084.0,96,272450,272445
2019-12-23 21:27:00.000000000,3084.0,3084.0,3078.0,3078.0,1204,272445,272125
2019-12-23 21:28:00.000000000,3078.0,3080.0,3078.0,3080.0,80,272125,272082
2019-12-23 21:29:00.000000000,3080.0,3080.0,3078.0,3078.0,259,272082,272016
2019-12-23 21:30:00.000000000,3078.0,3080.0,3076.0,3080.0,695,272016,272023
2019-12-23 21:31:00.000000000,3080.0,3080.0,3078.0,3080.0,192,272023,271977
2019-12-23 21:32:00.000000000,3080.0,3080.0,3078.0,3078.0,272,271977,271978
2019-12-23 21:33:00.000000000,3078.0,3080.0,3078.0,3080.0,95,271978,271961
2019-12-23 21:34:00.000000000,3080.0,3082.0,3078.0,3080.0,415,271961,271859
2019-12-23 21:35:00.000000000,3080.0,3082.0,3078.0,3082.0,514,271859,272058
2019-12-23 21:36:00.000000000,3082.0,3084.0,3080.0,3084.0,658,272058,272028
2019-12-23 21:37:00.000000000,3084.0,3084.0,3082.0,3084.0,445,272028,271850
2019-12-23 21:38:00.000000000,3084.0,3084.0,3082.0,3082.0,88,271850,271838
2019-12-23 21:39:00.000000000,3082.0,3084.0,3082.0,3082.0,208,271838,271882
2019-12-23 21:40:00.000000000,3082.0,3084.0,3082.0,3084.0,296,271882,271756
2019-12-23 21:41:00.000000000,3084.0,3084.0,3080.0,3080.0,722,271756,272216
2019-12-23 21:42:00.000000000,3080.0,3084.0,3080.0,3084.0,690,272216,272062
2019-12-23 21:43:00.000000000,3084.0,3084.0,3082.0,3082.0,78,272062,272046
2019-12-23 21:44:00.000000000,3082.0,3086.0,3082.0,3086.0,590,272046,272353
2019-12-23 21:45:00.000000000,3086.0,3086.0,3084.0,3084.0,81,272353,272388
2019-12-23 21:46:00.000000000,3084.0,3086.0,3084.0,3086.0,132,272388,272377
2019-12-23 21:47:00.000000000,3086.0,3086.0,3084.0,3084.0,112,272377,272364
2019-12-23 21:48:00.000000000,3084.0,3086.0,3084.0,3086.0,79,272364,272348
2019-12-23 21:49:00.000000000,3086.0,3086.0,3082.0,3082.0,455,272348,272231
2019-12-23 21:50:00.000000000,3082.0,3084.0,3082.0,3082.0,114,272231,272263
2019-12-23 21:51:00.000000000,3082.0,3084.0,3082.0,3082.0,139,272263,272253
2019-12-23 21:52:00.000000000,3082.0,3084.0,3082.0,3082.0,46,272253,272215
2019-12-23 21:53:00.000000000,3082.0,3084.0,3082.0,3084.0,592,272215,272072
2019-12-23 21:54:00.000000000,3084.0,3086.0,3084.0,3086.0,108,272072,272116
2019-12-23 21:55:00.000000000,3086.0,3086.0,3084.0,3084.0,100,272116,272162
2019-12-23 21:56:00.000000000,3084.0,3086.0,3082.0,3082.0,390,272162,271921
2019-12-23 21:57:00.000000000,3082.0,3084.0,3082.0,3084.0,75,271921,271962
2019-12-23 21:58:00.000000000,3084.0,3084.0,3082.0,3084.0,235,271962,271963
2019-12-23 21:59:00.000000000,3084.0,3086.0,3084.0,3084.0,73,271963,271957
2019-12-23 22:00:00.000000000,3084.0,3086.0,3082.0,3084.0,435,271957,272069
2019-12-23 22:01:00.000000000,3084.0,3084.0,3080.0,3082.0,1191,272069,272743
2019-12-23 22:02:00.000000000,3082.0,3082.0,3080.0,3082.0,230,272743,272890
2019-12-23 22:03:00.000000000,3082.0,3082.0,3080.0,3082.0,623,272890,272879
2019-12-23 22:04:00.000000000,3082.0,3084.0,3082.0,3082.0,38,272879,272886
2019-12-23 22:05:00.000000000,3082.0,3088.0,3082.0,3086.0,3026,272886,272890
2019-12-23 22:06:00.000000000,3086.0,3088.0,3086.0,3088.0,786,272890,272534
2019-12-23 22:07:00.000000000,3088.0,3088.0,3086.0,3088.0,259,272534,272630
2019-12-23 22:08:00.000000000,3088.0,3088.0,3084.0,3084.0,375,272630,272598
2019-12-23 22:09:00.000000000,3084.0,3088.0,3084.0,3088.0,330,272598,272406
2019-12-23 22:10:00.000000000,3088.0,3088.0,3086.0,3088.0,127,272406,272373
2019-12-23 22:11:00.000000000,3088.0,3088.0,3084.0,3086.0,379,272373,272491
2019-12-23 22:12:00.000000000,3086.0,3086.0,3084.0,3084.0,40,272491,272492
2019-12-23 22:13:00.000000000,3084.0,3086.0,3084.0,3084.0,30,272492,272494
2019-12-23 22:14:00.000000000,3084.0,3086.0,3084.0,3084.0,64,272494,272522
2019-12-23 22:15:00.000000000,3084.0,3088.0,3084.0,3088.0,390,272522,272625
2019-12-23 22:16:00.000000000,3088.0,3088.0,3086.0,3086.0,202,272625,272636
2019-12-23 22:17:00.000000000,3086.0,3088.0,3086.0,3086.0,87,272636,272604
2019-12-23 22:18:00.000000000,3086.0,3088.0,3086.0,3086.0,497,272604,272439
2019-12-23 22:19:00.000000000,3086.0,3088.0,3086.0,3086.0,68,272439,272415
2019-12-23 22:20:00.000000000,3086.0,3088.0,3086.0,3086.0,163,272415,272423
2019-12-23 22:21:00.000000000,3086.0,3088.0,3086.0,3086.0,186,272423,272405
2019-12-23 22:22:00.000000000,3086.0,3086.0,3084.0,3086.0,71,272405,272407
2019-12-23 22:23:00.000000000,3086.0,3086.0,3084.0,3084.0,83,272407,272429
2019-12-23 22:24:00.000000000,3084.0,3086.0,3084.0,3084.0,20,272429,272418
2019-12-23 22:25:00.000000000,3084.0,3086.0,3084.0,3086.0,19,272418,272410
2019-12-23 22:26:00.000000000,3086.0,3086.0,3084.0,3084.0,19,272410,272394
2019-12-23 22:27:00.000000000,3084.0,3086.0,3084.0,3084.0,280,272394,272339
2019-12-23 22:28:00.000000000,3084.0,3086.0,3084.0,3086.0,49,272339,272335
2019-12-23 22:29:00.000000000,3086.0,3086.0,3084.0,3086.0,25,272335,272322
2019-12-23 22:30:00.000000000,3086.0,3086.0,3084.0,3086.0,73,272322,272302
2019-12-23 22:31:00.000000000,3086.0,3088.0,3084.0,3088.0,434,272302,272335
2019-12-23 22:32:00.000000000,3088.0,3088.0,3084.0,3086.0,249,272335,272216
2019-12-23 22:33:00.000000000,3086.0,3086.0,3084.0,3086.0,112,272216,272126
2019-12-23 22:34:00.000000000,3086.0,3086.0,3084.0,3086.0,68,272126,272105
2019-12-23 22:35:00.000000000,3086.0,3086.0,3084.0,3084.0,38,272105,272104
2019-12-23 22:36:00.000000000,3084.0,3086.0,3082.0,3082.0,798,272104,272027
2019-12-23 22:37:00.000000000,3082.0,3084.0,3082.0,3084.0,42,272027,272005
2019-12-23 22:38:00.000000000,3084.0,3084.0,3082.0,3084.0,20,272005,272007
2019-12-23 22:39:00.000000000,3084.0,3084.0,3082.0,3082.0,138,272007,271928
2019-12-23 22:40:00.000000000,3082.0,3084.0,3082.0,3084.0,119,271928,271938
2019-12-23 22:41:00.000000000,3084.0,3084.0,3082.0,3084.0,441,271938,271938
2019-12-23 22:42:00.000000000,3084.0,3084.0,3080.0,3080.0,634,271938,272240
2019-12-23 22:43:00.000000000,3080.0,3082.0,3078.0,3080.0,1690,272240,273030
2019-12-23 22:44:00.000000000,3080.0,3082.0,3078.0,3082.0,621,273030,272889
2019-12-23 22:45:00.000000000,3082.0,3082.0,3078.0,3078.0,333,272889,273031
2019-12-23 22:46:00.000000000,3078.0,3082.0,3078.0,3082.0,287,273031,272976
2019-12-23 22:47:00.000000000,3082.0,3082.0,3080.0,3080.0,60,272976,272966
2019-12-23 22:48:00.000000000,3080.0,3082.0,3080.0,3082.0,171,272966,273024
2019-12-23 22:49:00.000000000,3082.0,3082.0,3080.0,3082.0,106,273024,273015
2019-12-23 22:50:00.000000000,3082.0,3082.0,3080.0,3080.0,44,273015,273044
2019-12-23 22:51:00.000000000,3080.0,3084.0,3080.0,3082.0,286,273044,273049
2019-12-23 22:52:00.000000000,3082.0,3084.0,3082.0,3084.0,133,273049,273039
2019-12-23 22:53:00.000000000,3084.0,3084.0,3082.0,3084.0,79,273039,273064
2019-12-23 22:54:00.000000000,3084.0,3084.0,3082.0,3084.0,59,273064,273095
2019-12-23 22:55:00.000000000,3084.0,3084.0,3082.0,3082.0,380,273095,273077
2019-12-23 22:56:00.000000000,3082.0,3084.0,3080.0,3082.0,404,273077,272936
2019-12-23 22:57:00.000000000,3082.0,3082.0,3080.0,3082.0,143,272936,272835
2019-12-23 22:58:00.000000000,3082.0,3082.0,3080.0,3080.0,380,272835,272703
2019-12-23 22:59:00.000000000,3080.0,3082.0,3078.0,3080.0,994,272703,272141
2019-12-24 09:00:00.000000000,3084.0,3094.0,3084.0,3092.0,4527,272141,273637
2019-12-24 09:01:00.000000000,3092.0,3094.0,3090.0,3090.0,2024,273637,273689
2019-12-24 09:02:00.000000000,3090.0,3094.0,3090.0,3092.0,899,273689,273759
2019-12-24 09:03:00.000000000,3092.0,3094.0,3090.0,3094.0,583,273759,273847
2019-12-24 09:04:00.000000000,3094.0,3094.0,3092.0,3094.0,548,273847,273696
2019-12-24 09:05:00.000000000,3094.0,3094.0,3092.0,3092.0,550,273696,273877
2019-12-24 09:06:00.000000000,3092.0,3096.0,3092.0,3096.0,1277,273877,274158
2019-12-24 09:07:00.000000000,3096.0,3098.0,3094.0,3096.0,2736,274158,274280
2019-12-24 09:08:00.000000000,3096.0,3098.0,3094.0,3094.0,1694,274280,274371
2019-12-24 09:09:00.000000000,3094.0,3096.0,3094.0,3096.0,342,274371,274485
2019-12-24 09:10:00.000000000,3096.0,3096.0,3094.0,3096.0,409,274485,274609
2019-12-24 09:11:00.000000000,3096.0,3098.0,3094.0,3098.0,816,274609,274801
2019-12-24 09:12:00.000000000,3098.0,3098.0,3096.0,3096.0,525,274801,274638
2019-12-24 09:13:00.000000000,3096.0,3098.0,3096.0,3096.0,692,274638,274579
2019-12-24 09:14:00.000000000,3096.0,3100.0,3096.0,3098.0,2772,274579,275213
2019-12-24 09:15:00.000000000,3098.0,3106.0,3098.0,3106.0,3871,275213,276138
2019-12-24 09:16:00.000000000,3106.0,3108.0,3104.0,3108.0,3318,276138,276447
2019-12-24 09:17:00.000000000,3108.0,3108.0,3104.0,3106.0,2176,276447,276552
2019-12-24 09:18:00.000000000,3106.0,3108.0,3106.0,3108.0,927,276552,276924
2019-12-24 09:19:00.000000000,3108.0,3108.0,3106.0,3106.0,993,276924,277271
2019-12-24 09:20:00.000000000,3106.0,3110.0,3106.0,3110.0,2042,277271,277671
2019-12-24 09:21:00.000000000,3110.0,3110.0,3108.0,3110.0,810,277671,277885
2019-12-24 09:22:00.000000000,3110.0,3110.0,3106.0,3106.0,1673,277885,278137
2019-12-24 09:23:00.000000000,3106.0,3108.0,3106.0,3106.0,1009,278137,277767
2019-12-24 09:24:00.000000000,3106.0,3110.0,3106.0,3110.0,2289,277767,277731
2019-12-24 09:25:00.000000000,3110.0,3112.0,3108.0,3108.0,3177,277731,277776
2019-12-24 09:26:00.000000000,3108.0,3110.0,3108.0,3108.0,1776,277776,277761
2019-12-24 09:27:00.000000000,3108.0,3112.0,3108.0,3108.0,1261,277761,277326
2019-12-24 09:28:00.000000000,3108.0,3110.0,3108.0,3110.0,225,277326,277311
2019-12-24 09:29:00.000000000,3110.0,3112.0,3108.0,3112.0,2004,277311,277487
2019-12-24 09:30:00.000000000,3112.0,3112.0,3110.0,3110.0,654,277487,277427
2019-12-24 09:31:00.000000000,3110.0,3112.0,3110.0,3110.0,604,277427,277572
2019-12-24 09:32:00.000000000,3110.0,3114.0,3110.0,3112.0,1047,277572,277548
2019-12-24 09:33:00.000000000,3112.0,3114.0,3110.0,3112.0,1385,277548,277845
2019-12-24 09:34:00.000000000,3112.0,3112.0,3110.0,3110.0,591,277845,277901
2019-12-24 09:35:00.000000000,3110.0,3112.0,3108.0,3108.0,796,277901,277631
2019-12-24 09:36:00.000000000,3108.0,3110.0,3108.0,3110.0,637,277631,277464
2019-12-24 09:37:00.000000000,3110.0,3110.0,3106.0,3108.0,1927,277464,277757
2019-12-24 09:38:00.000000000,3108.0,3110.0,3104.0,3106.0,2382,277757,277171
2019-12-24 09:39:00.000000000,3106.0,3108.0,3104.0,3106.0,877,277171,277228
2019-12-24 09:40:00.000000000,3106.0,3108.0,3106.0,3108.0,372,277228,277317
2019-12-24 09:41:00.000000000,3108.0,3108.0,3104.0,3106.0,699,277317,277167
2019-12-24 09:42:00.000000000,3106.0,3108.0,3106.0,3106.0,173,277167,277146
2019-12-24 09:43:00.000000000,3106.0,3108.0,3106.0,3106.0,168,277146,277237
2019-12-24 09:44:00.000000000,3106.0,3108.0,3106.0,3108.0,151,277237,277284
2019-12-24 09:45:00.000000000,3108.0,3108.0,3106.0,3106.0,330,277284,277224
2019-12-24 09:46:00.000000000,3106.0,3108.0,3106.0,3108.0,212,277224,277281
2019-12-24 09:47:00.000000000,3108.0,3108.0,3106.0,3106.0,239,277281,277294
2019-12-24 09:48:00.000000000,3106.0,3108.0,3106.0,3106.0,155,277294,277275
2019-12-24 09:49:00.000000000,3106.0,3108.0,3106.0,3108.0,279,277275,277266
2019-12-24 09:50:00.000000000,3108.0,3108.0,3106.0,3108.0,378,277266,277212
2019-12-24 09:51:00.000000000,3108.0,3108.0,3104.0,3106.0,357,277212,277144
2019-12-24 09:52:00.000000000,3106.0,3106.0,3102.0,3102.0,2420,277144,276905
2019-12-24 09:53:00.000000000,3102.0,3104.0,3102.0,3102.0,506,276905,276685
2019-12-24 09:54:00.000000000,3102.0,3106.0,3102.0,3104.0,1010,276685,276516
2019-12-24 09:55:00.000000000,3104.0,3106.0,3104.0,3104.0,117,276516,276560
2019-12-24 09:56:00.000000000,3104.0,3106.0,3104.0,3104.0,135,276560,276591
2019-12-24 09:57:00.000000000,3104.0,3106.0,3104.0,3104.0,348,276591,276574
2019-12-24 09:58:00.000000000,3104.0,3104.0,3102.0,3102.0,215,276574,276468
2019-12-24 09:59:00.000000000,3102.0,3104.0,3098.0,3098.0,2023,276468,275521
2019-12-24 10:00:00.000000000,3098.0,3100.0,3096.0,3100.0,1920,275521,274832
2019-12-24 10:01:00.000000000,3100.0,3100.0,3098.0,3100.0,375,274832,274708
2019-12-24 10:02:00.000000000,3100.0,3100.0,3098.0,3100.0,479,274708,274536
2019-12-24 10:03:00.000000000,3100.0,3100.0,3098.0,3100.0,243,274536,274472
2019-12-24 10:04:00.000000000,3100.0,3100.0,3098.0,3100.0,408,274472,274449
2019-12-24 10:05:00.000000000,3100.0,3100.0,3098.0,3100.0,176,274449,274378
2019-12-24 10:06:00.000000000,3100.0,3104.0,3098.0,3100.0,2717,274378,273673
2019-12-24 10:07:00.000000000,3100.0,3104.0,3100.0,3104.0,430,273673,273668
2019-12-24 10:08:00.000000000,3104.0,3104.0,3100.0,3100.0,463,273668,273535
2019-12-24 10:09:00.000000000,3100.0,3102.0,3100.0,3102.0,188,273535,273465
2019-12-24 10:10:00.000000000,3102.0,3102.0,3100.0,3100.0,112,273465,273435
2019-12-24 10:11:00.000000000,3100.0,3102.0,3098.0,3100.0,530,273435,273328
2019-12-24 10:12:00.000000000,3100.0,3100.0,3098.0,3098.0,102,273328,273307
2019-12-24 10:13:00.000000000,3098.0,3098.0,3096.0,3096.0,1277,273307,273509
2019-12-24 10:14:00.000000000,3096.0,3098.0,3094.0,3094.0,932,273509,273412
2019-12-24 10:30:00.000000000,3096.0,3096.0,3094.0,3094.0,461,273412,273382
2019-12-24 10:31:00.000000000,3094.0,3098.0,3094.0,3096.0,514,273382,273225
2019-12-24 10:32:00.000000000,3096.0,3098.0,3096.0,3098.0,125,273225,273238
2019-12-24 10:33:00.000000000,3098.0,3098.0,3096.0,3098.0,368,273238,273461
2019-12-24 10:34:00.000000000,3098.0,3098.0,3094.0,3094.0,512,273461,273364
2019-12-24 10:35:00.000000000,3094.0,3096.0,3094.0,3094.0,184,273364,273379
2019-12-24 10:36:00.000000000,3094.0,3098.0,3094.0,3098.0,712,273379,273529
2019-12-24 10:37:00.000000000,3098.0,3098.0,3094.0,3096.0,597,273529,273427
2019-12-24 10:38:00.000000000,3096.0,3096.0,3094.0,3094.0,322,273427,273551
2019-12-24 10:39:00.000000000,3094.0,3096.0,3094.0,3096.0,140,273551,273557
2019-12-24 10:40:00.000000000,3096.0,3096.0,3094.0,3094.0,229,273557,273511
2019-12-24 10:41:00.000000000,3094.0,3096.0,3094.0,3096.0,196,273511,273428
2019-12-24 10:42:00.000000000,3096.0,3096.0,3094.0,3096.0,148,273428,273384
2019-12-24 10:43:00.000000000,3096.0,3096.0,3094.0,3096.0,204,273384,273373
2019-12-24 10:44:00.000000000,3096.0,3096.0,3094.0,3094.0,319,273373,273406
2019-12-24 10:45:00.000000000,3094.0,3096.0,3094.0,3096.0,1243,273406,273605
2019-12-24 10:46:00.000000000,3096.0,3098.0,3096.0,3096.0,415,273605,273390
2019-12-24 10:47:00.000000000,3096.0,3096.0,3094.0,3096.0,80,273390,273366
2019-12-24 10:48:00.000000000,3096.0,3098.0,3094.0,3098.0,360,273366,273395
2019-12-24 10:49:00.000000000,3098.0,3104.0,3096.0,3102.0,1553,273395,273334
2019-12-24 10:50:00.000000000,3102.0,3102.0,3100.0,3102.0,286,273334,273196
2019-12-24 10:51:00.000000000,3102.0,3102.0,3100.0,3100.0,173,273196,273169
2019-12-24 10:52:00.000000000,3100.0,3102.0,3100.0,3100.0,78,273169,273152
2019-12-24 10:53:00.000000000,3100.0,3102.0,3100.0,3102.0,153,273152,273113
2019-12-24 10:54:00.000000000,3102.0,3106.0,3100.0,3106.0,960,273113,273365
2019-12-24 10:55:00.000000000,3106.0,3106.0,3102.0,3102.0,654,273365,273278
2019-12-24 10:56:00.000000000,3102.0,3106.0,3102.0,3104.0,626,273278,273274
2019-12-24 10:57:00.000000000,3104.0,3106.0,3102.0,3104.0,428,273274,273283
2019-12-24 10:58:00.000000000,3104.0,3106.0,3102.0,3102.0,589,273283,273280
2019-12-24 10:59:00.000000000,3102.0,3104.0,3102.0,3104.0,139,273280,273240
2019-12-24 11:00:00.000000000,3104.0,3104.0,3102.0,3102.0,238,273240,273231
2019-12-24 11:01:00.000000000,3102.0,3104.0,3102.0,3102.0,103,273231,273221
2019-12-24 11:02:00.000000000,3102.0,3104.0,3102.0,3102.0,93,273221,273281
2019-12-24 11:03:00.000000000,3102.0,3104.0,3102.0,3102.0,212,273281,273241
2019-12-24 11:04:00.000000000,3102.0,3104.0,3102.0,3104.0,106,273241,273242
2019-12-24 11:05:00.000000000,3104.0,3104.0,3102.0,3104.0,100,273242,273223
2019-12-24 11:06:00.000000000,3104.0,3106.0,3102.0,3106.0,714,273223,273115
2019-12-24 11:07:00.000000000,3106.0,3106.0,3104.0,3106.0,178,273115,273136
2019-12-24 11:08:00.000000000,3106.0,3106.0,3104.0,3104.0,568,273136,273119
2019-12-24 11:09:00.000000000,3104.0,3104.0,3102.0,3104.0,142,273119,273081
2019-12-24 11:10:00.000000000,3104.0,3104.0,3098.0,3098.0,1047,273081,273243
2019-12-24 11:11:00.000000000,3098.0,3098.0,3096.0,3096.0,848,273243,273283
2019-12-24 11:12:00.000000000,3096.0,3098.0,3096.0,3098.0,931,273283,273581
2019-12-24 11:13:00.000000000,3098.0,3100.0,3098.0,3100.0,135,273581,273538
2019-12-24 11:14:00.000000000,3100.0,3100.0,3096.0,3098.0,412,273538,273307
2019-12-24 11:15:00.000000000,3098.0,3100.0,3096.0,3100.0,280,273307,273353
2019-12-24 11:16:00.000000000,3100.0,3100.0,3098.0,3100.0,221,273353,273394
2019-12-24 11:17:00.000000000,3100.0,3100.0,3096.0,3100.0,607,273394,273318
2019-12-24 11:18:00.000000000,3100.0,3100.0,3098.0,3100.0,486,273318,273621
2019-12-24 11:19:00.000000000,3100.0,3100.0,3098.0,3100.0,160,273621,273707
2019-12-24 11:20:00.000000000,3100.0,3100.0,3098.0,3100.0,81,273707,273719
2019-12-24 11:21:00.000000000,3100.0,3100.0,3098.0,3100.0,198,273719,273682
2019-12-24 11:22:00.000000000,3100.0,3102.0,3098.0,3102.0,267,273682,273764
2019-12-24 11:23:00.000000000,3102.0,3102.0,3100.0,3102.0,105,273764,273792
2019-12-24 11:24:00.000000000,3102.0,3102.0,3100.0,3100.0,90,273792,273793
2019-12-24 11:25:00.000000000,3100.0,3102.0,3098.0,3098.0,324,273793,273725
2019-12-24 11:26:00.000000000,3098.0,3100.0,3098.0,3098.0,82,273725,273699
2019-12-24 11:27:00.000000000,3098.0,3100.0,3098.0,3098.0,98,273699,273638
2019-12-24 11:28:00.000000000,3098.0,3100.0,3098.0,3098.0,113,273638,273627
2019-12-24 11:29:00.000000000,3098.0,3100.0,3098.0,3100.0,576,273627,273415
2019-12-24 13:30:00.000000000,3100.0,3104.0,3100.0,3104.0,503,273415,273414
2019-12-24 13:31:00.000000000,3104.0,3106.0,3102.0,3106.0,859,273414,273407
2019-12-24 13:32:00.000000000,3106.0,3106.0,3102.0,3104.0,839,273407,273097
2019-12-24 13:33:00.000000000,3104.0,3106.0,3102.0,3104.0,721,273097,273373
2019-12-24 13:34:00.000000000,3104.0,3106.0,3104.0,3106.0,131,273373,273358
2019-12-24 13:35:00.000000000,3106.0,3110.0,3104.0,3110.0,2062,273358,273739
2019-12-24 13:36:00.000000000,3110.0,3110.0,3106.0,3108.0,2043,273739,273659
2019-12-24 13:37:00.000000000,3108.0,3110.0,3106.0,3108.0,789,273659,273753
2019-12-24 13:38:00.000000000,3108.0,3108.0,3106.0,3106.0,833,273753,273849
2019-12-24 13:39:00.000000000,3106.0,3106.0,3104.0,3104.0,135,273849,273837
2019-12-24 13:40:00.000000000,3104.0,3106.0,3104.0,3106.0,206,273837,273849
2019-12-24 13:41:00.000000000,3106.0,3106.0,3102.0,3104.0,618,273849,273604
2019-12-24 13:42:00.000000000,3104.0,3106.0,3104.0,3106.0,675,273604,273196
2019-12-24 13:43:00.000000000,3106.0,3106.0,3104.0,3104.0,299,273196,273058
2019-12-24 13:44:00.000000000,3104.0,3106.0,3104.0,3106.0,321,273058,273038
2019-12-24 13:45:00.000000000,3106.0,3106.0,3104.0,3104.0,223,273038,273063
2019-12-24 13:46:00.000000000,3104.0,3106.0,3104.0,3104.0,191,273063,272989
2019-12-24 13:47:00.000000000,3104.0,3108.0,3104.0,3108.0,1364,272989,273112
2019-12-24 13:48:00.000000000,3108.0,3108.0,3106.0,3108.0,950,273112,273249
2019-12-24 13:49:00.000000000,3108.0,3108.0,3104.0,3106.0,685,273249,273071
2019-12-24 13:50:00.000000000,3106.0,3106.0,3104.0,3106.0,175,273071,273098
2019-12-24 13:51:00.000000000,3106.0,3108.0,3104.0,3108.0,307,273098,273248
2019-12-24 13:52:00.000000000,3108.0,3108.0,3104.0,3106.0,1324,273248,274031
2019-12-24 13:53:00.000000000,3106.0,3106.0,3104.0,3104.0,290,274031,274049
2019-12-24 13:54:00.000000000,3104.0,3110.0,3104.0,3106.0,1456,274049,273926
2019-12-24 13:55:00.000000000,3106.0,3108.0,3106.0,3108.0,172,273926,273986
2019-12-24 13:56:00.000000000,3108.0,3108.0,3104.0,3104.0,1298,273986,274419
2019-12-24 13:57:00.000000000,3104.0,3106.0,3098.0,3098.0,1542,274419,274412
2019-12-24 13:58:00.000000000,3098.0,3100.0,3094.0,3094.0,1944,274412,274514
2019-12-24 13:59:00.000000000,3094.0,3098.0,3094.0,3098.0,898,274514,274283
2019-12-24 14:00:00.000000000,3098.0,3098.0,3094.0,3096.0,1156,274283,273899
2019-12-24 14:01:00.000000000,3096.0,3100.0,3096.0,3098.0,1729,273899,274265
2019-12-24 14:02:00.000000000,3098.0,3102.0,3098.0,3102.0,1564,274265,275250
2019-12-24 14:03:00.000000000,3102.0,3102.0,3098.0,3100.0,820,275250,275307
2019-12-24 14:04:00.000000000,3100.0,3102.0,3098.0,3100.0,921,275307,275494
2019-12-24 14:05:00.000000000,3100.0,3102.0,3098.0,3100.0,581,275494,275558
2019-12-24 14:06:00.000000000,3100.0,3102.0,3100.0,3102.0,122,275558,275503
2019-12-24 14:07:00.000000000,3102.0,3102.0,3100.0,3102.0,85,275503,275472
2019-12-24 14:08:00.000000000,3102.0,3102.0,3100.0,3102.0,73,275472,275427
2019-12-24 14:09:00.000000000,3102.0,3102.0,3100.0,3102.0,519,275427,275472
2019-12-24 14:10:00.000000000,3102.0,3102.0,3100.0,3102.0,80,275472,275430
2019-12-24 14:11:00.000000000,3102.0,3102.0,3098.0,3098.0,367,275430,275448
2019-12-24 14:12:00.000000000,3098.0,3100.0,3098.0,3100.0,278,275448,275327
2019-12-24 14:13:00.000000000,3100.0,3102.0,3100.0,3100.0,710,275327,275433
2019-12-24 14:14:00.000000000,3100.0,3102.0,3100.0,3102.0,181,275433,275435
2019-12-24 14:15:00.000000000,3102.0,3102.0,3100.0,3100.0,104,275435,275481
2019-12-24 14:16:00.000000000,3100.0,3102.0,3100.0,3102.0,93,275481,275523
2019-12-24 14:17:00.000000000,3102.0,3108.0,3100.0,3108.0,1791,275523,275226
2019-12-24 14:18:00.000000000,3108.0,3108.0,3104.0,3108.0,1038,275226,275425
2019-12-24 14:19:00.000000000,3108.0,3108.0,3106.0,3106.0,376,275425,275353
2019-12-24 14:20:00.000000000,3106.0,3106.0,3104.0,3106.0,155,275353,275386
2019-12-24 14:21:00.000000000,3106.0,3106.0,3102.0,3102.0,544,275386,275467
2019-12-24 14:22:00.000000000,3102.0,3104.0,3102.0,3102.0,165,275467,275502
2019-12-24 14:23:00.000000000,3102.0,3106.0,3102.0,3104.0,225,275502,275319
2019-12-24 14:24:00.000000000,3104.0,3108.0,3104.0,3108.0,667,275319,275293
2019-12-24 14:25:00.000000000,3108.0,3108.0,3104.0,3106.0,344,275293,275268
2019-12-24 14:26:00.000000000,3106.0,3106.0,3104.0,3104.0,77,275268,275251
2019-12-24 14:27:00.000000000,3104.0,3106.0,3104.0,3104.0,70,275251,275243
2019-12-24 14:28:00.000000000,3104.0,3106.0,3104.0,3104.0,106,275243,275245
2019-12-24 14:29:00.000000000,3104.0,3106.0,3104.0,3106.0,133,275245,275277
2019-12-24 14:30:00.000000000,3106.0,3106.0,3102.0,3104.0,410,275277,275102
2019-12-24 14:31:00.000000000,3104.0,3104.0,3102.0,3104.0,304,275102,275093
