datetime,DCE.v2005.open,DCE.v2005.high,DCE.v2005.low,DCE.v2005.close,DCE.v2005.volume,DCE.v2005.open_oi,DCE.v2005.close_oi
2019-12-24 22:53:00.000000000,6510.0,6510.0,6510.0,6510.0,2,221829,221831
2019-12-24 22:54:00.000000000,6510.0,6510.0,6510.0,6510.0,1,221831,221831
2019-12-24 22:55:00.000000000,6510.0,6515.0,6510.0,6510.0,28,221831,221831
2019-12-24 22:56:00.000000000,6510.0,6520.0,6510.0,6515.0,425,221831,221708
2019-12-24 22:57:00.000000000,6515.0,6520.0,6515.0,6515.0,27,221708,221694
2019-12-24 22:58:00.000000000,6515.0,6520.0,6510.0,6510.0,447,221694,221495
2019-12-24 22:59:00.000000000,6510.0,6520.0,6510.0,6520.0,479,221495,221267
2019-12-25 09:00:00.000000000,6520.0,6520.0,6515.0,6520.0,1429,221267,221953
2019-12-25 09:01:00.000000000,6520.0,6520.0,6515.0,6520.0,949,221953,221850
2019-12-25 09:02:00.000000000,6520.0,6520.0,6515.0,6515.0,325,221850,221750
2019-12-25 09:03:00.000000000,6515.0,6520.0,6515.0,6520.0,473,221750,221997
2019-12-25 09:04:00.000000000,6520.0,6525.0,6520.0,6525.0,1360,221997,222172
2019-12-25 09:05:00.000000000,6525.0,6530.0,6520.0,6525.0,933,222172,222002
2019-12-25 09:06:00.000000000,6525.0,6525.0,6520.0,6520.0,126,222002,221966
2019-12-25 09:07:00.000000000,6520.0,6525.0,6520.0,6525.0,49,221966,221949
2019-12-25 09:08:00.000000000,6525.0,6525.0,6520.0,6525.0,64,221949,221947
2019-12-25 09:09:00.000000000,6525.0,6530.0,6525.0,6530.0,278,221947,222052
2019-12-25 09:10:00.000000000,6530.0,6530.0,6520.0,6525.0,169,222052,222100
2019-12-25 09:11:00.000000000,6525.0,6525.0,6520.0,6525.0,14,222100,222100
2019-12-25 09:12:00.000000000,6525.0,6525.0,6520.0,6525.0,14,222100,222096
2019-12-25 09:13:00.000000000,6525.0,6525.0,6515.0,6515.0,651,222096,222089
2019-12-25 09:14:00.000000000,6515.0,6520.0,6515.0,6515.0,36,222089,222081
2019-12-25 09:15:00.000000000,6515.0,6520.0,6515.0,6520.0,22,222081,222086
2019-12-25 09:16:00.000000000,6520.0,6520.0,6515.0,6515.0,96,222086,222110
2019-12-25 09:17:00.000000000,6515.0,6520.0,6515.0,6515.0,45,222110,222124
2019-12-25 09:18:00.000000000,6515.0,6515.0,6510.0,6515.0,583,222124,221903
2019-12-25 09:19:00.000000000,6515.0,6515.0,6510.0,6510.0,150,221903,221900
2019-12-25 09:20:00.000000000,6510.0,6515.0,6510.0,6510.0,789,221900,221812
2019-12-25 09:21:00.000000000,6510.0,6515.0,6505.0,6510.0,471,221812,221893
2019-12-25 09:22:00.000000000,6510.0,6515.0,6510.0,6510.0,658,221893,221808
2019-12-25 09:23:00.000000000,6510.0,6515.0,6510.0,6510.0,702,221808,222025
2019-12-25 09:24:00.000000000,6510.0,6515.0,6510.0,6515.0,59,222025,222002
2019-12-25 09:25:00.000000000,6515.0,6515.0,6510.0,6515.0,28,222002,221997
2019-12-25 09:26:00.000000000,6515.0,6515.0,6510.0,6515.0,46,221997,221994
2019-12-25 09:27:00.000000000,6515.0,6515.0,6510.0,6515.0,494,221994,221947
2019-12-25 09:28:00.000000000,6515.0,6520.0,6515.0,6520.0,12,221947,221937
2019-12-25 09:29:00.000000000,6520.0,6520.0,6520.0,6520.0,8,221937,221929
2019-12-25 09:30:00.000000000,6520.0,6520.0,6515.0,6520.0,83,221929,221856
2019-12-25 09:31:00.000000000,6520.0,6520.0,6515.0,6515.0,198,221856,221730
2019-12-25 09:32:00.000000000,6515.0,6520.0,6515.0,6515.0,171,221730,221743
2019-12-25 09:33:00.000000000,6515.0,6520.0,6515.0,6520.0,1,221743,221743
2019-12-25 09:34:00.000000000,6520.0,6520.0,6520.0,6520.0,13,221743,221731
2019-12-25 09:35:00.000000000,6520.0,6520.0,6515.0,6520.0,106,221731,221679
2019-12-25 09:36:00.000000000,6520.0,6520.0,6515.0,6520.0,28,221679,221694
2019-12-25 09:37:00.000000000,6520.0,6520.0,6515.0,6520.0,63,221694,221665
2019-12-25 09:38:00.000000000,6520.0,6520.0,6520.0,6520.0,32,221665,221688
2019-12-25 09:39:00.000000000,6520.0,6520.0,6515.0,6520.0,15,221688,221695
2019-12-25 09:40:00.000000000,6520.0,6520.0,6515.0,6520.0,43,221695,221723
2019-12-25 09:41:00.000000000,6520.0,6520.0,6515.0,6520.0,20,221723,221715
2019-12-25 09:42:00.000000000,6520.0,6520.0,6515.0,6520.0,202,221715,221749
2019-12-25 09:43:00.000000000,6520.0,6520.0,6515.0,6515.0,20,221749,221747
2019-12-25 09:44:00.000000000,6515.0,6520.0,6515.0,6515.0,26,221747,221742
2019-12-25 09:45:00.000000000,6515.0,6520.0,6510.0,6510.0,434,221742,221949
2019-12-25 09:46:00.000000000,6510.0,6515.0,6510.0,6515.0,22,221949,221940
2019-12-25 09:47:00.000000000,6515.0,6515.0,6510.0,6510.0,6,221940,221937
2019-12-25 09:48:00.000000000,6510.0,6515.0,6510.0,6510.0,36,221937,221926
2019-12-25 09:49:00.000000000,6510.0,6515.0,6510.0,6515.0,40,221926,221943
2019-12-25 09:50:00.000000000,6515.0,6520.0,6510.0,6515.0,913,221943,222133
2019-12-25 09:51:00.000000000,6515.0,6515.0,6515.0,6515.0,37,222133,222138
2019-12-25 09:52:00.000000000,6515.0,6520.0,6515.0,6515.0,6,222138,222141
2019-12-25 09:53:00.000000000,6515.0,6520.0,6515.0,6515.0,11,222141,222139
2019-12-25 09:54:00.000000000,6515.0,6520.0,6515.0,6520.0,14,222139,222142
2019-12-25 09:55:00.000000000,6520.0,6520.0,6515.0,6515.0,22,222142,222125
2019-12-25 09:56:00.000000000,6515.0,6520.0,6515.0,6520.0,58,222125,222081
2019-12-25 09:57:00.000000000,6520.0,6520.0,6515.0,6515.0,66,222081,222071
2019-12-25 09:58:00.000000000,6515.0,6515.0,6515.0,6515.0,6,222071,222065
2019-12-25 09:59:00.000000000,6515.0,6515.0,6515.0,6515.0,124,222065,221998
2019-12-25 10:00:00.000000000,6515.0,6520.0,6510.0,6515.0,888,221998,221837
2019-12-25 10:01:00.000000000,6515.0,6520.0,6515.0,6520.0,22,221837,221845
2019-12-25 10:02:00.000000000,6520.0,6520.0,6515.0,6520.0,25,221845,221843
2019-12-25 10:03:00.000000000,6520.0,6520.0,6515.0,6515.0,29,221843,221839
2019-12-25 10:04:00.000000000,6515.0,6520.0,6515.0,6515.0,76,221839,221829
2019-12-25 10:05:00.000000000,6515.0,6515.0,6510.0,6510.0,487,221829,221883
2019-12-25 10:06:00.000000000,6510.0,6515.0,6510.0,6515.0,13,221883,221888
2019-12-25 10:07:00.000000000,6515.0,6515.0,6510.0,6510.0,232,221888,221880
2019-12-25 10:08:00.000000000,6510.0,6515.0,6510.0,6515.0,8,221880,221876
2019-12-25 10:09:00.000000000,6515.0,6515.0,6510.0,6510.0,5,221876,221873
2019-12-25 10:10:00.000000000,6510.0,6515.0,6510.0,6515.0,161,221873,221761
2019-12-25 10:11:00.000000000,6515.0,6515.0,6510.0,6510.0,49,221761,221764
2019-12-25 10:12:00.000000000,6510.0,6515.0,6510.0,6515.0,49,221764,221762
2019-12-25 10:13:00.000000000,6515.0,6515.0,6510.0,6515.0,11,221762,221769
2019-12-25 10:14:00.000000000,6515.0,6515.0,6510.0,6515.0,83,221769,221762
2019-12-25 10:30:00.000000000,6510.0,6515.0,6510.0,6515.0,90,221762,221774
2019-12-25 10:31:00.000000000,6515.0,6515.0,6510.0,6510.0,348,221774,221774
2019-12-25 10:32:00.000000000,6510.0,6515.0,6510.0,6510.0,207,221774,221889
2019-12-25 10:33:00.000000000,6510.0,6515.0,6510.0,6510.0,129,221889,221976
2019-12-25 10:34:00.000000000,6510.0,6515.0,6510.0,6510.0,19,221976,221973
2019-12-25 10:35:00.000000000,6510.0,6515.0,6510.0,6510.0,53,221973,222011
2019-12-25 10:36:00.000000000,6510.0,6515.0,6505.0,6505.0,1416,222011,222539
2019-12-25 10:37:00.000000000,6505.0,6505.0,6495.0,6500.0,2428,222539,222979
2019-12-25 10:38:00.000000000,6500.0,6500.0,6495.0,6500.0,872,222979,223048
2019-12-25 10:39:00.000000000,6500.0,6505.0,6500.0,6500.0,91,223048,223087
2019-12-25 10:40:00.000000000,6500.0,6505.0,6500.0,6505.0,750,223087,222907
2019-12-25 10:41:00.000000000,6505.0,6510.0,6505.0,6505.0,11,222907,222908
2019-12-25 10:42:00.000000000,6505.0,6510.0,6505.0,6505.0,37,222908,222905
2019-12-25 10:43:00.000000000,6505.0,6510.0,6505.0,6510.0,32,222905,222910
2019-12-25 10:44:00.000000000,6510.0,6510.0,6505.0,6510.0,23,222910,222910
2019-12-25 10:45:00.000000000,6510.0,6510.0,6500.0,6505.0,746,222910,222717
2019-12-25 10:46:00.000000000,6505.0,6510.0,6500.0,6510.0,597,222717,222644
2019-12-25 10:47:00.000000000,6510.0,6510.0,6505.0,6505.0,35,222644,222624
2019-12-25 10:48:00.000000000,6505.0,6510.0,6505.0,6505.0,30,222624,222624
2019-12-25 10:49:00.000000000,6505.0,6510.0,6505.0,6505.0,12,222624,222626
2019-12-25 10:50:00.000000000,6505.0,6510.0,6505.0,6510.0,142,222626,222649
2019-12-25 10:51:00.000000000,6510.0,6510.0,6505.0,6510.0,51,222649,222652
2019-12-25 10:52:00.000000000,6510.0,6510.0,6505.0,6510.0,32,222652,222670
2019-12-25 10:53:00.000000000,6510.0,6510.0,6505.0,6510.0,21,222670,222688
2019-12-25 10:54:00.000000000,6510.0,6510.0,6505.0,6505.0,50,222688,222682
2019-12-25 10:55:00.000000000,6505.0,6510.0,6505.0,6505.0,198,222682,222691
2019-12-25 10:56:00.000000000,6505.0,6510.0,6505.0,6510.0,22,222691,222689
2019-12-25 10:57:00.000000000,6510.0,6510.0,6505.0,6510.0,123,222689,222637
2019-12-25 10:58:00.000000000,6510.0,6510.0,6505.0,6505.0,15,222637,222634
2019-12-25 10:59:00.000000000,6505.0,6510.0,6505.0,6505.0,37,222634,222620
2019-12-25 11:00:00.000000000,6505.0,6505.0,6500.0,6505.0,391,222620,222696
2019-12-25 11:01:00.000000000,6505.0,6505.0,6500.0,6505.0,44,222696,222671
2019-12-25 11:02:00.000000000,6505.0,6505.0,6500.0,6500.0,32,222671,222645
2019-12-25 11:03:00.000000000,6500.0,6505.0,6500.0,6505.0,46,222645,222624
2019-12-25 11:04:00.000000000,6505.0,6505.0,6500.0,6505.0,41,222624,222599
2019-12-25 11:05:00.000000000,6505.0,6505.0,6495.0,6495.0,910,222599,222751
2019-12-25 11:06:00.000000000,6495.0,6500.0,6495.0,6495.0,1259,222751,223222
2019-12-25 11:07:00.000000000,6495.0,6500.0,6490.0,6495.0,639,223222,223274
2019-12-25 11:08:00.000000000,6495.0,6495.0,6490.0,6490.0,878,223274,223291
2019-12-25 11:09:00.000000000,6490.0,6495.0,6490.0,6490.0,194,223291,223412
2019-12-25 11:10:00.000000000,6490.0,6495.0,6490.0,6495.0,85,223412,223474
2019-12-25 11:11:00.000000000,6495.0,6495.0,6490.0,6495.0,222,223474,223515
2019-12-25 11:12:00.000000000,6495.0,6500.0,6490.0,6495.0,631,223515,223459
2019-12-25 11:13:00.000000000,6495.0,6495.0,6490.0,6495.0,43,223459,223468
2019-12-25 11:14:00.000000000,6495.0,6495.0,6490.0,6490.0,38,223468,223488
2019-12-25 11:15:00.000000000,6490.0,6495.0,6490.0,6490.0,463,223488,223624
2019-12-25 11:16:00.000000000,6490.0,6495.0,6490.0,6490.0,107,223624,223685
2019-12-25 11:17:00.000000000,6490.0,6500.0,6490.0,6495.0,470,223685,223642
2019-12-25 11:18:00.000000000,6495.0,6500.0,6495.0,6500.0,70,223642,223614
2019-12-25 11:19:00.000000000,6500.0,6500.0,6495.0,6500.0,103,223614,223633
2019-12-25 11:20:00.000000000,6500.0,6500.0,6495.0,6495.0,124,223633,223604
2019-12-25 11:21:00.000000000,6495.0,6500.0,6495.0,6495.0,36,223604,223592
2019-12-25 11:22:00.000000000,6495.0,6500.0,6495.0,6495.0,99,223592,223596
2019-12-25 11:23:00.000000000,6495.0,6500.0,6495.0,6495.0,32,223596,223619
2019-12-25 11:24:00.000000000,6495.0,6500.0,6495.0,6495.0,77,223619,223590
2019-12-25 11:25:00.000000000,6495.0,6500.0,6495.0,6495.0,71,223590,223621
2019-12-25 11:26:00.000000000,6495.0,6495.0,6495.0,6495.0,10,223621,223620
2019-12-25 11:27:00.000000000,6495.0,6500.0,6495.0,6500.0,24,223620,223625
2019-12-25 11:28:00.000000000,6500.0,6500.0,6495.0,6500.0,24,223625,223625
2019-12-25 11:29:00.000000000,6500.0,6500.0,6495.0,6495.0,296,223625,223496
2019-12-25 13:30:00.000000000,6495.0,6500.0,6490.0,6495.0,1121,223496,223293
2019-12-25 13:31:00.000000000,6495.0,6495.0,6490.0,6490.0,55,223293,223307
2019-12-25 13:32:00.000000000,6490.0,6495.0,6490.0,6495.0,475,223307,223515
2019-12-25 13:33:00.000000000,6495.0,6500.0,6495.0,6495.0,16,223515,223526
2019-12-25 13:34:00.000000000,6495.0,6500.0,6495.0,6495.0,33,223526,223553
2019-12-25 13:35:00.000000000,6495.0,6500.0,6495.0,6495.0,61,223553,223544
2019-12-25 13:36:00.000000000,6495.0,6500.0,6495.0,6500.0,62,223544,223541
2019-12-25 13:37:00.000000000,6500.0,6500.0,6495.0,6495.0,47,223541,223547
2019-12-25 13:38:00.000000000,6495.0,6500.0,6495.0,6495.0,115,223547,223539
2019-12-25 13:39:00.000000000,6495.0,6500.0,6495.0,6500.0,35,223539,223533
2019-12-25 13:40:00.000000000,6500.0,6500.0,6495.0,6500.0,139,223533,223555
2019-12-25 13:41:00.000000000,6500.0,6500.0,6495.0,6495.0,26,223555,223563
2019-12-25 13:42:00.000000000,6495.0,6500.0,6495.0,6500.0,41,223563,223570
2019-12-25 13:43:00.000000000,6500.0,6500.0,6495.0,6500.0,22,223570,223575
2019-12-25 13:44:00.000000000,6500.0,6500.0,6495.0,6500.0,230,223575,223561
2019-12-25 13:45:00.000000000,6500.0,6500.0,6495.0,6495.0,104,223561,223544
2019-12-25 13:46:00.000000000,6495.0,6500.0,6495.0,6500.0,11,223544,223552
2019-12-25 13:47:00.000000000,6500.0,6500.0,6495.0,6500.0,22,223552,223565
2019-12-25 13:48:00.000000000,6500.0,6500.0,6495.0,6500.0,148,223565,223592
2019-12-25 13:49:00.000000000,6500.0,6500.0,6495.0,6500.0,129,223592,223646
2019-12-25 13:50:00.000000000,6500.0,6500.0,6495.0,6495.0,48,223646,223651
2019-12-25 13:51:00.000000000,6495.0,6500.0,6495.0,6500.0,28,223651,223674
2019-12-25 13:52:00.000000000,6500.0,6500.0,6495.0,6500.0,34,223674,223669
2019-12-25 13:53:00.000000000,6500.0,6500.0,6495.0,6500.0,210,223669,223672
2019-12-25 13:54:00.000000000,6500.0,6500.0,6495.0,6495.0,45,223672,223673
2019-12-25 13:55:00.000000000,6495.0,6500.0,6495.0,6495.0,108,223673,223651
2019-12-25 13:56:00.000000000,6495.0,6500.0,6495.0,6500.0,19,223651,223644
2019-12-25 13:57:00.000000000,6500.0,6500.0,6495.0,6500.0,255,223644,223627
2019-12-25 13:58:00.000000000,6500.0,6500.0,6495.0,6500.0,121,223627,223625
2019-12-25 13:59:00.000000000,6500.0,6500.0,6495.0,6500.0,28,223625,223623
2019-12-25 14:00:00.000000000,6500.0,6500.0,6495.0,6495.0,15,223623,223616
2019-12-25 14:01:00.000000000,6495.0,6500.0,6495.0,6500.0,42,223616,223604
2019-12-25 14:02:00.000000000,6500.0,6500.0,6495.0,6500.0,21,223604,223592
2019-12-25 14:03:00.000000000,6500.0,6500.0,6495.0,6500.0,12,223592,223595
2019-12-25 14:04:00.000000000,6500.0,6500.0,6495.0,6500.0,28,223595,223594
2019-12-25 14:05:00.000000000,6500.0,6500.0,6495.0,6495.0,135,223594,223559
2019-12-25 14:06:00.000000000,6495.0,6500.0,6490.0,6495.0,361,223559,223583
2019-12-25 14:07:00.000000000,6495.0,6495.0,6490.0,6495.0,42,223583,223593
2019-12-25 14:08:00.000000000,6495.0,6495.0,6490.0,6495.0,18,223593,223602
2019-12-25 14:09:00.000000000,6495.0,6495.0,6490.0,6490.0,9,223602,223604
2019-12-25 14:10:00.000000000,6490.0,6495.0,6490.0,6495.0,57,223604,223633
2019-12-25 14:11:00.000000000,6495.0,6495.0,6490.0,6495.0,59,223633,223627
2019-12-25 14:12:00.000000000,6495.0,6500.0,6490.0,6500.0,665,223627,223609
2019-12-25 14:13:00.000000000,6500.0,6500.0,6495.0,6500.0,73,223609,223604
2019-12-25 14:14:00.000000000,6500.0,6500.0,6495.0,6500.0,9,223604,223605
2019-12-25 14:15:00.000000000,6500.0,6500.0,6495.0,6500.0,18,223605,223607
2019-12-25 14:16:00.000000000,6500.0,6500.0,6495.0,6495.0,13,223607,223604
2019-12-25 14:17:00.000000000,6495.0,6500.0,6495.0,6495.0,22,223604,223593
2019-12-25 14:18:00.000000000,6495.0,6500.0,6495.0,6495.0,3,223593,223592
2019-12-25 14:19:00.000000000,6495.0,6500.0,6495.0,6495.0,20,223592,223590
2019-12-25 14:20:00.000000000,6495.0,6500.0,6495.0,6495.0,34,223590,223614
2019-12-25 14:21:00.000000000,6495.0,6500.0,6495.0,6495.0,122,223614,223533
2019-12-25 14:22:00.000000000,6495.0,6500.0,6495.0,6495.0,5,223533,223532
2019-12-25 14:23:00.000000000,6495.0,6500.0,6495.0,6500.0,32,223532,223512
2019-12-25 14:24:00.000000000,6500.0,6500.0,6495.0,6495.0,9,223512,223510
2019-12-25 14:25:00.000000000,6495.0,6500.0,6495.0,6495.0,65,223510,223535
2019-12-25 14:26:00.000000000,6495.0,6500.0,6495.0,6500.0,296,223535,223559
2019-12-25 14:27:00.000000000,6500.0,6500.0,6495.0,6500.0,69,223559,223608
2019-12-25 14:28:00.000000000,6500.0,6500.0,6495.0,6500.0,97,223608,223580
2019-12-25 14:29:00.000000000,6500.0,6500.0,6495.0,6495.0,189,223580,223564
2019-12-25 14:30:00.000000000,6495.0,6500.0,6495.0,6500.0,254,223564,223474
2019-12-25 14:31:00.000000000,6500.0,6500.0,6495.0,6500.0,97,223474,223519
2019-12-25 14:32:00.000000000,6500.0,6500.0,6495.0,6495.0,145,223519,223492
2019-12-25 14:33:00.000000000,6495.0,6500.0,6495.0,6495.0,43,223492,223497
2019-12-25 14:34:00.000000000,6495.0,6500.0,6495.0,6500.0,51,223497,223508
2019-12-25 14:35:00.000000000,6500.0,6500.0,6495.0,6500.0,221,223508,223632
2019-12-25 14:36:00.000000000,6500.0,6500.0,6495.0,6495.0,23,223632,223634
2019-12-25 14:37:00.000000000,6495.0,6500.0,6495.0,6500.0,25,223634,223633
2019-12-25 14:38:00.000000000,6500.0,6500.0,6495.0,6495.0,39,223633,223646
2019-12-25 14:39:00.000000000,6495.0,6500.0,6495.0,6495.0,121,223646,223628
2019-12-25 14:40:00.000000000,6495.0,6500.0,6495.0,6495.0,286,223628,223502
2019-12-25 14:41:00.000000000,6495.0,6500.0,6495.0,6500.0,183,223502,223660
2019-12-25 14:42:00.000000000,6500.0,6500.0,6495.0,6495.0,933,223660,223397
2019-12-25 14:43:00.000000000,6495.0,6495.0,6490.0,6490.0,92,223397,223373
2019-12-25 14:44:00.000000000,6490.0,6495.0,6490.0,6490.0,61,223373,223387
2019-12-25 14:45:00.000000000,6490.0,6495.0,6480.0,6480.0,2837,223387,223150
2019-12-25 14:46:00.000000000,6480.0,6490.0,6480.0,6485.0,1444,223150,222826
2019-12-25 14:47:00.000000000,6485.0,6490.0,6485.0,6485.0,110,222826,222766
2019-12-25 14:48:00.000000000,6485.0,6490.0,6485.0,6490.0,115,222766,222781
2019-12-25 14:49:00.000000000,6490.0,6495.0,6485.0,6490.0,381,222781,222625
2019-12-25 14:50:00.000000000,6490.0,6495.0,6490.0,6495.0,136,222625,222594
2019-12-25 14:51:00.000000000,6495.0,6495.0,6490.0,6495.0,21,222594,222587
2019-12-25 14:52:00.000000000,6495.0,6495.0,6490.0,6490.0,39,222587,222561
2019-12-25 14:53:00.000000000,6490.0,6495.0,6490.0,6495.0,25,222561,222539
2019-12-25 14:54:00.000000000,6495.0,6495.0,6485.0,6490.0,605,222539,222324
2019-12-25 14:55:00.000000000,6490.0,6490.0,6485.0,6485.0,239,222324,222396
2019-12-25 14:56:00.000000000,6485.0,6490.0,6485.0,6490.0,124,222396,222414
2019-12-25 14:57:00.000000000,6490.0,6490.0,6485.0,6490.0,428,222414,222384
2019-12-25 14:58:00.000000000,6490.0,6495.0,6485.0,6495.0,1041,222384,222131
2019-12-25 14:59:00.000000000,6495.0,6500.0,6490.0,6495.0,1555,222131,221547
2019-12-25 22:30:00.000000000,6495.0,6495.0,6485.0,6490.0,1111,221547,221609
2019-12-25 22:31:00.000000000,6490.0,6490.0,6485.0,6485.0,122,221609,221616
2019-12-25 22:32:00.000000000,6485.0,6490.0,6485.0,6490.0,152,221616,221649
2019-12-25 22:33:00.000000000,6490.0,6500.0,6485.0,6500.0,853,221649,221874
2019-12-25 22:34:00.000000000,6500.0,6500.0,6495.0,6495.0,382,221874,221915
2019-12-25 22:35:00.000000000,6495.0,6505.0,6495.0,6500.0,855,221915,221397
2019-12-25 22:36:00.000000000,6500.0,6505.0,6500.0,6505.0,1106,221397,221174
2019-12-25 22:37:00.000000000,6505.0,6510.0,6500.0,6510.0,555,221174,221151
2019-12-25 22:38:00.000000000,6510.0,6510.0,6505.0,6505.0,551,221151,221359
2019-12-25 22:39:00.000000000,6505.0,6505.0,6500.0,6500.0,96,221359,221387
2019-12-25 22:40:00.000000000,6500.0,6500.0,6495.0,6500.0,760,221387,221553
2019-12-25 22:41:00.000000000,6500.0,6500.0,6495.0,6500.0,614,221553,221761
2019-12-25 22:42:00.000000000,6500.0,6500.0,6495.0,6495.0,45,221761,221773
2019-12-25 22:43:00.000000000,6495.0,6500.0,6495.0,6495.0,45,221773,221796
2019-12-25 22:44:00.000000000,6495.0,6500.0,6495.0,6495.0,86,221796,221827
2019-12-25 22:45:00.000000000,6495.0,6500.0,6495.0,6500.0,57,221827,221837
2019-12-25 22:46:00.000000000,6500.0,6500.0,6495.0,6495.0,113,221837,221846
2019-12-25 22:47:00.000000000,6495.0,6500.0,6495.0,6500.0,172,221846,221804
2019-12-25 22:48:00.000000000,6500.0,6500.0,6495.0,6500.0,321,221804,221844
2019-12-25 22:49:00.000000000,6500.0,6500.0,6495.0,6500.0,227,221844,221860
2019-12-25 22:50:00.000000000,6500.0,6500.0,6495.0,6500.0,125,221860,221849
2019-12-25 22:51:00.000000000,6500.0,6500.0,6495.0,6500.0,79,221849,221894
2019-12-25 22:52:00.000000000,6500.0,6500.0,6495.0,6500.0,16,221894,221894
2019-12-25 22:53:00.000000000,6500.0,6500.0,6495.0,6495.0,49,221894,221894
2019-12-25 22:54:00.000000000,6495.0,6500.0,6495.0,6500.0,10,221894,221899
2019-12-25 22:55:00.000000000,6500.0,6500.0,6495.0,6495.0,30,221899,221887
2019-12-25 22:56:00.000000000,6495.0,6500.0,6495.0,6495.0,37,221887,221860
2019-12-25 22:57:00.000000000,6495.0,6500.0,6495.0,6500.0,187,221860,221828
2019-12-25 22:58:00.000000000,6500.0,6500.0,6495.0,6495.0,78,221828,221823
2019-12-25 22:59:00.000000000,6495.0,6500.0,6495.0,6500.0,221,221823,221816
2019-12-26 09:00:00.000000000,6500.0,6500.0,6490.0,6490.0,929,221816,221928
2019-12-26 09:01:00.000000000,6490.0,6495.0,6485.0,6490.0,1357,221928,221583
2019-12-26 09:02:00.000000000,6490.0,6490.0,6485.0,6490.0,521,221583,221513
2019-12-26 09:03:00.000000000,6490.0,6490.0,6485.0,6490.0,133,221513,221532
2019-12-26 09:04:00.000000000,6490.0,6490.0,6485.0,6485.0,104,221532,221579
2019-12-26 09:05:00.000000000,6485.0,6490.0,6485.0,6485.0,95,221579,221535
2019-12-26 09:06:00.000000000,6485.0,6490.0,6485.0,6485.0,240,221535,221630
2019-12-26 09:07:00.000000000,6485.0,6490.0,6480.0,6480.0,714,221630,221691
2019-12-26 09:08:00.000000000,6480.0,6485.0,6480.0,6480.0,64,221691,221685
2019-12-26 09:09:00.000000000,6480.0,6490.0,6480.0,6490.0,673,221685,221593
2019-12-26 09:10:00.000000000,6490.0,6490.0,6485.0,6485.0,729,221593,221829
2019-12-26 09:11:00.000000000,6485.0,6490.0,6485.0,6485.0,92,221829,221789
2019-12-26 09:12:00.000000000,6485.0,6490.0,6485.0,6485.0,66,221789,221773
2019-12-26 09:13:00.000000000,6485.0,6490.0,6485.0,6485.0,15,221773,221764
2019-12-26 09:14:00.000000000,6485.0,6490.0,6480.0,6480.0,392,221764,221610
2019-12-26 09:15:00.000000000,6480.0,6485.0,6480.0,6480.0,100,221610,221634
2019-12-26 09:16:00.000000000,6480.0,6485.0,6480.0,6480.0,73,221634,221590
2019-12-26 09:17:00.000000000,6480.0,6485.0,6475.0,6480.0,673,221590,221860
2019-12-26 09:18:00.000000000,6480.0,6480.0,6475.0,6475.0,469,221860,221808
2019-12-26 09:19:00.000000000,6475.0,6480.0,6470.0,6470.0,835,221808,222276
2019-12-26 09:20:00.000000000,6470.0,6475.0,6465.0,6470.0,1650,222276,223379
2019-12-26 09:21:00.000000000,6470.0,6470.0,6465.0,6465.0,482,223379,223385
2019-12-26 09:22:00.000000000,6465.0,6470.0,6465.0,6470.0,1257,223385,223379
2019-12-26 09:23:00.000000000,6470.0,6475.0,6465.0,6475.0,979,223379,222803
2019-12-26 09:24:00.000000000,6475.0,6475.0,6470.0,6475.0,159,222803,222672
2019-12-26 09:25:00.000000000,6475.0,6475.0,6470.0,6470.0,134,222672,222591
2019-12-26 09:26:00.000000000,6470.0,6475.0,6470.0,6470.0,19,222591,222587
2019-12-26 09:27:00.000000000,6470.0,6475.0,6465.0,6470.0,739,222587,222367
2019-12-26 09:28:00.000000000,6470.0,6470.0,6465.0,6465.0,147,222367,222446
2019-12-26 09:29:00.000000000,6465.0,6475.0,6465.0,6475.0,718,222446,222561
2019-12-26 09:30:00.000000000,6475.0,6475.0,6470.0,6475.0,170,222561,222529
2019-12-26 09:31:00.000000000,6475.0,6475.0,6470.0,6475.0,57,222529,222554
2019-12-26 09:32:00.000000000,6475.0,6475.0,6470.0,6470.0,214,222554,222577
2019-12-26 09:33:00.000000000,6470.0,6480.0,6470.0,6480.0,1463,222577,222066
2019-12-26 09:34:00.000000000,6480.0,6480.0,6475.0,6480.0,177,222066,221963
2019-12-26 09:35:00.000000000,6480.0,6480.0,6475.0,6480.0,84,221963,221947
2019-12-26 09:36:00.000000000,6480.0,6480.0,6475.0,6480.0,96,221947,221942
2019-12-26 09:37:00.000000000,6480.0,6480.0,6475.0,6480.0,24,221942,221930
2019-12-26 09:38:00.000000000,6480.0,6480.0,6475.0,6480.0,43,221930,221926
2019-12-26 09:39:00.000000000,6480.0,6480.0,6475.0,6475.0,115,221926,222008
2019-12-26 09:40:00.000000000,6475.0,6475.0,6475.0,6475.0,847,222008,222122
2019-12-26 09:41:00.000000000,6475.0,6475.0,6475.0,6475.0,65,222122,222114
2019-12-26 09:42:00.000000000,6475.0,6475.0,6465.0,6465.0,580,222114,222486
2019-12-26 09:43:00.000000000,6465.0,6470.0,6465.0,6470.0,112,222486,222443
2019-12-26 09:44:00.000000000,6470.0,6470.0,6465.0,6465.0,35,222443,222436
2019-12-26 09:45:00.000000000,6465.0,6470.0,6465.0,6470.0,98,222436,222458
