datetime,DCE.y2005.open,DCE.y2005.high,DCE.y2005.low,DCE.y2005.close,DCE.y2005.volume,DCE.y2005.open_oi,DCE.y2005.close_oi
2019-12-25 09:53:00.000000000,6568.0,6568.0,6566.0,6566.0,75,621155,621146
2019-12-25 09:54:00.000000000,6566.0,6568.0,6560.0,6562.0,1541,621146,620789
2019-12-25 09:55:00.000000000,6562.0,6564.0,6560.0,6562.0,1336,620789,620558
2019-12-25 09:56:00.000000000,6562.0,6562.0,6556.0,6556.0,2081,620558,620079
2019-12-25 09:57:00.000000000,6556.0,6562.0,6556.0,6562.0,1085,620079,619848
2019-12-25 09:58:00.000000000,6562.0,6562.0,6558.0,6560.0,1090,619848,619722
2019-12-25 09:59:00.000000000,6560.0,6560.0,6558.0,6558.0,321,619722,619770
2019-12-25 10:00:00.000000000,6558.0,6560.0,6554.0,6556.0,1964,619770,620184
2019-12-25 10:01:00.000000000,6556.0,6558.0,6554.0,6556.0,1048,620184,619874
2019-12-25 10:02:00.000000000,6556.0,6558.0,6556.0,6556.0,355,619874,619862
2019-12-25 10:03:00.000000000,6556.0,6558.0,6556.0,6558.0,162,619862,619827
2019-12-25 10:04:00.000000000,6558.0,6558.0,6554.0,6556.0,605,619827,619680
2019-12-25 10:05:00.000000000,6556.0,6560.0,6554.0,6560.0,517,619680,619646
2019-12-25 10:06:00.000000000,6560.0,6560.0,6556.0,6558.0,880,619646,619602
2019-12-25 10:07:00.000000000,6558.0,6560.0,6556.0,6560.0,234,619602,619508
2019-12-25 10:08:00.000000000,6560.0,6560.0,6558.0,6558.0,172,619508,619380
2019-12-25 10:09:00.000000000,6558.0,6560.0,6558.0,6560.0,150,619380,619351
2019-12-25 10:10:00.000000000,6560.0,6560.0,6558.0,6560.0,147,619351,619294
2019-12-25 10:11:00.000000000,6560.0,6562.0,6558.0,6560.0,633,619294,619174
2019-12-25 10:12:00.000000000,6560.0,6562.0,6560.0,6560.0,411,619174,619024
2019-12-25 10:13:00.000000000,6560.0,6560.0,6558.0,6558.0,171,619024,619065
2019-12-25 10:14:00.000000000,6558.0,6560.0,6558.0,6560.0,297,619065,618886
2019-12-25 10:30:00.000000000,6558.0,6560.0,6556.0,6558.0,646,618886,618881
2019-12-25 10:31:00.000000000,6558.0,6558.0,6554.0,6554.0,1460,618881,618538
2019-12-25 10:32:00.000000000,6554.0,6554.0,6548.0,6550.0,2300,618538,618414
2019-12-25 10:33:00.000000000,6550.0,6552.0,6550.0,6550.0,1223,618414,618238
2019-12-25 10:34:00.000000000,6550.0,6552.0,6550.0,6550.0,484,618238,618175
2019-12-25 10:35:00.000000000,6550.0,6554.0,6550.0,6552.0,471,618175,618250
2019-12-25 10:36:00.000000000,6552.0,6554.0,6546.0,6548.0,2275,618250,618733
2019-12-25 10:37:00.000000000,6548.0,6552.0,6548.0,6550.0,1734,618733,618804
2019-12-25 10:38:00.000000000,6550.0,6550.0,6546.0,6548.0,1240,618804,618953
2019-12-25 10:39:00.000000000,6548.0,6548.0,6544.0,6544.0,1959,618953,618592
2019-12-25 10:40:00.000000000,6544.0,6550.0,6544.0,6548.0,1012,618592,618641
2019-12-25 10:41:00.000000000,6548.0,6552.0,6548.0,6550.0,588,618641,618740
2019-12-25 10:42:00.000000000,6550.0,6552.0,6548.0,6548.0,732,618740,618581
2019-12-25 10:43:00.000000000,6548.0,6548.0,6546.0,6548.0,558,618581,618630
2019-12-25 10:44:00.000000000,6548.0,6548.0,6546.0,6548.0,203,618630,618601
2019-12-25 10:45:00.000000000,6548.0,6548.0,6546.0,6548.0,297,618601,618472
2019-12-25 10:46:00.000000000,6548.0,6554.0,6546.0,6552.0,1571,618472,618368
2019-12-25 10:47:00.000000000,6552.0,6554.0,6550.0,6550.0,857,618368,618172
2019-12-25 10:48:00.000000000,6550.0,6554.0,6550.0,6550.0,924,618172,618308
2019-12-25 10:49:00.000000000,6550.0,6554.0,6550.0,6554.0,768,618308,618417
2019-12-25 10:50:00.000000000,6554.0,6556.0,6552.0,6556.0,505,618417,618618
2019-12-25 10:51:00.000000000,6556.0,6556.0,6554.0,6556.0,400,618618,618732
2019-12-25 10:52:00.000000000,6556.0,6556.0,6552.0,6552.0,523,618732,618595
2019-12-25 10:53:00.000000000,6552.0,6558.0,6552.0,6556.0,1380,618595,618575
2019-12-25 10:54:00.000000000,6556.0,6558.0,6554.0,6554.0,486,618575,618477
2019-12-25 10:55:00.000000000,6554.0,6554.0,6552.0,6552.0,112,618477,618491
2019-12-25 10:56:00.000000000,6552.0,6554.0,6552.0,6554.0,146,618491,618523
2019-12-25 10:57:00.000000000,6554.0,6554.0,6552.0,6552.0,123,618523,618499
2019-12-25 10:58:00.000000000,6552.0,6554.0,6552.0,6552.0,141,618499,618500
2019-12-25 10:59:00.000000000,6552.0,6556.0,6552.0,6556.0,719,618500,618392
2019-12-25 11:00:00.000000000,6556.0,6558.0,6554.0,6556.0,432,618392,618346
2019-12-25 11:01:00.000000000,6556.0,6558.0,6556.0,6558.0,567,618346,618174
2019-12-25 11:02:00.000000000,6558.0,6558.0,6554.0,6556.0,569,618174,618148
2019-12-25 11:03:00.000000000,6556.0,6558.0,6556.0,6556.0,138,618148,618104
2019-12-25 11:04:00.000000000,6556.0,6564.0,6556.0,6564.0,2305,618104,617550
2019-12-25 11:05:00.000000000,6564.0,6564.0,6558.0,6560.0,1201,617550,617314
2019-12-25 11:06:00.000000000,6560.0,6560.0,6558.0,6558.0,347,617314,617430
2019-12-25 11:07:00.000000000,6558.0,6560.0,6558.0,6558.0,97,617430,617413
2019-12-25 11:08:00.000000000,6558.0,6558.0,6556.0,6556.0,481,617413,617440
2019-12-25 11:09:00.000000000,6556.0,6560.0,6556.0,6560.0,303,617440,617400
2019-12-25 11:10:00.000000000,6560.0,6560.0,6556.0,6558.0,386,617400,617186
2019-12-25 11:11:00.000000000,6558.0,6558.0,6556.0,6556.0,111,617186,617146
2019-12-25 11:12:00.000000000,6556.0,6560.0,6556.0,6560.0,314,617146,617056
2019-12-25 11:13:00.000000000,6560.0,6560.0,6556.0,6556.0,339,617056,617037
2019-12-25 11:14:00.000000000,6556.0,6560.0,6556.0,6558.0,372,617037,616974
2019-12-25 11:15:00.000000000,6558.0,6558.0,6556.0,6558.0,48,616974,616971
2019-12-25 11:16:00.000000000,6558.0,6558.0,6554.0,6558.0,447,616971,616996
2019-12-25 11:17:00.000000000,6558.0,6558.0,6556.0,6558.0,52,616996,616984
2019-12-25 11:18:00.000000000,6558.0,6560.0,6556.0,6558.0,324,616984,616937
2019-12-25 11:19:00.000000000,6558.0,6560.0,6558.0,6560.0,116,616937,616884
2019-12-25 11:20:00.000000000,6560.0,6560.0,6556.0,6556.0,254,616884,616769
2019-12-25 11:21:00.000000000,6556.0,6558.0,6556.0,6558.0,98,616769,616744
2019-12-25 11:22:00.000000000,6558.0,6560.0,6556.0,6560.0,349,616744,616826
2019-12-25 11:23:00.000000000,6560.0,6560.0,6558.0,6560.0,147,616826,616761
2019-12-25 11:24:00.000000000,6560.0,6562.0,6558.0,6560.0,330,616761,616713
2019-12-25 11:25:00.000000000,6560.0,6560.0,6558.0,6558.0,206,616713,616627
2019-12-25 11:26:00.000000000,6558.0,6560.0,6558.0,6558.0,58,616627,616613
2019-12-25 11:27:00.000000000,6558.0,6560.0,6556.0,6556.0,334,616613,616446
2019-12-25 11:28:00.000000000,6556.0,6558.0,6556.0,6556.0,82,616446,616410
2019-12-25 11:29:00.000000000,6556.0,6558.0,6554.0,6556.0,542,616410,616228
2019-12-25 13:30:00.000000000,6556.0,6558.0,6554.0,6556.0,589,616228,616154
2019-12-25 13:31:00.000000000,6556.0,6558.0,6554.0,6554.0,809,616154,616301
2019-12-25 13:32:00.000000000,6554.0,6558.0,6554.0,6556.0,774,616301,616391
2019-12-25 13:33:00.000000000,6556.0,6560.0,6554.0,6558.0,368,616391,616516
2019-12-25 13:34:00.000000000,6558.0,6558.0,6556.0,6556.0,502,616516,616407
2019-12-25 13:35:00.000000000,6556.0,6558.0,6554.0,6556.0,832,616407,616205
2019-12-25 13:36:00.000000000,6556.0,6556.0,6554.0,6554.0,284,616205,616242
2019-12-25 13:37:00.000000000,6554.0,6556.0,6554.0,6554.0,238,616242,616106
2019-12-25 13:38:00.000000000,6554.0,6558.0,6554.0,6556.0,1012,616106,616330
2019-12-25 13:39:00.000000000,6556.0,6558.0,6554.0,6556.0,197,616330,616480
2019-12-25 13:40:00.000000000,6556.0,6558.0,6556.0,6556.0,237,616480,616423
2019-12-25 13:41:00.000000000,6556.0,6558.0,6556.0,6558.0,40,616423,616403
2019-12-25 13:42:00.000000000,6558.0,6558.0,6556.0,6558.0,259,616403,616406
2019-12-25 13:43:00.000000000,6558.0,6560.0,6556.0,6556.0,533,616406,616479
2019-12-25 13:44:00.000000000,6556.0,6558.0,6554.0,6556.0,471,616479,616490
2019-12-25 13:45:00.000000000,6556.0,6556.0,6550.0,6550.0,825,616490,616402
2019-12-25 13:46:00.000000000,6550.0,6554.0,6550.0,6552.0,1033,616402,616382
2019-12-25 13:47:00.000000000,6552.0,6552.0,6548.0,6550.0,1827,616382,615980
2019-12-25 13:48:00.000000000,6550.0,6552.0,6542.0,6544.0,2944,615980,615703
2019-12-25 13:49:00.000000000,6544.0,6548.0,6542.0,6548.0,2428,615703,615152
2019-12-25 13:50:00.000000000,6548.0,6550.0,6546.0,6546.0,1045,615152,615071
2019-12-25 13:51:00.000000000,6546.0,6552.0,6546.0,6552.0,1702,615071,614861
2019-12-25 13:52:00.000000000,6552.0,6554.0,6550.0,6554.0,584,614861,615092
2019-12-25 13:53:00.000000000,6554.0,6554.0,6548.0,6550.0,1232,615092,615421
2019-12-25 13:54:00.000000000,6550.0,6554.0,6548.0,6554.0,1070,615421,615385
2019-12-25 13:55:00.000000000,6554.0,6554.0,6550.0,6550.0,406,615385,615316
2019-12-25 13:56:00.000000000,6550.0,6552.0,6548.0,6552.0,871,615316,615335
2019-12-25 13:57:00.000000000,6552.0,6552.0,6550.0,6550.0,86,615335,615328
2019-12-25 13:58:00.000000000,6550.0,6550.0,6548.0,6548.0,307,615328,615254
2019-12-25 13:59:00.000000000,6548.0,6550.0,6548.0,6550.0,194,615254,615189
2019-12-25 14:00:00.000000000,6550.0,6552.0,6550.0,6552.0,64,615189,615156
2019-12-25 14:01:00.000000000,6552.0,6552.0,6550.0,6550.0,113,615156,615147
2019-12-25 14:02:00.000000000,6550.0,6552.0,6550.0,6550.0,869,615147,615065
2019-12-25 14:03:00.000000000,6550.0,6550.0,6548.0,6548.0,145,615065,615072
2019-12-25 14:04:00.000000000,6548.0,6552.0,6548.0,6550.0,381,615072,614937
2019-12-25 14:05:00.000000000,6550.0,6552.0,6550.0,6550.0,175,614937,614912
2019-12-25 14:06:00.000000000,6550.0,6552.0,6548.0,6550.0,418,614912,614983
2019-12-25 14:07:00.000000000,6550.0,6552.0,6548.0,6550.0,225,614983,615040
2019-12-25 14:08:00.000000000,6550.0,6552.0,6548.0,6548.0,315,615040,614960
2019-12-25 14:09:00.000000000,6548.0,6550.0,6548.0,6550.0,39,614960,614967
2019-12-25 14:10:00.000000000,6550.0,6550.0,6546.0,6550.0,1153,614967,614727
2019-12-25 14:11:00.000000000,6550.0,6552.0,6548.0,6550.0,711,614727,614463
2019-12-25 14:12:00.000000000,6550.0,6550.0,6548.0,6550.0,123,614463,614424
2019-12-25 14:13:00.000000000,6550.0,6550.0,6548.0,6548.0,53,614424,614384
2019-12-25 14:14:00.000000000,6548.0,6550.0,6548.0,6550.0,98,614384,614359
2019-12-25 14:15:00.000000000,6550.0,6552.0,6548.0,6552.0,316,614359,614297
2019-12-25 14:16:00.000000000,6552.0,6552.0,6550.0,6550.0,37,614297,614297
2019-12-25 14:17:00.000000000,6550.0,6552.0,6550.0,6552.0,142,614297,614254
2019-12-25 14:18:00.000000000,6552.0,6554.0,6550.0,6554.0,998,614254,614430
2019-12-25 14:19:00.000000000,6554.0,6560.0,6552.0,6558.0,2502,614430,614181
2019-12-25 14:20:00.000000000,6558.0,6560.0,6556.0,6558.0,1154,614181,614122
2019-12-25 14:21:00.000000000,6558.0,6558.0,6554.0,6554.0,545,614122,613949
2019-12-25 14:22:00.000000000,6554.0,6556.0,6554.0,6556.0,406,613949,614057
2019-12-25 14:23:00.000000000,6556.0,6560.0,6554.0,6554.0,1252,614057,614423
2019-12-25 14:24:00.000000000,6554.0,6556.0,6554.0,6554.0,348,614423,614436
2019-12-25 14:25:00.000000000,6554.0,6558.0,6554.0,6556.0,82,614436,614429
2019-12-25 14:26:00.000000000,6556.0,6558.0,6556.0,6556.0,39,614429,614412
2019-12-25 14:27:00.000000000,6556.0,6558.0,6556.0,6556.0,44,614412,614399
2019-12-25 14:28:00.000000000,6556.0,6558.0,6554.0,6554.0,404,614399,614552
2019-12-25 14:29:00.000000000,6554.0,6560.0,6554.0,6558.0,638,614552,614439
2019-12-25 14:30:00.000000000,6558.0,6560.0,6558.0,6558.0,253,614439,614371
2019-12-25 14:31:00.000000000,6558.0,6560.0,6556.0,6556.0,577,614371,614230
2019-12-25 14:32:00.000000000,6556.0,6562.0,6556.0,6560.0,2487,614230,614221
2019-12-25 14:33:00.000000000,6560.0,6562.0,6560.0,6560.0,340,614221,614287
2019-12-25 14:34:00.000000000,6560.0,6562.0,6558.0,6558.0,422,614287,614209
2019-12-25 14:35:00.000000000,6558.0,6560.0,6556.0,6558.0,626,614209,614250
2019-12-25 14:36:00.000000000,6558.0,6558.0,6556.0,6556.0,69,614250,614217
2019-12-25 14:37:00.000000000,6556.0,6558.0,6556.0,6556.0,339,614217,614233
2019-12-25 14:38:00.000000000,6556.0,6558.0,6554.0,6556.0,349,614233,614231
2019-12-25 14:39:00.000000000,6556.0,6556.0,6554.0,6554.0,40,614231,614222
2019-12-25 14:40:00.000000000,6554.0,6558.0,6554.0,6554.0,677,614222,614350
2019-12-25 14:41:00.000000000,6554.0,6558.0,6554.0,6556.0,540,614350,614287
2019-12-25 14:42:00.000000000,6556.0,6558.0,6554.0,6556.0,229,614287,614330
2019-12-25 14:43:00.000000000,6556.0,6558.0,6556.0,6558.0,724,614330,614069
2019-12-25 14:44:00.000000000,6558.0,6558.0,6556.0,6558.0,119,614069,614032
2019-12-25 14:45:00.000000000,6558.0,6558.0,6554.0,6554.0,1332,614032,613739
2019-12-25 14:46:00.000000000,6554.0,6558.0,6554.0,6558.0,432,613739,613887
2019-12-25 14:47:00.000000000,6558.0,6558.0,6554.0,6554.0,212,613887,613750
2019-12-25 14:48:00.000000000,6554.0,6556.0,6554.0,6556.0,313,613750,613801
2019-12-25 14:49:00.000000000,6556.0,6560.0,6554.0,6560.0,1443,613801,614188
2019-12-25 14:50:00.000000000,6560.0,6564.0,6558.0,6562.0,2479,614188,614537
2019-12-25 14:51:00.000000000,6562.0,6568.0,6560.0,6564.0,2846,614537,614900
2019-12-25 14:52:00.000000000,6564.0,6568.0,6564.0,6566.0,1142,614900,614945
2019-12-25 14:53:00.000000000,6566.0,6568.0,6564.0,6566.0,721,614945,615065
2019-12-25 14:54:00.000000000,6566.0,6566.0,6564.0,6564.0,552,615065,615057
2019-12-25 14:55:00.000000000,6564.0,6566.0,6562.0,6566.0,876,615057,615186
2019-12-25 14:56:00.000000000,6566.0,6566.0,6564.0,6564.0,347,615186,615082
2019-12-25 14:57:00.000000000,6564.0,6568.0,6564.0,6566.0,1176,615082,614763
2019-12-25 14:58:00.000000000,6566.0,6568.0,6566.0,6566.0,1271,614763,614565
2019-12-25 14:59:00.000000000,6566.0,6568.0,6564.0,6568.0,1439,614565,613943
2019-12-25 22:30:00.000000000,6570.0,6570.0,6558.0,6566.0,3325,613943,613188
2019-12-25 22:31:00.000000000,6566.0,6572.0,6566.0,6570.0,2025,613188,613198
2019-12-25 22:32:00.000000000,6570.0,6582.0,6570.0,6580.0,3928,613198,613603
2019-12-25 22:33:00.000000000,6580.0,6586.0,6580.0,6580.0,4435,613603,614458
2019-12-25 22:34:00.000000000,6580.0,6592.0,6580.0,6590.0,5731,614458,615742
2019-12-25 22:35:00.000000000,6590.0,6598.0,6588.0,6598.0,5171,615742,617486
2019-12-25 22:36:00.000000000,6598.0,6612.0,6596.0,6606.0,13055,617486,619095
2019-12-25 22:37:00.000000000,6606.0,6610.0,6602.0,6602.0,4531,619095,619134
2019-12-25 22:38:00.000000000,6602.0,6610.0,6602.0,6608.0,6070,619134,620840
2019-12-25 22:39:00.000000000,6608.0,6614.0,6608.0,6614.0,5533,620840,622364
2019-12-25 22:40:00.000000000,6614.0,6618.0,6608.0,6610.0,6268,622364,623099
2019-12-25 22:41:00.000000000,6610.0,6610.0,6572.0,6574.0,14578,623099,619879
2019-12-25 22:42:00.000000000,6574.0,6576.0,6552.0,6560.0,15123,619879,617258
2019-12-25 22:43:00.000000000,6560.0,6580.0,6560.0,6578.0,8540,617258,617896
2019-12-25 22:44:00.000000000,6578.0,6584.0,6574.0,6582.0,5101,617896,618184
2019-12-25 22:45:00.000000000,6582.0,6584.0,6576.0,6578.0,3254,618184,618443
2019-12-25 22:46:00.000000000,6578.0,6586.0,6576.0,6584.0,2368,618443,618764
2019-12-25 22:47:00.000000000,6584.0,6590.0,6582.0,6588.0,3137,618764,619449
2019-12-25 22:48:00.000000000,6588.0,6598.0,6588.0,6592.0,6353,619449,620896
2019-12-25 22:49:00.000000000,6592.0,6594.0,6592.0,6592.0,1811,620896,621410
2019-12-25 22:50:00.000000000,6592.0,6594.0,6590.0,6590.0,1469,621410,621697
2019-12-25 22:51:00.000000000,6590.0,6602.0,6590.0,6600.0,4803,621697,623067
2019-12-25 22:52:00.000000000,6600.0,6604.0,6598.0,6600.0,5115,623067,624341
2019-12-25 22:53:00.000000000,6600.0,6602.0,6598.0,6598.0,1908,624341,625023
2019-12-25 22:54:00.000000000,6598.0,6600.0,6596.0,6596.0,2541,625023,625190
2019-12-25 22:55:00.000000000,6596.0,6598.0,6594.0,6598.0,1980,625190,625203
2019-12-25 22:56:00.000000000,6598.0,6604.0,6596.0,6604.0,3941,625203,626497
2019-12-25 22:57:00.000000000,6604.0,6604.0,6600.0,6604.0,3455,626497,627789
2019-12-25 22:58:00.000000000,6604.0,6604.0,6594.0,6598.0,2872,627789,627348
2019-12-25 22:59:00.000000000,6598.0,6598.0,6592.0,6592.0,3248,627348,625863
2019-12-26 09:00:00.000000000,6590.0,6596.0,6582.0,6586.0,6795,625863,625225
2019-12-26 09:01:00.000000000,6586.0,6594.0,6586.0,6594.0,3727,625225,625318
2019-12-26 09:02:00.000000000,6594.0,6596.0,6592.0,6594.0,1475,625318,625631
2019-12-26 09:03:00.000000000,6594.0,6594.0,6588.0,6590.0,1453,625631,625572
2019-12-26 09:04:00.000000000,6590.0,6594.0,6588.0,6594.0,778,625572,625893
2019-12-26 09:05:00.000000000,6594.0,6594.0,6590.0,6592.0,755,625893,626078
2019-12-26 09:06:00.000000000,6592.0,6594.0,6588.0,6588.0,897,626078,626057
2019-12-26 09:07:00.000000000,6588.0,6590.0,6586.0,6588.0,1518,626057,625998
2019-12-26 09:08:00.000000000,6588.0,6590.0,6586.0,6590.0,457,625998,626071
2019-12-26 09:09:00.000000000,6590.0,6590.0,6586.0,6588.0,1085,626071,626009
2019-12-26 09:10:00.000000000,6588.0,6590.0,6586.0,6590.0,726,626009,625915
2019-12-26 09:11:00.000000000,6590.0,6590.0,6588.0,6588.0,385,625915,625989
2019-12-26 09:12:00.000000000,6588.0,6588.0,6584.0,6584.0,1218,625989,626041
2019-12-26 09:13:00.000000000,6584.0,6588.0,6584.0,6588.0,824,626041,625798
2019-12-26 09:14:00.000000000,6588.0,6592.0,6588.0,6592.0,1009,625798,625948
2019-12-26 09:15:00.000000000,6592.0,6596.0,6590.0,6594.0,1227,625948,626220
2019-12-26 09:16:00.000000000,6594.0,6596.0,6590.0,6590.0,1155,626220,626460
2019-12-26 09:17:00.000000000,6590.0,6602.0,6590.0,6600.0,5339,626460,627650
2019-12-26 09:18:00.000000000,6600.0,6606.0,6598.0,6600.0,4000,627650,628828
2019-12-26 09:19:00.000000000,6600.0,6602.0,6598.0,6600.0,2655,628828,628946
2019-12-26 09:20:00.000000000,6600.0,6604.0,6600.0,6602.0,1104,628946,629049
2019-12-26 09:21:00.000000000,6602.0,6602.0,6596.0,6598.0,1954,629049,629676
2019-12-26 09:22:00.000000000,6598.0,6602.0,6596.0,6598.0,1389,629676,629986
2019-12-26 09:23:00.000000000,6598.0,6600.0,6598.0,6600.0,420,629986,629995
2019-12-26 09:24:00.000000000,6600.0,6600.0,6594.0,6594.0,1811,629995,630064
2019-12-26 09:25:00.000000000,6594.0,6600.0,6594.0,6600.0,1411,630064,630203
2019-12-26 09:26:00.000000000,6600.0,6600.0,6594.0,6596.0,1288,630203,630277
2019-12-26 09:27:00.000000000,6596.0,6600.0,6594.0,6598.0,764,630277,630539
2019-12-26 09:28:00.000000000,6598.0,6600.0,6596.0,6598.0,702,630539,630659
2019-12-26 09:29:00.000000000,6598.0,6600.0,6596.0,6600.0,343,630659,630738
2019-12-26 09:30:00.000000000,6600.0,6600.0,6598.0,6598.0,321,630738,630707
2019-12-26 09:31:00.000000000,6598.0,6600.0,6598.0,6598.0,142,630707,630773
2019-12-26 09:32:00.000000000,6598.0,6608.0,6598.0,6606.0,3484,630773,631639
2019-12-26 09:33:00.000000000,6606.0,6612.0,6606.0,6610.0,4685,631639,633278
2019-12-26 09:34:00.000000000,6610.0,6616.0,6608.0,6608.0,4474,633278,633427
2019-12-26 09:35:00.000000000,6608.0,6614.0,6608.0,6614.0,3058,633427,634485
2019-12-26 09:36:00.000000000,6614.0,6616.0,6610.0,6616.0,2417,634485,635186
2019-12-26 09:37:00.000000000,6616.0,6616.0,6610.0,6610.0,4306,635186,634180
2019-12-26 09:38:00.000000000,6610.0,6612.0,6608.0,6608.0,1466,634180,634374
2019-12-26 09:39:00.000000000,6608.0,6612.0,6608.0,6610.0,1379,634374,634124
2019-12-26 09:40:00.000000000,6610.0,6610.0,6606.0,6608.0,779,634124,634159
2019-12-26 09:41:00.000000000,6608.0,6612.0,6606.0,6612.0,702,634159,634393
2019-12-26 09:42:00.000000000,6612.0,6612.0,6608.0,6612.0,597,634393,634615
2019-12-26 09:43:00.000000000,6612.0,6612.0,6610.0,6612.0,233,634615,634639
2019-12-26 09:44:00.000000000,6612.0,6614.0,6610.0,6614.0,1818,634639,635103
2019-12-26 09:45:00.000000000,6614.0,6618.0,6612.0,6612.0,2599,635103,635282
2019-12-26 09:46:00.000000000,6612.0,6616.0,6612.0,6614.0,986,635282,635263
2019-12-26 09:47:00.000000000,6614.0,6618.0,6614.0,6618.0,3162,635263,635926
2019-12-26 09:48:00.000000000,6618.0,6618.0,6612.0,6614.0,1529,635926,636117
2019-12-26 09:49:00.000000000,6614.0,6616.0,6612.0,6616.0,1148,636117,636086
2019-12-26 09:50:00.000000000,6616.0,6618.0,6610.0,6610.0,3850,636086,636434
2019-12-26 09:51:00.000000000,6610.0,6614.0,6610.0,6612.0,1722,636434,636254
2019-12-26 09:52:00.000000000,6612.0,6614.0,6612.0,6612.0,852,636254,636410
2019-12-26 09:53:00.000000000,6612.0,6616.0,6612.0,6616.0,698,636410,636628
2019-12-26 09:54:00.000000000,6616.0,6624.0,6614.0,6618.0,5045,636628,637100
2019-12-26 09:55:00.000000000,6618.0,6622.0,6618.0,6622.0,2394,637100,637076
2019-12-26 09:56:00.000000000,6622.0,6630.0,6620.0,6624.0,4636,637076,638431
2019-12-26 09:57:00.000000000,6624.0,6626.0,6622.0,6624.0,2807,638431,638532
2019-12-26 09:58:00.000000000,6624.0,6626.0,6616.0,6618.0,3694,638532,638741
2019-12-26 09:59:00.000000000,6618.0,6624.0,6618.0,6622.0,1567,638741,639281
2019-12-26 10:00:00.000000000,6622.0,6626.0,6622.0,6624.0,1561,639281,639818
2019-12-26 10:01:00.000000000,6624.0,6628.0,6622.0,6622.0,2351,639818,640464
2019-12-26 10:02:00.000000000,6622.0,6634.0,6622.0,6630.0,5096,640464,641549
2019-12-26 10:03:00.000000000,6630.0,6634.0,6628.0,6632.0,3715,641549,642235
2019-12-26 10:04:00.000000000,6632.0,6634.0,6630.0,6632.0,2900,642235,642835
2019-12-26 10:05:00.000000000,6632.0,6640.0,6632.0,6638.0,4975,642835,643473
2019-12-26 10:06:00.000000000,6638.0,6642.0,6632.0,6632.0,4226,643473,643756
2019-12-26 10:07:00.000000000,6632.0,6638.0,6628.0,6628.0,3775,643756,643414
2019-12-26 10:08:00.000000000,6628.0,6630.0,6626.0,6630.0,2548,643414,643197
2019-12-26 10:09:00.000000000,6630.0,6632.0,6626.0,6626.0,1609,643197,643482
2019-12-26 10:10:00.000000000,6626.0,6630.0,6624.0,6626.0,2088,643482,643436
2019-12-26 10:11:00.000000000,6626.0,6628.0,6622.0,6626.0,1756,643436,643116
2019-12-26 10:12:00.000000000,6626.0,6628.0,6620.0,6622.0,2831,643116,642482
2019-12-26 10:13:00.000000000,6622.0,6630.0,6622.0,6630.0,1329,642482,642604
2019-12-26 10:14:00.000000000,6630.0,6630.0,6624.0,6628.0,1527,642604,642565
2019-12-26 10:30:00.000000000,6628.0,6634.0,6624.0,6626.0,3788,642565,642975
2019-12-26 10:31:00.000000000,6626.0,6626.0,6622.0,6624.0,1456,642975,643105
2019-12-26 10:32:00.000000000,6624.0,6630.0,6622.0,6630.0,2105,643105,643228
2019-12-26 10:33:00.000000000,6630.0,6630.0,6624.0,6628.0,1037,643228,643572
2019-12-26 10:34:00.000000000,6628.0,6628.0,6626.0,6628.0,671,643572,643819
2019-12-26 10:35:00.000000000,6628.0,6628.0,6624.0,6626.0,1249,643819,643875
2019-12-26 10:36:00.000000000,6626.0,6628.0,6626.0,6628.0,533,643875,643791
2019-12-26 10:37:00.000000000,6628.0,6632.0,6626.0,6632.0,1555,643791,643633
2019-12-26 10:38:00.000000000,6632.0,6634.0,6630.0,6632.0,1260,643633,643636
2019-12-26 10:39:00.000000000,6632.0,6636.0,6630.0,6630.0,1379,643636,643750
2019-12-26 10:40:00.000000000,6630.0,6634.0,6630.0,6634.0,1783,643750,643869
2019-12-26 10:41:00.000000000,6634.0,6634.0,6624.0,6626.0,3104,643869,644151
2019-12-26 10:42:00.000000000,6626.0,6630.0,6626.0,6628.0,1165,644151,644427
2019-12-26 10:43:00.000000000,6628.0,6630.0,6624.0,6628.0,1684,644427,644400
2019-12-26 10:44:00.000000000,6628.0,6630.0,6626.0,6626.0,888,644400,644417
2019-12-26 10:45:00.000000000,6626.0,6626.0,6622.0,6624.0,1511,644417,644145
2019-12-26 10:46:00.000000000,6624.0,6626.0,6622.0,6624.0,756,644145,644316
2019-12-26 10:47:00.000000000,6624.0,6626.0,6624.0,6626.0,974,644316,644278
2019-12-26 10:48:00.000000000,6626.0,6630.0,6624.0,6630.0,1489,644278,644341
2019-12-26 10:49:00.000000000,6630.0,6632.0,6624.0,6624.0,1694,644341,644523
2019-12-26 10:50:00.000000000,6624.0,6626.0,6618.0,6620.0,3047,644523,644357
2019-12-26 10:51:00.000000000,6620.0,6636.0,6620.0,6632.0,6298,644357,644530
2019-12-26 10:52:00.000000000,6632.0,6632.0,6618.0,6624.0,4740,644530,644310
2019-12-26 10:53:00.000000000,6624.0,6624.0,6620.0,6620.0,849,644310,644234
2019-12-26 10:54:00.000000000,6620.0,6624.0,6618.0,6622.0,1287,644234,644361
2019-12-26 10:55:00.000000000,6622.0,6624.0,6618.0,6620.0,1428,644361,644492
2019-12-26 10:56:00.000000000,6620.0,6622.0,6618.0,6620.0,1052,644492,644430
2019-12-26 10:57:00.000000000,6620.0,6622.0,6618.0,6620.0,425,644430,644533
2019-12-26 10:58:00.000000000,6620.0,6624.0,6618.0,6622.0,1520,644533,644525
