datetime,CZCE.MA005.open,CZCE.MA005.high,CZCE.MA005.low,CZCE.MA005.close,CZCE.MA005.volume,CZCE.MA005.open_oi,CZCE.MA005.close_oi
2019-12-25 13:45:00.000000000,2155.0,2156.0,2154.0,2154.0,2985,737136,737706
2019-12-25 13:46:00.000000000,2154.0,2155.0,2154.0,2154.0,1971,737706,738223
2019-12-25 13:47:00.000000000,2154.0,2155.0,2153.0,2153.0,2619,738223,738609
2019-12-25 13:48:00.000000000,2153.0,2156.0,2153.0,2155.0,5835,738609,738731
2019-12-25 13:49:00.000000000,2155.0,2156.0,2154.0,2154.0,2171,738731,739629
2019-12-25 13:50:00.000000000,2154.0,2155.0,2153.0,2153.0,1568,739629,740073
2019-12-25 13:51:00.000000000,2153.0,2155.0,2153.0,2155.0,3417,740073,740551
2019-12-25 13:52:00.000000000,2155.0,2158.0,2155.0,2158.0,6599,740551,741127
2019-12-25 13:53:00.000000000,2158.0,2158.0,2156.0,2158.0,4648,741127,741421
2019-12-25 13:54:00.000000000,2158.0,2159.0,2156.0,2158.0,4869,741421,742115
2019-12-25 13:55:00.000000000,2158.0,2160.0,2157.0,2158.0,8596,742115,743342
2019-12-25 13:56:00.000000000,2158.0,2159.0,2157.0,2159.0,6382,743342,744197
2019-12-25 13:57:00.000000000,2159.0,2159.0,2157.0,2157.0,3833,744197,745043
2019-12-25 13:58:00.000000000,2157.0,2158.0,2157.0,2157.0,2803,745043,744625
2019-12-25 13:59:00.000000000,2157.0,2160.0,2157.0,2160.0,6412,744625,745111
2019-12-25 14:00:00.000000000,2160.0,2163.0,2160.0,2163.0,13035,745111,747203
2019-12-25 14:01:00.000000000,2163.0,2166.0,2163.0,2164.0,20750,747203,752777
2019-12-25 14:02:00.000000000,2164.0,2165.0,2162.0,2163.0,8426,752777,754703
2019-12-25 14:03:00.000000000,2163.0,2164.0,2162.0,2164.0,3554,754703,755134
2019-12-25 14:04:00.000000000,2164.0,2164.0,2162.0,2162.0,3190,755134,755062
2019-12-25 14:05:00.000000000,2162.0,2164.0,2161.0,2161.0,4921,755062,756681
2019-12-25 14:06:00.000000000,2161.0,2162.0,2161.0,2161.0,5229,756681,755799
2019-12-25 14:07:00.000000000,2161.0,2163.0,2161.0,2162.0,2713,755799,756252
2019-12-25 14:08:00.000000000,2162.0,2163.0,2161.0,2161.0,3161,756252,757798
2019-12-25 14:09:00.000000000,2161.0,2162.0,2160.0,2162.0,3413,757798,759169
2019-12-25 14:10:00.000000000,2162.0,2162.0,2161.0,2162.0,1359,759169,759611
2019-12-25 14:11:00.000000000,2162.0,2163.0,2161.0,2162.0,2393,759611,760473
2019-12-25 14:12:00.000000000,2162.0,2163.0,2162.0,2162.0,1168,760473,760889
2019-12-25 14:13:00.000000000,2162.0,2164.0,2162.0,2164.0,2204,760889,761495
2019-12-25 14:14:00.000000000,2164.0,2164.0,2162.0,2163.0,2386,761495,762919
2019-12-25 14:15:00.000000000,2163.0,2164.0,2162.0,2162.0,2720,762919,764539
2019-12-25 14:16:00.000000000,2162.0,2162.0,2159.0,2160.0,6210,764539,765146
2019-12-25 14:17:00.000000000,2160.0,2161.0,2159.0,2161.0,2391,765146,765687
2019-12-25 14:18:00.000000000,2161.0,2161.0,2160.0,2160.0,1177,765687,765878
2019-12-25 14:19:00.000000000,2160.0,2161.0,2160.0,2160.0,1648,765878,766214
2019-12-25 14:20:00.000000000,2160.0,2162.0,2160.0,2161.0,2115,766214,767117
2019-12-25 14:21:00.000000000,2161.0,2162.0,2160.0,2161.0,1427,767117,767934
2019-12-25 14:22:00.000000000,2161.0,2162.0,2160.0,2162.0,1773,767934,767832
2019-12-25 14:23:00.000000000,2162.0,2162.0,2161.0,2161.0,966,767832,767910
2019-12-25 14:24:00.000000000,2161.0,2162.0,2161.0,2162.0,938,767910,768015
2019-12-25 14:25:00.000000000,2162.0,2166.0,2162.0,2166.0,10463,768015,770566
2019-12-25 14:26:00.000000000,2166.0,2167.0,2165.0,2166.0,7722,770566,772592
2019-12-25 14:27:00.000000000,2166.0,2166.0,2164.0,2165.0,3677,772592,774267
2019-12-25 14:28:00.000000000,2165.0,2165.0,2164.0,2165.0,2877,774267,775246
2019-12-25 14:29:00.000000000,2165.0,2165.0,2163.0,2164.0,983,775246,775609
2019-12-25 14:30:00.000000000,2164.0,2165.0,2164.0,2165.0,1171,775609,776401
2019-12-25 14:31:00.000000000,2165.0,2165.0,2162.0,2162.0,3675,776401,777120
2019-12-25 14:32:00.000000000,2162.0,2164.0,2162.0,2163.0,2483,777120,777341
2019-12-25 14:33:00.000000000,2163.0,2164.0,2163.0,2163.0,821,777341,777454
2019-12-25 14:34:00.000000000,2163.0,2164.0,2163.0,2163.0,1331,777454,777656
2019-12-25 14:35:00.000000000,2163.0,2164.0,2162.0,2163.0,1388,777656,778112
2019-12-25 14:36:00.000000000,2163.0,2163.0,2160.0,2161.0,3662,778112,778239
2019-12-25 14:37:00.000000000,2161.0,2162.0,2161.0,2162.0,1103,778239,778361
2019-12-25 14:38:00.000000000,2162.0,2162.0,2160.0,2160.0,2180,778361,778283
2019-12-25 14:39:00.000000000,2160.0,2162.0,2160.0,2162.0,3590,778283,778520
2019-12-25 14:40:00.000000000,2162.0,2163.0,2161.0,2163.0,1271,778520,778595
2019-12-25 14:41:00.000000000,2163.0,2163.0,2162.0,2163.0,588,778595,778673
2019-12-25 14:42:00.000000000,2163.0,2163.0,2161.0,2161.0,1130,778673,778919
2019-12-25 14:43:00.000000000,2161.0,2162.0,2160.0,2161.0,2200,778919,779486
2019-12-25 14:44:00.000000000,2161.0,2161.0,2159.0,2160.0,2352,779486,779503
2019-12-25 14:45:00.000000000,2160.0,2161.0,2159.0,2160.0,2706,779503,780645
2019-12-25 14:46:00.000000000,2160.0,2161.0,2160.0,2161.0,1311,780645,780618
2019-12-25 14:47:00.000000000,2161.0,2161.0,2160.0,2161.0,2039,780618,780628
2019-12-25 14:48:00.000000000,2161.0,2164.0,2161.0,2163.0,4060,780628,781040
2019-12-25 14:49:00.000000000,2163.0,2163.0,2162.0,2163.0,1819,781040,781175
2019-12-25 14:50:00.000000000,2163.0,2163.0,2161.0,2162.0,2054,781175,781837
2019-12-25 14:51:00.000000000,2162.0,2163.0,2162.0,2163.0,1357,781837,782088
2019-12-25 14:52:00.000000000,2163.0,2163.0,2162.0,2162.0,1405,782088,782164
2019-12-25 14:53:00.000000000,2162.0,2164.0,2162.0,2164.0,1799,782164,783054
2019-12-25 14:54:00.000000000,2164.0,2164.0,2163.0,2164.0,1409,783054,783300
2019-12-25 14:55:00.000000000,2164.0,2165.0,2163.0,2165.0,2828,783300,783831
2019-12-25 14:56:00.000000000,2165.0,2165.0,2164.0,2165.0,2642,783831,784198
2019-12-25 14:57:00.000000000,2165.0,2165.0,2164.0,2165.0,3841,784198,783964
2019-12-25 14:58:00.000000000,2165.0,2165.0,2163.0,2164.0,4787,783964,785175
2019-12-25 14:59:00.000000000,2164.0,2164.0,2162.0,2164.0,7135,785175,785396
2019-12-25 22:30:00.000000000,2180.0,2183.0,2170.0,2173.0,52222,785396,772567
2019-12-25 22:31:00.000000000,2173.0,2174.0,2169.0,2169.0,14463,772567,770789
2019-12-25 22:32:00.000000000,2169.0,2171.0,2166.0,2166.0,14308,770789,765903
2019-12-25 22:33:00.000000000,2166.0,2171.0,2166.0,2171.0,12803,765903,764811
2019-12-25 22:34:00.000000000,2171.0,2174.0,2170.0,2172.0,9953,764811,764346
2019-12-25 22:35:00.000000000,2172.0,2172.0,2167.0,2167.0,7009,764346,762251
2019-12-25 22:36:00.000000000,2167.0,2168.0,2163.0,2166.0,11793,762251,761564
2019-12-25 22:37:00.000000000,2166.0,2167.0,2165.0,2166.0,3322,761564,761039
2019-12-25 22:38:00.000000000,2166.0,2168.0,2166.0,2167.0,2159,761039,761082
2019-12-25 22:39:00.000000000,2167.0,2168.0,2166.0,2167.0,2698,761082,761800
2019-12-25 22:40:00.000000000,2167.0,2178.0,2167.0,2177.0,17487,761800,761919
2019-12-25 22:41:00.000000000,2177.0,2184.0,2177.0,2178.0,21790,761919,763485
2019-12-25 22:42:00.000000000,2178.0,2178.0,2172.0,2173.0,9693,763485,761269
2019-12-25 22:43:00.000000000,2173.0,2175.0,2173.0,2173.0,4151,761269,761514
2019-12-25 22:44:00.000000000,2173.0,2173.0,2171.0,2171.0,5587,761514,759202
2019-12-25 22:45:00.000000000,2171.0,2175.0,2171.0,2173.0,4178,759202,759038
2019-12-25 22:46:00.000000000,2173.0,2176.0,2173.0,2174.0,4110,759038,758782
2019-12-25 22:47:00.000000000,2174.0,2175.0,2171.0,2172.0,4078,758782,758665
2019-12-25 22:48:00.000000000,2172.0,2175.0,2172.0,2173.0,3781,758665,757849
2019-12-25 22:49:00.000000000,2173.0,2175.0,2173.0,2173.0,2260,757849,757444
2019-12-25 22:50:00.000000000,2173.0,2175.0,2173.0,2173.0,2088,757444,758038
2019-12-25 22:51:00.000000000,2173.0,2174.0,2172.0,2173.0,2494,758038,758174
2019-12-25 22:52:00.000000000,2173.0,2174.0,2172.0,2174.0,2412,758174,758155
2019-12-25 22:53:00.000000000,2174.0,2174.0,2173.0,2174.0,2189,758155,757855
2019-12-25 22:54:00.000000000,2174.0,2174.0,2171.0,2172.0,2843,757855,757386
2019-12-25 22:55:00.000000000,2172.0,2173.0,2171.0,2173.0,1771,757386,757111
2019-12-25 22:56:00.000000000,2173.0,2173.0,2172.0,2173.0,1306,757111,756963
2019-12-25 22:57:00.000000000,2173.0,2173.0,2171.0,2172.0,2638,756963,756399
2019-12-25 22:58:00.000000000,2172.0,2173.0,2171.0,2172.0,2200,756399,755436
2019-12-25 22:59:00.000000000,2172.0,2173.0,2171.0,2173.0,3888,755436,753645
2019-12-26 09:00:00.000000000,2172.0,2173.0,2168.0,2171.0,7516,753645,751357
2019-12-26 09:01:00.000000000,2171.0,2171.0,2168.0,2168.0,6604,751357,748741
2019-12-26 09:02:00.000000000,2168.0,2169.0,2166.0,2167.0,8403,748741,745497
2019-12-26 09:03:00.000000000,2167.0,2169.0,2167.0,2169.0,2460,745497,745358
2019-12-26 09:04:00.000000000,2169.0,2169.0,2167.0,2168.0,2759,745358,745262
2019-12-26 09:05:00.000000000,2168.0,2169.0,2167.0,2168.0,4159,745262,744787
2019-12-26 09:06:00.000000000,2168.0,2169.0,2167.0,2169.0,1392,744787,744783
2019-12-26 09:07:00.000000000,2169.0,2170.0,2168.0,2169.0,2253,744783,744259
2019-12-26 09:08:00.000000000,2169.0,2171.0,2168.0,2169.0,4341,744259,742407
2019-12-26 09:09:00.000000000,2169.0,2169.0,2167.0,2169.0,2136,742407,741838
2019-12-26 09:10:00.000000000,2169.0,2170.0,2168.0,2170.0,1339,741838,741257
2019-12-26 09:11:00.000000000,2170.0,2171.0,2169.0,2169.0,2573,741257,740953
2019-12-26 09:12:00.000000000,2169.0,2170.0,2167.0,2168.0,2528,740953,740004
2019-12-26 09:13:00.000000000,2168.0,2169.0,2167.0,2168.0,2225,740004,739409
2019-12-26 09:14:00.000000000,2168.0,2169.0,2168.0,2169.0,888,739409,739186
2019-12-26 09:15:00.000000000,2169.0,2170.0,2168.0,2170.0,1408,739186,738717
2019-12-26 09:16:00.000000000,2170.0,2170.0,2169.0,2169.0,747,738717,738742
2019-12-26 09:17:00.000000000,2169.0,2169.0,2167.0,2167.0,2795,738742,738085
2019-12-26 09:18:00.000000000,2167.0,2169.0,2167.0,2168.0,1925,738085,737225
2019-12-26 09:19:00.000000000,2168.0,2169.0,2168.0,2168.0,788,737225,737127
2019-12-26 09:20:00.000000000,2168.0,2169.0,2168.0,2169.0,724,737127,736953
2019-12-26 09:21:00.000000000,2169.0,2169.0,2168.0,2168.0,732,736953,736619
2019-12-26 09:22:00.000000000,2168.0,2169.0,2166.0,2166.0,2691,736619,735873
2019-12-26 09:23:00.000000000,2166.0,2168.0,2164.0,2164.0,5389,735873,734351
2019-12-26 09:24:00.000000000,2164.0,2166.0,2164.0,2165.0,3569,734351,733173
2019-12-26 09:25:00.000000000,2165.0,2167.0,2164.0,2166.0,2297,733173,732696
2019-12-26 09:26:00.000000000,2166.0,2167.0,2165.0,2165.0,2083,732696,732201
2019-12-26 09:27:00.000000000,2165.0,2167.0,2165.0,2166.0,2106,732201,731535
2019-12-26 09:28:00.000000000,2166.0,2167.0,2165.0,2165.0,1325,731535,731483
2019-12-26 09:29:00.000000000,2165.0,2166.0,2164.0,2165.0,1684,731483,730938
2019-12-26 09:30:00.000000000,2165.0,2165.0,2164.0,2165.0,1849,730938,731072
2019-12-26 09:31:00.000000000,2165.0,2166.0,2165.0,2166.0,1660,731072,731210
2019-12-26 09:32:00.000000000,2166.0,2167.0,2165.0,2167.0,1443,731210,731266
2019-12-26 09:33:00.000000000,2167.0,2168.0,2166.0,2168.0,1329,731266,731044
2019-12-26 09:34:00.000000000,2168.0,2169.0,2167.0,2169.0,1942,731044,731132
2019-12-26 09:35:00.000000000,2169.0,2169.0,2167.0,2168.0,2095,731132,730486
2019-12-26 09:36:00.000000000,2168.0,2170.0,2167.0,2169.0,2068,730486,729671
2019-12-26 09:37:00.000000000,2169.0,2170.0,2169.0,2169.0,1477,729671,729147
2019-12-26 09:38:00.000000000,2169.0,2170.0,2169.0,2170.0,946,729147,729329
2019-12-26 09:39:00.000000000,2170.0,2170.0,2169.0,2169.0,1188,729329,729453
2019-12-26 09:40:00.000000000,2169.0,2169.0,2168.0,2169.0,641,729453,729306
2019-12-26 09:41:00.000000000,2169.0,2169.0,2168.0,2169.0,755,729306,729382
2019-12-26 09:42:00.000000000,2169.0,2169.0,2168.0,2169.0,432,729382,729382
2019-12-26 09:43:00.000000000,2169.0,2169.0,2167.0,2167.0,1577,729382,728796
2019-12-26 09:44:00.000000000,2167.0,2168.0,2167.0,2168.0,372,728796,728750
2019-12-26 09:45:00.000000000,2168.0,2168.0,2167.0,2168.0,762,728750,728603
2019-12-26 09:46:00.000000000,2168.0,2169.0,2167.0,2168.0,1167,728603,728955
2019-12-26 09:47:00.000000000,2168.0,2169.0,2168.0,2168.0,826,728955,728811
2019-12-26 09:48:00.000000000,2168.0,2172.0,2168.0,2172.0,4890,728811,726989
2019-12-26 09:49:00.000000000,2172.0,2174.0,2171.0,2172.0,5051,726989,725065
2019-12-26 09:50:00.000000000,2172.0,2173.0,2170.0,2171.0,3147,725065,724101
2019-12-26 09:51:00.000000000,2171.0,2171.0,2170.0,2171.0,682,724101,724099
2019-12-26 09:52:00.000000000,2171.0,2171.0,2168.0,2168.0,1691,724099,724000
2019-12-26 09:53:00.000000000,2168.0,2171.0,2168.0,2170.0,2582,724000,724375
2019-12-26 09:54:00.000000000,2170.0,2170.0,2168.0,2168.0,1289,724375,723920
2019-12-26 09:55:00.000000000,2168.0,2170.0,2168.0,2170.0,883,723920,723586
2019-12-26 09:56:00.000000000,2170.0,2170.0,2168.0,2169.0,638,723586,723718
2019-12-26 09:57:00.000000000,2169.0,2169.0,2167.0,2167.0,823,723718,723454
2019-12-26 09:58:00.000000000,2167.0,2168.0,2166.0,2166.0,1747,723454,723036
2019-12-26 09:59:00.000000000,2166.0,2168.0,2166.0,2167.0,1231,723036,722612
2019-12-26 10:00:00.000000000,2167.0,2168.0,2166.0,2167.0,1348,722612,722098
2019-12-26 10:01:00.000000000,2167.0,2167.0,2166.0,2166.0,1057,722098,722027
2019-12-26 10:02:00.000000000,2166.0,2167.0,2165.0,2166.0,1956,722027,720801
2019-12-26 10:03:00.000000000,2166.0,2166.0,2161.0,2162.0,12361,720801,716965
2019-12-26 10:04:00.000000000,2162.0,2165.0,2162.0,2164.0,4675,716965,716901
2019-12-26 10:05:00.000000000,2164.0,2165.0,2163.0,2164.0,1683,716901,716481
2019-12-26 10:06:00.000000000,2164.0,2164.0,2160.0,2161.0,8794,716481,715118
2019-12-26 10:07:00.000000000,2161.0,2163.0,2161.0,2161.0,3807,715118,715419
2019-12-26 10:08:00.000000000,2161.0,2163.0,2161.0,2163.0,2035,715419,715001
2019-12-26 10:09:00.000000000,2163.0,2163.0,2160.0,2160.0,3061,715001,715720
2019-12-26 10:10:00.000000000,2160.0,2162.0,2160.0,2162.0,2779,715720,715612
2019-12-26 10:11:00.000000000,2162.0,2163.0,2161.0,2163.0,2154,715612,715896
2019-12-26 10:12:00.000000000,2163.0,2163.0,2162.0,2162.0,938,715896,715855
2019-12-26 10:13:00.000000000,2162.0,2163.0,2161.0,2162.0,1718,715855,715913
2019-12-26 10:14:00.000000000,2162.0,2163.0,2162.0,2162.0,910,715913,715776
2019-12-26 10:30:00.000000000,2163.0,2164.0,2162.0,2164.0,1410,715776,715749
2019-12-26 10:31:00.000000000,2164.0,2165.0,2163.0,2164.0,2485,715749,715804
2019-12-26 10:32:00.000000000,2164.0,2165.0,2163.0,2165.0,913,715804,715668
2019-12-26 10:33:00.000000000,2165.0,2165.0,2164.0,2165.0,756,715668,715690
2019-12-26 10:34:00.000000000,2165.0,2165.0,2163.0,2164.0,1611,715690,716247
2019-12-26 10:35:00.000000000,2164.0,2164.0,2163.0,2163.0,608,716247,716186
2019-12-26 10:36:00.000000000,2163.0,2164.0,2162.0,2162.0,1462,716186,716413
2019-12-26 10:37:00.000000000,2162.0,2163.0,2162.0,2163.0,519,716413,716257
2019-12-26 10:38:00.000000000,2163.0,2166.0,2162.0,2166.0,3268,716257,715422
2019-12-26 10:39:00.000000000,2166.0,2166.0,2164.0,2165.0,1773,715422,715352
2019-12-26 10:40:00.000000000,2165.0,2166.0,2164.0,2165.0,2008,715352,715759
2019-12-26 10:41:00.000000000,2165.0,2167.0,2165.0,2167.0,2015,715759,715648
2019-12-26 10:42:00.000000000,2167.0,2168.0,2165.0,2168.0,4152,715648,714456
2019-12-26 10:43:00.000000000,2168.0,2169.0,2167.0,2168.0,4222,714456,714165
2019-12-26 10:44:00.000000000,2168.0,2168.0,2166.0,2167.0,1859,714165,714233
2019-12-26 10:45:00.000000000,2167.0,2167.0,2164.0,2164.0,3192,714233,715188
2019-12-26 10:46:00.000000000,2164.0,2165.0,2164.0,2165.0,801,715188,715317
2019-12-26 10:47:00.000000000,2165.0,2167.0,2165.0,2167.0,2943,715317,714803
2019-12-26 10:48:00.000000000,2167.0,2169.0,2166.0,2167.0,2368,714803,714424
2019-12-26 10:49:00.000000000,2167.0,2169.0,2166.0,2168.0,1518,714424,715030
2019-12-26 10:50:00.000000000,2168.0,2169.0,2166.0,2166.0,1329,715030,714976
2019-12-26 10:51:00.000000000,2166.0,2169.0,2166.0,2169.0,1297,714976,714721
2019-12-26 10:52:00.000000000,2169.0,2169.0,2165.0,2168.0,2855,714721,715532
2019-12-26 10:53:00.000000000,2168.0,2168.0,2166.0,2167.0,777,715532,715678
2019-12-26 10:54:00.000000000,2167.0,2167.0,2166.0,2167.0,391,715678,715733
2019-12-26 10:55:00.000000000,2167.0,2167.0,2165.0,2165.0,1006,715733,715743
2019-12-26 10:56:00.000000000,2165.0,2166.0,2163.0,2164.0,1852,715743,715131
2019-12-26 10:57:00.000000000,2164.0,2166.0,2163.0,2165.0,2126,715131,714703
2019-12-26 10:58:00.000000000,2165.0,2166.0,2164.0,2164.0,756,714703,714703
2019-12-26 10:59:00.000000000,2164.0,2166.0,2164.0,2166.0,1063,714703,714606
2019-12-26 11:00:00.000000000,2166.0,2167.0,2165.0,2167.0,2021,714606,714340
2019-12-26 11:01:00.000000000,2167.0,2167.0,2165.0,2166.0,744,714340,714453
2019-12-26 11:02:00.000000000,2166.0,2166.0,2163.0,2163.0,1356,714453,714221
2019-12-26 11:03:00.000000000,2163.0,2165.0,2163.0,2165.0,1781,714221,714895
2019-12-26 11:04:00.000000000,2165.0,2165.0,2164.0,2165.0,569,714895,714935
2019-12-26 11:05:00.000000000,2165.0,2165.0,2164.0,2164.0,234,714935,714948
2019-12-26 11:06:00.000000000,2164.0,2165.0,2164.0,2164.0,236,714948,715014
2019-12-26 11:07:00.000000000,2164.0,2165.0,2164.0,2164.0,447,715014,715062
2019-12-26 11:08:00.000000000,2164.0,2165.0,2164.0,2164.0,370,715062,715123
2019-12-26 11:09:00.000000000,2164.0,2165.0,2163.0,2163.0,1446,715123,714400
2019-12-26 11:10:00.000000000,2163.0,2164.0,2163.0,2163.0,528,714400,714253
2019-12-26 11:11:00.000000000,2163.0,2164.0,2162.0,2163.0,2270,714253,714455
2019-12-26 11:12:00.000000000,2163.0,2163.0,2161.0,2161.0,4195,714455,714270
2019-12-26 11:13:00.000000000,2161.0,2162.0,2160.0,2160.0,3422,714270,714056
2019-12-26 11:14:00.000000000,2160.0,2163.0,2160.0,2163.0,2049,714056,713776
2019-12-26 11:15:00.000000000,2163.0,2163.0,2161.0,2161.0,1525,713776,713666
2019-12-26 11:16:00.000000000,2161.0,2162.0,2160.0,2162.0,3137,713666,714129
2019-12-26 11:17:00.000000000,2162.0,2162.0,2160.0,2161.0,2252,714129,714286
2019-12-26 11:18:00.000000000,2161.0,2161.0,2156.0,2156.0,17935,714286,710291
2019-12-26 11:19:00.000000000,2156.0,2158.0,2156.0,2156.0,5849,710291,710047
2019-12-26 11:20:00.000000000,2156.0,2159.0,2156.0,2159.0,3445,710047,710371
2019-12-26 11:21:00.000000000,2159.0,2159.0,2157.0,2157.0,1715,710371,710637
2019-12-26 11:22:00.000000000,2157.0,2158.0,2156.0,2157.0,2850,710637,710658
2019-12-26 11:23:00.000000000,2157.0,2160.0,2157.0,2159.0,2786,710658,709994
2019-12-26 11:24:00.000000000,2159.0,2160.0,2158.0,2160.0,1554,709994,709724
2019-12-26 11:25:00.000000000,2160.0,2161.0,2159.0,2161.0,2108,709724,709114
2019-12-26 11:26:00.000000000,2161.0,2161.0,2159.0,2159.0,1327,709114,708998
2019-12-26 11:27:00.000000000,2159.0,2161.0,2159.0,2160.0,1848,708998,708203
2019-12-26 11:28:00.000000000,2160.0,2161.0,2160.0,2160.0,1233,708203,707892
2019-12-26 11:29:00.000000000,2160.0,2162.0,2160.0,2161.0,2575,707892,707364
2019-12-26 13:30:00.000000000,2160.0,2162.0,2160.0,2162.0,2132,707364,707086
2019-12-26 13:31:00.000000000,2162.0,2163.0,2161.0,2163.0,1808,707086,707133
2019-12-26 13:32:00.000000000,2163.0,2163.0,2160.0,2160.0,1945,707133,707330
2019-12-26 13:33:00.000000000,2160.0,2164.0,2160.0,2163.0,2479,707330,707247
2019-12-26 13:34:00.000000000,2163.0,2164.0,2162.0,2162.0,842,707247,707312
2019-12-26 13:35:00.000000000,2162.0,2163.0,2161.0,2163.0,1197,707312,707446
2019-12-26 13:36:00.000000000,2163.0,2163.0,2161.0,2161.0,934,707446,707513
2019-12-26 13:37:00.000000000,2161.0,2162.0,2161.0,2162.0,608,707513,707421
2019-12-26 13:38:00.000000000,2162.0,2162.0,2161.0,2161.0,550,707421,707414
2019-12-26 13:39:00.000000000,2161.0,2162.0,2161.0,2162.0,258,707414,707354
2019-12-26 13:40:00.000000000,2162.0,2162.0,2160.0,2160.0,732,707354,707413
2019-12-26 13:41:00.000000000,2160.0,2161.0,2159.0,2159.0,2054,707413,708018
2019-12-26 13:42:00.000000000,2159.0,2160.0,2158.0,2159.0,2373,708018,708365
2019-12-26 13:43:00.000000000,2159.0,2160.0,2159.0,2160.0,663,708365,708231
2019-12-26 13:44:00.000000000,2160.0,2160.0,2158.0,2158.0,1400,708231,708264
2019-12-26 13:45:00.000000000,2158.0,2159.0,2158.0,2158.0,942,708264,708380
2019-12-26 13:46:00.000000000,2158.0,2159.0,2158.0,2159.0,529,708380,708394
2019-12-26 13:47:00.000000000,2159.0,2160.0,2158.0,2160.0,2022,708394,708361
2019-12-26 13:48:00.000000000,2160.0,2160.0,2159.0,2160.0,837,708361,708632
2019-12-26 13:49:00.000000000,2160.0,2162.0,2159.0,2161.0,1806,708632,709308
2019-12-26 13:50:00.000000000,2161.0,2162.0,2161.0,2161.0,1197,709308,709595
2019-12-26 13:51:00.000000000,2161.0,2162.0,2161.0,2162.0,879,709595,709912
2019-12-26 13:52:00.000000000,2162.0,2163.0,2161.0,2163.0,1964,709912,710354
2019-12-26 13:53:00.000000000,2163.0,2163.0,2161.0,2162.0,1228,710354,710075
2019-12-26 13:54:00.000000000,2162.0,2162.0,2161.0,2161.0,535,710075,710284
2019-12-26 13:55:00.000000000,2161.0,2163.0,2161.0,2163.0,1262,710284,710413
2019-12-26 13:56:00.000000000,2163.0,2163.0,2161.0,2162.0,982,710413,710363
2019-12-26 13:57:00.000000000,2162.0,2162.0,2160.0,2160.0,1091,710363,710263
2019-12-26 13:58:00.000000000,2160.0,2161.0,2160.0,2160.0,675,710263,710304
2019-12-26 13:59:00.000000000,2160.0,2162.0,2160.0,2161.0,1418,710304,710347
2019-12-26 14:00:00.000000000,2161.0,2162.0,2161.0,2161.0,601,710347,710531
2019-12-26 14:01:00.000000000,2161.0,2163.0,2161.0,2163.0,2370,710531,710072
2019-12-26 14:02:00.000000000,2163.0,2164.0,2162.0,2164.0,2983,710072,709546
2019-12-26 14:03:00.000000000,2164.0,2165.0,2163.0,2163.0,2728,709546,709503
2019-12-26 14:04:00.000000000,2163.0,2164.0,2162.0,2163.0,1293,709503,709680
2019-12-26 14:05:00.000000000,2163.0,2164.0,2162.0,2164.0,1174,709680,709706
2019-12-26 14:06:00.000000000,2164.0,2164.0,2163.0,2164.0,1228,709706,710129
2019-12-26 14:07:00.000000000,2164.0,2166.0,2164.0,2164.0,6398,710129,708945
2019-12-26 14:08:00.000000000,2164.0,2167.0,2164.0,2166.0,5517,708945,708220
2019-12-26 14:09:00.000000000,2166.0,2166.0,2165.0,2166.0,1561,708220,708247
2019-12-26 14:10:00.000000000,2166.0,2166.0,2164.0,2165.0,2417,708247,708031
2019-12-26 14:11:00.000000000,2165.0,2166.0,2164.0,2165.0,1150,708031,707884
2019-12-26 14:12:00.000000000,2165.0,2166.0,2164.0,2164.0,810,707884,707754
2019-12-26 14:13:00.000000000,2164.0,2165.0,2164.0,2164.0,627,707754,707799
2019-12-26 14:14:00.000000000,2164.0,2166.0,2164.0,2166.0,1225,707799,708011
2019-12-26 14:15:00.000000000,2166.0,2166.0,2164.0,2165.0,1298,708011,708479
2019-12-26 14:16:00.000000000,2165.0,2165.0,2163.0,2164.0,1359,708479,708828
2019-12-26 14:17:00.000000000,2164.0,2165.0,2163.0,2164.0,1943,708828,709187
2019-12-26 14:18:00.000000000,2164.0,2165.0,2164.0,2164.0,436,709187,709265
2019-12-26 14:19:00.000000000,2164.0,2165.0,2163.0,2163.0,640,709265,709387
2019-12-26 14:20:00.000000000,2163.0,2164.0,2163.0,2163.0,417,709387,709458
2019-12-26 14:21:00.000000000,2163.0,2164.0,2163.0,2163.0,640,709458,709258
2019-12-26 14:22:00.000000000,2163.0,2165.0,2163.0,2165.0,1101,709258,709235
2019-12-26 14:23:00.000000000,2165.0,2165.0,2164.0,2165.0,641,709235,709673
2019-12-26 14:24:00.000000000,2165.0,2165.0,2163.0,2163.0,711,709673,710026
2019-12-26 14:25:00.000000000,2163.0,2164.0,2163.0,2163.0,789,710026,710214
2019-12-26 14:26:00.000000000,2163.0,2164.0,2162.0,2162.0,1112,710214,710236
2019-12-26 14:27:00.000000000,2162.0,2164.0,2162.0,2164.0,821,710236,710638
2019-12-26 14:28:00.000000000,2164.0,2164.0,2163.0,2163.0,356,710638,710802
2019-12-26 14:29:00.000000000,2163.0,2164.0,2163.0,2164.0,220,710802,710842
2019-12-26 14:30:00.000000000,2164.0,2165.0,2164.0,2165.0,3244,710842,712475
2019-12-26 14:31:00.000000000,2165.0,2165.0,2164.0,2164.0,515,712475,712725
2019-12-26 14:32:00.000000000,2164.0,2165.0,2162.0,2162.0,2091,712725,713706
