datetime,DCE.pp2005.open,DCE.pp2005.high,DCE.pp2005.low,DCE.pp2005.close,DCE.pp2005.volume,DCE.pp2005.open_oi,DCE.pp2005.close_oi
2019-12-24 21:59:00.000000000,7493.0,7493.0,7490.0,7491.0,430,347697,347688
2019-12-24 22:00:00.000000000,7491.0,7491.0,7490.0,7490.0,273,347688,347686
2019-12-24 22:01:00.000000000,7490.0,7490.0,7483.0,7484.0,1908,347686,347580
2019-12-24 22:02:00.000000000,7484.0,7486.0,7483.0,7486.0,1252,347580,347817
2019-12-24 22:03:00.000000000,7486.0,7488.0,7486.0,7487.0,469,347817,347923
2019-12-24 22:04:00.000000000,7487.0,7487.0,7484.0,7485.0,303,347923,348032
2019-12-24 22:05:00.000000000,7485.0,7485.0,7477.0,7480.0,2823,348032,348675
2019-12-24 22:06:00.000000000,7480.0,7481.0,7479.0,7479.0,745,348675,348870
2019-12-24 22:07:00.000000000,7479.0,7482.0,7479.0,7481.0,687,348870,349057
2019-12-24 22:08:00.000000000,7481.0,7482.0,7480.0,7481.0,290,349057,349116
2019-12-24 22:09:00.000000000,7481.0,7484.0,7480.0,7484.0,1023,349116,349308
2019-12-24 22:10:00.000000000,7484.0,7485.0,7482.0,7485.0,438,349308,349224
2019-12-24 22:11:00.000000000,7485.0,7486.0,7483.0,7483.0,601,349224,349169
2019-12-24 22:12:00.000000000,7483.0,7486.0,7483.0,7485.0,347,349169,349269
2019-12-24 22:13:00.000000000,7485.0,7485.0,7482.0,7483.0,303,349269,349417
2019-12-24 22:14:00.000000000,7483.0,7487.0,7482.0,7486.0,453,349417,349420
2019-12-24 22:15:00.000000000,7486.0,7489.0,7486.0,7488.0,658,349420,349228
2019-12-24 22:16:00.000000000,7488.0,7488.0,7484.0,7485.0,360,349228,349224
2019-12-24 22:17:00.000000000,7485.0,7485.0,7484.0,7485.0,149,349224,349290
2019-12-24 22:18:00.000000000,7485.0,7485.0,7484.0,7485.0,103,349290,349288
2019-12-24 22:19:00.000000000,7485.0,7486.0,7483.0,7483.0,285,349288,349351
2019-12-24 22:20:00.000000000,7483.0,7485.0,7482.0,7485.0,328,349351,349430
2019-12-24 22:21:00.000000000,7485.0,7485.0,7474.0,7476.0,4132,349430,350650
2019-12-24 22:22:00.000000000,7476.0,7480.0,7476.0,7480.0,625,350650,350742
2019-12-24 22:23:00.000000000,7480.0,7482.0,7479.0,7480.0,582,350742,350702
2019-12-24 22:24:00.000000000,7480.0,7480.0,7479.0,7480.0,176,350702,350748
2019-12-24 22:25:00.000000000,7480.0,7480.0,7477.0,7480.0,578,350748,350910
2019-12-24 22:26:00.000000000,7480.0,7481.0,7479.0,7480.0,174,350910,350913
2019-12-24 22:27:00.000000000,7480.0,7481.0,7480.0,7480.0,152,350913,350877
2019-12-24 22:28:00.000000000,7480.0,7480.0,7478.0,7480.0,326,350877,350962
2019-12-24 22:29:00.000000000,7480.0,7480.0,7477.0,7477.0,407,350962,351187
2019-12-24 22:30:00.000000000,7477.0,7479.0,7475.0,7478.0,1029,351187,351465
2019-12-24 22:31:00.000000000,7478.0,7480.0,7478.0,7480.0,352,351465,351501
2019-12-24 22:32:00.000000000,7480.0,7482.0,7479.0,7482.0,315,351501,351495
2019-12-24 22:33:00.000000000,7482.0,7483.0,7479.0,7481.0,383,351495,351419
2019-12-24 22:34:00.000000000,7481.0,7481.0,7479.0,7479.0,148,351419,351472
2019-12-24 22:35:00.000000000,7479.0,7480.0,7479.0,7480.0,145,351472,351534
2019-12-24 22:36:00.000000000,7480.0,7480.0,7473.0,7474.0,1617,351534,352172
2019-12-24 22:37:00.000000000,7474.0,7476.0,7474.0,7475.0,587,352172,352527
2019-12-24 22:38:00.000000000,7475.0,7475.0,7473.0,7473.0,726,352527,352620
2019-12-24 22:39:00.000000000,7473.0,7478.0,7473.0,7477.0,774,352620,352967
2019-12-24 22:40:00.000000000,7477.0,7478.0,7474.0,7475.0,358,352967,353131
2019-12-24 22:41:00.000000000,7475.0,7476.0,7472.0,7473.0,585,353131,353312
2019-12-24 22:42:00.000000000,7473.0,7476.0,7473.0,7476.0,376,353312,353444
2019-12-24 22:43:00.000000000,7476.0,7476.0,7474.0,7474.0,221,353444,353541
2019-12-24 22:44:00.000000000,7474.0,7474.0,7470.0,7473.0,1986,353541,354273
2019-12-24 22:45:00.000000000,7473.0,7473.0,7472.0,7473.0,324,354273,354372
2019-12-24 22:46:00.000000000,7473.0,7475.0,7472.0,7474.0,281,354372,354406
2019-12-24 22:47:00.000000000,7474.0,7475.0,7473.0,7475.0,739,354406,354376
2019-12-24 22:48:00.000000000,7475.0,7475.0,7473.0,7474.0,524,354376,354572
2019-12-24 22:49:00.000000000,7474.0,7477.0,7474.0,7476.0,352,354572,354633
2019-12-24 22:50:00.000000000,7476.0,7478.0,7476.0,7477.0,367,354633,354703
2019-12-24 22:51:00.000000000,7477.0,7477.0,7470.0,7470.0,1381,354703,354843
2019-12-24 22:52:00.000000000,7470.0,7478.0,7470.0,7477.0,1541,354843,354884
2019-12-24 22:53:00.000000000,7477.0,7477.0,7473.0,7474.0,337,354884,354914
2019-12-24 22:54:00.000000000,7474.0,7475.0,7473.0,7475.0,135,354914,354904
2019-12-24 22:55:00.000000000,7475.0,7476.0,7474.0,7474.0,291,354904,354965
2019-12-24 22:56:00.000000000,7474.0,7475.0,7472.0,7473.0,920,354965,355098
2019-12-24 22:57:00.000000000,7473.0,7473.0,7470.0,7473.0,640,355098,355010
2019-12-24 22:58:00.000000000,7473.0,7473.0,7471.0,7472.0,671,355010,354884
2019-12-24 22:59:00.000000000,7472.0,7473.0,7471.0,7473.0,1000,354884,354625
2019-12-25 09:00:00.000000000,7477.0,7487.0,7476.0,7487.0,3246,354625,354749
2019-12-25 09:01:00.000000000,7487.0,7487.0,7481.0,7483.0,1720,354749,354685
2019-12-25 09:02:00.000000000,7483.0,7483.0,7480.0,7483.0,916,354685,354747
2019-12-25 09:03:00.000000000,7483.0,7483.0,7480.0,7480.0,902,354747,354914
2019-12-25 09:04:00.000000000,7480.0,7487.0,7479.0,7485.0,2167,354914,354971
2019-12-25 09:05:00.000000000,7485.0,7490.0,7485.0,7487.0,3123,354971,354861
2019-12-25 09:06:00.000000000,7487.0,7487.0,7484.0,7484.0,988,354861,355031
2019-12-25 09:07:00.000000000,7484.0,7486.0,7484.0,7485.0,447,355031,355073
2019-12-25 09:08:00.000000000,7485.0,7490.0,7485.0,7490.0,597,355073,355069
2019-12-25 09:09:00.000000000,7490.0,7490.0,7488.0,7490.0,1141,355069,355110
2019-12-25 09:10:00.000000000,7490.0,7490.0,7488.0,7489.0,453,355110,355190
2019-12-25 09:11:00.000000000,7489.0,7489.0,7485.0,7486.0,622,355190,355212
2019-12-25 09:12:00.000000000,7486.0,7488.0,7486.0,7487.0,376,355212,355236
2019-12-25 09:13:00.000000000,7487.0,7488.0,7487.0,7488.0,176,355236,355277
2019-12-25 09:14:00.000000000,7488.0,7488.0,7484.0,7486.0,628,355277,355367
2019-12-25 09:15:00.000000000,7486.0,7488.0,7486.0,7488.0,318,355367,355315
2019-12-25 09:16:00.000000000,7488.0,7490.0,7487.0,7488.0,755,355315,355073
2019-12-25 09:17:00.000000000,7488.0,7489.0,7487.0,7487.0,293,355073,355099
2019-12-25 09:18:00.000000000,7487.0,7487.0,7483.0,7485.0,586,355099,355109
2019-12-25 09:19:00.000000000,7485.0,7485.0,7479.0,7481.0,1373,355109,355609
2019-12-25 09:20:00.000000000,7481.0,7482.0,7480.0,7481.0,597,355609,355856
2019-12-25 09:21:00.000000000,7481.0,7483.0,7480.0,7480.0,712,355856,356214
2019-12-25 09:22:00.000000000,7480.0,7484.0,7479.0,7483.0,461,356214,356311
2019-12-25 09:23:00.000000000,7483.0,7484.0,7480.0,7482.0,308,356311,356403
2019-12-25 09:24:00.000000000,7482.0,7485.0,7480.0,7484.0,590,356403,356601
2019-12-25 09:25:00.000000000,7484.0,7485.0,7483.0,7484.0,340,356601,356763
2019-12-25 09:26:00.000000000,7484.0,7485.0,7484.0,7484.0,286,356763,356885
2019-12-25 09:27:00.000000000,7484.0,7484.0,7481.0,7481.0,446,356885,357028
2019-12-25 09:28:00.000000000,7481.0,7483.0,7478.0,7478.0,1486,357028,357321
2019-12-25 09:29:00.000000000,7478.0,7483.0,7478.0,7483.0,938,357321,357425
2019-12-25 09:30:00.000000000,7483.0,7484.0,7481.0,7482.0,362,357425,357377
2019-12-25 09:31:00.000000000,7482.0,7482.0,7480.0,7482.0,112,357377,357362
2019-12-25 09:32:00.000000000,7482.0,7483.0,7481.0,7482.0,269,357362,357523
2019-12-25 09:33:00.000000000,7482.0,7483.0,7481.0,7482.0,662,357523,357544
2019-12-25 09:34:00.000000000,7482.0,7482.0,7480.0,7480.0,273,357544,357620
2019-12-25 09:35:00.000000000,7480.0,7481.0,7479.0,7481.0,552,357620,357831
2019-12-25 09:36:00.000000000,7481.0,7481.0,7477.0,7479.0,1131,357831,358301
2019-12-25 09:37:00.000000000,7479.0,7479.0,7475.0,7477.0,863,358301,358556
2019-12-25 09:38:00.000000000,7477.0,7480.0,7476.0,7479.0,634,358556,358851
2019-12-25 09:39:00.000000000,7479.0,7479.0,7475.0,7475.0,589,358851,358994
2019-12-25 09:40:00.000000000,7475.0,7478.0,7475.0,7478.0,834,358994,359477
2019-12-25 09:41:00.000000000,7478.0,7479.0,7476.0,7477.0,619,359477,359696
2019-12-25 09:42:00.000000000,7477.0,7483.0,7477.0,7482.0,1602,359696,359723
2019-12-25 09:43:00.000000000,7482.0,7483.0,7479.0,7480.0,1842,359723,359682
2019-12-25 09:44:00.000000000,7480.0,7481.0,7477.0,7480.0,515,359682,359822
2019-12-25 09:45:00.000000000,7480.0,7481.0,7479.0,7480.0,131,359822,359861
2019-12-25 09:46:00.000000000,7480.0,7480.0,7478.0,7478.0,110,359861,359872
2019-12-25 09:47:00.000000000,7478.0,7479.0,7478.0,7478.0,187,359872,359922
2019-12-25 09:48:00.000000000,7478.0,7479.0,7477.0,7478.0,466,359922,360222
2019-12-25 09:49:00.000000000,7478.0,7478.0,7473.0,7475.0,1231,360222,360468
2019-12-25 09:50:00.000000000,7475.0,7479.0,7475.0,7479.0,561,360468,360523
2019-12-25 09:51:00.000000000,7479.0,7481.0,7478.0,7480.0,266,360523,360478
2019-12-25 09:52:00.000000000,7480.0,7480.0,7477.0,7479.0,276,360478,360508
2019-12-25 09:53:00.000000000,7479.0,7480.0,7475.0,7477.0,562,360508,360548
2019-12-25 09:54:00.000000000,7477.0,7480.0,7477.0,7480.0,262,360548,360571
2019-12-25 09:55:00.000000000,7480.0,7480.0,7477.0,7478.0,405,360571,360621
2019-12-25 09:56:00.000000000,7478.0,7479.0,7477.0,7478.0,292,360621,360625
2019-12-25 09:57:00.000000000,7478.0,7479.0,7475.0,7477.0,591,360625,360770
2019-12-25 09:58:00.000000000,7477.0,7478.0,7475.0,7476.0,470,360770,360912
2019-12-25 09:59:00.000000000,7476.0,7477.0,7473.0,7475.0,1000,360912,361536
2019-12-25 10:00:00.000000000,7475.0,7475.0,7470.0,7471.0,2149,361536,362163
2019-12-25 10:01:00.000000000,7471.0,7473.0,7470.0,7472.0,843,362163,362525
2019-12-25 10:02:00.000000000,7472.0,7473.0,7471.0,7473.0,453,362525,362694
2019-12-25 10:03:00.000000000,7473.0,7474.0,7472.0,7474.0,362,362694,362704
2019-12-25 10:04:00.000000000,7474.0,7474.0,7471.0,7472.0,308,362704,362759
2019-12-25 10:05:00.000000000,7472.0,7472.0,7471.0,7471.0,243,362759,362726
2019-12-25 10:06:00.000000000,7471.0,7472.0,7470.0,7471.0,687,362726,362958
2019-12-25 10:07:00.000000000,7471.0,7473.0,7470.0,7473.0,378,362958,363149
2019-12-25 10:08:00.000000000,7473.0,7474.0,7472.0,7474.0,256,363149,363197
2019-12-25 10:09:00.000000000,7474.0,7475.0,7473.0,7475.0,209,363197,363181
2019-12-25 10:10:00.000000000,7475.0,7475.0,7473.0,7474.0,187,363181,363191
2019-12-25 10:11:00.000000000,7474.0,7474.0,7472.0,7472.0,125,363191,363269
2019-12-25 10:12:00.000000000,7472.0,7473.0,7472.0,7472.0,188,363269,363347
2019-12-25 10:13:00.000000000,7472.0,7473.0,7472.0,7472.0,492,363347,363457
2019-12-25 10:14:00.000000000,7472.0,7474.0,7470.0,7473.0,697,363457,363666
2019-12-25 10:30:00.000000000,7473.0,7475.0,7472.0,7475.0,565,363666,363806
2019-12-25 10:31:00.000000000,7475.0,7480.0,7474.0,7480.0,1178,363806,363433
2019-12-25 10:32:00.000000000,7480.0,7482.0,7478.0,7481.0,813,363433,363110
2019-12-25 10:33:00.000000000,7481.0,7481.0,7477.0,7477.0,497,363110,363067
2019-12-25 10:34:00.000000000,7477.0,7478.0,7476.0,7477.0,282,363067,363130
2019-12-25 10:35:00.000000000,7477.0,7477.0,7468.0,7468.0,2314,363130,363860
2019-12-25 10:36:00.000000000,7468.0,7474.0,7467.0,7473.0,1374,363860,364384
2019-12-25 10:37:00.000000000,7473.0,7473.0,7470.0,7471.0,396,364384,364506
2019-12-25 10:38:00.000000000,7471.0,7474.0,7471.0,7473.0,258,364506,364632
2019-12-25 10:39:00.000000000,7473.0,7475.0,7472.0,7475.0,268,364632,364603
2019-12-25 10:40:00.000000000,7475.0,7481.0,7475.0,7480.0,1302,364603,364162
2019-12-25 10:41:00.000000000,7480.0,7481.0,7477.0,7477.0,632,364162,364028
2019-12-25 10:42:00.000000000,7477.0,7480.0,7477.0,7478.0,232,364028,364059
2019-12-25 10:43:00.000000000,7478.0,7480.0,7478.0,7478.0,292,364059,363967
2019-12-25 10:44:00.000000000,7478.0,7479.0,7477.0,7479.0,237,363967,364021
2019-12-25 10:45:00.000000000,7479.0,7480.0,7473.0,7479.0,974,364021,363886
2019-12-25 10:46:00.000000000,7479.0,7481.0,7478.0,7481.0,718,363886,363732
2019-12-25 10:47:00.000000000,7481.0,7485.0,7479.0,7482.0,2136,363732,362900
2019-12-25 10:48:00.000000000,7482.0,7485.0,7482.0,7484.0,913,362900,362509
2019-12-25 10:49:00.000000000,7484.0,7484.0,7482.0,7482.0,758,362509,362195
2019-12-25 10:50:00.000000000,7482.0,7484.0,7480.0,7483.0,1169,362195,362066
2019-12-25 10:51:00.000000000,7483.0,7485.0,7483.0,7483.0,611,362066,361930
2019-12-25 10:52:00.000000000,7483.0,7485.0,7481.0,7481.0,378,361930,361791
2019-12-25 10:53:00.000000000,7481.0,7481.0,7478.0,7479.0,698,361791,361736
2019-12-25 10:54:00.000000000,7479.0,7481.0,7479.0,7480.0,114,361736,361751
2019-12-25 10:55:00.000000000,7480.0,7481.0,7479.0,7479.0,229,361751,361641
2019-12-25 10:56:00.000000000,7479.0,7479.0,7477.0,7477.0,252,361641,361620
2019-12-25 10:57:00.000000000,7477.0,7478.0,7476.0,7478.0,298,361620,361697
2019-12-25 10:58:00.000000000,7478.0,7479.0,7476.0,7478.0,408,361697,361868
2019-12-25 10:59:00.000000000,7478.0,7481.0,7478.0,7480.0,313,361868,361973
2019-12-25 11:00:00.000000000,7480.0,7482.0,7479.0,7480.0,467,361973,361934
2019-12-25 11:01:00.000000000,7480.0,7480.0,7476.0,7476.0,329,361934,361913
2019-12-25 11:02:00.000000000,7476.0,7476.0,7474.0,7475.0,411,361913,361989
2019-12-25 11:03:00.000000000,7475.0,7475.0,7472.0,7473.0,593,361989,361891
2019-12-25 11:04:00.000000000,7473.0,7474.0,7471.0,7474.0,1278,361891,362401
2019-12-25 11:05:00.000000000,7474.0,7475.0,7472.0,7472.0,268,362401,362447
2019-12-25 11:06:00.000000000,7472.0,7473.0,7471.0,7473.0,1047,362447,362767
2019-12-25 11:07:00.000000000,7473.0,7474.0,7472.0,7472.0,302,362767,362848
2019-12-25 11:08:00.000000000,7472.0,7473.0,7471.0,7472.0,498,362848,362946
2019-12-25 11:09:00.000000000,7472.0,7473.0,7470.0,7473.0,554,362946,362958
2019-12-25 11:10:00.000000000,7473.0,7474.0,7472.0,7472.0,447,362958,363176
2019-12-25 11:11:00.000000000,7472.0,7474.0,7471.0,7472.0,1627,363176,363332
2019-12-25 11:12:00.000000000,7472.0,7473.0,7467.0,7468.0,2398,363332,364275
2019-12-25 11:13:00.000000000,7468.0,7472.0,7468.0,7471.0,700,364275,364314
2019-12-25 11:14:00.000000000,7471.0,7471.0,7470.0,7470.0,593,364314,364362
2019-12-25 11:15:00.000000000,7470.0,7471.0,7469.0,7470.0,589,364362,364362
2019-12-25 11:16:00.000000000,7470.0,7475.0,7470.0,7475.0,413,364362,364263
2019-12-25 11:17:00.000000000,7475.0,7475.0,7471.0,7471.0,430,364263,364119
2019-12-25 11:18:00.000000000,7471.0,7472.0,7471.0,7471.0,108,364119,364146
2019-12-25 11:19:00.000000000,7471.0,7471.0,7469.0,7470.0,591,364146,364359
2019-12-25 11:20:00.000000000,7470.0,7470.0,7466.0,7468.0,1370,364359,364907
2019-12-25 11:21:00.000000000,7468.0,7468.0,7458.0,7459.0,6479,364907,366516
2019-12-25 11:22:00.000000000,7459.0,7460.0,7453.0,7459.0,4033,366516,368074
2019-12-25 11:23:00.000000000,7459.0,7459.0,7456.0,7457.0,1799,368074,368910
2019-12-25 11:24:00.000000000,7457.0,7458.0,7454.0,7456.0,1727,368910,369964
2019-12-25 11:25:00.000000000,7456.0,7456.0,7451.0,7452.0,4000,369964,370852
2019-12-25 11:26:00.000000000,7452.0,7455.0,7451.0,7453.0,1848,370852,371388
2019-12-25 11:27:00.000000000,7453.0,7456.0,7452.0,7456.0,1480,371388,371948
2019-12-25 11:28:00.000000000,7456.0,7466.0,7455.0,7466.0,3705,371948,370647
2019-12-25 11:29:00.000000000,7466.0,7466.0,7455.0,7457.0,2935,370647,370165
2019-12-25 13:30:00.000000000,7455.0,7460.0,7454.0,7458.0,2327,370165,370721
2019-12-25 13:31:00.000000000,7458.0,7460.0,7455.0,7456.0,1136,370721,370810
2019-12-25 13:32:00.000000000,7456.0,7461.0,7455.0,7460.0,1847,370810,371355
2019-12-25 13:33:00.000000000,7460.0,7462.0,7458.0,7461.0,1073,371355,371357
2019-12-25 13:34:00.000000000,7461.0,7464.0,7460.0,7463.0,1170,371357,371242
2019-12-25 13:35:00.000000000,7463.0,7466.0,7462.0,7463.0,1745,371242,371082
2019-12-25 13:36:00.000000000,7463.0,7473.0,7463.0,7472.0,3028,371082,369951
2019-12-25 13:37:00.000000000,7472.0,7472.0,7468.0,7470.0,2125,369951,369345
2019-12-25 13:38:00.000000000,7470.0,7472.0,7469.0,7469.0,1436,369345,369000
2019-12-25 13:39:00.000000000,7469.0,7484.0,7469.0,7484.0,5551,369000,367189
2019-12-25 13:40:00.000000000,7484.0,7494.0,7483.0,7491.0,9548,367189,364812
2019-12-25 13:41:00.000000000,7491.0,7494.0,7488.0,7492.0,3839,364812,364026
2019-12-25 13:42:00.000000000,7492.0,7497.0,7492.0,7497.0,5103,364026,363094
2019-12-25 13:43:00.000000000,7497.0,7497.0,7492.0,7493.0,2930,363094,362358
2019-12-25 13:44:00.000000000,7493.0,7495.0,7492.0,7495.0,1998,362358,361699
2019-12-25 13:45:00.000000000,7495.0,7496.0,7491.0,7492.0,3710,361699,361138
2019-12-25 13:46:00.000000000,7492.0,7492.0,7489.0,7489.0,1555,361138,360850
2019-12-25 13:47:00.000000000,7489.0,7492.0,7488.0,7491.0,1917,360850,360871
2019-12-25 13:48:00.000000000,7491.0,7494.0,7490.0,7491.0,1857,360871,360467
2019-12-25 13:49:00.000000000,7491.0,7492.0,7487.0,7488.0,1701,360467,360167
2019-12-25 13:50:00.000000000,7488.0,7491.0,7487.0,7491.0,891,360167,360068
2019-12-25 13:51:00.000000000,7491.0,7493.0,7491.0,7491.0,590,360068,360090
2019-12-25 13:52:00.000000000,7491.0,7494.0,7490.0,7493.0,1193,360090,360136
2019-12-25 13:53:00.000000000,7493.0,7494.0,7491.0,7493.0,754,360136,360150
2019-12-25 13:54:00.000000000,7493.0,7493.0,7486.0,7486.0,1910,360150,359843
2019-12-25 13:55:00.000000000,7486.0,7489.0,7486.0,7487.0,1099,359843,359444
2019-12-25 13:56:00.000000000,7487.0,7489.0,7485.0,7489.0,1079,359444,359218
2019-12-25 13:57:00.000000000,7489.0,7490.0,7487.0,7487.0,1011,359218,359031
2019-12-25 13:58:00.000000000,7487.0,7490.0,7487.0,7489.0,255,359031,358993
2019-12-25 13:59:00.000000000,7489.0,7492.0,7489.0,7490.0,682,358993,358970
2019-12-25 14:00:00.000000000,7490.0,7493.0,7490.0,7493.0,795,358970,358640
2019-12-25 14:01:00.000000000,7493.0,7494.0,7492.0,7492.0,679,358640,358392
2019-12-25 14:02:00.000000000,7492.0,7494.0,7491.0,7492.0,630,358392,358075
2019-12-25 14:03:00.000000000,7492.0,7496.0,7492.0,7496.0,1251,358075,357819
2019-12-25 14:04:00.000000000,7496.0,7496.0,7489.0,7492.0,1945,357819,357486
2019-12-25 14:05:00.000000000,7492.0,7495.0,7491.0,7493.0,1672,357486,356977
2019-12-25 14:06:00.000000000,7493.0,7496.0,7492.0,7494.0,504,356977,356969
2019-12-25 14:07:00.000000000,7494.0,7495.0,7493.0,7493.0,346,356969,356912
2019-12-25 14:08:00.000000000,7493.0,7496.0,7492.0,7492.0,653,356912,356784
2019-12-25 14:09:00.000000000,7492.0,7496.0,7492.0,7494.0,541,356784,356533
2019-12-25 14:10:00.000000000,7494.0,7496.0,7494.0,7494.0,477,356533,356432
2019-12-25 14:11:00.000000000,7494.0,7505.0,7494.0,7503.0,7292,356432,354645
2019-12-25 14:12:00.000000000,7503.0,7508.0,7502.0,7504.0,4323,354645,353622
2019-12-25 14:13:00.000000000,7504.0,7508.0,7504.0,7505.0,2242,353622,353239
2019-12-25 14:14:00.000000000,7505.0,7505.0,7503.0,7503.0,1109,353239,353266
2019-12-25 14:15:00.000000000,7503.0,7506.0,7503.0,7505.0,1175,353266,353290
2019-12-25 14:16:00.000000000,7505.0,7507.0,7502.0,7503.0,1568,353290,352983
2019-12-25 14:17:00.000000000,7503.0,7505.0,7502.0,7502.0,1121,352983,352762
2019-12-25 14:18:00.000000000,7502.0,7506.0,7502.0,7505.0,915,352762,352751
2019-12-25 14:19:00.000000000,7505.0,7506.0,7504.0,7505.0,1022,352751,352750
2019-12-25 14:20:00.000000000,7505.0,7505.0,7500.0,7500.0,1366,352750,352344
2019-12-25 14:21:00.000000000,7500.0,7501.0,7498.0,7500.0,1166,352344,352057
2019-12-25 14:22:00.000000000,7500.0,7503.0,7499.0,7502.0,917,352057,352022
2019-12-25 14:23:00.000000000,7502.0,7504.0,7501.0,7504.0,821,352022,352234
2019-12-25 14:24:00.000000000,7504.0,7507.0,7504.0,7507.0,1334,352234,352446
2019-12-25 14:25:00.000000000,7507.0,7510.0,7506.0,7508.0,3211,352446,352644
2019-12-25 14:26:00.000000000,7508.0,7510.0,7507.0,7509.0,2908,352644,351980
2019-12-25 14:27:00.000000000,7509.0,7510.0,7507.0,7509.0,1289,351980,351797
2019-12-25 14:28:00.000000000,7509.0,7514.0,7508.0,7511.0,3542,351797,351343
2019-12-25 14:29:00.000000000,7511.0,7515.0,7511.0,7514.0,1986,351343,350934
2019-12-25 14:30:00.000000000,7514.0,7518.0,7513.0,7514.0,3771,350934,350545
2019-12-25 14:31:00.000000000,7514.0,7515.0,7511.0,7512.0,1237,350545,350498
2019-12-25 14:32:00.000000000,7512.0,7514.0,7511.0,7513.0,904,350498,350377
2019-12-25 14:33:00.000000000,7513.0,7515.0,7512.0,7513.0,912,350377,350297
2019-12-25 14:34:00.000000000,7513.0,7514.0,7511.0,7511.0,839,350297,350138
2019-12-25 14:35:00.000000000,7511.0,7512.0,7510.0,7510.0,815,350138,349907
2019-12-25 14:36:00.000000000,7510.0,7513.0,7510.0,7512.0,757,349907,349907
2019-12-25 14:37:00.000000000,7512.0,7514.0,7511.0,7511.0,745,349907,349757
2019-12-25 14:38:00.000000000,7511.0,7514.0,7511.0,7513.0,1178,349757,349767
2019-12-25 14:39:00.000000000,7513.0,7515.0,7513.0,7514.0,852,349767,349809
2019-12-25 14:40:00.000000000,7514.0,7516.0,7513.0,7515.0,1463,349809,349806
2019-12-25 14:41:00.000000000,7515.0,7517.0,7514.0,7514.0,1556,349806,349889
2019-12-25 14:42:00.000000000,7514.0,7515.0,7509.0,7509.0,1702,349889,349491
2019-12-25 14:43:00.000000000,7509.0,7511.0,7506.0,7509.0,1929,349491,349021
2019-12-25 14:44:00.000000000,7509.0,7510.0,7506.0,7508.0,1130,349021,348685
2019-12-25 14:45:00.000000000,7508.0,7511.0,7507.0,7507.0,1643,348685,348840
2019-12-25 14:46:00.000000000,7507.0,7509.0,7506.0,7509.0,850,348840,348622
2019-12-25 14:47:00.000000000,7509.0,7510.0,7507.0,7509.0,615,348622,348545
2019-12-25 14:48:00.000000000,7509.0,7513.0,7509.0,7513.0,934,348545,348250
2019-12-25 14:49:00.000000000,7513.0,7515.0,7512.0,7515.0,607,348250,348216
2019-12-25 14:50:00.000000000,7515.0,7516.0,7510.0,7510.0,1242,348216,348141
2019-12-25 14:51:00.000000000,7510.0,7515.0,7510.0,7513.0,1116,348141,347743
2019-12-25 14:52:00.000000000,7513.0,7514.0,7511.0,7511.0,968,347743,347446
2019-12-25 14:53:00.000000000,7511.0,7514.0,7511.0,7512.0,683,347446,347016
2019-12-25 14:54:00.000000000,7512.0,7514.0,7511.0,7513.0,837,347016,346852
2019-12-25 14:55:00.000000000,7513.0,7515.0,7512.0,7513.0,920,346852,346503
2019-12-25 14:56:00.000000000,7513.0,7515.0,7513.0,7513.0,640,346503,346410
2019-12-25 14:57:00.000000000,7513.0,7515.0,7512.0,7514.0,1402,346410,345840
2019-12-25 14:58:00.000000000,7514.0,7518.0,7513.0,7517.0,2644,345840,344650
2019-12-25 14:59:00.000000000,7517.0,7520.0,7516.0,7518.0,3636,344650,343687
2019-12-25 22:30:00.000000000,7518.0,7525.0,7514.0,7517.0,3671,343687,344200
2019-12-25 22:31:00.000000000,7517.0,7525.0,7517.0,7523.0,2033,344200,344404
2019-12-25 22:32:00.000000000,7523.0,7528.0,7522.0,7528.0,2169,344404,344905
2019-12-25 22:33:00.000000000,7528.0,7535.0,7525.0,7525.0,3849,344905,345219
2019-12-25 22:34:00.000000000,7525.0,7527.0,7523.0,7524.0,1115,345219,345158
2019-12-25 22:35:00.000000000,7524.0,7525.0,7523.0,7524.0,880,345158,345124
2019-12-25 22:36:00.000000000,7524.0,7527.0,7523.0,7526.0,983,345124,344902
2019-12-25 22:37:00.000000000,7526.0,7527.0,7525.0,7525.0,1088,344902,345226
2019-12-25 22:38:00.000000000,7525.0,7526.0,7521.0,7521.0,1631,345226,345404
2019-12-25 22:39:00.000000000,7521.0,7522.0,7520.0,7521.0,1377,345404,345227
2019-12-25 22:40:00.000000000,7521.0,7523.0,7521.0,7523.0,692,345227,345144
2019-12-25 22:41:00.000000000,7523.0,7524.0,7520.0,7521.0,757,345144,345181
2019-12-25 22:42:00.000000000,7521.0,7522.0,7518.0,7518.0,1026,345181,344855
2019-12-25 22:43:00.000000000,7518.0,7519.0,7514.0,7515.0,1310,344855,344569
2019-12-25 22:44:00.000000000,7515.0,7517.0,7513.0,7514.0,1485,344569,344370
2019-12-25 22:45:00.000000000,7514.0,7518.0,7513.0,7518.0,865,344370,344168
2019-12-25 22:46:00.000000000,7518.0,7520.0,7518.0,7518.0,542,344168,344155
2019-12-25 22:47:00.000000000,7518.0,7521.0,7518.0,7520.0,328,344155,344230
2019-12-25 22:48:00.000000000,7520.0,7521.0,7519.0,7521.0,325,344230,344302
2019-12-25 22:49:00.000000000,7521.0,7521.0,7516.0,7516.0,553,344302,344351
