datetime,DCE.b2005.open,DCE.b2005.high,DCE.b2005.low,DCE.b2005.close,DCE.b2005.volume,DCE.b2005.open_oi,DCE.b2005.close_oi
2019-12-26 10:30:00.000000000,3209.0,3210.0,3209.0,3210.0,2,5742,5742
2019-12-26 10:31:00.000000000,3210.0,3211.0,3209.0,3209.0,6,5742,5742
2019-12-26 10:32:00.000000000,3209.0,3209.0,3208.0,3208.0,5,5742,5742
2019-12-26 10:33:00.000000000,3208.0,3208.0,3207.0,3207.0,20,5742,5724
2019-12-26 10:34:00.000000000,3207.0,3208.0,3207.0,3208.0,7,5724,5728
2019-12-26 10:35:00.000000000,3208.0,3210.0,3208.0,3209.0,4,5728,5727
2019-12-26 10:36:00.000000000,3209.0,3209.0,3209.0,3209.0,2,5727,5726
2019-12-26 10:37:00.000000000,3209.0,3209.0,3209.0,3209.0,7,5726,5726
2019-12-26 10:38:00.000000000,3209.0,3209.0,3209.0,3209.0,0,5726,5726
2019-12-26 10:39:00.000000000,3209.0,3209.0,3208.0,3208.0,8,5726,5732
2019-12-26 10:40:00.000000000,3208.0,3210.0,3208.0,3210.0,33,5732,5718
2019-12-26 10:41:00.000000000,3210.0,3210.0,3210.0,3210.0,61,5718,5713
2019-12-26 10:42:00.000000000,3210.0,3210.0,3208.0,3208.0,6,5713,5715
2019-12-26 10:43:00.000000000,3208.0,3208.0,3208.0,3208.0,2,5715,5714
2019-12-26 10:44:00.000000000,3208.0,3208.0,3208.0,3208.0,0,5714,5714
2019-12-26 10:45:00.000000000,3208.0,3208.0,3208.0,3208.0,20,5714,5699
2019-12-26 10:46:00.000000000,3208.0,3208.0,3208.0,3208.0,2,5699,5697
2019-12-26 10:47:00.000000000,3208.0,3211.0,3208.0,3211.0,54,5697,5674
2019-12-26 10:48:00.000000000,3211.0,3211.0,3209.0,3209.0,3,5674,5675
2019-12-26 10:49:00.000000000,3209.0,3209.0,3209.0,3209.0,0,5675,5675
2019-12-26 10:50:00.000000000,3209.0,3212.0,3209.0,3212.0,2,5675,5675
2019-12-26 10:51:00.000000000,3212.0,3212.0,3211.0,3212.0,19,5675,5685
2019-12-26 10:52:00.000000000,3212.0,3212.0,3211.0,3212.0,12,5685,5692
2019-12-26 10:53:00.000000000,3212.0,3213.0,3211.0,3213.0,32,5692,5690
2019-12-26 10:54:00.000000000,3213.0,3213.0,3212.0,3212.0,1,5690,5690
2019-12-26 10:55:00.000000000,3212.0,3213.0,3212.0,3212.0,21,5690,5685
2019-12-26 10:56:00.000000000,3212.0,3212.0,3211.0,3212.0,22,5685,5691
2019-12-26 10:57:00.000000000,3212.0,3213.0,3212.0,3213.0,2,5691,5689
2019-12-26 10:58:00.000000000,3213.0,3213.0,3213.0,3213.0,0,5689,5689
2019-12-26 10:59:00.000000000,3213.0,3214.0,3213.0,3214.0,3,5689,5690
2019-12-26 11:00:00.000000000,3214.0,3214.0,3214.0,3214.0,0,5690,5690
2019-12-26 11:01:00.000000000,3214.0,3214.0,3212.0,3212.0,1,5690,5690
2019-12-26 11:02:00.000000000,3212.0,3213.0,3212.0,3213.0,4,5690,5687
2019-12-26 11:03:00.000000000,3213.0,3214.0,3213.0,3213.0,9,5687,5691
2019-12-26 11:04:00.000000000,3213.0,3213.0,3212.0,3212.0,16,5691,5701
2019-12-26 11:05:00.000000000,3212.0,3212.0,3212.0,3212.0,29,5701,5707
2019-12-26 11:06:00.000000000,3212.0,3213.0,3208.0,3213.0,25,5707,5718
2019-12-26 11:07:00.000000000,3213.0,3213.0,3213.0,3213.0,1,5718,5717
2019-12-26 11:08:00.000000000,3213.0,3214.0,3213.0,3214.0,8,5717,5711
2019-12-26 11:09:00.000000000,3214.0,3214.0,3213.0,3213.0,2,5711,5711
2019-12-26 11:10:00.000000000,3213.0,3213.0,3213.0,3213.0,0,5711,5711
2019-12-26 11:11:00.000000000,3213.0,3213.0,3213.0,3213.0,0,5711,5711
2019-12-26 11:12:00.000000000,3213.0,3215.0,3213.0,3213.0,5,5711,5707
2019-12-26 11:13:00.000000000,3213.0,3213.0,3213.0,3213.0,4,5707,5707
2019-12-26 11:14:00.000000000,3213.0,3213.0,3213.0,3213.0,5,5707,5707
2019-12-26 11:15:00.000000000,3213.0,3215.0,3213.0,3215.0,4,5707,5707
2019-12-26 11:16:00.000000000,3215.0,3215.0,3215.0,3215.0,0,5707,5707
2019-12-26 11:17:00.000000000,3215.0,3215.0,3215.0,3215.0,0,5707,5707
2019-12-26 11:18:00.000000000,3215.0,3215.0,3215.0,3215.0,1,5707,5708
2019-12-26 11:19:00.000000000,3215.0,3215.0,3213.0,3213.0,1,5708,5708
2019-12-26 11:20:00.000000000,3213.0,3213.0,3213.0,3213.0,0,5708,5708
2019-12-26 11:21:00.000000000,3213.0,3213.0,3213.0,3213.0,0,5708,5708
2019-12-26 11:22:00.000000000,3213.0,3213.0,3213.0,3213.0,0,5708,5708
2019-12-26 11:23:00.000000000,3213.0,3213.0,3213.0,3213.0,0,5708,5708
2019-12-26 11:24:00.000000000,3213.0,3215.0,3213.0,3215.0,2,5708,5709
2019-12-26 11:25:00.000000000,3215.0,3215.0,3212.0,3212.0,7,5709,5709
2019-12-26 11:26:00.000000000,3212.0,3212.0,3211.0,3211.0,1,5709,5709
2019-12-26 11:27:00.000000000,3211.0,3213.0,3211.0,3213.0,6,5709,5707
2019-12-26 11:28:00.000000000,3213.0,3213.0,3213.0,3213.0,0,5707,5707
2019-12-26 11:29:00.000000000,3213.0,3215.0,3213.0,3215.0,16,5707,5699
2019-12-26 13:30:00.000000000,3216.0,3216.0,3214.0,3214.0,7,5699,5693
2019-12-26 13:31:00.000000000,3214.0,3214.0,3214.0,3214.0,0,5693,5693
2019-12-26 13:32:00.000000000,3214.0,3214.0,3214.0,3214.0,0,5693,5693
2019-12-26 13:33:00.000000000,3214.0,3214.0,3214.0,3214.0,0,5693,5693
2019-12-26 13:34:00.000000000,3214.0,3214.0,3214.0,3214.0,0,5693,5693
2019-12-26 13:35:00.000000000,3214.0,3214.0,3212.0,3212.0,13,5693,5697
2019-12-26 13:36:00.000000000,3212.0,3212.0,3212.0,3212.0,1,5697,5697
2019-12-26 13:37:00.000000000,3212.0,3214.0,3212.0,3214.0,2,5697,5698
2019-12-26 13:38:00.000000000,3214.0,3214.0,3211.0,3212.0,22,5698,5717
2019-12-26 13:39:00.000000000,3212.0,3212.0,3211.0,3211.0,1,5717,5717
2019-12-26 13:40:00.000000000,3211.0,3211.0,3211.0,3211.0,0,5717,5717
2019-12-26 13:41:00.000000000,3211.0,3211.0,3211.0,3211.0,4,5717,5718
2019-12-26 13:42:00.000000000,3211.0,3211.0,3211.0,3211.0,1,5718,5718
2019-12-26 13:43:00.000000000,3211.0,3211.0,3211.0,3211.0,2,5718,5716
2019-12-26 13:44:00.000000000,3211.0,3212.0,3211.0,3211.0,7,5716,5718
2019-12-26 13:45:00.000000000,3211.0,3211.0,3211.0,3211.0,10,5718,5723
2019-12-26 13:46:00.000000000,3211.0,3211.0,3211.0,3211.0,0,5723,5723
2019-12-26 13:47:00.000000000,3211.0,3211.0,3211.0,3211.0,0,5723,5723
2019-12-26 13:48:00.000000000,3211.0,3211.0,3211.0,3211.0,0,5723,5723
2019-12-26 13:49:00.000000000,3211.0,3211.0,3210.0,3210.0,1,5723,5723
2019-12-26 13:50:00.000000000,3210.0,3210.0,3210.0,3210.0,4,5723,5719
2019-12-26 13:51:00.000000000,3210.0,3212.0,3210.0,3212.0,1,5719,5719
2019-12-26 13:52:00.000000000,3212.0,3212.0,3212.0,3212.0,1,5719,5719
2019-12-26 13:53:00.000000000,3212.0,3212.0,3211.0,3211.0,1,5719,5720
2019-12-26 13:54:00.000000000,3211.0,3212.0,3211.0,3212.0,1,5720,5719
2019-12-26 13:55:00.000000000,3212.0,3212.0,3212.0,3212.0,4,5719,5722
2019-12-26 13:56:00.000000000,3212.0,3213.0,3211.0,3213.0,4,5722,5724
2019-12-26 13:57:00.000000000,3213.0,3216.0,3213.0,3216.0,4,5724,5727
2019-12-26 13:58:00.000000000,3216.0,3217.0,3215.0,3217.0,21,5727,5725
2019-12-26 13:59:00.000000000,3217.0,3217.0,3216.0,3216.0,1,5725,5725
2019-12-26 14:00:00.000000000,3216.0,3219.0,3215.0,3215.0,39,5725,5717
2019-12-26 14:01:00.000000000,3215.0,3215.0,3214.0,3214.0,11,5717,5716
2019-12-26 14:02:00.000000000,3214.0,3214.0,3214.0,3214.0,0,5716,5716
2019-12-26 14:03:00.000000000,3214.0,3215.0,3214.0,3215.0,1,5716,5717
2019-12-26 14:04:00.000000000,3215.0,3215.0,3215.0,3215.0,1,5717,5717
2019-12-26 14:05:00.000000000,3215.0,3215.0,3214.0,3214.0,2,5717,5715
2019-12-26 14:06:00.000000000,3214.0,3214.0,3214.0,3214.0,1,5715,5714
2019-12-26 14:07:00.000000000,3214.0,3214.0,3214.0,3214.0,0,5714,5714
2019-12-26 14:08:00.000000000,3214.0,3214.0,3214.0,3214.0,0,5714,5714
2019-12-26 14:09:00.000000000,3214.0,3214.0,3214.0,3214.0,2,5714,5714
2019-12-26 14:10:00.000000000,3214.0,3215.0,3214.0,3215.0,7,5714,5718
2019-12-26 14:11:00.000000000,3215.0,3216.0,3215.0,3216.0,3,5718,5718
2019-12-26 14:12:00.000000000,3216.0,3216.0,3216.0,3216.0,2,5718,5718
2019-12-26 14:13:00.000000000,3216.0,3216.0,3216.0,3216.0,0,5718,5718
2019-12-26 14:14:00.000000000,3216.0,3216.0,3216.0,3216.0,0,5718,5718
2019-12-26 14:15:00.000000000,3216.0,3217.0,3216.0,3217.0,3,5718,5718
2019-12-26 14:16:00.000000000,3217.0,3217.0,3217.0,3217.0,9,5718,5717
2019-12-26 14:17:00.000000000,3217.0,3217.0,3216.0,3216.0,4,5717,5715
2019-12-26 14:18:00.000000000,3216.0,3216.0,3216.0,3216.0,1,5715,5716
2019-12-26 14:19:00.000000000,3216.0,3216.0,3216.0,3216.0,0,5716,5716
2019-12-26 14:20:00.000000000,3216.0,3216.0,3216.0,3216.0,6,5716,5719
2019-12-26 14:21:00.000000000,3216.0,3216.0,3216.0,3216.0,0,5719,5719
2019-12-26 14:22:00.000000000,3216.0,3218.0,3216.0,3218.0,8,5719,5722
2019-12-26 14:23:00.000000000,3218.0,3218.0,3218.0,3218.0,0,5722,5722
2019-12-26 14:24:00.000000000,3218.0,3218.0,3217.0,3217.0,1,5722,5722
2019-12-26 14:25:00.000000000,3217.0,3217.0,3217.0,3217.0,0,5722,5722
2019-12-26 14:26:00.000000000,3217.0,3218.0,3217.0,3218.0,1,5722,5722
2019-12-26 14:27:00.000000000,3218.0,3218.0,3218.0,3218.0,0,5722,5722
2019-12-26 14:28:00.000000000,3218.0,3218.0,3217.0,3217.0,3,5722,5721
2019-12-26 14:29:00.000000000,3217.0,3218.0,3217.0,3217.0,8,5721,5728
2019-12-26 14:30:00.000000000,3217.0,3219.0,3217.0,3219.0,4,5728,5727
2019-12-26 14:31:00.000000000,3219.0,3219.0,3218.0,3218.0,1,5727,5727
2019-12-26 14:32:00.000000000,3218.0,3218.0,3218.0,3218.0,0,5727,5727
2019-12-26 14:33:00.000000000,3218.0,3219.0,3218.0,3219.0,12,5727,5735
2019-12-26 14:34:00.000000000,3219.0,3220.0,3219.0,3220.0,11,5735,5733
2019-12-26 14:35:00.000000000,3220.0,3220.0,3218.0,3218.0,12,5733,5728
2019-12-26 14:36:00.000000000,3218.0,3218.0,3218.0,3218.0,3,5728,5729
2019-12-26 14:37:00.000000000,3218.0,3218.0,3217.0,3217.0,2,5729,5729
2019-12-26 14:38:00.000000000,3217.0,3217.0,3217.0,3217.0,0,5729,5729
2019-12-26 14:39:00.000000000,3217.0,3217.0,3217.0,3217.0,0,5729,5729
2019-12-26 14:40:00.000000000,3217.0,3217.0,3217.0,3217.0,1,5729,5729
2019-12-26 14:41:00.000000000,3217.0,3217.0,3217.0,3217.0,3,5729,5731
2019-12-26 14:42:00.000000000,3217.0,3219.0,3217.0,3218.0,10,5731,5726
2019-12-26 14:43:00.000000000,3218.0,3219.0,3218.0,3218.0,6,5726,5722
2019-12-26 14:44:00.000000000,3218.0,3219.0,3217.0,3217.0,9,5722,5720
2019-12-26 14:45:00.000000000,3217.0,3217.0,3217.0,3217.0,2,5720,5722
2019-12-26 14:46:00.000000000,3217.0,3218.0,3216.0,3216.0,5,5722,5720
2019-12-26 14:47:00.000000000,3216.0,3216.0,3216.0,3216.0,0,5720,5720
2019-12-26 14:48:00.000000000,3216.0,3216.0,3216.0,3216.0,2,5720,5718
2019-12-26 14:49:00.000000000,3216.0,3216.0,3216.0,3216.0,0,5718,5718
2019-12-26 14:50:00.000000000,3216.0,3217.0,3216.0,3216.0,9,5718,5714
2019-12-26 14:51:00.000000000,3216.0,3216.0,3216.0,3216.0,6,5714,5714
2019-12-26 14:52:00.000000000,3216.0,3216.0,3215.0,3215.0,28,5714,5730
2019-12-26 14:53:00.000000000,3215.0,3215.0,3214.0,3214.0,12,5730,5727
2019-12-26 14:54:00.000000000,3214.0,3214.0,3213.0,3213.0,15,5727,5720
2019-12-26 14:55:00.000000000,3213.0,3213.0,3213.0,3213.0,0,5720,5720
2019-12-26 14:56:00.000000000,3213.0,3213.0,3213.0,3213.0,14,5720,5715
2019-12-26 14:57:00.000000000,3213.0,3214.0,3213.0,3214.0,3,5715,5714
2019-12-26 14:58:00.000000000,3214.0,3215.0,3213.0,3215.0,20,5714,5714
2019-12-26 14:59:00.000000000,3215.0,3215.0,3211.0,3215.0,44,5714,5705
2019-12-26 21:00:00.000000000,3216.0,3216.0,3212.0,3212.0,13,5705,5711
2019-12-26 21:01:00.000000000,3212.0,3214.0,3212.0,3214.0,12,5711,5711
2019-12-26 21:02:00.000000000,3214.0,3217.0,3214.0,3217.0,25,5711,5704
2019-12-26 21:03:00.000000000,3217.0,3219.0,3217.0,3218.0,8,5704,5705
2019-12-26 21:04:00.000000000,3218.0,3223.0,3217.0,3222.0,53,5705,5700
2019-12-26 21:05:00.000000000,3222.0,3224.0,3222.0,3224.0,22,5700,5708
2019-12-26 21:06:00.000000000,3224.0,3225.0,3223.0,3224.0,9,5708,5710
2019-12-26 21:07:00.000000000,3224.0,3224.0,3223.0,3223.0,18,5710,5717
2019-12-26 21:08:00.000000000,3223.0,3223.0,3222.0,3222.0,28,5717,5711
2019-12-26 21:09:00.000000000,3222.0,3223.0,3220.0,3222.0,50,5711,5723
2019-12-26 21:10:00.000000000,3222.0,3222.0,3219.0,3219.0,16,5723,5716
2019-12-26 21:11:00.000000000,3219.0,3221.0,3219.0,3220.0,14,5716,5717
2019-12-26 21:12:00.000000000,3220.0,3220.0,3219.0,3219.0,1,5717,5716
2019-12-26 21:13:00.000000000,3219.0,3220.0,3219.0,3220.0,2,5716,5714
2019-12-26 21:14:00.000000000,3220.0,3220.0,3219.0,3219.0,2,5714,5712
2019-12-26 21:15:00.000000000,3219.0,3220.0,3219.0,3220.0,5,5712,5709
2019-12-26 21:16:00.000000000,3220.0,3222.0,3220.0,3222.0,11,5709,5709
2019-12-26 21:17:00.000000000,3222.0,3222.0,3222.0,3222.0,1,5709,5710
2019-12-26 21:18:00.000000000,3222.0,3222.0,3222.0,3222.0,7,5710,5710
2019-12-26 21:19:00.000000000,3222.0,3223.0,3222.0,3223.0,4,5710,5712
2019-12-26 21:20:00.000000000,3223.0,3225.0,3222.0,3225.0,13,5712,5713
2019-12-26 21:21:00.000000000,3225.0,3228.0,3225.0,3228.0,159,5713,5822
2019-12-26 21:22:00.000000000,3228.0,3228.0,3225.0,3225.0,8,5822,5821
2019-12-26 21:23:00.000000000,3225.0,3226.0,3225.0,3225.0,3,5821,5821
2019-12-26 21:24:00.000000000,3225.0,3225.0,3225.0,3225.0,1,5821,5822
2019-12-26 21:25:00.000000000,3225.0,3227.0,3225.0,3227.0,8,5822,5817
2019-12-26 21:26:00.000000000,3227.0,3227.0,3226.0,3226.0,17,5817,5809
2019-12-26 21:27:00.000000000,3226.0,3227.0,3226.0,3227.0,3,5809,5808
2019-12-26 21:28:00.000000000,3227.0,3227.0,3227.0,3227.0,1,5808,5808
2019-12-26 21:29:00.000000000,3227.0,3227.0,3227.0,3227.0,2,5808,5806
2019-12-26 21:30:00.000000000,3227.0,3229.0,3227.0,3229.0,25,5806,5818
2019-12-26 21:31:00.000000000,3229.0,3229.0,3227.0,3227.0,3,5818,5819
2019-12-26 21:32:00.000000000,3227.0,3227.0,3227.0,3227.0,6,5819,5819
2019-12-26 21:33:00.000000000,3227.0,3228.0,3227.0,3228.0,27,5819,5818
2019-12-26 21:34:00.000000000,3228.0,3228.0,3227.0,3227.0,8,5818,5818
2019-12-26 21:35:00.000000000,3227.0,3227.0,3226.0,3227.0,3,5818,5818
2019-12-26 21:36:00.000000000,3227.0,3227.0,3227.0,3227.0,5,5818,5816
2019-12-26 21:37:00.000000000,3227.0,3227.0,3227.0,3227.0,0,5816,5816
2019-12-26 21:38:00.000000000,3227.0,3227.0,3227.0,3227.0,3,5816,5816
2019-12-26 21:39:00.000000000,3227.0,3227.0,3225.0,3227.0,14,5816,5809
2019-12-26 21:40:00.000000000,3227.0,3227.0,3227.0,3227.0,1,5809,5810
2019-12-26 21:41:00.000000000,3227.0,3228.0,3227.0,3228.0,17,5810,5804
2019-12-26 21:42:00.000000000,3228.0,3228.0,3227.0,3227.0,9,5804,5804
2019-12-26 21:43:00.000000000,3227.0,3227.0,3227.0,3227.0,0,5804,5804
2019-12-26 21:44:00.000000000,3227.0,3228.0,3227.0,3228.0,1,5804,5805
2019-12-26 21:45:00.000000000,3228.0,3228.0,3228.0,3228.0,7,5805,5812
2019-12-26 21:46:00.000000000,3228.0,3228.0,3228.0,3228.0,1,5812,5812
2019-12-26 21:47:00.000000000,3228.0,3228.0,3228.0,3228.0,1,5812,5813
2019-12-26 21:48:00.000000000,3228.0,3228.0,3228.0,3228.0,0,5813,5813
2019-12-26 21:49:00.000000000,3228.0,3228.0,3228.0,3228.0,1,5813,5814
2019-12-26 21:50:00.000000000,3228.0,3228.0,3227.0,3227.0,6,5814,5815
2019-12-26 21:51:00.000000000,3227.0,3228.0,3226.0,3226.0,12,5815,5822
2019-12-26 21:52:00.000000000,3226.0,3226.0,3226.0,3226.0,0,5822,5822
2019-12-26 21:53:00.000000000,3226.0,3226.0,3226.0,3226.0,2,5822,5824
2019-12-26 21:54:00.000000000,3226.0,3226.0,3226.0,3226.0,0,5824,5824
2019-12-26 21:55:00.000000000,3226.0,3226.0,3226.0,3226.0,1,5824,5825
2019-12-26 21:56:00.000000000,3226.0,3226.0,3226.0,3226.0,0,5825,5825
2019-12-26 21:57:00.000000000,3226.0,3227.0,3226.0,3227.0,1,5825,5825
2019-12-26 21:58:00.000000000,3227.0,3227.0,3226.0,3227.0,9,5825,5829
2019-12-26 21:59:00.000000000,3227.0,3227.0,3227.0,3227.0,2,5829,5829
2019-12-26 22:00:00.000000000,3227.0,3229.0,3227.0,3229.0,3,5829,5828
2019-12-26 22:01:00.000000000,3229.0,3229.0,3229.0,3229.0,0,5828,5828
2019-12-26 22:02:00.000000000,3229.0,3229.0,3229.0,3229.0,0,5828,5828
2019-12-26 22:03:00.000000000,3229.0,3229.0,3229.0,3229.0,5,5828,5831
2019-12-26 22:04:00.000000000,3229.0,3229.0,3229.0,3229.0,0,5831,5831
2019-12-26 22:05:00.000000000,3229.0,3229.0,3228.0,3228.0,3,5831,5833
2019-12-26 22:06:00.000000000,3228.0,3229.0,3228.0,3229.0,10,5833,5832
2019-12-26 22:07:00.000000000,3229.0,3229.0,3227.0,3228.0,13,5832,5832
2019-12-26 22:08:00.000000000,3228.0,3228.0,3228.0,3228.0,0,5832,5832
2019-12-26 22:09:00.000000000,3228.0,3229.0,3228.0,3229.0,1,5832,5832
2019-12-26 22:10:00.000000000,3229.0,3229.0,3229.0,3229.0,0,5832,5832
2019-12-26 22:11:00.000000000,3229.0,3229.0,3229.0,3229.0,4,5832,5834
2019-12-26 22:12:00.000000000,3229.0,3230.0,3229.0,3229.0,2,5834,5834
2019-12-26 22:13:00.000000000,3229.0,3229.0,3229.0,3229.0,3,5834,5835
2019-12-26 22:14:00.000000000,3229.0,3229.0,3229.0,3229.0,0,5835,5835
2019-12-26 22:15:00.000000000,3229.0,3229.0,3229.0,3229.0,15,5835,5849
2019-12-26 22:16:00.000000000,3229.0,3230.0,3229.0,3230.0,13,5849,5852
2019-12-26 22:17:00.000000000,3230.0,3230.0,3228.0,3229.0,12,5852,5862
2019-12-26 22:18:00.000000000,3229.0,3229.0,3228.0,3228.0,3,5862,5864
2019-12-26 22:19:00.000000000,3228.0,3230.0,3228.0,3229.0,3,5864,5865
2019-12-26 22:20:00.000000000,3229.0,3229.0,3228.0,3229.0,5,5865,5865
2019-12-26 22:21:00.000000000,3229.0,3229.0,3229.0,3229.0,1,5865,5864
2019-12-26 22:22:00.000000000,3229.0,3229.0,3229.0,3229.0,1,5864,5865
2019-12-26 22:23:00.000000000,3229.0,3229.0,3227.0,3227.0,25,5865,5861
2019-12-26 22:24:00.000000000,3227.0,3229.0,3227.0,3229.0,1,5861,5861
2019-12-26 22:25:00.000000000,3229.0,3229.0,3229.0,3229.0,0,5861,5861
2019-12-26 22:26:00.000000000,3229.0,3230.0,3229.0,3230.0,1,5861,5861
2019-12-26 22:27:00.000000000,3230.0,3231.0,3229.0,3229.0,23,5861,5866
2019-12-26 22:28:00.000000000,3229.0,3229.0,3229.0,3229.0,0,5866,5866
2019-12-26 22:29:00.000000000,3229.0,3229.0,3228.0,3228.0,15,5866,5874
2019-12-26 22:30:00.000000000,3228.0,3229.0,3228.0,3229.0,11,5874,5874
2019-12-26 22:31:00.000000000,3229.0,3229.0,3229.0,3229.0,0,5874,5874
2019-12-26 22:32:00.000000000,3229.0,3229.0,3228.0,3228.0,1,5874,5874
2019-12-26 22:33:00.000000000,3228.0,3228.0,3227.0,3227.0,12,5874,5867
2019-12-26 22:34:00.000000000,3227.0,3227.0,3226.0,3227.0,9,5867,5865
2019-12-26 22:35:00.000000000,3227.0,3228.0,3226.0,3228.0,5,5865,5861
2019-12-26 22:36:00.000000000,3228.0,3228.0,3226.0,3226.0,8,5861,5866
2019-12-26 22:37:00.000000000,3226.0,3226.0,3226.0,3226.0,0,5866,5866
2019-12-26 22:38:00.000000000,3226.0,3227.0,3225.0,3227.0,7,5866,5864
2019-12-26 22:39:00.000000000,3227.0,3227.0,3225.0,3226.0,3,5864,5863
2019-12-26 22:40:00.000000000,3226.0,3226.0,3226.0,3226.0,1,5863,5864
2019-12-26 22:41:00.000000000,3226.0,3226.0,3226.0,3226.0,0,5864,5864
2019-12-26 22:42:00.000000000,3226.0,3226.0,3226.0,3226.0,0,5864,5864
2019-12-26 22:43:00.000000000,3226.0,3226.0,3226.0,3226.0,3,5864,5863
2019-12-26 22:44:00.000000000,3226.0,3226.0,3226.0,3226.0,5,5863,5863
2019-12-26 22:45:00.000000000,3226.0,3226.0,3225.0,3225.0,10,5863,5865
2019-12-26 22:46:00.000000000,3225.0,3225.0,3225.0,3225.0,0,5865,5865
2019-12-26 22:47:00.000000000,3225.0,3226.0,3225.0,3226.0,5,5865,5870
2019-12-26 22:48:00.000000000,3226.0,3226.0,3225.0,3226.0,2,5870,5869
2019-12-26 22:49:00.000000000,3226.0,3226.0,3226.0,3226.0,0,5869,5869
2019-12-26 22:50:00.000000000,3226.0,3226.0,3226.0,3226.0,0,5869,5869
2019-12-26 22:51:00.000000000,3226.0,3226.0,3226.0,3226.0,0,5869,5869
2019-12-26 22:52:00.000000000,3226.0,3226.0,3226.0,3226.0,0,5869,5869
2019-12-26 22:53:00.000000000,3226.0,3227.0,3226.0,3227.0,4,5869,5869
2019-12-26 22:54:00.000000000,3227.0,3228.0,3227.0,3228.0,1,5869,5870
2019-12-26 22:55:00.000000000,3228.0,3228.0,3228.0,3228.0,0,5870,5870
2019-12-26 22:56:00.000000000,3228.0,3229.0,3228.0,3229.0,10,5870,5874
2019-12-26 22:57:00.000000000,3229.0,3229.0,3229.0,3229.0,2,5874,5875
2019-12-26 22:58:00.000000000,3229.0,3229.0,3227.0,3227.0,15,5875,5868
2019-12-26 22:59:00.000000000,3227.0,3229.0,3227.0,3227.0,11,5868,5862
2019-12-27 09:00:00.000000000,3227.0,3227.0,3227.0,3227.0,10,5862,5863
2019-12-27 09:01:00.000000000,3227.0,3227.0,3226.0,3227.0,15,5863,5873
2019-12-27 09:02:00.000000000,3227.0,3227.0,3227.0,3227.0,7,5873,5880
2019-12-27 09:03:00.000000000,3227.0,3227.0,3226.0,3226.0,1,5880,5880
2019-12-27 09:04:00.000000000,3226.0,3226.0,3226.0,3226.0,3,5880,5880
2019-12-27 09:05:00.000000000,3226.0,3226.0,3226.0,3226.0,0,5880,5880
2019-12-27 09:06:00.000000000,3226.0,3226.0,3225.0,3226.0,6,5880,5879
2019-12-27 09:07:00.000000000,3226.0,3226.0,3225.0,3225.0,2,5879,5881
2019-12-27 09:08:00.000000000,3225.0,3226.0,3224.0,3226.0,12,5881,5886
2019-12-27 09:09:00.000000000,3226.0,3226.0,3226.0,3226.0,0,5886,5886
2019-12-27 09:10:00.000000000,3226.0,3226.0,3225.0,3226.0,11,5886,5877
2019-12-27 09:11:00.000000000,3226.0,3228.0,3226.0,3226.0,48,5877,5904
2019-12-27 09:12:00.000000000,3226.0,3226.0,3226.0,3226.0,0,5904,5904
2019-12-27 09:13:00.000000000,3226.0,3227.0,3226.0,3226.0,5,5904,5908
2019-12-27 09:14:00.000000000,3226.0,3229.0,3226.0,3229.0,3,5908,5907
2019-12-27 09:15:00.000000000,3229.0,3229.0,3228.0,3229.0,5,5907,5907
2019-12-27 09:16:00.000000000,3229.0,3231.0,3229.0,3230.0,24,5907,5913
2019-12-27 09:17:00.000000000,3230.0,3231.0,3230.0,3231.0,16,5913,5913
2019-12-27 09:18:00.000000000,3231.0,3231.0,3231.0,3231.0,13,5913,5910
2019-12-27 09:19:00.000000000,3231.0,3231.0,3230.0,3231.0,22,5910,5914
2019-12-27 09:20:00.000000000,3231.0,3232.0,3231.0,3231.0,16,5914,5923
2019-12-27 09:21:00.000000000,3231.0,3232.0,3231.0,3232.0,23,5923,5936
2019-12-27 09:22:00.000000000,3232.0,3233.0,3231.0,3233.0,38,5936,5952
2019-12-27 09:23:00.000000000,3233.0,3234.0,3233.0,3234.0,9,5952,5958
2019-12-27 09:24:00.000000000,3234.0,3235.0,3234.0,3235.0,4,5958,5958
2019-12-27 09:25:00.000000000,3235.0,3235.0,3233.0,3233.0,13,5958,5960
2019-12-27 09:26:00.000000000,3233.0,3233.0,3232.0,3232.0,8,5960,5965
2019-12-27 09:27:00.000000000,3232.0,3234.0,3232.0,3232.0,32,5965,5946
2019-12-27 09:28:00.000000000,3232.0,3234.0,3232.0,3234.0,7,5946,5944
2019-12-27 09:29:00.000000000,3234.0,3234.0,3234.0,3234.0,29,5944,5944
2019-12-27 09:30:00.000000000,3234.0,3234.0,3233.0,3234.0,73,5944,5961
2019-12-27 09:31:00.000000000,3234.0,3234.0,3233.0,3233.0,23,5961,5970
2019-12-27 09:32:00.000000000,3233.0,3233.0,3233.0,3233.0,11,5970,5970
2019-12-27 09:33:00.000000000,3233.0,3233.0,3233.0,3233.0,4,5970,5971
2019-12-27 09:34:00.000000000,3233.0,3233.0,3233.0,3233.0,2,5971,5972
2019-12-27 09:35:00.000000000,3233.0,3233.0,3232.0,3232.0,13,5972,5969
2019-12-27 09:36:00.000000000,3232.0,3232.0,3228.0,3228.0,14,5969,5961
2019-12-27 09:37:00.000000000,3228.0,3228.0,3227.0,3227.0,13,5961,5961
2019-12-27 09:38:00.000000000,3227.0,3227.0,3227.0,3227.0,3,5961,5958
