datetime,CZCE.CF005.open,CZCE.CF005.high,CZCE.CF005.low,CZCE.CF005.close,CZCE.CF005.volume,CZCE.CF005.open_oi,CZCE.CF005.close_oi
2019-12-27 14:44:00.000000000,13640.0,13640.0,13630.0,13635.0,860,542734,542553
2019-12-27 14:45:00.000000000,13635.0,13640.0,13635.0,13640.0,465,542553,542520
2019-12-27 14:46:00.000000000,13640.0,13645.0,13640.0,13645.0,434,542520,542487
2019-12-27 14:47:00.000000000,13645.0,13650.0,13640.0,13645.0,348,542487,542464
2019-12-27 14:48:00.000000000,13645.0,13655.0,13645.0,13655.0,671,542464,542538
2019-12-27 14:49:00.000000000,13655.0,13655.0,13640.0,13640.0,707,542538,542549
2019-12-27 14:50:00.000000000,13640.0,13650.0,13640.0,13650.0,388,542549,542500
2019-12-27 14:51:00.000000000,13650.0,13655.0,13645.0,13655.0,797,542500,542600
2019-12-27 14:52:00.000000000,13655.0,13655.0,13645.0,13645.0,983,542600,542662
2019-12-27 14:53:00.000000000,13645.0,13655.0,13645.0,13655.0,590,542662,542687
2019-12-27 14:54:00.000000000,13655.0,13655.0,13640.0,13645.0,728,542687,542754
2019-12-27 14:55:00.000000000,13645.0,13645.0,13635.0,13640.0,844,542754,542495
2019-12-27 14:56:00.000000000,13640.0,13645.0,13640.0,13640.0,811,542495,542383
2019-12-27 14:57:00.000000000,13640.0,13645.0,13635.0,13635.0,1036,542383,542190
2019-12-27 14:58:00.000000000,13635.0,13640.0,13630.0,13635.0,2282,542190,541787
2019-12-27 14:59:00.000000000,13635.0,13655.0,13635.0,13645.0,3108,541787,540760
2019-12-27 21:00:00.000000000,13630.0,13635.0,13610.0,13630.0,7986,540760,541811
2019-12-27 21:01:00.000000000,13630.0,13645.0,13625.0,13635.0,5341,541811,542324
2019-12-27 21:02:00.000000000,13635.0,13645.0,13630.0,13645.0,2518,542324,542836
2019-12-27 21:03:00.000000000,13645.0,13645.0,13635.0,13640.0,1679,542836,543265
2019-12-27 21:04:00.000000000,13640.0,13645.0,13635.0,13640.0,1048,543265,543454
2019-12-27 21:05:00.000000000,13640.0,13645.0,13630.0,13635.0,2733,543454,543993
2019-12-27 21:06:00.000000000,13635.0,13635.0,13610.0,13615.0,4373,543993,543097
2019-12-27 21:07:00.000000000,13615.0,13615.0,13600.0,13615.0,4562,543097,543684
2019-12-27 21:08:00.000000000,13615.0,13620.0,13610.0,13620.0,1449,543684,544258
2019-12-27 21:09:00.000000000,13620.0,13620.0,13605.0,13610.0,1949,544258,544636
2019-12-27 21:10:00.000000000,13610.0,13635.0,13610.0,13630.0,1812,544636,544394
2019-12-27 21:11:00.000000000,13630.0,13645.0,13625.0,13645.0,2679,544394,545166
2019-12-27 21:12:00.000000000,13645.0,13665.0,13630.0,13655.0,7537,545166,545406
2019-12-27 21:13:00.000000000,13655.0,13655.0,13640.0,13640.0,1682,545406,545230
2019-12-27 21:14:00.000000000,13640.0,13650.0,13640.0,13650.0,926,545230,545255
2019-12-27 21:15:00.000000000,13650.0,13650.0,13635.0,13635.0,952,545255,545301
2019-12-27 21:16:00.000000000,13635.0,13645.0,13635.0,13640.0,498,545301,545223
2019-12-27 21:17:00.000000000,13640.0,13650.0,13630.0,13645.0,1262,545223,545123
2019-12-27 21:18:00.000000000,13645.0,13650.0,13640.0,13650.0,1515,545123,545249
2019-12-27 21:19:00.000000000,13650.0,13650.0,13645.0,13645.0,477,545249,545237
2019-12-27 21:20:00.000000000,13645.0,13655.0,13640.0,13655.0,888,545237,545292
2019-12-27 21:21:00.000000000,13655.0,13675.0,13650.0,13670.0,3427,545292,545785
2019-12-27 21:22:00.000000000,13670.0,13675.0,13665.0,13665.0,1801,545785,545914
2019-12-27 21:23:00.000000000,13665.0,13670.0,13655.0,13660.0,1431,545914,546404
2019-12-27 21:24:00.000000000,13660.0,13665.0,13655.0,13660.0,569,546404,546496
2019-12-27 21:25:00.000000000,13660.0,13680.0,13660.0,13670.0,1224,546496,546786
2019-12-27 21:26:00.000000000,13670.0,13695.0,13670.0,13685.0,4570,546786,547701
2019-12-27 21:27:00.000000000,13685.0,13690.0,13675.0,13675.0,2534,547701,547324
2019-12-27 21:28:00.000000000,13675.0,13720.0,13675.0,13710.0,7434,547324,549691
2019-12-27 21:29:00.000000000,13710.0,13740.0,13700.0,13735.0,11390,549691,552279
2019-12-27 21:30:00.000000000,13735.0,13740.0,13725.0,13730.0,4658,552279,553638
2019-12-27 21:31:00.000000000,13730.0,13780.0,13730.0,13775.0,13948,553638,557362
2019-12-27 21:32:00.000000000,13775.0,13780.0,13765.0,13770.0,6973,557362,557890
2019-12-27 21:33:00.000000000,13770.0,13775.0,13760.0,13770.0,5440,557890,558266
2019-12-27 21:34:00.000000000,13770.0,13780.0,13765.0,13770.0,4096,558266,558908
2019-12-27 21:35:00.000000000,13770.0,13770.0,13745.0,13755.0,6875,558908,558721
2019-12-27 21:36:00.000000000,13755.0,13765.0,13745.0,13755.0,5324,558721,558670
2019-12-27 21:37:00.000000000,13755.0,13760.0,13750.0,13760.0,2773,558670,558756
2019-12-27 21:38:00.000000000,13760.0,13790.0,13755.0,13785.0,5794,558756,561067
2019-12-27 21:39:00.000000000,13785.0,13790.0,13770.0,13775.0,3706,561067,562059
2019-12-27 21:40:00.000000000,13775.0,13775.0,13760.0,13760.0,2303,562059,562552
2019-12-27 21:41:00.000000000,13760.0,13775.0,13760.0,13770.0,1683,562552,562897
2019-12-27 21:42:00.000000000,13770.0,13775.0,13760.0,13765.0,2045,562897,563427
2019-12-27 21:43:00.000000000,13765.0,13770.0,13755.0,13765.0,1686,563427,563629
2019-12-27 21:44:00.000000000,13765.0,13790.0,13760.0,13780.0,4302,563629,563990
2019-12-27 21:45:00.000000000,13780.0,13785.0,13770.0,13770.0,2790,563990,563716
2019-12-27 21:46:00.000000000,13770.0,13780.0,13770.0,13775.0,1157,563716,563804
2019-12-27 21:47:00.000000000,13775.0,13780.0,13770.0,13775.0,1413,563804,564069
2019-12-27 21:48:00.000000000,13775.0,13790.0,13770.0,13790.0,1749,564069,564512
2019-12-27 21:49:00.000000000,13790.0,13795.0,13780.0,13780.0,3110,564512,565099
2019-12-27 21:50:00.000000000,13780.0,13785.0,13770.0,13775.0,1538,565099,565109
2019-12-27 21:51:00.000000000,13775.0,13780.0,13750.0,13755.0,5283,565109,563558
2019-12-27 21:52:00.000000000,13755.0,13765.0,13755.0,13760.0,2041,563558,563599
2019-12-27 21:53:00.000000000,13760.0,13765.0,13755.0,13760.0,1237,563599,563724
2019-12-27 21:54:00.000000000,13760.0,13775.0,13755.0,13775.0,3040,563724,565020
2019-12-27 21:55:00.000000000,13775.0,13795.0,13770.0,13780.0,3084,565020,566269
2019-12-27 21:56:00.000000000,13780.0,13810.0,13780.0,13800.0,7359,566269,569753
2019-12-27 21:57:00.000000000,13800.0,13810.0,13800.0,13800.0,3777,569753,570470
2019-12-27 21:58:00.000000000,13800.0,13815.0,13795.0,13815.0,3453,570470,571132
2019-12-27 21:59:00.000000000,13815.0,13825.0,13810.0,13810.0,4383,571132,571294
2019-12-27 22:00:00.000000000,13810.0,13830.0,13800.0,13825.0,5661,571294,571885
2019-12-27 22:01:00.000000000,13825.0,13830.0,13805.0,13810.0,3501,571885,571908
2019-12-27 22:02:00.000000000,13810.0,13825.0,13805.0,13820.0,2198,571908,572137
2019-12-27 22:03:00.000000000,13820.0,13820.0,13815.0,13815.0,1892,572137,572444
2019-12-27 22:04:00.000000000,13815.0,13825.0,13810.0,13820.0,2066,572444,572596
2019-12-27 22:05:00.000000000,13820.0,13825.0,13815.0,13820.0,2210,572596,572697
2019-12-27 22:06:00.000000000,13820.0,13825.0,13815.0,13825.0,1543,572697,572711
2019-12-27 22:07:00.000000000,13825.0,13825.0,13810.0,13810.0,1448,572711,573151
2019-12-27 22:08:00.000000000,13810.0,13825.0,13810.0,13825.0,1426,573151,573081
2019-12-27 22:09:00.000000000,13825.0,13825.0,13815.0,13825.0,1993,573081,573261
2019-12-27 22:10:00.000000000,13825.0,13835.0,13825.0,13830.0,3146,573261,573993
2019-12-27 22:11:00.000000000,13830.0,13830.0,13820.0,13830.0,2246,573993,574027
2019-12-27 22:12:00.000000000,13830.0,13830.0,13820.0,13825.0,1652,574027,574253
2019-12-27 22:13:00.000000000,13825.0,13825.0,13815.0,13820.0,1124,574253,574280
2019-12-27 22:14:00.000000000,13820.0,13830.0,13820.0,13830.0,886,574280,574516
2019-12-27 22:15:00.000000000,13830.0,13830.0,13820.0,13820.0,1166,574516,574469
2019-12-27 22:16:00.000000000,13820.0,13830.0,13820.0,13820.0,1248,574469,574527
2019-12-27 22:17:00.000000000,13820.0,13825.0,13815.0,13820.0,497,574527,574562
2019-12-27 22:18:00.000000000,13820.0,13825.0,13815.0,13820.0,439,574562,574448
2019-12-27 22:19:00.000000000,13820.0,13820.0,13810.0,13810.0,1474,574448,574192
2019-12-27 22:20:00.000000000,13810.0,13815.0,13790.0,13800.0,4235,574192,573692
2019-12-27 22:21:00.000000000,13800.0,13800.0,13790.0,13795.0,1853,573692,573219
2019-12-27 22:22:00.000000000,13795.0,13805.0,13795.0,13805.0,1130,573219,573221
2019-12-27 22:23:00.000000000,13805.0,13805.0,13795.0,13795.0,591,573221,573179
2019-12-27 22:24:00.000000000,13795.0,13800.0,13790.0,13790.0,864,573179,573067
2019-12-27 22:25:00.000000000,13790.0,13795.0,13785.0,13785.0,2953,573067,572328
2019-12-27 22:26:00.000000000,13785.0,13800.0,13785.0,13800.0,1198,572328,572217
2019-12-27 22:27:00.000000000,13800.0,13800.0,13790.0,13790.0,696,572217,571928
2019-12-27 22:28:00.000000000,13790.0,13795.0,13790.0,13795.0,335,571928,571801
2019-12-27 22:29:00.000000000,13795.0,13800.0,13790.0,13795.0,860,571801,571781
2019-12-27 22:30:00.000000000,13795.0,13810.0,13795.0,13805.0,1833,571781,571658
2019-12-27 22:31:00.000000000,13805.0,13805.0,13795.0,13795.0,549,571658,571666
2019-12-27 22:32:00.000000000,13795.0,13800.0,13790.0,13800.0,967,571666,571685
2019-12-27 22:33:00.000000000,13800.0,13800.0,13795.0,13800.0,570,571685,571709
2019-12-27 22:34:00.000000000,13800.0,13800.0,13795.0,13795.0,516,571709,571722
2019-12-27 22:35:00.000000000,13795.0,13810.0,13795.0,13805.0,1675,571722,571609
2019-12-27 22:36:00.000000000,13805.0,13815.0,13800.0,13815.0,1705,571609,571970
2019-12-27 22:37:00.000000000,13815.0,13825.0,13810.0,13825.0,1710,571970,572150
2019-12-27 22:38:00.000000000,13825.0,13835.0,13815.0,13820.0,2706,572150,572284
2019-12-27 22:39:00.000000000,13820.0,13830.0,13815.0,13820.0,1594,572284,572204
2019-12-27 22:40:00.000000000,13820.0,13825.0,13820.0,13820.0,305,572204,572254
2019-12-27 22:41:00.000000000,13820.0,13825.0,13820.0,13825.0,2477,572254,572665
2019-12-27 22:42:00.000000000,13825.0,13835.0,13820.0,13830.0,3844,572665,573827
2019-12-27 22:43:00.000000000,13830.0,13835.0,13820.0,13820.0,2032,573827,572794
2019-12-27 22:44:00.000000000,13820.0,13825.0,13815.0,13815.0,611,572794,572877
2019-12-27 22:45:00.000000000,13815.0,13825.0,13815.0,13820.0,922,572877,572977
2019-12-27 22:46:00.000000000,13820.0,13835.0,13820.0,13830.0,2600,572977,572968
2019-12-27 22:47:00.000000000,13830.0,13830.0,13820.0,13820.0,659,572968,572911
2019-12-27 22:48:00.000000000,13820.0,13830.0,13820.0,13825.0,849,572911,572976
2019-12-27 22:49:00.000000000,13825.0,13830.0,13825.0,13825.0,472,572976,572975
2019-12-27 22:50:00.000000000,13825.0,13835.0,13825.0,13835.0,1077,572975,573004
2019-12-27 22:51:00.000000000,13835.0,13840.0,13830.0,13835.0,1843,573004,573150
2019-12-27 22:52:00.000000000,13835.0,13845.0,13835.0,13840.0,2824,573150,573643
2019-12-27 22:53:00.000000000,13840.0,13845.0,13835.0,13845.0,1259,573643,573639
2019-12-27 22:54:00.000000000,13845.0,13845.0,13830.0,13830.0,941,573639,573625
2019-12-27 22:55:00.000000000,13830.0,13835.0,13820.0,13830.0,2766,573625,572666
2019-12-27 22:56:00.000000000,13830.0,13845.0,13825.0,13845.0,2696,572666,572251
2019-12-27 22:57:00.000000000,13845.0,13850.0,13840.0,13850.0,2424,572251,571800
2019-12-27 22:58:00.000000000,13850.0,13850.0,13840.0,13850.0,2262,571800,571836
2019-12-27 22:59:00.000000000,13850.0,13875.0,13845.0,13870.0,6938,571836,571013
2019-12-30 09:00:00.000000000,13860.0,13865.0,13835.0,13855.0,9607,571013,571366
2019-12-30 09:01:00.000000000,13855.0,13870.0,13845.0,13845.0,5095,571366,570655
2019-12-30 09:02:00.000000000,13845.0,13845.0,13835.0,13840.0,3575,570655,569651
2019-12-30 09:03:00.000000000,13840.0,13855.0,13835.0,13850.0,1825,569651,569703
2019-12-30 09:04:00.000000000,13850.0,13865.0,13850.0,13855.0,3430,569703,569971
2019-12-30 09:05:00.000000000,13855.0,13875.0,13845.0,13875.0,2798,569971,570246
2019-12-30 09:06:00.000000000,13875.0,13900.0,13865.0,13900.0,6731,570246,571772
2019-12-30 09:07:00.000000000,13900.0,13935.0,13895.0,13925.0,8478,571772,573220
2019-12-30 09:08:00.000000000,13925.0,13940.0,13920.0,13930.0,4417,573220,574249
2019-12-30 09:09:00.000000000,13930.0,13930.0,13910.0,13915.0,2641,574249,574308
2019-12-30 09:10:00.000000000,13915.0,13950.0,13910.0,13940.0,4850,574308,575303
2019-12-30 09:11:00.000000000,13940.0,13960.0,13935.0,13955.0,5085,575303,577700
2019-12-30 09:12:00.000000000,13955.0,13965.0,13950.0,13955.0,4867,577700,579145
2019-12-30 09:13:00.000000000,13955.0,13960.0,13935.0,13940.0,3547,579145,579116
2019-12-30 09:14:00.000000000,13940.0,13945.0,13925.0,13940.0,3688,579116,579403
2019-12-30 09:15:00.000000000,13940.0,13975.0,13935.0,13965.0,4246,579403,580183
2019-12-30 09:16:00.000000000,13965.0,13965.0,13940.0,13940.0,2387,580183,580600
2019-12-30 09:17:00.000000000,13940.0,13945.0,13930.0,13940.0,2820,580600,580134
2019-12-30 09:18:00.000000000,13940.0,13940.0,13915.0,13915.0,4117,580134,579154
2019-12-30 09:19:00.000000000,13915.0,13935.0,13915.0,13930.0,2097,579154,578907
2019-12-30 09:20:00.000000000,13930.0,13935.0,13915.0,13925.0,1659,578907,578776
2019-12-30 09:21:00.000000000,13925.0,13930.0,13915.0,13915.0,1106,578776,578766
2019-12-30 09:22:00.000000000,13915.0,13930.0,13915.0,13920.0,1298,578766,578517
2019-12-30 09:23:00.000000000,13920.0,13930.0,13920.0,13930.0,1776,578517,578330
2019-12-30 09:24:00.000000000,13930.0,13930.0,13920.0,13920.0,917,578330,578309
2019-12-30 09:25:00.000000000,13920.0,13925.0,13915.0,13920.0,611,578309,578288
2019-12-30 09:26:00.000000000,13920.0,13920.0,13900.0,13900.0,3879,578288,577739
2019-12-30 09:27:00.000000000,13900.0,13915.0,13895.0,13915.0,2584,577739,576955
2019-12-30 09:28:00.000000000,13915.0,13915.0,13910.0,13910.0,863,576955,576827
2019-12-30 09:29:00.000000000,13910.0,13930.0,13910.0,13925.0,922,576827,576871
2019-12-30 09:30:00.000000000,13925.0,13925.0,13915.0,13915.0,869,576871,576925
2019-12-30 09:31:00.000000000,13915.0,13925.0,13910.0,13915.0,643,576925,576988
2019-12-30 09:32:00.000000000,13915.0,13920.0,13910.0,13920.0,563,576988,577166
2019-12-30 09:33:00.000000000,13920.0,13920.0,13915.0,13920.0,256,577166,577188
2019-12-30 09:34:00.000000000,13920.0,13920.0,13915.0,13915.0,212,577188,577136
2019-12-30 09:35:00.000000000,13915.0,13935.0,13915.0,13935.0,916,577136,577333
2019-12-30 09:36:00.000000000,13935.0,13945.0,13930.0,13940.0,1004,577333,577359
2019-12-30 09:37:00.000000000,13940.0,13945.0,13930.0,13935.0,794,577359,577315
2019-12-30 09:38:00.000000000,13935.0,13940.0,13930.0,13940.0,542,577315,577181
2019-12-30 09:39:00.000000000,13940.0,13945.0,13935.0,13945.0,804,577181,577215
2019-12-30 09:40:00.000000000,13945.0,13945.0,13925.0,13925.0,988,577215,577195
2019-12-30 09:41:00.000000000,13925.0,13930.0,13920.0,13925.0,849,577195,577263
2019-12-30 09:42:00.000000000,13925.0,13930.0,13925.0,13925.0,165,577263,577325
2019-12-30 09:43:00.000000000,13925.0,13930.0,13925.0,13925.0,581,577325,577257
2019-12-30 09:44:00.000000000,13925.0,13935.0,13925.0,13935.0,322,577257,577309
2019-12-30 09:45:00.000000000,13935.0,13945.0,13930.0,13945.0,1598,577309,577578
2019-12-30 09:46:00.000000000,13945.0,13950.0,13935.0,13950.0,1525,577578,578084
2019-12-30 09:47:00.000000000,13950.0,13980.0,13945.0,13975.0,6069,578084,580327
2019-12-30 09:48:00.000000000,13975.0,13995.0,13970.0,13995.0,9077,580327,584707
2019-12-30 09:49:00.000000000,13995.0,13995.0,13975.0,13980.0,2775,584707,584934
2019-12-30 09:50:00.000000000,13980.0,13985.0,13965.0,13965.0,1809,584934,585171
2019-12-30 09:51:00.000000000,13965.0,13985.0,13965.0,13980.0,891,585171,585164
2019-12-30 09:52:00.000000000,13980.0,13990.0,13975.0,13990.0,1391,585164,585279
2019-12-30 09:53:00.000000000,13990.0,14010.0,13985.0,13995.0,6718,585279,586766
2019-12-30 09:54:00.000000000,13995.0,14020.0,13990.0,14015.0,4249,586766,587759
2019-12-30 09:55:00.000000000,14015.0,14045.0,14015.0,14030.0,8300,587759,589141
2019-12-30 09:56:00.000000000,14030.0,14050.0,14025.0,14045.0,7536,589141,589063
2019-12-30 09:57:00.000000000,14045.0,14060.0,14025.0,14060.0,5720,589063,589970
2019-12-30 09:58:00.000000000,14060.0,14070.0,14045.0,14045.0,7131,589970,589992
2019-12-30 09:59:00.000000000,14045.0,14085.0,14045.0,14075.0,8384,589992,592353
2019-12-30 10:00:00.000000000,14075.0,14085.0,14065.0,14065.0,7489,592353,593833
2019-12-30 10:01:00.000000000,14065.0,14075.0,14050.0,14070.0,4072,593833,593573
2019-12-30 10:02:00.000000000,14070.0,14080.0,14065.0,14075.0,3341,593573,593663
2019-12-30 10:03:00.000000000,14075.0,14075.0,14055.0,14060.0,2973,593663,594058
2019-12-30 10:04:00.000000000,14060.0,14070.0,14055.0,14055.0,2406,594058,593639
2019-12-30 10:05:00.000000000,14055.0,14065.0,14050.0,14060.0,2022,593639,593508
2019-12-30 10:06:00.000000000,14060.0,14065.0,14045.0,14045.0,2943,593508,593661
2019-12-30 10:07:00.000000000,14045.0,14055.0,14040.0,14045.0,4099,593661,593180
2019-12-30 10:08:00.000000000,14045.0,14060.0,14045.0,14055.0,2226,593180,593229
2019-12-30 10:09:00.000000000,14055.0,14060.0,14045.0,14045.0,1541,593229,593104
2019-12-30 10:10:00.000000000,14045.0,14060.0,14045.0,14055.0,1087,593104,593188
2019-12-30 10:11:00.000000000,14055.0,14060.0,14050.0,14060.0,451,593188,593176
2019-12-30 10:12:00.000000000,14060.0,14065.0,14055.0,14065.0,1640,593176,593550
2019-12-30 10:13:00.000000000,14065.0,14080.0,14060.0,14075.0,4145,593550,595107
2019-12-30 10:14:00.000000000,14075.0,14075.0,14045.0,14045.0,4181,595107,594219
2019-12-30 10:30:00.000000000,14040.0,14045.0,14010.0,14015.0,7434,594219,592789
2019-12-30 10:31:00.000000000,14015.0,14030.0,14010.0,14020.0,3798,592789,592204
2019-12-30 10:32:00.000000000,14020.0,14030.0,14015.0,14015.0,2903,592204,592094
2019-12-30 10:33:00.000000000,14015.0,14020.0,14005.0,14005.0,3035,592094,592488
2019-12-30 10:34:00.000000000,14005.0,14005.0,13955.0,13960.0,12357,592488,590258
2019-12-30 10:35:00.000000000,13960.0,13985.0,13960.0,13975.0,7911,590258,589920
2019-12-30 10:36:00.000000000,13975.0,13990.0,13975.0,13990.0,2081,589920,589694
2019-12-30 10:37:00.000000000,13990.0,13995.0,13980.0,13980.0,1509,589694,589728
2019-12-30 10:38:00.000000000,13980.0,14005.0,13980.0,14005.0,2892,589728,589499
2019-12-30 10:39:00.000000000,14005.0,14010.0,14000.0,14005.0,1731,589499,589733
2019-12-30 10:40:00.000000000,14005.0,14020.0,14005.0,14015.0,1740,589733,590160
2019-12-30 10:41:00.000000000,14015.0,14015.0,14010.0,14015.0,1569,590160,590460
2019-12-30 10:42:00.000000000,14015.0,14025.0,14010.0,14015.0,1685,590460,590639
2019-12-30 10:43:00.000000000,14015.0,14025.0,14010.0,14010.0,1718,590639,590322
2019-12-30 10:44:00.000000000,14010.0,14015.0,14000.0,14005.0,1633,590322,589942
2019-12-30 10:45:00.000000000,14005.0,14020.0,14005.0,14015.0,1175,589942,589970
2019-12-30 10:46:00.000000000,14015.0,14020.0,14005.0,14005.0,670,589970,589852
2019-12-30 10:47:00.000000000,14005.0,14015.0,14005.0,14015.0,463,589852,589910
2019-12-30 10:48:00.000000000,14015.0,14020.0,14010.0,14015.0,464,589910,589911
2019-12-30 10:49:00.000000000,14015.0,14015.0,14005.0,14010.0,841,589911,590376
2019-12-30 10:50:00.000000000,14010.0,14010.0,14000.0,14005.0,1225,590376,590398
2019-12-30 10:51:00.000000000,14005.0,14010.0,13990.0,14005.0,2321,590398,590376
2019-12-30 10:52:00.000000000,14005.0,14005.0,13995.0,14000.0,1519,590376,590175
2019-12-30 10:53:00.000000000,14000.0,14010.0,13995.0,14010.0,650,590175,590163
2019-12-30 10:54:00.000000000,14010.0,14015.0,14010.0,14015.0,636,590163,590074
2019-12-30 10:55:00.000000000,14015.0,14020.0,14010.0,14015.0,1321,590074,589740
2019-12-30 10:56:00.000000000,14015.0,14015.0,14005.0,14005.0,506,589740,589839
2019-12-30 10:57:00.000000000,14005.0,14010.0,13980.0,13985.0,2492,589839,589838
2019-12-30 10:58:00.000000000,13985.0,14005.0,13985.0,13990.0,2238,589838,589534
2019-12-30 10:59:00.000000000,13990.0,13995.0,13985.0,13990.0,923,589534,589480
2019-12-30 11:00:00.000000000,13990.0,13995.0,13985.0,13995.0,445,589480,589392
2019-12-30 11:01:00.000000000,13995.0,13995.0,13985.0,13985.0,581,589392,589202
2019-12-30 11:02:00.000000000,13985.0,13990.0,13980.0,13985.0,843,589202,589224
2019-12-30 11:03:00.000000000,13985.0,13995.0,13980.0,13985.0,760,589224,589161
2019-12-30 11:04:00.000000000,13985.0,13985.0,13980.0,13980.0,458,589161,589256
2019-12-30 11:05:00.000000000,13980.0,14005.0,13980.0,14005.0,1184,589256,589151
2019-12-30 11:06:00.000000000,14005.0,14005.0,13995.0,14000.0,861,589151,589134
2019-12-30 11:07:00.000000000,14000.0,14005.0,13995.0,14000.0,594,589134,589048
2019-12-30 11:08:00.000000000,14000.0,14015.0,14000.0,14005.0,1015,589048,589073
2019-12-30 11:09:00.000000000,14005.0,14015.0,14005.0,14015.0,563,589073,589005
2019-12-30 11:10:00.000000000,14015.0,14015.0,14000.0,14010.0,776,589005,589097
2019-12-30 11:11:00.000000000,14010.0,14015.0,14005.0,14010.0,426,589097,589087
2019-12-30 11:12:00.000000000,14010.0,14020.0,14010.0,14015.0,505,589087,589089
2019-12-30 11:13:00.000000000,14015.0,14020.0,14010.0,14010.0,407,589089,589063
2019-12-30 11:14:00.000000000,14010.0,14015.0,14005.0,14015.0,652,589063,589091
2019-12-30 11:15:00.000000000,14015.0,14015.0,14005.0,14010.0,251,589091,589027
2019-12-30 11:16:00.000000000,14010.0,14010.0,14005.0,14005.0,715,589027,588923
2019-12-30 11:17:00.000000000,14005.0,14020.0,14005.0,14020.0,1397,588923,589121
2019-12-30 11:18:00.000000000,14020.0,14030.0,14015.0,14020.0,2290,589121,588944
2019-12-30 11:19:00.000000000,14020.0,14025.0,14015.0,14020.0,256,588944,588947
2019-12-30 11:20:00.000000000,14020.0,14035.0,14020.0,14035.0,844,588947,588932
2019-12-30 11:21:00.000000000,14035.0,14035.0,14025.0,14025.0,873,588932,589180
2019-12-30 11:22:00.000000000,14025.0,14030.0,14020.0,14030.0,425,589180,589132
2019-12-30 11:23:00.000000000,14030.0,14035.0,14025.0,14030.0,868,589132,589242
2019-12-30 11:24:00.000000000,14030.0,14040.0,14030.0,14035.0,660,589242,589373
2019-12-30 11:25:00.000000000,14035.0,14045.0,14035.0,14045.0,2138,589373,589355
2019-12-30 11:26:00.000000000,14045.0,14045.0,14040.0,14045.0,622,589355,589216
2019-12-30 11:27:00.000000000,14045.0,14045.0,14030.0,14040.0,907,589216,589032
2019-12-30 11:28:00.000000000,14040.0,14040.0,14030.0,14035.0,771,589032,588995
2019-12-30 11:29:00.000000000,14035.0,14040.0,14030.0,14035.0,787,588995,588682
2019-12-30 13:30:00.000000000,14030.0,14040.0,14020.0,14040.0,2320,588682,589257
2019-12-30 13:31:00.000000000,14040.0,14060.0,14035.0,14060.0,2634,589257,589943
2019-12-30 13:32:00.000000000,14060.0,14060.0,14040.0,14045.0,1545,589943,590283
2019-12-30 13:33:00.000000000,14045.0,14050.0,14045.0,14045.0,898,590283,590251
2019-12-30 13:34:00.000000000,14045.0,14050.0,14030.0,14030.0,1061,590251,590204
2019-12-30 13:35:00.000000000,14030.0,14040.0,14030.0,14030.0,854,590204,589970
2019-12-30 13:36:00.000000000,14030.0,14035.0,14025.0,14030.0,459,589970,589964
2019-12-30 13:37:00.000000000,14030.0,14030.0,13995.0,13995.0,2760,589964,589806
2019-12-30 13:38:00.000000000,13995.0,14010.0,13995.0,14010.0,2058,589806,589846
2019-12-30 13:39:00.000000000,14010.0,14010.0,13995.0,13995.0,1771,589846,589791
2019-12-30 13:40:00.000000000,13995.0,14010.0,13995.0,14005.0,1005,589791,589590
2019-12-30 13:41:00.000000000,14005.0,14010.0,14000.0,14005.0,297,589590,589649
2019-12-30 13:42:00.000000000,14005.0,14010.0,14000.0,14010.0,469,589649,589734
2019-12-30 13:43:00.000000000,14010.0,14015.0,14005.0,14015.0,821,589734,590137
2019-12-30 13:44:00.000000000,14015.0,14035.0,14010.0,14035.0,1314,590137,590053
2019-12-30 13:45:00.000000000,14035.0,14050.0,14035.0,14040.0,1727,590053,590017
2019-12-30 13:46:00.000000000,14040.0,14045.0,14035.0,14040.0,1159,590017,590105
2019-12-30 13:47:00.000000000,14040.0,14045.0,14035.0,14035.0,861,590105,590022
2019-12-30 13:48:00.000000000,14035.0,14045.0,14035.0,14045.0,391,590022,589910
2019-12-30 13:49:00.000000000,14045.0,14050.0,14035.0,14040.0,1223,589910,590003
2019-12-30 13:50:00.000000000,14040.0,14045.0,14035.0,14045.0,1412,590003,589916
2019-12-30 13:51:00.000000000,14045.0,14045.0,14035.0,14035.0,765,589916,589982
2019-12-30 13:52:00.000000000,14035.0,14040.0,14030.0,14030.0,579,589982,589962
2019-12-30 13:53:00.000000000,14030.0,14035.0,14030.0,14030.0,479,589962,589966
2019-12-30 13:54:00.000000000,14030.0,14035.0,14025.0,14025.0,442,589966,589989
2019-12-30 13:55:00.000000000,14025.0,14030.0,14025.0,14030.0,278,589989,589953
2019-12-30 13:56:00.000000000,14030.0,14030.0,14025.0,14025.0,447,589953,589808
2019-12-30 13:57:00.000000000,14025.0,14030.0,14025.0,14025.0,266,589808,589831
2019-12-30 13:58:00.000000000,14025.0,14030.0,14025.0,14030.0,179,589831,589846
2019-12-30 13:59:00.000000000,14030.0,14030.0,14015.0,14015.0,756,589846,589872
2019-12-30 14:00:00.000000000,14015.0,14020.0,14010.0,14010.0,706,589872,590108
2019-12-30 14:01:00.000000000,14010.0,14015.0,14010.0,14010.0,325,590108,590070
2019-12-30 14:02:00.000000000,14010.0,14025.0,14010.0,14020.0,862,590070,590044
