datetime,SHFE.fu2005.open,SHFE.fu2005.high,SHFE.fu2005.low,SHFE.fu2005.close,SHFE.fu2005.volume,SHFE.fu2005.open_oi,SHFE.fu2005.close_oi
2019-12-23 10:31:00.000000000,2163.0,2164.0,2163.0,2163.0,372,342681,342627
2019-12-23 10:32:00.000000000,2163.0,2165.0,2163.0,2164.0,956,342627,342562
2019-12-23 10:33:00.000000000,2164.0,2165.0,2163.0,2163.0,353,342562,342615
2019-12-23 10:34:00.000000000,2163.0,2164.0,2159.0,2160.0,3215,342615,342892
2019-12-23 10:35:00.000000000,2160.0,2162.0,2160.0,2161.0,1212,342892,342903
2019-12-23 10:36:00.000000000,2161.0,2162.0,2160.0,2161.0,943,342903,342749
2019-12-23 10:37:00.000000000,2161.0,2164.0,2161.0,2163.0,1157,342749,343034
2019-12-23 10:38:00.000000000,2163.0,2165.0,2163.0,2164.0,1351,343034,342910
2019-12-23 10:39:00.000000000,2164.0,2164.0,2163.0,2164.0,401,342910,342887
2019-12-23 10:40:00.000000000,2164.0,2164.0,2163.0,2163.0,150,342887,342801
2019-12-23 10:41:00.000000000,2163.0,2164.0,2162.0,2162.0,437,342801,342630
2019-12-23 10:42:00.000000000,2162.0,2163.0,2161.0,2161.0,515,342630,342588
2019-12-23 10:43:00.000000000,2161.0,2162.0,2161.0,2162.0,877,342588,342515
2019-12-23 10:44:00.000000000,2162.0,2162.0,2160.0,2160.0,1012,342515,342545
2019-12-23 10:45:00.000000000,2160.0,2163.0,2159.0,2162.0,2706,342545,342424
2019-12-23 10:46:00.000000000,2162.0,2163.0,2161.0,2162.0,450,342424,342346
2019-12-23 10:47:00.000000000,2162.0,2162.0,2161.0,2162.0,199,342346,342309
2019-12-23 10:48:00.000000000,2162.0,2162.0,2161.0,2162.0,180,342309,342235
2019-12-23 10:49:00.000000000,2162.0,2162.0,2160.0,2161.0,1205,342235,342168
2019-12-23 10:50:00.000000000,2161.0,2164.0,2161.0,2163.0,2235,342168,342372
2019-12-23 10:51:00.000000000,2163.0,2165.0,2162.0,2165.0,1353,342372,342248
2019-12-23 10:52:00.000000000,2165.0,2171.0,2164.0,2169.0,9915,342248,340934
2019-12-23 10:53:00.000000000,2169.0,2171.0,2169.0,2169.0,3878,340934,341220
2019-12-23 10:54:00.000000000,2169.0,2171.0,2168.0,2170.0,2436,341220,341928
2019-12-23 10:55:00.000000000,2170.0,2171.0,2169.0,2171.0,2097,341928,342152
2019-12-23 10:56:00.000000000,2171.0,2171.0,2168.0,2169.0,2777,342152,342884
2019-12-23 10:57:00.000000000,2169.0,2169.0,2168.0,2169.0,1310,342884,342626
2019-12-23 10:58:00.000000000,2169.0,2169.0,2167.0,2168.0,2437,342626,342270
2019-12-23 10:59:00.000000000,2168.0,2170.0,2168.0,2168.0,1053,342270,342209
2019-12-23 11:00:00.000000000,2168.0,2170.0,2168.0,2168.0,1083,342209,342311
2019-12-23 11:01:00.000000000,2168.0,2168.0,2167.0,2167.0,611,342311,342192
2019-12-23 11:02:00.000000000,2167.0,2169.0,2167.0,2168.0,1329,342192,342171
2019-12-23 11:03:00.000000000,2168.0,2169.0,2168.0,2168.0,255,342171,342162
2019-12-23 11:04:00.000000000,2168.0,2169.0,2167.0,2167.0,371,342162,342132
2019-12-23 11:05:00.000000000,2167.0,2168.0,2167.0,2168.0,199,342132,342102
2019-12-23 11:06:00.000000000,2168.0,2169.0,2167.0,2169.0,895,342102,341769
2019-12-23 11:07:00.000000000,2169.0,2170.0,2168.0,2170.0,879,341769,341674
2019-12-23 11:08:00.000000000,2170.0,2170.0,2168.0,2169.0,743,341674,341886
2019-12-23 11:09:00.000000000,2169.0,2169.0,2167.0,2169.0,800,341886,341592
2019-12-23 11:10:00.000000000,2169.0,2169.0,2167.0,2167.0,1083,341592,341604
2019-12-23 11:11:00.000000000,2167.0,2168.0,2167.0,2167.0,345,341604,341580
2019-12-23 11:12:00.000000000,2167.0,2168.0,2167.0,2167.0,661,341580,341515
2019-12-23 11:13:00.000000000,2167.0,2167.0,2165.0,2166.0,3029,341515,340969
2019-12-23 11:14:00.000000000,2166.0,2168.0,2166.0,2166.0,1214,340969,340746
2019-12-23 11:15:00.000000000,2166.0,2167.0,2164.0,2164.0,2261,340746,340727
2019-12-23 11:16:00.000000000,2164.0,2166.0,2164.0,2165.0,890,340727,340640
2019-12-23 11:17:00.000000000,2165.0,2166.0,2164.0,2164.0,1742,340640,340494
2019-12-23 11:18:00.000000000,2164.0,2166.0,2163.0,2165.0,1545,340494,340772
2019-12-23 11:19:00.000000000,2165.0,2166.0,2163.0,2163.0,3036,340772,341089
2019-12-23 11:20:00.000000000,2163.0,2165.0,2163.0,2165.0,1782,341089,341219
2019-12-23 11:21:00.000000000,2165.0,2165.0,2163.0,2163.0,932,341219,340715
2019-12-23 11:22:00.000000000,2163.0,2165.0,2163.0,2164.0,881,340715,340637
2019-12-23 11:23:00.000000000,2164.0,2165.0,2163.0,2163.0,415,340637,340474
2019-12-23 11:24:00.000000000,2163.0,2164.0,2161.0,2163.0,2749,340474,339960
2019-12-23 11:25:00.000000000,2163.0,2164.0,2162.0,2163.0,690,339960,339861
2019-12-23 11:26:00.000000000,2163.0,2164.0,2161.0,2164.0,2238,339861,340137
2019-12-23 11:27:00.000000000,2164.0,2165.0,2163.0,2165.0,745,340137,340230
2019-12-23 11:28:00.000000000,2165.0,2165.0,2163.0,2164.0,721,340230,339806
2019-12-23 11:29:00.000000000,2164.0,2165.0,2163.0,2164.0,1549,339806,339765
2019-12-23 13:30:00.000000000,2162.0,2162.0,2160.0,2161.0,4541,339765,340078
2019-12-23 13:31:00.000000000,2161.0,2163.0,2161.0,2163.0,862,340078,340253
2019-12-23 13:32:00.000000000,2163.0,2163.0,2160.0,2160.0,1543,340253,340152
2019-12-23 13:33:00.000000000,2160.0,2162.0,2159.0,2160.0,3206,340152,340017
2019-12-23 13:34:00.000000000,2160.0,2163.0,2160.0,2162.0,2134,340017,339812
2019-12-23 13:35:00.000000000,2162.0,2163.0,2161.0,2162.0,518,339812,339782
2019-12-23 13:36:00.000000000,2162.0,2162.0,2161.0,2161.0,323,339782,339710
2019-12-23 13:37:00.000000000,2161.0,2162.0,2158.0,2158.0,3995,339710,339600
2019-12-23 13:38:00.000000000,2158.0,2159.0,2156.0,2158.0,5061,339600,339274
2019-12-23 13:39:00.000000000,2158.0,2158.0,2153.0,2157.0,7774,339274,338630
2019-12-23 13:40:00.000000000,2157.0,2158.0,2157.0,2158.0,1930,338630,338618
2019-12-23 13:41:00.000000000,2158.0,2158.0,2155.0,2156.0,3798,338618,339041
2019-12-23 13:42:00.000000000,2156.0,2158.0,2155.0,2156.0,2063,339041,338921
2019-12-23 13:43:00.000000000,2156.0,2158.0,2156.0,2157.0,1176,338921,339075
2019-12-23 13:44:00.000000000,2157.0,2157.0,2152.0,2155.0,4690,339075,338707
2019-12-23 13:45:00.000000000,2155.0,2158.0,2154.0,2157.0,3818,338707,338652
2019-12-23 13:46:00.000000000,2157.0,2158.0,2156.0,2157.0,3213,338652,338584
2019-12-23 13:47:00.000000000,2157.0,2157.0,2155.0,2156.0,2089,338584,338302
2019-12-23 13:48:00.000000000,2156.0,2160.0,2156.0,2158.0,4411,338302,338381
2019-12-23 13:49:00.000000000,2158.0,2158.0,2156.0,2157.0,1632,338381,338557
2019-12-23 13:50:00.000000000,2157.0,2157.0,2153.0,2155.0,6081,338557,337174
2019-12-23 13:51:00.000000000,2155.0,2155.0,2154.0,2155.0,965,337174,337082
2019-12-23 13:52:00.000000000,2155.0,2155.0,2149.0,2151.0,11224,337082,335978
2019-12-23 13:53:00.000000000,2151.0,2152.0,2149.0,2151.0,5214,335978,336017
2019-12-23 13:54:00.000000000,2151.0,2153.0,2148.0,2150.0,10040,336017,335663
2019-12-23 13:55:00.000000000,2150.0,2154.0,2150.0,2154.0,2877,335663,335468
2019-12-23 13:56:00.000000000,2154.0,2154.0,2152.0,2153.0,1002,335468,335489
2019-12-23 13:57:00.000000000,2153.0,2154.0,2152.0,2153.0,1006,335489,335472
2019-12-23 13:58:00.000000000,2153.0,2156.0,2152.0,2156.0,5184,335472,336153
2019-12-23 13:59:00.000000000,2156.0,2156.0,2154.0,2154.0,2397,336153,335854
2019-12-23 14:00:00.000000000,2154.0,2155.0,2154.0,2155.0,294,335854,335828
2019-12-23 14:01:00.000000000,2155.0,2157.0,2154.0,2157.0,2215,335828,335644
2019-12-23 14:02:00.000000000,2157.0,2157.0,2155.0,2155.0,1235,335644,335490
2019-12-23 14:03:00.000000000,2155.0,2156.0,2153.0,2154.0,1986,335490,335172
2019-12-23 14:04:00.000000000,2154.0,2158.0,2154.0,2157.0,2324,335172,335173
2019-12-23 14:05:00.000000000,2157.0,2158.0,2155.0,2156.0,1111,335173,334847
2019-12-23 14:06:00.000000000,2156.0,2156.0,2155.0,2156.0,375,334847,334888
2019-12-23 14:07:00.000000000,2156.0,2156.0,2155.0,2155.0,219,334888,334931
2019-12-23 14:08:00.000000000,2155.0,2156.0,2155.0,2156.0,300,334931,334867
2019-12-23 14:09:00.000000000,2156.0,2156.0,2153.0,2153.0,2697,334867,335347
2019-12-23 14:10:00.000000000,2153.0,2156.0,2153.0,2155.0,3248,335347,335070
2019-12-23 14:11:00.000000000,2155.0,2156.0,2154.0,2156.0,496,335070,335072
2019-12-23 14:12:00.000000000,2156.0,2156.0,2154.0,2155.0,640,335072,334875
2019-12-23 14:13:00.000000000,2155.0,2156.0,2154.0,2156.0,804,334875,335055
2019-12-23 14:14:00.000000000,2156.0,2157.0,2155.0,2156.0,696,335055,335140
2019-12-23 14:15:00.000000000,2156.0,2157.0,2155.0,2155.0,1395,335140,335420
2019-12-23 14:16:00.000000000,2155.0,2155.0,2154.0,2154.0,917,335420,335267
2019-12-23 14:17:00.000000000,2154.0,2155.0,2153.0,2155.0,826,335267,335228
2019-12-23 14:18:00.000000000,2155.0,2156.0,2153.0,2153.0,2471,335228,334891
2019-12-23 14:19:00.000000000,2153.0,2155.0,2153.0,2153.0,4837,334891,335170
2019-12-23 14:20:00.000000000,2153.0,2155.0,2153.0,2155.0,813,335170,335179
2019-12-23 14:21:00.000000000,2155.0,2157.0,2154.0,2157.0,1886,335179,335394
2019-12-23 14:22:00.000000000,2157.0,2157.0,2155.0,2156.0,1102,335394,335102
2019-12-23 14:23:00.000000000,2156.0,2157.0,2155.0,2156.0,571,335102,335179
2019-12-23 14:24:00.000000000,2156.0,2157.0,2153.0,2153.0,1985,335179,335225
2019-12-23 14:25:00.000000000,2153.0,2156.0,2153.0,2155.0,2317,335225,334766
2019-12-23 14:26:00.000000000,2155.0,2157.0,2155.0,2157.0,1734,334766,335381
2019-12-23 14:27:00.000000000,2157.0,2158.0,2155.0,2156.0,1155,335381,334991
2019-12-23 14:28:00.000000000,2156.0,2156.0,2155.0,2156.0,267,334991,334912
2019-12-23 14:29:00.000000000,2156.0,2157.0,2155.0,2157.0,1472,334912,334691
2019-12-23 14:30:00.000000000,2157.0,2157.0,2156.0,2157.0,250,334691,334561
2019-12-23 14:31:00.000000000,2157.0,2159.0,2156.0,2157.0,3939,334561,334741
2019-12-23 14:32:00.000000000,2157.0,2157.0,2155.0,2157.0,1773,334741,334754
2019-12-23 14:33:00.000000000,2157.0,2157.0,2155.0,2155.0,571,334754,334688
2019-12-23 14:34:00.000000000,2155.0,2156.0,2155.0,2155.0,205,334688,334709
2019-12-23 14:35:00.000000000,2155.0,2156.0,2155.0,2155.0,250,334709,334691
2019-12-23 14:36:00.000000000,2155.0,2156.0,2155.0,2156.0,380,334691,334714
2019-12-23 14:37:00.000000000,2156.0,2157.0,2156.0,2156.0,324,334714,334618
2019-12-23 14:38:00.000000000,2156.0,2157.0,2156.0,2157.0,462,334618,334510
2019-12-23 14:39:00.000000000,2157.0,2157.0,2156.0,2157.0,346,334510,334554
2019-12-23 14:40:00.000000000,2157.0,2160.0,2156.0,2158.0,3629,334554,333928
2019-12-23 14:41:00.000000000,2158.0,2160.0,2158.0,2159.0,1413,333928,333912
2019-12-23 14:42:00.000000000,2159.0,2159.0,2158.0,2158.0,487,333912,333813
2019-12-23 14:43:00.000000000,2158.0,2161.0,2158.0,2160.0,4007,333813,333926
2019-12-23 14:44:00.000000000,2160.0,2161.0,2159.0,2161.0,2385,333926,333602
2019-12-23 14:45:00.000000000,2161.0,2161.0,2160.0,2160.0,1069,333602,333624
2019-12-23 14:46:00.000000000,2160.0,2161.0,2160.0,2161.0,373,333624,333588
2019-12-23 14:47:00.000000000,2161.0,2162.0,2161.0,2162.0,1964,333588,333779
2019-12-23 14:48:00.000000000,2162.0,2164.0,2161.0,2164.0,2925,333779,333600
2019-12-23 14:49:00.000000000,2164.0,2164.0,2162.0,2162.0,3163,333600,333289
2019-12-23 14:50:00.000000000,2162.0,2163.0,2162.0,2162.0,772,333289,333296
2019-12-23 14:51:00.000000000,2162.0,2164.0,2162.0,2164.0,1645,333296,333343
2019-12-23 14:52:00.000000000,2164.0,2164.0,2162.0,2162.0,2883,333343,333216
2019-12-23 14:53:00.000000000,2162.0,2162.0,2161.0,2162.0,3110,333216,333762
2019-12-23 14:54:00.000000000,2162.0,2164.0,2161.0,2164.0,3742,333762,333684
2019-12-23 14:55:00.000000000,2164.0,2164.0,2162.0,2163.0,1076,333684,333408
2019-12-23 14:56:00.000000000,2163.0,2164.0,2162.0,2162.0,662,333408,333201
2019-12-23 14:57:00.000000000,2162.0,2163.0,2162.0,2163.0,1405,333201,332785
2019-12-23 14:58:00.000000000,2163.0,2164.0,2162.0,2162.0,3648,332785,331676
2019-12-23 14:59:00.000000000,2162.0,2163.0,2160.0,2160.0,4317,331676,330523
2019-12-23 21:00:00.000000000,2167.0,2171.0,2164.0,2165.0,7957,330523,330884
2019-12-23 21:01:00.000000000,2165.0,2169.0,2165.0,2168.0,6083,330884,331537
2019-12-23 21:02:00.000000000,2168.0,2168.0,2164.0,2164.0,2950,331537,331241
2019-12-23 21:03:00.000000000,2164.0,2166.0,2164.0,2165.0,3278,331241,331143
2019-12-23 21:04:00.000000000,2165.0,2165.0,2161.0,2161.0,5365,331143,331603
2019-12-23 21:05:00.000000000,2161.0,2164.0,2161.0,2163.0,3248,331603,331549
2019-12-23 21:06:00.000000000,2163.0,2164.0,2162.0,2164.0,1643,331549,331665
2019-12-23 21:07:00.000000000,2164.0,2164.0,2162.0,2163.0,1471,331665,331850
2019-12-23 21:08:00.000000000,2163.0,2164.0,2162.0,2163.0,1452,331850,331692
2019-12-23 21:09:00.000000000,2163.0,2166.0,2163.0,2166.0,2834,331692,331890
2019-12-23 21:10:00.000000000,2166.0,2167.0,2164.0,2166.0,4175,331890,332471
2019-12-23 21:11:00.000000000,2166.0,2167.0,2163.0,2163.0,4524,332471,333082
2019-12-23 21:12:00.000000000,2163.0,2165.0,2163.0,2164.0,1756,333082,333224
2019-12-23 21:13:00.000000000,2164.0,2165.0,2163.0,2163.0,1277,333224,333036
2019-12-23 21:14:00.000000000,2163.0,2164.0,2162.0,2163.0,1641,333036,333355
2019-12-23 21:15:00.000000000,2163.0,2163.0,2160.0,2161.0,4137,333355,333171
2019-12-23 21:16:00.000000000,2161.0,2162.0,2158.0,2159.0,5708,333171,333663
2019-12-23 21:17:00.000000000,2159.0,2160.0,2157.0,2158.0,2446,333663,333805
2019-12-23 21:18:00.000000000,2158.0,2162.0,2158.0,2160.0,3852,333805,333869
2019-12-23 21:19:00.000000000,2160.0,2160.0,2156.0,2157.0,3168,333869,334265
2019-12-23 21:20:00.000000000,2157.0,2159.0,2157.0,2159.0,1714,334265,334024
2019-12-23 21:21:00.000000000,2159.0,2159.0,2157.0,2158.0,1745,334024,333779
2019-12-23 21:22:00.000000000,2158.0,2160.0,2158.0,2160.0,1328,333779,333847
2019-12-23 21:23:00.000000000,2160.0,2161.0,2159.0,2160.0,1236,333847,333937
2019-12-23 21:24:00.000000000,2160.0,2162.0,2160.0,2162.0,1110,333937,333745
2019-12-23 21:25:00.000000000,2162.0,2162.0,2160.0,2161.0,1865,333745,334040
2019-12-23 21:26:00.000000000,2161.0,2161.0,2159.0,2160.0,893,334040,333844
2019-12-23 21:27:00.000000000,2160.0,2160.0,2159.0,2159.0,620,333844,333833
2019-12-23 21:28:00.000000000,2159.0,2160.0,2157.0,2160.0,2567,333833,334128
2019-12-23 21:29:00.000000000,2160.0,2161.0,2159.0,2160.0,1380,334128,334483
2019-12-23 21:30:00.000000000,2160.0,2161.0,2159.0,2160.0,1354,334483,334678
2019-12-23 21:31:00.000000000,2160.0,2163.0,2160.0,2162.0,2759,334678,334764
2019-12-23 21:32:00.000000000,2162.0,2162.0,2161.0,2162.0,1135,334764,334919
2019-12-23 21:33:00.000000000,2162.0,2162.0,2160.0,2160.0,981,334919,335238
2019-12-23 21:34:00.000000000,2160.0,2162.0,2160.0,2162.0,831,335238,335044
2019-12-23 21:35:00.000000000,2162.0,2162.0,2160.0,2161.0,703,335044,334924
2019-12-23 21:36:00.000000000,2161.0,2162.0,2159.0,2162.0,3379,334924,334955
2019-12-23 21:37:00.000000000,2162.0,2166.0,2161.0,2164.0,5442,334955,334597
2019-12-23 21:38:00.000000000,2164.0,2166.0,2163.0,2164.0,3078,334597,334275
2019-12-23 21:39:00.000000000,2164.0,2165.0,2163.0,2164.0,2209,334275,334794
2019-12-23 21:40:00.000000000,2164.0,2164.0,2163.0,2163.0,458,334794,334625
2019-12-23 21:41:00.000000000,2163.0,2164.0,2163.0,2163.0,1780,334625,334636
2019-12-23 21:42:00.000000000,2163.0,2165.0,2162.0,2165.0,1651,334636,334262
2019-12-23 21:43:00.000000000,2165.0,2166.0,2164.0,2165.0,2133,334262,334891
2019-12-23 21:44:00.000000000,2165.0,2165.0,2164.0,2165.0,374,334891,334869
2019-12-23 21:45:00.000000000,2165.0,2166.0,2164.0,2166.0,926,334869,334756
2019-12-23 21:46:00.000000000,2166.0,2168.0,2165.0,2167.0,3324,334756,334235
2019-12-23 21:47:00.000000000,2167.0,2167.0,2165.0,2166.0,2028,334235,333985
2019-12-23 21:48:00.000000000,2166.0,2166.0,2165.0,2165.0,354,333985,333886
2019-12-23 21:49:00.000000000,2165.0,2166.0,2164.0,2165.0,2400,333886,333421
2019-12-23 21:50:00.000000000,2165.0,2166.0,2165.0,2165.0,623,333421,333560
2019-12-23 21:51:00.000000000,2165.0,2165.0,2163.0,2164.0,832,333560,333735
2019-12-23 21:52:00.000000000,2164.0,2166.0,2163.0,2166.0,1465,333735,333935
2019-12-23 21:53:00.000000000,2166.0,2166.0,2165.0,2166.0,923,333935,333970
2019-12-23 21:54:00.000000000,2166.0,2166.0,2165.0,2165.0,185,333970,334039
2019-12-23 21:55:00.000000000,2165.0,2166.0,2164.0,2164.0,419,334039,333973
2019-12-23 21:56:00.000000000,2164.0,2165.0,2163.0,2163.0,1828,333973,334387
2019-12-23 21:57:00.000000000,2163.0,2164.0,2162.0,2163.0,1515,334387,333890
2019-12-23 21:58:00.000000000,2163.0,2164.0,2163.0,2164.0,335,333890,333769
2019-12-23 21:59:00.000000000,2164.0,2164.0,2162.0,2164.0,1816,333769,333947
2019-12-23 22:00:00.000000000,2164.0,2164.0,2160.0,2161.0,3711,333947,334108
2019-12-23 22:01:00.000000000,2161.0,2161.0,2159.0,2159.0,4315,334108,334189
2019-12-23 22:02:00.000000000,2159.0,2161.0,2159.0,2160.0,2686,334189,334156
2019-12-23 22:03:00.000000000,2160.0,2161.0,2159.0,2161.0,1333,334156,334368
2019-12-23 22:04:00.000000000,2161.0,2161.0,2160.0,2160.0,1592,334368,334404
2019-12-23 22:05:00.000000000,2160.0,2163.0,2160.0,2163.0,5199,334404,334655
2019-12-23 22:06:00.000000000,2163.0,2163.0,2162.0,2162.0,1461,334655,334963
2019-12-23 22:07:00.000000000,2162.0,2163.0,2161.0,2163.0,1065,334963,335068
2019-12-23 22:08:00.000000000,2163.0,2163.0,2162.0,2162.0,982,335068,335197
2019-12-23 22:09:00.000000000,2162.0,2162.0,2161.0,2161.0,953,335197,335360
2019-12-23 22:10:00.000000000,2161.0,2162.0,2160.0,2161.0,937,335360,335366
2019-12-23 22:11:00.000000000,2161.0,2161.0,2160.0,2160.0,1486,335366,335432
2019-12-23 22:12:00.000000000,2160.0,2160.0,2158.0,2159.0,3121,335432,335722
2019-12-23 22:13:00.000000000,2159.0,2161.0,2159.0,2161.0,1184,335722,335499
2019-12-23 22:14:00.000000000,2161.0,2161.0,2159.0,2159.0,868,335499,335559
2019-12-23 22:15:00.000000000,2159.0,2160.0,2157.0,2159.0,5350,335559,335660
2019-12-23 22:16:00.000000000,2159.0,2161.0,2159.0,2160.0,1921,335660,335281
2019-12-23 22:17:00.000000000,2160.0,2161.0,2159.0,2160.0,1461,335281,335472
2019-12-23 22:18:00.000000000,2160.0,2160.0,2157.0,2158.0,1728,335472,335561
2019-12-23 22:19:00.000000000,2158.0,2159.0,2155.0,2159.0,7861,335561,335562
2019-12-23 22:20:00.000000000,2159.0,2160.0,2158.0,2159.0,1649,335562,335652
2019-12-23 22:21:00.000000000,2159.0,2159.0,2156.0,2158.0,4345,335652,334998
2019-12-23 22:22:00.000000000,2158.0,2159.0,2158.0,2158.0,397,334998,334755
2019-12-23 22:23:00.000000000,2158.0,2159.0,2158.0,2159.0,337,334755,334692
2019-12-23 22:24:00.000000000,2159.0,2159.0,2158.0,2159.0,304,334692,334499
2019-12-23 22:25:00.000000000,2159.0,2159.0,2158.0,2158.0,238,334499,334368
2019-12-23 22:26:00.000000000,2158.0,2159.0,2158.0,2158.0,477,334368,334270
2019-12-23 22:27:00.000000000,2158.0,2159.0,2156.0,2158.0,2559,334270,334137
2019-12-23 22:28:00.000000000,2158.0,2159.0,2157.0,2159.0,1446,334137,334431
2019-12-23 22:29:00.000000000,2159.0,2160.0,2158.0,2158.0,1292,334431,333774
2019-12-23 22:30:00.000000000,2158.0,2158.0,2153.0,2157.0,7348,333774,333668
2019-12-23 22:31:00.000000000,2157.0,2159.0,2156.0,2159.0,1475,333668,333929
2019-12-23 22:32:00.000000000,2159.0,2159.0,2157.0,2159.0,2051,333929,333642
2019-12-23 22:33:00.000000000,2159.0,2162.0,2158.0,2160.0,6511,333642,333453
2019-12-23 22:34:00.000000000,2160.0,2163.0,2160.0,2161.0,5062,333453,333721
2019-12-23 22:35:00.000000000,2161.0,2162.0,2160.0,2160.0,1856,333721,333786
2019-12-23 22:36:00.000000000,2160.0,2161.0,2160.0,2160.0,2021,333786,333136
2019-12-23 22:37:00.000000000,2160.0,2161.0,2160.0,2161.0,971,333136,332969
2019-12-23 22:38:00.000000000,2161.0,2161.0,2158.0,2158.0,1916,332969,332374
2019-12-23 22:39:00.000000000,2158.0,2159.0,2158.0,2158.0,935,332374,332294
2019-12-23 22:40:00.000000000,2158.0,2160.0,2158.0,2160.0,446,332294,332232
2019-12-23 22:41:00.000000000,2160.0,2161.0,2159.0,2159.0,888,332232,332418
2019-12-23 22:42:00.000000000,2159.0,2160.0,2157.0,2158.0,1883,332418,332818
2019-12-23 22:43:00.000000000,2158.0,2160.0,2157.0,2159.0,2102,332818,332861
2019-12-23 22:44:00.000000000,2159.0,2160.0,2158.0,2159.0,644,332861,333070
2019-12-23 22:45:00.000000000,2159.0,2160.0,2158.0,2158.0,814,333070,332967
2019-12-23 22:46:00.000000000,2158.0,2160.0,2158.0,2160.0,776,332967,332729
2019-12-23 22:47:00.000000000,2160.0,2160.0,2159.0,2160.0,197,332729,332711
2019-12-23 22:48:00.000000000,2160.0,2160.0,2159.0,2160.0,127,332711,332683
2019-12-23 22:49:00.000000000,2160.0,2160.0,2158.0,2158.0,1444,332683,332651
2019-12-23 22:50:00.000000000,2158.0,2159.0,2158.0,2159.0,149,332651,332637
2019-12-23 22:51:00.000000000,2159.0,2160.0,2158.0,2159.0,548,332637,332549
2019-12-23 22:52:00.000000000,2159.0,2160.0,2159.0,2160.0,335,332549,332510
2019-12-23 22:53:00.000000000,2160.0,2160.0,2159.0,2160.0,536,332510,332379
2019-12-23 22:54:00.000000000,2160.0,2160.0,2159.0,2159.0,1065,332379,331880
2019-12-23 22:55:00.000000000,2159.0,2160.0,2158.0,2158.0,698,331880,331495
2019-12-23 22:56:00.000000000,2158.0,2159.0,2158.0,2158.0,540,331495,331291
2019-12-23 22:57:00.000000000,2158.0,2159.0,2158.0,2159.0,498,331291,331049
2019-12-23 22:58:00.000000000,2159.0,2160.0,2158.0,2159.0,1704,331049,330038
2019-12-23 22:59:00.000000000,2159.0,2160.0,2158.0,2159.0,3140,330038,328692
2019-12-24 09:00:00.000000000,2163.0,2165.0,2163.0,2164.0,7786,328692,328927
2019-12-24 09:01:00.000000000,2164.0,2166.0,2163.0,2165.0,6223,328927,329527
2019-12-24 09:02:00.000000000,2165.0,2166.0,2163.0,2166.0,3638,329527,330076
2019-12-24 09:03:00.000000000,2166.0,2167.0,2165.0,2166.0,3336,330076,330633
2019-12-24 09:04:00.000000000,2166.0,2167.0,2165.0,2166.0,1109,330633,330537
2019-12-24 09:05:00.000000000,2166.0,2166.0,2164.0,2165.0,1010,330537,330720
2019-12-24 09:06:00.000000000,2165.0,2168.0,2164.0,2167.0,3451,330720,331071
2019-12-24 09:07:00.000000000,2167.0,2168.0,2167.0,2168.0,2164,331071,330997
2019-12-24 09:08:00.000000000,2168.0,2168.0,2166.0,2167.0,1082,330997,331034
2019-12-24 09:09:00.000000000,2167.0,2167.0,2165.0,2166.0,773,331034,331144
2019-12-24 09:10:00.000000000,2166.0,2166.0,2165.0,2165.0,1504,331144,330952
2019-12-24 09:11:00.000000000,2165.0,2166.0,2164.0,2164.0,1398,330952,330629
2019-12-24 09:12:00.000000000,2164.0,2166.0,2164.0,2166.0,652,330629,330745
2019-12-24 09:13:00.000000000,2166.0,2167.0,2165.0,2167.0,1904,330745,330644
2019-12-24 09:14:00.000000000,2167.0,2167.0,2165.0,2166.0,678,330644,330594
2019-12-24 09:15:00.000000000,2166.0,2167.0,2165.0,2166.0,1029,330594,330755
2019-12-24 09:16:00.000000000,2166.0,2166.0,2165.0,2165.0,213,330755,330734
2019-12-24 09:17:00.000000000,2165.0,2166.0,2164.0,2166.0,1653,330734,330796
2019-12-24 09:18:00.000000000,2166.0,2166.0,2164.0,2165.0,1477,330796,330750
2019-12-24 09:19:00.000000000,2165.0,2166.0,2165.0,2165.0,311,330750,330747
2019-12-24 09:20:00.000000000,2165.0,2166.0,2164.0,2166.0,1188,330747,331063
2019-12-24 09:21:00.000000000,2166.0,2166.0,2165.0,2165.0,215,331063,331107
2019-12-24 09:22:00.000000000,2165.0,2167.0,2165.0,2167.0,1302,331107,331198
2019-12-24 09:23:00.000000000,2167.0,2168.0,2166.0,2167.0,2710,331198,331362
2019-12-24 09:24:00.000000000,2167.0,2168.0,2166.0,2166.0,1535,331362,331619
2019-12-24 09:25:00.000000000,2166.0,2167.0,2165.0,2166.0,1373,331619,331539
2019-12-24 09:26:00.000000000,2166.0,2169.0,2166.0,2167.0,2899,331539,331588
2019-12-24 09:27:00.000000000,2167.0,2168.0,2166.0,2166.0,966,331588,331681
2019-12-24 09:28:00.000000000,2166.0,2168.0,2165.0,2168.0,2879,331681,332218
2019-12-24 09:29:00.000000000,2168.0,2169.0,2165.0,2166.0,5990,332218,332038
2019-12-24 09:30:00.000000000,2166.0,2167.0,2165.0,2167.0,2396,332038,332462
2019-12-24 09:31:00.000000000,2167.0,2168.0,2166.0,2167.0,1633,332462,332735
2019-12-24 09:32:00.000000000,2167.0,2168.0,2167.0,2167.0,1657,332735,333233
2019-12-24 09:33:00.000000000,2167.0,2168.0,2167.0,2168.0,1351,333233,333342
2019-12-24 09:34:00.000000000,2168.0,2168.0,2166.0,2166.0,902,333342,333256
