datetime,DCE.eg2005.open,DCE.eg2005.high,DCE.eg2005.low,DCE.eg2005.close,DCE.eg2005.volume,DCE.eg2005.open_oi,DCE.eg2005.close_oi
2019-12-27 09:25:00.000000000,4580.0,4582.0,4579.0,4580.0,443,222470,222498
2019-12-27 09:26:00.000000000,4580.0,4580.0,4577.0,4578.0,815,222498,222703
2019-12-27 09:27:00.000000000,4578.0,4580.0,4578.0,4578.0,330,222703,222715
2019-12-27 09:28:00.000000000,4578.0,4580.0,4576.0,4576.0,858,222715,222753
2019-12-27 09:29:00.000000000,4576.0,4579.0,4576.0,4576.0,718,222753,222684
2019-12-27 09:30:00.000000000,4576.0,4579.0,4576.0,4579.0,564,222684,222697
2019-12-27 09:31:00.000000000,4579.0,4580.0,4578.0,4580.0,170,222697,222708
2019-12-27 09:32:00.000000000,4580.0,4581.0,4579.0,4581.0,497,222708,222760
2019-12-27 09:33:00.000000000,4581.0,4581.0,4578.0,4578.0,477,222760,222656
2019-12-27 09:34:00.000000000,4578.0,4579.0,4576.0,4577.0,525,222656,222541
2019-12-27 09:35:00.000000000,4577.0,4579.0,4576.0,4578.0,183,222541,222555
2019-12-27 09:36:00.000000000,4578.0,4580.0,4577.0,4578.0,311,222555,222582
2019-12-27 09:37:00.000000000,4578.0,4579.0,4577.0,4578.0,288,222582,222580
2019-12-27 09:38:00.000000000,4578.0,4579.0,4577.0,4579.0,677,222580,222296
2019-12-27 09:39:00.000000000,4579.0,4581.0,4579.0,4581.0,356,222296,222301
2019-12-27 09:40:00.000000000,4581.0,4581.0,4580.0,4581.0,460,222301,222145
2019-12-27 09:41:00.000000000,4581.0,4587.0,4581.0,4587.0,1705,222145,222203
2019-12-27 09:42:00.000000000,4587.0,4592.0,4587.0,4591.0,4097,222203,221912
2019-12-27 09:43:00.000000000,4591.0,4591.0,4589.0,4590.0,1568,221912,221689
2019-12-27 09:44:00.000000000,4590.0,4592.0,4590.0,4591.0,802,221689,221525
2019-12-27 09:45:00.000000000,4591.0,4592.0,4589.0,4591.0,1845,221525,220925
2019-12-27 09:46:00.000000000,4591.0,4591.0,4585.0,4586.0,1697,220925,220326
2019-12-27 09:47:00.000000000,4586.0,4587.0,4586.0,4586.0,393,220326,220347
2019-12-27 09:48:00.000000000,4586.0,4590.0,4586.0,4588.0,435,220347,220261
2019-12-27 09:49:00.000000000,4588.0,4589.0,4586.0,4589.0,526,220261,220275
2019-12-27 09:50:00.000000000,4589.0,4590.0,4586.0,4587.0,387,220275,220268
2019-12-27 09:51:00.000000000,4587.0,4590.0,4587.0,4590.0,252,220268,220243
2019-12-27 09:52:00.000000000,4590.0,4590.0,4588.0,4588.0,392,220243,220344
2019-12-27 09:53:00.000000000,4588.0,4589.0,4586.0,4587.0,208,220344,220311
2019-12-27 09:54:00.000000000,4587.0,4588.0,4586.0,4588.0,293,220311,220296
2019-12-27 09:55:00.000000000,4588.0,4589.0,4587.0,4589.0,402,220296,220202
2019-12-27 09:56:00.000000000,4589.0,4590.0,4588.0,4590.0,384,220202,220198
2019-12-27 09:57:00.000000000,4590.0,4590.0,4588.0,4589.0,293,220198,220148
2019-12-27 09:58:00.000000000,4589.0,4591.0,4588.0,4591.0,291,220148,220099
2019-12-27 09:59:00.000000000,4591.0,4595.0,4590.0,4595.0,1527,220099,219964
2019-12-27 10:00:00.000000000,4595.0,4596.0,4593.0,4595.0,1181,219964,219784
2019-12-27 10:01:00.000000000,4595.0,4595.0,4593.0,4594.0,614,219784,219624
2019-12-27 10:02:00.000000000,4594.0,4594.0,4591.0,4591.0,848,219624,219280
2019-12-27 10:03:00.000000000,4591.0,4594.0,4591.0,4594.0,498,219280,219153
2019-12-27 10:04:00.000000000,4594.0,4594.0,4592.0,4593.0,386,219153,219073
2019-12-27 10:05:00.000000000,4593.0,4594.0,4592.0,4593.0,394,219073,218958
2019-12-27 10:06:00.000000000,4593.0,4594.0,4590.0,4591.0,630,218958,218689
2019-12-27 10:07:00.000000000,4591.0,4592.0,4590.0,4592.0,750,218689,218594
2019-12-27 10:08:00.000000000,4592.0,4594.0,4591.0,4593.0,601,218594,218384
2019-12-27 10:09:00.000000000,4593.0,4595.0,4592.0,4593.0,462,218384,218348
2019-12-27 10:10:00.000000000,4593.0,4595.0,4593.0,4594.0,470,218348,218392
2019-12-27 10:11:00.000000000,4594.0,4594.0,4590.0,4592.0,721,218392,218200
2019-12-27 10:12:00.000000000,4592.0,4592.0,4583.0,4586.0,2211,218200,217479
2019-12-27 10:13:00.000000000,4586.0,4587.0,4580.0,4581.0,1933,217479,217196
2019-12-27 10:14:00.000000000,4581.0,4585.0,4580.0,4585.0,890,217196,217183
2019-12-27 10:30:00.000000000,4585.0,4585.0,4582.0,4582.0,743,217183,217082
2019-12-27 10:31:00.000000000,4582.0,4586.0,4582.0,4584.0,783,217082,217116
2019-12-27 10:32:00.000000000,4584.0,4586.0,4583.0,4584.0,369,217116,217081
2019-12-27 10:33:00.000000000,4584.0,4586.0,4583.0,4586.0,398,217081,217111
2019-12-27 10:34:00.000000000,4586.0,4587.0,4584.0,4585.0,326,217111,217094
2019-12-27 10:35:00.000000000,4585.0,4585.0,4581.0,4581.0,400,217094,217110
2019-12-27 10:36:00.000000000,4581.0,4582.0,4580.0,4580.0,544,217110,217207
2019-12-27 10:37:00.000000000,4580.0,4582.0,4580.0,4581.0,354,217207,217271
2019-12-27 10:38:00.000000000,4581.0,4581.0,4578.0,4579.0,461,217271,217256
2019-12-27 10:39:00.000000000,4579.0,4579.0,4576.0,4577.0,1158,217256,217236
2019-12-27 10:40:00.000000000,4577.0,4578.0,4575.0,4578.0,982,217236,217161
2019-12-27 10:41:00.000000000,4578.0,4578.0,4574.0,4574.0,1093,217161,217363
2019-12-27 10:42:00.000000000,4574.0,4576.0,4573.0,4575.0,738,217363,217491
2019-12-27 10:43:00.000000000,4575.0,4577.0,4575.0,4576.0,318,217491,217513
2019-12-27 10:44:00.000000000,4576.0,4578.0,4575.0,4577.0,346,217513,217523
2019-12-27 10:45:00.000000000,4577.0,4579.0,4576.0,4579.0,442,217523,217543
2019-12-27 10:46:00.000000000,4579.0,4584.0,4578.0,4582.0,1152,217543,217572
2019-12-27 10:47:00.000000000,4582.0,4583.0,4581.0,4582.0,339,217572,217559
2019-12-27 10:48:00.000000000,4582.0,4583.0,4581.0,4583.0,259,217559,217579
2019-12-27 10:49:00.000000000,4583.0,4584.0,4582.0,4583.0,339,217579,217616
2019-12-27 10:50:00.000000000,4583.0,4584.0,4582.0,4583.0,231,217616,217654
2019-12-27 10:51:00.000000000,4583.0,4584.0,4582.0,4582.0,274,217654,217652
2019-12-27 10:52:00.000000000,4582.0,4583.0,4581.0,4583.0,341,217652,217680
2019-12-27 10:53:00.000000000,4583.0,4584.0,4582.0,4583.0,211,217680,217643
2019-12-27 10:54:00.000000000,4583.0,4584.0,4583.0,4584.0,148,217643,217638
2019-12-27 10:55:00.000000000,4584.0,4585.0,4584.0,4585.0,291,217638,217720
2019-12-27 10:56:00.000000000,4585.0,4585.0,4583.0,4584.0,252,217720,217699
2019-12-27 10:57:00.000000000,4584.0,4584.0,4581.0,4582.0,361,217699,217695
2019-12-27 10:58:00.000000000,4582.0,4584.0,4582.0,4584.0,266,217695,217640
2019-12-27 10:59:00.000000000,4584.0,4584.0,4582.0,4582.0,100,217640,217626
2019-12-27 11:00:00.000000000,4582.0,4583.0,4580.0,4581.0,429,217626,217469
2019-12-27 11:01:00.000000000,4581.0,4581.0,4579.0,4579.0,523,217469,217418
2019-12-27 11:02:00.000000000,4579.0,4581.0,4579.0,4581.0,586,217418,217255
2019-12-27 11:03:00.000000000,4581.0,4581.0,4579.0,4581.0,318,217255,217278
2019-12-27 11:04:00.000000000,4581.0,4584.0,4581.0,4584.0,279,217278,217316
2019-12-27 11:05:00.000000000,4584.0,4587.0,4583.0,4585.0,1191,217316,217235
2019-12-27 11:06:00.000000000,4585.0,4587.0,4585.0,4586.0,416,217235,217162
2019-12-27 11:07:00.000000000,4586.0,4586.0,4583.0,4584.0,380,217162,217109
2019-12-27 11:08:00.000000000,4584.0,4584.0,4582.0,4582.0,276,217109,217085
2019-12-27 11:09:00.000000000,4582.0,4583.0,4579.0,4580.0,1612,217085,216881
2019-12-27 11:10:00.000000000,4580.0,4583.0,4580.0,4583.0,553,216881,216652
2019-12-27 11:11:00.000000000,4583.0,4583.0,4580.0,4582.0,223,216652,216660
2019-12-27 11:12:00.000000000,4582.0,4583.0,4580.0,4581.0,240,216660,216667
2019-12-27 11:13:00.000000000,4581.0,4583.0,4580.0,4583.0,277,216667,216657
2019-12-27 11:14:00.000000000,4583.0,4583.0,4580.0,4581.0,222,216657,216652
2019-12-27 11:15:00.000000000,4581.0,4585.0,4581.0,4585.0,263,216652,216569
2019-12-27 11:16:00.000000000,4585.0,4585.0,4584.0,4585.0,341,216569,216569
2019-12-27 11:17:00.000000000,4585.0,4588.0,4584.0,4588.0,801,216569,216610
2019-12-27 11:18:00.000000000,4588.0,4588.0,4587.0,4587.0,449,216610,216564
2019-12-27 11:19:00.000000000,4587.0,4587.0,4585.0,4585.0,269,216564,216580
2019-12-27 11:20:00.000000000,4585.0,4587.0,4585.0,4586.0,201,216580,216573
2019-12-27 11:21:00.000000000,4586.0,4587.0,4586.0,4587.0,149,216573,216563
2019-12-27 11:22:00.000000000,4587.0,4587.0,4585.0,4586.0,147,216563,216628
2019-12-27 11:23:00.000000000,4586.0,4587.0,4585.0,4586.0,100,216628,216650
2019-12-27 11:24:00.000000000,4586.0,4587.0,4586.0,4586.0,37,216650,216655
2019-12-27 11:25:00.000000000,4586.0,4588.0,4586.0,4588.0,387,216655,216566
2019-12-27 11:26:00.000000000,4588.0,4591.0,4588.0,4590.0,652,216566,216439
2019-12-27 11:27:00.000000000,4590.0,4591.0,4589.0,4589.0,198,216439,216456
2019-12-27 11:28:00.000000000,4589.0,4590.0,4589.0,4589.0,213,216456,216360
2019-12-27 11:29:00.000000000,4589.0,4590.0,4588.0,4589.0,558,216360,216022
2019-12-27 13:30:00.000000000,4589.0,4590.0,4588.0,4589.0,657,216022,216012
2019-12-27 13:31:00.000000000,4589.0,4592.0,4587.0,4592.0,648,216012,216005
2019-12-27 13:32:00.000000000,4592.0,4608.0,4591.0,4607.0,6976,216005,214839
2019-12-27 13:33:00.000000000,4607.0,4614.0,4606.0,4613.0,6175,214839,215192
2019-12-27 13:34:00.000000000,4613.0,4615.0,4611.0,4612.0,2468,215192,214994
2019-12-27 13:35:00.000000000,4612.0,4617.0,4612.0,4613.0,3077,214994,214991
2019-12-27 13:36:00.000000000,4613.0,4618.0,4613.0,4618.0,1885,214991,215086
2019-12-27 13:37:00.000000000,4618.0,4618.0,4612.0,4613.0,1893,215086,215031
2019-12-27 13:38:00.000000000,4613.0,4616.0,4613.0,4615.0,1166,215031,215344
2019-12-27 13:39:00.000000000,4615.0,4616.0,4613.0,4614.0,1003,215344,215367
2019-12-27 13:40:00.000000000,4614.0,4618.0,4613.0,4618.0,1654,215367,215397
2019-12-27 13:41:00.000000000,4618.0,4618.0,4613.0,4613.0,1263,215397,215266
2019-12-27 13:42:00.000000000,4613.0,4615.0,4612.0,4613.0,1139,215266,215104
2019-12-27 13:43:00.000000000,4613.0,4615.0,4612.0,4614.0,731,215104,215099
2019-12-27 13:44:00.000000000,4614.0,4617.0,4614.0,4617.0,1071,215099,215232
2019-12-27 13:45:00.000000000,4617.0,4617.0,4615.0,4617.0,798,215232,215179
2019-12-27 13:46:00.000000000,4617.0,4617.0,4609.0,4610.0,2079,215179,215067
2019-12-27 13:47:00.000000000,4610.0,4610.0,4606.0,4607.0,1768,215067,215027
2019-12-27 13:48:00.000000000,4607.0,4608.0,4605.0,4608.0,1542,215027,215056
2019-12-27 13:49:00.000000000,4608.0,4608.0,4606.0,4606.0,880,215056,215114
2019-12-27 13:50:00.000000000,4606.0,4608.0,4606.0,4606.0,656,215114,215130
2019-12-27 13:51:00.000000000,4606.0,4609.0,4606.0,4609.0,655,215130,215100
2019-12-27 13:52:00.000000000,4609.0,4609.0,4605.0,4605.0,648,215100,214878
2019-12-27 13:53:00.000000000,4605.0,4607.0,4604.0,4604.0,766,214878,214938
2019-12-27 13:54:00.000000000,4604.0,4605.0,4601.0,4603.0,1350,214938,214720
2019-12-27 13:55:00.000000000,4603.0,4605.0,4603.0,4604.0,682,214720,214759
2019-12-27 13:56:00.000000000,4604.0,4607.0,4604.0,4607.0,573,214759,214631
2019-12-27 13:57:00.000000000,4607.0,4609.0,4606.0,4608.0,565,214631,214529
2019-12-27 13:58:00.000000000,4608.0,4608.0,4606.0,4607.0,682,214529,214529
2019-12-27 13:59:00.000000000,4607.0,4609.0,4607.0,4607.0,266,214529,214517
2019-12-27 14:00:00.000000000,4607.0,4608.0,4606.0,4607.0,409,214517,214351
2019-12-27 14:01:00.000000000,4607.0,4607.0,4604.0,4604.0,536,214351,214225
2019-12-27 14:02:00.000000000,4604.0,4607.0,4603.0,4607.0,344,214225,214180
2019-12-27 14:03:00.000000000,4607.0,4607.0,4605.0,4606.0,259,214180,214177
2019-12-27 14:04:00.000000000,4606.0,4607.0,4605.0,4607.0,401,214177,214189
2019-12-27 14:05:00.000000000,4607.0,4607.0,4604.0,4604.0,354,214189,214240
2019-12-27 14:06:00.000000000,4604.0,4605.0,4603.0,4604.0,324,214240,214167
2019-12-27 14:07:00.000000000,4604.0,4604.0,4601.0,4601.0,353,214167,214140
2019-12-27 14:08:00.000000000,4601.0,4602.0,4597.0,4598.0,2231,214140,213686
2019-12-27 14:09:00.000000000,4598.0,4600.0,4598.0,4599.0,901,213686,213670
2019-12-27 14:10:00.000000000,4599.0,4601.0,4596.0,4596.0,1156,213670,213685
2019-12-27 14:11:00.000000000,4596.0,4601.0,4596.0,4599.0,1313,213685,213468
2019-12-27 14:12:00.000000000,4599.0,4599.0,4598.0,4598.0,288,213468,213559
2019-12-27 14:13:00.000000000,4598.0,4602.0,4598.0,4602.0,711,213559,213412
2019-12-27 14:14:00.000000000,4602.0,4602.0,4600.0,4601.0,446,213412,213370
2019-12-27 14:15:00.000000000,4601.0,4601.0,4597.0,4598.0,501,213370,213525
2019-12-27 14:16:00.000000000,4598.0,4599.0,4591.0,4592.0,1584,213525,213188
2019-12-27 14:17:00.000000000,4592.0,4593.0,4590.0,4592.0,1724,213188,212987
2019-12-27 14:18:00.000000000,4592.0,4595.0,4592.0,4593.0,955,212987,213147
2019-12-27 14:19:00.000000000,4593.0,4595.0,4593.0,4594.0,689,213147,213178
2019-12-27 14:20:00.000000000,4594.0,4596.0,4594.0,4595.0,595,213178,213227
2019-12-27 14:21:00.000000000,4595.0,4595.0,4593.0,4593.0,557,213227,213349
2019-12-27 14:22:00.000000000,4593.0,4595.0,4592.0,4593.0,883,213349,213559
2019-12-27 14:23:00.000000000,4593.0,4595.0,4593.0,4594.0,346,213559,213543
2019-12-27 14:24:00.000000000,4594.0,4595.0,4594.0,4595.0,204,213543,213570
2019-12-27 14:25:00.000000000,4595.0,4595.0,4590.0,4590.0,1166,213570,213723
2019-12-27 14:26:00.000000000,4590.0,4592.0,4588.0,4592.0,870,213723,213824
2019-12-27 14:27:00.000000000,4592.0,4592.0,4589.0,4591.0,542,213824,213891
2019-12-27 14:28:00.000000000,4591.0,4591.0,4589.0,4590.0,343,213891,213966
2019-12-27 14:29:00.000000000,4590.0,4590.0,4583.0,4584.0,1885,213966,213639
2019-12-27 14:30:00.000000000,4584.0,4588.0,4584.0,4587.0,1135,213639,213623
2019-12-27 14:31:00.000000000,4587.0,4589.0,4587.0,4589.0,439,213623,213606
2019-12-27 14:32:00.000000000,4589.0,4589.0,4585.0,4587.0,696,213606,213614
2019-12-27 14:33:00.000000000,4587.0,4587.0,4581.0,4582.0,1869,213614,213149
2019-12-27 14:34:00.000000000,4582.0,4585.0,4582.0,4585.0,772,213149,213306
2019-12-27 14:35:00.000000000,4585.0,4585.0,4584.0,4584.0,280,213306,213294
2019-12-27 14:36:00.000000000,4584.0,4587.0,4584.0,4585.0,983,213294,213249
2019-12-27 14:37:00.000000000,4585.0,4587.0,4584.0,4587.0,377,213249,213206
2019-12-27 14:38:00.000000000,4587.0,4587.0,4583.0,4584.0,545,213206,213265
2019-12-27 14:39:00.000000000,4584.0,4586.0,4583.0,4584.0,713,213265,213361
2019-12-27 14:40:00.000000000,4584.0,4584.0,4580.0,4582.0,1006,213361,213154
2019-12-27 14:41:00.000000000,4582.0,4584.0,4582.0,4582.0,424,213154,213153
2019-12-27 14:42:00.000000000,4582.0,4584.0,4581.0,4582.0,606,213153,213026
2019-12-27 14:43:00.000000000,4582.0,4584.0,4582.0,4584.0,380,213026,212997
2019-12-27 14:44:00.000000000,4584.0,4584.0,4581.0,4583.0,485,212997,212990
2019-12-27 14:45:00.000000000,4583.0,4583.0,4582.0,4582.0,344,212990,212977
2019-12-27 14:46:00.000000000,4582.0,4584.0,4581.0,4583.0,242,212977,212956
2019-12-27 14:47:00.000000000,4583.0,4583.0,4581.0,4583.0,359,212956,212897
2019-12-27 14:48:00.000000000,4583.0,4586.0,4582.0,4586.0,613,212897,212780
2019-12-27 14:49:00.000000000,4586.0,4587.0,4585.0,4585.0,727,212780,212619
2019-12-27 14:50:00.000000000,4585.0,4588.0,4585.0,4586.0,665,212619,212647
2019-12-27 14:51:00.000000000,4586.0,4591.0,4585.0,4591.0,906,212647,212556
2019-12-27 14:52:00.000000000,4591.0,4591.0,4587.0,4588.0,563,212556,212551
2019-12-27 14:53:00.000000000,4588.0,4589.0,4586.0,4587.0,367,212551,212556
2019-12-27 14:54:00.000000000,4587.0,4588.0,4586.0,4587.0,263,212556,212529
2019-12-27 14:55:00.000000000,4587.0,4588.0,4587.0,4587.0,365,212529,212418
2019-12-27 14:56:00.000000000,4587.0,4588.0,4580.0,4581.0,1663,212418,212337
2019-12-27 14:57:00.000000000,4581.0,4581.0,4580.0,4580.0,705,212337,212287
2019-12-27 14:58:00.000000000,4580.0,4584.0,4580.0,4582.0,1502,212287,211821
2019-12-27 14:59:00.000000000,4582.0,4586.0,4581.0,4586.0,1373,211821,211268
2019-12-27 21:00:00.000000000,4584.0,4596.0,4584.0,4595.0,5042,211268,211380
2019-12-27 21:01:00.000000000,4595.0,4597.0,4593.0,4594.0,1716,211380,211687
2019-12-27 21:02:00.000000000,4594.0,4596.0,4591.0,4593.0,1210,211687,211721
2019-12-27 21:03:00.000000000,4593.0,4594.0,4591.0,4594.0,1091,211721,211976
2019-12-27 21:04:00.000000000,4594.0,4602.0,4594.0,4599.0,2425,211976,212395
2019-12-27 21:05:00.000000000,4599.0,4599.0,4584.0,4585.0,3703,212395,212082
2019-12-27 21:06:00.000000000,4585.0,4591.0,4584.0,4589.0,1851,212082,211893
2019-12-27 21:07:00.000000000,4589.0,4589.0,4580.0,4581.0,2332,211893,211773
2019-12-27 21:08:00.000000000,4581.0,4583.0,4579.0,4580.0,3785,211773,211332
2019-12-27 21:09:00.000000000,4580.0,4582.0,4579.0,4579.0,2533,211332,211055
2019-12-27 21:10:00.000000000,4579.0,4585.0,4578.0,4583.0,2168,211055,210508
2019-12-27 21:11:00.000000000,4583.0,4585.0,4582.0,4584.0,1518,210508,209848
2019-12-27 21:12:00.000000000,4584.0,4584.0,4582.0,4583.0,583,209848,209880
2019-12-27 21:13:00.000000000,4583.0,4583.0,4580.0,4580.0,979,209880,210067
2019-12-27 21:14:00.000000000,4580.0,4580.0,4577.0,4580.0,1455,210067,209761
2019-12-27 21:15:00.000000000,4580.0,4580.0,4578.0,4580.0,598,209761,209833
2019-12-27 21:16:00.000000000,4580.0,4580.0,4578.0,4579.0,447,209833,209933
2019-12-27 21:17:00.000000000,4579.0,4583.0,4579.0,4582.0,525,209933,210031
2019-12-27 21:18:00.000000000,4582.0,4585.0,4582.0,4585.0,652,210031,210013
2019-12-27 21:19:00.000000000,4585.0,4585.0,4583.0,4584.0,513,210013,209963
2019-12-27 21:20:00.000000000,4584.0,4585.0,4581.0,4581.0,493,209963,210074
2019-12-27 21:21:00.000000000,4581.0,4582.0,4581.0,4582.0,401,210074,210117
2019-12-27 21:22:00.000000000,4582.0,4582.0,4580.0,4581.0,413,210117,210191
2019-12-27 21:23:00.000000000,4581.0,4582.0,4580.0,4582.0,294,210191,210273
2019-12-27 21:24:00.000000000,4582.0,4584.0,4582.0,4583.0,387,210273,210342
2019-12-27 21:25:00.000000000,4583.0,4595.0,4583.0,4594.0,2687,210342,209974
2019-12-27 21:26:00.000000000,4594.0,4594.0,4589.0,4589.0,1355,209974,209971
2019-12-27 21:27:00.000000000,4589.0,4590.0,4588.0,4589.0,529,209971,210063
2019-12-27 21:28:00.000000000,4589.0,4593.0,4588.0,4592.0,808,210063,210203
2019-12-27 21:29:00.000000000,4592.0,4593.0,4591.0,4593.0,420,210203,210341
2019-12-27 21:30:00.000000000,4593.0,4593.0,4589.0,4590.0,723,210341,210438
2019-12-27 21:31:00.000000000,4590.0,4590.0,4588.0,4589.0,368,210438,210522
2019-12-27 21:32:00.000000000,4589.0,4590.0,4587.0,4588.0,407,210522,210704
2019-12-27 21:33:00.000000000,4588.0,4590.0,4587.0,4589.0,271,210704,210784
2019-12-27 21:34:00.000000000,4589.0,4590.0,4588.0,4590.0,151,210784,210804
2019-12-27 21:35:00.000000000,4590.0,4590.0,4589.0,4589.0,218,210804,210829
2019-12-27 21:36:00.000000000,4589.0,4591.0,4589.0,4591.0,152,210829,210844
2019-12-27 21:37:00.000000000,4591.0,4592.0,4590.0,4591.0,305,210844,210943
2019-12-27 21:38:00.000000000,4591.0,4593.0,4590.0,4592.0,429,210943,210951
2019-12-27 21:39:00.000000000,4592.0,4592.0,4590.0,4590.0,351,210951,210974
2019-12-27 21:40:00.000000000,4590.0,4592.0,4590.0,4590.0,201,210974,210975
2019-12-27 21:41:00.000000000,4590.0,4591.0,4590.0,4590.0,130,210975,210991
2019-12-27 21:42:00.000000000,4590.0,4592.0,4590.0,4591.0,113,210991,211003
2019-12-27 21:43:00.000000000,4591.0,4594.0,4591.0,4594.0,553,211003,210990
2019-12-27 21:44:00.000000000,4594.0,4594.0,4592.0,4594.0,417,210990,210969
2019-12-27 21:45:00.000000000,4594.0,4595.0,4592.0,4592.0,542,210969,210884
2019-12-27 21:46:00.000000000,4592.0,4595.0,4592.0,4594.0,295,210884,210792
2019-12-27 21:47:00.000000000,4594.0,4595.0,4593.0,4594.0,161,210792,210779
2019-12-27 21:48:00.000000000,4594.0,4597.0,4593.0,4595.0,784,210779,210731
2019-12-27 21:49:00.000000000,4595.0,4598.0,4595.0,4596.0,1202,210731,210925
2019-12-27 21:50:00.000000000,4596.0,4597.0,4593.0,4594.0,951,210925,210894
2019-12-27 21:51:00.000000000,4594.0,4594.0,4592.0,4592.0,451,210894,210932
2019-12-27 21:52:00.000000000,4592.0,4594.0,4590.0,4594.0,567,210932,211076
2019-12-27 21:53:00.000000000,4594.0,4599.0,4594.0,4599.0,932,211076,211285
2019-12-27 21:54:00.000000000,4599.0,4599.0,4595.0,4596.0,676,211285,211422
2019-12-27 21:55:00.000000000,4596.0,4597.0,4594.0,4595.0,660,211422,211417
2019-12-27 21:56:00.000000000,4595.0,4596.0,4591.0,4591.0,600,211417,211317
2019-12-27 21:57:00.000000000,4591.0,4593.0,4591.0,4593.0,294,211317,211403
2019-12-27 21:58:00.000000000,4593.0,4593.0,4590.0,4590.0,310,211403,211431
2019-12-27 21:59:00.000000000,4590.0,4590.0,4588.0,4588.0,773,211431,211431
2019-12-27 22:00:00.000000000,4588.0,4591.0,4588.0,4591.0,332,211431,211397
2019-12-27 22:01:00.000000000,4591.0,4592.0,4590.0,4591.0,246,211397,211430
2019-12-27 22:02:00.000000000,4591.0,4598.0,4591.0,4597.0,848,211430,211495
2019-12-27 22:03:00.000000000,4597.0,4597.0,4594.0,4596.0,983,211495,211679
2019-12-27 22:04:00.000000000,4596.0,4597.0,4595.0,4597.0,402,211679,211691
2019-12-27 22:05:00.000000000,4597.0,4597.0,4593.0,4596.0,601,211691,211598
2019-12-27 22:06:00.000000000,4596.0,4596.0,4595.0,4595.0,148,211598,211617
2019-12-27 22:07:00.000000000,4595.0,4596.0,4594.0,4594.0,176,211617,211598
2019-12-27 22:08:00.000000000,4594.0,4594.0,4594.0,4594.0,67,211598,211609
2019-12-27 22:09:00.000000000,4594.0,4595.0,4594.0,4594.0,98,211609,211602
2019-12-27 22:10:00.000000000,4594.0,4595.0,4592.0,4593.0,438,211602,211556
2019-12-27 22:11:00.000000000,4593.0,4594.0,4593.0,4593.0,126,211556,211559
2019-12-27 22:12:00.000000000,4593.0,4594.0,4593.0,4594.0,107,211559,211517
2019-12-27 22:13:00.000000000,4594.0,4595.0,4593.0,4594.0,190,211517,211521
2019-12-27 22:14:00.000000000,4594.0,4594.0,4591.0,4591.0,331,211521,211496
2019-12-27 22:15:00.000000000,4591.0,4593.0,4591.0,4593.0,480,211496,211588
2019-12-27 22:16:00.000000000,4593.0,4594.0,4593.0,4594.0,119,211588,211576
2019-12-27 22:17:00.000000000,4594.0,4594.0,4593.0,4593.0,55,211576,211605
2019-12-27 22:18:00.000000000,4593.0,4594.0,4591.0,4593.0,149,211605,211588
2019-12-27 22:19:00.000000000,4593.0,4595.0,4593.0,4594.0,165,211588,211573
2019-12-27 22:20:00.000000000,4594.0,4595.0,4594.0,4595.0,229,211573,211632
2019-12-27 22:21:00.000000000,4595.0,4596.0,4595.0,4595.0,337,211632,211704
2019-12-27 22:22:00.000000000,4595.0,4596.0,4593.0,4594.0,497,211704,211679
2019-12-27 22:23:00.000000000,4594.0,4595.0,4594.0,4595.0,91,211679,211707
2019-12-27 22:24:00.000000000,4595.0,4597.0,4595.0,4597.0,375,211707,211589
2019-12-27 22:25:00.000000000,4597.0,4597.0,4594.0,4595.0,167,211589,211551
2019-12-27 22:26:00.000000000,4595.0,4595.0,4592.0,4593.0,596,211551,211855
2019-12-27 22:27:00.000000000,4593.0,4594.0,4592.0,4594.0,225,211855,211820
2019-12-27 22:28:00.000000000,4594.0,4595.0,4593.0,4594.0,59,211820,211822
2019-12-27 22:29:00.000000000,4594.0,4595.0,4593.0,4594.0,109,211822,211814
2019-12-27 22:30:00.000000000,4594.0,4595.0,4592.0,4592.0,283,211814,211855
2019-12-27 22:31:00.000000000,4592.0,4593.0,4590.0,4592.0,436,211855,211891
2019-12-27 22:32:00.000000000,4592.0,4594.0,4591.0,4592.0,178,211891,211934
2019-12-27 22:33:00.000000000,4592.0,4592.0,4589.0,4590.0,417,211934,211794
2019-12-27 22:34:00.000000000,4590.0,4591.0,4588.0,4589.0,634,211794,211702
2019-12-27 22:35:00.000000000,4589.0,4592.0,4589.0,4592.0,524,211702,211607
2019-12-27 22:36:00.000000000,4592.0,4592.0,4590.0,4590.0,232,211607,211641
2019-12-27 22:37:00.000000000,4590.0,4592.0,4589.0,4591.0,192,211641,211628
2019-12-27 22:38:00.000000000,4591.0,4591.0,4589.0,4591.0,323,211628,211618
2019-12-27 22:39:00.000000000,4591.0,4592.0,4590.0,4592.0,293,211618,211681
2019-12-27 22:40:00.000000000,4592.0,4593.0,4591.0,4592.0,192,211681,211662
2019-12-27 22:41:00.000000000,4592.0,4592.0,4589.0,4591.0,278,211662,211732
2019-12-27 22:42:00.000000000,4591.0,4594.0,4590.0,4593.0,556,211732,211424
2019-12-27 22:43:00.000000000,4593.0,4593.0,4592.0,4592.0,100,211424,211415
2019-12-27 22:44:00.000000000,4592.0,4592.0,4589.0,4589.0,230,211415,211312
2019-12-27 22:45:00.000000000,4589.0,4589.0,4586.0,4586.0,568,211312,211303
2019-12-27 22:46:00.000000000,4586.0,4591.0,4586.0,4589.0,523,211303,211169
