datetime,CZCE.SF005.open,CZCE.SF005.high,CZCE.SF005.low,CZCE.SF005.close,CZCE.SF005.volume,CZCE.SF005.open_oi,CZCE.SF005.close_oi
2019-12-25 11:09:00.000000000,5796.0,5796.0,5792.0,5792.0,59,34199,34190
2019-12-25 11:10:00.000000000,5792.0,5796.0,5792.0,5796.0,42,34190,34193
2019-12-25 11:11:00.000000000,5796.0,5796.0,5794.0,5796.0,25,34193,34206
2019-12-25 11:12:00.000000000,5796.0,5798.0,5796.0,5798.0,74,34206,34226
2019-12-25 11:13:00.000000000,5798.0,5798.0,5794.0,5796.0,136,34226,34229
2019-12-25 11:14:00.000000000,5796.0,5796.0,5794.0,5796.0,16,34229,34224
2019-12-25 11:15:00.000000000,5796.0,5800.0,5796.0,5800.0,50,34224,34216
2019-12-25 11:16:00.000000000,5800.0,5800.0,5798.0,5798.0,27,34216,34220
2019-12-25 11:17:00.000000000,5798.0,5798.0,5796.0,5796.0,21,34220,34236
2019-12-25 11:18:00.000000000,5796.0,5796.0,5796.0,5796.0,10,34236,34236
2019-12-25 11:19:00.000000000,5796.0,5798.0,5794.0,5796.0,13,34236,34245
2019-12-25 11:20:00.000000000,5796.0,5798.0,5794.0,5794.0,39,34245,34276
2019-12-25 11:21:00.000000000,5794.0,5794.0,5792.0,5794.0,34,34276,34303
2019-12-25 11:22:00.000000000,5794.0,5796.0,5792.0,5796.0,41,34303,34295
2019-12-25 11:23:00.000000000,5796.0,5796.0,5792.0,5794.0,15,34295,34291
2019-12-25 11:24:00.000000000,5794.0,5794.0,5792.0,5792.0,13,34291,34281
2019-12-25 11:25:00.000000000,5792.0,5794.0,5792.0,5794.0,71,34281,34231
2019-12-25 11:26:00.000000000,5794.0,5796.0,5794.0,5796.0,9,34231,34233
2019-12-25 11:27:00.000000000,5796.0,5796.0,5794.0,5794.0,37,34233,34223
2019-12-25 11:28:00.000000000,5794.0,5796.0,5794.0,5796.0,27,34223,34219
2019-12-25 11:29:00.000000000,5796.0,5802.0,5796.0,5798.0,83,34219,34178
2019-12-25 13:30:00.000000000,5802.0,5802.0,5796.0,5796.0,44,34178,34178
2019-12-25 13:31:00.000000000,5796.0,5800.0,5796.0,5800.0,139,34178,34221
2019-12-25 13:32:00.000000000,5800.0,5800.0,5798.0,5800.0,17,34221,34227
2019-12-25 13:33:00.000000000,5800.0,5800.0,5798.0,5800.0,23,34227,34223
2019-12-25 13:34:00.000000000,5800.0,5800.0,5798.0,5798.0,14,34223,34221
2019-12-25 13:35:00.000000000,5798.0,5800.0,5798.0,5800.0,3,34221,34220
2019-12-25 13:36:00.000000000,5800.0,5800.0,5798.0,5800.0,9,34220,34226
2019-12-25 13:37:00.000000000,5800.0,5800.0,5798.0,5798.0,24,34226,34213
2019-12-25 13:38:00.000000000,5798.0,5800.0,5798.0,5798.0,148,34213,34203
2019-12-25 13:39:00.000000000,5798.0,5798.0,5796.0,5798.0,20,34203,34207
2019-12-25 13:40:00.000000000,5798.0,5798.0,5796.0,5796.0,31,34207,34192
2019-12-25 13:41:00.000000000,5796.0,5796.0,5794.0,5794.0,26,34192,34176
2019-12-25 13:42:00.000000000,5794.0,5796.0,5794.0,5796.0,46,34176,34176
2019-12-25 13:43:00.000000000,5796.0,5796.0,5794.0,5796.0,26,34176,34193
2019-12-25 13:44:00.000000000,5796.0,5796.0,5794.0,5794.0,6,34193,34195
2019-12-25 13:45:00.000000000,5794.0,5794.0,5790.0,5792.0,179,34195,34234
2019-12-25 13:46:00.000000000,5792.0,5792.0,5790.0,5792.0,242,34234,34234
2019-12-25 13:47:00.000000000,5792.0,5794.0,5790.0,5794.0,26,34234,34233
2019-12-25 13:48:00.000000000,5794.0,5794.0,5792.0,5794.0,30,34233,34243
2019-12-25 13:49:00.000000000,5794.0,5798.0,5794.0,5796.0,65,34243,34238
2019-12-25 13:50:00.000000000,5796.0,5796.0,5794.0,5796.0,59,34238,34254
2019-12-25 13:51:00.000000000,5796.0,5796.0,5794.0,5796.0,6,34254,34254
2019-12-25 13:52:00.000000000,5796.0,5796.0,5794.0,5794.0,23,34254,34263
2019-12-25 13:53:00.000000000,5794.0,5794.0,5792.0,5792.0,42,34263,34278
2019-12-25 13:54:00.000000000,5792.0,5794.0,5792.0,5794.0,31,34278,34279
2019-12-25 13:55:00.000000000,5794.0,5796.0,5794.0,5796.0,34,34279,34291
2019-12-25 13:56:00.000000000,5796.0,5796.0,5794.0,5794.0,16,34291,34290
2019-12-25 13:57:00.000000000,5794.0,5796.0,5794.0,5794.0,6,34290,34289
2019-12-25 13:58:00.000000000,5794.0,5796.0,5792.0,5792.0,23,34289,34274
2019-12-25 13:59:00.000000000,5792.0,5794.0,5792.0,5792.0,7,34274,34272
2019-12-25 14:00:00.000000000,5792.0,5796.0,5792.0,5796.0,63,34272,34240
2019-12-25 14:01:00.000000000,5796.0,5796.0,5794.0,5796.0,18,34240,34237
2019-12-25 14:02:00.000000000,5796.0,5796.0,5794.0,5794.0,17,34237,34230
2019-12-25 14:03:00.000000000,5794.0,5794.0,5794.0,5794.0,2,34230,34230
2019-12-25 14:04:00.000000000,5794.0,5796.0,5794.0,5794.0,22,34230,34229
2019-12-25 14:05:00.000000000,5794.0,5796.0,5794.0,5796.0,8,34229,34228
2019-12-25 14:06:00.000000000,5796.0,5796.0,5794.0,5796.0,18,34228,34224
2019-12-25 14:07:00.000000000,5796.0,5796.0,5796.0,5796.0,0,34224,34224
2019-12-25 14:08:00.000000000,5796.0,5796.0,5794.0,5794.0,25,34224,34239
2019-12-25 14:09:00.000000000,5794.0,5794.0,5794.0,5794.0,2,34239,34241
2019-12-25 14:10:00.000000000,5794.0,5796.0,5792.0,5794.0,13,34241,34236
2019-12-25 14:11:00.000000000,5794.0,5794.0,5792.0,5792.0,34,34236,34240
2019-12-25 14:12:00.000000000,5792.0,5794.0,5792.0,5792.0,77,34240,34192
2019-12-25 14:13:00.000000000,5792.0,5794.0,5792.0,5794.0,6,34192,34191
2019-12-25 14:14:00.000000000,5794.0,5794.0,5790.0,5790.0,59,34191,34165
2019-12-25 14:15:00.000000000,5790.0,5794.0,5790.0,5794.0,108,34165,34154
2019-12-25 14:16:00.000000000,5794.0,5796.0,5794.0,5794.0,34,34154,34127
2019-12-25 14:17:00.000000000,5794.0,5796.0,5794.0,5796.0,29,34127,34131
2019-12-25 14:18:00.000000000,5796.0,5796.0,5794.0,5794.0,4,34131,34130
2019-12-25 14:19:00.000000000,5794.0,5794.0,5794.0,5794.0,10,34130,34123
2019-12-25 14:20:00.000000000,5794.0,5794.0,5792.0,5794.0,9,34123,34123
2019-12-25 14:21:00.000000000,5794.0,5794.0,5790.0,5792.0,106,34123,34095
2019-12-25 14:22:00.000000000,5792.0,5792.0,5790.0,5792.0,40,34095,34114
2019-12-25 14:23:00.000000000,5792.0,5794.0,5792.0,5794.0,6,34114,34110
2019-12-25 14:24:00.000000000,5794.0,5796.0,5792.0,5796.0,40,34110,34113
2019-12-25 14:25:00.000000000,5796.0,5796.0,5792.0,5792.0,36,34113,34099
2019-12-25 14:26:00.000000000,5792.0,5794.0,5792.0,5792.0,72,34099,34120
2019-12-25 14:27:00.000000000,5792.0,5794.0,5792.0,5794.0,41,34120,34151
2019-12-25 14:28:00.000000000,5794.0,5794.0,5792.0,5794.0,13,34151,34145
2019-12-25 14:29:00.000000000,5794.0,5794.0,5792.0,5794.0,17,34145,34142
2019-12-25 14:30:00.000000000,5794.0,5796.0,5792.0,5792.0,110,34142,34155
2019-12-25 14:31:00.000000000,5792.0,5796.0,5790.0,5790.0,142,34155,34174
2019-12-25 14:32:00.000000000,5790.0,5792.0,5790.0,5792.0,187,34174,34288
2019-12-25 14:33:00.000000000,5792.0,5792.0,5792.0,5792.0,0,34288,34288
2019-12-25 14:34:00.000000000,5792.0,5794.0,5792.0,5794.0,4,34288,34284
2019-12-25 14:35:00.000000000,5794.0,5794.0,5792.0,5794.0,97,34284,34303
2019-12-25 14:36:00.000000000,5794.0,5794.0,5792.0,5792.0,59,34303,34309
2019-12-25 14:37:00.000000000,5792.0,5794.0,5792.0,5794.0,5,34309,34306
2019-12-25 14:38:00.000000000,5794.0,5796.0,5792.0,5792.0,42,34306,34297
2019-12-25 14:39:00.000000000,5792.0,5794.0,5792.0,5794.0,8,34297,34297
2019-12-25 14:40:00.000000000,5794.0,5794.0,5792.0,5794.0,40,34297,34324
2019-12-25 14:41:00.000000000,5794.0,5796.0,5794.0,5796.0,61,34324,34306
2019-12-25 14:42:00.000000000,5796.0,5798.0,5796.0,5796.0,39,34306,34292
2019-12-25 14:43:00.000000000,5796.0,5798.0,5796.0,5798.0,26,34292,34272
2019-12-25 14:44:00.000000000,5798.0,5798.0,5796.0,5796.0,15,34272,34276
2019-12-25 14:45:00.000000000,5796.0,5798.0,5796.0,5796.0,61,34276,34273
2019-12-25 14:46:00.000000000,5796.0,5796.0,5794.0,5794.0,63,34273,34284
2019-12-25 14:47:00.000000000,5794.0,5798.0,5794.0,5796.0,86,34284,34314
2019-12-25 14:48:00.000000000,5796.0,5798.0,5796.0,5796.0,20,34314,34323
2019-12-25 14:49:00.000000000,5796.0,5796.0,5792.0,5794.0,266,34323,34460
2019-12-25 14:50:00.000000000,5794.0,5794.0,5790.0,5792.0,180,34460,34402
2019-12-25 14:51:00.000000000,5792.0,5794.0,5790.0,5792.0,122,34402,34392
2019-12-25 14:52:00.000000000,5792.0,5794.0,5790.0,5792.0,35,34392,34379
2019-12-25 14:53:00.000000000,5792.0,5792.0,5790.0,5790.0,64,34379,34389
2019-12-25 14:54:00.000000000,5790.0,5792.0,5788.0,5788.0,126,34389,34408
2019-12-25 14:55:00.000000000,5788.0,5792.0,5786.0,5792.0,416,34408,34439
2019-12-25 14:56:00.000000000,5792.0,5792.0,5788.0,5790.0,87,34439,34476
2019-12-25 14:57:00.000000000,5790.0,5794.0,5788.0,5790.0,223,34476,34431
2019-12-25 14:58:00.000000000,5790.0,5796.0,5790.0,5792.0,255,34431,34320
2019-12-25 14:59:00.000000000,5792.0,5796.0,5790.0,5790.0,121,34320,34309
2019-12-26 09:00:00.000000000,5800.0,5802.0,5782.0,5784.0,894,34309,34403
2019-12-26 09:01:00.000000000,5784.0,5788.0,5784.0,5786.0,307,34403,34462
2019-12-26 09:02:00.000000000,5786.0,5790.0,5782.0,5786.0,278,34462,34471
2019-12-26 09:03:00.000000000,5786.0,5810.0,5784.0,5804.0,675,34471,34368
2019-12-26 09:04:00.000000000,5804.0,5804.0,5796.0,5804.0,449,34368,34274
2019-12-26 09:05:00.000000000,5804.0,5806.0,5800.0,5806.0,213,34274,34239
2019-12-26 09:06:00.000000000,5806.0,5806.0,5802.0,5804.0,98,34239,34199
2019-12-26 09:07:00.000000000,5804.0,5806.0,5802.0,5806.0,31,34199,34184
2019-12-26 09:08:00.000000000,5806.0,5808.0,5804.0,5804.0,165,34184,34159
2019-12-26 09:09:00.000000000,5804.0,5808.0,5804.0,5806.0,86,34159,34102
2019-12-26 09:10:00.000000000,5806.0,5818.0,5806.0,5814.0,887,34102,34052
2019-12-26 09:11:00.000000000,5814.0,5818.0,5814.0,5816.0,203,34052,34047
2019-12-26 09:12:00.000000000,5816.0,5818.0,5814.0,5814.0,118,34047,34054
2019-12-26 09:13:00.000000000,5814.0,5816.0,5814.0,5814.0,45,34054,34033
2019-12-26 09:14:00.000000000,5814.0,5816.0,5812.0,5812.0,200,34033,34040
2019-12-26 09:15:00.000000000,5812.0,5816.0,5812.0,5814.0,149,34040,33996
2019-12-26 09:16:00.000000000,5814.0,5820.0,5814.0,5818.0,453,33996,34008
2019-12-26 09:17:00.000000000,5818.0,5818.0,5816.0,5818.0,54,34008,34028
2019-12-26 09:18:00.000000000,5818.0,5820.0,5816.0,5820.0,229,34028,34071
2019-12-26 09:19:00.000000000,5820.0,5822.0,5818.0,5822.0,188,34071,34133
2019-12-26 09:20:00.000000000,5822.0,5822.0,5818.0,5818.0,209,34133,34197
2019-12-26 09:21:00.000000000,5818.0,5820.0,5818.0,5820.0,94,34197,34200
2019-12-26 09:22:00.000000000,5820.0,5820.0,5818.0,5818.0,83,34200,34195
2019-12-26 09:23:00.000000000,5818.0,5818.0,5816.0,5816.0,73,34195,34213
2019-12-26 09:24:00.000000000,5816.0,5820.0,5816.0,5818.0,86,34213,34228
2019-12-26 09:25:00.000000000,5818.0,5822.0,5818.0,5820.0,281,34228,34180
2019-12-26 09:26:00.000000000,5820.0,5822.0,5820.0,5820.0,43,34180,34164
2019-12-26 09:27:00.000000000,5820.0,5822.0,5820.0,5820.0,131,34164,34101
2019-12-26 09:28:00.000000000,5820.0,5820.0,5818.0,5818.0,195,34101,34214
2019-12-26 09:29:00.000000000,5818.0,5820.0,5818.0,5820.0,51,34214,34217
2019-12-26 09:30:00.000000000,5820.0,5822.0,5818.0,5818.0,304,34217,34308
2019-12-26 09:31:00.000000000,5818.0,5820.0,5814.0,5816.0,179,34308,34352
2019-12-26 09:32:00.000000000,5816.0,5818.0,5814.0,5816.0,32,34352,34365
2019-12-26 09:33:00.000000000,5816.0,5818.0,5814.0,5816.0,108,34365,34380
2019-12-26 09:34:00.000000000,5816.0,5816.0,5814.0,5814.0,72,34380,34368
2019-12-26 09:35:00.000000000,5814.0,5818.0,5814.0,5818.0,93,34368,34410
2019-12-26 09:36:00.000000000,5818.0,5818.0,5816.0,5816.0,13,34410,34413
2019-12-26 09:37:00.000000000,5816.0,5818.0,5816.0,5818.0,17,34413,34428
2019-12-26 09:38:00.000000000,5818.0,5818.0,5816.0,5816.0,23,34428,34438
2019-12-26 09:39:00.000000000,5816.0,5820.0,5816.0,5820.0,99,34438,34502
2019-12-26 09:40:00.000000000,5820.0,5822.0,5818.0,5820.0,94,34502,34509
2019-12-26 09:41:00.000000000,5820.0,5820.0,5818.0,5818.0,68,34509,34507
2019-12-26 09:42:00.000000000,5818.0,5822.0,5818.0,5822.0,118,34507,34526
2019-12-26 09:43:00.000000000,5822.0,5822.0,5820.0,5822.0,58,34526,34513
2019-12-26 09:44:00.000000000,5822.0,5822.0,5818.0,5818.0,90,34513,34545
2019-12-26 09:45:00.000000000,5818.0,5822.0,5818.0,5820.0,88,34545,34512
2019-12-26 09:46:00.000000000,5820.0,5822.0,5818.0,5820.0,51,34512,34496
2019-12-26 09:47:00.000000000,5820.0,5820.0,5818.0,5820.0,11,34496,34496
2019-12-26 09:48:00.000000000,5820.0,5822.0,5820.0,5820.0,55,34496,34498
2019-12-26 09:49:00.000000000,5820.0,5822.0,5820.0,5822.0,98,34498,34470
2019-12-26 09:50:00.000000000,5822.0,5830.0,5822.0,5828.0,700,34470,34541
2019-12-26 09:51:00.000000000,5828.0,5828.0,5826.0,5826.0,23,34541,34560
2019-12-26 09:52:00.000000000,5826.0,5828.0,5826.0,5826.0,112,34560,34537
2019-12-26 09:53:00.000000000,5826.0,5828.0,5826.0,5828.0,32,34537,34524
2019-12-26 09:54:00.000000000,5828.0,5830.0,5826.0,5830.0,116,34524,34533
2019-12-26 09:55:00.000000000,5830.0,5830.0,5826.0,5830.0,175,34533,34573
2019-12-26 09:56:00.000000000,5830.0,5830.0,5826.0,5828.0,58,34573,34582
2019-12-26 09:57:00.000000000,5828.0,5828.0,5824.0,5826.0,206,34582,34602
2019-12-26 09:58:00.000000000,5826.0,5828.0,5826.0,5828.0,78,34602,34612
2019-12-26 09:59:00.000000000,5828.0,5830.0,5826.0,5826.0,122,34612,34640
2019-12-26 10:00:00.000000000,5826.0,5830.0,5826.0,5828.0,317,34640,34637
2019-12-26 10:01:00.000000000,5828.0,5830.0,5828.0,5830.0,144,34637,34718
2019-12-26 10:02:00.000000000,5830.0,5830.0,5828.0,5830.0,40,34718,34728
2019-12-26 10:03:00.000000000,5830.0,5830.0,5828.0,5828.0,64,34728,34740
2019-12-26 10:04:00.000000000,5828.0,5830.0,5828.0,5828.0,38,34740,34751
2019-12-26 10:05:00.000000000,5828.0,5830.0,5828.0,5828.0,31,34751,34776
2019-12-26 10:06:00.000000000,5828.0,5830.0,5828.0,5830.0,22,34776,34794
2019-12-26 10:07:00.000000000,5830.0,5830.0,5830.0,5830.0,18,34794,34802
2019-12-26 10:08:00.000000000,5830.0,5830.0,5828.0,5830.0,67,34802,34808
2019-12-26 10:09:00.000000000,5830.0,5830.0,5828.0,5830.0,114,34808,34871
2019-12-26 10:10:00.000000000,5830.0,5830.0,5828.0,5830.0,20,34871,34875
2019-12-26 10:11:00.000000000,5830.0,5830.0,5828.0,5830.0,78,34875,34941
2019-12-26 10:12:00.000000000,5830.0,5832.0,5828.0,5832.0,156,34941,35001
2019-12-26 10:13:00.000000000,5832.0,5832.0,5828.0,5828.0,156,35001,35101
2019-12-26 10:14:00.000000000,5828.0,5830.0,5828.0,5828.0,166,35101,35218
2019-12-26 10:30:00.000000000,5828.0,5830.0,5828.0,5830.0,122,35218,35206
2019-12-26 10:31:00.000000000,5830.0,5830.0,5826.0,5826.0,434,35206,35457
2019-12-26 10:32:00.000000000,5826.0,5826.0,5822.0,5822.0,268,35457,35579
2019-12-26 10:33:00.000000000,5822.0,5826.0,5822.0,5826.0,40,35579,35572
2019-12-26 10:34:00.000000000,5826.0,5826.0,5822.0,5822.0,68,35572,35532
2019-12-26 10:35:00.000000000,5822.0,5822.0,5820.0,5822.0,34,35532,35525
2019-12-26 10:36:00.000000000,5822.0,5826.0,5822.0,5826.0,60,35525,35513
2019-12-26 10:37:00.000000000,5826.0,5828.0,5826.0,5828.0,12,35513,35516
2019-12-26 10:38:00.000000000,5828.0,5828.0,5826.0,5828.0,57,35516,35501
2019-12-26 10:39:00.000000000,5828.0,5830.0,5828.0,5830.0,30,35501,35499
2019-12-26 10:40:00.000000000,5830.0,5830.0,5828.0,5828.0,82,35499,35456
2019-12-26 10:41:00.000000000,5828.0,5836.0,5828.0,5834.0,303,35456,35547
2019-12-26 10:42:00.000000000,5834.0,5834.0,5832.0,5832.0,68,35547,35538
2019-12-26 10:43:00.000000000,5832.0,5838.0,5832.0,5834.0,291,35538,35642
2019-12-26 10:44:00.000000000,5834.0,5836.0,5832.0,5836.0,18,35642,35639
2019-12-26 10:45:00.000000000,5836.0,5838.0,5834.0,5836.0,177,35639,35689
2019-12-26 10:46:00.000000000,5836.0,5838.0,5836.0,5838.0,71,35689,35705
2019-12-26 10:47:00.000000000,5838.0,5838.0,5830.0,5832.0,171,35705,35663
2019-12-26 10:48:00.000000000,5832.0,5836.0,5832.0,5832.0,91,35663,35629
2019-12-26 10:49:00.000000000,5832.0,5834.0,5832.0,5832.0,35,35629,35628
2019-12-26 10:50:00.000000000,5832.0,5834.0,5832.0,5834.0,38,35628,35614
2019-12-26 10:51:00.000000000,5834.0,5834.0,5832.0,5832.0,7,35614,35609
2019-12-26 10:52:00.000000000,5832.0,5836.0,5832.0,5836.0,114,35609,35645
2019-12-26 10:53:00.000000000,5836.0,5836.0,5834.0,5834.0,47,35645,35666
2019-12-26 10:54:00.000000000,5834.0,5836.0,5832.0,5834.0,57,35666,35674
2019-12-26 10:55:00.000000000,5834.0,5836.0,5832.0,5834.0,115,35674,35680
2019-12-26 10:56:00.000000000,5834.0,5836.0,5834.0,5836.0,47,35680,35694
2019-12-26 10:57:00.000000000,5836.0,5836.0,5832.0,5834.0,73,35694,35738
2019-12-26 10:58:00.000000000,5834.0,5834.0,5826.0,5828.0,241,35738,35851
2019-12-26 10:59:00.000000000,5828.0,5830.0,5828.0,5830.0,23,35851,35849
2019-12-26 11:00:00.000000000,5830.0,5834.0,5826.0,5828.0,178,35849,35878
2019-12-26 11:01:00.000000000,5828.0,5828.0,5818.0,5818.0,238,35878,35962
2019-12-26 11:02:00.000000000,5818.0,5822.0,5816.0,5822.0,189,35962,36025
2019-12-26 11:03:00.000000000,5822.0,5826.0,5820.0,5826.0,125,36025,36018
2019-12-26 11:04:00.000000000,5826.0,5826.0,5824.0,5824.0,48,36018,36011
2019-12-26 11:05:00.000000000,5824.0,5824.0,5822.0,5822.0,58,36011,36002
2019-12-26 11:06:00.000000000,5822.0,5824.0,5822.0,5824.0,19,36002,35993
2019-12-26 11:07:00.000000000,5824.0,5824.0,5822.0,5824.0,13,35993,35992
2019-12-26 11:08:00.000000000,5824.0,5824.0,5820.0,5820.0,31,35992,35981
2019-12-26 11:09:00.000000000,5820.0,5824.0,5820.0,5822.0,30,35981,35971
2019-12-26 11:10:00.000000000,5822.0,5822.0,5822.0,5822.0,43,35971,35960
2019-12-26 11:11:00.000000000,5822.0,5822.0,5820.0,5820.0,71,35960,35936
2019-12-26 11:12:00.000000000,5820.0,5822.0,5820.0,5822.0,4,35936,35937
2019-12-26 11:13:00.000000000,5822.0,5822.0,5820.0,5822.0,11,35937,35935
2019-12-26 11:14:00.000000000,5822.0,5824.0,5822.0,5824.0,37,35935,35940
2019-12-26 11:15:00.000000000,5824.0,5824.0,5822.0,5822.0,33,35940,35928
2019-12-26 11:16:00.000000000,5822.0,5824.0,5820.0,5824.0,12,35928,35923
2019-12-26 11:17:00.000000000,5824.0,5824.0,5824.0,5824.0,38,35923,35937
2019-12-26 11:18:00.000000000,5824.0,5826.0,5824.0,5826.0,2,35937,35937
2019-12-26 11:19:00.000000000,5826.0,5826.0,5822.0,5824.0,69,35937,35917
2019-12-26 11:20:00.000000000,5824.0,5826.0,5822.0,5824.0,22,35917,35903
2019-12-26 11:21:00.000000000,5824.0,5826.0,5824.0,5824.0,3,35903,35903
2019-12-26 11:22:00.000000000,5824.0,5824.0,5820.0,5820.0,89,35903,35881
2019-12-26 11:23:00.000000000,5820.0,5822.0,5820.0,5822.0,25,35881,35879
2019-12-26 11:24:00.000000000,5822.0,5822.0,5820.0,5822.0,11,35879,35877
2019-12-26 11:25:00.000000000,5822.0,5822.0,5820.0,5820.0,4,35877,35876
2019-12-26 11:26:00.000000000,5820.0,5822.0,5820.0,5820.0,9,35876,35875
2019-12-26 11:27:00.000000000,5820.0,5822.0,5820.0,5822.0,47,35875,35915
2019-12-26 11:28:00.000000000,5822.0,5824.0,5822.0,5824.0,7,35915,35921
2019-12-26 11:29:00.000000000,5824.0,5824.0,5818.0,5820.0,65,35921,35921
2019-12-26 13:30:00.000000000,5820.0,5830.0,5820.0,5824.0,388,35921,35872
2019-12-26 13:31:00.000000000,5824.0,5826.0,5824.0,5826.0,13,35872,35871
2019-12-26 13:32:00.000000000,5826.0,5826.0,5824.0,5826.0,28,35871,35880
2019-12-26 13:33:00.000000000,5826.0,5826.0,5826.0,5826.0,1,35880,35880
2019-12-26 13:34:00.000000000,5826.0,5828.0,5826.0,5828.0,33,35880,35902
2019-12-26 13:35:00.000000000,5828.0,5828.0,5826.0,5828.0,20,35902,35901
2019-12-26 13:36:00.000000000,5828.0,5828.0,5826.0,5828.0,44,35901,35893
2019-12-26 13:37:00.000000000,5828.0,5828.0,5826.0,5828.0,50,35893,35927
2019-12-26 13:38:00.000000000,5828.0,5828.0,5824.0,5824.0,69,35927,35972
2019-12-26 13:39:00.000000000,5824.0,5826.0,5822.0,5826.0,69,35972,35999
2019-12-26 13:40:00.000000000,5826.0,5826.0,5822.0,5826.0,27,35999,35993
2019-12-26 13:41:00.000000000,5826.0,5826.0,5822.0,5822.0,24,35993,36007
2019-12-26 13:42:00.000000000,5822.0,5824.0,5822.0,5824.0,1,36007,36007
2019-12-26 13:43:00.000000000,5824.0,5824.0,5824.0,5824.0,3,36007,36007
2019-12-26 13:44:00.000000000,5824.0,5824.0,5822.0,5822.0,32,36007,36029
2019-12-26 13:45:00.000000000,5822.0,5822.0,5816.0,5818.0,245,36029,36052
2019-12-26 13:46:00.000000000,5818.0,5820.0,5818.0,5818.0,20,36052,36044
2019-12-26 13:47:00.000000000,5818.0,5820.0,5818.0,5820.0,47,36044,36062
2019-12-26 13:48:00.000000000,5820.0,5820.0,5820.0,5820.0,4,36062,36063
2019-12-26 13:49:00.000000000,5820.0,5822.0,5820.0,5820.0,6,36063,36062
2019-12-26 13:50:00.000000000,5820.0,5820.0,5820.0,5820.0,55,36062,36115
2019-12-26 13:51:00.000000000,5820.0,5820.0,5818.0,5820.0,28,36115,36110
2019-12-26 13:52:00.000000000,5820.0,5820.0,5818.0,5818.0,16,36110,36109
2019-12-26 13:53:00.000000000,5818.0,5820.0,5818.0,5818.0,10,36109,36111
2019-12-26 13:54:00.000000000,5818.0,5820.0,5818.0,5820.0,34,36111,36135
2019-12-26 13:55:00.000000000,5820.0,5820.0,5818.0,5820.0,11,36135,36139
2019-12-26 13:56:00.000000000,5820.0,5820.0,5818.0,5818.0,70,36139,36175
2019-12-26 13:57:00.000000000,5818.0,5818.0,5816.0,5816.0,127,36175,36224
2019-12-26 13:58:00.000000000,5816.0,5818.0,5816.0,5818.0,32,36224,36231
2019-12-26 13:59:00.000000000,5818.0,5818.0,5818.0,5818.0,6,36231,36229
2019-12-26 14:00:00.000000000,5818.0,5820.0,5818.0,5820.0,1,36229,36230
2019-12-26 14:01:00.000000000,5820.0,5820.0,5818.0,5818.0,25,36230,36219
2019-12-26 14:02:00.000000000,5818.0,5818.0,5816.0,5816.0,53,36219,36231
2019-12-26 14:03:00.000000000,5816.0,5816.0,5814.0,5814.0,30,36231,36229
2019-12-26 14:04:00.000000000,5814.0,5816.0,5814.0,5814.0,10,36229,36232
2019-12-26 14:05:00.000000000,5814.0,5816.0,5814.0,5816.0,26,36232,36250
2019-12-26 14:06:00.000000000,5816.0,5816.0,5814.0,5816.0,15,36250,36246
2019-12-26 14:07:00.000000000,5816.0,5816.0,5816.0,5816.0,5,36246,36250
2019-12-26 14:08:00.000000000,5816.0,5816.0,5816.0,5816.0,0,36250,36250
2019-12-26 14:09:00.000000000,5816.0,5816.0,5814.0,5816.0,20,36250,36255
2019-12-26 14:10:00.000000000,5816.0,5816.0,5814.0,5814.0,123,36255,36281
2019-12-26 14:11:00.000000000,5814.0,5814.0,5812.0,5814.0,56,36281,36282
2019-12-26 14:12:00.000000000,5814.0,5814.0,5812.0,5814.0,34,36282,36297
2019-12-26 14:13:00.000000000,5814.0,5814.0,5812.0,5814.0,24,36297,36292
2019-12-26 14:14:00.000000000,5814.0,5814.0,5812.0,5814.0,34,36292,36306
2019-12-26 14:15:00.000000000,5814.0,5814.0,5812.0,5812.0,57,36306,36330
2019-12-26 14:16:00.000000000,5812.0,5814.0,5812.0,5814.0,41,36330,36313
2019-12-26 14:17:00.000000000,5814.0,5816.0,5814.0,5814.0,70,36313,36285
2019-12-26 14:18:00.000000000,5814.0,5814.0,5812.0,5812.0,44,36285,36291
2019-12-26 14:19:00.000000000,5812.0,5814.0,5812.0,5814.0,26,36291,36295
2019-12-26 14:20:00.000000000,5814.0,5816.0,5812.0,5814.0,60,36295,36292
2019-12-26 14:21:00.000000000,5814.0,5816.0,5814.0,5816.0,20,36292,36305
2019-12-26 14:22:00.000000000,5816.0,5816.0,5814.0,5814.0,12,36305,36306
2019-12-26 14:23:00.000000000,5814.0,5816.0,5814.0,5814.0,13,36306,36305
2019-12-26 14:24:00.000000000,5814.0,5816.0,5814.0,5816.0,58,36305,36295
2019-12-26 14:25:00.000000000,5816.0,5818.0,5816.0,5818.0,122,36295,36271
2019-12-26 14:26:00.000000000,5818.0,5820.0,5818.0,5818.0,37,36271,36273
2019-12-26 14:27:00.000000000,5818.0,5822.0,5818.0,5822.0,52,36273,36287
2019-12-26 14:28:00.000000000,5822.0,5822.0,5816.0,5818.0,66,36287,36300
2019-12-26 14:29:00.000000000,5818.0,5818.0,5814.0,5814.0,84,36300,36345
2019-12-26 14:30:00.000000000,5814.0,5818.0,5814.0,5818.0,74,36345,36334
2019-12-26 14:31:00.000000000,5818.0,5820.0,5816.0,5818.0,157,36334,36355
2019-12-26 14:32:00.000000000,5818.0,5820.0,5816.0,5820.0,127,36355,36372
