datetime,DCE.p2005.open,DCE.p2005.high,DCE.p2005.low,DCE.p2005.close,DCE.p2005.volume,DCE.p2005.open_oi,DCE.p2005.close_oi
2019-12-24 09:29:00.000000000,6034.0,6036.0,6032.0,6034.0,4035,672074,672514
2019-12-24 09:30:00.000000000,6034.0,6036.0,6034.0,6034.0,493,672514,672782
2019-12-24 09:31:00.000000000,6034.0,6036.0,6032.0,6032.0,830,672782,672918
2019-12-24 09:32:00.000000000,6032.0,6034.0,6032.0,6032.0,446,672918,672990
2019-12-24 09:33:00.000000000,6032.0,6034.0,6032.0,6032.0,384,672990,673101
2019-12-24 09:34:00.000000000,6032.0,6034.0,6030.0,6030.0,720,673101,672915
2019-12-24 09:35:00.000000000,6030.0,6030.0,6026.0,6026.0,2894,672915,673062
2019-12-24 09:36:00.000000000,6026.0,6028.0,6026.0,6028.0,1558,673062,672656
2019-12-24 09:37:00.000000000,6028.0,6030.0,6026.0,6028.0,2439,672656,672645
2019-12-24 09:38:00.000000000,6028.0,6030.0,6028.0,6028.0,255,672645,672570
2019-12-24 09:39:00.000000000,6028.0,6032.0,6028.0,6032.0,1016,672570,672928
2019-12-24 09:40:00.000000000,6032.0,6032.0,6028.0,6030.0,671,672928,672881
2019-12-24 09:41:00.000000000,6030.0,6030.0,6028.0,6028.0,550,672881,672982
2019-12-24 09:42:00.000000000,6028.0,6028.0,6026.0,6026.0,792,672982,673007
2019-12-24 09:43:00.000000000,6026.0,6028.0,6026.0,6026.0,396,673007,673036
2019-12-24 09:44:00.000000000,6026.0,6030.0,6024.0,6026.0,2294,673036,673318
2019-12-24 09:45:00.000000000,6026.0,6028.0,6024.0,6026.0,1520,673318,673417
2019-12-24 09:46:00.000000000,6026.0,6030.0,6024.0,6028.0,1764,673417,673327
2019-12-24 09:47:00.000000000,6028.0,6028.0,6026.0,6026.0,307,673327,673236
2019-12-24 09:48:00.000000000,6026.0,6028.0,6024.0,6026.0,1524,673236,673085
2019-12-24 09:49:00.000000000,6026.0,6032.0,6026.0,6030.0,2276,673085,673566
2019-12-24 09:50:00.000000000,6030.0,6032.0,6030.0,6032.0,346,673566,673631
2019-12-24 09:51:00.000000000,6032.0,6032.0,6028.0,6028.0,859,673631,673492
2019-12-24 09:52:00.000000000,6028.0,6030.0,6024.0,6024.0,1884,673492,673082
2019-12-24 09:53:00.000000000,6024.0,6028.0,6024.0,6024.0,2418,673082,673304
2019-12-24 09:54:00.000000000,6024.0,6026.0,6014.0,6016.0,6807,673304,673443
2019-12-24 09:55:00.000000000,6016.0,6016.0,6006.0,6010.0,19877,673443,672955
2019-12-24 09:56:00.000000000,6010.0,6010.0,5996.0,6000.0,22349,672955,674764
2019-12-24 09:57:00.000000000,6000.0,6008.0,5994.0,6004.0,16934,674764,674020
2019-12-24 09:58:00.000000000,6004.0,6004.0,5990.0,5994.0,23719,674020,675336
2019-12-24 09:59:00.000000000,5994.0,6000.0,5992.0,5998.0,12155,675336,674615
2019-12-24 10:00:00.000000000,5998.0,6002.0,5998.0,5998.0,7492,674615,673756
2019-12-24 10:01:00.000000000,5998.0,6000.0,5980.0,5982.0,28167,673756,672798
2019-12-24 10:02:00.000000000,5982.0,5992.0,5982.0,5990.0,12798,672798,670792
2019-12-24 10:03:00.000000000,5990.0,5992.0,5984.0,5990.0,11350,670792,671275
2019-12-24 10:04:00.000000000,5990.0,5994.0,5986.0,5988.0,9996,671275,671812
2019-12-24 10:05:00.000000000,5988.0,5992.0,5988.0,5992.0,6455,671812,671301
2019-12-24 10:06:00.000000000,5992.0,5998.0,5990.0,5996.0,6988,671301,670284
2019-12-24 10:07:00.000000000,5996.0,6006.0,5996.0,6006.0,14700,670284,669941
2019-12-24 10:08:00.000000000,6006.0,6008.0,6000.0,6004.0,12296,669941,670376
2019-12-24 10:09:00.000000000,6004.0,6006.0,6002.0,6004.0,2969,670376,670007
2019-12-24 10:10:00.000000000,6004.0,6006.0,6000.0,6004.0,3849,670007,669735
2019-12-24 10:11:00.000000000,6004.0,6004.0,6002.0,6004.0,1583,669735,669916
2019-12-24 10:12:00.000000000,6004.0,6008.0,6002.0,6006.0,3837,669916,669828
2019-12-24 10:13:00.000000000,6006.0,6008.0,6004.0,6006.0,4548,669828,669592
2019-12-24 10:14:00.000000000,6006.0,6008.0,6004.0,6006.0,4493,669592,669702
2019-12-24 10:30:00.000000000,6006.0,6012.0,6002.0,6010.0,9779,669702,669700
2019-12-24 10:31:00.000000000,6010.0,6012.0,6008.0,6010.0,7642,669700,668960
2019-12-24 10:32:00.000000000,6010.0,6012.0,6008.0,6008.0,2261,668960,669113
2019-12-24 10:33:00.000000000,6008.0,6010.0,6006.0,6008.0,2339,669113,669120
2019-12-24 10:34:00.000000000,6008.0,6012.0,6008.0,6012.0,3628,669120,669747
2019-12-24 10:35:00.000000000,6012.0,6018.0,6010.0,6014.0,7578,669747,670755
2019-12-24 10:36:00.000000000,6014.0,6018.0,6012.0,6018.0,4411,670755,672189
2019-12-24 10:37:00.000000000,6018.0,6018.0,6012.0,6014.0,7426,672189,671959
2019-12-24 10:38:00.000000000,6014.0,6016.0,6014.0,6016.0,853,671959,672267
2019-12-24 10:39:00.000000000,6016.0,6016.0,6012.0,6014.0,3039,672267,672656
2019-12-24 10:40:00.000000000,6014.0,6016.0,6012.0,6012.0,2881,672656,672694
2019-12-24 10:41:00.000000000,6012.0,6024.0,6012.0,6022.0,12971,672694,673359
2019-12-24 10:42:00.000000000,6022.0,6026.0,6020.0,6026.0,8477,673359,674770
2019-12-24 10:43:00.000000000,6026.0,6028.0,6022.0,6026.0,8497,674770,676180
2019-12-24 10:44:00.000000000,6026.0,6028.0,6024.0,6028.0,4205,676180,677333
2019-12-24 10:45:00.000000000,6028.0,6028.0,6022.0,6024.0,7033,677333,677476
2019-12-24 10:46:00.000000000,6024.0,6026.0,6022.0,6024.0,1878,677476,677574
2019-12-24 10:47:00.000000000,6024.0,6026.0,6020.0,6022.0,4036,677574,677814
2019-12-24 10:48:00.000000000,6022.0,6024.0,6020.0,6024.0,1616,677814,678083
2019-12-24 10:49:00.000000000,6024.0,6024.0,6022.0,6022.0,3216,678083,678249
2019-12-24 10:50:00.000000000,6022.0,6024.0,6022.0,6022.0,1158,678249,678374
2019-12-24 10:51:00.000000000,6022.0,6024.0,6020.0,6022.0,2477,678374,678396
2019-12-24 10:52:00.000000000,6022.0,6030.0,6020.0,6030.0,6456,678396,679453
2019-12-24 10:53:00.000000000,6030.0,6030.0,6026.0,6028.0,4061,679453,678939
2019-12-24 10:54:00.000000000,6028.0,6028.0,6024.0,6026.0,2539,678939,679716
2019-12-24 10:55:00.000000000,6026.0,6042.0,6026.0,6040.0,20488,679716,679347
2019-12-24 10:56:00.000000000,6040.0,6052.0,6036.0,6050.0,25692,679347,679014
2019-12-24 10:57:00.000000000,6050.0,6050.0,6044.0,6044.0,10251,679014,679726
2019-12-24 10:58:00.000000000,6044.0,6062.0,6044.0,6062.0,27042,679726,680939
2019-12-24 10:59:00.000000000,6062.0,6062.0,6056.0,6058.0,17565,680939,682804
2019-12-24 11:00:00.000000000,6058.0,6060.0,6052.0,6058.0,9366,682804,683149
2019-12-24 11:01:00.000000000,6058.0,6058.0,6052.0,6052.0,4492,683149,684147
2019-12-24 11:02:00.000000000,6052.0,6058.0,6052.0,6054.0,7753,684147,683315
2019-12-24 11:03:00.000000000,6054.0,6058.0,6052.0,6052.0,5262,683315,684397
2019-12-24 11:04:00.000000000,6052.0,6058.0,6052.0,6052.0,4995,684397,684814
2019-12-24 11:05:00.000000000,6052.0,6054.0,6052.0,6054.0,1037,684814,684563
2019-12-24 11:06:00.000000000,6054.0,6056.0,6052.0,6054.0,3318,684563,684678
2019-12-24 11:07:00.000000000,6054.0,6054.0,6044.0,6048.0,10688,684678,682442
2019-12-24 11:08:00.000000000,6048.0,6062.0,6046.0,6060.0,15874,682442,681561
2019-12-24 11:09:00.000000000,6060.0,6066.0,6058.0,6058.0,8450,681561,682171
2019-12-24 11:10:00.000000000,6058.0,6064.0,6058.0,6064.0,7166,682171,684149
2019-12-24 11:11:00.000000000,6064.0,6064.0,6058.0,6060.0,8989,684149,684974
2019-12-24 11:12:00.000000000,6060.0,6062.0,6056.0,6058.0,5085,684974,685446
2019-12-24 11:13:00.000000000,6058.0,6062.0,6056.0,6056.0,4693,685446,685781
2019-12-24 11:14:00.000000000,6056.0,6060.0,6056.0,6058.0,3340,685781,685798
2019-12-24 11:15:00.000000000,6058.0,6060.0,6056.0,6058.0,2561,685798,685777
2019-12-24 11:16:00.000000000,6058.0,6058.0,6054.0,6054.0,3203,685777,686046
2019-12-24 11:17:00.000000000,6054.0,6056.0,6050.0,6050.0,4908,686046,685273
2019-12-24 11:18:00.000000000,6050.0,6056.0,6050.0,6054.0,4063,685273,685116
2019-12-24 11:19:00.000000000,6054.0,6056.0,6052.0,6054.0,1260,685116,685142
2019-12-24 11:20:00.000000000,6054.0,6062.0,6052.0,6060.0,7703,685142,684252
2019-12-24 11:21:00.000000000,6060.0,6068.0,6058.0,6064.0,10157,684252,683248
2019-12-24 11:22:00.000000000,6064.0,6066.0,6062.0,6062.0,3507,683248,683644
2019-12-24 11:23:00.000000000,6062.0,6062.0,6058.0,6058.0,3872,683644,684132
2019-12-24 11:24:00.000000000,6058.0,6062.0,6058.0,6062.0,1877,684132,684917
2019-12-24 11:25:00.000000000,6062.0,6062.0,6058.0,6062.0,2655,684917,685061
2019-12-24 11:26:00.000000000,6062.0,6062.0,6058.0,6060.0,3114,685061,685842
2019-12-24 11:27:00.000000000,6060.0,6062.0,6058.0,6058.0,1374,685842,685740
2019-12-24 11:28:00.000000000,6058.0,6060.0,6058.0,6058.0,2305,685740,686005
2019-12-24 11:29:00.000000000,6058.0,6066.0,6058.0,6058.0,7950,686005,685665
2019-12-24 13:30:00.000000000,6046.0,6052.0,6044.0,6050.0,14995,685665,683753
2019-12-24 13:31:00.000000000,6050.0,6052.0,6048.0,6052.0,2986,683753,684014
2019-12-24 13:32:00.000000000,6052.0,6052.0,6048.0,6050.0,2901,684014,684119
2019-12-24 13:33:00.000000000,6050.0,6054.0,6048.0,6054.0,3072,684119,685493
2019-12-24 13:34:00.000000000,6054.0,6054.0,6048.0,6048.0,4406,685493,684497
2019-12-24 13:35:00.000000000,6048.0,6052.0,6048.0,6050.0,2703,684497,684266
2019-12-24 13:36:00.000000000,6050.0,6050.0,6048.0,6050.0,810,684266,684115
2019-12-24 13:37:00.000000000,6050.0,6054.0,6048.0,6052.0,2574,684115,684987
2019-12-24 13:38:00.000000000,6052.0,6054.0,6050.0,6052.0,1531,684987,684920
2019-12-24 13:39:00.000000000,6052.0,6052.0,6048.0,6048.0,2147,684920,684227
2019-12-24 13:40:00.000000000,6048.0,6050.0,6048.0,6048.0,1148,684227,683867
2019-12-24 13:41:00.000000000,6048.0,6052.0,6048.0,6050.0,915,683867,684087
2019-12-24 13:42:00.000000000,6050.0,6056.0,6050.0,6056.0,3695,684087,685524
2019-12-24 13:43:00.000000000,6056.0,6056.0,6052.0,6054.0,2237,685524,685629
2019-12-24 13:44:00.000000000,6054.0,6056.0,6054.0,6056.0,2472,685629,685792
2019-12-24 13:45:00.000000000,6056.0,6056.0,6052.0,6054.0,2839,685792,685713
2019-12-24 13:46:00.000000000,6054.0,6054.0,6052.0,6052.0,590,685713,685965
2019-12-24 13:47:00.000000000,6052.0,6056.0,6052.0,6054.0,1039,685965,686267
2019-12-24 13:48:00.000000000,6054.0,6060.0,6054.0,6058.0,5703,686267,685460
2019-12-24 13:49:00.000000000,6058.0,6058.0,6054.0,6054.0,1192,685460,685120
2019-12-24 13:50:00.000000000,6054.0,6056.0,6054.0,6054.0,582,685120,685264
2019-12-24 13:51:00.000000000,6054.0,6058.0,6054.0,6056.0,1380,685264,685539
2019-12-24 13:52:00.000000000,6056.0,6060.0,6056.0,6060.0,3115,685539,686418
2019-12-24 13:53:00.000000000,6060.0,6062.0,6058.0,6060.0,3536,686418,686486
2019-12-24 13:54:00.000000000,6060.0,6062.0,6058.0,6060.0,2109,686486,687024
2019-12-24 13:55:00.000000000,6060.0,6062.0,6058.0,6062.0,1721,687024,687525
2019-12-24 13:56:00.000000000,6062.0,6064.0,6060.0,6060.0,2568,687525,688106
2019-12-24 13:57:00.000000000,6060.0,6062.0,6060.0,6062.0,738,688106,688175
2019-12-24 13:58:00.000000000,6062.0,6066.0,6060.0,6064.0,5155,688175,689176
2019-12-24 13:59:00.000000000,6064.0,6064.0,6062.0,6064.0,1875,689176,689543
2019-12-24 14:00:00.000000000,6064.0,6068.0,6062.0,6064.0,4267,689543,690749
2019-12-24 14:01:00.000000000,6064.0,6074.0,6064.0,6072.0,13903,690749,692140
2019-12-24 14:02:00.000000000,6072.0,6072.0,6066.0,6066.0,3276,692140,692026
2019-12-24 14:03:00.000000000,6066.0,6070.0,6064.0,6066.0,4191,692026,693079
2019-12-24 14:04:00.000000000,6066.0,6068.0,6064.0,6066.0,3181,693079,693258
2019-12-24 14:05:00.000000000,6066.0,6066.0,6062.0,6064.0,2794,693258,693254
2019-12-24 14:06:00.000000000,6064.0,6064.0,6060.0,6060.0,3629,693254,693563
2019-12-24 14:07:00.000000000,6060.0,6062.0,6058.0,6060.0,5517,693563,693436
2019-12-24 14:08:00.000000000,6060.0,6060.0,6056.0,6056.0,3747,693436,693917
2019-12-24 14:09:00.000000000,6056.0,6062.0,6056.0,6060.0,3536,693917,694196
2019-12-24 14:10:00.000000000,6060.0,6062.0,6060.0,6062.0,841,694196,694043
2019-12-24 14:11:00.000000000,6062.0,6062.0,6058.0,6060.0,2549,694043,693545
2019-12-24 14:12:00.000000000,6060.0,6060.0,6058.0,6060.0,1573,693545,694403
2019-12-24 14:13:00.000000000,6060.0,6062.0,6056.0,6058.0,1622,694403,693766
2019-12-24 14:14:00.000000000,6058.0,6058.0,6056.0,6058.0,1214,693766,693807
2019-12-24 14:15:00.000000000,6058.0,6060.0,6056.0,6060.0,1249,693807,693980
2019-12-24 14:16:00.000000000,6060.0,6060.0,6056.0,6056.0,1354,693980,693606
2019-12-24 14:17:00.000000000,6056.0,6062.0,6056.0,6060.0,4067,693606,693252
2019-12-24 14:18:00.000000000,6060.0,6064.0,6060.0,6064.0,2615,693252,692713
2019-12-24 14:19:00.000000000,6064.0,6064.0,6062.0,6062.0,1900,692713,692880
2019-12-24 14:20:00.000000000,6062.0,6064.0,6062.0,6064.0,3865,692880,693347
2019-12-24 14:21:00.000000000,6064.0,6064.0,6056.0,6058.0,2777,693347,693157
2019-12-24 14:22:00.000000000,6058.0,6058.0,6056.0,6058.0,2747,693157,693627
2019-12-24 14:23:00.000000000,6058.0,6058.0,6056.0,6056.0,3602,693627,693198
2019-12-24 14:24:00.000000000,6056.0,6060.0,6056.0,6060.0,2697,693198,693197
2019-12-24 14:25:00.000000000,6060.0,6060.0,6056.0,6056.0,1000,693197,693059
2019-12-24 14:26:00.000000000,6056.0,6058.0,6056.0,6058.0,414,693059,693006
2019-12-24 14:27:00.000000000,6058.0,6060.0,6056.0,6058.0,2041,693006,693572
2019-12-24 14:28:00.000000000,6058.0,6060.0,6058.0,6058.0,331,693572,693555
2019-12-24 14:29:00.000000000,6058.0,6060.0,6054.0,6054.0,3243,693555,693603
2019-12-24 14:30:00.000000000,6054.0,6060.0,6054.0,6058.0,2478,693603,693323
2019-12-24 14:31:00.000000000,6058.0,6060.0,6056.0,6060.0,973,693323,693630
2019-12-24 14:32:00.000000000,6060.0,6070.0,6058.0,6066.0,11391,693630,694024
2019-12-24 14:33:00.000000000,6066.0,6068.0,6064.0,6066.0,3886,694024,694678
2019-12-24 14:34:00.000000000,6066.0,6068.0,6060.0,6060.0,4770,694678,694652
2019-12-24 14:35:00.000000000,6060.0,6062.0,6058.0,6058.0,3796,694652,694524
2019-12-24 14:36:00.000000000,6058.0,6062.0,6058.0,6060.0,1201,694524,694522
2019-12-24 14:37:00.000000000,6060.0,6062.0,6060.0,6060.0,570,694522,694678
2019-12-24 14:38:00.000000000,6060.0,6064.0,6060.0,6064.0,1738,694678,695060
2019-12-24 14:39:00.000000000,6064.0,6064.0,6058.0,6060.0,2088,695060,695205
2019-12-24 14:40:00.000000000,6060.0,6062.0,6058.0,6060.0,1332,695205,694963
2019-12-24 14:41:00.000000000,6060.0,6064.0,6060.0,6064.0,2464,694963,694960
2019-12-24 14:42:00.000000000,6064.0,6066.0,6060.0,6062.0,2861,694960,694612
2019-12-24 14:43:00.000000000,6062.0,6062.0,6060.0,6062.0,1610,694612,694398
2019-12-24 14:44:00.000000000,6062.0,6064.0,6060.0,6064.0,868,694398,694164
2019-12-24 14:45:00.000000000,6064.0,6066.0,6060.0,6062.0,3300,694164,693884
2019-12-24 14:46:00.000000000,6062.0,6062.0,6060.0,6060.0,1118,693884,693807
2019-12-24 14:47:00.000000000,6060.0,6060.0,6050.0,6050.0,8988,693807,693305
2019-12-24 14:48:00.000000000,6050.0,6052.0,6044.0,6050.0,17234,693305,689907
2019-12-24 14:49:00.000000000,6050.0,6052.0,6048.0,6050.0,4533,689907,690158
2019-12-24 14:50:00.000000000,6050.0,6052.0,6050.0,6052.0,1562,690158,690238
2019-12-24 14:51:00.000000000,6052.0,6052.0,6042.0,6044.0,12860,690238,690081
2019-12-24 14:52:00.000000000,6044.0,6050.0,6042.0,6050.0,4308,690081,689300
2019-12-24 14:53:00.000000000,6050.0,6052.0,6048.0,6052.0,2025,689300,689455
2019-12-24 14:54:00.000000000,6052.0,6052.0,6048.0,6052.0,2856,689455,689203
2019-12-24 14:55:00.000000000,6052.0,6054.0,6048.0,6050.0,6079,689203,688231
2019-12-24 14:56:00.000000000,6050.0,6052.0,6048.0,6050.0,1383,688231,688039
2019-12-24 14:57:00.000000000,6050.0,6056.0,6046.0,6048.0,8212,688039,687850
2019-12-24 14:58:00.000000000,6048.0,6052.0,6048.0,6048.0,4110,687850,687000
2019-12-24 14:59:00.000000000,6048.0,6052.0,6048.0,6048.0,11075,687000,685414
2019-12-24 21:00:00.000000000,6062.0,6070.0,6058.0,6062.0,24246,685414,690495
2019-12-24 21:01:00.000000000,6062.0,6064.0,6058.0,6058.0,9574,690495,691498
2019-12-24 21:02:00.000000000,6058.0,6060.0,6054.0,6056.0,6448,691498,692227
2019-12-24 21:03:00.000000000,6056.0,6060.0,6054.0,6056.0,3887,692227,692298
2019-12-24 21:04:00.000000000,6056.0,6060.0,6056.0,6058.0,3073,692298,692305
2019-12-24 21:05:00.000000000,6058.0,6060.0,6054.0,6056.0,4549,692305,692555
2019-12-24 21:06:00.000000000,6056.0,6058.0,6052.0,6052.0,3389,692555,693226
2019-12-24 21:07:00.000000000,6052.0,6060.0,6052.0,6060.0,6834,693226,693377
2019-12-24 21:08:00.000000000,6060.0,6068.0,6060.0,6064.0,11928,693377,695476
2019-12-24 21:09:00.000000000,6064.0,6064.0,6058.0,6058.0,2955,695476,696033
2019-12-24 21:10:00.000000000,6058.0,6064.0,6058.0,6062.0,5404,696033,694851
2019-12-24 21:11:00.000000000,6062.0,6064.0,6058.0,6058.0,2772,694851,694663
2019-12-24 21:12:00.000000000,6058.0,6062.0,6058.0,6060.0,2227,694663,694356
2019-12-24 21:13:00.000000000,6060.0,6060.0,6056.0,6056.0,2642,694356,694587
2019-12-24 21:14:00.000000000,6056.0,6058.0,6052.0,6052.0,6216,694587,694012
2019-12-24 21:15:00.000000000,6052.0,6058.0,6052.0,6058.0,3193,694012,694127
2019-12-24 21:16:00.000000000,6058.0,6058.0,6054.0,6056.0,2464,694127,694409
2019-12-24 21:17:00.000000000,6056.0,6058.0,6054.0,6058.0,868,694409,694616
2019-12-24 21:18:00.000000000,6058.0,6058.0,6054.0,6056.0,1384,694616,694930
2019-12-24 21:19:00.000000000,6056.0,6060.0,6056.0,6058.0,2085,694930,695148
2019-12-24 21:20:00.000000000,6058.0,6058.0,6054.0,6054.0,2084,695148,695288
2019-12-24 21:21:00.000000000,6054.0,6056.0,6048.0,6052.0,7088,695288,695084
2019-12-24 21:22:00.000000000,6052.0,6052.0,6048.0,6048.0,2086,695084,694653
2019-12-24 21:23:00.000000000,6048.0,6052.0,6048.0,6052.0,2350,694653,694413
2019-12-24 21:24:00.000000000,6052.0,6052.0,6048.0,6050.0,2595,694413,694129
2019-12-24 21:25:00.000000000,6050.0,6054.0,6050.0,6052.0,2572,694129,694317
2019-12-24 21:26:00.000000000,6052.0,6054.0,6052.0,6054.0,825,694317,694157
2019-12-24 21:27:00.000000000,6054.0,6056.0,6052.0,6054.0,2020,694157,694296
2019-12-24 21:28:00.000000000,6054.0,6058.0,6054.0,6056.0,2261,694296,694302
2019-12-24 21:29:00.000000000,6056.0,6060.0,6056.0,6060.0,6184,694302,694553
2019-12-24 21:30:00.000000000,6060.0,6064.0,6058.0,6062.0,8393,694553,693573
2019-12-24 21:31:00.000000000,6062.0,6062.0,6058.0,6060.0,4350,693573,693605
2019-12-24 21:32:00.000000000,6060.0,6062.0,6058.0,6060.0,3529,693605,694063
2019-12-24 21:33:00.000000000,6060.0,6060.0,6056.0,6056.0,1471,694063,693757
2019-12-24 21:34:00.000000000,6056.0,6060.0,6056.0,6060.0,1813,693757,693620
2019-12-24 21:35:00.000000000,6060.0,6060.0,6056.0,6056.0,1195,693620,693936
2019-12-24 21:36:00.000000000,6056.0,6056.0,6052.0,6054.0,2811,693936,693938
2019-12-24 21:37:00.000000000,6054.0,6056.0,6052.0,6054.0,2072,693938,693859
2019-12-24 21:38:00.000000000,6054.0,6056.0,6052.0,6054.0,1539,693859,694196
2019-12-24 21:39:00.000000000,6054.0,6056.0,6052.0,6056.0,2023,694196,694018
2019-12-24 21:40:00.000000000,6056.0,6058.0,6054.0,6056.0,2289,694018,694067
2019-12-24 21:41:00.000000000,6056.0,6056.0,6050.0,6052.0,5156,694067,694186
2019-12-24 21:42:00.000000000,6052.0,6054.0,6050.0,6052.0,1687,694186,694184
2019-12-24 21:43:00.000000000,6052.0,6054.0,6052.0,6052.0,1468,694184,694306
2019-12-24 21:44:00.000000000,6052.0,6054.0,6052.0,6054.0,1978,694306,694081
2019-12-24 21:45:00.000000000,6054.0,6058.0,6054.0,6058.0,1003,694081,694359
2019-12-24 21:46:00.000000000,6058.0,6058.0,6054.0,6056.0,801,694359,694299
2019-12-24 21:47:00.000000000,6056.0,6056.0,6054.0,6054.0,206,694299,694218
2019-12-24 21:48:00.000000000,6054.0,6056.0,6054.0,6056.0,1003,694218,694080
2019-12-24 21:49:00.000000000,6056.0,6060.0,6054.0,6060.0,4695,694080,692982
2019-12-24 21:50:00.000000000,6060.0,6062.0,6058.0,6058.0,3536,692982,692869
2019-12-24 21:51:00.000000000,6058.0,6060.0,6056.0,6056.0,867,692869,693049
2019-12-24 21:52:00.000000000,6056.0,6060.0,6056.0,6058.0,2224,693049,693120
2019-12-24 21:53:00.000000000,6058.0,6060.0,6058.0,6058.0,219,693120,693149
2019-12-24 21:54:00.000000000,6058.0,6060.0,6056.0,6058.0,1525,693149,693617
2019-12-24 21:55:00.000000000,6058.0,6062.0,6058.0,6062.0,3071,693617,694671
2019-12-24 21:56:00.000000000,6062.0,6062.0,6060.0,6060.0,1963,694671,694895
2019-12-24 21:57:00.000000000,6060.0,6062.0,6060.0,6060.0,525,694895,694979
2019-12-24 21:58:00.000000000,6060.0,6062.0,6058.0,6060.0,1397,694979,695381
2019-12-24 21:59:00.000000000,6060.0,6064.0,6060.0,6064.0,3594,695381,696110
2019-12-24 22:00:00.000000000,6064.0,6066.0,6062.0,6062.0,3336,696110,696148
2019-12-24 22:01:00.000000000,6062.0,6064.0,6060.0,6060.0,1636,696148,696294
2019-12-24 22:02:00.000000000,6060.0,6062.0,6058.0,6058.0,3449,696294,697019
2019-12-24 22:03:00.000000000,6058.0,6062.0,6058.0,6060.0,1846,697019,696909
2019-12-24 22:04:00.000000000,6060.0,6062.0,6058.0,6058.0,602,696909,696930
2019-12-24 22:05:00.000000000,6058.0,6062.0,6058.0,6060.0,644,696930,696822
2019-12-24 22:06:00.000000000,6060.0,6062.0,6060.0,6060.0,271,696822,696836
2019-12-24 22:07:00.000000000,6060.0,6064.0,6060.0,6062.0,1840,696836,697447
2019-12-24 22:08:00.000000000,6062.0,6064.0,6062.0,6064.0,1267,697447,698090
2019-12-24 22:09:00.000000000,6064.0,6066.0,6062.0,6064.0,4206,698090,698752
2019-12-24 22:10:00.000000000,6064.0,6066.0,6064.0,6066.0,1742,698752,699418
2019-12-24 22:11:00.000000000,6066.0,6068.0,6064.0,6066.0,5052,699418,699812
2019-12-24 22:12:00.000000000,6066.0,6066.0,6064.0,6064.0,530,699812,700003
2019-12-24 22:13:00.000000000,6064.0,6066.0,6064.0,6066.0,471,700003,699964
2019-12-24 22:14:00.000000000,6066.0,6066.0,6062.0,6062.0,2608,699964,700507
2019-12-24 22:15:00.000000000,6062.0,6066.0,6062.0,6066.0,886,700507,700657
2019-12-24 22:16:00.000000000,6066.0,6066.0,6062.0,6066.0,1995,700657,700778
2019-12-24 22:17:00.000000000,6066.0,6066.0,6062.0,6064.0,1583,700778,701027
2019-12-24 22:18:00.000000000,6064.0,6066.0,6062.0,6062.0,994,701027,701270
2019-12-24 22:19:00.000000000,6062.0,6064.0,6062.0,6062.0,230,701270,701259
2019-12-24 22:20:00.000000000,6062.0,6064.0,6062.0,6062.0,204,701259,701164
2019-12-24 22:21:00.000000000,6062.0,6064.0,6062.0,6062.0,299,701164,701045
2019-12-24 22:22:00.000000000,6062.0,6064.0,6062.0,6062.0,188,701045,701056
2019-12-24 22:23:00.000000000,6062.0,6066.0,6062.0,6064.0,1346,701056,700959
2019-12-24 22:24:00.000000000,6064.0,6066.0,6062.0,6062.0,1033,700959,700752
2019-12-24 22:25:00.000000000,6062.0,6064.0,6062.0,6062.0,356,700752,700701
2019-12-24 22:26:00.000000000,6062.0,6066.0,6062.0,6064.0,1784,700701,700695
2019-12-24 22:27:00.000000000,6064.0,6066.0,6064.0,6064.0,962,700695,701012
2019-12-24 22:28:00.000000000,6064.0,6066.0,6062.0,6064.0,944,701012,701137
2019-12-24 22:29:00.000000000,6064.0,6064.0,6062.0,6062.0,234,701137,701173
2019-12-24 22:30:00.000000000,6062.0,6068.0,6062.0,6064.0,3540,701173,701044
2019-12-24 22:31:00.000000000,6064.0,6066.0,6062.0,6064.0,1401,701044,701203
2019-12-24 22:32:00.000000000,6064.0,6070.0,6064.0,6070.0,5895,701203,701661
2019-12-24 22:33:00.000000000,6070.0,6070.0,6064.0,6066.0,4945,701661,701475
2019-12-24 22:34:00.000000000,6066.0,6068.0,6064.0,6064.0,2760,701475,701806
2019-12-24 22:35:00.000000000,6064.0,6066.0,6064.0,6064.0,1213,701806,701803
2019-12-24 22:36:00.000000000,6064.0,6066.0,6062.0,6064.0,1133,701803,701505
2019-12-24 22:37:00.000000000,6064.0,6066.0,6054.0,6054.0,9558,701505,700304
2019-12-24 22:38:00.000000000,6054.0,6060.0,6054.0,6058.0,4390,700304,699777
2019-12-24 22:39:00.000000000,6058.0,6060.0,6056.0,6058.0,4162,699777,698809
2019-12-24 22:40:00.000000000,6058.0,6060.0,6058.0,6060.0,331,698809,698782
2019-12-24 22:41:00.000000000,6060.0,6062.0,6058.0,6062.0,2990,698782,699033
2019-12-24 22:42:00.000000000,6062.0,6062.0,6058.0,6058.0,1245,699033,699015
2019-12-24 22:43:00.000000000,6058.0,6062.0,6058.0,6060.0,2585,699015,699009
2019-12-24 22:44:00.000000000,6060.0,6062.0,6058.0,6060.0,2736,699009,698499
2019-12-24 22:45:00.000000000,6060.0,6060.0,6058.0,6058.0,271,698499,698546
2019-12-24 22:46:00.000000000,6058.0,6060.0,6058.0,6058.0,1200,698546,698358
