datetime,CZCE.TA005.open,CZCE.TA005.high,CZCE.TA005.low,CZCE.TA005.close,CZCE.TA005.volume,CZCE.TA005.open_oi,CZCE.TA005.close_oi
2019-12-27 10:07:00.000000000,5030.0,5032.0,5028.0,5032.0,1735,754689,755646
2019-12-27 10:08:00.000000000,5032.0,5034.0,5030.0,5032.0,1438,755646,756320
2019-12-27 10:09:00.000000000,5032.0,5036.0,5032.0,5034.0,3255,756320,756507
2019-12-27 10:10:00.000000000,5034.0,5034.0,5028.0,5028.0,1192,756507,756384
2019-12-27 10:11:00.000000000,5028.0,5030.0,5028.0,5028.0,668,756384,756351
2019-12-27 10:12:00.000000000,5028.0,5032.0,5028.0,5028.0,746,756351,756429
2019-12-27 10:13:00.000000000,5028.0,5032.0,5028.0,5030.0,1542,756429,756128
2019-12-27 10:14:00.000000000,5030.0,5034.0,5030.0,5034.0,1323,756128,756101
2019-12-27 10:30:00.000000000,5034.0,5034.0,5032.0,5034.0,2653,756101,756530
2019-12-27 10:31:00.000000000,5034.0,5036.0,5034.0,5034.0,1777,756530,756484
2019-12-27 10:32:00.000000000,5034.0,5036.0,5032.0,5032.0,672,756484,756655
2019-12-27 10:33:00.000000000,5032.0,5034.0,5032.0,5032.0,506,756655,756744
2019-12-27 10:34:00.000000000,5032.0,5036.0,5032.0,5034.0,1527,756744,756570
2019-12-27 10:35:00.000000000,5034.0,5036.0,5030.0,5030.0,1510,756570,756969
2019-12-27 10:36:00.000000000,5030.0,5032.0,5028.0,5028.0,1484,756969,756778
2019-12-27 10:37:00.000000000,5028.0,5030.0,5028.0,5028.0,477,756778,756839
2019-12-27 10:38:00.000000000,5028.0,5030.0,5028.0,5030.0,979,756839,757097
2019-12-27 10:39:00.000000000,5030.0,5030.0,5024.0,5024.0,1842,757097,757137
2019-12-27 10:40:00.000000000,5024.0,5026.0,5024.0,5024.0,1250,757137,757390
2019-12-27 10:41:00.000000000,5024.0,5028.0,5024.0,5026.0,1897,757390,757964
2019-12-27 10:42:00.000000000,5026.0,5028.0,5024.0,5024.0,1207,757964,758072
2019-12-27 10:43:00.000000000,5024.0,5028.0,5024.0,5028.0,716,758072,758006
2019-12-27 10:44:00.000000000,5028.0,5032.0,5028.0,5032.0,1749,758006,758398
2019-12-27 10:45:00.000000000,5032.0,5036.0,5032.0,5034.0,2001,758398,758866
2019-12-27 10:46:00.000000000,5034.0,5056.0,5034.0,5054.0,25089,758866,764824
2019-12-27 10:47:00.000000000,5054.0,5060.0,5054.0,5054.0,13782,764824,769065
2019-12-27 10:48:00.000000000,5054.0,5060.0,5054.0,5058.0,9243,769065,772936
2019-12-27 10:49:00.000000000,5058.0,5062.0,5054.0,5056.0,6375,772936,774581
2019-12-27 10:50:00.000000000,5056.0,5056.0,5050.0,5052.0,3966,774581,774726
2019-12-27 10:51:00.000000000,5052.0,5054.0,5050.0,5050.0,2707,774726,774411
2019-12-27 10:52:00.000000000,5050.0,5054.0,5050.0,5054.0,1611,774411,774639
2019-12-27 10:53:00.000000000,5054.0,5054.0,5050.0,5050.0,1219,774639,774791
2019-12-27 10:54:00.000000000,5050.0,5054.0,5050.0,5052.0,2672,774791,774836
2019-12-27 10:55:00.000000000,5052.0,5052.0,5050.0,5050.0,1052,774836,774638
2019-12-27 10:56:00.000000000,5050.0,5052.0,5044.0,5044.0,4332,774638,773425
2019-12-27 10:57:00.000000000,5044.0,5050.0,5044.0,5048.0,1376,773425,773124
2019-12-27 10:58:00.000000000,5048.0,5050.0,5048.0,5048.0,1363,773124,773180
2019-12-27 10:59:00.000000000,5048.0,5050.0,5046.0,5046.0,1376,773180,772862
2019-12-27 11:00:00.000000000,5046.0,5048.0,5046.0,5048.0,1491,772862,773250
2019-12-27 11:01:00.000000000,5048.0,5050.0,5046.0,5050.0,518,773250,773312
2019-12-27 11:02:00.000000000,5050.0,5050.0,5044.0,5046.0,2065,773312,773411
2019-12-27 11:03:00.000000000,5046.0,5048.0,5044.0,5046.0,1065,773411,773254
2019-12-27 11:04:00.000000000,5046.0,5048.0,5046.0,5046.0,1111,773254,773151
2019-12-27 11:05:00.000000000,5046.0,5048.0,5044.0,5046.0,1789,773151,772771
2019-12-27 11:06:00.000000000,5046.0,5050.0,5046.0,5048.0,1162,772771,772461
2019-12-27 11:07:00.000000000,5048.0,5050.0,5048.0,5050.0,523,772461,772509
2019-12-27 11:08:00.000000000,5050.0,5052.0,5048.0,5050.0,835,772509,772690
2019-12-27 11:09:00.000000000,5050.0,5054.0,5048.0,5050.0,3336,772690,772712
2019-12-27 11:10:00.000000000,5050.0,5050.0,5046.0,5048.0,500,772712,772817
2019-12-27 11:11:00.000000000,5048.0,5048.0,5044.0,5046.0,1312,772817,772565
2019-12-27 11:12:00.000000000,5046.0,5046.0,5038.0,5042.0,4382,772565,772447
2019-12-27 11:13:00.000000000,5042.0,5046.0,5040.0,5042.0,2033,772447,771938
2019-12-27 11:14:00.000000000,5042.0,5046.0,5042.0,5044.0,724,771938,771844
2019-12-27 11:15:00.000000000,5044.0,5046.0,5042.0,5046.0,770,771844,771928
2019-12-27 11:16:00.000000000,5046.0,5048.0,5044.0,5044.0,530,771928,771795
2019-12-27 11:17:00.000000000,5044.0,5048.0,5044.0,5046.0,693,771795,771909
2019-12-27 11:18:00.000000000,5046.0,5046.0,5044.0,5044.0,317,771909,771827
2019-12-27 11:19:00.000000000,5044.0,5046.0,5044.0,5044.0,127,771827,771801
2019-12-27 11:20:00.000000000,5044.0,5046.0,5042.0,5046.0,897,771801,771395
2019-12-27 11:21:00.000000000,5046.0,5046.0,5044.0,5044.0,159,771395,771368
2019-12-27 11:22:00.000000000,5044.0,5048.0,5044.0,5048.0,789,771368,771511
2019-12-27 11:23:00.000000000,5048.0,5048.0,5046.0,5048.0,374,771511,771500
2019-12-27 11:24:00.000000000,5048.0,5048.0,5046.0,5046.0,417,771500,771415
2019-12-27 11:25:00.000000000,5046.0,5048.0,5044.0,5046.0,776,771415,771490
2019-12-27 11:26:00.000000000,5046.0,5048.0,5044.0,5048.0,357,771490,771345
2019-12-27 11:27:00.000000000,5048.0,5048.0,5046.0,5048.0,162,771345,771316
2019-12-27 11:28:00.000000000,5048.0,5048.0,5046.0,5046.0,669,771316,771080
2019-12-27 11:29:00.000000000,5046.0,5050.0,5046.0,5048.0,1197,771080,770710
2019-12-27 13:30:00.000000000,5048.0,5050.0,5046.0,5048.0,2932,770710,770811
2019-12-27 13:31:00.000000000,5048.0,5048.0,5046.0,5046.0,660,770811,770679
2019-12-27 13:32:00.000000000,5046.0,5050.0,5046.0,5048.0,1275,770679,770743
2019-12-27 13:33:00.000000000,5048.0,5050.0,5048.0,5048.0,771,770743,771332
2019-12-27 13:34:00.000000000,5048.0,5050.0,5048.0,5050.0,926,771332,772037
2019-12-27 13:35:00.000000000,5050.0,5050.0,5046.0,5046.0,800,772037,772355
2019-12-27 13:36:00.000000000,5046.0,5048.0,5046.0,5046.0,282,772355,772229
2019-12-27 13:37:00.000000000,5046.0,5050.0,5046.0,5050.0,825,772229,772574
2019-12-27 13:38:00.000000000,5050.0,5050.0,5048.0,5050.0,353,772574,772522
2019-12-27 13:39:00.000000000,5050.0,5050.0,5046.0,5048.0,1038,772522,772331
2019-12-27 13:40:00.000000000,5048.0,5056.0,5048.0,5054.0,4929,772331,773467
2019-12-27 13:41:00.000000000,5054.0,5058.0,5048.0,5050.0,4652,773467,775058
2019-12-27 13:42:00.000000000,5050.0,5054.0,5048.0,5048.0,2277,775058,775531
2019-12-27 13:43:00.000000000,5048.0,5052.0,5048.0,5052.0,1218,775531,775510
2019-12-27 13:44:00.000000000,5052.0,5052.0,5048.0,5048.0,1188,775510,775380
2019-12-27 13:45:00.000000000,5048.0,5052.0,5048.0,5050.0,641,775380,775405
2019-12-27 13:46:00.000000000,5050.0,5050.0,5044.0,5046.0,1825,775405,775126
2019-12-27 13:47:00.000000000,5046.0,5048.0,5040.0,5040.0,3120,775126,774156
2019-12-27 13:48:00.000000000,5040.0,5042.0,5036.0,5036.0,5277,774156,773178
2019-12-27 13:49:00.000000000,5036.0,5038.0,5036.0,5036.0,1403,773178,773093
2019-12-27 13:50:00.000000000,5036.0,5040.0,5036.0,5038.0,1556,773093,773031
2019-12-27 13:51:00.000000000,5038.0,5042.0,5038.0,5040.0,1373,773031,772654
2019-12-27 13:52:00.000000000,5040.0,5042.0,5038.0,5040.0,1437,772654,772469
2019-12-27 13:53:00.000000000,5040.0,5042.0,5036.0,5036.0,1231,772469,772365
2019-12-27 13:54:00.000000000,5036.0,5038.0,5032.0,5038.0,3352,772365,771367
2019-12-27 13:55:00.000000000,5038.0,5042.0,5036.0,5042.0,2265,771367,771112
2019-12-27 13:56:00.000000000,5042.0,5042.0,5040.0,5042.0,510,771112,771092
2019-12-27 13:57:00.000000000,5042.0,5042.0,5040.0,5042.0,331,771092,771011
2019-12-27 13:58:00.000000000,5042.0,5042.0,5040.0,5042.0,735,771011,770744
2019-12-27 13:59:00.000000000,5042.0,5046.0,5040.0,5044.0,1072,770744,770821
2019-12-27 14:00:00.000000000,5044.0,5044.0,5038.0,5038.0,1212,770821,770673
2019-12-27 14:01:00.000000000,5038.0,5040.0,5036.0,5038.0,954,770673,770507
2019-12-27 14:02:00.000000000,5038.0,5040.0,5036.0,5040.0,299,770507,770409
2019-12-27 14:03:00.000000000,5040.0,5040.0,5038.0,5040.0,517,770409,770712
2019-12-27 14:04:00.000000000,5040.0,5046.0,5038.0,5046.0,2902,770712,772178
2019-12-27 14:05:00.000000000,5046.0,5046.0,5042.0,5044.0,716,772178,772071
2019-12-27 14:06:00.000000000,5044.0,5046.0,5042.0,5044.0,822,772071,772123
2019-12-27 14:07:00.000000000,5044.0,5044.0,5042.0,5044.0,343,772123,772045
2019-12-27 14:08:00.000000000,5044.0,5044.0,5042.0,5044.0,477,772045,771668
2019-12-27 14:09:00.000000000,5044.0,5044.0,5042.0,5042.0,120,771668,771670
2019-12-27 14:10:00.000000000,5042.0,5044.0,5042.0,5044.0,195,771670,771677
2019-12-27 14:11:00.000000000,5044.0,5044.0,5042.0,5044.0,454,771677,771467
2019-12-27 14:12:00.000000000,5044.0,5044.0,5042.0,5044.0,269,771467,771372
2019-12-27 14:13:00.000000000,5044.0,5044.0,5038.0,5040.0,2062,771372,771258
2019-12-27 14:14:00.000000000,5040.0,5042.0,5038.0,5040.0,1089,771258,771406
2019-12-27 14:15:00.000000000,5040.0,5040.0,5036.0,5036.0,1470,771406,771349
2019-12-27 14:16:00.000000000,5036.0,5038.0,5036.0,5036.0,750,771349,771230
2019-12-27 14:17:00.000000000,5036.0,5036.0,5032.0,5034.0,2605,771230,769946
2019-12-27 14:18:00.000000000,5034.0,5038.0,5032.0,5038.0,1723,769946,770087
2019-12-27 14:19:00.000000000,5038.0,5038.0,5036.0,5036.0,414,770087,770066
2019-12-27 14:20:00.000000000,5036.0,5040.0,5036.0,5038.0,756,770066,769878
2019-12-27 14:21:00.000000000,5038.0,5038.0,5036.0,5038.0,270,769878,769779
2019-12-27 14:22:00.000000000,5038.0,5040.0,5036.0,5036.0,596,769779,769830
2019-12-27 14:23:00.000000000,5036.0,5038.0,5036.0,5038.0,617,769830,769782
2019-12-27 14:24:00.000000000,5038.0,5038.0,5036.0,5036.0,243,769782,769696
2019-12-27 14:25:00.000000000,5036.0,5036.0,5034.0,5034.0,368,769696,769599
2019-12-27 14:26:00.000000000,5034.0,5036.0,5032.0,5032.0,1505,769599,769650
2019-12-27 14:27:00.000000000,5032.0,5034.0,5032.0,5032.0,1485,769650,769739
2019-12-27 14:28:00.000000000,5032.0,5034.0,5028.0,5030.0,3987,769739,769220
2019-12-27 14:29:00.000000000,5030.0,5032.0,5030.0,5030.0,554,769220,769201
2019-12-27 14:30:00.000000000,5030.0,5032.0,5028.0,5032.0,2380,769201,769023
2019-12-27 14:31:00.000000000,5032.0,5034.0,5030.0,5034.0,1133,769023,768916
2019-12-27 14:32:00.000000000,5034.0,5034.0,5030.0,5034.0,1045,768916,768537
2019-12-27 14:33:00.000000000,5034.0,5036.0,5030.0,5036.0,936,768537,768333
2019-12-27 14:34:00.000000000,5036.0,5036.0,5034.0,5036.0,450,768333,768129
2019-12-27 14:35:00.000000000,5036.0,5036.0,5034.0,5034.0,478,768129,767867
2019-12-27 14:36:00.000000000,5034.0,5036.0,5028.0,5028.0,3016,767867,767486
2019-12-27 14:37:00.000000000,5028.0,5030.0,5024.0,5030.0,5844,767486,766017
2019-12-27 14:38:00.000000000,5030.0,5030.0,5026.0,5026.0,1477,766017,765781
2019-12-27 14:39:00.000000000,5026.0,5028.0,5026.0,5026.0,1264,765781,765492
2019-12-27 14:40:00.000000000,5026.0,5030.0,5024.0,5030.0,2298,765492,765551
2019-12-27 14:41:00.000000000,5030.0,5030.0,5026.0,5028.0,670,765551,765389
2019-12-27 14:42:00.000000000,5028.0,5034.0,5026.0,5032.0,1724,765389,764536
2019-12-27 14:43:00.000000000,5032.0,5034.0,5030.0,5032.0,1385,764536,764477
2019-12-27 14:44:00.000000000,5032.0,5032.0,5028.0,5032.0,1190,764477,764122
2019-12-27 14:45:00.000000000,5032.0,5032.0,5030.0,5032.0,905,764122,764023
2019-12-27 14:46:00.000000000,5032.0,5032.0,5030.0,5030.0,531,764023,763857
2019-12-27 14:47:00.000000000,5030.0,5030.0,5028.0,5030.0,755,763857,763577
2019-12-27 14:48:00.000000000,5030.0,5032.0,5028.0,5032.0,754,763577,763246
2019-12-27 14:49:00.000000000,5032.0,5032.0,5030.0,5032.0,702,763246,763163
2019-12-27 14:50:00.000000000,5032.0,5036.0,5030.0,5034.0,1847,763163,762495
2019-12-27 14:51:00.000000000,5034.0,5040.0,5034.0,5040.0,2443,762495,761632
2019-12-27 14:52:00.000000000,5040.0,5044.0,5038.0,5042.0,3733,761632,760712
2019-12-27 14:53:00.000000000,5042.0,5042.0,5040.0,5042.0,790,760712,760833
2019-12-27 14:54:00.000000000,5042.0,5042.0,5040.0,5040.0,1077,760833,760672
2019-12-27 14:55:00.000000000,5040.0,5042.0,5038.0,5040.0,2051,760672,760712
2019-12-27 14:56:00.000000000,5040.0,5040.0,5036.0,5040.0,1453,760712,760497
2019-12-27 14:57:00.000000000,5040.0,5040.0,5036.0,5038.0,1218,760497,760212
2019-12-27 14:58:00.000000000,5038.0,5042.0,5036.0,5042.0,2801,760212,759810
2019-12-27 14:59:00.000000000,5042.0,5042.0,5038.0,5040.0,4904,759810,758003
2019-12-27 21:00:00.000000000,5046.0,5052.0,5038.0,5044.0,15182,758003,757891
2019-12-27 21:01:00.000000000,5044.0,5054.0,5044.0,5050.0,10736,757891,759593
2019-12-27 21:02:00.000000000,5050.0,5052.0,5044.0,5050.0,5916,759593,760340
2019-12-27 21:03:00.000000000,5050.0,5062.0,5048.0,5062.0,10402,760340,760844
2019-12-27 21:04:00.000000000,5062.0,5064.0,5058.0,5060.0,9020,760844,761930
2019-12-27 21:05:00.000000000,5060.0,5062.0,5058.0,5062.0,3021,761930,761609
2019-12-27 21:06:00.000000000,5062.0,5068.0,5060.0,5060.0,9197,761609,761584
2019-12-27 21:07:00.000000000,5060.0,5062.0,5056.0,5058.0,2814,761584,761576
2019-12-27 21:08:00.000000000,5058.0,5058.0,5050.0,5052.0,5746,761576,762304
2019-12-27 21:09:00.000000000,5052.0,5058.0,5052.0,5058.0,1892,762304,762285
2019-12-27 21:10:00.000000000,5058.0,5058.0,5056.0,5056.0,1215,762285,762536
2019-12-27 21:11:00.000000000,5056.0,5058.0,5052.0,5052.0,1651,762536,762736
2019-12-27 21:12:00.000000000,5052.0,5056.0,5050.0,5054.0,1463,762736,762353
2019-12-27 21:13:00.000000000,5054.0,5056.0,5050.0,5052.0,1395,762353,762656
2019-12-27 21:14:00.000000000,5052.0,5052.0,5044.0,5048.0,4383,762656,761579
2019-12-27 21:15:00.000000000,5048.0,5050.0,5046.0,5048.0,1484,761579,761417
2019-12-27 21:16:00.000000000,5048.0,5052.0,5046.0,5052.0,1702,761417,761109
2019-12-27 21:17:00.000000000,5052.0,5052.0,5048.0,5050.0,602,761109,761290
2019-12-27 21:18:00.000000000,5050.0,5050.0,5048.0,5048.0,495,761290,761085
2019-12-27 21:19:00.000000000,5048.0,5050.0,5048.0,5048.0,550,761085,761001
2019-12-27 21:20:00.000000000,5048.0,5050.0,5046.0,5046.0,844,761001,760942
2019-12-27 21:21:00.000000000,5046.0,5048.0,5046.0,5046.0,794,760942,760980
2019-12-27 21:22:00.000000000,5046.0,5048.0,5046.0,5048.0,395,760980,760966
2019-12-27 21:23:00.000000000,5048.0,5048.0,5046.0,5048.0,283,760966,760960
2019-12-27 21:24:00.000000000,5048.0,5048.0,5042.0,5042.0,2575,760960,760426
2019-12-27 21:25:00.000000000,5042.0,5048.0,5042.0,5048.0,1572,760426,760278
2019-12-27 21:26:00.000000000,5048.0,5050.0,5046.0,5048.0,1011,760278,760043
2019-12-27 21:27:00.000000000,5048.0,5050.0,5048.0,5048.0,444,760043,760137
2019-12-27 21:28:00.000000000,5048.0,5050.0,5048.0,5050.0,198,760137,760128
2019-12-27 21:29:00.000000000,5050.0,5050.0,5048.0,5048.0,531,760128,760196
2019-12-27 21:30:00.000000000,5048.0,5050.0,5046.0,5046.0,612,760196,760031
2019-12-27 21:31:00.000000000,5046.0,5050.0,5046.0,5048.0,508,760031,759932
2019-12-27 21:32:00.000000000,5048.0,5050.0,5048.0,5048.0,717,759932,759458
2019-12-27 21:33:00.000000000,5048.0,5052.0,5048.0,5052.0,1107,759458,759879
2019-12-27 21:34:00.000000000,5052.0,5056.0,5050.0,5056.0,1477,759879,759935
2019-12-27 21:35:00.000000000,5056.0,5056.0,5050.0,5050.0,1128,759935,760151
2019-12-27 21:36:00.000000000,5050.0,5052.0,5050.0,5052.0,241,760151,760182
2019-12-27 21:37:00.000000000,5052.0,5054.0,5050.0,5052.0,589,760182,760468
2019-12-27 21:38:00.000000000,5052.0,5054.0,5052.0,5054.0,322,760468,760554
2019-12-27 21:39:00.000000000,5054.0,5054.0,5050.0,5052.0,461,760554,760654
2019-12-27 21:40:00.000000000,5052.0,5054.0,5052.0,5054.0,198,760654,760659
2019-12-27 21:41:00.000000000,5054.0,5054.0,5052.0,5052.0,315,760659,760651
2019-12-27 21:42:00.000000000,5052.0,5054.0,5052.0,5054.0,1056,760651,760940
2019-12-27 21:43:00.000000000,5054.0,5056.0,5054.0,5056.0,401,760940,761107
2019-12-27 21:44:00.000000000,5056.0,5062.0,5054.0,5062.0,3875,761107,762201
2019-12-27 21:45:00.000000000,5062.0,5064.0,5058.0,5058.0,3004,762201,762562
2019-12-27 21:46:00.000000000,5058.0,5060.0,5058.0,5058.0,908,762562,762831
2019-12-27 21:47:00.000000000,5058.0,5070.0,5058.0,5068.0,6036,762831,764807
2019-12-27 21:48:00.000000000,5068.0,5074.0,5068.0,5070.0,7251,764807,766070
2019-12-27 21:49:00.000000000,5070.0,5072.0,5068.0,5070.0,2162,766070,766480
2019-12-27 21:50:00.000000000,5070.0,5072.0,5066.0,5070.0,2482,766480,767645
2019-12-27 21:51:00.000000000,5070.0,5072.0,5068.0,5070.0,1823,767645,768188
2019-12-27 21:52:00.000000000,5070.0,5070.0,5066.0,5066.0,1340,768188,768447
2019-12-27 21:53:00.000000000,5066.0,5072.0,5066.0,5072.0,2272,768447,768845
2019-12-27 21:54:00.000000000,5072.0,5072.0,5068.0,5070.0,1292,768845,768914
2019-12-27 21:55:00.000000000,5070.0,5072.0,5068.0,5070.0,932,768914,769164
2019-12-27 21:56:00.000000000,5070.0,5070.0,5066.0,5068.0,1481,769164,769560
2019-12-27 21:57:00.000000000,5068.0,5070.0,5068.0,5068.0,1098,769560,769568
2019-12-27 21:58:00.000000000,5068.0,5068.0,5066.0,5066.0,340,769568,769485
2019-12-27 21:59:00.000000000,5066.0,5068.0,5062.0,5062.0,2795,769485,769235
2019-12-27 22:00:00.000000000,5062.0,5066.0,5062.0,5064.0,1236,769235,768804
2019-12-27 22:01:00.000000000,5064.0,5066.0,5064.0,5066.0,432,768804,768693
2019-12-27 22:02:00.000000000,5066.0,5072.0,5066.0,5070.0,2634,768693,768487
2019-12-27 22:03:00.000000000,5070.0,5074.0,5070.0,5072.0,3523,768487,768600
2019-12-27 22:04:00.000000000,5072.0,5072.0,5068.0,5068.0,1274,768600,768999
2019-12-27 22:05:00.000000000,5068.0,5070.0,5064.0,5070.0,2115,768999,768946
2019-12-27 22:06:00.000000000,5070.0,5070.0,5066.0,5068.0,1058,768946,769453
2019-12-27 22:07:00.000000000,5068.0,5068.0,5066.0,5068.0,1155,769453,769875
2019-12-27 22:08:00.000000000,5068.0,5068.0,5064.0,5066.0,1570,769875,770185
2019-12-27 22:09:00.000000000,5066.0,5068.0,5064.0,5066.0,1122,770185,770065
2019-12-27 22:10:00.000000000,5066.0,5068.0,5064.0,5066.0,563,770065,769981
2019-12-27 22:11:00.000000000,5066.0,5066.0,5064.0,5066.0,734,769981,769955
2019-12-27 22:12:00.000000000,5066.0,5066.0,5064.0,5066.0,429,769955,769976
2019-12-27 22:13:00.000000000,5066.0,5066.0,5064.0,5066.0,214,769976,770079
2019-12-27 22:14:00.000000000,5066.0,5066.0,5064.0,5064.0,547,770079,770191
2019-12-27 22:15:00.000000000,5064.0,5066.0,5064.0,5064.0,638,770191,770433
2019-12-27 22:16:00.000000000,5064.0,5066.0,5062.0,5066.0,753,770433,770687
2019-12-27 22:17:00.000000000,5066.0,5068.0,5064.0,5068.0,757,770687,770490
2019-12-27 22:18:00.000000000,5068.0,5068.0,5064.0,5066.0,354,770490,770506
2019-12-27 22:19:00.000000000,5066.0,5068.0,5066.0,5068.0,246,770506,770481
2019-12-27 22:20:00.000000000,5068.0,5068.0,5066.0,5068.0,275,770481,770531
2019-12-27 22:21:00.000000000,5068.0,5068.0,5066.0,5068.0,141,770531,770560
2019-12-27 22:22:00.000000000,5068.0,5070.0,5066.0,5068.0,1332,770560,770613
2019-12-27 22:23:00.000000000,5068.0,5070.0,5066.0,5070.0,604,770613,770631
2019-12-27 22:24:00.000000000,5070.0,5070.0,5068.0,5070.0,602,770631,770736
2019-12-27 22:25:00.000000000,5070.0,5074.0,5068.0,5068.0,2400,770736,770833
2019-12-27 22:26:00.000000000,5068.0,5070.0,5068.0,5068.0,427,770833,770654
2019-12-27 22:27:00.000000000,5068.0,5070.0,5066.0,5068.0,846,770654,770597
2019-12-27 22:28:00.000000000,5068.0,5068.0,5066.0,5068.0,255,770597,770561
2019-12-27 22:29:00.000000000,5068.0,5068.0,5066.0,5068.0,646,770561,770561
2019-12-27 22:30:00.000000000,5068.0,5068.0,5064.0,5064.0,655,770561,770486
2019-12-27 22:31:00.000000000,5064.0,5066.0,5064.0,5064.0,351,770486,770472
2019-12-27 22:32:00.000000000,5064.0,5066.0,5060.0,5060.0,2696,770472,770508
2019-12-27 22:33:00.000000000,5060.0,5062.0,5058.0,5062.0,3203,770508,769151
2019-12-27 22:34:00.000000000,5062.0,5064.0,5060.0,5062.0,331,769151,769139
2019-12-27 22:35:00.000000000,5062.0,5062.0,5060.0,5062.0,283,769139,769055
2019-12-27 22:36:00.000000000,5062.0,5062.0,5060.0,5060.0,493,769055,768937
2019-12-27 22:37:00.000000000,5060.0,5060.0,5052.0,5056.0,4181,768937,767739
2019-12-27 22:38:00.000000000,5056.0,5058.0,5054.0,5056.0,1072,767739,767386
2019-12-27 22:39:00.000000000,5056.0,5058.0,5056.0,5058.0,301,767386,767429
2019-12-27 22:40:00.000000000,5058.0,5058.0,5056.0,5058.0,238,767429,767430
2019-12-27 22:41:00.000000000,5058.0,5058.0,5056.0,5056.0,231,767430,767414
2019-12-27 22:42:00.000000000,5056.0,5058.0,5056.0,5058.0,218,767414,767448
2019-12-27 22:43:00.000000000,5058.0,5058.0,5056.0,5058.0,254,767448,767360
2019-12-27 22:44:00.000000000,5058.0,5058.0,5056.0,5056.0,702,767360,767461
2019-12-27 22:45:00.000000000,5056.0,5056.0,5052.0,5052.0,1300,767461,767228
2019-12-27 22:46:00.000000000,5052.0,5054.0,5050.0,5050.0,2436,767228,766483
2019-12-27 22:47:00.000000000,5050.0,5054.0,5050.0,5054.0,1016,766483,766372
2019-12-27 22:48:00.000000000,5054.0,5056.0,5052.0,5052.0,1062,766372,766086
2019-12-27 22:49:00.000000000,5052.0,5058.0,5052.0,5056.0,1495,766086,765344
2019-12-27 22:50:00.000000000,5056.0,5058.0,5052.0,5052.0,790,765344,765039
2019-12-27 22:51:00.000000000,5052.0,5054.0,5052.0,5052.0,723,765039,764941
2019-12-27 22:52:00.000000000,5052.0,5054.0,5052.0,5054.0,690,764941,764827
2019-12-27 22:53:00.000000000,5054.0,5054.0,5052.0,5054.0,607,764827,764710
2019-12-27 22:54:00.000000000,5054.0,5058.0,5052.0,5054.0,1319,764710,764722
2019-12-27 22:55:00.000000000,5054.0,5054.0,5052.0,5054.0,1205,764722,764371
2019-12-27 22:56:00.000000000,5054.0,5056.0,5052.0,5054.0,580,764371,764249
2019-12-27 22:57:00.000000000,5054.0,5056.0,5052.0,5052.0,1332,764249,763943
2019-12-27 22:58:00.000000000,5052.0,5054.0,5050.0,5052.0,1202,763943,764150
2019-12-27 22:59:00.000000000,5052.0,5052.0,5048.0,5050.0,2648,764150,763210
2019-12-30 09:00:00.000000000,5052.0,5066.0,5052.0,5062.0,5507,763210,764085
2019-12-30 09:01:00.000000000,5062.0,5064.0,5060.0,5064.0,3164,764085,764770
2019-12-30 09:02:00.000000000,5064.0,5070.0,5062.0,5068.0,3871,764770,764700
2019-12-30 09:03:00.000000000,5068.0,5070.0,5066.0,5066.0,3283,764700,764732
2019-12-30 09:04:00.000000000,5066.0,5068.0,5058.0,5060.0,4764,764732,765836
2019-12-30 09:05:00.000000000,5060.0,5064.0,5056.0,5056.0,5283,765836,766395
2019-12-30 09:06:00.000000000,5056.0,5060.0,5052.0,5052.0,2562,766395,766274
2019-12-30 09:07:00.000000000,5052.0,5056.0,5048.0,5048.0,4187,766274,766083
2019-12-30 09:08:00.000000000,5048.0,5054.0,5048.0,5050.0,2781,766083,765867
2019-12-30 09:09:00.000000000,5050.0,5052.0,5040.0,5042.0,7670,765867,765367
2019-12-30 09:10:00.000000000,5042.0,5048.0,5042.0,5046.0,4624,765367,764280
2019-12-30 09:11:00.000000000,5046.0,5048.0,5042.0,5046.0,1862,764280,764684
2019-12-30 09:12:00.000000000,5046.0,5050.0,5046.0,5046.0,1209,764684,764737
2019-12-30 09:13:00.000000000,5046.0,5050.0,5046.0,5048.0,897,764737,764836
2019-12-30 09:14:00.000000000,5048.0,5050.0,5046.0,5046.0,824,764836,765141
2019-12-30 09:15:00.000000000,5046.0,5048.0,5046.0,5046.0,867,765141,765270
2019-12-30 09:16:00.000000000,5046.0,5048.0,5036.0,5038.0,6820,765270,765767
2019-12-30 09:17:00.000000000,5038.0,5044.0,5036.0,5042.0,3829,765767,766243
2019-12-30 09:18:00.000000000,5042.0,5046.0,5042.0,5044.0,2826,766243,767283
2019-12-30 09:19:00.000000000,5044.0,5046.0,5042.0,5046.0,1935,767283,767724
2019-12-30 09:20:00.000000000,5046.0,5050.0,5044.0,5050.0,1284,767724,767637
2019-12-30 09:21:00.000000000,5050.0,5050.0,5048.0,5050.0,980,767637,767693
2019-12-30 09:22:00.000000000,5050.0,5050.0,5048.0,5050.0,671,767693,767708
2019-12-30 09:23:00.000000000,5050.0,5052.0,5048.0,5052.0,1934,767708,768205
2019-12-30 09:24:00.000000000,5052.0,5052.0,5048.0,5048.0,1759,768205,768573
2019-12-30 09:25:00.000000000,5048.0,5050.0,5046.0,5046.0,527,768573,768494
2019-12-30 09:26:00.000000000,5046.0,5046.0,5044.0,5044.0,801,768494,768770
