datetime,CZCE.SR005.open,CZCE.SR005.high,CZCE.SR005.low,CZCE.SR005.close,CZCE.SR005.volume,CZCE.SR005.open_oi,CZCE.SR005.close_oi
2019-12-20 21:23:00.000000000,5432.0,5432.0,5431.0,5431.0,452,257527,257586
2019-12-20 21:24:00.000000000,5431.0,5432.0,5430.0,5431.0,521,257586,257538
2019-12-20 21:25:00.000000000,5431.0,5434.0,5431.0,5434.0,912,257538,257512
2019-12-20 21:26:00.000000000,5434.0,5435.0,5433.0,5435.0,400,257512,257468
2019-12-20 21:27:00.000000000,5435.0,5435.0,5432.0,5433.0,661,257468,257453
2019-12-20 21:28:00.000000000,5433.0,5433.0,5432.0,5432.0,386,257453,257545
2019-12-20 21:29:00.000000000,5432.0,5433.0,5431.0,5432.0,572,257545,257620
2019-12-20 21:30:00.000000000,5432.0,5434.0,5432.0,5433.0,502,257620,257789
2019-12-20 21:31:00.000000000,5433.0,5433.0,5432.0,5433.0,168,257789,257782
2019-12-20 21:32:00.000000000,5433.0,5434.0,5432.0,5434.0,166,257782,257775
2019-12-20 21:33:00.000000000,5434.0,5434.0,5433.0,5434.0,279,257775,257707
2019-12-20 21:34:00.000000000,5434.0,5434.0,5433.0,5434.0,177,257707,257711
2019-12-20 21:35:00.000000000,5434.0,5435.0,5433.0,5435.0,260,257711,257722
2019-12-20 21:36:00.000000000,5435.0,5435.0,5433.0,5435.0,572,257722,257783
2019-12-20 21:37:00.000000000,5435.0,5435.0,5434.0,5434.0,282,257783,257814
2019-12-20 21:38:00.000000000,5434.0,5435.0,5433.0,5433.0,583,257814,257930
2019-12-20 21:39:00.000000000,5433.0,5434.0,5432.0,5434.0,333,257930,257980
2019-12-20 21:40:00.000000000,5434.0,5434.0,5433.0,5433.0,255,257980,257957
2019-12-20 21:41:00.000000000,5433.0,5435.0,5433.0,5434.0,269,257957,257908
2019-12-20 21:42:00.000000000,5434.0,5435.0,5433.0,5435.0,262,257908,257940
2019-12-20 21:43:00.000000000,5435.0,5435.0,5434.0,5435.0,326,257940,257879
2019-12-20 21:44:00.000000000,5435.0,5436.0,5433.0,5436.0,1106,257879,257706
2019-12-20 21:45:00.000000000,5436.0,5436.0,5433.0,5433.0,301,257706,257740
2019-12-20 21:46:00.000000000,5433.0,5434.0,5432.0,5433.0,565,257740,257650
2019-12-20 21:47:00.000000000,5433.0,5433.0,5430.0,5430.0,1260,257650,258025
2019-12-20 21:48:00.000000000,5430.0,5433.0,5430.0,5433.0,519,258025,258161
2019-12-20 21:49:00.000000000,5433.0,5433.0,5432.0,5432.0,196,258161,258148
2019-12-20 21:50:00.000000000,5432.0,5433.0,5430.0,5432.0,562,258148,258070
2019-12-20 21:51:00.000000000,5432.0,5433.0,5431.0,5432.0,222,258070,258063
2019-12-20 21:52:00.000000000,5432.0,5433.0,5431.0,5432.0,158,258063,258017
2019-12-20 21:53:00.000000000,5432.0,5432.0,5430.0,5430.0,228,258017,258038
2019-12-20 21:54:00.000000000,5430.0,5431.0,5428.0,5430.0,1539,258038,258284
2019-12-20 21:55:00.000000000,5430.0,5430.0,5429.0,5429.0,374,258284,258352
2019-12-20 21:56:00.000000000,5429.0,5430.0,5425.0,5427.0,2676,258352,258222
2019-12-20 21:57:00.000000000,5427.0,5427.0,5424.0,5427.0,1526,258222,258593
2019-12-20 21:58:00.000000000,5427.0,5427.0,5424.0,5426.0,1351,258593,258900
2019-12-20 21:59:00.000000000,5426.0,5428.0,5425.0,5426.0,1050,258900,258959
2019-12-20 22:00:00.000000000,5426.0,5427.0,5424.0,5425.0,1242,258959,259159
2019-12-20 22:01:00.000000000,5425.0,5427.0,5425.0,5426.0,593,259159,259082
2019-12-20 22:02:00.000000000,5426.0,5426.0,5425.0,5425.0,740,259082,258922
2019-12-20 22:03:00.000000000,5425.0,5425.0,5422.0,5422.0,1585,258922,258894
2019-12-20 22:04:00.000000000,5422.0,5424.0,5421.0,5423.0,2008,258894,258600
2019-12-20 22:05:00.000000000,5423.0,5423.0,5421.0,5423.0,1178,258600,258968
2019-12-20 22:06:00.000000000,5423.0,5423.0,5420.0,5422.0,1204,258968,259094
2019-12-20 22:07:00.000000000,5422.0,5423.0,5422.0,5423.0,487,259094,259080
2019-12-20 22:08:00.000000000,5423.0,5424.0,5422.0,5424.0,466,259080,259010
2019-12-20 22:09:00.000000000,5424.0,5424.0,5421.0,5422.0,913,259010,259080
2019-12-20 22:10:00.000000000,5422.0,5422.0,5420.0,5421.0,1504,259080,259146
2019-12-20 22:11:00.000000000,5421.0,5421.0,5418.0,5419.0,2544,259146,259248
2019-12-20 22:12:00.000000000,5419.0,5421.0,5419.0,5421.0,792,259248,259327
2019-12-20 22:13:00.000000000,5421.0,5421.0,5420.0,5420.0,459,259327,259304
2019-12-20 22:14:00.000000000,5420.0,5421.0,5419.0,5420.0,857,259304,259329
2019-12-20 22:15:00.000000000,5420.0,5420.0,5417.0,5417.0,1563,259329,259524
2019-12-20 22:16:00.000000000,5417.0,5419.0,5417.0,5419.0,1035,259524,259473
2019-12-20 22:17:00.000000000,5419.0,5419.0,5418.0,5419.0,492,259473,259468
2019-12-20 22:18:00.000000000,5419.0,5419.0,5416.0,5417.0,1211,259468,259275
2019-12-20 22:19:00.000000000,5417.0,5420.0,5417.0,5420.0,1072,259275,259259
2019-12-20 22:20:00.000000000,5420.0,5420.0,5419.0,5420.0,370,259259,259272
2019-12-20 22:21:00.000000000,5420.0,5420.0,5419.0,5420.0,131,259272,259236
2019-12-20 22:22:00.000000000,5420.0,5421.0,5419.0,5420.0,388,259236,259161
2019-12-20 22:23:00.000000000,5420.0,5421.0,5419.0,5421.0,325,259161,259148
2019-12-20 22:24:00.000000000,5421.0,5421.0,5420.0,5421.0,271,259148,259121
2019-12-20 22:25:00.000000000,5421.0,5422.0,5420.0,5422.0,727,259121,259003
2019-12-20 22:26:00.000000000,5422.0,5422.0,5421.0,5422.0,151,259003,259002
2019-12-20 22:27:00.000000000,5422.0,5422.0,5420.0,5420.0,521,259002,259126
2019-12-20 22:28:00.000000000,5420.0,5422.0,5420.0,5422.0,401,259126,259179
2019-12-20 22:29:00.000000000,5422.0,5422.0,5420.0,5420.0,154,259179,259173
2019-12-20 22:30:00.000000000,5420.0,5422.0,5420.0,5421.0,388,259173,259196
2019-12-20 22:31:00.000000000,5421.0,5422.0,5420.0,5421.0,185,259196,259269
2019-12-20 22:32:00.000000000,5421.0,5421.0,5420.0,5421.0,77,259269,259269
2019-12-20 22:33:00.000000000,5421.0,5421.0,5420.0,5420.0,136,259269,259267
2019-12-20 22:34:00.000000000,5420.0,5421.0,5419.0,5419.0,554,259267,259179
2019-12-20 22:35:00.000000000,5419.0,5420.0,5418.0,5418.0,498,259179,259130
2019-12-20 22:36:00.000000000,5418.0,5420.0,5418.0,5419.0,340,259130,259100
2019-12-20 22:37:00.000000000,5419.0,5420.0,5418.0,5419.0,316,259100,259095
2019-12-20 22:38:00.000000000,5419.0,5421.0,5419.0,5421.0,263,259095,259096
2019-12-20 22:39:00.000000000,5421.0,5421.0,5420.0,5421.0,46,259096,259079
2019-12-20 22:40:00.000000000,5421.0,5421.0,5416.0,5418.0,2049,259079,259223
2019-12-20 22:41:00.000000000,5418.0,5420.0,5418.0,5419.0,521,259223,259240
2019-12-20 22:42:00.000000000,5419.0,5421.0,5419.0,5420.0,449,259240,259091
2019-12-20 22:43:00.000000000,5420.0,5420.0,5418.0,5418.0,417,259091,259064
2019-12-20 22:44:00.000000000,5418.0,5420.0,5418.0,5420.0,611,259064,259148
2019-12-20 22:45:00.000000000,5420.0,5420.0,5416.0,5416.0,947,259148,258980
2019-12-20 22:46:00.000000000,5416.0,5418.0,5416.0,5417.0,978,258980,258964
2019-12-20 22:47:00.000000000,5417.0,5417.0,5412.0,5413.0,3822,258964,258183
2019-12-20 22:48:00.000000000,5413.0,5416.0,5413.0,5416.0,1006,258183,257978
2019-12-20 22:49:00.000000000,5416.0,5416.0,5412.0,5413.0,1136,257978,257992
2019-12-20 22:50:00.000000000,5413.0,5415.0,5413.0,5415.0,657,257992,258170
2019-12-20 22:51:00.000000000,5415.0,5416.0,5414.0,5414.0,474,258170,258277
2019-12-20 22:52:00.000000000,5414.0,5414.0,5413.0,5414.0,348,258277,258365
2019-12-20 22:53:00.000000000,5414.0,5414.0,5413.0,5413.0,626,258365,258314
2019-12-20 22:54:00.000000000,5413.0,5415.0,5413.0,5415.0,560,258314,258409
2019-12-20 22:55:00.000000000,5415.0,5415.0,5413.0,5413.0,608,258409,258467
2019-12-20 22:56:00.000000000,5413.0,5414.0,5412.0,5412.0,1311,258467,258357
2019-12-20 22:57:00.000000000,5412.0,5413.0,5411.0,5411.0,1512,258357,258047
2019-12-20 22:58:00.000000000,5411.0,5413.0,5411.0,5412.0,1037,258047,257725
2019-12-20 22:59:00.000000000,5412.0,5413.0,5411.0,5411.0,1866,257725,257016
2019-12-23 09:00:00.000000000,5412.0,5417.0,5412.0,5416.0,2855,257016,257386
2019-12-23 09:01:00.000000000,5416.0,5420.0,5416.0,5419.0,2825,257386,256288
2019-12-23 09:02:00.000000000,5419.0,5421.0,5418.0,5418.0,1068,256288,256093
2019-12-23 09:03:00.000000000,5418.0,5418.0,5417.0,5418.0,374,256093,256075
2019-12-23 09:04:00.000000000,5418.0,5418.0,5417.0,5417.0,283,256075,256071
2019-12-23 09:05:00.000000000,5417.0,5417.0,5416.0,5417.0,761,256071,255972
2019-12-23 09:06:00.000000000,5417.0,5420.0,5417.0,5418.0,1524,255972,255742
2019-12-23 09:07:00.000000000,5418.0,5419.0,5418.0,5419.0,522,255742,255737
2019-12-23 09:08:00.000000000,5419.0,5419.0,5416.0,5416.0,606,255737,255845
2019-12-23 09:09:00.000000000,5416.0,5417.0,5416.0,5417.0,1234,255845,256006
2019-12-23 09:10:00.000000000,5417.0,5418.0,5415.0,5416.0,552,256006,255920
2019-12-23 09:11:00.000000000,5416.0,5421.0,5415.0,5420.0,1964,255920,254925
2019-12-23 09:12:00.000000000,5420.0,5422.0,5420.0,5421.0,927,254925,254893
2019-12-23 09:13:00.000000000,5421.0,5422.0,5420.0,5420.0,537,254893,254902
2019-12-23 09:14:00.000000000,5420.0,5420.0,5417.0,5417.0,642,254902,254804
2019-12-23 09:15:00.000000000,5417.0,5419.0,5416.0,5416.0,778,254804,254870
2019-12-23 09:16:00.000000000,5416.0,5419.0,5416.0,5416.0,540,254870,254938
2019-12-23 09:17:00.000000000,5416.0,5417.0,5415.0,5416.0,1318,254938,255118
2019-12-23 09:18:00.000000000,5416.0,5416.0,5415.0,5415.0,331,255118,255189
2019-12-23 09:19:00.000000000,5415.0,5418.0,5415.0,5418.0,505,255189,255147
2019-12-23 09:20:00.000000000,5418.0,5418.0,5417.0,5418.0,295,255147,255103
2019-12-23 09:21:00.000000000,5418.0,5418.0,5417.0,5417.0,212,255103,255050
2019-12-23 09:22:00.000000000,5417.0,5418.0,5417.0,5418.0,151,255050,255079
2019-12-23 09:23:00.000000000,5418.0,5418.0,5417.0,5417.0,178,255079,255055
2019-12-23 09:24:00.000000000,5417.0,5419.0,5417.0,5419.0,264,255055,255077
2019-12-23 09:25:00.000000000,5419.0,5419.0,5417.0,5417.0,234,255077,255132
2019-12-23 09:26:00.000000000,5417.0,5417.0,5416.0,5417.0,315,255132,255101
2019-12-23 09:27:00.000000000,5417.0,5420.0,5416.0,5420.0,1075,255101,254589
2019-12-23 09:28:00.000000000,5420.0,5420.0,5417.0,5418.0,214,254589,254591
2019-12-23 09:29:00.000000000,5418.0,5418.0,5417.0,5417.0,75,254591,254587
2019-12-23 09:30:00.000000000,5417.0,5418.0,5417.0,5417.0,113,254587,254568
2019-12-23 09:31:00.000000000,5417.0,5418.0,5416.0,5416.0,249,254568,254462
2019-12-23 09:32:00.000000000,5416.0,5417.0,5416.0,5416.0,133,254462,254467
2019-12-23 09:33:00.000000000,5416.0,5417.0,5416.0,5416.0,292,254467,254576
2019-12-23 09:34:00.000000000,5416.0,5420.0,5415.0,5419.0,2340,254576,254105
2019-12-23 09:35:00.000000000,5419.0,5420.0,5419.0,5419.0,635,254105,253917
2019-12-23 09:36:00.000000000,5419.0,5420.0,5419.0,5419.0,184,253917,253875
2019-12-23 09:37:00.000000000,5419.0,5420.0,5418.0,5419.0,238,253875,253820
2019-12-23 09:38:00.000000000,5419.0,5419.0,5417.0,5418.0,416,253820,253748
2019-12-23 09:39:00.000000000,5418.0,5418.0,5417.0,5417.0,283,253748,253781
2019-12-23 09:40:00.000000000,5417.0,5418.0,5416.0,5417.0,333,253781,253834
2019-12-23 09:41:00.000000000,5417.0,5418.0,5416.0,5416.0,380,253834,253911
2019-12-23 09:42:00.000000000,5416.0,5417.0,5416.0,5417.0,491,253911,253993
2019-12-23 09:43:00.000000000,5417.0,5417.0,5416.0,5416.0,255,253993,254148
2019-12-23 09:44:00.000000000,5416.0,5417.0,5415.0,5415.0,682,254148,254323
2019-12-23 09:45:00.000000000,5415.0,5418.0,5414.0,5418.0,1233,254323,254049
2019-12-23 09:46:00.000000000,5418.0,5421.0,5418.0,5419.0,1501,254049,253295
2019-12-23 09:47:00.000000000,5419.0,5420.0,5418.0,5419.0,237,253295,253276
2019-12-23 09:48:00.000000000,5419.0,5420.0,5418.0,5419.0,118,253276,253275
2019-12-23 09:49:00.000000000,5419.0,5419.0,5418.0,5418.0,147,253275,253311
2019-12-23 09:50:00.000000000,5418.0,5418.0,5417.0,5417.0,53,253311,253277
2019-12-23 09:51:00.000000000,5417.0,5418.0,5416.0,5417.0,259,253277,253321
2019-12-23 09:52:00.000000000,5417.0,5418.0,5416.0,5417.0,250,253321,253384
2019-12-23 09:53:00.000000000,5417.0,5417.0,5416.0,5417.0,178,253384,253339
2019-12-23 09:54:00.000000000,5417.0,5417.0,5415.0,5416.0,475,253339,253472
2019-12-23 09:55:00.000000000,5416.0,5417.0,5415.0,5416.0,277,253472,253531
2019-12-23 09:56:00.000000000,5416.0,5417.0,5415.0,5416.0,518,253531,253680
2019-12-23 09:57:00.000000000,5416.0,5416.0,5415.0,5415.0,215,253680,253709
2019-12-23 09:58:00.000000000,5415.0,5418.0,5414.0,5417.0,1260,253709,253732
2019-12-23 09:59:00.000000000,5417.0,5420.0,5417.0,5417.0,2161,253732,253248
2019-12-23 10:00:00.000000000,5417.0,5417.0,5415.0,5416.0,680,253248,253449
2019-12-23 10:01:00.000000000,5416.0,5416.0,5415.0,5416.0,126,253449,253457
2019-12-23 10:02:00.000000000,5416.0,5416.0,5415.0,5416.0,67,253457,253418
2019-12-23 10:03:00.000000000,5416.0,5417.0,5415.0,5417.0,237,253418,253460
2019-12-23 10:04:00.000000000,5417.0,5417.0,5416.0,5416.0,190,253460,253498
2019-12-23 10:05:00.000000000,5416.0,5417.0,5415.0,5417.0,271,253498,253562
2019-12-23 10:06:00.000000000,5417.0,5417.0,5415.0,5415.0,150,253562,253534
2019-12-23 10:07:00.000000000,5415.0,5416.0,5415.0,5416.0,129,253534,253533
2019-12-23 10:08:00.000000000,5416.0,5416.0,5415.0,5416.0,287,253533,253703
2019-12-23 10:09:00.000000000,5416.0,5416.0,5415.0,5416.0,162,253703,253770
2019-12-23 10:10:00.000000000,5416.0,5416.0,5415.0,5415.0,121,253770,253823
2019-12-23 10:11:00.000000000,5415.0,5416.0,5415.0,5416.0,79,253823,253880
2019-12-23 10:12:00.000000000,5416.0,5416.0,5415.0,5415.0,85,253880,253906
2019-12-23 10:13:00.000000000,5415.0,5416.0,5415.0,5415.0,208,253906,253981
2019-12-23 10:14:00.000000000,5415.0,5416.0,5414.0,5416.0,624,253981,253892
2019-12-23 10:30:00.000000000,5416.0,5420.0,5414.0,5419.0,1588,253892,253219
2019-12-23 10:31:00.000000000,5419.0,5419.0,5416.0,5416.0,192,253219,253199
2019-12-23 10:32:00.000000000,5416.0,5417.0,5416.0,5416.0,60,253199,253214
2019-12-23 10:33:00.000000000,5416.0,5417.0,5416.0,5417.0,84,253214,253209
2019-12-23 10:34:00.000000000,5417.0,5417.0,5416.0,5417.0,70,253209,253249
2019-12-23 10:35:00.000000000,5417.0,5417.0,5416.0,5417.0,157,253249,253259
2019-12-23 10:36:00.000000000,5417.0,5418.0,5416.0,5417.0,105,253259,253287
2019-12-23 10:37:00.000000000,5417.0,5418.0,5417.0,5417.0,145,253287,253325
2019-12-23 10:38:00.000000000,5417.0,5419.0,5417.0,5419.0,263,253325,253366
2019-12-23 10:39:00.000000000,5419.0,5419.0,5417.0,5418.0,310,253366,253380
2019-12-23 10:40:00.000000000,5418.0,5419.0,5418.0,5418.0,109,253380,253325
2019-12-23 10:41:00.000000000,5418.0,5420.0,5418.0,5419.0,296,253325,253345
2019-12-23 10:42:00.000000000,5419.0,5420.0,5418.0,5420.0,235,253345,253342
2019-12-23 10:43:00.000000000,5420.0,5420.0,5419.0,5420.0,156,253342,253424
2019-12-23 10:44:00.000000000,5420.0,5420.0,5418.0,5419.0,422,253424,253289
2019-12-23 10:45:00.000000000,5419.0,5419.0,5418.0,5419.0,243,253289,253357
2019-12-23 10:46:00.000000000,5419.0,5419.0,5418.0,5418.0,90,253357,253305
2019-12-23 10:47:00.000000000,5418.0,5419.0,5418.0,5418.0,183,253305,253185
2019-12-23 10:48:00.000000000,5418.0,5419.0,5418.0,5418.0,47,253185,253155
2019-12-23 10:49:00.000000000,5418.0,5419.0,5418.0,5418.0,50,253155,253131
2019-12-23 10:50:00.000000000,5418.0,5419.0,5418.0,5418.0,102,253131,253093
2019-12-23 10:51:00.000000000,5418.0,5420.0,5418.0,5420.0,319,253093,253144
2019-12-23 10:52:00.000000000,5420.0,5422.0,5419.0,5421.0,1046,253144,253117
2019-12-23 10:53:00.000000000,5421.0,5422.0,5420.0,5421.0,465,253117,253098
2019-12-23 10:54:00.000000000,5421.0,5423.0,5420.0,5423.0,607,253098,253143
2019-12-23 10:55:00.000000000,5423.0,5423.0,5422.0,5423.0,833,253143,253153
2019-12-23 10:56:00.000000000,5423.0,5423.0,5421.0,5421.0,298,253153,253245
2019-12-23 10:57:00.000000000,5421.0,5422.0,5421.0,5421.0,126,253245,253276
2019-12-23 10:58:00.000000000,5421.0,5423.0,5420.0,5420.0,434,253276,253232
2019-12-23 10:59:00.000000000,5420.0,5421.0,5419.0,5419.0,219,253232,253333
2019-12-23 11:00:00.000000000,5419.0,5420.0,5418.0,5418.0,559,253333,253303
2019-12-23 11:01:00.000000000,5418.0,5419.0,5418.0,5418.0,235,253303,253381
2019-12-23 11:02:00.000000000,5418.0,5419.0,5418.0,5418.0,72,253381,253407
2019-12-23 11:03:00.000000000,5418.0,5419.0,5418.0,5419.0,301,253407,253551
2019-12-23 11:04:00.000000000,5419.0,5419.0,5418.0,5419.0,94,253551,253551
2019-12-23 11:05:00.000000000,5419.0,5419.0,5418.0,5418.0,191,253551,253607
2019-12-23 11:06:00.000000000,5418.0,5419.0,5418.0,5419.0,81,253607,253619
2019-12-23 11:07:00.000000000,5419.0,5419.0,5418.0,5419.0,49,253619,253614
2019-12-23 11:08:00.000000000,5419.0,5419.0,5418.0,5419.0,55,253614,253639
2019-12-23 11:09:00.000000000,5419.0,5419.0,5418.0,5418.0,122,253639,253636
2019-12-23 11:10:00.000000000,5418.0,5419.0,5418.0,5418.0,198,253636,253587
2019-12-23 11:11:00.000000000,5418.0,5419.0,5418.0,5418.0,75,253587,253611
2019-12-23 11:12:00.000000000,5418.0,5418.0,5417.0,5417.0,219,253611,253519
2019-12-23 11:13:00.000000000,5417.0,5418.0,5416.0,5418.0,868,253519,253346
2019-12-23 11:14:00.000000000,5418.0,5418.0,5416.0,5416.0,136,253346,253316
2019-12-23 11:15:00.000000000,5416.0,5418.0,5416.0,5418.0,363,253316,253301
2019-12-23 11:16:00.000000000,5418.0,5418.0,5416.0,5417.0,175,253301,253330
2019-12-23 11:17:00.000000000,5417.0,5417.0,5416.0,5417.0,92,253330,253338
2019-12-23 11:18:00.000000000,5417.0,5417.0,5416.0,5417.0,267,253338,253394
2019-12-23 11:19:00.000000000,5417.0,5417.0,5415.0,5415.0,526,253394,253502
2019-12-23 11:20:00.000000000,5415.0,5419.0,5415.0,5419.0,1446,253502,253059
2019-12-23 11:21:00.000000000,5419.0,5419.0,5415.0,5416.0,350,253059,253062
2019-12-23 11:22:00.000000000,5416.0,5417.0,5415.0,5416.0,294,253062,253185
2019-12-23 11:23:00.000000000,5416.0,5417.0,5415.0,5415.0,316,253185,253043
2019-12-23 11:24:00.000000000,5415.0,5416.0,5415.0,5415.0,109,253043,253050
2019-12-23 11:25:00.000000000,5415.0,5416.0,5415.0,5415.0,113,253050,253070
2019-12-23 11:26:00.000000000,5415.0,5416.0,5415.0,5415.0,65,253070,253071
2019-12-23 11:27:00.000000000,5415.0,5418.0,5415.0,5418.0,306,253071,253055
2019-12-23 11:28:00.000000000,5418.0,5418.0,5416.0,5417.0,138,253055,253033
2019-12-23 11:29:00.000000000,5417.0,5417.0,5416.0,5416.0,259,253033,252956
2019-12-23 13:30:00.000000000,5417.0,5417.0,5415.0,5415.0,189,252956,253015
2019-12-23 13:31:00.000000000,5415.0,5418.0,5415.0,5418.0,399,253015,253006
2019-12-23 13:32:00.000000000,5418.0,5418.0,5416.0,5416.0,106,253006,253032
2019-12-23 13:33:00.000000000,5416.0,5417.0,5415.0,5416.0,146,253032,253085
2019-12-23 13:34:00.000000000,5416.0,5417.0,5415.0,5416.0,376,253085,253013
2019-12-23 13:35:00.000000000,5416.0,5417.0,5415.0,5415.0,302,253013,253170
2019-12-23 13:36:00.000000000,5415.0,5416.0,5415.0,5415.0,142,253170,253220
2019-12-23 13:37:00.000000000,5415.0,5416.0,5415.0,5415.0,137,253220,253275
2019-12-23 13:38:00.000000000,5415.0,5416.0,5414.0,5415.0,889,253275,253453
2019-12-23 13:39:00.000000000,5415.0,5416.0,5415.0,5416.0,94,253453,253433
2019-12-23 13:40:00.000000000,5416.0,5417.0,5415.0,5416.0,258,253433,253371
2019-12-23 13:41:00.000000000,5416.0,5419.0,5416.0,5419.0,503,253371,253536
2019-12-23 13:42:00.000000000,5419.0,5419.0,5417.0,5418.0,690,253536,253540
2019-12-23 13:43:00.000000000,5418.0,5418.0,5417.0,5418.0,170,253540,253582
2019-12-23 13:44:00.000000000,5418.0,5420.0,5418.0,5419.0,550,253582,253675
2019-12-23 13:45:00.000000000,5419.0,5419.0,5418.0,5418.0,95,253675,253731
2019-12-23 13:46:00.000000000,5418.0,5418.0,5417.0,5418.0,456,253731,253841
2019-12-23 13:47:00.000000000,5418.0,5420.0,5418.0,5420.0,607,253841,253838
2019-12-23 13:48:00.000000000,5420.0,5421.0,5419.0,5420.0,1328,253838,253965
2019-12-23 13:49:00.000000000,5420.0,5420.0,5417.0,5417.0,593,253965,253740
2019-12-23 13:50:00.000000000,5417.0,5418.0,5417.0,5418.0,131,253740,253719
2019-12-23 13:51:00.000000000,5418.0,5418.0,5417.0,5418.0,53,253719,253709
2019-12-23 13:52:00.000000000,5418.0,5418.0,5417.0,5418.0,105,253709,253675
2019-12-23 13:53:00.000000000,5418.0,5418.0,5417.0,5417.0,46,253675,253640
2019-12-23 13:54:00.000000000,5417.0,5418.0,5417.0,5418.0,87,253640,253608
2019-12-23 13:55:00.000000000,5418.0,5419.0,5417.0,5418.0,212,253608,253533
2019-12-23 13:56:00.000000000,5418.0,5418.0,5417.0,5417.0,394,253533,253605
2019-12-23 13:57:00.000000000,5417.0,5417.0,5416.0,5416.0,322,253605,253527
2019-12-23 13:58:00.000000000,5416.0,5417.0,5416.0,5417.0,611,253527,253389
2019-12-23 13:59:00.000000000,5417.0,5418.0,5416.0,5417.0,146,253389,253436
2019-12-23 14:00:00.000000000,5417.0,5418.0,5416.0,5418.0,185,253436,253420
2019-12-23 14:01:00.000000000,5418.0,5418.0,5417.0,5418.0,108,253420,253376
2019-12-23 14:02:00.000000000,5418.0,5418.0,5417.0,5418.0,304,253376,253288
2019-12-23 14:03:00.000000000,5418.0,5419.0,5417.0,5419.0,135,253288,253212
2019-12-23 14:04:00.000000000,5419.0,5419.0,5418.0,5418.0,210,253212,253117
2019-12-23 14:05:00.000000000,5418.0,5418.0,5416.0,5417.0,320,253117,253059
2019-12-23 14:06:00.000000000,5417.0,5418.0,5417.0,5417.0,43,253059,253041
2019-12-23 14:07:00.000000000,5417.0,5419.0,5417.0,5418.0,356,253041,253023
2019-12-23 14:08:00.000000000,5418.0,5419.0,5417.0,5418.0,113,253023,252962
2019-12-23 14:09:00.000000000,5418.0,5418.0,5417.0,5418.0,24,252962,252948
2019-12-23 14:10:00.000000000,5418.0,5418.0,5416.0,5417.0,383,252948,252717
2019-12-23 14:11:00.000000000,5417.0,5417.0,5416.0,5416.0,182,252717,252810
2019-12-23 14:12:00.000000000,5416.0,5417.0,5416.0,5417.0,923,252810,252847
2019-12-23 14:13:00.000000000,5417.0,5418.0,5417.0,5417.0,395,252847,252811
2019-12-23 14:14:00.000000000,5417.0,5418.0,5417.0,5417.0,113,252811,252797
2019-12-23 14:15:00.000000000,5417.0,5418.0,5416.0,5418.0,267,252797,252842
2019-12-23 14:16:00.000000000,5418.0,5418.0,5416.0,5417.0,185,252842,252831
2019-12-23 14:17:00.000000000,5417.0,5418.0,5416.0,5416.0,271,252831,252907
2019-12-23 14:18:00.000000000,5416.0,5417.0,5416.0,5417.0,86,252907,252873
2019-12-23 14:19:00.000000000,5417.0,5417.0,5415.0,5415.0,541,252873,252836
2019-12-23 14:20:00.000000000,5415.0,5416.0,5414.0,5414.0,1326,252836,253078
2019-12-23 14:21:00.000000000,5414.0,5415.0,5410.0,5413.0,4528,253078,253588
2019-12-23 14:22:00.000000000,5413.0,5416.0,5412.0,5416.0,1580,253588,253542
2019-12-23 14:23:00.000000000,5416.0,5417.0,5415.0,5417.0,1216,253542,253011
2019-12-23 14:24:00.000000000,5417.0,5417.0,5415.0,5415.0,360,253011,252923
2019-12-23 14:25:00.000000000,5415.0,5416.0,5413.0,5413.0,518,252923,252887
2019-12-23 14:26:00.000000000,5413.0,5414.0,5412.0,5412.0,968,252887,253118
2019-12-23 14:27:00.000000000,5412.0,5413.0,5412.0,5413.0,282,253118,253170
2019-12-23 14:28:00.000000000,5413.0,5415.0,5411.0,5414.0,1998,253170,252884
2019-12-23 14:29:00.000000000,5414.0,5414.0,5412.0,5412.0,465,252884,252912
2019-12-23 14:30:00.000000000,5412.0,5415.0,5410.0,5414.0,2900,252912,252932
2019-12-23 14:31:00.000000000,5414.0,5415.0,5413.0,5415.0,495,252932,252841
2019-12-23 14:32:00.000000000,5415.0,5415.0,5412.0,5413.0,397,252841,252869
2019-12-23 14:33:00.000000000,5413.0,5414.0,5412.0,5412.0,175,252869,252863
2019-12-23 14:34:00.000000000,5412.0,5413.0,5411.0,5412.0,239,252863,252933
2019-12-23 14:35:00.000000000,5412.0,5413.0,5409.0,5413.0,1750,252933,252698
2019-12-23 14:36:00.000000000,5413.0,5414.0,5410.0,5410.0,547,252698,252639
2019-12-23 14:37:00.000000000,5410.0,5412.0,5410.0,5412.0,393,252639,252602
2019-12-23 14:38:00.000000000,5412.0,5412.0,5408.0,5410.0,1803,252602,252433
2019-12-23 14:39:00.000000000,5410.0,5410.0,5408.0,5408.0,1003,252433,252689
2019-12-23 14:40:00.000000000,5408.0,5413.0,5408.0,5413.0,1915,252689,252122
2019-12-23 14:41:00.000000000,5413.0,5413.0,5411.0,5413.0,561,252122,251925
2019-12-23 14:42:00.000000000,5413.0,5416.0,5412.0,5415.0,1241,251925,251453
2019-12-23 14:43:00.000000000,5415.0,5415.0,5413.0,5414.0,280,251453,251406
2019-12-23 14:44:00.000000000,5414.0,5415.0,5412.0,5413.0,457,251406,251404
