datetime,CZCE.FG005.open,CZCE.FG005.high,CZCE.FG005.low,CZCE.FG005.close,CZCE.FG005.volume,CZCE.FG005.open_oi,CZCE.FG005.close_oi
2019-12-24 11:02:00.000000000,1472.0,1472.0,1471.0,1471.0,269,169942,170049
2019-12-24 11:03:00.000000000,1471.0,1472.0,1470.0,1470.0,348,170049,170258
2019-12-24 11:04:00.000000000,1470.0,1471.0,1470.0,1470.0,142,170258,170333
2019-12-24 11:05:00.000000000,1470.0,1470.0,1470.0,1470.0,26,170333,170347
2019-12-24 11:06:00.000000000,1470.0,1471.0,1470.0,1470.0,237,170347,170497
2019-12-24 11:07:00.000000000,1470.0,1471.0,1470.0,1470.0,156,170497,170526
2019-12-24 11:08:00.000000000,1470.0,1471.0,1470.0,1471.0,21,170526,170526
2019-12-24 11:09:00.000000000,1471.0,1471.0,1470.0,1471.0,103,170526,170528
2019-12-24 11:10:00.000000000,1471.0,1472.0,1470.0,1471.0,620,170528,170561
2019-12-24 11:11:00.000000000,1471.0,1472.0,1470.0,1471.0,252,170561,170650
2019-12-24 11:12:00.000000000,1471.0,1472.0,1470.0,1471.0,274,170650,170808
2019-12-24 11:13:00.000000000,1471.0,1471.0,1470.0,1471.0,102,170808,170871
2019-12-24 11:14:00.000000000,1471.0,1471.0,1470.0,1471.0,32,170871,170902
2019-12-24 11:15:00.000000000,1471.0,1471.0,1470.0,1470.0,47,170902,170895
2019-12-24 11:16:00.000000000,1470.0,1471.0,1470.0,1471.0,94,170895,170912
2019-12-24 11:17:00.000000000,1471.0,1471.0,1470.0,1471.0,75,170912,170962
2019-12-24 11:18:00.000000000,1471.0,1471.0,1470.0,1470.0,28,170962,170954
2019-12-24 11:19:00.000000000,1470.0,1471.0,1470.0,1471.0,25,170954,170960
2019-12-24 11:20:00.000000000,1471.0,1471.0,1471.0,1471.0,31,170960,170959
2019-12-24 11:21:00.000000000,1471.0,1471.0,1470.0,1471.0,32,170959,170977
2019-12-24 11:22:00.000000000,1471.0,1471.0,1470.0,1470.0,60,170977,171010
2019-12-24 11:23:00.000000000,1470.0,1471.0,1470.0,1471.0,42,171010,171012
2019-12-24 11:24:00.000000000,1471.0,1471.0,1470.0,1470.0,45,171012,171031
2019-12-24 11:25:00.000000000,1470.0,1470.0,1469.0,1470.0,464,171031,171150
2019-12-24 11:26:00.000000000,1470.0,1471.0,1469.0,1470.0,152,171150,171200
2019-12-24 11:27:00.000000000,1470.0,1471.0,1470.0,1470.0,37,171200,171205
2019-12-24 11:28:00.000000000,1470.0,1471.0,1469.0,1470.0,199,171205,171298
2019-12-24 11:29:00.000000000,1470.0,1471.0,1470.0,1471.0,581,171298,171331
2019-12-24 13:30:00.000000000,1471.0,1471.0,1470.0,1471.0,316,171331,171414
2019-12-24 13:31:00.000000000,1471.0,1472.0,1470.0,1471.0,236,171414,171434
2019-12-24 13:32:00.000000000,1471.0,1472.0,1471.0,1471.0,156,171434,171402
2019-12-24 13:33:00.000000000,1471.0,1471.0,1470.0,1471.0,61,171402,171382
2019-12-24 13:34:00.000000000,1471.0,1471.0,1470.0,1471.0,20,171382,171370
2019-12-24 13:35:00.000000000,1471.0,1472.0,1470.0,1471.0,90,171370,171405
2019-12-24 13:36:00.000000000,1471.0,1472.0,1471.0,1471.0,52,171405,171404
2019-12-24 13:37:00.000000000,1471.0,1472.0,1471.0,1472.0,110,171404,171416
2019-12-24 13:38:00.000000000,1472.0,1472.0,1471.0,1471.0,23,171416,171415
2019-12-24 13:39:00.000000000,1471.0,1472.0,1471.0,1472.0,43,171415,171434
2019-12-24 13:40:00.000000000,1472.0,1472.0,1470.0,1471.0,284,171434,171553
2019-12-24 13:41:00.000000000,1471.0,1471.0,1470.0,1471.0,27,171553,171566
2019-12-24 13:42:00.000000000,1471.0,1471.0,1470.0,1470.0,27,171566,171576
2019-12-24 13:43:00.000000000,1470.0,1471.0,1470.0,1471.0,33,171576,171581
2019-12-24 13:44:00.000000000,1471.0,1471.0,1470.0,1470.0,119,171581,171555
2019-12-24 13:45:00.000000000,1470.0,1471.0,1470.0,1471.0,38,171555,171550
2019-12-24 13:46:00.000000000,1471.0,1472.0,1471.0,1471.0,289,171550,171586
2019-12-24 13:47:00.000000000,1471.0,1472.0,1470.0,1471.0,459,171586,171710
2019-12-24 13:48:00.000000000,1471.0,1472.0,1470.0,1471.0,148,171710,171752
2019-12-24 13:49:00.000000000,1471.0,1472.0,1471.0,1471.0,92,171752,171751
2019-12-24 13:50:00.000000000,1471.0,1472.0,1471.0,1471.0,82,171751,171747
2019-12-24 13:51:00.000000000,1471.0,1474.0,1471.0,1474.0,1852,171747,171578
2019-12-24 13:52:00.000000000,1474.0,1474.0,1473.0,1474.0,483,171578,171735
2019-12-24 13:53:00.000000000,1474.0,1474.0,1472.0,1472.0,310,171735,171666
2019-12-24 13:54:00.000000000,1472.0,1473.0,1472.0,1472.0,83,171666,171727
2019-12-24 13:55:00.000000000,1472.0,1473.0,1472.0,1472.0,213,171727,171870
2019-12-24 13:56:00.000000000,1472.0,1473.0,1472.0,1472.0,29,171870,171878
2019-12-24 13:57:00.000000000,1472.0,1473.0,1472.0,1473.0,28,171878,171865
2019-12-24 13:58:00.000000000,1473.0,1473.0,1472.0,1473.0,81,171865,171879
2019-12-24 13:59:00.000000000,1473.0,1474.0,1472.0,1474.0,1091,171879,171624
2019-12-24 14:00:00.000000000,1474.0,1475.0,1473.0,1474.0,876,171624,171288
2019-12-24 14:01:00.000000000,1474.0,1475.0,1474.0,1474.0,364,171288,171396
2019-12-24 14:02:00.000000000,1474.0,1474.0,1473.0,1473.0,52,171396,171389
2019-12-24 14:03:00.000000000,1473.0,1474.0,1473.0,1473.0,166,171389,171379
2019-12-24 14:04:00.000000000,1473.0,1474.0,1473.0,1473.0,289,171379,171293
2019-12-24 14:05:00.000000000,1473.0,1474.0,1473.0,1473.0,70,171293,171275
2019-12-24 14:06:00.000000000,1473.0,1474.0,1473.0,1474.0,69,171275,171291
2019-12-24 14:07:00.000000000,1474.0,1474.0,1472.0,1472.0,435,171291,171185
2019-12-24 14:08:00.000000000,1472.0,1473.0,1471.0,1471.0,510,171185,170930
2019-12-24 14:09:00.000000000,1471.0,1472.0,1471.0,1471.0,109,170930,170881
2019-12-24 14:10:00.000000000,1471.0,1472.0,1471.0,1472.0,112,170881,170912
2019-12-24 14:11:00.000000000,1472.0,1473.0,1471.0,1473.0,275,170912,170763
2019-12-24 14:12:00.000000000,1473.0,1473.0,1472.0,1472.0,32,170763,170747
2019-12-24 14:13:00.000000000,1472.0,1473.0,1472.0,1472.0,18,170747,170733
2019-12-24 14:14:00.000000000,1472.0,1473.0,1472.0,1473.0,45,170733,170711
2019-12-24 14:15:00.000000000,1473.0,1473.0,1472.0,1472.0,90,170711,170709
2019-12-24 14:16:00.000000000,1472.0,1473.0,1472.0,1473.0,233,170709,170726
2019-12-24 14:17:00.000000000,1473.0,1474.0,1473.0,1474.0,168,170726,170722
2019-12-24 14:18:00.000000000,1474.0,1474.0,1473.0,1474.0,321,170722,170687
2019-12-24 14:19:00.000000000,1474.0,1477.0,1473.0,1476.0,3107,170687,172149
2019-12-24 14:20:00.000000000,1476.0,1477.0,1475.0,1475.0,848,172149,172327
2019-12-24 14:21:00.000000000,1475.0,1476.0,1475.0,1475.0,257,172327,172465
2019-12-24 14:22:00.000000000,1475.0,1476.0,1475.0,1475.0,317,172465,172601
2019-12-24 14:23:00.000000000,1475.0,1476.0,1475.0,1475.0,153,172601,172736
2019-12-24 14:24:00.000000000,1475.0,1476.0,1475.0,1476.0,113,172736,172755
2019-12-24 14:25:00.000000000,1476.0,1476.0,1475.0,1475.0,234,172755,172722
2019-12-24 14:26:00.000000000,1475.0,1476.0,1475.0,1475.0,263,172722,172525
2019-12-24 14:27:00.000000000,1475.0,1476.0,1475.0,1475.0,73,172525,172498
2019-12-24 14:28:00.000000000,1475.0,1476.0,1475.0,1475.0,74,172498,172521
2019-12-24 14:29:00.000000000,1475.0,1476.0,1475.0,1476.0,347,172521,172527
2019-12-24 14:30:00.000000000,1476.0,1476.0,1475.0,1476.0,96,172527,172582
2019-12-24 14:31:00.000000000,1476.0,1476.0,1475.0,1476.0,165,172582,172576
2019-12-24 14:32:00.000000000,1476.0,1477.0,1475.0,1476.0,411,172576,172683
2019-12-24 14:33:00.000000000,1476.0,1477.0,1476.0,1476.0,1230,172683,172612
2019-12-24 14:34:00.000000000,1476.0,1477.0,1476.0,1476.0,347,172612,172739
2019-12-24 14:35:00.000000000,1476.0,1477.0,1476.0,1477.0,201,172739,172730
2019-12-24 14:36:00.000000000,1477.0,1479.0,1476.0,1478.0,2324,172730,173081
2019-12-24 14:37:00.000000000,1478.0,1479.0,1477.0,1478.0,645,173081,173407
2019-12-24 14:38:00.000000000,1478.0,1478.0,1477.0,1477.0,361,173407,173445
2019-12-24 14:39:00.000000000,1477.0,1478.0,1477.0,1477.0,170,173445,173532
2019-12-24 14:40:00.000000000,1477.0,1478.0,1476.0,1476.0,212,173532,173572
2019-12-24 14:41:00.000000000,1476.0,1477.0,1476.0,1477.0,111,173572,173570
2019-12-24 14:42:00.000000000,1477.0,1477.0,1476.0,1476.0,69,173570,173581
2019-12-24 14:43:00.000000000,1476.0,1477.0,1476.0,1476.0,39,173581,173592
2019-12-24 14:44:00.000000000,1476.0,1477.0,1476.0,1476.0,404,173592,173558
2019-12-24 14:45:00.000000000,1476.0,1477.0,1476.0,1476.0,281,173558,173527
2019-12-24 14:46:00.000000000,1476.0,1477.0,1476.0,1476.0,144,173527,173443
2019-12-24 14:47:00.000000000,1476.0,1477.0,1476.0,1477.0,360,173443,173467
2019-12-24 14:48:00.000000000,1477.0,1477.0,1476.0,1476.0,373,173467,173621
2019-12-24 14:49:00.000000000,1476.0,1477.0,1476.0,1477.0,177,173621,173526
2019-12-24 14:50:00.000000000,1477.0,1477.0,1476.0,1476.0,118,173526,173501
2019-12-24 14:51:00.000000000,1476.0,1477.0,1476.0,1477.0,210,173501,173490
2019-12-24 14:52:00.000000000,1477.0,1477.0,1475.0,1475.0,331,173490,173471
2019-12-24 14:53:00.000000000,1475.0,1476.0,1475.0,1475.0,609,173471,173700
2019-12-24 14:54:00.000000000,1475.0,1476.0,1475.0,1475.0,84,173700,173691
2019-12-24 14:55:00.000000000,1475.0,1476.0,1475.0,1475.0,184,173691,173691
2019-12-24 14:56:00.000000000,1475.0,1476.0,1475.0,1475.0,172,173691,173770
2019-12-24 14:57:00.000000000,1475.0,1476.0,1475.0,1476.0,296,173770,173784
2019-12-24 14:58:00.000000000,1476.0,1476.0,1475.0,1476.0,165,173784,173690
2019-12-24 14:59:00.000000000,1476.0,1476.0,1474.0,1475.0,1714,173690,173465
2019-12-24 21:00:00.000000000,1478.0,1478.0,1475.0,1475.0,1835,173465,173578
2019-12-24 21:01:00.000000000,1475.0,1476.0,1474.0,1475.0,594,173578,173569
2019-12-24 21:02:00.000000000,1475.0,1475.0,1474.0,1475.0,500,173569,173589
2019-12-24 21:03:00.000000000,1475.0,1475.0,1473.0,1473.0,743,173589,173560
2019-12-24 21:04:00.000000000,1473.0,1474.0,1473.0,1474.0,830,173560,173640
2019-12-24 21:05:00.000000000,1474.0,1475.0,1473.0,1473.0,274,173640,173666
2019-12-24 21:06:00.000000000,1473.0,1474.0,1473.0,1473.0,159,173666,173658
2019-12-24 21:07:00.000000000,1473.0,1474.0,1472.0,1473.0,614,173658,173687
2019-12-24 21:08:00.000000000,1473.0,1473.0,1472.0,1472.0,166,173687,173653
2019-12-24 21:09:00.000000000,1472.0,1473.0,1472.0,1472.0,211,173653,173630
2019-12-24 21:10:00.000000000,1472.0,1474.0,1472.0,1473.0,527,173630,173563
2019-12-24 21:11:00.000000000,1473.0,1474.0,1473.0,1473.0,74,173563,173585
2019-12-24 21:12:00.000000000,1473.0,1474.0,1473.0,1473.0,89,173585,173595
2019-12-24 21:13:00.000000000,1473.0,1474.0,1473.0,1473.0,37,173595,173579
2019-12-24 21:14:00.000000000,1473.0,1474.0,1473.0,1474.0,62,173579,173556
2019-12-24 21:15:00.000000000,1474.0,1474.0,1473.0,1474.0,84,173556,173593
2019-12-24 21:16:00.000000000,1474.0,1474.0,1473.0,1474.0,230,173593,173640
2019-12-24 21:17:00.000000000,1474.0,1474.0,1473.0,1474.0,397,173640,173509
2019-12-24 21:18:00.000000000,1474.0,1474.0,1473.0,1474.0,83,173509,173525
2019-12-24 21:19:00.000000000,1474.0,1474.0,1473.0,1474.0,115,173525,173524
2019-12-24 21:20:00.000000000,1474.0,1474.0,1473.0,1474.0,52,173524,173566
2019-12-24 21:21:00.000000000,1474.0,1474.0,1473.0,1474.0,34,173566,173583
2019-12-24 21:22:00.000000000,1474.0,1474.0,1473.0,1473.0,80,173583,173604
2019-12-24 21:23:00.000000000,1473.0,1474.0,1473.0,1474.0,21,173604,173606
2019-12-24 21:24:00.000000000,1474.0,1474.0,1473.0,1474.0,52,173606,173587
2019-12-24 21:25:00.000000000,1474.0,1474.0,1473.0,1474.0,248,173587,173675
2019-12-24 21:26:00.000000000,1474.0,1474.0,1473.0,1474.0,133,173675,173625
2019-12-24 21:27:00.000000000,1474.0,1474.0,1473.0,1473.0,179,173625,173644
2019-12-24 21:28:00.000000000,1473.0,1475.0,1473.0,1474.0,611,173644,173472
2019-12-24 21:29:00.000000000,1474.0,1474.0,1473.0,1473.0,112,173472,173481
2019-12-24 21:30:00.000000000,1473.0,1474.0,1473.0,1473.0,78,173481,173493
2019-12-24 21:31:00.000000000,1473.0,1474.0,1473.0,1474.0,37,173493,173514
2019-12-24 21:32:00.000000000,1474.0,1474.0,1474.0,1474.0,48,173514,173543
2019-12-24 21:33:00.000000000,1474.0,1474.0,1473.0,1474.0,52,173543,173547
2019-12-24 21:34:00.000000000,1474.0,1474.0,1473.0,1474.0,65,173547,173558
2019-12-24 21:35:00.000000000,1474.0,1474.0,1473.0,1474.0,29,173558,173566
2019-12-24 21:36:00.000000000,1474.0,1474.0,1473.0,1474.0,18,173566,173581
2019-12-24 21:37:00.000000000,1474.0,1474.0,1473.0,1474.0,34,173581,173594
2019-12-24 21:38:00.000000000,1474.0,1474.0,1473.0,1474.0,23,173594,173603
2019-12-24 21:39:00.000000000,1474.0,1474.0,1473.0,1474.0,404,173603,173747
2019-12-24 21:40:00.000000000,1474.0,1474.0,1473.0,1474.0,36,173747,173761
2019-12-24 21:41:00.000000000,1474.0,1474.0,1473.0,1473.0,116,173761,173728
2019-12-24 21:42:00.000000000,1473.0,1474.0,1473.0,1473.0,169,173728,173720
2019-12-24 21:43:00.000000000,1473.0,1473.0,1472.0,1472.0,80,173720,173762
2019-12-24 21:44:00.000000000,1472.0,1473.0,1472.0,1473.0,72,173762,173717
2019-12-24 21:45:00.000000000,1473.0,1473.0,1472.0,1473.0,76,173717,173711
2019-12-24 21:46:00.000000000,1473.0,1473.0,1472.0,1473.0,102,173711,173663
2019-12-24 21:47:00.000000000,1473.0,1473.0,1472.0,1473.0,44,173663,173670
2019-12-24 21:48:00.000000000,1473.0,1473.0,1472.0,1473.0,42,173670,173671
2019-12-24 21:49:00.000000000,1473.0,1473.0,1472.0,1473.0,170,173671,173780
2019-12-24 21:50:00.000000000,1473.0,1473.0,1472.0,1473.0,51,173780,173801
2019-12-24 21:51:00.000000000,1473.0,1473.0,1472.0,1473.0,15,173801,173812
2019-12-24 21:52:00.000000000,1473.0,1474.0,1473.0,1474.0,238,173812,173890
2019-12-24 21:53:00.000000000,1474.0,1474.0,1473.0,1474.0,31,173890,173905
2019-12-24 21:54:00.000000000,1474.0,1474.0,1473.0,1473.0,25,173905,173911
2019-12-24 21:55:00.000000000,1473.0,1474.0,1473.0,1474.0,42,173911,173934
2019-12-24 21:56:00.000000000,1474.0,1474.0,1473.0,1473.0,145,173934,174032
2019-12-24 21:57:00.000000000,1473.0,1474.0,1473.0,1474.0,41,174032,174023
2019-12-24 21:58:00.000000000,1474.0,1474.0,1473.0,1473.0,94,174023,174013
2019-12-24 21:59:00.000000000,1473.0,1474.0,1473.0,1473.0,267,174013,174046
2019-12-24 22:00:00.000000000,1473.0,1473.0,1472.0,1472.0,85,174046,174070
2019-12-24 22:01:00.000000000,1472.0,1473.0,1472.0,1473.0,40,174070,174070
2019-12-24 22:02:00.000000000,1473.0,1473.0,1472.0,1473.0,51,174070,174049
2019-12-24 22:03:00.000000000,1473.0,1473.0,1472.0,1472.0,35,174049,174053
2019-12-24 22:04:00.000000000,1472.0,1473.0,1472.0,1473.0,43,174053,174072
2019-12-24 22:05:00.000000000,1473.0,1474.0,1473.0,1474.0,224,174072,174135
2019-12-24 22:06:00.000000000,1474.0,1474.0,1473.0,1473.0,45,174135,174120
2019-12-24 22:07:00.000000000,1473.0,1474.0,1473.0,1473.0,37,174120,174137
2019-12-24 22:08:00.000000000,1473.0,1474.0,1473.0,1474.0,26,174137,174147
2019-12-24 22:09:00.000000000,1474.0,1474.0,1473.0,1473.0,30,174147,174163
2019-12-24 22:10:00.000000000,1473.0,1474.0,1472.0,1473.0,254,174163,174194
2019-12-24 22:11:00.000000000,1473.0,1473.0,1472.0,1472.0,29,174194,174201
2019-12-24 22:12:00.000000000,1472.0,1474.0,1472.0,1473.0,74,174201,174186
2019-12-24 22:13:00.000000000,1473.0,1474.0,1473.0,1473.0,60,174186,174181
2019-12-24 22:14:00.000000000,1473.0,1473.0,1473.0,1473.0,19,174181,174196
2019-12-24 22:15:00.000000000,1473.0,1473.0,1473.0,1473.0,2,174196,174197
2019-12-24 22:16:00.000000000,1473.0,1473.0,1472.0,1472.0,8,174197,174196
2019-12-24 22:17:00.000000000,1472.0,1473.0,1472.0,1472.0,6,174196,174195
2019-12-24 22:18:00.000000000,1472.0,1473.0,1472.0,1473.0,20,174195,174190
2019-12-24 22:19:00.000000000,1473.0,1473.0,1473.0,1473.0,21,174190,174195
2019-12-24 22:20:00.000000000,1473.0,1473.0,1472.0,1473.0,89,174195,174184
2019-12-24 22:21:00.000000000,1473.0,1473.0,1472.0,1472.0,2,174184,174182
2019-12-24 22:22:00.000000000,1472.0,1473.0,1472.0,1472.0,4,174182,174178
2019-12-24 22:23:00.000000000,1472.0,1473.0,1472.0,1472.0,100,174178,174112
2019-12-24 22:24:00.000000000,1472.0,1473.0,1472.0,1473.0,7,174112,174109
2019-12-24 22:25:00.000000000,1473.0,1473.0,1472.0,1472.0,5,174109,174109
2019-12-24 22:26:00.000000000,1472.0,1473.0,1472.0,1473.0,38,174109,174103
2019-12-24 22:27:00.000000000,1473.0,1473.0,1472.0,1473.0,49,174103,174068
2019-12-24 22:28:00.000000000,1473.0,1473.0,1472.0,1472.0,8,174068,174064
2019-12-24 22:29:00.000000000,1472.0,1473.0,1472.0,1472.0,13,174064,174057
2019-12-24 22:30:00.000000000,1472.0,1473.0,1472.0,1472.0,21,174057,174048
2019-12-24 22:31:00.000000000,1472.0,1473.0,1472.0,1472.0,9,174048,174041
2019-12-24 22:32:00.000000000,1472.0,1473.0,1472.0,1473.0,63,174041,174026
2019-12-24 22:33:00.000000000,1473.0,1473.0,1473.0,1473.0,435,174026,173896
2019-12-24 22:34:00.000000000,1473.0,1473.0,1472.0,1472.0,50,173896,173890
2019-12-24 22:35:00.000000000,1472.0,1473.0,1472.0,1472.0,3,173890,173889
2019-12-24 22:36:00.000000000,1472.0,1473.0,1472.0,1473.0,97,173889,173839
2019-12-24 22:37:00.000000000,1473.0,1473.0,1472.0,1473.0,5,173839,173834
2019-12-24 22:38:00.000000000,1473.0,1473.0,1472.0,1473.0,3,173834,173831
2019-12-24 22:39:00.000000000,1473.0,1473.0,1473.0,1473.0,10,173831,173830
2019-12-24 22:40:00.000000000,1473.0,1473.0,1473.0,1473.0,5,173830,173825
2019-12-24 22:41:00.000000000,1473.0,1473.0,1472.0,1472.0,7,173825,173819
2019-12-24 22:42:00.000000000,1472.0,1473.0,1472.0,1473.0,6,173819,173817
2019-12-24 22:43:00.000000000,1473.0,1473.0,1472.0,1472.0,81,173817,173756
2019-12-24 22:44:00.000000000,1472.0,1473.0,1472.0,1473.0,18,173756,173750
2019-12-24 22:45:00.000000000,1473.0,1473.0,1472.0,1472.0,19,173750,173752
2019-12-24 22:46:00.000000000,1472.0,1473.0,1472.0,1472.0,14,173752,173749
2019-12-24 22:47:00.000000000,1472.0,1473.0,1472.0,1472.0,29,173749,173746
2019-12-24 22:48:00.000000000,1472.0,1473.0,1472.0,1472.0,23,173746,173728
2019-12-24 22:49:00.000000000,1472.0,1473.0,1472.0,1472.0,27,173728,173703
2019-12-24 22:50:00.000000000,1472.0,1473.0,1472.0,1472.0,143,173703,173665
2019-12-24 22:51:00.000000000,1472.0,1473.0,1472.0,1473.0,17,173665,173662
2019-12-24 22:52:00.000000000,1473.0,1473.0,1472.0,1472.0,36,173662,173664
2019-12-24 22:53:00.000000000,1472.0,1473.0,1472.0,1472.0,19,173664,173660
2019-12-24 22:54:00.000000000,1472.0,1473.0,1472.0,1472.0,97,173660,173661
2019-12-24 22:55:00.000000000,1472.0,1473.0,1472.0,1472.0,40,173661,173631
2019-12-24 22:56:00.000000000,1472.0,1473.0,1472.0,1473.0,402,173631,173395
2019-12-24 22:57:00.000000000,1473.0,1473.0,1472.0,1472.0,62,173395,173394
2019-12-24 22:58:00.000000000,1472.0,1473.0,1472.0,1472.0,115,173394,173338
2019-12-24 22:59:00.000000000,1472.0,1473.0,1472.0,1472.0,203,173338,173225
2019-12-25 09:00:00.000000000,1473.0,1473.0,1472.0,1473.0,271,173225,173276
2019-12-25 09:01:00.000000000,1473.0,1474.0,1472.0,1473.0,312,173276,173240
2019-12-25 09:02:00.000000000,1473.0,1474.0,1472.0,1473.0,95,173240,173297
2019-12-25 09:03:00.000000000,1473.0,1473.0,1472.0,1473.0,137,173297,173270
2019-12-25 09:04:00.000000000,1473.0,1473.0,1472.0,1472.0,84,173270,173295
2019-12-25 09:05:00.000000000,1472.0,1473.0,1472.0,1473.0,96,173295,173307
2019-12-25 09:06:00.000000000,1473.0,1473.0,1472.0,1472.0,30,173307,173326
2019-12-25 09:07:00.000000000,1472.0,1473.0,1472.0,1473.0,31,173326,173337
2019-12-25 09:08:00.000000000,1473.0,1473.0,1472.0,1473.0,16,173337,173340
2019-12-25 09:09:00.000000000,1473.0,1473.0,1473.0,1473.0,17,173340,173338
2019-12-25 09:10:00.000000000,1473.0,1474.0,1472.0,1473.0,121,173338,173377
2019-12-25 09:11:00.000000000,1473.0,1474.0,1473.0,1474.0,14,173377,173378
2019-12-25 09:12:00.000000000,1474.0,1474.0,1473.0,1474.0,21,173378,173370
2019-12-25 09:13:00.000000000,1474.0,1474.0,1473.0,1473.0,17,173370,173366
2019-12-25 09:14:00.000000000,1473.0,1474.0,1473.0,1473.0,20,173366,173353
2019-12-25 09:15:00.000000000,1473.0,1474.0,1473.0,1473.0,48,173353,173346
2019-12-25 09:16:00.000000000,1473.0,1474.0,1473.0,1474.0,33,173346,173332
2019-12-25 09:17:00.000000000,1474.0,1474.0,1473.0,1474.0,81,173332,173349
2019-12-25 09:18:00.000000000,1474.0,1474.0,1472.0,1472.0,365,173349,173521
2019-12-25 09:19:00.000000000,1472.0,1473.0,1471.0,1472.0,693,173521,173159
2019-12-25 09:20:00.000000000,1472.0,1472.0,1471.0,1471.0,54,173159,173130
2019-12-25 09:21:00.000000000,1471.0,1472.0,1471.0,1472.0,55,173130,173127
2019-12-25 09:22:00.000000000,1472.0,1473.0,1471.0,1472.0,235,173127,173187
2019-12-25 09:23:00.000000000,1472.0,1473.0,1472.0,1473.0,23,173187,173191
2019-12-25 09:24:00.000000000,1473.0,1473.0,1472.0,1472.0,43,173191,173198
2019-12-25 09:25:00.000000000,1472.0,1473.0,1472.0,1473.0,66,173198,173214
2019-12-25 09:26:00.000000000,1473.0,1473.0,1472.0,1473.0,40,173214,173234
2019-12-25 09:27:00.000000000,1473.0,1473.0,1472.0,1472.0,26,173234,173225
2019-12-25 09:28:00.000000000,1472.0,1473.0,1472.0,1472.0,30,173225,173236
2019-12-25 09:29:00.000000000,1472.0,1473.0,1472.0,1472.0,36,173236,173224
2019-12-25 09:30:00.000000000,1472.0,1473.0,1472.0,1472.0,54,173224,173215
2019-12-25 09:31:00.000000000,1472.0,1473.0,1472.0,1473.0,33,173215,173209
2019-12-25 09:32:00.000000000,1473.0,1473.0,1472.0,1473.0,106,173209,173146
2019-12-25 09:33:00.000000000,1473.0,1473.0,1472.0,1473.0,25,173146,173151
2019-12-25 09:34:00.000000000,1473.0,1473.0,1473.0,1473.0,42,173151,173131
2019-12-25 09:35:00.000000000,1473.0,1473.0,1472.0,1473.0,15,173131,173137
2019-12-25 09:36:00.000000000,1473.0,1473.0,1472.0,1472.0,45,173137,173143
2019-12-25 09:37:00.000000000,1472.0,1473.0,1472.0,1473.0,40,173143,173141
2019-12-25 09:38:00.000000000,1473.0,1473.0,1472.0,1472.0,34,173141,173140
2019-12-25 09:39:00.000000000,1472.0,1473.0,1472.0,1472.0,40,173140,173127
2019-12-25 09:40:00.000000000,1472.0,1473.0,1472.0,1473.0,80,173127,173123
2019-12-25 09:41:00.000000000,1473.0,1473.0,1472.0,1472.0,31,173123,173114
2019-12-25 09:42:00.000000000,1472.0,1473.0,1472.0,1472.0,50,173114,173100
2019-12-25 09:43:00.000000000,1472.0,1473.0,1472.0,1473.0,40,173100,173087
2019-12-25 09:44:00.000000000,1473.0,1473.0,1472.0,1472.0,28,173087,173091
2019-12-25 09:45:00.000000000,1472.0,1473.0,1472.0,1472.0,28,173091,173098
2019-12-25 09:46:00.000000000,1472.0,1473.0,1472.0,1472.0,23,173098,173091
2019-12-25 09:47:00.000000000,1472.0,1473.0,1472.0,1473.0,21,173091,173091
2019-12-25 09:48:00.000000000,1473.0,1473.0,1472.0,1472.0,24,173091,173098
2019-12-25 09:49:00.000000000,1472.0,1473.0,1472.0,1472.0,47,173098,173088
2019-12-25 09:50:00.000000000,1472.0,1473.0,1472.0,1472.0,22,173088,173086
2019-12-25 09:51:00.000000000,1472.0,1473.0,1472.0,1473.0,29,173086,173087
2019-12-25 09:52:00.000000000,1473.0,1473.0,1472.0,1472.0,44,173087,173083
2019-12-25 09:53:00.000000000,1472.0,1473.0,1472.0,1473.0,34,173083,173076
2019-12-25 09:54:00.000000000,1473.0,1473.0,1472.0,1472.0,23,173076,173065
2019-12-25 09:55:00.000000000,1472.0,1473.0,1472.0,1472.0,89,173065,173129
2019-12-25 09:56:00.000000000,1472.0,1473.0,1472.0,1472.0,39,173129,173163
2019-12-25 09:57:00.000000000,1472.0,1473.0,1472.0,1473.0,39,173163,173193
2019-12-25 09:58:00.000000000,1473.0,1473.0,1472.0,1473.0,26,173193,173204
2019-12-25 09:59:00.000000000,1473.0,1473.0,1472.0,1472.0,24,173204,173219
2019-12-25 10:00:00.000000000,1472.0,1473.0,1472.0,1472.0,71,173219,173251
2019-12-25 10:01:00.000000000,1472.0,1473.0,1472.0,1472.0,71,173251,173250
2019-12-25 10:02:00.000000000,1472.0,1473.0,1472.0,1473.0,62,173250,173274
2019-12-25 10:03:00.000000000,1473.0,1473.0,1472.0,1473.0,86,173274,173269
2019-12-25 10:04:00.000000000,1473.0,1473.0,1472.0,1472.0,53,173269,173262
2019-12-25 10:05:00.000000000,1472.0,1473.0,1472.0,1472.0,37,173262,173275
2019-12-25 10:06:00.000000000,1472.0,1473.0,1472.0,1472.0,15,173275,173283
2019-12-25 10:07:00.000000000,1472.0,1473.0,1472.0,1473.0,22,173283,173289
2019-12-25 10:08:00.000000000,1473.0,1473.0,1472.0,1472.0,16,173289,173292
2019-12-25 10:09:00.000000000,1472.0,1473.0,1472.0,1472.0,77,173292,173244
2019-12-25 10:10:00.000000000,1472.0,1473.0,1472.0,1472.0,42,173244,173261
