datetime,CZCE.ZC005.open,CZCE.ZC005.high,CZCE.ZC005.low,CZCE.ZC005.close,CZCE.ZC005.volume,CZCE.ZC005.open_oi,CZCE.ZC005.close_oi
2019-12-26 21:16:00.000000000,550.2,550.4,550.2,550.4,216,143093,143059
2019-12-26 21:17:00.000000000,550.4,550.4,550.2,550.4,98,143059,143048
2019-12-26 21:18:00.000000000,550.4,550.6,550.2,550.6,84,143048,143073
2019-12-26 21:19:00.000000000,550.6,550.8,550.4,550.6,389,143073,143091
2019-12-26 21:20:00.000000000,550.6,550.8,550.6,550.6,149,143091,143108
2019-12-26 21:21:00.000000000,550.6,550.8,550.6,550.8,298,143108,143040
2019-12-26 21:22:00.000000000,550.8,550.8,550.4,550.6,331,143040,143233
2019-12-26 21:23:00.000000000,550.6,550.6,550.4,550.4,106,143233,143254
2019-12-26 21:24:00.000000000,550.4,550.6,550.4,550.4,211,143254,143220
2019-12-26 21:25:00.000000000,550.4,550.6,550.4,550.6,135,143220,143245
2019-12-26 21:26:00.000000000,550.6,550.6,550.4,550.6,105,143245,143213
2019-12-26 21:27:00.000000000,550.6,550.8,550.6,550.6,53,143213,143196
2019-12-26 21:28:00.000000000,550.6,550.8,550.6,550.8,72,143196,143237
2019-12-26 21:29:00.000000000,550.8,550.8,550.6,550.8,56,143237,143268
2019-12-26 21:30:00.000000000,550.8,550.8,550.6,550.8,42,143268,143281
2019-12-26 21:31:00.000000000,550.8,550.8,550.6,550.8,25,143281,143275
2019-12-26 21:32:00.000000000,550.8,550.8,550.6,550.6,33,143275,143269
2019-12-26 21:33:00.000000000,550.6,550.8,550.6,550.6,27,143269,143262
2019-12-26 21:34:00.000000000,550.6,550.8,550.6,550.8,109,143262,143253
2019-12-26 21:35:00.000000000,550.8,550.8,550.6,550.6,29,143253,143248
2019-12-26 21:36:00.000000000,550.6,550.8,550.6,550.6,128,143248,143274
2019-12-26 21:37:00.000000000,550.6,550.8,550.6,550.8,4,143274,143273
2019-12-26 21:38:00.000000000,550.8,551.4,550.8,551.4,801,143273,143447
2019-12-26 21:39:00.000000000,551.4,551.4,551.0,551.4,459,143447,143430
2019-12-26 21:40:00.000000000,551.4,551.4,551.0,551.2,174,143430,143504
2019-12-26 21:41:00.000000000,551.2,551.6,551.2,551.6,189,143504,143487
2019-12-26 21:42:00.000000000,551.6,551.6,551.2,551.2,229,143487,143555
2019-12-26 21:43:00.000000000,551.2,551.6,551.2,551.6,166,143555,143646
2019-12-26 21:44:00.000000000,551.6,551.6,551.2,551.4,141,143646,143731
2019-12-26 21:45:00.000000000,551.4,551.4,551.2,551.2,125,143731,143656
2019-12-26 21:46:00.000000000,551.2,551.4,551.2,551.4,17,143656,143652
2019-12-26 21:47:00.000000000,551.4,551.4,551.2,551.2,205,143652,143710
2019-12-26 21:48:00.000000000,551.2,551.4,551.2,551.2,5,143710,143706
2019-12-26 21:49:00.000000000,551.2,551.4,551.2,551.4,40,143706,143671
2019-12-26 21:50:00.000000000,551.4,551.4,551.2,551.4,10,143671,143672
2019-12-26 21:51:00.000000000,551.4,551.6,551.4,551.4,311,143672,143676
2019-12-26 21:52:00.000000000,551.4,551.6,551.4,551.4,90,143676,143672
2019-12-26 21:53:00.000000000,551.4,551.4,551.2,551.4,66,143672,143729
2019-12-26 21:54:00.000000000,551.4,551.4,551.2,551.2,15,143729,143735
2019-12-26 21:55:00.000000000,551.2,551.2,551.2,551.2,14,143735,143739
2019-12-26 21:56:00.000000000,551.2,551.2,551.2,551.2,14,143739,143735
2019-12-26 21:57:00.000000000,551.2,551.4,551.2,551.2,40,143735,143721
2019-12-26 21:58:00.000000000,551.2,551.4,551.2,551.2,19,143721,143727
2019-12-26 21:59:00.000000000,551.2,551.4,551.2,551.4,5,143727,143729
2019-12-26 22:00:00.000000000,551.4,551.4,551.2,551.2,49,143729,143723
2019-12-26 22:01:00.000000000,551.2,551.6,551.2,551.4,186,143723,143716
2019-12-26 22:02:00.000000000,551.4,551.6,551.4,551.4,13,143716,143713
2019-12-26 22:03:00.000000000,551.4,551.6,551.2,551.6,72,143713,143731
2019-12-26 22:04:00.000000000,551.6,552.0,551.6,552.0,674,143731,143708
2019-12-26 22:05:00.000000000,552.0,552.2,552.0,552.2,788,143708,143782
2019-12-26 22:06:00.000000000,552.2,552.2,551.8,551.8,274,143782,143696
2019-12-26 22:07:00.000000000,551.8,552.0,551.6,552.0,307,143696,143557
2019-12-26 22:08:00.000000000,552.0,552.0,551.8,551.8,130,143557,143665
2019-12-26 22:09:00.000000000,551.8,552.0,551.6,551.8,115,143665,143699
2019-12-26 22:10:00.000000000,551.8,552.0,551.6,552.0,93,143699,143648
2019-12-26 22:11:00.000000000,552.0,552.4,551.8,552.2,476,143648,143760
2019-12-26 22:12:00.000000000,552.2,552.2,551.8,551.8,202,143760,143757
2019-12-26 22:13:00.000000000,551.8,552.0,551.6,551.6,108,143757,143786
2019-12-26 22:14:00.000000000,551.6,552.0,551.6,552.0,143,143786,143760
2019-12-26 22:15:00.000000000,552.0,552.0,551.8,551.8,74,143760,143776
2019-12-26 22:16:00.000000000,551.8,552.0,551.8,552.0,11,143776,143780
2019-12-26 22:17:00.000000000,552.0,552.2,551.8,551.8,345,143780,143719
2019-12-26 22:18:00.000000000,551.8,551.8,551.8,551.8,53,143719,143733
2019-12-26 22:19:00.000000000,551.8,552.0,551.8,552.0,14,143733,143722
2019-12-26 22:20:00.000000000,552.0,552.0,551.8,552.0,17,143722,143717
2019-12-26 22:21:00.000000000,552.0,552.2,551.8,551.8,145,143717,143746
2019-12-26 22:22:00.000000000,551.8,552.0,551.8,552.0,27,143746,143747
2019-12-26 22:23:00.000000000,552.0,552.0,551.8,551.8,4,143747,143746
2019-12-26 22:24:00.000000000,551.8,552.0,551.8,552.0,11,143746,143741
2019-12-26 22:25:00.000000000,552.0,552.0,551.8,552.0,7,143741,143740
2019-12-26 22:26:00.000000000,552.0,552.0,551.8,552.0,19,143740,143744
2019-12-26 22:27:00.000000000,552.0,552.0,552.0,552.0,164,143744,143684
2019-12-26 22:28:00.000000000,552.0,552.2,551.8,552.0,139,143684,143670
2019-12-26 22:29:00.000000000,552.0,552.0,551.8,552.0,43,143670,143640
2019-12-26 22:30:00.000000000,552.0,552.0,551.8,551.8,38,143640,143655
2019-12-26 22:31:00.000000000,551.8,552.0,551.8,552.0,36,143655,143640
2019-12-26 22:32:00.000000000,552.0,552.0,552.0,552.0,92,143640,143604
2019-12-26 22:33:00.000000000,552.0,552.2,552.0,552.0,76,143604,143624
2019-12-26 22:34:00.000000000,552.0,552.2,552.0,552.0,150,143624,143567
2019-12-26 22:35:00.000000000,552.0,552.0,552.0,552.0,2,143567,143569
2019-12-26 22:36:00.000000000,552.0,552.0,552.0,552.0,1,143569,143569
2019-12-26 22:37:00.000000000,552.0,552.0,551.8,552.0,5,143569,143570
2019-12-26 22:38:00.000000000,552.0,552.0,551.8,551.8,36,143570,143562
2019-12-26 22:39:00.000000000,551.8,552.0,551.8,552.0,16,143562,143555
2019-12-26 22:40:00.000000000,552.0,552.0,552.0,552.0,26,143555,143556
2019-12-26 22:41:00.000000000,552.0,552.0,551.8,551.8,36,143556,143540
2019-12-26 22:42:00.000000000,551.8,552.0,551.8,552.0,56,143540,143530
2019-12-26 22:43:00.000000000,552.0,552.0,551.8,551.8,4,143530,143531
2019-12-26 22:44:00.000000000,551.8,552.0,551.8,552.0,60,143531,143497
2019-12-26 22:45:00.000000000,552.0,552.0,551.8,551.8,5,143497,143495
2019-12-26 22:46:00.000000000,551.8,552.0,551.8,552.0,9,143495,143497
2019-12-26 22:47:00.000000000,552.0,552.0,551.6,551.6,243,143497,143498
2019-12-26 22:48:00.000000000,551.6,551.6,551.6,551.6,105,143498,143461
2019-12-26 22:49:00.000000000,551.6,551.6,551.4,551.6,38,143461,143434
2019-12-26 22:50:00.000000000,551.6,551.6,551.4,551.4,12,143434,143427
2019-12-26 22:51:00.000000000,551.4,551.6,551.4,551.4,31,143427,143403
2019-12-26 22:52:00.000000000,551.4,551.6,551.4,551.6,5,143403,143399
2019-12-26 22:53:00.000000000,551.6,551.6,551.4,551.4,16,143399,143387
2019-12-26 22:54:00.000000000,551.4,551.4,551.4,551.4,112,143387,143323
2019-12-26 22:55:00.000000000,551.4,551.6,551.4,551.6,126,143323,143256
2019-12-26 22:56:00.000000000,551.6,551.6,551.2,551.6,102,143256,143211
2019-12-26 22:57:00.000000000,551.6,551.6,551.4,551.4,337,143211,143267
2019-12-26 22:58:00.000000000,551.4,551.6,551.2,551.2,125,143267,143209
2019-12-26 22:59:00.000000000,551.2,551.6,551.2,551.6,90,143209,143155
2019-12-27 09:00:00.000000000,551.6,551.6,551.0,551.4,348,143155,143056
2019-12-27 09:01:00.000000000,551.4,551.4,551.2,551.2,128,143056,143045
2019-12-27 09:02:00.000000000,551.2,551.4,551.0,551.2,83,143045,143026
2019-12-27 09:03:00.000000000,551.2,551.2,551.0,551.0,26,143026,143019
2019-12-27 09:04:00.000000000,551.0,551.2,550.4,551.0,891,143019,143283
2019-12-27 09:05:00.000000000,551.0,551.0,550.6,551.0,249,143283,143226
2019-12-27 09:06:00.000000000,551.0,551.0,550.6,551.0,83,143226,143225
2019-12-27 09:07:00.000000000,551.0,551.4,550.8,551.2,205,143225,143243
2019-12-27 09:08:00.000000000,551.2,551.4,551.2,551.2,47,143243,143216
2019-12-27 09:09:00.000000000,551.2,551.4,551.0,551.4,159,143216,143217
2019-12-27 09:10:00.000000000,551.4,551.8,551.0,551.6,248,143217,143239
2019-12-27 09:11:00.000000000,551.6,551.6,551.2,551.4,372,143239,143424
2019-12-27 09:12:00.000000000,551.4,551.4,551.2,551.2,15,143424,143418
2019-12-27 09:13:00.000000000,551.2,551.4,551.2,551.4,17,143418,143409
2019-12-27 09:14:00.000000000,551.4,551.4,551.2,551.2,13,143409,143403
2019-12-27 09:15:00.000000000,551.2,551.4,551.2,551.2,148,143403,143438
2019-12-27 09:16:00.000000000,551.2,551.2,550.8,550.8,148,143438,143508
2019-12-27 09:17:00.000000000,550.8,551.0,550.8,551.0,80,143508,143523
2019-12-27 09:18:00.000000000,551.0,551.0,550.8,551.0,57,143523,143546
2019-12-27 09:19:00.000000000,551.0,551.0,550.8,550.8,87,143546,143496
2019-12-27 09:20:00.000000000,550.8,551.0,550.8,551.0,52,143496,143461
2019-12-27 09:21:00.000000000,551.0,551.0,550.8,551.0,29,143461,143449
2019-12-27 09:22:00.000000000,551.0,551.2,550.8,551.0,124,143449,143432
2019-12-27 09:23:00.000000000,551.0,551.2,551.0,551.2,17,143432,143443
2019-12-27 09:24:00.000000000,551.2,551.2,551.0,551.0,31,143443,143436
2019-12-27 09:25:00.000000000,551.0,551.2,551.0,551.0,133,143436,143507
2019-12-27 09:26:00.000000000,551.0,551.2,550.8,551.0,116,143507,143468
2019-12-27 09:27:00.000000000,551.0,551.2,550.8,550.8,151,143468,143501
2019-12-27 09:28:00.000000000,550.8,551.0,550.6,550.8,123,143501,143514
2019-12-27 09:29:00.000000000,550.8,551.0,550.8,551.0,146,143514,143498
2019-12-27 09:30:00.000000000,551.0,551.0,550.6,551.0,222,143498,143602
2019-12-27 09:31:00.000000000,551.0,551.0,550.8,550.8,29,143602,143597
2019-12-27 09:32:00.000000000,550.8,551.2,550.8,551.2,71,143597,143572
2019-12-27 09:33:00.000000000,551.2,551.2,551.2,551.2,36,143572,143552
2019-12-27 09:34:00.000000000,551.2,551.2,551.0,551.0,34,143552,143578
2019-12-27 09:35:00.000000000,551.0,551.2,551.0,551.0,25,143578,143566
2019-12-27 09:36:00.000000000,551.0,551.2,551.0,551.2,39,143566,143568
2019-12-27 09:37:00.000000000,551.2,551.2,551.0,551.0,46,143568,143579
2019-12-27 09:38:00.000000000,551.0,551.2,551.0,551.0,19,143579,143579
2019-12-27 09:39:00.000000000,551.0,551.0,550.8,550.8,79,143579,143601
2019-12-27 09:40:00.000000000,550.8,551.0,550.8,550.8,14,143601,143598
2019-12-27 09:41:00.000000000,550.8,551.2,550.8,551.0,70,143598,143573
2019-12-27 09:42:00.000000000,551.0,551.2,551.0,551.0,10,143573,143567
2019-12-27 09:43:00.000000000,551.0,551.0,550.8,551.0,61,143567,143566
2019-12-27 09:44:00.000000000,551.0,551.2,551.0,551.0,18,143566,143563
2019-12-27 09:45:00.000000000,551.0,551.2,551.0,551.2,4,143563,143562
2019-12-27 09:46:00.000000000,551.2,551.2,551.0,551.2,11,143562,143559
2019-12-27 09:47:00.000000000,551.2,551.2,551.0,551.2,11,143559,143557
2019-12-27 09:48:00.000000000,551.2,551.2,551.0,551.0,28,143557,143546
2019-12-27 09:49:00.000000000,551.0,551.2,550.8,550.8,73,143546,143543
2019-12-27 09:50:00.000000000,550.8,551.0,550.8,551.0,19,143543,143539
2019-12-27 09:51:00.000000000,551.0,551.0,550.8,550.8,11,143539,143540
2019-12-27 09:52:00.000000000,550.8,551.0,550.8,551.0,52,143540,143549
2019-12-27 09:53:00.000000000,551.0,551.0,550.8,550.8,36,143549,143546
2019-12-27 09:54:00.000000000,550.8,551.0,550.8,551.0,47,143546,143522
2019-12-27 09:55:00.000000000,551.0,551.2,551.0,551.0,101,143522,143454
2019-12-27 09:56:00.000000000,551.0,551.2,551.0,551.0,32,143454,143435
2019-12-27 09:57:00.000000000,551.0,551.2,551.0,551.0,5,143435,143430
2019-12-27 09:58:00.000000000,551.0,551.2,551.0,551.0,4,143430,143427
2019-12-27 09:59:00.000000000,551.0,551.2,551.0,551.0,18,143427,143412
2019-12-27 10:00:00.000000000,551.0,551.2,551.0,551.0,40,143412,143414
2019-12-27 10:01:00.000000000,551.0,551.2,551.0,551.0,19,143414,143407
2019-12-27 10:02:00.000000000,551.0,551.2,551.0,551.2,49,143407,143386
2019-12-27 10:03:00.000000000,551.2,551.6,551.2,551.6,205,143386,143426
2019-12-27 10:04:00.000000000,551.6,552.0,551.6,552.0,604,143426,143161
2019-12-27 10:05:00.000000000,552.0,552.0,551.6,551.8,184,143161,143113
2019-12-27 10:06:00.000000000,551.8,552.0,551.8,552.0,183,143113,143106
2019-12-27 10:07:00.000000000,552.0,552.4,552.0,552.2,793,143106,143044
2019-12-27 10:08:00.000000000,552.2,552.8,552.2,552.6,503,143044,143045
2019-12-27 10:09:00.000000000,552.6,553.0,552.4,552.8,509,143045,142981
2019-12-27 10:10:00.000000000,552.8,553.0,552.6,552.8,533,142981,142869
2019-12-27 10:11:00.000000000,552.8,552.8,552.4,552.6,146,142869,142840
2019-12-27 10:12:00.000000000,552.6,552.6,552.4,552.4,129,142840,142868
2019-12-27 10:13:00.000000000,552.4,552.8,552.4,552.6,230,142868,142768
2019-12-27 10:14:00.000000000,552.6,552.8,552.4,552.6,217,142768,142798
2019-12-27 10:30:00.000000000,552.6,552.8,552.6,552.8,124,142798,142776
2019-12-27 10:31:00.000000000,552.8,553.0,552.4,552.6,251,142776,142852
2019-12-27 10:32:00.000000000,552.6,552.6,552.4,552.6,32,142852,142849
2019-12-27 10:33:00.000000000,552.6,552.6,552.0,552.0,330,142849,142865
2019-12-27 10:34:00.000000000,552.0,552.2,552.0,552.0,17,142865,142870
2019-12-27 10:35:00.000000000,552.0,552.2,551.8,551.8,181,142870,142955
2019-12-27 10:36:00.000000000,551.8,551.8,551.6,551.8,152,142955,142919
2019-12-27 10:37:00.000000000,551.8,552.0,551.8,552.0,51,142919,142932
2019-12-27 10:38:00.000000000,552.0,552.0,551.8,552.0,16,142932,142934
2019-12-27 10:39:00.000000000,552.0,552.0,551.8,552.0,34,142934,142922
2019-12-27 10:40:00.000000000,552.0,552.4,551.8,552.0,344,142922,143066
2019-12-27 10:41:00.000000000,552.0,552.2,552.0,552.0,23,143066,143056
2019-12-27 10:42:00.000000000,552.0,552.2,552.0,552.0,22,143056,143037
2019-12-27 10:43:00.000000000,552.0,552.4,552.0,552.4,125,143037,143021
2019-12-27 10:44:00.000000000,552.4,552.6,552.4,552.6,63,143021,143000
2019-12-27 10:45:00.000000000,552.6,552.6,552.4,552.6,93,143000,142966
2019-12-27 10:46:00.000000000,552.6,552.6,552.4,552.6,39,142966,142964
2019-12-27 10:47:00.000000000,552.6,552.6,552.4,552.4,23,142964,142967
2019-12-27 10:48:00.000000000,552.4,552.6,552.4,552.4,41,142967,142942
2019-12-27 10:49:00.000000000,552.4,552.8,552.4,552.6,473,142942,143103
2019-12-27 10:50:00.000000000,552.6,552.8,552.6,552.6,62,143103,143067
2019-12-27 10:51:00.000000000,552.6,552.8,552.6,552.6,46,143067,143033
2019-12-27 10:52:00.000000000,552.6,552.8,552.6,552.6,23,143033,143030
2019-12-27 10:53:00.000000000,552.6,552.8,552.6,552.6,80,143030,143053
2019-12-27 10:54:00.000000000,552.6,552.8,552.4,552.4,118,143053,143007
2019-12-27 10:55:00.000000000,552.4,552.8,552.4,552.8,46,143007,142984
2019-12-27 10:56:00.000000000,552.8,552.8,552.6,552.6,10,142984,142981
2019-12-27 10:57:00.000000000,552.6,552.8,552.6,552.8,205,142981,142892
2019-12-27 10:58:00.000000000,552.8,552.8,552.6,552.6,27,142892,142885
2019-12-27 10:59:00.000000000,552.6,552.8,552.4,552.4,172,142885,142862
2019-12-27 11:00:00.000000000,552.4,552.6,552.4,552.4,31,142862,142846
2019-12-27 11:01:00.000000000,552.4,552.6,552.4,552.6,60,142846,142830
2019-12-27 11:02:00.000000000,552.6,553.0,552.6,552.8,410,142830,142635
2019-12-27 11:03:00.000000000,552.8,553.4,552.8,553.4,1346,142635,143197
2019-12-27 11:04:00.000000000,553.4,553.8,553.0,553.2,1026,143197,143356
2019-12-27 11:05:00.000000000,553.2,553.2,553.0,553.2,63,143356,143348
2019-12-27 11:06:00.000000000,553.2,553.4,553.0,553.4,235,143348,143304
2019-12-27 11:07:00.000000000,553.4,553.4,553.0,553.0,191,143304,143279
2019-12-27 11:08:00.000000000,553.0,553.4,553.0,553.4,102,143279,143275
2019-12-27 11:09:00.000000000,553.4,553.4,553.2,553.4,247,143275,143317
2019-12-27 11:10:00.000000000,553.4,553.6,553.2,553.6,74,143317,143307
2019-12-27 11:11:00.000000000,553.6,553.6,553.2,553.4,377,143307,143373
2019-12-27 11:12:00.000000000,553.4,553.6,553.2,553.4,95,143373,143348
2019-12-27 11:13:00.000000000,553.4,553.4,553.2,553.4,24,143348,143344
2019-12-27 11:14:00.000000000,553.4,553.8,553.2,553.6,348,143344,143372
2019-12-27 11:15:00.000000000,553.6,554.0,553.6,553.8,963,143372,143579
2019-12-27 11:16:00.000000000,553.8,554.0,553.2,553.6,571,143579,143592
2019-12-27 11:17:00.000000000,553.6,553.8,553.4,553.8,198,143592,143543
2019-12-27 11:18:00.000000000,553.8,553.8,553.6,553.6,78,143543,143546
2019-12-27 11:19:00.000000000,553.6,553.8,553.6,553.8,49,143546,143562
2019-12-27 11:20:00.000000000,553.8,554.0,553.6,553.8,143,143562,143523
2019-12-27 11:21:00.000000000,553.8,553.8,553.6,553.8,55,143523,143515
2019-12-27 11:22:00.000000000,553.8,553.8,553.6,553.6,68,143515,143494
2019-12-27 11:23:00.000000000,553.6,553.6,553.4,553.4,59,143494,143503
2019-12-27 11:24:00.000000000,553.4,553.6,553.4,553.4,4,143503,143505
2019-12-27 11:25:00.000000000,553.4,553.6,553.4,553.6,7,143505,143508
2019-12-27 11:26:00.000000000,553.6,553.6,553.4,553.6,8,143508,143507
2019-12-27 11:27:00.000000000,553.6,553.8,553.6,553.6,422,143507,143737
2019-12-27 11:28:00.000000000,553.6,553.8,553.6,553.8,93,143737,143667
2019-12-27 11:29:00.000000000,553.8,553.8,553.2,553.6,495,143667,143597
2019-12-27 13:30:00.000000000,553.4,553.6,553.2,553.2,243,143597,143503
2019-12-27 13:31:00.000000000,553.2,553.4,553.0,553.2,170,143503,143439
2019-12-27 13:32:00.000000000,553.2,553.2,553.0,553.0,120,143439,143459
2019-12-27 13:33:00.000000000,553.0,553.4,553.0,553.2,184,143459,143413
2019-12-27 13:34:00.000000000,553.2,553.4,553.0,553.4,85,143413,143378
2019-12-27 13:35:00.000000000,553.4,553.4,553.4,553.4,23,143378,143383
2019-12-27 13:36:00.000000000,553.4,553.6,553.4,553.6,71,143383,143373
2019-12-27 13:37:00.000000000,553.6,553.6,553.4,553.4,87,143373,143392
2019-12-27 13:38:00.000000000,553.4,553.6,553.4,553.4,44,143392,143399
2019-12-27 13:39:00.000000000,553.4,553.6,553.4,553.4,47,143399,143377
2019-12-27 13:40:00.000000000,553.4,553.6,553.4,553.4,45,143377,143358
2019-12-27 13:41:00.000000000,553.4,553.6,553.4,553.6,53,143358,143360
2019-12-27 13:42:00.000000000,553.6,553.6,553.4,553.4,54,143360,143347
2019-12-27 13:43:00.000000000,553.4,553.6,553.4,553.4,61,143347,143324
2019-12-27 13:44:00.000000000,553.4,553.6,553.4,553.4,58,143324,143304
2019-12-27 13:45:00.000000000,553.4,553.6,553.2,553.4,149,143304,143256
2019-12-27 13:46:00.000000000,553.4,553.6,553.2,553.6,43,143256,143231
2019-12-27 13:47:00.000000000,553.6,553.6,553.4,553.6,57,143231,143207
2019-12-27 13:48:00.000000000,553.6,553.6,553.4,553.4,45,143207,143195
2019-12-27 13:49:00.000000000,553.4,553.8,553.4,553.6,109,143195,143210
2019-12-27 13:50:00.000000000,553.6,553.8,553.4,553.6,89,143210,143244
2019-12-27 13:51:00.000000000,553.6,553.6,553.4,553.4,96,143244,143295
2019-12-27 13:52:00.000000000,553.4,553.8,553.4,553.6,50,143295,143291
2019-12-27 13:53:00.000000000,553.6,553.8,553.6,553.8,43,143291,143298
2019-12-27 13:54:00.000000000,553.8,553.8,553.6,553.8,37,143298,143291
2019-12-27 13:55:00.000000000,553.8,553.8,553.6,553.8,39,143291,143298
2019-12-27 13:56:00.000000000,553.8,553.8,553.8,553.8,19,143298,143307
2019-12-27 13:57:00.000000000,553.8,553.8,553.6,553.8,12,143307,143306
2019-12-27 13:58:00.000000000,553.8,554.0,553.6,553.8,155,143306,143335
2019-12-27 13:59:00.000000000,553.8,554.0,553.6,553.6,41,143335,143317
2019-12-27 14:00:00.000000000,553.6,553.8,553.6,553.8,16,143317,143322
2019-12-27 14:01:00.000000000,553.8,553.8,553.6,553.6,131,143322,143338
2019-12-27 14:02:00.000000000,553.6,553.8,553.4,553.6,82,143338,143314
2019-12-27 14:03:00.000000000,553.6,553.6,553.4,553.4,61,143314,143305
2019-12-27 14:04:00.000000000,553.4,553.6,553.2,553.4,248,143305,143321
2019-12-27 14:05:00.000000000,553.4,553.6,553.2,553.6,61,143321,143294
2019-12-27 14:06:00.000000000,553.6,553.6,553.4,553.6,61,143294,143314
2019-12-27 14:07:00.000000000,553.6,553.6,553.4,553.6,42,143314,143303
2019-12-27 14:08:00.000000000,553.6,553.6,553.6,553.6,25,143303,143285
2019-12-27 14:09:00.000000000,553.6,553.6,553.4,553.6,35,143285,143279
2019-12-27 14:10:00.000000000,553.6,553.6,553.4,553.6,39,143279,143286
2019-12-27 14:11:00.000000000,553.6,553.8,553.6,553.6,64,143286,143288
2019-12-27 14:12:00.000000000,553.6,553.8,553.2,553.4,168,143288,143231
2019-12-27 14:13:00.000000000,553.4,553.4,553.2,553.4,30,143231,143236
2019-12-27 14:14:00.000000000,553.4,553.4,553.2,553.4,17,143236,143240
2019-12-27 14:15:00.000000000,553.4,553.4,553.2,553.2,142,143240,143271
2019-12-27 14:16:00.000000000,553.2,553.4,553.2,553.4,52,143271,143261
2019-12-27 14:17:00.000000000,553.4,553.4,553.2,553.4,31,143261,143253
2019-12-27 14:18:00.000000000,553.4,553.6,553.2,553.2,19,143253,143254
2019-12-27 14:19:00.000000000,553.2,553.4,553.2,553.2,70,143254,143203
2019-12-27 14:20:00.000000000,553.2,553.4,552.6,552.8,375,143203,143150
2019-12-27 14:21:00.000000000,552.8,553.0,552.6,552.8,158,143150,143121
2019-12-27 14:22:00.000000000,552.8,553.0,552.8,552.8,90,143121,143101
2019-12-27 14:23:00.000000000,552.8,552.8,552.6,552.6,233,143101,143089
2019-12-27 14:24:00.000000000,552.6,552.8,552.4,552.6,74,143089,143077
2019-12-27 14:25:00.000000000,552.6,552.6,552.4,552.4,75,143077,143032
2019-12-27 14:26:00.000000000,552.4,552.8,552.4,552.8,61,143032,142987
2019-12-27 14:27:00.000000000,552.8,552.8,552.6,552.6,70,142987,142952
2019-12-27 14:28:00.000000000,552.6,553.0,552.6,553.0,78,142952,142944
2019-12-27 14:29:00.000000000,553.0,553.0,552.6,552.8,56,142944,142924
2019-12-27 14:30:00.000000000,552.8,552.8,552.6,552.8,147,142924,142869
2019-12-27 14:31:00.000000000,552.8,553.0,552.6,553.0,33,142869,142874
2019-12-27 14:32:00.000000000,553.0,553.0,552.8,553.0,42,142874,142862
2019-12-27 14:33:00.000000000,553.0,553.2,552.8,553.0,183,142862,142859
2019-12-27 14:34:00.000000000,553.0,553.2,553.0,553.2,66,142859,142898
2019-12-27 14:35:00.000000000,553.2,553.2,553.0,553.0,48,142898,142874
2019-12-27 14:36:00.000000000,553.0,553.2,553.0,553.0,115,142874,142827
2019-12-27 14:37:00.000000000,553.0,553.2,553.0,553.0,77,142827,142865
2019-12-27 14:38:00.000000000,553.0,553.0,552.8,553.0,39,142865,142869
2019-12-27 14:39:00.000000000,553.0,553.0,552.8,553.0,58,142869,142869
2019-12-27 14:40:00.000000000,553.0,553.0,552.8,552.8,68,142869,142854
2019-12-27 14:41:00.000000000,552.8,553.2,552.8,553.2,37,142854,142867
2019-12-27 14:42:00.000000000,553.2,553.2,553.0,553.0,72,142867,142849
2019-12-27 14:43:00.000000000,553.0,553.0,552.8,552.8,45,142849,142820
2019-12-27 14:44:00.000000000,552.8,553.0,552.8,553.0,105,142820,142785
2019-12-27 14:45:00.000000000,553.0,553.0,552.6,553.0,363,142785,142590
2019-12-27 14:46:00.000000000,553.0,553.0,552.6,552.8,151,142590,142571
2019-12-27 14:47:00.000000000,552.8,553.2,552.8,553.2,112,142571,142592
2019-12-27 14:48:00.000000000,553.2,553.2,552.8,553.0,183,142592,142737
2019-12-27 14:49:00.000000000,553.0,553.2,553.0,553.2,202,142737,142683
2019-12-27 14:50:00.000000000,553.2,553.2,553.0,553.2,132,142683,142663
2019-12-27 14:51:00.000000000,553.2,553.4,553.0,553.4,67,142663,142656
2019-12-27 14:52:00.000000000,553.4,553.4,553.0,553.2,53,142656,142639
2019-12-27 14:53:00.000000000,553.2,553.4,552.8,553.0,164,142639,142653
2019-12-27 14:54:00.000000000,553.0,553.0,552.6,552.8,228,142653,142628
2019-12-27 14:55:00.000000000,552.8,553.0,552.8,552.8,230,142628,142670
2019-12-27 14:56:00.000000000,552.8,553.0,552.4,552.8,249,142670,142592
2019-12-27 14:57:00.000000000,552.8,552.8,552.4,552.8,119,142592,142585
2019-12-27 14:58:00.000000000,552.8,552.8,552.6,552.8,295,142585,142553
2019-12-27 14:59:00.000000000,552.8,552.8,552.4,552.6,345,142553,142462
2019-12-27 21:00:00.000000000,553.2,554.0,553.0,553.6,1718,142462,142616
2019-12-27 21:01:00.000000000,553.6,553.8,553.4,553.6,300,142616,142696
2019-12-27 21:02:00.000000000,553.6,553.6,553.0,553.4,272,142696,142704
2019-12-27 21:03:00.000000000,553.4,553.6,553.2,553.4,202,142704,142682
2019-12-27 21:04:00.000000000,553.4,553.4,552.8,552.8,534,142682,142648
2019-12-27 21:05:00.000000000,552.8,553.2,552.6,553.0,259,142648,142578
2019-12-27 21:06:00.000000000,553.0,553.4,552.8,553.2,203,142578,142544
2019-12-27 21:07:00.000000000,553.2,553.4,553.0,553.4,77,142544,142535
2019-12-27 21:08:00.000000000,553.4,553.4,553.0,553.0,79,142535,142518
2019-12-27 21:09:00.000000000,553.0,553.2,553.0,553.2,61,142518,142515
