datetime,SHFE.sp2005.open,SHFE.sp2005.high,SHFE.sp2005.low,SHFE.sp2005.close,SHFE.sp2005.volume,SHFE.sp2005.open_oi,SHFE.sp2005.close_oi
2019-12-20 09:40:00.000000000,4550.0,4550.0,4548.0,4548.0,37,105612,105625
2019-12-20 09:41:00.000000000,4548.0,4550.0,4546.0,4546.0,83,105625,105629
2019-12-20 09:42:00.000000000,4546.0,4548.0,4546.0,4546.0,40,105629,105636
2019-12-20 09:43:00.000000000,4546.0,4548.0,4546.0,4546.0,29,105636,105656
2019-12-20 09:44:00.000000000,4546.0,4548.0,4546.0,4546.0,60,105656,105646
2019-12-20 09:45:00.000000000,4546.0,4548.0,4546.0,4546.0,195,105646,105710
2019-12-20 09:46:00.000000000,4546.0,4548.0,4544.0,4548.0,391,105710,105720
2019-12-20 09:47:00.000000000,4548.0,4548.0,4546.0,4548.0,27,105720,105726
2019-12-20 09:48:00.000000000,4548.0,4548.0,4546.0,4548.0,26,105726,105730
2019-12-20 09:49:00.000000000,4548.0,4548.0,4546.0,4548.0,27,105730,105738
2019-12-20 09:50:00.000000000,4548.0,4548.0,4546.0,4546.0,26,105738,105741
2019-12-20 09:51:00.000000000,4546.0,4548.0,4546.0,4548.0,49,105741,105738
2019-12-20 09:52:00.000000000,4548.0,4548.0,4546.0,4546.0,450,105738,105753
2019-12-20 09:53:00.000000000,4546.0,4548.0,4540.0,4540.0,1568,105753,105998
2019-12-20 09:54:00.000000000,4540.0,4544.0,4540.0,4544.0,526,105998,105841
2019-12-20 09:55:00.000000000,4544.0,4544.0,4542.0,4544.0,196,105841,105733
2019-12-20 09:56:00.000000000,4544.0,4544.0,4538.0,4538.0,637,105733,105954
2019-12-20 09:57:00.000000000,4538.0,4540.0,4536.0,4540.0,1009,105954,106075
2019-12-20 09:58:00.000000000,4540.0,4540.0,4538.0,4538.0,251,106075,106188
2019-12-20 09:59:00.000000000,4538.0,4540.0,4538.0,4538.0,139,106188,106176
2019-12-20 10:00:00.000000000,4538.0,4540.0,4536.0,4538.0,304,106176,106306
2019-12-20 10:01:00.000000000,4538.0,4538.0,4536.0,4536.0,236,106306,106420
2019-12-20 10:02:00.000000000,4536.0,4542.0,4536.0,4542.0,449,106420,106445
2019-12-20 10:03:00.000000000,4542.0,4542.0,4540.0,4542.0,428,106445,106545
2019-12-20 10:04:00.000000000,4542.0,4542.0,4540.0,4540.0,151,106545,106569
2019-12-20 10:05:00.000000000,4540.0,4542.0,4540.0,4542.0,86,106569,106546
2019-12-20 10:06:00.000000000,4542.0,4542.0,4540.0,4540.0,43,106546,106554
2019-12-20 10:07:00.000000000,4540.0,4542.0,4540.0,4542.0,28,106554,106573
2019-12-20 10:08:00.000000000,4542.0,4542.0,4540.0,4540.0,35,106573,106589
2019-12-20 10:09:00.000000000,4540.0,4542.0,4540.0,4540.0,21,106589,106598
2019-12-20 10:10:00.000000000,4540.0,4542.0,4538.0,4538.0,149,106598,106541
2019-12-20 10:11:00.000000000,4538.0,4540.0,4538.0,4538.0,39,106541,106559
2019-12-20 10:12:00.000000000,4538.0,4540.0,4538.0,4540.0,53,106559,106573
2019-12-20 10:13:00.000000000,4540.0,4542.0,4538.0,4540.0,144,106573,106605
2019-12-20 10:14:00.000000000,4540.0,4542.0,4540.0,4540.0,90,106605,106619
2019-12-20 10:30:00.000000000,4540.0,4542.0,4538.0,4538.0,173,106619,106596
2019-12-20 10:31:00.000000000,4538.0,4540.0,4538.0,4540.0,226,106596,106603
2019-12-20 10:32:00.000000000,4540.0,4540.0,4538.0,4540.0,51,106603,106613
2019-12-20 10:33:00.000000000,4540.0,4540.0,4538.0,4540.0,21,106613,106614
2019-12-20 10:34:00.000000000,4540.0,4540.0,4538.0,4538.0,61,106614,106647
2019-12-20 10:35:00.000000000,4538.0,4540.0,4538.0,4538.0,56,106647,106660
2019-12-20 10:36:00.000000000,4538.0,4540.0,4538.0,4538.0,36,106660,106669
2019-12-20 10:37:00.000000000,4538.0,4542.0,4538.0,4540.0,239,106669,106633
2019-12-20 10:38:00.000000000,4540.0,4542.0,4540.0,4542.0,85,106633,106578
2019-12-20 10:39:00.000000000,4542.0,4542.0,4540.0,4542.0,69,106578,106617
2019-12-20 10:40:00.000000000,4542.0,4542.0,4540.0,4540.0,91,106617,106655
2019-12-20 10:41:00.000000000,4540.0,4542.0,4540.0,4540.0,70,106655,106660
2019-12-20 10:42:00.000000000,4540.0,4544.0,4540.0,4542.0,488,106660,106717
2019-12-20 10:43:00.000000000,4542.0,4544.0,4542.0,4544.0,29,106717,106728
2019-12-20 10:44:00.000000000,4544.0,4544.0,4542.0,4542.0,35,106728,106725
2019-12-20 10:45:00.000000000,4542.0,4544.0,4540.0,4542.0,179,106725,106703
2019-12-20 10:46:00.000000000,4542.0,4542.0,4540.0,4542.0,149,106703,106799
2019-12-20 10:47:00.000000000,4542.0,4542.0,4540.0,4542.0,72,106799,106808
2019-12-20 10:48:00.000000000,4542.0,4542.0,4540.0,4540.0,43,106808,106813
2019-12-20 10:49:00.000000000,4540.0,4544.0,4540.0,4544.0,357,106813,106885
2019-12-20 10:50:00.000000000,4544.0,4546.0,4544.0,4546.0,126,106885,106906
2019-12-20 10:51:00.000000000,4546.0,4546.0,4544.0,4546.0,88,106906,106948
2019-12-20 10:52:00.000000000,4546.0,4548.0,4546.0,4548.0,253,106948,106980
2019-12-20 10:53:00.000000000,4548.0,4548.0,4544.0,4546.0,311,106980,106981
2019-12-20 10:54:00.000000000,4546.0,4548.0,4546.0,4548.0,202,106981,106942
2019-12-20 10:55:00.000000000,4548.0,4548.0,4546.0,4546.0,19,106942,106953
2019-12-20 10:56:00.000000000,4546.0,4548.0,4546.0,4548.0,41,106953,106940
2019-12-20 10:57:00.000000000,4548.0,4548.0,4546.0,4546.0,58,106940,106955
2019-12-20 10:58:00.000000000,4546.0,4548.0,4546.0,4546.0,90,106955,106971
2019-12-20 10:59:00.000000000,4546.0,4548.0,4546.0,4548.0,23,106971,106963
2019-12-20 11:00:00.000000000,4548.0,4548.0,4546.0,4548.0,108,106963,107008
2019-12-20 11:01:00.000000000,4548.0,4550.0,4548.0,4550.0,209,107008,107009
2019-12-20 11:02:00.000000000,4550.0,4550.0,4548.0,4548.0,205,107009,107002
2019-12-20 11:03:00.000000000,4548.0,4548.0,4546.0,4548.0,119,107002,106975
2019-12-20 11:04:00.000000000,4548.0,4550.0,4546.0,4550.0,140,106975,106985
2019-12-20 11:05:00.000000000,4550.0,4550.0,4546.0,4548.0,140,106985,106982
2019-12-20 11:06:00.000000000,4548.0,4548.0,4546.0,4548.0,35,106982,106977
2019-12-20 11:07:00.000000000,4548.0,4548.0,4546.0,4546.0,18,106977,106971
2019-12-20 11:08:00.000000000,4546.0,4548.0,4546.0,4548.0,13,106971,106965
2019-12-20 11:09:00.000000000,4548.0,4548.0,4546.0,4548.0,64,106965,107004
2019-12-20 11:10:00.000000000,4548.0,4548.0,4546.0,4548.0,29,107004,107014
2019-12-20 11:11:00.000000000,4548.0,4548.0,4546.0,4546.0,7,107014,107017
2019-12-20 11:12:00.000000000,4546.0,4548.0,4546.0,4548.0,70,107017,107036
2019-12-20 11:13:00.000000000,4548.0,4548.0,4546.0,4548.0,27,107036,107040
2019-12-20 11:14:00.000000000,4548.0,4548.0,4546.0,4546.0,5,107040,107042
2019-12-20 11:15:00.000000000,4546.0,4548.0,4546.0,4548.0,35,107042,107032
2019-12-20 11:16:00.000000000,4548.0,4548.0,4546.0,4548.0,21,107032,107031
2019-12-20 11:17:00.000000000,4548.0,4548.0,4546.0,4546.0,45,107031,107027
2019-12-20 11:18:00.000000000,4546.0,4548.0,4546.0,4548.0,46,107027,107020
2019-12-20 11:19:00.000000000,4548.0,4548.0,4546.0,4546.0,111,107020,107009
2019-12-20 11:20:00.000000000,4546.0,4548.0,4546.0,4546.0,24,107009,107015
2019-12-20 11:21:00.000000000,4546.0,4546.0,4546.0,4546.0,9,107015,107007
2019-12-20 11:22:00.000000000,4546.0,4548.0,4546.0,4546.0,81,107007,106985
2019-12-20 11:23:00.000000000,4546.0,4546.0,4544.0,4546.0,60,106985,106984
2019-12-20 11:24:00.000000000,4546.0,4546.0,4544.0,4546.0,123,106984,106928
2019-12-20 11:25:00.000000000,4546.0,4546.0,4544.0,4546.0,44,106928,106935
2019-12-20 11:26:00.000000000,4546.0,4546.0,4544.0,4546.0,21,106935,106934
2019-12-20 11:27:00.000000000,4546.0,4546.0,4544.0,4544.0,71,106934,106948
2019-12-20 11:28:00.000000000,4544.0,4546.0,4544.0,4544.0,5,106948,106949
2019-12-20 11:29:00.000000000,4544.0,4546.0,4544.0,4544.0,45,106949,106929
2019-12-20 13:30:00.000000000,4546.0,4546.0,4544.0,4546.0,22,106929,106927
2019-12-20 13:31:00.000000000,4546.0,4546.0,4544.0,4544.0,174,106927,106936
2019-12-20 13:32:00.000000000,4544.0,4546.0,4544.0,4544.0,104,106936,106961
2019-12-20 13:33:00.000000000,4544.0,4544.0,4542.0,4542.0,74,106961,106941
2019-12-20 13:34:00.000000000,4542.0,4544.0,4542.0,4542.0,36,106941,106934
2019-12-20 13:35:00.000000000,4542.0,4542.0,4542.0,4542.0,35,106934,106930
2019-12-20 13:36:00.000000000,4542.0,4544.0,4540.0,4542.0,301,106930,106921
2019-12-20 13:37:00.000000000,4542.0,4544.0,4540.0,4544.0,130,106921,106961
2019-12-20 13:38:00.000000000,4544.0,4544.0,4542.0,4542.0,62,106961,106938
2019-12-20 13:39:00.000000000,4542.0,4544.0,4542.0,4544.0,21,106938,106955
2019-12-20 13:40:00.000000000,4544.0,4544.0,4542.0,4544.0,30,106955,106971
2019-12-20 13:41:00.000000000,4544.0,4544.0,4542.0,4542.0,7,106971,106966
2019-12-20 13:42:00.000000000,4542.0,4544.0,4542.0,4544.0,3,106966,106965
2019-12-20 13:43:00.000000000,4544.0,4544.0,4542.0,4542.0,20,106965,106969
2019-12-20 13:44:00.000000000,4542.0,4544.0,4542.0,4544.0,32,106969,106972
2019-12-20 13:45:00.000000000,4544.0,4544.0,4542.0,4544.0,58,106972,106993
2019-12-20 13:46:00.000000000,4544.0,4544.0,4542.0,4542.0,306,106993,106928
2019-12-20 13:47:00.000000000,4542.0,4544.0,4540.0,4540.0,505,106928,107085
2019-12-20 13:48:00.000000000,4540.0,4542.0,4540.0,4540.0,158,107085,107108
2019-12-20 13:49:00.000000000,4540.0,4542.0,4540.0,4542.0,43,107108,107087
2019-12-20 13:50:00.000000000,4542.0,4542.0,4540.0,4540.0,69,107087,107069
2019-12-20 13:51:00.000000000,4540.0,4542.0,4540.0,4540.0,85,107069,107095
2019-12-20 13:52:00.000000000,4540.0,4540.0,4538.0,4538.0,186,107095,107053
2019-12-20 13:53:00.000000000,4538.0,4540.0,4538.0,4538.0,292,107053,107197
2019-12-20 13:54:00.000000000,4538.0,4542.0,4538.0,4540.0,268,107197,107159
2019-12-20 13:55:00.000000000,4540.0,4542.0,4540.0,4542.0,14,107159,107163
2019-12-20 13:56:00.000000000,4542.0,4542.0,4540.0,4542.0,247,107163,107195
2019-12-20 13:57:00.000000000,4542.0,4544.0,4540.0,4540.0,88,107195,107177
2019-12-20 13:58:00.000000000,4540.0,4542.0,4540.0,4542.0,76,107177,107181
2019-12-20 13:59:00.000000000,4542.0,4542.0,4540.0,4540.0,53,107181,107178
2019-12-20 14:00:00.000000000,4540.0,4540.0,4538.0,4540.0,130,107178,107235
2019-12-20 14:01:00.000000000,4540.0,4540.0,4538.0,4540.0,277,107235,107290
2019-12-20 14:02:00.000000000,4540.0,4542.0,4540.0,4542.0,34,107290,107292
2019-12-20 14:03:00.000000000,4542.0,4542.0,4540.0,4542.0,34,107292,107296
2019-12-20 14:04:00.000000000,4542.0,4542.0,4540.0,4540.0,13,107296,107298
2019-12-20 14:05:00.000000000,4540.0,4542.0,4540.0,4542.0,92,107298,107301
2019-12-20 14:06:00.000000000,4542.0,4542.0,4540.0,4540.0,30,107301,107293
2019-12-20 14:07:00.000000000,4540.0,4542.0,4540.0,4542.0,13,107293,107287
2019-12-20 14:08:00.000000000,4542.0,4542.0,4540.0,4542.0,59,107287,107316
2019-12-20 14:09:00.000000000,4542.0,4542.0,4540.0,4540.0,43,107316,107340
2019-12-20 14:10:00.000000000,4540.0,4542.0,4540.0,4540.0,208,107340,107378
2019-12-20 14:11:00.000000000,4540.0,4542.0,4540.0,4542.0,40,107378,107395
2019-12-20 14:12:00.000000000,4542.0,4542.0,4542.0,4542.0,10,107395,107405
2019-12-20 14:13:00.000000000,4542.0,4544.0,4542.0,4544.0,59,107405,107383
2019-12-20 14:14:00.000000000,4544.0,4544.0,4542.0,4542.0,26,107383,107402
2019-12-20 14:15:00.000000000,4542.0,4542.0,4540.0,4542.0,373,107402,107468
2019-12-20 14:16:00.000000000,4542.0,4544.0,4540.0,4542.0,144,107468,107517
2019-12-20 14:17:00.000000000,4542.0,4542.0,4540.0,4540.0,77,107517,107533
2019-12-20 14:18:00.000000000,4540.0,4542.0,4540.0,4542.0,250,107533,107482
2019-12-20 14:19:00.000000000,4542.0,4544.0,4540.0,4542.0,336,107482,107481
2019-12-20 14:20:00.000000000,4542.0,4544.0,4542.0,4542.0,42,107481,107487
2019-12-20 14:21:00.000000000,4542.0,4544.0,4542.0,4544.0,10,107487,107490
2019-12-20 14:22:00.000000000,4544.0,4544.0,4542.0,4542.0,37,107490,107492
2019-12-20 14:23:00.000000000,4542.0,4544.0,4542.0,4544.0,32,107492,107490
2019-12-20 14:24:00.000000000,4544.0,4544.0,4542.0,4544.0,58,107490,107503
2019-12-20 14:25:00.000000000,4544.0,4544.0,4542.0,4542.0,13,107503,107495
2019-12-20 14:26:00.000000000,4542.0,4544.0,4540.0,4540.0,60,107495,107469
2019-12-20 14:27:00.000000000,4540.0,4542.0,4540.0,4542.0,15,107469,107460
2019-12-20 14:28:00.000000000,4542.0,4544.0,4540.0,4542.0,137,107460,107415
2019-12-20 14:29:00.000000000,4542.0,4542.0,4540.0,4540.0,68,107415,107415
2019-12-20 14:30:00.000000000,4540.0,4542.0,4540.0,4542.0,222,107415,107495
2019-12-20 14:31:00.000000000,4542.0,4544.0,4542.0,4544.0,16,107495,107494
2019-12-20 14:32:00.000000000,4544.0,4544.0,4542.0,4544.0,341,107494,107534
2019-12-20 14:33:00.000000000,4544.0,4544.0,4544.0,4544.0,145,107534,107493
2019-12-20 14:34:00.000000000,4544.0,4544.0,4544.0,4544.0,179,107493,107464
2019-12-20 14:35:00.000000000,4544.0,4546.0,4544.0,4546.0,41,107464,107460
2019-12-20 14:36:00.000000000,4546.0,4546.0,4544.0,4544.0,247,107460,107441
2019-12-20 14:37:00.000000000,4544.0,4544.0,4542.0,4544.0,75,107441,107455
2019-12-20 14:38:00.000000000,4544.0,4544.0,4542.0,4544.0,8,107455,107456
2019-12-20 14:39:00.000000000,4544.0,4544.0,4542.0,4542.0,10,107456,107461
2019-12-20 14:40:00.000000000,4542.0,4544.0,4542.0,4542.0,90,107461,107511
2019-12-20 14:41:00.000000000,4542.0,4544.0,4542.0,4542.0,18,107511,107516
2019-12-20 14:42:00.000000000,4542.0,4544.0,4542.0,4542.0,31,107516,107498
2019-12-20 14:43:00.000000000,4542.0,4544.0,4542.0,4542.0,127,107498,107421
2019-12-20 14:44:00.000000000,4542.0,4544.0,4542.0,4542.0,28,107421,107415
2019-12-20 14:45:00.000000000,4542.0,4544.0,4542.0,4544.0,27,107415,107413
2019-12-20 14:46:00.000000000,4544.0,4544.0,4542.0,4544.0,40,107413,107406
2019-12-20 14:47:00.000000000,4544.0,4544.0,4542.0,4542.0,22,107406,107414
2019-12-20 14:48:00.000000000,4542.0,4544.0,4542.0,4542.0,33,107414,107408
2019-12-20 14:49:00.000000000,4542.0,4544.0,4540.0,4542.0,165,107408,107384
2019-12-20 14:50:00.000000000,4542.0,4542.0,4540.0,4542.0,71,107384,107415
2019-12-20 14:51:00.000000000,4542.0,4542.0,4540.0,4540.0,70,107415,107410
2019-12-20 14:52:00.000000000,4540.0,4542.0,4540.0,4540.0,108,107410,107430
2019-12-20 14:53:00.000000000,4540.0,4542.0,4540.0,4540.0,546,107430,107380
2019-12-20 14:54:00.000000000,4540.0,4542.0,4540.0,4540.0,61,107380,107403
2019-12-20 14:55:00.000000000,4540.0,4542.0,4540.0,4542.0,90,107403,107357
2019-12-20 14:56:00.000000000,4542.0,4542.0,4540.0,4542.0,436,107357,107356
2019-12-20 14:57:00.000000000,4542.0,4544.0,4540.0,4542.0,425,107356,107450
2019-12-20 14:58:00.000000000,4542.0,4544.0,4540.0,4542.0,397,107450,107467
2019-12-20 14:59:00.000000000,4542.0,4544.0,4540.0,4544.0,318,107467,107413
2019-12-20 21:00:00.000000000,4548.0,4550.0,4544.0,4548.0,1429,107413,107337
2019-12-20 21:01:00.000000000,4548.0,4548.0,4544.0,4544.0,723,107337,107391
2019-12-20 21:02:00.000000000,4544.0,4544.0,4540.0,4542.0,627,107391,107545
2019-12-20 21:03:00.000000000,4542.0,4544.0,4542.0,4542.0,150,107545,107607
2019-12-20 21:04:00.000000000,4542.0,4544.0,4538.0,4540.0,848,107607,107743
2019-12-20 21:05:00.000000000,4540.0,4540.0,4538.0,4538.0,382,107743,107774
2019-12-20 21:06:00.000000000,4538.0,4540.0,4538.0,4538.0,122,107774,107788
2019-12-20 21:07:00.000000000,4538.0,4540.0,4526.0,4530.0,3640,107788,108893
2019-12-20 21:08:00.000000000,4530.0,4536.0,4528.0,4532.0,1277,108893,109126
2019-12-20 21:09:00.000000000,4532.0,4536.0,4532.0,4534.0,666,109126,109264
2019-12-20 21:10:00.000000000,4534.0,4536.0,4530.0,4536.0,488,109264,109454
2019-12-20 21:11:00.000000000,4536.0,4536.0,4534.0,4536.0,138,109454,109482
2019-12-20 21:12:00.000000000,4536.0,4536.0,4534.0,4536.0,173,109482,109444
2019-12-20 21:13:00.000000000,4536.0,4536.0,4534.0,4536.0,113,109444,109457
2019-12-20 21:14:00.000000000,4536.0,4536.0,4534.0,4536.0,53,109457,109465
2019-12-20 21:15:00.000000000,4536.0,4536.0,4534.0,4536.0,86,109465,109487
2019-12-20 21:16:00.000000000,4536.0,4536.0,4534.0,4534.0,53,109487,109500
2019-12-20 21:17:00.000000000,4534.0,4536.0,4534.0,4536.0,102,109500,109475
2019-12-20 21:18:00.000000000,4536.0,4538.0,4534.0,4538.0,185,109475,109520
2019-12-20 21:19:00.000000000,4538.0,4538.0,4536.0,4538.0,149,109520,109533
2019-12-20 21:20:00.000000000,4538.0,4544.0,4536.0,4542.0,1290,109533,108955
2019-12-20 21:21:00.000000000,4542.0,4546.0,4540.0,4540.0,814,108955,108825
2019-12-20 21:22:00.000000000,4540.0,4540.0,4538.0,4540.0,173,108825,108890
2019-12-20 21:23:00.000000000,4540.0,4542.0,4540.0,4540.0,40,108890,108889
2019-12-20 21:24:00.000000000,4540.0,4540.0,4538.0,4538.0,192,108889,108867
2019-12-20 21:25:00.000000000,4538.0,4542.0,4538.0,4542.0,167,108867,108808
2019-12-20 21:26:00.000000000,4542.0,4542.0,4540.0,4542.0,155,108808,108861
2019-12-20 21:27:00.000000000,4542.0,4542.0,4540.0,4542.0,23,108861,108860
2019-12-20 21:28:00.000000000,4542.0,4542.0,4538.0,4540.0,124,108860,108861
2019-12-20 21:29:00.000000000,4540.0,4542.0,4540.0,4540.0,62,108861,108861
2019-12-20 21:30:00.000000000,4540.0,4542.0,4540.0,4542.0,334,108861,108820
2019-12-20 21:31:00.000000000,4542.0,4544.0,4542.0,4542.0,102,108820,108764
2019-12-20 21:32:00.000000000,4542.0,4544.0,4542.0,4542.0,24,108764,108777
2019-12-20 21:33:00.000000000,4542.0,4544.0,4542.0,4544.0,180,108777,108821
2019-12-20 21:34:00.000000000,4544.0,4544.0,4542.0,4542.0,62,108821,108790
2019-12-20 21:35:00.000000000,4542.0,4544.0,4542.0,4544.0,32,108790,108785
2019-12-20 21:36:00.000000000,4544.0,4544.0,4542.0,4544.0,37,108785,108797
2019-12-20 21:37:00.000000000,4544.0,4544.0,4542.0,4542.0,19,108797,108804
2019-12-20 21:38:00.000000000,4542.0,4544.0,4542.0,4544.0,25,108804,108810
2019-12-20 21:39:00.000000000,4544.0,4544.0,4542.0,4542.0,183,108810,108804
2019-12-20 21:40:00.000000000,4542.0,4542.0,4540.0,4542.0,103,108804,108797
2019-12-20 21:41:00.000000000,4542.0,4542.0,4540.0,4540.0,34,108797,108792
2019-12-20 21:42:00.000000000,4540.0,4542.0,4540.0,4542.0,175,108792,108697
2019-12-20 21:43:00.000000000,4542.0,4544.0,4542.0,4542.0,4,108697,108699
2019-12-20 21:44:00.000000000,4542.0,4544.0,4542.0,4542.0,191,108699,108766
2019-12-20 21:45:00.000000000,4542.0,4544.0,4542.0,4542.0,72,108766,108760
2019-12-20 21:46:00.000000000,4542.0,4544.0,4542.0,4544.0,29,108760,108757
2019-12-20 21:47:00.000000000,4544.0,4544.0,4542.0,4542.0,28,108757,108758
2019-12-20 21:48:00.000000000,4542.0,4544.0,4542.0,4542.0,29,108758,108732
2019-12-20 21:49:00.000000000,4542.0,4542.0,4542.0,4542.0,81,108732,108738
2019-12-20 21:50:00.000000000,4542.0,4542.0,4540.0,4542.0,23,108738,108733
2019-12-20 21:51:00.000000000,4542.0,4542.0,4540.0,4540.0,65,108733,108722
2019-12-20 21:52:00.000000000,4540.0,4542.0,4540.0,4540.0,86,108722,108772
2019-12-20 21:53:00.000000000,4540.0,4542.0,4540.0,4540.0,21,108772,108772
2019-12-20 21:54:00.000000000,4540.0,4544.0,4540.0,4544.0,367,108772,108702
2019-12-20 21:55:00.000000000,4544.0,4544.0,4542.0,4544.0,65,108702,108705
2019-12-20 21:56:00.000000000,4544.0,4544.0,4542.0,4542.0,7,108705,108708
2019-12-20 21:57:00.000000000,4542.0,4542.0,4540.0,4542.0,70,108708,108750
2019-12-20 21:58:00.000000000,4542.0,4544.0,4540.0,4544.0,50,108750,108732
2019-12-20 21:59:00.000000000,4544.0,4544.0,4542.0,4542.0,20,108732,108736
2019-12-20 22:00:00.000000000,4542.0,4544.0,4542.0,4544.0,10,108736,108733
2019-12-20 22:01:00.000000000,4544.0,4544.0,4542.0,4544.0,32,108733,108734
2019-12-20 22:02:00.000000000,4544.0,4544.0,4542.0,4544.0,16,108734,108729
2019-12-20 22:03:00.000000000,4544.0,4544.0,4542.0,4544.0,15,108729,108742
2019-12-20 22:04:00.000000000,4544.0,4546.0,4542.0,4544.0,347,108742,108806
2019-12-20 22:05:00.000000000,4544.0,4546.0,4544.0,4544.0,34,108806,108805
2019-12-20 22:06:00.000000000,4544.0,4546.0,4544.0,4544.0,25,108805,108784
2019-12-20 22:07:00.000000000,4544.0,4546.0,4544.0,4546.0,26,108784,108780
2019-12-20 22:08:00.000000000,4546.0,4546.0,4544.0,4544.0,76,108780,108724
2019-12-20 22:09:00.000000000,4544.0,4546.0,4544.0,4546.0,59,108724,108696
2019-12-20 22:10:00.000000000,4546.0,4546.0,4544.0,4544.0,48,108696,108678
2019-12-20 22:11:00.000000000,4544.0,4546.0,4544.0,4544.0,12,108678,108669
2019-12-20 22:12:00.000000000,4544.0,4546.0,4544.0,4544.0,15,108669,108656
2019-12-20 22:13:00.000000000,4544.0,4546.0,4544.0,4544.0,10,108656,108648
2019-12-20 22:14:00.000000000,4544.0,4546.0,4544.0,4546.0,53,108648,108625
2019-12-20 22:15:00.000000000,4546.0,4546.0,4544.0,4544.0,24,108625,108622
2019-12-20 22:16:00.000000000,4544.0,4546.0,4544.0,4544.0,30,108622,108623
2019-12-20 22:17:00.000000000,4544.0,4544.0,4542.0,4544.0,234,108623,108603
2019-12-20 22:18:00.000000000,4544.0,4544.0,4542.0,4542.0,59,108603,108575
2019-12-20 22:19:00.000000000,4542.0,4544.0,4542.0,4544.0,88,108575,108514
2019-12-20 22:20:00.000000000,4544.0,4544.0,4542.0,4544.0,8,108514,108509
2019-12-20 22:21:00.000000000,4544.0,4544.0,4542.0,4544.0,6,108509,108507
2019-12-20 22:22:00.000000000,4544.0,4544.0,4542.0,4542.0,4,108507,108506
2019-12-20 22:23:00.000000000,4542.0,4542.0,4542.0,4542.0,22,108506,108501
2019-12-20 22:24:00.000000000,4542.0,4544.0,4542.0,4544.0,19,108501,108492
2019-12-20 22:25:00.000000000,4544.0,4544.0,4542.0,4542.0,7,108492,108495
2019-12-20 22:26:00.000000000,4542.0,4544.0,4542.0,4542.0,9,108495,108499
2019-12-20 22:27:00.000000000,4542.0,4542.0,4542.0,4542.0,113,108499,108495
2019-12-20 22:28:00.000000000,4542.0,4544.0,4540.0,4542.0,158,108495,108523
2019-12-20 22:29:00.000000000,4542.0,4544.0,4542.0,4542.0,141,108523,108512
2019-12-20 22:30:00.000000000,4542.0,4544.0,4542.0,4544.0,14,108512,108514
2019-12-20 22:31:00.000000000,4544.0,4544.0,4542.0,4542.0,115,108514,108465
2019-12-20 22:32:00.000000000,4542.0,4542.0,4540.0,4540.0,61,108465,108479
2019-12-20 22:33:00.000000000,4540.0,4540.0,4540.0,4540.0,208,108479,108621
2019-12-20 22:34:00.000000000,4540.0,4540.0,4538.0,4538.0,28,108621,108621
2019-12-20 22:35:00.000000000,4538.0,4540.0,4538.0,4540.0,35,108621,108628
2019-12-20 22:36:00.000000000,4540.0,4540.0,4538.0,4540.0,14,108628,108634
2019-12-20 22:37:00.000000000,4540.0,4540.0,4538.0,4540.0,22,108634,108638
2019-12-20 22:38:00.000000000,4540.0,4540.0,4538.0,4540.0,12,108638,108637
2019-12-20 22:39:00.000000000,4540.0,4540.0,4538.0,4538.0,38,108637,108652
2019-12-20 22:40:00.000000000,4538.0,4538.0,4536.0,4538.0,286,108652,108632
2019-12-20 22:41:00.000000000,4538.0,4538.0,4536.0,4538.0,51,108632,108633
2019-12-20 22:42:00.000000000,4538.0,4540.0,4536.0,4538.0,321,108633,108564
2019-12-20 22:43:00.000000000,4538.0,4540.0,4538.0,4538.0,70,108564,108528
2019-12-20 22:44:00.000000000,4538.0,4540.0,4538.0,4538.0,30,108528,108506
2019-12-20 22:45:00.000000000,4538.0,4540.0,4538.0,4540.0,15,108506,108501
2019-12-20 22:46:00.000000000,4540.0,4540.0,4538.0,4540.0,42,108501,108473
2019-12-20 22:47:00.000000000,4540.0,4540.0,4538.0,4540.0,84,108473,108454
2019-12-20 22:48:00.000000000,4540.0,4540.0,4538.0,4540.0,20,108454,108449
2019-12-20 22:49:00.000000000,4540.0,4540.0,4540.0,4540.0,0,108449,108449
2019-12-20 22:50:00.000000000,4540.0,4540.0,4538.0,4540.0,12,108449,108449
2019-12-20 22:51:00.000000000,4540.0,4540.0,4538.0,4538.0,49,108449,108420
2019-12-20 22:52:00.000000000,4538.0,4540.0,4538.0,4540.0,13,108420,108411
2019-12-20 22:53:00.000000000,4540.0,4540.0,4538.0,4538.0,5,108411,108411
2019-12-20 22:54:00.000000000,4538.0,4540.0,4538.0,4540.0,10,108411,108413
2019-12-20 22:55:00.000000000,4540.0,4540.0,4538.0,4538.0,71,108413,108398
2019-12-20 22:56:00.000000000,4538.0,4540.0,4538.0,4538.0,73,108398,108338
2019-12-20 22:57:00.000000000,4538.0,4540.0,4538.0,4538.0,15,108338,108329
2019-12-20 22:58:00.000000000,4538.0,4540.0,4538.0,4540.0,386,108329,108129
2019-12-20 22:59:00.000000000,4540.0,4540.0,4538.0,4540.0,294,108129,108042
2019-12-23 09:00:00.000000000,4542.0,4544.0,4538.0,4542.0,681,108042,108036
2019-12-23 09:01:00.000000000,4542.0,4542.0,4540.0,4540.0,280,108036,107978
2019-12-23 09:02:00.000000000,4540.0,4542.0,4538.0,4540.0,372,107978,107965
