datetime,DCE.l2005.open,DCE.l2005.high,DCE.l2005.low,DCE.l2005.close,DCE.l2005.volume,DCE.l2005.open_oi,DCE.l2005.close_oi
2019-12-24 22:00:00.000000000,7315.0,7315.0,7310.0,7315.0,267,359199,359314
2019-12-24 22:01:00.000000000,7315.0,7315.0,7305.0,7310.0,1761,359314,359662
2019-12-24 22:02:00.000000000,7310.0,7310.0,7305.0,7305.0,712,359662,359591
2019-12-24 22:03:00.000000000,7305.0,7310.0,7305.0,7310.0,400,359591,359425
2019-12-24 22:04:00.000000000,7310.0,7310.0,7305.0,7305.0,18,359425,359422
2019-12-24 22:05:00.000000000,7305.0,7310.0,7305.0,7305.0,40,359422,359426
2019-12-24 22:06:00.000000000,7305.0,7310.0,7305.0,7305.0,29,359426,359442
2019-12-24 22:07:00.000000000,7305.0,7310.0,7305.0,7310.0,86,359442,359409
2019-12-24 22:08:00.000000000,7310.0,7310.0,7305.0,7305.0,14,359409,359404
2019-12-24 22:09:00.000000000,7305.0,7310.0,7305.0,7310.0,32,359404,359400
2019-12-24 22:10:00.000000000,7310.0,7310.0,7305.0,7310.0,68,359400,359397
2019-12-24 22:11:00.000000000,7310.0,7310.0,7305.0,7310.0,25,359397,359386
2019-12-24 22:12:00.000000000,7310.0,7310.0,7305.0,7310.0,26,359386,359384
2019-12-24 22:13:00.000000000,7310.0,7310.0,7305.0,7305.0,54,359384,359366
2019-12-24 22:14:00.000000000,7305.0,7310.0,7305.0,7305.0,7,359366,359369
2019-12-24 22:15:00.000000000,7305.0,7310.0,7305.0,7310.0,51,359369,359354
2019-12-24 22:16:00.000000000,7310.0,7310.0,7305.0,7305.0,20,359354,359354
2019-12-24 22:17:00.000000000,7305.0,7310.0,7305.0,7310.0,32,359354,359348
2019-12-24 22:18:00.000000000,7310.0,7310.0,7305.0,7310.0,34,359348,359350
2019-12-24 22:19:00.000000000,7310.0,7310.0,7305.0,7305.0,53,359350,359349
2019-12-24 22:20:00.000000000,7305.0,7310.0,7305.0,7310.0,26,359349,359327
2019-12-24 22:21:00.000000000,7310.0,7310.0,7305.0,7305.0,87,359327,359319
2019-12-24 22:22:00.000000000,7305.0,7310.0,7305.0,7310.0,3,359319,359318
2019-12-24 22:23:00.000000000,7310.0,7310.0,7305.0,7310.0,43,359318,359310
2019-12-24 22:24:00.000000000,7310.0,7310.0,7305.0,7305.0,8,359310,359312
2019-12-24 22:25:00.000000000,7305.0,7310.0,7305.0,7310.0,49,359312,359308
2019-12-24 22:26:00.000000000,7310.0,7310.0,7305.0,7310.0,8,359308,359303
2019-12-24 22:27:00.000000000,7310.0,7310.0,7305.0,7310.0,38,359303,359301
2019-12-24 22:28:00.000000000,7310.0,7310.0,7305.0,7310.0,11,359301,359293
2019-12-24 22:29:00.000000000,7310.0,7310.0,7305.0,7305.0,42,359293,359286
2019-12-24 22:30:00.000000000,7305.0,7310.0,7305.0,7310.0,34,359286,359308
2019-12-24 22:31:00.000000000,7310.0,7310.0,7305.0,7310.0,60,359308,359299
2019-12-24 22:32:00.000000000,7310.0,7310.0,7305.0,7310.0,96,359299,359310
2019-12-24 22:33:00.000000000,7310.0,7310.0,7305.0,7305.0,44,359310,359309
2019-12-24 22:34:00.000000000,7305.0,7310.0,7305.0,7305.0,23,359309,359304
2019-12-24 22:35:00.000000000,7305.0,7310.0,7305.0,7310.0,17,359304,359295
2019-12-24 22:36:00.000000000,7310.0,7310.0,7305.0,7305.0,54,359295,359246
2019-12-24 22:37:00.000000000,7305.0,7310.0,7305.0,7310.0,17,359246,359238
2019-12-24 22:38:00.000000000,7310.0,7310.0,7305.0,7310.0,89,359238,359174
2019-12-24 22:39:00.000000000,7310.0,7310.0,7305.0,7305.0,32,359174,359158
2019-12-24 22:40:00.000000000,7305.0,7310.0,7305.0,7305.0,12,359158,359153
2019-12-24 22:41:00.000000000,7305.0,7310.0,7305.0,7305.0,58,359153,359159
2019-12-24 22:42:00.000000000,7305.0,7305.0,7305.0,7305.0,1155,359159,359139
2019-12-24 22:43:00.000000000,7305.0,7310.0,7305.0,7305.0,797,359139,358943
2019-12-24 22:44:00.000000000,7305.0,7310.0,7300.0,7305.0,287,358943,359000
2019-12-24 22:45:00.000000000,7305.0,7310.0,7305.0,7310.0,50,359000,358987
2019-12-24 22:46:00.000000000,7310.0,7310.0,7305.0,7305.0,41,358987,358976
2019-12-24 22:47:00.000000000,7305.0,7310.0,7305.0,7305.0,104,358976,359019
2019-12-24 22:48:00.000000000,7305.0,7310.0,7305.0,7305.0,15,359019,359015
2019-12-24 22:49:00.000000000,7305.0,7310.0,7305.0,7310.0,209,359015,358911
2019-12-24 22:50:00.000000000,7310.0,7310.0,7305.0,7310.0,67,358911,358870
2019-12-24 22:51:00.000000000,7310.0,7310.0,7305.0,7305.0,93,358870,358889
2019-12-24 22:52:00.000000000,7305.0,7310.0,7305.0,7305.0,73,358889,358864
2019-12-24 22:53:00.000000000,7305.0,7310.0,7305.0,7310.0,130,358864,358780
2019-12-24 22:54:00.000000000,7310.0,7310.0,7305.0,7310.0,116,358780,358707
2019-12-24 22:55:00.000000000,7310.0,7310.0,7305.0,7310.0,133,358707,358735
2019-12-24 22:56:00.000000000,7310.0,7310.0,7305.0,7310.0,1245,358735,358442
2019-12-24 22:57:00.000000000,7310.0,7310.0,7305.0,7310.0,191,358442,358340
2019-12-24 22:58:00.000000000,7310.0,7310.0,7305.0,7310.0,133,358340,358321
2019-12-24 22:59:00.000000000,7310.0,7310.0,7305.0,7310.0,329,358321,358221
2019-12-25 09:00:00.000000000,7310.0,7320.0,7310.0,7320.0,1066,358221,358379
2019-12-25 09:01:00.000000000,7320.0,7320.0,7310.0,7315.0,1924,358379,358579
2019-12-25 09:02:00.000000000,7315.0,7320.0,7310.0,7320.0,1148,358579,358678
2019-12-25 09:03:00.000000000,7320.0,7320.0,7315.0,7315.0,252,358678,358876
2019-12-25 09:04:00.000000000,7315.0,7345.0,7315.0,7340.0,11941,358876,363255
2019-12-25 09:05:00.000000000,7340.0,7355.0,7340.0,7340.0,8807,363255,364970
2019-12-25 09:06:00.000000000,7340.0,7345.0,7330.0,7335.0,2693,364970,365207
2019-12-25 09:07:00.000000000,7335.0,7335.0,7330.0,7335.0,1491,365207,364890
2019-12-25 09:08:00.000000000,7335.0,7335.0,7330.0,7335.0,317,364890,364998
2019-12-25 09:09:00.000000000,7335.0,7335.0,7330.0,7330.0,730,364998,365040
2019-12-25 09:10:00.000000000,7330.0,7335.0,7330.0,7330.0,190,365040,365074
2019-12-25 09:11:00.000000000,7330.0,7335.0,7330.0,7330.0,121,365074,365084
2019-12-25 09:12:00.000000000,7330.0,7335.0,7330.0,7335.0,161,365084,365099
2019-12-25 09:13:00.000000000,7335.0,7335.0,7330.0,7330.0,313,365099,365085
2019-12-25 09:14:00.000000000,7330.0,7335.0,7330.0,7330.0,187,365085,365185
2019-12-25 09:15:00.000000000,7330.0,7335.0,7330.0,7335.0,147,365185,365241
2019-12-25 09:16:00.000000000,7335.0,7335.0,7325.0,7335.0,1699,365241,365413
2019-12-25 09:17:00.000000000,7335.0,7335.0,7330.0,7330.0,175,365413,365400
2019-12-25 09:18:00.000000000,7330.0,7335.0,7325.0,7325.0,584,365400,365768
2019-12-25 09:19:00.000000000,7325.0,7330.0,7325.0,7330.0,226,365768,365865
2019-12-25 09:20:00.000000000,7330.0,7330.0,7325.0,7330.0,216,365865,366040
2019-12-25 09:21:00.000000000,7330.0,7330.0,7325.0,7325.0,2783,366040,366127
2019-12-25 09:22:00.000000000,7325.0,7330.0,7325.0,7325.0,619,366127,365807
2019-12-25 09:23:00.000000000,7325.0,7330.0,7325.0,7325.0,668,365807,365932
2019-12-25 09:24:00.000000000,7325.0,7335.0,7325.0,7335.0,892,365932,365814
2019-12-25 09:25:00.000000000,7335.0,7335.0,7330.0,7330.0,202,365814,365872
2019-12-25 09:26:00.000000000,7330.0,7335.0,7330.0,7335.0,231,365872,365966
2019-12-25 09:27:00.000000000,7335.0,7335.0,7325.0,7325.0,783,365966,366098
2019-12-25 09:28:00.000000000,7325.0,7330.0,7325.0,7325.0,125,366098,366190
2019-12-25 09:29:00.000000000,7325.0,7330.0,7325.0,7330.0,475,366190,365968
2019-12-25 09:30:00.000000000,7330.0,7335.0,7330.0,7335.0,171,365968,365936
2019-12-25 09:31:00.000000000,7335.0,7335.0,7330.0,7335.0,111,365936,366018
2019-12-25 09:32:00.000000000,7335.0,7335.0,7330.0,7335.0,201,366018,365953
2019-12-25 09:33:00.000000000,7335.0,7335.0,7330.0,7335.0,73,365953,365932
2019-12-25 09:34:00.000000000,7335.0,7335.0,7330.0,7335.0,59,365932,365914
2019-12-25 09:35:00.000000000,7335.0,7335.0,7330.0,7335.0,83,365914,365907
2019-12-25 09:36:00.000000000,7335.0,7335.0,7330.0,7335.0,1073,365907,365999
2019-12-25 09:37:00.000000000,7335.0,7335.0,7325.0,7335.0,1067,365999,366571
2019-12-25 09:38:00.000000000,7335.0,7335.0,7330.0,7330.0,255,366571,366624
2019-12-25 09:39:00.000000000,7330.0,7335.0,7330.0,7330.0,285,366624,366794
2019-12-25 09:40:00.000000000,7330.0,7340.0,7330.0,7335.0,1739,366794,367043
2019-12-25 09:41:00.000000000,7335.0,7345.0,7335.0,7340.0,2288,367043,367673
2019-12-25 09:42:00.000000000,7340.0,7350.0,7340.0,7345.0,1943,367673,368090
2019-12-25 09:43:00.000000000,7345.0,7350.0,7340.0,7345.0,1316,368090,367874
2019-12-25 09:44:00.000000000,7345.0,7345.0,7340.0,7345.0,337,367874,367910
2019-12-25 09:45:00.000000000,7345.0,7345.0,7340.0,7345.0,75,367910,367971
2019-12-25 09:46:00.000000000,7345.0,7345.0,7340.0,7345.0,180,367971,368012
2019-12-25 09:47:00.000000000,7345.0,7345.0,7340.0,7340.0,137,368012,368067
2019-12-25 09:48:00.000000000,7340.0,7345.0,7340.0,7340.0,186,368067,368044
2019-12-25 09:49:00.000000000,7340.0,7345.0,7340.0,7345.0,1898,368044,368503
2019-12-25 09:50:00.000000000,7345.0,7350.0,7345.0,7350.0,783,368503,368874
2019-12-25 09:51:00.000000000,7350.0,7350.0,7345.0,7345.0,352,368874,368977
2019-12-25 09:52:00.000000000,7345.0,7350.0,7345.0,7350.0,428,368977,369094
2019-12-25 09:53:00.000000000,7350.0,7350.0,7340.0,7340.0,1915,369094,369311
2019-12-25 09:54:00.000000000,7340.0,7345.0,7340.0,7345.0,124,369311,369360
2019-12-25 09:55:00.000000000,7345.0,7345.0,7340.0,7345.0,1462,369360,369283
2019-12-25 09:56:00.000000000,7345.0,7345.0,7340.0,7345.0,184,369283,369389
2019-12-25 09:57:00.000000000,7345.0,7345.0,7340.0,7345.0,344,369389,369602
2019-12-25 09:58:00.000000000,7345.0,7345.0,7340.0,7340.0,140,369602,369637
2019-12-25 09:59:00.000000000,7340.0,7345.0,7335.0,7340.0,1862,369637,369623
2019-12-25 10:00:00.000000000,7340.0,7340.0,7335.0,7335.0,815,369623,369498
2019-12-25 10:01:00.000000000,7335.0,7340.0,7335.0,7335.0,345,369498,369409
2019-12-25 10:02:00.000000000,7335.0,7340.0,7330.0,7330.0,1531,369409,369147
2019-12-25 10:03:00.000000000,7330.0,7335.0,7330.0,7335.0,184,369147,369118
2019-12-25 10:04:00.000000000,7335.0,7335.0,7330.0,7330.0,140,369118,369123
2019-12-25 10:05:00.000000000,7330.0,7335.0,7330.0,7335.0,170,369123,369081
2019-12-25 10:06:00.000000000,7335.0,7335.0,7330.0,7330.0,116,369081,369049
2019-12-25 10:07:00.000000000,7330.0,7340.0,7330.0,7335.0,691,369049,368797
2019-12-25 10:08:00.000000000,7335.0,7340.0,7335.0,7335.0,10,368797,368790
2019-12-25 10:09:00.000000000,7335.0,7340.0,7335.0,7340.0,88,368790,368772
2019-12-25 10:10:00.000000000,7340.0,7340.0,7335.0,7335.0,72,368772,368825
2019-12-25 10:11:00.000000000,7335.0,7340.0,7335.0,7335.0,91,368825,368839
2019-12-25 10:12:00.000000000,7335.0,7340.0,7335.0,7340.0,57,368839,368848
2019-12-25 10:13:00.000000000,7340.0,7340.0,7335.0,7335.0,205,368848,368815
2019-12-25 10:14:00.000000000,7335.0,7340.0,7335.0,7335.0,148,368815,368832
2019-12-25 10:30:00.000000000,7340.0,7340.0,7335.0,7335.0,151,368832,368916
2019-12-25 10:31:00.000000000,7335.0,7340.0,7335.0,7340.0,93,368916,368924
2019-12-25 10:32:00.000000000,7340.0,7340.0,7335.0,7340.0,127,368924,368885
2019-12-25 10:33:00.000000000,7340.0,7340.0,7335.0,7335.0,114,368885,368887
2019-12-25 10:34:00.000000000,7335.0,7340.0,7335.0,7340.0,50,368887,368904
2019-12-25 10:35:00.000000000,7340.0,7340.0,7330.0,7330.0,1335,368904,369401
2019-12-25 10:36:00.000000000,7330.0,7340.0,7330.0,7340.0,892,369401,369515
2019-12-25 10:37:00.000000000,7340.0,7340.0,7330.0,7330.0,1136,369515,369764
2019-12-25 10:38:00.000000000,7330.0,7335.0,7330.0,7335.0,46,369764,369779
2019-12-25 10:39:00.000000000,7335.0,7335.0,7330.0,7335.0,64,369779,369735
2019-12-25 10:40:00.000000000,7335.0,7340.0,7330.0,7335.0,503,369735,369856
2019-12-25 10:41:00.000000000,7335.0,7340.0,7335.0,7335.0,39,369856,369858
2019-12-25 10:42:00.000000000,7335.0,7340.0,7335.0,7340.0,142,369858,369960
2019-12-25 10:43:00.000000000,7340.0,7340.0,7335.0,7340.0,1587,369960,370117
2019-12-25 10:44:00.000000000,7340.0,7340.0,7335.0,7340.0,137,370117,370118
2019-12-25 10:45:00.000000000,7340.0,7345.0,7335.0,7335.0,1559,370118,370478
2019-12-25 10:46:00.000000000,7335.0,7340.0,7335.0,7335.0,66,370478,370492
2019-12-25 10:47:00.000000000,7335.0,7340.0,7335.0,7340.0,934,370492,370260
2019-12-25 10:48:00.000000000,7340.0,7345.0,7335.0,7340.0,1075,370260,370465
2019-12-25 10:49:00.000000000,7340.0,7345.0,7340.0,7345.0,801,370465,370630
2019-12-25 10:50:00.000000000,7345.0,7345.0,7340.0,7345.0,137,370630,370638
2019-12-25 10:51:00.000000000,7345.0,7345.0,7340.0,7345.0,331,370638,370896
2019-12-25 10:52:00.000000000,7345.0,7345.0,7340.0,7345.0,165,370896,371016
2019-12-25 10:53:00.000000000,7345.0,7345.0,7340.0,7345.0,139,371016,371059
2019-12-25 10:54:00.000000000,7345.0,7345.0,7340.0,7345.0,57,371059,371099
2019-12-25 10:55:00.000000000,7345.0,7345.0,7340.0,7340.0,88,371099,371147
2019-12-25 10:56:00.000000000,7340.0,7345.0,7340.0,7340.0,264,371147,371205
2019-12-25 10:57:00.000000000,7340.0,7345.0,7340.0,7340.0,230,371205,371267
2019-12-25 10:58:00.000000000,7340.0,7345.0,7340.0,7345.0,37,371267,371299
2019-12-25 10:59:00.000000000,7345.0,7345.0,7340.0,7345.0,488,371299,371534
2019-12-25 11:00:00.000000000,7345.0,7345.0,7340.0,7340.0,418,371534,371538
2019-12-25 11:01:00.000000000,7340.0,7345.0,7340.0,7345.0,59,371538,371544
2019-12-25 11:02:00.000000000,7345.0,7345.0,7340.0,7340.0,1639,371544,371688
2019-12-25 11:03:00.000000000,7340.0,7345.0,7335.0,7340.0,168,371688,371658
2019-12-25 11:04:00.000000000,7340.0,7340.0,7335.0,7340.0,79,371658,371627
2019-12-25 11:05:00.000000000,7340.0,7340.0,7335.0,7335.0,96,371627,371595
2019-12-25 11:06:00.000000000,7335.0,7340.0,7335.0,7335.0,1231,371595,371760
2019-12-25 11:07:00.000000000,7335.0,7340.0,7330.0,7335.0,330,371760,371747
2019-12-25 11:08:00.000000000,7335.0,7335.0,7330.0,7335.0,482,371747,371713
2019-12-25 11:09:00.000000000,7335.0,7340.0,7330.0,7335.0,412,371713,371759
2019-12-25 11:10:00.000000000,7335.0,7340.0,7330.0,7330.0,138,371759,371784
2019-12-25 11:11:00.000000000,7330.0,7340.0,7330.0,7340.0,922,371784,371575
2019-12-25 11:12:00.000000000,7340.0,7340.0,7335.0,7340.0,1293,371575,371764
2019-12-25 11:13:00.000000000,7340.0,7340.0,7335.0,7335.0,547,371764,371945
2019-12-25 11:14:00.000000000,7335.0,7340.0,7335.0,7335.0,565,371945,372089
2019-12-25 11:15:00.000000000,7335.0,7340.0,7335.0,7340.0,40,372089,372096
2019-12-25 11:16:00.000000000,7340.0,7340.0,7335.0,7340.0,99,372096,372085
2019-12-25 11:17:00.000000000,7340.0,7345.0,7335.0,7335.0,640,372085,372043
2019-12-25 11:18:00.000000000,7335.0,7340.0,7335.0,7340.0,35,372043,372057
2019-12-25 11:19:00.000000000,7340.0,7340.0,7335.0,7335.0,95,372057,372067
2019-12-25 11:20:00.000000000,7335.0,7340.0,7335.0,7335.0,929,372067,372128
2019-12-25 11:21:00.000000000,7335.0,7340.0,7330.0,7335.0,1278,372128,372105
2019-12-25 11:22:00.000000000,7335.0,7335.0,7330.0,7335.0,666,372105,371767
2019-12-25 11:23:00.000000000,7335.0,7335.0,7335.0,7335.0,870,371767,371672
2019-12-25 11:24:00.000000000,7335.0,7335.0,7335.0,7335.0,205,371672,371696
2019-12-25 11:25:00.000000000,7335.0,7335.0,7330.0,7330.0,450,371696,371671
2019-12-25 11:26:00.000000000,7330.0,7340.0,7330.0,7330.0,566,371671,371576
2019-12-25 11:27:00.000000000,7330.0,7335.0,7330.0,7330.0,53,371576,371579
2019-12-25 11:28:00.000000000,7330.0,7340.0,7330.0,7340.0,294,371579,371464
2019-12-25 11:29:00.000000000,7340.0,7340.0,7335.0,7335.0,248,371464,371448
2019-12-25 13:30:00.000000000,7335.0,7340.0,7330.0,7335.0,1416,371448,371604
2019-12-25 13:31:00.000000000,7335.0,7340.0,7335.0,7335.0,1337,371604,371611
2019-12-25 13:32:00.000000000,7335.0,7340.0,7325.0,7335.0,3210,371611,371151
2019-12-25 13:33:00.000000000,7335.0,7335.0,7330.0,7330.0,888,371151,371446
2019-12-25 13:34:00.000000000,7330.0,7335.0,7330.0,7330.0,260,371446,371555
2019-12-25 13:35:00.000000000,7330.0,7335.0,7330.0,7330.0,1071,371555,371559
2019-12-25 13:36:00.000000000,7330.0,7335.0,7330.0,7335.0,1507,371559,371753
2019-12-25 13:37:00.000000000,7335.0,7335.0,7330.0,7330.0,57,371753,371724
2019-12-25 13:38:00.000000000,7330.0,7335.0,7330.0,7335.0,773,371724,371749
2019-12-25 13:39:00.000000000,7335.0,7340.0,7330.0,7340.0,390,371749,371693
2019-12-25 13:40:00.000000000,7340.0,7345.0,7335.0,7345.0,2802,371693,372006
2019-12-25 13:41:00.000000000,7345.0,7345.0,7340.0,7345.0,511,372006,372198
2019-12-25 13:42:00.000000000,7345.0,7345.0,7340.0,7340.0,226,372198,372194
2019-12-25 13:43:00.000000000,7340.0,7345.0,7335.0,7340.0,1026,372194,372524
2019-12-25 13:44:00.000000000,7340.0,7340.0,7335.0,7340.0,178,372524,372406
2019-12-25 13:45:00.000000000,7340.0,7340.0,7335.0,7335.0,531,372406,372314
2019-12-25 13:46:00.000000000,7335.0,7340.0,7335.0,7335.0,137,372314,372353
2019-12-25 13:47:00.000000000,7335.0,7345.0,7335.0,7340.0,374,372353,372141
2019-12-25 13:48:00.000000000,7340.0,7345.0,7340.0,7345.0,722,372141,372492
2019-12-25 13:49:00.000000000,7345.0,7345.0,7340.0,7345.0,669,372492,372683
2019-12-25 13:50:00.000000000,7345.0,7345.0,7340.0,7345.0,548,372683,372781
2019-12-25 13:51:00.000000000,7345.0,7345.0,7340.0,7345.0,226,372781,372861
2019-12-25 13:52:00.000000000,7345.0,7350.0,7340.0,7345.0,1516,372861,373043
2019-12-25 13:53:00.000000000,7345.0,7350.0,7340.0,7345.0,630,373043,373203
2019-12-25 13:54:00.000000000,7345.0,7345.0,7340.0,7345.0,168,373203,373184
2019-12-25 13:55:00.000000000,7345.0,7345.0,7340.0,7340.0,196,373184,373188
2019-12-25 13:56:00.000000000,7340.0,7345.0,7335.0,7340.0,1475,373188,373092
2019-12-25 13:57:00.000000000,7340.0,7340.0,7340.0,7340.0,1097,373092,372830
2019-12-25 13:58:00.000000000,7340.0,7345.0,7340.0,7345.0,963,372830,372871
2019-12-25 13:59:00.000000000,7345.0,7345.0,7340.0,7345.0,279,372871,372936
2019-12-25 14:00:00.000000000,7345.0,7345.0,7340.0,7340.0,1590,372936,373040
2019-12-25 14:01:00.000000000,7340.0,7345.0,7340.0,7345.0,20,373040,373052
2019-12-25 14:02:00.000000000,7345.0,7345.0,7340.0,7340.0,56,373052,373049
2019-12-25 14:03:00.000000000,7340.0,7345.0,7340.0,7345.0,147,373049,373050
2019-12-25 14:04:00.000000000,7345.0,7345.0,7340.0,7340.0,269,373050,373206
2019-12-25 14:05:00.000000000,7340.0,7345.0,7340.0,7345.0,387,373206,373447
2019-12-25 14:06:00.000000000,7345.0,7345.0,7340.0,7340.0,1146,373447,373327
2019-12-25 14:07:00.000000000,7340.0,7340.0,7335.0,7340.0,71,373327,373324
2019-12-25 14:08:00.000000000,7340.0,7345.0,7335.0,7340.0,922,373324,373408
2019-12-25 14:09:00.000000000,7340.0,7340.0,7335.0,7340.0,860,373408,373720
2019-12-25 14:10:00.000000000,7340.0,7340.0,7335.0,7335.0,78,373720,373764
2019-12-25 14:11:00.000000000,7335.0,7345.0,7335.0,7345.0,559,373764,373755
2019-12-25 14:12:00.000000000,7345.0,7350.0,7340.0,7345.0,1726,373755,373861
2019-12-25 14:13:00.000000000,7345.0,7350.0,7340.0,7345.0,1138,373861,373943
2019-12-25 14:14:00.000000000,7345.0,7345.0,7340.0,7345.0,22,373943,373947
2019-12-25 14:15:00.000000000,7345.0,7345.0,7340.0,7345.0,84,373947,373919
2019-12-25 14:16:00.000000000,7345.0,7345.0,7340.0,7345.0,1882,373919,373902
2019-12-25 14:17:00.000000000,7345.0,7345.0,7340.0,7345.0,106,373902,373954
2019-12-25 14:18:00.000000000,7345.0,7350.0,7345.0,7350.0,716,373954,374007
2019-12-25 14:19:00.000000000,7350.0,7350.0,7345.0,7345.0,294,374007,373921
2019-12-25 14:20:00.000000000,7345.0,7350.0,7345.0,7345.0,176,373921,373967
2019-12-25 14:21:00.000000000,7345.0,7350.0,7345.0,7350.0,297,373967,373997
2019-12-25 14:22:00.000000000,7350.0,7350.0,7345.0,7345.0,86,373997,374051
2019-12-25 14:23:00.000000000,7345.0,7350.0,7345.0,7345.0,116,374051,374120
2019-12-25 14:24:00.000000000,7345.0,7350.0,7345.0,7350.0,280,374120,374199
2019-12-25 14:25:00.000000000,7350.0,7350.0,7345.0,7350.0,213,374199,374243
2019-12-25 14:26:00.000000000,7350.0,7355.0,7345.0,7350.0,4898,374243,375880
2019-12-25 14:27:00.000000000,7350.0,7355.0,7350.0,7355.0,1401,375880,376017
2019-12-25 14:28:00.000000000,7355.0,7355.0,7350.0,7350.0,477,376017,376012
2019-12-25 14:29:00.000000000,7350.0,7355.0,7350.0,7355.0,241,376012,376033
2019-12-25 14:30:00.000000000,7355.0,7360.0,7350.0,7355.0,4696,376033,376101
2019-12-25 14:31:00.000000000,7355.0,7355.0,7350.0,7350.0,654,376101,376328
2019-12-25 14:32:00.000000000,7350.0,7355.0,7350.0,7350.0,227,376328,376414
2019-12-25 14:33:00.000000000,7350.0,7355.0,7350.0,7350.0,196,376414,376404
2019-12-25 14:34:00.000000000,7350.0,7355.0,7350.0,7350.0,110,376404,376435
2019-12-25 14:35:00.000000000,7350.0,7355.0,7350.0,7355.0,274,376435,376506
2019-12-25 14:36:00.000000000,7355.0,7355.0,7350.0,7355.0,1652,376506,376596
2019-12-25 14:37:00.000000000,7355.0,7360.0,7350.0,7355.0,1653,376596,376869
2019-12-25 14:38:00.000000000,7355.0,7355.0,7350.0,7355.0,260,376869,377044
2019-12-25 14:39:00.000000000,7355.0,7355.0,7350.0,7355.0,62,377044,377029
2019-12-25 14:40:00.000000000,7355.0,7360.0,7350.0,7350.0,1583,377029,376502
2019-12-25 14:41:00.000000000,7350.0,7360.0,7350.0,7360.0,2348,376502,376776
2019-12-25 14:42:00.000000000,7360.0,7360.0,7345.0,7345.0,2667,376776,377426
2019-12-25 14:43:00.000000000,7345.0,7350.0,7345.0,7345.0,378,377426,377501
2019-12-25 14:44:00.000000000,7345.0,7350.0,7340.0,7345.0,2255,377501,377242
2019-12-25 14:45:00.000000000,7345.0,7350.0,7340.0,7345.0,3696,377242,377282
2019-12-25 14:46:00.000000000,7345.0,7355.0,7345.0,7350.0,1221,377282,377317
2019-12-25 14:47:00.000000000,7350.0,7355.0,7350.0,7355.0,127,377317,377273
2019-12-25 14:48:00.000000000,7355.0,7355.0,7350.0,7355.0,220,377273,377265
2019-12-25 14:49:00.000000000,7355.0,7355.0,7350.0,7355.0,133,377265,377262
2019-12-25 14:50:00.000000000,7355.0,7355.0,7350.0,7355.0,202,377262,377368
2019-12-25 14:51:00.000000000,7355.0,7355.0,7350.0,7355.0,2361,377368,377632
2019-12-25 14:52:00.000000000,7355.0,7355.0,7350.0,7355.0,455,377632,377611
2019-12-25 14:53:00.000000000,7355.0,7355.0,7350.0,7355.0,484,377611,377498
2019-12-25 14:54:00.000000000,7355.0,7355.0,7350.0,7350.0,206,377498,377559
2019-12-25 14:55:00.000000000,7350.0,7355.0,7345.0,7350.0,2053,377559,377337
2019-12-25 14:56:00.000000000,7350.0,7355.0,7350.0,7350.0,1060,377337,377652
2019-12-25 14:57:00.000000000,7350.0,7355.0,7345.0,7350.0,939,377652,377424
2019-12-25 14:58:00.000000000,7350.0,7355.0,7345.0,7345.0,1993,377424,377201
2019-12-25 14:59:00.000000000,7345.0,7360.0,7345.0,7350.0,3416,377201,377549
2019-12-25 22:30:00.000000000,7350.0,7365.0,7350.0,7355.0,2354,377549,378482
2019-12-25 22:31:00.000000000,7355.0,7390.0,7355.0,7370.0,7582,378482,378651
2019-12-25 22:32:00.000000000,7370.0,7370.0,7360.0,7360.0,2306,378651,378530
2019-12-25 22:33:00.000000000,7360.0,7370.0,7360.0,7370.0,647,378530,378580
2019-12-25 22:34:00.000000000,7370.0,7370.0,7360.0,7365.0,1107,378580,379118
2019-12-25 22:35:00.000000000,7365.0,7370.0,7360.0,7365.0,996,379118,379363
2019-12-25 22:36:00.000000000,7365.0,7365.0,7360.0,7360.0,384,379363,379390
2019-12-25 22:37:00.000000000,7360.0,7365.0,7355.0,7355.0,1304,379390,379147
2019-12-25 22:38:00.000000000,7355.0,7360.0,7355.0,7355.0,686,379147,379213
2019-12-25 22:39:00.000000000,7355.0,7355.0,7350.0,7350.0,599,379213,379118
2019-12-25 22:40:00.000000000,7350.0,7355.0,7350.0,7355.0,320,379118,379000
2019-12-25 22:41:00.000000000,7355.0,7360.0,7350.0,7360.0,841,379000,379054
2019-12-25 22:42:00.000000000,7360.0,7360.0,7350.0,7355.0,633,379054,379047
2019-12-25 22:43:00.000000000,7355.0,7355.0,7350.0,7350.0,296,379047,379086
2019-12-25 22:44:00.000000000,7350.0,7355.0,7350.0,7350.0,341,379086,379102
2019-12-25 22:45:00.000000000,7350.0,7355.0,7350.0,7350.0,405,379102,379041
2019-12-25 22:46:00.000000000,7350.0,7355.0,7345.0,7350.0,1062,379041,378766
2019-12-25 22:47:00.000000000,7350.0,7355.0,7350.0,7350.0,233,378766,378594
2019-12-25 22:48:00.000000000,7350.0,7355.0,7350.0,7350.0,199,378594,378480
2019-12-25 22:49:00.000000000,7350.0,7355.0,7340.0,7345.0,1467,378480,377971
2019-12-25 22:50:00.000000000,7345.0,7345.0,7335.0,7345.0,2718,377971,377525
2019-12-25 22:51:00.000000000,7345.0,7345.0,7340.0,7340.0,901,377525,377667
