datetime,CZCE.RM005.open,CZCE.RM005.high,CZCE.RM005.low,CZCE.RM005.close,CZCE.RM005.volume,CZCE.RM005.open_oi,CZCE.RM005.close_oi
2019-12-24 21:20:00.000000000,2270.0,2271.0,2269.0,2270.0,1038,262012,261718
2019-12-24 21:21:00.000000000,2270.0,2272.0,2270.0,2272.0,824,261718,261362
2019-12-24 21:22:00.000000000,2272.0,2272.0,2271.0,2272.0,1423,261362,260970
2019-12-24 21:23:00.000000000,2272.0,2272.0,2271.0,2272.0,150,260970,260955
2019-12-24 21:24:00.000000000,2272.0,2272.0,2271.0,2272.0,94,260955,260994
2019-12-24 21:25:00.000000000,2272.0,2272.0,2271.0,2272.0,274,260994,260953
2019-12-24 21:26:00.000000000,2272.0,2272.0,2271.0,2271.0,196,260953,261001
2019-12-24 21:27:00.000000000,2271.0,2272.0,2271.0,2271.0,53,261001,260996
2019-12-24 21:28:00.000000000,2271.0,2273.0,2271.0,2273.0,654,260996,260904
2019-12-24 21:29:00.000000000,2273.0,2274.0,2272.0,2273.0,887,260904,260598
2019-12-24 21:30:00.000000000,2273.0,2274.0,2272.0,2272.0,505,260598,260535
2019-12-24 21:31:00.000000000,2272.0,2273.0,2271.0,2271.0,1511,260535,260804
2019-12-24 21:32:00.000000000,2271.0,2272.0,2270.0,2271.0,437,260804,260855
2019-12-24 21:33:00.000000000,2271.0,2272.0,2271.0,2271.0,155,260855,260826
2019-12-24 21:34:00.000000000,2271.0,2272.0,2270.0,2271.0,461,260826,260789
2019-12-24 21:35:00.000000000,2271.0,2271.0,2269.0,2269.0,1446,260789,260884
2019-12-24 21:36:00.000000000,2269.0,2271.0,2269.0,2270.0,587,260884,260843
2019-12-24 21:37:00.000000000,2270.0,2270.0,2269.0,2270.0,724,260843,260662
2019-12-24 21:38:00.000000000,2270.0,2271.0,2269.0,2270.0,529,260662,260506
2019-12-24 21:39:00.000000000,2270.0,2271.0,2270.0,2270.0,225,260506,260507
2019-12-24 21:40:00.000000000,2270.0,2272.0,2270.0,2272.0,797,260507,260516
2019-12-24 21:41:00.000000000,2272.0,2272.0,2270.0,2271.0,225,260516,260438
2019-12-24 21:42:00.000000000,2271.0,2271.0,2270.0,2270.0,160,260438,260510
2019-12-24 21:43:00.000000000,2270.0,2271.0,2270.0,2270.0,466,260510,260393
2019-12-24 21:44:00.000000000,2270.0,2270.0,2269.0,2269.0,781,260393,260416
2019-12-24 21:45:00.000000000,2269.0,2270.0,2269.0,2269.0,119,260416,260410
2019-12-24 21:46:00.000000000,2269.0,2271.0,2269.0,2270.0,606,260410,260603
2019-12-24 21:47:00.000000000,2270.0,2271.0,2270.0,2270.0,663,260603,260757
2019-12-24 21:48:00.000000000,2270.0,2270.0,2269.0,2269.0,260,260757,260761
2019-12-24 21:49:00.000000000,2269.0,2270.0,2269.0,2269.0,114,260761,260796
2019-12-24 21:50:00.000000000,2269.0,2270.0,2269.0,2269.0,44,260796,260807
2019-12-24 21:51:00.000000000,2269.0,2270.0,2269.0,2270.0,53,260807,260811
2019-12-24 21:52:00.000000000,2270.0,2270.0,2269.0,2269.0,48,260811,260796
2019-12-24 21:53:00.000000000,2269.0,2270.0,2269.0,2270.0,56,260796,260790
2019-12-24 21:54:00.000000000,2270.0,2270.0,2269.0,2269.0,89,260790,260804
2019-12-24 21:55:00.000000000,2269.0,2269.0,2268.0,2268.0,777,260804,261093
2019-12-24 21:56:00.000000000,2268.0,2269.0,2268.0,2269.0,144,261093,261102
2019-12-24 21:57:00.000000000,2269.0,2269.0,2268.0,2268.0,56,261102,261102
2019-12-24 21:58:00.000000000,2268.0,2269.0,2268.0,2268.0,73,261102,261136
2019-12-24 21:59:00.000000000,2268.0,2269.0,2268.0,2268.0,376,261136,261174
2019-12-24 22:00:00.000000000,2268.0,2269.0,2267.0,2268.0,2617,261174,262049
2019-12-24 22:01:00.000000000,2268.0,2269.0,2266.0,2267.0,1698,262049,262318
2019-12-24 22:02:00.000000000,2267.0,2268.0,2266.0,2267.0,2512,262318,261956
2019-12-24 22:03:00.000000000,2267.0,2269.0,2267.0,2267.0,916,261956,261955
2019-12-24 22:04:00.000000000,2267.0,2269.0,2267.0,2268.0,435,261955,261874
2019-12-24 22:05:00.000000000,2268.0,2269.0,2268.0,2268.0,668,261874,261649
2019-12-24 22:06:00.000000000,2268.0,2270.0,2268.0,2270.0,1234,261649,261744
2019-12-24 22:07:00.000000000,2270.0,2270.0,2269.0,2270.0,566,261744,261678
2019-12-24 22:08:00.000000000,2270.0,2270.0,2269.0,2270.0,109,261678,261672
2019-12-24 22:09:00.000000000,2270.0,2270.0,2268.0,2268.0,547,261672,261679
2019-12-24 22:10:00.000000000,2268.0,2269.0,2267.0,2267.0,1215,261679,261893
2019-12-24 22:11:00.000000000,2267.0,2268.0,2267.0,2268.0,814,261893,262317
2019-12-24 22:12:00.000000000,2268.0,2268.0,2267.0,2267.0,977,262317,262649
2019-12-24 22:13:00.000000000,2267.0,2267.0,2266.0,2267.0,923,262649,263308
2019-12-24 22:14:00.000000000,2267.0,2267.0,2265.0,2266.0,2713,263308,264151
2019-12-24 22:15:00.000000000,2266.0,2268.0,2265.0,2268.0,2390,264151,264093
2019-12-24 22:16:00.000000000,2268.0,2268.0,2267.0,2267.0,812,264093,264349
2019-12-24 22:17:00.000000000,2267.0,2267.0,2265.0,2266.0,2061,264349,264991
2019-12-24 22:18:00.000000000,2266.0,2267.0,2265.0,2267.0,579,264991,265144
2019-12-24 22:19:00.000000000,2267.0,2267.0,2265.0,2266.0,1719,265144,265156
2019-12-24 22:20:00.000000000,2266.0,2267.0,2265.0,2266.0,1135,265156,265368
2019-12-24 22:21:00.000000000,2266.0,2267.0,2266.0,2267.0,48,265368,265346
2019-12-24 22:22:00.000000000,2267.0,2267.0,2266.0,2267.0,116,265346,265298
2019-12-24 22:23:00.000000000,2267.0,2267.0,2266.0,2266.0,116,265298,265300
2019-12-24 22:24:00.000000000,2266.0,2267.0,2266.0,2266.0,55,265300,265293
2019-12-24 22:25:00.000000000,2266.0,2267.0,2266.0,2266.0,106,265293,265295
2019-12-24 22:26:00.000000000,2266.0,2268.0,2266.0,2268.0,734,265295,265222
2019-12-24 22:27:00.000000000,2268.0,2268.0,2267.0,2268.0,322,265222,265073
2019-12-24 22:28:00.000000000,2268.0,2269.0,2267.0,2269.0,1119,265073,264916
2019-12-24 22:29:00.000000000,2269.0,2269.0,2268.0,2269.0,373,264916,264910
2019-12-24 22:30:00.000000000,2269.0,2269.0,2268.0,2269.0,510,264910,264868
2019-12-24 22:31:00.000000000,2269.0,2269.0,2267.0,2267.0,1713,264868,264600
2019-12-24 22:32:00.000000000,2267.0,2268.0,2267.0,2267.0,63,264600,264590
2019-12-24 22:33:00.000000000,2267.0,2268.0,2267.0,2268.0,62,264590,264594
2019-12-24 22:34:00.000000000,2268.0,2269.0,2267.0,2268.0,571,264594,264668
2019-12-24 22:35:00.000000000,2268.0,2269.0,2268.0,2268.0,38,264668,264657
2019-12-24 22:36:00.000000000,2268.0,2269.0,2268.0,2269.0,264,264657,264604
2019-12-24 22:37:00.000000000,2269.0,2270.0,2268.0,2269.0,988,264604,264407
2019-12-24 22:38:00.000000000,2269.0,2270.0,2269.0,2270.0,211,264407,264299
2019-12-24 22:39:00.000000000,2270.0,2270.0,2268.0,2269.0,498,264299,264439
2019-12-24 22:40:00.000000000,2269.0,2269.0,2268.0,2268.0,26,264439,264441
2019-12-24 22:41:00.000000000,2268.0,2269.0,2267.0,2268.0,1124,264441,264348
2019-12-24 22:42:00.000000000,2268.0,2272.0,2268.0,2272.0,2221,264348,263364
2019-12-24 22:43:00.000000000,2272.0,2272.0,2270.0,2270.0,712,263364,262965
2019-12-24 22:44:00.000000000,2270.0,2271.0,2270.0,2270.0,192,262965,262938
2019-12-24 22:45:00.000000000,2270.0,2271.0,2270.0,2270.0,138,262938,262960
2019-12-24 22:46:00.000000000,2270.0,2272.0,2270.0,2272.0,857,262960,262741
2019-12-24 22:47:00.000000000,2272.0,2273.0,2271.0,2272.0,1431,262741,262520
2019-12-24 22:48:00.000000000,2272.0,2273.0,2270.0,2271.0,2899,262520,262330
2019-12-24 22:49:00.000000000,2271.0,2271.0,2269.0,2270.0,589,262330,262137
2019-12-24 22:50:00.000000000,2270.0,2270.0,2269.0,2269.0,84,262137,262117
2019-12-24 22:51:00.000000000,2269.0,2270.0,2269.0,2269.0,54,262117,262120
2019-12-24 22:52:00.000000000,2269.0,2270.0,2269.0,2270.0,120,262120,262102
2019-12-24 22:53:00.000000000,2270.0,2270.0,2269.0,2269.0,28,262102,262104
2019-12-24 22:54:00.000000000,2269.0,2270.0,2269.0,2270.0,52,262104,262113
2019-12-24 22:55:00.000000000,2270.0,2270.0,2269.0,2269.0,272,262113,262035
2019-12-24 22:56:00.000000000,2269.0,2271.0,2269.0,2271.0,1128,262035,261513
2019-12-24 22:57:00.000000000,2271.0,2271.0,2270.0,2271.0,225,261513,261422
2019-12-24 22:58:00.000000000,2271.0,2272.0,2270.0,2271.0,853,261422,260925
2019-12-24 22:59:00.000000000,2271.0,2271.0,2270.0,2270.0,671,260925,260641
2019-12-25 09:00:00.000000000,2271.0,2272.0,2269.0,2271.0,1945,260641,260946
2019-12-25 09:01:00.000000000,2271.0,2271.0,2270.0,2271.0,303,260946,261033
2019-12-25 09:02:00.000000000,2271.0,2272.0,2270.0,2271.0,900,261033,261155
2019-12-25 09:03:00.000000000,2271.0,2271.0,2268.0,2270.0,1290,261155,261470
2019-12-25 09:04:00.000000000,2270.0,2270.0,2268.0,2269.0,1437,261470,261400
2019-12-25 09:05:00.000000000,2269.0,2269.0,2268.0,2268.0,288,261400,261421
2019-12-25 09:06:00.000000000,2268.0,2269.0,2268.0,2268.0,302,261421,261592
2019-12-25 09:07:00.000000000,2268.0,2270.0,2268.0,2270.0,772,261592,261767
2019-12-25 09:08:00.000000000,2270.0,2270.0,2268.0,2268.0,571,261767,261650
2019-12-25 09:09:00.000000000,2268.0,2269.0,2268.0,2268.0,77,261650,261701
2019-12-25 09:10:00.000000000,2268.0,2270.0,2268.0,2268.0,1332,261701,261841
2019-12-25 09:11:00.000000000,2268.0,2269.0,2268.0,2268.0,1033,261841,261960
2019-12-25 09:12:00.000000000,2268.0,2269.0,2268.0,2268.0,618,261960,262006
2019-12-25 09:13:00.000000000,2268.0,2270.0,2268.0,2268.0,1374,262006,261819
2019-12-25 09:14:00.000000000,2268.0,2270.0,2268.0,2269.0,1416,261819,261499
2019-12-25 09:15:00.000000000,2269.0,2270.0,2268.0,2269.0,1602,261499,261318
2019-12-25 09:16:00.000000000,2269.0,2270.0,2268.0,2270.0,559,261318,261188
2019-12-25 09:17:00.000000000,2270.0,2271.0,2269.0,2270.0,1256,261188,260953
2019-12-25 09:18:00.000000000,2270.0,2270.0,2269.0,2269.0,381,260953,260707
2019-12-25 09:19:00.000000000,2269.0,2270.0,2269.0,2270.0,644,260707,260386
2019-12-25 09:20:00.000000000,2270.0,2271.0,2269.0,2271.0,786,260386,260000
2019-12-25 09:21:00.000000000,2271.0,2272.0,2270.0,2271.0,1892,260000,260043
2019-12-25 09:22:00.000000000,2271.0,2272.0,2271.0,2271.0,209,260043,260012
2019-12-25 09:23:00.000000000,2271.0,2272.0,2271.0,2271.0,190,260012,260031
2019-12-25 09:24:00.000000000,2271.0,2272.0,2271.0,2271.0,124,260031,260061
2019-12-25 09:25:00.000000000,2271.0,2272.0,2271.0,2272.0,397,260061,260136
2019-12-25 09:26:00.000000000,2272.0,2273.0,2271.0,2272.0,882,260136,260253
2019-12-25 09:27:00.000000000,2272.0,2273.0,2272.0,2272.0,235,260253,260235
2019-12-25 09:28:00.000000000,2272.0,2273.0,2271.0,2271.0,386,260235,260087
2019-12-25 09:29:00.000000000,2271.0,2272.0,2271.0,2271.0,203,260087,260131
2019-12-25 09:30:00.000000000,2271.0,2272.0,2271.0,2271.0,253,260131,260145
2019-12-25 09:31:00.000000000,2271.0,2271.0,2270.0,2270.0,271,260145,260024
2019-12-25 09:32:00.000000000,2270.0,2271.0,2270.0,2270.0,45,260024,260022
2019-12-25 09:33:00.000000000,2270.0,2271.0,2270.0,2270.0,126,260022,260061
2019-12-25 09:34:00.000000000,2270.0,2271.0,2270.0,2270.0,162,260061,260125
2019-12-25 09:35:00.000000000,2270.0,2271.0,2270.0,2270.0,67,260125,260146
2019-12-25 09:36:00.000000000,2270.0,2271.0,2270.0,2270.0,184,260146,260183
2019-12-25 09:37:00.000000000,2270.0,2271.0,2270.0,2270.0,129,260183,260205
2019-12-25 09:38:00.000000000,2270.0,2270.0,2269.0,2269.0,294,260205,260292
2019-12-25 09:39:00.000000000,2269.0,2271.0,2269.0,2271.0,923,260292,260013
2019-12-25 09:40:00.000000000,2271.0,2271.0,2270.0,2270.0,143,260013,260029
2019-12-25 09:41:00.000000000,2270.0,2271.0,2269.0,2270.0,336,260029,260136
2019-12-25 09:42:00.000000000,2270.0,2271.0,2269.0,2270.0,346,260136,260095
2019-12-25 09:43:00.000000000,2270.0,2271.0,2270.0,2270.0,102,260095,260127
2019-12-25 09:44:00.000000000,2270.0,2271.0,2270.0,2270.0,70,260127,260162
2019-12-25 09:45:00.000000000,2270.0,2271.0,2270.0,2270.0,61,260162,260171
2019-12-25 09:46:00.000000000,2270.0,2271.0,2270.0,2270.0,163,260171,260171
2019-12-25 09:47:00.000000000,2270.0,2271.0,2270.0,2271.0,104,260171,260211
2019-12-25 09:48:00.000000000,2271.0,2271.0,2270.0,2270.0,59,260211,260197
2019-12-25 09:49:00.000000000,2270.0,2272.0,2270.0,2272.0,469,260197,260413
2019-12-25 09:50:00.000000000,2272.0,2272.0,2271.0,2272.0,469,260413,260519
2019-12-25 09:51:00.000000000,2272.0,2272.0,2271.0,2272.0,96,260519,260497
2019-12-25 09:52:00.000000000,2272.0,2272.0,2271.0,2271.0,62,260497,260482
2019-12-25 09:53:00.000000000,2271.0,2272.0,2271.0,2272.0,141,260482,260512
2019-12-25 09:54:00.000000000,2272.0,2272.0,2271.0,2271.0,203,260512,260595
2019-12-25 09:55:00.000000000,2271.0,2273.0,2271.0,2272.0,902,260595,260443
2019-12-25 09:56:00.000000000,2272.0,2273.0,2270.0,2272.0,1183,260443,260626
2019-12-25 09:57:00.000000000,2272.0,2272.0,2271.0,2271.0,541,260626,260697
2019-12-25 09:58:00.000000000,2271.0,2272.0,2271.0,2271.0,604,260697,260598
2019-12-25 09:59:00.000000000,2271.0,2273.0,2271.0,2272.0,245,260598,260627
2019-12-25 10:00:00.000000000,2272.0,2273.0,2271.0,2271.0,287,260627,260557
2019-12-25 10:01:00.000000000,2271.0,2272.0,2271.0,2271.0,211,260557,260548
2019-12-25 10:02:00.000000000,2271.0,2272.0,2271.0,2271.0,100,260548,260548
2019-12-25 10:03:00.000000000,2271.0,2272.0,2271.0,2271.0,128,260548,260528
2019-12-25 10:04:00.000000000,2271.0,2272.0,2271.0,2271.0,111,260528,260486
2019-12-25 10:05:00.000000000,2271.0,2272.0,2271.0,2271.0,416,260486,260387
2019-12-25 10:06:00.000000000,2271.0,2272.0,2271.0,2271.0,87,260387,260406
2019-12-25 10:07:00.000000000,2271.0,2272.0,2270.0,2270.0,340,260406,260432
2019-12-25 10:08:00.000000000,2270.0,2271.0,2270.0,2270.0,73,260432,260432
2019-12-25 10:09:00.000000000,2270.0,2271.0,2270.0,2270.0,167,260432,260540
2019-12-25 10:10:00.000000000,2270.0,2271.0,2270.0,2270.0,84,260540,260519
2019-12-25 10:11:00.000000000,2270.0,2271.0,2270.0,2271.0,135,260519,260499
2019-12-25 10:12:00.000000000,2271.0,2271.0,2270.0,2271.0,81,260499,260438
2019-12-25 10:13:00.000000000,2271.0,2271.0,2270.0,2270.0,113,260438,260412
2019-12-25 10:14:00.000000000,2270.0,2272.0,2270.0,2272.0,849,260412,260393
2019-12-25 10:30:00.000000000,2272.0,2272.0,2271.0,2271.0,114,260393,260355
2019-12-25 10:31:00.000000000,2271.0,2272.0,2271.0,2272.0,139,260355,260346
2019-12-25 10:32:00.000000000,2272.0,2272.0,2271.0,2272.0,193,260346,260335
2019-12-25 10:33:00.000000000,2272.0,2272.0,2271.0,2272.0,316,260335,260338
2019-12-25 10:34:00.000000000,2272.0,2272.0,2271.0,2272.0,149,260338,260315
2019-12-25 10:35:00.000000000,2272.0,2272.0,2271.0,2272.0,73,260315,260281
2019-12-25 10:36:00.000000000,2272.0,2272.0,2271.0,2272.0,87,260281,260240
2019-12-25 10:37:00.000000000,2272.0,2273.0,2271.0,2273.0,802,260240,260128
2019-12-25 10:38:00.000000000,2273.0,2273.0,2272.0,2273.0,134,260128,260056
2019-12-25 10:39:00.000000000,2273.0,2273.0,2272.0,2273.0,108,260056,260001
2019-12-25 10:40:00.000000000,2273.0,2273.0,2272.0,2273.0,125,260001,259919
2019-12-25 10:41:00.000000000,2273.0,2273.0,2272.0,2273.0,304,259919,259861
2019-12-25 10:42:00.000000000,2273.0,2274.0,2272.0,2274.0,2255,259861,259264
2019-12-25 10:43:00.000000000,2274.0,2274.0,2273.0,2274.0,455,259264,259215
2019-12-25 10:44:00.000000000,2274.0,2275.0,2273.0,2274.0,1124,259215,259070
2019-12-25 10:45:00.000000000,2274.0,2274.0,2273.0,2273.0,232,259070,259074
2019-12-25 10:46:00.000000000,2273.0,2274.0,2272.0,2273.0,587,259074,258792
2019-12-25 10:47:00.000000000,2273.0,2273.0,2272.0,2273.0,181,258792,258747
2019-12-25 10:48:00.000000000,2273.0,2273.0,2272.0,2272.0,573,258747,258625
2019-12-25 10:49:00.000000000,2272.0,2273.0,2272.0,2273.0,96,258625,258597
2019-12-25 10:50:00.000000000,2273.0,2273.0,2272.0,2273.0,180,258597,258590
2019-12-25 10:51:00.000000000,2273.0,2273.0,2272.0,2273.0,151,258590,258596
2019-12-25 10:52:00.000000000,2273.0,2273.0,2272.0,2272.0,250,258596,258620
2019-12-25 10:53:00.000000000,2272.0,2273.0,2271.0,2271.0,431,258620,258483
2019-12-25 10:54:00.000000000,2271.0,2272.0,2271.0,2271.0,145,258483,258490
2019-12-25 10:55:00.000000000,2271.0,2273.0,2271.0,2272.0,695,258490,258500
2019-12-25 10:56:00.000000000,2272.0,2273.0,2272.0,2272.0,132,258500,258510
2019-12-25 10:57:00.000000000,2272.0,2273.0,2272.0,2273.0,127,258510,258553
2019-12-25 10:58:00.000000000,2273.0,2273.0,2272.0,2272.0,143,258553,258580
2019-12-25 10:59:00.000000000,2272.0,2273.0,2272.0,2272.0,133,258580,258609
2019-12-25 11:00:00.000000000,2272.0,2273.0,2271.0,2271.0,379,258609,258577
2019-12-25 11:01:00.000000000,2271.0,2272.0,2271.0,2272.0,94,258577,258570
2019-12-25 11:02:00.000000000,2272.0,2272.0,2271.0,2271.0,72,258570,258571
2019-12-25 11:03:00.000000000,2271.0,2272.0,2271.0,2272.0,147,258571,258582
2019-12-25 11:04:00.000000000,2272.0,2272.0,2271.0,2271.0,103,258582,258608
2019-12-25 11:05:00.000000000,2271.0,2272.0,2271.0,2272.0,165,258608,258560
2019-12-25 11:06:00.000000000,2272.0,2272.0,2271.0,2271.0,41,258560,258582
2019-12-25 11:07:00.000000000,2271.0,2272.0,2271.0,2272.0,128,258582,258636
2019-12-25 11:08:00.000000000,2272.0,2272.0,2271.0,2271.0,68,258636,258648
2019-12-25 11:09:00.000000000,2271.0,2272.0,2270.0,2271.0,356,258648,258562
2019-12-25 11:10:00.000000000,2271.0,2271.0,2270.0,2270.0,232,258562,258624
2019-12-25 11:11:00.000000000,2270.0,2271.0,2270.0,2270.0,510,258624,258870
2019-12-25 11:12:00.000000000,2270.0,2272.0,2270.0,2272.0,554,258870,258976
2019-12-25 11:13:00.000000000,2272.0,2272.0,2271.0,2271.0,44,258976,258977
2019-12-25 11:14:00.000000000,2271.0,2272.0,2271.0,2271.0,330,258977,258773
2019-12-25 11:15:00.000000000,2271.0,2271.0,2269.0,2269.0,669,258773,258598
2019-12-25 11:16:00.000000000,2269.0,2270.0,2269.0,2269.0,811,258598,258758
2019-12-25 11:17:00.000000000,2269.0,2270.0,2269.0,2269.0,388,258758,258822
2019-12-25 11:18:00.000000000,2269.0,2270.0,2269.0,2269.0,86,258822,258848
2019-12-25 11:19:00.000000000,2269.0,2270.0,2269.0,2269.0,47,258848,258862
2019-12-25 11:20:00.000000000,2269.0,2271.0,2269.0,2270.0,152,258862,258915
2019-12-25 11:21:00.000000000,2270.0,2271.0,2269.0,2270.0,371,258915,258906
2019-12-25 11:22:00.000000000,2270.0,2271.0,2269.0,2269.0,397,258906,258840
2019-12-25 11:23:00.000000000,2269.0,2271.0,2269.0,2270.0,233,258840,258948
2019-12-25 11:24:00.000000000,2270.0,2271.0,2270.0,2270.0,37,258948,258951
2019-12-25 11:25:00.000000000,2270.0,2270.0,2269.0,2269.0,377,258951,258992
2019-12-25 11:26:00.000000000,2269.0,2270.0,2269.0,2270.0,345,258992,259057
2019-12-25 11:27:00.000000000,2270.0,2271.0,2270.0,2270.0,57,259057,259067
2019-12-25 11:28:00.000000000,2270.0,2271.0,2270.0,2270.0,72,259067,259108
2019-12-25 11:29:00.000000000,2270.0,2271.0,2270.0,2271.0,179,259108,259068
2019-12-25 13:30:00.000000000,2271.0,2271.0,2269.0,2270.0,497,259068,259241
2019-12-25 13:31:00.000000000,2270.0,2270.0,2269.0,2270.0,111,259241,259297
2019-12-25 13:32:00.000000000,2270.0,2270.0,2269.0,2270.0,59,259297,259279
2019-12-25 13:33:00.000000000,2270.0,2271.0,2269.0,2271.0,348,259279,259305
2019-12-25 13:34:00.000000000,2271.0,2271.0,2270.0,2271.0,110,259305,259253
2019-12-25 13:35:00.000000000,2271.0,2271.0,2270.0,2270.0,246,259253,259252
2019-12-25 13:36:00.000000000,2270.0,2271.0,2269.0,2271.0,437,259252,259269
2019-12-25 13:37:00.000000000,2271.0,2271.0,2270.0,2271.0,97,259269,259310
2019-12-25 13:38:00.000000000,2271.0,2271.0,2270.0,2270.0,72,259310,259305
2019-12-25 13:39:00.000000000,2270.0,2273.0,2270.0,2273.0,1282,259305,259461
2019-12-25 13:40:00.000000000,2273.0,2273.0,2272.0,2273.0,269,259461,259360
2019-12-25 13:41:00.000000000,2273.0,2273.0,2272.0,2273.0,201,259360,259254
2019-12-25 13:42:00.000000000,2273.0,2273.0,2272.0,2273.0,243,259254,259225
2019-12-25 13:43:00.000000000,2273.0,2274.0,2272.0,2274.0,620,259225,259221
2019-12-25 13:44:00.000000000,2274.0,2275.0,2273.0,2275.0,1261,259221,259158
2019-12-25 13:45:00.000000000,2275.0,2275.0,2273.0,2274.0,1314,259158,259282
2019-12-25 13:46:00.000000000,2274.0,2274.0,2272.0,2272.0,1022,259282,259153
2019-12-25 13:47:00.000000000,2272.0,2273.0,2272.0,2273.0,216,259153,259233
2019-12-25 13:48:00.000000000,2273.0,2273.0,2272.0,2273.0,109,259233,259261
2019-12-25 13:49:00.000000000,2273.0,2273.0,2272.0,2272.0,421,259261,259156
2019-12-25 13:50:00.000000000,2272.0,2273.0,2272.0,2273.0,352,259156,259166
2019-12-25 13:51:00.000000000,2273.0,2274.0,2272.0,2272.0,388,259166,259044
2019-12-25 13:52:00.000000000,2272.0,2273.0,2272.0,2273.0,243,259044,259073
2019-12-25 13:53:00.000000000,2273.0,2274.0,2273.0,2274.0,178,259073,259090
2019-12-25 13:54:00.000000000,2274.0,2274.0,2272.0,2273.0,473,259090,259109
2019-12-25 13:55:00.000000000,2273.0,2274.0,2273.0,2274.0,281,259109,259070
2019-12-25 13:56:00.000000000,2274.0,2274.0,2273.0,2274.0,31,259070,259069
2019-12-25 13:57:00.000000000,2274.0,2274.0,2273.0,2274.0,176,259069,259039
2019-12-25 13:58:00.000000000,2274.0,2274.0,2273.0,2274.0,128,259039,258969
2019-12-25 13:59:00.000000000,2274.0,2274.0,2273.0,2274.0,172,258969,258893
2019-12-25 14:00:00.000000000,2274.0,2274.0,2273.0,2273.0,235,258893,258865
2019-12-25 14:01:00.000000000,2273.0,2274.0,2273.0,2274.0,89,258865,258847
2019-12-25 14:02:00.000000000,2274.0,2274.0,2273.0,2274.0,75,258847,258850
2019-12-25 14:03:00.000000000,2274.0,2275.0,2273.0,2274.0,515,258850,258986
2019-12-25 14:04:00.000000000,2274.0,2275.0,2273.0,2273.0,457,258986,258780
2019-12-25 14:05:00.000000000,2273.0,2274.0,2273.0,2274.0,190,258780,258754
2019-12-25 14:06:00.000000000,2274.0,2274.0,2273.0,2274.0,94,258754,258760
2019-12-25 14:07:00.000000000,2274.0,2274.0,2273.0,2274.0,88,258760,258772
2019-12-25 14:08:00.000000000,2274.0,2274.0,2273.0,2274.0,60,258772,258760
2019-12-25 14:09:00.000000000,2274.0,2274.0,2273.0,2274.0,177,258760,258772
2019-12-25 14:10:00.000000000,2274.0,2275.0,2273.0,2274.0,363,258772,258836
2019-12-25 14:11:00.000000000,2274.0,2275.0,2274.0,2275.0,1071,258836,258717
2019-12-25 14:12:00.000000000,2275.0,2275.0,2274.0,2275.0,67,258717,258724
2019-12-25 14:13:00.000000000,2275.0,2275.0,2274.0,2275.0,318,258724,258666
2019-12-25 14:14:00.000000000,2275.0,2275.0,2274.0,2274.0,709,258666,258696
2019-12-25 14:15:00.000000000,2274.0,2275.0,2272.0,2272.0,1935,258696,258290
2019-12-25 14:16:00.000000000,2272.0,2274.0,2272.0,2273.0,629,258290,258431
2019-12-25 14:17:00.000000000,2273.0,2275.0,2273.0,2274.0,635,258431,258572
2019-12-25 14:18:00.000000000,2274.0,2277.0,2274.0,2276.0,2448,258572,258308
2019-12-25 14:19:00.000000000,2276.0,2277.0,2276.0,2276.0,687,258308,258317
2019-12-25 14:20:00.000000000,2276.0,2277.0,2276.0,2276.0,569,258317,258433
2019-12-25 14:21:00.000000000,2276.0,2277.0,2276.0,2276.0,225,258433,258389
2019-12-25 14:22:00.000000000,2276.0,2277.0,2275.0,2276.0,1351,258389,258531
2019-12-25 14:23:00.000000000,2276.0,2276.0,2275.0,2276.0,202,258531,258578
2019-12-25 14:24:00.000000000,2276.0,2276.0,2275.0,2276.0,174,258578,258549
2019-12-25 14:25:00.000000000,2276.0,2276.0,2275.0,2275.0,106,258549,258489
2019-12-25 14:26:00.000000000,2275.0,2276.0,2275.0,2275.0,190,258489,258482
2019-12-25 14:27:00.000000000,2275.0,2276.0,2275.0,2275.0,372,258482,258344
2019-12-25 14:28:00.000000000,2275.0,2276.0,2275.0,2275.0,382,258344,258156
2019-12-25 14:29:00.000000000,2275.0,2276.0,2275.0,2275.0,380,258156,258209
2019-12-25 14:30:00.000000000,2275.0,2276.0,2275.0,2276.0,243,258209,258200
2019-12-25 14:31:00.000000000,2276.0,2276.0,2275.0,2276.0,41,258200,258220
2019-12-25 14:32:00.000000000,2276.0,2276.0,2275.0,2276.0,516,258220,258395
2019-12-25 14:33:00.000000000,2276.0,2277.0,2275.0,2276.0,635,258395,258225
2019-12-25 14:34:00.000000000,2276.0,2277.0,2276.0,2277.0,647,258225,258355
2019-12-25 14:35:00.000000000,2277.0,2278.0,2276.0,2277.0,1869,258355,258317
2019-12-25 14:36:00.000000000,2277.0,2278.0,2276.0,2277.0,472,258317,258380
2019-12-25 14:37:00.000000000,2277.0,2277.0,2276.0,2276.0,106,258380,258377
2019-12-25 14:38:00.000000000,2276.0,2277.0,2276.0,2276.0,96,258377,258361
2019-12-25 14:39:00.000000000,2276.0,2277.0,2275.0,2275.0,570,258361,258392
2019-12-25 14:40:00.000000000,2275.0,2276.0,2275.0,2275.0,161,258392,258310
2019-12-25 14:41:00.000000000,2275.0,2276.0,2274.0,2275.0,1160,258310,258411
2019-12-25 14:42:00.000000000,2275.0,2275.0,2274.0,2274.0,140,258411,258429
