datetime,CZCE.OI005.open,CZCE.OI005.high,CZCE.OI005.low,CZCE.OI005.close,CZCE.OI005.volume,CZCE.OI005.open_oi,CZCE.OI005.close_oi
2019-11-18 22:46:00.000000000,7277.0,7278.0,7276.0,7277.0,78,77734,77706
2019-11-18 22:47:00.000000000,7277.0,7279.0,7274.0,7275.0,212,77706,77842
2019-11-18 22:48:00.000000000,7275.0,7276.0,7274.0,7276.0,48,77842,77828
2019-11-18 22:49:00.000000000,7276.0,7276.0,7276.0,7276.0,20,77828,77810
2019-11-18 22:50:00.000000000,7276.0,7278.0,7276.0,7278.0,74,77810,77800
2019-11-18 22:51:00.000000000,7278.0,7278.0,7277.0,7278.0,36,77800,77770
2019-11-18 22:52:00.000000000,7278.0,7279.0,7278.0,7278.0,40,77770,77742
2019-11-18 22:53:00.000000000,7278.0,7280.0,7278.0,7280.0,188,77742,77726
2019-11-18 22:54:00.000000000,7280.0,7281.0,7279.0,7281.0,90,77726,77674
2019-11-18 22:55:00.000000000,7281.0,7282.0,7280.0,7280.0,86,77674,77616
2019-11-18 22:56:00.000000000,7280.0,7281.0,7280.0,7280.0,54,77616,77628
2019-11-18 22:57:00.000000000,7280.0,7281.0,7279.0,7280.0,60,77628,77636
2019-11-18 22:58:00.000000000,7280.0,7282.0,7279.0,7279.0,244,77636,77656
2019-11-18 22:59:00.000000000,7279.0,7279.0,7278.0,7278.0,32,77656,77662
2019-11-18 23:00:00.000000000,7278.0,7282.0,7278.0,7282.0,42,77662,77658
2019-11-18 23:01:00.000000000,7282.0,7282.0,7281.0,7282.0,52,77658,77656
2019-11-18 23:02:00.000000000,7282.0,7282.0,7280.0,7281.0,56,77656,77706
2019-11-18 23:03:00.000000000,7281.0,7281.0,7280.0,7280.0,32,77706,77706
2019-11-18 23:04:00.000000000,7280.0,7280.0,7279.0,7279.0,12,77706,77702
2019-11-18 23:05:00.000000000,7279.0,7281.0,7279.0,7281.0,100,77702,77726
2019-11-18 23:06:00.000000000,7281.0,7285.0,7279.0,7280.0,130,77726,77750
2019-11-18 23:07:00.000000000,7280.0,7280.0,7278.0,7278.0,36,77750,77744
2019-11-18 23:08:00.000000000,7278.0,7278.0,7278.0,7278.0,4,77744,77744
2019-11-18 23:09:00.000000000,7278.0,7279.0,7278.0,7279.0,24,77744,77750
2019-11-18 23:10:00.000000000,7279.0,7280.0,7279.0,7280.0,10,77750,77750
2019-11-18 23:11:00.000000000,7280.0,7280.0,7277.0,7278.0,76,77750,77760
2019-11-18 23:12:00.000000000,7278.0,7278.0,7277.0,7277.0,10,77760,77756
2019-11-18 23:13:00.000000000,7277.0,7278.0,7276.0,7278.0,10,77756,77758
2019-11-18 23:14:00.000000000,7278.0,7278.0,7276.0,7276.0,10,77758,77760
2019-11-18 23:15:00.000000000,7276.0,7278.0,7276.0,7277.0,22,77760,77764
2019-11-18 23:16:00.000000000,7277.0,7278.0,7276.0,7276.0,32,77764,77756
2019-11-18 23:17:00.000000000,7276.0,7276.0,7274.0,7275.0,198,77756,77712
2019-11-18 23:18:00.000000000,7275.0,7276.0,7274.0,7275.0,108,77712,77748
2019-11-18 23:19:00.000000000,7275.0,7278.0,7275.0,7278.0,28,77748,77750
2019-11-18 23:20:00.000000000,7278.0,7278.0,7278.0,7278.0,4,77750,77748
2019-11-18 23:21:00.000000000,7278.0,7279.0,7278.0,7279.0,12,77748,77748
2019-11-18 23:22:00.000000000,7279.0,7280.0,7279.0,7280.0,40,77748,77750
2019-11-18 23:23:00.000000000,7280.0,7282.0,7280.0,7282.0,40,77750,77728
2019-11-18 23:24:00.000000000,7282.0,7282.0,7275.0,7275.0,62,77728,77722
2019-11-18 23:25:00.000000000,7275.0,7275.0,7274.0,7274.0,114,77722,77718
2019-11-18 23:26:00.000000000,7274.0,7276.0,7274.0,7276.0,50,77718,77712
2019-11-18 23:27:00.000000000,7276.0,7277.0,7274.0,7276.0,68,77712,77706
2019-11-18 23:28:00.000000000,7276.0,7276.0,7274.0,7275.0,48,77706,77698
2019-11-18 23:29:00.000000000,7275.0,7278.0,7273.0,7275.0,144,77698,77670
2019-11-19 09:00:00.000000000,7275.0,7279.0,7273.0,7276.0,380,77670,77764
2019-11-19 09:01:00.000000000,7276.0,7277.0,7275.0,7275.0,98,77764,77776
2019-11-19 09:02:00.000000000,7275.0,7276.0,7274.0,7274.0,84,77776,77796
2019-11-19 09:03:00.000000000,7274.0,7277.0,7272.0,7274.0,84,77796,77774
2019-11-19 09:04:00.000000000,7274.0,7276.0,7272.0,7276.0,60,77774,77758
2019-11-19 09:05:00.000000000,7276.0,7279.0,7275.0,7275.0,52,77758,77776
2019-11-19 09:06:00.000000000,7275.0,7276.0,7272.0,7274.0,222,77776,77868
2019-11-19 09:07:00.000000000,7274.0,7275.0,7271.0,7272.0,176,77868,77984
2019-11-19 09:08:00.000000000,7272.0,7272.0,7269.0,7269.0,324,77984,78074
2019-11-19 09:09:00.000000000,7269.0,7272.0,7269.0,7271.0,200,78074,78038
2019-11-19 09:10:00.000000000,7271.0,7271.0,7269.0,7270.0,146,78038,78084
2019-11-19 09:11:00.000000000,7270.0,7273.0,7269.0,7272.0,126,78084,78098
2019-11-19 09:12:00.000000000,7272.0,7281.0,7272.0,7281.0,182,78098,78164
2019-11-19 09:13:00.000000000,7281.0,7281.0,7277.0,7277.0,286,78164,78094
2019-11-19 09:14:00.000000000,7277.0,7278.0,7275.0,7276.0,246,78094,78178
2019-11-19 09:15:00.000000000,7276.0,7277.0,7275.0,7277.0,276,78178,78270
2019-11-19 09:16:00.000000000,7277.0,7277.0,7275.0,7276.0,110,78270,78256
2019-11-19 09:17:00.000000000,7276.0,7276.0,7275.0,7276.0,152,78256,78304
2019-11-19 09:18:00.000000000,7276.0,7276.0,7274.0,7275.0,18,78304,78294
2019-11-19 09:19:00.000000000,7275.0,7278.0,7274.0,7278.0,72,78294,78264
2019-11-19 09:20:00.000000000,7278.0,7278.0,7275.0,7277.0,12,78264,78264
2019-11-19 09:21:00.000000000,7277.0,7277.0,7276.0,7276.0,16,78264,78270
2019-11-19 09:22:00.000000000,7276.0,7278.0,7276.0,7276.0,60,78270,78300
2019-11-19 09:23:00.000000000,7276.0,7281.0,7276.0,7281.0,140,78300,78364
2019-11-19 09:24:00.000000000,7281.0,7283.0,7280.0,7281.0,66,78364,78394
2019-11-19 09:25:00.000000000,7281.0,7282.0,7279.0,7280.0,62,78394,78424
2019-11-19 09:26:00.000000000,7280.0,7281.0,7280.0,7280.0,134,78424,78482
2019-11-19 09:27:00.000000000,7280.0,7282.0,7280.0,7281.0,54,78482,78478
2019-11-19 09:28:00.000000000,7281.0,7282.0,7280.0,7281.0,64,78478,78468
2019-11-19 09:29:00.000000000,7281.0,7282.0,7280.0,7282.0,44,78468,78474
2019-11-19 09:30:00.000000000,7282.0,7282.0,7279.0,7280.0,48,78474,78458
2019-11-19 09:31:00.000000000,7280.0,7280.0,7277.0,7279.0,20,78458,78464
2019-11-19 09:32:00.000000000,7279.0,7283.0,7279.0,7282.0,144,78464,78486
2019-11-19 09:33:00.000000000,7282.0,7283.0,7281.0,7282.0,138,78486,78492
2019-11-19 09:34:00.000000000,7282.0,7282.0,7280.0,7280.0,44,78492,78482
2019-11-19 09:35:00.000000000,7280.0,7280.0,7278.0,7280.0,76,78482,78456
2019-11-19 09:36:00.000000000,7280.0,7281.0,7279.0,7281.0,116,78456,78424
2019-11-19 09:37:00.000000000,7281.0,7284.0,7281.0,7283.0,80,78424,78448
2019-11-19 09:38:00.000000000,7283.0,7283.0,7281.0,7281.0,80,78448,78442
2019-11-19 09:39:00.000000000,7281.0,7283.0,7281.0,7283.0,76,78442,78442
2019-11-19 09:40:00.000000000,7283.0,7284.0,7282.0,7282.0,124,78442,78394
2019-11-19 09:41:00.000000000,7282.0,7283.0,7282.0,7283.0,78,78394,78384
2019-11-19 09:42:00.000000000,7283.0,7283.0,7273.0,7276.0,166,78384,78384
2019-11-19 09:43:00.000000000,7276.0,7276.0,7273.0,7273.0,176,78384,78354
2019-11-19 09:44:00.000000000,7273.0,7276.0,7272.0,7274.0,84,78354,78352
2019-11-19 09:45:00.000000000,7274.0,7275.0,7271.0,7273.0,88,78352,78344
2019-11-19 09:46:00.000000000,7273.0,7275.0,7273.0,7274.0,8,78344,78346
2019-11-19 09:47:00.000000000,7274.0,7275.0,7274.0,7274.0,4,78346,78350
2019-11-19 09:48:00.000000000,7274.0,7278.0,7274.0,7278.0,44,78350,78334
2019-11-19 09:49:00.000000000,7278.0,7279.0,7277.0,7278.0,46,78334,78336
2019-11-19 09:50:00.000000000,7278.0,7284.0,7278.0,7284.0,160,78336,78384
2019-11-19 09:51:00.000000000,7284.0,7298.0,7283.0,7296.0,416,78384,78332
2019-11-19 09:52:00.000000000,7296.0,7296.0,7291.0,7294.0,144,78332,78338
2019-11-19 09:53:00.000000000,7294.0,7295.0,7290.0,7291.0,210,78338,78406
2019-11-19 09:54:00.000000000,7291.0,7292.0,7286.0,7288.0,110,78406,78412
2019-11-19 09:55:00.000000000,7288.0,7293.0,7286.0,7293.0,300,78412,78392
2019-11-19 09:56:00.000000000,7293.0,7297.0,7290.0,7294.0,390,78392,78384
2019-11-19 09:57:00.000000000,7294.0,7300.0,7288.0,7291.0,514,78384,78420
2019-11-19 09:58:00.000000000,7291.0,7299.0,7291.0,7297.0,670,78420,78412
2019-11-19 09:59:00.000000000,7297.0,7298.0,7294.0,7298.0,204,78412,78408
2019-11-19 10:00:00.000000000,7298.0,7306.0,7295.0,7304.0,344,78408,78442
2019-11-19 10:01:00.000000000,7304.0,7306.0,7301.0,7306.0,454,78442,78544
2019-11-19 10:02:00.000000000,7306.0,7309.0,7303.0,7303.0,294,78544,78702
2019-11-19 10:03:00.000000000,7303.0,7303.0,7299.0,7302.0,138,78702,78714
2019-11-19 10:04:00.000000000,7302.0,7303.0,7300.0,7302.0,68,78714,78702
2019-11-19 10:05:00.000000000,7302.0,7303.0,7301.0,7301.0,30,78702,78702
2019-11-19 10:06:00.000000000,7301.0,7303.0,7299.0,7299.0,46,78702,78694
2019-11-19 10:07:00.000000000,7299.0,7303.0,7298.0,7302.0,62,78694,78694
2019-11-19 10:08:00.000000000,7302.0,7302.0,7300.0,7301.0,40,78694,78706
2019-11-19 10:09:00.000000000,7301.0,7301.0,7296.0,7297.0,190,78706,78738
2019-11-19 10:10:00.000000000,7297.0,7298.0,7297.0,7298.0,92,78738,78738
2019-11-19 10:11:00.000000000,7298.0,7298.0,7294.0,7296.0,88,78738,78712
2019-11-19 10:12:00.000000000,7296.0,7297.0,7295.0,7295.0,16,78712,78706
2019-11-19 10:13:00.000000000,7295.0,7301.0,7295.0,7300.0,240,78706,78596
2019-11-19 10:14:00.000000000,7300.0,7301.0,7298.0,7301.0,152,78596,78644
2019-11-19 10:30:00.000000000,7303.0,7307.0,7300.0,7307.0,300,78644,78624
2019-11-19 10:31:00.000000000,7307.0,7307.0,7303.0,7305.0,90,78624,78640
2019-11-19 10:32:00.000000000,7305.0,7305.0,7302.0,7302.0,34,78640,78630
2019-11-19 10:33:00.000000000,7302.0,7305.0,7302.0,7305.0,70,78630,78636
2019-11-19 10:34:00.000000000,7305.0,7307.0,7303.0,7303.0,120,78636,78684
2019-11-19 10:35:00.000000000,7303.0,7303.0,7298.0,7300.0,172,78684,78664
2019-11-19 10:36:00.000000000,7300.0,7302.0,7299.0,7302.0,62,78664,78670
2019-11-19 10:37:00.000000000,7302.0,7303.0,7299.0,7301.0,146,78670,78644
2019-11-19 10:38:00.000000000,7301.0,7304.0,7299.0,7304.0,154,78644,78660
2019-11-19 10:39:00.000000000,7304.0,7305.0,7303.0,7304.0,62,78660,78672
2019-11-19 10:40:00.000000000,7304.0,7306.0,7304.0,7304.0,104,78672,78672
2019-11-19 10:41:00.000000000,7304.0,7305.0,7303.0,7305.0,34,78672,78654
2019-11-19 10:42:00.000000000,7305.0,7306.0,7304.0,7306.0,54,78654,78648
2019-11-19 10:43:00.000000000,7306.0,7309.0,7306.0,7307.0,186,78648,78616
2019-11-19 10:44:00.000000000,7307.0,7309.0,7307.0,7309.0,176,78616,78552
2019-11-19 10:45:00.000000000,7309.0,7309.0,7307.0,7307.0,182,78552,78558
2019-11-19 10:46:00.000000000,7307.0,7309.0,7305.0,7306.0,26,78558,78554
2019-11-19 10:47:00.000000000,7306.0,7306.0,7302.0,7302.0,52,78554,78542
2019-11-19 10:48:00.000000000,7302.0,7304.0,7302.0,7303.0,24,78542,78538
2019-11-19 10:49:00.000000000,7303.0,7306.0,7302.0,7306.0,58,78538,78558
2019-11-19 10:50:00.000000000,7306.0,7306.0,7303.0,7304.0,56,78558,78520
2019-11-19 10:51:00.000000000,7304.0,7306.0,7304.0,7305.0,6,78520,78516
2019-11-19 10:52:00.000000000,7305.0,7305.0,7298.0,7300.0,152,78516,78466
2019-11-19 10:53:00.000000000,7300.0,7300.0,7294.0,7297.0,110,78466,78464
2019-11-19 10:54:00.000000000,7297.0,7298.0,7296.0,7296.0,66,78464,78482
2019-11-19 10:55:00.000000000,7296.0,7300.0,7296.0,7298.0,98,78482,78484
2019-11-19 10:56:00.000000000,7298.0,7298.0,7296.0,7297.0,58,78484,78502
2019-11-19 10:57:00.000000000,7297.0,7299.0,7297.0,7299.0,50,78502,78498
2019-11-19 10:58:00.000000000,7299.0,7299.0,7294.0,7294.0,46,78498,78508
2019-11-19 10:59:00.000000000,7294.0,7295.0,7292.0,7292.0,206,78508,78504
2019-11-19 11:00:00.000000000,7292.0,7294.0,7292.0,7294.0,72,78504,78530
2019-11-19 11:01:00.000000000,7294.0,7298.0,7294.0,7298.0,82,78530,78558
2019-11-19 11:02:00.000000000,7298.0,7303.0,7298.0,7303.0,160,78558,78582
2019-11-19 11:03:00.000000000,7303.0,7303.0,7300.0,7300.0,16,78582,78588
2019-11-19 11:04:00.000000000,7300.0,7301.0,7298.0,7301.0,124,78588,78620
2019-11-19 11:05:00.000000000,7301.0,7302.0,7297.0,7300.0,306,78620,78844
2019-11-19 11:06:00.000000000,7300.0,7301.0,7297.0,7297.0,56,78844,78838
2019-11-19 11:07:00.000000000,7297.0,7300.0,7297.0,7300.0,42,78838,78840
2019-11-19 11:08:00.000000000,7300.0,7300.0,7299.0,7300.0,68,78840,78876
2019-11-19 11:09:00.000000000,7300.0,7300.0,7296.0,7296.0,36,78876,78870
2019-11-19 11:10:00.000000000,7296.0,7298.0,7296.0,7297.0,22,78870,78868
2019-11-19 11:11:00.000000000,7297.0,7298.0,7297.0,7298.0,2,78868,78868
2019-11-19 11:12:00.000000000,7298.0,7298.0,7295.0,7295.0,26,78868,78874
2019-11-19 11:13:00.000000000,7295.0,7295.0,7293.0,7295.0,26,78874,78872
2019-11-19 11:14:00.000000000,7295.0,7296.0,7294.0,7296.0,6,78872,78878
2019-11-19 11:15:00.000000000,7296.0,7296.0,7295.0,7296.0,10,78878,78884
2019-11-19 11:16:00.000000000,7296.0,7296.0,7293.0,7295.0,38,78884,78898
2019-11-19 11:17:00.000000000,7295.0,7295.0,7294.0,7295.0,66,78898,78872
2019-11-19 11:18:00.000000000,7295.0,7297.0,7288.0,7288.0,256,78872,78754
2019-11-19 11:19:00.000000000,7288.0,7290.0,7286.0,7288.0,204,78754,78706
2019-11-19 11:20:00.000000000,7288.0,7288.0,7284.0,7284.0,150,78706,78676
2019-11-19 11:21:00.000000000,7284.0,7287.0,7284.0,7285.0,140,78676,78586
2019-11-19 11:22:00.000000000,7285.0,7287.0,7285.0,7287.0,114,78586,78602
2019-11-19 11:23:00.000000000,7287.0,7288.0,7286.0,7288.0,64,78602,78606
2019-11-19 11:24:00.000000000,7288.0,7290.0,7287.0,7289.0,42,78606,78608
2019-11-19 11:25:00.000000000,7289.0,7289.0,7288.0,7289.0,38,78608,78606
2019-11-19 11:26:00.000000000,7289.0,7289.0,7287.0,7288.0,6,78606,78606
2019-11-19 11:27:00.000000000,7288.0,7288.0,7286.0,7287.0,26,78606,78606
2019-11-19 11:28:00.000000000,7287.0,7287.0,7286.0,7287.0,14,78606,78598
2019-11-19 11:29:00.000000000,7287.0,7288.0,7285.0,7285.0,22,78598,78586
2019-11-19 13:30:00.000000000,7286.0,7288.0,7285.0,7286.0,60,78586,78596
2019-11-19 13:31:00.000000000,7286.0,7287.0,7285.0,7287.0,56,78596,78626
2019-11-19 13:32:00.000000000,7287.0,7287.0,7285.0,7285.0,48,78626,78646
2019-11-19 13:33:00.000000000,7285.0,7286.0,7284.0,7285.0,38,78646,78660
2019-11-19 13:34:00.000000000,7285.0,7287.0,7285.0,7287.0,40,78660,78658
2019-11-19 13:35:00.000000000,7287.0,7287.0,7285.0,7286.0,22,78658,78656
2019-11-19 13:36:00.000000000,7286.0,7288.0,7286.0,7288.0,126,78656,78596
2019-11-19 13:37:00.000000000,7288.0,7288.0,7287.0,7287.0,16,78596,78600
2019-11-19 13:38:00.000000000,7287.0,7287.0,7287.0,7287.0,0,78600,78600
2019-11-19 13:39:00.000000000,7287.0,7288.0,7287.0,7287.0,6,78600,78598
2019-11-19 13:40:00.000000000,7287.0,7288.0,7286.0,7288.0,10,78598,78596
2019-11-19 13:41:00.000000000,7288.0,7289.0,7287.0,7287.0,30,78596,78606
2019-11-19 13:42:00.000000000,7287.0,7288.0,7287.0,7288.0,12,78606,78604
2019-11-19 13:43:00.000000000,7288.0,7288.0,7286.0,7288.0,20,78604,78610
2019-11-19 13:44:00.000000000,7288.0,7288.0,7283.0,7283.0,80,78610,78616
2019-11-19 13:45:00.000000000,7283.0,7285.0,7281.0,7284.0,80,78616,78632
2019-11-19 13:46:00.000000000,7284.0,7284.0,7283.0,7283.0,14,78632,78626
2019-11-19 13:47:00.000000000,7283.0,7284.0,7278.0,7280.0,140,78626,78666
2019-11-19 13:48:00.000000000,7280.0,7284.0,7278.0,7284.0,218,78666,78660
2019-11-19 13:49:00.000000000,7284.0,7284.0,7280.0,7280.0,164,78660,78730
2019-11-19 13:50:00.000000000,7280.0,7281.0,7280.0,7281.0,96,78730,78730
2019-11-19 13:51:00.000000000,7281.0,7283.0,7279.0,7279.0,62,78730,78744
2019-11-19 13:52:00.000000000,7279.0,7279.0,7272.0,7272.0,236,78744,78736
2019-11-19 13:53:00.000000000,7272.0,7275.0,7271.0,7272.0,158,78736,78752
2019-11-19 13:54:00.000000000,7272.0,7274.0,7269.0,7270.0,232,78752,78680
2019-11-19 13:55:00.000000000,7270.0,7271.0,7269.0,7270.0,80,78680,78720
2019-11-19 13:56:00.000000000,7270.0,7273.0,7270.0,7271.0,194,78720,78778
2019-11-19 13:57:00.000000000,7271.0,7272.0,7269.0,7272.0,34,78778,78784
2019-11-19 13:58:00.000000000,7272.0,7272.0,7271.0,7271.0,38,78784,78790
2019-11-19 13:59:00.000000000,7271.0,7274.0,7270.0,7272.0,122,78790,78844
2019-11-19 14:00:00.000000000,7272.0,7274.0,7267.0,7267.0,84,78844,78888
2019-11-19 14:01:00.000000000,7267.0,7271.0,7267.0,7270.0,266,78888,79000
2019-11-19 14:02:00.000000000,7270.0,7273.0,7268.0,7273.0,84,79000,79008
2019-11-19 14:03:00.000000000,7273.0,7273.0,7270.0,7270.0,34,79008,79012
2019-11-19 14:04:00.000000000,7270.0,7273.0,7270.0,7273.0,56,79012,79042
2019-11-19 14:05:00.000000000,7273.0,7273.0,7268.0,7269.0,192,79042,79124
2019-11-19 14:06:00.000000000,7269.0,7270.0,7268.0,7270.0,82,79124,79138
2019-11-19 14:07:00.000000000,7270.0,7273.0,7270.0,7273.0,66,79138,79084
2019-11-19 14:08:00.000000000,7273.0,7273.0,7271.0,7271.0,68,79084,79078
2019-11-19 14:09:00.000000000,7271.0,7273.0,7271.0,7273.0,38,79078,79062
2019-11-19 14:10:00.000000000,7273.0,7277.0,7273.0,7277.0,144,79062,78978
2019-11-19 14:11:00.000000000,7277.0,7282.0,7277.0,7282.0,180,78978,78900
2019-11-19 14:12:00.000000000,7282.0,7282.0,7279.0,7279.0,30,78900,78896
2019-11-19 14:13:00.000000000,7279.0,7284.0,7279.0,7284.0,110,78896,78830
2019-11-19 14:14:00.000000000,7284.0,7284.0,7281.0,7281.0,78,78830,78804
2019-11-19 14:15:00.000000000,7281.0,7283.0,7280.0,7282.0,88,78804,78764
2019-11-19 14:16:00.000000000,7282.0,7282.0,7279.0,7280.0,20,78764,78760
2019-11-19 14:17:00.000000000,7280.0,7282.0,7280.0,7282.0,46,78760,78744
2019-11-19 14:18:00.000000000,7282.0,7282.0,7280.0,7280.0,50,78744,78732
2019-11-19 14:19:00.000000000,7280.0,7281.0,7279.0,7279.0,34,78732,78724
2019-11-19 14:20:00.000000000,7279.0,7280.0,7279.0,7280.0,58,78724,78708
2019-11-19 14:21:00.000000000,7280.0,7280.0,7278.0,7278.0,20,78708,78708
2019-11-19 14:22:00.000000000,7278.0,7279.0,7278.0,7278.0,110,78708,78656
2019-11-19 14:23:00.000000000,7278.0,7278.0,7276.0,7277.0,64,78656,78676
2019-11-19 14:24:00.000000000,7277.0,7279.0,7277.0,7277.0,94,78676,78686
2019-11-19 14:25:00.000000000,7277.0,7279.0,7277.0,7279.0,46,78686,78682
2019-11-19 14:26:00.000000000,7279.0,7280.0,7278.0,7279.0,84,78682,78680
2019-11-19 14:27:00.000000000,7279.0,7279.0,7276.0,7276.0,54,78680,78672
2019-11-19 14:28:00.000000000,7276.0,7277.0,7275.0,7277.0,8,78672,78672
2019-11-19 14:29:00.000000000,7277.0,7277.0,7277.0,7277.0,2,78672,78674
2019-11-19 14:30:00.000000000,7277.0,7278.0,7274.0,7278.0,56,78674,78682
2019-11-19 14:31:00.000000000,7278.0,7281.0,7277.0,7281.0,100,78682,78676
2019-11-19 14:32:00.000000000,7281.0,7283.0,7281.0,7283.0,40,78676,78676
2019-11-19 14:33:00.000000000,7283.0,7283.0,7281.0,7281.0,52,78676,78680
2019-11-19 14:34:00.000000000,7281.0,7281.0,7279.0,7279.0,38,78680,78686
2019-11-19 14:35:00.000000000,7279.0,7280.0,7274.0,7280.0,88,78686,78710
2019-11-19 14:36:00.000000000,7280.0,7280.0,7277.0,7277.0,28,78710,78710
2019-11-19 14:37:00.000000000,7277.0,7279.0,7277.0,7278.0,42,78710,78704
2019-11-19 14:38:00.000000000,7278.0,7278.0,7277.0,7278.0,6,78704,78702
2019-11-19 14:39:00.000000000,7278.0,7279.0,7278.0,7279.0,16,78702,78702
2019-11-19 14:40:00.000000000,7279.0,7281.0,7279.0,7281.0,18,78702,78710
2019-11-19 14:41:00.000000000,7281.0,7281.0,7280.0,7281.0,26,78710,78688
2019-11-19 14:42:00.000000000,7281.0,7281.0,7279.0,7279.0,34,78688,78700
2019-11-19 14:43:00.000000000,7279.0,7283.0,7279.0,7283.0,94,78700,78700
2019-11-19 14:44:00.000000000,7283.0,7284.0,7281.0,7283.0,96,78700,78730
2019-11-19 14:45:00.000000000,7283.0,7284.0,7279.0,7281.0,48,78730,78752
2019-11-19 14:46:00.000000000,7281.0,7283.0,7279.0,7279.0,28,78752,78750
2019-11-19 14:47:00.000000000,7279.0,7281.0,7278.0,7279.0,22,78750,78744
2019-11-19 14:48:00.000000000,7279.0,7279.0,7276.0,7276.0,58,78744,78762
2019-11-19 14:49:00.000000000,7276.0,7280.0,7276.0,7280.0,90,78762,78742
2019-11-19 14:50:00.000000000,7280.0,7283.0,7280.0,7282.0,62,78742,78722
2019-11-19 14:51:00.000000000,7282.0,7284.0,7282.0,7284.0,52,78722,78724
2019-11-19 14:52:00.000000000,7284.0,7284.0,7282.0,7282.0,36,78724,78718
2019-11-19 14:53:00.000000000,7282.0,7283.0,7281.0,7282.0,24,78718,78722
2019-11-19 14:54:00.000000000,7282.0,7282.0,7279.0,7279.0,124,78722,78762
2019-11-19 14:55:00.000000000,7279.0,7281.0,7279.0,7279.0,116,78762,78858
2019-11-19 14:56:00.000000000,7279.0,7280.0,7275.0,7279.0,60,78858,78844
2019-11-19 14:57:00.000000000,7279.0,7281.0,7279.0,7280.0,44,78844,78836
2019-11-19 14:58:00.000000000,7280.0,7280.0,7278.0,7278.0,50,78836,78848
2019-11-19 14:59:00.000000000,7278.0,7279.0,7273.0,7275.0,424,78848,78984
2019-11-19 21:00:00.000000000,7292.0,7295.0,7287.0,7292.0,994,78984,79404
2019-11-19 21:01:00.000000000,7292.0,7293.0,7290.0,7291.0,260,79404,79414
2019-11-19 21:02:00.000000000,7291.0,7300.0,7291.0,7300.0,340,79414,79438
2019-11-19 21:03:00.000000000,7300.0,7303.0,7299.0,7301.0,230,79438,79402
2019-11-19 21:04:00.000000000,7301.0,7316.0,7300.0,7314.0,538,79402,79504
2019-11-19 21:05:00.000000000,7314.0,7316.0,7307.0,7308.0,498,79504,79576
2019-11-19 21:06:00.000000000,7308.0,7309.0,7305.0,7305.0,454,79576,79624
2019-11-19 21:07:00.000000000,7305.0,7309.0,7303.0,7308.0,356,79624,79560
2019-11-19 21:08:00.000000000,7308.0,7323.0,7307.0,7312.0,604,79560,79736
2019-11-19 21:09:00.000000000,7312.0,7316.0,7311.0,7316.0,236,79736,79748
2019-11-19 21:10:00.000000000,7316.0,7320.0,7315.0,7319.0,556,79748,79894
2019-11-19 21:11:00.000000000,7319.0,7319.0,7312.0,7314.0,164,79894,79928
2019-11-19 21:12:00.000000000,7314.0,7315.0,7314.0,7315.0,82,79928,79926
2019-11-19 21:13:00.000000000,7315.0,7316.0,7311.0,7311.0,122,79926,79902
2019-11-19 21:14:00.000000000,7311.0,7315.0,7311.0,7313.0,48,79902,79918
2019-11-19 21:15:00.000000000,7313.0,7315.0,7312.0,7315.0,98,79918,79910
2019-11-19 21:16:00.000000000,7315.0,7316.0,7312.0,7315.0,432,79910,80180
2019-11-19 21:17:00.000000000,7315.0,7317.0,7314.0,7316.0,118,80180,80174
2019-11-19 21:18:00.000000000,7316.0,7318.0,7316.0,7316.0,80,80174,80176
2019-11-19 21:19:00.000000000,7316.0,7318.0,7316.0,7317.0,50,80176,80174
2019-11-19 21:20:00.000000000,7317.0,7319.0,7317.0,7319.0,58,80174,80194
2019-11-19 21:21:00.000000000,7319.0,7323.0,7318.0,7323.0,258,80194,80230
2019-11-19 21:22:00.000000000,7323.0,7323.0,7319.0,7322.0,310,80230,80266
2019-11-19 21:23:00.000000000,7322.0,7325.0,7320.0,7324.0,372,80266,80380
2019-11-19 21:24:00.000000000,7324.0,7326.0,7322.0,7324.0,456,80380,80344
2019-11-19 21:25:00.000000000,7324.0,7330.0,7323.0,7329.0,480,80344,80350
2019-11-19 21:26:00.000000000,7329.0,7334.0,7327.0,7334.0,644,80350,80134
2019-11-19 21:27:00.000000000,7334.0,7336.0,7329.0,7333.0,286,80134,80270
2019-11-19 21:28:00.000000000,7333.0,7349.0,7332.0,7348.0,718,80270,80358
2019-11-19 21:29:00.000000000,7348.0,7355.0,7346.0,7353.0,540,80358,80422
2019-11-19 21:30:00.000000000,7353.0,7356.0,7342.0,7342.0,738,80422,80642
2019-11-19 21:31:00.000000000,7342.0,7348.0,7342.0,7348.0,300,80642,80672
2019-11-19 21:32:00.000000000,7348.0,7348.0,7339.0,7341.0,202,80672,80716
2019-11-19 21:33:00.000000000,7341.0,7344.0,7340.0,7344.0,164,80716,80694
2019-11-19 21:34:00.000000000,7344.0,7346.0,7337.0,7337.0,270,80694,80798
2019-11-19 21:35:00.000000000,7337.0,7341.0,7336.0,7340.0,184,80798,80828
2019-11-19 21:36:00.000000000,7340.0,7342.0,7336.0,7337.0,184,80828,80890
2019-11-19 21:37:00.000000000,7337.0,7340.0,7334.0,7336.0,186,80890,80920
2019-11-19 21:38:00.000000000,7336.0,7340.0,7334.0,7338.0,322,80920,81022
2019-11-19 21:39:00.000000000,7338.0,7341.0,7338.0,7341.0,326,81022,81204
