datetime,DCE.p2005.open,DCE.p2005.high,DCE.p2005.low,DCE.p2005.close,DCE.p2005.volume,DCE.p2005.open_oi,DCE.p2005.close_oi
2019-11-15 10:54:00.000000000,5580.0,5586.0,5578.0,5584.0,1232,477186,477208
2019-11-15 10:55:00.000000000,5584.0,5588.0,5582.0,5586.0,2474,477208,477184
2019-11-15 10:56:00.000000000,5586.0,5586.0,5584.0,5584.0,2428,477184,478290
2019-11-15 10:57:00.000000000,5584.0,5586.0,5582.0,5584.0,676,478290,478172
2019-11-15 10:58:00.000000000,5584.0,5584.0,5578.0,5580.0,804,478172,477996
2019-11-15 10:59:00.000000000,5580.0,5582.0,5578.0,5580.0,330,477996,478012
2019-11-15 11:00:00.000000000,5580.0,5582.0,5580.0,5582.0,598,478012,477896
2019-11-15 11:01:00.000000000,5582.0,5584.0,5582.0,5582.0,128,477896,477908
2019-11-15 11:02:00.000000000,5582.0,5582.0,5576.0,5576.0,532,477908,477678
2019-11-15 11:03:00.000000000,5576.0,5576.0,5574.0,5576.0,514,477678,477590
2019-11-15 11:04:00.000000000,5576.0,5580.0,5576.0,5578.0,418,477590,477538
2019-11-15 11:05:00.000000000,5578.0,5580.0,5578.0,5578.0,518,477538,477776
2019-11-15 11:06:00.000000000,5578.0,5580.0,5578.0,5580.0,116,477776,477820
2019-11-15 11:07:00.000000000,5580.0,5580.0,5576.0,5576.0,1036,477820,478288
2019-11-15 11:08:00.000000000,5576.0,5578.0,5570.0,5572.0,1790,478288,478786
2019-11-15 11:09:00.000000000,5572.0,5574.0,5570.0,5574.0,3206,478786,479220
2019-11-15 11:10:00.000000000,5574.0,5576.0,5570.0,5572.0,1292,479220,479220
2019-11-15 11:11:00.000000000,5572.0,5574.0,5568.0,5568.0,824,479220,479012
2019-11-15 11:12:00.000000000,5568.0,5568.0,5564.0,5566.0,896,479012,478754
2019-11-15 11:13:00.000000000,5566.0,5572.0,5566.0,5572.0,1274,478754,478804
2019-11-15 11:14:00.000000000,5572.0,5576.0,5572.0,5574.0,1236,478804,478350
2019-11-15 11:15:00.000000000,5574.0,5576.0,5570.0,5572.0,478,478350,478242
2019-11-15 11:16:00.000000000,5572.0,5574.0,5570.0,5570.0,666,478242,478474
2019-11-15 11:17:00.000000000,5570.0,5570.0,5556.0,5560.0,4586,478474,478902
2019-11-15 11:18:00.000000000,5560.0,5562.0,5556.0,5560.0,3276,478902,478962
2019-11-15 11:19:00.000000000,5560.0,5570.0,5560.0,5566.0,1928,478962,479122
2019-11-15 11:20:00.000000000,5566.0,5566.0,5556.0,5560.0,2408,479122,479222
2019-11-15 11:21:00.000000000,5560.0,5564.0,5558.0,5562.0,3620,479222,479642
2019-11-15 11:22:00.000000000,5562.0,5572.0,5562.0,5568.0,2400,479642,480014
2019-11-15 11:23:00.000000000,5568.0,5568.0,5564.0,5566.0,1212,480014,479996
2019-11-15 11:24:00.000000000,5566.0,5568.0,5562.0,5564.0,666,479996,479838
2019-11-15 11:25:00.000000000,5564.0,5570.0,5562.0,5570.0,1410,479838,479928
2019-11-15 11:26:00.000000000,5570.0,5576.0,5568.0,5576.0,2618,479928,480854
2019-11-15 11:27:00.000000000,5576.0,5576.0,5572.0,5574.0,1710,480854,480764
2019-11-15 11:28:00.000000000,5574.0,5580.0,5572.0,5578.0,2748,480764,480182
2019-11-15 11:29:00.000000000,5578.0,5584.0,5578.0,5584.0,2348,480182,479926
2019-11-15 13:30:00.000000000,5582.0,5582.0,5570.0,5570.0,2720,479926,479532
2019-11-15 13:31:00.000000000,5570.0,5572.0,5562.0,5566.0,1490,479532,479470
2019-11-15 13:32:00.000000000,5566.0,5572.0,5564.0,5570.0,1180,479470,479358
2019-11-15 13:33:00.000000000,5570.0,5572.0,5566.0,5568.0,1188,479358,479340
2019-11-15 13:34:00.000000000,5568.0,5570.0,5566.0,5568.0,884,479340,479506
2019-11-15 13:35:00.000000000,5568.0,5568.0,5562.0,5564.0,790,479506,479498
2019-11-15 13:36:00.000000000,5564.0,5566.0,5562.0,5566.0,1478,479498,479812
2019-11-15 13:37:00.000000000,5566.0,5572.0,5566.0,5570.0,812,479812,479598
2019-11-15 13:38:00.000000000,5570.0,5572.0,5566.0,5566.0,820,479598,479726
2019-11-15 13:39:00.000000000,5566.0,5570.0,5564.0,5570.0,244,479726,479634
2019-11-15 13:40:00.000000000,5570.0,5570.0,5566.0,5568.0,358,479634,479624
2019-11-15 13:41:00.000000000,5568.0,5570.0,5568.0,5570.0,206,479624,479590
2019-11-15 13:42:00.000000000,5570.0,5572.0,5568.0,5570.0,572,479590,479510
2019-11-15 13:43:00.000000000,5570.0,5572.0,5570.0,5572.0,56,479510,479496
2019-11-15 13:44:00.000000000,5572.0,5572.0,5568.0,5568.0,236,479496,479474
2019-11-15 13:45:00.000000000,5568.0,5570.0,5566.0,5568.0,502,479474,479316
2019-11-15 13:46:00.000000000,5568.0,5570.0,5568.0,5570.0,182,479316,479354
2019-11-15 13:47:00.000000000,5570.0,5574.0,5570.0,5572.0,512,479354,479442
2019-11-15 13:48:00.000000000,5572.0,5576.0,5572.0,5574.0,952,479442,479620
2019-11-15 13:49:00.000000000,5574.0,5574.0,5572.0,5574.0,806,479620,479522
2019-11-15 13:50:00.000000000,5574.0,5574.0,5570.0,5572.0,160,479522,479486
2019-11-15 13:51:00.000000000,5572.0,5572.0,5570.0,5570.0,300,479486,479498
2019-11-15 13:52:00.000000000,5570.0,5576.0,5570.0,5574.0,208,479498,479536
2019-11-15 13:53:00.000000000,5574.0,5574.0,5572.0,5572.0,100,479536,479486
2019-11-15 13:54:00.000000000,5572.0,5574.0,5570.0,5572.0,228,479486,479402
2019-11-15 13:55:00.000000000,5572.0,5578.0,5572.0,5578.0,1022,479402,479450
2019-11-15 13:56:00.000000000,5578.0,5578.0,5572.0,5574.0,944,479450,479642
2019-11-15 13:57:00.000000000,5574.0,5574.0,5570.0,5572.0,610,479642,479394
2019-11-15 13:58:00.000000000,5572.0,5572.0,5568.0,5572.0,642,479394,479286
2019-11-15 13:59:00.000000000,5572.0,5572.0,5570.0,5570.0,60,479286,479302
2019-11-15 14:00:00.000000000,5570.0,5574.0,5570.0,5572.0,390,479302,479124
2019-11-15 14:01:00.000000000,5572.0,5572.0,5570.0,5572.0,160,479124,479150
2019-11-15 14:02:00.000000000,5572.0,5576.0,5572.0,5574.0,354,479150,479130
2019-11-15 14:03:00.000000000,5574.0,5574.0,5572.0,5574.0,64,479130,479114
2019-11-15 14:04:00.000000000,5574.0,5574.0,5572.0,5572.0,58,479114,479104
2019-11-15 14:05:00.000000000,5572.0,5578.0,5572.0,5576.0,754,479104,479114
2019-11-15 14:06:00.000000000,5576.0,5582.0,5576.0,5582.0,674,479114,479426
2019-11-15 14:07:00.000000000,5582.0,5582.0,5578.0,5578.0,600,479426,479284
2019-11-15 14:08:00.000000000,5578.0,5580.0,5576.0,5576.0,1292,479284,479582
2019-11-15 14:09:00.000000000,5576.0,5580.0,5576.0,5580.0,762,479582,479810
2019-11-15 14:10:00.000000000,5580.0,5580.0,5576.0,5576.0,482,479810,479726
2019-11-15 14:11:00.000000000,5576.0,5578.0,5574.0,5576.0,338,479726,479690
2019-11-15 14:12:00.000000000,5576.0,5580.0,5574.0,5578.0,300,479690,479634
2019-11-15 14:13:00.000000000,5578.0,5580.0,5578.0,5578.0,408,479634,479594
2019-11-15 14:14:00.000000000,5578.0,5582.0,5578.0,5582.0,718,479594,479534
2019-11-15 14:15:00.000000000,5582.0,5582.0,5578.0,5580.0,482,479534,479700
2019-11-15 14:16:00.000000000,5580.0,5580.0,5578.0,5578.0,190,479700,479764
2019-11-15 14:17:00.000000000,5578.0,5582.0,5578.0,5578.0,388,479764,479714
2019-11-15 14:18:00.000000000,5578.0,5580.0,5578.0,5580.0,626,479714,479426
2019-11-15 14:19:00.000000000,5580.0,5580.0,5578.0,5580.0,190,479426,479430
2019-11-15 14:20:00.000000000,5580.0,5582.0,5578.0,5580.0,302,479430,479364
2019-11-15 14:21:00.000000000,5580.0,5580.0,5578.0,5580.0,786,479364,479612
2019-11-15 14:22:00.000000000,5580.0,5582.0,5578.0,5580.0,192,479612,479638
2019-11-15 14:23:00.000000000,5580.0,5580.0,5574.0,5574.0,606,479638,479372
2019-11-15 14:24:00.000000000,5574.0,5574.0,5570.0,5574.0,492,479372,479346
2019-11-15 14:25:00.000000000,5574.0,5574.0,5568.0,5568.0,1142,479346,479420
2019-11-15 14:26:00.000000000,5568.0,5576.0,5568.0,5576.0,854,479420,479366
2019-11-15 14:27:00.000000000,5576.0,5578.0,5574.0,5576.0,466,479366,479446
2019-11-15 14:28:00.000000000,5576.0,5578.0,5576.0,5576.0,382,479446,479580
2019-11-15 14:29:00.000000000,5576.0,5576.0,5574.0,5574.0,298,479580,479506
2019-11-15 14:30:00.000000000,5574.0,5578.0,5572.0,5572.0,546,479506,479580
2019-11-15 14:31:00.000000000,5572.0,5574.0,5566.0,5570.0,1706,479580,478926
2019-11-15 14:32:00.000000000,5570.0,5576.0,5570.0,5572.0,1184,478926,478802
2019-11-15 14:33:00.000000000,5572.0,5572.0,5560.0,5562.0,4478,478802,477592
2019-11-15 14:34:00.000000000,5562.0,5570.0,5562.0,5566.0,1508,477592,477474
2019-11-15 14:35:00.000000000,5566.0,5568.0,5560.0,5564.0,1564,477474,477074
2019-11-15 14:36:00.000000000,5564.0,5568.0,5560.0,5568.0,988,477074,477104
2019-11-15 14:37:00.000000000,5568.0,5572.0,5566.0,5568.0,1236,477104,477088
2019-11-15 14:38:00.000000000,5568.0,5570.0,5564.0,5566.0,1014,477088,477216
2019-11-15 14:39:00.000000000,5566.0,5570.0,5564.0,5564.0,1590,477216,477286
2019-11-15 14:40:00.000000000,5564.0,5566.0,5552.0,5556.0,4646,477286,477182
2019-11-15 14:41:00.000000000,5556.0,5564.0,5544.0,5548.0,5552,477182,477358
2019-11-15 14:42:00.000000000,5548.0,5562.0,5546.0,5560.0,3532,477358,477388
2019-11-15 14:43:00.000000000,5560.0,5564.0,5556.0,5558.0,1278,477388,477264
2019-11-15 14:44:00.000000000,5558.0,5566.0,5558.0,5564.0,2084,477264,477120
2019-11-15 14:45:00.000000000,5564.0,5564.0,5560.0,5560.0,1224,477120,477182
2019-11-15 14:46:00.000000000,5560.0,5564.0,5560.0,5562.0,544,477182,477240
2019-11-15 14:47:00.000000000,5562.0,5568.0,5562.0,5566.0,754,477240,477328
2019-11-15 14:48:00.000000000,5566.0,5566.0,5562.0,5564.0,608,477328,477118
2019-11-15 14:49:00.000000000,5564.0,5578.0,5564.0,5576.0,4172,477118,477114
2019-11-15 14:50:00.000000000,5576.0,5584.0,5576.0,5578.0,4356,477114,477410
2019-11-15 14:51:00.000000000,5578.0,5582.0,5578.0,5580.0,2748,477410,478276
2019-11-15 14:52:00.000000000,5580.0,5580.0,5574.0,5576.0,1510,478276,478648
2019-11-15 14:53:00.000000000,5576.0,5580.0,5572.0,5574.0,1980,478648,479132
2019-11-15 14:54:00.000000000,5574.0,5578.0,5572.0,5578.0,1096,479132,479482
2019-11-15 14:55:00.000000000,5578.0,5580.0,5572.0,5572.0,734,479482,479496
2019-11-15 14:56:00.000000000,5572.0,5576.0,5572.0,5574.0,556,479496,479522
2019-11-15 14:57:00.000000000,5574.0,5576.0,5574.0,5574.0,434,479522,479340
2019-11-15 14:58:00.000000000,5574.0,5576.0,5572.0,5574.0,1114,479340,478676
2019-11-15 14:59:00.000000000,5574.0,5576.0,5572.0,5572.0,1190,478676,478340
2019-11-15 21:00:00.000000000,5562.0,5568.0,5560.0,5566.0,2906,478340,477312
2019-11-15 21:01:00.000000000,5566.0,5570.0,5560.0,5560.0,3822,477312,475972
2019-11-15 21:02:00.000000000,5560.0,5568.0,5556.0,5566.0,3018,475972,474998
2019-11-15 21:03:00.000000000,5566.0,5566.0,5558.0,5558.0,3174,474998,474726
2019-11-15 21:04:00.000000000,5558.0,5566.0,5558.0,5562.0,2530,474726,474594
2019-11-15 21:05:00.000000000,5562.0,5564.0,5558.0,5562.0,1322,474594,474668
2019-11-15 21:06:00.000000000,5562.0,5568.0,5560.0,5564.0,1588,474668,474496
2019-11-15 21:07:00.000000000,5564.0,5572.0,5564.0,5572.0,2544,474496,474768
2019-11-15 21:08:00.000000000,5572.0,5578.0,5570.0,5570.0,2462,474768,475594
2019-11-15 21:09:00.000000000,5570.0,5572.0,5568.0,5572.0,1528,475594,475684
2019-11-15 21:10:00.000000000,5572.0,5576.0,5572.0,5574.0,1606,475684,475930
2019-11-15 21:11:00.000000000,5574.0,5574.0,5566.0,5568.0,1202,475930,475886
2019-11-15 21:12:00.000000000,5568.0,5570.0,5566.0,5568.0,1382,475886,475968
2019-11-15 21:13:00.000000000,5568.0,5568.0,5564.0,5568.0,3020,475968,475196
2019-11-15 21:14:00.000000000,5568.0,5572.0,5566.0,5572.0,2234,475196,475062
2019-11-15 21:15:00.000000000,5572.0,5572.0,5564.0,5566.0,2142,475062,475426
2019-11-15 21:16:00.000000000,5566.0,5572.0,5566.0,5568.0,1186,475426,475594
2019-11-15 21:17:00.000000000,5568.0,5572.0,5568.0,5570.0,762,475594,475750
2019-11-15 21:18:00.000000000,5570.0,5572.0,5566.0,5566.0,598,475750,475776
2019-11-15 21:19:00.000000000,5566.0,5570.0,5566.0,5570.0,294,475776,475976
2019-11-15 21:20:00.000000000,5570.0,5576.0,5570.0,5570.0,1690,475976,476450
2019-11-15 21:21:00.000000000,5570.0,5572.0,5568.0,5570.0,238,476450,476490
2019-11-15 21:22:00.000000000,5570.0,5576.0,5570.0,5574.0,1356,476490,476048
2019-11-15 21:23:00.000000000,5574.0,5578.0,5572.0,5578.0,1868,476048,476660
2019-11-15 21:24:00.000000000,5578.0,5580.0,5574.0,5574.0,2358,476660,476986
2019-11-15 21:25:00.000000000,5574.0,5574.0,5572.0,5572.0,354,476986,476986
2019-11-15 21:26:00.000000000,5572.0,5574.0,5570.0,5572.0,900,476986,476868
2019-11-15 21:27:00.000000000,5572.0,5578.0,5572.0,5576.0,1784,476868,477316
2019-11-15 21:28:00.000000000,5576.0,5578.0,5572.0,5576.0,518,477316,477388
2019-11-15 21:29:00.000000000,5576.0,5576.0,5572.0,5574.0,292,477388,477564
2019-11-15 21:30:00.000000000,5574.0,5576.0,5574.0,5576.0,612,477564,477850
2019-11-15 21:31:00.000000000,5576.0,5576.0,5572.0,5574.0,724,477850,477924
2019-11-15 21:32:00.000000000,5574.0,5574.0,5572.0,5572.0,424,477924,477838
2019-11-15 21:33:00.000000000,5572.0,5576.0,5572.0,5576.0,314,477838,477996
2019-11-15 21:34:00.000000000,5576.0,5576.0,5574.0,5576.0,316,477996,477910
2019-11-15 21:35:00.000000000,5576.0,5578.0,5576.0,5578.0,1292,477910,478632
2019-11-15 21:36:00.000000000,5578.0,5578.0,5576.0,5576.0,236,478632,478700
2019-11-15 21:37:00.000000000,5576.0,5578.0,5576.0,5578.0,62,478700,478736
2019-11-15 21:38:00.000000000,5578.0,5578.0,5574.0,5574.0,296,478736,478780
2019-11-15 21:39:00.000000000,5574.0,5578.0,5574.0,5578.0,118,478780,478814
2019-11-15 21:40:00.000000000,5578.0,5578.0,5576.0,5576.0,104,478814,478816
2019-11-15 21:41:00.000000000,5576.0,5576.0,5572.0,5572.0,652,478816,478574
2019-11-15 21:42:00.000000000,5572.0,5576.0,5572.0,5576.0,966,478574,478276
2019-11-15 21:43:00.000000000,5576.0,5576.0,5574.0,5574.0,156,478276,478232
2019-11-15 21:44:00.000000000,5574.0,5578.0,5574.0,5576.0,166,478232,478210
2019-11-15 21:45:00.000000000,5576.0,5578.0,5576.0,5576.0,1164,478210,478490
2019-11-15 21:46:00.000000000,5576.0,5578.0,5574.0,5574.0,370,478490,478298
2019-11-15 21:47:00.000000000,5574.0,5578.0,5574.0,5576.0,66,478298,478284
2019-11-15 21:48:00.000000000,5576.0,5578.0,5574.0,5574.0,1168,478284,477650
2019-11-15 21:49:00.000000000,5574.0,5578.0,5574.0,5578.0,912,477650,477968
2019-11-15 21:50:00.000000000,5578.0,5578.0,5576.0,5578.0,1180,477968,478892
2019-11-15 21:51:00.000000000,5578.0,5580.0,5578.0,5580.0,250,478892,478960
2019-11-15 21:52:00.000000000,5580.0,5586.0,5580.0,5584.0,1258,478960,479350
2019-11-15 21:53:00.000000000,5584.0,5586.0,5578.0,5578.0,1260,479350,479342
2019-11-15 21:54:00.000000000,5578.0,5582.0,5578.0,5580.0,800,479342,479430
2019-11-15 21:55:00.000000000,5580.0,5588.0,5580.0,5588.0,2060,479430,479862
2019-11-15 21:56:00.000000000,5588.0,5588.0,5582.0,5582.0,730,479862,479698
2019-11-15 21:57:00.000000000,5582.0,5584.0,5582.0,5584.0,620,479698,479906
2019-11-15 21:58:00.000000000,5584.0,5586.0,5582.0,5584.0,1312,479906,480376
2019-11-15 21:59:00.000000000,5584.0,5588.0,5584.0,5586.0,444,480376,480658
2019-11-15 22:00:00.000000000,5586.0,5586.0,5582.0,5582.0,356,480658,480676
2019-11-15 22:01:00.000000000,5582.0,5586.0,5582.0,5584.0,940,480676,480758
2019-11-15 22:02:00.000000000,5584.0,5584.0,5582.0,5582.0,574,480758,480740
2019-11-15 22:03:00.000000000,5582.0,5590.0,5582.0,5588.0,1888,480740,481628
2019-11-15 22:04:00.000000000,5588.0,5588.0,5584.0,5588.0,1012,481628,481408
2019-11-15 22:05:00.000000000,5588.0,5590.0,5586.0,5586.0,492,481408,481460
2019-11-15 22:06:00.000000000,5586.0,5588.0,5584.0,5586.0,848,481460,480976
2019-11-15 22:07:00.000000000,5586.0,5586.0,5584.0,5584.0,42,480976,480974
2019-11-15 22:08:00.000000000,5584.0,5586.0,5584.0,5586.0,364,480974,481076
2019-11-15 22:09:00.000000000,5586.0,5586.0,5584.0,5586.0,414,481076,481150
2019-11-15 22:10:00.000000000,5586.0,5586.0,5582.0,5582.0,190,481150,481080
2019-11-15 22:11:00.000000000,5582.0,5586.0,5582.0,5584.0,334,481080,481174
2019-11-15 22:12:00.000000000,5584.0,5586.0,5584.0,5584.0,60,481174,481178
2019-11-15 22:13:00.000000000,5584.0,5586.0,5582.0,5584.0,88,481178,481138
2019-11-15 22:14:00.000000000,5584.0,5584.0,5582.0,5582.0,264,481138,481052
2019-11-15 22:15:00.000000000,5582.0,5582.0,5578.0,5578.0,342,481052,481134
2019-11-15 22:16:00.000000000,5578.0,5580.0,5576.0,5576.0,662,481134,480900
2019-11-15 22:17:00.000000000,5576.0,5578.0,5572.0,5578.0,2608,480900,480322
2019-11-15 22:18:00.000000000,5578.0,5578.0,5572.0,5576.0,2154,480322,480158
2019-11-15 22:19:00.000000000,5576.0,5576.0,5574.0,5574.0,350,480158,480362
2019-11-15 22:20:00.000000000,5574.0,5580.0,5574.0,5578.0,1042,480362,480344
2019-11-15 22:21:00.000000000,5578.0,5578.0,5576.0,5578.0,276,480344,480336
2019-11-15 22:22:00.000000000,5578.0,5578.0,5576.0,5578.0,190,480336,480374
2019-11-15 22:23:00.000000000,5578.0,5578.0,5574.0,5576.0,136,480374,480388
2019-11-15 22:24:00.000000000,5576.0,5576.0,5570.0,5572.0,2450,480388,479894
2019-11-15 22:25:00.000000000,5572.0,5576.0,5572.0,5574.0,850,479894,479870
2019-11-15 22:26:00.000000000,5574.0,5578.0,5572.0,5576.0,826,479870,479836
2019-11-15 22:27:00.000000000,5576.0,5580.0,5576.0,5580.0,710,479836,479882
2019-11-15 22:28:00.000000000,5580.0,5580.0,5572.0,5572.0,3104,479882,478208
2019-11-15 22:29:00.000000000,5572.0,5576.0,5572.0,5576.0,518,478208,478260
2019-11-15 22:30:00.000000000,5576.0,5576.0,5574.0,5574.0,660,478260,478142
2019-11-15 22:31:00.000000000,5574.0,5576.0,5570.0,5570.0,2756,478142,477804
2019-11-15 22:32:00.000000000,5570.0,5574.0,5568.0,5572.0,718,477804,477644
2019-11-15 22:33:00.000000000,5572.0,5576.0,5572.0,5576.0,642,477644,477860
2019-11-15 22:34:00.000000000,5576.0,5576.0,5572.0,5574.0,276,477860,477954
2019-11-15 22:35:00.000000000,5574.0,5578.0,5574.0,5578.0,412,477954,477904
2019-11-15 22:36:00.000000000,5578.0,5578.0,5574.0,5574.0,1606,477904,476836
2019-11-15 22:37:00.000000000,5574.0,5576.0,5574.0,5574.0,24,476836,476826
2019-11-15 22:38:00.000000000,5574.0,5574.0,5572.0,5574.0,314,476826,476862
2019-11-15 22:39:00.000000000,5574.0,5576.0,5574.0,5574.0,632,476862,476404
2019-11-15 22:40:00.000000000,5574.0,5578.0,5574.0,5578.0,742,476404,476400
2019-11-15 22:41:00.000000000,5578.0,5580.0,5576.0,5576.0,580,476400,476398
2019-11-15 22:42:00.000000000,5576.0,5576.0,5574.0,5576.0,118,476398,476368
2019-11-15 22:43:00.000000000,5576.0,5576.0,5574.0,5574.0,134,476368,476358
2019-11-15 22:44:00.000000000,5574.0,5578.0,5574.0,5576.0,98,476358,476332
2019-11-15 22:45:00.000000000,5576.0,5578.0,5576.0,5578.0,28,476332,476336
2019-11-15 22:46:00.000000000,5578.0,5584.0,5578.0,5584.0,686,476336,476534
2019-11-15 22:47:00.000000000,5584.0,5588.0,5582.0,5586.0,972,476534,476980
2019-11-15 22:48:00.000000000,5586.0,5588.0,5582.0,5582.0,1244,476980,477032
2019-11-15 22:49:00.000000000,5582.0,5584.0,5582.0,5584.0,218,477032,477044
2019-11-15 22:50:00.000000000,5584.0,5586.0,5584.0,5586.0,950,477044,477194
2019-11-15 22:51:00.000000000,5586.0,5586.0,5580.0,5582.0,720,477194,476884
2019-11-15 22:52:00.000000000,5582.0,5582.0,5580.0,5582.0,144,476884,476866
2019-11-15 22:53:00.000000000,5582.0,5582.0,5578.0,5578.0,372,476866,476900
2019-11-15 22:54:00.000000000,5578.0,5580.0,5576.0,5576.0,528,476900,476882
2019-11-15 22:55:00.000000000,5576.0,5578.0,5568.0,5570.0,2872,476882,477148
2019-11-15 22:56:00.000000000,5570.0,5574.0,5570.0,5574.0,1692,477148,477358
2019-11-15 22:57:00.000000000,5574.0,5580.0,5574.0,5578.0,1138,477358,476988
2019-11-15 22:58:00.000000000,5578.0,5582.0,5576.0,5580.0,1502,476988,476232
2019-11-15 22:59:00.000000000,5580.0,5582.0,5576.0,5580.0,1412,476232,475954
2019-11-18 09:00:00.000000000,5566.0,5586.0,5566.0,5578.0,5850,475954,476304
2019-11-18 09:01:00.000000000,5578.0,5578.0,5572.0,5578.0,1904,476304,476458
2019-11-18 09:02:00.000000000,5578.0,5594.0,5576.0,5590.0,4678,476458,477576
2019-11-18 09:03:00.000000000,5590.0,5610.0,5590.0,5606.0,7266,477576,477482
2019-11-18 09:04:00.000000000,5606.0,5608.0,5600.0,5602.0,3340,477482,476986
2019-11-18 09:05:00.000000000,5602.0,5602.0,5594.0,5596.0,2556,476986,476658
2019-11-18 09:06:00.000000000,5596.0,5598.0,5588.0,5590.0,4796,476658,476414
2019-11-18 09:07:00.000000000,5590.0,5596.0,5588.0,5594.0,1610,476414,476534
2019-11-18 09:08:00.000000000,5594.0,5594.0,5586.0,5586.0,2834,476534,476080
2019-11-18 09:09:00.000000000,5586.0,5594.0,5584.0,5592.0,2246,476080,476170
2019-11-18 09:10:00.000000000,5592.0,5596.0,5590.0,5596.0,2236,476170,476594
2019-11-18 09:11:00.000000000,5596.0,5598.0,5588.0,5598.0,2438,476594,475900
2019-11-18 09:12:00.000000000,5598.0,5598.0,5592.0,5594.0,904,475900,476106
2019-11-18 09:13:00.000000000,5594.0,5596.0,5594.0,5596.0,1404,476106,476348
2019-11-18 09:14:00.000000000,5596.0,5600.0,5596.0,5600.0,1090,476348,476220
2019-11-18 09:15:00.000000000,5600.0,5600.0,5596.0,5598.0,1992,476220,477068
2019-11-18 09:16:00.000000000,5598.0,5602.0,5598.0,5600.0,734,477068,477220
2019-11-18 09:17:00.000000000,5600.0,5602.0,5598.0,5600.0,344,477220,477282
2019-11-18 09:18:00.000000000,5600.0,5600.0,5598.0,5598.0,382,477282,477288
2019-11-18 09:19:00.000000000,5598.0,5604.0,5596.0,5602.0,1704,477288,477140
2019-11-18 09:20:00.000000000,5602.0,5604.0,5592.0,5592.0,2152,477140,476650
2019-11-18 09:21:00.000000000,5592.0,5594.0,5592.0,5594.0,1352,476650,476122
2019-11-18 09:22:00.000000000,5594.0,5596.0,5592.0,5592.0,666,476122,476158
2019-11-18 09:23:00.000000000,5592.0,5592.0,5580.0,5584.0,2276,476158,476172
2019-11-18 09:24:00.000000000,5584.0,5588.0,5584.0,5586.0,754,476172,476174
2019-11-18 09:25:00.000000000,5586.0,5588.0,5582.0,5588.0,1118,476174,476048
2019-11-18 09:26:00.000000000,5588.0,5590.0,5582.0,5582.0,952,476048,476074
2019-11-18 09:27:00.000000000,5582.0,5588.0,5582.0,5588.0,656,476074,476104
2019-11-18 09:28:00.000000000,5588.0,5588.0,5586.0,5588.0,1350,476104,476982
2019-11-18 09:29:00.000000000,5588.0,5588.0,5584.0,5586.0,988,476982,477754
2019-11-18 09:30:00.000000000,5586.0,5594.0,5586.0,5594.0,1174,477754,478254
2019-11-18 09:31:00.000000000,5594.0,5594.0,5586.0,5590.0,1744,478254,478248
2019-11-18 09:32:00.000000000,5590.0,5594.0,5588.0,5594.0,714,478248,478374
2019-11-18 09:33:00.000000000,5594.0,5594.0,5588.0,5590.0,862,478374,478838
2019-11-18 09:34:00.000000000,5590.0,5592.0,5588.0,5590.0,1180,478838,479598
2019-11-18 09:35:00.000000000,5590.0,5592.0,5588.0,5590.0,1066,479598,480160
2019-11-18 09:36:00.000000000,5590.0,5592.0,5588.0,5588.0,358,480160,480130
2019-11-18 09:37:00.000000000,5588.0,5590.0,5584.0,5588.0,1090,480130,480046
2019-11-18 09:38:00.000000000,5588.0,5590.0,5586.0,5588.0,742,480046,479888
2019-11-18 09:39:00.000000000,5588.0,5590.0,5588.0,5588.0,106,479888,479882
2019-11-18 09:40:00.000000000,5588.0,5594.0,5588.0,5594.0,430,479882,479926
2019-11-18 09:41:00.000000000,5594.0,5594.0,5588.0,5588.0,422,479926,480034
2019-11-18 09:42:00.000000000,5588.0,5590.0,5586.0,5588.0,354,480034,479916
2019-11-18 09:43:00.000000000,5588.0,5590.0,5580.0,5582.0,1102,479916,479778
2019-11-18 09:44:00.000000000,5582.0,5584.0,5572.0,5574.0,4180,479778,479200
2019-11-18 09:45:00.000000000,5574.0,5580.0,5574.0,5578.0,3008,479200,479438
2019-11-18 09:46:00.000000000,5578.0,5584.0,5572.0,5572.0,4496,479438,479500
2019-11-18 09:47:00.000000000,5572.0,5580.0,5570.0,5576.0,1916,479500,479522
2019-11-18 09:48:00.000000000,5576.0,5580.0,5574.0,5578.0,1730,479522,480132
2019-11-18 09:49:00.000000000,5578.0,5578.0,5574.0,5578.0,1464,480132,480570
2019-11-18 09:50:00.000000000,5578.0,5578.0,5572.0,5574.0,984,480570,481028
2019-11-18 09:51:00.000000000,5574.0,5576.0,5574.0,5576.0,646,481028,481128
2019-11-18 09:52:00.000000000,5576.0,5590.0,5574.0,5582.0,2138,481128,480782
2019-11-18 09:53:00.000000000,5582.0,5586.0,5580.0,5580.0,1190,480782,480614
2019-11-18 09:54:00.000000000,5580.0,5584.0,5580.0,5584.0,276,480614,480730
2019-11-18 09:55:00.000000000,5584.0,5584.0,5580.0,5580.0,570,480730,481048
2019-11-18 09:56:00.000000000,5580.0,5580.0,5578.0,5580.0,506,481048,480938
2019-11-18 09:57:00.000000000,5580.0,5580.0,5574.0,5576.0,554,480938,480758
2019-11-18 09:58:00.000000000,5576.0,5578.0,5576.0,5576.0,402,480758,480768
2019-11-18 09:59:00.000000000,5576.0,5580.0,5576.0,5576.0,608,480768,480880
