datetime,CZCE.SF005.open,CZCE.SF005.high,CZCE.SF005.low,CZCE.SF005.close,CZCE.SF005.volume,CZCE.SF005.open_oi,CZCE.SF005.close_oi
2019-11-20 14:05:00.000000000,5764.0,5764.0,5758.0,5758.0,146,22808,22910
2019-11-20 14:06:00.000000000,5758.0,5758.0,5758.0,5758.0,22,22910,22910
2019-11-20 14:07:00.000000000,5758.0,5758.0,5758.0,5758.0,22,22910,22926
2019-11-20 14:08:00.000000000,5758.0,5758.0,5758.0,5758.0,14,22926,22928
2019-11-20 14:09:00.000000000,5758.0,5758.0,5758.0,5758.0,2,22928,22928
2019-11-20 14:10:00.000000000,5758.0,5758.0,5758.0,5758.0,0,22928,22928
2019-11-20 14:11:00.000000000,5758.0,5758.0,5758.0,5758.0,0,22928,22928
2019-11-20 14:12:00.000000000,5758.0,5758.0,5756.0,5756.0,6,22928,22934
2019-11-20 14:13:00.000000000,5756.0,5756.0,5756.0,5756.0,2,22934,22934
2019-11-20 14:14:00.000000000,5756.0,5756.0,5754.0,5754.0,12,22934,22934
2019-11-20 14:15:00.000000000,5754.0,5754.0,5754.0,5754.0,42,22934,22942
2019-11-20 14:16:00.000000000,5754.0,5756.0,5754.0,5756.0,14,22942,22940
2019-11-20 14:17:00.000000000,5756.0,5762.0,5756.0,5760.0,26,22940,22950
2019-11-20 14:18:00.000000000,5760.0,5760.0,5758.0,5758.0,10,22950,22950
2019-11-20 14:19:00.000000000,5758.0,5760.0,5758.0,5760.0,32,22950,22958
2019-11-20 14:20:00.000000000,5760.0,5760.0,5760.0,5760.0,0,22958,22958
2019-11-20 14:21:00.000000000,5760.0,5764.0,5760.0,5764.0,4,22958,22962
2019-11-20 14:22:00.000000000,5764.0,5764.0,5760.0,5764.0,36,22962,22990
2019-11-20 14:23:00.000000000,5764.0,5766.0,5764.0,5766.0,2,22990,22990
2019-11-20 14:24:00.000000000,5766.0,5766.0,5766.0,5766.0,0,22990,22990
2019-11-20 14:25:00.000000000,5766.0,5770.0,5764.0,5770.0,110,22990,23060
2019-11-20 14:26:00.000000000,5770.0,5770.0,5770.0,5770.0,10,23060,23066
2019-11-20 14:27:00.000000000,5770.0,5770.0,5770.0,5770.0,6,23066,23060
2019-11-20 14:28:00.000000000,5770.0,5770.0,5768.0,5768.0,4,23060,23058
2019-11-20 14:29:00.000000000,5768.0,5768.0,5768.0,5768.0,4,23058,23062
2019-11-20 14:30:00.000000000,5768.0,5768.0,5768.0,5768.0,12,23062,23064
2019-11-20 14:31:00.000000000,5768.0,5768.0,5768.0,5768.0,84,23064,23074
2019-11-20 14:32:00.000000000,5768.0,5770.0,5768.0,5768.0,6,23074,23076
2019-11-20 14:33:00.000000000,5768.0,5770.0,5768.0,5770.0,2,23076,23074
2019-11-20 14:34:00.000000000,5770.0,5770.0,5768.0,5768.0,4,23074,23072
2019-11-20 14:35:00.000000000,5768.0,5770.0,5768.0,5770.0,8,23072,23072
2019-11-20 14:36:00.000000000,5770.0,5770.0,5770.0,5770.0,8,23072,23078
2019-11-20 14:37:00.000000000,5770.0,5770.0,5770.0,5770.0,8,23078,23086
2019-11-20 14:38:00.000000000,5770.0,5774.0,5770.0,5774.0,16,23086,23098
2019-11-20 14:39:00.000000000,5774.0,5774.0,5770.0,5770.0,16,23098,23100
2019-11-20 14:40:00.000000000,5770.0,5770.0,5770.0,5770.0,0,23100,23100
2019-11-20 14:41:00.000000000,5770.0,5770.0,5770.0,5770.0,8,23100,23104
2019-11-20 14:42:00.000000000,5770.0,5770.0,5770.0,5770.0,8,23104,23112
2019-11-20 14:43:00.000000000,5770.0,5770.0,5770.0,5770.0,4,23112,23114
2019-11-20 14:44:00.000000000,5770.0,5770.0,5770.0,5770.0,22,23114,23128
2019-11-20 14:45:00.000000000,5770.0,5772.0,5768.0,5768.0,26,23128,23150
2019-11-20 14:46:00.000000000,5768.0,5770.0,5768.0,5768.0,22,23150,23172
2019-11-20 14:47:00.000000000,5768.0,5768.0,5768.0,5768.0,74,23172,23232
2019-11-20 14:48:00.000000000,5768.0,5768.0,5768.0,5768.0,24,23232,23238
2019-11-20 14:49:00.000000000,5768.0,5768.0,5768.0,5768.0,2,23238,23238
2019-11-20 14:50:00.000000000,5768.0,5768.0,5768.0,5768.0,12,23238,23244
2019-11-20 14:51:00.000000000,5768.0,5768.0,5766.0,5766.0,14,23244,23242
2019-11-20 14:52:00.000000000,5766.0,5766.0,5766.0,5766.0,6,23242,23238
2019-11-20 14:53:00.000000000,5766.0,5766.0,5766.0,5766.0,0,23238,23238
2019-11-20 14:54:00.000000000,5766.0,5766.0,5758.0,5758.0,26,23238,23216
2019-11-20 14:55:00.000000000,5758.0,5758.0,5758.0,5758.0,22,23216,23194
2019-11-20 14:56:00.000000000,5758.0,5758.0,5752.0,5752.0,42,23194,23186
2019-11-20 14:57:00.000000000,5752.0,5754.0,5750.0,5750.0,76,23186,23116
2019-11-20 14:58:00.000000000,5750.0,5752.0,5750.0,5752.0,32,23116,23118
2019-11-20 14:59:00.000000000,5752.0,5756.0,5750.0,5756.0,44,23118,23130
2019-11-21 09:00:00.000000000,5764.0,5772.0,5764.0,5772.0,1008,23130,24134
2019-11-21 09:01:00.000000000,5772.0,5772.0,5768.0,5768.0,8,24134,24140
2019-11-21 09:02:00.000000000,5768.0,5770.0,5754.0,5754.0,48,24140,24178
2019-11-21 09:03:00.000000000,5754.0,5756.0,5754.0,5754.0,4,24178,24182
2019-11-21 09:04:00.000000000,5754.0,5760.0,5754.0,5760.0,6,24182,24182
2019-11-21 09:05:00.000000000,5760.0,5760.0,5754.0,5754.0,4,24182,24186
2019-11-21 09:06:00.000000000,5754.0,5756.0,5752.0,5752.0,20,24186,24184
2019-11-21 09:07:00.000000000,5752.0,5752.0,5728.0,5748.0,148,24184,24138
2019-11-21 09:08:00.000000000,5748.0,5748.0,5742.0,5748.0,10,24138,24134
2019-11-21 09:09:00.000000000,5748.0,5758.0,5748.0,5758.0,42,24134,24116
2019-11-21 09:10:00.000000000,5758.0,5758.0,5752.0,5752.0,12,24116,24110
2019-11-21 09:11:00.000000000,5752.0,5760.0,5752.0,5760.0,34,24110,24088
2019-11-21 09:12:00.000000000,5760.0,5766.0,5760.0,5766.0,10,24088,24086
2019-11-21 09:13:00.000000000,5766.0,5768.0,5766.0,5768.0,2,24086,24086
2019-11-21 09:14:00.000000000,5768.0,5768.0,5766.0,5766.0,6,24086,24086
2019-11-21 09:15:00.000000000,5766.0,5766.0,5766.0,5766.0,0,24086,24086
2019-11-21 09:16:00.000000000,5766.0,5768.0,5766.0,5768.0,2,24086,24088
2019-11-21 09:17:00.000000000,5768.0,5768.0,5766.0,5766.0,20,24088,24092
2019-11-21 09:18:00.000000000,5766.0,5772.0,5766.0,5772.0,38,24092,24068
2019-11-21 09:19:00.000000000,5772.0,5786.0,5772.0,5784.0,130,24068,24018
2019-11-21 09:20:00.000000000,5784.0,5788.0,5776.0,5776.0,14,24018,24006
2019-11-21 09:21:00.000000000,5776.0,5782.0,5776.0,5782.0,2,24006,24008
2019-11-21 09:22:00.000000000,5782.0,5782.0,5774.0,5774.0,2,24008,24010
2019-11-21 09:23:00.000000000,5774.0,5774.0,5764.0,5764.0,8,24010,24018
2019-11-21 09:24:00.000000000,5764.0,5764.0,5764.0,5764.0,0,24018,24018
2019-11-21 09:25:00.000000000,5764.0,5768.0,5764.0,5764.0,22,24018,24012
2019-11-21 09:26:00.000000000,5764.0,5770.0,5764.0,5768.0,12,24012,24012
2019-11-21 09:27:00.000000000,5768.0,5772.0,5768.0,5772.0,2,24012,24012
2019-11-21 09:28:00.000000000,5772.0,5776.0,5770.0,5770.0,12,24012,24010
2019-11-21 09:29:00.000000000,5770.0,5770.0,5770.0,5770.0,2,24010,24008
2019-11-21 09:30:00.000000000,5770.0,5780.0,5768.0,5780.0,12,24008,24016
2019-11-21 09:31:00.000000000,5780.0,5780.0,5768.0,5768.0,10,24016,24018
2019-11-21 09:32:00.000000000,5768.0,5768.0,5768.0,5768.0,0,24018,24018
2019-11-21 09:33:00.000000000,5768.0,5776.0,5768.0,5770.0,6,24018,24020
2019-11-21 09:34:00.000000000,5770.0,5776.0,5770.0,5776.0,18,24020,24034
2019-11-21 09:35:00.000000000,5776.0,5778.0,5776.0,5778.0,16,24034,24022
2019-11-21 09:36:00.000000000,5778.0,5780.0,5778.0,5780.0,16,24022,24020
2019-11-21 09:37:00.000000000,5780.0,5782.0,5780.0,5782.0,20,24020,24008
2019-11-21 09:38:00.000000000,5782.0,5784.0,5782.0,5784.0,6,24008,24008
2019-11-21 09:39:00.000000000,5784.0,5784.0,5784.0,5784.0,20,24008,24002
2019-11-21 09:40:00.000000000,5784.0,5784.0,5784.0,5784.0,4,24002,24002
2019-11-21 09:41:00.000000000,5784.0,5788.0,5784.0,5788.0,40,24002,23984
2019-11-21 09:42:00.000000000,5788.0,5790.0,5788.0,5790.0,10,23984,23984
2019-11-21 09:43:00.000000000,5790.0,5790.0,5782.0,5782.0,4,23984,23980
2019-11-21 09:44:00.000000000,5782.0,5786.0,5782.0,5786.0,4,23980,23980
2019-11-21 09:45:00.000000000,5786.0,5786.0,5786.0,5786.0,0,23980,23980
2019-11-21 09:46:00.000000000,5786.0,5786.0,5782.0,5782.0,6,23980,23974
2019-11-21 09:47:00.000000000,5782.0,5782.0,5782.0,5782.0,0,23974,23974
2019-11-21 09:48:00.000000000,5782.0,5782.0,5782.0,5782.0,0,23974,23974
2019-11-21 09:49:00.000000000,5782.0,5790.0,5782.0,5790.0,28,23974,23978
2019-11-21 09:50:00.000000000,5790.0,5790.0,5790.0,5790.0,0,23978,23978
2019-11-21 09:51:00.000000000,5790.0,5790.0,5784.0,5784.0,8,23978,23976
2019-11-21 09:52:00.000000000,5784.0,5786.0,5782.0,5786.0,4,23976,23972
2019-11-21 09:53:00.000000000,5786.0,5786.0,5786.0,5786.0,0,23972,23972
2019-11-21 09:54:00.000000000,5786.0,5790.0,5786.0,5790.0,8,23972,23968
2019-11-21 09:55:00.000000000,5790.0,5790.0,5790.0,5790.0,12,23968,23958
2019-11-21 09:56:00.000000000,5790.0,5792.0,5790.0,5792.0,18,23958,23968
2019-11-21 09:57:00.000000000,5792.0,5796.0,5792.0,5796.0,82,23968,23896
2019-11-21 09:58:00.000000000,5796.0,5796.0,5792.0,5792.0,26,23896,23896
2019-11-21 09:59:00.000000000,5792.0,5792.0,5792.0,5792.0,0,23896,23896
2019-11-21 10:00:00.000000000,5792.0,5792.0,5792.0,5792.0,0,23896,23896
2019-11-21 10:01:00.000000000,5792.0,5792.0,5790.0,5790.0,14,23896,23888
2019-11-21 10:02:00.000000000,5790.0,5790.0,5786.0,5786.0,12,23888,23880
2019-11-21 10:03:00.000000000,5786.0,5786.0,5786.0,5786.0,0,23880,23880
2019-11-21 10:04:00.000000000,5786.0,5788.0,5786.0,5788.0,10,23880,23876
2019-11-21 10:05:00.000000000,5788.0,5790.0,5788.0,5790.0,4,23876,23872
2019-11-21 10:06:00.000000000,5790.0,5790.0,5782.0,5790.0,44,23872,23834
2019-11-21 10:07:00.000000000,5790.0,5790.0,5790.0,5790.0,42,23834,23834
2019-11-21 10:08:00.000000000,5790.0,5790.0,5790.0,5790.0,0,23834,23834
2019-11-21 10:09:00.000000000,5790.0,5792.0,5790.0,5792.0,42,23834,23852
2019-11-21 10:10:00.000000000,5792.0,5794.0,5792.0,5794.0,74,23852,23800
2019-11-21 10:11:00.000000000,5794.0,5794.0,5794.0,5794.0,0,23800,23800
2019-11-21 10:12:00.000000000,5794.0,5802.0,5794.0,5802.0,36,23800,23796
2019-11-21 10:13:00.000000000,5802.0,5810.0,5802.0,5808.0,154,23796,23740
2019-11-21 10:14:00.000000000,5808.0,5812.0,5808.0,5808.0,50,23740,23740
2019-11-21 10:30:00.000000000,5808.0,5808.0,5806.0,5806.0,4,23740,23740
2019-11-21 10:31:00.000000000,5806.0,5806.0,5802.0,5802.0,2,23740,23740
2019-11-21 10:32:00.000000000,5802.0,5802.0,5800.0,5800.0,34,23740,23758
2019-11-21 10:33:00.000000000,5800.0,5804.0,5796.0,5796.0,40,23758,23762
2019-11-21 10:34:00.000000000,5796.0,5796.0,5790.0,5790.0,40,23762,23792
2019-11-21 10:35:00.000000000,5790.0,5804.0,5790.0,5804.0,2,23792,23790
2019-11-21 10:36:00.000000000,5804.0,5804.0,5804.0,5804.0,0,23790,23790
2019-11-21 10:37:00.000000000,5804.0,5804.0,5788.0,5788.0,4,23790,23790
2019-11-21 10:38:00.000000000,5788.0,5788.0,5788.0,5788.0,0,23790,23790
2019-11-21 10:39:00.000000000,5788.0,5788.0,5788.0,5788.0,0,23790,23790
2019-11-21 10:40:00.000000000,5788.0,5788.0,5788.0,5788.0,0,23790,23790
2019-11-21 10:41:00.000000000,5788.0,5788.0,5788.0,5788.0,0,23790,23790
2019-11-21 10:42:00.000000000,5788.0,5794.0,5788.0,5794.0,2,23790,23788
2019-11-21 10:43:00.000000000,5794.0,5800.0,5794.0,5800.0,2,23788,23786
2019-11-21 10:44:00.000000000,5800.0,5802.0,5800.0,5802.0,8,23786,23792
2019-11-21 10:45:00.000000000,5802.0,5804.0,5798.0,5798.0,14,23792,23784
2019-11-21 10:46:00.000000000,5798.0,5798.0,5798.0,5798.0,0,23784,23784
2019-11-21 10:47:00.000000000,5798.0,5798.0,5798.0,5798.0,0,23784,23784
2019-11-21 10:48:00.000000000,5798.0,5800.0,5798.0,5800.0,20,23784,23766
2019-11-21 10:49:00.000000000,5800.0,5800.0,5796.0,5798.0,14,23766,23752
2019-11-21 10:50:00.000000000,5798.0,5798.0,5798.0,5798.0,0,23752,23752
2019-11-21 10:51:00.000000000,5798.0,5798.0,5794.0,5794.0,8,23752,23744
2019-11-21 10:52:00.000000000,5794.0,5794.0,5794.0,5794.0,0,23744,23744
2019-11-21 10:53:00.000000000,5794.0,5794.0,5792.0,5792.0,4,23744,23742
2019-11-21 10:54:00.000000000,5792.0,5792.0,5790.0,5792.0,26,23742,23734
2019-11-21 10:55:00.000000000,5792.0,5792.0,5792.0,5792.0,0,23734,23734
2019-11-21 10:56:00.000000000,5792.0,5792.0,5792.0,5792.0,0,23734,23734
2019-11-21 10:57:00.000000000,5792.0,5796.0,5792.0,5796.0,30,23734,23724
2019-11-21 10:58:00.000000000,5796.0,5796.0,5784.0,5784.0,56,23724,23722
2019-11-21 10:59:00.000000000,5784.0,5790.0,5784.0,5790.0,32,23722,23732
2019-11-21 11:00:00.000000000,5790.0,5790.0,5786.0,5786.0,18,23732,23734
2019-11-21 11:01:00.000000000,5786.0,5786.0,5786.0,5786.0,2,23734,23732
2019-11-21 11:02:00.000000000,5786.0,5790.0,5786.0,5790.0,2,23732,23732
2019-11-21 11:03:00.000000000,5790.0,5790.0,5790.0,5790.0,0,23732,23732
2019-11-21 11:04:00.000000000,5790.0,5790.0,5790.0,5790.0,0,23732,23732
2019-11-21 11:05:00.000000000,5790.0,5790.0,5784.0,5788.0,6,23732,23732
2019-11-21 11:06:00.000000000,5788.0,5788.0,5788.0,5788.0,0,23732,23732
2019-11-21 11:07:00.000000000,5788.0,5790.0,5788.0,5790.0,2,23732,23730
2019-11-21 11:08:00.000000000,5790.0,5790.0,5788.0,5788.0,2,23730,23730
2019-11-21 11:09:00.000000000,5788.0,5788.0,5788.0,5788.0,2,23730,23730
2019-11-21 11:10:00.000000000,5788.0,5788.0,5788.0,5788.0,0,23730,23730
2019-11-21 11:11:00.000000000,5788.0,5788.0,5788.0,5788.0,0,23730,23730
2019-11-21 11:12:00.000000000,5788.0,5788.0,5788.0,5788.0,0,23730,23730
2019-11-21 11:13:00.000000000,5788.0,5790.0,5788.0,5790.0,2,23730,23730
2019-11-21 11:14:00.000000000,5790.0,5790.0,5790.0,5790.0,0,23730,23730
2019-11-21 11:15:00.000000000,5790.0,5790.0,5790.0,5790.0,4,23730,23730
2019-11-21 11:16:00.000000000,5790.0,5790.0,5790.0,5790.0,28,23730,23730
2019-11-21 11:17:00.000000000,5790.0,5790.0,5790.0,5790.0,40,23730,23730
2019-11-21 11:18:00.000000000,5790.0,5790.0,5790.0,5790.0,4,23730,23730
2019-11-21 11:19:00.000000000,5790.0,5790.0,5790.0,5790.0,52,23730,23730
2019-11-21 11:20:00.000000000,5790.0,5790.0,5790.0,5790.0,4,23730,23732
2019-11-21 11:21:00.000000000,5790.0,5792.0,5790.0,5792.0,10,23732,23732
2019-11-21 11:22:00.000000000,5792.0,5794.0,5792.0,5794.0,2,23732,23734
2019-11-21 11:23:00.000000000,5794.0,5794.0,5794.0,5794.0,0,23734,23734
2019-11-21 11:24:00.000000000,5794.0,5794.0,5794.0,5794.0,0,23734,23734
2019-11-21 11:25:00.000000000,5794.0,5794.0,5782.0,5792.0,18,23734,23736
2019-11-21 11:26:00.000000000,5792.0,5794.0,5792.0,5792.0,12,23736,23738
2019-11-21 11:27:00.000000000,5792.0,5792.0,5792.0,5792.0,10,23738,23738
2019-11-21 11:28:00.000000000,5792.0,5794.0,5792.0,5794.0,10,23738,23738
2019-11-21 11:29:00.000000000,5794.0,5794.0,5792.0,5792.0,60,23738,23678
2019-11-21 13:30:00.000000000,5792.0,5794.0,5792.0,5794.0,6,23678,23682
2019-11-21 13:31:00.000000000,5794.0,5798.0,5794.0,5798.0,2,23682,23682
2019-11-21 13:32:00.000000000,5798.0,5798.0,5798.0,5798.0,0,23682,23682
2019-11-21 13:33:00.000000000,5798.0,5798.0,5786.0,5786.0,4,23682,23682
2019-11-21 13:34:00.000000000,5786.0,5786.0,5786.0,5786.0,0,23682,23682
2019-11-21 13:35:00.000000000,5786.0,5786.0,5786.0,5786.0,0,23682,23682
2019-11-21 13:36:00.000000000,5786.0,5796.0,5786.0,5796.0,10,23682,23678
2019-11-21 13:37:00.000000000,5796.0,5798.0,5794.0,5794.0,14,23678,23690
2019-11-21 13:38:00.000000000,5794.0,5794.0,5794.0,5794.0,0,23690,23690
2019-11-21 13:39:00.000000000,5794.0,5794.0,5790.0,5790.0,2,23690,23690
2019-11-21 13:40:00.000000000,5790.0,5790.0,5790.0,5790.0,0,23690,23690
2019-11-21 13:41:00.000000000,5790.0,5790.0,5790.0,5790.0,0,23690,23690
2019-11-21 13:42:00.000000000,5790.0,5790.0,5790.0,5790.0,0,23690,23690
2019-11-21 13:43:00.000000000,5790.0,5790.0,5788.0,5788.0,10,23690,23690
2019-11-21 13:44:00.000000000,5788.0,5788.0,5782.0,5782.0,18,23690,23682
2019-11-21 13:45:00.000000000,5782.0,5792.0,5776.0,5776.0,106,23682,23666
2019-11-21 13:46:00.000000000,5776.0,5790.0,5776.0,5778.0,58,23666,23616
2019-11-21 13:47:00.000000000,5778.0,5778.0,5778.0,5778.0,0,23616,23616
2019-11-21 13:48:00.000000000,5778.0,5778.0,5778.0,5778.0,0,23616,23616
2019-11-21 13:49:00.000000000,5778.0,5778.0,5778.0,5778.0,0,23616,23616
2019-11-21 13:50:00.000000000,5778.0,5786.0,5778.0,5786.0,4,23616,23618
2019-11-21 13:51:00.000000000,5786.0,5786.0,5786.0,5786.0,0,23618,23618
2019-11-21 13:52:00.000000000,5786.0,5786.0,5786.0,5786.0,0,23618,23618
2019-11-21 13:53:00.000000000,5786.0,5786.0,5786.0,5786.0,0,23618,23618
2019-11-21 13:54:00.000000000,5786.0,5786.0,5786.0,5786.0,0,23618,23618
2019-11-21 13:55:00.000000000,5786.0,5786.0,5786.0,5786.0,2,23618,23618
2019-11-21 13:56:00.000000000,5786.0,5786.0,5784.0,5784.0,6,23618,23618
2019-11-21 13:57:00.000000000,5784.0,5784.0,5784.0,5784.0,0,23618,23618
2019-11-21 13:58:00.000000000,5784.0,5784.0,5784.0,5784.0,0,23618,23618
2019-11-21 13:59:00.000000000,5784.0,5784.0,5784.0,5784.0,0,23618,23618
2019-11-21 14:00:00.000000000,5784.0,5786.0,5784.0,5786.0,50,23618,23568
2019-11-21 14:01:00.000000000,5786.0,5786.0,5786.0,5786.0,32,23568,23568
2019-11-21 14:02:00.000000000,5786.0,5786.0,5784.0,5786.0,10,23568,23562
2019-11-21 14:03:00.000000000,5786.0,5786.0,5786.0,5786.0,0,23562,23562
2019-11-21 14:04:00.000000000,5786.0,5786.0,5786.0,5786.0,0,23562,23562
2019-11-21 14:05:00.000000000,5786.0,5786.0,5786.0,5786.0,88,23562,23474
2019-11-21 14:06:00.000000000,5786.0,5786.0,5786.0,5786.0,0,23474,23474
2019-11-21 14:07:00.000000000,5786.0,5788.0,5786.0,5786.0,48,23474,23476
2019-11-21 14:08:00.000000000,5786.0,5788.0,5786.0,5788.0,34,23476,23444
2019-11-21 14:09:00.000000000,5788.0,5788.0,5788.0,5788.0,0,23444,23444
2019-11-21 14:10:00.000000000,5788.0,5788.0,5788.0,5788.0,0,23444,23444
2019-11-21 14:11:00.000000000,5788.0,5788.0,5786.0,5788.0,24,23444,23428
2019-11-21 14:12:00.000000000,5788.0,5788.0,5788.0,5788.0,44,23428,23454
2019-11-21 14:13:00.000000000,5788.0,5788.0,5788.0,5788.0,0,23454,23454
2019-11-21 14:14:00.000000000,5788.0,5788.0,5788.0,5788.0,0,23454,23454
2019-11-21 14:15:00.000000000,5788.0,5788.0,5788.0,5788.0,0,23454,23454
2019-11-21 14:16:00.000000000,5788.0,5788.0,5788.0,5788.0,0,23454,23454
2019-11-21 14:17:00.000000000,5788.0,5788.0,5788.0,5788.0,0,23454,23454
2019-11-21 14:18:00.000000000,5788.0,5788.0,5788.0,5788.0,2,23454,23454
2019-11-21 14:19:00.000000000,5788.0,5788.0,5788.0,5788.0,0,23454,23454
2019-11-21 14:20:00.000000000,5788.0,5788.0,5788.0,5788.0,0,23454,23454
2019-11-21 14:21:00.000000000,5788.0,5788.0,5788.0,5788.0,10,23454,23460
2019-11-21 14:22:00.000000000,5788.0,5788.0,5788.0,5788.0,0,23460,23460
2019-11-21 14:23:00.000000000,5788.0,5788.0,5784.0,5784.0,2,23460,23458
2019-11-21 14:24:00.000000000,5784.0,5784.0,5784.0,5784.0,0,23458,23458
2019-11-21 14:25:00.000000000,5784.0,5784.0,5784.0,5784.0,0,23458,23458
2019-11-21 14:26:00.000000000,5784.0,5784.0,5784.0,5784.0,0,23458,23458
2019-11-21 14:27:00.000000000,5784.0,5784.0,5784.0,5784.0,0,23458,23458
2019-11-21 14:28:00.000000000,5784.0,5784.0,5784.0,5784.0,4,23458,23454
2019-11-21 14:29:00.000000000,5784.0,5784.0,5782.0,5782.0,2,23454,23454
2019-11-21 14:30:00.000000000,5782.0,5782.0,5782.0,5782.0,4,23454,23454
2019-11-21 14:31:00.000000000,5782.0,5782.0,5782.0,5782.0,0,23454,23454
2019-11-21 14:32:00.000000000,5782.0,5784.0,5782.0,5784.0,2,23454,23454
2019-11-21 14:33:00.000000000,5784.0,5784.0,5784.0,5784.0,32,23454,23424
2019-11-21 14:34:00.000000000,5784.0,5786.0,5784.0,5784.0,4,23424,23422
2019-11-21 14:35:00.000000000,5784.0,5784.0,5784.0,5784.0,0,23422,23422
2019-11-21 14:36:00.000000000,5784.0,5788.0,5784.0,5784.0,40,23422,23400
2019-11-21 14:37:00.000000000,5784.0,5784.0,5782.0,5782.0,6,23400,23406
2019-11-21 14:38:00.000000000,5782.0,5784.0,5782.0,5782.0,20,23406,23420
2019-11-21 14:39:00.000000000,5782.0,5786.0,5782.0,5786.0,20,23420,23420
2019-11-21 14:40:00.000000000,5786.0,5786.0,5786.0,5786.0,0,23420,23420
2019-11-21 14:41:00.000000000,5786.0,5786.0,5786.0,5786.0,0,23420,23420
2019-11-21 14:42:00.000000000,5786.0,5786.0,5786.0,5786.0,0,23420,23420
2019-11-21 14:43:00.000000000,5786.0,5786.0,5786.0,5786.0,0,23420,23420
2019-11-21 14:44:00.000000000,5786.0,5786.0,5782.0,5782.0,16,23420,23412
2019-11-21 14:45:00.000000000,5782.0,5786.0,5782.0,5786.0,34,23412,23396
2019-11-21 14:46:00.000000000,5786.0,5786.0,5784.0,5784.0,46,23396,23394
2019-11-21 14:47:00.000000000,5784.0,5788.0,5784.0,5788.0,2,23394,23394
2019-11-21 14:48:00.000000000,5788.0,5788.0,5786.0,5786.0,2,23394,23394
2019-11-21 14:49:00.000000000,5786.0,5788.0,5786.0,5788.0,40,23394,23394
2019-11-21 14:50:00.000000000,5788.0,5788.0,5784.0,5786.0,22,23394,23394
2019-11-21 14:51:00.000000000,5786.0,5786.0,5786.0,5786.0,0,23394,23394
2019-11-21 14:52:00.000000000,5786.0,5786.0,5778.0,5778.0,98,23394,23390
2019-11-21 14:53:00.000000000,5778.0,5778.0,5768.0,5768.0,58,23390,23376
2019-11-21 14:54:00.000000000,5768.0,5782.0,5768.0,5782.0,10,23376,23368
2019-11-21 14:55:00.000000000,5782.0,5782.0,5782.0,5782.0,8,23368,23368
2019-11-21 14:56:00.000000000,5782.0,5782.0,5782.0,5782.0,0,23368,23368
2019-11-21 14:57:00.000000000,5782.0,5786.0,5782.0,5786.0,6,23368,23370
2019-11-21 14:58:00.000000000,5786.0,5786.0,5782.0,5782.0,20,23370,23354
2019-11-21 14:59:00.000000000,5782.0,5788.0,5782.0,5782.0,24,23354,23342
2019-11-22 09:00:00.000000000,5780.0,5796.0,5776.0,5788.0,44,23342,23354
2019-11-22 09:01:00.000000000,5788.0,5788.0,5784.0,5784.0,2,23354,23356
2019-11-22 09:02:00.000000000,5784.0,5784.0,5782.0,5782.0,30,23356,23376
2019-11-22 09:03:00.000000000,5782.0,5782.0,5776.0,5776.0,4,23376,23374
2019-11-22 09:04:00.000000000,5776.0,5778.0,5774.0,5774.0,6,23374,23380
2019-11-22 09:05:00.000000000,5774.0,5774.0,5770.0,5770.0,10,23380,23376
2019-11-22 09:06:00.000000000,5770.0,5770.0,5770.0,5770.0,20,23376,23386
2019-11-22 09:07:00.000000000,5770.0,5772.0,5764.0,5772.0,62,23386,23398
2019-11-22 09:08:00.000000000,5772.0,5780.0,5764.0,5764.0,36,23398,23408
2019-11-22 09:09:00.000000000,5764.0,5774.0,5744.0,5768.0,102,23408,23372
2019-11-22 09:10:00.000000000,5768.0,5768.0,5762.0,5762.0,2,23372,23372
2019-11-22 09:11:00.000000000,5762.0,5762.0,5756.0,5762.0,56,23372,23350
2019-11-22 09:12:00.000000000,5762.0,5762.0,5760.0,5760.0,20,23350,23360
2019-11-22 09:13:00.000000000,5760.0,5762.0,5760.0,5762.0,6,23360,23366
2019-11-22 09:14:00.000000000,5762.0,5762.0,5762.0,5762.0,0,23366,23366
2019-11-22 09:15:00.000000000,5762.0,5766.0,5760.0,5760.0,12,23366,23366
2019-11-22 09:16:00.000000000,5760.0,5760.0,5760.0,5760.0,12,23366,23370
2019-11-22 09:17:00.000000000,5760.0,5762.0,5760.0,5762.0,22,23370,23370
2019-11-22 09:18:00.000000000,5762.0,5762.0,5762.0,5762.0,0,23370,23370
2019-11-22 09:19:00.000000000,5762.0,5764.0,5762.0,5764.0,16,23370,23384
2019-11-22 09:20:00.000000000,5764.0,5764.0,5762.0,5762.0,6,23384,23386
2019-11-22 09:21:00.000000000,5762.0,5762.0,5762.0,5762.0,10,23386,23380
2019-11-22 09:22:00.000000000,5762.0,5762.0,5762.0,5762.0,14,23380,23370
2019-11-22 09:23:00.000000000,5762.0,5762.0,5762.0,5762.0,4,23370,23370
2019-11-22 09:24:00.000000000,5762.0,5762.0,5760.0,5760.0,12,23370,23372
2019-11-22 09:25:00.000000000,5760.0,5760.0,5756.0,5756.0,18,23372,23380
2019-11-22 09:26:00.000000000,5756.0,5756.0,5756.0,5756.0,0,23380,23380
2019-11-22 09:27:00.000000000,5756.0,5760.0,5756.0,5758.0,4,23380,23384
2019-11-22 09:28:00.000000000,5758.0,5758.0,5754.0,5754.0,44,23384,23408
