datetime,CZCE.CF005.open,CZCE.CF005.high,CZCE.CF005.low,CZCE.CF005.close,CZCE.CF005.volume,CZCE.CF005.open_oi,CZCE.CF005.close_oi
2019-11-21 14:34:00.000000000,13190.0,13195.0,13180.0,13195.0,1030,555550,555624
2019-11-21 14:35:00.000000000,13195.0,13195.0,13175.0,13180.0,784,555624,556070
2019-11-21 14:36:00.000000000,13180.0,13185.0,13180.0,13185.0,306,556070,556170
2019-11-21 14:37:00.000000000,13185.0,13190.0,13185.0,13190.0,508,556170,556250
2019-11-21 14:38:00.000000000,13190.0,13190.0,13185.0,13185.0,498,556250,556624
2019-11-21 14:39:00.000000000,13185.0,13190.0,13180.0,13185.0,460,556624,556472
2019-11-21 14:40:00.000000000,13185.0,13185.0,13180.0,13185.0,286,556472,556646
2019-11-21 14:41:00.000000000,13185.0,13185.0,13180.0,13185.0,102,556646,556654
2019-11-21 14:42:00.000000000,13185.0,13185.0,13180.0,13185.0,820,556654,556552
2019-11-21 14:43:00.000000000,13185.0,13185.0,13180.0,13180.0,308,556552,556648
2019-11-21 14:44:00.000000000,13180.0,13185.0,13180.0,13180.0,460,556648,556774
2019-11-21 14:45:00.000000000,13180.0,13185.0,13180.0,13180.0,556,556774,556594
2019-11-21 14:46:00.000000000,13180.0,13185.0,13180.0,13185.0,398,556594,556412
2019-11-21 14:47:00.000000000,13185.0,13185.0,13185.0,13185.0,184,556412,556422
2019-11-21 14:48:00.000000000,13185.0,13190.0,13185.0,13190.0,882,556422,556432
2019-11-21 14:49:00.000000000,13190.0,13195.0,13185.0,13190.0,1392,556432,556012
2019-11-21 14:50:00.000000000,13190.0,13200.0,13190.0,13195.0,394,556012,556060
2019-11-21 14:51:00.000000000,13195.0,13195.0,13190.0,13190.0,1416,556060,555976
2019-11-21 14:52:00.000000000,13190.0,13190.0,13185.0,13185.0,616,555976,555906
2019-11-21 14:53:00.000000000,13185.0,13190.0,13185.0,13190.0,158,555906,555858
2019-11-21 14:54:00.000000000,13190.0,13195.0,13185.0,13190.0,670,555858,555738
2019-11-21 14:55:00.000000000,13190.0,13195.0,13185.0,13185.0,906,555738,555374
2019-11-21 14:56:00.000000000,13185.0,13190.0,13180.0,13185.0,816,555374,555216
2019-11-21 14:57:00.000000000,13185.0,13190.0,13180.0,13180.0,1082,555216,554678
2019-11-21 14:58:00.000000000,13180.0,13190.0,13180.0,13185.0,916,554678,554618
2019-11-21 14:59:00.000000000,13185.0,13190.0,13175.0,13180.0,2730,554618,553434
2019-11-21 21:00:00.000000000,13170.0,13195.0,13170.0,13175.0,11052,553434,545972
2019-11-21 21:01:00.000000000,13175.0,13200.0,13170.0,13190.0,7240,545972,547598
2019-11-21 21:02:00.000000000,13190.0,13195.0,13185.0,13195.0,810,547598,547680
2019-11-21 21:03:00.000000000,13195.0,13195.0,13180.0,13180.0,1664,547680,548030
2019-11-21 21:04:00.000000000,13180.0,13210.0,13180.0,13200.0,2234,548030,547772
2019-11-21 21:05:00.000000000,13200.0,13210.0,13195.0,13195.0,1552,547772,548014
2019-11-21 21:06:00.000000000,13195.0,13205.0,13195.0,13195.0,846,548014,548466
2019-11-21 21:07:00.000000000,13195.0,13215.0,13195.0,13210.0,1034,548466,548666
2019-11-21 21:08:00.000000000,13210.0,13220.0,13205.0,13215.0,3276,548666,548930
2019-11-21 21:09:00.000000000,13215.0,13225.0,13215.0,13220.0,1864,548930,549352
2019-11-21 21:10:00.000000000,13220.0,13220.0,13210.0,13210.0,1598,549352,549662
2019-11-21 21:11:00.000000000,13210.0,13215.0,13210.0,13210.0,496,549662,549592
2019-11-21 21:12:00.000000000,13210.0,13215.0,13205.0,13210.0,662,549592,549650
2019-11-21 21:13:00.000000000,13210.0,13220.0,13210.0,13215.0,570,549650,549732
2019-11-21 21:14:00.000000000,13215.0,13220.0,13215.0,13215.0,1132,549732,549774
2019-11-21 21:15:00.000000000,13215.0,13220.0,13210.0,13215.0,718,549774,549768
2019-11-21 21:16:00.000000000,13215.0,13225.0,13215.0,13220.0,1430,549768,549642
2019-11-21 21:17:00.000000000,13220.0,13230.0,13215.0,13220.0,852,549642,549718
2019-11-21 21:18:00.000000000,13220.0,13235.0,13220.0,13230.0,1202,549718,549956
2019-11-21 21:19:00.000000000,13230.0,13240.0,13230.0,13240.0,1246,549956,549974
2019-11-21 21:20:00.000000000,13240.0,13245.0,13235.0,13245.0,968,549974,549920
2019-11-21 21:21:00.000000000,13245.0,13245.0,13235.0,13235.0,1344,549920,550348
2019-11-21 21:22:00.000000000,13235.0,13240.0,13230.0,13235.0,1182,550348,550560
2019-11-21 21:23:00.000000000,13235.0,13240.0,13230.0,13235.0,452,550560,550440
2019-11-21 21:24:00.000000000,13235.0,13235.0,13225.0,13225.0,1026,550440,550124
2019-11-21 21:25:00.000000000,13225.0,13230.0,13220.0,13225.0,470,550124,549974
2019-11-21 21:26:00.000000000,13225.0,13225.0,13220.0,13225.0,706,549974,550378
2019-11-21 21:27:00.000000000,13225.0,13225.0,13220.0,13225.0,380,550378,550382
2019-11-21 21:28:00.000000000,13225.0,13230.0,13220.0,13230.0,278,550382,550498
2019-11-21 21:29:00.000000000,13230.0,13230.0,13225.0,13230.0,396,550498,550468
2019-11-21 21:30:00.000000000,13230.0,13230.0,13220.0,13220.0,1624,550468,551242
2019-11-21 21:31:00.000000000,13220.0,13230.0,13220.0,13225.0,700,551242,551702
2019-11-21 21:32:00.000000000,13225.0,13230.0,13220.0,13230.0,490,551702,551860
2019-11-21 21:33:00.000000000,13230.0,13245.0,13230.0,13240.0,834,551860,551892
2019-11-21 21:34:00.000000000,13240.0,13245.0,13235.0,13240.0,1620,551892,552204
2019-11-21 21:35:00.000000000,13240.0,13250.0,13235.0,13245.0,720,552204,552208
2019-11-21 21:36:00.000000000,13245.0,13260.0,13245.0,13255.0,2386,552208,552794
2019-11-21 21:37:00.000000000,13255.0,13265.0,13255.0,13265.0,2660,552794,553650
2019-11-21 21:38:00.000000000,13265.0,13275.0,13260.0,13270.0,2300,553650,554392
2019-11-21 21:39:00.000000000,13270.0,13270.0,13260.0,13265.0,1584,554392,554464
2019-11-21 21:40:00.000000000,13265.0,13275.0,13265.0,13265.0,1118,554464,554472
2019-11-21 21:41:00.000000000,13265.0,13265.0,13255.0,13255.0,994,554472,554396
2019-11-21 21:42:00.000000000,13255.0,13265.0,13250.0,13255.0,714,554396,554448
2019-11-21 21:43:00.000000000,13255.0,13265.0,13255.0,13260.0,928,554448,554322
2019-11-21 21:44:00.000000000,13260.0,13260.0,13255.0,13260.0,920,554322,554872
2019-11-21 21:45:00.000000000,13260.0,13270.0,13260.0,13270.0,950,554872,555154
2019-11-21 21:46:00.000000000,13270.0,13270.0,13260.0,13260.0,430,555154,555246
2019-11-21 21:47:00.000000000,13260.0,13265.0,13260.0,13265.0,514,555246,555270
2019-11-21 21:48:00.000000000,13265.0,13270.0,13265.0,13265.0,328,555270,555164
2019-11-21 21:49:00.000000000,13265.0,13270.0,13260.0,13265.0,160,555164,555206
2019-11-21 21:50:00.000000000,13265.0,13265.0,13260.0,13260.0,70,555206,555210
2019-11-21 21:51:00.000000000,13260.0,13265.0,13260.0,13260.0,104,555210,555200
2019-11-21 21:52:00.000000000,13260.0,13260.0,13255.0,13255.0,170,555200,555200
2019-11-21 21:53:00.000000000,13255.0,13260.0,13255.0,13255.0,458,555200,555144
2019-11-21 21:54:00.000000000,13255.0,13265.0,13255.0,13260.0,190,555144,555124
2019-11-21 21:55:00.000000000,13260.0,13265.0,13260.0,13260.0,142,555124,555154
2019-11-21 21:56:00.000000000,13260.0,13265.0,13260.0,13260.0,254,555154,555226
2019-11-21 21:57:00.000000000,13260.0,13265.0,13260.0,13265.0,338,555226,555224
2019-11-21 21:58:00.000000000,13265.0,13265.0,13255.0,13260.0,582,555224,555258
2019-11-21 21:59:00.000000000,13260.0,13265.0,13255.0,13255.0,468,555258,555556
2019-11-21 22:00:00.000000000,13255.0,13260.0,13255.0,13260.0,220,555556,555556
2019-11-21 22:01:00.000000000,13260.0,13265.0,13260.0,13265.0,266,555556,555510
2019-11-21 22:02:00.000000000,13265.0,13265.0,13260.0,13260.0,448,555510,555522
2019-11-21 22:03:00.000000000,13260.0,13265.0,13255.0,13265.0,32,555522,555522
2019-11-21 22:04:00.000000000,13265.0,13265.0,13260.0,13265.0,132,555522,555502
2019-11-21 22:05:00.000000000,13265.0,13270.0,13265.0,13265.0,236,555502,555622
2019-11-21 22:06:00.000000000,13265.0,13270.0,13265.0,13270.0,74,555622,555652
2019-11-21 22:07:00.000000000,13270.0,13270.0,13265.0,13270.0,362,555652,555514
2019-11-21 22:08:00.000000000,13270.0,13270.0,13265.0,13270.0,408,555514,555476
2019-11-21 22:09:00.000000000,13270.0,13270.0,13265.0,13265.0,230,555476,555392
2019-11-21 22:10:00.000000000,13265.0,13265.0,13260.0,13260.0,40,555392,555382
2019-11-21 22:11:00.000000000,13260.0,13260.0,13255.0,13255.0,372,555382,555398
2019-11-21 22:12:00.000000000,13255.0,13260.0,13255.0,13260.0,200,555398,555406
2019-11-21 22:13:00.000000000,13260.0,13265.0,13260.0,13260.0,110,555406,555458
2019-11-21 22:14:00.000000000,13260.0,13265.0,13255.0,13260.0,616,555458,555822
2019-11-21 22:15:00.000000000,13260.0,13265.0,13260.0,13260.0,372,555822,556026
2019-11-21 22:16:00.000000000,13260.0,13275.0,13260.0,13275.0,820,556026,556442
2019-11-21 22:17:00.000000000,13275.0,13275.0,13265.0,13270.0,508,556442,556688
2019-11-21 22:18:00.000000000,13270.0,13270.0,13265.0,13265.0,90,556688,556690
2019-11-21 22:19:00.000000000,13265.0,13270.0,13265.0,13265.0,30,556690,556678
2019-11-21 22:20:00.000000000,13265.0,13290.0,13265.0,13290.0,2486,556678,556418
2019-11-21 22:21:00.000000000,13290.0,13290.0,13280.0,13280.0,1482,556418,556620
2019-11-21 22:22:00.000000000,13280.0,13285.0,13280.0,13280.0,886,556620,556410
2019-11-21 22:23:00.000000000,13280.0,13280.0,13275.0,13280.0,434,556410,556428
2019-11-21 22:24:00.000000000,13280.0,13285.0,13275.0,13285.0,536,556428,556324
2019-11-21 22:25:00.000000000,13285.0,13285.0,13275.0,13275.0,264,556324,556296
2019-11-21 22:26:00.000000000,13275.0,13280.0,13275.0,13280.0,554,556296,556532
2019-11-21 22:27:00.000000000,13280.0,13280.0,13270.0,13270.0,712,556532,556566
2019-11-21 22:28:00.000000000,13270.0,13275.0,13270.0,13275.0,506,556566,556444
2019-11-21 22:29:00.000000000,13275.0,13280.0,13270.0,13275.0,278,556444,556408
2019-11-21 22:30:00.000000000,13275.0,13280.0,13275.0,13275.0,160,556408,556328
2019-11-21 22:31:00.000000000,13275.0,13275.0,13270.0,13270.0,174,556328,556288
2019-11-21 22:32:00.000000000,13270.0,13270.0,13265.0,13270.0,184,556288,556266
2019-11-21 22:33:00.000000000,13270.0,13270.0,13265.0,13265.0,850,556266,556098
2019-11-21 22:34:00.000000000,13265.0,13270.0,13260.0,13260.0,444,556098,555814
2019-11-21 22:35:00.000000000,13260.0,13260.0,13255.0,13255.0,694,555814,555740
2019-11-21 22:36:00.000000000,13255.0,13260.0,13250.0,13255.0,886,555740,555580
2019-11-21 22:37:00.000000000,13255.0,13265.0,13250.0,13260.0,790,555580,555678
2019-11-21 22:38:00.000000000,13260.0,13270.0,13260.0,13265.0,998,555678,555696
2019-11-21 22:39:00.000000000,13265.0,13270.0,13260.0,13265.0,262,555696,555728
2019-11-21 22:40:00.000000000,13265.0,13275.0,13265.0,13270.0,532,555728,555792
2019-11-21 22:41:00.000000000,13270.0,13275.0,13270.0,13270.0,230,555792,555874
2019-11-21 22:42:00.000000000,13270.0,13275.0,13270.0,13275.0,84,555874,555898
2019-11-21 22:43:00.000000000,13275.0,13280.0,13270.0,13280.0,312,555898,555818
2019-11-21 22:44:00.000000000,13280.0,13280.0,13275.0,13275.0,356,555818,555934
2019-11-21 22:45:00.000000000,13275.0,13280.0,13275.0,13275.0,188,555934,555914
2019-11-21 22:46:00.000000000,13275.0,13275.0,13270.0,13270.0,404,555914,555934
2019-11-21 22:47:00.000000000,13270.0,13275.0,13270.0,13275.0,34,555934,555942
2019-11-21 22:48:00.000000000,13275.0,13280.0,13275.0,13275.0,644,555942,555778
2019-11-21 22:49:00.000000000,13275.0,13280.0,13275.0,13280.0,542,555778,555884
2019-11-21 22:50:00.000000000,13280.0,13285.0,13275.0,13285.0,450,555884,556010
2019-11-21 22:51:00.000000000,13285.0,13295.0,13280.0,13290.0,2214,556010,555820
2019-11-21 22:52:00.000000000,13290.0,13305.0,13290.0,13300.0,2278,555820,555266
2019-11-21 22:53:00.000000000,13300.0,13305.0,13290.0,13295.0,642,555266,555550
2019-11-21 22:54:00.000000000,13295.0,13300.0,13290.0,13300.0,418,555550,555492
2019-11-21 22:55:00.000000000,13300.0,13300.0,13295.0,13295.0,736,555492,555742
2019-11-21 22:56:00.000000000,13295.0,13305.0,13295.0,13295.0,1136,555742,555598
2019-11-21 22:57:00.000000000,13295.0,13305.0,13295.0,13295.0,1100,555598,556252
2019-11-21 22:58:00.000000000,13295.0,13300.0,13285.0,13290.0,602,556252,556510
2019-11-21 22:59:00.000000000,13290.0,13300.0,13290.0,13290.0,220,556510,556518
2019-11-21 23:00:00.000000000,13290.0,13300.0,13290.0,13295.0,206,556518,556670
2019-11-21 23:01:00.000000000,13295.0,13300.0,13290.0,13290.0,146,556670,556690
2019-11-21 23:02:00.000000000,13290.0,13295.0,13285.0,13295.0,440,556690,556744
2019-11-21 23:03:00.000000000,13295.0,13295.0,13285.0,13285.0,464,556744,556936
2019-11-21 23:04:00.000000000,13285.0,13290.0,13280.0,13285.0,294,556936,557018
2019-11-21 23:05:00.000000000,13285.0,13285.0,13280.0,13285.0,114,557018,557010
2019-11-21 23:06:00.000000000,13285.0,13285.0,13280.0,13280.0,122,557010,556986
2019-11-21 23:07:00.000000000,13280.0,13285.0,13280.0,13280.0,418,556986,556932
2019-11-21 23:08:00.000000000,13280.0,13280.0,13280.0,13280.0,666,556932,556722
2019-11-21 23:09:00.000000000,13280.0,13280.0,13280.0,13280.0,196,556722,556632
2019-11-21 23:10:00.000000000,13280.0,13285.0,13280.0,13285.0,168,556632,556564
2019-11-21 23:11:00.000000000,13285.0,13285.0,13280.0,13285.0,60,556564,556564
2019-11-21 23:12:00.000000000,13285.0,13290.0,13280.0,13290.0,442,556564,556674
2019-11-21 23:13:00.000000000,13290.0,13295.0,13285.0,13290.0,304,556674,556788
2019-11-21 23:14:00.000000000,13290.0,13295.0,13290.0,13290.0,260,556788,556684
2019-11-21 23:15:00.000000000,13290.0,13300.0,13290.0,13300.0,244,556684,556672
2019-11-21 23:16:00.000000000,13300.0,13300.0,13290.0,13290.0,256,556672,556756
2019-11-21 23:17:00.000000000,13290.0,13295.0,13290.0,13290.0,184,556756,556790
2019-11-21 23:18:00.000000000,13290.0,13295.0,13285.0,13290.0,42,556790,556786
2019-11-21 23:19:00.000000000,13290.0,13295.0,13290.0,13290.0,154,556786,556794
2019-11-21 23:20:00.000000000,13290.0,13290.0,13285.0,13290.0,84,556794,556738
2019-11-21 23:21:00.000000000,13290.0,13290.0,13285.0,13290.0,340,556738,556700
2019-11-21 23:22:00.000000000,13290.0,13295.0,13290.0,13290.0,40,556700,556718
2019-11-21 23:23:00.000000000,13290.0,13295.0,13285.0,13290.0,200,556718,556698
2019-11-21 23:24:00.000000000,13290.0,13290.0,13285.0,13285.0,118,556698,556670
2019-11-21 23:25:00.000000000,13285.0,13290.0,13285.0,13285.0,148,556670,556670
2019-11-21 23:26:00.000000000,13285.0,13285.0,13280.0,13285.0,188,556670,556648
2019-11-21 23:27:00.000000000,13285.0,13290.0,13280.0,13290.0,282,556648,556700
2019-11-21 23:28:00.000000000,13290.0,13290.0,13285.0,13290.0,358,556700,556578
2019-11-21 23:29:00.000000000,13290.0,13295.0,13280.0,13290.0,768,556578,556604
2019-11-22 09:00:00.000000000,13260.0,13260.0,13240.0,13245.0,5884,556604,557314
2019-11-22 09:01:00.000000000,13245.0,13255.0,13245.0,13255.0,2274,557314,556846
2019-11-22 09:02:00.000000000,13255.0,13265.0,13245.0,13260.0,1122,556846,556744
2019-11-22 09:03:00.000000000,13260.0,13260.0,13240.0,13250.0,1858,556744,556886
2019-11-22 09:04:00.000000000,13250.0,13260.0,13245.0,13255.0,1388,556886,556680
2019-11-22 09:05:00.000000000,13255.0,13275.0,13255.0,13275.0,1640,556680,557350
2019-11-22 09:06:00.000000000,13275.0,13275.0,13260.0,13265.0,1012,557350,557680
2019-11-22 09:07:00.000000000,13265.0,13270.0,13260.0,13260.0,484,557680,557756
2019-11-22 09:08:00.000000000,13260.0,13270.0,13260.0,13265.0,914,557756,558100
2019-11-22 09:09:00.000000000,13265.0,13265.0,13260.0,13260.0,586,558100,558382
2019-11-22 09:10:00.000000000,13260.0,13265.0,13255.0,13255.0,446,558382,558682
2019-11-22 09:11:00.000000000,13255.0,13280.0,13250.0,13275.0,1704,558682,559124
2019-11-22 09:12:00.000000000,13275.0,13280.0,13265.0,13270.0,246,559124,559288
2019-11-22 09:13:00.000000000,13270.0,13275.0,13265.0,13270.0,96,559288,559316
2019-11-22 09:14:00.000000000,13270.0,13270.0,13260.0,13265.0,156,559316,559412
2019-11-22 09:15:00.000000000,13265.0,13265.0,13260.0,13265.0,66,559412,559412
2019-11-22 09:16:00.000000000,13265.0,13265.0,13260.0,13260.0,52,559412,559398
2019-11-22 09:17:00.000000000,13260.0,13265.0,13260.0,13260.0,536,559398,559762
2019-11-22 09:18:00.000000000,13260.0,13260.0,13250.0,13255.0,448,559762,559610
2019-11-22 09:19:00.000000000,13255.0,13255.0,13245.0,13245.0,946,559610,559692
2019-11-22 09:20:00.000000000,13245.0,13255.0,13245.0,13255.0,856,559692,560064
2019-11-22 09:21:00.000000000,13255.0,13255.0,13250.0,13255.0,230,560064,560058
2019-11-22 09:22:00.000000000,13255.0,13255.0,13245.0,13245.0,338,560058,560256
2019-11-22 09:23:00.000000000,13245.0,13250.0,13245.0,13245.0,234,560256,560384
2019-11-22 09:24:00.000000000,13245.0,13250.0,13240.0,13240.0,660,560384,560560
2019-11-22 09:25:00.000000000,13240.0,13240.0,13235.0,13235.0,1360,560560,560368
2019-11-22 09:26:00.000000000,13235.0,13245.0,13235.0,13240.0,526,560368,560320
2019-11-22 09:27:00.000000000,13240.0,13250.0,13240.0,13245.0,402,560320,560310
2019-11-22 09:28:00.000000000,13245.0,13250.0,13245.0,13245.0,198,560310,560334
2019-11-22 09:29:00.000000000,13245.0,13250.0,13240.0,13240.0,188,560334,560394
2019-11-22 09:30:00.000000000,13240.0,13255.0,13240.0,13255.0,462,560394,560312
2019-11-22 09:31:00.000000000,13255.0,13260.0,13250.0,13250.0,446,560312,560498
2019-11-22 09:32:00.000000000,13250.0,13255.0,13250.0,13250.0,74,560498,560522
2019-11-22 09:33:00.000000000,13250.0,13255.0,13250.0,13255.0,178,560522,560550
2019-11-22 09:34:00.000000000,13255.0,13255.0,13245.0,13245.0,124,560550,560530
2019-11-22 09:35:00.000000000,13245.0,13250.0,13245.0,13245.0,132,560530,560546
2019-11-22 09:36:00.000000000,13245.0,13250.0,13240.0,13240.0,224,560546,560626
2019-11-22 09:37:00.000000000,13240.0,13245.0,13240.0,13245.0,180,560626,560696
2019-11-22 09:38:00.000000000,13245.0,13245.0,13230.0,13230.0,1152,560696,560864
2019-11-22 09:39:00.000000000,13230.0,13245.0,13230.0,13245.0,392,560864,560910
2019-11-22 09:40:00.000000000,13245.0,13250.0,13240.0,13250.0,166,560910,560904
2019-11-22 09:41:00.000000000,13250.0,13250.0,13245.0,13250.0,222,560904,561040
2019-11-22 09:42:00.000000000,13250.0,13250.0,13245.0,13250.0,56,561040,561094
2019-11-22 09:43:00.000000000,13250.0,13250.0,13245.0,13250.0,106,561094,561170
2019-11-22 09:44:00.000000000,13250.0,13255.0,13250.0,13255.0,258,561170,561336
2019-11-22 09:45:00.000000000,13255.0,13260.0,13255.0,13255.0,182,561336,561456
2019-11-22 09:46:00.000000000,13255.0,13260.0,13255.0,13255.0,140,561456,561434
2019-11-22 09:47:00.000000000,13255.0,13255.0,13250.0,13250.0,32,561434,561450
2019-11-22 09:48:00.000000000,13250.0,13255.0,13250.0,13250.0,218,561450,561534
2019-11-22 09:49:00.000000000,13250.0,13250.0,13245.0,13245.0,114,561534,561562
2019-11-22 09:50:00.000000000,13245.0,13255.0,13245.0,13255.0,320,561562,561658
2019-11-22 09:51:00.000000000,13255.0,13255.0,13250.0,13255.0,108,561658,561750
2019-11-22 09:52:00.000000000,13255.0,13255.0,13250.0,13255.0,106,561750,561786
2019-11-22 09:53:00.000000000,13255.0,13260.0,13250.0,13260.0,1384,561786,561928
2019-11-22 09:54:00.000000000,13260.0,13260.0,13255.0,13260.0,78,561928,561976
2019-11-22 09:55:00.000000000,13260.0,13260.0,13255.0,13260.0,684,561976,562228
2019-11-22 09:56:00.000000000,13260.0,13265.0,13260.0,13265.0,442,562228,561950
2019-11-22 09:57:00.000000000,13265.0,13275.0,13265.0,13275.0,698,561950,562058
2019-11-22 09:58:00.000000000,13275.0,13280.0,13270.0,13270.0,680,562058,561954
2019-11-22 09:59:00.000000000,13270.0,13275.0,13265.0,13270.0,506,561954,562138
2019-11-22 10:00:00.000000000,13270.0,13270.0,13260.0,13270.0,774,562138,561908
2019-11-22 10:01:00.000000000,13270.0,13270.0,13260.0,13265.0,392,561908,561954
2019-11-22 10:02:00.000000000,13265.0,13265.0,13250.0,13255.0,1104,561954,561476
2019-11-22 10:03:00.000000000,13255.0,13255.0,13250.0,13250.0,882,561476,561400
2019-11-22 10:04:00.000000000,13250.0,13255.0,13245.0,13255.0,170,561400,561484
2019-11-22 10:05:00.000000000,13255.0,13255.0,13250.0,13255.0,526,561484,561584
2019-11-22 10:06:00.000000000,13255.0,13255.0,13250.0,13255.0,580,561584,561298
2019-11-22 10:07:00.000000000,13255.0,13255.0,13250.0,13250.0,478,561298,561144
2019-11-22 10:08:00.000000000,13250.0,13255.0,13245.0,13250.0,818,561144,560504
2019-11-22 10:09:00.000000000,13250.0,13250.0,13245.0,13245.0,760,560504,560412
2019-11-22 10:10:00.000000000,13245.0,13250.0,13245.0,13245.0,2064,560412,559738
2019-11-22 10:11:00.000000000,13245.0,13250.0,13245.0,13250.0,104,559738,559752
2019-11-22 10:12:00.000000000,13250.0,13250.0,13250.0,13250.0,176,559752,559756
2019-11-22 10:13:00.000000000,13250.0,13255.0,13250.0,13250.0,82,559756,559718
2019-11-22 10:14:00.000000000,13250.0,13255.0,13245.0,13250.0,336,559718,559860
2019-11-22 10:30:00.000000000,13250.0,13260.0,13245.0,13255.0,676,559860,560200
2019-11-22 10:31:00.000000000,13255.0,13270.0,13255.0,13270.0,1196,560200,559802
2019-11-22 10:32:00.000000000,13270.0,13290.0,13270.0,13285.0,4184,559802,559166
2019-11-22 10:33:00.000000000,13285.0,13295.0,13285.0,13290.0,2082,559166,558918
2019-11-22 10:34:00.000000000,13290.0,13295.0,13275.0,13280.0,698,558918,558750
2019-11-22 10:35:00.000000000,13280.0,13300.0,13280.0,13300.0,2722,558750,558046
2019-11-22 10:36:00.000000000,13300.0,13315.0,13295.0,13315.0,4646,558046,556894
2019-11-22 10:37:00.000000000,13315.0,13320.0,13295.0,13300.0,1502,556894,557200
2019-11-22 10:38:00.000000000,13300.0,13305.0,13285.0,13295.0,1600,557200,556972
2019-11-22 10:39:00.000000000,13295.0,13295.0,13275.0,13285.0,3726,556972,556758
2019-11-22 10:40:00.000000000,13285.0,13295.0,13280.0,13285.0,1464,556758,556906
2019-11-22 10:41:00.000000000,13285.0,13290.0,13280.0,13285.0,1690,556906,557726
2019-11-22 10:42:00.000000000,13285.0,13290.0,13285.0,13285.0,646,557726,558136
2019-11-22 10:43:00.000000000,13285.0,13295.0,13285.0,13295.0,1684,558136,558136
2019-11-22 10:44:00.000000000,13295.0,13300.0,13290.0,13295.0,1440,558136,557796
2019-11-22 10:45:00.000000000,13295.0,13300.0,13295.0,13295.0,780,557796,557686
2019-11-22 10:46:00.000000000,13295.0,13295.0,13290.0,13290.0,586,557686,557802
2019-11-22 10:47:00.000000000,13290.0,13295.0,13285.0,13285.0,808,557802,557822
2019-11-22 10:48:00.000000000,13285.0,13290.0,13285.0,13285.0,474,557822,557808
2019-11-22 10:49:00.000000000,13285.0,13290.0,13285.0,13290.0,48,557808,557828
2019-11-22 10:50:00.000000000,13290.0,13290.0,13280.0,13280.0,250,557828,557820
2019-11-22 10:51:00.000000000,13280.0,13285.0,13280.0,13280.0,636,557820,558108
2019-11-22 10:52:00.000000000,13280.0,13280.0,13275.0,13275.0,248,558108,558314
2019-11-22 10:53:00.000000000,13275.0,13275.0,13275.0,13275.0,212,558314,558334
2019-11-22 10:54:00.000000000,13275.0,13280.0,13275.0,13275.0,1334,558334,559408
2019-11-22 10:55:00.000000000,13275.0,13275.0,13275.0,13275.0,3188,559408,562374
2019-11-22 10:56:00.000000000,13275.0,13275.0,13270.0,13270.0,8248,562374,570508
2019-11-22 10:57:00.000000000,13270.0,13275.0,13270.0,13275.0,212,570508,570590
2019-11-22 10:58:00.000000000,13275.0,13290.0,13270.0,13290.0,778,570590,570330
2019-11-22 10:59:00.000000000,13290.0,13290.0,13285.0,13290.0,310,570330,570380
2019-11-22 11:00:00.000000000,13290.0,13290.0,13285.0,13285.0,268,570380,570246
2019-11-22 11:01:00.000000000,13285.0,13285.0,13285.0,13285.0,146,570246,570212
2019-11-22 11:02:00.000000000,13285.0,13290.0,13285.0,13285.0,428,570212,570130
2019-11-22 11:03:00.000000000,13285.0,13285.0,13280.0,13280.0,160,570130,570094
2019-11-22 11:04:00.000000000,13280.0,13280.0,13275.0,13280.0,102,570094,570066
2019-11-22 11:05:00.000000000,13280.0,13285.0,13275.0,13275.0,76,570066,570080
2019-11-22 11:06:00.000000000,13275.0,13275.0,13275.0,13275.0,148,570080,570172
2019-11-22 11:07:00.000000000,13275.0,13275.0,13275.0,13275.0,84,570172,570164
2019-11-22 11:08:00.000000000,13275.0,13275.0,13270.0,13270.0,156,570164,570106
2019-11-22 11:09:00.000000000,13270.0,13275.0,13270.0,13270.0,678,570106,570170
2019-11-22 11:10:00.000000000,13270.0,13275.0,13270.0,13270.0,66,570170,570138
2019-11-22 11:11:00.000000000,13270.0,13280.0,13270.0,13275.0,302,570138,569918
2019-11-22 11:12:00.000000000,13275.0,13280.0,13275.0,13280.0,112,569918,569954
2019-11-22 11:13:00.000000000,13280.0,13280.0,13275.0,13275.0,18,569954,569956
2019-11-22 11:14:00.000000000,13275.0,13275.0,13275.0,13275.0,100,569956,569910
2019-11-22 11:15:00.000000000,13275.0,13275.0,13255.0,13260.0,1038,569910,569818
2019-11-22 11:16:00.000000000,13260.0,13265.0,13255.0,13260.0,664,569818,569658
2019-11-22 11:17:00.000000000,13260.0,13260.0,13255.0,13255.0,552,569658,569664
2019-11-22 11:18:00.000000000,13255.0,13260.0,13255.0,13255.0,532,569664,569696
2019-11-22 11:19:00.000000000,13255.0,13260.0,13255.0,13255.0,400,569696,569364
2019-11-22 11:20:00.000000000,13255.0,13265.0,13255.0,13265.0,456,569364,569168
2019-11-22 11:21:00.000000000,13265.0,13265.0,13260.0,13265.0,1250,569168,569202
2019-11-22 11:22:00.000000000,13265.0,13270.0,13260.0,13265.0,66,569202,569194
2019-11-22 11:23:00.000000000,13265.0,13270.0,13265.0,13265.0,124,569194,569190
2019-11-22 11:24:00.000000000,13265.0,13270.0,13265.0,13265.0,74,569190,569208
2019-11-22 11:25:00.000000000,13265.0,13270.0,13265.0,13265.0,46,569208,569202
