datetime,DCE.eg2005.open,DCE.eg2005.high,DCE.eg2005.low,DCE.eg2005.close,DCE.eg2005.volume,DCE.eg2005.open_oi,DCE.eg2005.close_oi
2019-11-14 22:39:00.000000000,4482.0,4482.0,4477.0,4479.0,452,201214,201246
2019-11-14 22:40:00.000000000,4479.0,4479.0,4476.0,4476.0,312,201246,201190
2019-11-14 22:41:00.000000000,4476.0,4478.0,4470.0,4471.0,420,201190,201154
2019-11-14 22:42:00.000000000,4471.0,4473.0,4470.0,4470.0,264,201154,201228
2019-11-14 22:43:00.000000000,4470.0,4471.0,4467.0,4467.0,368,201228,201372
2019-11-14 22:44:00.000000000,4467.0,4468.0,4465.0,4467.0,222,201372,201406
2019-11-14 22:45:00.000000000,4467.0,4468.0,4465.0,4467.0,138,201406,201408
2019-11-14 22:46:00.000000000,4467.0,4470.0,4467.0,4470.0,190,201408,201514
2019-11-14 22:47:00.000000000,4470.0,4473.0,4470.0,4473.0,170,201514,201502
2019-11-14 22:48:00.000000000,4473.0,4473.0,4470.0,4470.0,78,201502,201468
2019-11-14 22:49:00.000000000,4470.0,4471.0,4467.0,4470.0,332,201468,201580
2019-11-14 22:50:00.000000000,4470.0,4473.0,4470.0,4472.0,364,201580,201676
2019-11-14 22:51:00.000000000,4472.0,4474.0,4471.0,4474.0,494,201676,201742
2019-11-14 22:52:00.000000000,4474.0,4474.0,4471.0,4471.0,190,201742,201788
2019-11-14 22:53:00.000000000,4471.0,4471.0,4470.0,4470.0,78,201788,201782
2019-11-14 22:54:00.000000000,4470.0,4472.0,4470.0,4472.0,132,201782,201868
2019-11-14 22:55:00.000000000,4472.0,4473.0,4470.0,4470.0,178,201868,201922
2019-11-14 22:56:00.000000000,4470.0,4471.0,4469.0,4471.0,32,201922,201914
2019-11-14 22:57:00.000000000,4471.0,4471.0,4469.0,4470.0,16,201914,201912
2019-11-14 22:58:00.000000000,4470.0,4471.0,4469.0,4469.0,102,201912,201882
2019-11-14 22:59:00.000000000,4469.0,4470.0,4468.0,4469.0,254,201882,201870
2019-11-15 09:00:00.000000000,4467.0,4470.0,4465.0,4469.0,426,201870,201792
2019-11-15 09:01:00.000000000,4469.0,4474.0,4466.0,4473.0,520,201792,201772
2019-11-15 09:02:00.000000000,4473.0,4474.0,4471.0,4473.0,118,201772,201756
2019-11-15 09:03:00.000000000,4473.0,4477.0,4472.0,4477.0,350,201756,201644
2019-11-15 09:04:00.000000000,4477.0,4478.0,4475.0,4476.0,294,201644,201562
2019-11-15 09:05:00.000000000,4476.0,4477.0,4473.0,4474.0,298,201562,201534
2019-11-15 09:06:00.000000000,4474.0,4478.0,4474.0,4476.0,162,201534,201482
2019-11-15 09:07:00.000000000,4476.0,4477.0,4471.0,4472.0,134,201482,201554
2019-11-15 09:08:00.000000000,4472.0,4472.0,4468.0,4468.0,200,201554,201608
2019-11-15 09:09:00.000000000,4468.0,4469.0,4466.0,4466.0,442,201608,201806
2019-11-15 09:10:00.000000000,4466.0,4469.0,4466.0,4466.0,146,201806,201862
2019-11-15 09:11:00.000000000,4466.0,4469.0,4466.0,4467.0,152,201862,201852
2019-11-15 09:12:00.000000000,4467.0,4470.0,4467.0,4470.0,70,201852,201840
2019-11-15 09:13:00.000000000,4470.0,4470.0,4468.0,4470.0,90,201840,201840
2019-11-15 09:14:00.000000000,4470.0,4470.0,4468.0,4470.0,102,201840,201824
2019-11-15 09:15:00.000000000,4470.0,4470.0,4468.0,4469.0,38,201824,201818
2019-11-15 09:16:00.000000000,4469.0,4473.0,4465.0,4466.0,354,201818,202004
2019-11-15 09:17:00.000000000,4466.0,4468.0,4466.0,4467.0,62,202004,202008
2019-11-15 09:18:00.000000000,4467.0,4468.0,4466.0,4466.0,48,202008,202002
2019-11-15 09:19:00.000000000,4466.0,4470.0,4466.0,4470.0,120,202002,202012
2019-11-15 09:20:00.000000000,4470.0,4474.0,4470.0,4474.0,158,202012,201944
2019-11-15 09:21:00.000000000,4474.0,4475.0,4473.0,4474.0,58,201944,201934
2019-11-15 09:22:00.000000000,4474.0,4474.0,4473.0,4473.0,16,201934,201938
2019-11-15 09:23:00.000000000,4473.0,4474.0,4473.0,4474.0,68,201938,201954
2019-11-15 09:24:00.000000000,4474.0,4474.0,4472.0,4473.0,14,201954,201946
2019-11-15 09:25:00.000000000,4473.0,4474.0,4472.0,4473.0,50,201946,201964
2019-11-15 09:26:00.000000000,4473.0,4475.0,4473.0,4474.0,264,201964,201958
2019-11-15 09:27:00.000000000,4474.0,4477.0,4474.0,4476.0,92,201958,201986
2019-11-15 09:28:00.000000000,4476.0,4476.0,4474.0,4475.0,86,201986,201994
2019-11-15 09:29:00.000000000,4475.0,4476.0,4474.0,4475.0,24,201994,201984
2019-11-15 09:30:00.000000000,4475.0,4475.0,4468.0,4470.0,92,201984,201960
2019-11-15 09:31:00.000000000,4470.0,4470.0,4468.0,4469.0,60,201960,201968
2019-11-15 09:32:00.000000000,4469.0,4469.0,4466.0,4466.0,326,201968,202182
2019-11-15 09:33:00.000000000,4466.0,4468.0,4466.0,4468.0,102,202182,202244
2019-11-15 09:34:00.000000000,4468.0,4468.0,4468.0,4468.0,10,202244,202242
2019-11-15 09:35:00.000000000,4468.0,4468.0,4465.0,4466.0,114,202242,202274
2019-11-15 09:36:00.000000000,4466.0,4468.0,4466.0,4468.0,34,202274,202270
2019-11-15 09:37:00.000000000,4468.0,4470.0,4468.0,4470.0,36,202270,202270
2019-11-15 09:38:00.000000000,4470.0,4472.0,4469.0,4469.0,160,202270,202226
2019-11-15 09:39:00.000000000,4469.0,4469.0,4469.0,4469.0,2,202226,202228
2019-11-15 09:40:00.000000000,4469.0,4469.0,4468.0,4468.0,22,202228,202236
2019-11-15 09:41:00.000000000,4468.0,4473.0,4468.0,4470.0,250,202236,202106
2019-11-15 09:42:00.000000000,4470.0,4470.0,4469.0,4469.0,62,202106,202096
2019-11-15 09:43:00.000000000,4469.0,4473.0,4469.0,4473.0,86,202096,202056
2019-11-15 09:44:00.000000000,4473.0,4474.0,4472.0,4474.0,228,202056,201938
2019-11-15 09:45:00.000000000,4474.0,4475.0,4470.0,4475.0,494,201938,201740
2019-11-15 09:46:00.000000000,4475.0,4475.0,4474.0,4474.0,20,201740,201736
2019-11-15 09:47:00.000000000,4474.0,4476.0,4473.0,4474.0,52,201736,201728
2019-11-15 09:48:00.000000000,4474.0,4476.0,4473.0,4473.0,62,201728,201732
2019-11-15 09:49:00.000000000,4473.0,4475.0,4472.0,4472.0,24,201732,201730
2019-11-15 09:50:00.000000000,4472.0,4474.0,4471.0,4471.0,52,201730,201738
2019-11-15 09:51:00.000000000,4471.0,4472.0,4470.0,4472.0,28,201738,201734
2019-11-15 09:52:00.000000000,4472.0,4472.0,4469.0,4470.0,76,201734,201748
2019-11-15 09:53:00.000000000,4470.0,4472.0,4470.0,4471.0,32,201748,201732
2019-11-15 09:54:00.000000000,4471.0,4472.0,4471.0,4472.0,40,201732,201746
2019-11-15 09:55:00.000000000,4472.0,4474.0,4471.0,4474.0,58,201746,201748
2019-11-15 09:56:00.000000000,4474.0,4474.0,4472.0,4472.0,26,201748,201764
2019-11-15 09:57:00.000000000,4472.0,4474.0,4471.0,4472.0,34,201764,201764
2019-11-15 09:58:00.000000000,4472.0,4472.0,4470.0,4471.0,62,201764,201760
2019-11-15 09:59:00.000000000,4471.0,4475.0,4471.0,4471.0,124,201760,201758
2019-11-15 10:00:00.000000000,4471.0,4474.0,4468.0,4469.0,100,201758,201760
2019-11-15 10:01:00.000000000,4469.0,4470.0,4468.0,4468.0,62,201760,201760
2019-11-15 10:02:00.000000000,4468.0,4472.0,4468.0,4471.0,104,201760,201808
2019-11-15 10:03:00.000000000,4471.0,4471.0,4468.0,4468.0,46,201808,201814
2019-11-15 10:04:00.000000000,4468.0,4468.0,4467.0,4467.0,126,201814,201804
2019-11-15 10:05:00.000000000,4467.0,4471.0,4467.0,4471.0,110,201804,201818
2019-11-15 10:06:00.000000000,4471.0,4471.0,4470.0,4470.0,14,201818,201822
2019-11-15 10:07:00.000000000,4470.0,4471.0,4468.0,4468.0,28,201822,201828
2019-11-15 10:08:00.000000000,4468.0,4469.0,4467.0,4467.0,122,201828,201778
2019-11-15 10:09:00.000000000,4467.0,4469.0,4466.0,4469.0,62,201778,201780
2019-11-15 10:10:00.000000000,4469.0,4474.0,4469.0,4472.0,170,201780,201714
2019-11-15 10:11:00.000000000,4472.0,4474.0,4472.0,4472.0,56,201714,201710
2019-11-15 10:12:00.000000000,4472.0,4474.0,4472.0,4474.0,104,201710,201688
2019-11-15 10:13:00.000000000,4474.0,4475.0,4472.0,4472.0,74,201688,201664
2019-11-15 10:14:00.000000000,4472.0,4472.0,4469.0,4470.0,80,201664,201644
2019-11-15 10:30:00.000000000,4470.0,4470.0,4467.0,4467.0,170,201644,201778
2019-11-15 10:31:00.000000000,4467.0,4468.0,4466.0,4467.0,66,201778,201800
2019-11-15 10:32:00.000000000,4467.0,4469.0,4467.0,4468.0,76,201800,201832
2019-11-15 10:33:00.000000000,4468.0,4471.0,4468.0,4468.0,118,201832,201880
2019-11-15 10:34:00.000000000,4468.0,4468.0,4466.0,4466.0,46,201880,201890
2019-11-15 10:35:00.000000000,4466.0,4468.0,4466.0,4466.0,40,201890,201908
2019-11-15 10:36:00.000000000,4466.0,4468.0,4466.0,4467.0,140,201908,201968
2019-11-15 10:37:00.000000000,4467.0,4467.0,4466.0,4467.0,26,201968,201966
2019-11-15 10:38:00.000000000,4467.0,4467.0,4467.0,4467.0,166,201966,201996
2019-11-15 10:39:00.000000000,4467.0,4469.0,4467.0,4468.0,72,201996,202032
2019-11-15 10:40:00.000000000,4468.0,4468.0,4467.0,4467.0,30,202032,202058
2019-11-15 10:41:00.000000000,4467.0,4474.0,4467.0,4473.0,250,202058,202072
2019-11-15 10:42:00.000000000,4473.0,4473.0,4468.0,4469.0,668,202072,201894
2019-11-15 10:43:00.000000000,4469.0,4471.0,4469.0,4470.0,80,201894,201938
2019-11-15 10:44:00.000000000,4470.0,4470.0,4467.0,4467.0,70,201938,201956
2019-11-15 10:45:00.000000000,4467.0,4469.0,4467.0,4469.0,246,201956,202022
2019-11-15 10:46:00.000000000,4469.0,4469.0,4466.0,4466.0,44,202022,202042
2019-11-15 10:47:00.000000000,4466.0,4469.0,4466.0,4466.0,52,202042,202068
2019-11-15 10:48:00.000000000,4466.0,4469.0,4466.0,4469.0,120,202068,202016
2019-11-15 10:49:00.000000000,4469.0,4469.0,4467.0,4467.0,28,202016,202018
2019-11-15 10:50:00.000000000,4467.0,4468.0,4467.0,4468.0,2,202018,202016
2019-11-15 10:51:00.000000000,4468.0,4470.0,4468.0,4469.0,62,202016,201996
2019-11-15 10:52:00.000000000,4469.0,4469.0,4467.0,4469.0,58,201996,202020
2019-11-15 10:53:00.000000000,4469.0,4469.0,4468.0,4468.0,18,202020,202026
2019-11-15 10:54:00.000000000,4468.0,4471.0,4468.0,4471.0,110,202026,202006
2019-11-15 10:55:00.000000000,4471.0,4472.0,4470.0,4472.0,230,202006,202078
2019-11-15 10:56:00.000000000,4472.0,4472.0,4467.0,4467.0,48,202078,202070
2019-11-15 10:57:00.000000000,4467.0,4471.0,4467.0,4470.0,140,202070,202118
2019-11-15 10:58:00.000000000,4470.0,4471.0,4468.0,4468.0,52,202118,202142
2019-11-15 10:59:00.000000000,4468.0,4470.0,4468.0,4470.0,28,202142,202146
2019-11-15 11:00:00.000000000,4470.0,4470.0,4469.0,4469.0,62,202146,202136
2019-11-15 11:01:00.000000000,4469.0,4470.0,4469.0,4469.0,44,202136,202138
2019-11-15 11:02:00.000000000,4469.0,4470.0,4469.0,4470.0,42,202138,202126
2019-11-15 11:03:00.000000000,4470.0,4470.0,4469.0,4469.0,32,202126,202132
2019-11-15 11:04:00.000000000,4469.0,4469.0,4467.0,4467.0,38,202132,202130
2019-11-15 11:05:00.000000000,4467.0,4467.0,4465.0,4465.0,172,202130,202156
2019-11-15 11:06:00.000000000,4465.0,4468.0,4464.0,4467.0,84,202156,202190
2019-11-15 11:07:00.000000000,4467.0,4469.0,4467.0,4468.0,122,202190,202118
2019-11-15 11:08:00.000000000,4468.0,4470.0,4468.0,4468.0,102,202118,202136
2019-11-15 11:09:00.000000000,4468.0,4468.0,4467.0,4467.0,4,202136,202140
2019-11-15 11:10:00.000000000,4467.0,4470.0,4467.0,4469.0,252,202140,202064
2019-11-15 11:11:00.000000000,4469.0,4470.0,4469.0,4469.0,184,202064,202078
2019-11-15 11:12:00.000000000,4469.0,4471.0,4469.0,4470.0,128,202078,202062
2019-11-15 11:13:00.000000000,4470.0,4471.0,4469.0,4469.0,62,202062,202100
2019-11-15 11:14:00.000000000,4469.0,4469.0,4468.0,4468.0,22,202100,202116
2019-11-15 11:15:00.000000000,4468.0,4470.0,4468.0,4470.0,100,202116,202180
2019-11-15 11:16:00.000000000,4470.0,4470.0,4468.0,4468.0,58,202180,202184
2019-11-15 11:17:00.000000000,4468.0,4469.0,4467.0,4467.0,42,202184,202178
2019-11-15 11:18:00.000000000,4467.0,4469.0,4467.0,4469.0,110,202178,202160
2019-11-15 11:19:00.000000000,4469.0,4469.0,4468.0,4468.0,48,202160,202180
2019-11-15 11:20:00.000000000,4468.0,4469.0,4467.0,4467.0,74,202180,202208
2019-11-15 11:21:00.000000000,4467.0,4470.0,4467.0,4469.0,82,202208,202220
2019-11-15 11:22:00.000000000,4469.0,4470.0,4469.0,4470.0,76,202220,202250
2019-11-15 11:23:00.000000000,4470.0,4470.0,4468.0,4470.0,114,202250,202318
2019-11-15 11:24:00.000000000,4470.0,4470.0,4468.0,4468.0,24,202318,202314
2019-11-15 11:25:00.000000000,4468.0,4469.0,4468.0,4468.0,4,202314,202316
2019-11-15 11:26:00.000000000,4468.0,4469.0,4467.0,4467.0,126,202316,202372
2019-11-15 11:27:00.000000000,4467.0,4468.0,4467.0,4467.0,122,202372,202462
2019-11-15 11:28:00.000000000,4467.0,4467.0,4465.0,4466.0,94,202462,202510
2019-11-15 11:29:00.000000000,4466.0,4467.0,4465.0,4465.0,122,202510,202548
2019-11-15 13:30:00.000000000,4465.0,4471.0,4465.0,4470.0,162,202548,202558
2019-11-15 13:31:00.000000000,4470.0,4473.0,4470.0,4472.0,94,202558,202580
2019-11-15 13:32:00.000000000,4472.0,4472.0,4471.0,4471.0,48,202580,202576
2019-11-15 13:33:00.000000000,4471.0,4472.0,4471.0,4472.0,88,202576,202620
2019-11-15 13:34:00.000000000,4472.0,4475.0,4472.0,4474.0,326,202620,202652
2019-11-15 13:35:00.000000000,4474.0,4475.0,4472.0,4472.0,84,202652,202700
2019-11-15 13:36:00.000000000,4472.0,4472.0,4469.0,4469.0,82,202700,202708
2019-11-15 13:37:00.000000000,4469.0,4470.0,4468.0,4470.0,94,202708,202752
2019-11-15 13:38:00.000000000,4470.0,4470.0,4468.0,4468.0,54,202752,202786
2019-11-15 13:39:00.000000000,4468.0,4470.0,4468.0,4470.0,118,202786,202742
2019-11-15 13:40:00.000000000,4470.0,4472.0,4470.0,4471.0,80,202742,202734
2019-11-15 13:41:00.000000000,4471.0,4472.0,4469.0,4470.0,312,202734,202776
2019-11-15 13:42:00.000000000,4470.0,4471.0,4468.0,4468.0,34,202776,202782
2019-11-15 13:43:00.000000000,4468.0,4470.0,4468.0,4470.0,12,202782,202774
2019-11-15 13:44:00.000000000,4470.0,4470.0,4467.0,4468.0,260,202774,202664
2019-11-15 13:45:00.000000000,4468.0,4470.0,4468.0,4470.0,72,202664,202638
2019-11-15 13:46:00.000000000,4470.0,4470.0,4469.0,4470.0,22,202638,202642
2019-11-15 13:47:00.000000000,4470.0,4471.0,4468.0,4471.0,60,202642,202694
2019-11-15 13:48:00.000000000,4471.0,4471.0,4463.0,4464.0,228,202694,202770
2019-11-15 13:49:00.000000000,4464.0,4465.0,4457.0,4457.0,756,202770,202914
2019-11-15 13:50:00.000000000,4457.0,4461.0,4457.0,4459.0,184,202914,202922
2019-11-15 13:51:00.000000000,4459.0,4463.0,4457.0,4462.0,186,202922,202876
2019-11-15 13:52:00.000000000,4462.0,4463.0,4459.0,4459.0,114,202876,202884
2019-11-15 13:53:00.000000000,4459.0,4462.0,4458.0,4462.0,128,202884,202894
2019-11-15 13:54:00.000000000,4462.0,4462.0,4461.0,4461.0,40,202894,202884
2019-11-15 13:55:00.000000000,4461.0,4463.0,4461.0,4462.0,118,202884,202886
2019-11-15 13:56:00.000000000,4462.0,4462.0,4460.0,4460.0,64,202886,202896
2019-11-15 13:57:00.000000000,4460.0,4461.0,4458.0,4460.0,306,202896,202802
2019-11-15 13:58:00.000000000,4460.0,4462.0,4460.0,4462.0,246,202802,202908
2019-11-15 13:59:00.000000000,4462.0,4462.0,4460.0,4461.0,136,202908,202910
2019-11-15 14:00:00.000000000,4461.0,4461.0,4460.0,4460.0,74,202910,202908
2019-11-15 14:01:00.000000000,4460.0,4462.0,4460.0,4461.0,144,202908,202820
2019-11-15 14:02:00.000000000,4461.0,4462.0,4461.0,4461.0,136,202820,202802
2019-11-15 14:03:00.000000000,4461.0,4462.0,4460.0,4460.0,86,202802,202802
2019-11-15 14:04:00.000000000,4460.0,4462.0,4460.0,4460.0,318,202802,202762
2019-11-15 14:05:00.000000000,4460.0,4461.0,4459.0,4461.0,628,202762,202674
2019-11-15 14:06:00.000000000,4461.0,4461.0,4459.0,4459.0,464,202674,202632
2019-11-15 14:07:00.000000000,4459.0,4461.0,4459.0,4461.0,52,202632,202632
2019-11-15 14:08:00.000000000,4461.0,4461.0,4460.0,4460.0,46,202632,202624
2019-11-15 14:09:00.000000000,4460.0,4461.0,4459.0,4460.0,48,202624,202606
2019-11-15 14:10:00.000000000,4460.0,4460.0,4459.0,4460.0,36,202606,202584
2019-11-15 14:11:00.000000000,4460.0,4466.0,4459.0,4464.0,140,202584,202582
2019-11-15 14:12:00.000000000,4464.0,4466.0,4462.0,4464.0,224,202582,202524
2019-11-15 14:13:00.000000000,4464.0,4464.0,4462.0,4463.0,48,202524,202526
2019-11-15 14:14:00.000000000,4463.0,4465.0,4463.0,4465.0,50,202526,202520
2019-11-15 14:15:00.000000000,4465.0,4466.0,4463.0,4465.0,216,202520,202600
2019-11-15 14:16:00.000000000,4465.0,4466.0,4465.0,4466.0,94,202600,202624
2019-11-15 14:17:00.000000000,4466.0,4466.0,4465.0,4465.0,44,202624,202640
2019-11-15 14:18:00.000000000,4465.0,4467.0,4465.0,4465.0,50,202640,202646
2019-11-15 14:19:00.000000000,4465.0,4468.0,4465.0,4467.0,316,202646,202634
2019-11-15 14:20:00.000000000,4467.0,4468.0,4465.0,4465.0,192,202634,202652
2019-11-15 14:21:00.000000000,4465.0,4465.0,4463.0,4464.0,212,202652,202576
2019-11-15 14:22:00.000000000,4464.0,4464.0,4462.0,4462.0,94,202576,202644
2019-11-15 14:23:00.000000000,4462.0,4462.0,4461.0,4462.0,46,202644,202650
2019-11-15 14:24:00.000000000,4462.0,4463.0,4460.0,4460.0,106,202650,202642
2019-11-15 14:25:00.000000000,4460.0,4461.0,4460.0,4461.0,232,202642,202692
2019-11-15 14:26:00.000000000,4461.0,4463.0,4460.0,4463.0,50,202692,202684
2019-11-15 14:27:00.000000000,4463.0,4463.0,4462.0,4462.0,2,202684,202684
2019-11-15 14:28:00.000000000,4462.0,4463.0,4462.0,4463.0,24,202684,202680
2019-11-15 14:29:00.000000000,4463.0,4464.0,4463.0,4464.0,50,202680,202666
2019-11-15 14:30:00.000000000,4464.0,4466.0,4463.0,4466.0,68,202666,202624
2019-11-15 14:31:00.000000000,4466.0,4466.0,4461.0,4462.0,76,202624,202614
2019-11-15 14:32:00.000000000,4462.0,4462.0,4460.0,4462.0,74,202614,202604
2019-11-15 14:33:00.000000000,4462.0,4462.0,4460.0,4461.0,76,202604,202590
2019-11-15 14:34:00.000000000,4461.0,4461.0,4459.0,4460.0,94,202590,202574
2019-11-15 14:35:00.000000000,4460.0,4461.0,4460.0,4460.0,36,202574,202562
2019-11-15 14:36:00.000000000,4460.0,4460.0,4459.0,4460.0,262,202562,202464
2019-11-15 14:37:00.000000000,4460.0,4460.0,4459.0,4459.0,70,202464,202424
2019-11-15 14:38:00.000000000,4459.0,4461.0,4459.0,4460.0,156,202424,202346
2019-11-15 14:39:00.000000000,4460.0,4461.0,4460.0,4461.0,168,202346,202362
2019-11-15 14:40:00.000000000,4461.0,4461.0,4459.0,4460.0,516,202362,202676
2019-11-15 14:41:00.000000000,4460.0,4460.0,4459.0,4460.0,504,202676,202624
2019-11-15 14:42:00.000000000,4460.0,4461.0,4458.0,4458.0,620,202624,202992
2019-11-15 14:43:00.000000000,4458.0,4461.0,4458.0,4459.0,382,202992,202704
2019-11-15 14:44:00.000000000,4459.0,4462.0,4459.0,4461.0,268,202704,202648
2019-11-15 14:45:00.000000000,4461.0,4461.0,4459.0,4460.0,132,202648,202630
2019-11-15 14:46:00.000000000,4460.0,4460.0,4459.0,4459.0,40,202630,202630
2019-11-15 14:47:00.000000000,4459.0,4461.0,4459.0,4460.0,266,202630,202500
2019-11-15 14:48:00.000000000,4460.0,4462.0,4460.0,4462.0,16,202500,202506
2019-11-15 14:49:00.000000000,4462.0,4462.0,4459.0,4462.0,118,202506,202524
2019-11-15 14:50:00.000000000,4462.0,4463.0,4461.0,4463.0,212,202524,202620
2019-11-15 14:51:00.000000000,4463.0,4463.0,4461.0,4462.0,104,202620,202616
2019-11-15 14:52:00.000000000,4462.0,4463.0,4462.0,4462.0,52,202616,202632
2019-11-15 14:53:00.000000000,4462.0,4463.0,4460.0,4463.0,268,202632,202594
2019-11-15 14:54:00.000000000,4463.0,4463.0,4461.0,4463.0,130,202594,202576
2019-11-15 14:55:00.000000000,4463.0,4463.0,4461.0,4463.0,120,202576,202546
2019-11-15 14:56:00.000000000,4463.0,4463.0,4461.0,4461.0,62,202546,202528
2019-11-15 14:57:00.000000000,4461.0,4461.0,4460.0,4461.0,94,202528,202524
2019-11-15 14:58:00.000000000,4461.0,4462.0,4460.0,4461.0,250,202524,202652
2019-11-15 14:59:00.000000000,4461.0,4465.0,4461.0,4465.0,374,202652,202648
2019-11-15 21:00:00.000000000,4462.0,4462.0,4455.0,4460.0,444,202648,202718
2019-11-15 21:01:00.000000000,4460.0,4461.0,4457.0,4461.0,370,202718,202910
2019-11-15 21:02:00.000000000,4461.0,4464.0,4461.0,4464.0,302,202910,202910
2019-11-15 21:03:00.000000000,4464.0,4465.0,4460.0,4462.0,494,202910,203004
2019-11-15 21:04:00.000000000,4462.0,4465.0,4461.0,4464.0,88,203004,203012
2019-11-15 21:05:00.000000000,4464.0,4469.0,4463.0,4468.0,340,203012,202938
2019-11-15 21:06:00.000000000,4468.0,4468.0,4465.0,4466.0,122,202938,202984
2019-11-15 21:07:00.000000000,4466.0,4466.0,4464.0,4464.0,80,202984,203040
2019-11-15 21:08:00.000000000,4464.0,4468.0,4462.0,4466.0,558,203040,203068
2019-11-15 21:09:00.000000000,4466.0,4468.0,4465.0,4468.0,76,203068,203052
2019-11-15 21:10:00.000000000,4468.0,4470.0,4468.0,4469.0,120,203052,203022
2019-11-15 21:11:00.000000000,4469.0,4473.0,4469.0,4473.0,350,203022,202886
2019-11-15 21:12:00.000000000,4473.0,4473.0,4469.0,4469.0,398,202886,203000
2019-11-15 21:13:00.000000000,4469.0,4470.0,4468.0,4470.0,124,203000,203030
2019-11-15 21:14:00.000000000,4470.0,4472.0,4470.0,4471.0,70,203030,203014
2019-11-15 21:15:00.000000000,4471.0,4471.0,4466.0,4469.0,142,203014,203018
2019-11-15 21:16:00.000000000,4469.0,4471.0,4469.0,4471.0,80,203018,203016
2019-11-15 21:17:00.000000000,4471.0,4475.0,4471.0,4474.0,248,203016,203050
2019-11-15 21:18:00.000000000,4474.0,4475.0,4473.0,4473.0,82,203050,203052
2019-11-15 21:19:00.000000000,4473.0,4475.0,4473.0,4474.0,338,203052,203178
2019-11-15 21:20:00.000000000,4474.0,4474.0,4473.0,4473.0,158,203178,203316
2019-11-15 21:21:00.000000000,4473.0,4473.0,4470.0,4471.0,80,203316,203340
2019-11-15 21:22:00.000000000,4471.0,4474.0,4471.0,4472.0,38,203340,203340
2019-11-15 21:23:00.000000000,4472.0,4472.0,4470.0,4470.0,124,203340,203352
2019-11-15 21:24:00.000000000,4470.0,4470.0,4469.0,4470.0,54,203352,203346
2019-11-15 21:25:00.000000000,4470.0,4471.0,4469.0,4471.0,142,203346,203394
2019-11-15 21:26:00.000000000,4471.0,4471.0,4470.0,4470.0,42,203394,203402
2019-11-15 21:27:00.000000000,4470.0,4473.0,4470.0,4471.0,52,203402,203424
2019-11-15 21:28:00.000000000,4471.0,4472.0,4471.0,4472.0,64,203424,203440
2019-11-15 21:29:00.000000000,4472.0,4473.0,4469.0,4471.0,146,203440,203454
2019-11-15 21:30:00.000000000,4471.0,4472.0,4470.0,4470.0,28,203454,203460
2019-11-15 21:31:00.000000000,4470.0,4471.0,4469.0,4471.0,34,203460,203490
2019-11-15 21:32:00.000000000,4471.0,4477.0,4471.0,4477.0,304,203490,203590
2019-11-15 21:33:00.000000000,4477.0,4480.0,4476.0,4480.0,608,203590,203706
2019-11-15 21:34:00.000000000,4480.0,4485.0,4480.0,4484.0,1206,203706,203614
2019-11-15 21:35:00.000000000,4484.0,4486.0,4480.0,4486.0,1082,203614,203720
2019-11-15 21:36:00.000000000,4486.0,4489.0,4485.0,4486.0,1580,203720,203962
2019-11-15 21:37:00.000000000,4486.0,4489.0,4481.0,4481.0,546,203962,204146
2019-11-15 21:38:00.000000000,4481.0,4485.0,4480.0,4482.0,388,204146,204190
2019-11-15 21:39:00.000000000,4482.0,4487.0,4482.0,4487.0,494,204190,204502
2019-11-15 21:40:00.000000000,4487.0,4490.0,4484.0,4486.0,1118,204502,204496
2019-11-15 21:41:00.000000000,4486.0,4487.0,4484.0,4484.0,220,204496,204630
2019-11-15 21:42:00.000000000,4484.0,4488.0,4484.0,4485.0,756,204630,205088
2019-11-15 21:43:00.000000000,4485.0,4485.0,4482.0,4482.0,218,205088,205114
2019-11-15 21:44:00.000000000,4482.0,4486.0,4482.0,4486.0,344,205114,205164
2019-11-15 21:45:00.000000000,4486.0,4487.0,4484.0,4484.0,140,205164,205164
2019-11-15 21:46:00.000000000,4484.0,4484.0,4480.0,4482.0,416,205164,205284
2019-11-15 21:47:00.000000000,4482.0,4482.0,4480.0,4480.0,108,205284,205244
2019-11-15 21:48:00.000000000,4480.0,4483.0,4480.0,4483.0,124,205244,205340
2019-11-15 21:49:00.000000000,4483.0,4483.0,4482.0,4482.0,88,205340,205376
2019-11-15 21:50:00.000000000,4482.0,4483.0,4482.0,4482.0,86,205376,205326
2019-11-15 21:51:00.000000000,4482.0,4482.0,4481.0,4481.0,42,205326,205298
2019-11-15 21:52:00.000000000,4481.0,4482.0,4479.0,4480.0,228,205298,205196
2019-11-15 21:53:00.000000000,4480.0,4480.0,4479.0,4479.0,132,205196,205198
2019-11-15 21:54:00.000000000,4479.0,4481.0,4479.0,4481.0,74,205198,205226
2019-11-15 21:55:00.000000000,4481.0,4481.0,4478.0,4480.0,150,205226,205210
2019-11-15 21:56:00.000000000,4480.0,4482.0,4479.0,4480.0,280,205210,205160
2019-11-15 21:57:00.000000000,4480.0,4480.0,4476.0,4477.0,624,205160,205424
2019-11-15 21:58:00.000000000,4477.0,4479.0,4476.0,4479.0,282,205424,205518
2019-11-15 21:59:00.000000000,4479.0,4479.0,4476.0,4477.0,96,205518,205492
2019-11-15 22:00:00.000000000,4477.0,4482.0,4477.0,4481.0,352,205492,205588
2019-11-15 22:01:00.000000000,4481.0,4483.0,4480.0,4483.0,212,205588,205628
2019-11-15 22:02:00.000000000,4483.0,4484.0,4482.0,4484.0,172,205628,205630
