datetime,CZCE.UR005.open,CZCE.UR005.high,CZCE.UR005.low,CZCE.UR005.close,CZCE.UR005.volume,CZCE.UR005.open_oi,CZCE.UR005.close_oi
2019-11-19 10:39:00.000000000,1691.0,1691.0,1690.0,1690.0,30,45870,45898
2019-11-19 10:40:00.000000000,1690.0,1690.0,1689.0,1690.0,14,45898,45900
2019-11-19 10:41:00.000000000,1690.0,1690.0,1689.0,1689.0,4,45900,45904
2019-11-19 10:42:00.000000000,1689.0,1690.0,1688.0,1690.0,16,45904,45904
2019-11-19 10:43:00.000000000,1690.0,1690.0,1690.0,1690.0,4,45904,45904
2019-11-19 10:44:00.000000000,1690.0,1690.0,1690.0,1690.0,0,45904,45904
2019-11-19 10:45:00.000000000,1690.0,1691.0,1690.0,1691.0,8,45904,45908
2019-11-19 10:46:00.000000000,1691.0,1691.0,1690.0,1691.0,18,45908,45920
2019-11-19 10:47:00.000000000,1691.0,1692.0,1691.0,1692.0,18,45920,45938
2019-11-19 10:48:00.000000000,1692.0,1692.0,1692.0,1692.0,6,45938,45940
2019-11-19 10:49:00.000000000,1692.0,1692.0,1690.0,1690.0,12,45940,45952
2019-11-19 10:50:00.000000000,1690.0,1691.0,1690.0,1691.0,34,45952,45984
2019-11-19 10:51:00.000000000,1691.0,1691.0,1690.0,1690.0,12,45984,45984
2019-11-19 10:52:00.000000000,1690.0,1691.0,1689.0,1691.0,12,45984,45984
2019-11-19 10:53:00.000000000,1691.0,1691.0,1691.0,1691.0,6,45984,45986
2019-11-19 10:54:00.000000000,1691.0,1692.0,1691.0,1691.0,4,45986,45988
2019-11-19 10:55:00.000000000,1691.0,1691.0,1691.0,1691.0,0,45988,45988
2019-11-19 10:56:00.000000000,1691.0,1691.0,1691.0,1691.0,12,45988,46000
2019-11-19 10:57:00.000000000,1691.0,1692.0,1690.0,1690.0,64,46000,46006
2019-11-19 10:58:00.000000000,1690.0,1690.0,1690.0,1690.0,0,46006,46006
2019-11-19 10:59:00.000000000,1690.0,1691.0,1690.0,1691.0,6,46006,46006
2019-11-19 11:00:00.000000000,1691.0,1691.0,1691.0,1691.0,22,46006,46026
2019-11-19 11:01:00.000000000,1691.0,1692.0,1691.0,1692.0,36,46026,46054
2019-11-19 11:02:00.000000000,1692.0,1692.0,1692.0,1692.0,2,46054,46054
2019-11-19 11:03:00.000000000,1692.0,1692.0,1692.0,1692.0,60,46054,45996
2019-11-19 11:04:00.000000000,1692.0,1693.0,1692.0,1692.0,32,45996,45980
2019-11-19 11:05:00.000000000,1692.0,1692.0,1692.0,1692.0,20,45980,45980
2019-11-19 11:06:00.000000000,1692.0,1692.0,1692.0,1692.0,6,45980,45980
2019-11-19 11:07:00.000000000,1692.0,1693.0,1692.0,1692.0,24,45980,45978
2019-11-19 11:08:00.000000000,1692.0,1693.0,1692.0,1692.0,6,45978,45976
2019-11-19 11:09:00.000000000,1692.0,1692.0,1692.0,1692.0,0,45976,45976
2019-11-19 11:10:00.000000000,1692.0,1693.0,1692.0,1693.0,20,45976,45978
2019-11-19 11:11:00.000000000,1693.0,1695.0,1693.0,1694.0,162,45978,46060
2019-11-19 11:12:00.000000000,1694.0,1694.0,1693.0,1694.0,34,46060,46064
2019-11-19 11:13:00.000000000,1694.0,1694.0,1694.0,1694.0,0,46064,46064
2019-11-19 11:14:00.000000000,1694.0,1694.0,1693.0,1693.0,4,46064,46064
2019-11-19 11:15:00.000000000,1693.0,1693.0,1693.0,1693.0,22,46064,46064
2019-11-19 11:16:00.000000000,1693.0,1694.0,1693.0,1694.0,22,46064,46064
2019-11-19 11:17:00.000000000,1694.0,1694.0,1694.0,1694.0,32,46064,46064
2019-11-19 11:18:00.000000000,1694.0,1694.0,1694.0,1694.0,42,46064,46084
2019-11-19 11:19:00.000000000,1694.0,1695.0,1694.0,1695.0,52,46084,46080
2019-11-19 11:20:00.000000000,1695.0,1695.0,1695.0,1695.0,0,46080,46080
2019-11-19 11:21:00.000000000,1695.0,1695.0,1695.0,1695.0,8,46080,46080
2019-11-19 11:22:00.000000000,1695.0,1695.0,1694.0,1694.0,20,46080,46080
2019-11-19 11:23:00.000000000,1694.0,1694.0,1694.0,1694.0,28,46080,46052
2019-11-19 11:24:00.000000000,1694.0,1695.0,1694.0,1694.0,40,46052,46052
2019-11-19 11:25:00.000000000,1694.0,1695.0,1694.0,1695.0,26,46052,46048
2019-11-19 11:26:00.000000000,1695.0,1695.0,1695.0,1695.0,0,46048,46048
2019-11-19 11:27:00.000000000,1695.0,1695.0,1695.0,1695.0,0,46048,46048
2019-11-19 11:28:00.000000000,1695.0,1695.0,1694.0,1694.0,36,46048,46046
2019-11-19 11:29:00.000000000,1694.0,1694.0,1691.0,1691.0,70,46046,46066
2019-11-19 13:30:00.000000000,1691.0,1695.0,1691.0,1692.0,16,46066,46066
2019-11-19 13:31:00.000000000,1692.0,1692.0,1691.0,1692.0,34,46066,46096
2019-11-19 13:32:00.000000000,1692.0,1692.0,1692.0,1692.0,2,46096,46098
2019-11-19 13:33:00.000000000,1692.0,1692.0,1692.0,1692.0,0,46098,46098
2019-11-19 13:34:00.000000000,1692.0,1692.0,1692.0,1692.0,8,46098,46100
2019-11-19 13:35:00.000000000,1692.0,1692.0,1692.0,1692.0,6,46100,46096
2019-11-19 13:36:00.000000000,1692.0,1692.0,1691.0,1691.0,24,46096,46096
2019-11-19 13:37:00.000000000,1691.0,1692.0,1691.0,1692.0,2,46096,46096
2019-11-19 13:38:00.000000000,1692.0,1693.0,1691.0,1691.0,80,46096,46142
2019-11-19 13:39:00.000000000,1691.0,1691.0,1691.0,1691.0,30,46142,46172
2019-11-19 13:40:00.000000000,1691.0,1691.0,1690.0,1691.0,16,46172,46168
2019-11-19 13:41:00.000000000,1691.0,1691.0,1691.0,1691.0,54,46168,46172
2019-11-19 13:42:00.000000000,1691.0,1691.0,1690.0,1691.0,60,46172,46160
2019-11-19 13:43:00.000000000,1691.0,1691.0,1689.0,1690.0,156,46160,46100
2019-11-19 13:44:00.000000000,1690.0,1690.0,1689.0,1690.0,70,46100,46044
2019-11-19 13:45:00.000000000,1690.0,1692.0,1690.0,1692.0,112,46044,45976
2019-11-19 13:46:00.000000000,1692.0,1692.0,1690.0,1691.0,264,45976,45852
2019-11-19 13:47:00.000000000,1691.0,1692.0,1691.0,1691.0,80,45852,45832
2019-11-19 13:48:00.000000000,1691.0,1692.0,1691.0,1692.0,40,45832,45818
2019-11-19 13:49:00.000000000,1692.0,1693.0,1692.0,1692.0,52,45818,45816
2019-11-19 13:50:00.000000000,1692.0,1692.0,1692.0,1692.0,16,45816,45808
2019-11-19 13:51:00.000000000,1692.0,1693.0,1692.0,1693.0,2,45808,45808
2019-11-19 13:52:00.000000000,1693.0,1693.0,1692.0,1692.0,14,45808,45804
2019-11-19 13:53:00.000000000,1692.0,1694.0,1692.0,1694.0,40,45804,45814
2019-11-19 13:54:00.000000000,1694.0,1694.0,1693.0,1693.0,12,45814,45818
2019-11-19 13:55:00.000000000,1693.0,1693.0,1693.0,1693.0,42,45818,45836
2019-11-19 13:56:00.000000000,1693.0,1693.0,1693.0,1693.0,44,45836,45878
2019-11-19 13:57:00.000000000,1693.0,1693.0,1693.0,1693.0,2,45878,45878
2019-11-19 13:58:00.000000000,1693.0,1694.0,1693.0,1693.0,6,45878,45878
2019-11-19 13:59:00.000000000,1693.0,1693.0,1693.0,1693.0,0,45878,45878
2019-11-19 14:00:00.000000000,1693.0,1693.0,1693.0,1693.0,24,45878,45880
2019-11-19 14:01:00.000000000,1693.0,1694.0,1693.0,1694.0,50,45880,45884
2019-11-19 14:02:00.000000000,1694.0,1694.0,1693.0,1693.0,6,45884,45882
2019-11-19 14:03:00.000000000,1693.0,1694.0,1693.0,1694.0,4,45882,45882
2019-11-19 14:04:00.000000000,1694.0,1694.0,1693.0,1693.0,4,45882,45882
2019-11-19 14:05:00.000000000,1693.0,1693.0,1693.0,1693.0,0,45882,45882
2019-11-19 14:06:00.000000000,1693.0,1694.0,1693.0,1694.0,16,45882,45886
2019-11-19 14:07:00.000000000,1694.0,1695.0,1694.0,1695.0,30,45886,45896
2019-11-19 14:08:00.000000000,1695.0,1695.0,1693.0,1693.0,70,45896,45920
2019-11-19 14:09:00.000000000,1693.0,1694.0,1693.0,1694.0,20,45920,45932
2019-11-19 14:10:00.000000000,1694.0,1694.0,1693.0,1694.0,12,45932,45936
2019-11-19 14:11:00.000000000,1694.0,1694.0,1694.0,1694.0,62,45936,45996
2019-11-19 14:12:00.000000000,1694.0,1694.0,1693.0,1693.0,6,45996,45998
2019-11-19 14:13:00.000000000,1693.0,1694.0,1692.0,1694.0,6,45998,45998
2019-11-19 14:14:00.000000000,1694.0,1694.0,1694.0,1694.0,2,45998,46000
2019-11-19 14:15:00.000000000,1694.0,1694.0,1693.0,1693.0,28,46000,46020
2019-11-19 14:16:00.000000000,1693.0,1694.0,1693.0,1694.0,24,46020,46030
2019-11-19 14:17:00.000000000,1694.0,1694.0,1693.0,1693.0,4,46030,46026
2019-11-19 14:18:00.000000000,1693.0,1694.0,1693.0,1693.0,22,46026,46028
2019-11-19 14:19:00.000000000,1693.0,1694.0,1693.0,1694.0,52,46028,46032
2019-11-19 14:20:00.000000000,1694.0,1695.0,1694.0,1695.0,14,46032,46046
2019-11-19 14:21:00.000000000,1695.0,1695.0,1695.0,1695.0,6,46046,46048
2019-11-19 14:22:00.000000000,1695.0,1695.0,1694.0,1695.0,104,46048,45972
2019-11-19 14:23:00.000000000,1695.0,1695.0,1695.0,1695.0,20,45972,45958
2019-11-19 14:24:00.000000000,1695.0,1696.0,1695.0,1696.0,48,45958,45938
2019-11-19 14:25:00.000000000,1696.0,1696.0,1696.0,1696.0,94,45938,45946
2019-11-19 14:26:00.000000000,1696.0,1697.0,1696.0,1696.0,10,45946,45944
2019-11-19 14:27:00.000000000,1696.0,1696.0,1696.0,1696.0,4,45944,45944
2019-11-19 14:28:00.000000000,1696.0,1696.0,1695.0,1695.0,22,45944,45938
2019-11-19 14:29:00.000000000,1695.0,1696.0,1695.0,1695.0,34,45938,45940
2019-11-19 14:30:00.000000000,1695.0,1696.0,1695.0,1696.0,8,45940,45936
2019-11-19 14:31:00.000000000,1696.0,1696.0,1695.0,1695.0,22,45936,45954
2019-11-19 14:32:00.000000000,1695.0,1695.0,1695.0,1695.0,0,45954,45954
2019-11-19 14:33:00.000000000,1695.0,1695.0,1695.0,1695.0,0,45954,45954
2019-11-19 14:34:00.000000000,1695.0,1695.0,1695.0,1695.0,4,45954,45954
2019-11-19 14:35:00.000000000,1695.0,1695.0,1695.0,1695.0,136,45954,46056
2019-11-19 14:36:00.000000000,1695.0,1695.0,1695.0,1695.0,24,46056,46064
2019-11-19 14:37:00.000000000,1695.0,1696.0,1695.0,1696.0,34,46064,46064
2019-11-19 14:38:00.000000000,1696.0,1696.0,1695.0,1695.0,2,46064,46062
2019-11-19 14:39:00.000000000,1695.0,1695.0,1693.0,1694.0,16,46062,46064
2019-11-19 14:40:00.000000000,1694.0,1694.0,1693.0,1693.0,42,46064,46084
2019-11-19 14:41:00.000000000,1693.0,1693.0,1691.0,1691.0,66,46084,46074
2019-11-19 14:42:00.000000000,1691.0,1692.0,1691.0,1691.0,138,46074,46102
2019-11-19 14:43:00.000000000,1691.0,1692.0,1691.0,1692.0,18,46102,46088
2019-11-19 14:44:00.000000000,1692.0,1693.0,1691.0,1693.0,34,46088,46064
2019-11-19 14:45:00.000000000,1693.0,1693.0,1693.0,1693.0,28,46064,46062
2019-11-19 14:46:00.000000000,1693.0,1693.0,1693.0,1693.0,12,46062,46064
2019-11-19 14:47:00.000000000,1693.0,1693.0,1693.0,1693.0,32,46064,46092
2019-11-19 14:48:00.000000000,1693.0,1693.0,1692.0,1693.0,20,46092,46082
2019-11-19 14:49:00.000000000,1693.0,1693.0,1693.0,1693.0,28,46082,46054
2019-11-19 14:50:00.000000000,1693.0,1693.0,1692.0,1692.0,12,46054,46050
2019-11-19 14:51:00.000000000,1692.0,1692.0,1692.0,1692.0,10,46050,46052
2019-11-19 14:52:00.000000000,1692.0,1692.0,1692.0,1692.0,0,46052,46052
2019-11-19 14:53:00.000000000,1692.0,1692.0,1691.0,1691.0,36,46052,46036
2019-11-19 14:54:00.000000000,1691.0,1691.0,1691.0,1691.0,30,46036,46026
2019-11-19 14:55:00.000000000,1691.0,1691.0,1690.0,1691.0,50,46026,46016
2019-11-19 14:56:00.000000000,1691.0,1691.0,1690.0,1691.0,56,46016,46026
2019-11-19 14:57:00.000000000,1691.0,1691.0,1691.0,1691.0,16,46026,46024
2019-11-19 14:58:00.000000000,1691.0,1692.0,1691.0,1692.0,158,46024,45958
2019-11-19 14:59:00.000000000,1692.0,1707.0,1691.0,1701.0,688,45958,45486
2019-11-20 09:00:00.000000000,1699.0,1701.0,1694.0,1696.0,328,45486,45474
2019-11-20 09:01:00.000000000,1696.0,1696.0,1691.0,1692.0,116,45474,45494
2019-11-20 09:02:00.000000000,1692.0,1694.0,1690.0,1693.0,80,45494,45496
2019-11-20 09:03:00.000000000,1693.0,1694.0,1693.0,1694.0,70,45496,45516
2019-11-20 09:04:00.000000000,1694.0,1696.0,1694.0,1696.0,40,45516,45512
2019-11-20 09:05:00.000000000,1696.0,1697.0,1695.0,1697.0,36,45512,45512
2019-11-20 09:06:00.000000000,1697.0,1699.0,1696.0,1698.0,110,45512,45546
2019-11-20 09:07:00.000000000,1698.0,1698.0,1697.0,1697.0,36,45546,45550
2019-11-20 09:08:00.000000000,1697.0,1698.0,1697.0,1697.0,54,45550,45572
2019-11-20 09:09:00.000000000,1697.0,1698.0,1697.0,1698.0,14,45572,45580
2019-11-20 09:10:00.000000000,1698.0,1698.0,1698.0,1698.0,106,45580,45664
2019-11-20 09:11:00.000000000,1698.0,1698.0,1698.0,1698.0,22,45664,45674
2019-11-20 09:12:00.000000000,1698.0,1698.0,1697.0,1697.0,16,45674,45678
2019-11-20 09:13:00.000000000,1697.0,1698.0,1697.0,1697.0,12,45678,45684
2019-11-20 09:14:00.000000000,1697.0,1698.0,1697.0,1697.0,6,45684,45686
2019-11-20 09:15:00.000000000,1697.0,1698.0,1697.0,1698.0,2,45686,45686
2019-11-20 09:16:00.000000000,1698.0,1698.0,1698.0,1698.0,10,45686,45678
2019-11-20 09:17:00.000000000,1698.0,1698.0,1697.0,1698.0,14,45678,45674
2019-11-20 09:18:00.000000000,1698.0,1699.0,1698.0,1698.0,62,45674,45710
2019-11-20 09:19:00.000000000,1698.0,1699.0,1698.0,1698.0,16,45710,45710
2019-11-20 09:20:00.000000000,1698.0,1699.0,1697.0,1698.0,54,45710,45716
2019-11-20 09:21:00.000000000,1698.0,1699.0,1698.0,1699.0,44,45716,45692
2019-11-20 09:22:00.000000000,1699.0,1699.0,1698.0,1699.0,22,45692,45696
2019-11-20 09:23:00.000000000,1699.0,1699.0,1697.0,1697.0,58,45696,45742
2019-11-20 09:24:00.000000000,1697.0,1697.0,1697.0,1697.0,28,45742,45764
2019-11-20 09:25:00.000000000,1697.0,1698.0,1697.0,1698.0,42,45764,45790
2019-11-20 09:26:00.000000000,1698.0,1698.0,1698.0,1698.0,20,45790,45810
2019-11-20 09:27:00.000000000,1698.0,1698.0,1697.0,1697.0,32,45810,45830
2019-11-20 09:28:00.000000000,1697.0,1697.0,1696.0,1696.0,16,45830,45830
2019-11-20 09:29:00.000000000,1696.0,1696.0,1695.0,1696.0,4,45830,45828
2019-11-20 09:30:00.000000000,1696.0,1696.0,1696.0,1696.0,4,45828,45828
2019-11-20 09:31:00.000000000,1696.0,1696.0,1696.0,1696.0,14,45828,45818
2019-11-20 09:32:00.000000000,1696.0,1696.0,1696.0,1696.0,32,45818,45828
2019-11-20 09:33:00.000000000,1696.0,1697.0,1696.0,1697.0,16,45828,45838
2019-11-20 09:34:00.000000000,1697.0,1697.0,1697.0,1697.0,4,45838,45838
2019-11-20 09:35:00.000000000,1697.0,1697.0,1697.0,1697.0,2,45838,45838
2019-11-20 09:36:00.000000000,1697.0,1697.0,1697.0,1697.0,2,45838,45838
2019-11-20 09:37:00.000000000,1697.0,1697.0,1696.0,1696.0,24,45838,45838
2019-11-20 09:38:00.000000000,1696.0,1696.0,1695.0,1695.0,42,45838,45796
2019-11-20 09:39:00.000000000,1695.0,1695.0,1695.0,1695.0,70,45796,45766
2019-11-20 09:40:00.000000000,1695.0,1696.0,1695.0,1696.0,4,45766,45770
2019-11-20 09:41:00.000000000,1696.0,1696.0,1695.0,1695.0,10,45770,45774
2019-11-20 09:42:00.000000000,1695.0,1695.0,1694.0,1694.0,2,45774,45774
2019-11-20 09:43:00.000000000,1694.0,1695.0,1694.0,1695.0,4,45774,45776
2019-11-20 09:44:00.000000000,1695.0,1696.0,1695.0,1696.0,18,45776,45776
2019-11-20 09:45:00.000000000,1696.0,1696.0,1696.0,1696.0,2,45776,45776
2019-11-20 09:46:00.000000000,1696.0,1696.0,1696.0,1696.0,2,45776,45774
2019-11-20 09:47:00.000000000,1696.0,1696.0,1696.0,1696.0,4,45774,45774
2019-11-20 09:48:00.000000000,1696.0,1696.0,1696.0,1696.0,12,45774,45782
2019-11-20 09:49:00.000000000,1696.0,1696.0,1696.0,1696.0,2,45782,45784
2019-11-20 09:50:00.000000000,1696.0,1696.0,1695.0,1696.0,6,45784,45788
2019-11-20 09:51:00.000000000,1696.0,1696.0,1695.0,1696.0,12,45788,45786
2019-11-20 09:52:00.000000000,1696.0,1696.0,1696.0,1696.0,68,45786,45720
2019-11-20 09:53:00.000000000,1696.0,1699.0,1696.0,1698.0,48,45720,45736
2019-11-20 09:54:00.000000000,1698.0,1699.0,1698.0,1699.0,186,45736,45730
2019-11-20 09:55:00.000000000,1699.0,1699.0,1699.0,1699.0,40,45730,45748
2019-11-20 09:56:00.000000000,1699.0,1699.0,1699.0,1699.0,6,45748,45748
2019-11-20 09:57:00.000000000,1699.0,1699.0,1699.0,1699.0,0,45748,45748
2019-11-20 09:58:00.000000000,1699.0,1699.0,1698.0,1698.0,34,45748,45770
2019-11-20 09:59:00.000000000,1698.0,1698.0,1698.0,1698.0,10,45770,45778
2019-11-20 10:00:00.000000000,1698.0,1698.0,1698.0,1698.0,0,45778,45778
2019-11-20 10:01:00.000000000,1698.0,1698.0,1697.0,1697.0,24,45778,45798
2019-11-20 10:02:00.000000000,1697.0,1697.0,1696.0,1696.0,10,45798,45804
2019-11-20 10:03:00.000000000,1696.0,1696.0,1695.0,1695.0,64,45804,45814
2019-11-20 10:04:00.000000000,1695.0,1697.0,1695.0,1697.0,24,45814,45796
2019-11-20 10:05:00.000000000,1697.0,1697.0,1697.0,1697.0,0,45796,45796
2019-11-20 10:06:00.000000000,1697.0,1697.0,1696.0,1696.0,38,45796,45792
2019-11-20 10:07:00.000000000,1696.0,1697.0,1696.0,1696.0,104,45792,45770
2019-11-20 10:08:00.000000000,1696.0,1696.0,1696.0,1696.0,4,45770,45768
2019-11-20 10:09:00.000000000,1696.0,1696.0,1695.0,1695.0,116,45768,45760
2019-11-20 10:10:00.000000000,1695.0,1696.0,1695.0,1696.0,22,45760,45740
2019-11-20 10:11:00.000000000,1696.0,1697.0,1696.0,1697.0,22,45740,45728
2019-11-20 10:12:00.000000000,1697.0,1697.0,1695.0,1695.0,16,45728,45742
2019-11-20 10:13:00.000000000,1695.0,1695.0,1695.0,1695.0,0,45742,45742
2019-11-20 10:14:00.000000000,1695.0,1696.0,1695.0,1695.0,18,45742,45754
2019-11-20 10:30:00.000000000,1696.0,1696.0,1696.0,1696.0,30,45754,45782
2019-11-20 10:31:00.000000000,1696.0,1697.0,1696.0,1697.0,10,45782,45792
2019-11-20 10:32:00.000000000,1697.0,1697.0,1697.0,1697.0,10,45792,45802
2019-11-20 10:33:00.000000000,1697.0,1698.0,1697.0,1698.0,2,45802,45802
2019-11-20 10:34:00.000000000,1698.0,1698.0,1697.0,1697.0,50,45802,45846
2019-11-20 10:35:00.000000000,1697.0,1699.0,1697.0,1699.0,18,45846,45842
2019-11-20 10:36:00.000000000,1699.0,1700.0,1698.0,1699.0,20,45842,45846
2019-11-20 10:37:00.000000000,1699.0,1699.0,1698.0,1698.0,2,45846,45844
2019-11-20 10:38:00.000000000,1698.0,1698.0,1698.0,1698.0,10,45844,45838
2019-11-20 10:39:00.000000000,1698.0,1698.0,1698.0,1698.0,2,45838,45838
2019-11-20 10:40:00.000000000,1698.0,1698.0,1698.0,1698.0,0,45838,45838
2019-11-20 10:41:00.000000000,1698.0,1699.0,1696.0,1696.0,4,45838,45840
2019-11-20 10:42:00.000000000,1696.0,1699.0,1696.0,1698.0,4,45840,45842
2019-11-20 10:43:00.000000000,1698.0,1698.0,1698.0,1698.0,0,45842,45842
2019-11-20 10:44:00.000000000,1698.0,1698.0,1698.0,1698.0,6,45842,45836
2019-11-20 10:45:00.000000000,1698.0,1700.0,1698.0,1700.0,8,45836,45838
2019-11-20 10:46:00.000000000,1700.0,1700.0,1700.0,1700.0,14,45838,45848
2019-11-20 10:47:00.000000000,1700.0,1700.0,1700.0,1700.0,6,45848,45850
2019-11-20 10:48:00.000000000,1700.0,1700.0,1699.0,1699.0,30,45850,45860
2019-11-20 10:49:00.000000000,1699.0,1700.0,1699.0,1699.0,10,45860,45860
2019-11-20 10:50:00.000000000,1699.0,1699.0,1699.0,1699.0,90,45860,45772
2019-11-20 10:51:00.000000000,1699.0,1700.0,1699.0,1700.0,380,45772,45704
2019-11-20 10:52:00.000000000,1700.0,1700.0,1700.0,1700.0,14,45704,45704
2019-11-20 10:53:00.000000000,1700.0,1700.0,1700.0,1700.0,14,45704,45704
2019-11-20 10:54:00.000000000,1700.0,1700.0,1700.0,1700.0,54,45704,45704
2019-11-20 10:55:00.000000000,1700.0,1700.0,1699.0,1699.0,62,45704,45664
2019-11-20 10:56:00.000000000,1699.0,1699.0,1699.0,1699.0,18,45664,45664
2019-11-20 10:57:00.000000000,1699.0,1699.0,1698.0,1698.0,100,45664,45718
2019-11-20 10:58:00.000000000,1698.0,1699.0,1698.0,1699.0,16,45718,45708
2019-11-20 10:59:00.000000000,1699.0,1699.0,1698.0,1699.0,14,45708,45700
2019-11-20 11:00:00.000000000,1699.0,1700.0,1699.0,1699.0,136,45700,45624
2019-11-20 11:01:00.000000000,1699.0,1704.0,1699.0,1703.0,278,45624,45538
2019-11-20 11:02:00.000000000,1703.0,1705.0,1703.0,1705.0,240,45538,45396
2019-11-20 11:03:00.000000000,1705.0,1706.0,1704.0,1706.0,158,45396,45362
2019-11-20 11:04:00.000000000,1706.0,1708.0,1705.0,1708.0,160,45362,45324
2019-11-20 11:05:00.000000000,1708.0,1708.0,1706.0,1707.0,84,45324,45308
2019-11-20 11:06:00.000000000,1707.0,1707.0,1705.0,1705.0,96,45308,45294
2019-11-20 11:07:00.000000000,1705.0,1707.0,1704.0,1705.0,152,45294,45250
2019-11-20 11:08:00.000000000,1705.0,1706.0,1705.0,1706.0,40,45250,45254
2019-11-20 11:09:00.000000000,1706.0,1707.0,1706.0,1706.0,38,45254,45270
2019-11-20 11:10:00.000000000,1706.0,1706.0,1706.0,1706.0,72,45270,45240
2019-11-20 11:11:00.000000000,1706.0,1707.0,1706.0,1707.0,34,45240,45210
2019-11-20 11:12:00.000000000,1707.0,1710.0,1707.0,1709.0,198,45210,45154
2019-11-20 11:13:00.000000000,1709.0,1710.0,1707.0,1710.0,200,45154,45120
2019-11-20 11:14:00.000000000,1710.0,1710.0,1707.0,1708.0,228,45120,45232
2019-11-20 11:15:00.000000000,1708.0,1709.0,1707.0,1709.0,74,45232,45262
2019-11-20 11:16:00.000000000,1709.0,1710.0,1707.0,1707.0,208,45262,45356
2019-11-20 11:17:00.000000000,1707.0,1709.0,1707.0,1708.0,116,45356,45450
2019-11-20 11:18:00.000000000,1708.0,1708.0,1707.0,1707.0,50,45450,45450
2019-11-20 11:19:00.000000000,1707.0,1708.0,1706.0,1707.0,94,45450,45428
2019-11-20 11:20:00.000000000,1707.0,1707.0,1706.0,1706.0,202,45428,45450
2019-11-20 11:21:00.000000000,1706.0,1706.0,1705.0,1706.0,208,45450,45438
2019-11-20 11:22:00.000000000,1706.0,1706.0,1705.0,1706.0,22,45438,45440
2019-11-20 11:23:00.000000000,1706.0,1706.0,1704.0,1704.0,22,45440,45456
2019-11-20 11:24:00.000000000,1704.0,1705.0,1704.0,1704.0,114,45456,45508
2019-11-20 11:25:00.000000000,1704.0,1704.0,1704.0,1704.0,0,45508,45508
2019-11-20 11:26:00.000000000,1704.0,1704.0,1703.0,1703.0,68,45508,45492
2019-11-20 11:27:00.000000000,1703.0,1704.0,1703.0,1703.0,10,45492,45492
2019-11-20 11:28:00.000000000,1703.0,1704.0,1703.0,1703.0,10,45492,45498
2019-11-20 11:29:00.000000000,1703.0,1703.0,1703.0,1703.0,38,45498,45498
2019-11-20 13:30:00.000000000,1703.0,1704.0,1703.0,1703.0,42,45498,45522
2019-11-20 13:31:00.000000000,1703.0,1703.0,1702.0,1702.0,20,45522,45522
2019-11-20 13:32:00.000000000,1702.0,1703.0,1702.0,1703.0,100,45522,45532
2019-11-20 13:33:00.000000000,1703.0,1703.0,1702.0,1703.0,48,45532,45534
2019-11-20 13:34:00.000000000,1703.0,1703.0,1703.0,1703.0,14,45534,45534
2019-11-20 13:35:00.000000000,1703.0,1703.0,1702.0,1702.0,2,45534,45536
2019-11-20 13:36:00.000000000,1702.0,1702.0,1701.0,1702.0,60,45536,45544
2019-11-20 13:37:00.000000000,1702.0,1703.0,1702.0,1702.0,4,45544,45544
2019-11-20 13:38:00.000000000,1702.0,1703.0,1702.0,1703.0,12,45544,45542
2019-11-20 13:39:00.000000000,1703.0,1703.0,1702.0,1702.0,6,45542,45542
2019-11-20 13:40:00.000000000,1702.0,1703.0,1702.0,1703.0,66,45542,45530
2019-11-20 13:41:00.000000000,1703.0,1703.0,1702.0,1703.0,24,45530,45518
2019-11-20 13:42:00.000000000,1703.0,1703.0,1703.0,1703.0,0,45518,45518
2019-11-20 13:43:00.000000000,1703.0,1703.0,1703.0,1703.0,0,45518,45518
2019-11-20 13:44:00.000000000,1703.0,1703.0,1701.0,1701.0,12,45518,45520
2019-11-20 13:45:00.000000000,1701.0,1701.0,1701.0,1701.0,14,45520,45518
2019-11-20 13:46:00.000000000,1701.0,1702.0,1701.0,1701.0,12,45518,45522
2019-11-20 13:47:00.000000000,1701.0,1702.0,1701.0,1701.0,28,45522,45516
2019-11-20 13:48:00.000000000,1701.0,1702.0,1701.0,1702.0,2,45516,45516
2019-11-20 13:49:00.000000000,1702.0,1702.0,1702.0,1702.0,52,45516,45518
2019-11-20 13:50:00.000000000,1702.0,1702.0,1702.0,1702.0,30,45518,45520
2019-11-20 13:51:00.000000000,1702.0,1702.0,1702.0,1702.0,0,45520,45520
2019-11-20 13:52:00.000000000,1702.0,1702.0,1702.0,1702.0,0,45520,45520
2019-11-20 13:53:00.000000000,1702.0,1702.0,1702.0,1702.0,0,45520,45520
2019-11-20 13:54:00.000000000,1702.0,1702.0,1702.0,1702.0,0,45520,45520
2019-11-20 13:55:00.000000000,1702.0,1702.0,1700.0,1700.0,38,45520,45516
2019-11-20 13:56:00.000000000,1700.0,1700.0,1700.0,1700.0,74,45516,45472
2019-11-20 13:57:00.000000000,1700.0,1702.0,1700.0,1702.0,108,45472,45406
2019-11-20 13:58:00.000000000,1702.0,1703.0,1702.0,1703.0,14,45406,45392
2019-11-20 13:59:00.000000000,1703.0,1703.0,1703.0,1703.0,2,45392,45390
2019-11-20 14:00:00.000000000,1703.0,1703.0,1703.0,1703.0,2,45390,45390
2019-11-20 14:01:00.000000000,1703.0,1703.0,1702.0,1702.0,8,45390,45386
2019-11-20 14:02:00.000000000,1702.0,1702.0,1701.0,1701.0,28,45386,45390
