datetime,CZCE.MA005.open,CZCE.MA005.high,CZCE.MA005.low,CZCE.MA005.close,CZCE.MA005.volume,CZCE.MA005.open_oi,CZCE.MA005.close_oi
2019-11-21 21:07:00.000000000,2059.0,2063.0,2059.0,2061.0,2386,440426,439802
2019-11-21 21:08:00.000000000,2061.0,2063.0,2061.0,2062.0,1110,439802,440046
2019-11-21 21:09:00.000000000,2062.0,2063.0,2060.0,2060.0,1574,440046,439314
2019-11-21 21:10:00.000000000,2060.0,2061.0,2058.0,2058.0,928,439314,439046
2019-11-21 21:11:00.000000000,2058.0,2059.0,2057.0,2057.0,1676,439046,438754
2019-11-21 21:12:00.000000000,2057.0,2060.0,2057.0,2058.0,784,438754,438602
2019-11-21 21:13:00.000000000,2058.0,2059.0,2055.0,2057.0,1904,438602,438998
2019-11-21 21:14:00.000000000,2057.0,2058.0,2056.0,2057.0,722,438998,439010
2019-11-21 21:15:00.000000000,2057.0,2060.0,2057.0,2059.0,1300,439010,438970
2019-11-21 21:16:00.000000000,2059.0,2060.0,2057.0,2059.0,1544,438970,438932
2019-11-21 21:17:00.000000000,2059.0,2060.0,2057.0,2058.0,1030,438932,439186
2019-11-21 21:18:00.000000000,2058.0,2060.0,2057.0,2059.0,1032,439186,439378
2019-11-21 21:19:00.000000000,2059.0,2059.0,2057.0,2057.0,1338,439378,439618
2019-11-21 21:20:00.000000000,2057.0,2058.0,2057.0,2058.0,180,439618,439576
2019-11-21 21:21:00.000000000,2058.0,2059.0,2057.0,2059.0,178,439576,439644
2019-11-21 21:22:00.000000000,2059.0,2059.0,2056.0,2056.0,758,439644,439814
2019-11-21 21:23:00.000000000,2056.0,2057.0,2055.0,2057.0,712,439814,439864
2019-11-21 21:24:00.000000000,2057.0,2058.0,2056.0,2057.0,720,439864,440180
2019-11-21 21:25:00.000000000,2057.0,2057.0,2054.0,2054.0,838,440180,440610
2019-11-21 21:26:00.000000000,2054.0,2057.0,2054.0,2057.0,304,440610,440558
2019-11-21 21:27:00.000000000,2057.0,2058.0,2056.0,2058.0,506,440558,440418
2019-11-21 21:28:00.000000000,2058.0,2058.0,2055.0,2055.0,1122,440418,439840
2019-11-21 21:29:00.000000000,2055.0,2056.0,2054.0,2055.0,628,439840,439988
2019-11-21 21:30:00.000000000,2055.0,2059.0,2055.0,2058.0,730,439988,439938
2019-11-21 21:31:00.000000000,2058.0,2060.0,2057.0,2058.0,1526,439938,439808
2019-11-21 21:32:00.000000000,2058.0,2060.0,2058.0,2059.0,410,439808,439864
2019-11-21 21:33:00.000000000,2059.0,2060.0,2058.0,2059.0,586,439864,439644
2019-11-21 21:34:00.000000000,2059.0,2061.0,2058.0,2061.0,918,439644,439628
2019-11-21 21:35:00.000000000,2061.0,2061.0,2059.0,2060.0,718,439628,439700
2019-11-21 21:36:00.000000000,2060.0,2060.0,2058.0,2059.0,674,439700,439804
2019-11-21 21:37:00.000000000,2059.0,2060.0,2058.0,2059.0,348,439804,439902
2019-11-21 21:38:00.000000000,2059.0,2060.0,2058.0,2060.0,200,439902,439880
2019-11-21 21:39:00.000000000,2060.0,2060.0,2059.0,2060.0,100,439880,439846
2019-11-21 21:40:00.000000000,2060.0,2060.0,2059.0,2060.0,788,439846,439870
2019-11-21 21:41:00.000000000,2060.0,2061.0,2060.0,2061.0,230,439870,439934
2019-11-21 21:42:00.000000000,2061.0,2061.0,2060.0,2061.0,218,439934,439976
2019-11-21 21:43:00.000000000,2061.0,2061.0,2059.0,2060.0,594,439976,439950
2019-11-21 21:44:00.000000000,2060.0,2060.0,2059.0,2059.0,254,439950,439958
2019-11-21 21:45:00.000000000,2059.0,2061.0,2059.0,2060.0,580,439958,439766
2019-11-21 21:46:00.000000000,2060.0,2061.0,2059.0,2059.0,234,439766,439798
2019-11-21 21:47:00.000000000,2059.0,2060.0,2059.0,2060.0,230,439798,439876
2019-11-21 21:48:00.000000000,2060.0,2061.0,2060.0,2061.0,40,439876,439880
2019-11-21 21:49:00.000000000,2061.0,2061.0,2060.0,2061.0,172,439880,439850
2019-11-21 21:50:00.000000000,2061.0,2062.0,2060.0,2062.0,284,439850,439662
2019-11-21 21:51:00.000000000,2062.0,2062.0,2061.0,2061.0,190,439662,439582
2019-11-21 21:52:00.000000000,2061.0,2062.0,2060.0,2061.0,594,439582,439544
2019-11-21 21:53:00.000000000,2061.0,2061.0,2059.0,2060.0,326,439544,439550
2019-11-21 21:54:00.000000000,2060.0,2061.0,2060.0,2061.0,72,439550,439550
2019-11-21 21:55:00.000000000,2061.0,2061.0,2059.0,2060.0,276,439550,439472
2019-11-21 21:56:00.000000000,2060.0,2060.0,2059.0,2059.0,784,439472,438844
2019-11-21 21:57:00.000000000,2059.0,2061.0,2059.0,2060.0,192,438844,438832
2019-11-21 21:58:00.000000000,2060.0,2060.0,2058.0,2059.0,274,438832,438784
2019-11-21 21:59:00.000000000,2059.0,2060.0,2058.0,2059.0,184,438784,438748
2019-11-21 22:00:00.000000000,2059.0,2061.0,2059.0,2061.0,602,438748,438672
2019-11-21 22:01:00.000000000,2061.0,2062.0,2060.0,2061.0,598,438672,438486
2019-11-21 22:02:00.000000000,2061.0,2062.0,2061.0,2062.0,282,438486,438502
2019-11-21 22:03:00.000000000,2062.0,2062.0,2061.0,2062.0,154,438502,438496
2019-11-21 22:04:00.000000000,2062.0,2062.0,2061.0,2061.0,344,438496,438562
2019-11-21 22:05:00.000000000,2061.0,2062.0,2060.0,2061.0,222,438562,438460
2019-11-21 22:06:00.000000000,2061.0,2062.0,2061.0,2061.0,114,438460,438446
2019-11-21 22:07:00.000000000,2061.0,2062.0,2061.0,2061.0,268,438446,438452
2019-11-21 22:08:00.000000000,2061.0,2062.0,2061.0,2061.0,130,438452,438442
2019-11-21 22:09:00.000000000,2061.0,2062.0,2060.0,2061.0,196,438442,438382
2019-11-21 22:10:00.000000000,2061.0,2062.0,2061.0,2061.0,62,438382,438388
2019-11-21 22:11:00.000000000,2061.0,2063.0,2061.0,2063.0,292,438388,438410
2019-11-21 22:12:00.000000000,2063.0,2065.0,2062.0,2064.0,1116,438410,437930
2019-11-21 22:13:00.000000000,2064.0,2066.0,2064.0,2064.0,1408,437930,437472
2019-11-21 22:14:00.000000000,2064.0,2067.0,2064.0,2066.0,740,437472,437520
2019-11-21 22:15:00.000000000,2066.0,2067.0,2065.0,2065.0,1044,437520,437362
2019-11-21 22:16:00.000000000,2065.0,2066.0,2064.0,2064.0,616,437362,437470
2019-11-21 22:17:00.000000000,2064.0,2065.0,2064.0,2064.0,346,437470,437516
2019-11-21 22:18:00.000000000,2064.0,2065.0,2063.0,2064.0,238,437516,437480
2019-11-21 22:19:00.000000000,2064.0,2064.0,2063.0,2064.0,212,437480,437396
2019-11-21 22:20:00.000000000,2064.0,2065.0,2064.0,2065.0,154,437396,437302
2019-11-21 22:21:00.000000000,2065.0,2065.0,2063.0,2064.0,216,437302,437302
2019-11-21 22:22:00.000000000,2064.0,2065.0,2063.0,2065.0,142,437302,437250
2019-11-21 22:23:00.000000000,2065.0,2065.0,2064.0,2065.0,68,437250,437236
2019-11-21 22:24:00.000000000,2065.0,2066.0,2064.0,2065.0,488,437236,437138
2019-11-21 22:25:00.000000000,2065.0,2067.0,2065.0,2066.0,520,437138,436926
2019-11-21 22:26:00.000000000,2066.0,2067.0,2065.0,2065.0,398,436926,436900
2019-11-21 22:27:00.000000000,2065.0,2067.0,2065.0,2065.0,364,436900,436978
2019-11-21 22:28:00.000000000,2065.0,2066.0,2063.0,2064.0,458,436978,437036
2019-11-21 22:29:00.000000000,2064.0,2064.0,2062.0,2063.0,398,437036,436858
2019-11-21 22:30:00.000000000,2063.0,2063.0,2061.0,2061.0,424,436858,436874
2019-11-21 22:31:00.000000000,2061.0,2063.0,2061.0,2063.0,256,436874,436806
2019-11-21 22:32:00.000000000,2063.0,2063.0,2062.0,2063.0,234,436806,436790
2019-11-21 22:33:00.000000000,2063.0,2063.0,2061.0,2062.0,684,436790,436762
2019-11-21 22:34:00.000000000,2062.0,2062.0,2060.0,2061.0,452,436762,436698
2019-11-21 22:35:00.000000000,2061.0,2062.0,2061.0,2061.0,142,436698,436628
2019-11-21 22:36:00.000000000,2061.0,2062.0,2061.0,2061.0,172,436628,436626
2019-11-21 22:37:00.000000000,2061.0,2062.0,2061.0,2061.0,206,436626,436594
2019-11-21 22:38:00.000000000,2061.0,2062.0,2061.0,2061.0,144,436594,436590
2019-11-21 22:39:00.000000000,2061.0,2062.0,2061.0,2061.0,44,436590,436578
2019-11-21 22:40:00.000000000,2061.0,2062.0,2061.0,2062.0,394,436578,436480
2019-11-21 22:41:00.000000000,2062.0,2063.0,2061.0,2062.0,156,436480,436526
2019-11-21 22:42:00.000000000,2062.0,2063.0,2061.0,2063.0,468,436526,436582
2019-11-21 22:43:00.000000000,2063.0,2063.0,2062.0,2062.0,102,436582,436556
2019-11-21 22:44:00.000000000,2062.0,2063.0,2061.0,2061.0,714,436556,436882
2019-11-21 22:45:00.000000000,2061.0,2061.0,2060.0,2061.0,252,436882,436962
2019-11-21 22:46:00.000000000,2061.0,2061.0,2060.0,2061.0,522,436962,437026
2019-11-21 22:47:00.000000000,2061.0,2061.0,2060.0,2060.0,190,437026,437182
2019-11-21 22:48:00.000000000,2060.0,2061.0,2060.0,2060.0,676,437182,437564
2019-11-21 22:49:00.000000000,2060.0,2061.0,2059.0,2060.0,260,437564,437498
2019-11-21 22:50:00.000000000,2060.0,2061.0,2059.0,2060.0,242,437498,437614
2019-11-21 22:51:00.000000000,2060.0,2061.0,2059.0,2060.0,872,437614,437962
2019-11-21 22:52:00.000000000,2060.0,2061.0,2059.0,2061.0,988,437962,438510
2019-11-21 22:53:00.000000000,2061.0,2061.0,2060.0,2061.0,116,438510,438512
2019-11-21 22:54:00.000000000,2061.0,2062.0,2060.0,2061.0,196,438512,438524
2019-11-21 22:55:00.000000000,2061.0,2061.0,2060.0,2061.0,120,438524,438490
2019-11-21 22:56:00.000000000,2061.0,2062.0,2060.0,2061.0,360,438490,438644
2019-11-21 22:57:00.000000000,2061.0,2062.0,2060.0,2062.0,134,438644,438644
2019-11-21 22:58:00.000000000,2062.0,2063.0,2062.0,2062.0,608,438644,438694
2019-11-21 22:59:00.000000000,2062.0,2063.0,2061.0,2063.0,276,438694,438600
2019-11-21 23:00:00.000000000,2063.0,2063.0,2061.0,2063.0,100,438600,438562
2019-11-21 23:01:00.000000000,2063.0,2063.0,2062.0,2062.0,280,438562,438698
2019-11-21 23:02:00.000000000,2062.0,2062.0,2061.0,2061.0,270,438698,438674
2019-11-21 23:03:00.000000000,2061.0,2061.0,2060.0,2061.0,250,438674,438628
2019-11-21 23:04:00.000000000,2061.0,2062.0,2061.0,2061.0,64,438628,438632
2019-11-21 23:05:00.000000000,2061.0,2062.0,2060.0,2061.0,76,438632,438644
2019-11-21 23:06:00.000000000,2061.0,2062.0,2061.0,2062.0,50,438644,438642
2019-11-21 23:07:00.000000000,2062.0,2063.0,2061.0,2063.0,466,438642,438274
2019-11-21 23:08:00.000000000,2063.0,2063.0,2062.0,2063.0,390,438274,438074
2019-11-21 23:09:00.000000000,2063.0,2065.0,2063.0,2064.0,308,438074,437974
2019-11-21 23:10:00.000000000,2064.0,2066.0,2063.0,2063.0,786,437974,437534
2019-11-21 23:11:00.000000000,2063.0,2065.0,2063.0,2064.0,186,437534,437494
2019-11-21 23:12:00.000000000,2064.0,2064.0,2063.0,2064.0,102,437494,437470
2019-11-21 23:13:00.000000000,2064.0,2067.0,2064.0,2066.0,1160,437470,436752
2019-11-21 23:14:00.000000000,2066.0,2066.0,2065.0,2066.0,346,436752,436798
2019-11-21 23:15:00.000000000,2066.0,2066.0,2065.0,2066.0,134,436798,436788
2019-11-21 23:16:00.000000000,2066.0,2067.0,2065.0,2065.0,302,436788,436768
2019-11-21 23:17:00.000000000,2065.0,2066.0,2065.0,2065.0,220,436768,436778
2019-11-21 23:18:00.000000000,2065.0,2066.0,2064.0,2066.0,440,436778,436572
2019-11-21 23:19:00.000000000,2066.0,2068.0,2066.0,2068.0,1164,436572,435638
2019-11-21 23:20:00.000000000,2068.0,2069.0,2067.0,2067.0,720,435638,435402
2019-11-21 23:21:00.000000000,2067.0,2068.0,2066.0,2067.0,34,435402,435384
2019-11-21 23:22:00.000000000,2067.0,2067.0,2066.0,2067.0,190,435384,435326
2019-11-21 23:23:00.000000000,2067.0,2067.0,2065.0,2066.0,96,435326,435312
2019-11-21 23:24:00.000000000,2066.0,2066.0,2063.0,2065.0,318,435312,435292
2019-11-21 23:25:00.000000000,2065.0,2066.0,2064.0,2065.0,156,435292,435190
2019-11-21 23:26:00.000000000,2065.0,2066.0,2065.0,2065.0,116,435190,435178
2019-11-21 23:27:00.000000000,2065.0,2065.0,2064.0,2064.0,136,435178,435150
2019-11-21 23:28:00.000000000,2064.0,2066.0,2064.0,2066.0,196,435150,435098
2019-11-21 23:29:00.000000000,2066.0,2067.0,2065.0,2065.0,648,435098,434770
2019-11-22 09:00:00.000000000,2067.0,2070.0,2066.0,2070.0,1938,434770,434202
2019-11-22 09:01:00.000000000,2070.0,2072.0,2068.0,2071.0,1592,434202,433664
2019-11-22 09:02:00.000000000,2071.0,2072.0,2069.0,2071.0,962,433664,433340
2019-11-22 09:03:00.000000000,2071.0,2071.0,2068.0,2069.0,1396,433340,433036
2019-11-22 09:04:00.000000000,2069.0,2071.0,2068.0,2071.0,752,433036,432834
2019-11-22 09:05:00.000000000,2071.0,2075.0,2069.0,2074.0,3792,432834,432810
2019-11-22 09:06:00.000000000,2074.0,2076.0,2072.0,2075.0,3678,432810,430968
2019-11-22 09:07:00.000000000,2075.0,2076.0,2072.0,2075.0,1398,430968,430922
2019-11-22 09:08:00.000000000,2075.0,2075.0,2073.0,2073.0,294,430922,430854
2019-11-22 09:09:00.000000000,2073.0,2074.0,2072.0,2072.0,738,430854,431138
2019-11-22 09:10:00.000000000,2072.0,2076.0,2072.0,2075.0,1388,431138,431028
2019-11-22 09:11:00.000000000,2075.0,2077.0,2075.0,2075.0,678,431028,431094
2019-11-22 09:12:00.000000000,2075.0,2082.0,2075.0,2081.0,5804,431094,427420
2019-11-22 09:13:00.000000000,2081.0,2085.0,2080.0,2083.0,4900,427420,426062
2019-11-22 09:14:00.000000000,2083.0,2084.0,2081.0,2082.0,1278,426062,425910
2019-11-22 09:15:00.000000000,2082.0,2085.0,2079.0,2080.0,1950,425910,426102
2019-11-22 09:16:00.000000000,2080.0,2082.0,2080.0,2082.0,1568,426102,425920
2019-11-22 09:17:00.000000000,2082.0,2082.0,2079.0,2080.0,2364,425920,426182
2019-11-22 09:18:00.000000000,2080.0,2081.0,2078.0,2079.0,2848,426182,425818
2019-11-22 09:19:00.000000000,2079.0,2081.0,2079.0,2080.0,1328,425818,426268
2019-11-22 09:20:00.000000000,2080.0,2081.0,2077.0,2077.0,1602,426268,425536
2019-11-22 09:21:00.000000000,2077.0,2078.0,2076.0,2076.0,844,425536,425628
2019-11-22 09:22:00.000000000,2076.0,2077.0,2076.0,2077.0,960,425628,426020
2019-11-22 09:23:00.000000000,2077.0,2077.0,2075.0,2076.0,1178,426020,426088
2019-11-22 09:24:00.000000000,2076.0,2076.0,2074.0,2074.0,802,426088,426116
2019-11-22 09:25:00.000000000,2074.0,2075.0,2074.0,2074.0,620,426116,426120
2019-11-22 09:26:00.000000000,2074.0,2075.0,2073.0,2075.0,1438,426120,426480
2019-11-22 09:27:00.000000000,2075.0,2075.0,2073.0,2074.0,420,426480,426640
2019-11-22 09:28:00.000000000,2074.0,2074.0,2072.0,2072.0,914,426640,426762
2019-11-22 09:29:00.000000000,2072.0,2073.0,2072.0,2073.0,674,426762,426694
2019-11-22 09:30:00.000000000,2073.0,2075.0,2072.0,2073.0,1314,426694,427222
2019-11-22 09:31:00.000000000,2073.0,2074.0,2072.0,2073.0,2096,427222,428358
2019-11-22 09:32:00.000000000,2073.0,2074.0,2072.0,2073.0,870,428358,428722
2019-11-22 09:33:00.000000000,2073.0,2073.0,2071.0,2071.0,584,428722,428800
2019-11-22 09:34:00.000000000,2071.0,2072.0,2070.0,2071.0,1822,428800,429800
2019-11-22 09:35:00.000000000,2071.0,2071.0,2068.0,2068.0,2318,429800,430592
2019-11-22 09:36:00.000000000,2068.0,2068.0,2066.0,2067.0,2204,430592,431390
2019-11-22 09:37:00.000000000,2067.0,2069.0,2066.0,2068.0,1268,431390,431814
2019-11-22 09:38:00.000000000,2068.0,2070.0,2068.0,2069.0,748,431814,432036
2019-11-22 09:39:00.000000000,2069.0,2070.0,2068.0,2068.0,614,432036,432142
2019-11-22 09:40:00.000000000,2068.0,2069.0,2067.0,2068.0,1108,432142,431954
2019-11-22 09:41:00.000000000,2068.0,2069.0,2067.0,2069.0,1078,431954,431726
2019-11-22 09:42:00.000000000,2069.0,2069.0,2067.0,2067.0,494,431726,432006
2019-11-22 09:43:00.000000000,2067.0,2069.0,2067.0,2069.0,866,432006,432360
2019-11-22 09:44:00.000000000,2069.0,2069.0,2068.0,2069.0,144,432360,432382
2019-11-22 09:45:00.000000000,2069.0,2071.0,2068.0,2071.0,650,432382,432610
2019-11-22 09:46:00.000000000,2071.0,2071.0,2070.0,2070.0,466,432610,432868
2019-11-22 09:47:00.000000000,2070.0,2071.0,2068.0,2069.0,546,432868,433294
2019-11-22 09:48:00.000000000,2069.0,2069.0,2068.0,2069.0,226,433294,433384
2019-11-22 09:49:00.000000000,2069.0,2070.0,2068.0,2068.0,230,433384,433560
2019-11-22 09:50:00.000000000,2068.0,2069.0,2068.0,2068.0,494,433560,433616
2019-11-22 09:51:00.000000000,2068.0,2068.0,2067.0,2068.0,744,433616,433828
2019-11-22 09:52:00.000000000,2068.0,2069.0,2067.0,2069.0,888,433828,434636
2019-11-22 09:53:00.000000000,2069.0,2069.0,2066.0,2067.0,608,434636,434958
2019-11-22 09:54:00.000000000,2067.0,2068.0,2066.0,2067.0,400,434958,435128
2019-11-22 09:55:00.000000000,2067.0,2069.0,2067.0,2068.0,348,435128,435116
2019-11-22 09:56:00.000000000,2068.0,2069.0,2068.0,2069.0,102,435116,435154
2019-11-22 09:57:00.000000000,2069.0,2069.0,2067.0,2068.0,510,435154,435402
2019-11-22 09:58:00.000000000,2068.0,2069.0,2067.0,2067.0,542,435402,435576
2019-11-22 09:59:00.000000000,2067.0,2068.0,2066.0,2067.0,166,435576,435656
2019-11-22 10:00:00.000000000,2067.0,2068.0,2066.0,2067.0,476,435656,435564
2019-11-22 10:01:00.000000000,2067.0,2067.0,2065.0,2066.0,1054,435564,435840
2019-11-22 10:02:00.000000000,2066.0,2067.0,2066.0,2067.0,124,435840,435876
2019-11-22 10:03:00.000000000,2067.0,2067.0,2065.0,2065.0,380,435876,436096
2019-11-22 10:04:00.000000000,2065.0,2067.0,2065.0,2066.0,664,436096,436312
2019-11-22 10:05:00.000000000,2066.0,2066.0,2064.0,2065.0,962,436312,436106
2019-11-22 10:06:00.000000000,2065.0,2065.0,2064.0,2065.0,442,436106,436280
2019-11-22 10:07:00.000000000,2065.0,2065.0,2064.0,2064.0,230,436280,436346
2019-11-22 10:08:00.000000000,2064.0,2065.0,2064.0,2065.0,262,436346,436340
2019-11-22 10:09:00.000000000,2065.0,2065.0,2060.0,2062.0,2012,436340,436562
2019-11-22 10:10:00.000000000,2062.0,2063.0,2061.0,2062.0,878,436562,437208
2019-11-22 10:11:00.000000000,2062.0,2063.0,2061.0,2062.0,438,437208,437430
2019-11-22 10:12:00.000000000,2062.0,2063.0,2061.0,2062.0,276,437430,437596
2019-11-22 10:13:00.000000000,2062.0,2065.0,2062.0,2064.0,998,437596,438380
2019-11-22 10:14:00.000000000,2064.0,2066.0,2064.0,2064.0,1046,438380,439030
2019-11-22 10:30:00.000000000,2064.0,2065.0,2062.0,2062.0,1818,439030,439438
2019-11-22 10:31:00.000000000,2062.0,2063.0,2061.0,2062.0,758,439438,439706
2019-11-22 10:32:00.000000000,2062.0,2063.0,2061.0,2062.0,426,439706,439882
2019-11-22 10:33:00.000000000,2062.0,2063.0,2060.0,2060.0,1526,439882,440116
2019-11-22 10:34:00.000000000,2060.0,2061.0,2058.0,2059.0,1856,440116,440770
2019-11-22 10:35:00.000000000,2059.0,2059.0,2057.0,2059.0,1032,440770,440984
2019-11-22 10:36:00.000000000,2059.0,2059.0,2055.0,2057.0,2450,440984,440970
2019-11-22 10:37:00.000000000,2057.0,2057.0,2055.0,2057.0,1364,440970,441550
2019-11-22 10:38:00.000000000,2057.0,2058.0,2057.0,2058.0,912,441550,441828
2019-11-22 10:39:00.000000000,2058.0,2059.0,2057.0,2059.0,572,441828,442030
2019-11-22 10:40:00.000000000,2059.0,2060.0,2058.0,2059.0,536,442030,442374
2019-11-22 10:41:00.000000000,2059.0,2061.0,2058.0,2060.0,1320,442374,443386
2019-11-22 10:42:00.000000000,2060.0,2061.0,2059.0,2061.0,328,443386,443594
2019-11-22 10:43:00.000000000,2061.0,2061.0,2059.0,2060.0,404,443594,443798
2019-11-22 10:44:00.000000000,2060.0,2060.0,2058.0,2058.0,352,443798,443996
2019-11-22 10:45:00.000000000,2058.0,2059.0,2055.0,2056.0,1518,443996,445208
2019-11-22 10:46:00.000000000,2056.0,2059.0,2055.0,2058.0,966,445208,445908
2019-11-22 10:47:00.000000000,2058.0,2059.0,2057.0,2059.0,530,445908,445886
2019-11-22 10:48:00.000000000,2059.0,2059.0,2057.0,2059.0,332,445886,445928
2019-11-22 10:49:00.000000000,2059.0,2060.0,2059.0,2060.0,664,445928,446182
2019-11-22 10:50:00.000000000,2060.0,2061.0,2058.0,2060.0,438,446182,446390
2019-11-22 10:51:00.000000000,2060.0,2061.0,2059.0,2060.0,184,446390,446400
2019-11-22 10:52:00.000000000,2060.0,2061.0,2059.0,2060.0,468,446400,446430
2019-11-22 10:53:00.000000000,2060.0,2062.0,2060.0,2061.0,916,446430,446566
2019-11-22 10:54:00.000000000,2061.0,2061.0,2058.0,2059.0,438,446566,446808
2019-11-22 10:55:00.000000000,2059.0,2060.0,2059.0,2059.0,316,446808,446864
2019-11-22 10:56:00.000000000,2059.0,2060.0,2059.0,2060.0,282,446864,446864
2019-11-22 10:57:00.000000000,2060.0,2060.0,2058.0,2058.0,338,446864,447158
2019-11-22 10:58:00.000000000,2058.0,2059.0,2058.0,2058.0,274,447158,447296
2019-11-22 10:59:00.000000000,2058.0,2059.0,2058.0,2058.0,148,447296,447296
2019-11-22 11:00:00.000000000,2058.0,2058.0,2056.0,2057.0,612,447296,447570
2019-11-22 11:01:00.000000000,2057.0,2059.0,2057.0,2059.0,590,447570,447656
2019-11-22 11:02:00.000000000,2059.0,2061.0,2058.0,2061.0,286,447656,447692
2019-11-22 11:03:00.000000000,2061.0,2061.0,2059.0,2059.0,328,447692,447856
2019-11-22 11:04:00.000000000,2059.0,2061.0,2059.0,2059.0,290,447856,448076
2019-11-22 11:05:00.000000000,2059.0,2060.0,2059.0,2059.0,64,448076,448122
2019-11-22 11:06:00.000000000,2059.0,2060.0,2059.0,2060.0,386,448122,448266
2019-11-22 11:07:00.000000000,2060.0,2060.0,2059.0,2059.0,884,448266,448030
2019-11-22 11:08:00.000000000,2059.0,2061.0,2059.0,2060.0,602,448030,448266
2019-11-22 11:09:00.000000000,2060.0,2061.0,2060.0,2061.0,518,448266,448224
2019-11-22 11:10:00.000000000,2061.0,2062.0,2061.0,2062.0,212,448224,448280
2019-11-22 11:11:00.000000000,2062.0,2062.0,2061.0,2061.0,254,448280,448192
2019-11-22 11:12:00.000000000,2061.0,2062.0,2061.0,2061.0,186,448192,448180
2019-11-22 11:13:00.000000000,2061.0,2063.0,2061.0,2062.0,214,448180,448154
2019-11-22 11:14:00.000000000,2062.0,2063.0,2061.0,2061.0,180,448154,448222
2019-11-22 11:15:00.000000000,2061.0,2063.0,2061.0,2062.0,294,448222,448270
2019-11-22 11:16:00.000000000,2062.0,2063.0,2062.0,2063.0,70,448270,448266
2019-11-22 11:17:00.000000000,2063.0,2064.0,2062.0,2063.0,244,448266,448294
2019-11-22 11:18:00.000000000,2063.0,2064.0,2062.0,2063.0,288,448294,448384
2019-11-22 11:19:00.000000000,2063.0,2064.0,2062.0,2062.0,226,448384,448458
2019-11-22 11:20:00.000000000,2062.0,2063.0,2061.0,2061.0,106,448458,448490
2019-11-22 11:21:00.000000000,2061.0,2061.0,2061.0,2061.0,96,448490,448536
2019-11-22 11:22:00.000000000,2061.0,2062.0,2061.0,2062.0,46,448536,448534
2019-11-22 11:23:00.000000000,2062.0,2063.0,2062.0,2063.0,344,448534,448654
2019-11-22 11:24:00.000000000,2063.0,2063.0,2062.0,2062.0,228,448654,448830
2019-11-22 11:25:00.000000000,2062.0,2063.0,2061.0,2063.0,78,448830,448848
2019-11-22 11:26:00.000000000,2063.0,2063.0,2061.0,2062.0,204,448848,448888
2019-11-22 11:27:00.000000000,2062.0,2062.0,2060.0,2060.0,270,448888,448990
2019-11-22 11:28:00.000000000,2060.0,2061.0,2059.0,2060.0,528,448990,448928
2019-11-22 11:29:00.000000000,2060.0,2061.0,2059.0,2060.0,250,448928,448952
2019-11-22 13:30:00.000000000,2060.0,2060.0,2058.0,2058.0,364,448952,448950
2019-11-22 13:31:00.000000000,2058.0,2059.0,2057.0,2058.0,304,448950,449128
2019-11-22 13:32:00.000000000,2058.0,2060.0,2058.0,2059.0,216,449128,449178
2019-11-22 13:33:00.000000000,2059.0,2060.0,2058.0,2060.0,52,449178,449196
2019-11-22 13:34:00.000000000,2060.0,2060.0,2058.0,2058.0,452,449196,449240
2019-11-22 13:35:00.000000000,2058.0,2059.0,2056.0,2056.0,752,449240,449550
2019-11-22 13:36:00.000000000,2056.0,2058.0,2056.0,2057.0,138,449550,449568
2019-11-22 13:37:00.000000000,2057.0,2059.0,2057.0,2059.0,116,449568,449624
2019-11-22 13:38:00.000000000,2059.0,2060.0,2058.0,2059.0,224,449624,449706
2019-11-22 13:39:00.000000000,2059.0,2059.0,2058.0,2059.0,116,449706,449702
2019-11-22 13:40:00.000000000,2059.0,2060.0,2058.0,2058.0,180,449702,449650
2019-11-22 13:41:00.000000000,2058.0,2059.0,2057.0,2058.0,132,449650,449742
2019-11-22 13:42:00.000000000,2058.0,2058.0,2056.0,2057.0,412,449742,449658
2019-11-22 13:43:00.000000000,2057.0,2058.0,2056.0,2057.0,828,449658,449400
2019-11-22 13:44:00.000000000,2057.0,2058.0,2057.0,2058.0,140,449400,449412
2019-11-22 13:45:00.000000000,2058.0,2060.0,2058.0,2059.0,330,449412,449476
2019-11-22 13:46:00.000000000,2059.0,2060.0,2059.0,2060.0,266,449476,449474
2019-11-22 13:47:00.000000000,2060.0,2060.0,2058.0,2058.0,418,449474,449512
2019-11-22 13:48:00.000000000,2058.0,2059.0,2058.0,2058.0,228,449512,449442
2019-11-22 13:49:00.000000000,2058.0,2060.0,2058.0,2060.0,454,449442,449632
2019-11-22 13:50:00.000000000,2060.0,2060.0,2059.0,2059.0,180,449632,449600
2019-11-22 13:51:00.000000000,2059.0,2060.0,2059.0,2060.0,398,449600,449660
2019-11-22 13:52:00.000000000,2060.0,2060.0,2059.0,2060.0,140,449660,449696
2019-11-22 13:53:00.000000000,2060.0,2060.0,2059.0,2059.0,90,449696,449652
2019-11-22 13:54:00.000000000,2059.0,2060.0,2059.0,2060.0,104,449652,449598
2019-11-22 13:55:00.000000000,2060.0,2060.0,2059.0,2059.0,188,449598,449582
2019-11-22 13:56:00.000000000,2059.0,2059.0,2058.0,2058.0,82,449582,449574
2019-11-22 13:57:00.000000000,2058.0,2059.0,2058.0,2058.0,28,449574,449576
2019-11-22 13:58:00.000000000,2058.0,2059.0,2058.0,2058.0,152,449576,449678
