datetime,SHFE.sp2005.open,SHFE.sp2005.high,SHFE.sp2005.low,SHFE.sp2005.close,SHFE.sp2005.volume,SHFE.sp2005.open_oi,SHFE.sp2005.close_oi
2019-11-18 09:11:00.000000000,4672.0,4672.0,4672.0,4672.0,0,31148,31148
2019-11-18 09:12:00.000000000,4672.0,4674.0,4672.0,4674.0,4,31148,31146
2019-11-18 09:13:00.000000000,4674.0,4674.0,4674.0,4674.0,0,31146,31146
2019-11-18 09:14:00.000000000,4674.0,4674.0,4674.0,4674.0,6,31146,31140
2019-11-18 09:15:00.000000000,4674.0,4674.0,4674.0,4674.0,4,31140,31136
2019-11-18 09:16:00.000000000,4674.0,4674.0,4672.0,4672.0,26,31136,31126
2019-11-18 09:17:00.000000000,4672.0,4672.0,4672.0,4672.0,0,31126,31126
2019-11-18 09:18:00.000000000,4672.0,4672.0,4672.0,4672.0,6,31126,31132
2019-11-18 09:19:00.000000000,4672.0,4672.0,4672.0,4672.0,0,31132,31132
2019-11-18 09:20:00.000000000,4672.0,4672.0,4672.0,4672.0,0,31132,31132
2019-11-18 09:21:00.000000000,4672.0,4672.0,4672.0,4672.0,0,31132,31132
2019-11-18 09:22:00.000000000,4672.0,4672.0,4668.0,4668.0,40,31132,31162
2019-11-18 09:23:00.000000000,4668.0,4670.0,4668.0,4668.0,22,31162,31180
2019-11-18 09:24:00.000000000,4668.0,4668.0,4668.0,4668.0,8,31180,31182
2019-11-18 09:25:00.000000000,4668.0,4668.0,4668.0,4668.0,0,31182,31182
2019-11-18 09:26:00.000000000,4668.0,4668.0,4668.0,4668.0,0,31182,31182
2019-11-18 09:27:00.000000000,4668.0,4670.0,4668.0,4670.0,6,31182,31184
2019-11-18 09:28:00.000000000,4670.0,4672.0,4670.0,4672.0,6,31184,31182
2019-11-18 09:29:00.000000000,4672.0,4672.0,4672.0,4672.0,2,31182,31182
2019-11-18 09:30:00.000000000,4672.0,4672.0,4670.0,4670.0,30,31182,31194
2019-11-18 09:31:00.000000000,4670.0,4672.0,4670.0,4670.0,12,31194,31204
2019-11-18 09:32:00.000000000,4670.0,4670.0,4670.0,4670.0,8,31204,31212
2019-11-18 09:33:00.000000000,4670.0,4672.0,4670.0,4672.0,4,31212,31214
2019-11-18 09:34:00.000000000,4672.0,4672.0,4670.0,4672.0,6,31214,31214
2019-11-18 09:35:00.000000000,4672.0,4672.0,4672.0,4672.0,0,31214,31214
2019-11-18 09:36:00.000000000,4672.0,4672.0,4672.0,4672.0,0,31214,31214
2019-11-18 09:37:00.000000000,4672.0,4672.0,4672.0,4672.0,0,31214,31214
2019-11-18 09:38:00.000000000,4672.0,4672.0,4670.0,4670.0,6,31214,31214
2019-11-18 09:39:00.000000000,4670.0,4670.0,4668.0,4668.0,24,31214,31224
2019-11-18 09:40:00.000000000,4668.0,4668.0,4666.0,4666.0,2,31224,31226
2019-11-18 09:41:00.000000000,4666.0,4666.0,4666.0,4666.0,6,31226,31226
2019-11-18 09:42:00.000000000,4666.0,4668.0,4666.0,4668.0,2,31226,31226
2019-11-18 09:43:00.000000000,4668.0,4668.0,4668.0,4668.0,2,31226,31224
2019-11-18 09:44:00.000000000,4668.0,4668.0,4668.0,4668.0,0,31224,31224
2019-11-18 09:45:00.000000000,4668.0,4670.0,4668.0,4670.0,2,31224,31224
2019-11-18 09:46:00.000000000,4670.0,4670.0,4668.0,4668.0,8,31224,31230
2019-11-18 09:47:00.000000000,4668.0,4668.0,4666.0,4666.0,8,31230,31230
2019-11-18 09:48:00.000000000,4666.0,4666.0,4666.0,4666.0,26,31230,31254
2019-11-18 09:49:00.000000000,4666.0,4668.0,4666.0,4668.0,18,31254,31258
2019-11-18 09:50:00.000000000,4668.0,4668.0,4666.0,4666.0,2,31258,31258
2019-11-18 09:51:00.000000000,4666.0,4666.0,4666.0,4666.0,2,31258,31258
2019-11-18 09:52:00.000000000,4666.0,4666.0,4666.0,4666.0,0,31258,31258
2019-11-18 09:53:00.000000000,4666.0,4666.0,4666.0,4666.0,0,31258,31258
2019-11-18 09:54:00.000000000,4666.0,4666.0,4664.0,4666.0,18,31258,31272
2019-11-18 09:55:00.000000000,4666.0,4666.0,4664.0,4664.0,14,31272,31284
2019-11-18 09:56:00.000000000,4664.0,4666.0,4664.0,4664.0,6,31284,31290
2019-11-18 09:57:00.000000000,4664.0,4666.0,4664.0,4664.0,16,31290,31290
2019-11-18 09:58:00.000000000,4664.0,4666.0,4664.0,4664.0,18,31290,31298
2019-11-18 09:59:00.000000000,4664.0,4666.0,4664.0,4666.0,4,31298,31300
2019-11-18 10:00:00.000000000,4666.0,4666.0,4664.0,4664.0,14,31300,31308
2019-11-18 10:01:00.000000000,4664.0,4666.0,4664.0,4664.0,48,31308,31334
2019-11-18 10:02:00.000000000,4664.0,4664.0,4662.0,4664.0,22,31334,31342
2019-11-18 10:03:00.000000000,4664.0,4664.0,4662.0,4662.0,10,31342,31350
2019-11-18 10:04:00.000000000,4662.0,4664.0,4662.0,4662.0,86,31350,31306
2019-11-18 10:05:00.000000000,4662.0,4664.0,4662.0,4662.0,4,31306,31306
2019-11-18 10:06:00.000000000,4662.0,4664.0,4662.0,4664.0,12,31306,31304
2019-11-18 10:07:00.000000000,4664.0,4664.0,4664.0,4664.0,0,31304,31304
2019-11-18 10:08:00.000000000,4664.0,4666.0,4664.0,4666.0,2,31304,31306
2019-11-18 10:09:00.000000000,4666.0,4666.0,4666.0,4666.0,0,31306,31306
2019-11-18 10:10:00.000000000,4666.0,4666.0,4664.0,4664.0,4,31306,31306
2019-11-18 10:11:00.000000000,4664.0,4664.0,4662.0,4662.0,8,31306,31306
2019-11-18 10:12:00.000000000,4662.0,4662.0,4662.0,4662.0,0,31306,31306
2019-11-18 10:13:00.000000000,4662.0,4666.0,4662.0,4666.0,34,31306,31328
2019-11-18 10:14:00.000000000,4666.0,4666.0,4660.0,4660.0,138,31328,31424
2019-11-18 10:30:00.000000000,4660.0,4664.0,4660.0,4662.0,108,31424,31458
2019-11-18 10:31:00.000000000,4662.0,4664.0,4660.0,4664.0,16,31458,31466
2019-11-18 10:32:00.000000000,4664.0,4664.0,4662.0,4662.0,2,31466,31468
2019-11-18 10:33:00.000000000,4662.0,4666.0,4662.0,4666.0,8,31468,31470
2019-11-18 10:34:00.000000000,4666.0,4666.0,4666.0,4666.0,16,31470,31476
2019-11-18 10:35:00.000000000,4666.0,4666.0,4666.0,4666.0,2,31476,31478
2019-11-18 10:36:00.000000000,4666.0,4668.0,4666.0,4668.0,10,31478,31480
2019-11-18 10:37:00.000000000,4668.0,4668.0,4666.0,4666.0,74,31480,31534
2019-11-18 10:38:00.000000000,4666.0,4666.0,4660.0,4662.0,152,31534,31608
2019-11-18 10:39:00.000000000,4662.0,4664.0,4660.0,4660.0,234,31608,31688
2019-11-18 10:40:00.000000000,4660.0,4662.0,4656.0,4660.0,194,31688,31774
2019-11-18 10:41:00.000000000,4660.0,4660.0,4660.0,4660.0,24,31774,31774
2019-11-18 10:42:00.000000000,4660.0,4664.0,4658.0,4658.0,196,31774,31886
2019-11-18 10:43:00.000000000,4658.0,4658.0,4656.0,4658.0,32,31886,31900
2019-11-18 10:44:00.000000000,4658.0,4660.0,4652.0,4658.0,298,31900,32130
2019-11-18 10:45:00.000000000,4658.0,4658.0,4658.0,4658.0,0,32130,32130
2019-11-18 10:46:00.000000000,4658.0,4658.0,4656.0,4656.0,56,32130,32158
2019-11-18 10:47:00.000000000,4656.0,4656.0,4656.0,4656.0,0,32158,32158
2019-11-18 10:48:00.000000000,4656.0,4656.0,4654.0,4656.0,42,32158,32184
2019-11-18 10:49:00.000000000,4656.0,4656.0,4654.0,4656.0,34,32184,32216
2019-11-18 10:50:00.000000000,4656.0,4656.0,4656.0,4656.0,14,32216,32220
2019-11-18 10:51:00.000000000,4656.0,4656.0,4656.0,4656.0,6,32220,32226
2019-11-18 10:52:00.000000000,4656.0,4658.0,4656.0,4656.0,18,32226,32242
2019-11-18 10:53:00.000000000,4656.0,4656.0,4654.0,4654.0,24,32242,32242
2019-11-18 10:54:00.000000000,4654.0,4658.0,4654.0,4656.0,8,32242,32242
2019-11-18 10:55:00.000000000,4656.0,4656.0,4656.0,4656.0,6,32242,32248
2019-11-18 10:56:00.000000000,4656.0,4658.0,4656.0,4658.0,8,32248,32248
2019-11-18 10:57:00.000000000,4658.0,4658.0,4658.0,4658.0,10,32248,32238
2019-11-18 10:58:00.000000000,4658.0,4658.0,4654.0,4654.0,20,32238,32228
2019-11-18 10:59:00.000000000,4654.0,4656.0,4654.0,4656.0,16,32228,32218
2019-11-18 11:00:00.000000000,4656.0,4656.0,4656.0,4656.0,4,32218,32214
2019-11-18 11:01:00.000000000,4656.0,4656.0,4656.0,4656.0,0,32214,32214
2019-11-18 11:02:00.000000000,4656.0,4658.0,4656.0,4658.0,40,32214,32230
2019-11-18 11:03:00.000000000,4658.0,4658.0,4658.0,4658.0,0,32230,32230
2019-11-18 11:04:00.000000000,4658.0,4658.0,4658.0,4658.0,0,32230,32230
2019-11-18 11:05:00.000000000,4658.0,4658.0,4658.0,4658.0,2,32230,32232
2019-11-18 11:06:00.000000000,4658.0,4658.0,4654.0,4656.0,26,32232,32224
2019-11-18 11:07:00.000000000,4656.0,4658.0,4656.0,4658.0,8,32224,32230
2019-11-18 11:08:00.000000000,4658.0,4658.0,4654.0,4654.0,14,32230,32224
2019-11-18 11:09:00.000000000,4654.0,4656.0,4654.0,4656.0,8,32224,32220
2019-11-18 11:10:00.000000000,4656.0,4656.0,4654.0,4654.0,48,32220,32220
2019-11-18 11:11:00.000000000,4654.0,4656.0,4654.0,4656.0,38,32220,32238
2019-11-18 11:12:00.000000000,4656.0,4656.0,4656.0,4656.0,20,32238,32248
2019-11-18 11:13:00.000000000,4656.0,4656.0,4656.0,4656.0,0,32248,32248
2019-11-18 11:14:00.000000000,4656.0,4656.0,4654.0,4656.0,14,32248,32258
2019-11-18 11:15:00.000000000,4656.0,4656.0,4654.0,4654.0,80,32258,32234
2019-11-18 11:16:00.000000000,4654.0,4654.0,4654.0,4654.0,10,32234,32244
2019-11-18 11:17:00.000000000,4654.0,4656.0,4654.0,4656.0,12,32244,32244
2019-11-18 11:18:00.000000000,4656.0,4656.0,4656.0,4656.0,14,32244,32258
2019-11-18 11:19:00.000000000,4656.0,4656.0,4656.0,4656.0,2,32258,32260
2019-11-18 11:20:00.000000000,4656.0,4656.0,4652.0,4652.0,50,32260,32282
2019-11-18 11:21:00.000000000,4652.0,4654.0,4652.0,4654.0,4,32282,32284
2019-11-18 11:22:00.000000000,4654.0,4656.0,4652.0,4656.0,34,32284,32302
2019-11-18 11:23:00.000000000,4656.0,4656.0,4656.0,4656.0,2,32302,32304
2019-11-18 11:24:00.000000000,4656.0,4656.0,4654.0,4654.0,14,32304,32314
2019-11-18 11:25:00.000000000,4654.0,4654.0,4652.0,4652.0,8,32314,32322
2019-11-18 11:26:00.000000000,4652.0,4654.0,4652.0,4654.0,14,32322,32332
2019-11-18 11:27:00.000000000,4654.0,4656.0,4654.0,4656.0,4,32332,32332
2019-11-18 11:28:00.000000000,4656.0,4656.0,4656.0,4656.0,2,32332,32332
2019-11-18 11:29:00.000000000,4656.0,4658.0,4654.0,4656.0,10,32332,32332
2019-11-18 13:30:00.000000000,4656.0,4656.0,4656.0,4656.0,6,32332,32330
2019-11-18 13:31:00.000000000,4656.0,4656.0,4656.0,4656.0,14,32330,32318
2019-11-18 13:32:00.000000000,4656.0,4658.0,4656.0,4658.0,28,32318,32300
2019-11-18 13:33:00.000000000,4658.0,4660.0,4658.0,4660.0,34,32300,32296
2019-11-18 13:34:00.000000000,4660.0,4660.0,4660.0,4660.0,16,32296,32286
2019-11-18 13:35:00.000000000,4660.0,4662.0,4660.0,4662.0,36,32286,32254
2019-11-18 13:36:00.000000000,4662.0,4662.0,4660.0,4660.0,10,32254,32250
2019-11-18 13:37:00.000000000,4660.0,4660.0,4660.0,4660.0,18,32250,32238
2019-11-18 13:38:00.000000000,4660.0,4660.0,4658.0,4658.0,2,32238,32236
2019-11-18 13:39:00.000000000,4658.0,4658.0,4658.0,4658.0,0,32236,32236
2019-11-18 13:40:00.000000000,4658.0,4658.0,4658.0,4658.0,0,32236,32236
2019-11-18 13:41:00.000000000,4658.0,4660.0,4658.0,4660.0,8,32236,32238
2019-11-18 13:42:00.000000000,4660.0,4660.0,4656.0,4658.0,78,32238,32224
2019-11-18 13:43:00.000000000,4658.0,4658.0,4658.0,4658.0,2,32224,32224
2019-11-18 13:44:00.000000000,4658.0,4658.0,4658.0,4658.0,0,32224,32224
2019-11-18 13:45:00.000000000,4658.0,4658.0,4658.0,4658.0,0,32224,32224
2019-11-18 13:46:00.000000000,4658.0,4658.0,4658.0,4658.0,0,32224,32224
2019-11-18 13:47:00.000000000,4658.0,4658.0,4658.0,4658.0,10,32224,32218
2019-11-18 13:48:00.000000000,4658.0,4658.0,4658.0,4658.0,4,32218,32220
2019-11-18 13:49:00.000000000,4658.0,4658.0,4658.0,4658.0,0,32220,32220
2019-11-18 13:50:00.000000000,4658.0,4658.0,4658.0,4658.0,2,32220,32222
2019-11-18 13:51:00.000000000,4658.0,4658.0,4658.0,4658.0,0,32222,32222
2019-11-18 13:52:00.000000000,4658.0,4660.0,4658.0,4660.0,2,32222,32222
2019-11-18 13:53:00.000000000,4660.0,4660.0,4660.0,4660.0,4,32222,32222
2019-11-18 13:54:00.000000000,4660.0,4660.0,4658.0,4658.0,14,32222,32232
2019-11-18 13:55:00.000000000,4658.0,4658.0,4658.0,4658.0,0,32232,32232
2019-11-18 13:56:00.000000000,4658.0,4658.0,4656.0,4656.0,4,32232,32236
2019-11-18 13:57:00.000000000,4656.0,4658.0,4654.0,4654.0,48,32236,32256
2019-11-18 13:58:00.000000000,4654.0,4658.0,4654.0,4658.0,2,32256,32258
2019-11-18 13:59:00.000000000,4658.0,4658.0,4658.0,4658.0,0,32258,32258
2019-11-18 14:00:00.000000000,4658.0,4658.0,4654.0,4654.0,8,32258,32264
2019-11-18 14:01:00.000000000,4654.0,4658.0,4654.0,4654.0,34,32264,32284
2019-11-18 14:02:00.000000000,4654.0,4656.0,4654.0,4654.0,24,32284,32302
2019-11-18 14:03:00.000000000,4654.0,4656.0,4654.0,4656.0,8,32302,32304
2019-11-18 14:04:00.000000000,4656.0,4656.0,4656.0,4656.0,0,32304,32304
2019-11-18 14:05:00.000000000,4656.0,4656.0,4656.0,4656.0,10,32304,32312
2019-11-18 14:06:00.000000000,4656.0,4656.0,4654.0,4654.0,8,32312,32314
2019-11-18 14:07:00.000000000,4654.0,4654.0,4654.0,4654.0,20,32314,32334
2019-11-18 14:08:00.000000000,4654.0,4654.0,4654.0,4654.0,22,32334,32354
2019-11-18 14:09:00.000000000,4654.0,4656.0,4652.0,4654.0,36,32354,32386
2019-11-18 14:10:00.000000000,4654.0,4656.0,4654.0,4656.0,34,32386,32384
2019-11-18 14:11:00.000000000,4656.0,4656.0,4656.0,4656.0,4,32384,32386
2019-11-18 14:12:00.000000000,4656.0,4658.0,4656.0,4656.0,32,32386,32398
2019-11-18 14:13:00.000000000,4656.0,4656.0,4656.0,4656.0,8,32398,32406
2019-11-18 14:14:00.000000000,4656.0,4658.0,4656.0,4656.0,26,32406,32410
2019-11-18 14:15:00.000000000,4656.0,4658.0,4656.0,4658.0,14,32410,32410
2019-11-18 14:16:00.000000000,4658.0,4658.0,4654.0,4654.0,10,32410,32408
2019-11-18 14:17:00.000000000,4654.0,4658.0,4654.0,4656.0,12,32408,32414
2019-11-18 14:18:00.000000000,4656.0,4656.0,4656.0,4656.0,0,32414,32414
2019-11-18 14:19:00.000000000,4656.0,4656.0,4656.0,4656.0,4,32414,32416
2019-11-18 14:20:00.000000000,4656.0,4656.0,4654.0,4654.0,16,32416,32422
2019-11-18 14:21:00.000000000,4654.0,4658.0,4654.0,4658.0,22,32422,32438
2019-11-18 14:22:00.000000000,4658.0,4658.0,4656.0,4656.0,12,32438,32448
2019-11-18 14:23:00.000000000,4656.0,4656.0,4654.0,4654.0,10,32448,32438
2019-11-18 14:24:00.000000000,4654.0,4656.0,4654.0,4656.0,22,32438,32456
2019-11-18 14:25:00.000000000,4656.0,4656.0,4656.0,4656.0,0,32456,32456
2019-11-18 14:26:00.000000000,4656.0,4656.0,4656.0,4656.0,12,32456,32462
2019-11-18 14:27:00.000000000,4656.0,4656.0,4656.0,4656.0,0,32462,32462
2019-11-18 14:28:00.000000000,4656.0,4658.0,4654.0,4658.0,14,32462,32470
2019-11-18 14:29:00.000000000,4658.0,4658.0,4656.0,4656.0,4,32470,32474
2019-11-18 14:30:00.000000000,4656.0,4658.0,4656.0,4658.0,22,32474,32486
2019-11-18 14:31:00.000000000,4658.0,4658.0,4658.0,4658.0,0,32486,32486
2019-11-18 14:32:00.000000000,4658.0,4658.0,4658.0,4658.0,0,32486,32486
2019-11-18 14:33:00.000000000,4658.0,4658.0,4656.0,4658.0,14,32486,32492
2019-11-18 14:34:00.000000000,4658.0,4658.0,4656.0,4656.0,30,32492,32506
2019-11-18 14:35:00.000000000,4656.0,4658.0,4656.0,4658.0,46,32506,32534
2019-11-18 14:36:00.000000000,4658.0,4658.0,4658.0,4658.0,0,32534,32534
2019-11-18 14:37:00.000000000,4658.0,4658.0,4658.0,4658.0,2,32534,32532
2019-11-18 14:38:00.000000000,4658.0,4658.0,4658.0,4658.0,10,32532,32524
2019-11-18 14:39:00.000000000,4658.0,4658.0,4656.0,4656.0,20,32524,32544
2019-11-18 14:40:00.000000000,4656.0,4656.0,4656.0,4656.0,0,32544,32544
2019-11-18 14:41:00.000000000,4656.0,4658.0,4656.0,4656.0,8,32544,32548
2019-11-18 14:42:00.000000000,4656.0,4656.0,4656.0,4656.0,0,32548,32548
2019-11-18 14:43:00.000000000,4656.0,4656.0,4656.0,4656.0,2,32548,32548
2019-11-18 14:44:00.000000000,4656.0,4658.0,4656.0,4658.0,2,32548,32548
2019-11-18 14:45:00.000000000,4658.0,4658.0,4656.0,4656.0,14,32548,32552
2019-11-18 14:46:00.000000000,4656.0,4658.0,4656.0,4658.0,2,32552,32552
2019-11-18 14:47:00.000000000,4658.0,4658.0,4656.0,4656.0,8,32552,32558
2019-11-18 14:48:00.000000000,4656.0,4656.0,4656.0,4656.0,0,32558,32558
2019-11-18 14:49:00.000000000,4656.0,4656.0,4656.0,4656.0,4,32558,32562
2019-11-18 14:50:00.000000000,4656.0,4658.0,4654.0,4654.0,92,32562,32622
2019-11-18 14:51:00.000000000,4654.0,4654.0,4654.0,4654.0,68,32622,32686
2019-11-18 14:52:00.000000000,4654.0,4654.0,4654.0,4654.0,26,32686,32696
2019-11-18 14:53:00.000000000,4654.0,4654.0,4654.0,4654.0,0,32696,32696
2019-11-18 14:54:00.000000000,4654.0,4654.0,4654.0,4654.0,34,32696,32710
2019-11-18 14:55:00.000000000,4654.0,4654.0,4652.0,4652.0,10,32710,32712
2019-11-18 14:56:00.000000000,4652.0,4656.0,4652.0,4656.0,58,32712,32726
2019-11-18 14:57:00.000000000,4656.0,4656.0,4656.0,4656.0,18,32726,32728
2019-11-18 14:58:00.000000000,4656.0,4658.0,4656.0,4658.0,62,32728,32740
2019-11-18 14:59:00.000000000,4658.0,4658.0,4654.0,4654.0,88,32740,32786
2019-11-18 21:00:00.000000000,4654.0,4654.0,4644.0,4650.0,570,32786,33136
2019-11-18 21:01:00.000000000,4650.0,4654.0,4650.0,4652.0,18,33136,33132
2019-11-18 21:02:00.000000000,4652.0,4654.0,4652.0,4654.0,30,33132,33122
2019-11-18 21:03:00.000000000,4654.0,4654.0,4652.0,4652.0,54,33122,33162
2019-11-18 21:04:00.000000000,4652.0,4654.0,4652.0,4654.0,14,33162,33166
2019-11-18 21:05:00.000000000,4654.0,4656.0,4652.0,4656.0,56,33166,33190
2019-11-18 21:06:00.000000000,4656.0,4656.0,4652.0,4652.0,24,33190,33204
2019-11-18 21:07:00.000000000,4652.0,4654.0,4650.0,4652.0,66,33204,33266
2019-11-18 21:08:00.000000000,4652.0,4652.0,4650.0,4652.0,38,33266,33280
2019-11-18 21:09:00.000000000,4652.0,4654.0,4650.0,4650.0,24,33280,33292
2019-11-18 21:10:00.000000000,4650.0,4650.0,4650.0,4650.0,14,33292,33304
2019-11-18 21:11:00.000000000,4650.0,4650.0,4648.0,4648.0,36,33304,33336
2019-11-18 21:12:00.000000000,4648.0,4650.0,4648.0,4650.0,26,33336,33350
2019-11-18 21:13:00.000000000,4650.0,4650.0,4648.0,4648.0,16,33350,33364
2019-11-18 21:14:00.000000000,4648.0,4650.0,4648.0,4650.0,22,33364,33364
2019-11-18 21:15:00.000000000,4650.0,4650.0,4650.0,4650.0,10,33364,33370
2019-11-18 21:16:00.000000000,4650.0,4652.0,4650.0,4650.0,28,33370,33384
2019-11-18 21:17:00.000000000,4650.0,4650.0,4650.0,4650.0,2,33384,33386
2019-11-18 21:18:00.000000000,4650.0,4650.0,4648.0,4648.0,2,33386,33384
2019-11-18 21:19:00.000000000,4648.0,4650.0,4648.0,4650.0,42,33384,33426
2019-11-18 21:20:00.000000000,4650.0,4650.0,4650.0,4650.0,22,33426,33448
2019-11-18 21:21:00.000000000,4650.0,4650.0,4650.0,4650.0,32,33448,33476
2019-11-18 21:22:00.000000000,4650.0,4652.0,4650.0,4652.0,60,33476,33518
2019-11-18 21:23:00.000000000,4652.0,4652.0,4650.0,4650.0,24,33518,33542
2019-11-18 21:24:00.000000000,4650.0,4652.0,4650.0,4652.0,70,33542,33584
2019-11-18 21:25:00.000000000,4652.0,4652.0,4648.0,4648.0,40,33584,33596
2019-11-18 21:26:00.000000000,4648.0,4652.0,4648.0,4648.0,6,33596,33598
2019-11-18 21:27:00.000000000,4648.0,4650.0,4648.0,4650.0,10,33598,33592
2019-11-18 21:28:00.000000000,4650.0,4650.0,4648.0,4648.0,14,33592,33592
2019-11-18 21:29:00.000000000,4648.0,4650.0,4648.0,4650.0,4,33592,33594
2019-11-18 21:30:00.000000000,4650.0,4650.0,4650.0,4650.0,0,33594,33594
2019-11-18 21:31:00.000000000,4650.0,4650.0,4650.0,4650.0,0,33594,33594
2019-11-18 21:32:00.000000000,4650.0,4652.0,4650.0,4652.0,2,33594,33594
2019-11-18 21:33:00.000000000,4652.0,4652.0,4650.0,4650.0,30,33594,33612
2019-11-18 21:34:00.000000000,4650.0,4654.0,4650.0,4654.0,158,33612,33566
2019-11-18 21:35:00.000000000,4654.0,4660.0,4654.0,4654.0,472,33566,33504
2019-11-18 21:36:00.000000000,4654.0,4654.0,4654.0,4654.0,12,33504,33498
2019-11-18 21:37:00.000000000,4654.0,4654.0,4652.0,4654.0,12,33498,33500
2019-11-18 21:38:00.000000000,4654.0,4654.0,4654.0,4654.0,2,33500,33500
2019-11-18 21:39:00.000000000,4654.0,4658.0,4654.0,4656.0,156,33500,33428
2019-11-18 21:40:00.000000000,4656.0,4660.0,4656.0,4658.0,88,33428,33420
2019-11-18 21:41:00.000000000,4658.0,4658.0,4658.0,4658.0,8,33420,33418
2019-11-18 21:42:00.000000000,4658.0,4658.0,4656.0,4656.0,24,33418,33414
2019-11-18 21:43:00.000000000,4656.0,4656.0,4656.0,4656.0,4,33414,33418
2019-11-18 21:44:00.000000000,4656.0,4656.0,4656.0,4656.0,0,33418,33418
2019-11-18 21:45:00.000000000,4656.0,4656.0,4656.0,4656.0,0,33418,33418
2019-11-18 21:46:00.000000000,4656.0,4656.0,4656.0,4656.0,14,33418,33430
2019-11-18 21:47:00.000000000,4656.0,4656.0,4654.0,4654.0,38,33430,33468
2019-11-18 21:48:00.000000000,4654.0,4654.0,4654.0,4654.0,0,33468,33468
2019-11-18 21:49:00.000000000,4654.0,4656.0,4654.0,4656.0,8,33468,33468
2019-11-18 21:50:00.000000000,4656.0,4656.0,4652.0,4652.0,26,33468,33492
2019-11-18 21:51:00.000000000,4652.0,4652.0,4652.0,4652.0,2,33492,33492
2019-11-18 21:52:00.000000000,4652.0,4652.0,4652.0,4652.0,2,33492,33494
2019-11-18 21:53:00.000000000,4652.0,4652.0,4650.0,4652.0,18,33494,33498
2019-11-18 21:54:00.000000000,4652.0,4652.0,4652.0,4652.0,2,33498,33496
2019-11-18 21:55:00.000000000,4652.0,4652.0,4652.0,4652.0,0,33496,33496
2019-11-18 21:56:00.000000000,4652.0,4654.0,4652.0,4654.0,14,33496,33492
2019-11-18 21:57:00.000000000,4654.0,4654.0,4654.0,4654.0,2,33492,33490
2019-11-18 21:58:00.000000000,4654.0,4654.0,4654.0,4654.0,0,33490,33490
2019-11-18 21:59:00.000000000,4654.0,4656.0,4654.0,4656.0,42,33490,33460
2019-11-18 22:00:00.000000000,4656.0,4656.0,4654.0,4654.0,6,33460,33464
2019-11-18 22:01:00.000000000,4654.0,4654.0,4654.0,4654.0,12,33464,33462
2019-11-18 22:02:00.000000000,4654.0,4654.0,4654.0,4654.0,8,33462,33458
2019-11-18 22:03:00.000000000,4654.0,4654.0,4654.0,4654.0,2,33458,33460
2019-11-18 22:04:00.000000000,4654.0,4656.0,4654.0,4656.0,2,33460,33460
2019-11-18 22:05:00.000000000,4656.0,4656.0,4656.0,4656.0,0,33460,33460
2019-11-18 22:06:00.000000000,4656.0,4656.0,4654.0,4654.0,2,33460,33460
2019-11-18 22:07:00.000000000,4654.0,4654.0,4654.0,4654.0,0,33460,33460
2019-11-18 22:08:00.000000000,4654.0,4654.0,4654.0,4654.0,0,33460,33460
2019-11-18 22:09:00.000000000,4654.0,4654.0,4654.0,4654.0,0,33460,33460
2019-11-18 22:10:00.000000000,4654.0,4654.0,4654.0,4654.0,4,33460,33464
2019-11-18 22:11:00.000000000,4654.0,4654.0,4652.0,4654.0,10,33464,33470
2019-11-18 22:12:00.000000000,4654.0,4654.0,4654.0,4654.0,0,33470,33470
2019-11-18 22:13:00.000000000,4654.0,4654.0,4654.0,4654.0,0,33470,33470
2019-11-18 22:14:00.000000000,4654.0,4654.0,4654.0,4654.0,2,33470,33470
2019-11-18 22:15:00.000000000,4654.0,4656.0,4654.0,4656.0,2,33470,33470
2019-11-18 22:16:00.000000000,4656.0,4656.0,4656.0,4656.0,0,33470,33470
2019-11-18 22:17:00.000000000,4656.0,4656.0,4656.0,4656.0,0,33470,33470
2019-11-18 22:18:00.000000000,4656.0,4656.0,4656.0,4656.0,0,33470,33470
2019-11-18 22:19:00.000000000,4656.0,4656.0,4654.0,4656.0,6,33470,33468
2019-11-18 22:20:00.000000000,4656.0,4656.0,4656.0,4656.0,0,33468,33468
2019-11-18 22:21:00.000000000,4656.0,4656.0,4654.0,4654.0,36,33468,33470
2019-11-18 22:22:00.000000000,4654.0,4654.0,4652.0,4652.0,30,33470,33460
2019-11-18 22:23:00.000000000,4652.0,4654.0,4652.0,4654.0,6,33460,33460
2019-11-18 22:24:00.000000000,4654.0,4654.0,4652.0,4652.0,14,33460,33466
2019-11-18 22:25:00.000000000,4652.0,4652.0,4650.0,4652.0,28,33466,33468
2019-11-18 22:26:00.000000000,4652.0,4652.0,4652.0,4652.0,0,33468,33468
2019-11-18 22:27:00.000000000,4652.0,4652.0,4652.0,4652.0,4,33468,33464
2019-11-18 22:28:00.000000000,4652.0,4652.0,4652.0,4652.0,0,33464,33464
2019-11-18 22:29:00.000000000,4652.0,4652.0,4652.0,4652.0,6,33464,33462
2019-11-18 22:30:00.000000000,4652.0,4652.0,4652.0,4652.0,0,33462,33462
2019-11-18 22:31:00.000000000,4652.0,4652.0,4652.0,4652.0,0,33462,33462
2019-11-18 22:32:00.000000000,4652.0,4652.0,4652.0,4652.0,14,33462,33468
2019-11-18 22:33:00.000000000,4652.0,4652.0,4652.0,4652.0,2,33468,33468
2019-11-18 22:34:00.000000000,4652.0,4652.0,4652.0,4652.0,0,33468,33468
