datetime,DCE.b2005.open,DCE.b2005.high,DCE.b2005.low,DCE.b2005.close,DCE.b2005.volume,DCE.b2005.open_oi,DCE.b2005.close_oi
2019-11-18 14:52:00.000000000,3198.0,3198.0,3195.0,3198.0,8,5334,5338
2019-11-18 14:53:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5338,5338
2019-11-18 14:54:00.000000000,3198.0,3198.0,3198.0,3198.0,4,5338,5338
2019-11-18 14:55:00.000000000,3198.0,3199.0,3198.0,3199.0,2,5338,5338
2019-11-18 14:56:00.000000000,3199.0,3199.0,3199.0,3199.0,0,5338,5338
2019-11-18 14:57:00.000000000,3199.0,3199.0,3196.0,3196.0,2,5338,5338
2019-11-18 14:58:00.000000000,3196.0,3196.0,3196.0,3196.0,0,5338,5338
2019-11-18 14:59:00.000000000,3196.0,3199.0,3196.0,3199.0,4,5338,5338
2019-11-18 21:00:00.000000000,3195.0,3195.0,3195.0,3195.0,4,5338,5338
2019-11-18 21:01:00.000000000,3195.0,3198.0,3195.0,3198.0,8,5338,5344
2019-11-18 21:02:00.000000000,3198.0,3198.0,3191.0,3191.0,18,5344,5348
2019-11-18 21:03:00.000000000,3191.0,3197.0,3191.0,3197.0,32,5348,5378
2019-11-18 21:04:00.000000000,3197.0,3197.0,3197.0,3197.0,12,5378,5378
2019-11-18 21:05:00.000000000,3197.0,3197.0,3197.0,3197.0,2,5378,5378
2019-11-18 21:06:00.000000000,3197.0,3197.0,3189.0,3189.0,22,5378,5382
2019-11-18 21:07:00.000000000,3189.0,3194.0,3189.0,3194.0,10,5382,5390
2019-11-18 21:08:00.000000000,3194.0,3194.0,3194.0,3194.0,0,5390,5390
2019-11-18 21:09:00.000000000,3194.0,3195.0,3194.0,3195.0,10,5390,5396
2019-11-18 21:10:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5396,5396
2019-11-18 21:11:00.000000000,3195.0,3196.0,3195.0,3196.0,2,5396,5398
2019-11-18 21:12:00.000000000,3196.0,3196.0,3196.0,3196.0,0,5398,5398
2019-11-18 21:13:00.000000000,3196.0,3196.0,3196.0,3196.0,0,5398,5398
2019-11-18 21:14:00.000000000,3196.0,3196.0,3196.0,3196.0,0,5398,5398
2019-11-18 21:15:00.000000000,3196.0,3197.0,3196.0,3197.0,2,5398,5396
2019-11-18 21:16:00.000000000,3197.0,3198.0,3197.0,3198.0,2,5396,5394
2019-11-18 21:17:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5394,5394
2019-11-18 21:18:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5394,5394
2019-11-18 21:19:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5394,5394
2019-11-18 21:20:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5394,5394
2019-11-18 21:21:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5394,5394
2019-11-18 21:22:00.000000000,3198.0,3198.0,3196.0,3196.0,4,5394,5390
2019-11-18 21:23:00.000000000,3196.0,3196.0,3196.0,3196.0,0,5390,5390
2019-11-18 21:24:00.000000000,3196.0,3200.0,3196.0,3200.0,2,5390,5392
2019-11-18 21:25:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5392,5392
2019-11-18 21:26:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5392,5392
2019-11-18 21:27:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5392,5392
2019-11-18 21:28:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5392,5392
2019-11-18 21:29:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5392,5392
2019-11-18 21:30:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5392,5392
2019-11-18 21:31:00.000000000,3200.0,3200.0,3200.0,3200.0,2,5392,5392
2019-11-18 21:32:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5392,5392
2019-11-18 21:33:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5392,5392
2019-11-18 21:34:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5392,5392
2019-11-18 21:35:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5392,5392
2019-11-18 21:36:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5392,5392
2019-11-18 21:37:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5392,5392
2019-11-18 21:38:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5392,5392
2019-11-18 21:39:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5392,5392
2019-11-18 21:40:00.000000000,3200.0,3200.0,3200.0,3200.0,2,5392,5394
2019-11-18 21:41:00.000000000,3200.0,3200.0,3200.0,3200.0,2,5394,5394
2019-11-18 21:42:00.000000000,3200.0,3200.0,3198.0,3198.0,2,5394,5396
2019-11-18 21:43:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5396,5396
2019-11-18 21:44:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5396,5396
2019-11-18 21:45:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5396,5396
2019-11-18 21:46:00.000000000,3198.0,3199.0,3198.0,3199.0,2,5396,5394
2019-11-18 21:47:00.000000000,3199.0,3199.0,3198.0,3199.0,4,5394,5390
2019-11-18 21:48:00.000000000,3199.0,3199.0,3199.0,3199.0,4,5390,5390
2019-11-18 21:49:00.000000000,3199.0,3199.0,3199.0,3199.0,0,5390,5390
2019-11-18 21:50:00.000000000,3199.0,3199.0,3199.0,3199.0,2,5390,5390
2019-11-18 21:51:00.000000000,3199.0,3199.0,3199.0,3199.0,0,5390,5390
2019-11-18 21:52:00.000000000,3199.0,3199.0,3199.0,3199.0,0,5390,5390
2019-11-18 21:53:00.000000000,3199.0,3199.0,3199.0,3199.0,0,5390,5390
2019-11-18 21:54:00.000000000,3199.0,3199.0,3199.0,3199.0,0,5390,5390
2019-11-18 21:55:00.000000000,3199.0,3199.0,3199.0,3199.0,0,5390,5390
2019-11-18 21:56:00.000000000,3199.0,3202.0,3199.0,3202.0,4,5390,5392
2019-11-18 21:57:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5392,5392
2019-11-18 21:58:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5392,5392
2019-11-18 21:59:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5392,5392
2019-11-18 22:00:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5392,5392
2019-11-18 22:01:00.000000000,3202.0,3202.0,3199.0,3199.0,2,5392,5392
2019-11-18 22:02:00.000000000,3199.0,3199.0,3199.0,3199.0,0,5392,5392
2019-11-18 22:03:00.000000000,3199.0,3199.0,3199.0,3199.0,0,5392,5392
2019-11-18 22:04:00.000000000,3199.0,3199.0,3199.0,3199.0,0,5392,5392
2019-11-18 22:05:00.000000000,3199.0,3199.0,3199.0,3199.0,0,5392,5392
2019-11-18 22:06:00.000000000,3199.0,3199.0,3199.0,3199.0,0,5392,5392
2019-11-18 22:07:00.000000000,3199.0,3199.0,3199.0,3199.0,0,5392,5392
2019-11-18 22:08:00.000000000,3199.0,3199.0,3199.0,3199.0,0,5392,5392
2019-11-18 22:09:00.000000000,3199.0,3199.0,3199.0,3199.0,0,5392,5392
2019-11-18 22:10:00.000000000,3199.0,3202.0,3199.0,3202.0,2,5392,5390
2019-11-18 22:11:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5390,5390
2019-11-18 22:12:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5390,5390
2019-11-18 22:13:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5390,5390
2019-11-18 22:14:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5390,5390
2019-11-18 22:15:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5390,5390
2019-11-18 22:16:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5390,5390
2019-11-18 22:17:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5390,5390
2019-11-18 22:18:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5390,5390
2019-11-18 22:19:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5390,5390
2019-11-18 22:20:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5390,5390
2019-11-18 22:21:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5390,5390
2019-11-18 22:22:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5390,5390
2019-11-18 22:23:00.000000000,3202.0,3203.0,3202.0,3203.0,2,5390,5390
2019-11-18 22:24:00.000000000,3203.0,3203.0,3203.0,3203.0,2,5390,5392
2019-11-18 22:25:00.000000000,3203.0,3203.0,3203.0,3203.0,4,5392,5392
2019-11-18 22:26:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5392,5392
2019-11-18 22:27:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5392,5392
2019-11-18 22:28:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5392,5392
2019-11-18 22:29:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5392,5392
2019-11-18 22:30:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5392,5392
2019-11-18 22:31:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5392,5392
2019-11-18 22:32:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5392,5392
2019-11-18 22:33:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5392,5392
2019-11-18 22:34:00.000000000,3203.0,3203.0,3195.0,3195.0,2,5392,5390
2019-11-18 22:35:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5390,5390
2019-11-18 22:36:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5390,5390
2019-11-18 22:37:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5390,5390
2019-11-18 22:38:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5390,5390
2019-11-18 22:39:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5390,5390
2019-11-18 22:40:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5390,5390
2019-11-18 22:41:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5390,5390
2019-11-18 22:42:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5390,5390
2019-11-18 22:43:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5390,5390
2019-11-18 22:44:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5390,5390
2019-11-18 22:45:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5390,5390
2019-11-18 22:46:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5390,5390
2019-11-18 22:47:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5390,5390
2019-11-18 22:48:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5390,5390
2019-11-18 22:49:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5390,5390
2019-11-18 22:50:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5390,5390
2019-11-18 22:51:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5390,5390
2019-11-18 22:52:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5390,5390
2019-11-18 22:53:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5390,5390
2019-11-18 22:54:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5390,5390
2019-11-18 22:55:00.000000000,3195.0,3200.0,3195.0,3200.0,10,5390,5396
2019-11-18 22:56:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5396,5396
2019-11-18 22:57:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5396,5396
2019-11-18 22:58:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5396,5396
2019-11-18 22:59:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5396,5396
2019-11-19 09:00:00.000000000,3200.0,3200.0,3192.0,3192.0,2,5396,5398
2019-11-19 09:01:00.000000000,3192.0,3192.0,3192.0,3192.0,0,5398,5398
2019-11-19 09:02:00.000000000,3192.0,3194.0,3192.0,3194.0,2,5398,5400
2019-11-19 09:03:00.000000000,3194.0,3194.0,3194.0,3194.0,0,5400,5400
2019-11-19 09:04:00.000000000,3194.0,3195.0,3194.0,3195.0,16,5400,5386
2019-11-19 09:05:00.000000000,3195.0,3197.0,3195.0,3195.0,8,5386,5388
2019-11-19 09:06:00.000000000,3195.0,3195.0,3193.0,3193.0,12,5388,5400
2019-11-19 09:07:00.000000000,3193.0,3194.0,3193.0,3194.0,2,5400,5400
2019-11-19 09:08:00.000000000,3194.0,3194.0,3191.0,3191.0,8,5400,5408
2019-11-19 09:09:00.000000000,3191.0,3191.0,3187.0,3187.0,16,5408,5422
2019-11-19 09:10:00.000000000,3187.0,3187.0,3186.0,3186.0,26,5422,5446
2019-11-19 09:11:00.000000000,3186.0,3188.0,3186.0,3188.0,6,5446,5444
2019-11-19 09:12:00.000000000,3188.0,3188.0,3188.0,3188.0,0,5444,5444
2019-11-19 09:13:00.000000000,3188.0,3188.0,3188.0,3188.0,0,5444,5444
2019-11-19 09:14:00.000000000,3188.0,3188.0,3188.0,3188.0,0,5444,5444
2019-11-19 09:15:00.000000000,3188.0,3188.0,3188.0,3188.0,0,5444,5444
2019-11-19 09:16:00.000000000,3188.0,3188.0,3188.0,3188.0,0,5444,5444
2019-11-19 09:17:00.000000000,3188.0,3188.0,3188.0,3188.0,0,5444,5444
2019-11-19 09:18:00.000000000,3188.0,3189.0,3188.0,3189.0,2,5444,5446
2019-11-19 09:19:00.000000000,3189.0,3189.0,3189.0,3189.0,10,5446,5450
2019-11-19 09:20:00.000000000,3189.0,3189.0,3188.0,3188.0,6,5450,5454
2019-11-19 09:21:00.000000000,3188.0,3188.0,3188.0,3188.0,0,5454,5454
2019-11-19 09:22:00.000000000,3188.0,3188.0,3188.0,3188.0,0,5454,5454
2019-11-19 09:23:00.000000000,3188.0,3188.0,3188.0,3188.0,4,5454,5454
2019-11-19 09:24:00.000000000,3188.0,3188.0,3188.0,3188.0,2,5454,5454
2019-11-19 09:25:00.000000000,3188.0,3188.0,3188.0,3188.0,0,5454,5454
2019-11-19 09:26:00.000000000,3188.0,3188.0,3186.0,3186.0,14,5454,5458
2019-11-19 09:27:00.000000000,3186.0,3186.0,3186.0,3186.0,0,5458,5458
2019-11-19 09:28:00.000000000,3186.0,3186.0,3186.0,3186.0,0,5458,5458
2019-11-19 09:29:00.000000000,3186.0,3186.0,3186.0,3186.0,0,5458,5458
2019-11-19 09:30:00.000000000,3186.0,3186.0,3186.0,3186.0,0,5458,5458
2019-11-19 09:31:00.000000000,3186.0,3186.0,3186.0,3186.0,0,5458,5458
2019-11-19 09:32:00.000000000,3186.0,3186.0,3186.0,3186.0,2,5458,5458
2019-11-19 09:33:00.000000000,3186.0,3186.0,3186.0,3186.0,0,5458,5458
2019-11-19 09:34:00.000000000,3186.0,3186.0,3186.0,3186.0,0,5458,5458
2019-11-19 09:35:00.000000000,3186.0,3186.0,3186.0,3186.0,0,5458,5458
2019-11-19 09:36:00.000000000,3186.0,3186.0,3186.0,3186.0,0,5458,5458
2019-11-19 09:37:00.000000000,3186.0,3186.0,3186.0,3186.0,0,5458,5458
2019-11-19 09:38:00.000000000,3186.0,3186.0,3186.0,3186.0,0,5458,5458
2019-11-19 09:39:00.000000000,3186.0,3186.0,3186.0,3186.0,2,5458,5456
2019-11-19 09:40:00.000000000,3186.0,3186.0,3186.0,3186.0,0,5456,5456
2019-11-19 09:41:00.000000000,3186.0,3186.0,3186.0,3186.0,0,5456,5456
2019-11-19 09:42:00.000000000,3186.0,3190.0,3186.0,3190.0,2,5456,5456
2019-11-19 09:43:00.000000000,3190.0,3190.0,3190.0,3190.0,2,5456,5456
2019-11-19 09:44:00.000000000,3190.0,3190.0,3190.0,3190.0,0,5456,5456
2019-11-19 09:45:00.000000000,3190.0,3190.0,3190.0,3190.0,2,5456,5456
2019-11-19 09:46:00.000000000,3190.0,3190.0,3190.0,3190.0,0,5456,5456
2019-11-19 09:47:00.000000000,3190.0,3191.0,3190.0,3191.0,2,5456,5456
2019-11-19 09:48:00.000000000,3191.0,3191.0,3191.0,3191.0,0,5456,5456
2019-11-19 09:49:00.000000000,3191.0,3191.0,3191.0,3191.0,0,5456,5456
2019-11-19 09:50:00.000000000,3191.0,3191.0,3191.0,3191.0,0,5456,5456
2019-11-19 09:51:00.000000000,3191.0,3192.0,3191.0,3192.0,4,5456,5452
2019-11-19 09:52:00.000000000,3192.0,3192.0,3192.0,3192.0,0,5452,5452
2019-11-19 09:53:00.000000000,3192.0,3192.0,3192.0,3192.0,8,5452,5452
2019-11-19 09:54:00.000000000,3192.0,3192.0,3192.0,3192.0,20,5452,5452
2019-11-19 09:55:00.000000000,3192.0,3192.0,3192.0,3192.0,4,5452,5452
2019-11-19 09:56:00.000000000,3192.0,3194.0,3192.0,3194.0,2,5452,5450
2019-11-19 09:57:00.000000000,3194.0,3194.0,3194.0,3194.0,0,5450,5450
2019-11-19 09:58:00.000000000,3194.0,3194.0,3194.0,3194.0,0,5450,5450
2019-11-19 09:59:00.000000000,3194.0,3194.0,3194.0,3194.0,0,5450,5450
2019-11-19 10:00:00.000000000,3194.0,3194.0,3192.0,3192.0,2,5450,5450
2019-11-19 10:01:00.000000000,3192.0,3192.0,3192.0,3192.0,0,5450,5450
2019-11-19 10:02:00.000000000,3192.0,3192.0,3192.0,3192.0,0,5450,5450
2019-11-19 10:03:00.000000000,3192.0,3192.0,3192.0,3192.0,2,5450,5450
2019-11-19 10:04:00.000000000,3192.0,3192.0,3192.0,3192.0,4,5450,5450
2019-11-19 10:05:00.000000000,3192.0,3192.0,3192.0,3192.0,0,5450,5450
2019-11-19 10:06:00.000000000,3192.0,3192.0,3192.0,3192.0,0,5450,5450
2019-11-19 10:07:00.000000000,3192.0,3192.0,3192.0,3192.0,0,5450,5450
2019-11-19 10:08:00.000000000,3192.0,3192.0,3192.0,3192.0,0,5450,5450
2019-11-19 10:09:00.000000000,3192.0,3192.0,3192.0,3192.0,0,5450,5450
2019-11-19 10:10:00.000000000,3192.0,3192.0,3192.0,3192.0,0,5450,5450
2019-11-19 10:11:00.000000000,3192.0,3192.0,3192.0,3192.0,0,5450,5450
2019-11-19 10:12:00.000000000,3192.0,3195.0,3192.0,3195.0,2,5450,5450
2019-11-19 10:13:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5450,5450
2019-11-19 10:14:00.000000000,3195.0,3198.0,3195.0,3195.0,22,5450,5448
2019-11-19 10:30:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5448,5448
2019-11-19 10:31:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5448,5448
2019-11-19 10:32:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5448,5448
2019-11-19 10:33:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5448,5448
2019-11-19 10:34:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5448,5448
2019-11-19 10:35:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5448,5448
2019-11-19 10:36:00.000000000,3195.0,3195.0,3195.0,3195.0,4,5448,5448
2019-11-19 10:37:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5448,5448
2019-11-19 10:38:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5448,5448
2019-11-19 10:39:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5448,5448
2019-11-19 10:40:00.000000000,3195.0,3196.0,3195.0,3196.0,8,5448,5456
2019-11-19 10:41:00.000000000,3196.0,3196.0,3196.0,3196.0,0,5456,5456
2019-11-19 10:42:00.000000000,3196.0,3196.0,3196.0,3196.0,4,5456,5456
2019-11-19 10:43:00.000000000,3196.0,3196.0,3196.0,3196.0,6,5456,5456
2019-11-19 10:44:00.000000000,3196.0,3196.0,3196.0,3196.0,2,5456,5456
2019-11-19 10:45:00.000000000,3196.0,3196.0,3196.0,3196.0,0,5456,5456
2019-11-19 10:46:00.000000000,3196.0,3196.0,3195.0,3195.0,2,5456,5456
2019-11-19 10:47:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5456,5456
2019-11-19 10:48:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5456,5456
2019-11-19 10:49:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5456,5456
2019-11-19 10:50:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5456,5456
2019-11-19 10:51:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5456,5456
2019-11-19 10:52:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5456,5456
2019-11-19 10:53:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5456,5456
2019-11-19 10:54:00.000000000,3195.0,3200.0,3195.0,3200.0,14,5456,5442
2019-11-19 10:55:00.000000000,3200.0,3200.0,3200.0,3200.0,10,5442,5432
2019-11-19 10:56:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5432,5432
2019-11-19 10:57:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5432,5432
2019-11-19 10:58:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5432,5432
2019-11-19 10:59:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5432,5432
2019-11-19 11:00:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5432,5432
2019-11-19 11:01:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5432,5432
2019-11-19 11:02:00.000000000,3200.0,3200.0,3200.0,3200.0,6,5432,5432
2019-11-19 11:03:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5432,5432
2019-11-19 11:04:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5432,5432
2019-11-19 11:05:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5432,5432
2019-11-19 11:06:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5432,5432
2019-11-19 11:07:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5432,5432
2019-11-19 11:08:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5432,5432
2019-11-19 11:09:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5432,5432
2019-11-19 11:10:00.000000000,3200.0,3200.0,3199.0,3199.0,6,5432,5438
2019-11-19 11:11:00.000000000,3199.0,3199.0,3199.0,3199.0,0,5438,5438
2019-11-19 11:12:00.000000000,3199.0,3199.0,3194.0,3194.0,2,5438,5438
2019-11-19 11:13:00.000000000,3194.0,3194.0,3194.0,3194.0,0,5438,5438
2019-11-19 11:14:00.000000000,3194.0,3194.0,3194.0,3194.0,0,5438,5438
2019-11-19 11:15:00.000000000,3194.0,3194.0,3194.0,3194.0,0,5438,5438
2019-11-19 11:16:00.000000000,3194.0,3194.0,3194.0,3194.0,0,5438,5438
2019-11-19 11:17:00.000000000,3194.0,3194.0,3194.0,3194.0,0,5438,5438
2019-11-19 11:18:00.000000000,3194.0,3194.0,3194.0,3194.0,0,5438,5438
2019-11-19 11:19:00.000000000,3194.0,3194.0,3194.0,3194.0,0,5438,5438
2019-11-19 11:20:00.000000000,3194.0,3196.0,3194.0,3196.0,10,5438,5446
2019-11-19 11:21:00.000000000,3196.0,3196.0,3196.0,3196.0,0,5446,5446
2019-11-19 11:22:00.000000000,3196.0,3196.0,3196.0,3196.0,6,5446,5446
2019-11-19 11:23:00.000000000,3196.0,3196.0,3196.0,3196.0,0,5446,5446
2019-11-19 11:24:00.000000000,3196.0,3196.0,3196.0,3196.0,0,5446,5446
2019-11-19 11:25:00.000000000,3196.0,3196.0,3196.0,3196.0,0,5446,5446
2019-11-19 11:26:00.000000000,3196.0,3196.0,3196.0,3196.0,0,5446,5446
2019-11-19 11:27:00.000000000,3196.0,3196.0,3196.0,3196.0,0,5446,5446
2019-11-19 11:28:00.000000000,3196.0,3196.0,3196.0,3196.0,0,5446,5446
2019-11-19 11:29:00.000000000,3196.0,3196.0,3196.0,3196.0,0,5446,5446
2019-11-19 13:30:00.000000000,3196.0,3196.0,3196.0,3196.0,0,5446,5446
2019-11-19 13:31:00.000000000,3196.0,3196.0,3196.0,3196.0,0,5446,5446
2019-11-19 13:32:00.000000000,3196.0,3196.0,3196.0,3196.0,0,5446,5446
2019-11-19 13:33:00.000000000,3196.0,3196.0,3196.0,3196.0,0,5446,5446
2019-11-19 13:34:00.000000000,3196.0,3196.0,3196.0,3196.0,0,5446,5446
2019-11-19 13:35:00.000000000,3196.0,3196.0,3196.0,3196.0,0,5446,5446
2019-11-19 13:36:00.000000000,3196.0,3196.0,3196.0,3196.0,0,5446,5446
2019-11-19 13:37:00.000000000,3196.0,3196.0,3196.0,3196.0,0,5446,5446
2019-11-19 13:38:00.000000000,3196.0,3196.0,3196.0,3196.0,0,5446,5446
2019-11-19 13:39:00.000000000,3196.0,3196.0,3196.0,3196.0,0,5446,5446
2019-11-19 13:40:00.000000000,3196.0,3196.0,3196.0,3196.0,0,5446,5446
2019-11-19 13:41:00.000000000,3196.0,3196.0,3196.0,3196.0,0,5446,5446
2019-11-19 13:42:00.000000000,3196.0,3196.0,3196.0,3196.0,0,5446,5446
2019-11-19 13:43:00.000000000,3196.0,3196.0,3196.0,3196.0,0,5446,5446
2019-11-19 13:44:00.000000000,3196.0,3200.0,3196.0,3200.0,8,5446,5438
2019-11-19 13:45:00.000000000,3200.0,3200.0,3200.0,3200.0,8,5438,5438
2019-11-19 13:46:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5438,5438
2019-11-19 13:47:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5438,5438
2019-11-19 13:48:00.000000000,3200.0,3200.0,3200.0,3200.0,6,5438,5438
2019-11-19 13:49:00.000000000,3200.0,3200.0,3200.0,3200.0,2,5438,5438
2019-11-19 13:50:00.000000000,3200.0,3201.0,3200.0,3201.0,10,5438,5436
2019-11-19 13:51:00.000000000,3201.0,3202.0,3201.0,3202.0,10,5436,5430
2019-11-19 13:52:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5430,5430
2019-11-19 13:53:00.000000000,3202.0,3202.0,3202.0,3202.0,2,5430,5432
2019-11-19 13:54:00.000000000,3202.0,3202.0,3202.0,3202.0,32,5432,5440
2019-11-19 13:55:00.000000000,3202.0,3202.0,3202.0,3202.0,4,5440,5440
2019-11-19 13:56:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5440,5440
2019-11-19 13:57:00.000000000,3202.0,3202.0,3202.0,3202.0,4,5440,5440
2019-11-19 13:58:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5440,5440
2019-11-19 13:59:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5440,5440
2019-11-19 14:00:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5440,5440
2019-11-19 14:01:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5440,5440
2019-11-19 14:02:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5440,5440
2019-11-19 14:03:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5440,5440
2019-11-19 14:04:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5440,5440
2019-11-19 14:05:00.000000000,3202.0,3202.0,3198.0,3198.0,56,5440,5386
2019-11-19 14:06:00.000000000,3198.0,3198.0,3198.0,3198.0,10,5386,5380
2019-11-19 14:07:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5380,5380
2019-11-19 14:08:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5380,5380
2019-11-19 14:09:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5380,5380
2019-11-19 14:10:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5380,5380
2019-11-19 14:11:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5380,5380
2019-11-19 14:12:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5380,5380
2019-11-19 14:13:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5380,5380
2019-11-19 14:14:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5380,5380
2019-11-19 14:15:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5380,5380
