datetime,CZCE.RM005.open,CZCE.RM005.high,CZCE.RM005.low,CZCE.RM005.close,CZCE.RM005.volume,CZCE.RM005.open_oi,CZCE.RM005.close_oi
2019-11-20 09:28:00.000000000,2253.0,2254.0,2253.0,2253.0,730,251498,251648
2019-11-20 09:29:00.000000000,2253.0,2253.0,2253.0,2253.0,130,251648,251632
2019-11-20 09:30:00.000000000,2253.0,2253.0,2252.0,2253.0,190,251632,251608
2019-11-20 09:31:00.000000000,2253.0,2253.0,2253.0,2253.0,124,251608,251574
2019-11-20 09:32:00.000000000,2253.0,2254.0,2253.0,2253.0,280,251574,251366
2019-11-20 09:33:00.000000000,2253.0,2255.0,2253.0,2254.0,232,251366,251270
2019-11-20 09:34:00.000000000,2254.0,2256.0,2254.0,2255.0,654,251270,251158
2019-11-20 09:35:00.000000000,2255.0,2255.0,2254.0,2255.0,72,251158,251166
2019-11-20 09:36:00.000000000,2255.0,2255.0,2254.0,2255.0,112,251166,251250
2019-11-20 09:37:00.000000000,2255.0,2255.0,2253.0,2253.0,332,251250,251306
2019-11-20 09:38:00.000000000,2253.0,2255.0,2253.0,2254.0,138,251306,251352
2019-11-20 09:39:00.000000000,2254.0,2256.0,2254.0,2255.0,928,251352,251082
2019-11-20 09:40:00.000000000,2255.0,2256.0,2254.0,2255.0,480,251082,250978
2019-11-20 09:41:00.000000000,2255.0,2255.0,2254.0,2255.0,142,250978,250958
2019-11-20 09:42:00.000000000,2255.0,2255.0,2254.0,2255.0,454,250958,250724
2019-11-20 09:43:00.000000000,2255.0,2255.0,2254.0,2255.0,44,250724,250700
2019-11-20 09:44:00.000000000,2255.0,2255.0,2254.0,2254.0,320,250700,250900
2019-11-20 09:45:00.000000000,2254.0,2255.0,2254.0,2255.0,176,250900,250882
2019-11-20 09:46:00.000000000,2255.0,2255.0,2254.0,2254.0,294,250882,250948
2019-11-20 09:47:00.000000000,2254.0,2255.0,2254.0,2254.0,68,250948,250952
2019-11-20 09:48:00.000000000,2254.0,2255.0,2254.0,2255.0,158,250952,251012
2019-11-20 09:49:00.000000000,2255.0,2255.0,2255.0,2255.0,156,251012,250932
2019-11-20 09:50:00.000000000,2255.0,2255.0,2255.0,2255.0,180,250932,250820
2019-11-20 09:51:00.000000000,2255.0,2255.0,2254.0,2254.0,148,250820,250814
2019-11-20 09:52:00.000000000,2254.0,2255.0,2254.0,2254.0,70,250814,250792
2019-11-20 09:53:00.000000000,2254.0,2255.0,2254.0,2254.0,50,250792,250778
2019-11-20 09:54:00.000000000,2254.0,2256.0,2254.0,2255.0,446,250778,250804
2019-11-20 09:55:00.000000000,2255.0,2256.0,2255.0,2256.0,298,250804,250804
2019-11-20 09:56:00.000000000,2256.0,2257.0,2256.0,2256.0,272,250804,250640
2019-11-20 09:57:00.000000000,2256.0,2257.0,2256.0,2256.0,258,250640,250738
2019-11-20 09:58:00.000000000,2256.0,2257.0,2256.0,2256.0,56,250738,250738
2019-11-20 09:59:00.000000000,2256.0,2257.0,2256.0,2257.0,362,250738,250640
2019-11-20 10:00:00.000000000,2257.0,2257.0,2257.0,2257.0,118,250640,250608
2019-11-20 10:01:00.000000000,2257.0,2257.0,2255.0,2256.0,204,250608,250598
2019-11-20 10:02:00.000000000,2256.0,2256.0,2256.0,2256.0,8,250598,250592
2019-11-20 10:03:00.000000000,2256.0,2256.0,2255.0,2256.0,96,250592,250592
2019-11-20 10:04:00.000000000,2256.0,2256.0,2256.0,2256.0,20,250592,250582
2019-11-20 10:05:00.000000000,2256.0,2256.0,2255.0,2256.0,274,250582,250556
2019-11-20 10:06:00.000000000,2256.0,2256.0,2255.0,2255.0,18,250556,250566
2019-11-20 10:07:00.000000000,2255.0,2255.0,2255.0,2255.0,188,250566,250608
2019-11-20 10:08:00.000000000,2255.0,2256.0,2254.0,2256.0,252,250608,250616
2019-11-20 10:09:00.000000000,2256.0,2256.0,2255.0,2256.0,86,250616,250630
2019-11-20 10:10:00.000000000,2256.0,2256.0,2255.0,2255.0,326,250630,250652
2019-11-20 10:11:00.000000000,2255.0,2257.0,2255.0,2256.0,164,250652,250608
2019-11-20 10:12:00.000000000,2256.0,2257.0,2256.0,2256.0,58,250608,250602
2019-11-20 10:13:00.000000000,2256.0,2257.0,2256.0,2256.0,444,250602,250394
2019-11-20 10:14:00.000000000,2256.0,2258.0,2256.0,2256.0,558,250394,250554
2019-11-20 10:30:00.000000000,2257.0,2257.0,2256.0,2256.0,190,250554,250520
2019-11-20 10:31:00.000000000,2256.0,2257.0,2256.0,2256.0,214,250520,250592
2019-11-20 10:32:00.000000000,2256.0,2257.0,2255.0,2255.0,354,250592,250544
2019-11-20 10:33:00.000000000,2255.0,2256.0,2255.0,2255.0,82,250544,250556
2019-11-20 10:34:00.000000000,2255.0,2256.0,2255.0,2255.0,350,250556,250330
2019-11-20 10:35:00.000000000,2255.0,2256.0,2255.0,2255.0,224,250330,250410
2019-11-20 10:36:00.000000000,2255.0,2256.0,2255.0,2255.0,70,250410,250462
2019-11-20 10:37:00.000000000,2255.0,2256.0,2255.0,2256.0,218,250462,250478
2019-11-20 10:38:00.000000000,2256.0,2256.0,2255.0,2255.0,218,250478,250442
2019-11-20 10:39:00.000000000,2255.0,2256.0,2253.0,2253.0,1858,250442,250576
2019-11-20 10:40:00.000000000,2253.0,2254.0,2253.0,2254.0,218,250576,250638
2019-11-20 10:41:00.000000000,2254.0,2255.0,2254.0,2254.0,236,250638,250750
2019-11-20 10:42:00.000000000,2254.0,2255.0,2254.0,2255.0,110,250750,250786
2019-11-20 10:43:00.000000000,2255.0,2255.0,2253.0,2254.0,194,250786,250830
2019-11-20 10:44:00.000000000,2254.0,2254.0,2254.0,2254.0,26,250830,250834
2019-11-20 10:45:00.000000000,2254.0,2254.0,2253.0,2254.0,216,250834,250926
2019-11-20 10:46:00.000000000,2254.0,2254.0,2252.0,2252.0,1670,250926,251226
2019-11-20 10:47:00.000000000,2252.0,2253.0,2252.0,2253.0,436,251226,251144
2019-11-20 10:48:00.000000000,2253.0,2253.0,2252.0,2252.0,418,251144,250960
2019-11-20 10:49:00.000000000,2252.0,2253.0,2252.0,2253.0,20,250960,250960
2019-11-20 10:50:00.000000000,2253.0,2253.0,2252.0,2252.0,192,250960,250970
2019-11-20 10:51:00.000000000,2252.0,2253.0,2252.0,2252.0,220,250970,250952
2019-11-20 10:52:00.000000000,2252.0,2253.0,2251.0,2252.0,66,250952,250930
2019-11-20 10:53:00.000000000,2252.0,2253.0,2251.0,2251.0,608,250930,250804
2019-11-20 10:54:00.000000000,2251.0,2252.0,2250.0,2250.0,1960,250804,250820
2019-11-20 10:55:00.000000000,2250.0,2252.0,2250.0,2252.0,966,250820,250508
2019-11-20 10:56:00.000000000,2252.0,2253.0,2251.0,2252.0,176,250508,250592
2019-11-20 10:57:00.000000000,2252.0,2253.0,2251.0,2253.0,588,250592,250546
2019-11-20 10:58:00.000000000,2253.0,2253.0,2252.0,2252.0,428,250546,250424
2019-11-20 10:59:00.000000000,2252.0,2252.0,2251.0,2251.0,168,250424,250420
2019-11-20 11:00:00.000000000,2251.0,2253.0,2251.0,2253.0,186,250420,250394
2019-11-20 11:01:00.000000000,2253.0,2253.0,2251.0,2251.0,1054,250394,250844
2019-11-20 11:02:00.000000000,2251.0,2253.0,2250.0,2252.0,1514,250844,251078
2019-11-20 11:03:00.000000000,2252.0,2252.0,2251.0,2252.0,824,251078,251286
2019-11-20 11:04:00.000000000,2252.0,2252.0,2251.0,2251.0,226,251286,251342
2019-11-20 11:05:00.000000000,2251.0,2252.0,2251.0,2251.0,30,251342,251332
2019-11-20 11:06:00.000000000,2251.0,2252.0,2251.0,2251.0,18,251332,251336
2019-11-20 11:07:00.000000000,2251.0,2252.0,2251.0,2251.0,56,251336,251346
2019-11-20 11:08:00.000000000,2251.0,2252.0,2251.0,2252.0,188,251346,251348
2019-11-20 11:09:00.000000000,2252.0,2252.0,2251.0,2251.0,318,251348,251584
2019-11-20 11:10:00.000000000,2251.0,2252.0,2251.0,2251.0,196,251584,251616
2019-11-20 11:11:00.000000000,2251.0,2252.0,2251.0,2252.0,64,251616,251612
2019-11-20 11:12:00.000000000,2252.0,2252.0,2252.0,2252.0,166,251612,251618
2019-11-20 11:13:00.000000000,2252.0,2253.0,2252.0,2252.0,174,251618,251672
2019-11-20 11:14:00.000000000,2252.0,2253.0,2252.0,2253.0,8,251672,251678
2019-11-20 11:15:00.000000000,2253.0,2253.0,2252.0,2253.0,58,251678,251652
2019-11-20 11:16:00.000000000,2253.0,2253.0,2252.0,2252.0,42,251652,251658
2019-11-20 11:17:00.000000000,2252.0,2253.0,2252.0,2253.0,408,251658,251844
2019-11-20 11:18:00.000000000,2253.0,2253.0,2252.0,2252.0,48,251844,251846
2019-11-20 11:19:00.000000000,2252.0,2253.0,2252.0,2252.0,14,251846,251854
2019-11-20 11:20:00.000000000,2252.0,2253.0,2252.0,2252.0,88,251854,251832
2019-11-20 11:21:00.000000000,2252.0,2253.0,2252.0,2253.0,2,251832,251832
2019-11-20 11:22:00.000000000,2253.0,2253.0,2253.0,2253.0,164,251832,251816
2019-11-20 11:23:00.000000000,2253.0,2253.0,2253.0,2253.0,16,251816,251810
2019-11-20 11:24:00.000000000,2253.0,2254.0,2253.0,2253.0,48,251810,251778
2019-11-20 11:25:00.000000000,2253.0,2254.0,2253.0,2254.0,92,251778,251752
2019-11-20 11:26:00.000000000,2254.0,2254.0,2254.0,2254.0,112,251752,251654
2019-11-20 11:27:00.000000000,2254.0,2255.0,2254.0,2254.0,206,251654,251626
2019-11-20 11:28:00.000000000,2254.0,2255.0,2254.0,2255.0,162,251626,251686
2019-11-20 11:29:00.000000000,2255.0,2256.0,2254.0,2254.0,454,251686,251578
2019-11-20 13:30:00.000000000,2254.0,2256.0,2254.0,2256.0,334,251578,251414
2019-11-20 13:31:00.000000000,2256.0,2257.0,2255.0,2256.0,702,251414,251156
2019-11-20 13:32:00.000000000,2256.0,2256.0,2256.0,2256.0,156,251156,251068
2019-11-20 13:33:00.000000000,2256.0,2256.0,2255.0,2256.0,172,251068,251046
2019-11-20 13:34:00.000000000,2256.0,2256.0,2255.0,2255.0,40,251046,251068
2019-11-20 13:35:00.000000000,2255.0,2256.0,2255.0,2256.0,40,251068,251090
2019-11-20 13:36:00.000000000,2256.0,2256.0,2255.0,2255.0,10,251090,251090
2019-11-20 13:37:00.000000000,2255.0,2256.0,2255.0,2255.0,396,251090,251126
2019-11-20 13:38:00.000000000,2255.0,2255.0,2255.0,2255.0,18,251126,251122
2019-11-20 13:39:00.000000000,2255.0,2256.0,2255.0,2255.0,18,251122,251114
2019-11-20 13:40:00.000000000,2255.0,2255.0,2254.0,2255.0,282,251114,251044
2019-11-20 13:41:00.000000000,2255.0,2255.0,2255.0,2255.0,118,251044,251006
2019-11-20 13:42:00.000000000,2255.0,2255.0,2255.0,2255.0,64,251006,251008
2019-11-20 13:43:00.000000000,2255.0,2255.0,2254.0,2254.0,144,251008,251026
2019-11-20 13:44:00.000000000,2254.0,2255.0,2253.0,2254.0,398,251026,251104
2019-11-20 13:45:00.000000000,2254.0,2254.0,2253.0,2254.0,214,251104,251104
2019-11-20 13:46:00.000000000,2254.0,2255.0,2253.0,2254.0,166,251104,251076
2019-11-20 13:47:00.000000000,2254.0,2254.0,2253.0,2253.0,116,251076,251066
2019-11-20 13:48:00.000000000,2253.0,2255.0,2253.0,2254.0,88,251066,251038
2019-11-20 13:49:00.000000000,2254.0,2254.0,2254.0,2254.0,32,251038,251046
2019-11-20 13:50:00.000000000,2254.0,2254.0,2252.0,2254.0,362,251046,251166
2019-11-20 13:51:00.000000000,2254.0,2255.0,2254.0,2255.0,282,251166,251026
2019-11-20 13:52:00.000000000,2255.0,2255.0,2254.0,2254.0,30,251026,251020
2019-11-20 13:53:00.000000000,2254.0,2255.0,2254.0,2255.0,122,251020,250914
2019-11-20 13:54:00.000000000,2255.0,2256.0,2255.0,2255.0,700,250914,250714
2019-11-20 13:55:00.000000000,2255.0,2256.0,2254.0,2255.0,140,250714,250706
2019-11-20 13:56:00.000000000,2255.0,2255.0,2254.0,2255.0,194,250706,250700
2019-11-20 13:57:00.000000000,2255.0,2256.0,2255.0,2255.0,306,250700,250596
2019-11-20 13:58:00.000000000,2255.0,2255.0,2255.0,2255.0,50,250596,250590
2019-11-20 13:59:00.000000000,2255.0,2255.0,2255.0,2255.0,8,250590,250590
2019-11-20 14:00:00.000000000,2255.0,2256.0,2255.0,2256.0,48,250590,250556
2019-11-20 14:01:00.000000000,2256.0,2256.0,2256.0,2256.0,170,250556,250524
2019-11-20 14:02:00.000000000,2256.0,2256.0,2255.0,2256.0,42,250524,250508
2019-11-20 14:03:00.000000000,2256.0,2256.0,2256.0,2256.0,344,250508,250302
2019-11-20 14:04:00.000000000,2256.0,2257.0,2255.0,2256.0,148,250302,250246
2019-11-20 14:05:00.000000000,2256.0,2257.0,2256.0,2256.0,168,250246,250206
2019-11-20 14:06:00.000000000,2256.0,2256.0,2255.0,2256.0,236,250206,250334
2019-11-20 14:07:00.000000000,2256.0,2257.0,2255.0,2256.0,516,250334,250024
2019-11-20 14:08:00.000000000,2256.0,2257.0,2256.0,2257.0,32,250024,250026
2019-11-20 14:09:00.000000000,2257.0,2257.0,2256.0,2257.0,164,250026,249990
2019-11-20 14:10:00.000000000,2257.0,2258.0,2257.0,2257.0,956,249990,249792
2019-11-20 14:11:00.000000000,2257.0,2258.0,2257.0,2257.0,80,249792,249770
2019-11-20 14:12:00.000000000,2257.0,2257.0,2256.0,2256.0,476,249770,249524
2019-11-20 14:13:00.000000000,2256.0,2256.0,2255.0,2255.0,656,249524,249054
2019-11-20 14:14:00.000000000,2255.0,2256.0,2255.0,2256.0,180,249054,249032
2019-11-20 14:15:00.000000000,2256.0,2256.0,2255.0,2255.0,50,249032,249034
2019-11-20 14:16:00.000000000,2255.0,2256.0,2255.0,2255.0,34,249034,249032
2019-11-20 14:17:00.000000000,2255.0,2257.0,2255.0,2257.0,940,249032,248542
2019-11-20 14:18:00.000000000,2257.0,2257.0,2256.0,2256.0,66,248542,248530
2019-11-20 14:19:00.000000000,2256.0,2257.0,2255.0,2257.0,970,248530,247848
2019-11-20 14:20:00.000000000,2257.0,2257.0,2255.0,2257.0,768,247848,247264
2019-11-20 14:21:00.000000000,2257.0,2258.0,2257.0,2258.0,592,247264,247080
2019-11-20 14:22:00.000000000,2258.0,2258.0,2257.0,2257.0,218,247080,246884
2019-11-20 14:23:00.000000000,2257.0,2257.0,2256.0,2257.0,632,246884,246302
2019-11-20 14:24:00.000000000,2257.0,2258.0,2257.0,2258.0,606,246302,245832
2019-11-20 14:25:00.000000000,2258.0,2261.0,2258.0,2260.0,2490,245832,245034
2019-11-20 14:26:00.000000000,2260.0,2262.0,2259.0,2260.0,1710,245034,244784
2019-11-20 14:27:00.000000000,2260.0,2261.0,2259.0,2260.0,350,244784,244896
2019-11-20 14:28:00.000000000,2260.0,2260.0,2259.0,2259.0,136,244896,244832
2019-11-20 14:29:00.000000000,2259.0,2262.0,2259.0,2261.0,752,244832,244572
2019-11-20 14:30:00.000000000,2261.0,2262.0,2259.0,2260.0,444,244572,244642
2019-11-20 14:31:00.000000000,2260.0,2261.0,2260.0,2260.0,196,244642,244674
2019-11-20 14:32:00.000000000,2260.0,2261.0,2260.0,2260.0,112,244674,244696
2019-11-20 14:33:00.000000000,2260.0,2261.0,2260.0,2260.0,126,244696,244636
2019-11-20 14:34:00.000000000,2260.0,2261.0,2260.0,2260.0,58,244636,244614
2019-11-20 14:35:00.000000000,2260.0,2261.0,2260.0,2260.0,132,244614,244598
2019-11-20 14:36:00.000000000,2260.0,2261.0,2258.0,2259.0,812,244598,244596
2019-11-20 14:37:00.000000000,2259.0,2259.0,2258.0,2259.0,92,244596,244542
2019-11-20 14:38:00.000000000,2259.0,2259.0,2258.0,2258.0,112,244542,244502
2019-11-20 14:39:00.000000000,2258.0,2259.0,2258.0,2258.0,72,244502,244500
2019-11-20 14:40:00.000000000,2258.0,2259.0,2258.0,2259.0,348,244500,244406
2019-11-20 14:41:00.000000000,2259.0,2259.0,2257.0,2258.0,280,244406,244434
2019-11-20 14:42:00.000000000,2258.0,2258.0,2257.0,2257.0,276,244434,244304
2019-11-20 14:43:00.000000000,2257.0,2258.0,2257.0,2258.0,176,244304,244218
2019-11-20 14:44:00.000000000,2258.0,2258.0,2257.0,2257.0,86,244218,244278
2019-11-20 14:45:00.000000000,2257.0,2258.0,2256.0,2256.0,336,244278,244294
2019-11-20 14:46:00.000000000,2256.0,2258.0,2256.0,2257.0,216,244294,244268
2019-11-20 14:47:00.000000000,2257.0,2257.0,2256.0,2257.0,32,244268,244250
2019-11-20 14:48:00.000000000,2257.0,2258.0,2256.0,2256.0,34,244250,244238
2019-11-20 14:49:00.000000000,2256.0,2257.0,2256.0,2256.0,78,244238,244170
2019-11-20 14:50:00.000000000,2256.0,2257.0,2256.0,2256.0,74,244170,244172
2019-11-20 14:51:00.000000000,2256.0,2257.0,2256.0,2256.0,806,244172,244082
2019-11-20 14:52:00.000000000,2256.0,2256.0,2255.0,2256.0,60,244082,244034
2019-11-20 14:53:00.000000000,2256.0,2257.0,2255.0,2256.0,416,244034,243756
2019-11-20 14:54:00.000000000,2256.0,2257.0,2255.0,2256.0,344,243756,243520
2019-11-20 14:55:00.000000000,2256.0,2257.0,2255.0,2256.0,134,243520,243488
2019-11-20 14:56:00.000000000,2256.0,2257.0,2255.0,2256.0,756,243488,243518
2019-11-20 14:57:00.000000000,2256.0,2256.0,2255.0,2256.0,96,243518,243486
2019-11-20 14:58:00.000000000,2256.0,2258.0,2255.0,2257.0,282,243486,243342
2019-11-20 14:59:00.000000000,2257.0,2257.0,2255.0,2256.0,628,243342,243228
2019-11-20 21:00:00.000000000,2256.0,2260.0,2255.0,2258.0,1110,243228,243232
2019-11-20 21:01:00.000000000,2258.0,2260.0,2258.0,2259.0,648,243232,243388
2019-11-20 21:02:00.000000000,2259.0,2261.0,2259.0,2261.0,786,243388,243348
2019-11-20 21:03:00.000000000,2261.0,2262.0,2260.0,2261.0,1188,243348,243540
2019-11-20 21:04:00.000000000,2261.0,2261.0,2260.0,2261.0,454,243540,243610
2019-11-20 21:05:00.000000000,2261.0,2262.0,2260.0,2261.0,572,243610,243548
2019-11-20 21:06:00.000000000,2261.0,2261.0,2260.0,2260.0,250,243548,243596
2019-11-20 21:07:00.000000000,2260.0,2261.0,2260.0,2261.0,696,243596,243508
2019-11-20 21:08:00.000000000,2261.0,2262.0,2260.0,2262.0,176,243508,243532
2019-11-20 21:09:00.000000000,2262.0,2263.0,2261.0,2263.0,548,243532,243496
2019-11-20 21:10:00.000000000,2263.0,2263.0,2261.0,2262.0,1544,243496,243518
2019-11-20 21:11:00.000000000,2262.0,2263.0,2261.0,2261.0,178,243518,243582
2019-11-20 21:12:00.000000000,2261.0,2261.0,2260.0,2260.0,384,243582,243542
2019-11-20 21:13:00.000000000,2260.0,2261.0,2259.0,2260.0,1096,243542,243552
2019-11-20 21:14:00.000000000,2260.0,2261.0,2259.0,2260.0,672,243552,243440
2019-11-20 21:15:00.000000000,2260.0,2261.0,2259.0,2261.0,596,243440,243220
2019-11-20 21:16:00.000000000,2261.0,2261.0,2260.0,2260.0,178,243220,243238
2019-11-20 21:17:00.000000000,2260.0,2261.0,2260.0,2261.0,72,243238,243230
2019-11-20 21:18:00.000000000,2261.0,2261.0,2260.0,2260.0,342,243230,243324
2019-11-20 21:19:00.000000000,2260.0,2261.0,2259.0,2259.0,252,243324,243414
2019-11-20 21:20:00.000000000,2259.0,2260.0,2258.0,2260.0,376,243414,243466
2019-11-20 21:21:00.000000000,2260.0,2260.0,2256.0,2256.0,1346,243466,243830
2019-11-20 21:22:00.000000000,2256.0,2257.0,2254.0,2256.0,1158,243830,243990
2019-11-20 21:23:00.000000000,2256.0,2258.0,2256.0,2258.0,368,243990,243856
2019-11-20 21:24:00.000000000,2258.0,2258.0,2256.0,2257.0,140,243856,243830
2019-11-20 21:25:00.000000000,2257.0,2258.0,2256.0,2257.0,122,243830,243848
2019-11-20 21:26:00.000000000,2257.0,2257.0,2257.0,2257.0,36,243848,243846
2019-11-20 21:27:00.000000000,2257.0,2257.0,2256.0,2257.0,736,243846,243746
2019-11-20 21:28:00.000000000,2257.0,2258.0,2257.0,2258.0,580,243746,243652
2019-11-20 21:29:00.000000000,2258.0,2258.0,2257.0,2257.0,440,243652,243496
2019-11-20 21:30:00.000000000,2257.0,2257.0,2255.0,2257.0,768,243496,243916
2019-11-20 21:31:00.000000000,2257.0,2257.0,2256.0,2256.0,508,243916,244154
2019-11-20 21:32:00.000000000,2256.0,2257.0,2256.0,2257.0,216,244154,244082
2019-11-20 21:33:00.000000000,2257.0,2258.0,2257.0,2258.0,112,244082,244044
2019-11-20 21:34:00.000000000,2258.0,2259.0,2258.0,2258.0,328,244044,244092
2019-11-20 21:35:00.000000000,2258.0,2260.0,2258.0,2259.0,630,244092,244278
2019-11-20 21:36:00.000000000,2259.0,2259.0,2258.0,2258.0,76,244278,244350
2019-11-20 21:37:00.000000000,2258.0,2259.0,2258.0,2259.0,136,244350,244318
2019-11-20 21:38:00.000000000,2259.0,2260.0,2258.0,2258.0,304,244318,244478
2019-11-20 21:39:00.000000000,2258.0,2259.0,2258.0,2259.0,82,244478,244524
2019-11-20 21:40:00.000000000,2259.0,2259.0,2257.0,2257.0,462,244524,244586
2019-11-20 21:41:00.000000000,2257.0,2257.0,2254.0,2254.0,1778,244586,244858
2019-11-20 21:42:00.000000000,2254.0,2254.0,2253.0,2253.0,1018,244858,244776
2019-11-20 21:43:00.000000000,2253.0,2255.0,2253.0,2255.0,556,244776,244624
2019-11-20 21:44:00.000000000,2255.0,2255.0,2254.0,2255.0,452,244624,244422
2019-11-20 21:45:00.000000000,2255.0,2256.0,2255.0,2255.0,310,244422,244608
2019-11-20 21:46:00.000000000,2255.0,2256.0,2255.0,2256.0,108,244608,244564
2019-11-20 21:47:00.000000000,2256.0,2256.0,2256.0,2256.0,200,244564,244472
2019-11-20 21:48:00.000000000,2256.0,2256.0,2255.0,2256.0,150,244472,244438
2019-11-20 21:49:00.000000000,2256.0,2257.0,2256.0,2256.0,232,244438,244572
2019-11-20 21:50:00.000000000,2256.0,2259.0,2256.0,2259.0,678,244572,244720
2019-11-20 21:51:00.000000000,2259.0,2259.0,2258.0,2258.0,688,244720,244868
2019-11-20 21:52:00.000000000,2258.0,2258.0,2257.0,2258.0,30,244868,244882
2019-11-20 21:53:00.000000000,2258.0,2258.0,2256.0,2256.0,114,244882,244874
2019-11-20 21:54:00.000000000,2256.0,2259.0,2256.0,2258.0,122,244874,244860
2019-11-20 21:55:00.000000000,2258.0,2259.0,2258.0,2258.0,40,244860,244874
2019-11-20 21:56:00.000000000,2258.0,2258.0,2257.0,2257.0,44,244874,244914
2019-11-20 21:57:00.000000000,2257.0,2258.0,2257.0,2258.0,152,244914,244962
2019-11-20 21:58:00.000000000,2258.0,2258.0,2257.0,2258.0,132,244962,245018
2019-11-20 21:59:00.000000000,2258.0,2259.0,2258.0,2258.0,104,245018,244964
2019-11-20 22:00:00.000000000,2258.0,2259.0,2257.0,2259.0,174,244964,245032
2019-11-20 22:01:00.000000000,2259.0,2259.0,2258.0,2259.0,60,245032,244986
2019-11-20 22:02:00.000000000,2259.0,2260.0,2258.0,2259.0,354,244986,244968
2019-11-20 22:03:00.000000000,2259.0,2260.0,2259.0,2259.0,188,244968,244980
2019-11-20 22:04:00.000000000,2259.0,2261.0,2259.0,2261.0,376,244980,244860
2019-11-20 22:05:00.000000000,2261.0,2261.0,2260.0,2260.0,834,244860,245006
2019-11-20 22:06:00.000000000,2260.0,2261.0,2260.0,2261.0,280,245006,244860
2019-11-20 22:07:00.000000000,2261.0,2261.0,2260.0,2260.0,58,244860,244868
2019-11-20 22:08:00.000000000,2260.0,2260.0,2259.0,2259.0,440,244868,245048
2019-11-20 22:09:00.000000000,2259.0,2260.0,2259.0,2260.0,304,245048,244924
2019-11-20 22:10:00.000000000,2260.0,2260.0,2259.0,2260.0,60,244924,244910
2019-11-20 22:11:00.000000000,2260.0,2261.0,2260.0,2260.0,120,244910,244866
2019-11-20 22:12:00.000000000,2260.0,2261.0,2260.0,2261.0,100,244866,244842
2019-11-20 22:13:00.000000000,2261.0,2261.0,2260.0,2260.0,10,244842,244850
2019-11-20 22:14:00.000000000,2260.0,2262.0,2260.0,2261.0,728,244850,244956
2019-11-20 22:15:00.000000000,2261.0,2262.0,2260.0,2261.0,346,244956,245106
2019-11-20 22:16:00.000000000,2261.0,2262.0,2261.0,2261.0,1022,245106,245688
2019-11-20 22:17:00.000000000,2261.0,2261.0,2260.0,2260.0,176,245688,245618
2019-11-20 22:18:00.000000000,2260.0,2261.0,2259.0,2259.0,230,245618,245708
2019-11-20 22:19:00.000000000,2259.0,2260.0,2258.0,2258.0,534,245708,245582
2019-11-20 22:20:00.000000000,2258.0,2259.0,2258.0,2259.0,316,245582,245398
2019-11-20 22:21:00.000000000,2259.0,2259.0,2258.0,2259.0,142,245398,245402
2019-11-20 22:22:00.000000000,2259.0,2259.0,2258.0,2258.0,74,245402,245352
2019-11-20 22:23:00.000000000,2258.0,2259.0,2258.0,2259.0,182,245352,245258
2019-11-20 22:24:00.000000000,2259.0,2261.0,2258.0,2261.0,276,245258,245136
2019-11-20 22:25:00.000000000,2261.0,2263.0,2260.0,2262.0,564,245136,245232
2019-11-20 22:26:00.000000000,2262.0,2263.0,2261.0,2262.0,820,245232,245264
2019-11-20 22:27:00.000000000,2262.0,2263.0,2262.0,2262.0,144,245264,245256
2019-11-20 22:28:00.000000000,2262.0,2262.0,2261.0,2261.0,260,245256,245302
2019-11-20 22:29:00.000000000,2261.0,2261.0,2260.0,2261.0,162,245302,245302
2019-11-20 22:30:00.000000000,2261.0,2262.0,2261.0,2261.0,74,245302,245320
2019-11-20 22:31:00.000000000,2261.0,2261.0,2260.0,2261.0,276,245320,245408
2019-11-20 22:32:00.000000000,2261.0,2261.0,2259.0,2259.0,600,245408,245358
2019-11-20 22:33:00.000000000,2259.0,2259.0,2258.0,2259.0,174,245358,245226
2019-11-20 22:34:00.000000000,2259.0,2259.0,2259.0,2259.0,150,245226,245254
2019-11-20 22:35:00.000000000,2259.0,2260.0,2258.0,2258.0,258,245254,245114
2019-11-20 22:36:00.000000000,2258.0,2259.0,2258.0,2258.0,66,245114,245116
2019-11-20 22:37:00.000000000,2258.0,2259.0,2258.0,2259.0,206,245116,245084
2019-11-20 22:38:00.000000000,2259.0,2259.0,2258.0,2258.0,318,245084,245240
2019-11-20 22:39:00.000000000,2258.0,2258.0,2257.0,2258.0,196,245240,245178
2019-11-20 22:40:00.000000000,2258.0,2258.0,2257.0,2258.0,56,245178,245196
2019-11-20 22:41:00.000000000,2258.0,2258.0,2258.0,2258.0,50,245196,245198
2019-11-20 22:42:00.000000000,2258.0,2258.0,2258.0,2258.0,138,245198,245120
2019-11-20 22:43:00.000000000,2258.0,2258.0,2258.0,2258.0,30,245120,245104
2019-11-20 22:44:00.000000000,2258.0,2258.0,2257.0,2258.0,576,245104,245074
2019-11-20 22:45:00.000000000,2258.0,2258.0,2257.0,2257.0,110,245074,245090
2019-11-20 22:46:00.000000000,2257.0,2257.0,2256.0,2257.0,12,245090,245100
2019-11-20 22:47:00.000000000,2257.0,2257.0,2255.0,2256.0,494,245100,245144
2019-11-20 22:48:00.000000000,2256.0,2257.0,2255.0,2256.0,76,245144,245130
2019-11-20 22:49:00.000000000,2256.0,2257.0,2256.0,2256.0,86,245130,245114
2019-11-20 22:50:00.000000000,2256.0,2256.0,2256.0,2256.0,64,245114,245118
