datetime,SHFE.ag2002.open,SHFE.ag2002.high,SHFE.ag2002.low,SHFE.ag2002.close,SHFE.ag2002.volume,SHFE.ag2002.open_oi,SHFE.ag2002.close_oi
2019-11-21 23:24:00.000000000,4167.0,4169.0,4167.0,4168.0,6850,656970,657350
2019-11-21 23:25:00.000000000,4168.0,4170.0,4167.0,4168.0,7742,657350,657052
2019-11-21 23:26:00.000000000,4168.0,4168.0,4165.0,4165.0,8454,657052,655798
2019-11-21 23:27:00.000000000,4165.0,4166.0,4162.0,4163.0,6990,655798,655988
2019-11-21 23:28:00.000000000,4163.0,4165.0,4163.0,4164.0,3454,655988,656290
2019-11-21 23:29:00.000000000,4164.0,4164.0,4162.0,4163.0,4988,656290,656322
2019-11-21 23:30:00.000000000,4163.0,4166.0,4163.0,4164.0,1578,656322,655928
2019-11-21 23:31:00.000000000,4164.0,4167.0,4164.0,4166.0,2946,655928,656010
2019-11-21 23:32:00.000000000,4166.0,4167.0,4165.0,4167.0,1830,656010,656226
2019-11-21 23:33:00.000000000,4167.0,4169.0,4167.0,4167.0,3960,656226,656584
2019-11-21 23:34:00.000000000,4167.0,4168.0,4166.0,4167.0,2160,656584,656696
2019-11-21 23:35:00.000000000,4167.0,4169.0,4166.0,4167.0,4312,656696,656854
2019-11-21 23:36:00.000000000,4167.0,4168.0,4165.0,4166.0,2808,656854,657732
2019-11-21 23:37:00.000000000,4166.0,4167.0,4165.0,4166.0,1730,657732,657866
2019-11-21 23:38:00.000000000,4166.0,4167.0,4164.0,4164.0,2528,657866,658500
2019-11-21 23:39:00.000000000,4164.0,4167.0,4164.0,4166.0,2648,658500,657992
2019-11-21 23:40:00.000000000,4166.0,4167.0,4165.0,4167.0,1032,657992,657998
2019-11-21 23:41:00.000000000,4167.0,4167.0,4165.0,4166.0,1478,657998,657882
2019-11-21 23:42:00.000000000,4166.0,4166.0,4164.0,4165.0,1230,657882,657720
2019-11-21 23:43:00.000000000,4165.0,4168.0,4165.0,4167.0,2344,657720,658132
2019-11-21 23:44:00.000000000,4167.0,4168.0,4166.0,4167.0,2486,658132,658754
2019-11-21 23:45:00.000000000,4167.0,4169.0,4166.0,4168.0,1640,658754,658794
2019-11-21 23:46:00.000000000,4168.0,4168.0,4166.0,4167.0,1460,658794,658880
2019-11-21 23:47:00.000000000,4167.0,4169.0,4167.0,4168.0,1260,658880,658978
2019-11-21 23:48:00.000000000,4168.0,4169.0,4167.0,4167.0,2140,658978,659204
2019-11-21 23:49:00.000000000,4167.0,4168.0,4167.0,4168.0,730,659204,659456
2019-11-21 23:50:00.000000000,4168.0,4170.0,4167.0,4169.0,3076,659456,659638
2019-11-21 23:51:00.000000000,4169.0,4170.0,4167.0,4167.0,2318,659638,659658
2019-11-21 23:52:00.000000000,4167.0,4168.0,4166.0,4168.0,2354,659658,659762
2019-11-21 23:53:00.000000000,4168.0,4169.0,4167.0,4167.0,1082,659762,659546
2019-11-21 23:54:00.000000000,4167.0,4168.0,4167.0,4167.0,636,659546,659376
2019-11-21 23:55:00.000000000,4167.0,4168.0,4166.0,4167.0,1064,659376,659416
2019-11-21 23:56:00.000000000,4167.0,4167.0,4166.0,4166.0,640,659416,659276
2019-11-21 23:57:00.000000000,4166.0,4167.0,4165.0,4166.0,1288,659276,659144
2019-11-21 23:58:00.000000000,4166.0,4168.0,4166.0,4167.0,1736,659144,659402
2019-11-21 23:59:00.000000000,4167.0,4168.0,4167.0,4167.0,460,659402,659408
2019-11-22 00:00:00.000000000,4167.0,4169.0,4166.0,4168.0,2716,659408,659784
2019-11-22 00:01:00.000000000,4168.0,4168.0,4167.0,4168.0,162,659784,659712
2019-11-22 00:02:00.000000000,4168.0,4168.0,4167.0,4168.0,128,659712,659698
2019-11-22 00:03:00.000000000,4168.0,4168.0,4163.0,4163.0,5332,659698,659000
2019-11-22 00:04:00.000000000,4163.0,4164.0,4160.0,4163.0,7326,659000,657772
2019-11-22 00:05:00.000000000,4163.0,4165.0,4163.0,4164.0,1586,657772,657834
2019-11-22 00:06:00.000000000,4164.0,4164.0,4163.0,4164.0,442,657834,657738
2019-11-22 00:07:00.000000000,4164.0,4164.0,4161.0,4163.0,2644,657738,657174
2019-11-22 00:08:00.000000000,4163.0,4164.0,4162.0,4163.0,1784,657174,657318
2019-11-22 00:09:00.000000000,4163.0,4164.0,4162.0,4163.0,814,657318,657162
2019-11-22 00:10:00.000000000,4163.0,4164.0,4162.0,4164.0,2028,657162,656448
2019-11-22 00:11:00.000000000,4164.0,4164.0,4161.0,4161.0,2216,656448,656350
2019-11-22 00:12:00.000000000,4161.0,4162.0,4161.0,4162.0,420,656350,656222
2019-11-22 00:13:00.000000000,4162.0,4163.0,4161.0,4162.0,762,656222,656314
2019-11-22 00:14:00.000000000,4162.0,4164.0,4161.0,4163.0,1884,656314,656182
2019-11-22 00:15:00.000000000,4163.0,4164.0,4161.0,4162.0,1768,656182,655972
2019-11-22 00:16:00.000000000,4162.0,4164.0,4161.0,4163.0,2138,655972,656290
2019-11-22 00:17:00.000000000,4163.0,4163.0,4160.0,4161.0,3408,656290,655506
2019-11-22 00:18:00.000000000,4161.0,4163.0,4160.0,4162.0,1284,655506,655410
2019-11-22 00:19:00.000000000,4162.0,4163.0,4160.0,4161.0,1112,655410,655352
2019-11-22 00:20:00.000000000,4161.0,4162.0,4161.0,4162.0,684,655352,655184
2019-11-22 00:21:00.000000000,4162.0,4162.0,4161.0,4162.0,710,655184,654834
2019-11-22 00:22:00.000000000,4162.0,4162.0,4160.0,4160.0,1244,654834,654500
2019-11-22 00:23:00.000000000,4160.0,4162.0,4160.0,4161.0,1000,654500,654226
2019-11-22 00:24:00.000000000,4161.0,4163.0,4160.0,4161.0,1300,654226,654040
2019-11-22 00:25:00.000000000,4161.0,4163.0,4160.0,4162.0,1160,654040,654184
2019-11-22 00:26:00.000000000,4162.0,4164.0,4161.0,4163.0,1336,654184,653790
2019-11-22 00:27:00.000000000,4163.0,4165.0,4163.0,4165.0,2122,653790,653450
2019-11-22 00:28:00.000000000,4165.0,4165.0,4162.0,4164.0,1654,653450,653810
2019-11-22 00:29:00.000000000,4164.0,4166.0,4163.0,4164.0,1908,653810,653526
2019-11-22 00:30:00.000000000,4164.0,4165.0,4163.0,4164.0,776,653526,653720
2019-11-22 00:31:00.000000000,4164.0,4164.0,4163.0,4164.0,800,653720,653780
2019-11-22 00:32:00.000000000,4164.0,4165.0,4162.0,4163.0,990,653780,653914
2019-11-22 00:33:00.000000000,4163.0,4165.0,4163.0,4164.0,1810,653914,653880
2019-11-22 00:34:00.000000000,4164.0,4165.0,4163.0,4164.0,942,653880,653822
2019-11-22 00:35:00.000000000,4164.0,4165.0,4163.0,4164.0,892,653822,653756
2019-11-22 00:36:00.000000000,4164.0,4164.0,4163.0,4164.0,64,653756,653784
2019-11-22 00:37:00.000000000,4164.0,4164.0,4163.0,4164.0,160,653784,653742
2019-11-22 00:38:00.000000000,4164.0,4165.0,4163.0,4165.0,742,653742,653846
2019-11-22 00:39:00.000000000,4165.0,4166.0,4165.0,4165.0,740,653846,653814
2019-11-22 00:40:00.000000000,4165.0,4166.0,4164.0,4166.0,3052,653814,653748
2019-11-22 00:41:00.000000000,4166.0,4166.0,4165.0,4166.0,520,653748,653792
2019-11-22 00:42:00.000000000,4166.0,4167.0,4166.0,4167.0,1314,653792,653976
2019-11-22 00:43:00.000000000,4167.0,4167.0,4166.0,4166.0,442,653976,654146
2019-11-22 00:44:00.000000000,4166.0,4168.0,4166.0,4167.0,910,654146,653988
2019-11-22 00:45:00.000000000,4167.0,4167.0,4166.0,4166.0,738,653988,653964
2019-11-22 00:46:00.000000000,4166.0,4167.0,4166.0,4166.0,212,653964,653966
2019-11-22 00:47:00.000000000,4166.0,4167.0,4166.0,4166.0,934,653966,653626
2019-11-22 00:48:00.000000000,4166.0,4166.0,4165.0,4166.0,504,653626,653438
2019-11-22 00:49:00.000000000,4166.0,4168.0,4166.0,4167.0,908,653438,653606
2019-11-22 00:50:00.000000000,4167.0,4168.0,4166.0,4168.0,390,653606,653734
2019-11-22 00:51:00.000000000,4168.0,4168.0,4167.0,4168.0,280,653734,653648
2019-11-22 00:52:00.000000000,4168.0,4168.0,4166.0,4167.0,1202,653648,653528
2019-11-22 00:53:00.000000000,4167.0,4169.0,4167.0,4169.0,1362,653528,653608
2019-11-22 00:54:00.000000000,4169.0,4169.0,4168.0,4168.0,296,653608,653636
2019-11-22 00:55:00.000000000,4168.0,4169.0,4167.0,4167.0,1408,653636,653422
2019-11-22 00:56:00.000000000,4167.0,4168.0,4166.0,4168.0,1912,653422,653804
2019-11-22 00:57:00.000000000,4168.0,4168.0,4167.0,4167.0,22,653804,653790
2019-11-22 00:58:00.000000000,4167.0,4168.0,4167.0,4168.0,64,653790,653766
2019-11-22 00:59:00.000000000,4168.0,4168.0,4167.0,4168.0,1284,653766,653500
2019-11-22 01:00:00.000000000,4168.0,4168.0,4167.0,4167.0,318,653500,653538
2019-11-22 01:01:00.000000000,4167.0,4169.0,4167.0,4168.0,1808,653538,653742
2019-11-22 01:02:00.000000000,4168.0,4169.0,4167.0,4168.0,1232,653742,653430
2019-11-22 01:03:00.000000000,4168.0,4168.0,4165.0,4165.0,1632,653430,653424
2019-11-22 01:04:00.000000000,4165.0,4166.0,4165.0,4166.0,282,653424,653472
2019-11-22 01:05:00.000000000,4166.0,4166.0,4165.0,4165.0,960,653472,653382
2019-11-22 01:06:00.000000000,4165.0,4167.0,4165.0,4167.0,456,653382,653140
2019-11-22 01:07:00.000000000,4167.0,4168.0,4166.0,4167.0,1080,653140,653082
2019-11-22 01:08:00.000000000,4167.0,4168.0,4166.0,4167.0,710,653082,653582
2019-11-22 01:09:00.000000000,4167.0,4167.0,4166.0,4166.0,124,653582,653616
2019-11-22 01:10:00.000000000,4166.0,4167.0,4166.0,4167.0,430,653616,653480
2019-11-22 01:11:00.000000000,4167.0,4168.0,4167.0,4168.0,172,653480,653518
2019-11-22 01:12:00.000000000,4168.0,4168.0,4166.0,4167.0,1140,653518,653710
2019-11-22 01:13:00.000000000,4167.0,4167.0,4166.0,4166.0,84,653710,653688
2019-11-22 01:14:00.000000000,4166.0,4167.0,4166.0,4166.0,170,653688,653630
2019-11-22 01:15:00.000000000,4166.0,4167.0,4166.0,4166.0,60,653630,653628
2019-11-22 01:16:00.000000000,4166.0,4168.0,4166.0,4167.0,1386,653628,653454
2019-11-22 01:17:00.000000000,4167.0,4167.0,4166.0,4166.0,394,653454,653514
2019-11-22 01:18:00.000000000,4166.0,4167.0,4165.0,4166.0,862,653514,653450
2019-11-22 01:19:00.000000000,4166.0,4166.0,4165.0,4166.0,936,653450,653476
2019-11-22 01:20:00.000000000,4166.0,4167.0,4165.0,4166.0,300,653476,653448
2019-11-22 01:21:00.000000000,4166.0,4166.0,4165.0,4166.0,16,653448,653444
2019-11-22 01:22:00.000000000,4166.0,4166.0,4164.0,4164.0,844,653444,653338
2019-11-22 01:23:00.000000000,4164.0,4165.0,4164.0,4164.0,280,653338,653302
2019-11-22 01:24:00.000000000,4164.0,4166.0,4164.0,4165.0,660,653302,653050
2019-11-22 01:25:00.000000000,4165.0,4166.0,4165.0,4165.0,624,653050,653014
2019-11-22 01:26:00.000000000,4165.0,4166.0,4165.0,4166.0,102,653014,653026
2019-11-22 01:27:00.000000000,4166.0,4166.0,4165.0,4165.0,122,653026,652968
2019-11-22 01:28:00.000000000,4165.0,4166.0,4165.0,4166.0,218,652968,652892
2019-11-22 01:29:00.000000000,4166.0,4166.0,4165.0,4165.0,78,652892,652872
2019-11-22 01:30:00.000000000,4165.0,4166.0,4165.0,4166.0,164,652872,652844
2019-11-22 01:31:00.000000000,4166.0,4166.0,4164.0,4164.0,1552,652844,653036
2019-11-22 01:32:00.000000000,4164.0,4165.0,4163.0,4164.0,712,653036,652818
2019-11-22 01:33:00.000000000,4164.0,4165.0,4163.0,4165.0,926,652818,652462
2019-11-22 01:34:00.000000000,4165.0,4165.0,4162.0,4163.0,1112,652462,652566
2019-11-22 01:35:00.000000000,4163.0,4164.0,4163.0,4163.0,1170,652566,652458
2019-11-22 01:36:00.000000000,4163.0,4164.0,4163.0,4164.0,846,652458,652400
2019-11-22 01:37:00.000000000,4164.0,4164.0,4164.0,4164.0,108,652400,652424
2019-11-22 01:38:00.000000000,4164.0,4164.0,4163.0,4164.0,166,652424,652470
2019-11-22 01:39:00.000000000,4164.0,4164.0,4163.0,4164.0,740,652470,652532
2019-11-22 01:40:00.000000000,4164.0,4164.0,4162.0,4163.0,1118,652532,652822
2019-11-22 01:41:00.000000000,4163.0,4164.0,4163.0,4163.0,530,652822,652676
2019-11-22 01:42:00.000000000,4163.0,4165.0,4163.0,4165.0,552,652676,652436
2019-11-22 01:43:00.000000000,4165.0,4165.0,4163.0,4164.0,470,652436,652492
2019-11-22 01:44:00.000000000,4164.0,4164.0,4163.0,4164.0,138,652492,652516
2019-11-22 01:45:00.000000000,4164.0,4164.0,4162.0,4163.0,1084,652516,652598
2019-11-22 01:46:00.000000000,4163.0,4164.0,4162.0,4163.0,814,652598,652500
2019-11-22 01:47:00.000000000,4163.0,4163.0,4162.0,4163.0,100,652500,652510
2019-11-22 01:48:00.000000000,4163.0,4164.0,4163.0,4163.0,512,652510,652654
2019-11-22 01:49:00.000000000,4163.0,4164.0,4163.0,4163.0,8,652654,652660
2019-11-22 01:50:00.000000000,4163.0,4163.0,4163.0,4163.0,16,652660,652664
2019-11-22 01:51:00.000000000,4163.0,4164.0,4163.0,4163.0,1224,652664,652336
2019-11-22 01:52:00.000000000,4163.0,4164.0,4163.0,4163.0,44,652336,652338
2019-11-22 01:53:00.000000000,4163.0,4164.0,4163.0,4163.0,390,652338,652340
2019-11-22 01:54:00.000000000,4163.0,4164.0,4162.0,4163.0,546,652340,652314
2019-11-22 01:55:00.000000000,4163.0,4163.0,4160.0,4162.0,3116,652314,652190
2019-11-22 01:56:00.000000000,4162.0,4163.0,4162.0,4163.0,26,652190,652182
2019-11-22 01:57:00.000000000,4163.0,4163.0,4162.0,4163.0,72,652182,652194
2019-11-22 01:58:00.000000000,4163.0,4163.0,4160.0,4161.0,1078,652194,652470
2019-11-22 01:59:00.000000000,4161.0,4162.0,4161.0,4161.0,350,652470,652524
2019-11-22 02:00:00.000000000,4161.0,4162.0,4161.0,4162.0,666,652524,652390
2019-11-22 02:01:00.000000000,4162.0,4163.0,4161.0,4161.0,580,652390,652474
2019-11-22 02:02:00.000000000,4161.0,4163.0,4161.0,4162.0,494,652474,652394
2019-11-22 02:03:00.000000000,4162.0,4162.0,4162.0,4162.0,60,652394,652394
2019-11-22 02:04:00.000000000,4162.0,4162.0,4161.0,4161.0,202,652394,652444
2019-11-22 02:05:00.000000000,4161.0,4162.0,4160.0,4162.0,1108,652444,652250
2019-11-22 02:06:00.000000000,4162.0,4163.0,4162.0,4162.0,338,652250,652158
2019-11-22 02:07:00.000000000,4162.0,4164.0,4162.0,4162.0,1098,652158,652030
2019-11-22 02:08:00.000000000,4162.0,4163.0,4162.0,4163.0,34,652030,652042
2019-11-22 02:09:00.000000000,4163.0,4163.0,4161.0,4162.0,1006,652042,652032
2019-11-22 02:10:00.000000000,4162.0,4162.0,4162.0,4162.0,324,652032,652016
2019-11-22 02:11:00.000000000,4162.0,4162.0,4162.0,4162.0,296,652016,652036
2019-11-22 02:12:00.000000000,4162.0,4164.0,4162.0,4163.0,564,652036,651894
2019-11-22 02:13:00.000000000,4163.0,4163.0,4162.0,4163.0,1144,651894,652032
2019-11-22 02:14:00.000000000,4163.0,4163.0,4161.0,4161.0,348,652032,651958
2019-11-22 02:15:00.000000000,4161.0,4163.0,4161.0,4162.0,338,651958,651752
2019-11-22 02:16:00.000000000,4162.0,4163.0,4162.0,4162.0,700,651752,651646
2019-11-22 02:17:00.000000000,4162.0,4162.0,4161.0,4162.0,346,651646,651820
2019-11-22 02:18:00.000000000,4162.0,4162.0,4161.0,4161.0,60,651820,651818
2019-11-22 02:19:00.000000000,4161.0,4163.0,4161.0,4162.0,1552,651818,651810
2019-11-22 02:20:00.000000000,4162.0,4163.0,4161.0,4163.0,636,651810,651580
2019-11-22 02:21:00.000000000,4163.0,4163.0,4161.0,4162.0,180,651580,651596
2019-11-22 02:22:00.000000000,4162.0,4162.0,4161.0,4162.0,408,651596,651596
2019-11-22 02:23:00.000000000,4162.0,4162.0,4158.0,4158.0,3254,651596,651582
2019-11-22 02:24:00.000000000,4158.0,4159.0,4157.0,4158.0,1228,651582,651452
2019-11-22 02:25:00.000000000,4158.0,4159.0,4156.0,4157.0,2260,651452,650962
2019-11-22 02:26:00.000000000,4157.0,4158.0,4157.0,4158.0,662,650962,650538
2019-11-22 02:27:00.000000000,4158.0,4158.0,4156.0,4157.0,1332,650538,649904
2019-11-22 02:28:00.000000000,4157.0,4158.0,4156.0,4158.0,1324,649904,649458
2019-11-22 02:29:00.000000000,4158.0,4158.0,4156.0,4158.0,1742,649458,648554
2019-11-22 09:00:00.000000000,4156.0,4157.0,4153.0,4156.0,5958,648554,648426
2019-11-22 09:01:00.000000000,4156.0,4160.0,4155.0,4159.0,4550,648426,648516
2019-11-22 09:02:00.000000000,4159.0,4160.0,4155.0,4159.0,6446,648516,648680
2019-11-22 09:03:00.000000000,4159.0,4159.0,4156.0,4156.0,1594,648680,648556
2019-11-22 09:04:00.000000000,4156.0,4158.0,4156.0,4156.0,1106,648556,648510
2019-11-22 09:05:00.000000000,4156.0,4158.0,4156.0,4158.0,1446,648510,648374
2019-11-22 09:06:00.000000000,4158.0,4159.0,4157.0,4159.0,1284,648374,648480
2019-11-22 09:07:00.000000000,4159.0,4159.0,4157.0,4158.0,940,648480,648184
2019-11-22 09:08:00.000000000,4158.0,4159.0,4157.0,4158.0,616,648184,648018
2019-11-22 09:09:00.000000000,4158.0,4158.0,4156.0,4157.0,1496,648018,647892
2019-11-22 09:10:00.000000000,4157.0,4158.0,4156.0,4158.0,336,647892,647818
2019-11-22 09:11:00.000000000,4158.0,4158.0,4155.0,4156.0,2702,647818,647908
2019-11-22 09:12:00.000000000,4156.0,4156.0,4153.0,4153.0,1786,647908,648490
2019-11-22 09:13:00.000000000,4153.0,4155.0,4153.0,4155.0,862,648490,648428
2019-11-22 09:14:00.000000000,4155.0,4157.0,4154.0,4155.0,1010,648428,648264
2019-11-22 09:15:00.000000000,4155.0,4156.0,4155.0,4155.0,242,648264,648212
2019-11-22 09:16:00.000000000,4155.0,4157.0,4154.0,4157.0,1668,648212,648262
2019-11-22 09:17:00.000000000,4157.0,4158.0,4155.0,4158.0,2176,648262,648794
2019-11-22 09:18:00.000000000,4158.0,4158.0,4156.0,4157.0,452,648794,648750
2019-11-22 09:19:00.000000000,4157.0,4157.0,4156.0,4156.0,280,648750,648748
2019-11-22 09:20:00.000000000,4156.0,4157.0,4155.0,4156.0,1432,648748,648780
2019-11-22 09:21:00.000000000,4156.0,4156.0,4155.0,4155.0,1174,648780,648818
2019-11-22 09:22:00.000000000,4155.0,4156.0,4154.0,4155.0,914,648818,648884
2019-11-22 09:23:00.000000000,4155.0,4155.0,4154.0,4155.0,444,648884,648918
2019-11-22 09:24:00.000000000,4155.0,4155.0,4153.0,4154.0,2164,648918,648488
2019-11-22 09:25:00.000000000,4154.0,4155.0,4153.0,4154.0,948,648488,648136
2019-11-22 09:26:00.000000000,4154.0,4155.0,4153.0,4154.0,960,648136,648014
2019-11-22 09:27:00.000000000,4154.0,4155.0,4153.0,4153.0,1742,648014,648092
2019-11-22 09:28:00.000000000,4153.0,4154.0,4152.0,4153.0,2804,648092,647688
2019-11-22 09:29:00.000000000,4153.0,4154.0,4152.0,4153.0,890,647688,647942
2019-11-22 09:30:00.000000000,4153.0,4155.0,4152.0,4154.0,2434,647942,647820
2019-11-22 09:31:00.000000000,4154.0,4155.0,4153.0,4155.0,1350,647820,647806
2019-11-22 09:32:00.000000000,4155.0,4156.0,4154.0,4156.0,1046,647806,648120
2019-11-22 09:33:00.000000000,4156.0,4156.0,4154.0,4155.0,448,648120,648086
2019-11-22 09:34:00.000000000,4155.0,4156.0,4153.0,4153.0,1476,648086,648186
2019-11-22 09:35:00.000000000,4153.0,4155.0,4153.0,4154.0,900,648186,647950
2019-11-22 09:36:00.000000000,4154.0,4154.0,4153.0,4154.0,660,647950,647768
2019-11-22 09:37:00.000000000,4154.0,4154.0,4152.0,4153.0,2148,647768,648278
2019-11-22 09:38:00.000000000,4153.0,4155.0,4153.0,4153.0,964,648278,648240
2019-11-22 09:39:00.000000000,4153.0,4154.0,4153.0,4154.0,236,648240,648326
2019-11-22 09:40:00.000000000,4154.0,4154.0,4153.0,4154.0,196,648326,648414
2019-11-22 09:41:00.000000000,4154.0,4154.0,4152.0,4153.0,1636,648414,648546
2019-11-22 09:42:00.000000000,4153.0,4157.0,4152.0,4157.0,3178,648546,648332
2019-11-22 09:43:00.000000000,4157.0,4158.0,4156.0,4158.0,2774,648332,647418
2019-11-22 09:44:00.000000000,4158.0,4159.0,4157.0,4158.0,3788,647418,645742
2019-11-22 09:45:00.000000000,4158.0,4159.0,4156.0,4157.0,1150,645742,645238
2019-11-22 09:46:00.000000000,4157.0,4157.0,4156.0,4157.0,294,645238,645304
2019-11-22 09:47:00.000000000,4157.0,4158.0,4156.0,4158.0,568,645304,645366
2019-11-22 09:48:00.000000000,4158.0,4159.0,4157.0,4159.0,602,645366,645296
2019-11-22 09:49:00.000000000,4159.0,4159.0,4157.0,4157.0,2190,645296,645106
2019-11-22 09:50:00.000000000,4157.0,4158.0,4156.0,4157.0,1374,645106,645272
2019-11-22 09:51:00.000000000,4157.0,4158.0,4156.0,4157.0,912,645272,645192
2019-11-22 09:52:00.000000000,4157.0,4157.0,4156.0,4157.0,238,645192,645282
2019-11-22 09:53:00.000000000,4157.0,4157.0,4155.0,4156.0,636,645282,645362
2019-11-22 09:54:00.000000000,4156.0,4156.0,4153.0,4155.0,2400,645362,645018
2019-11-22 09:55:00.000000000,4155.0,4155.0,4153.0,4153.0,1170,645018,644916
2019-11-22 09:56:00.000000000,4153.0,4153.0,4153.0,4153.0,950,644916,644638
2019-11-22 09:57:00.000000000,4153.0,4154.0,4152.0,4153.0,1616,644638,644638
2019-11-22 09:58:00.000000000,4153.0,4154.0,4152.0,4153.0,1584,644638,644458
2019-11-22 09:59:00.000000000,4153.0,4153.0,4152.0,4152.0,330,644458,644502
2019-11-22 10:00:00.000000000,4152.0,4153.0,4151.0,4152.0,3222,644502,645208
2019-11-22 10:01:00.000000000,4152.0,4154.0,4152.0,4154.0,1238,645208,644942
2019-11-22 10:02:00.000000000,4154.0,4154.0,4151.0,4151.0,1202,644942,645034
2019-11-22 10:03:00.000000000,4151.0,4152.0,4148.0,4149.0,9524,645034,644122
2019-11-22 10:04:00.000000000,4149.0,4152.0,4148.0,4150.0,3276,644122,644354
2019-11-22 10:05:00.000000000,4150.0,4152.0,4150.0,4152.0,778,644354,644480
2019-11-22 10:06:00.000000000,4152.0,4153.0,4151.0,4153.0,1788,644480,643650
2019-11-22 10:07:00.000000000,4153.0,4153.0,4151.0,4152.0,1194,643650,643394
2019-11-22 10:08:00.000000000,4152.0,4153.0,4152.0,4153.0,744,643394,643484
2019-11-22 10:09:00.000000000,4153.0,4153.0,4152.0,4152.0,436,643484,643308
2019-11-22 10:10:00.000000000,4152.0,4153.0,4150.0,4152.0,4376,643308,644286
2019-11-22 10:11:00.000000000,4152.0,4152.0,4151.0,4152.0,140,644286,644216
2019-11-22 10:12:00.000000000,4152.0,4152.0,4151.0,4152.0,368,644216,644264
2019-11-22 10:13:00.000000000,4152.0,4152.0,4151.0,4151.0,474,644264,644262
2019-11-22 10:14:00.000000000,4151.0,4152.0,4151.0,4152.0,1134,644262,643968
2019-11-22 10:30:00.000000000,4151.0,4154.0,4151.0,4153.0,2378,643968,643634
2019-11-22 10:31:00.000000000,4153.0,4154.0,4152.0,4152.0,688,643634,643640
2019-11-22 10:32:00.000000000,4152.0,4153.0,4152.0,4153.0,308,643640,643542
2019-11-22 10:33:00.000000000,4153.0,4154.0,4152.0,4154.0,576,643542,643518
2019-11-22 10:34:00.000000000,4154.0,4155.0,4153.0,4153.0,1354,643518,643354
2019-11-22 10:35:00.000000000,4153.0,4154.0,4153.0,4153.0,152,643354,643358
2019-11-22 10:36:00.000000000,4153.0,4154.0,4153.0,4154.0,260,643358,643364
2019-11-22 10:37:00.000000000,4154.0,4154.0,4153.0,4154.0,364,643364,643214
2019-11-22 10:38:00.000000000,4154.0,4155.0,4153.0,4154.0,888,643214,643154
2019-11-22 10:39:00.000000000,4154.0,4155.0,4154.0,4154.0,76,643154,643198
2019-11-22 10:40:00.000000000,4154.0,4156.0,4154.0,4156.0,2790,643198,643454
2019-11-22 10:41:00.000000000,4156.0,4156.0,4155.0,4156.0,114,643454,643378
2019-11-22 10:42:00.000000000,4156.0,4157.0,4155.0,4156.0,1482,643378,643510
2019-11-22 10:43:00.000000000,4156.0,4156.0,4155.0,4155.0,312,643510,643456
2019-11-22 10:44:00.000000000,4155.0,4156.0,4154.0,4155.0,906,643456,643450
2019-11-22 10:45:00.000000000,4155.0,4155.0,4154.0,4155.0,210,643450,643360
2019-11-22 10:46:00.000000000,4155.0,4156.0,4154.0,4156.0,708,643360,643722
2019-11-22 10:47:00.000000000,4156.0,4156.0,4155.0,4156.0,136,643722,643694
2019-11-22 10:48:00.000000000,4156.0,4156.0,4155.0,4155.0,676,643694,643354
2019-11-22 10:49:00.000000000,4155.0,4155.0,4154.0,4154.0,126,643354,643372
2019-11-22 10:50:00.000000000,4154.0,4155.0,4153.0,4154.0,586,643372,643140
2019-11-22 10:51:00.000000000,4154.0,4154.0,4153.0,4153.0,226,643140,643174
2019-11-22 10:52:00.000000000,4153.0,4154.0,4153.0,4153.0,64,643174,643186
2019-11-22 10:53:00.000000000,4153.0,4154.0,4153.0,4153.0,50,643186,643194
2019-11-22 10:54:00.000000000,4153.0,4155.0,4153.0,4155.0,550,643194,643278
2019-11-22 10:55:00.000000000,4155.0,4156.0,4154.0,4156.0,944,643278,643162
2019-11-22 10:56:00.000000000,4156.0,4156.0,4155.0,4156.0,536,643162,643000
2019-11-22 10:57:00.000000000,4156.0,4156.0,4155.0,4155.0,178,643000,642908
2019-11-22 10:58:00.000000000,4155.0,4156.0,4155.0,4155.0,114,642908,642874
2019-11-22 10:59:00.000000000,4155.0,4156.0,4155.0,4156.0,1152,642874,642682
2019-11-22 11:00:00.000000000,4156.0,4157.0,4155.0,4157.0,896,642682,642814
2019-11-22 11:01:00.000000000,4157.0,4157.0,4155.0,4155.0,760,642814,642576
2019-11-22 11:02:00.000000000,4155.0,4156.0,4155.0,4155.0,326,642576,642376
2019-11-22 11:03:00.000000000,4155.0,4156.0,4155.0,4156.0,122,642376,642404
2019-11-22 11:04:00.000000000,4156.0,4156.0,4154.0,4155.0,706,642404,642330
2019-11-22 11:05:00.000000000,4155.0,4155.0,4152.0,4154.0,1602,642330,642348
2019-11-22 11:06:00.000000000,4154.0,4155.0,4153.0,4153.0,676,642348,642456
2019-11-22 11:07:00.000000000,4153.0,4154.0,4153.0,4153.0,458,642456,642370
2019-11-22 11:08:00.000000000,4153.0,4155.0,4153.0,4155.0,606,642370,642608
2019-11-22 11:09:00.000000000,4155.0,4156.0,4155.0,4156.0,454,642608,642478
2019-11-22 11:10:00.000000000,4156.0,4156.0,4155.0,4156.0,74,642478,642490
2019-11-22 11:11:00.000000000,4156.0,4156.0,4154.0,4155.0,440,642490,642328
2019-11-22 11:12:00.000000000,4155.0,4155.0,4154.0,4155.0,52,642328,642348
2019-11-22 11:13:00.000000000,4155.0,4155.0,4154.0,4155.0,66,642348,642356
