datetime,DCE.a2005.open,DCE.a2005.high,DCE.a2005.low,DCE.a2005.close,DCE.a2005.volume,DCE.a2005.open_oi,DCE.a2005.close_oi
2019-11-25 09:54:00.000000000,3681.0,3682.0,3679.0,3679.0,142,95208,95212
2019-11-25 09:55:00.000000000,3679.0,3681.0,3679.0,3680.0,22,95212,95210
2019-11-25 09:56:00.000000000,3680.0,3680.0,3680.0,3680.0,60,95210,95210
2019-11-25 09:57:00.000000000,3680.0,3680.0,3679.0,3680.0,42,95210,95220
2019-11-25 09:58:00.000000000,3680.0,3682.0,3680.0,3682.0,124,95220,95236
2019-11-25 09:59:00.000000000,3682.0,3683.0,3681.0,3681.0,18,95236,95234
2019-11-25 10:00:00.000000000,3681.0,3681.0,3680.0,3681.0,40,95234,95256
2019-11-25 10:01:00.000000000,3681.0,3681.0,3680.0,3680.0,88,95256,95274
2019-11-25 10:02:00.000000000,3680.0,3680.0,3679.0,3679.0,36,95274,95278
2019-11-25 10:03:00.000000000,3679.0,3680.0,3679.0,3680.0,10,95278,95278
2019-11-25 10:04:00.000000000,3680.0,3680.0,3679.0,3680.0,16,95278,95286
2019-11-25 10:05:00.000000000,3680.0,3680.0,3680.0,3680.0,2,95286,95288
2019-11-25 10:06:00.000000000,3680.0,3683.0,3680.0,3683.0,126,95288,95364
2019-11-25 10:07:00.000000000,3683.0,3683.0,3680.0,3680.0,92,95364,95386
2019-11-25 10:08:00.000000000,3680.0,3680.0,3680.0,3680.0,2,95386,95386
2019-11-25 10:09:00.000000000,3680.0,3681.0,3680.0,3681.0,22,95386,95394
2019-11-25 10:10:00.000000000,3681.0,3682.0,3681.0,3681.0,26,95394,95410
2019-11-25 10:11:00.000000000,3681.0,3681.0,3681.0,3681.0,10,95410,95408
2019-11-25 10:12:00.000000000,3681.0,3681.0,3680.0,3680.0,12,95408,95402
2019-11-25 10:13:00.000000000,3680.0,3680.0,3680.0,3680.0,0,95402,95402
2019-11-25 10:14:00.000000000,3680.0,3682.0,3680.0,3682.0,126,95402,95344
2019-11-25 10:30:00.000000000,3682.0,3682.0,3681.0,3682.0,52,95344,95370
2019-11-25 10:31:00.000000000,3682.0,3682.0,3682.0,3682.0,2,95370,95370
2019-11-25 10:32:00.000000000,3682.0,3682.0,3681.0,3681.0,110,95370,95462
2019-11-25 10:33:00.000000000,3681.0,3681.0,3681.0,3681.0,134,95462,95506
2019-11-25 10:34:00.000000000,3681.0,3684.0,3681.0,3684.0,238,95506,95452
2019-11-25 10:35:00.000000000,3684.0,3684.0,3684.0,3684.0,52,95452,95476
2019-11-25 10:36:00.000000000,3684.0,3684.0,3683.0,3683.0,146,95476,95528
2019-11-25 10:37:00.000000000,3683.0,3683.0,3682.0,3683.0,44,95528,95512
2019-11-25 10:38:00.000000000,3683.0,3684.0,3683.0,3684.0,88,95512,95488
2019-11-25 10:39:00.000000000,3684.0,3684.0,3683.0,3684.0,38,95488,95470
2019-11-25 10:40:00.000000000,3684.0,3684.0,3682.0,3682.0,152,95470,95516
2019-11-25 10:41:00.000000000,3682.0,3682.0,3680.0,3681.0,494,95516,95808
2019-11-25 10:42:00.000000000,3681.0,3681.0,3680.0,3680.0,60,95808,95822
2019-11-25 10:43:00.000000000,3680.0,3681.0,3678.0,3679.0,136,95822,95880
2019-11-25 10:44:00.000000000,3679.0,3681.0,3679.0,3680.0,124,95880,95928
2019-11-25 10:45:00.000000000,3680.0,3681.0,3680.0,3681.0,82,95928,95912
2019-11-25 10:46:00.000000000,3681.0,3682.0,3681.0,3682.0,118,95912,95934
2019-11-25 10:47:00.000000000,3682.0,3683.0,3682.0,3683.0,72,95934,95956
2019-11-25 10:48:00.000000000,3683.0,3683.0,3681.0,3682.0,56,95956,95978
2019-11-25 10:49:00.000000000,3682.0,3684.0,3680.0,3684.0,360,95978,96188
2019-11-25 10:50:00.000000000,3684.0,3686.0,3683.0,3685.0,242,96188,96180
2019-11-25 10:51:00.000000000,3685.0,3685.0,3684.0,3685.0,28,96180,96186
2019-11-25 10:52:00.000000000,3685.0,3686.0,3684.0,3684.0,106,96186,96140
2019-11-25 10:53:00.000000000,3684.0,3687.0,3684.0,3687.0,108,96140,96076
2019-11-25 10:54:00.000000000,3687.0,3687.0,3686.0,3686.0,18,96076,96076
2019-11-25 10:55:00.000000000,3686.0,3686.0,3686.0,3686.0,42,96076,96048
2019-11-25 10:56:00.000000000,3686.0,3687.0,3685.0,3686.0,26,96048,96036
2019-11-25 10:57:00.000000000,3686.0,3689.0,3686.0,3688.0,666,96036,95720
2019-11-25 10:58:00.000000000,3688.0,3690.0,3688.0,3689.0,308,95720,95776
2019-11-25 10:59:00.000000000,3689.0,3690.0,3688.0,3689.0,104,95776,95822
2019-11-25 11:00:00.000000000,3689.0,3690.0,3689.0,3690.0,44,95822,95800
2019-11-25 11:01:00.000000000,3690.0,3690.0,3688.0,3689.0,238,95800,95712
2019-11-25 11:02:00.000000000,3689.0,3689.0,3687.0,3687.0,44,95712,95712
2019-11-25 11:03:00.000000000,3687.0,3689.0,3687.0,3689.0,44,95712,95722
2019-11-25 11:04:00.000000000,3689.0,3689.0,3689.0,3689.0,10,95722,95728
2019-11-25 11:05:00.000000000,3689.0,3690.0,3689.0,3690.0,118,95728,95722
2019-11-25 11:06:00.000000000,3690.0,3690.0,3688.0,3688.0,70,95722,95740
2019-11-25 11:07:00.000000000,3688.0,3688.0,3688.0,3688.0,0,95740,95740
2019-11-25 11:08:00.000000000,3688.0,3690.0,3688.0,3689.0,18,95740,95748
2019-11-25 11:09:00.000000000,3689.0,3690.0,3689.0,3689.0,156,95748,95748
2019-11-25 11:10:00.000000000,3689.0,3689.0,3688.0,3689.0,146,95748,95712
2019-11-25 11:11:00.000000000,3689.0,3689.0,3685.0,3687.0,258,95712,95786
2019-11-25 11:12:00.000000000,3687.0,3688.0,3687.0,3688.0,14,95786,95782
2019-11-25 11:13:00.000000000,3688.0,3688.0,3688.0,3688.0,4,95782,95778
2019-11-25 11:14:00.000000000,3688.0,3689.0,3687.0,3689.0,10,95778,95784
2019-11-25 11:15:00.000000000,3689.0,3689.0,3688.0,3689.0,24,95784,95766
2019-11-25 11:16:00.000000000,3689.0,3689.0,3688.0,3688.0,72,95766,95804
2019-11-25 11:17:00.000000000,3688.0,3688.0,3687.0,3688.0,24,95804,95816
2019-11-25 11:18:00.000000000,3688.0,3688.0,3687.0,3687.0,6,95816,95818
2019-11-25 11:19:00.000000000,3687.0,3688.0,3686.0,3686.0,58,95818,95868
2019-11-25 11:20:00.000000000,3686.0,3687.0,3686.0,3687.0,114,95868,95944
2019-11-25 11:21:00.000000000,3687.0,3687.0,3686.0,3686.0,60,95944,95968
2019-11-25 11:22:00.000000000,3686.0,3687.0,3686.0,3687.0,6,95968,95972
2019-11-25 11:23:00.000000000,3687.0,3687.0,3687.0,3687.0,26,95972,95970
2019-11-25 11:24:00.000000000,3687.0,3687.0,3686.0,3686.0,76,95970,96000
2019-11-25 11:25:00.000000000,3686.0,3686.0,3686.0,3686.0,26,96000,96016
2019-11-25 11:26:00.000000000,3686.0,3687.0,3686.0,3687.0,54,96016,96038
2019-11-25 11:27:00.000000000,3687.0,3687.0,3687.0,3687.0,2,96038,96040
2019-11-25 11:28:00.000000000,3687.0,3687.0,3687.0,3687.0,0,96040,96040
2019-11-25 11:29:00.000000000,3687.0,3688.0,3687.0,3688.0,76,96040,96036
2019-11-25 13:30:00.000000000,3688.0,3689.0,3687.0,3688.0,34,96036,96030
2019-11-25 13:31:00.000000000,3688.0,3690.0,3688.0,3690.0,66,96030,96064
2019-11-25 13:32:00.000000000,3690.0,3690.0,3688.0,3689.0,40,96064,96064
2019-11-25 13:33:00.000000000,3689.0,3690.0,3689.0,3689.0,24,96064,96066
2019-11-25 13:34:00.000000000,3689.0,3690.0,3689.0,3690.0,6,96066,96066
2019-11-25 13:35:00.000000000,3690.0,3690.0,3689.0,3689.0,48,96066,96064
2019-11-25 13:36:00.000000000,3689.0,3689.0,3688.0,3689.0,50,96064,96036
2019-11-25 13:37:00.000000000,3689.0,3689.0,3688.0,3688.0,2,96036,96036
2019-11-25 13:38:00.000000000,3688.0,3688.0,3688.0,3688.0,4,96036,96034
2019-11-25 13:39:00.000000000,3688.0,3688.0,3687.0,3687.0,74,96034,96024
2019-11-25 13:40:00.000000000,3687.0,3687.0,3687.0,3687.0,4,96024,96024
2019-11-25 13:41:00.000000000,3687.0,3687.0,3687.0,3687.0,0,96024,96024
2019-11-25 13:42:00.000000000,3687.0,3687.0,3685.0,3685.0,26,96024,96002
2019-11-25 13:43:00.000000000,3685.0,3687.0,3685.0,3687.0,74,96002,95928
2019-11-25 13:44:00.000000000,3687.0,3687.0,3687.0,3687.0,0,95928,95928
2019-11-25 13:45:00.000000000,3687.0,3688.0,3687.0,3687.0,90,95928,95856
2019-11-25 13:46:00.000000000,3687.0,3687.0,3687.0,3687.0,8,95856,95856
2019-11-25 13:47:00.000000000,3687.0,3687.0,3686.0,3687.0,28,95856,95838
2019-11-25 13:48:00.000000000,3687.0,3687.0,3686.0,3686.0,4,95838,95838
2019-11-25 13:49:00.000000000,3686.0,3687.0,3685.0,3686.0,22,95838,95850
2019-11-25 13:50:00.000000000,3686.0,3687.0,3686.0,3687.0,10,95850,95854
2019-11-25 13:51:00.000000000,3687.0,3687.0,3687.0,3687.0,14,95854,95868
2019-11-25 13:52:00.000000000,3687.0,3687.0,3687.0,3687.0,0,95868,95868
2019-11-25 13:53:00.000000000,3687.0,3687.0,3687.0,3687.0,0,95868,95868
2019-11-25 13:54:00.000000000,3687.0,3687.0,3687.0,3687.0,26,95868,95884
2019-11-25 13:55:00.000000000,3687.0,3688.0,3687.0,3688.0,80,95884,95844
2019-11-25 13:56:00.000000000,3688.0,3688.0,3687.0,3687.0,60,95844,95826
2019-11-25 13:57:00.000000000,3687.0,3687.0,3687.0,3687.0,4,95826,95830
2019-11-25 13:58:00.000000000,3687.0,3688.0,3687.0,3688.0,8,95830,95838
2019-11-25 13:59:00.000000000,3688.0,3688.0,3688.0,3688.0,0,95838,95838
2019-11-25 14:00:00.000000000,3688.0,3688.0,3687.0,3687.0,12,95838,95840
2019-11-25 14:01:00.000000000,3687.0,3688.0,3686.0,3688.0,50,95840,95840
2019-11-25 14:02:00.000000000,3688.0,3688.0,3686.0,3687.0,16,95840,95834
2019-11-25 14:03:00.000000000,3687.0,3687.0,3685.0,3685.0,20,95834,95838
2019-11-25 14:04:00.000000000,3685.0,3686.0,3685.0,3686.0,12,95838,95846
2019-11-25 14:05:00.000000000,3686.0,3686.0,3686.0,3686.0,60,95846,95836
2019-11-25 14:06:00.000000000,3686.0,3687.0,3686.0,3687.0,52,95836,95842
2019-11-25 14:07:00.000000000,3687.0,3688.0,3687.0,3688.0,28,95842,95846
2019-11-25 14:08:00.000000000,3688.0,3688.0,3688.0,3688.0,2,95846,95848
2019-11-25 14:09:00.000000000,3688.0,3688.0,3688.0,3688.0,0,95848,95848
2019-11-25 14:10:00.000000000,3688.0,3688.0,3686.0,3687.0,72,95848,95882
2019-11-25 14:11:00.000000000,3687.0,3687.0,3687.0,3687.0,8,95882,95876
2019-11-25 14:12:00.000000000,3687.0,3687.0,3686.0,3686.0,2,95876,95874
2019-11-25 14:13:00.000000000,3686.0,3688.0,3686.0,3688.0,32,95874,95888
2019-11-25 14:14:00.000000000,3688.0,3688.0,3687.0,3687.0,40,95888,95880
2019-11-25 14:15:00.000000000,3687.0,3688.0,3687.0,3688.0,30,95880,95860
2019-11-25 14:16:00.000000000,3688.0,3688.0,3688.0,3688.0,16,95860,95856
2019-11-25 14:17:00.000000000,3688.0,3688.0,3688.0,3688.0,20,95856,95836
2019-11-25 14:18:00.000000000,3688.0,3688.0,3687.0,3687.0,24,95836,95836
2019-11-25 14:19:00.000000000,3687.0,3689.0,3687.0,3688.0,24,95836,95828
2019-11-25 14:20:00.000000000,3688.0,3688.0,3688.0,3688.0,26,95828,95848
2019-11-25 14:21:00.000000000,3688.0,3689.0,3688.0,3689.0,36,95848,95848
2019-11-25 14:22:00.000000000,3689.0,3689.0,3688.0,3689.0,10,95848,95856
2019-11-25 14:23:00.000000000,3689.0,3689.0,3689.0,3689.0,0,95856,95856
2019-11-25 14:24:00.000000000,3689.0,3689.0,3688.0,3689.0,26,95856,95856
2019-11-25 14:25:00.000000000,3689.0,3690.0,3689.0,3689.0,114,95856,95852
2019-11-25 14:26:00.000000000,3689.0,3689.0,3688.0,3688.0,90,95852,95900
2019-11-25 14:27:00.000000000,3688.0,3688.0,3688.0,3688.0,16,95900,95896
2019-11-25 14:28:00.000000000,3688.0,3689.0,3688.0,3688.0,60,95896,95910
2019-11-25 14:29:00.000000000,3688.0,3688.0,3688.0,3688.0,8,95910,95916
2019-11-25 14:30:00.000000000,3688.0,3690.0,3688.0,3689.0,158,95916,95906
2019-11-25 14:31:00.000000000,3689.0,3689.0,3687.0,3687.0,26,95906,95902
2019-11-25 14:32:00.000000000,3687.0,3688.0,3687.0,3688.0,88,95902,95856
2019-11-25 14:33:00.000000000,3688.0,3688.0,3688.0,3688.0,10,95856,95860
2019-11-25 14:34:00.000000000,3688.0,3688.0,3688.0,3688.0,6,95860,95854
2019-11-25 14:35:00.000000000,3688.0,3689.0,3688.0,3689.0,74,95854,95834
2019-11-25 14:36:00.000000000,3689.0,3689.0,3689.0,3689.0,128,95834,95778
2019-11-25 14:37:00.000000000,3689.0,3689.0,3689.0,3689.0,32,95778,95776
2019-11-25 14:38:00.000000000,3689.0,3689.0,3688.0,3688.0,8,95776,95772
2019-11-25 14:39:00.000000000,3688.0,3688.0,3688.0,3688.0,2,95772,95772
2019-11-25 14:40:00.000000000,3688.0,3690.0,3688.0,3690.0,188,95772,95742
2019-11-25 14:41:00.000000000,3690.0,3690.0,3690.0,3690.0,10,95742,95750
2019-11-25 14:42:00.000000000,3690.0,3690.0,3689.0,3690.0,70,95750,95772
2019-11-25 14:43:00.000000000,3690.0,3693.0,3688.0,3693.0,484,95772,95808
2019-11-25 14:44:00.000000000,3693.0,3693.0,3690.0,3690.0,100,95808,95832
2019-11-25 14:45:00.000000000,3690.0,3692.0,3690.0,3691.0,98,95832,95808
2019-11-25 14:46:00.000000000,3691.0,3692.0,3690.0,3691.0,46,95808,95792
2019-11-25 14:47:00.000000000,3691.0,3692.0,3690.0,3692.0,112,95792,95828
2019-11-25 14:48:00.000000000,3692.0,3693.0,3691.0,3693.0,272,95828,95806
2019-11-25 14:49:00.000000000,3693.0,3694.0,3692.0,3694.0,182,95806,95834
2019-11-25 14:50:00.000000000,3694.0,3694.0,3692.0,3692.0,48,95834,95880
2019-11-25 14:51:00.000000000,3692.0,3692.0,3691.0,3691.0,44,95880,95916
2019-11-25 14:52:00.000000000,3691.0,3691.0,3690.0,3691.0,12,95916,95922
2019-11-25 14:53:00.000000000,3691.0,3692.0,3690.0,3692.0,96,95922,95922
2019-11-25 14:54:00.000000000,3692.0,3692.0,3690.0,3692.0,138,95922,95942
2019-11-25 14:55:00.000000000,3692.0,3692.0,3690.0,3690.0,170,95942,96010
2019-11-25 14:56:00.000000000,3690.0,3690.0,3689.0,3690.0,132,96010,95916
2019-11-25 14:57:00.000000000,3690.0,3690.0,3689.0,3690.0,76,95916,95868
2019-11-25 14:58:00.000000000,3690.0,3690.0,3688.0,3689.0,184,95868,95774
2019-11-25 14:59:00.000000000,3689.0,3693.0,3688.0,3693.0,320,95774,95678
2019-11-25 21:00:00.000000000,3695.0,3695.0,3692.0,3694.0,954,95678,96398
2019-11-25 21:01:00.000000000,3694.0,3695.0,3692.0,3692.0,118,96398,96428
2019-11-25 21:02:00.000000000,3692.0,3693.0,3692.0,3693.0,72,96428,96424
2019-11-25 21:03:00.000000000,3693.0,3696.0,3693.0,3696.0,256,96424,96456
2019-11-25 21:04:00.000000000,3696.0,3697.0,3695.0,3696.0,132,96456,96504
2019-11-25 21:05:00.000000000,3696.0,3697.0,3695.0,3696.0,240,96504,96660
2019-11-25 21:06:00.000000000,3696.0,3696.0,3694.0,3694.0,32,96660,96686
2019-11-25 21:07:00.000000000,3694.0,3695.0,3694.0,3694.0,32,96686,96702
2019-11-25 21:08:00.000000000,3694.0,3695.0,3694.0,3694.0,60,96702,96734
2019-11-25 21:09:00.000000000,3694.0,3695.0,3694.0,3695.0,64,96734,96756
2019-11-25 21:10:00.000000000,3695.0,3695.0,3694.0,3694.0,28,96756,96764
2019-11-25 21:11:00.000000000,3694.0,3694.0,3693.0,3693.0,76,96764,96806
2019-11-25 21:12:00.000000000,3693.0,3694.0,3693.0,3693.0,124,96806,96864
2019-11-25 21:13:00.000000000,3693.0,3695.0,3693.0,3695.0,62,96864,96854
2019-11-25 21:14:00.000000000,3695.0,3695.0,3693.0,3693.0,64,96854,96872
2019-11-25 21:15:00.000000000,3693.0,3696.0,3693.0,3696.0,216,96872,96944
2019-11-25 21:16:00.000000000,3696.0,3696.0,3695.0,3695.0,66,96944,96980
2019-11-25 21:17:00.000000000,3695.0,3696.0,3695.0,3696.0,68,96980,96968
2019-11-25 21:18:00.000000000,3696.0,3697.0,3696.0,3697.0,34,96968,96972
2019-11-25 21:19:00.000000000,3697.0,3697.0,3696.0,3696.0,34,96972,96990
2019-11-25 21:20:00.000000000,3696.0,3697.0,3696.0,3697.0,74,96990,97046
2019-11-25 21:21:00.000000000,3697.0,3697.0,3697.0,3697.0,56,97046,97094
2019-11-25 21:22:00.000000000,3697.0,3699.0,3697.0,3698.0,234,97094,97138
2019-11-25 21:23:00.000000000,3698.0,3698.0,3697.0,3697.0,32,97138,97126
2019-11-25 21:24:00.000000000,3697.0,3698.0,3697.0,3697.0,64,97126,97084
2019-11-25 21:25:00.000000000,3697.0,3698.0,3697.0,3697.0,76,97084,97124
2019-11-25 21:26:00.000000000,3697.0,3698.0,3696.0,3696.0,142,97124,97238
2019-11-25 21:27:00.000000000,3696.0,3697.0,3695.0,3695.0,74,97238,97286
2019-11-25 21:28:00.000000000,3695.0,3697.0,3695.0,3696.0,116,97286,97360
2019-11-25 21:29:00.000000000,3696.0,3696.0,3695.0,3696.0,38,97360,97396
2019-11-25 21:30:00.000000000,3696.0,3697.0,3696.0,3697.0,38,97396,97418
2019-11-25 21:31:00.000000000,3697.0,3697.0,3697.0,3697.0,20,97418,97398
2019-11-25 21:32:00.000000000,3697.0,3698.0,3697.0,3697.0,214,97398,97540
2019-11-25 21:33:00.000000000,3697.0,3698.0,3697.0,3698.0,32,97540,97546
2019-11-25 21:34:00.000000000,3698.0,3698.0,3697.0,3697.0,10,97546,97552
2019-11-25 21:35:00.000000000,3697.0,3698.0,3697.0,3697.0,160,97552,97634
2019-11-25 21:36:00.000000000,3697.0,3698.0,3697.0,3697.0,10,97634,97632
2019-11-25 21:37:00.000000000,3697.0,3697.0,3697.0,3697.0,8,97632,97626
2019-11-25 21:38:00.000000000,3697.0,3697.0,3697.0,3697.0,8,97626,97622
2019-11-25 21:39:00.000000000,3697.0,3698.0,3697.0,3697.0,110,97622,97648
2019-11-25 21:40:00.000000000,3697.0,3697.0,3696.0,3696.0,18,97648,97658
2019-11-25 21:41:00.000000000,3696.0,3697.0,3696.0,3697.0,16,97658,97656
2019-11-25 21:42:00.000000000,3697.0,3697.0,3697.0,3697.0,72,97656,97644
2019-11-25 21:43:00.000000000,3697.0,3698.0,3697.0,3698.0,138,97644,97590
2019-11-25 21:44:00.000000000,3698.0,3699.0,3697.0,3697.0,204,97590,97512
2019-11-25 21:45:00.000000000,3697.0,3699.0,3697.0,3698.0,308,97512,97598
2019-11-25 21:46:00.000000000,3698.0,3698.0,3696.0,3696.0,198,97598,97540
2019-11-25 21:47:00.000000000,3696.0,3697.0,3696.0,3697.0,22,97540,97536
2019-11-25 21:48:00.000000000,3697.0,3697.0,3697.0,3697.0,12,97536,97528
2019-11-25 21:49:00.000000000,3697.0,3697.0,3696.0,3696.0,14,97528,97532
2019-11-25 21:50:00.000000000,3696.0,3697.0,3696.0,3697.0,10,97532,97530
2019-11-25 21:51:00.000000000,3697.0,3697.0,3697.0,3697.0,4,97530,97528
2019-11-25 21:52:00.000000000,3697.0,3697.0,3697.0,3697.0,88,97528,97502
2019-11-25 21:53:00.000000000,3697.0,3698.0,3697.0,3697.0,22,97502,97492
2019-11-25 21:54:00.000000000,3697.0,3697.0,3696.0,3696.0,38,97492,97510
2019-11-25 21:55:00.000000000,3696.0,3696.0,3696.0,3696.0,0,97510,97510
2019-11-25 21:56:00.000000000,3696.0,3697.0,3696.0,3697.0,8,97510,97518
2019-11-25 21:57:00.000000000,3697.0,3697.0,3697.0,3697.0,24,97518,97528
2019-11-25 21:58:00.000000000,3697.0,3697.0,3697.0,3697.0,0,97528,97528
2019-11-25 21:59:00.000000000,3697.0,3698.0,3697.0,3697.0,18,97528,97546
2019-11-25 22:00:00.000000000,3697.0,3699.0,3697.0,3699.0,318,97546,97736
2019-11-25 22:01:00.000000000,3699.0,3699.0,3698.0,3698.0,84,97736,97698
2019-11-25 22:02:00.000000000,3698.0,3698.0,3697.0,3697.0,90,97698,97728
2019-11-25 22:03:00.000000000,3697.0,3697.0,3696.0,3696.0,52,97728,97758
2019-11-25 22:04:00.000000000,3696.0,3697.0,3696.0,3696.0,12,97758,97756
2019-11-25 22:05:00.000000000,3696.0,3697.0,3696.0,3696.0,54,97756,97784
2019-11-25 22:06:00.000000000,3696.0,3696.0,3695.0,3696.0,30,97784,97782
2019-11-25 22:07:00.000000000,3696.0,3696.0,3696.0,3696.0,30,97782,97788
2019-11-25 22:08:00.000000000,3696.0,3696.0,3696.0,3696.0,24,97788,97788
2019-11-25 22:09:00.000000000,3696.0,3696.0,3696.0,3696.0,0,97788,97788
2019-11-25 22:10:00.000000000,3696.0,3696.0,3695.0,3695.0,150,97788,97864
2019-11-25 22:11:00.000000000,3695.0,3695.0,3694.0,3694.0,62,97864,97868
2019-11-25 22:12:00.000000000,3694.0,3695.0,3694.0,3695.0,78,97868,97862
2019-11-25 22:13:00.000000000,3695.0,3695.0,3694.0,3694.0,4,97862,97862
2019-11-25 22:14:00.000000000,3694.0,3695.0,3694.0,3695.0,72,97862,97832
2019-11-25 22:15:00.000000000,3695.0,3695.0,3695.0,3695.0,54,97832,97842
2019-11-25 22:16:00.000000000,3695.0,3695.0,3695.0,3695.0,8,97842,97834
2019-11-25 22:17:00.000000000,3695.0,3695.0,3694.0,3694.0,8,97834,97830
2019-11-25 22:18:00.000000000,3694.0,3694.0,3694.0,3694.0,30,97830,97818
2019-11-25 22:19:00.000000000,3694.0,3695.0,3694.0,3694.0,26,97818,97814
2019-11-25 22:20:00.000000000,3694.0,3694.0,3694.0,3694.0,70,97814,97846
2019-11-25 22:21:00.000000000,3694.0,3695.0,3694.0,3695.0,140,97846,97854
2019-11-25 22:22:00.000000000,3695.0,3696.0,3695.0,3696.0,78,97854,97834
2019-11-25 22:23:00.000000000,3696.0,3696.0,3695.0,3696.0,50,97834,97844
2019-11-25 22:24:00.000000000,3696.0,3696.0,3696.0,3696.0,68,97844,97882
2019-11-25 22:25:00.000000000,3696.0,3696.0,3696.0,3696.0,40,97882,97908
2019-11-25 22:26:00.000000000,3696.0,3696.0,3695.0,3695.0,142,97908,97812
2019-11-25 22:27:00.000000000,3695.0,3696.0,3695.0,3696.0,46,97812,97820
2019-11-25 22:28:00.000000000,3696.0,3696.0,3695.0,3696.0,22,97820,97818
2019-11-25 22:29:00.000000000,3696.0,3696.0,3695.0,3695.0,32,97818,97842
2019-11-25 22:30:00.000000000,3695.0,3695.0,3692.0,3694.0,92,97842,97834
2019-11-25 22:31:00.000000000,3694.0,3694.0,3692.0,3692.0,98,97834,97806
2019-11-25 22:32:00.000000000,3692.0,3693.0,3691.0,3691.0,148,97806,97812
2019-11-25 22:33:00.000000000,3691.0,3693.0,3689.0,3689.0,468,97812,97828
2019-11-25 22:34:00.000000000,3689.0,3690.0,3686.0,3687.0,466,97828,97834
2019-11-25 22:35:00.000000000,3687.0,3690.0,3687.0,3689.0,94,97834,97794
2019-11-25 22:36:00.000000000,3689.0,3691.0,3687.0,3690.0,316,97794,97744
2019-11-25 22:37:00.000000000,3690.0,3696.0,3690.0,3694.0,558,97744,97552
2019-11-25 22:38:00.000000000,3694.0,3696.0,3694.0,3694.0,364,97552,97368
2019-11-25 22:39:00.000000000,3694.0,3695.0,3693.0,3695.0,46,97368,97372
2019-11-25 22:40:00.000000000,3695.0,3697.0,3694.0,3694.0,62,97372,97362
2019-11-25 22:41:00.000000000,3694.0,3695.0,3694.0,3694.0,138,97362,97364
2019-11-25 22:42:00.000000000,3694.0,3695.0,3693.0,3694.0,134,97364,97284
2019-11-25 22:43:00.000000000,3694.0,3696.0,3694.0,3696.0,48,97284,97286
2019-11-25 22:44:00.000000000,3696.0,3696.0,3694.0,3696.0,72,97286,97250
2019-11-25 22:45:00.000000000,3696.0,3696.0,3695.0,3695.0,30,97250,97246
2019-11-25 22:46:00.000000000,3695.0,3696.0,3695.0,3695.0,40,97246,97242
2019-11-25 22:47:00.000000000,3695.0,3695.0,3695.0,3695.0,4,97242,97242
2019-11-25 22:48:00.000000000,3695.0,3695.0,3695.0,3695.0,0,97242,97242
2019-11-25 22:49:00.000000000,3695.0,3696.0,3695.0,3696.0,10,97242,97248
2019-11-25 22:50:00.000000000,3696.0,3696.0,3693.0,3694.0,96,97248,97332
2019-11-25 22:51:00.000000000,3694.0,3694.0,3692.0,3692.0,52,97332,97330
2019-11-25 22:52:00.000000000,3692.0,3692.0,3692.0,3692.0,46,97330,97306
2019-11-25 22:53:00.000000000,3692.0,3692.0,3691.0,3692.0,12,97306,97310
2019-11-25 22:54:00.000000000,3692.0,3692.0,3691.0,3691.0,172,97310,97240
2019-11-25 22:55:00.000000000,3691.0,3692.0,3691.0,3692.0,4,97240,97236
2019-11-25 22:56:00.000000000,3692.0,3692.0,3691.0,3691.0,10,97236,97234
2019-11-25 22:57:00.000000000,3691.0,3692.0,3691.0,3692.0,14,97234,97236
2019-11-25 22:58:00.000000000,3692.0,3692.0,3691.0,3692.0,24,97236,97234
2019-11-25 22:59:00.000000000,3692.0,3692.0,3690.0,3690.0,118,97234,97182
2019-11-26 09:00:00.000000000,3690.0,3693.0,3689.0,3693.0,210,97182,97212
2019-11-26 09:01:00.000000000,3693.0,3694.0,3692.0,3693.0,66,97212,97216
2019-11-26 09:02:00.000000000,3693.0,3693.0,3691.0,3691.0,62,97216,97236
2019-11-26 09:03:00.000000000,3691.0,3692.0,3691.0,3692.0,32,97236,97214
2019-11-26 09:04:00.000000000,3692.0,3693.0,3691.0,3693.0,42,97214,97220
2019-11-26 09:05:00.000000000,3693.0,3694.0,3693.0,3694.0,100,97220,97156
2019-11-26 09:06:00.000000000,3694.0,3694.0,3693.0,3694.0,96,97156,97140
2019-11-26 09:07:00.000000000,3694.0,3694.0,3692.0,3692.0,128,97140,97136
2019-11-26 09:08:00.000000000,3692.0,3692.0,3692.0,3692.0,80,97136,97140
2019-11-26 09:09:00.000000000,3692.0,3692.0,3692.0,3692.0,6,97140,97136
2019-11-26 09:10:00.000000000,3692.0,3692.0,3692.0,3692.0,16,97136,97132
2019-11-26 09:11:00.000000000,3692.0,3693.0,3692.0,3693.0,60,97132,97114
2019-11-26 09:12:00.000000000,3693.0,3694.0,3693.0,3693.0,142,97114,97128
2019-11-26 09:13:00.000000000,3693.0,3693.0,3692.0,3693.0,8,97128,97128
2019-11-26 09:14:00.000000000,3693.0,3693.0,3692.0,3692.0,12,97128,97130
2019-11-26 09:15:00.000000000,3692.0,3693.0,3692.0,3693.0,26,97130,97150
2019-11-26 09:16:00.000000000,3693.0,3693.0,3693.0,3693.0,28,97150,97156
2019-11-26 09:17:00.000000000,3693.0,3694.0,3693.0,3693.0,52,97156,97154
