datetime,CZCE.SM005.open,CZCE.SM005.high,CZCE.SM005.low,CZCE.SM005.close,CZCE.SM005.volume,CZCE.SM005.open_oi,CZCE.SM005.close_oi
2019-11-21 09:56:00.000000000,6110.0,6114.0,6108.0,6114.0,164,47792,47820
2019-11-21 09:57:00.000000000,6114.0,6116.0,6114.0,6116.0,8,47820,47822
2019-11-21 09:58:00.000000000,6116.0,6116.0,6116.0,6116.0,8,47822,47828
2019-11-21 09:59:00.000000000,6116.0,6120.0,6114.0,6120.0,256,47828,47940
2019-11-21 10:00:00.000000000,6120.0,6120.0,6114.0,6114.0,38,47940,47944
2019-11-21 10:01:00.000000000,6114.0,6116.0,6114.0,6114.0,58,47944,47964
2019-11-21 10:02:00.000000000,6114.0,6116.0,6110.0,6116.0,64,47964,47960
2019-11-21 10:03:00.000000000,6116.0,6116.0,6112.0,6112.0,82,47960,47898
2019-11-21 10:04:00.000000000,6112.0,6114.0,6112.0,6114.0,10,47898,47896
2019-11-21 10:05:00.000000000,6114.0,6120.0,6114.0,6120.0,60,47896,47874
2019-11-21 10:06:00.000000000,6120.0,6124.0,6120.0,6120.0,82,47874,47850
2019-11-21 10:07:00.000000000,6120.0,6120.0,6118.0,6118.0,118,47850,47796
2019-11-21 10:08:00.000000000,6118.0,6118.0,6114.0,6116.0,86,47796,47734
2019-11-21 10:09:00.000000000,6116.0,6118.0,6116.0,6118.0,28,47734,47732
2019-11-21 10:10:00.000000000,6118.0,6120.0,6118.0,6120.0,38,47732,47728
2019-11-21 10:11:00.000000000,6120.0,6128.0,6120.0,6128.0,268,47728,47758
2019-11-21 10:12:00.000000000,6128.0,6130.0,6126.0,6130.0,432,47758,47860
2019-11-21 10:13:00.000000000,6130.0,6130.0,6120.0,6124.0,118,47860,47914
2019-11-21 10:14:00.000000000,6124.0,6124.0,6124.0,6124.0,104,47914,47940
2019-11-21 10:30:00.000000000,6122.0,6130.0,6122.0,6130.0,58,47940,47964
2019-11-21 10:31:00.000000000,6130.0,6130.0,6124.0,6130.0,170,47964,47936
2019-11-21 10:32:00.000000000,6130.0,6132.0,6130.0,6130.0,62,47936,47924
2019-11-21 10:33:00.000000000,6130.0,6136.0,6128.0,6130.0,54,47924,47904
2019-11-21 10:34:00.000000000,6130.0,6134.0,6128.0,6134.0,52,47904,47878
2019-11-21 10:35:00.000000000,6134.0,6140.0,6134.0,6138.0,184,47878,47858
2019-11-21 10:36:00.000000000,6138.0,6140.0,6138.0,6140.0,150,47858,47878
2019-11-21 10:37:00.000000000,6140.0,6140.0,6132.0,6132.0,712,47878,48012
2019-11-21 10:38:00.000000000,6132.0,6134.0,6130.0,6130.0,64,48012,47972
2019-11-21 10:39:00.000000000,6130.0,6132.0,6128.0,6130.0,148,47972,47964
2019-11-21 10:40:00.000000000,6130.0,6134.0,6130.0,6134.0,102,47964,47988
2019-11-21 10:41:00.000000000,6134.0,6136.0,6134.0,6136.0,50,47988,48024
2019-11-21 10:42:00.000000000,6136.0,6146.0,6136.0,6142.0,140,48024,47956
2019-11-21 10:43:00.000000000,6142.0,6146.0,6140.0,6144.0,124,47956,47974
2019-11-21 10:44:00.000000000,6144.0,6150.0,6144.0,6150.0,418,47974,47838
2019-11-21 10:45:00.000000000,6150.0,6156.0,6144.0,6156.0,134,47838,47888
2019-11-21 10:46:00.000000000,6156.0,6156.0,6150.0,6150.0,98,47888,47848
2019-11-21 10:47:00.000000000,6150.0,6150.0,6146.0,6146.0,4,47848,47846
2019-11-21 10:48:00.000000000,6146.0,6150.0,6146.0,6146.0,74,47846,47904
2019-11-21 10:49:00.000000000,6146.0,6150.0,6146.0,6150.0,6,47904,47900
2019-11-21 10:50:00.000000000,6150.0,6150.0,6142.0,6144.0,134,47900,47810
2019-11-21 10:51:00.000000000,6144.0,6148.0,6144.0,6146.0,48,47810,47784
2019-11-21 10:52:00.000000000,6146.0,6146.0,6144.0,6144.0,18,47784,47778
2019-11-21 10:53:00.000000000,6144.0,6144.0,6140.0,6140.0,18,47778,47780
2019-11-21 10:54:00.000000000,6140.0,6144.0,6140.0,6142.0,54,47780,47752
2019-11-21 10:55:00.000000000,6142.0,6144.0,6142.0,6142.0,18,47752,47762
2019-11-21 10:56:00.000000000,6142.0,6144.0,6142.0,6142.0,72,47762,47764
2019-11-21 10:57:00.000000000,6142.0,6144.0,6142.0,6144.0,48,47764,47734
2019-11-21 10:58:00.000000000,6144.0,6144.0,6136.0,6142.0,48,47734,47744
2019-11-21 10:59:00.000000000,6142.0,6142.0,6138.0,6138.0,4,47744,47742
2019-11-21 11:00:00.000000000,6138.0,6142.0,6138.0,6138.0,16,47742,47740
2019-11-21 11:01:00.000000000,6138.0,6140.0,6138.0,6138.0,20,47740,47746
2019-11-21 11:02:00.000000000,6138.0,6138.0,6136.0,6136.0,50,47746,47766
2019-11-21 11:03:00.000000000,6136.0,6136.0,6136.0,6136.0,2,47766,47768
2019-11-21 11:04:00.000000000,6136.0,6136.0,6134.0,6134.0,8,47768,47768
2019-11-21 11:05:00.000000000,6134.0,6136.0,6128.0,6136.0,68,47768,47806
2019-11-21 11:06:00.000000000,6136.0,6138.0,6132.0,6136.0,40,47806,47832
2019-11-21 11:07:00.000000000,6136.0,6138.0,6136.0,6138.0,16,47832,47836
2019-11-21 11:08:00.000000000,6138.0,6138.0,6136.0,6136.0,40,47836,47836
2019-11-21 11:09:00.000000000,6136.0,6136.0,6136.0,6136.0,0,47836,47836
2019-11-21 11:10:00.000000000,6136.0,6136.0,6136.0,6136.0,2,47836,47836
2019-11-21 11:11:00.000000000,6136.0,6138.0,6136.0,6138.0,14,47836,47850
2019-11-21 11:12:00.000000000,6138.0,6138.0,6138.0,6138.0,4,47850,47852
2019-11-21 11:13:00.000000000,6138.0,6138.0,6136.0,6136.0,88,47852,47906
2019-11-21 11:14:00.000000000,6136.0,6136.0,6136.0,6136.0,30,47906,47926
2019-11-21 11:15:00.000000000,6136.0,6136.0,6136.0,6136.0,22,47926,47926
2019-11-21 11:16:00.000000000,6136.0,6136.0,6136.0,6136.0,0,47926,47926
2019-11-21 11:17:00.000000000,6136.0,6140.0,6136.0,6140.0,114,47926,47936
2019-11-21 11:18:00.000000000,6140.0,6140.0,6140.0,6140.0,52,47936,47986
2019-11-21 11:19:00.000000000,6140.0,6140.0,6138.0,6138.0,2,47986,47986
2019-11-21 11:20:00.000000000,6138.0,6144.0,6138.0,6144.0,50,47986,47966
2019-11-21 11:21:00.000000000,6144.0,6146.0,6144.0,6146.0,76,47966,47918
2019-11-21 11:22:00.000000000,6146.0,6148.0,6140.0,6140.0,26,47918,47926
2019-11-21 11:23:00.000000000,6140.0,6140.0,6138.0,6138.0,18,47926,47926
2019-11-21 11:24:00.000000000,6138.0,6138.0,6128.0,6128.0,40,47926,47910
2019-11-21 11:25:00.000000000,6128.0,6134.0,6128.0,6134.0,18,47910,47920
2019-11-21 11:26:00.000000000,6134.0,6134.0,6134.0,6134.0,0,47920,47920
2019-11-21 11:27:00.000000000,6134.0,6136.0,6132.0,6136.0,12,47920,47920
2019-11-21 11:28:00.000000000,6136.0,6144.0,6136.0,6140.0,68,47920,47942
2019-11-21 11:29:00.000000000,6140.0,6142.0,6136.0,6142.0,142,47942,47832
2019-11-21 13:30:00.000000000,6142.0,6144.0,6138.0,6138.0,24,47832,47814
2019-11-21 13:31:00.000000000,6138.0,6138.0,6138.0,6138.0,2,47814,47812
2019-11-21 13:32:00.000000000,6138.0,6138.0,6132.0,6132.0,8,47812,47812
2019-11-21 13:33:00.000000000,6132.0,6140.0,6132.0,6140.0,4,47812,47812
2019-11-21 13:34:00.000000000,6140.0,6140.0,6130.0,6130.0,18,47812,47802
2019-11-21 13:35:00.000000000,6130.0,6140.0,6130.0,6140.0,52,47802,47808
2019-11-21 13:36:00.000000000,6140.0,6140.0,6138.0,6140.0,174,47808,47650
2019-11-21 13:37:00.000000000,6140.0,6142.0,6140.0,6140.0,46,47650,47646
2019-11-21 13:38:00.000000000,6140.0,6140.0,6138.0,6138.0,8,47646,47638
2019-11-21 13:39:00.000000000,6138.0,6140.0,6138.0,6140.0,6,47638,47638
2019-11-21 13:40:00.000000000,6140.0,6140.0,6140.0,6140.0,0,47638,47638
2019-11-21 13:41:00.000000000,6140.0,6140.0,6136.0,6136.0,8,47638,47636
2019-11-21 13:42:00.000000000,6136.0,6140.0,6136.0,6138.0,48,47636,47598
2019-11-21 13:43:00.000000000,6138.0,6138.0,6136.0,6138.0,44,47598,47566
2019-11-21 13:44:00.000000000,6138.0,6138.0,6134.0,6134.0,14,47566,47566
2019-11-21 13:45:00.000000000,6134.0,6142.0,6134.0,6142.0,196,47566,47620
2019-11-21 13:46:00.000000000,6142.0,6142.0,6140.0,6142.0,84,47620,47638
2019-11-21 13:47:00.000000000,6142.0,6142.0,6142.0,6142.0,0,47638,47638
2019-11-21 13:48:00.000000000,6142.0,6142.0,6138.0,6138.0,26,47638,47636
2019-11-21 13:49:00.000000000,6138.0,6140.0,6136.0,6136.0,28,47636,47638
2019-11-21 13:50:00.000000000,6136.0,6138.0,6136.0,6138.0,2,47638,47636
2019-11-21 13:51:00.000000000,6138.0,6138.0,6136.0,6136.0,2,47636,47636
2019-11-21 13:52:00.000000000,6136.0,6138.0,6136.0,6138.0,12,47636,47634
2019-11-21 13:53:00.000000000,6138.0,6138.0,6138.0,6138.0,2,47634,47632
2019-11-21 13:54:00.000000000,6138.0,6142.0,6138.0,6142.0,10,47632,47622
2019-11-21 13:55:00.000000000,6142.0,6142.0,6140.0,6140.0,12,47622,47624
2019-11-21 13:56:00.000000000,6140.0,6140.0,6140.0,6140.0,6,47624,47622
2019-11-21 13:57:00.000000000,6140.0,6142.0,6138.0,6138.0,48,47622,47580
2019-11-21 13:58:00.000000000,6138.0,6142.0,6138.0,6142.0,4,47580,47576
2019-11-21 13:59:00.000000000,6142.0,6142.0,6136.0,6142.0,16,47576,47572
2019-11-21 14:00:00.000000000,6142.0,6148.0,6142.0,6148.0,74,47572,47552
2019-11-21 14:01:00.000000000,6148.0,6148.0,6136.0,6136.0,8,47552,47548
2019-11-21 14:02:00.000000000,6136.0,6138.0,6136.0,6138.0,28,47548,47558
2019-11-21 14:03:00.000000000,6138.0,6138.0,6134.0,6134.0,18,47558,47574
2019-11-21 14:04:00.000000000,6134.0,6134.0,6134.0,6134.0,0,47574,47574
2019-11-21 14:05:00.000000000,6134.0,6138.0,6134.0,6136.0,14,47574,47584
2019-11-21 14:06:00.000000000,6136.0,6136.0,6136.0,6136.0,0,47584,47584
2019-11-21 14:07:00.000000000,6136.0,6138.0,6136.0,6138.0,8,47584,47586
2019-11-21 14:08:00.000000000,6138.0,6138.0,6138.0,6138.0,2,47586,47588
2019-11-21 14:09:00.000000000,6138.0,6138.0,6138.0,6138.0,0,47588,47588
2019-11-21 14:10:00.000000000,6138.0,6138.0,6138.0,6138.0,0,47588,47588
2019-11-21 14:11:00.000000000,6138.0,6140.0,6138.0,6140.0,20,47588,47592
2019-11-21 14:12:00.000000000,6140.0,6140.0,6138.0,6138.0,2,47592,47594
2019-11-21 14:13:00.000000000,6138.0,6140.0,6138.0,6140.0,6,47594,47596
2019-11-21 14:14:00.000000000,6140.0,6140.0,6136.0,6138.0,12,47596,47600
2019-11-21 14:15:00.000000000,6138.0,6140.0,6138.0,6140.0,2,47600,47598
2019-11-21 14:16:00.000000000,6140.0,6140.0,6138.0,6138.0,2,47598,47596
2019-11-21 14:17:00.000000000,6138.0,6138.0,6136.0,6136.0,8,47596,47600
2019-11-21 14:18:00.000000000,6136.0,6136.0,6136.0,6136.0,0,47600,47600
2019-11-21 14:19:00.000000000,6136.0,6136.0,6136.0,6136.0,10,47600,47594
2019-11-21 14:20:00.000000000,6136.0,6136.0,6134.0,6136.0,16,47594,47598
2019-11-21 14:21:00.000000000,6136.0,6136.0,6136.0,6136.0,8,47598,47604
2019-11-21 14:22:00.000000000,6136.0,6136.0,6132.0,6132.0,4,47604,47608
2019-11-21 14:23:00.000000000,6132.0,6132.0,6130.0,6130.0,40,47608,47640
2019-11-21 14:24:00.000000000,6130.0,6132.0,6130.0,6132.0,12,47640,47652
2019-11-21 14:25:00.000000000,6132.0,6132.0,6128.0,6132.0,8,47652,47650
2019-11-21 14:26:00.000000000,6132.0,6132.0,6132.0,6132.0,0,47650,47650
2019-11-21 14:27:00.000000000,6132.0,6132.0,6130.0,6130.0,96,47650,47648
2019-11-21 14:28:00.000000000,6130.0,6134.0,6130.0,6134.0,24,47648,47650
2019-11-21 14:29:00.000000000,6134.0,6134.0,6132.0,6134.0,10,47650,47654
2019-11-21 14:30:00.000000000,6134.0,6136.0,6134.0,6136.0,42,47654,47636
2019-11-21 14:31:00.000000000,6136.0,6136.0,6132.0,6132.0,10,47636,47636
2019-11-21 14:32:00.000000000,6132.0,6132.0,6132.0,6132.0,0,47636,47636
2019-11-21 14:33:00.000000000,6132.0,6134.0,6132.0,6134.0,6,47636,47636
2019-11-21 14:34:00.000000000,6134.0,6134.0,6130.0,6130.0,26,47636,47648
2019-11-21 14:35:00.000000000,6130.0,6130.0,6124.0,6126.0,98,47648,47646
2019-11-21 14:36:00.000000000,6126.0,6126.0,6124.0,6124.0,52,47646,47654
2019-11-21 14:37:00.000000000,6124.0,6126.0,6122.0,6122.0,42,47654,47670
2019-11-21 14:38:00.000000000,6122.0,6124.0,6122.0,6122.0,34,47670,47684
2019-11-21 14:39:00.000000000,6122.0,6124.0,6122.0,6124.0,36,47684,47714
2019-11-21 14:40:00.000000000,6124.0,6124.0,6118.0,6118.0,22,47714,47718
2019-11-21 14:41:00.000000000,6118.0,6122.0,6118.0,6122.0,4,47718,47720
2019-11-21 14:42:00.000000000,6122.0,6122.0,6118.0,6118.0,4,47720,47722
2019-11-21 14:43:00.000000000,6118.0,6120.0,6118.0,6120.0,40,47722,47736
2019-11-21 14:44:00.000000000,6120.0,6120.0,6118.0,6118.0,18,47736,47738
2019-11-21 14:45:00.000000000,6118.0,6122.0,6118.0,6122.0,6,47738,47738
2019-11-21 14:46:00.000000000,6122.0,6124.0,6120.0,6120.0,68,47738,47774
2019-11-21 14:47:00.000000000,6120.0,6124.0,6120.0,6124.0,8,47774,47780
2019-11-21 14:48:00.000000000,6124.0,6124.0,6122.0,6122.0,4,47780,47780
2019-11-21 14:49:00.000000000,6122.0,6122.0,6120.0,6122.0,30,47780,47808
2019-11-21 14:50:00.000000000,6122.0,6124.0,6120.0,6124.0,24,47808,47828
2019-11-21 14:51:00.000000000,6124.0,6124.0,6122.0,6122.0,60,47828,47838
2019-11-21 14:52:00.000000000,6122.0,6124.0,6120.0,6122.0,44,47838,47858
2019-11-21 14:53:00.000000000,6122.0,6132.0,6120.0,6130.0,136,47858,47926
2019-11-21 14:54:00.000000000,6130.0,6132.0,6126.0,6128.0,70,47926,47974
2019-11-21 14:55:00.000000000,6128.0,6128.0,6122.0,6126.0,708,47974,47996
2019-11-21 14:56:00.000000000,6126.0,6128.0,6126.0,6128.0,58,47996,48014
2019-11-21 14:57:00.000000000,6128.0,6132.0,6128.0,6132.0,16,48014,48016
2019-11-21 14:58:00.000000000,6132.0,6132.0,6124.0,6130.0,22,48016,48008
2019-11-21 14:59:00.000000000,6130.0,6130.0,6120.0,6126.0,64,48008,48006
2019-11-22 09:00:00.000000000,6148.0,6148.0,6122.0,6126.0,190,48006,47992
2019-11-22 09:01:00.000000000,6126.0,6130.0,6126.0,6128.0,32,47992,47998
2019-11-22 09:02:00.000000000,6128.0,6128.0,6120.0,6122.0,128,47998,48028
2019-11-22 09:03:00.000000000,6122.0,6124.0,6122.0,6124.0,14,48028,48032
2019-11-22 09:04:00.000000000,6124.0,6128.0,6124.0,6126.0,22,48032,48036
2019-11-22 09:05:00.000000000,6126.0,6128.0,6110.0,6112.0,140,48036,48018
2019-11-22 09:06:00.000000000,6112.0,6116.0,6110.0,6116.0,346,48018,48118
2019-11-22 09:07:00.000000000,6116.0,6116.0,6112.0,6114.0,108,48118,48190
2019-11-22 09:08:00.000000000,6114.0,6116.0,6110.0,6110.0,88,48190,48250
2019-11-22 09:09:00.000000000,6110.0,6114.0,6108.0,6110.0,240,48250,48438
2019-11-22 09:10:00.000000000,6110.0,6112.0,6108.0,6110.0,154,48438,48422
2019-11-22 09:11:00.000000000,6110.0,6112.0,6106.0,6112.0,96,48422,48338
2019-11-22 09:12:00.000000000,6112.0,6112.0,6110.0,6112.0,22,48338,48348
2019-11-22 09:13:00.000000000,6112.0,6112.0,6112.0,6112.0,2,48348,48350
2019-11-22 09:14:00.000000000,6112.0,6120.0,6112.0,6120.0,78,48350,48362
2019-11-22 09:15:00.000000000,6120.0,6120.0,6116.0,6118.0,44,48362,48350
2019-11-22 09:16:00.000000000,6118.0,6120.0,6118.0,6120.0,34,48350,48360
2019-11-22 09:17:00.000000000,6120.0,6122.0,6118.0,6118.0,114,48360,48332
2019-11-22 09:18:00.000000000,6118.0,6118.0,6108.0,6110.0,204,48332,48442
2019-11-22 09:19:00.000000000,6110.0,6122.0,6110.0,6120.0,36,48442,48444
2019-11-22 09:20:00.000000000,6120.0,6124.0,6118.0,6124.0,40,48444,48430
2019-11-22 09:21:00.000000000,6124.0,6138.0,6124.0,6138.0,72,48430,48448
2019-11-22 09:22:00.000000000,6138.0,6140.0,6134.0,6134.0,74,48448,48446
2019-11-22 09:23:00.000000000,6134.0,6136.0,6134.0,6136.0,110,48446,48524
2019-11-22 09:24:00.000000000,6136.0,6136.0,6130.0,6130.0,38,48524,48542
2019-11-22 09:25:00.000000000,6130.0,6130.0,6130.0,6130.0,2,48542,48542
2019-11-22 09:26:00.000000000,6130.0,6130.0,6130.0,6130.0,0,48542,48542
2019-11-22 09:27:00.000000000,6130.0,6136.0,6130.0,6136.0,2,48542,48544
2019-11-22 09:28:00.000000000,6136.0,6136.0,6126.0,6126.0,12,48544,48540
2019-11-22 09:29:00.000000000,6126.0,6126.0,6126.0,6126.0,2,48540,48538
2019-11-22 09:30:00.000000000,6126.0,6126.0,6126.0,6126.0,0,48538,48538
2019-11-22 09:31:00.000000000,6126.0,6132.0,6122.0,6122.0,42,48538,48534
2019-11-22 09:32:00.000000000,6122.0,6128.0,6122.0,6128.0,6,48534,48540
2019-11-22 09:33:00.000000000,6128.0,6128.0,6128.0,6128.0,4,48540,48540
2019-11-22 09:34:00.000000000,6128.0,6130.0,6128.0,6130.0,18,48540,48538
2019-11-22 09:35:00.000000000,6130.0,6130.0,6128.0,6128.0,44,48538,48510
2019-11-22 09:36:00.000000000,6128.0,6132.0,6128.0,6132.0,6,48510,48510
2019-11-22 09:37:00.000000000,6132.0,6132.0,6132.0,6132.0,0,48510,48510
2019-11-22 09:38:00.000000000,6132.0,6132.0,6130.0,6130.0,2,48510,48512
2019-11-22 09:39:00.000000000,6130.0,6130.0,6124.0,6124.0,10,48512,48512
2019-11-22 09:40:00.000000000,6124.0,6124.0,6118.0,6118.0,204,48512,48550
2019-11-22 09:41:00.000000000,6118.0,6122.0,6114.0,6122.0,92,48550,48540
2019-11-22 09:42:00.000000000,6122.0,6122.0,6120.0,6120.0,4,48540,48542
2019-11-22 09:43:00.000000000,6120.0,6124.0,6120.0,6122.0,24,48542,48546
2019-11-22 09:44:00.000000000,6122.0,6128.0,6122.0,6128.0,42,48546,48562
2019-11-22 09:45:00.000000000,6128.0,6130.0,6126.0,6130.0,30,48562,48560
2019-11-22 09:46:00.000000000,6130.0,6134.0,6130.0,6134.0,34,48560,48556
2019-11-22 09:47:00.000000000,6134.0,6134.0,6126.0,6126.0,12,48556,48556
2019-11-22 09:48:00.000000000,6126.0,6128.0,6126.0,6128.0,4,48556,48556
2019-11-22 09:49:00.000000000,6128.0,6128.0,6128.0,6128.0,0,48556,48556
2019-11-22 09:50:00.000000000,6128.0,6128.0,6128.0,6128.0,0,48556,48556
2019-11-22 09:51:00.000000000,6128.0,6128.0,6122.0,6122.0,2,48556,48554
2019-11-22 09:52:00.000000000,6122.0,6122.0,6120.0,6120.0,34,48554,48560
2019-11-22 09:53:00.000000000,6120.0,6120.0,6116.0,6116.0,14,48560,48562
2019-11-22 09:54:00.000000000,6116.0,6122.0,6116.0,6116.0,86,48562,48548
2019-11-22 09:55:00.000000000,6116.0,6116.0,6116.0,6116.0,0,48548,48548
2019-11-22 09:56:00.000000000,6116.0,6118.0,6116.0,6116.0,30,48548,48526
2019-11-22 09:57:00.000000000,6116.0,6116.0,6114.0,6114.0,16,48526,48520
2019-11-22 09:58:00.000000000,6114.0,6114.0,6110.0,6110.0,52,48520,48546
2019-11-22 09:59:00.000000000,6110.0,6112.0,6106.0,6106.0,396,48546,48676
2019-11-22 10:00:00.000000000,6106.0,6112.0,6106.0,6108.0,70,48676,48682
2019-11-22 10:01:00.000000000,6108.0,6116.0,6108.0,6116.0,54,48682,48700
2019-11-22 10:02:00.000000000,6116.0,6116.0,6116.0,6116.0,0,48700,48700
2019-11-22 10:03:00.000000000,6116.0,6116.0,6112.0,6112.0,24,48700,48714
2019-11-22 10:04:00.000000000,6112.0,6112.0,6112.0,6112.0,0,48714,48714
2019-11-22 10:05:00.000000000,6112.0,6112.0,6110.0,6110.0,60,48714,48678
2019-11-22 10:06:00.000000000,6110.0,6114.0,6110.0,6114.0,60,48678,48650
2019-11-22 10:07:00.000000000,6114.0,6114.0,6110.0,6110.0,70,48650,48608
2019-11-22 10:08:00.000000000,6110.0,6112.0,6110.0,6112.0,12,48608,48598
2019-11-22 10:09:00.000000000,6112.0,6120.0,6112.0,6118.0,30,48598,48602
2019-11-22 10:10:00.000000000,6118.0,6120.0,6118.0,6120.0,26,48602,48612
2019-11-22 10:11:00.000000000,6120.0,6120.0,6116.0,6118.0,18,48612,48616
2019-11-22 10:12:00.000000000,6118.0,6124.0,6118.0,6124.0,102,48616,48618
2019-11-22 10:13:00.000000000,6124.0,6130.0,6120.0,6126.0,94,48618,48598
2019-11-22 10:14:00.000000000,6126.0,6132.0,6124.0,6128.0,154,48598,48580
2019-11-22 10:30:00.000000000,6128.0,6128.0,6116.0,6118.0,48,48580,48592
2019-11-22 10:31:00.000000000,6118.0,6118.0,6116.0,6116.0,32,48592,48602
2019-11-22 10:32:00.000000000,6116.0,6116.0,6116.0,6116.0,14,48602,48604
2019-11-22 10:33:00.000000000,6116.0,6116.0,6116.0,6116.0,0,48604,48604
2019-11-22 10:34:00.000000000,6116.0,6120.0,6116.0,6120.0,2,48604,48604
2019-11-22 10:35:00.000000000,6120.0,6120.0,6114.0,6116.0,28,48604,48594
2019-11-22 10:36:00.000000000,6116.0,6116.0,6112.0,6114.0,92,48594,48568
2019-11-22 10:37:00.000000000,6114.0,6114.0,6110.0,6112.0,46,48568,48552
2019-11-22 10:38:00.000000000,6112.0,6112.0,6112.0,6112.0,58,48552,48552
2019-11-22 10:39:00.000000000,6112.0,6116.0,6112.0,6116.0,48,48552,48586
2019-11-22 10:40:00.000000000,6116.0,6116.0,6110.0,6112.0,142,48586,48632
2019-11-22 10:41:00.000000000,6112.0,6118.0,6112.0,6118.0,46,48632,48650
2019-11-22 10:42:00.000000000,6118.0,6118.0,6116.0,6116.0,6,48650,48652
2019-11-22 10:43:00.000000000,6116.0,6116.0,6116.0,6116.0,6,48652,48654
2019-11-22 10:44:00.000000000,6116.0,6116.0,6116.0,6116.0,6,48654,48654
2019-11-22 10:45:00.000000000,6116.0,6116.0,6116.0,6116.0,0,48654,48654
2019-11-22 10:46:00.000000000,6116.0,6116.0,6116.0,6116.0,22,48654,48652
2019-11-22 10:47:00.000000000,6116.0,6118.0,6112.0,6118.0,62,48652,48626
2019-11-22 10:48:00.000000000,6118.0,6122.0,6118.0,6120.0,90,48626,48634
2019-11-22 10:49:00.000000000,6120.0,6120.0,6114.0,6120.0,42,48634,48606
2019-11-22 10:50:00.000000000,6120.0,6124.0,6120.0,6124.0,66,48606,48604
2019-11-22 10:51:00.000000000,6124.0,6126.0,6120.0,6120.0,168,48604,48460
2019-11-22 10:52:00.000000000,6120.0,6120.0,6118.0,6118.0,12,48460,48460
2019-11-22 10:53:00.000000000,6118.0,6124.0,6116.0,6116.0,64,48460,48422
2019-11-22 10:54:00.000000000,6116.0,6126.0,6116.0,6124.0,116,48422,48380
2019-11-22 10:55:00.000000000,6124.0,6124.0,6118.0,6122.0,60,48380,48376
2019-11-22 10:56:00.000000000,6122.0,6122.0,6122.0,6122.0,88,48376,48322
2019-11-22 10:57:00.000000000,6122.0,6122.0,6120.0,6120.0,22,48322,48316
2019-11-22 10:58:00.000000000,6120.0,6120.0,6112.0,6112.0,60,48316,48328
2019-11-22 10:59:00.000000000,6112.0,6112.0,6110.0,6112.0,40,48328,48332
2019-11-22 11:00:00.000000000,6112.0,6114.0,6110.0,6110.0,10,48332,48334
2019-11-22 11:01:00.000000000,6110.0,6114.0,6110.0,6114.0,22,48334,48332
2019-11-22 11:02:00.000000000,6114.0,6114.0,6110.0,6114.0,56,48332,48354
2019-11-22 11:03:00.000000000,6114.0,6116.0,6114.0,6114.0,24,48354,48350
2019-11-22 11:04:00.000000000,6114.0,6114.0,6114.0,6114.0,10,48350,48356
2019-11-22 11:05:00.000000000,6114.0,6114.0,6114.0,6114.0,6,48356,48358
2019-11-22 11:06:00.000000000,6114.0,6116.0,6112.0,6116.0,136,48358,48330
2019-11-22 11:07:00.000000000,6116.0,6116.0,6112.0,6112.0,6,48330,48336
2019-11-22 11:08:00.000000000,6112.0,6112.0,6112.0,6112.0,24,48336,48336
2019-11-22 11:09:00.000000000,6112.0,6112.0,6112.0,6112.0,2,48336,48336
2019-11-22 11:10:00.000000000,6112.0,6114.0,6112.0,6114.0,82,48336,48326
2019-11-22 11:11:00.000000000,6114.0,6116.0,6112.0,6116.0,56,48326,48288
2019-11-22 11:12:00.000000000,6116.0,6116.0,6110.0,6110.0,26,48288,48288
2019-11-22 11:13:00.000000000,6110.0,6110.0,6110.0,6110.0,4,48288,48288
2019-11-22 11:14:00.000000000,6110.0,6116.0,6110.0,6114.0,22,48288,48286
2019-11-22 11:15:00.000000000,6114.0,6114.0,6114.0,6114.0,72,48286,48214
2019-11-22 11:16:00.000000000,6114.0,6114.0,6114.0,6114.0,44,48214,48188
2019-11-22 11:17:00.000000000,6114.0,6114.0,6112.0,6112.0,10,48188,48184
2019-11-22 11:18:00.000000000,6112.0,6112.0,6112.0,6112.0,2,48184,48184
2019-11-22 11:19:00.000000000,6112.0,6116.0,6112.0,6112.0,8,48184,48184
2019-11-22 11:20:00.000000000,6112.0,6112.0,6112.0,6112.0,4,48184,48180
2019-11-22 11:21:00.000000000,6112.0,6116.0,6112.0,6116.0,10,48180,48188
2019-11-22 11:22:00.000000000,6116.0,6116.0,6112.0,6112.0,2,48188,48188
2019-11-22 11:23:00.000000000,6112.0,6112.0,6112.0,6112.0,0,48188,48188
2019-11-22 11:24:00.000000000,6112.0,6112.0,6112.0,6112.0,0,48188,48188
2019-11-22 11:25:00.000000000,6112.0,6112.0,6112.0,6112.0,2,48188,48188
2019-11-22 11:26:00.000000000,6112.0,6112.0,6110.0,6112.0,60,48188,48184
2019-11-22 11:27:00.000000000,6112.0,6114.0,6110.0,6114.0,8,48184,48180
2019-11-22 11:28:00.000000000,6114.0,6116.0,6114.0,6116.0,4,48180,48176
2019-11-22 11:29:00.000000000,6116.0,6116.0,6110.0,6110.0,80,48176,48160
2019-11-22 13:30:00.000000000,6110.0,6116.0,6110.0,6110.0,46,48160,48176
2019-11-22 13:31:00.000000000,6110.0,6110.0,6110.0,6110.0,0,48176,48176
2019-11-22 13:32:00.000000000,6110.0,6116.0,6110.0,6116.0,16,48176,48190
2019-11-22 13:33:00.000000000,6116.0,6116.0,6114.0,6114.0,8,48190,48182
2019-11-22 13:34:00.000000000,6114.0,6118.0,6114.0,6118.0,74,48182,48110
