datetime,DCE.pp2005.open,DCE.pp2005.high,DCE.pp2005.low,DCE.pp2005.close,DCE.pp2005.volume,DCE.pp2005.open_oi,DCE.pp2005.close_oi
2019-11-20 09:35:00.000000000,7427.0,7431.0,7426.0,7430.0,408,329846,330046
2019-11-20 09:36:00.000000000,7430.0,7436.0,7430.0,7433.0,440,330046,330114
2019-11-20 09:37:00.000000000,7433.0,7436.0,7433.0,7436.0,402,330114,330314
2019-11-20 09:38:00.000000000,7436.0,7436.0,7433.0,7434.0,178,330314,330386
2019-11-20 09:39:00.000000000,7434.0,7436.0,7431.0,7436.0,406,330386,330612
2019-11-20 09:40:00.000000000,7436.0,7440.0,7433.0,7440.0,446,330612,330684
2019-11-20 09:41:00.000000000,7440.0,7444.0,7439.0,7444.0,332,330684,330814
2019-11-20 09:42:00.000000000,7444.0,7444.0,7439.0,7441.0,558,330814,330596
2019-11-20 09:43:00.000000000,7441.0,7445.0,7441.0,7442.0,174,330596,330510
2019-11-20 09:44:00.000000000,7442.0,7444.0,7440.0,7442.0,252,330510,330466
2019-11-20 09:45:00.000000000,7442.0,7449.0,7442.0,7448.0,646,330466,330456
2019-11-20 09:46:00.000000000,7448.0,7453.0,7447.0,7448.0,410,330456,330306
2019-11-20 09:47:00.000000000,7448.0,7450.0,7447.0,7448.0,124,330306,330318
2019-11-20 09:48:00.000000000,7448.0,7449.0,7447.0,7449.0,146,330318,330384
2019-11-20 09:49:00.000000000,7449.0,7452.0,7448.0,7450.0,424,330384,330660
2019-11-20 09:50:00.000000000,7450.0,7451.0,7447.0,7449.0,174,330660,330684
2019-11-20 09:51:00.000000000,7449.0,7449.0,7446.0,7446.0,286,330684,330668
2019-11-20 09:52:00.000000000,7446.0,7450.0,7445.0,7450.0,158,330668,330670
2019-11-20 09:53:00.000000000,7450.0,7450.0,7446.0,7446.0,118,330670,330716
2019-11-20 09:54:00.000000000,7446.0,7447.0,7445.0,7445.0,118,330716,330766
2019-11-20 09:55:00.000000000,7445.0,7447.0,7445.0,7445.0,102,330766,330804
2019-11-20 09:56:00.000000000,7445.0,7447.0,7444.0,7445.0,42,330804,330822
2019-11-20 09:57:00.000000000,7445.0,7447.0,7444.0,7446.0,202,330822,330840
2019-11-20 09:58:00.000000000,7446.0,7446.0,7443.0,7444.0,138,330840,330822
2019-11-20 09:59:00.000000000,7444.0,7444.0,7441.0,7442.0,148,330822,330806
2019-11-20 10:00:00.000000000,7442.0,7446.0,7441.0,7445.0,128,330806,330882
2019-11-20 10:01:00.000000000,7445.0,7445.0,7445.0,7445.0,88,330882,330926
2019-11-20 10:02:00.000000000,7445.0,7447.0,7445.0,7447.0,76,330926,330930
2019-11-20 10:03:00.000000000,7447.0,7448.0,7447.0,7448.0,20,330930,330924
2019-11-20 10:04:00.000000000,7448.0,7451.0,7447.0,7451.0,88,330924,330882
2019-11-20 10:05:00.000000000,7451.0,7451.0,7448.0,7450.0,304,330882,330658
2019-11-20 10:06:00.000000000,7450.0,7454.0,7450.0,7454.0,402,330658,330414
2019-11-20 10:07:00.000000000,7454.0,7456.0,7452.0,7456.0,374,330414,330200
2019-11-20 10:08:00.000000000,7456.0,7459.0,7453.0,7455.0,1060,330200,330022
2019-11-20 10:09:00.000000000,7455.0,7458.0,7455.0,7458.0,206,330022,329988
2019-11-20 10:10:00.000000000,7458.0,7462.0,7457.0,7460.0,666,329988,329914
2019-11-20 10:11:00.000000000,7460.0,7467.0,7460.0,7466.0,942,329914,329416
2019-11-20 10:12:00.000000000,7466.0,7468.0,7465.0,7466.0,552,329416,329222
2019-11-20 10:13:00.000000000,7466.0,7467.0,7465.0,7466.0,200,329222,329234
2019-11-20 10:14:00.000000000,7466.0,7467.0,7464.0,7465.0,476,329234,329140
2019-11-20 10:30:00.000000000,7465.0,7469.0,7465.0,7468.0,530,329140,329046
2019-11-20 10:31:00.000000000,7468.0,7475.0,7468.0,7473.0,1150,329046,329092
2019-11-20 10:32:00.000000000,7473.0,7477.0,7472.0,7476.0,910,329092,329090
2019-11-20 10:33:00.000000000,7476.0,7478.0,7475.0,7475.0,840,329090,328852
2019-11-20 10:34:00.000000000,7475.0,7482.0,7475.0,7482.0,712,328852,328774
2019-11-20 10:35:00.000000000,7482.0,7485.0,7479.0,7479.0,1080,328774,328328
2019-11-20 10:36:00.000000000,7479.0,7480.0,7474.0,7474.0,406,328328,328404
2019-11-20 10:37:00.000000000,7474.0,7475.0,7472.0,7473.0,286,328404,328462
2019-11-20 10:38:00.000000000,7473.0,7476.0,7471.0,7476.0,910,328462,328030
2019-11-20 10:39:00.000000000,7476.0,7477.0,7472.0,7472.0,368,328030,327894
2019-11-20 10:40:00.000000000,7472.0,7477.0,7472.0,7472.0,90,327894,327908
2019-11-20 10:41:00.000000000,7472.0,7478.0,7472.0,7478.0,566,327908,327900
2019-11-20 10:42:00.000000000,7478.0,7480.0,7474.0,7474.0,402,327900,327866
2019-11-20 10:43:00.000000000,7474.0,7475.0,7474.0,7474.0,70,327866,327878
2019-11-20 10:44:00.000000000,7474.0,7478.0,7474.0,7478.0,222,327878,328018
2019-11-20 10:45:00.000000000,7478.0,7479.0,7475.0,7479.0,174,328018,328048
2019-11-20 10:46:00.000000000,7479.0,7483.0,7478.0,7480.0,950,328048,328144
2019-11-20 10:47:00.000000000,7480.0,7482.0,7478.0,7478.0,428,328144,328048
2019-11-20 10:48:00.000000000,7478.0,7481.0,7478.0,7478.0,494,328048,327936
2019-11-20 10:49:00.000000000,7478.0,7482.0,7478.0,7481.0,342,327936,328028
2019-11-20 10:50:00.000000000,7481.0,7481.0,7480.0,7480.0,72,328028,328050
2019-11-20 10:51:00.000000000,7480.0,7483.0,7478.0,7478.0,232,328050,328010
2019-11-20 10:52:00.000000000,7478.0,7478.0,7474.0,7477.0,284,328010,327926
2019-11-20 10:53:00.000000000,7477.0,7479.0,7476.0,7478.0,110,327926,327982
2019-11-20 10:54:00.000000000,7478.0,7480.0,7478.0,7479.0,306,327982,327882
2019-11-20 10:55:00.000000000,7479.0,7481.0,7478.0,7478.0,250,327882,327874
2019-11-20 10:56:00.000000000,7478.0,7480.0,7474.0,7474.0,100,327874,327916
2019-11-20 10:57:00.000000000,7474.0,7476.0,7471.0,7475.0,556,327916,328092
2019-11-20 10:58:00.000000000,7475.0,7477.0,7475.0,7476.0,38,328092,328106
2019-11-20 10:59:00.000000000,7476.0,7476.0,7475.0,7475.0,90,328106,328160
2019-11-20 11:00:00.000000000,7475.0,7476.0,7470.0,7471.0,264,328160,328202
2019-11-20 11:01:00.000000000,7471.0,7471.0,7467.0,7468.0,178,328202,328206
2019-11-20 11:02:00.000000000,7468.0,7470.0,7466.0,7467.0,88,328206,328184
2019-11-20 11:03:00.000000000,7467.0,7470.0,7467.0,7469.0,78,328184,328196
2019-11-20 11:04:00.000000000,7469.0,7470.0,7468.0,7470.0,12,328196,328192
2019-11-20 11:05:00.000000000,7470.0,7470.0,7465.0,7467.0,234,328192,328174
2019-11-20 11:06:00.000000000,7467.0,7467.0,7465.0,7465.0,98,328174,328178
2019-11-20 11:07:00.000000000,7465.0,7467.0,7464.0,7464.0,110,328178,328160
2019-11-20 11:08:00.000000000,7464.0,7465.0,7461.0,7462.0,136,328160,328138
2019-11-20 11:09:00.000000000,7462.0,7464.0,7461.0,7464.0,90,328138,328112
2019-11-20 11:10:00.000000000,7464.0,7466.0,7464.0,7466.0,22,328112,328120
2019-11-20 11:11:00.000000000,7466.0,7467.0,7466.0,7467.0,28,328120,328118
2019-11-20 11:12:00.000000000,7467.0,7467.0,7463.0,7463.0,152,328118,328166
2019-11-20 11:13:00.000000000,7463.0,7465.0,7460.0,7461.0,548,328166,328218
2019-11-20 11:14:00.000000000,7461.0,7464.0,7456.0,7456.0,666,328218,328508
2019-11-20 11:15:00.000000000,7456.0,7461.0,7454.0,7460.0,506,328508,328546
2019-11-20 11:16:00.000000000,7460.0,7463.0,7459.0,7463.0,446,328546,328686
2019-11-20 11:17:00.000000000,7463.0,7468.0,7463.0,7466.0,534,328686,328824
2019-11-20 11:18:00.000000000,7466.0,7467.0,7466.0,7466.0,18,328824,328828
2019-11-20 11:19:00.000000000,7466.0,7466.0,7466.0,7466.0,4,328828,328826
2019-11-20 11:20:00.000000000,7466.0,7467.0,7465.0,7465.0,46,328826,328848
2019-11-20 11:21:00.000000000,7465.0,7469.0,7465.0,7469.0,74,328848,328828
2019-11-20 11:22:00.000000000,7469.0,7470.0,7468.0,7470.0,214,328828,328852
2019-11-20 11:23:00.000000000,7470.0,7472.0,7470.0,7470.0,138,328852,328784
2019-11-20 11:24:00.000000000,7470.0,7474.0,7470.0,7474.0,156,328784,328824
2019-11-20 11:25:00.000000000,7474.0,7474.0,7472.0,7472.0,110,328824,328880
2019-11-20 11:26:00.000000000,7472.0,7476.0,7472.0,7475.0,412,328880,328894
2019-11-20 11:27:00.000000000,7475.0,7476.0,7471.0,7472.0,174,328894,328830
2019-11-20 11:28:00.000000000,7472.0,7472.0,7468.0,7468.0,216,328830,328874
2019-11-20 11:29:00.000000000,7468.0,7472.0,7468.0,7472.0,98,328874,328862
2019-11-20 13:30:00.000000000,7472.0,7478.0,7472.0,7476.0,302,328862,328928
2019-11-20 13:31:00.000000000,7476.0,7478.0,7474.0,7475.0,164,328928,328940
2019-11-20 13:32:00.000000000,7475.0,7478.0,7474.0,7474.0,200,328940,328960
2019-11-20 13:33:00.000000000,7474.0,7476.0,7473.0,7476.0,124,328960,328922
2019-11-20 13:34:00.000000000,7476.0,7476.0,7473.0,7474.0,156,328922,328892
2019-11-20 13:35:00.000000000,7474.0,7479.0,7474.0,7479.0,112,328892,328848
2019-11-20 13:36:00.000000000,7479.0,7480.0,7476.0,7480.0,274,328848,328878
2019-11-20 13:37:00.000000000,7480.0,7480.0,7477.0,7478.0,274,328878,328898
2019-11-20 13:38:00.000000000,7478.0,7478.0,7473.0,7473.0,92,328898,328916
2019-11-20 13:39:00.000000000,7473.0,7476.0,7473.0,7475.0,390,328916,328770
2019-11-20 13:40:00.000000000,7475.0,7475.0,7474.0,7474.0,88,328770,328712
2019-11-20 13:41:00.000000000,7474.0,7475.0,7472.0,7472.0,124,328712,328720
2019-11-20 13:42:00.000000000,7472.0,7473.0,7470.0,7471.0,220,328720,328694
2019-11-20 13:43:00.000000000,7471.0,7472.0,7468.0,7468.0,52,328694,328670
2019-11-20 13:44:00.000000000,7468.0,7470.0,7468.0,7469.0,44,328670,328644
2019-11-20 13:45:00.000000000,7469.0,7472.0,7468.0,7472.0,166,328644,328728
2019-11-20 13:46:00.000000000,7472.0,7472.0,7465.0,7465.0,150,328728,328688
2019-11-20 13:47:00.000000000,7465.0,7469.0,7464.0,7464.0,442,328688,328834
2019-11-20 13:48:00.000000000,7464.0,7469.0,7463.0,7468.0,208,328834,328834
2019-11-20 13:49:00.000000000,7468.0,7468.0,7467.0,7468.0,58,328834,328848
2019-11-20 13:50:00.000000000,7468.0,7471.0,7468.0,7468.0,154,328848,328812
2019-11-20 13:51:00.000000000,7468.0,7470.0,7468.0,7470.0,238,328812,328830
2019-11-20 13:52:00.000000000,7470.0,7470.0,7469.0,7470.0,14,328830,328836
2019-11-20 13:53:00.000000000,7470.0,7471.0,7469.0,7470.0,114,328836,328828
2019-11-20 13:54:00.000000000,7470.0,7470.0,7469.0,7470.0,62,328828,328878
2019-11-20 13:55:00.000000000,7470.0,7470.0,7468.0,7468.0,282,328878,329096
2019-11-20 13:56:00.000000000,7468.0,7470.0,7468.0,7470.0,36,329096,329102
2019-11-20 13:57:00.000000000,7470.0,7474.0,7470.0,7473.0,256,329102,329126
2019-11-20 13:58:00.000000000,7473.0,7475.0,7473.0,7475.0,276,329126,329314
2019-11-20 13:59:00.000000000,7475.0,7482.0,7474.0,7482.0,976,329314,329534
2019-11-20 14:00:00.000000000,7482.0,7483.0,7480.0,7480.0,352,329534,329474
2019-11-20 14:01:00.000000000,7480.0,7481.0,7479.0,7481.0,226,329474,329620
2019-11-20 14:02:00.000000000,7481.0,7488.0,7481.0,7485.0,1222,329620,329706
2019-11-20 14:03:00.000000000,7485.0,7488.0,7483.0,7485.0,604,329706,329944
2019-11-20 14:04:00.000000000,7485.0,7485.0,7481.0,7482.0,486,329944,330018
2019-11-20 14:05:00.000000000,7482.0,7482.0,7477.0,7478.0,498,330018,330094
2019-11-20 14:06:00.000000000,7478.0,7480.0,7477.0,7478.0,164,330094,330168
2019-11-20 14:07:00.000000000,7478.0,7478.0,7474.0,7474.0,440,330168,330226
2019-11-20 14:08:00.000000000,7474.0,7478.0,7474.0,7475.0,86,330226,330228
2019-11-20 14:09:00.000000000,7475.0,7479.0,7475.0,7479.0,248,330228,330246
2019-11-20 14:10:00.000000000,7479.0,7482.0,7478.0,7481.0,242,330246,330274
2019-11-20 14:11:00.000000000,7481.0,7484.0,7480.0,7481.0,350,330274,330416
2019-11-20 14:12:00.000000000,7481.0,7481.0,7476.0,7477.0,398,330416,330614
2019-11-20 14:13:00.000000000,7477.0,7478.0,7475.0,7476.0,194,330614,330690
2019-11-20 14:14:00.000000000,7476.0,7483.0,7476.0,7481.0,1062,330690,330428
2019-11-20 14:15:00.000000000,7481.0,7483.0,7480.0,7481.0,306,330428,330518
2019-11-20 14:16:00.000000000,7481.0,7481.0,7480.0,7481.0,62,330518,330520
2019-11-20 14:17:00.000000000,7481.0,7481.0,7478.0,7478.0,20,330520,330522
2019-11-20 14:18:00.000000000,7478.0,7482.0,7478.0,7482.0,294,330522,330492
2019-11-20 14:19:00.000000000,7482.0,7483.0,7481.0,7481.0,96,330492,330490
2019-11-20 14:20:00.000000000,7481.0,7483.0,7481.0,7481.0,310,330490,330560
2019-11-20 14:21:00.000000000,7481.0,7482.0,7480.0,7480.0,120,330560,330496
2019-11-20 14:22:00.000000000,7480.0,7484.0,7480.0,7482.0,428,330496,330696
2019-11-20 14:23:00.000000000,7482.0,7482.0,7479.0,7479.0,90,330696,330744
2019-11-20 14:24:00.000000000,7479.0,7484.0,7479.0,7484.0,222,330744,330698
2019-11-20 14:25:00.000000000,7484.0,7487.0,7483.0,7486.0,1148,330698,330160
2019-11-20 14:26:00.000000000,7486.0,7486.0,7484.0,7484.0,90,330160,330172
2019-11-20 14:27:00.000000000,7484.0,7488.0,7484.0,7487.0,238,330172,330142
2019-11-20 14:28:00.000000000,7487.0,7488.0,7485.0,7486.0,166,330142,330142
2019-11-20 14:29:00.000000000,7486.0,7487.0,7483.0,7483.0,72,330142,330132
2019-11-20 14:30:00.000000000,7483.0,7487.0,7483.0,7484.0,54,330132,330106
2019-11-20 14:31:00.000000000,7484.0,7485.0,7484.0,7484.0,102,330106,330104
2019-11-20 14:32:00.000000000,7484.0,7485.0,7482.0,7483.0,176,330104,330160
2019-11-20 14:33:00.000000000,7483.0,7483.0,7481.0,7481.0,54,330160,330132
2019-11-20 14:34:00.000000000,7481.0,7484.0,7481.0,7484.0,98,330132,330084
2019-11-20 14:35:00.000000000,7484.0,7484.0,7480.0,7480.0,214,330084,330042
2019-11-20 14:36:00.000000000,7480.0,7485.0,7480.0,7484.0,66,330042,330072
2019-11-20 14:37:00.000000000,7484.0,7485.0,7483.0,7484.0,114,330072,330076
2019-11-20 14:38:00.000000000,7484.0,7487.0,7484.0,7485.0,76,330076,330064
2019-11-20 14:39:00.000000000,7485.0,7487.0,7485.0,7487.0,140,330064,330064
2019-11-20 14:40:00.000000000,7487.0,7490.0,7486.0,7488.0,456,330064,329990
2019-11-20 14:41:00.000000000,7488.0,7488.0,7485.0,7487.0,228,329990,329908
2019-11-20 14:42:00.000000000,7487.0,7490.0,7486.0,7489.0,246,329908,329892
2019-11-20 14:43:00.000000000,7489.0,7493.0,7488.0,7493.0,1062,329892,329556
2019-11-20 14:44:00.000000000,7493.0,7506.0,7491.0,7499.0,3422,329556,329656
2019-11-20 14:45:00.000000000,7499.0,7506.0,7495.0,7495.0,1796,329656,329814
2019-11-20 14:46:00.000000000,7495.0,7495.0,7484.0,7486.0,878,329814,329882
2019-11-20 14:47:00.000000000,7486.0,7488.0,7482.0,7482.0,630,329882,329958
2019-11-20 14:48:00.000000000,7482.0,7485.0,7480.0,7483.0,302,329958,330082
2019-11-20 14:49:00.000000000,7483.0,7483.0,7480.0,7481.0,252,330082,330184
2019-11-20 14:50:00.000000000,7481.0,7481.0,7471.0,7474.0,1572,330184,330960
2019-11-20 14:51:00.000000000,7474.0,7477.0,7472.0,7477.0,422,330960,330838
2019-11-20 14:52:00.000000000,7477.0,7477.0,7474.0,7474.0,176,330838,330938
2019-11-20 14:53:00.000000000,7474.0,7477.0,7473.0,7473.0,336,330938,331052
2019-11-20 14:54:00.000000000,7473.0,7475.0,7472.0,7474.0,240,331052,331080
2019-11-20 14:55:00.000000000,7474.0,7478.0,7470.0,7476.0,994,331080,331256
2019-11-20 14:56:00.000000000,7476.0,7478.0,7474.0,7478.0,1694,331256,330426
2019-11-20 14:57:00.000000000,7478.0,7479.0,7473.0,7474.0,1248,330426,329816
2019-11-20 14:58:00.000000000,7474.0,7476.0,7466.0,7467.0,1968,329816,329486
2019-11-20 14:59:00.000000000,7467.0,7467.0,7462.0,7464.0,1416,329486,328918
2019-11-20 21:00:00.000000000,7471.0,7474.0,7462.0,7467.0,1228,328918,328946
2019-11-20 21:01:00.000000000,7467.0,7473.0,7466.0,7469.0,518,328946,328824
2019-11-20 21:02:00.000000000,7469.0,7473.0,7465.0,7472.0,848,328824,328950
2019-11-20 21:03:00.000000000,7472.0,7473.0,7465.0,7467.0,640,328950,328950
2019-11-20 21:04:00.000000000,7467.0,7472.0,7467.0,7471.0,350,328950,329086
2019-11-20 21:05:00.000000000,7471.0,7473.0,7470.0,7470.0,256,329086,329082
2019-11-20 21:06:00.000000000,7470.0,7477.0,7469.0,7475.0,622,329082,329230
2019-11-20 21:07:00.000000000,7475.0,7475.0,7470.0,7471.0,534,329230,329486
2019-11-20 21:08:00.000000000,7471.0,7475.0,7470.0,7474.0,124,329486,329520
2019-11-20 21:09:00.000000000,7474.0,7475.0,7470.0,7473.0,328,329520,329526
2019-11-20 21:10:00.000000000,7473.0,7475.0,7473.0,7475.0,54,329526,329502
2019-11-20 21:11:00.000000000,7475.0,7475.0,7470.0,7472.0,312,329502,329636
2019-11-20 21:12:00.000000000,7472.0,7472.0,7465.0,7466.0,448,329636,329812
2019-11-20 21:13:00.000000000,7466.0,7467.0,7465.0,7466.0,210,329812,329878
2019-11-20 21:14:00.000000000,7466.0,7466.0,7465.0,7466.0,192,329878,329936
2019-11-20 21:15:00.000000000,7466.0,7467.0,7464.0,7464.0,182,329936,329954
2019-11-20 21:16:00.000000000,7464.0,7467.0,7463.0,7464.0,492,329954,330226
2019-11-20 21:17:00.000000000,7464.0,7467.0,7463.0,7467.0,338,330226,330382
2019-11-20 21:18:00.000000000,7467.0,7467.0,7466.0,7467.0,200,330382,330344
2019-11-20 21:19:00.000000000,7467.0,7467.0,7466.0,7466.0,84,330344,330378
2019-11-20 21:20:00.000000000,7466.0,7467.0,7465.0,7467.0,136,330378,330380
2019-11-20 21:21:00.000000000,7467.0,7468.0,7466.0,7468.0,78,330380,330418
2019-11-20 21:22:00.000000000,7468.0,7469.0,7466.0,7467.0,92,330418,330436
2019-11-20 21:23:00.000000000,7467.0,7468.0,7467.0,7468.0,14,330436,330430
2019-11-20 21:24:00.000000000,7468.0,7471.0,7468.0,7471.0,216,330430,330492
2019-11-20 21:25:00.000000000,7471.0,7471.0,7468.0,7469.0,160,330492,330448
2019-11-20 21:26:00.000000000,7469.0,7469.0,7466.0,7468.0,146,330448,330430
2019-11-20 21:27:00.000000000,7468.0,7471.0,7468.0,7469.0,126,330430,330366
2019-11-20 21:28:00.000000000,7469.0,7469.0,7466.0,7467.0,96,330366,330376
2019-11-20 21:29:00.000000000,7467.0,7467.0,7463.0,7465.0,170,330376,330494
2019-11-20 21:30:00.000000000,7465.0,7465.0,7462.0,7464.0,266,330494,330646
2019-11-20 21:31:00.000000000,7464.0,7464.0,7461.0,7463.0,274,330646,330766
2019-11-20 21:32:00.000000000,7463.0,7463.0,7460.0,7461.0,454,330766,330772
2019-11-20 21:33:00.000000000,7461.0,7462.0,7458.0,7460.0,440,330772,330954
2019-11-20 21:34:00.000000000,7460.0,7462.0,7457.0,7458.0,436,330954,331180
2019-11-20 21:35:00.000000000,7458.0,7461.0,7456.0,7460.0,530,331180,331392
2019-11-20 21:36:00.000000000,7460.0,7460.0,7456.0,7457.0,110,331392,331454
2019-11-20 21:37:00.000000000,7457.0,7460.0,7457.0,7459.0,72,331454,331460
2019-11-20 21:38:00.000000000,7459.0,7461.0,7459.0,7460.0,128,331460,331466
2019-11-20 21:39:00.000000000,7460.0,7461.0,7460.0,7460.0,82,331466,331470
2019-11-20 21:40:00.000000000,7460.0,7461.0,7460.0,7461.0,44,331470,331498
2019-11-20 21:41:00.000000000,7461.0,7462.0,7460.0,7460.0,82,331498,331486
2019-11-20 21:42:00.000000000,7460.0,7463.0,7460.0,7463.0,14,331486,331488
2019-11-20 21:43:00.000000000,7463.0,7467.0,7463.0,7466.0,202,331488,331348
2019-11-20 21:44:00.000000000,7466.0,7467.0,7464.0,7465.0,56,331348,331342
2019-11-20 21:45:00.000000000,7465.0,7465.0,7464.0,7465.0,78,331342,331332
2019-11-20 21:46:00.000000000,7465.0,7465.0,7463.0,7463.0,32,331332,331316
2019-11-20 21:47:00.000000000,7463.0,7463.0,7462.0,7463.0,4,331316,331318
2019-11-20 21:48:00.000000000,7463.0,7463.0,7461.0,7462.0,216,331318,331318
2019-11-20 21:49:00.000000000,7462.0,7464.0,7462.0,7463.0,8,331318,331316
2019-11-20 21:50:00.000000000,7463.0,7464.0,7462.0,7464.0,86,331316,331358
2019-11-20 21:51:00.000000000,7464.0,7465.0,7463.0,7464.0,64,331358,331390
2019-11-20 21:52:00.000000000,7464.0,7465.0,7463.0,7465.0,14,331390,331392
2019-11-20 21:53:00.000000000,7465.0,7465.0,7463.0,7464.0,76,331392,331396
2019-11-20 21:54:00.000000000,7464.0,7465.0,7461.0,7463.0,104,331396,331368
2019-11-20 21:55:00.000000000,7463.0,7463.0,7460.0,7460.0,62,331368,331360
2019-11-20 21:56:00.000000000,7460.0,7464.0,7460.0,7464.0,68,331360,331336
2019-11-20 21:57:00.000000000,7464.0,7464.0,7463.0,7463.0,24,331336,331336
2019-11-20 21:58:00.000000000,7463.0,7463.0,7460.0,7462.0,166,331336,331410
2019-11-20 21:59:00.000000000,7462.0,7465.0,7462.0,7465.0,50,331410,331406
2019-11-20 22:00:00.000000000,7465.0,7465.0,7461.0,7462.0,20,331406,331422
2019-11-20 22:01:00.000000000,7462.0,7464.0,7461.0,7462.0,78,331422,331438
2019-11-20 22:02:00.000000000,7462.0,7465.0,7462.0,7463.0,96,331438,331480
2019-11-20 22:03:00.000000000,7463.0,7463.0,7463.0,7463.0,12,331480,331476
2019-11-20 22:04:00.000000000,7463.0,7463.0,7461.0,7462.0,120,331476,331466
2019-11-20 22:05:00.000000000,7462.0,7464.0,7461.0,7463.0,196,331466,331622
2019-11-20 22:06:00.000000000,7463.0,7464.0,7462.0,7463.0,170,331622,331600
2019-11-20 22:07:00.000000000,7463.0,7463.0,7461.0,7461.0,60,331600,331594
2019-11-20 22:08:00.000000000,7461.0,7463.0,7461.0,7463.0,46,331594,331602
2019-11-20 22:09:00.000000000,7463.0,7463.0,7460.0,7460.0,308,331602,331730
2019-11-20 22:10:00.000000000,7460.0,7461.0,7460.0,7460.0,70,331730,331728
2019-11-20 22:11:00.000000000,7460.0,7462.0,7460.0,7462.0,16,331728,331742
2019-11-20 22:12:00.000000000,7462.0,7463.0,7462.0,7463.0,36,331742,331742
2019-11-20 22:13:00.000000000,7463.0,7464.0,7463.0,7463.0,24,331742,331734
2019-11-20 22:14:00.000000000,7463.0,7465.0,7463.0,7465.0,64,331734,331728
2019-11-20 22:15:00.000000000,7465.0,7466.0,7464.0,7465.0,104,331728,331690
2019-11-20 22:16:00.000000000,7465.0,7466.0,7465.0,7466.0,26,331690,331672
2019-11-20 22:17:00.000000000,7466.0,7467.0,7465.0,7466.0,192,331672,331718
2019-11-20 22:18:00.000000000,7466.0,7476.0,7466.0,7475.0,470,331718,331790
2019-11-20 22:19:00.000000000,7475.0,7475.0,7472.0,7472.0,258,331790,331774
2019-11-20 22:20:00.000000000,7472.0,7477.0,7469.0,7473.0,476,331774,331720
2019-11-20 22:21:00.000000000,7473.0,7474.0,7470.0,7470.0,192,331720,331748
2019-11-20 22:22:00.000000000,7470.0,7480.0,7470.0,7478.0,584,331748,331600
2019-11-20 22:23:00.000000000,7478.0,7479.0,7476.0,7478.0,224,331600,331554
2019-11-20 22:24:00.000000000,7478.0,7480.0,7477.0,7479.0,914,331554,331830
2019-11-20 22:25:00.000000000,7479.0,7482.0,7478.0,7481.0,860,331830,332102
2019-11-20 22:26:00.000000000,7481.0,7485.0,7475.0,7477.0,698,332102,332100
2019-11-20 22:27:00.000000000,7477.0,7481.0,7477.0,7479.0,376,332100,331906
2019-11-20 22:28:00.000000000,7479.0,7479.0,7474.0,7477.0,296,331906,331860
2019-11-20 22:29:00.000000000,7477.0,7477.0,7475.0,7477.0,106,331860,331820
2019-11-20 22:30:00.000000000,7477.0,7479.0,7475.0,7476.0,40,331820,331826
2019-11-20 22:31:00.000000000,7476.0,7479.0,7476.0,7476.0,64,331826,331848
2019-11-20 22:32:00.000000000,7476.0,7477.0,7475.0,7475.0,122,331848,331860
2019-11-20 22:33:00.000000000,7475.0,7477.0,7474.0,7476.0,148,331860,331906
2019-11-20 22:34:00.000000000,7476.0,7477.0,7475.0,7475.0,34,331906,331906
2019-11-20 22:35:00.000000000,7475.0,7478.0,7474.0,7476.0,90,331906,331860
2019-11-20 22:36:00.000000000,7476.0,7476.0,7474.0,7475.0,48,331860,331840
2019-11-20 22:37:00.000000000,7475.0,7476.0,7475.0,7476.0,24,331840,331850
2019-11-20 22:38:00.000000000,7476.0,7479.0,7476.0,7478.0,148,331850,331866
2019-11-20 22:39:00.000000000,7478.0,7479.0,7476.0,7479.0,60,331866,331880
2019-11-20 22:40:00.000000000,7479.0,7481.0,7479.0,7480.0,54,331880,331870
2019-11-20 22:41:00.000000000,7480.0,7480.0,7478.0,7479.0,162,331870,331854
2019-11-20 22:42:00.000000000,7479.0,7479.0,7476.0,7477.0,164,331854,331894
2019-11-20 22:43:00.000000000,7477.0,7477.0,7475.0,7475.0,18,331894,331892
2019-11-20 22:44:00.000000000,7475.0,7476.0,7474.0,7475.0,232,331892,331978
2019-11-20 22:45:00.000000000,7475.0,7475.0,7474.0,7475.0,168,331978,331954
2019-11-20 22:46:00.000000000,7475.0,7475.0,7470.0,7471.0,140,331954,331928
2019-11-20 22:47:00.000000000,7471.0,7472.0,7468.0,7468.0,216,331928,331954
2019-11-20 22:48:00.000000000,7468.0,7470.0,7468.0,7470.0,142,331954,331976
2019-11-20 22:49:00.000000000,7470.0,7471.0,7468.0,7468.0,128,331976,332006
2019-11-20 22:50:00.000000000,7468.0,7470.0,7461.0,7463.0,598,332006,332246
2019-11-20 22:51:00.000000000,7463.0,7467.0,7463.0,7466.0,260,332246,332262
2019-11-20 22:52:00.000000000,7466.0,7466.0,7462.0,7463.0,158,332262,332320
2019-11-20 22:53:00.000000000,7463.0,7463.0,7459.0,7459.0,498,332320,332636
2019-11-20 22:54:00.000000000,7459.0,7462.0,7459.0,7462.0,180,332636,332580
2019-11-20 22:55:00.000000000,7462.0,7463.0,7460.0,7461.0,76,332580,332592
2019-11-20 22:56:00.000000000,7461.0,7463.0,7459.0,7461.0,206,332592,332666
2019-11-20 22:57:00.000000000,7461.0,7461.0,7458.0,7458.0,324,332666,332734
