datetime,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-11-18 14:55:00.000000000,3338.0,3338.0,3335.0,3335.0,626,1288466,1288752
2019-11-18 14:56:00.000000000,3335.0,3336.0,3334.0,3335.0,452,1288752,1288842
2019-11-18 14:57:00.000000000,3335.0,3336.0,3334.0,3336.0,762,1288842,1288856
2019-11-18 14:58:00.000000000,3336.0,3336.0,3333.0,3333.0,1982,1288856,1288350
2019-11-18 14:59:00.000000000,3333.0,3334.0,3332.0,3334.0,4404,1288350,1287754
2019-11-18 21:00:00.000000000,3340.0,3342.0,3335.0,3339.0,9062,1287754,1290210
2019-11-18 21:01:00.000000000,3339.0,3340.0,3334.0,3339.0,4276,1290210,1290632
2019-11-18 21:02:00.000000000,3339.0,3348.0,3338.0,3347.0,6600,1290632,1290202
2019-11-18 21:03:00.000000000,3347.0,3362.0,3347.0,3352.0,23520,1290202,1291446
2019-11-18 21:04:00.000000000,3352.0,3353.0,3348.0,3353.0,6896,1291446,1294014
2019-11-18 21:05:00.000000000,3353.0,3358.0,3352.0,3356.0,6282,1294014,1295276
2019-11-18 21:06:00.000000000,3356.0,3363.0,3356.0,3361.0,8258,1295276,1296490
2019-11-18 21:07:00.000000000,3361.0,3365.0,3360.0,3363.0,10744,1296490,1296698
2019-11-18 21:08:00.000000000,3363.0,3366.0,3363.0,3366.0,8078,1296698,1296144
2019-11-18 21:09:00.000000000,3366.0,3367.0,3363.0,3363.0,5796,1296144,1295676
2019-11-18 21:10:00.000000000,3363.0,3364.0,3359.0,3360.0,6210,1295676,1295328
2019-11-18 21:11:00.000000000,3360.0,3361.0,3358.0,3359.0,6618,1295328,1294574
2019-11-18 21:12:00.000000000,3359.0,3360.0,3356.0,3356.0,3378,1294574,1294624
2019-11-18 21:13:00.000000000,3356.0,3357.0,3354.0,3356.0,4378,1294624,1294684
2019-11-18 21:14:00.000000000,3356.0,3357.0,3354.0,3356.0,4004,1294684,1294766
2019-11-18 21:15:00.000000000,3356.0,3359.0,3356.0,3356.0,3276,1294766,1295736
2019-11-18 21:16:00.000000000,3356.0,3357.0,3354.0,3356.0,3080,1295736,1296360
2019-11-18 21:17:00.000000000,3356.0,3357.0,3355.0,3355.0,1530,1296360,1295924
2019-11-18 21:18:00.000000000,3355.0,3356.0,3352.0,3353.0,2460,1295924,1295414
2019-11-18 21:19:00.000000000,3353.0,3354.0,3346.0,3348.0,6160,1295414,1294464
2019-11-18 21:20:00.000000000,3348.0,3352.0,3347.0,3351.0,2920,1294464,1294342
2019-11-18 21:21:00.000000000,3351.0,3354.0,3350.0,3354.0,2158,1294342,1293324
2019-11-18 21:22:00.000000000,3354.0,3354.0,3350.0,3350.0,2696,1293324,1293050
2019-11-18 21:23:00.000000000,3350.0,3352.0,3348.0,3349.0,4310,1293050,1294360
2019-11-18 21:24:00.000000000,3349.0,3350.0,3348.0,3350.0,1150,1294360,1294570
2019-11-18 21:25:00.000000000,3350.0,3351.0,3348.0,3348.0,1374,1294570,1294560
2019-11-18 21:26:00.000000000,3348.0,3349.0,3343.0,3344.0,9402,1294560,1297086
2019-11-18 21:27:00.000000000,3344.0,3345.0,3339.0,3344.0,10222,1297086,1299106
2019-11-18 21:28:00.000000000,3344.0,3346.0,3343.0,3346.0,2426,1299106,1299250
2019-11-18 21:29:00.000000000,3346.0,3347.0,3344.0,3347.0,1320,1299250,1298972
2019-11-18 21:30:00.000000000,3347.0,3348.0,3341.0,3342.0,2758,1298972,1298892
2019-11-18 21:31:00.000000000,3342.0,3343.0,3339.0,3342.0,3960,1298892,1299376
2019-11-18 21:32:00.000000000,3342.0,3344.0,3342.0,3343.0,2176,1299376,1299170
2019-11-18 21:33:00.000000000,3343.0,3345.0,3342.0,3345.0,926,1299170,1298984
2019-11-18 21:34:00.000000000,3345.0,3346.0,3343.0,3346.0,1470,1298984,1299220
2019-11-18 21:35:00.000000000,3346.0,3348.0,3345.0,3346.0,3048,1299220,1298156
2019-11-18 21:36:00.000000000,3346.0,3347.0,3346.0,3347.0,364,1298156,1298192
2019-11-18 21:37:00.000000000,3347.0,3348.0,3345.0,3348.0,1662,1298192,1297916
2019-11-18 21:38:00.000000000,3348.0,3349.0,3346.0,3347.0,926,1297916,1297958
2019-11-18 21:39:00.000000000,3347.0,3348.0,3346.0,3346.0,2344,1297958,1297482
2019-11-18 21:40:00.000000000,3346.0,3347.0,3345.0,3347.0,794,1297482,1297576
2019-11-18 21:41:00.000000000,3347.0,3347.0,3345.0,3346.0,972,1297576,1297754
2019-11-18 21:42:00.000000000,3346.0,3347.0,3344.0,3345.0,1564,1297754,1297430
2019-11-18 21:43:00.000000000,3345.0,3346.0,3344.0,3345.0,912,1297430,1297596
2019-11-18 21:44:00.000000000,3345.0,3347.0,3344.0,3346.0,782,1297596,1297590
2019-11-18 21:45:00.000000000,3346.0,3348.0,3346.0,3348.0,1074,1297590,1297434
2019-11-18 21:46:00.000000000,3348.0,3349.0,3346.0,3348.0,2356,1297434,1297796
2019-11-18 21:47:00.000000000,3348.0,3349.0,3347.0,3349.0,1260,1297796,1297258
2019-11-18 21:48:00.000000000,3349.0,3350.0,3348.0,3349.0,1404,1297258,1297540
2019-11-18 21:49:00.000000000,3349.0,3349.0,3348.0,3348.0,2498,1297540,1297014
2019-11-18 21:50:00.000000000,3348.0,3348.0,3347.0,3347.0,1210,1297014,1296342
2019-11-18 21:51:00.000000000,3347.0,3347.0,3344.0,3346.0,1790,1296342,1295808
2019-11-18 21:52:00.000000000,3346.0,3347.0,3345.0,3347.0,348,1295808,1295782
2019-11-18 21:53:00.000000000,3347.0,3348.0,3347.0,3348.0,360,1295782,1295754
2019-11-18 21:54:00.000000000,3348.0,3348.0,3347.0,3348.0,184,1295754,1295750
2019-11-18 21:55:00.000000000,3348.0,3348.0,3345.0,3346.0,1104,1295750,1295962
2019-11-18 21:56:00.000000000,3346.0,3348.0,3346.0,3348.0,124,1295962,1295948
2019-11-18 21:57:00.000000000,3348.0,3349.0,3347.0,3349.0,492,1295948,1295732
2019-11-18 21:58:00.000000000,3349.0,3349.0,3346.0,3347.0,534,1295732,1296034
2019-11-18 21:59:00.000000000,3347.0,3347.0,3346.0,3347.0,452,1296034,1295996
2019-11-18 22:00:00.000000000,3347.0,3347.0,3346.0,3347.0,272,1295996,1295968
2019-11-18 22:01:00.000000000,3347.0,3347.0,3346.0,3346.0,398,1295968,1295954
2019-11-18 22:02:00.000000000,3346.0,3347.0,3346.0,3347.0,826,1295954,1295866
2019-11-18 22:03:00.000000000,3347.0,3348.0,3346.0,3348.0,862,1295866,1295482
2019-11-18 22:04:00.000000000,3348.0,3348.0,3346.0,3346.0,226,1295482,1295432
2019-11-18 22:05:00.000000000,3346.0,3347.0,3345.0,3345.0,610,1295432,1295564
2019-11-18 22:06:00.000000000,3345.0,3346.0,3345.0,3346.0,540,1295564,1295576
2019-11-18 22:07:00.000000000,3346.0,3347.0,3345.0,3346.0,528,1295576,1295254
2019-11-18 22:08:00.000000000,3346.0,3347.0,3346.0,3346.0,58,1295254,1295274
2019-11-18 22:09:00.000000000,3346.0,3347.0,3346.0,3347.0,240,1295274,1295398
2019-11-18 22:10:00.000000000,3347.0,3347.0,3345.0,3346.0,1804,1295398,1295360
2019-11-18 22:11:00.000000000,3346.0,3347.0,3345.0,3347.0,192,1295360,1295418
2019-11-18 22:12:00.000000000,3347.0,3347.0,3345.0,3347.0,170,1295418,1295342
2019-11-18 22:13:00.000000000,3347.0,3347.0,3345.0,3346.0,216,1295342,1295326
2019-11-18 22:14:00.000000000,3346.0,3347.0,3345.0,3346.0,374,1295326,1295366
2019-11-18 22:15:00.000000000,3346.0,3346.0,3345.0,3345.0,620,1295366,1295282
2019-11-18 22:16:00.000000000,3345.0,3346.0,3345.0,3345.0,652,1295282,1295354
2019-11-18 22:17:00.000000000,3345.0,3346.0,3344.0,3344.0,814,1295354,1294992
2019-11-18 22:18:00.000000000,3344.0,3346.0,3344.0,3346.0,896,1294992,1294862
2019-11-18 22:19:00.000000000,3346.0,3346.0,3345.0,3345.0,718,1294862,1294996
2019-11-18 22:20:00.000000000,3345.0,3345.0,3343.0,3343.0,1908,1294996,1294978
2019-11-18 22:21:00.000000000,3343.0,3344.0,3340.0,3340.0,5006,1294978,1294892
2019-11-18 22:22:00.000000000,3340.0,3340.0,3335.0,3336.0,11552,1294892,1300030
2019-11-18 22:23:00.000000000,3336.0,3340.0,3336.0,3339.0,1852,1300030,1300684
2019-11-18 22:24:00.000000000,3339.0,3340.0,3329.0,3330.0,10214,1300684,1298934
2019-11-18 22:25:00.000000000,3330.0,3330.0,3324.0,3327.0,10914,1298934,1297774
2019-11-18 22:26:00.000000000,3327.0,3328.0,3322.0,3325.0,9230,1297774,1296410
2019-11-18 22:27:00.000000000,3325.0,3329.0,3324.0,3327.0,3942,1296410,1295610
2019-11-18 22:28:00.000000000,3327.0,3327.0,3322.0,3325.0,5992,1295610,1297876
2019-11-18 22:29:00.000000000,3325.0,3329.0,3325.0,3328.0,2926,1297876,1297802
2019-11-18 22:30:00.000000000,3328.0,3336.0,3327.0,3335.0,6120,1297802,1299170
2019-11-18 22:31:00.000000000,3335.0,3336.0,3330.0,3330.0,4832,1299170,1301594
2019-11-18 22:32:00.000000000,3330.0,3330.0,3326.0,3329.0,2728,1301594,1301354
2019-11-18 22:33:00.000000000,3329.0,3331.0,3328.0,3329.0,1898,1301354,1302138
2019-11-18 22:34:00.000000000,3329.0,3333.0,3328.0,3333.0,2038,1302138,1302906
2019-11-18 22:35:00.000000000,3333.0,3335.0,3332.0,3333.0,1826,1302906,1303032
2019-11-18 22:36:00.000000000,3333.0,3333.0,3330.0,3331.0,2072,1303032,1302710
2019-11-18 22:37:00.000000000,3331.0,3331.0,3330.0,3331.0,220,1302710,1302774
2019-11-18 22:38:00.000000000,3331.0,3331.0,3328.0,3329.0,1394,1302774,1302614
2019-11-18 22:39:00.000000000,3329.0,3330.0,3327.0,3327.0,974,1302614,1303140
2019-11-18 22:40:00.000000000,3327.0,3329.0,3325.0,3329.0,2912,1303140,1302910
2019-11-18 22:41:00.000000000,3329.0,3329.0,3325.0,3327.0,1014,1302910,1303322
2019-11-18 22:42:00.000000000,3327.0,3327.0,3324.0,3325.0,2552,1303322,1304176
2019-11-18 22:43:00.000000000,3325.0,3326.0,3322.0,3325.0,2546,1304176,1304652
2019-11-18 22:44:00.000000000,3325.0,3327.0,3325.0,3327.0,662,1304652,1304746
2019-11-18 22:45:00.000000000,3327.0,3327.0,3325.0,3327.0,732,1304746,1304844
2019-11-18 22:46:00.000000000,3327.0,3327.0,3325.0,3326.0,234,1304844,1304868
2019-11-18 22:47:00.000000000,3326.0,3327.0,3326.0,3327.0,340,1304868,1304898
2019-11-18 22:48:00.000000000,3327.0,3327.0,3325.0,3326.0,1068,1304898,1304672
2019-11-18 22:49:00.000000000,3326.0,3326.0,3322.0,3324.0,3270,1304672,1304488
2019-11-18 22:50:00.000000000,3324.0,3324.0,3318.0,3318.0,12776,1304488,1305968
2019-11-18 22:51:00.000000000,3318.0,3321.0,3318.0,3320.0,3824,1305968,1306496
2019-11-18 22:52:00.000000000,3320.0,3320.0,3318.0,3319.0,1988,1306496,1307140
2019-11-18 22:53:00.000000000,3319.0,3320.0,3314.0,3315.0,8450,1307140,1308824
2019-11-18 22:54:00.000000000,3315.0,3323.0,3313.0,3323.0,6496,1308824,1307214
2019-11-18 22:55:00.000000000,3323.0,3324.0,3321.0,3323.0,3198,1307214,1306060
2019-11-18 22:56:00.000000000,3323.0,3323.0,3321.0,3322.0,852,1306060,1306172
2019-11-18 22:57:00.000000000,3322.0,3324.0,3321.0,3324.0,1022,1306172,1305884
2019-11-18 22:58:00.000000000,3324.0,3324.0,3322.0,3324.0,2168,1305884,1305070
2019-11-18 22:59:00.000000000,3324.0,3324.0,3322.0,3324.0,2362,1305070,1304178
2019-11-19 09:00:00.000000000,3324.0,3330.0,3321.0,3329.0,8182,1304178,1305586
2019-11-19 09:01:00.000000000,3329.0,3333.0,3329.0,3331.0,3662,1305586,1305418
2019-11-19 09:02:00.000000000,3331.0,3332.0,3326.0,3330.0,3884,1305418,1306800
2019-11-19 09:03:00.000000000,3330.0,3334.0,3329.0,3331.0,3996,1306800,1306610
2019-11-19 09:04:00.000000000,3331.0,3333.0,3330.0,3332.0,1412,1306610,1306118
2019-11-19 09:05:00.000000000,3332.0,3332.0,3330.0,3331.0,1842,1306118,1306070
2019-11-19 09:06:00.000000000,3331.0,3331.0,3328.0,3330.0,1522,1306070,1306138
2019-11-19 09:07:00.000000000,3330.0,3331.0,3329.0,3330.0,1108,1306138,1306422
2019-11-19 09:08:00.000000000,3330.0,3332.0,3330.0,3330.0,708,1306422,1306230
2019-11-19 09:09:00.000000000,3330.0,3333.0,3329.0,3333.0,1682,1306230,1306932
2019-11-19 09:10:00.000000000,3333.0,3334.0,3331.0,3332.0,1558,1306932,1306678
2019-11-19 09:11:00.000000000,3332.0,3333.0,3330.0,3331.0,854,1306678,1306880
2019-11-19 09:12:00.000000000,3331.0,3332.0,3331.0,3331.0,342,1306880,1306874
2019-11-19 09:13:00.000000000,3331.0,3331.0,3328.0,3329.0,1314,1306874,1307024
2019-11-19 09:14:00.000000000,3329.0,3331.0,3329.0,3330.0,694,1307024,1307082
2019-11-19 09:15:00.000000000,3330.0,3333.0,3330.0,3333.0,1272,1307082,1307444
2019-11-19 09:16:00.000000000,3333.0,3333.0,3332.0,3333.0,1218,1307444,1307866
2019-11-19 09:17:00.000000000,3333.0,3335.0,3332.0,3335.0,3230,1307866,1308716
2019-11-19 09:18:00.000000000,3335.0,3335.0,3333.0,3333.0,4248,1308716,1308346
2019-11-19 09:19:00.000000000,3333.0,3334.0,3327.0,3328.0,3326,1308346,1308182
2019-11-19 09:20:00.000000000,3328.0,3330.0,3327.0,3330.0,2174,1308182,1308370
2019-11-19 09:21:00.000000000,3330.0,3330.0,3329.0,3329.0,422,1308370,1308276
2019-11-19 09:22:00.000000000,3329.0,3331.0,3328.0,3331.0,1368,1308276,1308186
2019-11-19 09:23:00.000000000,3331.0,3331.0,3329.0,3329.0,564,1308186,1307944
2019-11-19 09:24:00.000000000,3329.0,3330.0,3328.0,3328.0,814,1307944,1308018
2019-11-19 09:25:00.000000000,3328.0,3329.0,3327.0,3327.0,3800,1308018,1309200
2019-11-19 09:26:00.000000000,3327.0,3328.0,3324.0,3324.0,3980,1309200,1309394
2019-11-19 09:27:00.000000000,3324.0,3326.0,3317.0,3319.0,21956,1309394,1302786
2019-11-19 09:28:00.000000000,3319.0,3323.0,3318.0,3320.0,6936,1302786,1301734
2019-11-19 09:29:00.000000000,3320.0,3323.0,3319.0,3321.0,1862,1301734,1302010
2019-11-19 09:30:00.000000000,3321.0,3324.0,3321.0,3323.0,1406,1302010,1301876
2019-11-19 09:31:00.000000000,3323.0,3325.0,3323.0,3324.0,1518,1301876,1301826
2019-11-19 09:32:00.000000000,3324.0,3327.0,3323.0,3323.0,2508,1301826,1301720
2019-11-19 09:33:00.000000000,3323.0,3324.0,3322.0,3322.0,928,1301720,1301834
2019-11-19 09:34:00.000000000,3322.0,3324.0,3321.0,3323.0,918,1301834,1301838
2019-11-19 09:35:00.000000000,3323.0,3323.0,3319.0,3320.0,1408,1301838,1301852
2019-11-19 09:36:00.000000000,3320.0,3322.0,3320.0,3322.0,1508,1301852,1302354
2019-11-19 09:37:00.000000000,3322.0,3323.0,3321.0,3321.0,488,1302354,1302352
2019-11-19 09:38:00.000000000,3321.0,3324.0,3321.0,3324.0,686,1302352,1302226
2019-11-19 09:39:00.000000000,3324.0,3324.0,3323.0,3323.0,158,1302226,1302248
2019-11-19 09:40:00.000000000,3323.0,3324.0,3322.0,3323.0,630,1302248,1302492
2019-11-19 09:41:00.000000000,3323.0,3327.0,3323.0,3327.0,1628,1302492,1303026
2019-11-19 09:42:00.000000000,3327.0,3327.0,3324.0,3324.0,666,1303026,1302958
2019-11-19 09:43:00.000000000,3324.0,3325.0,3323.0,3324.0,452,1302958,1302850
2019-11-19 09:44:00.000000000,3324.0,3325.0,3323.0,3325.0,662,1302850,1303062
2019-11-19 09:45:00.000000000,3325.0,3328.0,3325.0,3327.0,2232,1303062,1303656
2019-11-19 09:46:00.000000000,3327.0,3328.0,3325.0,3326.0,1872,1303656,1303840
2019-11-19 09:47:00.000000000,3326.0,3327.0,3325.0,3327.0,636,1303840,1303974
2019-11-19 09:48:00.000000000,3327.0,3327.0,3324.0,3325.0,584,1303974,1304400
2019-11-19 09:49:00.000000000,3325.0,3325.0,3324.0,3325.0,506,1304400,1304324
2019-11-19 09:50:00.000000000,3325.0,3328.0,3325.0,3326.0,722,1304324,1304462
2019-11-19 09:51:00.000000000,3326.0,3328.0,3326.0,3328.0,332,1304462,1304562
2019-11-19 09:52:00.000000000,3328.0,3328.0,3325.0,3327.0,606,1304562,1304814
2019-11-19 09:53:00.000000000,3327.0,3327.0,3325.0,3326.0,374,1304814,1304734
2019-11-19 09:54:00.000000000,3326.0,3326.0,3325.0,3325.0,140,1304734,1304730
2019-11-19 09:55:00.000000000,3325.0,3327.0,3325.0,3326.0,324,1304730,1304672
2019-11-19 09:56:00.000000000,3326.0,3326.0,3325.0,3326.0,194,1304672,1304640
2019-11-19 09:57:00.000000000,3326.0,3326.0,3325.0,3326.0,1032,1304640,1304522
2019-11-19 09:58:00.000000000,3326.0,3326.0,3323.0,3323.0,2406,1304522,1303300
2019-11-19 09:59:00.000000000,3323.0,3325.0,3323.0,3324.0,338,1303300,1303482
2019-11-19 10:00:00.000000000,3324.0,3326.0,3324.0,3326.0,1306,1303482,1303902
2019-11-19 10:01:00.000000000,3326.0,3327.0,3325.0,3326.0,596,1303902,1304004
2019-11-19 10:02:00.000000000,3326.0,3327.0,3325.0,3327.0,422,1304004,1304028
2019-11-19 10:03:00.000000000,3327.0,3327.0,3325.0,3325.0,318,1304028,1303914
2019-11-19 10:04:00.000000000,3325.0,3327.0,3325.0,3327.0,1272,1303914,1304552
2019-11-19 10:05:00.000000000,3327.0,3328.0,3325.0,3326.0,1054,1304552,1304696
2019-11-19 10:06:00.000000000,3326.0,3329.0,3326.0,3329.0,1466,1304696,1305526
2019-11-19 10:07:00.000000000,3329.0,3329.0,3327.0,3329.0,2698,1305526,1305104
2019-11-19 10:08:00.000000000,3329.0,3329.0,3325.0,3325.0,3624,1305104,1304334
2019-11-19 10:09:00.000000000,3325.0,3327.0,3323.0,3325.0,1806,1304334,1303950
2019-11-19 10:10:00.000000000,3325.0,3327.0,3325.0,3326.0,1262,1303950,1303504
2019-11-19 10:11:00.000000000,3326.0,3327.0,3325.0,3325.0,1754,1303504,1303202
2019-11-19 10:12:00.000000000,3325.0,3330.0,3325.0,3328.0,2388,1303202,1303134
2019-11-19 10:13:00.000000000,3328.0,3330.0,3327.0,3329.0,2154,1303134,1302482
2019-11-19 10:14:00.000000000,3329.0,3333.0,3329.0,3332.0,2684,1302482,1302506
2019-11-19 10:30:00.000000000,3333.0,3335.0,3331.0,3334.0,6450,1302506,1303090
2019-11-19 10:31:00.000000000,3334.0,3336.0,3333.0,3334.0,2636,1303090,1303342
2019-11-19 10:32:00.000000000,3334.0,3337.0,3333.0,3335.0,2982,1303342,1303362
2019-11-19 10:33:00.000000000,3335.0,3337.0,3333.0,3333.0,2200,1303362,1303464
2019-11-19 10:34:00.000000000,3333.0,3335.0,3331.0,3334.0,2134,1303464,1303654
2019-11-19 10:35:00.000000000,3334.0,3334.0,3330.0,3333.0,1162,1303654,1303832
2019-11-19 10:36:00.000000000,3333.0,3333.0,3331.0,3331.0,1258,1303832,1303522
2019-11-19 10:37:00.000000000,3331.0,3332.0,3330.0,3331.0,868,1303522,1303454
2019-11-19 10:38:00.000000000,3331.0,3333.0,3331.0,3333.0,718,1303454,1303536
2019-11-19 10:39:00.000000000,3333.0,3334.0,3332.0,3333.0,1626,1303536,1303228
2019-11-19 10:40:00.000000000,3333.0,3335.0,3333.0,3335.0,514,1303228,1303180
2019-11-19 10:41:00.000000000,3335.0,3336.0,3334.0,3335.0,894,1303180,1303180
2019-11-19 10:42:00.000000000,3335.0,3337.0,3335.0,3336.0,1320,1303180,1303190
2019-11-19 10:43:00.000000000,3336.0,3339.0,3336.0,3338.0,3930,1303190,1303460
2019-11-19 10:44:00.000000000,3338.0,3339.0,3337.0,3339.0,688,1303460,1303660
2019-11-19 10:45:00.000000000,3339.0,3345.0,3338.0,3344.0,7882,1303660,1304496
2019-11-19 10:46:00.000000000,3344.0,3346.0,3342.0,3343.0,6108,1304496,1304512
2019-11-19 10:47:00.000000000,3343.0,3344.0,3335.0,3335.0,4544,1304512,1303986
2019-11-19 10:48:00.000000000,3335.0,3338.0,3334.0,3335.0,3268,1303986,1304116
2019-11-19 10:49:00.000000000,3335.0,3336.0,3334.0,3336.0,688,1304116,1303936
2019-11-19 10:50:00.000000000,3336.0,3339.0,3336.0,3337.0,1312,1303936,1304028
2019-11-19 10:51:00.000000000,3337.0,3338.0,3334.0,3334.0,2524,1304028,1303324
2019-11-19 10:52:00.000000000,3334.0,3336.0,3334.0,3336.0,1364,1303324,1303386
2019-11-19 10:53:00.000000000,3336.0,3336.0,3332.0,3332.0,3926,1303386,1302930
2019-11-19 10:54:00.000000000,3332.0,3333.0,3331.0,3331.0,2426,1302930,1302824
2019-11-19 10:55:00.000000000,3331.0,3334.0,3331.0,3333.0,1272,1302824,1302876
2019-11-19 10:56:00.000000000,3333.0,3334.0,3329.0,3330.0,3000,1302876,1303066
2019-11-19 10:57:00.000000000,3330.0,3333.0,3329.0,3329.0,1752,1303066,1303360
2019-11-19 10:58:00.000000000,3329.0,3333.0,3329.0,3331.0,906,1303360,1303490
2019-11-19 10:59:00.000000000,3331.0,3333.0,3330.0,3331.0,1376,1303490,1303442
2019-11-19 11:00:00.000000000,3331.0,3332.0,3330.0,3331.0,1272,1303442,1303246
2019-11-19 11:01:00.000000000,3331.0,3333.0,3331.0,3333.0,654,1303246,1302874
2019-11-19 11:02:00.000000000,3333.0,3333.0,3332.0,3332.0,1128,1302874,1302522
2019-11-19 11:03:00.000000000,3332.0,3336.0,3332.0,3335.0,1800,1302522,1302518
2019-11-19 11:04:00.000000000,3335.0,3336.0,3333.0,3334.0,836,1302518,1302400
2019-11-19 11:05:00.000000000,3334.0,3336.0,3334.0,3335.0,562,1302400,1302440
2019-11-19 11:06:00.000000000,3335.0,3338.0,3335.0,3335.0,1204,1302440,1302310
2019-11-19 11:07:00.000000000,3335.0,3336.0,3331.0,3333.0,1664,1302310,1302544
2019-11-19 11:08:00.000000000,3333.0,3335.0,3332.0,3335.0,1098,1302544,1302384
2019-11-19 11:09:00.000000000,3335.0,3335.0,3334.0,3335.0,400,1302384,1302336
2019-11-19 11:10:00.000000000,3335.0,3336.0,3333.0,3335.0,1440,1302336,1302078
2019-11-19 11:11:00.000000000,3335.0,3336.0,3335.0,3335.0,114,1302078,1302060
2019-11-19 11:12:00.000000000,3335.0,3337.0,3335.0,3337.0,684,1302060,1302208
2019-11-19 11:13:00.000000000,3337.0,3339.0,3337.0,3338.0,880,1302208,1302278
2019-11-19 11:14:00.000000000,3338.0,3339.0,3336.0,3337.0,668,1302278,1302168
2019-11-19 11:15:00.000000000,3337.0,3339.0,3337.0,3337.0,434,1302168,1302198
2019-11-19 11:16:00.000000000,3337.0,3338.0,3337.0,3337.0,1236,1302198,1302576
2019-11-19 11:17:00.000000000,3337.0,3339.0,3337.0,3339.0,1470,1302576,1302892
2019-11-19 11:18:00.000000000,3339.0,3340.0,3337.0,3338.0,796,1302892,1302900
2019-11-19 11:19:00.000000000,3338.0,3338.0,3337.0,3338.0,502,1302900,1303032
2019-11-19 11:20:00.000000000,3338.0,3339.0,3338.0,3338.0,680,1303032,1303224
2019-11-19 11:21:00.000000000,3338.0,3340.0,3338.0,3340.0,1260,1303224,1303624
2019-11-19 11:22:00.000000000,3340.0,3341.0,3339.0,3340.0,1334,1303624,1303610
2019-11-19 11:23:00.000000000,3340.0,3342.0,3339.0,3340.0,2602,1303610,1304406
2019-11-19 11:24:00.000000000,3340.0,3342.0,3340.0,3342.0,1702,1304406,1304522
2019-11-19 11:25:00.000000000,3342.0,3342.0,3339.0,3339.0,782,1304522,1304532
2019-11-19 11:26:00.000000000,3339.0,3340.0,3338.0,3339.0,1580,1304532,1304502
2019-11-19 11:27:00.000000000,3339.0,3341.0,3339.0,3340.0,2500,1304502,1305724
2019-11-19 11:28:00.000000000,3340.0,3340.0,3337.0,3337.0,1542,1305724,1305440
2019-11-19 11:29:00.000000000,3337.0,3343.0,3337.0,3341.0,4246,1305440,1303796
2019-11-19 13:30:00.000000000,3341.0,3345.0,3341.0,3344.0,5954,1303796,1303048
2019-11-19 13:31:00.000000000,3344.0,3347.0,3343.0,3347.0,3418,1303048,1303222
2019-11-19 13:32:00.000000000,3347.0,3348.0,3345.0,3346.0,3798,1303222,1304482
2019-11-19 13:33:00.000000000,3346.0,3347.0,3343.0,3344.0,2582,1304482,1304476
2019-11-19 13:34:00.000000000,3344.0,3345.0,3341.0,3342.0,2142,1304476,1304348
2019-11-19 13:35:00.000000000,3342.0,3343.0,3341.0,3342.0,1190,1304348,1304442
2019-11-19 13:36:00.000000000,3342.0,3342.0,3339.0,3340.0,1132,1304442,1304528
2019-11-19 13:37:00.000000000,3340.0,3341.0,3339.0,3339.0,1612,1304528,1305260
2019-11-19 13:38:00.000000000,3339.0,3340.0,3338.0,3338.0,808,1305260,1305364
2019-11-19 13:39:00.000000000,3338.0,3340.0,3338.0,3339.0,1450,1305364,1305140
2019-11-19 13:40:00.000000000,3339.0,3343.0,3339.0,3342.0,2670,1305140,1305176
2019-11-19 13:41:00.000000000,3342.0,3342.0,3341.0,3341.0,1338,1305176,1305236
2019-11-19 13:42:00.000000000,3341.0,3342.0,3341.0,3342.0,2340,1305236,1305138
2019-11-19 13:43:00.000000000,3342.0,3342.0,3340.0,3340.0,538,1305138,1305432
2019-11-19 13:44:00.000000000,3340.0,3341.0,3338.0,3339.0,720,1305432,1305394
2019-11-19 13:45:00.000000000,3339.0,3345.0,3339.0,3344.0,3742,1305394,1305238
2019-11-19 13:46:00.000000000,3344.0,3345.0,3342.0,3343.0,1414,1305238,1304764
2019-11-19 13:47:00.000000000,3343.0,3344.0,3342.0,3344.0,1382,1304764,1304980
2019-11-19 13:48:00.000000000,3344.0,3344.0,3341.0,3341.0,1220,1304980,1304672
2019-11-19 13:49:00.000000000,3341.0,3342.0,3340.0,3341.0,1982,1304672,1304972
2019-11-19 13:50:00.000000000,3341.0,3341.0,3338.0,3340.0,2918,1304972,1305774
2019-11-19 13:51:00.000000000,3340.0,3342.0,3340.0,3340.0,1078,1305774,1306398
2019-11-19 13:52:00.000000000,3340.0,3341.0,3339.0,3339.0,924,1306398,1306456
2019-11-19 13:53:00.000000000,3339.0,3339.0,3337.0,3338.0,1434,1306456,1306896
2019-11-19 13:54:00.000000000,3338.0,3338.0,3335.0,3337.0,2842,1306896,1305914
2019-11-19 13:55:00.000000000,3337.0,3337.0,3336.0,3337.0,1976,1305914,1305602
2019-11-19 13:56:00.000000000,3337.0,3337.0,3336.0,3336.0,484,1305602,1305518
2019-11-19 13:57:00.000000000,3336.0,3337.0,3336.0,3337.0,844,1305518,1305736
2019-11-19 13:58:00.000000000,3337.0,3337.0,3335.0,3335.0,732,1305736,1305754
2019-11-19 13:59:00.000000000,3335.0,3336.0,3331.0,3334.0,4416,1305754,1306326
2019-11-19 14:00:00.000000000,3334.0,3335.0,3332.0,3332.0,1930,1306326,1306732
