datetime,DCE.m2005.open,DCE.m2005.high,DCE.m2005.low,DCE.m2005.close,DCE.m2005.volume,DCE.m2005.open_oi,DCE.m2005.close_oi
2019-11-21 10:38:00.000000000,2765.0,2767.0,2765.0,2766.0,3904,2541002,2542402
2019-11-21 10:39:00.000000000,2766.0,2767.0,2765.0,2765.0,2796,2542402,2543124
2019-11-21 10:40:00.000000000,2765.0,2765.0,2764.0,2764.0,884,2543124,2543270
2019-11-21 10:41:00.000000000,2764.0,2765.0,2764.0,2765.0,630,2543270,2543280
2019-11-21 10:42:00.000000000,2765.0,2765.0,2763.0,2763.0,2102,2543280,2544072
2019-11-21 10:43:00.000000000,2763.0,2764.0,2763.0,2763.0,758,2544072,2543982
2019-11-21 10:44:00.000000000,2763.0,2765.0,2763.0,2764.0,1862,2543982,2543378
2019-11-21 10:45:00.000000000,2764.0,2765.0,2764.0,2764.0,700,2543378,2543410
2019-11-21 10:46:00.000000000,2764.0,2766.0,2764.0,2766.0,826,2543410,2543538
2019-11-21 10:47:00.000000000,2766.0,2766.0,2764.0,2764.0,882,2543538,2543682
2019-11-21 10:48:00.000000000,2764.0,2766.0,2764.0,2766.0,682,2543682,2543562
2019-11-21 10:49:00.000000000,2766.0,2766.0,2765.0,2766.0,502,2543562,2543446
2019-11-21 10:50:00.000000000,2766.0,2767.0,2765.0,2766.0,996,2543446,2543588
2019-11-21 10:51:00.000000000,2766.0,2767.0,2765.0,2766.0,896,2543588,2543576
2019-11-21 10:52:00.000000000,2766.0,2767.0,2765.0,2766.0,1186,2543576,2543938
2019-11-21 10:53:00.000000000,2766.0,2767.0,2766.0,2767.0,846,2543938,2544060
2019-11-21 10:54:00.000000000,2767.0,2767.0,2765.0,2766.0,538,2544060,2544236
2019-11-21 10:55:00.000000000,2766.0,2766.0,2765.0,2765.0,346,2544236,2544422
2019-11-21 10:56:00.000000000,2765.0,2767.0,2765.0,2766.0,654,2544422,2544434
2019-11-21 10:57:00.000000000,2766.0,2768.0,2766.0,2768.0,1504,2544434,2544486
2019-11-21 10:58:00.000000000,2768.0,2768.0,2766.0,2767.0,3022,2544486,2544816
2019-11-21 10:59:00.000000000,2767.0,2768.0,2766.0,2766.0,2026,2544816,2545884
2019-11-21 11:00:00.000000000,2766.0,2767.0,2765.0,2765.0,2776,2545884,2546964
2019-11-21 11:01:00.000000000,2765.0,2766.0,2765.0,2765.0,310,2546964,2546952
2019-11-21 11:02:00.000000000,2765.0,2766.0,2765.0,2766.0,152,2546952,2546994
2019-11-21 11:03:00.000000000,2766.0,2766.0,2765.0,2765.0,100,2546994,2546986
2019-11-21 11:04:00.000000000,2765.0,2766.0,2765.0,2765.0,560,2546986,2547026
2019-11-21 11:05:00.000000000,2765.0,2767.0,2765.0,2766.0,1030,2547026,2547170
2019-11-21 11:06:00.000000000,2766.0,2770.0,2766.0,2767.0,9510,2547170,2548106
2019-11-21 11:07:00.000000000,2767.0,2770.0,2767.0,2769.0,6454,2548106,2548180
2019-11-21 11:08:00.000000000,2769.0,2770.0,2768.0,2769.0,4226,2548180,2548530
2019-11-21 11:09:00.000000000,2769.0,2770.0,2768.0,2768.0,960,2548530,2548386
2019-11-21 11:10:00.000000000,2768.0,2769.0,2767.0,2769.0,1468,2548386,2549202
2019-11-21 11:11:00.000000000,2769.0,2769.0,2767.0,2768.0,1108,2549202,2549650
2019-11-21 11:12:00.000000000,2768.0,2768.0,2767.0,2767.0,646,2549650,2550006
2019-11-21 11:13:00.000000000,2767.0,2768.0,2767.0,2767.0,274,2550006,2550130
2019-11-21 11:14:00.000000000,2767.0,2769.0,2767.0,2769.0,882,2550130,2550290
2019-11-21 11:15:00.000000000,2769.0,2770.0,2768.0,2768.0,1624,2550290,2550454
2019-11-21 11:16:00.000000000,2768.0,2769.0,2767.0,2768.0,1836,2550454,2550494
2019-11-21 11:17:00.000000000,2768.0,2769.0,2767.0,2767.0,1260,2550494,2551240
2019-11-21 11:18:00.000000000,2767.0,2768.0,2767.0,2767.0,320,2551240,2551428
2019-11-21 11:19:00.000000000,2767.0,2769.0,2767.0,2768.0,910,2551428,2551772
2019-11-21 11:20:00.000000000,2768.0,2769.0,2767.0,2768.0,1954,2551772,2551908
2019-11-21 11:21:00.000000000,2768.0,2768.0,2766.0,2767.0,1882,2551908,2551042
2019-11-21 11:22:00.000000000,2767.0,2767.0,2766.0,2767.0,332,2551042,2551104
2019-11-21 11:23:00.000000000,2767.0,2767.0,2766.0,2766.0,522,2551104,2551008
2019-11-21 11:24:00.000000000,2766.0,2768.0,2766.0,2767.0,1270,2551008,2550938
2019-11-21 11:25:00.000000000,2767.0,2768.0,2767.0,2768.0,484,2550938,2551048
2019-11-21 11:26:00.000000000,2768.0,2768.0,2766.0,2768.0,1478,2551048,2551678
2019-11-21 11:27:00.000000000,2768.0,2768.0,2767.0,2768.0,170,2551678,2551716
2019-11-21 11:28:00.000000000,2768.0,2768.0,2767.0,2768.0,624,2551716,2551748
2019-11-21 11:29:00.000000000,2768.0,2768.0,2767.0,2767.0,1048,2551748,2551454
2019-11-21 13:30:00.000000000,2768.0,2770.0,2768.0,2769.0,3734,2551454,2552082
2019-11-21 13:31:00.000000000,2769.0,2770.0,2768.0,2770.0,2582,2552082,2552802
2019-11-21 13:32:00.000000000,2770.0,2770.0,2767.0,2768.0,2480,2552802,2553692
2019-11-21 13:33:00.000000000,2768.0,2769.0,2767.0,2768.0,1556,2553692,2554326
2019-11-21 13:34:00.000000000,2768.0,2770.0,2768.0,2769.0,3230,2554326,2555006
2019-11-21 13:35:00.000000000,2769.0,2770.0,2769.0,2769.0,1074,2555006,2555088
2019-11-21 13:36:00.000000000,2769.0,2770.0,2768.0,2768.0,2770,2555088,2554712
2019-11-21 13:37:00.000000000,2768.0,2769.0,2766.0,2767.0,3394,2554712,2554262
2019-11-21 13:38:00.000000000,2767.0,2768.0,2766.0,2767.0,962,2554262,2554364
2019-11-21 13:39:00.000000000,2767.0,2768.0,2766.0,2766.0,820,2554364,2554288
2019-11-21 13:40:00.000000000,2766.0,2767.0,2766.0,2766.0,296,2554288,2554340
2019-11-21 13:41:00.000000000,2766.0,2767.0,2765.0,2765.0,2116,2554340,2554486
2019-11-21 13:42:00.000000000,2765.0,2766.0,2764.0,2765.0,2360,2554486,2554280
2019-11-21 13:43:00.000000000,2765.0,2765.0,2761.0,2762.0,11394,2554280,2551226
2019-11-21 13:44:00.000000000,2762.0,2764.0,2762.0,2764.0,3014,2551226,2551900
2019-11-21 13:45:00.000000000,2764.0,2764.0,2763.0,2764.0,1354,2551900,2552474
2019-11-21 13:46:00.000000000,2764.0,2765.0,2763.0,2763.0,3092,2552474,2553168
2019-11-21 13:47:00.000000000,2763.0,2764.0,2763.0,2763.0,1920,2553168,2553888
2019-11-21 13:48:00.000000000,2763.0,2764.0,2762.0,2764.0,1384,2553888,2554302
2019-11-21 13:49:00.000000000,2764.0,2764.0,2762.0,2763.0,1230,2554302,2554560
2019-11-21 13:50:00.000000000,2763.0,2764.0,2762.0,2763.0,2112,2554560,2554718
2019-11-21 13:51:00.000000000,2763.0,2764.0,2763.0,2763.0,378,2554718,2554750
2019-11-21 13:52:00.000000000,2763.0,2764.0,2763.0,2763.0,308,2554750,2554748
2019-11-21 13:53:00.000000000,2763.0,2765.0,2763.0,2764.0,940,2554748,2554792
2019-11-21 13:54:00.000000000,2764.0,2765.0,2764.0,2765.0,456,2554792,2554774
2019-11-21 13:55:00.000000000,2765.0,2765.0,2762.0,2762.0,2628,2554774,2554426
2019-11-21 13:56:00.000000000,2762.0,2765.0,2762.0,2765.0,4756,2554426,2553592
2019-11-21 13:57:00.000000000,2765.0,2765.0,2763.0,2764.0,4720,2553592,2552704
2019-11-21 13:58:00.000000000,2764.0,2764.0,2763.0,2764.0,90,2552704,2552718
2019-11-21 13:59:00.000000000,2764.0,2766.0,2764.0,2764.0,2456,2552718,2552350
2019-11-21 14:00:00.000000000,2764.0,2765.0,2763.0,2763.0,1294,2552350,2552308
2019-11-21 14:01:00.000000000,2763.0,2764.0,2763.0,2764.0,2884,2552308,2551944
2019-11-21 14:02:00.000000000,2764.0,2764.0,2763.0,2763.0,258,2551944,2551836
2019-11-21 14:03:00.000000000,2763.0,2764.0,2763.0,2763.0,212,2551836,2551696
2019-11-21 14:04:00.000000000,2763.0,2764.0,2763.0,2763.0,594,2551696,2551578
2019-11-21 14:05:00.000000000,2763.0,2764.0,2763.0,2763.0,494,2551578,2551406
2019-11-21 14:06:00.000000000,2763.0,2765.0,2763.0,2765.0,1632,2551406,2551098
2019-11-21 14:07:00.000000000,2765.0,2767.0,2765.0,2765.0,3546,2551098,2550964
2019-11-21 14:08:00.000000000,2765.0,2767.0,2765.0,2766.0,1068,2550964,2551100
2019-11-21 14:09:00.000000000,2766.0,2767.0,2766.0,2766.0,362,2551100,2551102
2019-11-21 14:10:00.000000000,2766.0,2767.0,2765.0,2765.0,1220,2551102,2551474
2019-11-21 14:11:00.000000000,2765.0,2765.0,2764.0,2765.0,2282,2551474,2551900
2019-11-21 14:12:00.000000000,2765.0,2765.0,2764.0,2764.0,1066,2551900,2552232
2019-11-21 14:13:00.000000000,2764.0,2764.0,2763.0,2763.0,1262,2552232,2552612
2019-11-21 14:14:00.000000000,2763.0,2763.0,2762.0,2763.0,4290,2552612,2554348
2019-11-21 14:15:00.000000000,2763.0,2763.0,2762.0,2762.0,2494,2554348,2554960
2019-11-21 14:16:00.000000000,2762.0,2763.0,2762.0,2763.0,490,2554960,2555372
2019-11-21 14:17:00.000000000,2763.0,2763.0,2762.0,2762.0,1122,2555372,2556208
2019-11-21 14:18:00.000000000,2762.0,2763.0,2762.0,2763.0,3810,2556208,2557042
2019-11-21 14:19:00.000000000,2763.0,2763.0,2760.0,2760.0,7780,2557042,2555986
2019-11-21 14:20:00.000000000,2760.0,2761.0,2758.0,2758.0,15412,2555986,2556032
2019-11-21 14:21:00.000000000,2758.0,2761.0,2758.0,2761.0,4864,2556032,2556140
2019-11-21 14:22:00.000000000,2761.0,2761.0,2759.0,2760.0,3650,2556140,2554154
2019-11-21 14:23:00.000000000,2760.0,2761.0,2758.0,2758.0,6278,2554154,2554000
2019-11-21 14:24:00.000000000,2758.0,2760.0,2758.0,2759.0,2654,2554000,2553486
2019-11-21 14:25:00.000000000,2759.0,2760.0,2758.0,2759.0,4198,2553486,2554218
2019-11-21 14:26:00.000000000,2759.0,2760.0,2758.0,2759.0,2174,2554218,2553922
2019-11-21 14:27:00.000000000,2759.0,2760.0,2758.0,2759.0,3850,2553922,2553918
2019-11-21 14:28:00.000000000,2759.0,2759.0,2758.0,2759.0,4170,2553918,2554760
2019-11-21 14:29:00.000000000,2759.0,2759.0,2756.0,2756.0,8340,2554760,2555590
2019-11-21 14:30:00.000000000,2756.0,2757.0,2755.0,2756.0,7966,2555590,2556678
2019-11-21 14:31:00.000000000,2756.0,2758.0,2756.0,2758.0,4832,2556678,2557162
2019-11-21 14:32:00.000000000,2758.0,2758.0,2756.0,2756.0,3856,2557162,2556810
2019-11-21 14:33:00.000000000,2756.0,2757.0,2756.0,2757.0,1182,2556810,2557380
2019-11-21 14:34:00.000000000,2757.0,2757.0,2756.0,2756.0,3022,2557380,2557624
2019-11-21 14:35:00.000000000,2756.0,2757.0,2756.0,2756.0,1146,2557624,2557626
2019-11-21 14:36:00.000000000,2756.0,2757.0,2756.0,2757.0,4908,2557626,2559048
2019-11-21 14:37:00.000000000,2757.0,2758.0,2756.0,2756.0,3060,2559048,2559624
2019-11-21 14:38:00.000000000,2756.0,2757.0,2755.0,2756.0,4468,2559624,2560456
2019-11-21 14:39:00.000000000,2756.0,2756.0,2755.0,2756.0,2422,2560456,2561542
2019-11-21 14:40:00.000000000,2756.0,2756.0,2755.0,2756.0,2368,2561542,2561456
2019-11-21 14:41:00.000000000,2756.0,2756.0,2755.0,2755.0,2420,2561456,2562120
2019-11-21 14:42:00.000000000,2755.0,2756.0,2754.0,2755.0,4584,2562120,2562588
2019-11-21 14:43:00.000000000,2755.0,2756.0,2755.0,2756.0,548,2562588,2562678
2019-11-21 14:44:00.000000000,2756.0,2756.0,2754.0,2755.0,4412,2562678,2563204
2019-11-21 14:45:00.000000000,2755.0,2756.0,2754.0,2756.0,3340,2563204,2563264
2019-11-21 14:46:00.000000000,2756.0,2756.0,2753.0,2755.0,3500,2563264,2563374
2019-11-21 14:47:00.000000000,2755.0,2756.0,2753.0,2755.0,8242,2563374,2561870
2019-11-21 14:48:00.000000000,2755.0,2756.0,2755.0,2756.0,3670,2561870,2562340
2019-11-21 14:49:00.000000000,2756.0,2757.0,2755.0,2757.0,1748,2562340,2562634
2019-11-21 14:50:00.000000000,2757.0,2757.0,2756.0,2757.0,1156,2562634,2562598
2019-11-21 14:51:00.000000000,2757.0,2757.0,2756.0,2757.0,516,2562598,2562638
2019-11-21 14:52:00.000000000,2757.0,2757.0,2756.0,2756.0,2462,2562638,2563034
2019-11-21 14:53:00.000000000,2756.0,2759.0,2756.0,2759.0,6586,2563034,2562626
2019-11-21 14:54:00.000000000,2759.0,2759.0,2758.0,2758.0,4012,2562626,2561352
2019-11-21 14:55:00.000000000,2758.0,2759.0,2758.0,2759.0,2066,2561352,2560306
2019-11-21 14:56:00.000000000,2759.0,2759.0,2757.0,2758.0,4496,2560306,2559578
2019-11-21 14:57:00.000000000,2758.0,2758.0,2757.0,2758.0,5778,2559578,2557858
2019-11-21 14:58:00.000000000,2758.0,2758.0,2757.0,2757.0,1774,2557858,2557618
2019-11-21 14:59:00.000000000,2757.0,2759.0,2757.0,2759.0,8156,2557618,2554398
2019-11-21 21:00:00.000000000,2759.0,2763.0,2759.0,2761.0,8566,2554398,2555086
2019-11-21 21:01:00.000000000,2761.0,2762.0,2760.0,2761.0,2752,2555086,2555062
2019-11-21 21:02:00.000000000,2761.0,2762.0,2760.0,2761.0,3542,2555062,2555320
2019-11-21 21:03:00.000000000,2761.0,2763.0,2761.0,2762.0,5822,2555320,2553916
2019-11-21 21:04:00.000000000,2762.0,2762.0,2761.0,2762.0,2598,2553916,2553766
2019-11-21 21:05:00.000000000,2762.0,2762.0,2761.0,2761.0,976,2553766,2553852
2019-11-21 21:06:00.000000000,2761.0,2762.0,2760.0,2761.0,3516,2553852,2554482
2019-11-21 21:07:00.000000000,2761.0,2763.0,2761.0,2762.0,2320,2554482,2554706
2019-11-21 21:08:00.000000000,2762.0,2765.0,2762.0,2764.0,5460,2554706,2556438
2019-11-21 21:09:00.000000000,2764.0,2765.0,2763.0,2764.0,1768,2556438,2556736
2019-11-21 21:10:00.000000000,2764.0,2764.0,2763.0,2764.0,1344,2556736,2556694
2019-11-21 21:11:00.000000000,2764.0,2765.0,2763.0,2764.0,2432,2556694,2556546
2019-11-21 21:12:00.000000000,2764.0,2764.0,2763.0,2763.0,1040,2556546,2556526
2019-11-21 21:13:00.000000000,2763.0,2764.0,2763.0,2764.0,910,2556526,2556010
2019-11-21 21:14:00.000000000,2764.0,2764.0,2763.0,2764.0,2650,2556010,2556020
2019-11-21 21:15:00.000000000,2764.0,2764.0,2763.0,2763.0,2226,2556020,2555874
2019-11-21 21:16:00.000000000,2763.0,2763.0,2761.0,2762.0,2356,2555874,2556332
2019-11-21 21:17:00.000000000,2762.0,2762.0,2760.0,2762.0,1970,2556332,2556572
2019-11-21 21:18:00.000000000,2762.0,2762.0,2760.0,2760.0,2190,2556572,2556654
2019-11-21 21:19:00.000000000,2760.0,2761.0,2758.0,2761.0,8136,2556654,2559406
2019-11-21 21:20:00.000000000,2761.0,2762.0,2760.0,2760.0,1860,2559406,2559692
2019-11-21 21:21:00.000000000,2760.0,2761.0,2759.0,2761.0,1404,2559692,2560000
2019-11-21 21:22:00.000000000,2761.0,2761.0,2759.0,2761.0,3268,2560000,2561278
2019-11-21 21:23:00.000000000,2761.0,2762.0,2760.0,2761.0,2952,2561278,2560096
2019-11-21 21:24:00.000000000,2761.0,2761.0,2759.0,2759.0,1848,2560096,2559266
2019-11-21 21:25:00.000000000,2759.0,2761.0,2759.0,2760.0,2660,2559266,2559398
2019-11-21 21:26:00.000000000,2760.0,2761.0,2759.0,2760.0,2186,2559398,2560476
2019-11-21 21:27:00.000000000,2760.0,2760.0,2759.0,2759.0,576,2560476,2560882
2019-11-21 21:28:00.000000000,2759.0,2760.0,2759.0,2760.0,296,2560882,2561030
2019-11-21 21:29:00.000000000,2760.0,2760.0,2759.0,2760.0,666,2561030,2560672
2019-11-21 21:30:00.000000000,2760.0,2760.0,2757.0,2758.0,3486,2560672,2562454
2019-11-21 21:31:00.000000000,2758.0,2759.0,2758.0,2758.0,1210,2562454,2562196
2019-11-21 21:32:00.000000000,2758.0,2761.0,2758.0,2761.0,3316,2562196,2561502
2019-11-21 21:33:00.000000000,2761.0,2762.0,2761.0,2761.0,802,2561502,2561064
2019-11-21 21:34:00.000000000,2761.0,2762.0,2760.0,2761.0,936,2561064,2560830
2019-11-21 21:35:00.000000000,2761.0,2761.0,2760.0,2760.0,650,2560830,2560958
2019-11-21 21:36:00.000000000,2760.0,2761.0,2760.0,2760.0,206,2560958,2560898
2019-11-21 21:37:00.000000000,2760.0,2761.0,2760.0,2761.0,178,2560898,2560860
2019-11-21 21:38:00.000000000,2761.0,2761.0,2760.0,2761.0,122,2560860,2560792
2019-11-21 21:39:00.000000000,2761.0,2761.0,2760.0,2761.0,178,2560792,2560788
2019-11-21 21:40:00.000000000,2761.0,2761.0,2760.0,2761.0,964,2560788,2560872
2019-11-21 21:41:00.000000000,2761.0,2761.0,2760.0,2761.0,334,2560872,2560814
2019-11-21 21:42:00.000000000,2761.0,2761.0,2760.0,2761.0,464,2560814,2560868
2019-11-21 21:43:00.000000000,2761.0,2761.0,2760.0,2760.0,1014,2560868,2561480
2019-11-21 21:44:00.000000000,2760.0,2761.0,2760.0,2760.0,1670,2561480,2562436
2019-11-21 21:45:00.000000000,2760.0,2761.0,2760.0,2760.0,864,2562436,2562536
2019-11-21 21:46:00.000000000,2760.0,2761.0,2759.0,2760.0,1758,2562536,2563034
2019-11-21 21:47:00.000000000,2760.0,2761.0,2759.0,2760.0,970,2563034,2563062
2019-11-21 21:48:00.000000000,2760.0,2761.0,2760.0,2761.0,682,2563062,2562996
2019-11-21 21:49:00.000000000,2761.0,2762.0,2761.0,2762.0,1254,2562996,2562830
2019-11-21 21:50:00.000000000,2762.0,2762.0,2761.0,2762.0,190,2562830,2562952
2019-11-21 21:51:00.000000000,2762.0,2762.0,2761.0,2761.0,170,2562952,2562992
2019-11-21 21:52:00.000000000,2761.0,2762.0,2761.0,2761.0,466,2562992,2563018
2019-11-21 21:53:00.000000000,2761.0,2762.0,2761.0,2761.0,212,2563018,2563008
2019-11-21 21:54:00.000000000,2761.0,2761.0,2760.0,2761.0,1018,2563008,2563066
2019-11-21 21:55:00.000000000,2761.0,2761.0,2760.0,2760.0,392,2563066,2562962
2019-11-21 21:56:00.000000000,2760.0,2761.0,2760.0,2761.0,278,2562962,2562930
2019-11-21 21:57:00.000000000,2761.0,2761.0,2760.0,2760.0,190,2562930,2562908
2019-11-21 21:58:00.000000000,2760.0,2761.0,2760.0,2761.0,524,2562908,2562856
2019-11-21 21:59:00.000000000,2761.0,2761.0,2760.0,2761.0,180,2562856,2562802
2019-11-21 22:00:00.000000000,2761.0,2761.0,2760.0,2761.0,1152,2562802,2562776
2019-11-21 22:01:00.000000000,2761.0,2762.0,2761.0,2762.0,130,2562776,2562734
2019-11-21 22:02:00.000000000,2762.0,2762.0,2761.0,2761.0,642,2562734,2562734
2019-11-21 22:03:00.000000000,2761.0,2762.0,2761.0,2761.0,196,2562734,2562704
2019-11-21 22:04:00.000000000,2761.0,2762.0,2761.0,2762.0,412,2562704,2562606
2019-11-21 22:05:00.000000000,2762.0,2762.0,2761.0,2762.0,430,2562606,2562456
2019-11-21 22:06:00.000000000,2762.0,2763.0,2761.0,2763.0,2912,2562456,2561926
2019-11-21 22:07:00.000000000,2763.0,2764.0,2762.0,2764.0,1382,2561926,2561788
2019-11-21 22:08:00.000000000,2764.0,2764.0,2763.0,2764.0,1850,2561788,2560876
2019-11-21 22:09:00.000000000,2764.0,2765.0,2763.0,2765.0,2524,2560876,2561044
2019-11-21 22:10:00.000000000,2765.0,2765.0,2763.0,2765.0,3198,2561044,2560134
2019-11-21 22:11:00.000000000,2765.0,2765.0,2763.0,2763.0,1686,2560134,2560138
2019-11-21 22:12:00.000000000,2763.0,2764.0,2763.0,2763.0,188,2560138,2560144
2019-11-21 22:13:00.000000000,2763.0,2764.0,2763.0,2764.0,126,2560144,2560128
2019-11-21 22:14:00.000000000,2764.0,2764.0,2762.0,2763.0,1764,2560128,2560480
2019-11-21 22:15:00.000000000,2763.0,2764.0,2763.0,2763.0,708,2560480,2560726
2019-11-21 22:16:00.000000000,2763.0,2764.0,2763.0,2764.0,654,2560726,2560614
2019-11-21 22:17:00.000000000,2764.0,2764.0,2763.0,2764.0,1428,2560614,2560856
2019-11-21 22:18:00.000000000,2764.0,2764.0,2763.0,2764.0,190,2560856,2560768
2019-11-21 22:19:00.000000000,2764.0,2765.0,2763.0,2764.0,1080,2560768,2560260
2019-11-21 22:20:00.000000000,2764.0,2765.0,2764.0,2764.0,310,2560260,2560298
2019-11-21 22:21:00.000000000,2764.0,2765.0,2764.0,2764.0,480,2560298,2560212
2019-11-21 22:22:00.000000000,2764.0,2765.0,2763.0,2764.0,698,2560212,2560418
2019-11-21 22:23:00.000000000,2764.0,2765.0,2763.0,2764.0,538,2560418,2560290
2019-11-21 22:24:00.000000000,2764.0,2765.0,2764.0,2764.0,286,2560290,2560250
2019-11-21 22:25:00.000000000,2764.0,2765.0,2764.0,2765.0,944,2560250,2559790
2019-11-21 22:26:00.000000000,2765.0,2765.0,2764.0,2765.0,256,2559790,2559780
2019-11-21 22:27:00.000000000,2765.0,2765.0,2764.0,2764.0,650,2559780,2559816
2019-11-21 22:28:00.000000000,2764.0,2764.0,2763.0,2764.0,162,2559816,2559890
2019-11-21 22:29:00.000000000,2764.0,2764.0,2763.0,2763.0,278,2559890,2560086
2019-11-21 22:30:00.000000000,2763.0,2763.0,2761.0,2762.0,4480,2560086,2559806
2019-11-21 22:31:00.000000000,2762.0,2762.0,2761.0,2761.0,2664,2559806,2559702
2019-11-21 22:32:00.000000000,2761.0,2761.0,2759.0,2760.0,5446,2559702,2560354
2019-11-21 22:33:00.000000000,2760.0,2761.0,2759.0,2760.0,1702,2560354,2560374
2019-11-21 22:34:00.000000000,2760.0,2760.0,2759.0,2760.0,1548,2560374,2560930
2019-11-21 22:35:00.000000000,2760.0,2760.0,2758.0,2759.0,2194,2560930,2561228
2019-11-21 22:36:00.000000000,2759.0,2760.0,2758.0,2759.0,2502,2561228,2561082
2019-11-21 22:37:00.000000000,2759.0,2760.0,2758.0,2759.0,1944,2561082,2560852
2019-11-21 22:38:00.000000000,2759.0,2760.0,2758.0,2758.0,2402,2560852,2562394
2019-11-21 22:39:00.000000000,2758.0,2759.0,2758.0,2758.0,3248,2562394,2563712
2019-11-21 22:40:00.000000000,2758.0,2759.0,2758.0,2758.0,1366,2563712,2564026
2019-11-21 22:41:00.000000000,2758.0,2759.0,2758.0,2758.0,1994,2564026,2564512
2019-11-21 22:42:00.000000000,2758.0,2758.0,2757.0,2758.0,926,2564512,2564562
2019-11-21 22:43:00.000000000,2758.0,2759.0,2758.0,2759.0,1226,2564562,2564588
2019-11-21 22:44:00.000000000,2759.0,2759.0,2758.0,2759.0,376,2564588,2564646
2019-11-21 22:45:00.000000000,2759.0,2760.0,2759.0,2760.0,972,2564646,2564710
2019-11-21 22:46:00.000000000,2760.0,2760.0,2758.0,2759.0,1598,2564710,2565170
2019-11-21 22:47:00.000000000,2759.0,2760.0,2758.0,2759.0,706,2565170,2565104
2019-11-21 22:48:00.000000000,2759.0,2760.0,2758.0,2759.0,400,2565104,2565090
2019-11-21 22:49:00.000000000,2759.0,2759.0,2758.0,2758.0,344,2565090,2565076
2019-11-21 22:50:00.000000000,2758.0,2759.0,2758.0,2758.0,222,2565076,2565036
2019-11-21 22:51:00.000000000,2758.0,2759.0,2758.0,2759.0,164,2565036,2565056
2019-11-21 22:52:00.000000000,2759.0,2759.0,2758.0,2758.0,180,2565056,2565060
2019-11-21 22:53:00.000000000,2758.0,2759.0,2758.0,2758.0,1048,2565060,2565168
2019-11-21 22:54:00.000000000,2758.0,2759.0,2757.0,2759.0,966,2565168,2565238
2019-11-21 22:55:00.000000000,2759.0,2759.0,2757.0,2757.0,926,2565238,2565090
2019-11-21 22:56:00.000000000,2757.0,2759.0,2757.0,2759.0,628,2565090,2564852
2019-11-21 22:57:00.000000000,2759.0,2759.0,2757.0,2758.0,1916,2564852,2564314
2019-11-21 22:58:00.000000000,2758.0,2758.0,2757.0,2758.0,1094,2564314,2564186
2019-11-21 22:59:00.000000000,2758.0,2759.0,2757.0,2758.0,1694,2564186,2563950
2019-11-22 09:00:00.000000000,2753.0,2755.0,2751.0,2753.0,23650,2563950,2572296
2019-11-22 09:01:00.000000000,2753.0,2753.0,2750.0,2750.0,9634,2572296,2575504
2019-11-22 09:02:00.000000000,2750.0,2751.0,2748.0,2751.0,14268,2575504,2577550
2019-11-22 09:03:00.000000000,2751.0,2752.0,2750.0,2752.0,3932,2577550,2578330
2019-11-22 09:04:00.000000000,2752.0,2752.0,2751.0,2752.0,2474,2578330,2579290
2019-11-22 09:05:00.000000000,2752.0,2752.0,2749.0,2750.0,7500,2579290,2579210
2019-11-22 09:06:00.000000000,2750.0,2752.0,2750.0,2751.0,3778,2579210,2580136
2019-11-22 09:07:00.000000000,2751.0,2753.0,2750.0,2752.0,2054,2580136,2580634
2019-11-22 09:08:00.000000000,2752.0,2753.0,2750.0,2752.0,3440,2580634,2580394
2019-11-22 09:09:00.000000000,2752.0,2752.0,2750.0,2750.0,2940,2580394,2580988
2019-11-22 09:10:00.000000000,2750.0,2751.0,2750.0,2750.0,1770,2580988,2581106
2019-11-22 09:11:00.000000000,2750.0,2751.0,2750.0,2750.0,2010,2581106,2581486
2019-11-22 09:12:00.000000000,2750.0,2751.0,2750.0,2751.0,1526,2581486,2581724
2019-11-22 09:13:00.000000000,2751.0,2751.0,2750.0,2751.0,1500,2581724,2582162
2019-11-22 09:14:00.000000000,2751.0,2752.0,2750.0,2751.0,2792,2582162,2582688
2019-11-22 09:15:00.000000000,2751.0,2751.0,2750.0,2750.0,1874,2582688,2583002
2019-11-22 09:16:00.000000000,2750.0,2751.0,2750.0,2751.0,782,2583002,2583144
2019-11-22 09:17:00.000000000,2751.0,2751.0,2750.0,2751.0,614,2583144,2583480
2019-11-22 09:18:00.000000000,2751.0,2751.0,2750.0,2750.0,1992,2583480,2583954
2019-11-22 09:19:00.000000000,2750.0,2750.0,2749.0,2749.0,1800,2583954,2584520
2019-11-22 09:20:00.000000000,2749.0,2750.0,2748.0,2748.0,7328,2584520,2585916
2019-11-22 09:21:00.000000000,2748.0,2749.0,2745.0,2745.0,15182,2585916,2588878
2019-11-22 09:22:00.000000000,2745.0,2748.0,2745.0,2748.0,8284,2588878,2588934
2019-11-22 09:23:00.000000000,2748.0,2748.0,2747.0,2747.0,882,2588934,2589080
2019-11-22 09:24:00.000000000,2747.0,2748.0,2746.0,2747.0,4840,2589080,2590234
2019-11-22 09:25:00.000000000,2747.0,2747.0,2746.0,2746.0,2966,2590234,2591054
2019-11-22 09:26:00.000000000,2746.0,2748.0,2746.0,2748.0,1518,2591054,2590964
2019-11-22 09:27:00.000000000,2748.0,2749.0,2747.0,2747.0,1396,2590964,2591150
2019-11-22 09:28:00.000000000,2747.0,2749.0,2747.0,2748.0,1422,2591150,2591770
2019-11-22 09:29:00.000000000,2748.0,2749.0,2748.0,2749.0,1016,2591770,2592054
