datetime,SHFE.hc2005.open,SHFE.hc2005.high,SHFE.hc2005.low,SHFE.hc2005.close,SHFE.hc2005.volume,SHFE.hc2005.open_oi,SHFE.hc2005.close_oi
2019-11-21 09:30:00.000000000,3359.0,3360.0,3358.0,3358.0,416,248710,248724
2019-11-21 09:31:00.000000000,3358.0,3358.0,3357.0,3358.0,312,248724,248870
2019-11-21 09:32:00.000000000,3358.0,3360.0,3357.0,3360.0,118,248870,248850
2019-11-21 09:33:00.000000000,3360.0,3360.0,3357.0,3358.0,1578,248850,249442
2019-11-21 09:34:00.000000000,3358.0,3358.0,3356.0,3357.0,106,249442,249440
2019-11-21 09:35:00.000000000,3357.0,3357.0,3356.0,3357.0,136,249440,249412
2019-11-21 09:36:00.000000000,3357.0,3358.0,3356.0,3358.0,134,249412,249426
2019-11-21 09:37:00.000000000,3358.0,3358.0,3357.0,3358.0,78,249426,249416
2019-11-21 09:38:00.000000000,3358.0,3358.0,3358.0,3358.0,98,249416,249374
2019-11-21 09:39:00.000000000,3358.0,3359.0,3358.0,3359.0,20,249374,249360
2019-11-21 09:40:00.000000000,3359.0,3359.0,3358.0,3358.0,54,249360,249356
2019-11-21 09:41:00.000000000,3358.0,3358.0,3357.0,3357.0,48,249356,249350
2019-11-21 09:42:00.000000000,3357.0,3357.0,3356.0,3356.0,6,249350,249350
2019-11-21 09:43:00.000000000,3356.0,3357.0,3356.0,3357.0,2,249350,249348
2019-11-21 09:44:00.000000000,3357.0,3358.0,3357.0,3358.0,6,249348,249348
2019-11-21 09:45:00.000000000,3358.0,3359.0,3357.0,3357.0,26,249348,249358
2019-11-21 09:46:00.000000000,3357.0,3357.0,3357.0,3357.0,110,249358,249398
2019-11-21 09:47:00.000000000,3357.0,3360.0,3357.0,3359.0,194,249398,249372
2019-11-21 09:48:00.000000000,3359.0,3362.0,3359.0,3361.0,130,249372,249410
2019-11-21 09:49:00.000000000,3361.0,3363.0,3361.0,3363.0,258,249410,249334
2019-11-21 09:50:00.000000000,3363.0,3366.0,3363.0,3366.0,534,249334,249214
2019-11-21 09:51:00.000000000,3366.0,3366.0,3364.0,3364.0,308,249214,249092
2019-11-21 09:52:00.000000000,3364.0,3364.0,3363.0,3363.0,156,249092,249026
2019-11-21 09:53:00.000000000,3363.0,3368.0,3363.0,3366.0,148,249026,249040
2019-11-21 09:54:00.000000000,3366.0,3369.0,3366.0,3368.0,330,249040,248948
2019-11-21 09:55:00.000000000,3368.0,3369.0,3365.0,3366.0,264,248948,248816
2019-11-21 09:56:00.000000000,3366.0,3370.0,3366.0,3370.0,294,248816,248612
2019-11-21 09:57:00.000000000,3370.0,3370.0,3368.0,3369.0,180,248612,248558
2019-11-21 09:58:00.000000000,3369.0,3370.0,3368.0,3370.0,232,248558,248654
2019-11-21 09:59:00.000000000,3370.0,3370.0,3368.0,3368.0,340,248654,248554
2019-11-21 10:00:00.000000000,3368.0,3368.0,3366.0,3366.0,90,248554,248532
2019-11-21 10:01:00.000000000,3366.0,3368.0,3366.0,3366.0,230,248532,248626
2019-11-21 10:02:00.000000000,3366.0,3367.0,3365.0,3367.0,286,248626,248686
2019-11-21 10:03:00.000000000,3367.0,3367.0,3366.0,3367.0,150,248686,248734
2019-11-21 10:04:00.000000000,3367.0,3368.0,3365.0,3366.0,86,248734,248748
2019-11-21 10:05:00.000000000,3366.0,3368.0,3366.0,3366.0,28,248748,248740
2019-11-21 10:06:00.000000000,3366.0,3366.0,3364.0,3364.0,32,248740,248748
2019-11-21 10:07:00.000000000,3364.0,3365.0,3364.0,3365.0,350,248748,248864
2019-11-21 10:08:00.000000000,3365.0,3365.0,3364.0,3365.0,548,248864,249038
2019-11-21 10:09:00.000000000,3365.0,3366.0,3365.0,3366.0,310,249038,249146
2019-11-21 10:10:00.000000000,3366.0,3366.0,3363.0,3363.0,248,249146,249158
2019-11-21 10:11:00.000000000,3363.0,3363.0,3363.0,3363.0,6,249158,249156
2019-11-21 10:12:00.000000000,3363.0,3364.0,3362.0,3362.0,28,249156,249162
2019-11-21 10:13:00.000000000,3362.0,3364.0,3362.0,3364.0,18,249162,249148
2019-11-21 10:14:00.000000000,3364.0,3366.0,3363.0,3366.0,62,249148,249128
2019-11-21 10:30:00.000000000,3366.0,3366.0,3364.0,3366.0,338,249128,249320
2019-11-21 10:31:00.000000000,3366.0,3367.0,3366.0,3367.0,240,249320,249260
2019-11-21 10:32:00.000000000,3367.0,3371.0,3367.0,3371.0,654,249260,249478
2019-11-21 10:33:00.000000000,3371.0,3372.0,3370.0,3371.0,138,249478,249456
2019-11-21 10:34:00.000000000,3371.0,3371.0,3369.0,3369.0,74,249456,249462
2019-11-21 10:35:00.000000000,3369.0,3370.0,3369.0,3370.0,50,249462,249460
2019-11-21 10:36:00.000000000,3370.0,3370.0,3369.0,3369.0,16,249460,249474
2019-11-21 10:37:00.000000000,3369.0,3369.0,3367.0,3367.0,36,249474,249454
2019-11-21 10:38:00.000000000,3367.0,3368.0,3367.0,3367.0,18,249454,249444
2019-11-21 10:39:00.000000000,3367.0,3368.0,3367.0,3367.0,182,249444,249298
2019-11-21 10:40:00.000000000,3367.0,3367.0,3366.0,3366.0,24,249298,249302
2019-11-21 10:41:00.000000000,3366.0,3368.0,3366.0,3367.0,116,249302,249302
2019-11-21 10:42:00.000000000,3367.0,3368.0,3367.0,3367.0,68,249302,249316
2019-11-21 10:43:00.000000000,3367.0,3369.0,3367.0,3369.0,158,249316,249318
2019-11-21 10:44:00.000000000,3369.0,3369.0,3367.0,3367.0,122,249318,249400
2019-11-21 10:45:00.000000000,3367.0,3368.0,3367.0,3368.0,170,249400,249244
2019-11-21 10:46:00.000000000,3368.0,3368.0,3367.0,3367.0,8,249244,249244
2019-11-21 10:47:00.000000000,3367.0,3367.0,3367.0,3367.0,2,249244,249242
2019-11-21 10:48:00.000000000,3367.0,3367.0,3367.0,3367.0,4,249242,249242
2019-11-21 10:49:00.000000000,3367.0,3369.0,3367.0,3369.0,348,249242,249470
2019-11-21 10:50:00.000000000,3369.0,3371.0,3368.0,3368.0,1142,249470,250002
2019-11-21 10:51:00.000000000,3368.0,3372.0,3368.0,3371.0,162,250002,249932
2019-11-21 10:52:00.000000000,3371.0,3372.0,3368.0,3369.0,344,249932,250008
2019-11-21 10:53:00.000000000,3369.0,3369.0,3367.0,3368.0,266,250008,250136
2019-11-21 10:54:00.000000000,3368.0,3368.0,3366.0,3366.0,164,250136,250172
2019-11-21 10:55:00.000000000,3366.0,3366.0,3365.0,3365.0,34,250172,250154
2019-11-21 10:56:00.000000000,3365.0,3365.0,3365.0,3365.0,12,250154,250156
2019-11-21 10:57:00.000000000,3365.0,3366.0,3365.0,3366.0,80,250156,250122
2019-11-21 10:58:00.000000000,3366.0,3367.0,3365.0,3366.0,140,250122,250132
2019-11-21 10:59:00.000000000,3366.0,3366.0,3364.0,3366.0,284,250132,250216
2019-11-21 11:00:00.000000000,3366.0,3366.0,3365.0,3366.0,132,250216,250222
2019-11-21 11:01:00.000000000,3366.0,3366.0,3364.0,3365.0,90,250222,250236
2019-11-21 11:02:00.000000000,3365.0,3366.0,3365.0,3366.0,46,250236,250228
2019-11-21 11:03:00.000000000,3366.0,3366.0,3365.0,3365.0,120,250228,250212
2019-11-21 11:04:00.000000000,3365.0,3365.0,3364.0,3364.0,2,250212,250210
2019-11-21 11:05:00.000000000,3364.0,3366.0,3364.0,3366.0,38,250210,250212
2019-11-21 11:06:00.000000000,3366.0,3367.0,3366.0,3367.0,8,250212,250210
2019-11-21 11:07:00.000000000,3367.0,3368.0,3366.0,3368.0,30,250210,250216
2019-11-21 11:08:00.000000000,3368.0,3368.0,3365.0,3365.0,112,250216,250320
2019-11-21 11:09:00.000000000,3365.0,3365.0,3365.0,3365.0,10,250320,250324
2019-11-21 11:10:00.000000000,3365.0,3367.0,3365.0,3367.0,16,250324,250324
2019-11-21 11:11:00.000000000,3367.0,3368.0,3367.0,3368.0,4,250324,250324
2019-11-21 11:12:00.000000000,3368.0,3368.0,3368.0,3368.0,0,250324,250324
2019-11-21 11:13:00.000000000,3368.0,3368.0,3366.0,3366.0,2,250324,250322
2019-11-21 11:14:00.000000000,3366.0,3367.0,3365.0,3367.0,562,250322,250366
2019-11-21 11:15:00.000000000,3367.0,3367.0,3364.0,3365.0,182,250366,250380
2019-11-21 11:16:00.000000000,3365.0,3365.0,3363.0,3363.0,180,250380,250364
2019-11-21 11:17:00.000000000,3363.0,3365.0,3362.0,3363.0,500,250364,250516
2019-11-21 11:18:00.000000000,3363.0,3363.0,3361.0,3363.0,174,250516,250496
2019-11-21 11:19:00.000000000,3363.0,3365.0,3362.0,3365.0,40,250496,250494
2019-11-21 11:20:00.000000000,3365.0,3367.0,3363.0,3367.0,156,250494,250544
2019-11-21 11:21:00.000000000,3367.0,3370.0,3366.0,3369.0,144,250544,250534
2019-11-21 11:22:00.000000000,3369.0,3369.0,3365.0,3365.0,142,250534,250532
2019-11-21 11:23:00.000000000,3365.0,3367.0,3363.0,3364.0,118,250532,250516
2019-11-21 11:24:00.000000000,3364.0,3364.0,3361.0,3362.0,138,250516,250498
2019-11-21 11:25:00.000000000,3362.0,3362.0,3360.0,3362.0,56,250498,250510
2019-11-21 11:26:00.000000000,3362.0,3363.0,3359.0,3363.0,456,250510,250514
2019-11-21 11:27:00.000000000,3363.0,3365.0,3363.0,3364.0,206,250514,250484
2019-11-21 11:28:00.000000000,3364.0,3364.0,3361.0,3364.0,422,250484,250640
2019-11-21 11:29:00.000000000,3364.0,3366.0,3364.0,3364.0,108,250640,250632
2019-11-21 13:30:00.000000000,3364.0,3364.0,3357.0,3358.0,720,250632,250608
2019-11-21 13:31:00.000000000,3358.0,3358.0,3355.0,3355.0,276,250608,250634
2019-11-21 13:32:00.000000000,3355.0,3358.0,3355.0,3356.0,350,250634,250626
2019-11-21 13:33:00.000000000,3356.0,3360.0,3356.0,3358.0,270,250626,250656
2019-11-21 13:34:00.000000000,3358.0,3359.0,3357.0,3358.0,322,250656,250692
2019-11-21 13:35:00.000000000,3358.0,3358.0,3353.0,3356.0,466,250692,250842
2019-11-21 13:36:00.000000000,3356.0,3357.0,3353.0,3353.0,1172,250842,250890
2019-11-21 13:37:00.000000000,3353.0,3354.0,3352.0,3353.0,278,250890,250892
2019-11-21 13:38:00.000000000,3353.0,3353.0,3350.0,3351.0,526,250892,251038
2019-11-21 13:39:00.000000000,3351.0,3352.0,3350.0,3350.0,898,251038,251058
2019-11-21 13:40:00.000000000,3350.0,3350.0,3345.0,3348.0,986,251058,250974
2019-11-21 13:41:00.000000000,3348.0,3349.0,3345.0,3347.0,442,250974,250952
2019-11-21 13:42:00.000000000,3347.0,3347.0,3338.0,3339.0,1162,250952,251188
2019-11-21 13:43:00.000000000,3339.0,3340.0,3335.0,3337.0,666,251188,251222
2019-11-21 13:44:00.000000000,3337.0,3340.0,3335.0,3338.0,1084,251222,251542
2019-11-21 13:45:00.000000000,3338.0,3341.0,3338.0,3339.0,672,251542,251692
2019-11-21 13:46:00.000000000,3339.0,3340.0,3334.0,3334.0,676,251692,251910
2019-11-21 13:47:00.000000000,3334.0,3336.0,3333.0,3335.0,1324,251910,252596
2019-11-21 13:48:00.000000000,3335.0,3336.0,3333.0,3335.0,1716,252596,253588
2019-11-21 13:49:00.000000000,3335.0,3338.0,3335.0,3336.0,884,253588,253492
2019-11-21 13:50:00.000000000,3336.0,3339.0,3335.0,3339.0,922,253492,253922
2019-11-21 13:51:00.000000000,3339.0,3342.0,3339.0,3342.0,370,253922,253964
2019-11-21 13:52:00.000000000,3342.0,3343.0,3341.0,3343.0,294,253964,253896
2019-11-21 13:53:00.000000000,3343.0,3344.0,3341.0,3343.0,1294,253896,254076
2019-11-21 13:54:00.000000000,3343.0,3344.0,3342.0,3344.0,360,254076,254026
2019-11-21 13:55:00.000000000,3344.0,3344.0,3342.0,3343.0,226,254026,253898
2019-11-21 13:56:00.000000000,3343.0,3347.0,3343.0,3345.0,202,253898,253864
2019-11-21 13:57:00.000000000,3345.0,3349.0,3345.0,3347.0,388,253864,253706
2019-11-21 13:58:00.000000000,3347.0,3349.0,3347.0,3347.0,282,253706,253560
2019-11-21 13:59:00.000000000,3347.0,3347.0,3345.0,3345.0,310,253560,253804
2019-11-21 14:00:00.000000000,3345.0,3347.0,3345.0,3346.0,498,253804,254028
2019-11-21 14:01:00.000000000,3346.0,3347.0,3343.0,3344.0,260,254028,254030
2019-11-21 14:02:00.000000000,3344.0,3344.0,3342.0,3343.0,166,254030,254006
2019-11-21 14:03:00.000000000,3343.0,3343.0,3331.0,3341.0,3446,254006,254456
2019-11-21 14:04:00.000000000,3341.0,3342.0,3340.0,3342.0,588,254456,254180
2019-11-21 14:05:00.000000000,3342.0,3343.0,3342.0,3342.0,32,254180,254190
2019-11-21 14:06:00.000000000,3342.0,3342.0,3341.0,3342.0,158,254190,254174
2019-11-21 14:07:00.000000000,3342.0,3342.0,3340.0,3340.0,104,254174,254148
2019-11-21 14:08:00.000000000,3340.0,3340.0,3340.0,3340.0,48,254148,254186
2019-11-21 14:09:00.000000000,3340.0,3341.0,3340.0,3340.0,134,254186,254244
2019-11-21 14:10:00.000000000,3340.0,3341.0,3340.0,3340.0,24,254244,254260
2019-11-21 14:11:00.000000000,3340.0,3341.0,3340.0,3340.0,208,254260,254290
2019-11-21 14:12:00.000000000,3340.0,3340.0,3338.0,3338.0,144,254290,254350
2019-11-21 14:13:00.000000000,3338.0,3338.0,3338.0,3338.0,152,254350,254446
2019-11-21 14:14:00.000000000,3338.0,3338.0,3337.0,3337.0,352,254446,254452
2019-11-21 14:15:00.000000000,3337.0,3338.0,3335.0,3335.0,304,254452,254462
2019-11-21 14:16:00.000000000,3335.0,3335.0,3331.0,3332.0,640,254462,254660
2019-11-21 14:17:00.000000000,3332.0,3332.0,3328.0,3330.0,790,254660,255010
2019-11-21 14:18:00.000000000,3330.0,3330.0,3328.0,3328.0,704,255010,254910
2019-11-21 14:19:00.000000000,3328.0,3333.0,3328.0,3333.0,1162,254910,255622
2019-11-21 14:20:00.000000000,3333.0,3336.0,3333.0,3335.0,226,255622,255620
2019-11-21 14:21:00.000000000,3335.0,3336.0,3334.0,3334.0,360,255620,255814
2019-11-21 14:22:00.000000000,3334.0,3336.0,3333.0,3336.0,876,255814,256400
2019-11-21 14:23:00.000000000,3336.0,3336.0,3335.0,3335.0,322,256400,256594
2019-11-21 14:24:00.000000000,3335.0,3337.0,3335.0,3336.0,596,256594,256970
2019-11-21 14:25:00.000000000,3336.0,3336.0,3331.0,3334.0,974,256970,257286
2019-11-21 14:26:00.000000000,3334.0,3336.0,3333.0,3334.0,152,257286,257242
2019-11-21 14:27:00.000000000,3334.0,3336.0,3334.0,3336.0,86,257242,257226
2019-11-21 14:28:00.000000000,3336.0,3338.0,3335.0,3337.0,334,257226,257092
2019-11-21 14:29:00.000000000,3337.0,3338.0,3336.0,3336.0,70,257092,257104
2019-11-21 14:30:00.000000000,3336.0,3339.0,3336.0,3338.0,156,257104,257074
2019-11-21 14:31:00.000000000,3338.0,3338.0,3337.0,3337.0,94,257074,257104
2019-11-21 14:32:00.000000000,3337.0,3337.0,3336.0,3337.0,148,257104,257140
2019-11-21 14:33:00.000000000,3337.0,3338.0,3336.0,3337.0,232,257140,257270
2019-11-21 14:34:00.000000000,3337.0,3339.0,3336.0,3338.0,570,257270,257564
2019-11-21 14:35:00.000000000,3338.0,3338.0,3337.0,3338.0,722,257564,257300
2019-11-21 14:36:00.000000000,3338.0,3338.0,3335.0,3335.0,106,257300,257336
2019-11-21 14:37:00.000000000,3335.0,3336.0,3335.0,3336.0,70,257336,257358
2019-11-21 14:38:00.000000000,3336.0,3337.0,3336.0,3336.0,40,257358,257362
2019-11-21 14:39:00.000000000,3336.0,3337.0,3335.0,3336.0,214,257362,257382
2019-11-21 14:40:00.000000000,3336.0,3336.0,3336.0,3336.0,28,257382,257380
2019-11-21 14:41:00.000000000,3336.0,3337.0,3336.0,3336.0,92,257380,257360
2019-11-21 14:42:00.000000000,3336.0,3343.0,3336.0,3342.0,410,257360,257474
2019-11-21 14:43:00.000000000,3342.0,3343.0,3341.0,3341.0,490,257474,257370
2019-11-21 14:44:00.000000000,3341.0,3343.0,3341.0,3343.0,352,257370,257270
2019-11-21 14:45:00.000000000,3343.0,3343.0,3339.0,3340.0,318,257270,257262
2019-11-21 14:46:00.000000000,3340.0,3342.0,3339.0,3341.0,184,257262,257298
2019-11-21 14:47:00.000000000,3341.0,3343.0,3341.0,3341.0,82,257298,257236
2019-11-21 14:48:00.000000000,3341.0,3341.0,3341.0,3341.0,18,257236,257230
2019-11-21 14:49:00.000000000,3341.0,3342.0,3341.0,3342.0,124,257230,257226
2019-11-21 14:50:00.000000000,3342.0,3343.0,3342.0,3343.0,80,257226,257242
2019-11-21 14:51:00.000000000,3343.0,3343.0,3339.0,3340.0,278,257242,257164
2019-11-21 14:52:00.000000000,3340.0,3340.0,3338.0,3339.0,52,257164,257152
2019-11-21 14:53:00.000000000,3339.0,3340.0,3338.0,3338.0,60,257152,257124
2019-11-21 14:54:00.000000000,3338.0,3339.0,3337.0,3337.0,58,257124,257138
2019-11-21 14:55:00.000000000,3337.0,3339.0,3337.0,3337.0,28,257138,257124
2019-11-21 14:56:00.000000000,3337.0,3339.0,3337.0,3339.0,140,257124,257140
2019-11-21 14:57:00.000000000,3339.0,3342.0,3338.0,3341.0,480,257140,257202
2019-11-21 14:58:00.000000000,3341.0,3341.0,3339.0,3340.0,178,257202,257182
2019-11-21 14:59:00.000000000,3340.0,3342.0,3338.0,3342.0,540,257182,257346
2019-11-21 21:00:00.000000000,3345.0,3346.0,3339.0,3340.0,1106,257346,257766
2019-11-21 21:01:00.000000000,3340.0,3340.0,3335.0,3337.0,942,257766,257922
2019-11-21 21:02:00.000000000,3337.0,3342.0,3337.0,3340.0,900,257922,258088
2019-11-21 21:03:00.000000000,3340.0,3342.0,3340.0,3341.0,260,258088,258068
2019-11-21 21:04:00.000000000,3341.0,3342.0,3339.0,3341.0,352,258068,257962
2019-11-21 21:05:00.000000000,3341.0,3343.0,3340.0,3341.0,286,257962,257886
2019-11-21 21:06:00.000000000,3341.0,3344.0,3341.0,3343.0,466,257886,258006
2019-11-21 21:07:00.000000000,3343.0,3343.0,3341.0,3341.0,94,258006,257962
2019-11-21 21:08:00.000000000,3341.0,3344.0,3341.0,3344.0,186,257962,257870
2019-11-21 21:09:00.000000000,3344.0,3347.0,3343.0,3347.0,892,257870,257850
2019-11-21 21:10:00.000000000,3347.0,3347.0,3344.0,3344.0,166,257850,257858
2019-11-21 21:11:00.000000000,3344.0,3344.0,3343.0,3343.0,106,257858,257886
2019-11-21 21:12:00.000000000,3343.0,3345.0,3342.0,3345.0,102,257886,257904
2019-11-21 21:13:00.000000000,3345.0,3346.0,3344.0,3345.0,90,257904,257918
2019-11-21 21:14:00.000000000,3345.0,3346.0,3345.0,3346.0,92,257918,257956
2019-11-21 21:15:00.000000000,3346.0,3348.0,3345.0,3346.0,204,257956,257928
2019-11-21 21:16:00.000000000,3346.0,3346.0,3345.0,3345.0,72,257928,257952
2019-11-21 21:17:00.000000000,3345.0,3347.0,3345.0,3347.0,218,257952,258130
2019-11-21 21:18:00.000000000,3347.0,3351.0,3347.0,3350.0,572,258130,258160
2019-11-21 21:19:00.000000000,3350.0,3352.0,3349.0,3351.0,106,258160,258126
2019-11-21 21:20:00.000000000,3351.0,3352.0,3349.0,3351.0,932,258126,257648
2019-11-21 21:21:00.000000000,3351.0,3355.0,3350.0,3352.0,838,257648,257408
2019-11-21 21:22:00.000000000,3352.0,3354.0,3352.0,3353.0,206,257408,257358
2019-11-21 21:23:00.000000000,3353.0,3354.0,3353.0,3354.0,256,257358,257456
2019-11-21 21:24:00.000000000,3354.0,3354.0,3353.0,3353.0,76,257456,257496
2019-11-21 21:25:00.000000000,3353.0,3353.0,3352.0,3352.0,138,257496,257580
2019-11-21 21:26:00.000000000,3352.0,3354.0,3352.0,3354.0,46,257580,257582
2019-11-21 21:27:00.000000000,3354.0,3354.0,3353.0,3353.0,96,257582,257552
2019-11-21 21:28:00.000000000,3353.0,3354.0,3352.0,3352.0,58,257552,257566
2019-11-21 21:29:00.000000000,3352.0,3353.0,3352.0,3353.0,536,257566,257584
2019-11-21 21:30:00.000000000,3353.0,3354.0,3352.0,3352.0,296,257584,257638
2019-11-21 21:31:00.000000000,3352.0,3352.0,3351.0,3351.0,116,257638,257592
2019-11-21 21:32:00.000000000,3351.0,3352.0,3351.0,3351.0,146,257592,257598
2019-11-21 21:33:00.000000000,3351.0,3354.0,3351.0,3354.0,456,257598,257488
2019-11-21 21:34:00.000000000,3354.0,3355.0,3353.0,3355.0,102,257488,257484
2019-11-21 21:35:00.000000000,3355.0,3355.0,3353.0,3355.0,258,257484,257662
2019-11-21 21:36:00.000000000,3355.0,3355.0,3354.0,3355.0,136,257662,257760
2019-11-21 21:37:00.000000000,3355.0,3357.0,3354.0,3355.0,378,257760,257746
2019-11-21 21:38:00.000000000,3355.0,3356.0,3355.0,3355.0,146,257746,257730
2019-11-21 21:39:00.000000000,3355.0,3357.0,3355.0,3356.0,144,257730,257766
2019-11-21 21:40:00.000000000,3356.0,3356.0,3355.0,3355.0,66,257766,257804
2019-11-21 21:41:00.000000000,3355.0,3356.0,3354.0,3354.0,232,257804,257756
2019-11-21 21:42:00.000000000,3354.0,3358.0,3354.0,3357.0,192,257756,257732
2019-11-21 21:43:00.000000000,3357.0,3361.0,3357.0,3360.0,576,257732,257758
2019-11-21 21:44:00.000000000,3360.0,3363.0,3360.0,3362.0,206,257758,257736
2019-11-21 21:45:00.000000000,3362.0,3365.0,3362.0,3362.0,982,257736,257906
2019-11-21 21:46:00.000000000,3362.0,3366.0,3362.0,3363.0,880,257906,258368
2019-11-21 21:47:00.000000000,3363.0,3367.0,3363.0,3366.0,446,258368,258488
2019-11-21 21:48:00.000000000,3366.0,3367.0,3362.0,3363.0,350,258488,258386
2019-11-21 21:49:00.000000000,3363.0,3364.0,3361.0,3362.0,130,258386,258368
2019-11-21 21:50:00.000000000,3362.0,3363.0,3361.0,3361.0,118,258368,258404
2019-11-21 21:51:00.000000000,3361.0,3362.0,3361.0,3362.0,122,258404,258430
2019-11-21 21:52:00.000000000,3362.0,3362.0,3360.0,3360.0,56,258430,258402
2019-11-21 21:53:00.000000000,3360.0,3362.0,3360.0,3362.0,338,258402,258516
2019-11-21 21:54:00.000000000,3362.0,3363.0,3361.0,3361.0,226,258516,258634
2019-11-21 21:55:00.000000000,3361.0,3363.0,3361.0,3362.0,130,258634,258704
2019-11-21 21:56:00.000000000,3362.0,3363.0,3361.0,3362.0,32,258704,258696
2019-11-21 21:57:00.000000000,3362.0,3362.0,3361.0,3362.0,10,258696,258698
2019-11-21 21:58:00.000000000,3362.0,3362.0,3360.0,3360.0,350,258698,258692
2019-11-21 21:59:00.000000000,3360.0,3360.0,3357.0,3357.0,324,258692,258818
2019-11-21 22:00:00.000000000,3357.0,3359.0,3356.0,3358.0,870,258818,259212
2019-11-21 22:01:00.000000000,3358.0,3360.0,3358.0,3359.0,66,259212,259150
2019-11-21 22:02:00.000000000,3359.0,3360.0,3359.0,3360.0,116,259150,259104
2019-11-21 22:03:00.000000000,3360.0,3360.0,3360.0,3360.0,82,259104,259052
2019-11-21 22:04:00.000000000,3360.0,3361.0,3360.0,3361.0,14,259052,259054
2019-11-21 22:05:00.000000000,3361.0,3361.0,3360.0,3360.0,16,259054,259050
2019-11-21 22:06:00.000000000,3360.0,3362.0,3360.0,3360.0,262,259050,258916
2019-11-21 22:07:00.000000000,3360.0,3361.0,3359.0,3361.0,60,258916,258948
2019-11-21 22:08:00.000000000,3361.0,3361.0,3358.0,3358.0,26,258948,258954
2019-11-21 22:09:00.000000000,3358.0,3358.0,3356.0,3357.0,162,258954,258866
2019-11-21 22:10:00.000000000,3357.0,3358.0,3357.0,3358.0,20,258866,258868
2019-11-21 22:11:00.000000000,3358.0,3359.0,3357.0,3358.0,90,258868,258864
2019-11-21 22:12:00.000000000,3358.0,3361.0,3358.0,3361.0,22,258864,258866
2019-11-21 22:13:00.000000000,3361.0,3361.0,3360.0,3360.0,200,258866,258838
2019-11-21 22:14:00.000000000,3360.0,3362.0,3360.0,3362.0,38,258838,258840
2019-11-21 22:15:00.000000000,3362.0,3363.0,3361.0,3361.0,354,258840,258726
2019-11-21 22:16:00.000000000,3361.0,3363.0,3361.0,3363.0,82,258726,258728
2019-11-21 22:17:00.000000000,3363.0,3363.0,3362.0,3362.0,22,258728,258724
2019-11-21 22:18:00.000000000,3362.0,3363.0,3362.0,3362.0,214,258724,258706
2019-11-21 22:19:00.000000000,3362.0,3366.0,3362.0,3366.0,146,258706,258676
2019-11-21 22:20:00.000000000,3366.0,3366.0,3363.0,3364.0,340,258676,258526
2019-11-21 22:21:00.000000000,3364.0,3364.0,3362.0,3364.0,110,258526,258516
2019-11-21 22:22:00.000000000,3364.0,3366.0,3363.0,3365.0,158,258516,258490
2019-11-21 22:23:00.000000000,3365.0,3367.0,3365.0,3366.0,264,258490,258336
2019-11-21 22:24:00.000000000,3366.0,3368.0,3366.0,3367.0,652,258336,257944
2019-11-21 22:25:00.000000000,3367.0,3368.0,3367.0,3367.0,220,257944,257842
2019-11-21 22:26:00.000000000,3367.0,3369.0,3367.0,3368.0,224,257842,257734
2019-11-21 22:27:00.000000000,3368.0,3370.0,3368.0,3368.0,378,257734,257540
2019-11-21 22:28:00.000000000,3368.0,3369.0,3367.0,3367.0,72,257540,257536
2019-11-21 22:29:00.000000000,3367.0,3368.0,3366.0,3367.0,44,257536,257552
2019-11-21 22:30:00.000000000,3367.0,3368.0,3366.0,3368.0,44,257552,257564
2019-11-21 22:31:00.000000000,3368.0,3368.0,3365.0,3365.0,84,257564,257556
2019-11-21 22:32:00.000000000,3365.0,3365.0,3365.0,3365.0,50,257556,257550
2019-11-21 22:33:00.000000000,3365.0,3365.0,3365.0,3365.0,50,257550,257546
2019-11-21 22:34:00.000000000,3365.0,3366.0,3365.0,3366.0,20,257546,257554
2019-11-21 22:35:00.000000000,3366.0,3370.0,3366.0,3369.0,636,257554,257184
2019-11-21 22:36:00.000000000,3369.0,3369.0,3366.0,3368.0,54,257184,257188
2019-11-21 22:37:00.000000000,3368.0,3369.0,3368.0,3368.0,90,257188,257176
2019-11-21 22:38:00.000000000,3368.0,3370.0,3367.0,3367.0,90,257176,257168
2019-11-21 22:39:00.000000000,3367.0,3368.0,3366.0,3368.0,16,257168,257164
2019-11-21 22:40:00.000000000,3368.0,3368.0,3367.0,3367.0,18,257164,257172
2019-11-21 22:41:00.000000000,3367.0,3369.0,3367.0,3368.0,132,257172,257146
2019-11-21 22:42:00.000000000,3368.0,3368.0,3368.0,3368.0,108,257146,257118
2019-11-21 22:43:00.000000000,3368.0,3372.0,3368.0,3370.0,266,257118,257166
2019-11-21 22:44:00.000000000,3370.0,3372.0,3370.0,3371.0,42,257166,257166
2019-11-21 22:45:00.000000000,3371.0,3373.0,3371.0,3372.0,152,257166,257120
2019-11-21 22:46:00.000000000,3372.0,3373.0,3372.0,3373.0,86,257120,257120
2019-11-21 22:47:00.000000000,3373.0,3373.0,3371.0,3372.0,214,257120,257062
2019-11-21 22:48:00.000000000,3372.0,3373.0,3372.0,3372.0,54,257062,257048
2019-11-21 22:49:00.000000000,3372.0,3374.0,3372.0,3374.0,304,257048,257172
2019-11-21 22:50:00.000000000,3374.0,3377.0,3373.0,3376.0,556,257172,256974
2019-11-21 22:51:00.000000000,3376.0,3378.0,3376.0,3376.0,182,256974,256954
2019-11-21 22:52:00.000000000,3376.0,3377.0,3375.0,3375.0,74,256954,256944
