datetime,SHFE.bu2006.open,SHFE.bu2006.high,SHFE.bu2006.low,SHFE.bu2006.close,SHFE.bu2006.volume,SHFE.bu2006.open_oi,SHFE.bu2006.close_oi
2019-11-22 21:03:00.000000000,2866.0,2868.0,2864.0,2864.0,1112,213588,213760
2019-11-22 21:04:00.000000000,2864.0,2866.0,2856.0,2860.0,918,213760,213884
2019-11-22 21:05:00.000000000,2860.0,2860.0,2854.0,2854.0,1060,213884,213834
2019-11-22 21:06:00.000000000,2854.0,2860.0,2854.0,2858.0,686,213834,213974
2019-11-22 21:07:00.000000000,2858.0,2860.0,2856.0,2858.0,544,213974,214058
2019-11-22 21:08:00.000000000,2858.0,2860.0,2856.0,2858.0,1214,214058,213870
2019-11-22 21:09:00.000000000,2858.0,2858.0,2854.0,2854.0,714,213870,213754
2019-11-22 21:10:00.000000000,2854.0,2858.0,2854.0,2856.0,546,213754,213760
2019-11-22 21:11:00.000000000,2856.0,2856.0,2854.0,2854.0,144,213760,213846
2019-11-22 21:12:00.000000000,2854.0,2856.0,2852.0,2852.0,570,213846,213856
2019-11-22 21:13:00.000000000,2852.0,2856.0,2852.0,2854.0,342,213856,213814
2019-11-22 21:14:00.000000000,2854.0,2856.0,2854.0,2856.0,292,213814,213832
2019-11-22 21:15:00.000000000,2856.0,2856.0,2854.0,2856.0,414,213832,213832
2019-11-22 21:16:00.000000000,2856.0,2856.0,2854.0,2856.0,188,213832,213890
2019-11-22 21:17:00.000000000,2856.0,2856.0,2854.0,2854.0,104,213890,213876
2019-11-22 21:18:00.000000000,2854.0,2856.0,2854.0,2856.0,102,213876,213926
2019-11-22 21:19:00.000000000,2856.0,2856.0,2854.0,2854.0,464,213926,214022
2019-11-22 21:20:00.000000000,2854.0,2854.0,2854.0,2854.0,274,214022,214012
2019-11-22 21:21:00.000000000,2854.0,2856.0,2854.0,2856.0,166,214012,213938
2019-11-22 21:22:00.000000000,2856.0,2856.0,2854.0,2854.0,68,213938,213944
2019-11-22 21:23:00.000000000,2854.0,2856.0,2854.0,2856.0,74,213944,213928
2019-11-22 21:24:00.000000000,2856.0,2856.0,2854.0,2856.0,62,213928,213892
2019-11-22 21:25:00.000000000,2856.0,2856.0,2852.0,2852.0,552,213892,213908
2019-11-22 21:26:00.000000000,2852.0,2854.0,2848.0,2850.0,1216,213908,213504
2019-11-22 21:27:00.000000000,2850.0,2852.0,2850.0,2852.0,596,213504,213688
2019-11-22 21:28:00.000000000,2852.0,2852.0,2850.0,2850.0,496,213688,213530
2019-11-22 21:29:00.000000000,2850.0,2852.0,2850.0,2852.0,238,213530,213480
2019-11-22 21:30:00.000000000,2852.0,2852.0,2850.0,2850.0,208,213480,213466
2019-11-22 21:31:00.000000000,2850.0,2854.0,2850.0,2854.0,96,213466,213530
2019-11-22 21:32:00.000000000,2854.0,2854.0,2852.0,2852.0,108,213530,213508
2019-11-22 21:33:00.000000000,2852.0,2854.0,2852.0,2852.0,60,213508,213520
2019-11-22 21:34:00.000000000,2852.0,2854.0,2852.0,2854.0,146,213520,213506
2019-11-22 21:35:00.000000000,2854.0,2854.0,2850.0,2852.0,72,213506,213516
2019-11-22 21:36:00.000000000,2852.0,2852.0,2850.0,2852.0,176,213516,213572
2019-11-22 21:37:00.000000000,2852.0,2854.0,2850.0,2854.0,108,213572,213572
2019-11-22 21:38:00.000000000,2854.0,2854.0,2846.0,2850.0,1420,213572,213964
2019-11-22 21:39:00.000000000,2850.0,2850.0,2846.0,2850.0,386,213964,214106
2019-11-22 21:40:00.000000000,2850.0,2850.0,2846.0,2850.0,506,214106,214328
2019-11-22 21:41:00.000000000,2850.0,2852.0,2850.0,2850.0,130,214328,214364
2019-11-22 21:42:00.000000000,2850.0,2852.0,2848.0,2848.0,158,214364,214468
2019-11-22 21:43:00.000000000,2848.0,2850.0,2848.0,2850.0,66,214468,214484
2019-11-22 21:44:00.000000000,2850.0,2850.0,2848.0,2850.0,62,214484,214486
2019-11-22 21:45:00.000000000,2850.0,2850.0,2848.0,2850.0,374,214486,214454
2019-11-22 21:46:00.000000000,2850.0,2852.0,2848.0,2852.0,466,214454,214504
2019-11-22 21:47:00.000000000,2852.0,2854.0,2852.0,2852.0,254,214504,214532
2019-11-22 21:48:00.000000000,2852.0,2854.0,2850.0,2850.0,192,214532,214552
2019-11-22 21:49:00.000000000,2850.0,2852.0,2850.0,2850.0,32,214552,214558
2019-11-22 21:50:00.000000000,2850.0,2852.0,2850.0,2852.0,72,214558,214588
2019-11-22 21:51:00.000000000,2852.0,2852.0,2850.0,2852.0,30,214588,214590
2019-11-22 21:52:00.000000000,2852.0,2852.0,2852.0,2852.0,198,214590,214582
2019-11-22 21:53:00.000000000,2852.0,2854.0,2852.0,2852.0,354,214582,214500
2019-11-22 21:54:00.000000000,2852.0,2854.0,2852.0,2854.0,80,214500,214506
2019-11-22 21:55:00.000000000,2854.0,2856.0,2854.0,2856.0,370,214506,214592
2019-11-22 21:56:00.000000000,2856.0,2858.0,2854.0,2856.0,438,214592,214688
2019-11-22 21:57:00.000000000,2856.0,2856.0,2854.0,2854.0,18,214688,214702
2019-11-22 21:58:00.000000000,2854.0,2856.0,2854.0,2856.0,12,214702,214702
2019-11-22 21:59:00.000000000,2856.0,2856.0,2852.0,2854.0,336,214702,214956
2019-11-22 22:00:00.000000000,2854.0,2856.0,2854.0,2854.0,138,214956,215064
2019-11-22 22:01:00.000000000,2854.0,2860.0,2854.0,2860.0,704,215064,214834
2019-11-22 22:02:00.000000000,2860.0,2862.0,2860.0,2860.0,354,214834,214726
2019-11-22 22:03:00.000000000,2860.0,2860.0,2858.0,2860.0,226,214726,214808
2019-11-22 22:04:00.000000000,2860.0,2862.0,2860.0,2860.0,306,214808,214918
2019-11-22 22:05:00.000000000,2860.0,2860.0,2858.0,2858.0,212,214918,215066
2019-11-22 22:06:00.000000000,2858.0,2860.0,2858.0,2858.0,50,215066,215072
2019-11-22 22:07:00.000000000,2858.0,2860.0,2858.0,2858.0,290,215072,215218
2019-11-22 22:08:00.000000000,2858.0,2858.0,2854.0,2856.0,194,215218,215224
2019-11-22 22:09:00.000000000,2856.0,2856.0,2854.0,2856.0,104,215224,215192
2019-11-22 22:10:00.000000000,2856.0,2856.0,2856.0,2856.0,152,215192,215160
2019-11-22 22:11:00.000000000,2856.0,2856.0,2854.0,2854.0,166,215160,215212
2019-11-22 22:12:00.000000000,2854.0,2856.0,2854.0,2856.0,158,215212,215270
2019-11-22 22:13:00.000000000,2856.0,2856.0,2854.0,2854.0,76,215270,215262
2019-11-22 22:14:00.000000000,2854.0,2854.0,2852.0,2854.0,60,215262,215244
2019-11-22 22:15:00.000000000,2854.0,2854.0,2852.0,2852.0,120,215244,215214
2019-11-22 22:16:00.000000000,2852.0,2854.0,2852.0,2854.0,142,215214,215122
2019-11-22 22:17:00.000000000,2854.0,2856.0,2852.0,2856.0,222,215122,215090
2019-11-22 22:18:00.000000000,2856.0,2858.0,2854.0,2858.0,96,215090,215014
2019-11-22 22:19:00.000000000,2858.0,2858.0,2856.0,2858.0,24,215014,215014
2019-11-22 22:20:00.000000000,2858.0,2858.0,2858.0,2858.0,176,215014,215114
2019-11-22 22:21:00.000000000,2858.0,2858.0,2858.0,2858.0,142,215114,215144
2019-11-22 22:22:00.000000000,2858.0,2858.0,2854.0,2854.0,718,215144,215366
2019-11-22 22:23:00.000000000,2854.0,2856.0,2854.0,2856.0,260,215366,215278
2019-11-22 22:24:00.000000000,2856.0,2858.0,2854.0,2856.0,290,215278,215226
2019-11-22 22:25:00.000000000,2856.0,2858.0,2854.0,2856.0,116,215226,215226
2019-11-22 22:26:00.000000000,2856.0,2856.0,2854.0,2854.0,12,215226,215236
2019-11-22 22:27:00.000000000,2854.0,2856.0,2854.0,2856.0,20,215236,215244
2019-11-22 22:28:00.000000000,2856.0,2858.0,2856.0,2858.0,96,215244,215280
2019-11-22 22:29:00.000000000,2858.0,2858.0,2854.0,2854.0,130,215280,215284
2019-11-22 22:30:00.000000000,2854.0,2856.0,2854.0,2856.0,116,215284,215238
2019-11-22 22:31:00.000000000,2856.0,2858.0,2856.0,2858.0,126,215238,215260
2019-11-22 22:32:00.000000000,2858.0,2858.0,2856.0,2856.0,28,215260,215244
2019-11-22 22:33:00.000000000,2856.0,2858.0,2856.0,2856.0,10,215244,215238
2019-11-22 22:34:00.000000000,2856.0,2858.0,2856.0,2858.0,14,215238,215246
2019-11-22 22:35:00.000000000,2858.0,2858.0,2856.0,2856.0,10,215246,215238
2019-11-22 22:36:00.000000000,2856.0,2858.0,2856.0,2856.0,8,215238,215234
2019-11-22 22:37:00.000000000,2856.0,2858.0,2856.0,2856.0,30,215234,215222
2019-11-22 22:38:00.000000000,2856.0,2856.0,2856.0,2856.0,30,215222,215222
2019-11-22 22:39:00.000000000,2856.0,2858.0,2856.0,2856.0,58,215222,215236
2019-11-22 22:40:00.000000000,2856.0,2856.0,2856.0,2856.0,44,215236,215212
2019-11-22 22:41:00.000000000,2856.0,2856.0,2856.0,2856.0,22,215212,215220
2019-11-22 22:42:00.000000000,2856.0,2858.0,2856.0,2856.0,98,215220,215226
2019-11-22 22:43:00.000000000,2856.0,2856.0,2856.0,2856.0,16,215226,215240
2019-11-22 22:44:00.000000000,2856.0,2858.0,2854.0,2856.0,350,215240,215312
2019-11-22 22:45:00.000000000,2856.0,2856.0,2854.0,2854.0,64,215312,215330
2019-11-22 22:46:00.000000000,2854.0,2856.0,2854.0,2856.0,28,215330,215340
2019-11-22 22:47:00.000000000,2856.0,2856.0,2854.0,2854.0,2,215340,215340
2019-11-22 22:48:00.000000000,2854.0,2856.0,2854.0,2854.0,40,215340,215340
2019-11-22 22:49:00.000000000,2854.0,2856.0,2854.0,2854.0,124,215340,215278
2019-11-22 22:50:00.000000000,2854.0,2856.0,2854.0,2856.0,62,215278,215236
2019-11-22 22:51:00.000000000,2856.0,2856.0,2854.0,2856.0,22,215236,215218
2019-11-22 22:52:00.000000000,2856.0,2858.0,2854.0,2858.0,86,215218,215186
2019-11-22 22:53:00.000000000,2858.0,2860.0,2856.0,2860.0,710,215186,214710
2019-11-22 22:54:00.000000000,2860.0,2860.0,2856.0,2858.0,216,214710,214642
2019-11-22 22:55:00.000000000,2858.0,2858.0,2856.0,2856.0,70,214642,214584
2019-11-22 22:56:00.000000000,2856.0,2858.0,2856.0,2858.0,64,214584,214564
2019-11-22 22:57:00.000000000,2858.0,2860.0,2854.0,2854.0,370,214564,214510
2019-11-22 22:58:00.000000000,2854.0,2856.0,2852.0,2854.0,356,214510,214378
2019-11-22 22:59:00.000000000,2854.0,2858.0,2852.0,2858.0,430,214378,214058
2019-11-25 09:00:00.000000000,2854.0,2856.0,2852.0,2854.0,966,214058,213810
2019-11-25 09:01:00.000000000,2854.0,2858.0,2852.0,2856.0,780,213810,213884
2019-11-25 09:02:00.000000000,2856.0,2858.0,2852.0,2858.0,626,213884,213830
2019-11-25 09:03:00.000000000,2858.0,2858.0,2856.0,2856.0,132,213830,213846
2019-11-25 09:04:00.000000000,2856.0,2858.0,2856.0,2858.0,498,213846,213804
2019-11-25 09:05:00.000000000,2858.0,2860.0,2856.0,2856.0,520,213804,213762
2019-11-25 09:06:00.000000000,2856.0,2858.0,2856.0,2858.0,190,213762,213708
2019-11-25 09:07:00.000000000,2858.0,2858.0,2856.0,2856.0,208,213708,213594
2019-11-25 09:08:00.000000000,2856.0,2860.0,2856.0,2856.0,338,213594,213574
2019-11-25 09:09:00.000000000,2856.0,2860.0,2856.0,2858.0,184,213574,213524
2019-11-25 09:10:00.000000000,2858.0,2860.0,2858.0,2858.0,456,213524,213500
2019-11-25 09:11:00.000000000,2858.0,2860.0,2858.0,2860.0,140,213500,213514
2019-11-25 09:12:00.000000000,2860.0,2860.0,2858.0,2860.0,456,213514,213504
2019-11-25 09:13:00.000000000,2860.0,2860.0,2858.0,2860.0,170,213504,213524
2019-11-25 09:14:00.000000000,2860.0,2864.0,2858.0,2864.0,1212,213524,213974
2019-11-25 09:15:00.000000000,2864.0,2864.0,2862.0,2862.0,520,213974,213730
2019-11-25 09:16:00.000000000,2862.0,2864.0,2860.0,2864.0,1340,213730,214516
2019-11-25 09:17:00.000000000,2864.0,2868.0,2864.0,2868.0,1442,214516,214882
2019-11-25 09:18:00.000000000,2868.0,2868.0,2860.0,2862.0,2796,214882,215838
2019-11-25 09:19:00.000000000,2862.0,2862.0,2856.0,2858.0,1412,215838,216000
2019-11-25 09:20:00.000000000,2858.0,2860.0,2856.0,2856.0,718,216000,216074
2019-11-25 09:21:00.000000000,2856.0,2860.0,2856.0,2858.0,204,216074,216076
2019-11-25 09:22:00.000000000,2858.0,2858.0,2856.0,2858.0,344,216076,216028
2019-11-25 09:23:00.000000000,2858.0,2860.0,2856.0,2858.0,344,216028,216144
2019-11-25 09:24:00.000000000,2858.0,2860.0,2858.0,2860.0,454,216144,216272
2019-11-25 09:25:00.000000000,2860.0,2860.0,2858.0,2858.0,88,216272,216270
2019-11-25 09:26:00.000000000,2858.0,2860.0,2856.0,2858.0,412,216270,216120
2019-11-25 09:27:00.000000000,2858.0,2860.0,2858.0,2858.0,38,216120,216106
2019-11-25 09:28:00.000000000,2858.0,2860.0,2858.0,2858.0,54,216106,216106
2019-11-25 09:29:00.000000000,2858.0,2860.0,2858.0,2860.0,108,216106,216054
2019-11-25 09:30:00.000000000,2860.0,2860.0,2858.0,2858.0,98,216054,216054
2019-11-25 09:31:00.000000000,2858.0,2860.0,2858.0,2858.0,44,216054,216040
2019-11-25 09:32:00.000000000,2858.0,2858.0,2856.0,2856.0,256,216040,216076
2019-11-25 09:33:00.000000000,2856.0,2858.0,2854.0,2854.0,1062,216076,216476
2019-11-25 09:34:00.000000000,2854.0,2856.0,2854.0,2856.0,124,216476,216472
2019-11-25 09:35:00.000000000,2856.0,2856.0,2854.0,2856.0,64,216472,216500
2019-11-25 09:36:00.000000000,2856.0,2858.0,2856.0,2858.0,572,216500,216624
2019-11-25 09:37:00.000000000,2858.0,2858.0,2856.0,2858.0,52,216624,216604
2019-11-25 09:38:00.000000000,2858.0,2858.0,2856.0,2858.0,160,216604,216570
2019-11-25 09:39:00.000000000,2858.0,2858.0,2856.0,2858.0,46,216570,216568
2019-11-25 09:40:00.000000000,2858.0,2860.0,2858.0,2860.0,266,216568,216492
2019-11-25 09:41:00.000000000,2860.0,2860.0,2858.0,2860.0,24,216492,216482
2019-11-25 09:42:00.000000000,2860.0,2860.0,2858.0,2858.0,2,216482,216482
2019-11-25 09:43:00.000000000,2858.0,2860.0,2858.0,2858.0,18,216482,216470
2019-11-25 09:44:00.000000000,2858.0,2860.0,2858.0,2860.0,412,216470,216236
2019-11-25 09:45:00.000000000,2860.0,2864.0,2858.0,2860.0,1040,216236,215894
2019-11-25 09:46:00.000000000,2860.0,2862.0,2860.0,2860.0,70,215894,215892
2019-11-25 09:47:00.000000000,2860.0,2862.0,2860.0,2862.0,44,215892,215912
2019-11-25 09:48:00.000000000,2862.0,2862.0,2860.0,2862.0,110,215912,215876
2019-11-25 09:49:00.000000000,2862.0,2864.0,2860.0,2860.0,240,215876,215776
2019-11-25 09:50:00.000000000,2860.0,2864.0,2860.0,2862.0,110,215776,215786
2019-11-25 09:51:00.000000000,2862.0,2864.0,2862.0,2862.0,96,215786,215770
2019-11-25 09:52:00.000000000,2862.0,2864.0,2862.0,2864.0,72,215770,215720
2019-11-25 09:53:00.000000000,2864.0,2864.0,2862.0,2862.0,256,215720,215586
2019-11-25 09:54:00.000000000,2862.0,2864.0,2860.0,2864.0,320,215586,215390
2019-11-25 09:55:00.000000000,2864.0,2864.0,2860.0,2862.0,744,215390,215280
2019-11-25 09:56:00.000000000,2862.0,2864.0,2860.0,2862.0,172,215280,215260
2019-11-25 09:57:00.000000000,2862.0,2864.0,2862.0,2862.0,384,215260,215052
2019-11-25 09:58:00.000000000,2862.0,2864.0,2862.0,2862.0,266,215052,214852
2019-11-25 09:59:00.000000000,2862.0,2864.0,2862.0,2864.0,32,214852,214822
2019-11-25 10:00:00.000000000,2864.0,2864.0,2862.0,2864.0,244,214822,214708
2019-11-25 10:01:00.000000000,2864.0,2864.0,2862.0,2864.0,290,214708,214628
2019-11-25 10:02:00.000000000,2864.0,2864.0,2864.0,2864.0,56,214628,214648
2019-11-25 10:03:00.000000000,2864.0,2866.0,2864.0,2864.0,90,214648,214588
2019-11-25 10:04:00.000000000,2864.0,2866.0,2862.0,2864.0,328,214588,214438
2019-11-25 10:05:00.000000000,2864.0,2866.0,2864.0,2866.0,402,214438,214120
2019-11-25 10:06:00.000000000,2866.0,2866.0,2864.0,2866.0,444,214120,214062
2019-11-25 10:07:00.000000000,2866.0,2868.0,2864.0,2864.0,496,214062,213890
2019-11-25 10:08:00.000000000,2864.0,2868.0,2864.0,2864.0,226,213890,213876
2019-11-25 10:09:00.000000000,2864.0,2868.0,2864.0,2866.0,130,213876,213868
2019-11-25 10:10:00.000000000,2866.0,2868.0,2866.0,2868.0,424,213868,213996
2019-11-25 10:11:00.000000000,2868.0,2868.0,2866.0,2868.0,196,213996,214026
2019-11-25 10:12:00.000000000,2868.0,2870.0,2868.0,2868.0,806,214026,213964
2019-11-25 10:13:00.000000000,2868.0,2868.0,2866.0,2868.0,188,213964,213912
2019-11-25 10:14:00.000000000,2868.0,2870.0,2866.0,2870.0,584,213912,213568
2019-11-25 10:30:00.000000000,2870.0,2870.0,2868.0,2868.0,876,213568,213528
2019-11-25 10:31:00.000000000,2868.0,2870.0,2868.0,2868.0,136,213528,213486
2019-11-25 10:32:00.000000000,2868.0,2870.0,2866.0,2868.0,410,213486,213506
2019-11-25 10:33:00.000000000,2868.0,2870.0,2866.0,2866.0,170,213506,213498
2019-11-25 10:34:00.000000000,2866.0,2870.0,2866.0,2870.0,246,213498,213420
2019-11-25 10:35:00.000000000,2870.0,2870.0,2866.0,2868.0,244,213420,213308
2019-11-25 10:36:00.000000000,2868.0,2868.0,2866.0,2868.0,164,213308,213206
2019-11-25 10:37:00.000000000,2868.0,2870.0,2868.0,2868.0,224,213206,213258
2019-11-25 10:38:00.000000000,2868.0,2868.0,2868.0,2868.0,58,213258,213250
2019-11-25 10:39:00.000000000,2868.0,2868.0,2866.0,2866.0,184,213250,213274
2019-11-25 10:40:00.000000000,2866.0,2868.0,2866.0,2866.0,80,213274,213310
2019-11-25 10:41:00.000000000,2866.0,2868.0,2866.0,2866.0,82,213310,213352
2019-11-25 10:42:00.000000000,2866.0,2868.0,2866.0,2868.0,184,213352,213308
2019-11-25 10:43:00.000000000,2868.0,2870.0,2868.0,2868.0,204,213308,213280
2019-11-25 10:44:00.000000000,2868.0,2870.0,2868.0,2870.0,180,213280,213212
2019-11-25 10:45:00.000000000,2870.0,2870.0,2868.0,2870.0,200,213212,213122
2019-11-25 10:46:00.000000000,2870.0,2870.0,2868.0,2870.0,486,213122,213098
2019-11-25 10:47:00.000000000,2870.0,2870.0,2868.0,2870.0,102,213098,213106
2019-11-25 10:48:00.000000000,2870.0,2870.0,2868.0,2870.0,130,213106,213066
2019-11-25 10:49:00.000000000,2870.0,2870.0,2868.0,2870.0,140,213066,213040
2019-11-25 10:50:00.000000000,2870.0,2870.0,2868.0,2870.0,104,213040,213044
2019-11-25 10:51:00.000000000,2870.0,2870.0,2868.0,2870.0,428,213044,213060
2019-11-25 10:52:00.000000000,2870.0,2872.0,2870.0,2870.0,660,213060,213102
2019-11-25 10:53:00.000000000,2870.0,2870.0,2868.0,2868.0,556,213102,213314
2019-11-25 10:54:00.000000000,2868.0,2870.0,2868.0,2868.0,174,213314,213204
2019-11-25 10:55:00.000000000,2868.0,2868.0,2868.0,2868.0,38,213204,213190
2019-11-25 10:56:00.000000000,2868.0,2868.0,2866.0,2866.0,452,213190,213176
2019-11-25 10:57:00.000000000,2866.0,2868.0,2866.0,2868.0,152,213176,213052
2019-11-25 10:58:00.000000000,2868.0,2868.0,2864.0,2866.0,534,213052,213008
2019-11-25 10:59:00.000000000,2866.0,2868.0,2864.0,2864.0,786,213008,212808
2019-11-25 11:00:00.000000000,2864.0,2864.0,2858.0,2860.0,1490,212808,212478
2019-11-25 11:01:00.000000000,2860.0,2864.0,2860.0,2862.0,382,212478,212422
2019-11-25 11:02:00.000000000,2862.0,2862.0,2858.0,2860.0,522,212422,212616
2019-11-25 11:03:00.000000000,2860.0,2862.0,2860.0,2860.0,40,212616,212592
2019-11-25 11:04:00.000000000,2860.0,2862.0,2860.0,2860.0,42,212592,212580
2019-11-25 11:05:00.000000000,2860.0,2862.0,2860.0,2862.0,68,212580,212572
2019-11-25 11:06:00.000000000,2862.0,2864.0,2862.0,2864.0,212,212572,212624
2019-11-25 11:07:00.000000000,2864.0,2864.0,2862.0,2862.0,22,212624,212614
2019-11-25 11:08:00.000000000,2862.0,2864.0,2862.0,2862.0,196,212614,212456
2019-11-25 11:09:00.000000000,2862.0,2866.0,2862.0,2866.0,686,212456,212332
2019-11-25 11:10:00.000000000,2866.0,2868.0,2864.0,2864.0,98,212332,212326
2019-11-25 11:11:00.000000000,2864.0,2864.0,2864.0,2864.0,2,212326,212328
2019-11-25 11:12:00.000000000,2864.0,2864.0,2862.0,2862.0,360,212328,212124
2019-11-25 11:13:00.000000000,2862.0,2864.0,2858.0,2858.0,1492,212124,211568
2019-11-25 11:14:00.000000000,2858.0,2862.0,2858.0,2862.0,174,211568,211440
2019-11-25 11:15:00.000000000,2862.0,2862.0,2860.0,2862.0,412,211440,211438
2019-11-25 11:16:00.000000000,2862.0,2862.0,2860.0,2860.0,190,211438,211534
2019-11-25 11:17:00.000000000,2860.0,2862.0,2860.0,2860.0,22,211534,211536
2019-11-25 11:18:00.000000000,2860.0,2862.0,2860.0,2860.0,258,211536,211670
2019-11-25 11:19:00.000000000,2860.0,2862.0,2860.0,2862.0,94,211670,211656
2019-11-25 11:20:00.000000000,2862.0,2864.0,2862.0,2864.0,166,211656,211666
2019-11-25 11:21:00.000000000,2864.0,2866.0,2864.0,2864.0,100,211666,211592
2019-11-25 11:22:00.000000000,2864.0,2864.0,2862.0,2864.0,212,211592,211416
2019-11-25 11:23:00.000000000,2864.0,2864.0,2862.0,2862.0,26,211416,211390
2019-11-25 11:24:00.000000000,2862.0,2862.0,2860.0,2862.0,238,211390,211356
2019-11-25 11:25:00.000000000,2862.0,2864.0,2860.0,2864.0,90,211356,211402
2019-11-25 11:26:00.000000000,2864.0,2864.0,2864.0,2864.0,224,211402,211282
2019-11-25 11:27:00.000000000,2864.0,2866.0,2862.0,2864.0,100,211282,211300
2019-11-25 11:28:00.000000000,2864.0,2864.0,2864.0,2864.0,64,211300,211238
2019-11-25 11:29:00.000000000,2864.0,2866.0,2862.0,2866.0,98,211238,211206
2019-11-25 13:30:00.000000000,2864.0,2868.0,2864.0,2866.0,374,211206,211120
2019-11-25 13:31:00.000000000,2866.0,2868.0,2864.0,2866.0,192,211120,211152
2019-11-25 13:32:00.000000000,2866.0,2866.0,2866.0,2866.0,4,211152,211154
2019-11-25 13:33:00.000000000,2866.0,2868.0,2866.0,2868.0,190,211154,211102
2019-11-25 13:34:00.000000000,2868.0,2868.0,2866.0,2868.0,78,211102,211034
2019-11-25 13:35:00.000000000,2868.0,2868.0,2866.0,2866.0,58,211034,211024
2019-11-25 13:36:00.000000000,2866.0,2868.0,2866.0,2866.0,228,211024,211012
2019-11-25 13:37:00.000000000,2866.0,2868.0,2866.0,2868.0,32,211012,210998
2019-11-25 13:38:00.000000000,2868.0,2868.0,2866.0,2866.0,328,210998,211168
2019-11-25 13:39:00.000000000,2866.0,2868.0,2866.0,2868.0,250,211168,211238
2019-11-25 13:40:00.000000000,2868.0,2868.0,2866.0,2866.0,10,211238,211242
2019-11-25 13:41:00.000000000,2866.0,2868.0,2866.0,2866.0,232,211242,211208
2019-11-25 13:42:00.000000000,2866.0,2866.0,2866.0,2866.0,136,211208,211240
2019-11-25 13:43:00.000000000,2866.0,2868.0,2864.0,2866.0,122,211240,211266
2019-11-25 13:44:00.000000000,2866.0,2868.0,2866.0,2866.0,172,211266,211336
2019-11-25 13:45:00.000000000,2866.0,2866.0,2864.0,2866.0,92,211336,211334
2019-11-25 13:46:00.000000000,2866.0,2866.0,2864.0,2864.0,242,211334,211322
2019-11-25 13:47:00.000000000,2864.0,2866.0,2862.0,2864.0,34,211322,211314
2019-11-25 13:48:00.000000000,2864.0,2866.0,2864.0,2864.0,50,211314,211310
2019-11-25 13:49:00.000000000,2864.0,2866.0,2864.0,2866.0,28,211310,211302
2019-11-25 13:50:00.000000000,2866.0,2866.0,2864.0,2864.0,22,211302,211284
2019-11-25 13:51:00.000000000,2864.0,2866.0,2864.0,2864.0,12,211284,211272
2019-11-25 13:52:00.000000000,2864.0,2866.0,2864.0,2866.0,54,211272,211288
2019-11-25 13:53:00.000000000,2866.0,2866.0,2866.0,2866.0,6,211288,211288
2019-11-25 13:54:00.000000000,2866.0,2866.0,2864.0,2866.0,96,211288,211244
2019-11-25 13:55:00.000000000,2866.0,2866.0,2866.0,2866.0,2,211244,211244
2019-11-25 13:56:00.000000000,2866.0,2866.0,2864.0,2864.0,30,211244,211256
2019-11-25 13:57:00.000000000,2864.0,2866.0,2864.0,2866.0,24,211256,211248
2019-11-25 13:58:00.000000000,2866.0,2866.0,2866.0,2866.0,14,211248,211248
2019-11-25 13:59:00.000000000,2866.0,2868.0,2866.0,2866.0,184,211248,211218
2019-11-25 14:00:00.000000000,2866.0,2868.0,2866.0,2868.0,446,211218,211240
2019-11-25 14:01:00.000000000,2868.0,2868.0,2866.0,2866.0,132,211240,211204
2019-11-25 14:02:00.000000000,2866.0,2866.0,2864.0,2864.0,28,211204,211206
2019-11-25 14:03:00.000000000,2864.0,2866.0,2864.0,2866.0,214,211206,211210
2019-11-25 14:04:00.000000000,2866.0,2866.0,2866.0,2866.0,92,211210,211162
2019-11-25 14:05:00.000000000,2866.0,2866.0,2864.0,2866.0,10,211162,211172
2019-11-25 14:06:00.000000000,2866.0,2868.0,2866.0,2868.0,298,211172,211102
2019-11-25 14:07:00.000000000,2868.0,2868.0,2866.0,2868.0,110,211102,211084
2019-11-25 14:08:00.000000000,2868.0,2870.0,2868.0,2868.0,316,211084,211066
2019-11-25 14:09:00.000000000,2868.0,2868.0,2868.0,2868.0,40,211066,211048
2019-11-25 14:10:00.000000000,2868.0,2868.0,2866.0,2866.0,10,211048,211052
2019-11-25 14:11:00.000000000,2866.0,2868.0,2864.0,2866.0,226,211052,211022
2019-11-25 14:12:00.000000000,2866.0,2868.0,2864.0,2868.0,294,211022,211026
2019-11-25 14:13:00.000000000,2868.0,2868.0,2864.0,2864.0,80,211026,211054
2019-11-25 14:14:00.000000000,2864.0,2866.0,2864.0,2864.0,400,211054,211040
2019-11-25 14:15:00.000000000,2864.0,2868.0,2864.0,2866.0,128,211040,211026
2019-11-25 14:16:00.000000000,2866.0,2866.0,2866.0,2866.0,428,211026,211212
2019-11-25 14:17:00.000000000,2866.0,2866.0,2864.0,2866.0,166,211212,211304
2019-11-25 14:18:00.000000000,2866.0,2868.0,2866.0,2868.0,156,211304,211424
2019-11-25 14:19:00.000000000,2868.0,2868.0,2866.0,2866.0,80,211424,211478
2019-11-25 14:20:00.000000000,2866.0,2870.0,2866.0,2868.0,520,211478,211614
2019-11-25 14:21:00.000000000,2868.0,2870.0,2868.0,2868.0,156,211614,211712
2019-11-25 14:22:00.000000000,2868.0,2868.0,2868.0,2868.0,38,211712,211712
2019-11-25 14:23:00.000000000,2868.0,2868.0,2868.0,2868.0,162,211712,211718
2019-11-25 14:24:00.000000000,2868.0,2868.0,2868.0,2868.0,88,211718,211718
2019-11-25 14:25:00.000000000,2868.0,2870.0,2868.0,2868.0,54,211718,211746
