datetime,SHFE.fu2005.open,SHFE.fu2005.high,SHFE.fu2005.low,SHFE.fu2005.close,SHFE.fu2005.volume,SHFE.fu2005.open_oi,SHFE.fu2005.close_oi
2019-11-21 22:21:00.000000000,1932.0,1933.0,1930.0,1930.0,1736,575286,575616
2019-11-21 22:22:00.000000000,1930.0,1932.0,1930.0,1930.0,2658,575616,575172
2019-11-21 22:23:00.000000000,1930.0,1939.0,1930.0,1936.0,6770,575172,573836
2019-11-21 22:24:00.000000000,1936.0,1937.0,1934.0,1936.0,3290,573836,573876
2019-11-21 22:25:00.000000000,1936.0,1937.0,1934.0,1935.0,3216,573876,573894
2019-11-21 22:26:00.000000000,1935.0,1939.0,1935.0,1939.0,4922,573894,573374
2019-11-21 22:27:00.000000000,1939.0,1939.0,1933.0,1935.0,4484,573374,573422
2019-11-21 22:28:00.000000000,1935.0,1936.0,1934.0,1935.0,2620,573422,573400
2019-11-21 22:29:00.000000000,1935.0,1935.0,1932.0,1933.0,3266,573400,573400
2019-11-21 22:30:00.000000000,1933.0,1934.0,1931.0,1931.0,3882,573400,572320
2019-11-21 22:31:00.000000000,1931.0,1934.0,1930.0,1933.0,3814,572320,572152
2019-11-21 22:32:00.000000000,1933.0,1933.0,1927.0,1927.0,4942,572152,571790
2019-11-21 22:33:00.000000000,1927.0,1930.0,1926.0,1928.0,5230,571790,570886
2019-11-21 22:34:00.000000000,1928.0,1930.0,1926.0,1928.0,4134,570886,570966
2019-11-21 22:35:00.000000000,1928.0,1929.0,1926.0,1928.0,3614,570966,570548
2019-11-21 22:36:00.000000000,1928.0,1929.0,1927.0,1929.0,1970,570548,570470
2019-11-21 22:37:00.000000000,1929.0,1930.0,1927.0,1928.0,2830,570470,570574
2019-11-21 22:38:00.000000000,1928.0,1928.0,1926.0,1927.0,1866,570574,570336
2019-11-21 22:39:00.000000000,1927.0,1929.0,1927.0,1928.0,1954,570336,569626
2019-11-21 22:40:00.000000000,1928.0,1929.0,1926.0,1927.0,1980,569626,569870
2019-11-21 22:41:00.000000000,1927.0,1930.0,1926.0,1929.0,2838,569870,569524
2019-11-21 22:42:00.000000000,1929.0,1929.0,1928.0,1928.0,1052,569524,569618
2019-11-21 22:43:00.000000000,1928.0,1929.0,1928.0,1929.0,996,569618,569800
2019-11-21 22:44:00.000000000,1929.0,1932.0,1929.0,1932.0,2140,569800,569556
2019-11-21 22:45:00.000000000,1932.0,1933.0,1931.0,1932.0,2376,569556,569536
2019-11-21 22:46:00.000000000,1932.0,1932.0,1929.0,1929.0,1514,569536,569582
2019-11-21 22:47:00.000000000,1929.0,1930.0,1929.0,1930.0,904,569582,569378
2019-11-21 22:48:00.000000000,1930.0,1931.0,1929.0,1929.0,660,569378,569376
2019-11-21 22:49:00.000000000,1929.0,1930.0,1929.0,1930.0,1126,569376,569512
2019-11-21 22:50:00.000000000,1930.0,1930.0,1928.0,1929.0,840,569512,569738
2019-11-21 22:51:00.000000000,1929.0,1929.0,1927.0,1928.0,1548,569738,569574
2019-11-21 22:52:00.000000000,1928.0,1931.0,1928.0,1930.0,1538,569574,569638
2019-11-21 22:53:00.000000000,1930.0,1932.0,1929.0,1931.0,1478,569638,569374
2019-11-21 22:54:00.000000000,1931.0,1933.0,1930.0,1933.0,1320,569374,569660
2019-11-21 22:55:00.000000000,1933.0,1934.0,1932.0,1933.0,1906,569660,569638
2019-11-21 22:56:00.000000000,1933.0,1937.0,1933.0,1935.0,4372,569638,569322
2019-11-21 22:57:00.000000000,1935.0,1937.0,1934.0,1935.0,1792,569322,569068
2019-11-21 22:58:00.000000000,1935.0,1937.0,1934.0,1934.0,2502,569068,568640
2019-11-21 22:59:00.000000000,1934.0,1936.0,1933.0,1934.0,4122,568640,567192
2019-11-22 09:00:00.000000000,1937.0,1939.0,1934.0,1935.0,9116,567192,566988
2019-11-22 09:01:00.000000000,1935.0,1943.0,1935.0,1940.0,7264,566988,566906
2019-11-22 09:02:00.000000000,1940.0,1940.0,1938.0,1938.0,2682,566906,566922
2019-11-22 09:03:00.000000000,1938.0,1940.0,1936.0,1936.0,2780,566922,566752
2019-11-22 09:04:00.000000000,1936.0,1939.0,1936.0,1938.0,1758,566752,566896
2019-11-22 09:05:00.000000000,1938.0,1939.0,1937.0,1937.0,1516,566896,567064
2019-11-22 09:06:00.000000000,1937.0,1942.0,1937.0,1942.0,2332,567064,567450
2019-11-22 09:07:00.000000000,1942.0,1943.0,1939.0,1939.0,3574,567450,568160
2019-11-22 09:08:00.000000000,1939.0,1942.0,1939.0,1940.0,1930,568160,568110
2019-11-22 09:09:00.000000000,1940.0,1940.0,1938.0,1939.0,1406,568110,568226
2019-11-22 09:10:00.000000000,1939.0,1941.0,1938.0,1941.0,2642,568226,568102
2019-11-22 09:11:00.000000000,1941.0,1941.0,1939.0,1940.0,1512,568102,568298
2019-11-22 09:12:00.000000000,1940.0,1940.0,1938.0,1938.0,858,568298,568288
2019-11-22 09:13:00.000000000,1938.0,1939.0,1938.0,1939.0,810,568288,568274
2019-11-22 09:14:00.000000000,1939.0,1941.0,1938.0,1940.0,1488,568274,568326
2019-11-22 09:15:00.000000000,1940.0,1943.0,1940.0,1942.0,3200,568326,568360
2019-11-22 09:16:00.000000000,1942.0,1942.0,1940.0,1941.0,1660,568360,568948
2019-11-22 09:17:00.000000000,1941.0,1942.0,1938.0,1938.0,1692,568948,569324
2019-11-22 09:18:00.000000000,1938.0,1939.0,1937.0,1939.0,1532,569324,569448
2019-11-22 09:19:00.000000000,1939.0,1939.0,1938.0,1938.0,1426,569448,569352
2019-11-22 09:20:00.000000000,1938.0,1939.0,1937.0,1937.0,892,569352,569220
2019-11-22 09:21:00.000000000,1937.0,1939.0,1937.0,1938.0,580,569220,569160
2019-11-22 09:22:00.000000000,1938.0,1938.0,1936.0,1937.0,1262,569160,569452
2019-11-22 09:23:00.000000000,1937.0,1937.0,1931.0,1932.0,5606,569452,568622
2019-11-22 09:24:00.000000000,1932.0,1932.0,1928.0,1930.0,7238,568622,566776
2019-11-22 09:25:00.000000000,1930.0,1932.0,1929.0,1932.0,1596,566776,566290
2019-11-22 09:26:00.000000000,1932.0,1932.0,1925.0,1927.0,6592,566290,566412
2019-11-22 09:27:00.000000000,1927.0,1931.0,1927.0,1930.0,2614,566412,565742
2019-11-22 09:28:00.000000000,1930.0,1932.0,1930.0,1931.0,1612,565742,565524
2019-11-22 09:29:00.000000000,1931.0,1932.0,1930.0,1931.0,1392,565524,565626
2019-11-22 09:30:00.000000000,1931.0,1931.0,1929.0,1929.0,1460,565626,565752
2019-11-22 09:31:00.000000000,1929.0,1930.0,1928.0,1929.0,2120,565752,565146
2019-11-22 09:32:00.000000000,1929.0,1932.0,1929.0,1930.0,1796,565146,565328
2019-11-22 09:33:00.000000000,1930.0,1932.0,1930.0,1931.0,1380,565328,565360
2019-11-22 09:34:00.000000000,1931.0,1931.0,1927.0,1927.0,2528,565360,564656
2019-11-22 09:35:00.000000000,1927.0,1929.0,1927.0,1928.0,1154,564656,564722
2019-11-22 09:36:00.000000000,1928.0,1928.0,1920.0,1921.0,8578,564722,563672
2019-11-22 09:37:00.000000000,1921.0,1923.0,1919.0,1922.0,7124,563672,563966
2019-11-22 09:38:00.000000000,1922.0,1923.0,1921.0,1922.0,1106,563966,563716
2019-11-22 09:39:00.000000000,1922.0,1924.0,1917.0,1917.0,5568,563716,564298
2019-11-22 09:40:00.000000000,1917.0,1921.0,1917.0,1920.0,5014,564298,564586
2019-11-22 09:41:00.000000000,1920.0,1921.0,1916.0,1920.0,5582,564586,565674
2019-11-22 09:42:00.000000000,1920.0,1921.0,1919.0,1920.0,2782,565674,566250
2019-11-22 09:43:00.000000000,1920.0,1924.0,1919.0,1924.0,4350,566250,566852
2019-11-22 09:44:00.000000000,1924.0,1927.0,1923.0,1926.0,5236,566852,567136
2019-11-22 09:45:00.000000000,1926.0,1927.0,1924.0,1925.0,1982,567136,567108
2019-11-22 09:46:00.000000000,1925.0,1929.0,1925.0,1929.0,4058,567108,567200
2019-11-22 09:47:00.000000000,1929.0,1930.0,1928.0,1929.0,1470,567200,567428
2019-11-22 09:48:00.000000000,1929.0,1933.0,1928.0,1931.0,3724,567428,567596
2019-11-22 09:49:00.000000000,1931.0,1931.0,1929.0,1929.0,1242,567596,567298
2019-11-22 09:50:00.000000000,1929.0,1930.0,1929.0,1930.0,664,567298,567398
2019-11-22 09:51:00.000000000,1930.0,1930.0,1928.0,1928.0,730,567398,567700
2019-11-22 09:52:00.000000000,1928.0,1932.0,1928.0,1932.0,2152,567700,567950
2019-11-22 09:53:00.000000000,1932.0,1932.0,1929.0,1929.0,1762,567950,567858
2019-11-22 09:54:00.000000000,1929.0,1931.0,1929.0,1930.0,1620,567858,567806
2019-11-22 09:55:00.000000000,1930.0,1931.0,1930.0,1930.0,992,567806,567498
2019-11-22 09:56:00.000000000,1930.0,1931.0,1930.0,1931.0,486,567498,567614
2019-11-22 09:57:00.000000000,1931.0,1931.0,1929.0,1929.0,1128,567614,567868
2019-11-22 09:58:00.000000000,1929.0,1930.0,1928.0,1928.0,890,567868,568218
2019-11-22 09:59:00.000000000,1928.0,1930.0,1928.0,1929.0,1362,568218,568018
2019-11-22 10:00:00.000000000,1929.0,1930.0,1928.0,1930.0,1164,568018,568112
2019-11-22 10:01:00.000000000,1930.0,1931.0,1929.0,1929.0,870,568112,568072
2019-11-22 10:02:00.000000000,1929.0,1929.0,1923.0,1924.0,2856,568072,568676
2019-11-22 10:03:00.000000000,1924.0,1929.0,1923.0,1926.0,2294,568676,568962
2019-11-22 10:04:00.000000000,1926.0,1928.0,1926.0,1927.0,1586,568962,568998
2019-11-22 10:05:00.000000000,1927.0,1928.0,1926.0,1926.0,434,568998,568722
2019-11-22 10:06:00.000000000,1926.0,1929.0,1926.0,1928.0,964,568722,568444
2019-11-22 10:07:00.000000000,1928.0,1929.0,1928.0,1928.0,856,568444,568362
2019-11-22 10:08:00.000000000,1928.0,1930.0,1928.0,1929.0,1662,568362,568148
2019-11-22 10:09:00.000000000,1929.0,1930.0,1928.0,1928.0,784,568148,568170
2019-11-22 10:10:00.000000000,1928.0,1929.0,1926.0,1929.0,1560,568170,568174
2019-11-22 10:11:00.000000000,1929.0,1929.0,1927.0,1929.0,570,568174,568042
2019-11-22 10:12:00.000000000,1929.0,1929.0,1926.0,1926.0,758,568042,567790
2019-11-22 10:13:00.000000000,1926.0,1928.0,1926.0,1927.0,952,567790,567946
2019-11-22 10:14:00.000000000,1927.0,1928.0,1925.0,1928.0,1536,567946,568146
2019-11-22 10:30:00.000000000,1927.0,1928.0,1925.0,1927.0,1958,568146,568080
2019-11-22 10:31:00.000000000,1927.0,1928.0,1926.0,1928.0,244,568080,568140
2019-11-22 10:32:00.000000000,1928.0,1928.0,1926.0,1926.0,226,568140,568110
2019-11-22 10:33:00.000000000,1926.0,1927.0,1921.0,1922.0,2732,568110,568600
2019-11-22 10:34:00.000000000,1922.0,1924.0,1920.0,1924.0,4000,568600,569154
2019-11-22 10:35:00.000000000,1924.0,1925.0,1920.0,1921.0,2996,569154,569242
2019-11-22 10:36:00.000000000,1921.0,1925.0,1921.0,1924.0,3368,569242,569902
2019-11-22 10:37:00.000000000,1924.0,1924.0,1921.0,1922.0,2566,569902,570126
2019-11-22 10:38:00.000000000,1922.0,1923.0,1920.0,1922.0,1758,570126,570134
2019-11-22 10:39:00.000000000,1922.0,1923.0,1920.0,1921.0,2482,570134,570244
2019-11-22 10:40:00.000000000,1921.0,1925.0,1921.0,1922.0,3588,570244,570156
2019-11-22 10:41:00.000000000,1922.0,1922.0,1921.0,1922.0,1304,570156,570084
2019-11-22 10:42:00.000000000,1922.0,1923.0,1921.0,1921.0,1412,570084,570028
2019-11-22 10:43:00.000000000,1921.0,1922.0,1919.0,1919.0,2518,570028,570438
2019-11-22 10:44:00.000000000,1919.0,1921.0,1919.0,1919.0,1862,570438,570228
2019-11-22 10:45:00.000000000,1919.0,1922.0,1919.0,1922.0,1614,570228,570516
2019-11-22 10:46:00.000000000,1922.0,1922.0,1920.0,1922.0,1104,570516,570224
2019-11-22 10:47:00.000000000,1922.0,1923.0,1922.0,1922.0,598,570224,570162
2019-11-22 10:48:00.000000000,1922.0,1924.0,1921.0,1924.0,2110,570162,569836
2019-11-22 10:49:00.000000000,1924.0,1926.0,1923.0,1926.0,2922,569836,570378
2019-11-22 10:50:00.000000000,1926.0,1929.0,1925.0,1928.0,3584,570378,570834
2019-11-22 10:51:00.000000000,1928.0,1928.0,1925.0,1927.0,1098,570834,570688
2019-11-22 10:52:00.000000000,1927.0,1927.0,1925.0,1927.0,962,570688,570674
2019-11-22 10:53:00.000000000,1927.0,1928.0,1923.0,1924.0,2736,570674,570904
2019-11-22 10:54:00.000000000,1924.0,1925.0,1923.0,1924.0,1784,570904,570526
2019-11-22 10:55:00.000000000,1924.0,1926.0,1923.0,1923.0,2008,570526,570588
2019-11-22 10:56:00.000000000,1923.0,1924.0,1923.0,1923.0,250,570588,570626
2019-11-22 10:57:00.000000000,1923.0,1924.0,1923.0,1924.0,306,570626,570636
2019-11-22 10:58:00.000000000,1924.0,1924.0,1922.0,1924.0,870,570636,570710
2019-11-22 10:59:00.000000000,1924.0,1924.0,1923.0,1923.0,280,570710,570520
2019-11-22 11:00:00.000000000,1923.0,1924.0,1923.0,1923.0,236,570520,570544
2019-11-22 11:01:00.000000000,1923.0,1927.0,1923.0,1926.0,1850,570544,570918
2019-11-22 11:02:00.000000000,1926.0,1929.0,1926.0,1927.0,2958,570918,571404
2019-11-22 11:03:00.000000000,1927.0,1929.0,1926.0,1926.0,1666,571404,571242
2019-11-22 11:04:00.000000000,1926.0,1927.0,1925.0,1926.0,1204,571242,571222
2019-11-22 11:05:00.000000000,1926.0,1926.0,1920.0,1921.0,3408,571222,571338
2019-11-22 11:06:00.000000000,1921.0,1924.0,1921.0,1923.0,3434,571338,571052
2019-11-22 11:07:00.000000000,1923.0,1924.0,1922.0,1924.0,966,571052,571028
2019-11-22 11:08:00.000000000,1924.0,1925.0,1923.0,1924.0,394,571028,570986
2019-11-22 11:09:00.000000000,1924.0,1924.0,1921.0,1922.0,2134,570986,571480
2019-11-22 11:10:00.000000000,1922.0,1924.0,1921.0,1924.0,1990,571480,571516
2019-11-22 11:11:00.000000000,1924.0,1925.0,1923.0,1925.0,804,571516,571210
2019-11-22 11:12:00.000000000,1925.0,1925.0,1923.0,1925.0,672,571210,570890
2019-11-22 11:13:00.000000000,1925.0,1926.0,1924.0,1926.0,1898,570890,570466
2019-11-22 11:14:00.000000000,1926.0,1926.0,1922.0,1923.0,1844,570466,570606
2019-11-22 11:15:00.000000000,1923.0,1925.0,1923.0,1924.0,668,570606,570530
2019-11-22 11:16:00.000000000,1924.0,1926.0,1923.0,1925.0,2154,570530,570798
2019-11-22 11:17:00.000000000,1925.0,1925.0,1923.0,1925.0,1800,570798,570318
2019-11-22 11:18:00.000000000,1925.0,1926.0,1924.0,1925.0,908,570318,570310
2019-11-22 11:19:00.000000000,1925.0,1925.0,1924.0,1924.0,138,570310,570348
2019-11-22 11:20:00.000000000,1924.0,1925.0,1924.0,1924.0,428,570348,570352
2019-11-22 11:21:00.000000000,1924.0,1924.0,1923.0,1924.0,272,570352,570282
2019-11-22 11:22:00.000000000,1924.0,1924.0,1923.0,1924.0,86,570282,570284
2019-11-22 11:23:00.000000000,1924.0,1925.0,1923.0,1925.0,338,570284,570164
2019-11-22 11:24:00.000000000,1925.0,1925.0,1923.0,1924.0,252,570164,570080
2019-11-22 11:25:00.000000000,1924.0,1924.0,1922.0,1922.0,564,570080,570288
2019-11-22 11:26:00.000000000,1922.0,1924.0,1922.0,1924.0,420,570288,570276
2019-11-22 11:27:00.000000000,1924.0,1924.0,1923.0,1924.0,140,570276,570300
2019-11-22 11:28:00.000000000,1924.0,1926.0,1924.0,1925.0,1068,570300,570062
2019-11-22 11:29:00.000000000,1925.0,1927.0,1924.0,1926.0,2248,570062,568968
2019-11-22 13:30:00.000000000,1925.0,1926.0,1923.0,1924.0,1426,568968,569076
2019-11-22 13:31:00.000000000,1924.0,1926.0,1923.0,1926.0,666,569076,569104
2019-11-22 13:32:00.000000000,1926.0,1926.0,1924.0,1925.0,1346,569104,569366
2019-11-22 13:33:00.000000000,1925.0,1925.0,1924.0,1925.0,106,569366,569390
2019-11-22 13:34:00.000000000,1925.0,1925.0,1922.0,1922.0,1942,569390,569554
2019-11-22 13:35:00.000000000,1922.0,1922.0,1918.0,1918.0,4182,569554,569994
2019-11-22 13:36:00.000000000,1918.0,1921.0,1918.0,1919.0,1626,569994,569866
2019-11-22 13:37:00.000000000,1919.0,1921.0,1918.0,1920.0,1386,569866,570250
2019-11-22 13:38:00.000000000,1920.0,1921.0,1917.0,1917.0,2814,570250,570370
2019-11-22 13:39:00.000000000,1917.0,1920.0,1917.0,1919.0,1998,570370,570736
2019-11-22 13:40:00.000000000,1919.0,1919.0,1914.0,1914.0,3914,570736,570760
2019-11-22 13:41:00.000000000,1914.0,1916.0,1914.0,1914.0,3490,570760,571106
2019-11-22 13:42:00.000000000,1914.0,1917.0,1913.0,1917.0,4014,571106,571446
2019-11-22 13:43:00.000000000,1917.0,1917.0,1914.0,1917.0,1946,571446,571370
2019-11-22 13:44:00.000000000,1917.0,1917.0,1915.0,1916.0,1258,571370,571440
2019-11-22 13:45:00.000000000,1916.0,1918.0,1916.0,1917.0,1114,571440,571390
2019-11-22 13:46:00.000000000,1917.0,1918.0,1916.0,1918.0,642,571390,571166
2019-11-22 13:47:00.000000000,1918.0,1918.0,1915.0,1916.0,2026,571166,571730
2019-11-22 13:48:00.000000000,1916.0,1916.0,1914.0,1914.0,2060,571730,571280
2019-11-22 13:49:00.000000000,1914.0,1916.0,1914.0,1915.0,1246,571280,571106
2019-11-22 13:50:00.000000000,1915.0,1918.0,1915.0,1917.0,1468,571106,571298
2019-11-22 13:51:00.000000000,1917.0,1918.0,1915.0,1916.0,840,571298,571402
2019-11-22 13:52:00.000000000,1916.0,1917.0,1914.0,1915.0,1554,571402,571546
2019-11-22 13:53:00.000000000,1915.0,1916.0,1914.0,1916.0,704,571546,571560
2019-11-22 13:54:00.000000000,1916.0,1917.0,1915.0,1916.0,912,571560,571514
2019-11-22 13:55:00.000000000,1916.0,1918.0,1916.0,1918.0,588,571514,571446
2019-11-22 13:56:00.000000000,1918.0,1918.0,1916.0,1917.0,352,571446,571438
2019-11-22 13:57:00.000000000,1917.0,1917.0,1915.0,1916.0,848,571438,571368
2019-11-22 13:58:00.000000000,1916.0,1918.0,1915.0,1918.0,1690,571368,571126
2019-11-22 13:59:00.000000000,1918.0,1918.0,1917.0,1918.0,338,571126,571276
2019-11-22 14:00:00.000000000,1918.0,1918.0,1916.0,1916.0,1242,571276,571086
2019-11-22 14:01:00.000000000,1916.0,1917.0,1916.0,1916.0,548,571086,571064
2019-11-22 14:02:00.000000000,1916.0,1916.0,1912.0,1912.0,3536,571064,571252
2019-11-22 14:03:00.000000000,1912.0,1912.0,1908.0,1910.0,8000,571252,569636
2019-11-22 14:04:00.000000000,1910.0,1912.0,1909.0,1912.0,1648,569636,569856
2019-11-22 14:05:00.000000000,1912.0,1912.0,1910.0,1910.0,1666,569856,569846
2019-11-22 14:06:00.000000000,1910.0,1912.0,1909.0,1912.0,1358,569846,569852
2019-11-22 14:07:00.000000000,1912.0,1917.0,1912.0,1917.0,4428,569852,569756
2019-11-22 14:08:00.000000000,1917.0,1918.0,1916.0,1918.0,3162,569756,570252
2019-11-22 14:09:00.000000000,1918.0,1918.0,1915.0,1916.0,990,570252,570184
2019-11-22 14:10:00.000000000,1916.0,1921.0,1916.0,1921.0,3796,570184,570968
2019-11-22 14:11:00.000000000,1921.0,1921.0,1919.0,1920.0,2584,570968,571342
2019-11-22 14:12:00.000000000,1920.0,1921.0,1920.0,1921.0,1172,571342,571248
2019-11-22 14:13:00.000000000,1921.0,1921.0,1918.0,1919.0,2382,571248,571354
2019-11-22 14:14:00.000000000,1919.0,1920.0,1917.0,1917.0,1774,571354,571852
2019-11-22 14:15:00.000000000,1917.0,1921.0,1917.0,1921.0,1562,571852,571972
2019-11-22 14:16:00.000000000,1921.0,1921.0,1919.0,1920.0,1508,571972,572184
2019-11-22 14:17:00.000000000,1920.0,1921.0,1919.0,1919.0,1304,572184,571892
2019-11-22 14:18:00.000000000,1919.0,1923.0,1919.0,1923.0,2938,571892,572064
2019-11-22 14:19:00.000000000,1923.0,1924.0,1921.0,1922.0,3784,572064,573270
2019-11-22 14:20:00.000000000,1922.0,1924.0,1922.0,1923.0,2724,573270,574162
2019-11-22 14:21:00.000000000,1923.0,1928.0,1922.0,1928.0,5218,574162,574626
2019-11-22 14:22:00.000000000,1928.0,1929.0,1927.0,1928.0,3030,574626,575888
2019-11-22 14:23:00.000000000,1928.0,1929.0,1926.0,1926.0,1656,575888,575832
2019-11-22 14:24:00.000000000,1926.0,1928.0,1926.0,1926.0,1092,575832,575788
2019-11-22 14:25:00.000000000,1926.0,1928.0,1926.0,1926.0,1662,575788,575422
2019-11-22 14:26:00.000000000,1926.0,1926.0,1923.0,1923.0,3064,575422,574500
2019-11-22 14:27:00.000000000,1923.0,1926.0,1922.0,1924.0,2142,574500,574060
2019-11-22 14:28:00.000000000,1924.0,1924.0,1922.0,1922.0,2190,574060,573880
2019-11-22 14:29:00.000000000,1922.0,1925.0,1922.0,1925.0,1086,573880,573902
2019-11-22 14:30:00.000000000,1925.0,1925.0,1922.0,1924.0,1382,573902,573510
2019-11-22 14:31:00.000000000,1924.0,1924.0,1923.0,1923.0,574,573510,573246
2019-11-22 14:32:00.000000000,1923.0,1925.0,1922.0,1925.0,626,573246,573078
2019-11-22 14:33:00.000000000,1925.0,1925.0,1923.0,1924.0,938,573078,572888
2019-11-22 14:34:00.000000000,1924.0,1925.0,1923.0,1924.0,372,572888,572858
2019-11-22 14:35:00.000000000,1924.0,1925.0,1923.0,1923.0,1050,572858,572698
2019-11-22 14:36:00.000000000,1923.0,1923.0,1922.0,1922.0,880,572698,572550
2019-11-22 14:37:00.000000000,1922.0,1924.0,1922.0,1923.0,660,572550,572252
2019-11-22 14:38:00.000000000,1923.0,1924.0,1923.0,1924.0,226,572252,572276
2019-11-22 14:39:00.000000000,1924.0,1924.0,1922.0,1922.0,252,572276,572232
2019-11-22 14:40:00.000000000,1922.0,1924.0,1922.0,1924.0,1136,572232,572160
2019-11-22 14:41:00.000000000,1924.0,1924.0,1923.0,1923.0,186,572160,572178
2019-11-22 14:42:00.000000000,1923.0,1924.0,1923.0,1923.0,720,572178,571916
2019-11-22 14:43:00.000000000,1923.0,1925.0,1923.0,1924.0,568,571916,571826
2019-11-22 14:44:00.000000000,1924.0,1926.0,1924.0,1925.0,1930,571826,571524
2019-11-22 14:45:00.000000000,1925.0,1926.0,1925.0,1926.0,774,571524,571680
2019-11-22 14:46:00.000000000,1926.0,1926.0,1924.0,1925.0,784,571680,571668
2019-11-22 14:47:00.000000000,1925.0,1926.0,1925.0,1926.0,784,571668,571666
2019-11-22 14:48:00.000000000,1926.0,1926.0,1923.0,1924.0,2338,571666,571822
2019-11-22 14:49:00.000000000,1924.0,1924.0,1922.0,1922.0,1252,571822,571682
2019-11-22 14:50:00.000000000,1922.0,1923.0,1922.0,1922.0,1216,571682,571512
2019-11-22 14:51:00.000000000,1922.0,1923.0,1922.0,1922.0,254,571512,571348
2019-11-22 14:52:00.000000000,1922.0,1923.0,1919.0,1919.0,1874,571348,571454
2019-11-22 14:53:00.000000000,1919.0,1920.0,1917.0,1917.0,3136,571454,571594
2019-11-22 14:54:00.000000000,1917.0,1920.0,1917.0,1920.0,1526,571594,571316
2019-11-22 14:55:00.000000000,1920.0,1920.0,1918.0,1919.0,652,571316,571398
2019-11-22 14:56:00.000000000,1919.0,1920.0,1918.0,1919.0,990,571398,571468
2019-11-22 14:57:00.000000000,1919.0,1920.0,1918.0,1919.0,1750,571468,571054
2019-11-22 14:58:00.000000000,1919.0,1922.0,1919.0,1920.0,2586,571054,571200
2019-11-22 14:59:00.000000000,1920.0,1923.0,1920.0,1922.0,2970,571200,571038
2019-11-22 21:00:00.000000000,1928.0,1932.0,1927.0,1930.0,6396,571038,571110
2019-11-22 21:01:00.000000000,1930.0,1932.0,1929.0,1929.0,3462,571110,571284
2019-11-22 21:02:00.000000000,1929.0,1937.0,1929.0,1937.0,6126,571284,571794
2019-11-22 21:03:00.000000000,1937.0,1938.0,1934.0,1934.0,6070,571794,572098
2019-11-22 21:04:00.000000000,1934.0,1938.0,1934.0,1938.0,3258,572098,572058
2019-11-22 21:05:00.000000000,1938.0,1939.0,1933.0,1933.0,4580,572058,573074
2019-11-22 21:06:00.000000000,1933.0,1934.0,1929.0,1929.0,3796,573074,572754
2019-11-22 21:07:00.000000000,1929.0,1930.0,1925.0,1929.0,5764,572754,572848
2019-11-22 21:08:00.000000000,1929.0,1929.0,1925.0,1926.0,4136,572848,572638
2019-11-22 21:09:00.000000000,1926.0,1927.0,1924.0,1926.0,2972,572638,572012
2019-11-22 21:10:00.000000000,1926.0,1928.0,1926.0,1926.0,1918,572012,572072
2019-11-22 21:11:00.000000000,1926.0,1927.0,1924.0,1925.0,1966,572072,572124
2019-11-22 21:12:00.000000000,1925.0,1928.0,1923.0,1924.0,2862,572124,571574
2019-11-22 21:13:00.000000000,1924.0,1925.0,1923.0,1924.0,1204,571574,571104
2019-11-22 21:14:00.000000000,1924.0,1924.0,1919.0,1919.0,5376,571104,571860
2019-11-22 21:15:00.000000000,1919.0,1921.0,1916.0,1920.0,7686,571860,571228
2019-11-22 21:16:00.000000000,1920.0,1920.0,1918.0,1918.0,1992,571228,571220
2019-11-22 21:17:00.000000000,1918.0,1920.0,1918.0,1920.0,1048,571220,571342
2019-11-22 21:18:00.000000000,1920.0,1921.0,1919.0,1921.0,1628,571342,571342
2019-11-22 21:19:00.000000000,1921.0,1922.0,1916.0,1916.0,3546,571342,571838
2019-11-22 21:20:00.000000000,1916.0,1918.0,1913.0,1917.0,5446,571838,571812
2019-11-22 21:21:00.000000000,1917.0,1919.0,1917.0,1918.0,1274,571812,571698
2019-11-22 21:22:00.000000000,1918.0,1919.0,1917.0,1918.0,1694,571698,571510
2019-11-22 21:23:00.000000000,1918.0,1919.0,1917.0,1917.0,980,571510,571598
2019-11-22 21:24:00.000000000,1917.0,1919.0,1917.0,1918.0,1774,571598,571512
2019-11-22 21:25:00.000000000,1918.0,1919.0,1917.0,1918.0,2528,571512,571318
2019-11-22 21:26:00.000000000,1918.0,1921.0,1918.0,1920.0,3504,571318,571450
2019-11-22 21:27:00.000000000,1920.0,1921.0,1919.0,1921.0,880,571450,571222
2019-11-22 21:28:00.000000000,1921.0,1921.0,1919.0,1919.0,780,571222,571418
2019-11-22 21:29:00.000000000,1919.0,1923.0,1919.0,1922.0,2252,571418,571374
2019-11-22 21:30:00.000000000,1922.0,1927.0,1922.0,1927.0,6498,571374,571886
2019-11-22 21:31:00.000000000,1927.0,1927.0,1925.0,1925.0,2670,571886,572352
2019-11-22 21:32:00.000000000,1925.0,1926.0,1924.0,1925.0,1790,572352,571932
2019-11-22 21:33:00.000000000,1925.0,1927.0,1923.0,1926.0,2142,571932,571722
2019-11-22 21:34:00.000000000,1926.0,1932.0,1925.0,1931.0,4952,571722,570946
2019-11-22 21:35:00.000000000,1931.0,1932.0,1928.0,1930.0,3614,570946,571604
2019-11-22 21:36:00.000000000,1930.0,1930.0,1927.0,1928.0,1676,571604,572022
2019-11-22 21:37:00.000000000,1928.0,1931.0,1928.0,1929.0,2408,572022,572004
2019-11-22 21:38:00.000000000,1929.0,1930.0,1928.0,1930.0,1378,572004,571488
