datetime,CZCE.ZC005.open,CZCE.ZC005.high,CZCE.ZC005.low,CZCE.ZC005.close,CZCE.ZC005.volume,CZCE.ZC005.open_oi,CZCE.ZC005.close_oi
2019-11-19 11:09:00.000000000,544.6,544.6,544.6,544.6,36,141018,141018
2019-11-19 11:10:00.000000000,544.6,545.0,544.6,545.0,234,141018,140906
2019-11-19 11:11:00.000000000,545.0,545.6,545.0,545.4,302,140906,140846
2019-11-19 11:12:00.000000000,545.4,545.8,545.4,545.6,88,140846,140856
2019-11-19 11:13:00.000000000,545.6,545.8,545.4,545.6,130,140856,140860
2019-11-19 11:14:00.000000000,545.6,545.6,545.4,545.4,56,140860,140870
2019-11-19 11:15:00.000000000,545.4,545.6,545.4,545.4,146,140870,140904
2019-11-19 11:16:00.000000000,545.4,545.6,545.0,545.0,244,140904,140860
2019-11-19 11:17:00.000000000,545.0,545.2,545.0,545.2,36,140860,140858
2019-11-19 11:18:00.000000000,545.2,545.2,545.0,545.0,216,140858,140662
2019-11-19 11:19:00.000000000,545.0,545.0,545.0,545.0,14,140662,140658
2019-11-19 11:20:00.000000000,545.0,545.0,544.4,544.4,8,140658,140660
2019-11-19 11:21:00.000000000,544.4,544.4,544.2,544.2,68,140660,140684
2019-11-19 11:22:00.000000000,544.2,544.6,544.2,544.6,148,140684,140646
2019-11-19 11:23:00.000000000,544.6,544.6,544.6,544.6,0,140646,140646
2019-11-19 11:24:00.000000000,544.6,544.6,544.2,544.2,2,140646,140648
2019-11-19 11:25:00.000000000,544.2,544.6,544.2,544.6,38,140648,140670
2019-11-19 11:26:00.000000000,544.6,544.6,544.6,544.6,16,140670,140670
2019-11-19 11:27:00.000000000,544.6,544.6,544.4,544.6,70,140670,140710
2019-11-19 11:28:00.000000000,544.6,544.6,544.6,544.6,10,140710,140708
2019-11-19 11:29:00.000000000,544.6,544.8,544.6,544.8,22,140708,140718
2019-11-19 13:30:00.000000000,544.8,545.0,544.8,544.8,36,140718,140720
2019-11-19 13:31:00.000000000,544.8,545.0,544.8,545.0,52,140720,140714
2019-11-19 13:32:00.000000000,545.0,545.0,545.0,545.0,44,140714,140720
2019-11-19 13:33:00.000000000,545.0,545.0,544.6,544.6,58,140720,140720
2019-11-19 13:34:00.000000000,544.6,544.6,544.4,544.4,84,140720,140730
2019-11-19 13:35:00.000000000,544.4,544.4,543.6,543.8,394,140730,140784
2019-11-19 13:36:00.000000000,543.8,544.0,543.8,544.0,48,140784,140784
2019-11-19 13:37:00.000000000,544.0,544.0,544.0,544.0,0,140784,140784
2019-11-19 13:38:00.000000000,544.0,544.2,544.0,544.0,20,140784,140788
2019-11-19 13:39:00.000000000,544.0,544.0,544.0,544.0,8,140788,140790
2019-11-19 13:40:00.000000000,544.0,544.0,544.0,544.0,2,140790,140790
2019-11-19 13:41:00.000000000,544.0,544.0,544.0,544.0,6,140790,140788
2019-11-19 13:42:00.000000000,544.0,544.0,544.0,544.0,0,140788,140788
2019-11-19 13:43:00.000000000,544.0,544.2,544.0,544.2,2,140788,140786
2019-11-19 13:44:00.000000000,544.2,544.2,544.2,544.2,0,140786,140786
2019-11-19 13:45:00.000000000,544.2,544.2,544.2,544.2,2,140786,140788
2019-11-19 13:46:00.000000000,544.2,544.2,544.2,544.2,2,140788,140788
2019-11-19 13:47:00.000000000,544.2,544.2,544.0,544.0,8,140788,140784
2019-11-19 13:48:00.000000000,544.0,544.2,544.0,544.2,34,140784,140792
2019-11-19 13:49:00.000000000,544.2,544.4,544.2,544.4,48,140792,140804
2019-11-19 13:50:00.000000000,544.4,544.4,544.2,544.2,174,140804,140820
2019-11-19 13:51:00.000000000,544.2,544.4,544.2,544.4,18,140820,140828
2019-11-19 13:52:00.000000000,544.4,544.4,544.2,544.2,36,140828,140826
2019-11-19 13:53:00.000000000,544.2,544.4,544.2,544.4,24,140826,140828
2019-11-19 13:54:00.000000000,544.4,544.4,544.4,544.4,2,140828,140828
2019-11-19 13:55:00.000000000,544.4,544.4,544.4,544.4,22,140828,140848
2019-11-19 13:56:00.000000000,544.4,544.4,544.2,544.2,40,140848,140848
2019-11-19 13:57:00.000000000,544.2,544.2,544.2,544.2,18,140848,140844
2019-11-19 13:58:00.000000000,544.2,544.2,544.2,544.2,0,140844,140844
2019-11-19 13:59:00.000000000,544.2,544.4,544.2,544.4,8,140844,140844
2019-11-19 14:00:00.000000000,544.4,544.4,544.4,544.4,32,140844,140846
2019-11-19 14:01:00.000000000,544.4,544.4,544.4,544.4,0,140846,140846
2019-11-19 14:02:00.000000000,544.4,544.4,544.4,544.4,0,140846,140846
2019-11-19 14:03:00.000000000,544.4,544.4,544.2,544.2,18,140846,140834
2019-11-19 14:04:00.000000000,544.2,544.2,544.2,544.2,4,140834,140830
2019-11-19 14:05:00.000000000,544.2,544.2,544.2,544.2,2,140830,140828
2019-11-19 14:06:00.000000000,544.2,544.4,544.2,544.4,4,140828,140828
2019-11-19 14:07:00.000000000,544.4,544.4,544.4,544.4,0,140828,140828
2019-11-19 14:08:00.000000000,544.4,544.4,544.2,544.2,4,140828,140832
2019-11-19 14:09:00.000000000,544.2,544.2,544.2,544.2,0,140832,140832
2019-11-19 14:10:00.000000000,544.2,544.2,544.0,544.2,10,140832,140832
2019-11-19 14:11:00.000000000,544.2,544.2,544.2,544.2,0,140832,140832
2019-11-19 14:12:00.000000000,544.2,544.4,544.2,544.2,26,140832,140834
2019-11-19 14:13:00.000000000,544.2,544.2,544.2,544.2,0,140834,140834
2019-11-19 14:14:00.000000000,544.2,544.4,544.2,544.4,8,140834,140838
2019-11-19 14:15:00.000000000,544.4,544.4,544.4,544.4,0,140838,140838
2019-11-19 14:16:00.000000000,544.4,544.4,544.2,544.2,64,140838,140814
2019-11-19 14:17:00.000000000,544.2,544.6,544.2,544.6,4,140814,140814
2019-11-19 14:18:00.000000000,544.6,544.6,544.6,544.6,0,140814,140814
2019-11-19 14:19:00.000000000,544.6,544.6,544.2,544.4,4,140814,140816
2019-11-19 14:20:00.000000000,544.4,544.4,544.4,544.4,4,140816,140820
2019-11-19 14:21:00.000000000,544.4,544.4,544.2,544.4,30,140820,140824
2019-11-19 14:22:00.000000000,544.4,544.4,544.2,544.4,4,140824,140824
2019-11-19 14:23:00.000000000,544.4,544.4,544.4,544.4,22,140824,140820
2019-11-19 14:24:00.000000000,544.4,544.4,544.4,544.4,42,140820,140820
2019-11-19 14:25:00.000000000,544.4,544.6,544.4,544.4,30,140820,140794
2019-11-19 14:26:00.000000000,544.4,544.4,544.2,544.2,32,140794,140782
2019-11-19 14:27:00.000000000,544.2,544.4,544.2,544.4,2,140782,140780
2019-11-19 14:28:00.000000000,544.4,544.4,544.4,544.4,0,140780,140780
2019-11-19 14:29:00.000000000,544.4,544.4,544.4,544.4,0,140780,140780
2019-11-19 14:30:00.000000000,544.4,544.6,544.4,544.6,2,140780,140780
2019-11-19 14:31:00.000000000,544.6,544.6,544.6,544.6,0,140780,140780
2019-11-19 14:32:00.000000000,544.6,544.6,544.4,544.4,16,140780,140766
2019-11-19 14:33:00.000000000,544.4,544.6,544.4,544.6,4,140766,140770
2019-11-19 14:34:00.000000000,544.6,544.6,544.4,544.4,6,140770,140770
2019-11-19 14:35:00.000000000,544.4,544.4,544.4,544.4,10,140770,140770
2019-11-19 14:36:00.000000000,544.4,544.6,544.4,544.6,12,140770,140770
2019-11-19 14:37:00.000000000,544.6,544.6,544.4,544.4,12,140770,140772
2019-11-19 14:38:00.000000000,544.4,544.6,544.4,544.6,20,140772,140772
2019-11-19 14:39:00.000000000,544.6,544.6,544.4,544.4,4,140772,140774
2019-11-19 14:40:00.000000000,544.4,544.4,544.4,544.4,0,140774,140774
2019-11-19 14:41:00.000000000,544.4,544.4,544.4,544.4,88,140774,140784
2019-11-19 14:42:00.000000000,544.4,544.4,544.4,544.4,12,140784,140790
2019-11-19 14:43:00.000000000,544.4,544.6,544.4,544.6,2,140790,140788
2019-11-19 14:44:00.000000000,544.6,544.6,544.6,544.6,2,140788,140788
2019-11-19 14:45:00.000000000,544.6,544.8,544.6,544.8,8,140788,140796
2019-11-19 14:46:00.000000000,544.8,544.8,544.6,544.8,18,140796,140786
2019-11-19 14:47:00.000000000,544.8,544.8,544.6,544.6,42,140786,140786
2019-11-19 14:48:00.000000000,544.6,544.6,544.6,544.6,4,140786,140786
2019-11-19 14:49:00.000000000,544.6,545.0,544.6,545.0,214,140786,140744
2019-11-19 14:50:00.000000000,545.0,545.0,544.8,544.8,146,140744,140688
2019-11-19 14:51:00.000000000,544.8,544.8,544.6,544.6,88,140688,140704
2019-11-19 14:52:00.000000000,544.6,544.8,544.4,544.8,12,140704,140710
2019-11-19 14:53:00.000000000,544.8,544.8,544.8,544.8,0,140710,140710
2019-11-19 14:54:00.000000000,544.8,544.8,544.8,544.8,22,140710,140712
2019-11-19 14:55:00.000000000,544.8,544.8,544.6,544.8,40,140712,140712
2019-11-19 14:56:00.000000000,544.8,545.0,544.8,545.0,130,140712,140720
2019-11-19 14:57:00.000000000,545.0,545.2,545.0,545.2,118,140720,140688
2019-11-19 14:58:00.000000000,545.2,545.2,544.8,545.0,270,140688,140734
2019-11-19 14:59:00.000000000,545.0,545.2,544.6,544.8,218,140734,140740
2019-11-19 21:00:00.000000000,544.4,544.8,544.0,544.8,128,140740,140736
2019-11-19 21:01:00.000000000,544.8,544.8,544.2,544.6,76,140736,140732
2019-11-19 21:02:00.000000000,544.6,544.8,544.2,544.6,44,140732,140734
2019-11-19 21:03:00.000000000,544.6,544.8,544.4,544.4,78,140734,140714
2019-11-19 21:04:00.000000000,544.4,544.6,544.4,544.6,16,140714,140702
2019-11-19 21:05:00.000000000,544.6,544.8,544.6,544.8,84,140702,140666
2019-11-19 21:06:00.000000000,544.8,544.8,544.8,544.8,20,140666,140662
2019-11-19 21:07:00.000000000,544.8,545.0,544.8,544.8,308,140662,140698
2019-11-19 21:08:00.000000000,544.8,545.0,544.8,545.0,34,140698,140704
2019-11-19 21:09:00.000000000,545.0,545.0,544.8,544.8,78,140704,140736
2019-11-19 21:10:00.000000000,544.8,544.8,544.8,544.8,8,140736,140740
2019-11-19 21:11:00.000000000,544.8,544.8,544.8,544.8,12,140740,140738
2019-11-19 21:12:00.000000000,544.8,545.0,544.6,544.8,106,140738,140742
2019-11-19 21:13:00.000000000,544.8,544.8,544.6,544.8,6,140742,140744
2019-11-19 21:14:00.000000000,544.8,544.8,544.6,544.8,6,140744,140746
2019-11-19 21:15:00.000000000,544.8,545.0,544.8,545.0,40,140746,140742
2019-11-19 21:16:00.000000000,545.0,545.0,545.0,545.0,42,140742,140762
2019-11-19 21:17:00.000000000,545.0,545.2,545.0,545.2,208,140762,140770
2019-11-19 21:18:00.000000000,545.2,545.4,545.2,545.2,208,140770,140768
2019-11-19 21:19:00.000000000,545.2,545.4,545.2,545.2,38,140768,140774
2019-11-19 21:20:00.000000000,545.2,545.2,545.0,545.2,44,140774,140770
2019-11-19 21:21:00.000000000,545.2,545.2,545.0,545.0,90,140770,140762
2019-11-19 21:22:00.000000000,545.0,545.2,545.0,545.2,6,140762,140764
2019-11-19 21:23:00.000000000,545.2,545.2,545.2,545.2,6,140764,140768
2019-11-19 21:24:00.000000000,545.2,545.2,545.0,545.0,110,140768,140764
2019-11-19 21:25:00.000000000,545.0,545.2,544.8,545.0,148,140764,140752
2019-11-19 21:26:00.000000000,545.0,545.0,544.8,544.8,106,140752,140748
2019-11-19 21:27:00.000000000,544.8,544.8,544.6,544.8,64,140748,140698
2019-11-19 21:28:00.000000000,544.8,545.2,544.8,545.2,98,140698,140706
2019-11-19 21:29:00.000000000,545.2,545.4,545.2,545.4,84,140706,140702
2019-11-19 21:30:00.000000000,545.4,545.4,545.2,545.2,110,140702,140732
2019-11-19 21:31:00.000000000,545.2,545.2,545.0,545.2,44,140732,140736
2019-11-19 21:32:00.000000000,545.2,545.2,545.2,545.2,0,140736,140736
2019-11-19 21:33:00.000000000,545.2,545.2,545.0,545.2,274,140736,140774
2019-11-19 21:34:00.000000000,545.2,545.2,545.0,545.0,508,140774,140516
2019-11-19 21:35:00.000000000,545.0,545.2,545.0,545.2,104,140516,140414
2019-11-19 21:36:00.000000000,545.2,545.2,545.2,545.2,28,140414,140390
2019-11-19 21:37:00.000000000,545.2,545.2,545.0,545.0,16,140390,140390
2019-11-19 21:38:00.000000000,545.0,545.0,545.0,545.0,12,140390,140396
2019-11-19 21:39:00.000000000,545.0,545.2,545.0,545.2,2,140396,140398
2019-11-19 21:40:00.000000000,545.2,545.6,545.2,545.6,656,140398,140380
2019-11-19 21:41:00.000000000,545.6,545.6,545.4,545.4,24,140380,140374
2019-11-19 21:42:00.000000000,545.4,545.6,545.4,545.6,224,140374,140322
2019-11-19 21:43:00.000000000,545.6,545.6,545.4,545.6,54,140322,140320
2019-11-19 21:44:00.000000000,545.6,545.8,545.4,545.6,96,140320,140278
2019-11-19 21:45:00.000000000,545.6,545.8,545.6,545.6,66,140278,140336
2019-11-19 21:46:00.000000000,545.6,545.6,545.6,545.6,36,140336,140318
2019-11-19 21:47:00.000000000,545.6,545.6,545.4,545.4,20,140318,140316
2019-11-19 21:48:00.000000000,545.4,545.6,545.4,545.6,52,140316,140316
2019-11-19 21:49:00.000000000,545.6,545.8,545.4,545.4,176,140316,140298
2019-11-19 21:50:00.000000000,545.4,545.8,545.4,545.4,26,140298,140304
2019-11-19 21:51:00.000000000,545.4,545.6,545.4,545.4,68,140304,140300
2019-11-19 21:52:00.000000000,545.4,545.8,545.4,545.8,52,140300,140350
2019-11-19 21:53:00.000000000,545.8,545.8,545.6,545.6,104,140350,140348
2019-11-19 21:54:00.000000000,545.6,545.8,545.6,545.8,136,140348,140350
2019-11-19 21:55:00.000000000,545.8,545.8,545.8,545.8,96,140350,140300
2019-11-19 21:56:00.000000000,545.8,546.0,545.8,546.0,472,140300,140238
2019-11-19 21:57:00.000000000,546.0,546.0,545.8,545.8,100,140238,140222
2019-11-19 21:58:00.000000000,545.8,546.2,545.8,546.0,40,140222,140214
2019-11-19 21:59:00.000000000,546.0,546.2,546.0,546.0,168,140214,140262
2019-11-19 22:00:00.000000000,546.0,546.2,546.0,546.0,156,140262,140274
2019-11-19 22:01:00.000000000,546.0,546.2,546.0,546.0,352,140274,140318
2019-11-19 22:02:00.000000000,546.0,546.2,545.8,545.8,94,140318,140322
2019-11-19 22:03:00.000000000,545.8,546.0,545.6,545.6,100,140322,140294
2019-11-19 22:04:00.000000000,545.6,545.8,545.6,545.8,2,140294,140296
2019-11-19 22:05:00.000000000,545.8,545.8,545.6,545.6,44,140296,140302
2019-11-19 22:06:00.000000000,545.6,545.6,545.6,545.6,16,140302,140306
2019-11-19 22:07:00.000000000,545.6,545.6,545.2,545.2,42,140306,140318
2019-11-19 22:08:00.000000000,545.2,545.4,545.2,545.2,52,140318,140280
2019-11-19 22:09:00.000000000,545.2,545.6,545.2,545.6,20,140280,140276
2019-11-19 22:10:00.000000000,545.6,545.6,545.2,545.2,22,140276,140274
2019-11-19 22:11:00.000000000,545.2,545.2,545.2,545.2,0,140274,140274
2019-11-19 22:12:00.000000000,545.2,545.2,545.2,545.2,0,140274,140274
2019-11-19 22:13:00.000000000,545.2,545.2,545.2,545.2,0,140274,140274
2019-11-19 22:14:00.000000000,545.2,545.2,545.0,545.0,62,140274,140240
2019-11-19 22:15:00.000000000,545.0,545.2,545.0,545.2,10,140240,140238
2019-11-19 22:16:00.000000000,545.2,545.2,545.2,545.2,0,140238,140238
2019-11-19 22:17:00.000000000,545.2,545.2,544.8,544.8,34,140238,140214
2019-11-19 22:18:00.000000000,544.8,544.8,544.6,544.6,82,140214,140218
2019-11-19 22:19:00.000000000,544.6,544.6,544.2,544.2,84,140218,140212
2019-11-19 22:20:00.000000000,544.2,544.4,544.0,544.2,78,140212,140208
2019-11-19 22:21:00.000000000,544.2,544.6,544.2,544.4,46,140208,140196
2019-11-19 22:22:00.000000000,544.4,544.4,544.4,544.4,10,140196,140196
2019-11-19 22:23:00.000000000,544.4,544.4,544.4,544.4,0,140196,140196
2019-11-19 22:24:00.000000000,544.4,544.4,544.4,544.4,10,140196,140196
2019-11-19 22:25:00.000000000,544.4,544.4,544.2,544.4,92,140196,140120
2019-11-19 22:26:00.000000000,544.4,544.6,544.2,544.4,64,140120,140094
2019-11-19 22:27:00.000000000,544.4,544.4,544.4,544.4,10,140094,140104
2019-11-19 22:28:00.000000000,544.4,544.8,544.4,544.8,102,140104,140088
2019-11-19 22:29:00.000000000,544.8,544.8,544.8,544.8,0,140088,140088
2019-11-19 22:30:00.000000000,544.8,544.8,544.4,544.6,12,140088,140088
2019-11-19 22:31:00.000000000,544.6,544.6,544.6,544.6,6,140088,140088
2019-11-19 22:32:00.000000000,544.6,544.6,544.4,544.4,2,140088,140088
2019-11-19 22:33:00.000000000,544.4,544.6,544.4,544.6,8,140088,140086
2019-11-19 22:34:00.000000000,544.6,544.6,544.4,544.4,8,140086,140078
2019-11-19 22:35:00.000000000,544.4,544.4,544.4,544.4,10,140078,140070
2019-11-19 22:36:00.000000000,544.4,544.4,544.4,544.4,0,140070,140070
2019-11-19 22:37:00.000000000,544.4,544.4,544.4,544.4,4,140070,140066
2019-11-19 22:38:00.000000000,544.4,544.4,544.4,544.4,6,140066,140066
2019-11-19 22:39:00.000000000,544.4,544.6,544.4,544.6,2,140066,140068
2019-11-19 22:40:00.000000000,544.6,544.8,544.4,544.8,22,140068,140074
2019-11-19 22:41:00.000000000,544.8,544.8,544.8,544.8,16,140074,140062
2019-11-19 22:42:00.000000000,544.8,544.8,544.8,544.8,2,140062,140062
2019-11-19 22:43:00.000000000,544.8,544.8,544.8,544.8,6,140062,140062
2019-11-19 22:44:00.000000000,544.8,545.0,544.6,544.6,16,140062,140066
2019-11-19 22:45:00.000000000,544.6,544.6,544.6,544.6,4,140066,140070
2019-11-19 22:46:00.000000000,544.6,544.8,544.6,544.8,2,140070,140072
2019-11-19 22:47:00.000000000,544.8,545.0,544.6,545.0,4,140072,140072
2019-11-19 22:48:00.000000000,545.0,545.0,544.6,545.0,22,140072,140088
2019-11-19 22:49:00.000000000,545.0,545.0,544.8,544.8,2,140088,140088
2019-11-19 22:50:00.000000000,544.8,544.8,544.6,544.6,10,140088,140082
2019-11-19 22:51:00.000000000,544.6,544.6,544.6,544.6,10,140082,140090
2019-11-19 22:52:00.000000000,544.6,544.6,544.6,544.6,2,140090,140090
2019-11-19 22:53:00.000000000,544.6,544.6,544.6,544.6,0,140090,140090
2019-11-19 22:54:00.000000000,544.6,544.6,544.6,544.6,0,140090,140090
2019-11-19 22:55:00.000000000,544.6,544.8,544.4,544.8,46,140090,140088
2019-11-19 22:56:00.000000000,544.8,544.8,544.8,544.8,0,140088,140088
2019-11-19 22:57:00.000000000,544.8,544.8,544.6,544.6,66,140088,140078
2019-11-19 22:58:00.000000000,544.6,544.8,544.6,544.8,52,140078,140098
2019-11-19 22:59:00.000000000,544.8,544.8,544.8,544.8,0,140098,140098
2019-11-19 23:00:00.000000000,544.8,545.0,544.4,545.0,94,140098,140106
2019-11-19 23:01:00.000000000,545.0,545.0,545.0,545.0,6,140106,140112
2019-11-19 23:02:00.000000000,545.0,545.0,544.4,544.4,30,140112,140106
2019-11-19 23:03:00.000000000,544.4,544.4,544.4,544.4,4,140106,140108
2019-11-19 23:04:00.000000000,544.4,544.4,544.4,544.4,0,140108,140108
2019-11-19 23:05:00.000000000,544.4,544.4,544.4,544.4,0,140108,140108
2019-11-19 23:06:00.000000000,544.4,544.4,544.4,544.4,0,140108,140108
2019-11-19 23:07:00.000000000,544.4,544.4,544.4,544.4,2,140108,140110
2019-11-19 23:08:00.000000000,544.4,544.4,544.4,544.4,0,140110,140110
2019-11-19 23:09:00.000000000,544.4,544.6,544.4,544.6,2,140110,140110
2019-11-19 23:10:00.000000000,544.6,544.6,544.6,544.6,8,140110,140110
2019-11-19 23:11:00.000000000,544.6,544.6,544.6,544.6,0,140110,140110
2019-11-19 23:12:00.000000000,544.6,544.8,544.6,544.8,52,140110,140058
2019-11-19 23:13:00.000000000,544.8,544.8,544.8,544.8,0,140058,140058
2019-11-19 23:14:00.000000000,544.8,544.8,544.8,544.8,0,140058,140058
2019-11-19 23:15:00.000000000,544.8,544.8,544.6,544.8,64,140058,140046
2019-11-19 23:16:00.000000000,544.8,544.8,544.8,544.8,22,140046,140024
2019-11-19 23:17:00.000000000,544.8,544.8,544.8,544.8,0,140024,140024
2019-11-19 23:18:00.000000000,544.8,544.8,544.8,544.8,0,140024,140024
2019-11-19 23:19:00.000000000,544.8,544.8,544.8,544.8,0,140024,140024
2019-11-19 23:20:00.000000000,544.8,544.8,544.8,544.8,0,140024,140024
2019-11-19 23:21:00.000000000,544.8,544.8,544.8,544.8,0,140024,140024
2019-11-19 23:22:00.000000000,544.8,544.8,544.8,544.8,0,140024,140024
2019-11-19 23:23:00.000000000,544.8,544.8,544.6,544.6,6,140024,140024
2019-11-19 23:24:00.000000000,544.6,544.6,544.6,544.6,0,140024,140024
2019-11-19 23:25:00.000000000,544.6,544.6,544.6,544.6,0,140024,140024
2019-11-19 23:26:00.000000000,544.6,544.6,544.6,544.6,40,140024,139984
2019-11-19 23:27:00.000000000,544.6,544.8,544.6,544.8,106,139984,139932
2019-11-19 23:28:00.000000000,544.8,544.8,544.8,544.8,0,139932,139932
2019-11-19 23:29:00.000000000,544.8,545.0,544.4,544.6,22,139932,139924
2019-11-20 09:00:00.000000000,545.0,545.8,545.0,545.8,354,139924,139914
2019-11-20 09:01:00.000000000,545.8,545.8,545.6,545.8,88,139914,139908
2019-11-20 09:02:00.000000000,545.8,545.8,545.2,545.2,150,139908,139958
2019-11-20 09:03:00.000000000,545.2,545.6,545.2,545.6,44,139958,139942
2019-11-20 09:04:00.000000000,545.6,545.6,545.2,545.4,58,139942,139942
2019-11-20 09:05:00.000000000,545.4,545.6,545.2,545.6,152,139942,139954
2019-11-20 09:06:00.000000000,545.6,545.8,545.6,545.8,170,139954,139932
2019-11-20 09:07:00.000000000,545.8,545.8,545.6,545.6,100,139932,139884
2019-11-20 09:08:00.000000000,545.6,545.8,545.6,545.8,88,139884,139836
2019-11-20 09:09:00.000000000,545.8,545.8,545.8,545.8,0,139836,139836
2019-11-20 09:10:00.000000000,545.8,545.8,545.6,545.6,82,139836,139770
2019-11-20 09:11:00.000000000,545.6,546.0,545.4,545.8,120,139770,139724
2019-11-20 09:12:00.000000000,545.8,546.0,545.8,546.0,14,139724,139720
2019-11-20 09:13:00.000000000,546.0,546.0,546.0,546.0,8,139720,139712
2019-11-20 09:14:00.000000000,546.0,546.0,545.6,545.8,48,139712,139674
2019-11-20 09:15:00.000000000,545.8,545.8,545.8,545.8,22,139674,139674
2019-11-20 09:16:00.000000000,545.8,546.0,545.8,546.0,132,139674,139662
2019-11-20 09:17:00.000000000,546.0,546.0,545.8,545.8,52,139662,139652
2019-11-20 09:18:00.000000000,545.8,546.0,545.8,545.8,104,139652,139656
2019-11-20 09:19:00.000000000,545.8,546.2,545.8,546.0,52,139656,139670
2019-11-20 09:20:00.000000000,546.0,546.2,546.0,546.0,10,139670,139670
2019-11-20 09:21:00.000000000,546.0,546.2,546.0,546.2,186,139670,139646
2019-11-20 09:22:00.000000000,546.2,546.4,546.0,546.4,182,139646,139668
2019-11-20 09:23:00.000000000,546.4,546.4,546.2,546.4,20,139668,139672
2019-11-20 09:24:00.000000000,546.4,546.4,546.2,546.2,14,139672,139668
2019-11-20 09:25:00.000000000,546.2,546.4,546.2,546.4,188,139668,139650
2019-11-20 09:26:00.000000000,546.4,546.4,546.0,546.4,130,139650,139670
2019-11-20 09:27:00.000000000,546.4,546.4,546.4,546.4,72,139670,139656
2019-11-20 09:28:00.000000000,546.4,546.6,546.4,546.4,28,139656,139658
2019-11-20 09:29:00.000000000,546.4,546.6,546.4,546.6,74,139658,139656
2019-11-20 09:30:00.000000000,546.6,546.6,546.4,546.4,180,139656,139674
2019-11-20 09:31:00.000000000,546.4,546.6,546.4,546.4,42,139674,139672
2019-11-20 09:32:00.000000000,546.4,546.6,546.4,546.6,120,139672,139666
2019-11-20 09:33:00.000000000,546.6,546.6,545.8,545.8,204,139666,139666
2019-11-20 09:34:00.000000000,545.8,545.8,545.2,545.8,156,139666,139692
2019-11-20 09:35:00.000000000,545.8,546.0,545.8,546.0,10,139692,139696
2019-11-20 09:36:00.000000000,546.0,546.0,545.6,545.6,36,139696,139684
2019-11-20 09:37:00.000000000,545.6,545.8,545.6,545.8,16,139684,139686
2019-11-20 09:38:00.000000000,545.8,545.8,545.8,545.8,0,139686,139686
2019-11-20 09:39:00.000000000,545.8,545.8,545.8,545.8,0,139686,139686
2019-11-20 09:40:00.000000000,545.8,546.0,545.8,546.0,34,139686,139678
2019-11-20 09:41:00.000000000,546.0,546.2,546.0,546.0,6,139678,139676
2019-11-20 09:42:00.000000000,546.0,546.2,546.0,546.2,2,139676,139676
2019-11-20 09:43:00.000000000,546.2,546.2,546.0,546.0,2,139676,139674
2019-11-20 09:44:00.000000000,546.0,546.0,546.0,546.0,4,139674,139670
2019-11-20 09:45:00.000000000,546.0,546.0,546.0,546.0,4,139670,139666
2019-11-20 09:46:00.000000000,546.0,546.0,546.0,546.0,0,139666,139666
2019-11-20 09:47:00.000000000,546.0,546.2,546.0,546.2,4,139666,139666
2019-11-20 09:48:00.000000000,546.2,546.2,546.2,546.2,0,139666,139666
2019-11-20 09:49:00.000000000,546.2,546.4,546.0,546.4,20,139666,139654
2019-11-20 09:50:00.000000000,546.4,546.4,546.2,546.4,4,139654,139654
2019-11-20 09:51:00.000000000,546.4,546.4,546.4,546.4,0,139654,139654
2019-11-20 09:52:00.000000000,546.4,546.4,546.2,546.2,18,139654,139650
2019-11-20 09:53:00.000000000,546.2,546.2,545.8,545.8,66,139650,139660
2019-11-20 09:54:00.000000000,545.8,546.0,545.8,546.0,14,139660,139660
2019-11-20 09:55:00.000000000,546.0,546.0,545.8,545.8,2,139660,139658
2019-11-20 09:56:00.000000000,545.8,545.8,545.8,545.8,0,139658,139658
2019-11-20 09:57:00.000000000,545.8,546.0,545.8,546.0,42,139658,139656
2019-11-20 09:58:00.000000000,546.0,546.2,546.0,546.2,4,139656,139658
2019-11-20 09:59:00.000000000,546.2,546.2,546.0,546.0,18,139658,139658
2019-11-20 10:00:00.000000000,546.0,546.2,546.0,546.2,50,139658,139672
2019-11-20 10:01:00.000000000,546.2,546.2,546.2,546.2,4,139672,139676
2019-11-20 10:02:00.000000000,546.2,546.2,546.0,546.2,40,139676,139676
2019-11-20 10:03:00.000000000,546.2,546.2,546.2,546.2,4,139676,139672
2019-11-20 10:04:00.000000000,546.2,546.4,546.2,546.2,116,139672,139674
2019-11-20 10:05:00.000000000,546.2,546.2,546.2,546.2,20,139674,139666
2019-11-20 10:06:00.000000000,546.2,546.2,546.2,546.2,22,139666,139672
2019-11-20 10:07:00.000000000,546.2,546.2,546.2,546.2,2,139672,139670
2019-11-20 10:08:00.000000000,546.2,546.2,546.0,546.0,122,139670,139682
2019-11-20 10:09:00.000000000,546.0,546.2,546.0,546.2,28,139682,139690
2019-11-20 10:10:00.000000000,546.2,546.2,546.2,546.2,4,139690,139694
2019-11-20 10:11:00.000000000,546.2,546.2,546.0,546.0,54,139694,139696
2019-11-20 10:12:00.000000000,546.0,546.2,546.0,546.2,44,139696,139698
2019-11-20 10:13:00.000000000,546.2,546.2,546.0,546.0,2,139698,139696
2019-11-20 10:14:00.000000000,546.0,546.2,546.0,546.2,2,139696,139696
2019-11-20 10:30:00.000000000,546.2,546.4,546.2,546.4,64,139696,139716
2019-11-20 10:31:00.000000000,546.4,546.4,546.2,546.2,24,139716,139718
2019-11-20 10:32:00.000000000,546.2,546.4,546.2,546.4,26,139718,139720
