datetime,DCE.y2005.open,DCE.y2005.high,DCE.y2005.low,DCE.y2005.close,DCE.y2005.volume,DCE.y2005.open_oi,DCE.y2005.close_oi
2019-11-20 09:38:00.000000000,6414.0,6414.0,6404.0,6404.0,1210,675714,675802
2019-11-20 09:39:00.000000000,6404.0,6410.0,6404.0,6408.0,2540,675802,676584
2019-11-20 09:40:00.000000000,6408.0,6414.0,6408.0,6414.0,1132,676584,676242
2019-11-20 09:41:00.000000000,6414.0,6416.0,6412.0,6414.0,1438,676242,676288
2019-11-20 09:42:00.000000000,6414.0,6416.0,6412.0,6416.0,2226,676288,675638
2019-11-20 09:43:00.000000000,6416.0,6418.0,6414.0,6414.0,1564,675638,675896
2019-11-20 09:44:00.000000000,6414.0,6418.0,6412.0,6418.0,1058,675896,676194
2019-11-20 09:45:00.000000000,6418.0,6420.0,6412.0,6418.0,2298,676194,676640
2019-11-20 09:46:00.000000000,6418.0,6420.0,6414.0,6414.0,1764,676640,677302
2019-11-20 09:47:00.000000000,6414.0,6416.0,6414.0,6416.0,286,677302,677288
2019-11-20 09:48:00.000000000,6416.0,6420.0,6414.0,6420.0,714,677288,677080
2019-11-20 09:49:00.000000000,6420.0,6420.0,6414.0,6414.0,986,677080,677362
2019-11-20 09:50:00.000000000,6414.0,6416.0,6412.0,6414.0,502,677362,677486
2019-11-20 09:51:00.000000000,6414.0,6416.0,6410.0,6416.0,376,677486,677480
2019-11-20 09:52:00.000000000,6416.0,6416.0,6414.0,6416.0,162,677480,677508
2019-11-20 09:53:00.000000000,6416.0,6416.0,6412.0,6412.0,258,677508,677452
2019-11-20 09:54:00.000000000,6412.0,6414.0,6410.0,6410.0,588,677452,677608
2019-11-20 09:55:00.000000000,6410.0,6414.0,6410.0,6410.0,244,677608,677518
2019-11-20 09:56:00.000000000,6410.0,6414.0,6410.0,6410.0,702,677518,677664
2019-11-20 09:57:00.000000000,6410.0,6412.0,6410.0,6412.0,604,677664,677982
2019-11-20 09:58:00.000000000,6412.0,6414.0,6412.0,6414.0,260,677982,678036
2019-11-20 09:59:00.000000000,6414.0,6414.0,6412.0,6412.0,566,678036,678274
2019-11-20 10:00:00.000000000,6412.0,6416.0,6412.0,6414.0,218,678274,678208
2019-11-20 10:01:00.000000000,6414.0,6414.0,6412.0,6412.0,412,678208,678350
2019-11-20 10:02:00.000000000,6412.0,6416.0,6412.0,6416.0,444,678350,678426
2019-11-20 10:03:00.000000000,6416.0,6418.0,6414.0,6416.0,672,678426,678416
2019-11-20 10:04:00.000000000,6416.0,6418.0,6414.0,6414.0,1202,678416,678520
2019-11-20 10:05:00.000000000,6414.0,6416.0,6412.0,6416.0,838,678520,678436
2019-11-20 10:06:00.000000000,6416.0,6416.0,6414.0,6414.0,354,678436,678604
2019-11-20 10:07:00.000000000,6414.0,6414.0,6396.0,6396.0,3688,678604,678512
2019-11-20 10:08:00.000000000,6396.0,6400.0,6388.0,6392.0,4642,678512,677744
2019-11-20 10:09:00.000000000,6392.0,6400.0,6392.0,6398.0,2444,677744,678154
2019-11-20 10:10:00.000000000,6398.0,6400.0,6396.0,6398.0,1006,678154,678414
2019-11-20 10:11:00.000000000,6398.0,6398.0,6388.0,6390.0,2094,678414,678780
2019-11-20 10:12:00.000000000,6390.0,6392.0,6386.0,6388.0,3302,678780,678644
2019-11-20 10:13:00.000000000,6388.0,6388.0,6382.0,6384.0,3484,678644,680098
2019-11-20 10:14:00.000000000,6384.0,6390.0,6384.0,6388.0,3058,680098,679822
2019-11-20 10:30:00.000000000,6386.0,6392.0,6382.0,6386.0,3118,679822,680026
2019-11-20 10:31:00.000000000,6386.0,6390.0,6380.0,6390.0,3398,680026,679738
2019-11-20 10:32:00.000000000,6390.0,6392.0,6386.0,6386.0,1784,679738,679714
2019-11-20 10:33:00.000000000,6386.0,6388.0,6384.0,6386.0,1478,679714,680072
2019-11-20 10:34:00.000000000,6386.0,6386.0,6378.0,6380.0,2916,680072,679894
2019-11-20 10:35:00.000000000,6380.0,6382.0,6378.0,6380.0,1908,679894,680242
2019-11-20 10:36:00.000000000,6380.0,6386.0,6378.0,6384.0,1818,680242,680158
2019-11-20 10:37:00.000000000,6384.0,6384.0,6380.0,6380.0,1766,680158,680328
2019-11-20 10:38:00.000000000,6380.0,6386.0,6380.0,6386.0,2252,680328,680788
2019-11-20 10:39:00.000000000,6386.0,6392.0,6386.0,6392.0,2780,680788,681862
2019-11-20 10:40:00.000000000,6392.0,6392.0,6386.0,6386.0,882,681862,682066
2019-11-20 10:41:00.000000000,6386.0,6388.0,6382.0,6382.0,1432,682066,682488
2019-11-20 10:42:00.000000000,6382.0,6386.0,6380.0,6382.0,1368,682488,682774
2019-11-20 10:43:00.000000000,6382.0,6384.0,6380.0,6380.0,1152,682774,683096
2019-11-20 10:44:00.000000000,6380.0,6382.0,6378.0,6380.0,1852,683096,683692
2019-11-20 10:45:00.000000000,6380.0,6382.0,6378.0,6382.0,870,683692,683920
2019-11-20 10:46:00.000000000,6382.0,6382.0,6380.0,6382.0,820,683920,683912
2019-11-20 10:47:00.000000000,6382.0,6384.0,6380.0,6382.0,416,683912,684100
2019-11-20 10:48:00.000000000,6382.0,6382.0,6380.0,6382.0,294,684100,684176
2019-11-20 10:49:00.000000000,6382.0,6388.0,6380.0,6388.0,916,684176,684558
2019-11-20 10:50:00.000000000,6388.0,6390.0,6384.0,6388.0,1760,684558,684620
2019-11-20 10:51:00.000000000,6388.0,6392.0,6388.0,6390.0,1324,684620,684926
2019-11-20 10:52:00.000000000,6390.0,6392.0,6388.0,6392.0,396,684926,684994
2019-11-20 10:53:00.000000000,6392.0,6392.0,6388.0,6390.0,228,684994,685026
2019-11-20 10:54:00.000000000,6390.0,6390.0,6388.0,6390.0,458,685026,685008
2019-11-20 10:55:00.000000000,6390.0,6392.0,6390.0,6392.0,244,685008,684944
2019-11-20 10:56:00.000000000,6392.0,6392.0,6388.0,6390.0,302,684944,684836
2019-11-20 10:57:00.000000000,6390.0,6392.0,6388.0,6390.0,492,684836,684760
2019-11-20 10:58:00.000000000,6390.0,6390.0,6386.0,6388.0,276,684760,684712
2019-11-20 10:59:00.000000000,6388.0,6388.0,6384.0,6386.0,592,684712,684866
2019-11-20 11:00:00.000000000,6386.0,6386.0,6382.0,6384.0,750,684866,685056
2019-11-20 11:01:00.000000000,6384.0,6384.0,6382.0,6384.0,410,685056,685202
2019-11-20 11:02:00.000000000,6384.0,6392.0,6384.0,6392.0,1518,685202,685386
2019-11-20 11:03:00.000000000,6392.0,6402.0,6388.0,6400.0,2610,685386,685950
2019-11-20 11:04:00.000000000,6400.0,6404.0,6400.0,6402.0,1912,685950,686022
2019-11-20 11:05:00.000000000,6402.0,6404.0,6400.0,6402.0,1772,686022,686828
2019-11-20 11:06:00.000000000,6402.0,6408.0,6400.0,6404.0,3076,686828,687262
2019-11-20 11:07:00.000000000,6404.0,6404.0,6398.0,6400.0,374,687262,687380
2019-11-20 11:08:00.000000000,6400.0,6400.0,6392.0,6394.0,1232,687380,687520
2019-11-20 11:09:00.000000000,6394.0,6396.0,6392.0,6392.0,1722,687520,687192
2019-11-20 11:10:00.000000000,6392.0,6394.0,6388.0,6390.0,2032,687192,687306
2019-11-20 11:11:00.000000000,6390.0,6392.0,6388.0,6392.0,358,687306,687400
2019-11-20 11:12:00.000000000,6392.0,6394.0,6390.0,6392.0,424,687400,687422
2019-11-20 11:13:00.000000000,6392.0,6392.0,6390.0,6390.0,476,687422,687296
2019-11-20 11:14:00.000000000,6390.0,6390.0,6388.0,6390.0,140,687296,687366
2019-11-20 11:15:00.000000000,6390.0,6390.0,6388.0,6388.0,180,687366,687302
2019-11-20 11:16:00.000000000,6388.0,6390.0,6388.0,6390.0,126,687302,687278
2019-11-20 11:17:00.000000000,6390.0,6390.0,6384.0,6386.0,760,687278,687250
2019-11-20 11:18:00.000000000,6386.0,6390.0,6384.0,6390.0,536,687250,687274
2019-11-20 11:19:00.000000000,6390.0,6392.0,6388.0,6390.0,90,687274,687252
2019-11-20 11:20:00.000000000,6390.0,6392.0,6384.0,6384.0,930,687252,687486
2019-11-20 11:21:00.000000000,6384.0,6388.0,6384.0,6386.0,356,687486,687442
2019-11-20 11:22:00.000000000,6386.0,6390.0,6386.0,6386.0,326,687442,687414
2019-11-20 11:23:00.000000000,6386.0,6388.0,6384.0,6386.0,234,687414,687352
2019-11-20 11:24:00.000000000,6386.0,6386.0,6384.0,6384.0,572,687352,687076
2019-11-20 11:25:00.000000000,6384.0,6386.0,6380.0,6382.0,2392,687076,687478
2019-11-20 11:26:00.000000000,6382.0,6382.0,6368.0,6370.0,5914,687478,688464
2019-11-20 11:27:00.000000000,6370.0,6376.0,6368.0,6376.0,2174,688464,688278
2019-11-20 11:28:00.000000000,6376.0,6384.0,6374.0,6380.0,2646,688278,687798
2019-11-20 11:29:00.000000000,6380.0,6388.0,6378.0,6384.0,2140,687798,687102
2019-11-20 13:30:00.000000000,6398.0,6410.0,6398.0,6408.0,8350,687102,688114
2019-11-20 13:31:00.000000000,6408.0,6410.0,6390.0,6390.0,3610,688114,687986
2019-11-20 13:32:00.000000000,6390.0,6394.0,6380.0,6384.0,3092,687986,688334
2019-11-20 13:33:00.000000000,6384.0,6386.0,6380.0,6380.0,2748,688334,688962
2019-11-20 13:34:00.000000000,6380.0,6386.0,6380.0,6386.0,1166,688962,689584
2019-11-20 13:35:00.000000000,6386.0,6386.0,6382.0,6382.0,1088,689584,689892
2019-11-20 13:36:00.000000000,6382.0,6384.0,6380.0,6384.0,610,689892,689930
2019-11-20 13:37:00.000000000,6384.0,6384.0,6378.0,6378.0,1000,689930,690018
2019-11-20 13:38:00.000000000,6378.0,6382.0,6374.0,6376.0,1278,690018,690094
2019-11-20 13:39:00.000000000,6376.0,6380.0,6376.0,6378.0,594,690094,690322
2019-11-20 13:40:00.000000000,6378.0,6378.0,6374.0,6378.0,1552,690322,690334
2019-11-20 13:41:00.000000000,6378.0,6378.0,6372.0,6376.0,1000,690334,690556
2019-11-20 13:42:00.000000000,6376.0,6378.0,6372.0,6376.0,790,690556,690482
2019-11-20 13:43:00.000000000,6376.0,6380.0,6376.0,6376.0,930,690482,690794
2019-11-20 13:44:00.000000000,6376.0,6380.0,6376.0,6380.0,654,690794,690760
2019-11-20 13:45:00.000000000,6380.0,6384.0,6378.0,6382.0,1074,690760,690748
2019-11-20 13:46:00.000000000,6382.0,6382.0,6380.0,6382.0,420,690748,690630
2019-11-20 13:47:00.000000000,6382.0,6384.0,6382.0,6384.0,382,690630,690632
2019-11-20 13:48:00.000000000,6384.0,6384.0,6382.0,6382.0,486,690632,690772
2019-11-20 13:49:00.000000000,6382.0,6384.0,6382.0,6384.0,322,690772,690882
2019-11-20 13:50:00.000000000,6384.0,6384.0,6380.0,6380.0,660,690882,691038
2019-11-20 13:51:00.000000000,6380.0,6384.0,6378.0,6384.0,344,691038,691064
2019-11-20 13:52:00.000000000,6384.0,6384.0,6380.0,6380.0,264,691064,691246
2019-11-20 13:53:00.000000000,6380.0,6384.0,6380.0,6384.0,352,691246,691260
2019-11-20 13:54:00.000000000,6384.0,6390.0,6384.0,6386.0,1456,691260,691276
2019-11-20 13:55:00.000000000,6386.0,6388.0,6384.0,6386.0,414,691276,691386
2019-11-20 13:56:00.000000000,6386.0,6388.0,6386.0,6386.0,92,691386,691406
2019-11-20 13:57:00.000000000,6386.0,6388.0,6386.0,6388.0,250,691406,691470
2019-11-20 13:58:00.000000000,6388.0,6390.0,6384.0,6388.0,500,691470,691662
2019-11-20 13:59:00.000000000,6388.0,6390.0,6386.0,6390.0,348,691662,691718
2019-11-20 14:00:00.000000000,6390.0,6396.0,6388.0,6394.0,1586,691718,691654
2019-11-20 14:01:00.000000000,6394.0,6394.0,6390.0,6392.0,1260,691654,691884
2019-11-20 14:02:00.000000000,6392.0,6394.0,6392.0,6394.0,692,691884,692076
2019-11-20 14:03:00.000000000,6394.0,6394.0,6388.0,6390.0,622,692076,692230
2019-11-20 14:04:00.000000000,6390.0,6392.0,6388.0,6392.0,624,692230,692482
2019-11-20 14:05:00.000000000,6392.0,6394.0,6390.0,6392.0,342,692482,692620
2019-11-20 14:06:00.000000000,6392.0,6392.0,6390.0,6392.0,412,692620,692502
2019-11-20 14:07:00.000000000,6392.0,6398.0,6392.0,6398.0,1312,692502,692982
2019-11-20 14:08:00.000000000,6398.0,6398.0,6394.0,6394.0,626,692982,693038
2019-11-20 14:09:00.000000000,6394.0,6398.0,6394.0,6396.0,376,693038,692978
2019-11-20 14:10:00.000000000,6396.0,6398.0,6394.0,6396.0,632,692978,692834
2019-11-20 14:11:00.000000000,6396.0,6402.0,6394.0,6400.0,1606,692834,692704
2019-11-20 14:12:00.000000000,6400.0,6404.0,6398.0,6398.0,1804,692704,692970
2019-11-20 14:13:00.000000000,6398.0,6398.0,6394.0,6394.0,496,692970,692984
2019-11-20 14:14:00.000000000,6394.0,6394.0,6392.0,6394.0,550,692984,692874
2019-11-20 14:15:00.000000000,6394.0,6396.0,6392.0,6392.0,168,692874,692854
2019-11-20 14:16:00.000000000,6392.0,6396.0,6392.0,6394.0,3074,692854,690372
2019-11-20 14:17:00.000000000,6394.0,6396.0,6392.0,6396.0,610,690372,690282
2019-11-20 14:18:00.000000000,6396.0,6400.0,6396.0,6398.0,926,690282,690348
2019-11-20 14:19:00.000000000,6398.0,6406.0,6398.0,6406.0,2418,690348,690030
2019-11-20 14:20:00.000000000,6406.0,6406.0,6396.0,6398.0,1104,690030,689862
2019-11-20 14:21:00.000000000,6398.0,6400.0,6396.0,6396.0,496,689862,689870
2019-11-20 14:22:00.000000000,6396.0,6398.0,6394.0,6394.0,1298,689870,690490
2019-11-20 14:23:00.000000000,6394.0,6394.0,6390.0,6392.0,1176,690490,690634
2019-11-20 14:24:00.000000000,6392.0,6396.0,6392.0,6396.0,460,690634,690604
2019-11-20 14:25:00.000000000,6396.0,6398.0,6394.0,6394.0,786,690604,690628
2019-11-20 14:26:00.000000000,6394.0,6394.0,6392.0,6392.0,584,690628,690582
2019-11-20 14:27:00.000000000,6392.0,6392.0,6390.0,6392.0,980,690582,690880
2019-11-20 14:28:00.000000000,6392.0,6392.0,6386.0,6388.0,910,690880,691036
2019-11-20 14:29:00.000000000,6388.0,6390.0,6386.0,6388.0,676,691036,691190
2019-11-20 14:30:00.000000000,6388.0,6392.0,6386.0,6388.0,1448,691190,691648
2019-11-20 14:31:00.000000000,6388.0,6390.0,6386.0,6386.0,1470,691648,691980
2019-11-20 14:32:00.000000000,6386.0,6386.0,6378.0,6382.0,2520,691980,691658
2019-11-20 14:33:00.000000000,6382.0,6386.0,6380.0,6386.0,1398,691658,691738
2019-11-20 14:34:00.000000000,6386.0,6386.0,6380.0,6384.0,1362,691738,691438
2019-11-20 14:35:00.000000000,6384.0,6384.0,6378.0,6384.0,2396,691438,691472
2019-11-20 14:36:00.000000000,6384.0,6390.0,6382.0,6386.0,1550,691472,691812
2019-11-20 14:37:00.000000000,6386.0,6386.0,6384.0,6386.0,574,691812,691864
2019-11-20 14:38:00.000000000,6386.0,6388.0,6382.0,6384.0,406,691864,691922
2019-11-20 14:39:00.000000000,6384.0,6386.0,6382.0,6382.0,746,691922,691982
2019-11-20 14:40:00.000000000,6382.0,6386.0,6380.0,6386.0,834,691982,692038
2019-11-20 14:41:00.000000000,6386.0,6390.0,6384.0,6388.0,758,692038,692262
2019-11-20 14:42:00.000000000,6388.0,6394.0,6388.0,6394.0,1470,692262,692340
2019-11-20 14:43:00.000000000,6394.0,6394.0,6390.0,6394.0,870,692340,692256
2019-11-20 14:44:00.000000000,6394.0,6394.0,6390.0,6390.0,734,692256,692440
2019-11-20 14:45:00.000000000,6390.0,6392.0,6388.0,6390.0,906,692440,692688
2019-11-20 14:46:00.000000000,6390.0,6390.0,6384.0,6386.0,364,692688,692704
2019-11-20 14:47:00.000000000,6386.0,6388.0,6384.0,6384.0,650,692704,692632
2019-11-20 14:48:00.000000000,6384.0,6390.0,6384.0,6388.0,1360,692632,693092
2019-11-20 14:49:00.000000000,6388.0,6390.0,6386.0,6388.0,374,693092,693204
2019-11-20 14:50:00.000000000,6388.0,6392.0,6388.0,6392.0,566,693204,693462
2019-11-20 14:51:00.000000000,6392.0,6398.0,6390.0,6396.0,1956,693462,693708
2019-11-20 14:52:00.000000000,6396.0,6398.0,6394.0,6394.0,956,693708,693802
2019-11-20 14:53:00.000000000,6394.0,6404.0,6394.0,6402.0,4844,693802,692734
2019-11-20 14:54:00.000000000,6402.0,6404.0,6400.0,6404.0,2818,692734,692788
2019-11-20 14:55:00.000000000,6404.0,6404.0,6400.0,6402.0,4724,692788,693692
2019-11-20 14:56:00.000000000,6402.0,6406.0,6400.0,6402.0,3088,693692,693632
2019-11-20 14:57:00.000000000,6402.0,6406.0,6402.0,6404.0,3168,693632,693858
2019-11-20 14:58:00.000000000,6404.0,6406.0,6394.0,6396.0,5070,693858,693564
2019-11-20 14:59:00.000000000,6396.0,6398.0,6390.0,6394.0,4688,693564,693252
2019-11-20 21:00:00.000000000,6404.0,6404.0,6386.0,6390.0,5588,693252,693568
2019-11-20 21:01:00.000000000,6390.0,6402.0,6388.0,6398.0,4956,693568,693940
2019-11-20 21:02:00.000000000,6398.0,6400.0,6392.0,6396.0,3386,693940,694802
2019-11-20 21:03:00.000000000,6396.0,6408.0,6396.0,6406.0,2716,694802,694542
2019-11-20 21:04:00.000000000,6406.0,6412.0,6404.0,6406.0,3280,694542,695286
2019-11-20 21:05:00.000000000,6406.0,6408.0,6402.0,6402.0,3218,695286,695260
2019-11-20 21:06:00.000000000,6402.0,6404.0,6394.0,6394.0,1974,695260,695642
2019-11-20 21:07:00.000000000,6394.0,6398.0,6392.0,6396.0,2966,695642,695016
2019-11-20 21:08:00.000000000,6396.0,6404.0,6396.0,6400.0,1770,695016,695040
2019-11-20 21:09:00.000000000,6400.0,6400.0,6394.0,6396.0,1572,695040,695082
2019-11-20 21:10:00.000000000,6396.0,6400.0,6386.0,6386.0,2314,695082,695392
2019-11-20 21:11:00.000000000,6386.0,6390.0,6384.0,6388.0,3598,695392,696322
2019-11-20 21:12:00.000000000,6388.0,6400.0,6388.0,6396.0,2974,696322,696412
2019-11-20 21:13:00.000000000,6396.0,6396.0,6392.0,6396.0,1492,696412,696620
2019-11-20 21:14:00.000000000,6396.0,6396.0,6390.0,6392.0,2160,696620,696678
2019-11-20 21:15:00.000000000,6392.0,6394.0,6390.0,6392.0,1306,696678,696662
2019-11-20 21:16:00.000000000,6392.0,6392.0,6388.0,6392.0,1426,696662,696744
2019-11-20 21:17:00.000000000,6392.0,6400.0,6392.0,6398.0,1514,696744,696472
2019-11-20 21:18:00.000000000,6398.0,6402.0,6398.0,6400.0,1364,696472,696752
2019-11-20 21:19:00.000000000,6400.0,6406.0,6400.0,6402.0,1992,696752,696696
2019-11-20 21:20:00.000000000,6402.0,6402.0,6396.0,6398.0,2526,696696,696882
2019-11-20 21:21:00.000000000,6398.0,6400.0,6396.0,6398.0,586,696882,696992
2019-11-20 21:22:00.000000000,6398.0,6398.0,6396.0,6398.0,724,696992,696848
2019-11-20 21:23:00.000000000,6398.0,6402.0,6396.0,6400.0,920,696848,697006
2019-11-20 21:24:00.000000000,6400.0,6402.0,6396.0,6398.0,1046,697006,697036
2019-11-20 21:25:00.000000000,6398.0,6398.0,6396.0,6398.0,208,697036,696982
2019-11-20 21:26:00.000000000,6398.0,6400.0,6396.0,6400.0,772,696982,696968
2019-11-20 21:27:00.000000000,6400.0,6406.0,6400.0,6404.0,2052,696968,697672
2019-11-20 21:28:00.000000000,6404.0,6406.0,6402.0,6404.0,2260,697672,698060
2019-11-20 21:29:00.000000000,6404.0,6406.0,6398.0,6398.0,764,698060,698030
2019-11-20 21:30:00.000000000,6398.0,6400.0,6398.0,6400.0,374,698030,698124
2019-11-20 21:31:00.000000000,6400.0,6400.0,6396.0,6400.0,636,698124,698370
2019-11-20 21:32:00.000000000,6400.0,6406.0,6398.0,6404.0,1486,698370,698062
2019-11-20 21:33:00.000000000,6404.0,6408.0,6404.0,6406.0,1200,698062,697754
2019-11-20 21:34:00.000000000,6406.0,6412.0,6404.0,6404.0,4130,697754,698392
2019-11-20 21:35:00.000000000,6404.0,6404.0,6400.0,6400.0,964,698392,698516
2019-11-20 21:36:00.000000000,6400.0,6400.0,6392.0,6394.0,1548,698516,698662
2019-11-20 21:37:00.000000000,6394.0,6402.0,6394.0,6400.0,1646,698662,698980
2019-11-20 21:38:00.000000000,6400.0,6400.0,6396.0,6398.0,428,698980,699080
2019-11-20 21:39:00.000000000,6398.0,6400.0,6396.0,6398.0,408,699080,699216
2019-11-20 21:40:00.000000000,6398.0,6400.0,6394.0,6396.0,658,699216,699382
2019-11-20 21:41:00.000000000,6396.0,6396.0,6390.0,6392.0,3912,699382,700322
2019-11-20 21:42:00.000000000,6392.0,6396.0,6392.0,6394.0,1334,700322,700374
2019-11-20 21:43:00.000000000,6394.0,6396.0,6392.0,6394.0,918,700374,700916
2019-11-20 21:44:00.000000000,6394.0,6396.0,6394.0,6396.0,1036,700916,701064
2019-11-20 21:45:00.000000000,6396.0,6398.0,6396.0,6396.0,128,701064,701036
2019-11-20 21:46:00.000000000,6396.0,6400.0,6396.0,6400.0,762,701036,701104
2019-11-20 21:47:00.000000000,6400.0,6400.0,6396.0,6398.0,320,701104,701214
2019-11-20 21:48:00.000000000,6398.0,6400.0,6396.0,6398.0,464,701214,701346
2019-11-20 21:49:00.000000000,6398.0,6398.0,6396.0,6398.0,614,701346,701412
2019-11-20 21:50:00.000000000,6398.0,6398.0,6398.0,6398.0,420,701412,701374
2019-11-20 21:51:00.000000000,6398.0,6400.0,6396.0,6396.0,386,701374,701206
2019-11-20 21:52:00.000000000,6396.0,6398.0,6394.0,6394.0,1616,701206,701788
2019-11-20 21:53:00.000000000,6394.0,6400.0,6392.0,6400.0,824,701788,702000
2019-11-20 21:54:00.000000000,6400.0,6400.0,6398.0,6398.0,378,702000,701996
2019-11-20 21:55:00.000000000,6398.0,6402.0,6398.0,6400.0,862,701996,702046
2019-11-20 21:56:00.000000000,6400.0,6400.0,6396.0,6398.0,1194,702046,702520
2019-11-20 21:57:00.000000000,6398.0,6398.0,6396.0,6396.0,398,702520,702458
2019-11-20 21:58:00.000000000,6396.0,6400.0,6396.0,6398.0,676,702458,702412
2019-11-20 21:59:00.000000000,6398.0,6404.0,6398.0,6402.0,2256,702412,703228
2019-11-20 22:00:00.000000000,6402.0,6410.0,6402.0,6408.0,3530,703228,704336
2019-11-20 22:01:00.000000000,6408.0,6408.0,6404.0,6404.0,484,704336,704424
2019-11-20 22:02:00.000000000,6404.0,6408.0,6404.0,6408.0,924,704424,704560
2019-11-20 22:03:00.000000000,6408.0,6422.0,6408.0,6420.0,5062,704560,703896
2019-11-20 22:04:00.000000000,6420.0,6420.0,6416.0,6418.0,1870,703896,703984
2019-11-20 22:05:00.000000000,6418.0,6426.0,6416.0,6426.0,2982,703984,705200
2019-11-20 22:06:00.000000000,6426.0,6436.0,6424.0,6432.0,6604,705200,705516
2019-11-20 22:07:00.000000000,6432.0,6440.0,6430.0,6438.0,3652,705516,705916
2019-11-20 22:08:00.000000000,6438.0,6438.0,6426.0,6428.0,3822,705916,706382
2019-11-20 22:09:00.000000000,6428.0,6432.0,6426.0,6428.0,2666,706382,706540
2019-11-20 22:10:00.000000000,6428.0,6432.0,6426.0,6432.0,1820,706540,706694
2019-11-20 22:11:00.000000000,6432.0,6434.0,6430.0,6430.0,2320,706694,707840
2019-11-20 22:12:00.000000000,6430.0,6430.0,6426.0,6426.0,1532,707840,708320
2019-11-20 22:13:00.000000000,6426.0,6428.0,6424.0,6428.0,1900,708320,707634
2019-11-20 22:14:00.000000000,6428.0,6428.0,6426.0,6428.0,1872,707634,707346
2019-11-20 22:15:00.000000000,6428.0,6428.0,6422.0,6422.0,1360,707346,707198
2019-11-20 22:16:00.000000000,6422.0,6424.0,6418.0,6420.0,2474,707198,706322
2019-11-20 22:17:00.000000000,6420.0,6422.0,6420.0,6420.0,966,706322,706488
2019-11-20 22:18:00.000000000,6420.0,6426.0,6420.0,6424.0,956,706488,705996
2019-11-20 22:19:00.000000000,6424.0,6428.0,6422.0,6428.0,738,705996,705986
2019-11-20 22:20:00.000000000,6428.0,6428.0,6424.0,6424.0,1090,705986,705980
2019-11-20 22:21:00.000000000,6424.0,6424.0,6422.0,6424.0,530,705980,705896
2019-11-20 22:22:00.000000000,6424.0,6424.0,6422.0,6422.0,988,705896,706168
2019-11-20 22:23:00.000000000,6422.0,6424.0,6416.0,6418.0,1908,706168,706476
2019-11-20 22:24:00.000000000,6418.0,6420.0,6416.0,6420.0,1072,706476,706652
2019-11-20 22:25:00.000000000,6420.0,6420.0,6416.0,6416.0,1466,706652,707096
2019-11-20 22:26:00.000000000,6416.0,6418.0,6414.0,6416.0,1636,707096,707422
2019-11-20 22:27:00.000000000,6416.0,6418.0,6414.0,6414.0,1668,707422,707820
2019-11-20 22:28:00.000000000,6414.0,6416.0,6412.0,6416.0,1556,707820,707554
2019-11-20 22:29:00.000000000,6416.0,6418.0,6414.0,6416.0,998,707554,707202
2019-11-20 22:30:00.000000000,6416.0,6418.0,6414.0,6416.0,1436,707202,707608
2019-11-20 22:31:00.000000000,6416.0,6416.0,6406.0,6408.0,3122,707608,708272
2019-11-20 22:32:00.000000000,6408.0,6410.0,6406.0,6410.0,1638,708272,708432
2019-11-20 22:33:00.000000000,6410.0,6410.0,6408.0,6410.0,1290,708432,708920
2019-11-20 22:34:00.000000000,6410.0,6414.0,6410.0,6414.0,690,708920,709028
2019-11-20 22:35:00.000000000,6414.0,6416.0,6412.0,6416.0,1326,709028,709042
2019-11-20 22:36:00.000000000,6416.0,6416.0,6414.0,6416.0,318,709042,709130
2019-11-20 22:37:00.000000000,6416.0,6418.0,6416.0,6416.0,258,709130,709084
2019-11-20 22:38:00.000000000,6416.0,6422.0,6416.0,6420.0,1302,709084,709290
2019-11-20 22:39:00.000000000,6420.0,6422.0,6414.0,6414.0,1818,709290,710016
2019-11-20 22:40:00.000000000,6414.0,6418.0,6414.0,6416.0,1872,710016,710930
2019-11-20 22:41:00.000000000,6416.0,6420.0,6416.0,6418.0,1334,710930,711278
2019-11-20 22:42:00.000000000,6418.0,6424.0,6416.0,6422.0,2062,711278,711650
2019-11-20 22:43:00.000000000,6422.0,6422.0,6416.0,6416.0,1830,711650,711800
2019-11-20 22:44:00.000000000,6416.0,6420.0,6416.0,6420.0,1044,711800,711586
2019-11-20 22:45:00.000000000,6420.0,6426.0,6418.0,6422.0,2778,711586,712740
2019-11-20 22:46:00.000000000,6422.0,6424.0,6418.0,6420.0,1222,712740,712904
2019-11-20 22:47:00.000000000,6420.0,6424.0,6420.0,6422.0,1280,712904,712730
2019-11-20 22:48:00.000000000,6422.0,6424.0,6420.0,6422.0,530,712730,712916
2019-11-20 22:49:00.000000000,6422.0,6422.0,6418.0,6420.0,604,712916,713008
2019-11-20 22:50:00.000000000,6420.0,6420.0,6414.0,6418.0,946,713008,713098
2019-11-20 22:51:00.000000000,6418.0,6418.0,6416.0,6416.0,948,713098,713462
2019-11-20 22:52:00.000000000,6416.0,6420.0,6416.0,6416.0,884,713462,713688
2019-11-20 22:53:00.000000000,6416.0,6416.0,6414.0,6416.0,640,713688,713698
2019-11-20 22:54:00.000000000,6416.0,6418.0,6414.0,6414.0,770,713698,713742
2019-11-20 22:55:00.000000000,6414.0,6418.0,6412.0,6416.0,1114,713742,713934
2019-11-20 22:56:00.000000000,6416.0,6418.0,6414.0,6416.0,480,713934,713986
2019-11-20 22:57:00.000000000,6416.0,6416.0,6410.0,6410.0,1146,713986,714338
