datetime,DCE.pp2001.open,DCE.pp2001.high,DCE.pp2001.low,DCE.pp2001.close,DCE.pp2001.volume,DCE.pp2001.open_oi,DCE.pp2001.close_oi
2019-10-11 09:42:00.000000000,8155.0,8159.0,8154.0,8159.0,1528,660406,660370
2019-10-11 09:43:00.000000000,8159.0,8159.0,8157.0,8157.0,1098,660370,660298
2019-10-11 09:44:00.000000000,8157.0,8159.0,8156.0,8156.0,1832,660298,660762
2019-10-11 09:45:00.000000000,8156.0,8159.0,8156.0,8158.0,1006,660762,660660
2019-10-11 09:46:00.000000000,8158.0,8160.0,8157.0,8159.0,1150,660660,660774
2019-10-11 09:47:00.000000000,8159.0,8159.0,8155.0,8156.0,1742,660774,660728
2019-10-11 09:48:00.000000000,8156.0,8160.0,8155.0,8160.0,968,660728,660792
2019-10-11 09:49:00.000000000,8160.0,8160.0,8157.0,8157.0,822,660792,661008
2019-10-11 09:50:00.000000000,8157.0,8157.0,8152.0,8152.0,1678,661008,660796
2019-10-11 09:51:00.000000000,8152.0,8153.0,8145.0,8147.0,5546,660796,660234
2019-10-11 09:52:00.000000000,8147.0,8150.0,8146.0,8149.0,1988,660234,659952
2019-10-11 09:53:00.000000000,8149.0,8149.0,8147.0,8149.0,1526,659952,659578
2019-10-11 09:54:00.000000000,8149.0,8149.0,8143.0,8145.0,3112,659578,658908
2019-10-11 09:55:00.000000000,8145.0,8150.0,8144.0,8149.0,2196,658908,658772
2019-10-11 09:56:00.000000000,8149.0,8150.0,8149.0,8150.0,1216,658772,658644
2019-10-11 09:57:00.000000000,8150.0,8151.0,8148.0,8150.0,1076,658644,658252
2019-10-11 09:58:00.000000000,8150.0,8151.0,8148.0,8149.0,554,658252,658112
2019-10-11 09:59:00.000000000,8149.0,8149.0,8145.0,8147.0,1236,658112,658000
2019-10-11 10:00:00.000000000,8147.0,8150.0,8144.0,8149.0,1722,658000,657898
2019-10-11 10:01:00.000000000,8149.0,8150.0,8148.0,8148.0,716,657898,657830
2019-10-11 10:02:00.000000000,8148.0,8149.0,8144.0,8148.0,1916,657830,657568
2019-10-11 10:03:00.000000000,8148.0,8148.0,8145.0,8146.0,1450,657568,657492
2019-10-11 10:04:00.000000000,8146.0,8149.0,8144.0,8149.0,2064,657492,657966
2019-10-11 10:05:00.000000000,8149.0,8152.0,8148.0,8151.0,1624,657966,657828
2019-10-11 10:06:00.000000000,8151.0,8152.0,8149.0,8151.0,1064,657828,657388
2019-10-11 10:07:00.000000000,8151.0,8154.0,8151.0,8154.0,1424,657388,657088
2019-10-11 10:08:00.000000000,8154.0,8154.0,8150.0,8151.0,676,657088,657228
2019-10-11 10:09:00.000000000,8151.0,8153.0,8151.0,8152.0,414,657228,657180
2019-10-11 10:10:00.000000000,8152.0,8152.0,8150.0,8150.0,388,657180,657234
2019-10-11 10:11:00.000000000,8150.0,8152.0,8150.0,8151.0,640,657234,657328
2019-10-11 10:12:00.000000000,8151.0,8152.0,8148.0,8148.0,1032,657328,657760
2019-10-11 10:13:00.000000000,8148.0,8149.0,8145.0,8145.0,1272,657760,657504
2019-10-11 10:14:00.000000000,8145.0,8149.0,8144.0,8147.0,1682,657504,657052
2019-10-11 10:30:00.000000000,8148.0,8149.0,8147.0,8149.0,906,657052,657046
2019-10-11 10:31:00.000000000,8149.0,8149.0,8144.0,8144.0,1064,657046,657150
2019-10-11 10:32:00.000000000,8144.0,8145.0,8140.0,8140.0,4022,657150,656974
2019-10-11 10:33:00.000000000,8140.0,8141.0,8135.0,8138.0,4556,656974,656806
2019-10-11 10:34:00.000000000,8138.0,8141.0,8135.0,8136.0,2916,656806,656638
2019-10-11 10:35:00.000000000,8136.0,8138.0,8133.0,8135.0,3824,656638,656662
2019-10-11 10:36:00.000000000,8135.0,8142.0,8134.0,8137.0,2626,656662,656978
2019-10-11 10:37:00.000000000,8137.0,8140.0,8135.0,8139.0,1114,656978,656926
2019-10-11 10:38:00.000000000,8139.0,8139.0,8132.0,8133.0,3790,656926,657060
2019-10-11 10:39:00.000000000,8133.0,8136.0,8131.0,8136.0,2810,657060,656986
2019-10-11 10:40:00.000000000,8136.0,8136.0,8127.0,8131.0,5886,656986,656418
2019-10-11 10:41:00.000000000,8131.0,8133.0,8129.0,8130.0,1284,656418,656166
2019-10-11 10:42:00.000000000,8130.0,8133.0,8129.0,8131.0,946,656166,655896
2019-10-11 10:43:00.000000000,8131.0,8132.0,8129.0,8130.0,1874,655896,656176
2019-10-11 10:44:00.000000000,8130.0,8130.0,8125.0,8127.0,2438,656176,656240
2019-10-11 10:45:00.000000000,8127.0,8128.0,8125.0,8127.0,1700,656240,656208
2019-10-11 10:46:00.000000000,8127.0,8136.0,8126.0,8135.0,2934,656208,655872
2019-10-11 10:47:00.000000000,8135.0,8138.0,8133.0,8137.0,2098,655872,655632
2019-10-11 10:48:00.000000000,8137.0,8137.0,8134.0,8136.0,1270,655632,655746
2019-10-11 10:49:00.000000000,8136.0,8143.0,8136.0,8141.0,2718,655746,655400
2019-10-11 10:50:00.000000000,8141.0,8142.0,8133.0,8134.0,1622,655400,655800
2019-10-11 10:51:00.000000000,8134.0,8134.0,8128.0,8132.0,2106,655800,656108
2019-10-11 10:52:00.000000000,8132.0,8134.0,8130.0,8133.0,770,656108,655974
2019-10-11 10:53:00.000000000,8133.0,8133.0,8131.0,8133.0,410,655974,655994
2019-10-11 10:54:00.000000000,8133.0,8133.0,8130.0,8131.0,552,655994,656088
2019-10-11 10:55:00.000000000,8131.0,8132.0,8124.0,8126.0,4092,656088,657078
2019-10-11 10:56:00.000000000,8126.0,8129.0,8124.0,8125.0,1888,657078,657066
2019-10-11 10:57:00.000000000,8125.0,8130.0,8123.0,8129.0,2088,657066,657148
2019-10-11 10:58:00.000000000,8129.0,8131.0,8126.0,8131.0,1226,657148,657194
2019-10-11 10:59:00.000000000,8131.0,8132.0,8125.0,8127.0,1838,657194,657044
2019-10-11 11:00:00.000000000,8127.0,8130.0,8125.0,8128.0,1922,657044,656816
2019-10-11 11:01:00.000000000,8128.0,8129.0,8125.0,8126.0,1580,656816,656794
2019-10-11 11:02:00.000000000,8126.0,8127.0,8120.0,8121.0,3094,656794,657428
2019-10-11 11:03:00.000000000,8121.0,8123.0,8115.0,8116.0,6364,657428,657826
2019-10-11 11:04:00.000000000,8116.0,8125.0,8116.0,8124.0,2424,657826,657454
2019-10-11 11:05:00.000000000,8124.0,8124.0,8116.0,8118.0,2336,657454,657686
2019-10-11 11:06:00.000000000,8118.0,8124.0,8117.0,8124.0,3394,657686,657292
2019-10-11 11:07:00.000000000,8124.0,8124.0,8118.0,8121.0,2154,657292,657648
2019-10-11 11:08:00.000000000,8121.0,8121.0,8118.0,8120.0,1224,657648,657964
2019-10-11 11:09:00.000000000,8120.0,8124.0,8120.0,8121.0,2252,657964,658058
2019-10-11 11:10:00.000000000,8121.0,8121.0,8118.0,8120.0,1666,658058,658054
2019-10-11 11:11:00.000000000,8120.0,8125.0,8119.0,8124.0,1806,658054,657586
2019-10-11 11:12:00.000000000,8124.0,8129.0,8123.0,8129.0,1870,657586,657188
2019-10-11 11:13:00.000000000,8129.0,8129.0,8125.0,8127.0,1084,657188,657046
2019-10-11 11:14:00.000000000,8127.0,8130.0,8126.0,8126.0,1590,657046,656880
2019-10-11 11:15:00.000000000,8126.0,8128.0,8124.0,8126.0,2534,656880,656518
2019-10-11 11:16:00.000000000,8126.0,8126.0,8119.0,8122.0,2234,656518,655896
2019-10-11 11:17:00.000000000,8122.0,8123.0,8120.0,8122.0,930,655896,655772
2019-10-11 11:18:00.000000000,8122.0,8125.0,8122.0,8123.0,954,655772,655688
2019-10-11 11:19:00.000000000,8123.0,8125.0,8122.0,8122.0,758,655688,655364
2019-10-11 11:20:00.000000000,8122.0,8124.0,8122.0,8124.0,372,655364,655290
2019-10-11 11:21:00.000000000,8124.0,8129.0,8123.0,8128.0,1382,655290,654734
2019-10-11 11:22:00.000000000,8128.0,8130.0,8125.0,8129.0,1326,654734,654288
2019-10-11 11:23:00.000000000,8129.0,8129.0,8127.0,8128.0,730,654288,654058
2019-10-11 11:24:00.000000000,8128.0,8128.0,8125.0,8125.0,768,654058,654078
2019-10-11 11:25:00.000000000,8125.0,8127.0,8124.0,8126.0,298,654078,653964
2019-10-11 11:26:00.000000000,8126.0,8126.0,8123.0,8124.0,590,653964,653848
2019-10-11 11:27:00.000000000,8124.0,8124.0,8121.0,8123.0,1328,653848,654096
2019-10-11 11:28:00.000000000,8123.0,8125.0,8123.0,8125.0,456,654096,654006
2019-10-11 11:29:00.000000000,8125.0,8126.0,8124.0,8126.0,1112,654006,653510
2019-10-11 13:30:00.000000000,8130.0,8140.0,8129.0,8139.0,9276,653510,652022
2019-10-11 13:31:00.000000000,8139.0,8140.0,8131.0,8131.0,3770,652022,651080
2019-10-11 13:32:00.000000000,8131.0,8133.0,8128.0,8133.0,1860,651080,650718
2019-10-11 13:33:00.000000000,8133.0,8133.0,8128.0,8129.0,1990,650718,650512
2019-10-11 13:34:00.000000000,8129.0,8136.0,8129.0,8135.0,1232,650512,650518
2019-10-11 13:35:00.000000000,8135.0,8141.0,8135.0,8141.0,2964,650518,650402
2019-10-11 13:36:00.000000000,8141.0,8141.0,8137.0,8138.0,1574,650402,650356
2019-10-11 13:37:00.000000000,8138.0,8141.0,8136.0,8139.0,1972,650356,650068
2019-10-11 13:38:00.000000000,8139.0,8140.0,8135.0,8140.0,1232,650068,649688
2019-10-11 13:39:00.000000000,8140.0,8142.0,8139.0,8142.0,1624,649688,649674
2019-10-11 13:40:00.000000000,8142.0,8144.0,8139.0,8144.0,2138,649674,649390
2019-10-11 13:41:00.000000000,8144.0,8146.0,8142.0,8145.0,3740,649390,648888
2019-10-11 13:42:00.000000000,8145.0,8149.0,8144.0,8146.0,3628,648888,648338
2019-10-11 13:43:00.000000000,8146.0,8157.0,8146.0,8153.0,7070,648338,648172
2019-10-11 13:44:00.000000000,8153.0,8156.0,8148.0,8151.0,3404,648172,647614
2019-10-11 13:45:00.000000000,8151.0,8155.0,8150.0,8150.0,2408,647614,647416
2019-10-11 13:46:00.000000000,8150.0,8155.0,8150.0,8155.0,2246,647416,647714
2019-10-11 13:47:00.000000000,8155.0,8160.0,8154.0,8155.0,4268,647714,647948
2019-10-11 13:48:00.000000000,8155.0,8160.0,8155.0,8159.0,1944,647948,648282
2019-10-11 13:49:00.000000000,8159.0,8160.0,8156.0,8158.0,1482,648282,648500
2019-10-11 13:50:00.000000000,8158.0,8158.0,8155.0,8158.0,992,648500,648688
2019-10-11 13:51:00.000000000,8158.0,8158.0,8153.0,8153.0,918,648688,648744
2019-10-11 13:52:00.000000000,8153.0,8158.0,8153.0,8156.0,1696,648744,648884
2019-10-11 13:53:00.000000000,8156.0,8159.0,8155.0,8158.0,1384,648884,648710
2019-10-11 13:54:00.000000000,8158.0,8159.0,8154.0,8155.0,1334,648710,648824
2019-10-11 13:55:00.000000000,8155.0,8157.0,8153.0,8154.0,1220,648824,648570
2019-10-11 13:56:00.000000000,8154.0,8158.0,8154.0,8157.0,1162,648570,648732
2019-10-11 13:57:00.000000000,8157.0,8160.0,8155.0,8156.0,1700,648732,648658
2019-10-11 13:58:00.000000000,8156.0,8158.0,8155.0,8156.0,510,648658,648758
2019-10-11 13:59:00.000000000,8156.0,8158.0,8155.0,8157.0,872,648758,648688
2019-10-11 14:00:00.000000000,8157.0,8163.0,8156.0,8161.0,4938,648688,649020
2019-10-11 14:01:00.000000000,8161.0,8165.0,8160.0,8161.0,2032,649020,648618
2019-10-11 14:02:00.000000000,8161.0,8161.0,8157.0,8157.0,1152,648618,648592
2019-10-11 14:03:00.000000000,8157.0,8160.0,8155.0,8157.0,1572,648592,648578
2019-10-11 14:04:00.000000000,8157.0,8158.0,8155.0,8155.0,714,648578,648496
2019-10-11 14:05:00.000000000,8155.0,8158.0,8155.0,8158.0,826,648496,648658
2019-10-11 14:06:00.000000000,8158.0,8161.0,8157.0,8159.0,1960,648658,649078
2019-10-11 14:07:00.000000000,8159.0,8165.0,8159.0,8163.0,3214,649078,649440
2019-10-11 14:08:00.000000000,8163.0,8165.0,8162.0,8163.0,962,649440,649692
2019-10-11 14:09:00.000000000,8163.0,8164.0,8160.0,8160.0,1452,649692,649934
2019-10-11 14:10:00.000000000,8160.0,8162.0,8160.0,8160.0,768,649934,649982
2019-10-11 14:11:00.000000000,8160.0,8163.0,8158.0,8159.0,1708,649982,649760
2019-10-11 14:12:00.000000000,8159.0,8161.0,8155.0,8156.0,2016,649760,649098
2019-10-11 14:13:00.000000000,8156.0,8157.0,8153.0,8155.0,1998,649098,648476
2019-10-11 14:14:00.000000000,8155.0,8156.0,8153.0,8154.0,1294,648476,648584
2019-10-11 14:15:00.000000000,8154.0,8162.0,8154.0,8160.0,2052,648584,648482
2019-10-11 14:16:00.000000000,8160.0,8162.0,8159.0,8160.0,620,648482,648636
2019-10-11 14:17:00.000000000,8160.0,8161.0,8159.0,8160.0,688,648636,648932
2019-10-11 14:18:00.000000000,8160.0,8160.0,8157.0,8158.0,586,648932,649100
2019-10-11 14:19:00.000000000,8158.0,8158.0,8156.0,8158.0,354,649100,649092
2019-10-11 14:20:00.000000000,8158.0,8159.0,8157.0,8159.0,718,649092,649292
2019-10-11 14:21:00.000000000,8159.0,8162.0,8159.0,8160.0,804,649292,649328
2019-10-11 14:22:00.000000000,8160.0,8160.0,8156.0,8158.0,600,649328,649310
2019-10-11 14:23:00.000000000,8158.0,8159.0,8157.0,8158.0,356,649310,649430
2019-10-11 14:24:00.000000000,8158.0,8165.0,8158.0,8162.0,1714,649430,649124
2019-10-11 14:25:00.000000000,8162.0,8164.0,8161.0,8164.0,1572,649124,649270
2019-10-11 14:26:00.000000000,8164.0,8164.0,8160.0,8161.0,1044,649270,649102
2019-10-11 14:27:00.000000000,8161.0,8164.0,8161.0,8164.0,874,649102,649024
2019-10-11 14:28:00.000000000,8164.0,8165.0,8159.0,8160.0,2568,649024,648658
2019-10-11 14:29:00.000000000,8160.0,8164.0,8160.0,8163.0,770,648658,648828
2019-10-11 14:30:00.000000000,8163.0,8168.0,8161.0,8165.0,2926,648828,648398
2019-10-11 14:31:00.000000000,8165.0,8168.0,8164.0,8166.0,1610,648398,648182
2019-10-11 14:32:00.000000000,8166.0,8170.0,8165.0,8170.0,3032,648182,648718
2019-10-11 14:33:00.000000000,8170.0,8173.0,8170.0,8172.0,2608,648718,648786
2019-10-11 14:34:00.000000000,8172.0,8173.0,8169.0,8171.0,1940,648786,648678
2019-10-11 14:35:00.000000000,8171.0,8172.0,8168.0,8171.0,1850,648678,648556
2019-10-11 14:36:00.000000000,8171.0,8171.0,8167.0,8168.0,990,648556,648416
2019-10-11 14:37:00.000000000,8168.0,8168.0,8166.0,8167.0,1412,648416,648212
2019-10-11 14:38:00.000000000,8167.0,8169.0,8167.0,8168.0,1170,648212,648116
2019-10-11 14:39:00.000000000,8168.0,8170.0,8167.0,8168.0,1454,648116,647500
2019-10-11 14:40:00.000000000,8168.0,8170.0,8164.0,8165.0,1862,647500,647492
2019-10-11 14:41:00.000000000,8165.0,8166.0,8161.0,8164.0,1256,647492,647016
2019-10-11 14:42:00.000000000,8164.0,8166.0,8162.0,8165.0,1076,647016,646866
2019-10-11 14:43:00.000000000,8165.0,8167.0,8163.0,8163.0,1234,646866,646970
2019-10-11 14:44:00.000000000,8163.0,8165.0,8163.0,8164.0,532,646970,647020
2019-10-11 14:45:00.000000000,8164.0,8165.0,8161.0,8164.0,1462,647020,646756
2019-10-11 14:46:00.000000000,8164.0,8167.0,8162.0,8166.0,1610,646756,646650
2019-10-11 14:47:00.000000000,8166.0,8166.0,8163.0,8165.0,758,646650,646628
2019-10-11 14:48:00.000000000,8165.0,8166.0,8162.0,8163.0,1140,646628,646336
2019-10-11 14:49:00.000000000,8163.0,8163.0,8160.0,8161.0,1464,646336,645894
2019-10-11 14:50:00.000000000,8161.0,8163.0,8160.0,8161.0,540,645894,645782
2019-10-11 14:51:00.000000000,8161.0,8165.0,8161.0,8165.0,1050,645782,645616
2019-10-11 14:52:00.000000000,8165.0,8167.0,8164.0,8166.0,1100,645616,645568
2019-10-11 14:53:00.000000000,8166.0,8167.0,8164.0,8164.0,1462,645568,645384
2019-10-11 14:54:00.000000000,8164.0,8166.0,8164.0,8164.0,868,645384,645460
2019-10-11 14:55:00.000000000,8164.0,8166.0,8163.0,8164.0,1104,645460,645134
2019-10-11 14:56:00.000000000,8164.0,8165.0,8162.0,8164.0,2380,645134,644516
2019-10-11 14:57:00.000000000,8164.0,8165.0,8162.0,8164.0,3568,644516,643158
2019-10-11 14:58:00.000000000,8164.0,8165.0,8162.0,8162.0,1746,643158,642268
2019-10-11 14:59:00.000000000,8162.0,8164.0,8161.0,8162.0,4454,642268,640108
2019-10-11 21:00:00.000000000,8170.0,8180.0,8164.0,8166.0,11596,640108,642334
2019-10-11 21:01:00.000000000,8166.0,8172.0,8166.0,8167.0,5170,642334,642970
2019-10-11 21:02:00.000000000,8167.0,8168.0,8160.0,8162.0,4366,642970,643816
2019-10-11 21:03:00.000000000,8162.0,8162.0,8152.0,8153.0,5662,643816,643542
2019-10-11 21:04:00.000000000,8153.0,8157.0,8153.0,8154.0,2700,643542,643656
2019-10-11 21:05:00.000000000,8154.0,8157.0,8153.0,8154.0,2508,643656,644156
2019-10-11 21:06:00.000000000,8154.0,8156.0,8152.0,8155.0,1936,644156,644482
2019-10-11 21:07:00.000000000,8155.0,8157.0,8152.0,8153.0,2042,644482,644264
2019-10-11 21:08:00.000000000,8153.0,8156.0,8152.0,8153.0,2064,644264,644660
2019-10-11 21:09:00.000000000,8153.0,8154.0,8152.0,8153.0,1692,644660,644678
2019-10-11 21:10:00.000000000,8153.0,8157.0,8152.0,8156.0,2090,644678,644852
2019-10-11 21:11:00.000000000,8156.0,8157.0,8154.0,8156.0,1558,644852,645084
2019-10-11 21:12:00.000000000,8156.0,8162.0,8155.0,8161.0,3188,645084,645756
2019-10-11 21:13:00.000000000,8161.0,8162.0,8156.0,8158.0,1926,645756,646156
2019-10-11 21:14:00.000000000,8158.0,8165.0,8158.0,8164.0,1956,646156,645898
2019-10-11 21:15:00.000000000,8164.0,8165.0,8160.0,8160.0,1060,645898,645948
2019-10-11 21:16:00.000000000,8160.0,8162.0,8158.0,8162.0,1232,645948,645924
2019-10-11 21:17:00.000000000,8162.0,8166.0,8162.0,8165.0,1026,645924,645868
2019-10-11 21:18:00.000000000,8165.0,8167.0,8163.0,8165.0,1700,645868,646214
2019-10-11 21:19:00.000000000,8165.0,8166.0,8164.0,8165.0,696,646214,646284
2019-10-11 21:20:00.000000000,8165.0,8168.0,8165.0,8167.0,1984,646284,646878
2019-10-11 21:21:00.000000000,8167.0,8169.0,8166.0,8167.0,1368,646878,646988
2019-10-11 21:22:00.000000000,8167.0,8169.0,8165.0,8168.0,1368,646988,646914
2019-10-11 21:23:00.000000000,8168.0,8171.0,8167.0,8169.0,2518,646914,647410
2019-10-11 21:24:00.000000000,8169.0,8171.0,8165.0,8167.0,1690,647410,647446
2019-10-11 21:25:00.000000000,8167.0,8167.0,8165.0,8166.0,648,647446,647532
2019-10-11 21:26:00.000000000,8166.0,8170.0,8166.0,8169.0,1084,647532,647830
2019-10-11 21:27:00.000000000,8169.0,8171.0,8166.0,8167.0,980,647830,648176
2019-10-11 21:28:00.000000000,8167.0,8169.0,8167.0,8168.0,730,648176,648568
2019-10-11 21:29:00.000000000,8168.0,8171.0,8168.0,8170.0,782,648568,648994
2019-10-11 21:30:00.000000000,8170.0,8172.0,8170.0,8170.0,1956,648994,648946
2019-10-11 21:31:00.000000000,8170.0,8171.0,8169.0,8169.0,590,648946,649166
2019-10-11 21:32:00.000000000,8169.0,8169.0,8168.0,8168.0,778,649166,649090
2019-10-11 21:33:00.000000000,8168.0,8168.0,8165.0,8166.0,1212,649090,649008
2019-10-11 21:34:00.000000000,8166.0,8168.0,8164.0,8165.0,1224,649008,649042
2019-10-11 21:35:00.000000000,8165.0,8170.0,8165.0,8170.0,1486,649042,649298
2019-10-11 21:36:00.000000000,8170.0,8175.0,8170.0,8174.0,4092,649298,650224
2019-10-11 21:37:00.000000000,8174.0,8176.0,8173.0,8173.0,2722,650224,651194
2019-10-11 21:38:00.000000000,8173.0,8177.0,8173.0,8175.0,1826,651194,651588
2019-10-11 21:39:00.000000000,8175.0,8175.0,8171.0,8171.0,1474,651588,651832
2019-10-11 21:40:00.000000000,8171.0,8177.0,8171.0,8175.0,1164,651832,652170
2019-10-11 21:41:00.000000000,8175.0,8177.0,8175.0,8177.0,1124,652170,652542
2019-10-11 21:42:00.000000000,8177.0,8180.0,8176.0,8178.0,3564,652542,653186
2019-10-11 21:43:00.000000000,8178.0,8184.0,8178.0,8180.0,4382,653186,654898
2019-10-11 21:44:00.000000000,8180.0,8180.0,8177.0,8179.0,2750,654898,655168
2019-10-11 21:45:00.000000000,8179.0,8181.0,8176.0,8176.0,2070,655168,655324
2019-10-11 21:46:00.000000000,8176.0,8176.0,8174.0,8175.0,1194,655324,655216
2019-10-11 21:47:00.000000000,8175.0,8176.0,8173.0,8175.0,1412,655216,655044
2019-10-11 21:48:00.000000000,8175.0,8177.0,8170.0,8170.0,2316,655044,654592
2019-10-11 21:49:00.000000000,8170.0,8173.0,8169.0,8173.0,2182,654592,654562
2019-10-11 21:50:00.000000000,8173.0,8173.0,8171.0,8171.0,342,654562,654608
2019-10-11 21:51:00.000000000,8171.0,8174.0,8171.0,8173.0,576,654608,654412
2019-10-11 21:52:00.000000000,8173.0,8174.0,8171.0,8173.0,876,654412,654466
2019-10-11 21:53:00.000000000,8173.0,8174.0,8171.0,8171.0,540,654466,654530
2019-10-11 21:54:00.000000000,8171.0,8173.0,8170.0,8172.0,428,654530,654516
2019-10-11 21:55:00.000000000,8172.0,8173.0,8170.0,8171.0,774,654516,654266
2019-10-11 21:56:00.000000000,8171.0,8172.0,8170.0,8171.0,404,654266,654368
2019-10-11 21:57:00.000000000,8171.0,8176.0,8171.0,8173.0,1696,654368,654054
2019-10-11 21:58:00.000000000,8173.0,8175.0,8173.0,8174.0,386,654054,654194
2019-10-11 21:59:00.000000000,8174.0,8176.0,8173.0,8176.0,688,654194,654208
2019-10-11 22:00:00.000000000,8176.0,8178.0,8174.0,8174.0,1430,654208,654114
2019-10-11 22:01:00.000000000,8174.0,8177.0,8174.0,8174.0,854,654114,653968
2019-10-11 22:02:00.000000000,8174.0,8175.0,8173.0,8174.0,362,653968,653916
2019-10-11 22:03:00.000000000,8174.0,8179.0,8174.0,8178.0,1112,653916,654056
2019-10-11 22:04:00.000000000,8178.0,8179.0,8175.0,8175.0,614,654056,654202
2019-10-11 22:05:00.000000000,8175.0,8176.0,8173.0,8174.0,736,654202,654192
2019-10-11 22:06:00.000000000,8174.0,8175.0,8170.0,8171.0,1254,654192,653966
2019-10-11 22:07:00.000000000,8171.0,8173.0,8171.0,8173.0,616,653966,653794
2019-10-11 22:08:00.000000000,8173.0,8176.0,8172.0,8175.0,902,653794,653912
2019-10-11 22:09:00.000000000,8175.0,8176.0,8172.0,8174.0,1106,653912,654008
2019-10-11 22:10:00.000000000,8174.0,8176.0,8174.0,8176.0,600,654008,654136
2019-10-11 22:11:00.000000000,8176.0,8176.0,8171.0,8172.0,522,654136,654076
2019-10-11 22:12:00.000000000,8172.0,8175.0,8171.0,8174.0,576,654076,654236
2019-10-11 22:13:00.000000000,8174.0,8175.0,8172.0,8173.0,366,654236,654234
2019-10-11 22:14:00.000000000,8173.0,8176.0,8172.0,8175.0,822,654234,654414
2019-10-11 22:15:00.000000000,8175.0,8178.0,8174.0,8176.0,1324,654414,654348
2019-10-11 22:16:00.000000000,8176.0,8176.0,8174.0,8174.0,486,654348,654452
2019-10-11 22:17:00.000000000,8174.0,8175.0,8172.0,8173.0,362,654452,654448
2019-10-11 22:18:00.000000000,8173.0,8175.0,8172.0,8174.0,352,654448,654374
2019-10-11 22:19:00.000000000,8174.0,8175.0,8174.0,8175.0,284,654374,654340
2019-10-11 22:20:00.000000000,8175.0,8175.0,8173.0,8174.0,544,654340,654218
2019-10-11 22:21:00.000000000,8174.0,8175.0,8173.0,8173.0,204,654218,654260
2019-10-11 22:22:00.000000000,8173.0,8176.0,8172.0,8174.0,730,654260,654378
2019-10-11 22:23:00.000000000,8174.0,8175.0,8173.0,8173.0,382,654378,654370
2019-10-11 22:24:00.000000000,8173.0,8174.0,8171.0,8172.0,636,654370,654234
2019-10-11 22:25:00.000000000,8172.0,8173.0,8171.0,8171.0,712,654234,654388
2019-10-11 22:26:00.000000000,8171.0,8172.0,8171.0,8172.0,462,654388,654288
2019-10-11 22:27:00.000000000,8172.0,8172.0,8166.0,8166.0,3334,654288,653434
2019-10-11 22:28:00.000000000,8166.0,8170.0,8166.0,8169.0,1056,653434,653478
2019-10-11 22:29:00.000000000,8169.0,8169.0,8164.0,8165.0,2450,653478,652824
2019-10-11 22:30:00.000000000,8165.0,8167.0,8164.0,8166.0,870,652824,652882
2019-10-11 22:31:00.000000000,8166.0,8167.0,8163.0,8164.0,918,652882,652846
2019-10-11 22:32:00.000000000,8164.0,8164.0,8161.0,8163.0,2428,652846,652112
2019-10-11 22:33:00.000000000,8163.0,8167.0,8162.0,8166.0,1372,652112,651806
2019-10-11 22:34:00.000000000,8166.0,8166.0,8163.0,8166.0,936,651806,651540
2019-10-11 22:35:00.000000000,8166.0,8170.0,8165.0,8169.0,656,651540,651510
2019-10-11 22:36:00.000000000,8169.0,8172.0,8169.0,8171.0,1426,651510,651722
2019-10-11 22:37:00.000000000,8171.0,8173.0,8170.0,8172.0,726,651722,651710
2019-10-11 22:38:00.000000000,8172.0,8173.0,8171.0,8172.0,552,651710,651700
2019-10-11 22:39:00.000000000,8172.0,8176.0,8171.0,8174.0,1444,651700,651712
2019-10-11 22:40:00.000000000,8174.0,8175.0,8173.0,8174.0,436,651712,651784
2019-10-11 22:41:00.000000000,8174.0,8179.0,8173.0,8178.0,2522,651784,652132
2019-10-11 22:42:00.000000000,8178.0,8182.0,8177.0,8180.0,3654,652132,653422
2019-10-11 22:43:00.000000000,8180.0,8182.0,8179.0,8182.0,3026,653422,653554
2019-10-11 22:44:00.000000000,8182.0,8193.0,8182.0,8191.0,13090,653554,655986
2019-10-11 22:45:00.000000000,8191.0,8195.0,8190.0,8192.0,7208,655986,657410
2019-10-11 22:46:00.000000000,8192.0,8192.0,8186.0,8190.0,4520,657410,658066
2019-10-11 22:47:00.000000000,8190.0,8190.0,8188.0,8189.0,1364,658066,658560
2019-10-11 22:48:00.000000000,8189.0,8191.0,8188.0,8189.0,2084,658560,658974
2019-10-11 22:49:00.000000000,8189.0,8192.0,8188.0,8191.0,2654,658974,659976
2019-10-11 22:50:00.000000000,8191.0,8192.0,8183.0,8187.0,3106,659976,659950
2019-10-11 22:51:00.000000000,8187.0,8188.0,8185.0,8186.0,680,659950,660116
2019-10-11 22:52:00.000000000,8186.0,8191.0,8185.0,8191.0,1926,660116,660526
2019-10-11 22:53:00.000000000,8191.0,8191.0,8188.0,8189.0,784,660526,660796
2019-10-11 22:54:00.000000000,8189.0,8192.0,8186.0,8190.0,2512,660796,661736
2019-10-11 22:55:00.000000000,8190.0,8191.0,8189.0,8191.0,1162,661736,661390
2019-10-11 22:56:00.000000000,8191.0,8191.0,8189.0,8190.0,940,661390,661418
2019-10-11 22:57:00.000000000,8190.0,8192.0,8189.0,8192.0,2676,661418,661886
2019-10-11 22:58:00.000000000,8192.0,8194.0,8190.0,8191.0,2116,661886,661298
2019-10-11 22:59:00.000000000,8191.0,8194.0,8188.0,8191.0,4188,661298,659428
2019-10-14 09:00:00.000000000,8200.0,8246.0,8200.0,8243.0,35076,659428,662604
