datetime,DCE.m2001.open,DCE.m2001.high,DCE.m2001.low,DCE.m2001.close,DCE.m2001.volume,DCE.m2001.open_oi,DCE.m2001.close_oi
2019-09-18 13:37:00.000000000,2861.0,2863.0,2861.0,2862.0,4436,1944824,1945030
2019-09-18 13:38:00.000000000,2862.0,2864.0,2862.0,2863.0,6580,1945030,1945100
2019-09-18 13:39:00.000000000,2863.0,2863.0,2861.0,2861.0,2988,1945100,1944902
2019-09-18 13:40:00.000000000,2861.0,2863.0,2861.0,2862.0,2532,1944902,1944448
2019-09-18 13:41:00.000000000,2862.0,2863.0,2862.0,2862.0,584,1944448,1944438
2019-09-18 13:42:00.000000000,2862.0,2863.0,2862.0,2862.0,584,1944438,1944226
2019-09-18 13:43:00.000000000,2862.0,2864.0,2862.0,2864.0,6488,1944226,1944344
2019-09-18 13:44:00.000000000,2864.0,2864.0,2863.0,2863.0,2246,1944344,1944890
2019-09-18 13:45:00.000000000,2863.0,2865.0,2863.0,2864.0,8268,1944890,1945058
2019-09-18 13:46:00.000000000,2864.0,2864.0,2862.0,2862.0,3230,1945058,1944658
2019-09-18 13:47:00.000000000,2862.0,2863.0,2862.0,2863.0,1624,1944658,1944222
2019-09-18 13:48:00.000000000,2863.0,2863.0,2861.0,2861.0,3300,1944222,1944220
2019-09-18 13:49:00.000000000,2861.0,2863.0,2861.0,2862.0,1598,1944220,1944064
2019-09-18 13:50:00.000000000,2862.0,2863.0,2862.0,2862.0,624,1944064,1943958
2019-09-18 13:51:00.000000000,2862.0,2863.0,2861.0,2862.0,3298,1943958,1943084
2019-09-18 13:52:00.000000000,2862.0,2863.0,2861.0,2862.0,2740,1943084,1943304
2019-09-18 13:53:00.000000000,2862.0,2863.0,2861.0,2862.0,1380,1943304,1942996
2019-09-18 13:54:00.000000000,2862.0,2862.0,2861.0,2862.0,1210,1942996,1943298
2019-09-18 13:55:00.000000000,2862.0,2863.0,2861.0,2861.0,2210,1943298,1943462
2019-09-18 13:56:00.000000000,2861.0,2863.0,2861.0,2863.0,1158,1943462,1943996
2019-09-18 13:57:00.000000000,2863.0,2863.0,2862.0,2862.0,330,1943996,1943822
2019-09-18 13:58:00.000000000,2862.0,2863.0,2862.0,2863.0,1124,1943822,1943890
2019-09-18 13:59:00.000000000,2863.0,2863.0,2862.0,2862.0,1172,1943890,1944198
2019-09-18 14:00:00.000000000,2862.0,2863.0,2862.0,2863.0,852,1944198,1944152
2019-09-18 14:01:00.000000000,2863.0,2863.0,2862.0,2863.0,1130,1944152,1944306
2019-09-18 14:02:00.000000000,2863.0,2863.0,2862.0,2863.0,408,1944306,1944186
2019-09-18 14:03:00.000000000,2863.0,2863.0,2862.0,2862.0,726,1944186,1944352
2019-09-18 14:04:00.000000000,2862.0,2863.0,2862.0,2863.0,916,1944352,1944408
2019-09-18 14:05:00.000000000,2863.0,2863.0,2861.0,2862.0,2362,1944408,1943730
2019-09-18 14:06:00.000000000,2862.0,2863.0,2862.0,2863.0,2078,1943730,1943550
2019-09-18 14:07:00.000000000,2863.0,2864.0,2862.0,2864.0,2466,1943550,1943374
2019-09-18 14:08:00.000000000,2864.0,2864.0,2863.0,2864.0,776,1943374,1943250
2019-09-18 14:09:00.000000000,2864.0,2864.0,2863.0,2864.0,806,1943250,1943236
2019-09-18 14:10:00.000000000,2864.0,2864.0,2863.0,2864.0,606,1943236,1943132
2019-09-18 14:11:00.000000000,2864.0,2864.0,2863.0,2864.0,886,1943132,1943062
2019-09-18 14:12:00.000000000,2864.0,2864.0,2863.0,2864.0,484,1943062,1942882
2019-09-18 14:13:00.000000000,2864.0,2864.0,2863.0,2864.0,450,1942882,1942818
2019-09-18 14:14:00.000000000,2864.0,2864.0,2863.0,2863.0,1080,1942818,1942630
2019-09-18 14:15:00.000000000,2863.0,2864.0,2862.0,2863.0,3246,1942630,1942522
2019-09-18 14:16:00.000000000,2863.0,2863.0,2862.0,2862.0,2014,1942522,1941802
2019-09-18 14:17:00.000000000,2862.0,2863.0,2861.0,2861.0,2204,1941802,1941554
2019-09-18 14:18:00.000000000,2861.0,2862.0,2861.0,2862.0,680,1941554,1941348
2019-09-18 14:19:00.000000000,2862.0,2862.0,2861.0,2861.0,3370,1941348,1941076
2019-09-18 14:20:00.000000000,2861.0,2862.0,2860.0,2862.0,1886,1941076,1941142
2019-09-18 14:21:00.000000000,2862.0,2862.0,2861.0,2861.0,468,1941142,1941174
2019-09-18 14:22:00.000000000,2861.0,2863.0,2861.0,2862.0,1896,1941174,1941558
2019-09-18 14:23:00.000000000,2862.0,2864.0,2862.0,2863.0,3714,1941558,1941284
2019-09-18 14:24:00.000000000,2863.0,2864.0,2862.0,2863.0,2758,1941284,1941298
2019-09-18 14:25:00.000000000,2863.0,2864.0,2863.0,2864.0,756,1941298,1941092
2019-09-18 14:26:00.000000000,2864.0,2865.0,2863.0,2865.0,2516,1941092,1940508
2019-09-18 14:27:00.000000000,2865.0,2865.0,2864.0,2865.0,1624,1940508,1940428
2019-09-18 14:28:00.000000000,2865.0,2865.0,2863.0,2864.0,2670,1940428,1940420
2019-09-18 14:29:00.000000000,2864.0,2865.0,2864.0,2865.0,2144,1940420,1940598
2019-09-18 14:30:00.000000000,2865.0,2866.0,2864.0,2866.0,4428,1940598,1939796
2019-09-18 14:31:00.000000000,2866.0,2866.0,2865.0,2866.0,2234,1939796,1940244
2019-09-18 14:32:00.000000000,2866.0,2866.0,2865.0,2866.0,832,1940244,1940312
2019-09-18 14:33:00.000000000,2866.0,2866.0,2864.0,2865.0,4254,1940312,1939458
2019-09-18 14:34:00.000000000,2865.0,2865.0,2864.0,2864.0,850,1939458,1939366
2019-09-18 14:35:00.000000000,2864.0,2865.0,2863.0,2863.0,2172,1939366,1938674
2019-09-18 14:36:00.000000000,2863.0,2864.0,2863.0,2864.0,776,1938674,1938608
2019-09-18 14:37:00.000000000,2864.0,2865.0,2863.0,2864.0,3272,1938608,1938492
2019-09-18 14:38:00.000000000,2864.0,2864.0,2863.0,2864.0,240,1938492,1938412
2019-09-18 14:39:00.000000000,2864.0,2864.0,2863.0,2863.0,1080,1938412,1938244
2019-09-18 14:40:00.000000000,2863.0,2865.0,2863.0,2865.0,2744,1938244,1937034
2019-09-18 14:41:00.000000000,2865.0,2865.0,2864.0,2865.0,940,1937034,1937130
2019-09-18 14:42:00.000000000,2865.0,2866.0,2865.0,2865.0,2692,1937130,1937284
2019-09-18 14:43:00.000000000,2865.0,2866.0,2865.0,2866.0,1664,1937284,1937004
2019-09-18 14:44:00.000000000,2866.0,2867.0,2866.0,2867.0,4462,1937004,1936100
2019-09-18 14:45:00.000000000,2867.0,2867.0,2865.0,2866.0,4666,1936100,1935498
2019-09-18 14:46:00.000000000,2866.0,2867.0,2865.0,2866.0,3974,1935498,1935810
2019-09-18 14:47:00.000000000,2866.0,2867.0,2866.0,2866.0,1266,1935810,1935722
2019-09-18 14:48:00.000000000,2866.0,2867.0,2865.0,2866.0,3566,1935722,1935348
2019-09-18 14:49:00.000000000,2866.0,2866.0,2865.0,2865.0,1332,1935348,1935304
2019-09-18 14:50:00.000000000,2865.0,2866.0,2865.0,2865.0,1342,1935304,1934516
2019-09-18 14:51:00.000000000,2865.0,2866.0,2865.0,2866.0,1742,1934516,1934478
2019-09-18 14:52:00.000000000,2866.0,2866.0,2865.0,2866.0,1324,1934478,1934384
2019-09-18 14:53:00.000000000,2866.0,2866.0,2864.0,2865.0,4600,1934384,1934766
2019-09-18 14:54:00.000000000,2865.0,2866.0,2864.0,2865.0,5200,1934766,1935202
2019-09-18 14:55:00.000000000,2865.0,2866.0,2865.0,2866.0,1516,1935202,1934336
2019-09-18 14:56:00.000000000,2866.0,2866.0,2864.0,2865.0,3278,1934336,1932756
2019-09-18 14:57:00.000000000,2865.0,2865.0,2864.0,2865.0,2038,1932756,1931716
2019-09-18 14:58:00.000000000,2865.0,2865.0,2864.0,2864.0,3958,1931716,1929400
2019-09-18 14:59:00.000000000,2864.0,2865.0,2863.0,2863.0,9120,1929400,1926274
2019-09-18 21:00:00.000000000,2862.0,2863.0,2860.0,2863.0,11574,1926274,1927410
2019-09-18 21:01:00.000000000,2863.0,2866.0,2862.0,2865.0,5882,1927410,1928158
2019-09-18 21:02:00.000000000,2865.0,2868.0,2864.0,2867.0,9928,1928158,1930886
2019-09-18 21:03:00.000000000,2867.0,2867.0,2865.0,2865.0,7240,1930886,1931684
2019-09-18 21:04:00.000000000,2865.0,2865.0,2864.0,2864.0,3798,1931684,1931588
2019-09-18 21:05:00.000000000,2864.0,2868.0,2864.0,2867.0,5986,1931588,1931480
2019-09-18 21:06:00.000000000,2867.0,2868.0,2866.0,2867.0,4016,1931480,1932036
2019-09-18 21:07:00.000000000,2867.0,2872.0,2867.0,2871.0,16008,1932036,1935754
2019-09-18 21:08:00.000000000,2871.0,2873.0,2871.0,2871.0,14584,1935754,1937534
2019-09-18 21:09:00.000000000,2871.0,2873.0,2870.0,2873.0,11628,1937534,1937934
2019-09-18 21:10:00.000000000,2873.0,2874.0,2871.0,2871.0,6794,1937934,1938330
2019-09-18 21:11:00.000000000,2871.0,2872.0,2870.0,2872.0,5886,1938330,1938102
2019-09-18 21:12:00.000000000,2872.0,2872.0,2869.0,2869.0,8186,1938102,1935410
2019-09-18 21:13:00.000000000,2869.0,2870.0,2868.0,2869.0,2958,1935410,1935608
2019-09-18 21:14:00.000000000,2869.0,2870.0,2868.0,2869.0,4394,1935608,1935706
2019-09-18 21:15:00.000000000,2869.0,2870.0,2869.0,2869.0,2726,1935706,1936542
2019-09-18 21:16:00.000000000,2869.0,2872.0,2869.0,2871.0,3770,1936542,1937110
2019-09-18 21:17:00.000000000,2871.0,2873.0,2871.0,2873.0,4562,1937110,1936534
2019-09-18 21:18:00.000000000,2873.0,2873.0,2869.0,2869.0,6426,1936534,1935806
2019-09-18 21:19:00.000000000,2869.0,2871.0,2869.0,2871.0,5128,1935806,1934960
2019-09-18 21:20:00.000000000,2871.0,2871.0,2868.0,2868.0,3660,1934960,1934736
2019-09-18 21:21:00.000000000,2868.0,2870.0,2868.0,2868.0,2858,1934736,1934548
2019-09-18 21:22:00.000000000,2868.0,2870.0,2868.0,2869.0,2726,1934548,1934596
2019-09-18 21:23:00.000000000,2869.0,2870.0,2868.0,2868.0,1536,1934596,1934664
2019-09-18 21:24:00.000000000,2868.0,2869.0,2868.0,2868.0,718,1934664,1934654
2019-09-18 21:25:00.000000000,2868.0,2869.0,2868.0,2869.0,558,1934654,1934752
2019-09-18 21:26:00.000000000,2869.0,2869.0,2866.0,2866.0,4786,1934752,1933982
2019-09-18 21:27:00.000000000,2866.0,2868.0,2866.0,2867.0,4820,1933982,1933020
2019-09-18 21:28:00.000000000,2867.0,2868.0,2867.0,2868.0,536,1933020,1932984
2019-09-18 21:29:00.000000000,2868.0,2869.0,2867.0,2868.0,2364,1932984,1932734
2019-09-18 21:30:00.000000000,2868.0,2869.0,2865.0,2865.0,6522,1932734,1932252
2019-09-18 21:31:00.000000000,2865.0,2867.0,2865.0,2866.0,6244,1932252,1932644
2019-09-18 21:32:00.000000000,2866.0,2867.0,2865.0,2865.0,1682,1932644,1932428
2019-09-18 21:33:00.000000000,2865.0,2867.0,2865.0,2866.0,3060,1932428,1932120
2019-09-18 21:34:00.000000000,2866.0,2866.0,2865.0,2865.0,2202,1932120,1931552
2019-09-18 21:35:00.000000000,2865.0,2866.0,2864.0,2864.0,3330,1931552,1932072
2019-09-18 21:36:00.000000000,2864.0,2865.0,2861.0,2862.0,9450,1932072,1929782
2019-09-18 21:37:00.000000000,2862.0,2864.0,2862.0,2863.0,4264,1929782,1929790
2019-09-18 21:38:00.000000000,2863.0,2865.0,2863.0,2865.0,3518,1929790,1930584
2019-09-18 21:39:00.000000000,2865.0,2865.0,2864.0,2865.0,5018,1930584,1932116
2019-09-18 21:40:00.000000000,2865.0,2865.0,2862.0,2863.0,8076,1932116,1931286
2019-09-18 21:41:00.000000000,2863.0,2864.0,2862.0,2864.0,1516,1931286,1932126
2019-09-18 21:42:00.000000000,2864.0,2865.0,2863.0,2864.0,1798,1932126,1932256
2019-09-18 21:43:00.000000000,2864.0,2865.0,2864.0,2865.0,838,1932256,1932672
2019-09-18 21:44:00.000000000,2865.0,2865.0,2863.0,2863.0,2616,1932672,1933468
2019-09-18 21:45:00.000000000,2863.0,2864.0,2862.0,2863.0,2400,1933468,1933672
2019-09-18 21:46:00.000000000,2863.0,2863.0,2862.0,2863.0,1182,1933672,1934184
2019-09-18 21:47:00.000000000,2863.0,2863.0,2861.0,2862.0,7322,1934184,1936244
2019-09-18 21:48:00.000000000,2862.0,2864.0,2862.0,2864.0,1884,1936244,1936682
2019-09-18 21:49:00.000000000,2864.0,2864.0,2863.0,2863.0,1282,1936682,1937254
2019-09-18 21:50:00.000000000,2863.0,2865.0,2863.0,2863.0,3052,1937254,1938054
2019-09-18 21:51:00.000000000,2863.0,2864.0,2863.0,2864.0,638,1938054,1937904
2019-09-18 21:52:00.000000000,2864.0,2864.0,2861.0,2861.0,3876,1937904,1939024
2019-09-18 21:53:00.000000000,2861.0,2862.0,2861.0,2862.0,6064,1939024,1940078
2019-09-18 21:54:00.000000000,2862.0,2863.0,2861.0,2862.0,1266,1940078,1940226
2019-09-18 21:55:00.000000000,2862.0,2863.0,2862.0,2863.0,470,1940226,1940192
2019-09-18 21:56:00.000000000,2863.0,2863.0,2862.0,2862.0,290,1940192,1940302
2019-09-18 21:57:00.000000000,2862.0,2863.0,2862.0,2862.0,366,1940302,1940452
2019-09-18 21:58:00.000000000,2862.0,2863.0,2862.0,2862.0,1030,1940452,1940526
2019-09-18 21:59:00.000000000,2862.0,2863.0,2862.0,2863.0,2352,1940526,1941024
2019-09-18 22:00:00.000000000,2863.0,2863.0,2862.0,2863.0,2446,1941024,1941460
2019-09-18 22:01:00.000000000,2863.0,2863.0,2862.0,2862.0,378,1941460,1941608
2019-09-18 22:02:00.000000000,2862.0,2863.0,2862.0,2862.0,310,1941608,1941658
2019-09-18 22:03:00.000000000,2862.0,2863.0,2862.0,2862.0,554,1941658,1941750
2019-09-18 22:04:00.000000000,2862.0,2863.0,2862.0,2863.0,2384,1941750,1941718
2019-09-18 22:05:00.000000000,2863.0,2863.0,2862.0,2863.0,1704,1941718,1942386
2019-09-18 22:06:00.000000000,2863.0,2863.0,2862.0,2863.0,1388,1942386,1942466
2019-09-18 22:07:00.000000000,2863.0,2863.0,2860.0,2860.0,8798,1942466,1941124
2019-09-18 22:08:00.000000000,2860.0,2862.0,2860.0,2862.0,1824,1941124,1941350
2019-09-18 22:09:00.000000000,2862.0,2862.0,2861.0,2862.0,2188,1941350,1941098
2019-09-18 22:10:00.000000000,2862.0,2862.0,2861.0,2861.0,592,1941098,1941212
2019-09-18 22:11:00.000000000,2861.0,2863.0,2861.0,2861.0,2130,1941212,1941726
2019-09-18 22:12:00.000000000,2861.0,2862.0,2861.0,2862.0,1596,1941726,1941998
2019-09-18 22:13:00.000000000,2862.0,2863.0,2861.0,2863.0,1000,1941998,1941972
2019-09-18 22:14:00.000000000,2863.0,2863.0,2862.0,2863.0,434,1941972,1941992
2019-09-18 22:15:00.000000000,2863.0,2863.0,2861.0,2862.0,2722,1941992,1941954
2019-09-18 22:16:00.000000000,2862.0,2862.0,2861.0,2861.0,300,1941954,1942016
2019-09-18 22:17:00.000000000,2861.0,2862.0,2861.0,2861.0,380,1942016,1942210
2019-09-18 22:18:00.000000000,2861.0,2862.0,2861.0,2861.0,442,1942210,1942150
2019-09-18 22:19:00.000000000,2861.0,2862.0,2861.0,2862.0,426,1942150,1942188
2019-09-18 22:20:00.000000000,2862.0,2862.0,2860.0,2861.0,4530,1942188,1942738
2019-09-18 22:21:00.000000000,2861.0,2861.0,2859.0,2860.0,7824,1942738,1941756
2019-09-18 22:22:00.000000000,2860.0,2861.0,2860.0,2860.0,1830,1941756,1940720
2019-09-18 22:23:00.000000000,2860.0,2861.0,2860.0,2860.0,590,1940720,1940780
2019-09-18 22:24:00.000000000,2860.0,2862.0,2860.0,2861.0,5094,1940780,1939026
2019-09-18 22:25:00.000000000,2861.0,2861.0,2860.0,2860.0,2960,1939026,1937426
2019-09-18 22:26:00.000000000,2860.0,2861.0,2860.0,2861.0,388,1937426,1937206
2019-09-18 22:27:00.000000000,2861.0,2862.0,2860.0,2862.0,1286,1937206,1937588
2019-09-18 22:28:00.000000000,2862.0,2862.0,2861.0,2862.0,376,1937588,1937478
2019-09-18 22:29:00.000000000,2862.0,2863.0,2861.0,2862.0,1750,1937478,1937310
2019-09-18 22:30:00.000000000,2862.0,2864.0,2862.0,2864.0,4974,1937310,1936710
2019-09-18 22:31:00.000000000,2864.0,2864.0,2862.0,2864.0,2768,1936710,1937212
2019-09-18 22:32:00.000000000,2864.0,2864.0,2862.0,2863.0,2250,1937212,1937488
2019-09-18 22:33:00.000000000,2863.0,2863.0,2860.0,2861.0,6948,1937488,1940732
2019-09-18 22:34:00.000000000,2861.0,2862.0,2860.0,2861.0,1996,1940732,1941720
2019-09-18 22:35:00.000000000,2861.0,2862.0,2861.0,2862.0,952,1941720,1942054
2019-09-18 22:36:00.000000000,2862.0,2862.0,2860.0,2860.0,2202,1942054,1942440
2019-09-18 22:37:00.000000000,2860.0,2861.0,2860.0,2861.0,488,1942440,1942600
2019-09-18 22:38:00.000000000,2861.0,2862.0,2860.0,2861.0,2074,1942600,1943522
2019-09-18 22:39:00.000000000,2861.0,2862.0,2860.0,2861.0,1472,1943522,1943200
2019-09-18 22:40:00.000000000,2861.0,2863.0,2861.0,2862.0,8380,1943200,1943466
2019-09-18 22:41:00.000000000,2862.0,2864.0,2862.0,2864.0,6634,1943466,1941520
2019-09-18 22:42:00.000000000,2864.0,2864.0,2862.0,2862.0,2102,1941520,1942174
2019-09-18 22:43:00.000000000,2862.0,2864.0,2862.0,2863.0,3074,1942174,1942058
2019-09-18 22:44:00.000000000,2863.0,2865.0,2863.0,2865.0,4000,1942058,1941928
2019-09-18 22:45:00.000000000,2865.0,2866.0,2864.0,2865.0,5764,1941928,1942344
2019-09-18 22:46:00.000000000,2865.0,2865.0,2862.0,2863.0,6202,1942344,1943904
2019-09-18 22:47:00.000000000,2863.0,2863.0,2860.0,2861.0,8502,1943904,1946590
2019-09-18 22:48:00.000000000,2861.0,2862.0,2860.0,2860.0,6470,1946590,1950258
2019-09-18 22:49:00.000000000,2860.0,2862.0,2860.0,2862.0,2520,1950258,1949826
2019-09-18 22:50:00.000000000,2862.0,2862.0,2861.0,2861.0,1128,1949826,1950598
2019-09-18 22:51:00.000000000,2861.0,2861.0,2859.0,2859.0,4142,1950598,1953178
2019-09-18 22:52:00.000000000,2859.0,2859.0,2856.0,2858.0,16102,1953178,1950426
2019-09-18 22:53:00.000000000,2858.0,2861.0,2858.0,2858.0,6232,1950426,1953022
2019-09-18 22:54:00.000000000,2858.0,2859.0,2857.0,2859.0,6192,1953022,1952466
2019-09-18 22:55:00.000000000,2859.0,2859.0,2856.0,2856.0,6098,1952466,1951216
2019-09-18 22:56:00.000000000,2856.0,2858.0,2856.0,2858.0,6704,1951216,1950818
2019-09-18 22:57:00.000000000,2858.0,2859.0,2857.0,2858.0,3674,1950818,1949780
2019-09-18 22:58:00.000000000,2858.0,2859.0,2858.0,2858.0,2770,1949780,1948450
2019-09-18 22:59:00.000000000,2858.0,2860.0,2857.0,2858.0,5454,1948450,1947390
2019-09-19 09:00:00.000000000,2857.0,2860.0,2856.0,2860.0,7022,1947390,1949456
2019-09-19 09:01:00.000000000,2860.0,2860.0,2859.0,2860.0,3072,1949456,1949438
2019-09-19 09:02:00.000000000,2860.0,2860.0,2859.0,2859.0,964,1949438,1949348
2019-09-19 09:03:00.000000000,2859.0,2860.0,2853.0,2855.0,11712,1949348,1948000
2019-09-19 09:04:00.000000000,2855.0,2856.0,2852.0,2853.0,11686,1948000,1948878
2019-09-19 09:05:00.000000000,2853.0,2856.0,2853.0,2855.0,6356,1948878,1949596
2019-09-19 09:06:00.000000000,2855.0,2856.0,2853.0,2855.0,5374,1949596,1950486
2019-09-19 09:07:00.000000000,2855.0,2856.0,2854.0,2854.0,2330,1950486,1950534
2019-09-19 09:08:00.000000000,2854.0,2855.0,2854.0,2854.0,1182,1950534,1950536
2019-09-19 09:09:00.000000000,2854.0,2856.0,2854.0,2856.0,1728,1950536,1950906
2019-09-19 09:10:00.000000000,2856.0,2856.0,2854.0,2855.0,2194,1950906,1950790
2019-09-19 09:11:00.000000000,2855.0,2855.0,2853.0,2854.0,7394,1950790,1951804
2019-09-19 09:12:00.000000000,2854.0,2855.0,2853.0,2854.0,4516,1951804,1952638
2019-09-19 09:13:00.000000000,2854.0,2855.0,2853.0,2853.0,2298,1952638,1952724
2019-09-19 09:14:00.000000000,2853.0,2854.0,2852.0,2852.0,5698,1952724,1952786
2019-09-19 09:15:00.000000000,2852.0,2854.0,2852.0,2853.0,4540,1952786,1953442
2019-09-19 09:16:00.000000000,2853.0,2854.0,2853.0,2853.0,1100,1953442,1953754
2019-09-19 09:17:00.000000000,2853.0,2854.0,2852.0,2853.0,2564,1953754,1954076
2019-09-19 09:18:00.000000000,2853.0,2854.0,2852.0,2854.0,2258,1954076,1953664
2019-09-19 09:19:00.000000000,2854.0,2854.0,2853.0,2854.0,1136,1953664,1954004
2019-09-19 09:20:00.000000000,2854.0,2856.0,2853.0,2855.0,6962,1954004,1953692
2019-09-19 09:21:00.000000000,2855.0,2857.0,2855.0,2857.0,6244,1953692,1954484
2019-09-19 09:22:00.000000000,2857.0,2858.0,2857.0,2858.0,2866,1954484,1954306
2019-09-19 09:23:00.000000000,2858.0,2858.0,2856.0,2857.0,4442,1954306,1953432
2019-09-19 09:24:00.000000000,2857.0,2858.0,2856.0,2857.0,3318,1953432,1953804
2019-09-19 09:25:00.000000000,2857.0,2857.0,2855.0,2856.0,2702,1953804,1954446
2019-09-19 09:26:00.000000000,2856.0,2857.0,2855.0,2856.0,1706,1954446,1954824
2019-09-19 09:27:00.000000000,2856.0,2858.0,2856.0,2856.0,2724,1954824,1954394
2019-09-19 09:28:00.000000000,2856.0,2858.0,2856.0,2857.0,698,1954394,1954364
2019-09-19 09:29:00.000000000,2857.0,2859.0,2857.0,2858.0,3268,1954364,1954252
2019-09-19 09:30:00.000000000,2858.0,2858.0,2857.0,2857.0,708,1954252,1954204
2019-09-19 09:31:00.000000000,2857.0,2859.0,2857.0,2858.0,1484,1954204,1954342
2019-09-19 09:32:00.000000000,2858.0,2859.0,2857.0,2857.0,1702,1954342,1953648
2019-09-19 09:33:00.000000000,2857.0,2859.0,2857.0,2858.0,1696,1953648,1954046
2019-09-19 09:34:00.000000000,2858.0,2860.0,2858.0,2860.0,4434,1954046,1953960
2019-09-19 09:35:00.000000000,2860.0,2861.0,2859.0,2859.0,3094,1953960,1953562
2019-09-19 09:36:00.000000000,2859.0,2862.0,2859.0,2860.0,7466,1953562,1955286
2019-09-19 09:37:00.000000000,2860.0,2861.0,2859.0,2859.0,3858,1955286,1956762
2019-09-19 09:38:00.000000000,2859.0,2860.0,2859.0,2860.0,916,1956762,1956650
2019-09-19 09:39:00.000000000,2860.0,2860.0,2858.0,2859.0,3212,1956650,1956796
2019-09-19 09:40:00.000000000,2859.0,2859.0,2858.0,2858.0,2556,1956796,1956048
2019-09-19 09:41:00.000000000,2858.0,2859.0,2857.0,2859.0,4658,1956048,1956964
2019-09-19 09:42:00.000000000,2859.0,2859.0,2858.0,2858.0,314,1956964,1957046
2019-09-19 09:43:00.000000000,2858.0,2859.0,2858.0,2858.0,770,1957046,1957210
2019-09-19 09:44:00.000000000,2858.0,2859.0,2857.0,2857.0,2466,1957210,1957164
2019-09-19 09:45:00.000000000,2857.0,2859.0,2857.0,2858.0,562,1957164,1957110
2019-09-19 09:46:00.000000000,2858.0,2859.0,2858.0,2858.0,398,1957110,1957020
2019-09-19 09:47:00.000000000,2858.0,2859.0,2858.0,2858.0,236,1957020,1957008
2019-09-19 09:48:00.000000000,2858.0,2860.0,2858.0,2859.0,3636,1957008,1956506
2019-09-19 09:49:00.000000000,2859.0,2860.0,2858.0,2859.0,2022,1956506,1956434
2019-09-19 09:50:00.000000000,2859.0,2861.0,2859.0,2860.0,2234,1956434,1955348
2019-09-19 09:51:00.000000000,2860.0,2861.0,2859.0,2860.0,5814,1955348,1955280
2019-09-19 09:52:00.000000000,2860.0,2861.0,2859.0,2859.0,1396,1955280,1955778
2019-09-19 09:53:00.000000000,2859.0,2861.0,2859.0,2860.0,2794,1955778,1956592
2019-09-19 09:54:00.000000000,2860.0,2861.0,2859.0,2860.0,2660,1956592,1956992
2019-09-19 09:55:00.000000000,2860.0,2861.0,2859.0,2860.0,3616,1956992,1956886
2019-09-19 09:56:00.000000000,2860.0,2862.0,2860.0,2861.0,3680,1956886,1956878
2019-09-19 09:57:00.000000000,2861.0,2862.0,2860.0,2860.0,1502,1956878,1957062
2019-09-19 09:58:00.000000000,2860.0,2861.0,2860.0,2860.0,528,1957062,1956910
2019-09-19 09:59:00.000000000,2860.0,2862.0,2860.0,2861.0,2036,1956910,1956424
2019-09-19 10:00:00.000000000,2861.0,2862.0,2861.0,2861.0,1912,1956424,1956086
2019-09-19 10:01:00.000000000,2861.0,2862.0,2861.0,2861.0,1220,1956086,1955960
2019-09-19 10:02:00.000000000,2861.0,2862.0,2861.0,2861.0,588,1955960,1955950
2019-09-19 10:03:00.000000000,2861.0,2862.0,2861.0,2861.0,372,1955950,1955824
2019-09-19 10:04:00.000000000,2861.0,2862.0,2860.0,2860.0,3536,1955824,1955806
2019-09-19 10:05:00.000000000,2860.0,2861.0,2860.0,2860.0,1070,1955806,1955966
2019-09-19 10:06:00.000000000,2860.0,2861.0,2860.0,2861.0,642,1955966,1955968
2019-09-19 10:07:00.000000000,2861.0,2861.0,2860.0,2861.0,556,1955968,1956040
2019-09-19 10:08:00.000000000,2861.0,2862.0,2860.0,2862.0,5180,1956040,1954878
2019-09-19 10:09:00.000000000,2862.0,2864.0,2861.0,2864.0,9136,1954878,1955766
2019-09-19 10:10:00.000000000,2864.0,2865.0,2863.0,2863.0,5828,1955766,1954684
2019-09-19 10:11:00.000000000,2863.0,2864.0,2863.0,2863.0,1056,1954684,1955046
2019-09-19 10:12:00.000000000,2863.0,2865.0,2863.0,2864.0,2360,1955046,1954822
2019-09-19 10:13:00.000000000,2864.0,2867.0,2864.0,2866.0,11604,1954822,1956010
2019-09-19 10:14:00.000000000,2866.0,2867.0,2865.0,2865.0,4654,1956010,1956688
2019-09-19 10:30:00.000000000,2866.0,2867.0,2865.0,2866.0,5644,1956688,1955866
2019-09-19 10:31:00.000000000,2866.0,2866.0,2865.0,2866.0,1416,1955866,1955918
2019-09-19 10:32:00.000000000,2866.0,2866.0,2865.0,2866.0,1258,1955918,1955752
2019-09-19 10:33:00.000000000,2866.0,2867.0,2865.0,2867.0,3182,1955752,1955024
2019-09-19 10:34:00.000000000,2867.0,2867.0,2864.0,2865.0,6618,1955024,1952718
2019-09-19 10:35:00.000000000,2865.0,2866.0,2864.0,2865.0,1830,1952718,1952560
2019-09-19 10:36:00.000000000,2865.0,2866.0,2865.0,2866.0,724,1952560,1952266
2019-09-19 10:37:00.000000000,2866.0,2866.0,2864.0,2865.0,2398,1952266,1951392
2019-09-19 10:38:00.000000000,2865.0,2865.0,2864.0,2864.0,1066,1951392,1951256
2019-09-19 10:39:00.000000000,2864.0,2866.0,2864.0,2865.0,4450,1951256,1951710
2019-09-19 10:40:00.000000000,2865.0,2865.0,2863.0,2863.0,2518,1951710,1951424
2019-09-19 10:41:00.000000000,2863.0,2864.0,2863.0,2864.0,960,1951424,1951280
2019-09-19 10:42:00.000000000,2864.0,2865.0,2863.0,2864.0,3376,1951280,1951226
