datetime,DCE.a2001.open,DCE.a2001.high,DCE.a2001.low,DCE.a2001.close,DCE.a2001.volume,DCE.a2001.open_oi,DCE.a2001.close_oi
2019-09-17 21:20:00.000000000,3484.0,3484.0,3483.0,3483.0,64,211424,211396
2019-09-17 21:21:00.000000000,3483.0,3484.0,3483.0,3483.0,162,211396,211366
2019-09-17 21:22:00.000000000,3483.0,3484.0,3483.0,3484.0,86,211366,211330
2019-09-17 21:23:00.000000000,3484.0,3485.0,3482.0,3484.0,752,211330,211392
2019-09-17 21:24:00.000000000,3484.0,3484.0,3482.0,3483.0,342,211392,211332
2019-09-17 21:25:00.000000000,3483.0,3483.0,3482.0,3483.0,956,211332,211174
2019-09-17 21:26:00.000000000,3483.0,3483.0,3482.0,3482.0,342,211174,211078
2019-09-17 21:27:00.000000000,3482.0,3483.0,3482.0,3482.0,66,211078,211082
2019-09-17 21:28:00.000000000,3482.0,3483.0,3480.0,3481.0,1292,211082,210978
2019-09-17 21:29:00.000000000,3481.0,3482.0,3480.0,3482.0,322,210978,210970
2019-09-17 21:30:00.000000000,3482.0,3482.0,3481.0,3481.0,334,210970,210932
2019-09-17 21:31:00.000000000,3481.0,3482.0,3481.0,3482.0,498,210932,210948
2019-09-17 21:32:00.000000000,3482.0,3482.0,3481.0,3482.0,318,210948,211084
2019-09-17 21:33:00.000000000,3482.0,3484.0,3482.0,3484.0,256,211084,211042
2019-09-17 21:34:00.000000000,3484.0,3484.0,3483.0,3483.0,408,211042,211058
2019-09-17 21:35:00.000000000,3483.0,3485.0,3483.0,3483.0,360,211058,210962
2019-09-17 21:36:00.000000000,3483.0,3483.0,3482.0,3482.0,196,210962,210942
2019-09-17 21:37:00.000000000,3482.0,3483.0,3482.0,3482.0,74,210942,210904
2019-09-17 21:38:00.000000000,3482.0,3483.0,3481.0,3481.0,418,210904,211054
2019-09-17 21:39:00.000000000,3481.0,3481.0,3477.0,3478.0,1738,211054,211374
2019-09-17 21:40:00.000000000,3478.0,3479.0,3476.0,3478.0,1068,211374,211130
2019-09-17 21:41:00.000000000,3478.0,3479.0,3477.0,3478.0,280,211130,211076
2019-09-17 21:42:00.000000000,3478.0,3478.0,3476.0,3476.0,274,211076,211106
2019-09-17 21:43:00.000000000,3476.0,3478.0,3476.0,3477.0,684,211106,210994
2019-09-17 21:44:00.000000000,3477.0,3478.0,3475.0,3475.0,1058,210994,210470
2019-09-17 21:45:00.000000000,3475.0,3475.0,3472.0,3472.0,2222,210470,210866
2019-09-17 21:46:00.000000000,3472.0,3477.0,3472.0,3477.0,946,210866,210978
2019-09-17 21:47:00.000000000,3477.0,3478.0,3476.0,3477.0,264,210978,211032
2019-09-17 21:48:00.000000000,3477.0,3477.0,3475.0,3476.0,202,211032,210994
2019-09-17 21:49:00.000000000,3476.0,3478.0,3476.0,3477.0,240,210994,211002
2019-09-17 21:50:00.000000000,3477.0,3478.0,3476.0,3478.0,208,211002,210938
2019-09-17 21:51:00.000000000,3478.0,3479.0,3477.0,3478.0,336,210938,211042
2019-09-17 21:52:00.000000000,3478.0,3480.0,3477.0,3480.0,472,211042,211110
2019-09-17 21:53:00.000000000,3480.0,3482.0,3479.0,3480.0,658,211110,211024
2019-09-17 21:54:00.000000000,3480.0,3481.0,3479.0,3479.0,386,211024,210964
2019-09-17 21:55:00.000000000,3479.0,3479.0,3477.0,3479.0,294,210964,210862
2019-09-17 21:56:00.000000000,3479.0,3479.0,3478.0,3478.0,52,210862,210890
2019-09-17 21:57:00.000000000,3478.0,3480.0,3478.0,3479.0,176,210890,210822
2019-09-17 21:58:00.000000000,3479.0,3480.0,3478.0,3478.0,134,210822,210764
2019-09-17 21:59:00.000000000,3478.0,3479.0,3477.0,3477.0,296,210764,210800
2019-09-17 22:00:00.000000000,3477.0,3479.0,3476.0,3479.0,448,210800,210804
2019-09-17 22:01:00.000000000,3479.0,3479.0,3477.0,3477.0,128,210804,210812
2019-09-17 22:02:00.000000000,3477.0,3478.0,3477.0,3477.0,98,210812,210806
2019-09-17 22:03:00.000000000,3477.0,3478.0,3476.0,3476.0,228,210806,210734
2019-09-17 22:04:00.000000000,3476.0,3476.0,3475.0,3475.0,188,210734,210700
2019-09-17 22:05:00.000000000,3475.0,3477.0,3475.0,3476.0,264,210700,210746
2019-09-17 22:06:00.000000000,3476.0,3478.0,3476.0,3478.0,80,210746,210764
2019-09-17 22:07:00.000000000,3478.0,3478.0,3477.0,3478.0,100,210764,210768
2019-09-17 22:08:00.000000000,3478.0,3479.0,3478.0,3478.0,112,210768,210784
2019-09-17 22:09:00.000000000,3478.0,3479.0,3477.0,3478.0,252,210784,210954
2019-09-17 22:10:00.000000000,3478.0,3478.0,3477.0,3478.0,72,210954,210992
2019-09-17 22:11:00.000000000,3478.0,3478.0,3477.0,3478.0,230,210992,210944
2019-09-17 22:12:00.000000000,3478.0,3479.0,3478.0,3479.0,108,210944,211000
2019-09-17 22:13:00.000000000,3479.0,3479.0,3478.0,3478.0,212,211000,210962
2019-09-17 22:14:00.000000000,3478.0,3479.0,3478.0,3479.0,166,210962,210940
2019-09-17 22:15:00.000000000,3479.0,3482.0,3479.0,3482.0,340,210940,211020
2019-09-17 22:16:00.000000000,3482.0,3483.0,3481.0,3483.0,240,211020,211062
2019-09-17 22:17:00.000000000,3483.0,3484.0,3482.0,3484.0,538,211062,211142
2019-09-17 22:18:00.000000000,3484.0,3484.0,3482.0,3482.0,460,211142,211220
2019-09-17 22:19:00.000000000,3482.0,3483.0,3482.0,3483.0,344,211220,211362
2019-09-17 22:20:00.000000000,3483.0,3484.0,3483.0,3484.0,182,211362,211400
2019-09-17 22:21:00.000000000,3484.0,3485.0,3482.0,3483.0,320,211400,211434
2019-09-17 22:22:00.000000000,3483.0,3487.0,3483.0,3486.0,1682,211434,211068
2019-09-17 22:23:00.000000000,3486.0,3487.0,3485.0,3486.0,538,211068,211176
2019-09-17 22:24:00.000000000,3486.0,3487.0,3485.0,3486.0,224,211176,211208
2019-09-17 22:25:00.000000000,3486.0,3487.0,3485.0,3487.0,312,211208,211288
2019-09-17 22:26:00.000000000,3487.0,3487.0,3486.0,3487.0,468,211288,211500
2019-09-17 22:27:00.000000000,3487.0,3490.0,3487.0,3489.0,974,211500,211714
2019-09-17 22:28:00.000000000,3489.0,3490.0,3488.0,3488.0,562,211714,211646
2019-09-17 22:29:00.000000000,3488.0,3489.0,3486.0,3487.0,456,211646,211598
2019-09-17 22:30:00.000000000,3487.0,3488.0,3486.0,3487.0,368,211598,211686
2019-09-17 22:31:00.000000000,3487.0,3488.0,3486.0,3486.0,356,211686,211610
2019-09-17 22:32:00.000000000,3486.0,3487.0,3485.0,3485.0,138,211610,211612
2019-09-17 22:33:00.000000000,3485.0,3486.0,3483.0,3484.0,406,211612,211660
2019-09-17 22:34:00.000000000,3484.0,3485.0,3483.0,3485.0,188,211660,211560
2019-09-17 22:35:00.000000000,3485.0,3485.0,3483.0,3484.0,138,211560,211514
2019-09-17 22:36:00.000000000,3484.0,3484.0,3483.0,3483.0,70,211514,211518
2019-09-17 22:37:00.000000000,3483.0,3484.0,3483.0,3483.0,126,211518,211544
2019-09-17 22:38:00.000000000,3483.0,3484.0,3483.0,3483.0,50,211544,211554
2019-09-17 22:39:00.000000000,3483.0,3484.0,3481.0,3481.0,290,211554,211540
2019-09-17 22:40:00.000000000,3481.0,3482.0,3481.0,3481.0,290,211540,211502
2019-09-17 22:41:00.000000000,3481.0,3483.0,3481.0,3482.0,220,211502,211416
2019-09-17 22:42:00.000000000,3482.0,3483.0,3482.0,3483.0,126,211416,211412
2019-09-17 22:43:00.000000000,3483.0,3485.0,3483.0,3484.0,542,211412,211296
2019-09-17 22:44:00.000000000,3484.0,3485.0,3484.0,3485.0,180,211296,211266
2019-09-17 22:45:00.000000000,3485.0,3485.0,3484.0,3485.0,34,211266,211244
2019-09-17 22:46:00.000000000,3485.0,3486.0,3484.0,3486.0,230,211244,211334
2019-09-17 22:47:00.000000000,3486.0,3487.0,3485.0,3486.0,290,211334,211334
2019-09-17 22:48:00.000000000,3486.0,3486.0,3486.0,3486.0,90,211334,211344
2019-09-17 22:49:00.000000000,3486.0,3487.0,3484.0,3485.0,310,211344,211264
2019-09-17 22:50:00.000000000,3485.0,3486.0,3483.0,3484.0,286,211264,211250
2019-09-17 22:51:00.000000000,3484.0,3486.0,3484.0,3485.0,444,211250,211294
2019-09-17 22:52:00.000000000,3485.0,3485.0,3482.0,3483.0,538,211294,211236
2019-09-17 22:53:00.000000000,3483.0,3485.0,3483.0,3484.0,364,211236,211178
2019-09-17 22:54:00.000000000,3484.0,3485.0,3482.0,3483.0,210,211178,211082
2019-09-17 22:55:00.000000000,3483.0,3484.0,3481.0,3483.0,358,211082,210996
2019-09-17 22:56:00.000000000,3483.0,3483.0,3482.0,3482.0,124,210996,210932
2019-09-17 22:57:00.000000000,3482.0,3482.0,3480.0,3481.0,622,210932,210920
2019-09-17 22:58:00.000000000,3481.0,3483.0,3479.0,3482.0,608,210920,210688
2019-09-17 22:59:00.000000000,3482.0,3489.0,3480.0,3482.0,918,210688,210180
2019-09-18 09:00:00.000000000,3483.0,3487.0,3482.0,3484.0,1174,210180,210700
2019-09-18 09:01:00.000000000,3484.0,3485.0,3483.0,3485.0,434,210700,210772
2019-09-18 09:02:00.000000000,3485.0,3488.0,3484.0,3487.0,620,210772,210730
2019-09-18 09:03:00.000000000,3487.0,3487.0,3484.0,3485.0,578,210730,211074
2019-09-18 09:04:00.000000000,3485.0,3487.0,3484.0,3485.0,392,211074,210976
2019-09-18 09:05:00.000000000,3485.0,3486.0,3484.0,3484.0,398,210976,210978
2019-09-18 09:06:00.000000000,3484.0,3485.0,3484.0,3485.0,98,210978,210944
2019-09-18 09:07:00.000000000,3485.0,3485.0,3483.0,3484.0,166,210944,210938
2019-09-18 09:08:00.000000000,3484.0,3484.0,3483.0,3483.0,90,210938,210914
2019-09-18 09:09:00.000000000,3483.0,3489.0,3483.0,3489.0,700,210914,210892
2019-09-18 09:10:00.000000000,3489.0,3490.0,3487.0,3488.0,632,210892,210916
2019-09-18 09:11:00.000000000,3488.0,3488.0,3486.0,3488.0,564,210916,210770
2019-09-18 09:12:00.000000000,3488.0,3490.0,3487.0,3489.0,356,210770,210776
2019-09-18 09:13:00.000000000,3489.0,3492.0,3489.0,3492.0,888,210776,211072
2019-09-18 09:14:00.000000000,3492.0,3493.0,3491.0,3491.0,722,211072,211074
2019-09-18 09:15:00.000000000,3491.0,3496.0,3491.0,3495.0,1364,211074,211636
2019-09-18 09:16:00.000000000,3495.0,3501.0,3495.0,3501.0,3018,211636,212402
2019-09-18 09:17:00.000000000,3501.0,3502.0,3496.0,3498.0,1932,212402,212718
2019-09-18 09:18:00.000000000,3498.0,3503.0,3497.0,3503.0,1562,212718,213378
2019-09-18 09:19:00.000000000,3503.0,3504.0,3499.0,3500.0,1994,213378,213492
2019-09-18 09:20:00.000000000,3500.0,3501.0,3496.0,3497.0,1484,213492,213564
2019-09-18 09:21:00.000000000,3497.0,3499.0,3496.0,3496.0,726,213564,213420
2019-09-18 09:22:00.000000000,3496.0,3497.0,3495.0,3496.0,446,213420,213290
2019-09-18 09:23:00.000000000,3496.0,3497.0,3495.0,3496.0,354,213290,213106
2019-09-18 09:24:00.000000000,3496.0,3498.0,3496.0,3497.0,458,213106,213140
2019-09-18 09:25:00.000000000,3497.0,3498.0,3496.0,3498.0,178,213140,213126
2019-09-18 09:26:00.000000000,3498.0,3498.0,3495.0,3495.0,462,213126,213282
2019-09-18 09:27:00.000000000,3495.0,3496.0,3488.0,3491.0,1966,213282,213224
2019-09-18 09:28:00.000000000,3491.0,3492.0,3490.0,3490.0,822,213224,213034
2019-09-18 09:29:00.000000000,3490.0,3490.0,3485.0,3488.0,1266,213034,212876
2019-09-18 09:30:00.000000000,3488.0,3489.0,3487.0,3489.0,496,212876,212750
2019-09-18 09:31:00.000000000,3489.0,3489.0,3488.0,3488.0,366,212750,212812
2019-09-18 09:32:00.000000000,3488.0,3491.0,3488.0,3491.0,458,212812,212616
2019-09-18 09:33:00.000000000,3491.0,3491.0,3489.0,3491.0,564,212616,212520
2019-09-18 09:34:00.000000000,3491.0,3491.0,3489.0,3489.0,260,212520,212536
2019-09-18 09:35:00.000000000,3489.0,3490.0,3489.0,3489.0,108,212536,212500
2019-09-18 09:36:00.000000000,3489.0,3491.0,3489.0,3491.0,350,212500,212448
2019-09-18 09:37:00.000000000,3491.0,3494.0,3490.0,3493.0,712,212448,212726
2019-09-18 09:38:00.000000000,3493.0,3494.0,3492.0,3493.0,890,212726,213020
2019-09-18 09:39:00.000000000,3493.0,3494.0,3493.0,3494.0,126,213020,213040
2019-09-18 09:40:00.000000000,3494.0,3494.0,3493.0,3493.0,270,213040,212962
2019-09-18 09:41:00.000000000,3493.0,3494.0,3491.0,3491.0,312,212962,212948
2019-09-18 09:42:00.000000000,3491.0,3492.0,3490.0,3490.0,104,212948,212980
2019-09-18 09:43:00.000000000,3490.0,3491.0,3490.0,3490.0,52,212980,212988
2019-09-18 09:44:00.000000000,3490.0,3490.0,3487.0,3488.0,440,212988,213078
2019-09-18 09:45:00.000000000,3488.0,3490.0,3487.0,3490.0,618,213078,212870
2019-09-18 09:46:00.000000000,3490.0,3490.0,3488.0,3489.0,284,212870,212776
2019-09-18 09:47:00.000000000,3489.0,3490.0,3489.0,3490.0,52,212776,212770
2019-09-18 09:48:00.000000000,3490.0,3490.0,3488.0,3489.0,176,212770,212792
2019-09-18 09:49:00.000000000,3489.0,3489.0,3484.0,3485.0,1134,212792,212504
2019-09-18 09:50:00.000000000,3485.0,3485.0,3474.0,3474.0,3930,212504,211904
2019-09-18 09:51:00.000000000,3474.0,3475.0,3466.0,3469.0,4772,211904,212550
2019-09-18 09:52:00.000000000,3469.0,3472.0,3467.0,3472.0,1288,212550,212582
2019-09-18 09:53:00.000000000,3472.0,3475.0,3471.0,3474.0,942,212582,212582
2019-09-18 09:54:00.000000000,3474.0,3474.0,3471.0,3472.0,492,212582,212604
2019-09-18 09:55:00.000000000,3472.0,3473.0,3471.0,3472.0,468,212604,212592
2019-09-18 09:56:00.000000000,3472.0,3472.0,3467.0,3469.0,1290,212592,212762
2019-09-18 09:57:00.000000000,3469.0,3469.0,3465.0,3468.0,2242,212762,212688
2019-09-18 09:58:00.000000000,3468.0,3469.0,3468.0,3469.0,448,212688,212720
2019-09-18 09:59:00.000000000,3469.0,3469.0,3466.0,3467.0,528,212720,212810
2019-09-18 10:00:00.000000000,3467.0,3469.0,3465.0,3466.0,1374,212810,212712
2019-09-18 10:01:00.000000000,3466.0,3466.0,3462.0,3463.0,1676,212712,212818
2019-09-18 10:02:00.000000000,3463.0,3466.0,3463.0,3466.0,1046,212818,213116
2019-09-18 10:03:00.000000000,3466.0,3466.0,3463.0,3465.0,796,213116,212852
2019-09-18 10:04:00.000000000,3465.0,3468.0,3464.0,3468.0,1178,212852,212606
2019-09-18 10:05:00.000000000,3468.0,3468.0,3466.0,3467.0,308,212606,212686
2019-09-18 10:06:00.000000000,3467.0,3469.0,3466.0,3468.0,1050,212686,212942
2019-09-18 10:07:00.000000000,3468.0,3468.0,3467.0,3468.0,394,212942,212900
2019-09-18 10:08:00.000000000,3468.0,3469.0,3467.0,3469.0,460,212900,212974
2019-09-18 10:09:00.000000000,3469.0,3473.0,3469.0,3472.0,662,212974,213052
2019-09-18 10:10:00.000000000,3472.0,3472.0,3471.0,3471.0,296,213052,213114
2019-09-18 10:11:00.000000000,3471.0,3473.0,3471.0,3473.0,162,213114,213116
2019-09-18 10:12:00.000000000,3473.0,3473.0,3470.0,3470.0,304,213116,213278
2019-09-18 10:13:00.000000000,3470.0,3471.0,3469.0,3471.0,214,213278,213284
2019-09-18 10:14:00.000000000,3471.0,3472.0,3470.0,3472.0,102,213284,213200
2019-09-18 10:30:00.000000000,3473.0,3473.0,3471.0,3471.0,650,213200,212980
2019-09-18 10:31:00.000000000,3471.0,3472.0,3471.0,3472.0,104,212980,213000
2019-09-18 10:32:00.000000000,3472.0,3473.0,3471.0,3472.0,156,213000,212926
2019-09-18 10:33:00.000000000,3472.0,3473.0,3472.0,3472.0,100,212926,212910
2019-09-18 10:34:00.000000000,3472.0,3475.0,3471.0,3474.0,430,212910,212746
2019-09-18 10:35:00.000000000,3474.0,3475.0,3472.0,3472.0,544,212746,212888
2019-09-18 10:36:00.000000000,3472.0,3474.0,3472.0,3473.0,226,212888,212950
2019-09-18 10:37:00.000000000,3473.0,3474.0,3473.0,3473.0,94,212950,212982
2019-09-18 10:38:00.000000000,3473.0,3474.0,3472.0,3473.0,214,212982,212890
2019-09-18 10:39:00.000000000,3473.0,3474.0,3472.0,3472.0,198,212890,212758
2019-09-18 10:40:00.000000000,3472.0,3473.0,3472.0,3472.0,188,212758,212688
2019-09-18 10:41:00.000000000,3472.0,3473.0,3472.0,3472.0,78,212688,212686
2019-09-18 10:42:00.000000000,3472.0,3474.0,3472.0,3473.0,126,212686,212660
2019-09-18 10:43:00.000000000,3473.0,3475.0,3472.0,3474.0,166,212660,212606
2019-09-18 10:44:00.000000000,3474.0,3475.0,3474.0,3474.0,74,212606,212562
2019-09-18 10:45:00.000000000,3474.0,3474.0,3473.0,3474.0,172,212562,212444
2019-09-18 10:46:00.000000000,3474.0,3474.0,3473.0,3473.0,224,212444,212434
2019-09-18 10:47:00.000000000,3473.0,3474.0,3472.0,3473.0,212,212434,212396
2019-09-18 10:48:00.000000000,3473.0,3474.0,3472.0,3472.0,236,212396,212356
2019-09-18 10:49:00.000000000,3472.0,3473.0,3472.0,3472.0,78,212356,212322
2019-09-18 10:50:00.000000000,3472.0,3473.0,3472.0,3472.0,108,212322,212236
2019-09-18 10:51:00.000000000,3472.0,3473.0,3470.0,3471.0,564,212236,212232
2019-09-18 10:52:00.000000000,3471.0,3472.0,3470.0,3471.0,162,212232,212222
2019-09-18 10:53:00.000000000,3471.0,3472.0,3470.0,3470.0,200,212222,212166
2019-09-18 10:54:00.000000000,3470.0,3472.0,3469.0,3471.0,228,212166,212124
2019-09-18 10:55:00.000000000,3471.0,3472.0,3471.0,3471.0,204,212124,212068
2019-09-18 10:56:00.000000000,3471.0,3471.0,3470.0,3471.0,360,212068,212090
2019-09-18 10:57:00.000000000,3471.0,3472.0,3471.0,3471.0,58,212090,212104
2019-09-18 10:58:00.000000000,3471.0,3473.0,3471.0,3471.0,202,212104,212042
2019-09-18 10:59:00.000000000,3471.0,3472.0,3471.0,3472.0,64,212042,212030
2019-09-18 11:00:00.000000000,3472.0,3472.0,3470.0,3472.0,228,212030,212002
2019-09-18 11:01:00.000000000,3472.0,3473.0,3471.0,3473.0,154,212002,211954
2019-09-18 11:02:00.000000000,3473.0,3473.0,3471.0,3471.0,264,211954,211880
2019-09-18 11:03:00.000000000,3471.0,3472.0,3470.0,3470.0,208,211880,211850
2019-09-18 11:04:00.000000000,3470.0,3471.0,3469.0,3470.0,146,211850,211870
2019-09-18 11:05:00.000000000,3470.0,3472.0,3470.0,3471.0,196,211870,211780
2019-09-18 11:06:00.000000000,3471.0,3471.0,3470.0,3471.0,62,211780,211758
2019-09-18 11:07:00.000000000,3471.0,3471.0,3469.0,3471.0,52,211758,211766
2019-09-18 11:08:00.000000000,3471.0,3472.0,3470.0,3472.0,136,211766,211728
2019-09-18 11:09:00.000000000,3472.0,3473.0,3470.0,3473.0,198,211728,211620
2019-09-18 11:10:00.000000000,3473.0,3474.0,3471.0,3471.0,486,211620,211500
2019-09-18 11:11:00.000000000,3471.0,3473.0,3471.0,3473.0,228,211500,211458
2019-09-18 11:12:00.000000000,3473.0,3474.0,3472.0,3472.0,142,211458,211434
2019-09-18 11:13:00.000000000,3472.0,3474.0,3472.0,3473.0,150,211434,211390
2019-09-18 11:14:00.000000000,3473.0,3473.0,3470.0,3471.0,182,211390,211362
2019-09-18 11:15:00.000000000,3471.0,3472.0,3470.0,3471.0,180,211362,211292
2019-09-18 11:16:00.000000000,3471.0,3471.0,3470.0,3471.0,26,211292,211296
2019-09-18 11:17:00.000000000,3471.0,3472.0,3470.0,3472.0,22,211296,211298
2019-09-18 11:18:00.000000000,3472.0,3472.0,3470.0,3471.0,126,211298,211270
2019-09-18 11:19:00.000000000,3471.0,3472.0,3471.0,3472.0,80,211270,211276
2019-09-18 11:20:00.000000000,3472.0,3472.0,3470.0,3472.0,138,211276,211280
2019-09-18 11:21:00.000000000,3472.0,3472.0,3471.0,3472.0,16,211280,211282
2019-09-18 11:22:00.000000000,3472.0,3472.0,3472.0,3472.0,154,211282,211238
2019-09-18 11:23:00.000000000,3472.0,3473.0,3472.0,3472.0,50,211238,211240
2019-09-18 11:24:00.000000000,3472.0,3473.0,3472.0,3473.0,36,211240,211226
2019-09-18 11:25:00.000000000,3473.0,3473.0,3472.0,3473.0,186,211226,211214
2019-09-18 11:26:00.000000000,3473.0,3473.0,3472.0,3473.0,54,211214,211214
2019-09-18 11:27:00.000000000,3473.0,3474.0,3473.0,3473.0,492,211214,210940
2019-09-18 11:28:00.000000000,3473.0,3477.0,3473.0,3475.0,498,210940,210782
2019-09-18 11:29:00.000000000,3475.0,3477.0,3475.0,3476.0,304,210782,210706
2019-09-18 13:30:00.000000000,3478.0,3479.0,3475.0,3478.0,756,210706,210752
2019-09-18 13:31:00.000000000,3478.0,3478.0,3476.0,3478.0,334,210752,210868
2019-09-18 13:32:00.000000000,3478.0,3479.0,3477.0,3478.0,206,210868,210874
2019-09-18 13:33:00.000000000,3478.0,3478.0,3477.0,3478.0,370,210874,210982
2019-09-18 13:34:00.000000000,3478.0,3483.0,3478.0,3482.0,962,210982,211104
2019-09-18 13:35:00.000000000,3482.0,3482.0,3479.0,3481.0,708,211104,211234
2019-09-18 13:36:00.000000000,3481.0,3481.0,3480.0,3481.0,498,211234,211214
2019-09-18 13:37:00.000000000,3481.0,3484.0,3480.0,3483.0,734,211214,211126
2019-09-18 13:38:00.000000000,3483.0,3488.0,3483.0,3487.0,1356,211126,211178
2019-09-18 13:39:00.000000000,3487.0,3489.0,3486.0,3487.0,1102,211178,211120
2019-09-18 13:40:00.000000000,3487.0,3490.0,3487.0,3490.0,622,211120,211026
2019-09-18 13:41:00.000000000,3490.0,3490.0,3487.0,3487.0,558,211026,211190
2019-09-18 13:42:00.000000000,3487.0,3488.0,3486.0,3487.0,286,211190,211190
2019-09-18 13:43:00.000000000,3487.0,3488.0,3486.0,3486.0,532,211190,211210
2019-09-18 13:44:00.000000000,3486.0,3489.0,3486.0,3488.0,306,211210,211244
2019-09-18 13:45:00.000000000,3488.0,3490.0,3486.0,3486.0,458,211244,211316
2019-09-18 13:46:00.000000000,3486.0,3487.0,3484.0,3485.0,586,211316,211462
2019-09-18 13:47:00.000000000,3485.0,3486.0,3483.0,3484.0,486,211462,211268
2019-09-18 13:48:00.000000000,3484.0,3485.0,3484.0,3484.0,136,211268,211210
2019-09-18 13:49:00.000000000,3484.0,3484.0,3481.0,3484.0,496,211210,211148
2019-09-18 13:50:00.000000000,3484.0,3484.0,3481.0,3483.0,332,211148,211078
2019-09-18 13:51:00.000000000,3483.0,3484.0,3482.0,3484.0,140,211078,211058
2019-09-18 13:52:00.000000000,3484.0,3485.0,3483.0,3485.0,92,211058,211068
2019-09-18 13:53:00.000000000,3485.0,3488.0,3484.0,3487.0,468,211068,211216
2019-09-18 13:54:00.000000000,3487.0,3487.0,3485.0,3486.0,124,211216,211202
2019-09-18 13:55:00.000000000,3486.0,3486.0,3484.0,3485.0,220,211202,211192
2019-09-18 13:56:00.000000000,3485.0,3485.0,3484.0,3484.0,52,211192,211182
2019-09-18 13:57:00.000000000,3484.0,3485.0,3483.0,3483.0,102,211182,211154
2019-09-18 13:58:00.000000000,3483.0,3484.0,3483.0,3484.0,68,211154,211166
2019-09-18 13:59:00.000000000,3484.0,3485.0,3483.0,3485.0,32,211166,211164
2019-09-18 14:00:00.000000000,3485.0,3485.0,3482.0,3482.0,354,211164,211252
2019-09-18 14:01:00.000000000,3482.0,3482.0,3476.0,3479.0,1502,211252,211188
2019-09-18 14:02:00.000000000,3479.0,3481.0,3478.0,3480.0,382,211188,211112
2019-09-18 14:03:00.000000000,3480.0,3481.0,3478.0,3479.0,384,211112,211034
2019-09-18 14:04:00.000000000,3479.0,3479.0,3477.0,3477.0,390,211034,211110
2019-09-18 14:05:00.000000000,3477.0,3478.0,3477.0,3477.0,134,211110,211112
2019-09-18 14:06:00.000000000,3477.0,3478.0,3476.0,3477.0,296,211112,211090
2019-09-18 14:07:00.000000000,3477.0,3479.0,3477.0,3479.0,110,211090,211104
2019-09-18 14:08:00.000000000,3479.0,3480.0,3479.0,3479.0,142,211104,211082
2019-09-18 14:09:00.000000000,3479.0,3480.0,3478.0,3480.0,108,211082,211108
2019-09-18 14:10:00.000000000,3480.0,3480.0,3479.0,3480.0,136,211108,211204
2019-09-18 14:11:00.000000000,3480.0,3480.0,3478.0,3478.0,134,211204,211270
2019-09-18 14:12:00.000000000,3478.0,3478.0,3477.0,3478.0,112,211270,211338
2019-09-18 14:13:00.000000000,3478.0,3479.0,3478.0,3478.0,40,211338,211360
2019-09-18 14:14:00.000000000,3478.0,3479.0,3478.0,3478.0,116,211360,211422
2019-09-18 14:15:00.000000000,3478.0,3479.0,3476.0,3477.0,378,211422,211518
2019-09-18 14:16:00.000000000,3477.0,3477.0,3476.0,3476.0,74,211518,211576
2019-09-18 14:17:00.000000000,3476.0,3477.0,3476.0,3476.0,48,211576,211588
2019-09-18 14:18:00.000000000,3476.0,3478.0,3476.0,3478.0,250,211588,211614
2019-09-18 14:19:00.000000000,3478.0,3478.0,3477.0,3478.0,70,211614,211626
2019-09-18 14:20:00.000000000,3478.0,3478.0,3476.0,3477.0,162,211626,211606
2019-09-18 14:21:00.000000000,3477.0,3477.0,3476.0,3477.0,124,211606,211562
2019-09-18 14:22:00.000000000,3477.0,3479.0,3477.0,3479.0,282,211562,211572
2019-09-18 14:23:00.000000000,3479.0,3481.0,3478.0,3479.0,426,211572,211576
2019-09-18 14:24:00.000000000,3479.0,3481.0,3479.0,3481.0,144,211576,211634
2019-09-18 14:25:00.000000000,3481.0,3481.0,3480.0,3481.0,168,211634,211660
2019-09-18 14:26:00.000000000,3481.0,3481.0,3480.0,3481.0,76,211660,211650
2019-09-18 14:27:00.000000000,3481.0,3482.0,3481.0,3482.0,170,211650,211630
2019-09-18 14:28:00.000000000,3482.0,3485.0,3482.0,3484.0,520,211630,211750
2019-09-18 14:29:00.000000000,3484.0,3485.0,3484.0,3485.0,212,211750,211796
2019-09-18 14:30:00.000000000,3485.0,3485.0,3483.0,3483.0,202,211796,211808
2019-09-18 14:31:00.000000000,3483.0,3484.0,3483.0,3484.0,70,211808,211820
2019-09-18 14:32:00.000000000,3484.0,3485.0,3483.0,3485.0,124,211820,211782
2019-09-18 14:33:00.000000000,3485.0,3485.0,3483.0,3484.0,46,211782,211768
2019-09-18 14:34:00.000000000,3484.0,3484.0,3483.0,3484.0,60,211768,211762
2019-09-18 14:35:00.000000000,3484.0,3484.0,3483.0,3484.0,74,211762,211782
2019-09-18 14:36:00.000000000,3484.0,3484.0,3483.0,3484.0,100,211782,211810
2019-09-18 14:37:00.000000000,3484.0,3485.0,3483.0,3485.0,188,211810,211778
2019-09-18 14:38:00.000000000,3485.0,3485.0,3483.0,3484.0,68,211778,211784
2019-09-18 14:39:00.000000000,3484.0,3484.0,3482.0,3483.0,92,211784,211752
2019-09-18 14:40:00.000000000,3483.0,3484.0,3482.0,3484.0,128,211752,211732
2019-09-18 14:41:00.000000000,3484.0,3484.0,3482.0,3483.0,200,211732,211670
2019-09-18 14:42:00.000000000,3483.0,3484.0,3482.0,3483.0,108,211670,211630
