datetime,DCE.y2001.open,DCE.y2001.high,DCE.y2001.low,DCE.y2001.close,DCE.y2001.volume,DCE.y2001.open_oi,DCE.y2001.close_oi
2019-09-18 13:49:00.000000000,6154.0,6156.0,6154.0,6156.0,90,905836,905832
2019-09-18 13:50:00.000000000,6156.0,6156.0,6154.0,6154.0,34,905832,905838
2019-09-18 13:51:00.000000000,6154.0,6158.0,6154.0,6158.0,1384,905838,906054
2019-09-18 13:52:00.000000000,6158.0,6162.0,6158.0,6160.0,2154,906054,905960
2019-09-18 13:53:00.000000000,6160.0,6164.0,6160.0,6160.0,1922,905960,905440
2019-09-18 13:54:00.000000000,6160.0,6162.0,6158.0,6160.0,1226,905440,905362
2019-09-18 13:55:00.000000000,6160.0,6160.0,6158.0,6158.0,248,905362,905442
2019-09-18 13:56:00.000000000,6158.0,6160.0,6158.0,6160.0,128,905442,905406
2019-09-18 13:57:00.000000000,6160.0,6160.0,6156.0,6160.0,948,905406,905382
2019-09-18 13:58:00.000000000,6160.0,6160.0,6158.0,6160.0,92,905382,905364
2019-09-18 13:59:00.000000000,6160.0,6160.0,6158.0,6160.0,266,905364,905360
2019-09-18 14:00:00.000000000,6160.0,6160.0,6158.0,6158.0,926,905360,905210
2019-09-18 14:01:00.000000000,6158.0,6158.0,6156.0,6156.0,482,905210,905288
2019-09-18 14:02:00.000000000,6156.0,6158.0,6154.0,6156.0,2366,905288,905998
2019-09-18 14:03:00.000000000,6156.0,6158.0,6154.0,6156.0,778,905998,906070
2019-09-18 14:04:00.000000000,6156.0,6156.0,6152.0,6154.0,2648,906070,905656
2019-09-18 14:05:00.000000000,6154.0,6156.0,6154.0,6154.0,208,905656,905654
2019-09-18 14:06:00.000000000,6154.0,6156.0,6154.0,6156.0,1096,905654,905522
2019-09-18 14:07:00.000000000,6156.0,6156.0,6154.0,6156.0,72,905522,905532
2019-09-18 14:08:00.000000000,6156.0,6156.0,6154.0,6154.0,2232,905532,905350
2019-09-18 14:09:00.000000000,6154.0,6156.0,6152.0,6152.0,684,905350,905280
2019-09-18 14:10:00.000000000,6152.0,6156.0,6152.0,6156.0,450,905280,905228
2019-09-18 14:11:00.000000000,6156.0,6156.0,6154.0,6154.0,212,905228,905196
2019-09-18 14:12:00.000000000,6154.0,6158.0,6154.0,6158.0,592,905196,905452
2019-09-18 14:13:00.000000000,6158.0,6160.0,6156.0,6158.0,1416,905452,905696
2019-09-18 14:14:00.000000000,6158.0,6164.0,6158.0,6164.0,4862,905696,905674
2019-09-18 14:15:00.000000000,6164.0,6164.0,6160.0,6160.0,1020,905674,905680
2019-09-18 14:16:00.000000000,6160.0,6160.0,6156.0,6158.0,844,905680,905586
2019-09-18 14:17:00.000000000,6158.0,6160.0,6156.0,6158.0,1050,905586,905664
2019-09-18 14:18:00.000000000,6158.0,6160.0,6156.0,6156.0,1614,905664,905696
2019-09-18 14:19:00.000000000,6156.0,6156.0,6154.0,6156.0,1050,905696,905480
2019-09-18 14:20:00.000000000,6156.0,6156.0,6154.0,6156.0,890,905480,905632
2019-09-18 14:21:00.000000000,6156.0,6158.0,6154.0,6158.0,720,905632,905580
2019-09-18 14:22:00.000000000,6158.0,6158.0,6156.0,6156.0,1890,905580,906518
2019-09-18 14:23:00.000000000,6156.0,6158.0,6156.0,6156.0,580,906518,906506
2019-09-18 14:24:00.000000000,6156.0,6158.0,6156.0,6156.0,70,906506,906516
2019-09-18 14:25:00.000000000,6156.0,6158.0,6156.0,6158.0,152,906516,906532
2019-09-18 14:26:00.000000000,6158.0,6160.0,6156.0,6160.0,830,906532,906754
2019-09-18 14:27:00.000000000,6160.0,6160.0,6158.0,6160.0,126,906754,906752
2019-09-18 14:28:00.000000000,6160.0,6160.0,6156.0,6156.0,1006,906752,906990
2019-09-18 14:29:00.000000000,6156.0,6156.0,6154.0,6154.0,648,906990,907114
2019-09-18 14:30:00.000000000,6154.0,6156.0,6154.0,6154.0,242,907114,907158
2019-09-18 14:31:00.000000000,6154.0,6160.0,6154.0,6160.0,1598,907158,907492
2019-09-18 14:32:00.000000000,6160.0,6162.0,6158.0,6162.0,1116,907492,907358
2019-09-18 14:33:00.000000000,6162.0,6162.0,6158.0,6160.0,996,907358,907154
2019-09-18 14:34:00.000000000,6160.0,6160.0,6156.0,6158.0,446,907154,907098
2019-09-18 14:35:00.000000000,6158.0,6158.0,6154.0,6156.0,762,907098,907196
2019-09-18 14:36:00.000000000,6156.0,6158.0,6156.0,6158.0,176,907196,907160
2019-09-18 14:37:00.000000000,6158.0,6160.0,6156.0,6160.0,1294,907160,907262
2019-09-18 14:38:00.000000000,6160.0,6160.0,6158.0,6160.0,66,907262,907248
2019-09-18 14:39:00.000000000,6160.0,6160.0,6154.0,6158.0,2752,907248,907402
2019-09-18 14:40:00.000000000,6158.0,6160.0,6156.0,6158.0,712,907402,907544
2019-09-18 14:41:00.000000000,6158.0,6158.0,6152.0,6156.0,3736,907544,906886
2019-09-18 14:42:00.000000000,6156.0,6158.0,6154.0,6154.0,446,906886,906888
2019-09-18 14:43:00.000000000,6154.0,6158.0,6154.0,6156.0,1784,906888,906906
2019-09-18 14:44:00.000000000,6156.0,6156.0,6154.0,6154.0,318,906906,907074
2019-09-18 14:45:00.000000000,6154.0,6154.0,6150.0,6150.0,3790,907074,907382
2019-09-18 14:46:00.000000000,6150.0,6152.0,6148.0,6150.0,1750,907382,907342
2019-09-18 14:47:00.000000000,6150.0,6154.0,6150.0,6154.0,2074,907342,907502
2019-09-18 14:48:00.000000000,6154.0,6154.0,6148.0,6152.0,3078,907502,907176
2019-09-18 14:49:00.000000000,6152.0,6152.0,6148.0,6150.0,1812,907176,906492
2019-09-18 14:50:00.000000000,6150.0,6150.0,6148.0,6150.0,1378,906492,906504
2019-09-18 14:51:00.000000000,6150.0,6150.0,6142.0,6144.0,5104,906504,905086
2019-09-18 14:52:00.000000000,6144.0,6148.0,6142.0,6148.0,2744,905086,905200
2019-09-18 14:53:00.000000000,6148.0,6148.0,6146.0,6146.0,632,905200,905180
2019-09-18 14:54:00.000000000,6146.0,6150.0,6146.0,6148.0,1304,905180,904668
2019-09-18 14:55:00.000000000,6148.0,6150.0,6146.0,6148.0,1154,904668,904378
2019-09-18 14:56:00.000000000,6148.0,6150.0,6146.0,6146.0,1674,904378,903846
2019-09-18 14:57:00.000000000,6146.0,6148.0,6140.0,6140.0,4598,903846,901806
2019-09-18 14:58:00.000000000,6140.0,6146.0,6140.0,6144.0,3584,901806,900486
2019-09-18 14:59:00.000000000,6144.0,6148.0,6138.0,6138.0,4852,900486,899952
2019-09-18 21:00:00.000000000,6140.0,6146.0,6122.0,6136.0,11820,899952,900086
2019-09-18 21:01:00.000000000,6136.0,6138.0,6132.0,6134.0,3500,900086,899816
2019-09-18 21:02:00.000000000,6134.0,6136.0,6132.0,6134.0,5484,899816,900990
2019-09-18 21:03:00.000000000,6134.0,6136.0,6132.0,6134.0,3344,900990,901612
2019-09-18 21:04:00.000000000,6134.0,6144.0,6132.0,6142.0,8206,901612,904416
2019-09-18 21:05:00.000000000,6142.0,6144.0,6138.0,6140.0,3886,904416,904724
2019-09-18 21:06:00.000000000,6140.0,6144.0,6138.0,6142.0,4120,904724,903916
2019-09-18 21:07:00.000000000,6142.0,6144.0,6138.0,6140.0,2046,903916,904926
2019-09-18 21:08:00.000000000,6140.0,6142.0,6136.0,6140.0,1852,904926,904786
2019-09-18 21:09:00.000000000,6140.0,6140.0,6134.0,6134.0,1182,904786,904734
2019-09-18 21:10:00.000000000,6134.0,6138.0,6134.0,6138.0,1194,904734,904668
2019-09-18 21:11:00.000000000,6138.0,6140.0,6136.0,6138.0,1124,904668,904912
2019-09-18 21:12:00.000000000,6138.0,6140.0,6130.0,6130.0,3100,904912,905200
2019-09-18 21:13:00.000000000,6130.0,6134.0,6130.0,6134.0,4124,905200,904480
2019-09-18 21:14:00.000000000,6134.0,6136.0,6132.0,6136.0,818,904480,904544
2019-09-18 21:15:00.000000000,6136.0,6136.0,6134.0,6136.0,766,904544,904586
2019-09-18 21:16:00.000000000,6136.0,6140.0,6134.0,6140.0,1302,904586,904782
2019-09-18 21:17:00.000000000,6140.0,6144.0,6140.0,6142.0,1860,904782,905220
2019-09-18 21:18:00.000000000,6142.0,6144.0,6140.0,6140.0,942,905220,905540
2019-09-18 21:19:00.000000000,6140.0,6142.0,6138.0,6138.0,1192,905540,905592
2019-09-18 21:20:00.000000000,6138.0,6140.0,6138.0,6138.0,524,905592,905376
2019-09-18 21:21:00.000000000,6138.0,6142.0,6138.0,6142.0,1092,905376,905896
2019-09-18 21:22:00.000000000,6142.0,6144.0,6140.0,6144.0,1094,905896,906392
2019-09-18 21:23:00.000000000,6144.0,6144.0,6136.0,6136.0,1702,906392,906660
2019-09-18 21:24:00.000000000,6136.0,6140.0,6136.0,6140.0,1308,906660,906788
2019-09-18 21:25:00.000000000,6140.0,6140.0,6140.0,6140.0,466,906788,906792
2019-09-18 21:26:00.000000000,6140.0,6142.0,6138.0,6140.0,1012,906792,907268
2019-09-18 21:27:00.000000000,6140.0,6140.0,6138.0,6140.0,906,907268,907318
2019-09-18 21:28:00.000000000,6140.0,6140.0,6130.0,6132.0,5466,907318,906764
2019-09-18 21:29:00.000000000,6132.0,6132.0,6130.0,6132.0,1432,906764,906786
2019-09-18 21:30:00.000000000,6132.0,6134.0,6130.0,6130.0,1478,906786,906906
2019-09-18 21:31:00.000000000,6130.0,6134.0,6130.0,6132.0,1312,906906,906772
2019-09-18 21:32:00.000000000,6132.0,6134.0,6132.0,6132.0,462,906772,906676
2019-09-18 21:33:00.000000000,6132.0,6136.0,6132.0,6136.0,1634,906676,906660
2019-09-18 21:34:00.000000000,6136.0,6138.0,6132.0,6132.0,1344,906660,907126
2019-09-18 21:35:00.000000000,6132.0,6134.0,6132.0,6134.0,684,907126,907122
2019-09-18 21:36:00.000000000,6134.0,6134.0,6132.0,6132.0,1112,907122,907184
2019-09-18 21:37:00.000000000,6132.0,6134.0,6130.0,6132.0,518,907184,907074
2019-09-18 21:38:00.000000000,6132.0,6132.0,6130.0,6130.0,928,907074,907286
2019-09-18 21:39:00.000000000,6130.0,6134.0,6128.0,6134.0,1914,907286,907890
2019-09-18 21:40:00.000000000,6134.0,6134.0,6130.0,6130.0,1774,907890,907586
2019-09-18 21:41:00.000000000,6130.0,6134.0,6130.0,6132.0,2118,907586,908214
2019-09-18 21:42:00.000000000,6132.0,6134.0,6132.0,6134.0,360,908214,908442
2019-09-18 21:43:00.000000000,6134.0,6140.0,6134.0,6136.0,5552,908442,909452
2019-09-18 21:44:00.000000000,6136.0,6138.0,6134.0,6134.0,942,909452,909320
2019-09-18 21:45:00.000000000,6134.0,6136.0,6132.0,6132.0,2408,909320,909008
2019-09-18 21:46:00.000000000,6132.0,6132.0,6130.0,6132.0,1020,909008,909134
2019-09-18 21:47:00.000000000,6132.0,6134.0,6132.0,6132.0,652,909134,909062
2019-09-18 21:48:00.000000000,6132.0,6134.0,6132.0,6134.0,684,909062,909086
2019-09-18 21:49:00.000000000,6134.0,6134.0,6132.0,6134.0,802,909086,909154
2019-09-18 21:50:00.000000000,6134.0,6134.0,6128.0,6128.0,2776,909154,910188
2019-09-18 21:51:00.000000000,6128.0,6130.0,6122.0,6124.0,6110,910188,910224
2019-09-18 21:52:00.000000000,6124.0,6126.0,6114.0,6118.0,7524,910224,909720
2019-09-18 21:53:00.000000000,6118.0,6124.0,6118.0,6124.0,3884,909720,909518
2019-09-18 21:54:00.000000000,6124.0,6124.0,6122.0,6124.0,1494,909518,909438
2019-09-18 21:55:00.000000000,6124.0,6124.0,6120.0,6122.0,1620,909438,909186
2019-09-18 21:56:00.000000000,6122.0,6124.0,6122.0,6124.0,660,909186,908860
2019-09-18 21:57:00.000000000,6124.0,6130.0,6122.0,6126.0,4758,908860,908614
2019-09-18 21:58:00.000000000,6126.0,6128.0,6124.0,6126.0,1832,908614,908584
2019-09-18 21:59:00.000000000,6126.0,6126.0,6120.0,6120.0,1438,908584,908836
2019-09-18 22:00:00.000000000,6120.0,6122.0,6116.0,6120.0,4056,908836,909384
2019-09-18 22:01:00.000000000,6120.0,6122.0,6118.0,6120.0,2588,909384,909070
2019-09-18 22:02:00.000000000,6120.0,6124.0,6120.0,6124.0,2176,909070,908906
2019-09-18 22:03:00.000000000,6124.0,6124.0,6122.0,6122.0,498,908906,908986
2019-09-18 22:04:00.000000000,6122.0,6124.0,6122.0,6122.0,690,908986,909010
2019-09-18 22:05:00.000000000,6122.0,6124.0,6120.0,6122.0,892,909010,909066
2019-09-18 22:06:00.000000000,6122.0,6122.0,6116.0,6118.0,3012,909066,908556
2019-09-18 22:07:00.000000000,6118.0,6120.0,6110.0,6114.0,6822,908556,908878
2019-09-18 22:08:00.000000000,6114.0,6114.0,6110.0,6110.0,2962,908878,909170
2019-09-18 22:09:00.000000000,6110.0,6112.0,6108.0,6108.0,4736,909170,910014
2019-09-18 22:10:00.000000000,6108.0,6110.0,6108.0,6108.0,3620,910014,910518
2019-09-18 22:11:00.000000000,6108.0,6110.0,6096.0,6104.0,14342,910518,909018
2019-09-18 22:12:00.000000000,6104.0,6108.0,6104.0,6106.0,4514,909018,909048
2019-09-18 22:13:00.000000000,6106.0,6112.0,6106.0,6110.0,2472,909048,909386
2019-09-18 22:14:00.000000000,6110.0,6114.0,6110.0,6112.0,2538,909386,908988
2019-09-18 22:15:00.000000000,6112.0,6112.0,6108.0,6112.0,2620,908988,908594
2019-09-18 22:16:00.000000000,6112.0,6112.0,6110.0,6110.0,494,908594,908716
2019-09-18 22:17:00.000000000,6110.0,6112.0,6108.0,6108.0,3036,908716,908854
2019-09-18 22:18:00.000000000,6108.0,6114.0,6108.0,6114.0,1632,908854,909010
2019-09-18 22:19:00.000000000,6114.0,6114.0,6110.0,6114.0,1946,909010,908800
2019-09-18 22:20:00.000000000,6114.0,6116.0,6112.0,6116.0,1548,908800,909456
2019-09-18 22:21:00.000000000,6116.0,6116.0,6112.0,6114.0,1566,909456,909908
2019-09-18 22:22:00.000000000,6114.0,6114.0,6112.0,6112.0,310,909908,910006
2019-09-18 22:23:00.000000000,6112.0,6114.0,6112.0,6112.0,486,910006,910050
2019-09-18 22:24:00.000000000,6112.0,6116.0,6112.0,6116.0,774,910050,909966
2019-09-18 22:25:00.000000000,6116.0,6116.0,6114.0,6116.0,334,909966,910082
2019-09-18 22:26:00.000000000,6116.0,6116.0,6112.0,6112.0,504,910082,910228
2019-09-18 22:27:00.000000000,6112.0,6118.0,6112.0,6116.0,1730,910228,910432
2019-09-18 22:28:00.000000000,6116.0,6118.0,6114.0,6114.0,2012,910432,910554
2019-09-18 22:29:00.000000000,6114.0,6116.0,6112.0,6114.0,1666,910554,910840
2019-09-18 22:30:00.000000000,6114.0,6114.0,6106.0,6108.0,2312,910840,911224
2019-09-18 22:31:00.000000000,6108.0,6114.0,6108.0,6112.0,2078,911224,912000
2019-09-18 22:32:00.000000000,6112.0,6116.0,6112.0,6116.0,1378,912000,911834
2019-09-18 22:33:00.000000000,6116.0,6116.0,6112.0,6114.0,1556,911834,911720
2019-09-18 22:34:00.000000000,6114.0,6116.0,6112.0,6114.0,1778,911720,912596
2019-09-18 22:35:00.000000000,6114.0,6116.0,6112.0,6114.0,830,912596,912856
2019-09-18 22:36:00.000000000,6114.0,6116.0,6110.0,6114.0,1556,912856,912830
2019-09-18 22:37:00.000000000,6114.0,6114.0,6112.0,6114.0,198,912830,912838
2019-09-18 22:38:00.000000000,6114.0,6114.0,6108.0,6108.0,1220,912838,913032
2019-09-18 22:39:00.000000000,6108.0,6112.0,6108.0,6110.0,832,913032,913154
2019-09-18 22:40:00.000000000,6110.0,6116.0,6110.0,6116.0,1388,913154,913564
2019-09-18 22:41:00.000000000,6116.0,6116.0,6114.0,6114.0,552,913564,913710
2019-09-18 22:42:00.000000000,6114.0,6116.0,6112.0,6116.0,570,913710,913630
2019-09-18 22:43:00.000000000,6116.0,6116.0,6114.0,6114.0,804,913630,913724
2019-09-18 22:44:00.000000000,6114.0,6118.0,6112.0,6118.0,1468,913724,913918
2019-09-18 22:45:00.000000000,6118.0,6120.0,6116.0,6118.0,1738,913918,913940
2019-09-18 22:46:00.000000000,6118.0,6120.0,6116.0,6118.0,562,913940,913950
2019-09-18 22:47:00.000000000,6118.0,6120.0,6116.0,6120.0,898,913950,913998
2019-09-18 22:48:00.000000000,6120.0,6120.0,6118.0,6120.0,1472,913998,913568
2019-09-18 22:49:00.000000000,6120.0,6120.0,6118.0,6118.0,176,913568,913534
2019-09-18 22:50:00.000000000,6118.0,6120.0,6118.0,6120.0,106,913534,913564
2019-09-18 22:51:00.000000000,6120.0,6120.0,6118.0,6118.0,1116,913564,913574
2019-09-18 22:52:00.000000000,6118.0,6120.0,6116.0,6118.0,1390,913574,913104
2019-09-18 22:53:00.000000000,6118.0,6120.0,6116.0,6118.0,1022,913104,912846
2019-09-18 22:54:00.000000000,6118.0,6120.0,6116.0,6118.0,584,912846,912784
2019-09-18 22:55:00.000000000,6118.0,6122.0,6118.0,6122.0,1958,912784,912790
2019-09-18 22:56:00.000000000,6122.0,6126.0,6120.0,6126.0,3006,912790,912560
2019-09-18 22:57:00.000000000,6126.0,6126.0,6124.0,6126.0,3256,912560,911674
2019-09-18 22:58:00.000000000,6126.0,6128.0,6124.0,6126.0,1914,911674,910300
2019-09-18 22:59:00.000000000,6126.0,6126.0,6122.0,6122.0,1550,910300,909448
2019-09-19 09:00:00.000000000,6120.0,6134.0,6118.0,6132.0,8036,909448,910520
2019-09-19 09:01:00.000000000,6132.0,6134.0,6130.0,6134.0,2648,910520,910232
2019-09-19 09:02:00.000000000,6134.0,6134.0,6126.0,6128.0,3930,910232,910806
2019-09-19 09:03:00.000000000,6128.0,6132.0,6128.0,6128.0,1680,910806,910686
2019-09-19 09:04:00.000000000,6128.0,6130.0,6124.0,6126.0,1808,910686,910708
2019-09-19 09:05:00.000000000,6126.0,6140.0,6126.0,6140.0,6096,910708,910068
2019-09-19 09:06:00.000000000,6140.0,6140.0,6136.0,6138.0,2992,910068,909898
2019-09-19 09:07:00.000000000,6138.0,6140.0,6136.0,6138.0,3110,909898,910328
2019-09-19 09:08:00.000000000,6138.0,6138.0,6134.0,6136.0,1780,910328,910484
2019-09-19 09:09:00.000000000,6136.0,6138.0,6134.0,6136.0,1960,910484,910332
2019-09-19 09:10:00.000000000,6136.0,6142.0,6136.0,6142.0,3810,910332,911030
2019-09-19 09:11:00.000000000,6142.0,6142.0,6136.0,6136.0,3052,911030,911236
2019-09-19 09:12:00.000000000,6136.0,6138.0,6134.0,6134.0,958,911236,911000
2019-09-19 09:13:00.000000000,6134.0,6138.0,6132.0,6138.0,2528,911000,911328
2019-09-19 09:14:00.000000000,6138.0,6138.0,6128.0,6132.0,3536,911328,911484
2019-09-19 09:15:00.000000000,6132.0,6138.0,6130.0,6136.0,1946,911484,911654
2019-09-19 09:16:00.000000000,6136.0,6138.0,6136.0,6136.0,1044,911654,911672
2019-09-19 09:17:00.000000000,6136.0,6138.0,6134.0,6134.0,700,911672,911670
2019-09-19 09:18:00.000000000,6134.0,6138.0,6134.0,6136.0,538,911670,911690
2019-09-19 09:19:00.000000000,6136.0,6142.0,6136.0,6142.0,2176,911690,911630
2019-09-19 09:20:00.000000000,6142.0,6142.0,6136.0,6136.0,1158,911630,911494
2019-09-19 09:21:00.000000000,6136.0,6140.0,6136.0,6140.0,1362,911494,911610
2019-09-19 09:22:00.000000000,6140.0,6142.0,6136.0,6136.0,1104,911610,911520
2019-09-19 09:23:00.000000000,6136.0,6140.0,6136.0,6136.0,674,911520,911324
2019-09-19 09:24:00.000000000,6136.0,6138.0,6136.0,6136.0,262,911324,911330
2019-09-19 09:25:00.000000000,6136.0,6138.0,6132.0,6134.0,1894,911330,911292
2019-09-19 09:26:00.000000000,6134.0,6136.0,6132.0,6134.0,836,911292,911010
2019-09-19 09:27:00.000000000,6134.0,6138.0,6134.0,6136.0,1336,911010,910880
2019-09-19 09:28:00.000000000,6136.0,6136.0,6134.0,6136.0,844,910880,910832
2019-09-19 09:29:00.000000000,6136.0,6138.0,6134.0,6136.0,648,910832,910936
2019-09-19 09:30:00.000000000,6136.0,6140.0,6136.0,6136.0,2860,910936,911508
2019-09-19 09:31:00.000000000,6136.0,6138.0,6134.0,6134.0,776,911508,911600
2019-09-19 09:32:00.000000000,6134.0,6136.0,6134.0,6134.0,674,911600,911242
2019-09-19 09:33:00.000000000,6134.0,6138.0,6134.0,6136.0,1242,911242,911490
2019-09-19 09:34:00.000000000,6136.0,6136.0,6134.0,6134.0,806,911490,911584
2019-09-19 09:35:00.000000000,6134.0,6138.0,6134.0,6136.0,1568,911584,911844
2019-09-19 09:36:00.000000000,6136.0,6138.0,6136.0,6136.0,190,911844,911780
2019-09-19 09:37:00.000000000,6136.0,6138.0,6136.0,6136.0,984,911780,911880
2019-09-19 09:38:00.000000000,6136.0,6138.0,6136.0,6136.0,328,911880,911896
2019-09-19 09:39:00.000000000,6136.0,6138.0,6134.0,6136.0,898,911896,911884
2019-09-19 09:40:00.000000000,6136.0,6138.0,6134.0,6134.0,1442,911884,912184
2019-09-19 09:41:00.000000000,6134.0,6138.0,6134.0,6138.0,610,912184,912174
2019-09-19 09:42:00.000000000,6138.0,6138.0,6136.0,6138.0,126,912174,912210
2019-09-19 09:43:00.000000000,6138.0,6140.0,6136.0,6138.0,780,912210,912310
2019-09-19 09:44:00.000000000,6138.0,6138.0,6134.0,6134.0,1458,912310,912298
2019-09-19 09:45:00.000000000,6134.0,6136.0,6134.0,6134.0,706,912298,912500
2019-09-19 09:46:00.000000000,6134.0,6136.0,6134.0,6136.0,60,912500,912500
2019-09-19 09:47:00.000000000,6136.0,6136.0,6134.0,6136.0,90,912500,912516
2019-09-19 09:48:00.000000000,6136.0,6136.0,6134.0,6136.0,154,912516,912518
2019-09-19 09:49:00.000000000,6136.0,6136.0,6134.0,6134.0,96,912518,912504
2019-09-19 09:50:00.000000000,6134.0,6138.0,6134.0,6136.0,870,912504,912338
2019-09-19 09:51:00.000000000,6136.0,6140.0,6136.0,6138.0,1178,912338,912184
2019-09-19 09:52:00.000000000,6138.0,6138.0,6136.0,6136.0,86,912184,912168
2019-09-19 09:53:00.000000000,6136.0,6138.0,6136.0,6138.0,140,912168,912164
2019-09-19 09:54:00.000000000,6138.0,6138.0,6136.0,6138.0,96,912164,912190
2019-09-19 09:55:00.000000000,6138.0,6138.0,6134.0,6138.0,726,912190,912268
2019-09-19 09:56:00.000000000,6138.0,6138.0,6136.0,6138.0,376,912268,912340
2019-09-19 09:57:00.000000000,6138.0,6138.0,6136.0,6138.0,90,912340,912304
2019-09-19 09:58:00.000000000,6138.0,6138.0,6134.0,6134.0,512,912304,912120
2019-09-19 09:59:00.000000000,6134.0,6138.0,6134.0,6138.0,452,912120,912086
2019-09-19 10:00:00.000000000,6138.0,6138.0,6134.0,6136.0,964,912086,912026
2019-09-19 10:01:00.000000000,6136.0,6136.0,6134.0,6134.0,84,912026,912018
2019-09-19 10:02:00.000000000,6134.0,6136.0,6134.0,6134.0,58,912018,912022
2019-09-19 10:03:00.000000000,6134.0,6136.0,6134.0,6134.0,78,912022,912038
2019-09-19 10:04:00.000000000,6134.0,6138.0,6134.0,6136.0,512,912038,912164
2019-09-19 10:05:00.000000000,6136.0,6140.0,6136.0,6138.0,1288,912164,912024
2019-09-19 10:06:00.000000000,6138.0,6140.0,6138.0,6138.0,1044,912024,911958
2019-09-19 10:07:00.000000000,6138.0,6138.0,6136.0,6138.0,1300,911958,911948
2019-09-19 10:08:00.000000000,6138.0,6140.0,6136.0,6138.0,1040,911948,911680
2019-09-19 10:09:00.000000000,6138.0,6144.0,6138.0,6144.0,1764,911680,910786
2019-09-19 10:10:00.000000000,6144.0,6144.0,6138.0,6138.0,1056,910786,911166
2019-09-19 10:11:00.000000000,6138.0,6140.0,6136.0,6138.0,936,911166,910868
2019-09-19 10:12:00.000000000,6138.0,6144.0,6136.0,6142.0,1682,910868,911162
2019-09-19 10:13:00.000000000,6142.0,6144.0,6140.0,6142.0,1022,911162,911346
2019-09-19 10:14:00.000000000,6142.0,6146.0,6142.0,6144.0,2820,911346,911926
2019-09-19 10:30:00.000000000,6142.0,6146.0,6142.0,6144.0,1158,911926,912112
2019-09-19 10:31:00.000000000,6144.0,6144.0,6138.0,6138.0,1656,912112,911916
2019-09-19 10:32:00.000000000,6138.0,6140.0,6138.0,6138.0,454,911916,911882
2019-09-19 10:33:00.000000000,6138.0,6140.0,6138.0,6138.0,868,911882,911750
2019-09-19 10:34:00.000000000,6138.0,6140.0,6138.0,6138.0,52,911750,911770
2019-09-19 10:35:00.000000000,6138.0,6140.0,6136.0,6136.0,1204,911770,912180
2019-09-19 10:36:00.000000000,6136.0,6136.0,6130.0,6132.0,3098,912180,911564
2019-09-19 10:37:00.000000000,6132.0,6132.0,6130.0,6130.0,966,911564,911500
2019-09-19 10:38:00.000000000,6130.0,6130.0,6126.0,6126.0,3402,911500,911740
2019-09-19 10:39:00.000000000,6126.0,6128.0,6122.0,6124.0,1944,911740,911918
2019-09-19 10:40:00.000000000,6124.0,6126.0,6124.0,6126.0,1252,911918,911824
2019-09-19 10:41:00.000000000,6126.0,6128.0,6124.0,6126.0,1780,911824,911462
2019-09-19 10:42:00.000000000,6126.0,6128.0,6124.0,6128.0,1026,911462,911426
2019-09-19 10:43:00.000000000,6128.0,6130.0,6126.0,6128.0,848,911426,911104
2019-09-19 10:44:00.000000000,6128.0,6130.0,6126.0,6126.0,738,911104,911354
2019-09-19 10:45:00.000000000,6126.0,6130.0,6126.0,6130.0,1618,911354,911470
2019-09-19 10:46:00.000000000,6130.0,6132.0,6130.0,6132.0,994,911470,911490
2019-09-19 10:47:00.000000000,6132.0,6132.0,6128.0,6130.0,1908,911490,911628
2019-09-19 10:48:00.000000000,6130.0,6132.0,6130.0,6130.0,1420,911628,911868
2019-09-19 10:49:00.000000000,6130.0,6130.0,6126.0,6130.0,2142,911868,912830
2019-09-19 10:50:00.000000000,6130.0,6130.0,6126.0,6128.0,474,912830,912968
2019-09-19 10:51:00.000000000,6128.0,6130.0,6128.0,6128.0,140,912968,912938
2019-09-19 10:52:00.000000000,6128.0,6130.0,6128.0,6128.0,376,912938,912920
2019-09-19 10:53:00.000000000,6128.0,6128.0,6126.0,6126.0,138,912920,913004
2019-09-19 10:54:00.000000000,6126.0,6132.0,6126.0,6132.0,1474,913004,913336
2019-09-19 10:55:00.000000000,6132.0,6132.0,6128.0,6132.0,1096,913336,913674
2019-09-19 10:56:00.000000000,6132.0,6134.0,6130.0,6132.0,494,913674,913748
2019-09-19 10:57:00.000000000,6132.0,6132.0,6130.0,6130.0,412,913748,913654
2019-09-19 10:58:00.000000000,6130.0,6130.0,6126.0,6126.0,858,913654,913928
2019-09-19 10:59:00.000000000,6126.0,6128.0,6126.0,6128.0,482,913928,913908
2019-09-19 11:00:00.000000000,6128.0,6128.0,6122.0,6122.0,1320,913908,913654
2019-09-19 11:01:00.000000000,6122.0,6126.0,6122.0,6126.0,668,913654,913490
2019-09-19 11:02:00.000000000,6126.0,6126.0,6124.0,6126.0,48,913490,913506
2019-09-19 11:03:00.000000000,6126.0,6126.0,6124.0,6126.0,156,913506,913536
2019-09-19 11:04:00.000000000,6126.0,6126.0,6124.0,6124.0,1414,913536,913968
2019-09-19 11:05:00.000000000,6124.0,6126.0,6124.0,6126.0,582,913968,914148
2019-09-19 11:06:00.000000000,6126.0,6130.0,6126.0,6130.0,496,914148,914140
2019-09-19 11:07:00.000000000,6130.0,6130.0,6128.0,6130.0,554,914140,913986
2019-09-19 11:08:00.000000000,6130.0,6130.0,6126.0,6128.0,620,913986,914200
