datetime,CZCE.SF001.open,CZCE.SF001.high,CZCE.SF001.low,CZCE.SF001.close,CZCE.SF001.volume,CZCE.SF001.open_oi,CZCE.SF001.close_oi
2019-09-18 10:58:00.000000000,5954.0,5958.0,5954.0,5956.0,352,116492,116684
2019-09-18 10:59:00.000000000,5956.0,5960.0,5954.0,5960.0,378,116684,116758
2019-09-18 11:00:00.000000000,5960.0,5962.0,5958.0,5960.0,422,116758,116892
2019-09-18 11:01:00.000000000,5960.0,5964.0,5960.0,5962.0,282,116892,116982
2019-09-18 11:02:00.000000000,5962.0,5966.0,5962.0,5964.0,476,116982,117092
2019-09-18 11:03:00.000000000,5964.0,5966.0,5962.0,5962.0,236,117092,117178
2019-09-18 11:04:00.000000000,5962.0,5964.0,5960.0,5960.0,56,117178,117192
2019-09-18 11:05:00.000000000,5960.0,5962.0,5960.0,5962.0,78,117192,117202
2019-09-18 11:06:00.000000000,5962.0,5962.0,5960.0,5960.0,164,117202,117190
2019-09-18 11:07:00.000000000,5960.0,5962.0,5960.0,5962.0,40,117190,117172
2019-09-18 11:08:00.000000000,5962.0,5962.0,5960.0,5960.0,70,117172,117194
2019-09-18 11:09:00.000000000,5960.0,5962.0,5960.0,5962.0,46,117194,117176
2019-09-18 11:10:00.000000000,5962.0,5964.0,5960.0,5960.0,82,117176,117232
2019-09-18 11:11:00.000000000,5960.0,5962.0,5954.0,5958.0,530,117232,117194
2019-09-18 11:12:00.000000000,5958.0,5962.0,5956.0,5962.0,248,117194,117144
2019-09-18 11:13:00.000000000,5962.0,5970.0,5958.0,5968.0,688,117144,117148
2019-09-18 11:14:00.000000000,5968.0,5970.0,5964.0,5966.0,496,117148,117076
2019-09-18 11:15:00.000000000,5966.0,5968.0,5964.0,5966.0,190,117076,116984
2019-09-18 11:16:00.000000000,5966.0,5968.0,5964.0,5966.0,370,116984,116884
2019-09-18 11:17:00.000000000,5966.0,5966.0,5962.0,5966.0,126,116884,116876
2019-09-18 11:18:00.000000000,5966.0,5966.0,5964.0,5966.0,56,116876,116892
2019-09-18 11:19:00.000000000,5966.0,5966.0,5964.0,5964.0,32,116892,116898
2019-09-18 11:20:00.000000000,5964.0,5968.0,5964.0,5966.0,174,116898,116854
2019-09-18 11:21:00.000000000,5966.0,5970.0,5966.0,5966.0,208,116854,117002
2019-09-18 11:22:00.000000000,5966.0,5968.0,5966.0,5968.0,66,117002,117008
2019-09-18 11:23:00.000000000,5968.0,5970.0,5968.0,5968.0,118,117008,117014
2019-09-18 11:24:00.000000000,5968.0,5968.0,5966.0,5966.0,124,117014,116994
2019-09-18 11:25:00.000000000,5966.0,5966.0,5964.0,5966.0,58,116994,116982
2019-09-18 11:26:00.000000000,5966.0,5966.0,5964.0,5966.0,114,116982,116958
2019-09-18 11:27:00.000000000,5966.0,5966.0,5964.0,5966.0,68,116958,116944
2019-09-18 11:28:00.000000000,5966.0,5968.0,5964.0,5966.0,120,116944,116960
2019-09-18 11:29:00.000000000,5966.0,5970.0,5966.0,5968.0,536,116960,117038
2019-09-18 13:30:00.000000000,5966.0,5970.0,5954.0,5954.0,684,117038,117226
2019-09-18 13:31:00.000000000,5954.0,5960.0,5946.0,5946.0,1332,117226,117526
2019-09-18 13:32:00.000000000,5946.0,5950.0,5942.0,5950.0,822,117526,117516
2019-09-18 13:33:00.000000000,5950.0,5954.0,5946.0,5952.0,906,117516,117856
2019-09-18 13:34:00.000000000,5952.0,5952.0,5950.0,5952.0,78,117856,117870
2019-09-18 13:35:00.000000000,5952.0,5952.0,5948.0,5948.0,122,117870,117830
2019-09-18 13:36:00.000000000,5948.0,5954.0,5948.0,5952.0,260,117830,117870
2019-09-18 13:37:00.000000000,5952.0,5954.0,5950.0,5952.0,218,117870,118000
2019-09-18 13:38:00.000000000,5952.0,5952.0,5948.0,5950.0,132,118000,117910
2019-09-18 13:39:00.000000000,5950.0,5952.0,5950.0,5950.0,72,117910,117892
2019-09-18 13:40:00.000000000,5950.0,5954.0,5950.0,5952.0,144,117892,117886
2019-09-18 13:41:00.000000000,5952.0,5952.0,5950.0,5952.0,128,117886,117906
2019-09-18 13:42:00.000000000,5952.0,5952.0,5952.0,5952.0,30,117906,117902
2019-09-18 13:43:00.000000000,5952.0,5956.0,5950.0,5956.0,140,117902,117848
2019-09-18 13:44:00.000000000,5956.0,5956.0,5954.0,5956.0,108,117848,117796
2019-09-18 13:45:00.000000000,5956.0,5956.0,5952.0,5956.0,254,117796,117662
2019-09-18 13:46:00.000000000,5956.0,5958.0,5954.0,5956.0,288,117662,117524
2019-09-18 13:47:00.000000000,5956.0,5958.0,5954.0,5956.0,88,117524,117492
2019-09-18 13:48:00.000000000,5956.0,5962.0,5956.0,5962.0,288,117492,117486
2019-09-18 13:49:00.000000000,5962.0,5962.0,5960.0,5960.0,140,117486,117550
2019-09-18 13:50:00.000000000,5960.0,5962.0,5958.0,5960.0,248,117550,117634
2019-09-18 13:51:00.000000000,5960.0,5962.0,5958.0,5958.0,88,117634,117632
2019-09-18 13:52:00.000000000,5958.0,5962.0,5956.0,5956.0,242,117632,117614
2019-09-18 13:53:00.000000000,5956.0,5962.0,5956.0,5962.0,100,117614,117636
2019-09-18 13:54:00.000000000,5962.0,5966.0,5962.0,5964.0,272,117636,117650
2019-09-18 13:55:00.000000000,5964.0,5964.0,5960.0,5962.0,140,117650,117668
2019-09-18 13:56:00.000000000,5962.0,5962.0,5954.0,5956.0,256,117668,117754
2019-09-18 13:57:00.000000000,5956.0,5958.0,5954.0,5956.0,136,117754,117766
2019-09-18 13:58:00.000000000,5956.0,5958.0,5954.0,5954.0,300,117766,117778
2019-09-18 13:59:00.000000000,5954.0,5956.0,5954.0,5956.0,44,117778,117806
2019-09-18 14:00:00.000000000,5956.0,5956.0,5952.0,5952.0,176,117806,117778
2019-09-18 14:01:00.000000000,5952.0,5956.0,5952.0,5954.0,66,117778,117742
2019-09-18 14:02:00.000000000,5954.0,5956.0,5952.0,5954.0,132,117742,117714
2019-09-18 14:03:00.000000000,5954.0,5958.0,5954.0,5956.0,94,117714,117726
2019-09-18 14:04:00.000000000,5956.0,5960.0,5956.0,5958.0,116,117726,117746
2019-09-18 14:05:00.000000000,5958.0,5960.0,5956.0,5958.0,66,117746,117760
2019-09-18 14:06:00.000000000,5958.0,5962.0,5958.0,5958.0,118,117760,117760
2019-09-18 14:07:00.000000000,5958.0,5958.0,5956.0,5956.0,36,117760,117744
2019-09-18 14:08:00.000000000,5956.0,5956.0,5954.0,5956.0,22,117744,117740
2019-09-18 14:09:00.000000000,5956.0,5958.0,5956.0,5956.0,78,117740,117782
2019-09-18 14:10:00.000000000,5956.0,5958.0,5956.0,5958.0,44,117782,117788
2019-09-18 14:11:00.000000000,5958.0,5958.0,5956.0,5956.0,74,117788,117788
2019-09-18 14:12:00.000000000,5956.0,5958.0,5956.0,5956.0,68,117788,117790
2019-09-18 14:13:00.000000000,5956.0,5956.0,5954.0,5956.0,38,117790,117790
2019-09-18 14:14:00.000000000,5956.0,5962.0,5956.0,5962.0,296,117790,117690
2019-09-18 14:15:00.000000000,5962.0,5968.0,5960.0,5968.0,324,117690,117724
2019-09-18 14:16:00.000000000,5968.0,5972.0,5966.0,5972.0,470,117724,117808
2019-09-18 14:17:00.000000000,5972.0,5974.0,5970.0,5972.0,432,117808,117984
2019-09-18 14:18:00.000000000,5972.0,5972.0,5966.0,5966.0,390,117984,117942
2019-09-18 14:19:00.000000000,5966.0,5968.0,5964.0,5964.0,146,117942,117868
2019-09-18 14:20:00.000000000,5964.0,5974.0,5964.0,5968.0,390,117868,118006
2019-09-18 14:21:00.000000000,5968.0,5972.0,5968.0,5972.0,178,118006,118032
2019-09-18 14:22:00.000000000,5972.0,5980.0,5968.0,5980.0,1022,118032,118424
2019-09-18 14:23:00.000000000,5980.0,5984.0,5974.0,5982.0,946,118424,118830
2019-09-18 14:24:00.000000000,5982.0,5982.0,5974.0,5974.0,604,118830,119176
2019-09-18 14:25:00.000000000,5974.0,5982.0,5974.0,5980.0,304,119176,119194
2019-09-18 14:26:00.000000000,5980.0,5980.0,5978.0,5978.0,246,119194,119228
2019-09-18 14:27:00.000000000,5978.0,5982.0,5978.0,5980.0,230,119228,119330
2019-09-18 14:28:00.000000000,5980.0,5980.0,5976.0,5976.0,292,119330,119458
2019-09-18 14:29:00.000000000,5976.0,5978.0,5972.0,5974.0,334,119458,119288
2019-09-18 14:30:00.000000000,5974.0,5978.0,5972.0,5972.0,202,119288,119308
2019-09-18 14:31:00.000000000,5972.0,5974.0,5966.0,5970.0,440,119308,119106
2019-09-18 14:32:00.000000000,5970.0,5978.0,5970.0,5976.0,356,119106,119134
2019-09-18 14:33:00.000000000,5976.0,5978.0,5972.0,5974.0,160,119134,119128
2019-09-18 14:34:00.000000000,5974.0,5976.0,5974.0,5976.0,86,119128,119092
2019-09-18 14:35:00.000000000,5976.0,5978.0,5972.0,5974.0,106,119092,119136
2019-09-18 14:36:00.000000000,5974.0,5978.0,5974.0,5976.0,146,119136,119162
2019-09-18 14:37:00.000000000,5976.0,5978.0,5974.0,5978.0,118,119162,119166
2019-09-18 14:38:00.000000000,5978.0,5978.0,5970.0,5972.0,142,119166,119172
2019-09-18 14:39:00.000000000,5972.0,5974.0,5968.0,5968.0,178,119172,119208
2019-09-18 14:40:00.000000000,5968.0,5974.0,5968.0,5972.0,158,119208,119238
2019-09-18 14:41:00.000000000,5972.0,5974.0,5970.0,5972.0,140,119238,119210
2019-09-18 14:42:00.000000000,5972.0,5974.0,5970.0,5972.0,92,119210,119236
2019-09-18 14:43:00.000000000,5972.0,5974.0,5972.0,5974.0,170,119236,119248
2019-09-18 14:44:00.000000000,5974.0,5974.0,5970.0,5970.0,94,119248,119264
2019-09-18 14:45:00.000000000,5970.0,5972.0,5968.0,5970.0,184,119264,119334
2019-09-18 14:46:00.000000000,5970.0,5970.0,5958.0,5960.0,838,119334,118940
2019-09-18 14:47:00.000000000,5960.0,5962.0,5956.0,5960.0,504,118940,118612
2019-09-18 14:48:00.000000000,5960.0,5962.0,5956.0,5956.0,402,118612,118496
2019-09-18 14:49:00.000000000,5956.0,5960.0,5956.0,5956.0,280,118496,118384
2019-09-18 14:50:00.000000000,5956.0,5960.0,5956.0,5958.0,294,118384,118426
2019-09-18 14:51:00.000000000,5958.0,5960.0,5954.0,5956.0,634,118426,118288
2019-09-18 14:52:00.000000000,5956.0,5958.0,5952.0,5952.0,612,118288,117978
2019-09-18 14:53:00.000000000,5952.0,5956.0,5952.0,5956.0,602,117978,117628
2019-09-18 14:54:00.000000000,5956.0,5958.0,5952.0,5956.0,880,117628,117506
2019-09-18 14:55:00.000000000,5956.0,5958.0,5954.0,5956.0,406,117506,117570
2019-09-18 14:56:00.000000000,5956.0,5956.0,5952.0,5954.0,600,117570,117354
2019-09-18 14:57:00.000000000,5954.0,5958.0,5952.0,5956.0,1044,117354,117198
2019-09-18 14:58:00.000000000,5956.0,5958.0,5952.0,5956.0,860,117198,117024
2019-09-18 14:59:00.000000000,5956.0,5962.0,5952.0,5958.0,1126,117024,116490
2019-09-19 09:00:00.000000000,5956.0,5966.0,5948.0,5948.0,3044,116490,116482
2019-09-19 09:01:00.000000000,5948.0,5956.0,5948.0,5950.0,670,116482,116372
2019-09-19 09:02:00.000000000,5950.0,5952.0,5942.0,5946.0,1574,116372,116146
2019-09-19 09:03:00.000000000,5946.0,5956.0,5946.0,5954.0,474,116146,116250
2019-09-19 09:04:00.000000000,5954.0,5956.0,5950.0,5952.0,278,116250,116262
2019-09-19 09:05:00.000000000,5952.0,5968.0,5952.0,5962.0,970,116262,116230
2019-09-19 09:06:00.000000000,5962.0,5964.0,5956.0,5962.0,380,116230,116346
2019-09-19 09:07:00.000000000,5962.0,5962.0,5950.0,5954.0,492,116346,116458
2019-09-19 09:08:00.000000000,5954.0,5956.0,5950.0,5954.0,354,116458,116492
2019-09-19 09:09:00.000000000,5954.0,5954.0,5950.0,5954.0,364,116492,116512
2019-09-19 09:10:00.000000000,5954.0,5960.0,5954.0,5960.0,356,116512,116528
2019-09-19 09:11:00.000000000,5960.0,5960.0,5956.0,5958.0,158,116528,116554
2019-09-19 09:12:00.000000000,5958.0,5962.0,5956.0,5962.0,204,116554,116622
2019-09-19 09:13:00.000000000,5962.0,5962.0,5956.0,5956.0,128,116622,116660
2019-09-19 09:14:00.000000000,5956.0,5964.0,5954.0,5964.0,412,116660,116568
2019-09-19 09:15:00.000000000,5964.0,5970.0,5964.0,5970.0,442,116568,116628
2019-09-19 09:16:00.000000000,5970.0,5970.0,5962.0,5966.0,250,116628,116682
2019-09-19 09:17:00.000000000,5966.0,5968.0,5962.0,5966.0,250,116682,116742
2019-09-19 09:18:00.000000000,5966.0,5966.0,5960.0,5960.0,502,116742,117054
2019-09-19 09:19:00.000000000,5960.0,5968.0,5958.0,5966.0,328,117054,116948
2019-09-19 09:20:00.000000000,5966.0,5970.0,5964.0,5970.0,352,116948,116892
2019-09-19 09:21:00.000000000,5970.0,5970.0,5964.0,5966.0,164,116892,116932
2019-09-19 09:22:00.000000000,5966.0,5968.0,5960.0,5960.0,430,116932,117206
2019-09-19 09:23:00.000000000,5960.0,5962.0,5958.0,5960.0,88,117206,117172
2019-09-19 09:24:00.000000000,5960.0,5962.0,5960.0,5962.0,184,117172,117252
2019-09-19 09:25:00.000000000,5962.0,5962.0,5960.0,5960.0,110,117252,117254
2019-09-19 09:26:00.000000000,5960.0,5960.0,5958.0,5960.0,110,117254,117270
2019-09-19 09:27:00.000000000,5960.0,5960.0,5958.0,5960.0,50,117270,117290
2019-09-19 09:28:00.000000000,5960.0,5960.0,5960.0,5960.0,24,117290,117310
2019-09-19 09:29:00.000000000,5960.0,5960.0,5956.0,5956.0,316,117310,117302
2019-09-19 09:30:00.000000000,5956.0,5962.0,5956.0,5962.0,258,117302,117460
2019-09-19 09:31:00.000000000,5962.0,5964.0,5960.0,5962.0,184,117460,117540
2019-09-19 09:32:00.000000000,5962.0,5964.0,5960.0,5960.0,96,117540,117550
2019-09-19 09:33:00.000000000,5960.0,5962.0,5960.0,5962.0,8,117550,117558
2019-09-19 09:34:00.000000000,5962.0,5962.0,5960.0,5962.0,52,117558,117600
2019-09-19 09:35:00.000000000,5962.0,5964.0,5960.0,5964.0,118,117600,117582
2019-09-19 09:36:00.000000000,5964.0,5964.0,5962.0,5962.0,18,117582,117596
2019-09-19 09:37:00.000000000,5962.0,5964.0,5962.0,5962.0,42,117596,117610
2019-09-19 09:38:00.000000000,5962.0,5964.0,5962.0,5964.0,66,117610,117660
2019-09-19 09:39:00.000000000,5964.0,5966.0,5964.0,5966.0,190,117660,117598
2019-09-19 09:40:00.000000000,5966.0,5968.0,5966.0,5968.0,22,117598,117618
2019-09-19 09:41:00.000000000,5968.0,5968.0,5966.0,5966.0,90,117618,117632
2019-09-19 09:42:00.000000000,5966.0,5968.0,5966.0,5966.0,36,117632,117634
2019-09-19 09:43:00.000000000,5966.0,5968.0,5964.0,5966.0,66,117634,117656
2019-09-19 09:44:00.000000000,5966.0,5968.0,5964.0,5968.0,160,117656,117782
2019-09-19 09:45:00.000000000,5968.0,5970.0,5968.0,5970.0,164,117782,117818
2019-09-19 09:46:00.000000000,5970.0,5970.0,5966.0,5968.0,358,117818,118028
2019-09-19 09:47:00.000000000,5968.0,5970.0,5968.0,5968.0,178,118028,118132
2019-09-19 09:48:00.000000000,5968.0,5976.0,5968.0,5974.0,710,118132,118544
2019-09-19 09:49:00.000000000,5974.0,5978.0,5970.0,5970.0,326,118544,118596
2019-09-19 09:50:00.000000000,5970.0,5972.0,5968.0,5968.0,260,118596,118600
2019-09-19 09:51:00.000000000,5968.0,5974.0,5968.0,5972.0,176,118600,118682
2019-09-19 09:52:00.000000000,5972.0,5972.0,5968.0,5970.0,182,118682,118742
2019-09-19 09:53:00.000000000,5970.0,5972.0,5970.0,5972.0,44,118742,118748
2019-09-19 09:54:00.000000000,5972.0,5972.0,5970.0,5972.0,118,118748,118730
2019-09-19 09:55:00.000000000,5972.0,5974.0,5970.0,5972.0,180,118730,118772
2019-09-19 09:56:00.000000000,5972.0,5974.0,5972.0,5974.0,118,118772,118754
2019-09-19 09:57:00.000000000,5974.0,5976.0,5972.0,5976.0,74,118754,118754
2019-09-19 09:58:00.000000000,5976.0,5976.0,5972.0,5974.0,372,118754,118862
2019-09-19 09:59:00.000000000,5974.0,5974.0,5970.0,5970.0,56,118862,118850
2019-09-19 10:00:00.000000000,5970.0,5972.0,5970.0,5970.0,98,118850,118888
2019-09-19 10:01:00.000000000,5970.0,5970.0,5970.0,5970.0,30,118888,118884
2019-09-19 10:02:00.000000000,5970.0,5974.0,5970.0,5972.0,112,118884,118900
2019-09-19 10:03:00.000000000,5972.0,5974.0,5972.0,5972.0,22,118900,118916
2019-09-19 10:04:00.000000000,5972.0,5972.0,5972.0,5972.0,12,118916,118920
2019-09-19 10:05:00.000000000,5972.0,5974.0,5972.0,5972.0,78,118920,118964
2019-09-19 10:06:00.000000000,5972.0,5974.0,5972.0,5974.0,44,118964,118988
2019-09-19 10:07:00.000000000,5974.0,5974.0,5972.0,5972.0,38,118988,119000
2019-09-19 10:08:00.000000000,5972.0,5974.0,5972.0,5972.0,56,119000,119028
2019-09-19 10:09:00.000000000,5972.0,5972.0,5970.0,5970.0,210,119028,119050
2019-09-19 10:10:00.000000000,5970.0,5972.0,5970.0,5970.0,38,119050,119054
2019-09-19 10:11:00.000000000,5970.0,5972.0,5970.0,5972.0,30,119054,119038
2019-09-19 10:12:00.000000000,5972.0,5972.0,5970.0,5970.0,30,119038,119048
2019-09-19 10:13:00.000000000,5970.0,5972.0,5970.0,5972.0,52,119048,119072
2019-09-19 10:14:00.000000000,5972.0,5974.0,5970.0,5974.0,126,119072,119082
2019-09-19 10:30:00.000000000,5974.0,5980.0,5974.0,5976.0,756,119082,119514
2019-09-19 10:31:00.000000000,5976.0,5976.0,5974.0,5974.0,344,119514,119462
2019-09-19 10:32:00.000000000,5974.0,5974.0,5972.0,5974.0,152,119462,119442
2019-09-19 10:33:00.000000000,5974.0,5976.0,5972.0,5972.0,150,119442,119382
2019-09-19 10:34:00.000000000,5972.0,5976.0,5972.0,5976.0,72,119382,119346
2019-09-19 10:35:00.000000000,5976.0,5980.0,5976.0,5978.0,466,119346,119578
2019-09-19 10:36:00.000000000,5978.0,5980.0,5976.0,5980.0,134,119578,119600
2019-09-19 10:37:00.000000000,5980.0,5980.0,5978.0,5980.0,154,119600,119690
2019-09-19 10:38:00.000000000,5980.0,5980.0,5978.0,5980.0,214,119690,119888
2019-09-19 10:39:00.000000000,5980.0,5980.0,5978.0,5980.0,138,119888,119980
2019-09-19 10:40:00.000000000,5980.0,5986.0,5978.0,5984.0,774,119980,120016
2019-09-19 10:41:00.000000000,5984.0,5984.0,5980.0,5984.0,466,120016,120218
2019-09-19 10:42:00.000000000,5984.0,5984.0,5982.0,5984.0,106,120218,120276
2019-09-19 10:43:00.000000000,5984.0,5984.0,5978.0,5978.0,382,120276,120378
2019-09-19 10:44:00.000000000,5978.0,5982.0,5978.0,5980.0,178,120378,120326
2019-09-19 10:45:00.000000000,5980.0,5984.0,5980.0,5982.0,340,120326,120412
2019-09-19 10:46:00.000000000,5982.0,5988.0,5982.0,5986.0,344,120412,120614
2019-09-19 10:47:00.000000000,5986.0,5988.0,5980.0,5980.0,378,120614,120686
2019-09-19 10:48:00.000000000,5980.0,5986.0,5980.0,5984.0,176,120686,120732
2019-09-19 10:49:00.000000000,5984.0,5986.0,5984.0,5984.0,198,120732,120766
2019-09-19 10:50:00.000000000,5984.0,5988.0,5984.0,5986.0,190,120766,120908
2019-09-19 10:51:00.000000000,5986.0,5990.0,5986.0,5986.0,416,120908,121166
2019-09-19 10:52:00.000000000,5986.0,5990.0,5986.0,5990.0,238,121166,121292
2019-09-19 10:53:00.000000000,5990.0,5990.0,5982.0,5982.0,456,121292,121432
2019-09-19 10:54:00.000000000,5982.0,5984.0,5982.0,5984.0,290,121432,121472
2019-09-19 10:55:00.000000000,5984.0,5984.0,5980.0,5982.0,236,121472,121512
2019-09-19 10:56:00.000000000,5982.0,5984.0,5982.0,5982.0,84,121512,121534
2019-09-19 10:57:00.000000000,5982.0,5986.0,5982.0,5986.0,112,121534,121582
2019-09-19 10:58:00.000000000,5986.0,5986.0,5982.0,5986.0,212,121582,121694
2019-09-19 10:59:00.000000000,5986.0,5988.0,5984.0,5988.0,68,121694,121722
2019-09-19 11:00:00.000000000,5988.0,5988.0,5984.0,5986.0,344,121722,121852
2019-09-19 11:01:00.000000000,5986.0,5986.0,5984.0,5984.0,64,121852,121850
2019-09-19 11:02:00.000000000,5984.0,5988.0,5984.0,5988.0,88,121850,121812
2019-09-19 11:03:00.000000000,5988.0,5988.0,5986.0,5988.0,80,121812,121832
2019-09-19 11:04:00.000000000,5988.0,5990.0,5986.0,5988.0,258,121832,121976
2019-09-19 11:05:00.000000000,5988.0,5988.0,5984.0,5984.0,362,121976,122142
2019-09-19 11:06:00.000000000,5984.0,5986.0,5982.0,5986.0,90,122142,122152
2019-09-19 11:07:00.000000000,5986.0,5986.0,5982.0,5984.0,126,122152,122148
2019-09-19 11:08:00.000000000,5984.0,5984.0,5978.0,5978.0,380,122148,122174
2019-09-19 11:09:00.000000000,5978.0,5978.0,5974.0,5976.0,322,122174,122100
2019-09-19 11:10:00.000000000,5976.0,5976.0,5972.0,5972.0,262,122100,122058
2019-09-19 11:11:00.000000000,5972.0,5976.0,5972.0,5976.0,436,122058,122072
2019-09-19 11:12:00.000000000,5976.0,5978.0,5974.0,5974.0,40,122072,122062
2019-09-19 11:13:00.000000000,5974.0,5976.0,5974.0,5974.0,76,122062,122006
2019-09-19 11:14:00.000000000,5974.0,5976.0,5974.0,5976.0,90,122006,121982
2019-09-19 11:15:00.000000000,5976.0,5976.0,5974.0,5976.0,140,121982,121874
2019-09-19 11:16:00.000000000,5976.0,5976.0,5974.0,5974.0,28,121874,121878
2019-09-19 11:17:00.000000000,5974.0,5974.0,5972.0,5972.0,44,121878,121864
2019-09-19 11:18:00.000000000,5972.0,5974.0,5972.0,5972.0,92,121864,121898
2019-09-19 11:19:00.000000000,5972.0,5974.0,5970.0,5970.0,204,121898,121850
2019-09-19 11:20:00.000000000,5970.0,5972.0,5970.0,5970.0,120,121850,121790
2019-09-19 11:21:00.000000000,5970.0,5978.0,5970.0,5978.0,614,121790,121580
2019-09-19 11:22:00.000000000,5978.0,5978.0,5974.0,5974.0,74,121580,121598
2019-09-19 11:23:00.000000000,5974.0,5974.0,5972.0,5974.0,130,121598,121590
2019-09-19 11:24:00.000000000,5974.0,5976.0,5972.0,5974.0,48,121590,121558
2019-09-19 11:25:00.000000000,5974.0,5974.0,5972.0,5972.0,70,121558,121512
2019-09-19 11:26:00.000000000,5972.0,5974.0,5972.0,5974.0,34,121512,121498
2019-09-19 11:27:00.000000000,5974.0,5974.0,5972.0,5972.0,84,121498,121424
2019-09-19 11:28:00.000000000,5972.0,5976.0,5972.0,5976.0,52,121424,121432
2019-09-19 11:29:00.000000000,5976.0,5984.0,5974.0,5982.0,612,121432,121564
2019-09-19 13:30:00.000000000,5980.0,5984.0,5976.0,5978.0,506,121564,121672
2019-09-19 13:31:00.000000000,5978.0,5982.0,5978.0,5980.0,180,121672,121702
2019-09-19 13:32:00.000000000,5980.0,5982.0,5978.0,5978.0,82,121702,121722
2019-09-19 13:33:00.000000000,5978.0,5980.0,5974.0,5976.0,84,121722,121758
2019-09-19 13:34:00.000000000,5976.0,5978.0,5974.0,5976.0,144,121758,121746
2019-09-19 13:35:00.000000000,5976.0,5980.0,5974.0,5974.0,374,121746,121862
2019-09-19 13:36:00.000000000,5974.0,5976.0,5970.0,5972.0,584,121862,122006
2019-09-19 13:37:00.000000000,5972.0,5972.0,5970.0,5970.0,190,122006,122044
2019-09-19 13:38:00.000000000,5970.0,5972.0,5970.0,5972.0,164,122044,122090
2019-09-19 13:39:00.000000000,5972.0,5974.0,5972.0,5972.0,74,122090,122112
2019-09-19 13:40:00.000000000,5972.0,5976.0,5972.0,5976.0,186,122112,122070
2019-09-19 13:41:00.000000000,5976.0,5978.0,5976.0,5978.0,34,122070,122056
2019-09-19 13:42:00.000000000,5978.0,5978.0,5974.0,5976.0,36,122056,122070
2019-09-19 13:43:00.000000000,5976.0,5976.0,5968.0,5970.0,2514,122070,119972
2019-09-19 13:44:00.000000000,5970.0,5970.0,5968.0,5970.0,174,119972,119958
2019-09-19 13:45:00.000000000,5970.0,5976.0,5970.0,5976.0,210,119958,119960
2019-09-19 13:46:00.000000000,5976.0,5980.0,5976.0,5978.0,432,119960,119850
2019-09-19 13:47:00.000000000,5978.0,5978.0,5974.0,5974.0,156,119850,119798
2019-09-19 13:48:00.000000000,5974.0,5976.0,5972.0,5972.0,118,119798,119808
2019-09-19 13:49:00.000000000,5972.0,5974.0,5970.0,5974.0,196,119808,119678
2019-09-19 13:50:00.000000000,5974.0,5976.0,5972.0,5972.0,164,119678,119626
2019-09-19 13:51:00.000000000,5972.0,5974.0,5970.0,5972.0,102,119626,119634
2019-09-19 13:52:00.000000000,5972.0,5976.0,5972.0,5976.0,36,119634,119632
2019-09-19 13:53:00.000000000,5976.0,5976.0,5970.0,5972.0,160,119632,119732
2019-09-19 13:54:00.000000000,5972.0,5974.0,5970.0,5970.0,48,119732,119724
2019-09-19 13:55:00.000000000,5970.0,5972.0,5968.0,5970.0,292,119724,119826
2019-09-19 13:56:00.000000000,5970.0,5972.0,5970.0,5970.0,152,119826,119774
2019-09-19 13:57:00.000000000,5970.0,5974.0,5970.0,5974.0,80,119774,119750
2019-09-19 13:58:00.000000000,5974.0,5974.0,5970.0,5970.0,136,119750,119756
2019-09-19 13:59:00.000000000,5970.0,5972.0,5970.0,5970.0,36,119756,119768
2019-09-19 14:00:00.000000000,5970.0,5974.0,5970.0,5972.0,186,119768,119820
2019-09-19 14:01:00.000000000,5972.0,5974.0,5968.0,5970.0,276,119820,119882
2019-09-19 14:02:00.000000000,5970.0,5972.0,5970.0,5972.0,184,119882,119992
2019-09-19 14:03:00.000000000,5972.0,5974.0,5970.0,5970.0,68,119992,119944
2019-09-19 14:04:00.000000000,5970.0,5972.0,5970.0,5972.0,56,119944,119940
2019-09-19 14:05:00.000000000,5972.0,5972.0,5970.0,5970.0,108,119940,119920
2019-09-19 14:06:00.000000000,5970.0,5972.0,5970.0,5970.0,42,119920,119902
2019-09-19 14:07:00.000000000,5970.0,5972.0,5968.0,5968.0,188,119902,119908
2019-09-19 14:08:00.000000000,5968.0,5968.0,5960.0,5962.0,924,119908,119686
2019-09-19 14:09:00.000000000,5962.0,5966.0,5960.0,5962.0,314,119686,119664
2019-09-19 14:10:00.000000000,5962.0,5964.0,5962.0,5964.0,60,119664,119660
2019-09-19 14:11:00.000000000,5964.0,5966.0,5962.0,5964.0,54,119660,119646
2019-09-19 14:12:00.000000000,5964.0,5970.0,5964.0,5968.0,342,119646,119844
2019-09-19 14:13:00.000000000,5968.0,5970.0,5966.0,5966.0,70,119844,119830
2019-09-19 14:14:00.000000000,5966.0,5968.0,5964.0,5966.0,48,119830,119854
2019-09-19 14:15:00.000000000,5966.0,5966.0,5962.0,5964.0,60,119854,119840
2019-09-19 14:16:00.000000000,5964.0,5964.0,5964.0,5964.0,66,119840,119820
2019-09-19 14:17:00.000000000,5964.0,5964.0,5958.0,5958.0,968,119820,119680
2019-09-19 14:18:00.000000000,5958.0,5966.0,5958.0,5960.0,408,119680,119580
2019-09-19 14:19:00.000000000,5960.0,5964.0,5960.0,5962.0,102,119580,119538
2019-09-19 14:20:00.000000000,5962.0,5964.0,5960.0,5962.0,172,119538,119464
2019-09-19 14:21:00.000000000,5962.0,5962.0,5958.0,5962.0,172,119464,119432
