datetime,SHFE.fu2001.open,SHFE.fu2001.high,SHFE.fu2001.low,SHFE.fu2001.close,SHFE.fu2001.volume,SHFE.fu2001.open_oi,SHFE.fu2001.close_oi
2019-09-26 14:45:00.000000000,2254.0,2256.0,2254.0,2255.0,1612,628152,627698
2019-09-26 14:46:00.000000000,2255.0,2256.0,2254.0,2254.0,3130,627698,627656
2019-09-26 14:47:00.000000000,2254.0,2256.0,2253.0,2255.0,2344,627656,627076
2019-09-26 14:48:00.000000000,2255.0,2256.0,2254.0,2254.0,1010,627076,627460
2019-09-26 14:49:00.000000000,2254.0,2256.0,2254.0,2255.0,1710,627460,627460
2019-09-26 14:50:00.000000000,2255.0,2256.0,2254.0,2256.0,2070,627460,627344
2019-09-26 14:51:00.000000000,2256.0,2256.0,2254.0,2256.0,3584,627344,626764
2019-09-26 14:52:00.000000000,2256.0,2256.0,2254.0,2255.0,2764,626764,625790
2019-09-26 14:53:00.000000000,2255.0,2256.0,2254.0,2256.0,2104,625790,625606
2019-09-26 14:54:00.000000000,2256.0,2256.0,2254.0,2256.0,2356,625606,624192
2019-09-26 14:55:00.000000000,2256.0,2256.0,2254.0,2255.0,2284,624192,623648
2019-09-26 14:56:00.000000000,2255.0,2256.0,2255.0,2256.0,868,623648,623660
2019-09-26 14:57:00.000000000,2256.0,2256.0,2255.0,2256.0,1574,623660,623346
2019-09-26 14:58:00.000000000,2256.0,2257.0,2255.0,2257.0,3138,623346,622580
2019-09-26 14:59:00.000000000,2257.0,2257.0,2255.0,2256.0,4958,622580,621380
2019-09-26 21:00:00.000000000,2250.0,2252.0,2246.0,2250.0,16544,621380,622302
2019-09-26 21:01:00.000000000,2250.0,2250.0,2246.0,2248.0,8342,622302,622670
2019-09-26 21:02:00.000000000,2248.0,2250.0,2246.0,2248.0,9390,622670,622156
2019-09-26 21:03:00.000000000,2248.0,2248.0,2243.0,2246.0,14378,622156,622640
2019-09-26 21:04:00.000000000,2246.0,2249.0,2245.0,2249.0,6734,622640,623098
2019-09-26 21:05:00.000000000,2249.0,2254.0,2248.0,2253.0,8946,623098,623334
2019-09-26 21:06:00.000000000,2253.0,2260.0,2252.0,2258.0,10490,623334,624102
2019-09-26 21:07:00.000000000,2258.0,2259.0,2256.0,2257.0,6366,624102,623682
2019-09-26 21:08:00.000000000,2257.0,2261.0,2257.0,2260.0,8870,623682,623872
2019-09-26 21:09:00.000000000,2260.0,2260.0,2258.0,2258.0,6394,623872,623522
2019-09-26 21:10:00.000000000,2258.0,2262.0,2258.0,2260.0,6056,623522,624416
2019-09-26 21:11:00.000000000,2260.0,2262.0,2260.0,2260.0,5072,624416,624938
2019-09-26 21:12:00.000000000,2260.0,2261.0,2259.0,2259.0,3316,624938,625108
2019-09-26 21:13:00.000000000,2259.0,2261.0,2259.0,2261.0,5022,625108,625262
2019-09-26 21:14:00.000000000,2261.0,2261.0,2260.0,2260.0,2008,625262,625266
2019-09-26 21:15:00.000000000,2260.0,2261.0,2257.0,2258.0,7290,625266,624564
2019-09-26 21:16:00.000000000,2258.0,2259.0,2255.0,2257.0,6806,624564,625426
2019-09-26 21:17:00.000000000,2257.0,2258.0,2255.0,2257.0,4918,625426,625174
2019-09-26 21:18:00.000000000,2257.0,2258.0,2257.0,2258.0,3502,625174,625106
2019-09-26 21:19:00.000000000,2258.0,2260.0,2257.0,2260.0,5876,625106,626214
2019-09-26 21:20:00.000000000,2260.0,2262.0,2260.0,2261.0,5130,626214,626910
2019-09-26 21:21:00.000000000,2261.0,2262.0,2260.0,2261.0,1580,626910,627172
2019-09-26 21:22:00.000000000,2261.0,2262.0,2259.0,2259.0,6260,627172,628244
2019-09-26 21:23:00.000000000,2259.0,2260.0,2258.0,2259.0,1846,628244,627936
2019-09-26 21:24:00.000000000,2259.0,2260.0,2258.0,2258.0,4148,627936,627862
2019-09-26 21:25:00.000000000,2258.0,2261.0,2258.0,2259.0,2672,627862,627540
2019-09-26 21:26:00.000000000,2259.0,2261.0,2259.0,2260.0,4810,627540,628616
2019-09-26 21:27:00.000000000,2260.0,2261.0,2259.0,2260.0,1862,628616,628958
2019-09-26 21:28:00.000000000,2260.0,2261.0,2259.0,2259.0,2236,628958,629484
2019-09-26 21:29:00.000000000,2259.0,2262.0,2259.0,2261.0,2672,629484,630016
2019-09-26 21:30:00.000000000,2261.0,2267.0,2261.0,2266.0,9968,630016,630746
2019-09-26 21:31:00.000000000,2266.0,2267.0,2265.0,2265.0,5964,630746,631636
2019-09-26 21:32:00.000000000,2265.0,2269.0,2265.0,2268.0,10394,631636,631796
2019-09-26 21:33:00.000000000,2268.0,2269.0,2266.0,2267.0,6678,631796,631524
2019-09-26 21:34:00.000000000,2267.0,2267.0,2265.0,2266.0,4526,631524,631776
2019-09-26 21:35:00.000000000,2266.0,2267.0,2265.0,2266.0,3066,631776,631960
2019-09-26 21:36:00.000000000,2266.0,2266.0,2262.0,2264.0,10852,631960,632386
2019-09-26 21:37:00.000000000,2264.0,2265.0,2262.0,2264.0,6344,632386,631806
2019-09-26 21:38:00.000000000,2264.0,2264.0,2262.0,2262.0,4304,631806,632064
2019-09-26 21:39:00.000000000,2262.0,2264.0,2262.0,2263.0,4186,632064,632228
2019-09-26 21:40:00.000000000,2263.0,2265.0,2262.0,2264.0,3372,632228,631702
2019-09-26 21:41:00.000000000,2264.0,2265.0,2263.0,2264.0,2986,631702,631264
2019-09-26 21:42:00.000000000,2264.0,2265.0,2263.0,2263.0,3206,631264,630950
2019-09-26 21:43:00.000000000,2263.0,2264.0,2263.0,2264.0,450,630950,630958
2019-09-26 21:44:00.000000000,2264.0,2265.0,2262.0,2264.0,3318,630958,630952
2019-09-26 21:45:00.000000000,2264.0,2265.0,2263.0,2264.0,3136,630952,630810
2019-09-26 21:46:00.000000000,2264.0,2265.0,2262.0,2262.0,2622,630810,630770
2019-09-26 21:47:00.000000000,2262.0,2263.0,2261.0,2262.0,3106,630770,630570
2019-09-26 21:48:00.000000000,2262.0,2262.0,2260.0,2262.0,5300,630570,630680
2019-09-26 21:49:00.000000000,2262.0,2262.0,2259.0,2259.0,4200,630680,630654
2019-09-26 21:50:00.000000000,2259.0,2260.0,2257.0,2258.0,6582,630654,630646
2019-09-26 21:51:00.000000000,2258.0,2258.0,2253.0,2253.0,12734,630646,630274
2019-09-26 21:52:00.000000000,2253.0,2256.0,2253.0,2254.0,6096,630274,629504
2019-09-26 21:53:00.000000000,2254.0,2255.0,2252.0,2253.0,4882,629504,629286
2019-09-26 21:54:00.000000000,2253.0,2255.0,2252.0,2255.0,3622,629286,628346
2019-09-26 21:55:00.000000000,2255.0,2256.0,2253.0,2255.0,4894,628346,628170
2019-09-26 21:56:00.000000000,2255.0,2256.0,2254.0,2255.0,3486,628170,628094
2019-09-26 21:57:00.000000000,2255.0,2256.0,2253.0,2254.0,3372,628094,628684
2019-09-26 21:58:00.000000000,2254.0,2255.0,2253.0,2255.0,1186,628684,628752
2019-09-26 21:59:00.000000000,2255.0,2255.0,2253.0,2254.0,2282,628752,628700
2019-09-26 22:00:00.000000000,2254.0,2256.0,2253.0,2256.0,4540,628700,628264
2019-09-26 22:01:00.000000000,2256.0,2258.0,2255.0,2257.0,8376,628264,628882
2019-09-26 22:02:00.000000000,2257.0,2257.0,2255.0,2255.0,4158,628882,629158
2019-09-26 22:03:00.000000000,2255.0,2257.0,2255.0,2257.0,1048,629158,629336
2019-09-26 22:04:00.000000000,2257.0,2258.0,2255.0,2256.0,3040,629336,629680
2019-09-26 22:05:00.000000000,2256.0,2257.0,2254.0,2255.0,3466,629680,629648
2019-09-26 22:06:00.000000000,2255.0,2256.0,2254.0,2255.0,1482,629648,629926
2019-09-26 22:07:00.000000000,2255.0,2257.0,2254.0,2256.0,2592,629926,630048
2019-09-26 22:08:00.000000000,2256.0,2258.0,2255.0,2256.0,4378,630048,629576
2019-09-26 22:09:00.000000000,2256.0,2257.0,2253.0,2255.0,4434,629576,629522
2019-09-26 22:10:00.000000000,2255.0,2256.0,2253.0,2256.0,3830,629522,629478
2019-09-26 22:11:00.000000000,2256.0,2256.0,2255.0,2255.0,2254,629478,629476
2019-09-26 22:12:00.000000000,2255.0,2257.0,2255.0,2255.0,2572,629476,629052
2019-09-26 22:13:00.000000000,2255.0,2256.0,2254.0,2254.0,5384,629052,629040
2019-09-26 22:14:00.000000000,2254.0,2256.0,2254.0,2255.0,1552,629040,629084
2019-09-26 22:15:00.000000000,2255.0,2256.0,2253.0,2255.0,2728,629084,628910
2019-09-26 22:16:00.000000000,2255.0,2257.0,2255.0,2257.0,1542,628910,628800
2019-09-26 22:17:00.000000000,2257.0,2258.0,2256.0,2258.0,2972,628800,628988
2019-09-26 22:18:00.000000000,2258.0,2258.0,2256.0,2257.0,1704,628988,628832
2019-09-26 22:19:00.000000000,2257.0,2257.0,2256.0,2256.0,696,628832,628684
2019-09-26 22:20:00.000000000,2256.0,2257.0,2256.0,2257.0,2730,628684,628444
2019-09-26 22:21:00.000000000,2257.0,2258.0,2256.0,2257.0,2968,628444,628110
2019-09-26 22:22:00.000000000,2257.0,2258.0,2257.0,2257.0,978,628110,627922
2019-09-26 22:23:00.000000000,2257.0,2258.0,2257.0,2257.0,1402,627922,627918
2019-09-26 22:24:00.000000000,2257.0,2258.0,2256.0,2257.0,778,627918,627592
2019-09-26 22:25:00.000000000,2257.0,2257.0,2255.0,2255.0,2576,627592,627488
2019-09-26 22:26:00.000000000,2255.0,2257.0,2255.0,2256.0,1968,627488,627308
2019-09-26 22:27:00.000000000,2256.0,2256.0,2254.0,2255.0,3108,627308,627036
2019-09-26 22:28:00.000000000,2255.0,2256.0,2255.0,2255.0,416,627036,627074
2019-09-26 22:29:00.000000000,2255.0,2256.0,2255.0,2255.0,938,627074,626946
2019-09-26 22:30:00.000000000,2255.0,2255.0,2253.0,2254.0,3558,626946,626912
2019-09-26 22:31:00.000000000,2254.0,2256.0,2253.0,2254.0,3500,626912,626682
2019-09-26 22:32:00.000000000,2254.0,2256.0,2254.0,2255.0,1480,626682,626562
2019-09-26 22:33:00.000000000,2255.0,2256.0,2254.0,2255.0,836,626562,626606
2019-09-26 22:34:00.000000000,2255.0,2257.0,2253.0,2254.0,5448,626606,625400
2019-09-26 22:35:00.000000000,2254.0,2255.0,2247.0,2247.0,11822,625400,625848
2019-09-26 22:36:00.000000000,2247.0,2248.0,2240.0,2244.0,18024,625848,624812
2019-09-26 22:37:00.000000000,2244.0,2247.0,2244.0,2247.0,6850,624812,625770
2019-09-26 22:38:00.000000000,2247.0,2247.0,2246.0,2247.0,1728,625770,626012
2019-09-26 22:39:00.000000000,2247.0,2247.0,2245.0,2247.0,3128,626012,625556
2019-09-26 22:40:00.000000000,2247.0,2247.0,2245.0,2246.0,4404,625556,625730
2019-09-26 22:41:00.000000000,2246.0,2247.0,2245.0,2245.0,3048,625730,625648
2019-09-26 22:42:00.000000000,2245.0,2246.0,2244.0,2246.0,6724,625648,625188
2019-09-26 22:43:00.000000000,2246.0,2248.0,2246.0,2247.0,3558,625188,625238
2019-09-26 22:44:00.000000000,2247.0,2247.0,2245.0,2246.0,2060,625238,625250
2019-09-26 22:45:00.000000000,2246.0,2246.0,2236.0,2241.0,16596,625250,623568
2019-09-26 22:46:00.000000000,2241.0,2242.0,2240.0,2240.0,5288,623568,623950
2019-09-26 22:47:00.000000000,2240.0,2244.0,2239.0,2243.0,9750,623950,623026
2019-09-26 22:48:00.000000000,2243.0,2246.0,2243.0,2245.0,9516,623026,621354
2019-09-26 22:49:00.000000000,2245.0,2246.0,2244.0,2245.0,6644,621354,621326
2019-09-26 22:50:00.000000000,2245.0,2245.0,2243.0,2244.0,2376,621326,620982
2019-09-26 22:51:00.000000000,2244.0,2245.0,2243.0,2245.0,4092,620982,621354
2019-09-26 22:52:00.000000000,2245.0,2245.0,2243.0,2243.0,2840,621354,621378
2019-09-26 22:53:00.000000000,2243.0,2245.0,2243.0,2244.0,5942,621378,620576
2019-09-26 22:54:00.000000000,2244.0,2244.0,2243.0,2243.0,2150,620576,619282
2019-09-26 22:55:00.000000000,2243.0,2244.0,2243.0,2243.0,1726,619282,618384
2019-09-26 22:56:00.000000000,2243.0,2244.0,2242.0,2244.0,10772,618384,614272
2019-09-26 22:57:00.000000000,2244.0,2245.0,2243.0,2245.0,4326,614272,613462
2019-09-26 22:58:00.000000000,2245.0,2247.0,2243.0,2246.0,7356,613462,612592
2019-09-26 22:59:00.000000000,2246.0,2248.0,2245.0,2248.0,4898,612592,611410
2019-09-27 09:00:00.000000000,2262.0,2262.0,2253.0,2253.0,23306,611410,611626
2019-09-27 09:01:00.000000000,2253.0,2258.0,2252.0,2258.0,10998,611626,611570
2019-09-27 09:02:00.000000000,2258.0,2259.0,2254.0,2259.0,9392,611570,611036
2019-09-27 09:03:00.000000000,2259.0,2260.0,2257.0,2258.0,4988,611036,611122
2019-09-27 09:04:00.000000000,2258.0,2259.0,2257.0,2257.0,2594,611122,610770
2019-09-27 09:05:00.000000000,2257.0,2261.0,2257.0,2261.0,6458,610770,611688
2019-09-27 09:06:00.000000000,2261.0,2262.0,2258.0,2258.0,5930,611688,611182
2019-09-27 09:07:00.000000000,2258.0,2262.0,2258.0,2262.0,3660,611182,611344
2019-09-27 09:08:00.000000000,2262.0,2262.0,2260.0,2260.0,2982,611344,611774
2019-09-27 09:09:00.000000000,2260.0,2261.0,2259.0,2259.0,2702,611774,611616
2019-09-27 09:10:00.000000000,2259.0,2261.0,2259.0,2259.0,3836,611616,611892
2019-09-27 09:11:00.000000000,2259.0,2260.0,2258.0,2259.0,1438,611892,611772
2019-09-27 09:12:00.000000000,2259.0,2260.0,2258.0,2259.0,1606,611772,611478
2019-09-27 09:13:00.000000000,2259.0,2262.0,2259.0,2261.0,3644,611478,611446
2019-09-27 09:14:00.000000000,2261.0,2262.0,2260.0,2260.0,2824,611446,611350
2019-09-27 09:15:00.000000000,2260.0,2266.0,2260.0,2264.0,9544,611350,611636
2019-09-27 09:16:00.000000000,2264.0,2265.0,2262.0,2263.0,2228,611636,611204
2019-09-27 09:17:00.000000000,2263.0,2264.0,2262.0,2262.0,2752,611204,611596
2019-09-27 09:18:00.000000000,2262.0,2264.0,2261.0,2262.0,1392,611596,611534
2019-09-27 09:19:00.000000000,2262.0,2263.0,2261.0,2263.0,1184,611534,611442
2019-09-27 09:20:00.000000000,2263.0,2263.0,2259.0,2260.0,4754,611442,611316
2019-09-27 09:21:00.000000000,2260.0,2261.0,2259.0,2260.0,1404,611316,611582
2019-09-27 09:22:00.000000000,2260.0,2261.0,2259.0,2261.0,944,611582,611328
2019-09-27 09:23:00.000000000,2261.0,2262.0,2260.0,2261.0,1918,611328,611750
2019-09-27 09:24:00.000000000,2261.0,2262.0,2261.0,2261.0,872,611750,611564
2019-09-27 09:25:00.000000000,2261.0,2262.0,2261.0,2262.0,500,611564,611534
2019-09-27 09:26:00.000000000,2262.0,2264.0,2261.0,2263.0,4572,611534,611738
2019-09-27 09:27:00.000000000,2263.0,2263.0,2262.0,2262.0,2000,611738,611940
2019-09-27 09:28:00.000000000,2262.0,2262.0,2261.0,2262.0,708,611940,611784
2019-09-27 09:29:00.000000000,2262.0,2262.0,2260.0,2260.0,984,611784,611696
2019-09-27 09:30:00.000000000,2260.0,2262.0,2260.0,2262.0,1128,611696,611204
2019-09-27 09:31:00.000000000,2262.0,2263.0,2261.0,2262.0,1152,611204,611158
2019-09-27 09:32:00.000000000,2262.0,2263.0,2262.0,2262.0,828,611158,611320
2019-09-27 09:33:00.000000000,2262.0,2264.0,2261.0,2264.0,2904,611320,611656
2019-09-27 09:34:00.000000000,2264.0,2264.0,2262.0,2262.0,1672,611656,611632
2019-09-27 09:35:00.000000000,2262.0,2262.0,2260.0,2260.0,2208,611632,611622
2019-09-27 09:36:00.000000000,2260.0,2261.0,2260.0,2260.0,1006,611622,611604
2019-09-27 09:37:00.000000000,2260.0,2261.0,2259.0,2260.0,1434,611604,611618
2019-09-27 09:38:00.000000000,2260.0,2262.0,2260.0,2261.0,2298,611618,611720
2019-09-27 09:39:00.000000000,2261.0,2262.0,2260.0,2261.0,1434,611720,611674
2019-09-27 09:40:00.000000000,2261.0,2262.0,2260.0,2260.0,1992,611674,611610
2019-09-27 09:41:00.000000000,2260.0,2261.0,2260.0,2260.0,282,611610,611498
2019-09-27 09:42:00.000000000,2260.0,2261.0,2260.0,2260.0,592,611498,611240
2019-09-27 09:43:00.000000000,2260.0,2260.0,2259.0,2260.0,1164,611240,611162
2019-09-27 09:44:00.000000000,2260.0,2261.0,2258.0,2260.0,2250,611162,610872
2019-09-27 09:45:00.000000000,2260.0,2261.0,2257.0,2258.0,2100,610872,610686
2019-09-27 09:46:00.000000000,2258.0,2259.0,2257.0,2257.0,3960,610686,610592
2019-09-27 09:47:00.000000000,2257.0,2258.0,2256.0,2257.0,2294,610592,610186
2019-09-27 09:48:00.000000000,2257.0,2258.0,2256.0,2256.0,1140,610186,610028
2019-09-27 09:49:00.000000000,2256.0,2257.0,2256.0,2256.0,814,610028,609952
2019-09-27 09:50:00.000000000,2256.0,2258.0,2255.0,2257.0,2622,609952,609142
2019-09-27 09:51:00.000000000,2257.0,2258.0,2257.0,2258.0,442,609142,609012
2019-09-27 09:52:00.000000000,2258.0,2258.0,2255.0,2255.0,1512,609012,609268
2019-09-27 09:53:00.000000000,2255.0,2257.0,2255.0,2257.0,932,609268,609104
2019-09-27 09:54:00.000000000,2257.0,2257.0,2256.0,2256.0,846,609104,609054
2019-09-27 09:55:00.000000000,2256.0,2256.0,2251.0,2253.0,7124,609054,608878
2019-09-27 09:56:00.000000000,2253.0,2253.0,2251.0,2253.0,2668,608878,608774
2019-09-27 09:57:00.000000000,2253.0,2254.0,2252.0,2254.0,2382,608774,608724
2019-09-27 09:58:00.000000000,2254.0,2254.0,2251.0,2252.0,2788,608724,609190
2019-09-27 09:59:00.000000000,2252.0,2253.0,2252.0,2252.0,1554,609190,608764
2019-09-27 10:00:00.000000000,2252.0,2253.0,2251.0,2253.0,2492,608764,608068
2019-09-27 10:01:00.000000000,2253.0,2254.0,2252.0,2254.0,2236,608068,608330
2019-09-27 10:02:00.000000000,2254.0,2254.0,2252.0,2252.0,964,608330,607960
2019-09-27 10:03:00.000000000,2252.0,2253.0,2248.0,2249.0,5516,607960,607920
2019-09-27 10:04:00.000000000,2249.0,2249.0,2247.0,2249.0,2958,607920,608114
2019-09-27 10:05:00.000000000,2249.0,2249.0,2247.0,2248.0,2584,608114,607738
2019-09-27 10:06:00.000000000,2248.0,2248.0,2247.0,2248.0,1094,607738,607372
2019-09-27 10:07:00.000000000,2248.0,2249.0,2247.0,2248.0,1200,607372,606980
2019-09-27 10:08:00.000000000,2248.0,2249.0,2247.0,2248.0,1260,606980,607246
2019-09-27 10:09:00.000000000,2248.0,2248.0,2245.0,2245.0,5016,607246,606534
2019-09-27 10:10:00.000000000,2245.0,2249.0,2245.0,2248.0,4300,606534,606572
2019-09-27 10:11:00.000000000,2248.0,2250.0,2248.0,2249.0,2376,606572,606566
2019-09-27 10:12:00.000000000,2249.0,2251.0,2248.0,2248.0,2898,606566,606322
2019-09-27 10:13:00.000000000,2248.0,2251.0,2248.0,2249.0,1388,606322,605742
2019-09-27 10:14:00.000000000,2249.0,2251.0,2249.0,2250.0,2576,605742,605690
2019-09-27 10:30:00.000000000,2249.0,2250.0,2249.0,2249.0,766,605690,605450
2019-09-27 10:31:00.000000000,2249.0,2250.0,2249.0,2249.0,1694,605450,605108
2019-09-27 10:32:00.000000000,2249.0,2249.0,2248.0,2248.0,332,605108,605078
2019-09-27 10:33:00.000000000,2248.0,2249.0,2247.0,2248.0,2642,605078,605272
2019-09-27 10:34:00.000000000,2248.0,2248.0,2246.0,2247.0,2954,605272,604966
2019-09-27 10:35:00.000000000,2247.0,2247.0,2246.0,2247.0,1944,604966,605124
2019-09-27 10:36:00.000000000,2247.0,2248.0,2247.0,2247.0,484,605124,605156
2019-09-27 10:37:00.000000000,2247.0,2248.0,2247.0,2248.0,192,605156,605196
2019-09-27 10:38:00.000000000,2248.0,2248.0,2246.0,2246.0,1518,605196,604972
2019-09-27 10:39:00.000000000,2246.0,2248.0,2246.0,2248.0,1718,604972,605292
2019-09-27 10:40:00.000000000,2248.0,2248.0,2246.0,2247.0,834,605292,605308
2019-09-27 10:41:00.000000000,2247.0,2250.0,2246.0,2250.0,2066,605308,605306
2019-09-27 10:42:00.000000000,2250.0,2250.0,2248.0,2249.0,1400,605306,605314
2019-09-27 10:43:00.000000000,2249.0,2249.0,2247.0,2248.0,1258,605314,605354
2019-09-27 10:44:00.000000000,2248.0,2249.0,2247.0,2247.0,1472,605354,604722
2019-09-27 10:45:00.000000000,2247.0,2249.0,2247.0,2248.0,914,604722,604614
2019-09-27 10:46:00.000000000,2248.0,2250.0,2248.0,2249.0,1204,604614,604578
2019-09-27 10:47:00.000000000,2249.0,2250.0,2248.0,2249.0,734,604578,604750
2019-09-27 10:48:00.000000000,2249.0,2250.0,2248.0,2250.0,1448,604750,604572
2019-09-27 10:49:00.000000000,2250.0,2250.0,2248.0,2249.0,1182,604572,604436
2019-09-27 10:50:00.000000000,2249.0,2249.0,2248.0,2249.0,292,604436,604440
2019-09-27 10:51:00.000000000,2249.0,2249.0,2248.0,2249.0,544,604440,604332
2019-09-27 10:52:00.000000000,2249.0,2249.0,2248.0,2249.0,1378,604332,604296
2019-09-27 10:53:00.000000000,2249.0,2250.0,2249.0,2250.0,300,604296,604224
2019-09-27 10:54:00.000000000,2250.0,2251.0,2249.0,2250.0,1880,604224,603950
2019-09-27 10:55:00.000000000,2250.0,2251.0,2250.0,2251.0,604,603950,603958
2019-09-27 10:56:00.000000000,2251.0,2251.0,2248.0,2249.0,2024,603958,603740
2019-09-27 10:57:00.000000000,2249.0,2250.0,2248.0,2249.0,1542,603740,604016
2019-09-27 10:58:00.000000000,2249.0,2250.0,2249.0,2249.0,1034,604016,603650
2019-09-27 10:59:00.000000000,2249.0,2255.0,2249.0,2255.0,6422,603650,603062
2019-09-27 11:00:00.000000000,2255.0,2255.0,2252.0,2252.0,4556,603062,602948
2019-09-27 11:01:00.000000000,2252.0,2253.0,2251.0,2253.0,1112,602948,602874
2019-09-27 11:02:00.000000000,2253.0,2253.0,2251.0,2252.0,988,602874,602748
2019-09-27 11:03:00.000000000,2252.0,2253.0,2250.0,2251.0,3358,602748,602762
2019-09-27 11:04:00.000000000,2251.0,2251.0,2246.0,2246.0,6270,602762,603628
2019-09-27 11:05:00.000000000,2246.0,2248.0,2245.0,2248.0,5002,603628,603994
2019-09-27 11:06:00.000000000,2248.0,2248.0,2246.0,2247.0,2404,603994,603706
2019-09-27 11:07:00.000000000,2247.0,2247.0,2246.0,2246.0,1324,603706,603670
2019-09-27 11:08:00.000000000,2246.0,2247.0,2245.0,2246.0,1526,603670,603502
2019-09-27 11:09:00.000000000,2246.0,2247.0,2244.0,2246.0,3544,603502,603752
2019-09-27 11:10:00.000000000,2246.0,2248.0,2246.0,2248.0,2354,603752,603656
2019-09-27 11:11:00.000000000,2248.0,2249.0,2247.0,2248.0,2098,603656,603748
2019-09-27 11:12:00.000000000,2248.0,2249.0,2247.0,2248.0,676,603748,603896
2019-09-27 11:13:00.000000000,2248.0,2249.0,2247.0,2247.0,762,603896,603800
2019-09-27 11:14:00.000000000,2247.0,2248.0,2247.0,2248.0,194,603800,603854
2019-09-27 11:15:00.000000000,2248.0,2249.0,2246.0,2247.0,2356,603854,603524
2019-09-27 11:16:00.000000000,2247.0,2247.0,2246.0,2247.0,2344,603524,603256
2019-09-27 11:17:00.000000000,2247.0,2247.0,2246.0,2247.0,250,603256,603216
2019-09-27 11:18:00.000000000,2247.0,2248.0,2246.0,2248.0,884,603216,603390
2019-09-27 11:19:00.000000000,2248.0,2248.0,2246.0,2246.0,756,603390,603184
2019-09-27 11:20:00.000000000,2246.0,2247.0,2245.0,2247.0,2322,603184,603426
2019-09-27 11:21:00.000000000,2247.0,2247.0,2245.0,2247.0,3226,603426,602704
2019-09-27 11:22:00.000000000,2247.0,2247.0,2246.0,2246.0,144,602704,602626
2019-09-27 11:23:00.000000000,2246.0,2248.0,2246.0,2246.0,3978,602626,602474
2019-09-27 11:24:00.000000000,2246.0,2246.0,2245.0,2246.0,1306,602474,602300
2019-09-27 11:25:00.000000000,2246.0,2247.0,2246.0,2247.0,528,602300,602318
2019-09-27 11:26:00.000000000,2247.0,2247.0,2245.0,2246.0,1508,602318,602152
2019-09-27 11:27:00.000000000,2246.0,2247.0,2246.0,2247.0,376,602152,602114
2019-09-27 11:28:00.000000000,2247.0,2247.0,2245.0,2246.0,1142,602114,602152
2019-09-27 11:29:00.000000000,2246.0,2247.0,2245.0,2246.0,2910,602152,601622
2019-09-27 13:30:00.000000000,2248.0,2251.0,2247.0,2249.0,5122,601622,601988
2019-09-27 13:31:00.000000000,2249.0,2251.0,2248.0,2250.0,4126,601988,602136
2019-09-27 13:32:00.000000000,2250.0,2251.0,2249.0,2251.0,1466,602136,602394
2019-09-27 13:33:00.000000000,2251.0,2251.0,2248.0,2249.0,2694,602394,602328
2019-09-27 13:34:00.000000000,2249.0,2250.0,2248.0,2248.0,842,602328,602294
2019-09-27 13:35:00.000000000,2248.0,2250.0,2248.0,2250.0,762,602294,602194
2019-09-27 13:36:00.000000000,2250.0,2250.0,2249.0,2249.0,2710,602194,602308
2019-09-27 13:37:00.000000000,2249.0,2249.0,2248.0,2249.0,442,602308,602334
2019-09-27 13:38:00.000000000,2249.0,2250.0,2248.0,2249.0,2760,602334,602026
2019-09-27 13:39:00.000000000,2249.0,2250.0,2248.0,2249.0,512,602026,602006
2019-09-27 13:40:00.000000000,2249.0,2249.0,2248.0,2248.0,1506,602006,602108
2019-09-27 13:41:00.000000000,2248.0,2249.0,2247.0,2247.0,612,602108,601850
2019-09-27 13:42:00.000000000,2247.0,2248.0,2246.0,2247.0,1986,601850,602978
2019-09-27 13:43:00.000000000,2247.0,2247.0,2242.0,2242.0,4320,602978,602894
2019-09-27 13:44:00.000000000,2242.0,2244.0,2242.0,2243.0,5728,602894,603376
2019-09-27 13:45:00.000000000,2243.0,2244.0,2242.0,2243.0,2676,603376,602898
2019-09-27 13:46:00.000000000,2243.0,2245.0,2243.0,2245.0,2250,602898,602440
2019-09-27 13:47:00.000000000,2245.0,2245.0,2243.0,2243.0,1634,602440,602822
2019-09-27 13:48:00.000000000,2243.0,2243.0,2238.0,2239.0,9318,602822,604602
2019-09-27 13:49:00.000000000,2239.0,2239.0,2233.0,2236.0,15692,604602,606110
2019-09-27 13:50:00.000000000,2236.0,2236.0,2230.0,2231.0,15160,606110,608642
2019-09-27 13:51:00.000000000,2231.0,2234.0,2231.0,2233.0,5596,608642,609050
2019-09-27 13:52:00.000000000,2233.0,2235.0,2232.0,2234.0,2990,609050,609154
2019-09-27 13:53:00.000000000,2234.0,2234.0,2232.0,2233.0,2584,609154,608712
2019-09-27 13:54:00.000000000,2233.0,2233.0,2228.0,2229.0,10412,608712,609078
2019-09-27 13:55:00.000000000,2229.0,2232.0,2229.0,2231.0,3412,609078,609346
2019-09-27 13:56:00.000000000,2231.0,2231.0,2228.0,2230.0,3794,609346,609394
2019-09-27 13:57:00.000000000,2230.0,2234.0,2230.0,2233.0,3662,609394,609100
2019-09-27 13:58:00.000000000,2233.0,2234.0,2232.0,2233.0,2728,609100,609086
2019-09-27 13:59:00.000000000,2233.0,2234.0,2231.0,2231.0,3384,609086,608744
2019-09-27 14:00:00.000000000,2231.0,2232.0,2230.0,2232.0,2460,608744,608890
2019-09-27 14:01:00.000000000,2232.0,2233.0,2231.0,2233.0,1088,608890,609028
2019-09-27 14:02:00.000000000,2233.0,2235.0,2232.0,2235.0,3830,609028,608112
