datetime,CZCE.SR001.open,CZCE.SR001.high,CZCE.SR001.low,CZCE.SR001.close,CZCE.SR001.volume,CZCE.SR001.open_oi,CZCE.SR001.close_oi
2019-10-10 14:46:00.000000000,5592.0,5593.0,5585.0,5587.0,6278,687228,685296
2019-10-10 14:47:00.000000000,5587.0,5590.0,5587.0,5589.0,1474,685296,684734
2019-10-10 14:48:00.000000000,5589.0,5591.0,5588.0,5590.0,1264,684734,684088
2019-10-10 14:49:00.000000000,5590.0,5591.0,5589.0,5590.0,440,684088,683962
2019-10-10 14:50:00.000000000,5590.0,5592.0,5589.0,5591.0,1198,683962,683900
2019-10-10 14:51:00.000000000,5591.0,5591.0,5590.0,5590.0,544,683900,683756
2019-10-10 14:52:00.000000000,5590.0,5591.0,5590.0,5591.0,464,683756,683552
2019-10-10 14:53:00.000000000,5591.0,5592.0,5589.0,5590.0,1140,683552,683130
2019-10-10 14:54:00.000000000,5590.0,5591.0,5590.0,5591.0,1536,683130,683230
2019-10-10 14:55:00.000000000,5591.0,5592.0,5590.0,5592.0,900,683230,683072
2019-10-10 14:56:00.000000000,5592.0,5592.0,5590.0,5591.0,792,683072,682934
2019-10-10 14:57:00.000000000,5591.0,5592.0,5590.0,5592.0,1012,682934,682662
2019-10-10 14:58:00.000000000,5592.0,5592.0,5590.0,5591.0,1710,682662,682078
2019-10-10 14:59:00.000000000,5591.0,5593.0,5590.0,5593.0,3790,682078,680982
2019-10-10 21:00:00.000000000,5601.0,5617.0,5596.0,5600.0,19588,680982,681776
2019-10-10 21:01:00.000000000,5600.0,5600.0,5590.0,5593.0,10482,681776,682970
2019-10-10 21:02:00.000000000,5593.0,5595.0,5590.0,5590.0,5610,682970,683486
2019-10-10 21:03:00.000000000,5590.0,5593.0,5587.0,5592.0,5834,683486,684062
2019-10-10 21:04:00.000000000,5592.0,5595.0,5589.0,5589.0,4698,684062,684652
2019-10-10 21:05:00.000000000,5589.0,5590.0,5583.0,5585.0,7774,684652,684870
2019-10-10 21:06:00.000000000,5585.0,5591.0,5585.0,5589.0,4092,684870,684614
2019-10-10 21:07:00.000000000,5589.0,5589.0,5588.0,5588.0,996,684614,684854
2019-10-10 21:08:00.000000000,5588.0,5589.0,5586.0,5587.0,2226,684854,684930
2019-10-10 21:09:00.000000000,5587.0,5589.0,5582.0,5583.0,5614,684930,683882
2019-10-10 21:10:00.000000000,5583.0,5585.0,5580.0,5583.0,8428,683882,682720
2019-10-10 21:11:00.000000000,5583.0,5584.0,5579.0,5580.0,3790,682720,682638
2019-10-10 21:12:00.000000000,5580.0,5581.0,5575.0,5576.0,9432,682638,681714
2019-10-10 21:13:00.000000000,5576.0,5576.0,5567.0,5574.0,18274,681714,678664
2019-10-10 21:14:00.000000000,5574.0,5577.0,5572.0,5575.0,7844,678664,678010
2019-10-10 21:15:00.000000000,5575.0,5581.0,5575.0,5579.0,6884,678010,678460
2019-10-10 21:16:00.000000000,5579.0,5579.0,5576.0,5577.0,2494,678460,678476
2019-10-10 21:17:00.000000000,5577.0,5579.0,5576.0,5578.0,2526,678476,678534
2019-10-10 21:18:00.000000000,5578.0,5578.0,5574.0,5577.0,3128,678534,677914
2019-10-10 21:19:00.000000000,5577.0,5578.0,5575.0,5577.0,1922,677914,677374
2019-10-10 21:20:00.000000000,5577.0,5577.0,5576.0,5576.0,722,677374,677406
2019-10-10 21:21:00.000000000,5576.0,5578.0,5576.0,5577.0,1118,677406,677226
2019-10-10 21:22:00.000000000,5577.0,5580.0,5576.0,5579.0,2516,677226,677526
2019-10-10 21:23:00.000000000,5579.0,5579.0,5577.0,5577.0,1582,677526,678344
2019-10-10 21:24:00.000000000,5577.0,5579.0,5577.0,5578.0,1262,678344,678618
2019-10-10 21:25:00.000000000,5578.0,5579.0,5577.0,5578.0,798,678618,678854
2019-10-10 21:26:00.000000000,5578.0,5578.0,5576.0,5576.0,764,678854,678920
2019-10-10 21:27:00.000000000,5576.0,5578.0,5576.0,5576.0,1032,678920,678874
2019-10-10 21:28:00.000000000,5576.0,5578.0,5576.0,5577.0,826,678874,678742
2019-10-10 21:29:00.000000000,5577.0,5577.0,5572.0,5572.0,4626,678742,678410
2019-10-10 21:30:00.000000000,5572.0,5577.0,5572.0,5577.0,2320,678410,678274
2019-10-10 21:31:00.000000000,5577.0,5578.0,5576.0,5578.0,1692,678274,678382
2019-10-10 21:32:00.000000000,5578.0,5578.0,5577.0,5577.0,970,678382,678120
2019-10-10 21:33:00.000000000,5577.0,5581.0,5577.0,5580.0,2706,678120,678172
2019-10-10 21:34:00.000000000,5580.0,5580.0,5578.0,5580.0,1598,678172,678020
2019-10-10 21:35:00.000000000,5580.0,5580.0,5577.0,5579.0,1162,678020,678154
2019-10-10 21:36:00.000000000,5579.0,5579.0,5576.0,5577.0,986,678154,678202
2019-10-10 21:37:00.000000000,5577.0,5578.0,5576.0,5576.0,1226,678202,677958
2019-10-10 21:38:00.000000000,5576.0,5577.0,5576.0,5576.0,646,677958,677722
2019-10-10 21:39:00.000000000,5576.0,5578.0,5576.0,5578.0,686,677722,677542
2019-10-10 21:40:00.000000000,5578.0,5578.0,5575.0,5576.0,786,677542,677456
2019-10-10 21:41:00.000000000,5576.0,5576.0,5573.0,5574.0,1888,677456,677856
2019-10-10 21:42:00.000000000,5574.0,5575.0,5574.0,5574.0,846,677856,677958
2019-10-10 21:43:00.000000000,5574.0,5575.0,5572.0,5572.0,1536,677958,678136
2019-10-10 21:44:00.000000000,5572.0,5573.0,5563.0,5571.0,13690,678136,676922
2019-10-10 21:45:00.000000000,5571.0,5573.0,5568.0,5571.0,7484,676922,676782
2019-10-10 21:46:00.000000000,5571.0,5573.0,5571.0,5572.0,2096,676782,676314
2019-10-10 21:47:00.000000000,5572.0,5572.0,5571.0,5572.0,1142,676314,676388
2019-10-10 21:48:00.000000000,5572.0,5572.0,5568.0,5568.0,3016,676388,676430
2019-10-10 21:49:00.000000000,5568.0,5569.0,5566.0,5567.0,3710,676430,676366
2019-10-10 21:50:00.000000000,5567.0,5567.0,5560.0,5563.0,13696,676366,676258
2019-10-10 21:51:00.000000000,5563.0,5567.0,5562.0,5566.0,4488,676258,675630
2019-10-10 21:52:00.000000000,5566.0,5569.0,5564.0,5568.0,4338,675630,675290
2019-10-10 21:53:00.000000000,5568.0,5569.0,5566.0,5567.0,1982,675290,675526
2019-10-10 21:54:00.000000000,5567.0,5569.0,5567.0,5569.0,1636,675526,675534
2019-10-10 21:55:00.000000000,5569.0,5571.0,5567.0,5570.0,2580,675534,675546
2019-10-10 21:56:00.000000000,5570.0,5571.0,5567.0,5568.0,1840,675546,675468
2019-10-10 21:57:00.000000000,5568.0,5568.0,5566.0,5567.0,1660,675468,675640
2019-10-10 21:58:00.000000000,5567.0,5568.0,5566.0,5566.0,1034,675640,675688
2019-10-10 21:59:00.000000000,5566.0,5567.0,5565.0,5567.0,1412,675688,676234
2019-10-10 22:00:00.000000000,5567.0,5569.0,5567.0,5569.0,1740,676234,676510
2019-10-10 22:01:00.000000000,5569.0,5573.0,5569.0,5569.0,3034,676510,676078
2019-10-10 22:02:00.000000000,5569.0,5571.0,5569.0,5569.0,1334,676078,676058
2019-10-10 22:03:00.000000000,5569.0,5569.0,5567.0,5567.0,1136,676058,676048
2019-10-10 22:04:00.000000000,5567.0,5568.0,5565.0,5566.0,1222,676048,676156
2019-10-10 22:05:00.000000000,5566.0,5568.0,5565.0,5568.0,2174,676156,676538
2019-10-10 22:06:00.000000000,5568.0,5568.0,5565.0,5565.0,1884,676538,676712
2019-10-10 22:07:00.000000000,5565.0,5569.0,5565.0,5568.0,3266,676712,677370
2019-10-10 22:08:00.000000000,5568.0,5568.0,5566.0,5568.0,1274,677370,677520
2019-10-10 22:09:00.000000000,5568.0,5568.0,5567.0,5567.0,178,677520,677456
2019-10-10 22:10:00.000000000,5567.0,5568.0,5565.0,5566.0,2388,677456,677726
2019-10-10 22:11:00.000000000,5566.0,5566.0,5564.0,5564.0,2666,677726,678112
2019-10-10 22:12:00.000000000,5564.0,5567.0,5563.0,5565.0,2582,678112,678830
2019-10-10 22:13:00.000000000,5565.0,5566.0,5563.0,5563.0,1700,678830,678944
2019-10-10 22:14:00.000000000,5563.0,5565.0,5563.0,5564.0,1866,678944,679294
2019-10-10 22:15:00.000000000,5564.0,5565.0,5563.0,5564.0,876,679294,679312
2019-10-10 22:16:00.000000000,5564.0,5566.0,5564.0,5564.0,2438,679312,679988
2019-10-10 22:17:00.000000000,5564.0,5566.0,5561.0,5565.0,2848,679988,680284
2019-10-10 22:18:00.000000000,5565.0,5565.0,5563.0,5564.0,948,680284,680070
2019-10-10 22:19:00.000000000,5564.0,5564.0,5560.0,5563.0,3430,680070,680482
2019-10-10 22:20:00.000000000,5563.0,5563.0,5560.0,5562.0,6144,680482,681424
2019-10-10 22:21:00.000000000,5562.0,5564.0,5561.0,5562.0,1692,681424,681220
2019-10-10 22:22:00.000000000,5562.0,5564.0,5562.0,5563.0,774,681220,681178
2019-10-10 22:23:00.000000000,5563.0,5565.0,5563.0,5564.0,1482,681178,681358
2019-10-10 22:24:00.000000000,5564.0,5564.0,5563.0,5563.0,872,681358,681342
2019-10-10 22:25:00.000000000,5563.0,5565.0,5563.0,5565.0,1002,681342,681298
2019-10-10 22:26:00.000000000,5565.0,5568.0,5564.0,5567.0,4174,681298,681492
2019-10-10 22:27:00.000000000,5567.0,5569.0,5566.0,5566.0,2384,681492,681476
2019-10-10 22:28:00.000000000,5566.0,5568.0,5566.0,5567.0,1026,681476,681702
2019-10-10 22:29:00.000000000,5567.0,5568.0,5567.0,5568.0,416,681702,681568
2019-10-10 22:30:00.000000000,5568.0,5568.0,5565.0,5566.0,876,681568,681776
2019-10-10 22:31:00.000000000,5566.0,5566.0,5564.0,5566.0,820,681776,681842
2019-10-10 22:32:00.000000000,5566.0,5566.0,5564.0,5564.0,770,681842,681818
2019-10-10 22:33:00.000000000,5564.0,5566.0,5564.0,5564.0,724,681818,681918
2019-10-10 22:34:00.000000000,5564.0,5565.0,5564.0,5564.0,358,681918,682014
2019-10-10 22:35:00.000000000,5564.0,5566.0,5564.0,5565.0,692,682014,681846
2019-10-10 22:36:00.000000000,5565.0,5566.0,5564.0,5566.0,540,681846,681722
2019-10-10 22:37:00.000000000,5566.0,5567.0,5565.0,5566.0,1130,681722,681950
2019-10-10 22:38:00.000000000,5566.0,5567.0,5564.0,5565.0,1328,681950,681554
2019-10-10 22:39:00.000000000,5565.0,5566.0,5564.0,5565.0,550,681554,681534
2019-10-10 22:40:00.000000000,5565.0,5566.0,5564.0,5565.0,798,681534,681778
2019-10-10 22:41:00.000000000,5565.0,5566.0,5565.0,5565.0,166,681778,681858
2019-10-10 22:42:00.000000000,5565.0,5567.0,5565.0,5566.0,474,681858,681864
2019-10-10 22:43:00.000000000,5566.0,5568.0,5566.0,5568.0,958,681864,681864
2019-10-10 22:44:00.000000000,5568.0,5571.0,5567.0,5570.0,3000,681864,681156
2019-10-10 22:45:00.000000000,5570.0,5570.0,5567.0,5567.0,1408,681156,681180
2019-10-10 22:46:00.000000000,5567.0,5570.0,5567.0,5569.0,1072,681180,681292
2019-10-10 22:47:00.000000000,5569.0,5570.0,5568.0,5570.0,950,681292,681672
2019-10-10 22:48:00.000000000,5570.0,5570.0,5568.0,5568.0,228,681672,681610
2019-10-10 22:49:00.000000000,5568.0,5569.0,5568.0,5569.0,182,681610,681670
2019-10-10 22:50:00.000000000,5569.0,5569.0,5566.0,5566.0,1666,681670,682722
2019-10-10 22:51:00.000000000,5566.0,5567.0,5565.0,5566.0,676,682722,682574
2019-10-10 22:52:00.000000000,5566.0,5567.0,5565.0,5566.0,530,682574,682554
2019-10-10 22:53:00.000000000,5566.0,5567.0,5565.0,5566.0,346,682554,682474
2019-10-10 22:54:00.000000000,5566.0,5568.0,5565.0,5568.0,942,682474,682480
2019-10-10 22:55:00.000000000,5568.0,5569.0,5566.0,5567.0,746,682480,682158
2019-10-10 22:56:00.000000000,5567.0,5568.0,5566.0,5567.0,290,682158,682128
2019-10-10 22:57:00.000000000,5567.0,5568.0,5566.0,5567.0,288,682128,681996
2019-10-10 22:58:00.000000000,5567.0,5567.0,5565.0,5565.0,1096,681996,682122
2019-10-10 22:59:00.000000000,5565.0,5566.0,5564.0,5566.0,1048,682122,681752
2019-10-10 23:00:00.000000000,5566.0,5566.0,5564.0,5565.0,658,681752,681782
2019-10-10 23:01:00.000000000,5565.0,5566.0,5564.0,5565.0,782,681782,681892
2019-10-10 23:02:00.000000000,5565.0,5565.0,5564.0,5564.0,934,681892,682034
2019-10-10 23:03:00.000000000,5564.0,5565.0,5564.0,5564.0,560,682034,681926
2019-10-10 23:04:00.000000000,5564.0,5565.0,5564.0,5565.0,882,681926,681874
2019-10-10 23:05:00.000000000,5565.0,5568.0,5564.0,5568.0,1272,681874,681624
2019-10-10 23:06:00.000000000,5568.0,5568.0,5566.0,5567.0,526,681624,681520
2019-10-10 23:07:00.000000000,5567.0,5567.0,5566.0,5566.0,170,681520,681588
2019-10-10 23:08:00.000000000,5566.0,5567.0,5565.0,5566.0,652,681588,681632
2019-10-10 23:09:00.000000000,5566.0,5567.0,5566.0,5566.0,254,681632,681828
2019-10-10 23:10:00.000000000,5566.0,5567.0,5566.0,5566.0,124,681828,681806
2019-10-10 23:11:00.000000000,5566.0,5568.0,5566.0,5568.0,732,681806,681756
2019-10-10 23:12:00.000000000,5568.0,5568.0,5566.0,5568.0,550,681756,681672
2019-10-10 23:13:00.000000000,5568.0,5569.0,5567.0,5568.0,800,681672,681836
2019-10-10 23:14:00.000000000,5568.0,5568.0,5567.0,5567.0,364,681836,681702
2019-10-10 23:15:00.000000000,5567.0,5568.0,5566.0,5567.0,796,681702,681888
2019-10-10 23:16:00.000000000,5567.0,5568.0,5566.0,5567.0,418,681888,682016
2019-10-10 23:17:00.000000000,5567.0,5568.0,5567.0,5568.0,80,682016,682022
2019-10-10 23:18:00.000000000,5568.0,5568.0,5567.0,5568.0,222,682022,682038
2019-10-10 23:19:00.000000000,5568.0,5570.0,5567.0,5570.0,1234,682038,681356
2019-10-10 23:20:00.000000000,5570.0,5572.0,5569.0,5572.0,1666,681356,680828
2019-10-10 23:21:00.000000000,5572.0,5573.0,5570.0,5571.0,2094,680828,680640
2019-10-10 23:22:00.000000000,5571.0,5572.0,5570.0,5570.0,460,680640,680770
2019-10-10 23:23:00.000000000,5570.0,5572.0,5570.0,5571.0,748,680770,680792
2019-10-10 23:24:00.000000000,5571.0,5572.0,5570.0,5570.0,1110,680792,680356
2019-10-10 23:25:00.000000000,5570.0,5571.0,5566.0,5567.0,2496,680356,679684
2019-10-10 23:26:00.000000000,5567.0,5569.0,5566.0,5566.0,1850,679684,679200
2019-10-10 23:27:00.000000000,5566.0,5568.0,5566.0,5568.0,1022,679200,678910
2019-10-10 23:28:00.000000000,5568.0,5569.0,5566.0,5567.0,1166,678910,678386
2019-10-10 23:29:00.000000000,5567.0,5567.0,5565.0,5567.0,3036,678386,676690
2019-10-11 09:00:00.000000000,5567.0,5571.0,5562.0,5566.0,5136,676690,677410
2019-10-11 09:01:00.000000000,5566.0,5566.0,5552.0,5555.0,16218,677410,675122
2019-10-11 09:02:00.000000000,5555.0,5559.0,5554.0,5557.0,6164,675122,674186
2019-10-11 09:03:00.000000000,5557.0,5561.0,5556.0,5560.0,3830,674186,673906
2019-10-11 09:04:00.000000000,5560.0,5560.0,5556.0,5557.0,4152,673906,674210
2019-10-11 09:05:00.000000000,5557.0,5560.0,5554.0,5558.0,4854,674210,674264
2019-10-11 09:06:00.000000000,5558.0,5560.0,5555.0,5555.0,4028,674264,673084
2019-10-11 09:07:00.000000000,5555.0,5559.0,5554.0,5558.0,2958,673084,672874
2019-10-11 09:08:00.000000000,5558.0,5560.0,5557.0,5558.0,1520,672874,672858
2019-10-11 09:09:00.000000000,5558.0,5559.0,5557.0,5558.0,1274,672858,672972
2019-10-11 09:10:00.000000000,5558.0,5559.0,5556.0,5556.0,1958,672972,673036
2019-10-11 09:11:00.000000000,5556.0,5562.0,5556.0,5561.0,3540,673036,672738
2019-10-11 09:12:00.000000000,5561.0,5564.0,5560.0,5561.0,2996,672738,672468
2019-10-11 09:13:00.000000000,5561.0,5562.0,5560.0,5560.0,1466,672468,672896
2019-10-11 09:14:00.000000000,5560.0,5561.0,5559.0,5560.0,862,672896,673162
2019-10-11 09:15:00.000000000,5560.0,5560.0,5558.0,5558.0,1404,673162,673078
2019-10-11 09:16:00.000000000,5558.0,5561.0,5558.0,5560.0,1456,673078,673122
2019-10-11 09:17:00.000000000,5560.0,5560.0,5558.0,5559.0,484,673122,673028
2019-10-11 09:18:00.000000000,5559.0,5561.0,5557.0,5558.0,2798,673028,672836
2019-10-11 09:19:00.000000000,5558.0,5559.0,5558.0,5559.0,902,672836,672826
2019-10-11 09:20:00.000000000,5559.0,5560.0,5558.0,5559.0,644,672826,672672
2019-10-11 09:21:00.000000000,5559.0,5561.0,5559.0,5561.0,866,672672,672620
2019-10-11 09:22:00.000000000,5561.0,5562.0,5560.0,5561.0,992,672620,672790
2019-10-11 09:23:00.000000000,5561.0,5562.0,5560.0,5560.0,1032,672790,673046
2019-10-11 09:24:00.000000000,5560.0,5560.0,5559.0,5560.0,562,673046,673158
2019-10-11 09:25:00.000000000,5560.0,5560.0,5558.0,5559.0,716,673158,673018
2019-10-11 09:26:00.000000000,5559.0,5568.0,5558.0,5567.0,4078,673018,672258
2019-10-11 09:27:00.000000000,5567.0,5567.0,5562.0,5563.0,4314,672258,672890
2019-10-11 09:28:00.000000000,5563.0,5565.0,5561.0,5562.0,2244,672890,673302
2019-10-11 09:29:00.000000000,5562.0,5563.0,5561.0,5563.0,830,673302,673190
2019-10-11 09:30:00.000000000,5563.0,5564.0,5561.0,5564.0,1468,673190,673796
2019-10-11 09:31:00.000000000,5564.0,5566.0,5564.0,5566.0,2086,673796,673806
2019-10-11 09:32:00.000000000,5566.0,5566.0,5563.0,5563.0,1432,673806,674158
2019-10-11 09:33:00.000000000,5563.0,5565.0,5561.0,5562.0,756,674158,674144
2019-10-11 09:34:00.000000000,5562.0,5564.0,5561.0,5563.0,2680,674144,673614
2019-10-11 09:35:00.000000000,5563.0,5563.0,5561.0,5562.0,552,673614,673562
2019-10-11 09:36:00.000000000,5562.0,5562.0,5561.0,5561.0,398,673562,673500
2019-10-11 09:37:00.000000000,5561.0,5562.0,5560.0,5561.0,654,673500,673416
2019-10-11 09:38:00.000000000,5561.0,5562.0,5560.0,5560.0,840,673416,673112
2019-10-11 09:39:00.000000000,5560.0,5562.0,5560.0,5562.0,672,673112,673006
2019-10-11 09:40:00.000000000,5562.0,5562.0,5560.0,5560.0,980,673006,672774
2019-10-11 09:41:00.000000000,5560.0,5563.0,5560.0,5562.0,1218,672774,672548
2019-10-11 09:42:00.000000000,5562.0,5563.0,5561.0,5561.0,296,672548,672560
2019-10-11 09:43:00.000000000,5561.0,5562.0,5560.0,5562.0,600,672560,672524
2019-10-11 09:44:00.000000000,5562.0,5562.0,5561.0,5561.0,466,672524,672486
2019-10-11 09:45:00.000000000,5561.0,5562.0,5561.0,5561.0,702,672486,672300
2019-10-11 09:46:00.000000000,5561.0,5562.0,5561.0,5561.0,166,672300,672342
2019-10-11 09:47:00.000000000,5561.0,5562.0,5561.0,5562.0,316,672342,672268
2019-10-11 09:48:00.000000000,5562.0,5562.0,5561.0,5561.0,420,672268,672234
2019-10-11 09:49:00.000000000,5561.0,5562.0,5561.0,5561.0,386,672234,672208
2019-10-11 09:50:00.000000000,5561.0,5563.0,5561.0,5562.0,558,672208,672186
2019-10-11 09:51:00.000000000,5562.0,5562.0,5560.0,5560.0,506,672186,672230
2019-10-11 09:52:00.000000000,5560.0,5561.0,5560.0,5560.0,488,672230,672312
2019-10-11 09:53:00.000000000,5560.0,5562.0,5560.0,5561.0,1102,672312,672426
2019-10-11 09:54:00.000000000,5561.0,5562.0,5557.0,5559.0,3506,672426,671524
2019-10-11 09:55:00.000000000,5559.0,5559.0,5557.0,5557.0,1184,671524,671352
2019-10-11 09:56:00.000000000,5557.0,5558.0,5554.0,5557.0,3226,671352,671256
2019-10-11 09:57:00.000000000,5557.0,5558.0,5555.0,5555.0,1528,671256,671000
2019-10-11 09:58:00.000000000,5555.0,5558.0,5555.0,5556.0,1032,671000,670552
2019-10-11 09:59:00.000000000,5556.0,5558.0,5556.0,5557.0,884,670552,670336
2019-10-11 10:00:00.000000000,5557.0,5560.0,5555.0,5559.0,1950,670336,670320
2019-10-11 10:01:00.000000000,5559.0,5561.0,5559.0,5561.0,1978,670320,670190
2019-10-11 10:02:00.000000000,5561.0,5561.0,5559.0,5559.0,1444,670190,669856
2019-10-11 10:03:00.000000000,5559.0,5561.0,5559.0,5560.0,754,669856,669580
2019-10-11 10:04:00.000000000,5560.0,5561.0,5559.0,5559.0,398,669580,669422
2019-10-11 10:05:00.000000000,5559.0,5561.0,5559.0,5560.0,850,669422,669306
2019-10-11 10:06:00.000000000,5560.0,5560.0,5559.0,5560.0,532,669306,669384
2019-10-11 10:07:00.000000000,5560.0,5560.0,5558.0,5558.0,346,669384,669378
2019-10-11 10:08:00.000000000,5558.0,5559.0,5558.0,5559.0,570,669378,669172
2019-10-11 10:09:00.000000000,5559.0,5560.0,5559.0,5559.0,390,669172,669010
2019-10-11 10:10:00.000000000,5559.0,5560.0,5558.0,5558.0,428,669010,668904
2019-10-11 10:11:00.000000000,5558.0,5559.0,5558.0,5558.0,704,668904,668702
2019-10-11 10:12:00.000000000,5558.0,5560.0,5558.0,5560.0,408,668702,668672
2019-10-11 10:13:00.000000000,5560.0,5560.0,5559.0,5559.0,304,668672,668594
2019-10-11 10:14:00.000000000,5559.0,5562.0,5558.0,5561.0,1374,668594,668352
2019-10-11 10:30:00.000000000,5561.0,5564.0,5560.0,5563.0,1748,668352,667952
2019-10-11 10:31:00.000000000,5563.0,5564.0,5562.0,5564.0,1042,667952,667778
2019-10-11 10:32:00.000000000,5564.0,5564.0,5562.0,5562.0,822,667778,667892
2019-10-11 10:33:00.000000000,5562.0,5564.0,5562.0,5564.0,950,667892,667844
2019-10-11 10:34:00.000000000,5564.0,5566.0,5563.0,5566.0,3196,667844,666900
2019-10-11 10:35:00.000000000,5566.0,5568.0,5566.0,5567.0,2706,666900,666968
2019-10-11 10:36:00.000000000,5567.0,5567.0,5562.0,5565.0,2032,666968,667246
2019-10-11 10:37:00.000000000,5565.0,5566.0,5563.0,5564.0,864,667246,667440
2019-10-11 10:38:00.000000000,5564.0,5565.0,5563.0,5565.0,578,667440,667576
2019-10-11 10:39:00.000000000,5565.0,5567.0,5563.0,5566.0,1388,667576,667916
2019-10-11 10:40:00.000000000,5566.0,5566.0,5563.0,5564.0,1260,667916,668188
2019-10-11 10:41:00.000000000,5564.0,5564.0,5561.0,5562.0,1214,668188,668356
2019-10-11 10:42:00.000000000,5562.0,5563.0,5559.0,5559.0,1340,668356,668332
2019-10-11 10:43:00.000000000,5559.0,5561.0,5559.0,5560.0,1820,668332,668090
2019-10-11 10:44:00.000000000,5560.0,5561.0,5559.0,5560.0,1068,668090,668116
2019-10-11 10:45:00.000000000,5560.0,5561.0,5560.0,5561.0,350,668116,667884
2019-10-11 10:46:00.000000000,5561.0,5562.0,5560.0,5562.0,918,667884,667452
2019-10-11 10:47:00.000000000,5562.0,5562.0,5560.0,5561.0,514,667452,667182
2019-10-11 10:48:00.000000000,5561.0,5562.0,5560.0,5561.0,350,667182,667196
2019-10-11 10:49:00.000000000,5561.0,5563.0,5560.0,5563.0,550,667196,667226
2019-10-11 10:50:00.000000000,5563.0,5564.0,5562.0,5563.0,624,667226,667130
2019-10-11 10:51:00.000000000,5563.0,5565.0,5563.0,5564.0,378,667130,667090
2019-10-11 10:52:00.000000000,5564.0,5564.0,5563.0,5563.0,802,667090,666914
2019-10-11 10:53:00.000000000,5563.0,5564.0,5563.0,5564.0,688,666914,666894
2019-10-11 10:54:00.000000000,5564.0,5564.0,5563.0,5564.0,266,666894,666856
2019-10-11 10:55:00.000000000,5564.0,5564.0,5561.0,5561.0,1134,666856,666980
2019-10-11 10:56:00.000000000,5561.0,5563.0,5561.0,5563.0,188,666980,666902
2019-10-11 10:57:00.000000000,5563.0,5563.0,5562.0,5563.0,140,666902,666844
2019-10-11 10:58:00.000000000,5563.0,5563.0,5562.0,5562.0,188,666844,666848
2019-10-11 10:59:00.000000000,5562.0,5563.0,5562.0,5563.0,184,666848,666806
2019-10-11 11:00:00.000000000,5563.0,5564.0,5561.0,5562.0,698,666806,666632
2019-10-11 11:01:00.000000000,5562.0,5563.0,5561.0,5561.0,372,666632,666640
2019-10-11 11:02:00.000000000,5561.0,5563.0,5561.0,5562.0,548,666640,666832
2019-10-11 11:03:00.000000000,5562.0,5563.0,5561.0,5562.0,450,666832,666826
2019-10-11 11:04:00.000000000,5562.0,5564.0,5562.0,5563.0,1034,666826,666778
2019-10-11 11:05:00.000000000,5563.0,5564.0,5563.0,5563.0,374,666778,666830
2019-10-11 11:06:00.000000000,5563.0,5564.0,5562.0,5564.0,360,666830,666852
2019-10-11 11:07:00.000000000,5564.0,5564.0,5563.0,5564.0,844,666852,666744
2019-10-11 11:08:00.000000000,5564.0,5564.0,5563.0,5564.0,342,666744,666764
2019-10-11 11:09:00.000000000,5564.0,5565.0,5564.0,5565.0,250,666764,666756
2019-10-11 11:10:00.000000000,5565.0,5565.0,5563.0,5563.0,716,666756,666896
2019-10-11 11:11:00.000000000,5563.0,5564.0,5562.0,5562.0,392,666896,666834
2019-10-11 11:12:00.000000000,5562.0,5563.0,5562.0,5562.0,390,666834,666806
2019-10-11 11:13:00.000000000,5562.0,5563.0,5561.0,5562.0,522,666806,666744
2019-10-11 11:14:00.000000000,5562.0,5562.0,5561.0,5562.0,402,666744,666790
2019-10-11 11:15:00.000000000,5562.0,5562.0,5560.0,5560.0,748,666790,666654
2019-10-11 11:16:00.000000000,5560.0,5561.0,5560.0,5560.0,666,666654,666616
2019-10-11 11:17:00.000000000,5560.0,5561.0,5559.0,5560.0,1338,666616,666280
2019-10-11 11:18:00.000000000,5560.0,5561.0,5559.0,5559.0,632,666280,666482
2019-10-11 11:19:00.000000000,5559.0,5560.0,5558.0,5560.0,1492,666482,666506
2019-10-11 11:20:00.000000000,5560.0,5561.0,5559.0,5561.0,656,666506,666390
2019-10-11 11:21:00.000000000,5561.0,5561.0,5560.0,5561.0,234,666390,666300
2019-10-11 11:22:00.000000000,5561.0,5561.0,5560.0,5561.0,226,666300,666228
2019-10-11 11:23:00.000000000,5561.0,5561.0,5560.0,5560.0,382,666228,666186
2019-10-11 11:24:00.000000000,5560.0,5561.0,5560.0,5561.0,174,666186,666220
2019-10-11 11:25:00.000000000,5561.0,5561.0,5560.0,5560.0,242,666220,666208
2019-10-11 11:26:00.000000000,5560.0,5561.0,5560.0,5561.0,74,666208,666180
2019-10-11 11:27:00.000000000,5561.0,5561.0,5560.0,5561.0,640,666180,666214
2019-10-11 11:28:00.000000000,5561.0,5562.0,5560.0,5561.0,904,666214,666146
2019-10-11 11:29:00.000000000,5561.0,5562.0,5560.0,5562.0,628,666146,666060
2019-10-11 13:30:00.000000000,5561.0,5563.0,5561.0,5563.0,762,666060,666390
2019-10-11 13:31:00.000000000,5563.0,5563.0,5562.0,5563.0,848,666390,666668
2019-10-11 13:32:00.000000000,5563.0,5563.0,5562.0,5563.0,390,666668,666942
2019-10-11 13:33:00.000000000,5563.0,5564.0,5563.0,5564.0,1652,666942,667104
2019-10-11 13:34:00.000000000,5564.0,5565.0,5563.0,5564.0,1236,667104,667486
2019-10-11 13:35:00.000000000,5564.0,5564.0,5563.0,5563.0,758,667486,667640
