datetime,CZCE.MA001.open,CZCE.MA001.high,CZCE.MA001.low,CZCE.MA001.close,CZCE.MA001.volume,CZCE.MA001.open_oi,CZCE.MA001.close_oi
2019-09-24 11:04:00.000000000,2363.0,2365.0,2363.0,2364.0,2394,1266934,1268108
2019-09-24 11:05:00.000000000,2364.0,2365.0,2363.0,2364.0,1918,1268108,1268788
2019-09-24 11:06:00.000000000,2364.0,2366.0,2364.0,2364.0,2104,1268788,1268596
2019-09-24 11:07:00.000000000,2364.0,2365.0,2364.0,2365.0,1004,1268596,1269076
2019-09-24 11:08:00.000000000,2365.0,2367.0,2364.0,2366.0,2178,1269076,1269666
2019-09-24 11:09:00.000000000,2366.0,2367.0,2365.0,2365.0,2900,1269666,1269912
2019-09-24 11:10:00.000000000,2365.0,2366.0,2364.0,2365.0,1654,1269912,1270298
2019-09-24 11:11:00.000000000,2365.0,2366.0,2364.0,2365.0,1630,1270298,1270936
2019-09-24 11:12:00.000000000,2365.0,2366.0,2365.0,2366.0,1224,1270936,1271596
2019-09-24 11:13:00.000000000,2366.0,2366.0,2365.0,2365.0,1040,1271596,1272266
2019-09-24 11:14:00.000000000,2365.0,2367.0,2365.0,2366.0,812,1272266,1272574
2019-09-24 11:15:00.000000000,2366.0,2367.0,2365.0,2365.0,1380,1272574,1273008
2019-09-24 11:16:00.000000000,2365.0,2366.0,2365.0,2365.0,966,1273008,1273542
2019-09-24 11:17:00.000000000,2365.0,2366.0,2365.0,2366.0,362,1273542,1273586
2019-09-24 11:18:00.000000000,2366.0,2367.0,2365.0,2367.0,1424,1273586,1274240
2019-09-24 11:19:00.000000000,2367.0,2369.0,2366.0,2369.0,4886,1274240,1272856
2019-09-24 11:20:00.000000000,2369.0,2369.0,2367.0,2368.0,2606,1272856,1273042
2019-09-24 11:21:00.000000000,2368.0,2368.0,2367.0,2368.0,1984,1273042,1273432
2019-09-24 11:22:00.000000000,2368.0,2369.0,2367.0,2368.0,1062,1273432,1273826
2019-09-24 11:23:00.000000000,2368.0,2368.0,2367.0,2367.0,630,1273826,1273974
2019-09-24 11:24:00.000000000,2367.0,2368.0,2367.0,2368.0,626,1273974,1273948
2019-09-24 11:25:00.000000000,2368.0,2368.0,2367.0,2367.0,630,1273948,1273996
2019-09-24 11:26:00.000000000,2367.0,2368.0,2367.0,2368.0,460,1273996,1273966
2019-09-24 11:27:00.000000000,2368.0,2368.0,2366.0,2367.0,2324,1273966,1273878
2019-09-24 11:28:00.000000000,2367.0,2368.0,2367.0,2368.0,2090,1273878,1273400
2019-09-24 11:29:00.000000000,2368.0,2370.0,2368.0,2370.0,5464,1273400,1272704
2019-09-24 13:30:00.000000000,2370.0,2373.0,2369.0,2372.0,11090,1272704,1271988
2019-09-24 13:31:00.000000000,2372.0,2372.0,2369.0,2369.0,5264,1271988,1274836
2019-09-24 13:32:00.000000000,2369.0,2370.0,2367.0,2368.0,4454,1274836,1276618
2019-09-24 13:33:00.000000000,2368.0,2368.0,2366.0,2368.0,3632,1276618,1278442
2019-09-24 13:34:00.000000000,2368.0,2369.0,2368.0,2368.0,948,1278442,1278918
2019-09-24 13:35:00.000000000,2368.0,2371.0,2368.0,2370.0,4010,1278918,1280670
2019-09-24 13:36:00.000000000,2370.0,2371.0,2369.0,2370.0,3508,1280670,1282180
2019-09-24 13:37:00.000000000,2370.0,2370.0,2368.0,2369.0,1702,1282180,1282564
2019-09-24 13:38:00.000000000,2369.0,2371.0,2368.0,2370.0,4704,1282564,1285050
2019-09-24 13:39:00.000000000,2370.0,2371.0,2368.0,2370.0,4278,1285050,1286746
2019-09-24 13:40:00.000000000,2370.0,2371.0,2369.0,2369.0,1340,1286746,1287532
2019-09-24 13:41:00.000000000,2369.0,2370.0,2369.0,2370.0,914,1287532,1287670
2019-09-24 13:42:00.000000000,2370.0,2370.0,2368.0,2370.0,2136,1287670,1288034
2019-09-24 13:43:00.000000000,2370.0,2370.0,2368.0,2369.0,1108,1288034,1288536
2019-09-24 13:44:00.000000000,2369.0,2370.0,2368.0,2368.0,1236,1288536,1289080
2019-09-24 13:45:00.000000000,2368.0,2370.0,2368.0,2369.0,2732,1289080,1289938
2019-09-24 13:46:00.000000000,2369.0,2370.0,2369.0,2370.0,1728,1289938,1290364
2019-09-24 13:47:00.000000000,2370.0,2370.0,2369.0,2370.0,1306,1290364,1291044
2019-09-24 13:48:00.000000000,2370.0,2373.0,2369.0,2372.0,3724,1291044,1292142
2019-09-24 13:49:00.000000000,2372.0,2384.0,2372.0,2382.0,44780,1292142,1298076
2019-09-24 13:50:00.000000000,2382.0,2382.0,2378.0,2378.0,13320,1298076,1302528
2019-09-24 13:51:00.000000000,2378.0,2387.0,2378.0,2384.0,28540,1302528,1313002
2019-09-24 13:52:00.000000000,2384.0,2386.0,2383.0,2384.0,14796,1313002,1318452
2019-09-24 13:53:00.000000000,2384.0,2384.0,2381.0,2381.0,7844,1318452,1320718
2019-09-24 13:54:00.000000000,2381.0,2386.0,2381.0,2385.0,10626,1320718,1324538
2019-09-24 13:55:00.000000000,2385.0,2386.0,2382.0,2383.0,7136,1324538,1327636
2019-09-24 13:56:00.000000000,2383.0,2383.0,2380.0,2382.0,7640,1327636,1329004
2019-09-24 13:57:00.000000000,2382.0,2384.0,2381.0,2384.0,4402,1329004,1330798
2019-09-24 13:58:00.000000000,2384.0,2384.0,2382.0,2383.0,4676,1330798,1331536
2019-09-24 13:59:00.000000000,2383.0,2383.0,2379.0,2380.0,7194,1331536,1332918
2019-09-24 14:00:00.000000000,2380.0,2381.0,2380.0,2380.0,5664,1332918,1333552
2019-09-24 14:01:00.000000000,2380.0,2380.0,2376.0,2376.0,10086,1333552,1331050
2019-09-24 14:02:00.000000000,2376.0,2377.0,2374.0,2375.0,14712,1331050,1333432
2019-09-24 14:03:00.000000000,2375.0,2378.0,2374.0,2378.0,5894,1333432,1334958
2019-09-24 14:04:00.000000000,2378.0,2378.0,2374.0,2374.0,4448,1334958,1335512
2019-09-24 14:05:00.000000000,2374.0,2376.0,2373.0,2375.0,7496,1335512,1336608
2019-09-24 14:06:00.000000000,2375.0,2375.0,2368.0,2370.0,16200,1336608,1336820
2019-09-24 14:07:00.000000000,2370.0,2373.0,2370.0,2373.0,10432,1336820,1339658
2019-09-24 14:08:00.000000000,2373.0,2374.0,2372.0,2373.0,5800,1339658,1342006
2019-09-24 14:09:00.000000000,2373.0,2373.0,2372.0,2373.0,1940,1342006,1342452
2019-09-24 14:10:00.000000000,2373.0,2373.0,2372.0,2373.0,1454,1342452,1343024
2019-09-24 14:11:00.000000000,2373.0,2373.0,2371.0,2371.0,6348,1343024,1345954
2019-09-24 14:12:00.000000000,2371.0,2374.0,2370.0,2373.0,5560,1345954,1348064
2019-09-24 14:13:00.000000000,2373.0,2376.0,2373.0,2374.0,4694,1348064,1349282
2019-09-24 14:14:00.000000000,2374.0,2379.0,2374.0,2377.0,7352,1349282,1351196
2019-09-24 14:15:00.000000000,2377.0,2378.0,2374.0,2374.0,3462,1351196,1353144
2019-09-24 14:16:00.000000000,2374.0,2376.0,2374.0,2375.0,2590,1353144,1352554
2019-09-24 14:17:00.000000000,2375.0,2376.0,2374.0,2374.0,2150,1352554,1353386
2019-09-24 14:18:00.000000000,2374.0,2374.0,2372.0,2373.0,2402,1353386,1354334
2019-09-24 14:19:00.000000000,2373.0,2375.0,2372.0,2374.0,4848,1354334,1356382
2019-09-24 14:20:00.000000000,2374.0,2374.0,2372.0,2372.0,2594,1356382,1357674
2019-09-24 14:21:00.000000000,2372.0,2374.0,2372.0,2372.0,2748,1357674,1358644
2019-09-24 14:22:00.000000000,2372.0,2373.0,2371.0,2371.0,2454,1358644,1359548
2019-09-24 14:23:00.000000000,2371.0,2373.0,2371.0,2372.0,2262,1359548,1360188
2019-09-24 14:24:00.000000000,2372.0,2373.0,2370.0,2371.0,3228,1360188,1361646
2019-09-24 14:25:00.000000000,2371.0,2371.0,2369.0,2369.0,5588,1361646,1363042
2019-09-24 14:26:00.000000000,2369.0,2372.0,2369.0,2372.0,3714,1363042,1363880
2019-09-24 14:27:00.000000000,2372.0,2375.0,2371.0,2374.0,3884,1363880,1365706
2019-09-24 14:28:00.000000000,2374.0,2375.0,2373.0,2375.0,2540,1365706,1366174
2019-09-24 14:29:00.000000000,2375.0,2375.0,2373.0,2374.0,2434,1366174,1367572
2019-09-24 14:30:00.000000000,2374.0,2374.0,2372.0,2372.0,1954,1367572,1368110
2019-09-24 14:31:00.000000000,2372.0,2378.0,2372.0,2377.0,6350,1368110,1370310
2019-09-24 14:32:00.000000000,2377.0,2378.0,2374.0,2375.0,4422,1370310,1372974
2019-09-24 14:33:00.000000000,2375.0,2375.0,2373.0,2374.0,2532,1372974,1374684
2019-09-24 14:34:00.000000000,2374.0,2375.0,2373.0,2375.0,1184,1374684,1375580
2019-09-24 14:35:00.000000000,2375.0,2375.0,2373.0,2373.0,1344,1375580,1376266
2019-09-24 14:36:00.000000000,2373.0,2378.0,2373.0,2377.0,6964,1376266,1379418
2019-09-24 14:37:00.000000000,2377.0,2378.0,2375.0,2377.0,3326,1379418,1380926
2019-09-24 14:38:00.000000000,2377.0,2380.0,2376.0,2379.0,7182,1380926,1381642
2019-09-24 14:39:00.000000000,2379.0,2383.0,2378.0,2380.0,12214,1381642,1386064
2019-09-24 14:40:00.000000000,2380.0,2381.0,2378.0,2378.0,5322,1386064,1387942
2019-09-24 14:41:00.000000000,2378.0,2379.0,2377.0,2378.0,2790,1387942,1388468
2019-09-24 14:42:00.000000000,2378.0,2379.0,2377.0,2378.0,3440,1388468,1388802
2019-09-24 14:43:00.000000000,2378.0,2379.0,2377.0,2378.0,2474,1388802,1389800
2019-09-24 14:44:00.000000000,2378.0,2378.0,2376.0,2376.0,2900,1389800,1390250
2019-09-24 14:45:00.000000000,2376.0,2378.0,2376.0,2378.0,3258,1390250,1390506
2019-09-24 14:46:00.000000000,2378.0,2378.0,2372.0,2373.0,6426,1390506,1390750
2019-09-24 14:47:00.000000000,2373.0,2375.0,2372.0,2374.0,7278,1390750,1391742
2019-09-24 14:48:00.000000000,2374.0,2375.0,2373.0,2374.0,2552,1391742,1392392
2019-09-24 14:49:00.000000000,2374.0,2374.0,2373.0,2373.0,1804,1392392,1392076
2019-09-24 14:50:00.000000000,2373.0,2374.0,2372.0,2372.0,3536,1392076,1391794
2019-09-24 14:51:00.000000000,2372.0,2373.0,2371.0,2371.0,4836,1391794,1390984
2019-09-24 14:52:00.000000000,2371.0,2374.0,2371.0,2373.0,4522,1390984,1392946
2019-09-24 14:53:00.000000000,2373.0,2375.0,2372.0,2374.0,3858,1392946,1392488
2019-09-24 14:54:00.000000000,2374.0,2375.0,2373.0,2374.0,2546,1392488,1392626
2019-09-24 14:55:00.000000000,2374.0,2378.0,2372.0,2377.0,8812,1392626,1394586
2019-09-24 14:56:00.000000000,2377.0,2377.0,2374.0,2376.0,4912,1394586,1395634
2019-09-24 14:57:00.000000000,2376.0,2377.0,2374.0,2376.0,6506,1395634,1395314
2019-09-24 14:58:00.000000000,2376.0,2380.0,2376.0,2379.0,10846,1395314,1398094
2019-09-24 14:59:00.000000000,2379.0,2380.0,2377.0,2379.0,10982,1398094,1396762
2019-09-24 21:00:00.000000000,2376.0,2379.0,2373.0,2375.0,19886,1396762,1393500
2019-09-24 21:01:00.000000000,2375.0,2375.0,2371.0,2372.0,10864,1393500,1390024
2019-09-24 21:02:00.000000000,2372.0,2374.0,2370.0,2373.0,14688,1390024,1382572
2019-09-24 21:03:00.000000000,2373.0,2374.0,2370.0,2371.0,8160,1382572,1378986
2019-09-24 21:04:00.000000000,2371.0,2372.0,2365.0,2368.0,17302,1378986,1372862
2019-09-24 21:05:00.000000000,2368.0,2369.0,2363.0,2367.0,25592,1372862,1359592
2019-09-24 21:06:00.000000000,2367.0,2367.0,2363.0,2366.0,17284,1359592,1355390
2019-09-24 21:07:00.000000000,2366.0,2368.0,2365.0,2368.0,8908,1355390,1351668
2019-09-24 21:08:00.000000000,2368.0,2369.0,2365.0,2365.0,10786,1351668,1349598
2019-09-24 21:09:00.000000000,2365.0,2367.0,2365.0,2366.0,7630,1349598,1350128
2019-09-24 21:10:00.000000000,2366.0,2368.0,2365.0,2368.0,4124,1350128,1348964
2019-09-24 21:11:00.000000000,2368.0,2368.0,2366.0,2367.0,4742,1348964,1348142
2019-09-24 21:12:00.000000000,2367.0,2367.0,2366.0,2367.0,2422,1348142,1348508
2019-09-24 21:13:00.000000000,2367.0,2367.0,2361.0,2361.0,21842,1348508,1340010
2019-09-24 21:14:00.000000000,2361.0,2364.0,2361.0,2364.0,7860,1340010,1337676
2019-09-24 21:15:00.000000000,2364.0,2365.0,2363.0,2364.0,4452,1337676,1336396
2019-09-24 21:16:00.000000000,2364.0,2364.0,2362.0,2362.0,4686,1336396,1334812
2019-09-24 21:17:00.000000000,2362.0,2362.0,2358.0,2359.0,20246,1334812,1327788
2019-09-24 21:18:00.000000000,2359.0,2363.0,2359.0,2362.0,6284,1327788,1325058
2019-09-24 21:19:00.000000000,2362.0,2365.0,2362.0,2365.0,4346,1325058,1324120
2019-09-24 21:20:00.000000000,2365.0,2365.0,2363.0,2365.0,3270,1324120,1323168
2019-09-24 21:21:00.000000000,2365.0,2365.0,2363.0,2364.0,3616,1323168,1322672
2019-09-24 21:22:00.000000000,2364.0,2364.0,2363.0,2363.0,1756,1322672,1323226
2019-09-24 21:23:00.000000000,2363.0,2367.0,2363.0,2366.0,8540,1323226,1321786
2019-09-24 21:24:00.000000000,2366.0,2367.0,2363.0,2363.0,5456,1321786,1320088
2019-09-24 21:25:00.000000000,2363.0,2365.0,2363.0,2365.0,3508,1320088,1319164
2019-09-24 21:26:00.000000000,2365.0,2365.0,2364.0,2364.0,1646,1319164,1319176
2019-09-24 21:27:00.000000000,2364.0,2365.0,2363.0,2365.0,2036,1319176,1318616
2019-09-24 21:28:00.000000000,2365.0,2367.0,2364.0,2367.0,3340,1318616,1318814
2019-09-24 21:29:00.000000000,2367.0,2369.0,2367.0,2369.0,8458,1318814,1317788
2019-09-24 21:30:00.000000000,2369.0,2371.0,2368.0,2369.0,11994,1317788,1315764
2019-09-24 21:31:00.000000000,2369.0,2369.0,2367.0,2367.0,4434,1315764,1315324
2019-09-24 21:32:00.000000000,2367.0,2369.0,2367.0,2368.0,3722,1315324,1314704
2019-09-24 21:33:00.000000000,2368.0,2368.0,2365.0,2365.0,5116,1314704,1313684
2019-09-24 21:34:00.000000000,2365.0,2367.0,2365.0,2366.0,4688,1313684,1311426
2019-09-24 21:35:00.000000000,2366.0,2368.0,2366.0,2367.0,2888,1311426,1311570
2019-09-24 21:36:00.000000000,2367.0,2368.0,2366.0,2366.0,1384,1311570,1311194
2019-09-24 21:37:00.000000000,2366.0,2367.0,2365.0,2367.0,3054,1311194,1310420
2019-09-24 21:38:00.000000000,2367.0,2368.0,2367.0,2368.0,760,1310420,1310528
2019-09-24 21:39:00.000000000,2368.0,2368.0,2367.0,2368.0,1078,1310528,1310972
2019-09-24 21:40:00.000000000,2368.0,2369.0,2367.0,2369.0,2788,1310972,1311044
2019-09-24 21:41:00.000000000,2369.0,2369.0,2367.0,2367.0,2810,1311044,1310172
2019-09-24 21:42:00.000000000,2367.0,2368.0,2366.0,2367.0,2076,1310172,1309886
2019-09-24 21:43:00.000000000,2367.0,2368.0,2365.0,2366.0,3400,1309886,1308240
2019-09-24 21:44:00.000000000,2366.0,2366.0,2365.0,2366.0,796,1308240,1308340
2019-09-24 21:45:00.000000000,2366.0,2367.0,2365.0,2367.0,2266,1308340,1308914
2019-09-24 21:46:00.000000000,2367.0,2367.0,2365.0,2365.0,3460,1308914,1306750
2019-09-24 21:47:00.000000000,2365.0,2368.0,2365.0,2366.0,3626,1306750,1305744
2019-09-24 21:48:00.000000000,2366.0,2368.0,2366.0,2367.0,1472,1305744,1306070
2019-09-24 21:49:00.000000000,2367.0,2368.0,2367.0,2368.0,616,1306070,1305838
2019-09-24 21:50:00.000000000,2368.0,2368.0,2367.0,2367.0,828,1305838,1305994
2019-09-24 21:51:00.000000000,2367.0,2368.0,2367.0,2368.0,928,1305994,1305804
2019-09-24 21:52:00.000000000,2368.0,2368.0,2367.0,2367.0,1126,1305804,1305868
2019-09-24 21:53:00.000000000,2367.0,2369.0,2367.0,2368.0,2414,1305868,1305024
2019-09-24 21:54:00.000000000,2368.0,2370.0,2368.0,2369.0,3840,1305024,1304082
2019-09-24 21:55:00.000000000,2369.0,2370.0,2368.0,2368.0,2950,1304082,1303098
2019-09-24 21:56:00.000000000,2368.0,2369.0,2367.0,2368.0,1914,1303098,1302494
2019-09-24 21:57:00.000000000,2368.0,2369.0,2367.0,2368.0,2506,1302494,1301588
2019-09-24 21:58:00.000000000,2368.0,2369.0,2367.0,2368.0,1356,1301588,1301002
2019-09-24 21:59:00.000000000,2368.0,2368.0,2366.0,2368.0,4534,1301002,1299612
2019-09-24 22:00:00.000000000,2368.0,2368.0,2366.0,2366.0,2900,1299612,1297782
2019-09-24 22:01:00.000000000,2366.0,2367.0,2364.0,2365.0,5336,1297782,1296280
2019-09-24 22:02:00.000000000,2365.0,2366.0,2364.0,2365.0,5592,1296280,1295380
2019-09-24 22:03:00.000000000,2365.0,2366.0,2364.0,2365.0,1906,1295380,1294808
2019-09-24 22:04:00.000000000,2365.0,2367.0,2365.0,2366.0,3336,1294808,1293764
2019-09-24 22:05:00.000000000,2366.0,2366.0,2365.0,2366.0,1036,1293764,1293464
2019-09-24 22:06:00.000000000,2366.0,2366.0,2364.0,2366.0,4754,1293464,1291376
2019-09-24 22:07:00.000000000,2366.0,2368.0,2365.0,2368.0,3788,1291376,1290700
2019-09-24 22:08:00.000000000,2368.0,2368.0,2366.0,2367.0,4110,1290700,1289460
2019-09-24 22:09:00.000000000,2367.0,2368.0,2366.0,2368.0,3070,1289460,1289426
2019-09-24 22:10:00.000000000,2368.0,2369.0,2367.0,2369.0,3674,1289426,1288096
2019-09-24 22:11:00.000000000,2369.0,2371.0,2369.0,2370.0,5898,1288096,1286820
2019-09-24 22:12:00.000000000,2370.0,2370.0,2368.0,2368.0,1918,1286820,1286808
2019-09-24 22:13:00.000000000,2368.0,2370.0,2368.0,2369.0,2402,1286808,1286192
2019-09-24 22:14:00.000000000,2369.0,2369.0,2365.0,2366.0,8340,1286192,1281942
2019-09-24 22:15:00.000000000,2366.0,2368.0,2364.0,2364.0,7604,1281942,1279406
2019-09-24 22:16:00.000000000,2364.0,2367.0,2364.0,2365.0,4282,1279406,1277982
2019-09-24 22:17:00.000000000,2365.0,2367.0,2364.0,2365.0,4786,1277982,1275710
2019-09-24 22:18:00.000000000,2365.0,2365.0,2361.0,2363.0,11158,1275710,1270340
2019-09-24 22:19:00.000000000,2363.0,2364.0,2362.0,2363.0,3312,1270340,1269510
2019-09-24 22:20:00.000000000,2363.0,2367.0,2362.0,2367.0,5708,1269510,1267550
2019-09-24 22:21:00.000000000,2367.0,2367.0,2365.0,2366.0,4122,1267550,1264848
2019-09-24 22:22:00.000000000,2366.0,2366.0,2365.0,2366.0,978,1264848,1264584
2019-09-24 22:23:00.000000000,2366.0,2366.0,2365.0,2365.0,1102,1264584,1264256
2019-09-24 22:24:00.000000000,2365.0,2365.0,2363.0,2364.0,2278,1264256,1263214
2019-09-24 22:25:00.000000000,2364.0,2365.0,2363.0,2364.0,2610,1263214,1263608
2019-09-24 22:26:00.000000000,2364.0,2365.0,2361.0,2361.0,4796,1263608,1262560
2019-09-24 22:27:00.000000000,2361.0,2365.0,2361.0,2363.0,5140,1262560,1261938
2019-09-24 22:28:00.000000000,2363.0,2364.0,2362.0,2364.0,2134,1261938,1261618
2019-09-24 22:29:00.000000000,2364.0,2364.0,2362.0,2362.0,3224,1261618,1260316
2019-09-24 22:30:00.000000000,2362.0,2363.0,2359.0,2361.0,11490,1260316,1256846
2019-09-24 22:31:00.000000000,2361.0,2361.0,2356.0,2360.0,22244,1256846,1251564
2019-09-24 22:32:00.000000000,2360.0,2363.0,2360.0,2362.0,8450,1251564,1249192
2019-09-24 22:33:00.000000000,2362.0,2363.0,2360.0,2362.0,5530,1249192,1250202
2019-09-24 22:34:00.000000000,2362.0,2365.0,2362.0,2364.0,6492,1250202,1247824
2019-09-24 22:35:00.000000000,2364.0,2365.0,2363.0,2365.0,5660,1247824,1246664
2019-09-24 22:36:00.000000000,2365.0,2365.0,2363.0,2364.0,2598,1246664,1246292
2019-09-24 22:37:00.000000000,2364.0,2364.0,2363.0,2364.0,1514,1246292,1245964
2019-09-24 22:38:00.000000000,2364.0,2365.0,2363.0,2365.0,566,1245964,1246072
2019-09-24 22:39:00.000000000,2365.0,2365.0,2363.0,2364.0,828,1246072,1246044
2019-09-24 22:40:00.000000000,2364.0,2364.0,2363.0,2363.0,670,1246044,1246088
2019-09-24 22:41:00.000000000,2363.0,2364.0,2363.0,2363.0,510,1246088,1246024
2019-09-24 22:42:00.000000000,2363.0,2364.0,2363.0,2363.0,642,1246024,1245872
2019-09-24 22:43:00.000000000,2363.0,2364.0,2362.0,2363.0,1126,1245872,1246234
2019-09-24 22:44:00.000000000,2363.0,2364.0,2362.0,2362.0,1008,1246234,1246588
2019-09-24 22:45:00.000000000,2362.0,2365.0,2362.0,2364.0,2626,1246588,1246558
2019-09-24 22:46:00.000000000,2364.0,2366.0,2364.0,2366.0,2448,1246558,1247038
2019-09-24 22:47:00.000000000,2366.0,2366.0,2364.0,2364.0,1380,1247038,1246908
2019-09-24 22:48:00.000000000,2364.0,2365.0,2364.0,2365.0,420,1246908,1246906
2019-09-24 22:49:00.000000000,2365.0,2367.0,2364.0,2367.0,3376,1246906,1246724
2019-09-24 22:50:00.000000000,2367.0,2368.0,2366.0,2367.0,6474,1246724,1245520
2019-09-24 22:51:00.000000000,2367.0,2367.0,2365.0,2366.0,1766,1245520,1246068
2019-09-24 22:52:00.000000000,2366.0,2367.0,2365.0,2366.0,2874,1246068,1245964
2019-09-24 22:53:00.000000000,2366.0,2367.0,2365.0,2366.0,2106,1245964,1246338
2019-09-24 22:54:00.000000000,2366.0,2366.0,2365.0,2365.0,620,1246338,1246290
2019-09-24 22:55:00.000000000,2365.0,2367.0,2365.0,2366.0,1070,1246290,1246492
2019-09-24 22:56:00.000000000,2366.0,2368.0,2366.0,2367.0,4210,1246492,1247690
2019-09-24 22:57:00.000000000,2367.0,2367.0,2365.0,2365.0,1750,1247690,1248170
2019-09-24 22:58:00.000000000,2365.0,2366.0,2365.0,2366.0,876,1248170,1248118
2019-09-24 22:59:00.000000000,2366.0,2367.0,2365.0,2366.0,3370,1248118,1248768
2019-09-24 23:00:00.000000000,2366.0,2366.0,2365.0,2365.0,1274,1248768,1249222
2019-09-24 23:01:00.000000000,2365.0,2366.0,2365.0,2366.0,630,1249222,1249326
2019-09-24 23:02:00.000000000,2366.0,2366.0,2365.0,2366.0,268,1249326,1249336
2019-09-24 23:03:00.000000000,2366.0,2366.0,2365.0,2366.0,988,1249336,1249712
2019-09-24 23:04:00.000000000,2366.0,2368.0,2366.0,2368.0,3042,1249712,1250288
2019-09-24 23:05:00.000000000,2368.0,2369.0,2367.0,2368.0,3900,1250288,1250514
2019-09-24 23:06:00.000000000,2368.0,2368.0,2367.0,2367.0,1748,1250514,1250198
2019-09-24 23:07:00.000000000,2367.0,2368.0,2366.0,2367.0,2136,1250198,1249720
2019-09-24 23:08:00.000000000,2367.0,2368.0,2367.0,2367.0,1186,1249720,1249634
2019-09-24 23:09:00.000000000,2367.0,2368.0,2366.0,2367.0,1164,1249634,1249756
2019-09-24 23:10:00.000000000,2367.0,2368.0,2367.0,2367.0,496,1249756,1249990
2019-09-24 23:11:00.000000000,2367.0,2369.0,2367.0,2369.0,1932,1249990,1249626
2019-09-24 23:12:00.000000000,2369.0,2369.0,2368.0,2369.0,1166,1249626,1249252
2019-09-24 23:13:00.000000000,2369.0,2369.0,2368.0,2369.0,1018,1249252,1249090
2019-09-24 23:14:00.000000000,2369.0,2370.0,2368.0,2368.0,4694,1249090,1248830
2019-09-24 23:15:00.000000000,2368.0,2369.0,2366.0,2366.0,3466,1248830,1248864
2019-09-24 23:16:00.000000000,2366.0,2368.0,2366.0,2368.0,1806,1248864,1249058
2019-09-24 23:17:00.000000000,2368.0,2368.0,2366.0,2366.0,772,1249058,1249266
2019-09-24 23:18:00.000000000,2366.0,2367.0,2366.0,2366.0,416,1249266,1249050
2019-09-24 23:19:00.000000000,2366.0,2368.0,2366.0,2368.0,882,1249050,1249000
2019-09-24 23:20:00.000000000,2368.0,2369.0,2367.0,2368.0,2220,1249000,1249456
2019-09-24 23:21:00.000000000,2368.0,2369.0,2367.0,2368.0,890,1249456,1249310
2019-09-24 23:22:00.000000000,2368.0,2369.0,2367.0,2367.0,1600,1249310,1249202
2019-09-24 23:23:00.000000000,2367.0,2368.0,2367.0,2367.0,566,1249202,1249074
2019-09-24 23:24:00.000000000,2367.0,2368.0,2367.0,2367.0,1608,1249074,1248408
2019-09-24 23:25:00.000000000,2367.0,2367.0,2366.0,2367.0,1316,1248408,1247708
2019-09-24 23:26:00.000000000,2367.0,2369.0,2366.0,2368.0,3292,1247708,1247408
2019-09-24 23:27:00.000000000,2368.0,2369.0,2367.0,2368.0,1834,1247408,1246912
2019-09-24 23:28:00.000000000,2368.0,2370.0,2368.0,2369.0,4990,1246912,1245838
2019-09-24 23:29:00.000000000,2369.0,2370.0,2368.0,2369.0,6332,1245838,1242804
2019-09-25 09:00:00.000000000,2363.0,2366.0,2358.0,2364.0,31012,1242804,1237586
2019-09-25 09:01:00.000000000,2364.0,2365.0,2362.0,2364.0,9022,1237586,1235614
2019-09-25 09:02:00.000000000,2364.0,2365.0,2363.0,2364.0,6016,1235614,1234940
2019-09-25 09:03:00.000000000,2364.0,2365.0,2363.0,2364.0,4614,1234940,1234418
2019-09-25 09:04:00.000000000,2364.0,2364.0,2362.0,2363.0,4664,1234418,1234312
2019-09-25 09:05:00.000000000,2363.0,2365.0,2363.0,2364.0,4762,1234312,1233986
2019-09-25 09:06:00.000000000,2364.0,2367.0,2364.0,2366.0,5916,1233986,1233682
2019-09-25 09:07:00.000000000,2366.0,2366.0,2363.0,2364.0,4684,1233682,1233570
2019-09-25 09:08:00.000000000,2364.0,2366.0,2363.0,2364.0,5730,1233570,1234264
2019-09-25 09:09:00.000000000,2364.0,2366.0,2363.0,2366.0,4410,1234264,1234508
2019-09-25 09:10:00.000000000,2366.0,2366.0,2365.0,2365.0,2642,1234508,1235474
2019-09-25 09:11:00.000000000,2365.0,2366.0,2364.0,2365.0,1126,1235474,1235276
2019-09-25 09:12:00.000000000,2365.0,2365.0,2364.0,2364.0,1104,1235276,1235892
2019-09-25 09:13:00.000000000,2364.0,2365.0,2363.0,2363.0,2312,1235892,1235134
2019-09-25 09:14:00.000000000,2363.0,2364.0,2361.0,2361.0,5366,1235134,1235888
2019-09-25 09:15:00.000000000,2361.0,2362.0,2358.0,2360.0,14274,1235888,1236634
2019-09-25 09:16:00.000000000,2360.0,2361.0,2359.0,2361.0,6606,1236634,1238436
2019-09-25 09:17:00.000000000,2361.0,2363.0,2360.0,2361.0,3092,1238436,1237708
2019-09-25 09:18:00.000000000,2361.0,2361.0,2356.0,2359.0,13646,1237708,1240576
2019-09-25 09:19:00.000000000,2359.0,2361.0,2358.0,2360.0,5092,1240576,1241590
2019-09-25 09:20:00.000000000,2360.0,2361.0,2359.0,2361.0,3706,1241590,1241938
2019-09-25 09:21:00.000000000,2361.0,2361.0,2360.0,2360.0,3630,1241938,1242336
2019-09-25 09:22:00.000000000,2360.0,2361.0,2356.0,2358.0,5852,1242336,1242550
2019-09-25 09:23:00.000000000,2358.0,2358.0,2354.0,2355.0,17546,1242550,1240288
