datetime,DCE.b2001.open,DCE.b2001.high,DCE.b2001.low,DCE.b2001.close,DCE.b2001.volume,DCE.b2001.open_oi,DCE.b2001.close_oi
2019-09-19 21:03:00.000000000,3247.0,3247.0,3242.0,3242.0,22,4012,4016
2019-09-19 21:04:00.000000000,3242.0,3242.0,3230.0,3236.0,154,4016,4052
2019-09-19 21:05:00.000000000,3236.0,3238.0,3236.0,3236.0,26,4052,4062
2019-09-19 21:06:00.000000000,3236.0,3236.0,3234.0,3235.0,42,4062,4084
2019-09-19 21:07:00.000000000,3235.0,3235.0,3233.0,3234.0,66,4084,4072
2019-09-19 21:08:00.000000000,3234.0,3235.0,3233.0,3233.0,46,4072,4090
2019-09-19 21:09:00.000000000,3233.0,3233.0,3232.0,3233.0,38,4090,4090
2019-09-19 21:10:00.000000000,3233.0,3233.0,3227.0,3230.0,74,4090,4092
2019-09-19 21:11:00.000000000,3230.0,3230.0,3229.0,3229.0,4,4092,4092
2019-09-19 21:12:00.000000000,3229.0,3230.0,3229.0,3230.0,2,4092,4094
2019-09-19 21:13:00.000000000,3230.0,3230.0,3230.0,3230.0,2,4094,4096
2019-09-19 21:14:00.000000000,3230.0,3231.0,3230.0,3230.0,84,4096,4144
2019-09-19 21:15:00.000000000,3230.0,3231.0,3230.0,3231.0,8,4144,4136
2019-09-19 21:16:00.000000000,3231.0,3233.0,3231.0,3233.0,6,4136,4138
2019-09-19 21:17:00.000000000,3233.0,3233.0,3232.0,3232.0,6,4138,4142
2019-09-19 21:18:00.000000000,3232.0,3232.0,3232.0,3232.0,0,4142,4142
2019-09-19 21:19:00.000000000,3232.0,3232.0,3232.0,3232.0,18,4142,4156
2019-09-19 21:20:00.000000000,3232.0,3232.0,3231.0,3231.0,22,4156,4134
2019-09-19 21:21:00.000000000,3231.0,3231.0,3231.0,3231.0,4,4134,4134
2019-09-19 21:22:00.000000000,3231.0,3231.0,3231.0,3231.0,0,4134,4134
2019-09-19 21:23:00.000000000,3231.0,3232.0,3231.0,3232.0,24,4134,4112
2019-09-19 21:24:00.000000000,3232.0,3233.0,3232.0,3233.0,2,4112,4112
2019-09-19 21:25:00.000000000,3233.0,3233.0,3233.0,3233.0,0,4112,4112
2019-09-19 21:26:00.000000000,3233.0,3233.0,3232.0,3232.0,2,4112,4114
2019-09-19 21:27:00.000000000,3232.0,3232.0,3230.0,3230.0,12,4114,4118
2019-09-19 21:28:00.000000000,3230.0,3230.0,3227.0,3227.0,66,4118,4110
2019-09-19 21:29:00.000000000,3227.0,3228.0,3227.0,3228.0,4,4110,4106
2019-09-19 21:30:00.000000000,3228.0,3228.0,3225.0,3227.0,34,4106,4092
2019-09-19 21:31:00.000000000,3227.0,3227.0,3226.0,3226.0,18,4092,4104
2019-09-19 21:32:00.000000000,3226.0,3226.0,3223.0,3225.0,102,4104,4058
2019-09-19 21:33:00.000000000,3225.0,3226.0,3224.0,3224.0,22,4058,4056
2019-09-19 21:34:00.000000000,3224.0,3227.0,3224.0,3224.0,34,4056,4058
2019-09-19 21:35:00.000000000,3224.0,3225.0,3220.0,3221.0,52,4058,4062
2019-09-19 21:36:00.000000000,3221.0,3223.0,3220.0,3220.0,30,4062,4076
2019-09-19 21:37:00.000000000,3220.0,3221.0,3216.0,3216.0,148,4076,4170
2019-09-19 21:38:00.000000000,3216.0,3218.0,3215.0,3218.0,68,4170,4150
2019-09-19 21:39:00.000000000,3218.0,3219.0,3215.0,3215.0,42,4150,4166
2019-09-19 21:40:00.000000000,3215.0,3217.0,3214.0,3214.0,60,4166,4194
2019-09-19 21:41:00.000000000,3214.0,3217.0,3214.0,3217.0,18,4194,4188
2019-09-19 21:42:00.000000000,3217.0,3218.0,3217.0,3218.0,38,4188,4168
2019-09-19 21:43:00.000000000,3218.0,3219.0,3218.0,3219.0,8,4168,4166
2019-09-19 21:44:00.000000000,3219.0,3219.0,3218.0,3218.0,10,4166,4168
2019-09-19 21:45:00.000000000,3218.0,3218.0,3218.0,3218.0,12,4168,4168
2019-09-19 21:46:00.000000000,3218.0,3220.0,3218.0,3220.0,32,4168,4144
2019-09-19 21:47:00.000000000,3220.0,3222.0,3220.0,3222.0,22,4144,4150
2019-09-19 21:48:00.000000000,3222.0,3222.0,3222.0,3222.0,0,4150,4150
2019-09-19 21:49:00.000000000,3222.0,3222.0,3220.0,3220.0,4,4150,4150
2019-09-19 21:50:00.000000000,3220.0,3220.0,3220.0,3220.0,0,4150,4150
2019-09-19 21:51:00.000000000,3220.0,3221.0,3220.0,3221.0,16,4150,4146
2019-09-19 21:52:00.000000000,3221.0,3222.0,3221.0,3222.0,2,4146,4144
2019-09-19 21:53:00.000000000,3222.0,3222.0,3222.0,3222.0,0,4144,4144
2019-09-19 21:54:00.000000000,3222.0,3222.0,3222.0,3222.0,0,4144,4144
2019-09-19 21:55:00.000000000,3222.0,3222.0,3222.0,3222.0,0,4144,4144
2019-09-19 21:56:00.000000000,3222.0,3222.0,3222.0,3222.0,0,4144,4144
2019-09-19 21:57:00.000000000,3222.0,3222.0,3220.0,3220.0,6,4144,4140
2019-09-19 21:58:00.000000000,3220.0,3221.0,3220.0,3221.0,6,4140,4144
2019-09-19 21:59:00.000000000,3221.0,3221.0,3221.0,3221.0,0,4144,4144
2019-09-19 22:00:00.000000000,3221.0,3221.0,3221.0,3221.0,0,4144,4144
2019-09-19 22:01:00.000000000,3221.0,3222.0,3221.0,3222.0,12,4144,4132
2019-09-19 22:02:00.000000000,3222.0,3222.0,3222.0,3222.0,0,4132,4132
2019-09-19 22:03:00.000000000,3222.0,3222.0,3222.0,3222.0,2,4132,4130
2019-09-19 22:04:00.000000000,3222.0,3222.0,3222.0,3222.0,0,4130,4130
2019-09-19 22:05:00.000000000,3222.0,3222.0,3220.0,3220.0,8,4130,4130
2019-09-19 22:06:00.000000000,3220.0,3221.0,3220.0,3220.0,4,4130,4128
2019-09-19 22:07:00.000000000,3220.0,3220.0,3219.0,3219.0,12,4128,4132
2019-09-19 22:08:00.000000000,3219.0,3222.0,3219.0,3221.0,22,4132,4140
2019-09-19 22:09:00.000000000,3221.0,3221.0,3221.0,3221.0,4,4140,4142
2019-09-19 22:10:00.000000000,3221.0,3222.0,3220.0,3220.0,42,4142,4138
2019-09-19 22:11:00.000000000,3220.0,3222.0,3219.0,3222.0,46,4138,4138
2019-09-19 22:12:00.000000000,3222.0,3222.0,3219.0,3219.0,54,4138,4090
2019-09-19 22:13:00.000000000,3219.0,3219.0,3218.0,3218.0,12,4090,4090
2019-09-19 22:14:00.000000000,3218.0,3220.0,3218.0,3218.0,18,4090,4100
2019-09-19 22:15:00.000000000,3218.0,3218.0,3218.0,3218.0,6,4100,4102
2019-09-19 22:16:00.000000000,3218.0,3218.0,3217.0,3217.0,40,4102,4090
2019-09-19 22:17:00.000000000,3217.0,3217.0,3217.0,3217.0,46,4090,4066
2019-09-19 22:18:00.000000000,3217.0,3217.0,3217.0,3217.0,26,4066,4066
2019-09-19 22:19:00.000000000,3217.0,3217.0,3217.0,3217.0,14,4066,4066
2019-09-19 22:20:00.000000000,3217.0,3217.0,3217.0,3217.0,0,4066,4066
2019-09-19 22:21:00.000000000,3217.0,3217.0,3217.0,3217.0,8,4066,4066
2019-09-19 22:22:00.000000000,3217.0,3218.0,3217.0,3217.0,58,4066,4034
2019-09-19 22:23:00.000000000,3217.0,3218.0,3217.0,3218.0,2,4034,4036
2019-09-19 22:24:00.000000000,3218.0,3218.0,3218.0,3218.0,0,4036,4036
2019-09-19 22:25:00.000000000,3218.0,3218.0,3218.0,3218.0,0,4036,4036
2019-09-19 22:26:00.000000000,3218.0,3218.0,3218.0,3218.0,0,4036,4036
2019-09-19 22:27:00.000000000,3218.0,3218.0,3218.0,3218.0,8,4036,4036
2019-09-19 22:28:00.000000000,3218.0,3218.0,3218.0,3218.0,0,4036,4036
2019-09-19 22:29:00.000000000,3218.0,3219.0,3218.0,3219.0,6,4036,4032
2019-09-19 22:30:00.000000000,3219.0,3220.0,3219.0,3220.0,18,4032,4040
2019-09-19 22:31:00.000000000,3220.0,3220.0,3219.0,3219.0,18,4040,4036
2019-09-19 22:32:00.000000000,3219.0,3219.0,3219.0,3219.0,4,4036,4036
2019-09-19 22:33:00.000000000,3219.0,3219.0,3219.0,3219.0,0,4036,4036
2019-09-19 22:34:00.000000000,3219.0,3219.0,3219.0,3219.0,0,4036,4036
2019-09-19 22:35:00.000000000,3219.0,3220.0,3219.0,3220.0,2,4036,4036
2019-09-19 22:36:00.000000000,3220.0,3220.0,3220.0,3220.0,0,4036,4036
2019-09-19 22:37:00.000000000,3220.0,3220.0,3220.0,3220.0,0,4036,4036
2019-09-19 22:38:00.000000000,3220.0,3220.0,3218.0,3218.0,14,4036,4046
2019-09-19 22:39:00.000000000,3218.0,3219.0,3217.0,3219.0,6,4046,4050
2019-09-19 22:40:00.000000000,3219.0,3219.0,3219.0,3219.0,0,4050,4050
2019-09-19 22:41:00.000000000,3219.0,3219.0,3219.0,3219.0,2,4050,4052
2019-09-19 22:42:00.000000000,3219.0,3220.0,3219.0,3220.0,26,4052,4026
2019-09-19 22:43:00.000000000,3220.0,3220.0,3220.0,3220.0,6,4026,4022
2019-09-19 22:44:00.000000000,3220.0,3220.0,3220.0,3220.0,2,4022,4020
2019-09-19 22:45:00.000000000,3220.0,3220.0,3220.0,3220.0,0,4020,4020
2019-09-19 22:46:00.000000000,3220.0,3220.0,3220.0,3220.0,0,4020,4020
2019-09-19 22:47:00.000000000,3220.0,3220.0,3220.0,3220.0,0,4020,4020
2019-09-19 22:48:00.000000000,3220.0,3222.0,3220.0,3222.0,8,4020,4016
2019-09-19 22:49:00.000000000,3222.0,3222.0,3222.0,3222.0,2,4016,4014
2019-09-19 22:50:00.000000000,3222.0,3223.0,3222.0,3222.0,4,4014,4010
2019-09-19 22:51:00.000000000,3222.0,3222.0,3219.0,3219.0,6,4010,4014
2019-09-19 22:52:00.000000000,3219.0,3220.0,3219.0,3220.0,2,4014,4012
2019-09-19 22:53:00.000000000,3220.0,3220.0,3220.0,3220.0,10,4012,4006
2019-09-19 22:54:00.000000000,3220.0,3220.0,3220.0,3220.0,0,4006,4006
2019-09-19 22:55:00.000000000,3220.0,3220.0,3220.0,3220.0,0,4006,4006
2019-09-19 22:56:00.000000000,3220.0,3220.0,3220.0,3220.0,0,4006,4006
2019-09-19 22:57:00.000000000,3220.0,3220.0,3218.0,3218.0,2,4006,4004
2019-09-19 22:58:00.000000000,3218.0,3218.0,3218.0,3218.0,2,4004,4002
2019-09-19 22:59:00.000000000,3218.0,3218.0,3217.0,3217.0,18,4002,3990
2019-09-20 09:00:00.000000000,3217.0,3221.0,3217.0,3221.0,10,3990,3990
2019-09-20 09:01:00.000000000,3221.0,3221.0,3207.0,3207.0,24,3990,3988
2019-09-20 09:02:00.000000000,3207.0,3209.0,3200.0,3203.0,90,3988,4012
2019-09-20 09:03:00.000000000,3203.0,3204.0,3201.0,3202.0,52,4012,3990
2019-09-20 09:04:00.000000000,3202.0,3209.0,3202.0,3209.0,112,3990,3898
2019-09-20 09:05:00.000000000,3209.0,3209.0,3209.0,3209.0,10,3898,3888
2019-09-20 09:06:00.000000000,3209.0,3209.0,3203.0,3205.0,8,3888,3896
2019-09-20 09:07:00.000000000,3205.0,3208.0,3205.0,3208.0,14,3896,3894
2019-09-20 09:08:00.000000000,3208.0,3210.0,3207.0,3207.0,104,3894,3890
2019-09-20 09:09:00.000000000,3207.0,3207.0,3207.0,3207.0,0,3890,3890
2019-09-20 09:10:00.000000000,3207.0,3209.0,3207.0,3209.0,18,3890,3874
2019-09-20 09:11:00.000000000,3209.0,3211.0,3209.0,3209.0,24,3874,3866
2019-09-20 09:12:00.000000000,3209.0,3209.0,3208.0,3208.0,4,3866,3866
2019-09-20 09:13:00.000000000,3208.0,3212.0,3208.0,3212.0,10,3866,3862
2019-09-20 09:14:00.000000000,3212.0,3215.0,3212.0,3213.0,12,3862,3862
2019-09-20 09:15:00.000000000,3213.0,3213.0,3213.0,3213.0,0,3862,3862
2019-09-20 09:16:00.000000000,3213.0,3213.0,3211.0,3211.0,6,3862,3862
2019-09-20 09:17:00.000000000,3211.0,3211.0,3211.0,3211.0,0,3862,3862
2019-09-20 09:18:00.000000000,3211.0,3211.0,3209.0,3211.0,14,3862,3868
2019-09-20 09:19:00.000000000,3211.0,3211.0,3209.0,3209.0,4,3868,3870
2019-09-20 09:20:00.000000000,3209.0,3211.0,3209.0,3211.0,6,3870,3866
2019-09-20 09:21:00.000000000,3211.0,3211.0,3211.0,3211.0,0,3866,3866
2019-09-20 09:22:00.000000000,3211.0,3211.0,3211.0,3211.0,0,3866,3866
2019-09-20 09:23:00.000000000,3211.0,3211.0,3210.0,3210.0,8,3866,3866
2019-09-20 09:24:00.000000000,3210.0,3211.0,3210.0,3211.0,16,3866,3866
2019-09-20 09:25:00.000000000,3211.0,3212.0,3209.0,3209.0,36,3866,3884
2019-09-20 09:26:00.000000000,3209.0,3211.0,3208.0,3211.0,14,3884,3878
2019-09-20 09:27:00.000000000,3211.0,3211.0,3208.0,3211.0,6,3878,3880
2019-09-20 09:28:00.000000000,3211.0,3211.0,3208.0,3208.0,14,3880,3874
2019-09-20 09:29:00.000000000,3208.0,3208.0,3208.0,3208.0,0,3874,3874
2019-09-20 09:30:00.000000000,3208.0,3208.0,3208.0,3208.0,0,3874,3874
2019-09-20 09:31:00.000000000,3208.0,3208.0,3208.0,3208.0,0,3874,3874
2019-09-20 09:32:00.000000000,3208.0,3211.0,3208.0,3211.0,30,3874,3864
2019-09-20 09:33:00.000000000,3211.0,3211.0,3211.0,3211.0,2,3864,3864
2019-09-20 09:34:00.000000000,3211.0,3216.0,3211.0,3216.0,72,3864,3840
2019-09-20 09:35:00.000000000,3216.0,3216.0,3215.0,3216.0,6,3840,3846
2019-09-20 09:36:00.000000000,3216.0,3216.0,3216.0,3216.0,12,3846,3836
2019-09-20 09:37:00.000000000,3216.0,3216.0,3216.0,3216.0,10,3836,3836
2019-09-20 09:38:00.000000000,3216.0,3217.0,3216.0,3217.0,4,3836,3836
2019-09-20 09:39:00.000000000,3217.0,3221.0,3217.0,3221.0,4,3836,3834
2019-09-20 09:40:00.000000000,3221.0,3221.0,3220.0,3221.0,44,3834,3818
2019-09-20 09:41:00.000000000,3221.0,3225.0,3221.0,3224.0,146,3818,3780
2019-09-20 09:42:00.000000000,3224.0,3228.0,3222.0,3227.0,74,3780,3738
2019-09-20 09:43:00.000000000,3227.0,3231.0,3226.0,3230.0,138,3738,3652
2019-09-20 09:44:00.000000000,3230.0,3232.0,3227.0,3230.0,74,3652,3628
2019-09-20 09:45:00.000000000,3230.0,3232.0,3229.0,3229.0,70,3628,3624
2019-09-20 09:46:00.000000000,3229.0,3229.0,3229.0,3229.0,10,3624,3618
2019-09-20 09:47:00.000000000,3229.0,3229.0,3229.0,3229.0,16,3618,3602
2019-09-20 09:48:00.000000000,3229.0,3231.0,3229.0,3231.0,2,3602,3602
2019-09-20 09:49:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3602,3602
2019-09-20 09:50:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3602,3602
2019-09-20 09:51:00.000000000,3231.0,3231.0,3230.0,3230.0,2,3602,3604
2019-09-20 09:52:00.000000000,3230.0,3230.0,3229.0,3229.0,14,3604,3604
2019-09-20 09:53:00.000000000,3229.0,3231.0,3229.0,3231.0,6,3604,3602
2019-09-20 09:54:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3602,3602
2019-09-20 09:55:00.000000000,3231.0,3235.0,3231.0,3234.0,20,3602,3606
2019-09-20 09:56:00.000000000,3234.0,3235.0,3234.0,3235.0,4,3606,3606
2019-09-20 09:57:00.000000000,3235.0,3235.0,3234.0,3235.0,8,3606,3602
2019-09-20 09:58:00.000000000,3235.0,3236.0,3235.0,3235.0,8,3602,3602
2019-09-20 09:59:00.000000000,3235.0,3235.0,3235.0,3235.0,0,3602,3602
2019-09-20 10:00:00.000000000,3235.0,3235.0,3235.0,3235.0,2,3602,3602
2019-09-20 10:01:00.000000000,3235.0,3235.0,3235.0,3235.0,0,3602,3602
2019-09-20 10:02:00.000000000,3235.0,3235.0,3232.0,3232.0,2,3602,3604
2019-09-20 10:03:00.000000000,3232.0,3233.0,3232.0,3233.0,6,3604,3598
2019-09-20 10:04:00.000000000,3233.0,3233.0,3233.0,3233.0,0,3598,3598
2019-09-20 10:05:00.000000000,3233.0,3233.0,3233.0,3233.0,0,3598,3598
2019-09-20 10:06:00.000000000,3233.0,3234.0,3233.0,3234.0,22,3598,3594
2019-09-20 10:07:00.000000000,3234.0,3234.0,3234.0,3234.0,0,3594,3594
2019-09-20 10:08:00.000000000,3234.0,3234.0,3234.0,3234.0,0,3594,3594
2019-09-20 10:09:00.000000000,3234.0,3237.0,3234.0,3236.0,4,3594,3594
2019-09-20 10:10:00.000000000,3236.0,3236.0,3236.0,3236.0,4,3594,3594
2019-09-20 10:11:00.000000000,3236.0,3236.0,3234.0,3234.0,10,3594,3592
2019-09-20 10:12:00.000000000,3234.0,3234.0,3234.0,3234.0,0,3592,3592
2019-09-20 10:13:00.000000000,3234.0,3234.0,3234.0,3234.0,0,3592,3592
2019-09-20 10:14:00.000000000,3234.0,3235.0,3234.0,3235.0,6,3592,3588
2019-09-20 10:30:00.000000000,3235.0,3235.0,3235.0,3235.0,0,3588,3588
2019-09-20 10:31:00.000000000,3235.0,3235.0,3235.0,3235.0,0,3588,3588
2019-09-20 10:32:00.000000000,3235.0,3235.0,3235.0,3235.0,0,3588,3588
2019-09-20 10:33:00.000000000,3235.0,3235.0,3231.0,3231.0,4,3588,3590
2019-09-20 10:34:00.000000000,3231.0,3232.0,3231.0,3231.0,4,3590,3592
2019-09-20 10:35:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3592,3592
2019-09-20 10:36:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3592,3592
2019-09-20 10:37:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3592,3592
2019-09-20 10:38:00.000000000,3231.0,3233.0,3231.0,3233.0,6,3592,3598
2019-09-20 10:39:00.000000000,3233.0,3233.0,3232.0,3232.0,2,3598,3598
2019-09-20 10:40:00.000000000,3232.0,3232.0,3232.0,3232.0,0,3598,3598
2019-09-20 10:41:00.000000000,3232.0,3232.0,3232.0,3232.0,8,3598,3598
2019-09-20 10:42:00.000000000,3232.0,3232.0,3232.0,3232.0,0,3598,3598
2019-09-20 10:43:00.000000000,3232.0,3232.0,3232.0,3232.0,0,3598,3598
2019-09-20 10:44:00.000000000,3232.0,3232.0,3232.0,3232.0,0,3598,3598
2019-09-20 10:45:00.000000000,3232.0,3232.0,3232.0,3232.0,0,3598,3598
2019-09-20 10:46:00.000000000,3232.0,3236.0,3232.0,3236.0,4,3598,3598
2019-09-20 10:47:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3598,3598
2019-09-20 10:48:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3598,3598
2019-09-20 10:49:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3598,3598
2019-09-20 10:50:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3598,3598
2019-09-20 10:51:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3598,3598
2019-09-20 10:52:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3598,3598
2019-09-20 10:53:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3598,3598
2019-09-20 10:54:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3598,3598
2019-09-20 10:55:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3598,3598
2019-09-20 10:56:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3598,3598
2019-09-20 10:57:00.000000000,3236.0,3236.0,3232.0,3232.0,2,3598,3598
2019-09-20 10:58:00.000000000,3232.0,3232.0,3232.0,3232.0,0,3598,3598
2019-09-20 10:59:00.000000000,3232.0,3232.0,3232.0,3232.0,0,3598,3598
2019-09-20 11:00:00.000000000,3232.0,3232.0,3232.0,3232.0,0,3598,3598
2019-09-20 11:01:00.000000000,3232.0,3232.0,3232.0,3232.0,0,3598,3598
2019-09-20 11:02:00.000000000,3232.0,3232.0,3231.0,3231.0,6,3598,3604
2019-09-20 11:03:00.000000000,3231.0,3231.0,3231.0,3231.0,2,3604,3606
2019-09-20 11:04:00.000000000,3231.0,3234.0,3231.0,3234.0,2,3606,3606
2019-09-20 11:05:00.000000000,3234.0,3234.0,3234.0,3234.0,0,3606,3606
2019-09-20 11:06:00.000000000,3234.0,3234.0,3234.0,3234.0,0,3606,3606
2019-09-20 11:07:00.000000000,3234.0,3234.0,3234.0,3234.0,0,3606,3606
2019-09-20 11:08:00.000000000,3234.0,3234.0,3234.0,3234.0,2,3606,3608
2019-09-20 11:09:00.000000000,3234.0,3234.0,3232.0,3232.0,8,3608,3610
2019-09-20 11:10:00.000000000,3232.0,3232.0,3232.0,3232.0,0,3610,3610
2019-09-20 11:11:00.000000000,3232.0,3232.0,3232.0,3232.0,0,3610,3610
2019-09-20 11:12:00.000000000,3232.0,3232.0,3232.0,3232.0,10,3610,3620
2019-09-20 11:13:00.000000000,3232.0,3232.0,3232.0,3232.0,0,3620,3620
2019-09-20 11:14:00.000000000,3232.0,3232.0,3232.0,3232.0,2,3620,3618
2019-09-20 11:15:00.000000000,3232.0,3232.0,3232.0,3232.0,2,3618,3616
2019-09-20 11:16:00.000000000,3232.0,3232.0,3232.0,3232.0,0,3616,3616
2019-09-20 11:17:00.000000000,3232.0,3232.0,3232.0,3232.0,0,3616,3616
2019-09-20 11:18:00.000000000,3232.0,3232.0,3231.0,3231.0,4,3616,3618
2019-09-20 11:19:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3618,3618
2019-09-20 11:20:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3618,3618
2019-09-20 11:21:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3618,3618
2019-09-20 11:22:00.000000000,3231.0,3231.0,3231.0,3231.0,12,3618,3624
2019-09-20 11:23:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3624,3624
2019-09-20 11:24:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3624,3624
2019-09-20 11:25:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3624,3624
2019-09-20 11:26:00.000000000,3231.0,3231.0,3231.0,3231.0,22,3624,3636
2019-09-20 11:27:00.000000000,3231.0,3231.0,3229.0,3229.0,2,3636,3638
2019-09-20 11:28:00.000000000,3229.0,3229.0,3229.0,3229.0,0,3638,3638
2019-09-20 11:29:00.000000000,3229.0,3232.0,3225.0,3231.0,30,3638,3632
2019-09-20 13:30:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3632,3632
2019-09-20 13:31:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3632,3632
2019-09-20 13:32:00.000000000,3231.0,3231.0,3231.0,3231.0,2,3632,3634
2019-09-20 13:33:00.000000000,3231.0,3231.0,3229.0,3231.0,14,3634,3634
2019-09-20 13:34:00.000000000,3231.0,3231.0,3231.0,3231.0,8,3634,3634
2019-09-20 13:35:00.000000000,3231.0,3232.0,3231.0,3232.0,10,3634,3642
2019-09-20 13:36:00.000000000,3232.0,3232.0,3231.0,3232.0,6,3642,3644
2019-09-20 13:37:00.000000000,3232.0,3232.0,3231.0,3231.0,56,3644,3694
2019-09-20 13:38:00.000000000,3231.0,3231.0,3231.0,3231.0,2,3694,3694
2019-09-20 13:39:00.000000000,3231.0,3232.0,3231.0,3231.0,24,3694,3718
2019-09-20 13:40:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3718,3718
2019-09-20 13:41:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3718,3718
2019-09-20 13:42:00.000000000,3231.0,3231.0,3230.0,3230.0,2,3718,3718
2019-09-20 13:43:00.000000000,3230.0,3230.0,3230.0,3230.0,2,3718,3716
2019-09-20 13:44:00.000000000,3230.0,3230.0,3230.0,3230.0,8,3716,3718
2019-09-20 13:45:00.000000000,3230.0,3230.0,3230.0,3230.0,4,3718,3714
2019-09-20 13:46:00.000000000,3230.0,3230.0,3230.0,3230.0,0,3714,3714
2019-09-20 13:47:00.000000000,3230.0,3230.0,3230.0,3230.0,0,3714,3714
2019-09-20 13:48:00.000000000,3230.0,3230.0,3229.0,3229.0,52,3714,3708
2019-09-20 13:49:00.000000000,3229.0,3229.0,3228.0,3228.0,30,3708,3700
2019-09-20 13:50:00.000000000,3228.0,3228.0,3227.0,3227.0,14,3700,3714
2019-09-20 13:51:00.000000000,3227.0,3227.0,3225.0,3225.0,26,3714,3712
2019-09-20 13:52:00.000000000,3225.0,3225.0,3224.0,3224.0,18,3712,3708
2019-09-20 13:53:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3708,3708
2019-09-20 13:54:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3708,3708
2019-09-20 13:55:00.000000000,3224.0,3227.0,3224.0,3227.0,10,3708,3708
2019-09-20 13:56:00.000000000,3227.0,3227.0,3225.0,3225.0,4,3708,3708
2019-09-20 13:57:00.000000000,3225.0,3225.0,3225.0,3225.0,0,3708,3708
2019-09-20 13:58:00.000000000,3225.0,3225.0,3225.0,3225.0,0,3708,3708
2019-09-20 13:59:00.000000000,3225.0,3225.0,3223.0,3224.0,6,3708,3706
2019-09-20 14:00:00.000000000,3224.0,3224.0,3223.0,3223.0,24,3706,3728
2019-09-20 14:01:00.000000000,3223.0,3223.0,3223.0,3223.0,2,3728,3726
2019-09-20 14:02:00.000000000,3223.0,3223.0,3223.0,3223.0,2,3726,3724
2019-09-20 14:03:00.000000000,3223.0,3223.0,3223.0,3223.0,0,3724,3724
2019-09-20 14:04:00.000000000,3223.0,3223.0,3223.0,3223.0,0,3724,3724
2019-09-20 14:05:00.000000000,3223.0,3223.0,3223.0,3223.0,0,3724,3724
2019-09-20 14:06:00.000000000,3223.0,3223.0,3223.0,3223.0,2,3724,3722
2019-09-20 14:07:00.000000000,3223.0,3223.0,3223.0,3223.0,0,3722,3722
2019-09-20 14:08:00.000000000,3223.0,3224.0,3223.0,3224.0,8,3722,3730
2019-09-20 14:09:00.000000000,3224.0,3228.0,3224.0,3228.0,10,3730,3724
2019-09-20 14:10:00.000000000,3228.0,3228.0,3226.0,3227.0,10,3724,3722
2019-09-20 14:11:00.000000000,3227.0,3227.0,3226.0,3226.0,12,3722,3734
2019-09-20 14:12:00.000000000,3226.0,3226.0,3224.0,3224.0,4,3734,3730
2019-09-20 14:13:00.000000000,3224.0,3225.0,3224.0,3225.0,10,3730,3740
2019-09-20 14:14:00.000000000,3225.0,3225.0,3225.0,3225.0,0,3740,3740
2019-09-20 14:15:00.000000000,3225.0,3226.0,3224.0,3224.0,4,3740,3738
2019-09-20 14:16:00.000000000,3224.0,3224.0,3223.0,3223.0,4,3738,3742
2019-09-20 14:17:00.000000000,3223.0,3224.0,3223.0,3224.0,2,3742,3744
2019-09-20 14:18:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3744,3744
2019-09-20 14:19:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3744,3744
2019-09-20 14:20:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3744,3744
2019-09-20 14:21:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3744,3744
2019-09-20 14:22:00.000000000,3224.0,3224.0,3222.0,3224.0,16,3744,3756
2019-09-20 14:23:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3756,3756
2019-09-20 14:24:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3756,3756
2019-09-20 14:25:00.000000000,3224.0,3224.0,3223.0,3223.0,4,3756,3752
2019-09-20 14:26:00.000000000,3223.0,3223.0,3221.0,3221.0,4,3752,3754
