datetime,SHFE.rb2001.open,SHFE.rb2001.high,SHFE.rb2001.low,SHFE.rb2001.close,SHFE.rb2001.volume,SHFE.rb2001.open_oi,SHFE.rb2001.close_oi
2019-10-10 13:45:00.000000000,3420.0,3430.0,3420.0,3425.0,125490,2985474,2971702
2019-10-10 13:46:00.000000000,3425.0,3426.0,3422.0,3423.0,50592,2971702,2971322
2019-10-10 13:47:00.000000000,3423.0,3423.0,3418.0,3419.0,35976,2971322,2966786
2019-10-10 13:48:00.000000000,3419.0,3421.0,3417.0,3419.0,28048,2966786,2966340
2019-10-10 13:49:00.000000000,3419.0,3421.0,3418.0,3420.0,14244,2966340,2965338
2019-10-10 13:50:00.000000000,3420.0,3425.0,3419.0,3422.0,27876,2965338,2965410
2019-10-10 13:51:00.000000000,3422.0,3425.0,3421.0,3422.0,20126,2965410,2968968
2019-10-10 13:52:00.000000000,3422.0,3425.0,3422.0,3424.0,17778,2968968,2966100
2019-10-10 13:53:00.000000000,3424.0,3424.0,3420.0,3421.0,12670,2966100,2967846
2019-10-10 13:54:00.000000000,3421.0,3423.0,3420.0,3421.0,14258,2967846,2970682
2019-10-10 13:55:00.000000000,3421.0,3424.0,3420.0,3421.0,11362,2970682,2970098
2019-10-10 13:56:00.000000000,3421.0,3422.0,3419.0,3422.0,11448,2970098,2969896
2019-10-10 13:57:00.000000000,3422.0,3423.0,3420.0,3422.0,11394,2969896,2968350
2019-10-10 13:58:00.000000000,3422.0,3426.0,3421.0,3426.0,28768,2968350,2960690
2019-10-10 13:59:00.000000000,3426.0,3428.0,3424.0,3426.0,27716,2960690,2964978
2019-10-10 14:00:00.000000000,3426.0,3429.0,3424.0,3424.0,18662,2964978,2965948
2019-10-10 14:01:00.000000000,3424.0,3426.0,3423.0,3425.0,8658,2965948,2964414
2019-10-10 14:02:00.000000000,3425.0,3426.0,3424.0,3425.0,9128,2964414,2965924
2019-10-10 14:03:00.000000000,3425.0,3426.0,3421.0,3422.0,10606,2965924,2964330
2019-10-10 14:04:00.000000000,3422.0,3425.0,3422.0,3424.0,8988,2964330,2965406
2019-10-10 14:05:00.000000000,3424.0,3424.0,3421.0,3422.0,9228,2965406,2963444
2019-10-10 14:06:00.000000000,3422.0,3423.0,3420.0,3420.0,5044,2963444,2962854
2019-10-10 14:07:00.000000000,3420.0,3423.0,3419.0,3420.0,14652,2962854,2961840
2019-10-10 14:08:00.000000000,3420.0,3422.0,3419.0,3422.0,7186,2961840,2961294
2019-10-10 14:09:00.000000000,3422.0,3422.0,3418.0,3419.0,12514,2961294,2957464
2019-10-10 14:10:00.000000000,3419.0,3422.0,3418.0,3421.0,6556,2957464,2956004
2019-10-10 14:11:00.000000000,3421.0,3422.0,3418.0,3419.0,8998,2956004,2955064
2019-10-10 14:12:00.000000000,3419.0,3421.0,3417.0,3417.0,10958,2955064,2956640
2019-10-10 14:13:00.000000000,3417.0,3421.0,3417.0,3421.0,7614,2956640,2957590
2019-10-10 14:14:00.000000000,3421.0,3421.0,3417.0,3417.0,10878,2957590,2957602
2019-10-10 14:15:00.000000000,3417.0,3417.0,3413.0,3415.0,22822,2957602,2954174
2019-10-10 14:16:00.000000000,3415.0,3416.0,3412.0,3413.0,17130,2954174,2954002
2019-10-10 14:17:00.000000000,3413.0,3416.0,3413.0,3416.0,8004,2954002,2954728
2019-10-10 14:18:00.000000000,3416.0,3416.0,3412.0,3413.0,9244,2954728,2954964
2019-10-10 14:19:00.000000000,3413.0,3416.0,3413.0,3414.0,8426,2954964,2954752
2019-10-10 14:20:00.000000000,3414.0,3414.0,3411.0,3411.0,10290,2954752,2954122
2019-10-10 14:21:00.000000000,3411.0,3414.0,3411.0,3414.0,9930,2954122,2954144
2019-10-10 14:22:00.000000000,3414.0,3415.0,3412.0,3415.0,5826,2954144,2954002
2019-10-10 14:23:00.000000000,3415.0,3415.0,3413.0,3414.0,3434,2954002,2954570
2019-10-10 14:24:00.000000000,3414.0,3416.0,3413.0,3415.0,4286,2954570,2953870
2019-10-10 14:25:00.000000000,3415.0,3416.0,3414.0,3415.0,6282,2953870,2951468
2019-10-10 14:26:00.000000000,3415.0,3415.0,3412.0,3414.0,5694,2951468,2951360
2019-10-10 14:27:00.000000000,3414.0,3414.0,3413.0,3413.0,1498,2951360,2951112
2019-10-10 14:28:00.000000000,3413.0,3414.0,3413.0,3413.0,3004,2951112,2951024
2019-10-10 14:29:00.000000000,3413.0,3416.0,3413.0,3414.0,8252,2951024,2949812
2019-10-10 14:30:00.000000000,3414.0,3417.0,3413.0,3417.0,6026,2949812,2948730
2019-10-10 14:31:00.000000000,3417.0,3417.0,3415.0,3416.0,6552,2948730,2947232
2019-10-10 14:32:00.000000000,3416.0,3417.0,3415.0,3417.0,5498,2947232,2947214
2019-10-10 14:33:00.000000000,3417.0,3417.0,3415.0,3416.0,3094,2947214,2947558
2019-10-10 14:34:00.000000000,3416.0,3417.0,3416.0,3417.0,1570,2947558,2947418
2019-10-10 14:35:00.000000000,3417.0,3419.0,3416.0,3418.0,10052,2947418,2943898
2019-10-10 14:36:00.000000000,3418.0,3418.0,3412.0,3413.0,8264,2943898,2943384
2019-10-10 14:37:00.000000000,3413.0,3414.0,3406.0,3407.0,43350,2943384,2940054
2019-10-10 14:38:00.000000000,3407.0,3409.0,3406.0,3408.0,15562,2940054,2941774
2019-10-10 14:39:00.000000000,3408.0,3409.0,3408.0,3408.0,8704,2941774,2942142
2019-10-10 14:40:00.000000000,3408.0,3408.0,3404.0,3405.0,31428,2942142,2940846
2019-10-10 14:41:00.000000000,3405.0,3408.0,3405.0,3407.0,13126,2940846,2940620
2019-10-10 14:42:00.000000000,3407.0,3409.0,3407.0,3408.0,10282,2940620,2939782
2019-10-10 14:43:00.000000000,3408.0,3411.0,3408.0,3409.0,10796,2939782,2937560
2019-10-10 14:44:00.000000000,3409.0,3410.0,3407.0,3408.0,6122,2937560,2937746
2019-10-10 14:45:00.000000000,3408.0,3408.0,3406.0,3408.0,5704,2937746,2938478
2019-10-10 14:46:00.000000000,3408.0,3411.0,3408.0,3411.0,8874,2938478,2937198
2019-10-10 14:47:00.000000000,3411.0,3411.0,3409.0,3410.0,5118,2937198,2937014
2019-10-10 14:48:00.000000000,3410.0,3410.0,3409.0,3409.0,2506,2937014,2936404
2019-10-10 14:49:00.000000000,3409.0,3411.0,3409.0,3411.0,4310,2936404,2937236
2019-10-10 14:50:00.000000000,3411.0,3415.0,3410.0,3415.0,16532,2937236,2931802
2019-10-10 14:51:00.000000000,3415.0,3417.0,3414.0,3416.0,15512,2931802,2931562
2019-10-10 14:52:00.000000000,3416.0,3417.0,3414.0,3415.0,9558,2931562,2931288
2019-10-10 14:53:00.000000000,3415.0,3416.0,3414.0,3414.0,7328,2931288,2934312
2019-10-10 14:54:00.000000000,3414.0,3416.0,3413.0,3415.0,6966,2934312,2935746
2019-10-10 14:55:00.000000000,3415.0,3417.0,3414.0,3415.0,6250,2935746,2934220
2019-10-10 14:56:00.000000000,3415.0,3417.0,3414.0,3417.0,8656,2934220,2932520
2019-10-10 14:57:00.000000000,3417.0,3418.0,3416.0,3416.0,10790,2932520,2929806
2019-10-10 14:58:00.000000000,3416.0,3418.0,3413.0,3414.0,12402,2929806,2928280
2019-10-10 14:59:00.000000000,3414.0,3416.0,3413.0,3415.0,15124,2928280,2922546
2019-10-10 21:00:00.000000000,3415.0,3417.0,3410.0,3411.0,33332,2922546,2924308
2019-10-10 21:01:00.000000000,3411.0,3415.0,3408.0,3414.0,23580,2924308,2928876
2019-10-10 21:02:00.000000000,3414.0,3415.0,3409.0,3409.0,14550,2928876,2933630
2019-10-10 21:03:00.000000000,3409.0,3411.0,3406.0,3406.0,18072,2933630,2937452
2019-10-10 21:04:00.000000000,3406.0,3408.0,3403.0,3406.0,23340,2937452,2943128
2019-10-10 21:05:00.000000000,3406.0,3406.0,3402.0,3405.0,30312,2943128,2947076
2019-10-10 21:06:00.000000000,3405.0,3409.0,3404.0,3408.0,12498,2947076,2948750
2019-10-10 21:07:00.000000000,3408.0,3411.0,3407.0,3410.0,10218,2948750,2948128
2019-10-10 21:08:00.000000000,3410.0,3412.0,3408.0,3410.0,11736,2948128,2950490
2019-10-10 21:09:00.000000000,3410.0,3411.0,3409.0,3410.0,7046,2950490,2951610
2019-10-10 21:10:00.000000000,3410.0,3410.0,3408.0,3409.0,5702,2951610,2951894
2019-10-10 21:11:00.000000000,3409.0,3410.0,3407.0,3408.0,6356,2951894,2952594
2019-10-10 21:12:00.000000000,3408.0,3411.0,3408.0,3410.0,6064,2952594,2953928
2019-10-10 21:13:00.000000000,3410.0,3411.0,3409.0,3410.0,5288,2953928,2952612
2019-10-10 21:14:00.000000000,3410.0,3410.0,3408.0,3410.0,3616,2952612,2951864
2019-10-10 21:15:00.000000000,3410.0,3410.0,3408.0,3409.0,5170,2951864,2952032
2019-10-10 21:16:00.000000000,3409.0,3412.0,3408.0,3411.0,7660,2952032,2950730
2019-10-10 21:17:00.000000000,3411.0,3413.0,3411.0,3413.0,6512,2950730,2949796
2019-10-10 21:18:00.000000000,3413.0,3413.0,3411.0,3412.0,3620,2949796,2949374
2019-10-10 21:19:00.000000000,3412.0,3413.0,3411.0,3411.0,5518,2949374,2949022
2019-10-10 21:20:00.000000000,3411.0,3413.0,3411.0,3411.0,2604,2949022,2949540
2019-10-10 21:21:00.000000000,3411.0,3412.0,3409.0,3410.0,6010,2949540,2950138
2019-10-10 21:22:00.000000000,3410.0,3411.0,3409.0,3410.0,2836,2950138,2949866
2019-10-10 21:23:00.000000000,3410.0,3412.0,3410.0,3411.0,2410,2949866,2949444
2019-10-10 21:24:00.000000000,3411.0,3412.0,3410.0,3412.0,3304,2949444,2949030
2019-10-10 21:25:00.000000000,3412.0,3412.0,3409.0,3410.0,2684,2949030,2949440
2019-10-10 21:26:00.000000000,3410.0,3411.0,3409.0,3411.0,1990,2949440,2949350
2019-10-10 21:27:00.000000000,3411.0,3412.0,3410.0,3412.0,2870,2949350,2948984
2019-10-10 21:28:00.000000000,3412.0,3413.0,3411.0,3412.0,4382,2948984,2948594
2019-10-10 21:29:00.000000000,3412.0,3414.0,3412.0,3414.0,6086,2948594,2947608
2019-10-10 21:30:00.000000000,3414.0,3414.0,3412.0,3412.0,4502,2947608,2948914
2019-10-10 21:31:00.000000000,3412.0,3413.0,3412.0,3412.0,2146,2948914,2948672
2019-10-10 21:32:00.000000000,3412.0,3413.0,3410.0,3410.0,5946,2948672,2949160
2019-10-10 21:33:00.000000000,3410.0,3411.0,3410.0,3410.0,2896,2949160,2948384
2019-10-10 21:34:00.000000000,3410.0,3411.0,3409.0,3409.0,3820,2948384,2948628
2019-10-10 21:35:00.000000000,3409.0,3411.0,3408.0,3410.0,6618,2948628,2949564
2019-10-10 21:36:00.000000000,3410.0,3411.0,3409.0,3409.0,1584,2949564,2949664
2019-10-10 21:37:00.000000000,3409.0,3410.0,3409.0,3410.0,1298,2949664,2949764
2019-10-10 21:38:00.000000000,3410.0,3410.0,3407.0,3408.0,6676,2949764,2950244
2019-10-10 21:39:00.000000000,3408.0,3409.0,3406.0,3407.0,10978,2950244,2949994
2019-10-10 21:40:00.000000000,3407.0,3408.0,3405.0,3406.0,15648,2949994,2948686
2019-10-10 21:41:00.000000000,3406.0,3408.0,3406.0,3408.0,5704,2948686,2949072
2019-10-10 21:42:00.000000000,3408.0,3408.0,3407.0,3408.0,3270,2949072,2949592
2019-10-10 21:43:00.000000000,3408.0,3408.0,3406.0,3407.0,4682,2949592,2949632
2019-10-10 21:44:00.000000000,3407.0,3409.0,3406.0,3409.0,5264,2949632,2949690
2019-10-10 21:45:00.000000000,3409.0,3409.0,3405.0,3407.0,11018,2949690,2949654
2019-10-10 21:46:00.000000000,3407.0,3407.0,3406.0,3406.0,3902,2949654,2949332
2019-10-10 21:47:00.000000000,3406.0,3408.0,3405.0,3408.0,2054,2949332,2949684
2019-10-10 21:48:00.000000000,3408.0,3408.0,3406.0,3407.0,2140,2949684,2949518
2019-10-10 21:49:00.000000000,3407.0,3409.0,3407.0,3408.0,2192,2949518,2949810
2019-10-10 21:50:00.000000000,3408.0,3410.0,3408.0,3410.0,2974,2949810,2949750
2019-10-10 21:51:00.000000000,3410.0,3410.0,3408.0,3408.0,4226,2949750,2949526
2019-10-10 21:52:00.000000000,3408.0,3409.0,3407.0,3408.0,1988,2949526,2949374
2019-10-10 21:53:00.000000000,3408.0,3408.0,3406.0,3407.0,2504,2949374,2949396
2019-10-10 21:54:00.000000000,3407.0,3408.0,3406.0,3407.0,2218,2949396,2949608
2019-10-10 21:55:00.000000000,3407.0,3410.0,3407.0,3408.0,2632,2949608,2949650
2019-10-10 21:56:00.000000000,3408.0,3410.0,3408.0,3409.0,2296,2949650,2949068
2019-10-10 21:57:00.000000000,3409.0,3410.0,3408.0,3409.0,2794,2949068,2948414
2019-10-10 21:58:00.000000000,3409.0,3410.0,3409.0,3410.0,2056,2948414,2947426
2019-10-10 21:59:00.000000000,3410.0,3410.0,3408.0,3408.0,1258,2947426,2947282
2019-10-10 22:00:00.000000000,3408.0,3408.0,3406.0,3406.0,4118,2947282,2947422
2019-10-10 22:01:00.000000000,3406.0,3408.0,3406.0,3406.0,3370,2947422,2948446
2019-10-10 22:02:00.000000000,3406.0,3408.0,3406.0,3408.0,2870,2948446,2949382
2019-10-10 22:03:00.000000000,3408.0,3409.0,3407.0,3409.0,3256,2949382,2949632
2019-10-10 22:04:00.000000000,3409.0,3409.0,3408.0,3409.0,1310,2949632,2950000
2019-10-10 22:05:00.000000000,3409.0,3409.0,3407.0,3408.0,2386,2950000,2949730
2019-10-10 22:06:00.000000000,3408.0,3410.0,3408.0,3408.0,5172,2949730,2948338
2019-10-10 22:07:00.000000000,3408.0,3409.0,3407.0,3407.0,4496,2948338,2947634
2019-10-10 22:08:00.000000000,3407.0,3409.0,3407.0,3408.0,916,2947634,2947630
2019-10-10 22:09:00.000000000,3408.0,3409.0,3406.0,3406.0,4368,2947630,2947888
2019-10-10 22:10:00.000000000,3406.0,3409.0,3406.0,3408.0,3066,2947888,2948336
2019-10-10 22:11:00.000000000,3408.0,3408.0,3406.0,3407.0,3120,2948336,2948836
2019-10-10 22:12:00.000000000,3407.0,3408.0,3406.0,3408.0,1196,2948836,2948810
2019-10-10 22:13:00.000000000,3408.0,3409.0,3407.0,3408.0,5002,2948810,2949272
2019-10-10 22:14:00.000000000,3408.0,3408.0,3406.0,3407.0,3470,2949272,2949624
2019-10-10 22:15:00.000000000,3407.0,3407.0,3406.0,3406.0,1530,2949624,2949892
2019-10-10 22:16:00.000000000,3406.0,3409.0,3406.0,3409.0,3074,2949892,2950340
2019-10-10 22:17:00.000000000,3409.0,3409.0,3405.0,3406.0,8870,2950340,2949988
2019-10-10 22:18:00.000000000,3406.0,3407.0,3403.0,3406.0,15740,2949988,2951766
2019-10-10 22:19:00.000000000,3406.0,3407.0,3404.0,3404.0,4850,2951766,2952928
2019-10-10 22:20:00.000000000,3404.0,3407.0,3403.0,3406.0,11606,2952928,2955322
2019-10-10 22:21:00.000000000,3406.0,3406.0,3404.0,3406.0,3606,2955322,2955764
2019-10-10 22:22:00.000000000,3406.0,3407.0,3406.0,3407.0,1482,2955764,2955382
2019-10-10 22:23:00.000000000,3407.0,3407.0,3406.0,3407.0,1398,2955382,2955034
2019-10-10 22:24:00.000000000,3407.0,3407.0,3406.0,3407.0,1846,2955034,2955218
2019-10-10 22:25:00.000000000,3407.0,3407.0,3403.0,3406.0,7428,2955218,2955642
2019-10-10 22:26:00.000000000,3406.0,3406.0,3405.0,3405.0,1380,2955642,2955632
2019-10-10 22:27:00.000000000,3405.0,3406.0,3405.0,3405.0,1222,2955632,2955902
2019-10-10 22:28:00.000000000,3405.0,3405.0,3403.0,3404.0,3706,2955902,2956552
2019-10-10 22:29:00.000000000,3404.0,3406.0,3404.0,3405.0,3540,2956552,2956490
2019-10-10 22:30:00.000000000,3405.0,3405.0,3403.0,3403.0,7590,2956490,2956236
2019-10-10 22:31:00.000000000,3403.0,3405.0,3402.0,3404.0,8148,2956236,2956128
2019-10-10 22:32:00.000000000,3404.0,3405.0,3403.0,3404.0,4358,2956128,2956268
2019-10-10 22:33:00.000000000,3404.0,3406.0,3404.0,3406.0,1820,2956268,2956240
2019-10-10 22:34:00.000000000,3406.0,3406.0,3404.0,3405.0,2366,2956240,2956144
2019-10-10 22:35:00.000000000,3405.0,3406.0,3404.0,3405.0,1300,2956144,2955950
2019-10-10 22:36:00.000000000,3405.0,3406.0,3405.0,3405.0,1298,2955950,2955538
2019-10-10 22:37:00.000000000,3405.0,3406.0,3405.0,3406.0,1910,2955538,2955326
2019-10-10 22:38:00.000000000,3406.0,3408.0,3405.0,3408.0,6196,2955326,2955460
2019-10-10 22:39:00.000000000,3408.0,3408.0,3405.0,3407.0,4230,2955460,2955948
2019-10-10 22:40:00.000000000,3407.0,3407.0,3406.0,3406.0,584,2955948,2955942
2019-10-10 22:41:00.000000000,3406.0,3408.0,3406.0,3407.0,4730,2955942,2955278
2019-10-10 22:42:00.000000000,3407.0,3408.0,3406.0,3406.0,3642,2955278,2955256
2019-10-10 22:43:00.000000000,3406.0,3407.0,3405.0,3405.0,3706,2955256,2955694
2019-10-10 22:44:00.000000000,3405.0,3406.0,3404.0,3405.0,3462,2955694,2954458
2019-10-10 22:45:00.000000000,3405.0,3407.0,3404.0,3407.0,3776,2954458,2954988
2019-10-10 22:46:00.000000000,3407.0,3408.0,3406.0,3407.0,2478,2954988,2954696
2019-10-10 22:47:00.000000000,3407.0,3408.0,3406.0,3406.0,2146,2954696,2953636
2019-10-10 22:48:00.000000000,3406.0,3407.0,3406.0,3406.0,1750,2953636,2953948
2019-10-10 22:49:00.000000000,3406.0,3407.0,3403.0,3404.0,5728,2953948,2953386
2019-10-10 22:50:00.000000000,3404.0,3405.0,3403.0,3404.0,5372,2953386,2953110
2019-10-10 22:51:00.000000000,3404.0,3405.0,3403.0,3404.0,2480,2953110,2952978
2019-10-10 22:52:00.000000000,3404.0,3405.0,3402.0,3404.0,10434,2952978,2952126
2019-10-10 22:53:00.000000000,3404.0,3405.0,3403.0,3404.0,2946,2952126,2952056
2019-10-10 22:54:00.000000000,3404.0,3406.0,3404.0,3406.0,3456,2952056,2952156
2019-10-10 22:55:00.000000000,3406.0,3406.0,3405.0,3405.0,2674,2952156,2951442
2019-10-10 22:56:00.000000000,3405.0,3407.0,3405.0,3407.0,4128,2951442,2949844
2019-10-10 22:57:00.000000000,3407.0,3408.0,3406.0,3407.0,6904,2949844,2946788
2019-10-10 22:58:00.000000000,3407.0,3407.0,3406.0,3407.0,3636,2946788,2945978
2019-10-10 22:59:00.000000000,3407.0,3407.0,3405.0,3405.0,11458,2945978,2942234
2019-10-11 09:00:00.000000000,3406.0,3407.0,3398.0,3403.0,50986,2942234,2955730
2019-10-11 09:01:00.000000000,3403.0,3403.0,3396.0,3398.0,29304,2955730,2965480
2019-10-11 09:02:00.000000000,3398.0,3414.0,3397.0,3409.0,52774,2965480,2958406
2019-10-11 09:03:00.000000000,3409.0,3411.0,3406.0,3407.0,18974,2958406,2959110
2019-10-11 09:04:00.000000000,3407.0,3410.0,3407.0,3410.0,11636,2959110,2961930
2019-10-11 09:05:00.000000000,3410.0,3410.0,3408.0,3409.0,5070,2961930,2962392
2019-10-11 09:06:00.000000000,3409.0,3410.0,3407.0,3407.0,10778,2962392,2963836
2019-10-11 09:07:00.000000000,3407.0,3408.0,3405.0,3407.0,6342,2963836,2963366
2019-10-11 09:08:00.000000000,3407.0,3408.0,3406.0,3407.0,3220,2963366,2963580
2019-10-11 09:09:00.000000000,3407.0,3410.0,3406.0,3409.0,5060,2963580,2964290
2019-10-11 09:10:00.000000000,3409.0,3409.0,3405.0,3406.0,6622,2964290,2963014
2019-10-11 09:11:00.000000000,3406.0,3407.0,3405.0,3405.0,3302,2963014,2963154
2019-10-11 09:12:00.000000000,3405.0,3406.0,3405.0,3405.0,3386,2963154,2963654
2019-10-11 09:13:00.000000000,3405.0,3406.0,3403.0,3404.0,5928,2963654,2964668
2019-10-11 09:14:00.000000000,3404.0,3407.0,3403.0,3406.0,5508,2964668,2965984
2019-10-11 09:15:00.000000000,3406.0,3406.0,3403.0,3404.0,5346,2965984,2967136
2019-10-11 09:16:00.000000000,3404.0,3404.0,3402.0,3402.0,6228,2967136,2967804
2019-10-11 09:17:00.000000000,3402.0,3405.0,3402.0,3405.0,6564,2967804,2969528
2019-10-11 09:18:00.000000000,3405.0,3405.0,3403.0,3404.0,3276,2969528,2970024
2019-10-11 09:19:00.000000000,3404.0,3404.0,3402.0,3403.0,3560,2970024,2971058
2019-10-11 09:20:00.000000000,3403.0,3406.0,3403.0,3406.0,4476,2971058,2971898
2019-10-11 09:21:00.000000000,3406.0,3406.0,3404.0,3404.0,2410,2971898,2972286
2019-10-11 09:22:00.000000000,3404.0,3405.0,3403.0,3403.0,2164,2972286,2972596
2019-10-11 09:23:00.000000000,3403.0,3404.0,3401.0,3402.0,9714,2972596,2971900
2019-10-11 09:24:00.000000000,3402.0,3403.0,3401.0,3401.0,4846,2971900,2971858
2019-10-11 09:25:00.000000000,3401.0,3404.0,3400.0,3403.0,10520,2971858,2973306
2019-10-11 09:26:00.000000000,3403.0,3403.0,3400.0,3402.0,8358,2973306,2976130
2019-10-11 09:27:00.000000000,3402.0,3402.0,3399.0,3400.0,8348,2976130,2978548
2019-10-11 09:28:00.000000000,3400.0,3401.0,3398.0,3400.0,9062,2978548,2978318
2019-10-11 09:29:00.000000000,3400.0,3400.0,3399.0,3400.0,8512,2978318,2978880
2019-10-11 09:30:00.000000000,3400.0,3400.0,3391.0,3394.0,54484,2978880,2992440
2019-10-11 09:31:00.000000000,3394.0,3395.0,3392.0,3394.0,19560,2992440,2999454
2019-10-11 09:32:00.000000000,3394.0,3397.0,3393.0,3396.0,16282,2999454,3001190
2019-10-11 09:33:00.000000000,3396.0,3397.0,3392.0,3392.0,16798,3001190,3006556
2019-10-11 09:34:00.000000000,3392.0,3394.0,3390.0,3390.0,44068,3006556,3017474
2019-10-11 09:35:00.000000000,3390.0,3394.0,3389.0,3392.0,25118,3017474,3021348
2019-10-11 09:36:00.000000000,3392.0,3392.0,3386.0,3387.0,33470,3021348,3029936
2019-10-11 09:37:00.000000000,3387.0,3388.0,3381.0,3387.0,55054,3029936,3033120
2019-10-11 09:38:00.000000000,3387.0,3389.0,3383.0,3383.0,26616,3033120,3038224
2019-10-11 09:39:00.000000000,3383.0,3386.0,3380.0,3382.0,55998,3038224,3049460
2019-10-11 09:40:00.000000000,3382.0,3385.0,3380.0,3385.0,27368,3049460,3051484
2019-10-11 09:41:00.000000000,3385.0,3386.0,3383.0,3383.0,13754,3051484,3052906
2019-10-11 09:42:00.000000000,3383.0,3384.0,3381.0,3383.0,12268,3052906,3055488
2019-10-11 09:43:00.000000000,3383.0,3384.0,3382.0,3383.0,11488,3055488,3059254
2019-10-11 09:44:00.000000000,3383.0,3384.0,3382.0,3383.0,11258,3059254,3064830
2019-10-11 09:45:00.000000000,3383.0,3389.0,3381.0,3388.0,25090,3064830,3065912
2019-10-11 09:46:00.000000000,3388.0,3391.0,3387.0,3388.0,23260,3065912,3066238
2019-10-11 09:47:00.000000000,3388.0,3391.0,3387.0,3387.0,13460,3066238,3065692
2019-10-11 09:48:00.000000000,3387.0,3392.0,3387.0,3392.0,11390,3065692,3065724
2019-10-11 09:49:00.000000000,3392.0,3392.0,3390.0,3391.0,11372,3065724,3065568
2019-10-11 09:50:00.000000000,3391.0,3391.0,3387.0,3387.0,6684,3065568,3065876
2019-10-11 09:51:00.000000000,3387.0,3388.0,3384.0,3385.0,10466,3065876,3066450
2019-10-11 09:52:00.000000000,3385.0,3388.0,3385.0,3388.0,5794,3066450,3066508
2019-10-11 09:53:00.000000000,3388.0,3389.0,3386.0,3388.0,4996,3066508,3067126
2019-10-11 09:54:00.000000000,3388.0,3389.0,3386.0,3386.0,4058,3067126,3068038
2019-10-11 09:55:00.000000000,3386.0,3388.0,3385.0,3387.0,7066,3068038,3067600
2019-10-11 09:56:00.000000000,3387.0,3387.0,3385.0,3386.0,5250,3067600,3068390
2019-10-11 09:57:00.000000000,3386.0,3388.0,3386.0,3388.0,2160,3068390,3068824
2019-10-11 09:58:00.000000000,3388.0,3388.0,3385.0,3387.0,2934,3068824,3069838
2019-10-11 09:59:00.000000000,3387.0,3387.0,3383.0,3384.0,12172,3069838,3072422
2019-10-11 10:00:00.000000000,3384.0,3385.0,3382.0,3385.0,13518,3072422,3072442
2019-10-11 10:01:00.000000000,3385.0,3385.0,3381.0,3382.0,11158,3072442,3073936
2019-10-11 10:02:00.000000000,3382.0,3384.0,3381.0,3383.0,12388,3073936,3075550
2019-10-11 10:03:00.000000000,3383.0,3384.0,3380.0,3380.0,16558,3075550,3079484
2019-10-11 10:04:00.000000000,3380.0,3384.0,3380.0,3384.0,13636,3079484,3082318
2019-10-11 10:05:00.000000000,3384.0,3388.0,3383.0,3386.0,15006,3082318,3084766
2019-10-11 10:06:00.000000000,3386.0,3387.0,3383.0,3383.0,6344,3084766,3083748
2019-10-11 10:07:00.000000000,3383.0,3388.0,3383.0,3388.0,6756,3083748,3084060
2019-10-11 10:08:00.000000000,3388.0,3388.0,3385.0,3386.0,4904,3084060,3083888
2019-10-11 10:09:00.000000000,3386.0,3388.0,3385.0,3386.0,6382,3083888,3083708
2019-10-11 10:10:00.000000000,3386.0,3386.0,3384.0,3385.0,3890,3083708,3083276
2019-10-11 10:11:00.000000000,3385.0,3388.0,3385.0,3387.0,2722,3083276,3083384
2019-10-11 10:12:00.000000000,3387.0,3387.0,3385.0,3386.0,2310,3083384,3083626
2019-10-11 10:13:00.000000000,3386.0,3386.0,3380.0,3383.0,13224,3083626,3086268
2019-10-11 10:14:00.000000000,3383.0,3383.0,3377.0,3378.0,24910,3086268,3090658
2019-10-11 10:30:00.000000000,3379.0,3383.0,3379.0,3383.0,23210,3090658,3092056
2019-10-11 10:31:00.000000000,3383.0,3388.0,3382.0,3388.0,17292,3092056,3089734
2019-10-11 10:32:00.000000000,3388.0,3389.0,3384.0,3385.0,11280,3089734,3091578
2019-10-11 10:33:00.000000000,3385.0,3386.0,3380.0,3382.0,11366,3091578,3093282
2019-10-11 10:34:00.000000000,3382.0,3383.0,3380.0,3380.0,7066,3093282,3095892
2019-10-11 10:35:00.000000000,3380.0,3383.0,3378.0,3383.0,13724,3095892,3098724
2019-10-11 10:36:00.000000000,3383.0,3383.0,3380.0,3380.0,7140,3098724,3098118
2019-10-11 10:37:00.000000000,3380.0,3381.0,3377.0,3377.0,18476,3098118,3099444
2019-10-11 10:38:00.000000000,3377.0,3379.0,3376.0,3378.0,12096,3099444,3103020
2019-10-11 10:39:00.000000000,3378.0,3382.0,3376.0,3379.0,14814,3103020,3102522
2019-10-11 10:40:00.000000000,3379.0,3379.0,3376.0,3378.0,12444,3102522,3105688
2019-10-11 10:41:00.000000000,3378.0,3379.0,3377.0,3378.0,5466,3105688,3106818
2019-10-11 10:42:00.000000000,3378.0,3379.0,3376.0,3376.0,9234,3106818,3109644
2019-10-11 10:43:00.000000000,3376.0,3379.0,3376.0,3378.0,6800,3109644,3109848
2019-10-11 10:44:00.000000000,3378.0,3378.0,3376.0,3376.0,6954,3109848,3112032
2019-10-11 10:45:00.000000000,3376.0,3376.0,3373.0,3374.0,30084,3112032,3117420
2019-10-11 10:46:00.000000000,3374.0,3377.0,3372.0,3376.0,16898,3117420,3119378
2019-10-11 10:47:00.000000000,3376.0,3380.0,3375.0,3379.0,11896,3119378,3119796
2019-10-11 10:48:00.000000000,3379.0,3380.0,3377.0,3379.0,7528,3119796,3121056
