datetime,CZCE.RM001.open,CZCE.RM001.high,CZCE.RM001.low,CZCE.RM001.close,CZCE.RM001.volume,CZCE.RM001.open_oi,CZCE.RM001.close_oi
2019-09-26 22:16:00.000000000,2269.0,2269.0,2268.0,2268.0,290,407486,407582
2019-09-26 22:17:00.000000000,2268.0,2270.0,2268.0,2269.0,742,407582,407824
2019-09-26 22:18:00.000000000,2269.0,2270.0,2269.0,2270.0,932,407824,408368
2019-09-26 22:19:00.000000000,2270.0,2270.0,2269.0,2270.0,154,408368,408440
2019-09-26 22:20:00.000000000,2270.0,2270.0,2269.0,2270.0,108,408440,408420
2019-09-26 22:21:00.000000000,2270.0,2270.0,2269.0,2270.0,126,408420,408396
2019-09-26 22:22:00.000000000,2270.0,2270.0,2268.0,2269.0,1264,408396,408178
2019-09-26 22:23:00.000000000,2269.0,2270.0,2268.0,2268.0,770,408178,408040
2019-09-26 22:24:00.000000000,2268.0,2269.0,2268.0,2269.0,48,408040,408036
2019-09-26 22:25:00.000000000,2269.0,2269.0,2267.0,2268.0,672,408036,408306
2019-09-26 22:26:00.000000000,2268.0,2268.0,2267.0,2267.0,132,408306,408308
2019-09-26 22:27:00.000000000,2267.0,2268.0,2267.0,2267.0,1172,408308,408404
2019-09-26 22:28:00.000000000,2267.0,2267.0,2266.0,2266.0,432,408404,408470
2019-09-26 22:29:00.000000000,2266.0,2268.0,2266.0,2267.0,932,408470,408502
2019-09-26 22:30:00.000000000,2267.0,2267.0,2266.0,2267.0,180,408502,408476
2019-09-26 22:31:00.000000000,2267.0,2267.0,2266.0,2266.0,140,408476,408536
2019-09-26 22:32:00.000000000,2266.0,2267.0,2265.0,2266.0,1212,408536,408804
2019-09-26 22:33:00.000000000,2266.0,2267.0,2266.0,2266.0,132,408804,408750
2019-09-26 22:34:00.000000000,2266.0,2268.0,2266.0,2268.0,868,408750,408542
2019-09-26 22:35:00.000000000,2268.0,2268.0,2267.0,2268.0,274,408542,408534
2019-09-26 22:36:00.000000000,2268.0,2268.0,2267.0,2267.0,140,408534,408506
2019-09-26 22:37:00.000000000,2267.0,2268.0,2267.0,2267.0,74,408506,408498
2019-09-26 22:38:00.000000000,2267.0,2268.0,2266.0,2266.0,626,408498,408364
2019-09-26 22:39:00.000000000,2266.0,2267.0,2266.0,2266.0,720,408364,408366
2019-09-26 22:40:00.000000000,2266.0,2267.0,2265.0,2266.0,1404,408366,408270
2019-09-26 22:41:00.000000000,2266.0,2267.0,2265.0,2267.0,290,408270,408112
2019-09-26 22:42:00.000000000,2267.0,2267.0,2266.0,2267.0,148,408112,408166
2019-09-26 22:43:00.000000000,2267.0,2267.0,2265.0,2266.0,856,408166,408442
2019-09-26 22:44:00.000000000,2266.0,2267.0,2265.0,2266.0,1164,408442,408324
2019-09-26 22:45:00.000000000,2266.0,2266.0,2264.0,2264.0,2466,408324,408574
2019-09-26 22:46:00.000000000,2264.0,2265.0,2262.0,2265.0,3370,408574,408054
2019-09-26 22:47:00.000000000,2265.0,2265.0,2263.0,2264.0,752,408054,407740
2019-09-26 22:48:00.000000000,2264.0,2265.0,2263.0,2263.0,1096,407740,407774
2019-09-26 22:49:00.000000000,2263.0,2265.0,2263.0,2264.0,644,407774,407600
2019-09-26 22:50:00.000000000,2264.0,2265.0,2263.0,2265.0,684,407600,407630
2019-09-26 22:51:00.000000000,2265.0,2265.0,2262.0,2262.0,1282,407630,407846
2019-09-26 22:52:00.000000000,2262.0,2264.0,2261.0,2262.0,2362,407846,407996
2019-09-26 22:53:00.000000000,2262.0,2265.0,2261.0,2265.0,4144,407996,407864
2019-09-26 22:54:00.000000000,2265.0,2265.0,2263.0,2265.0,988,407864,407882
2019-09-26 22:55:00.000000000,2265.0,2265.0,2261.0,2262.0,2576,407882,407546
2019-09-26 22:56:00.000000000,2262.0,2263.0,2261.0,2262.0,2228,407546,407542
2019-09-26 22:57:00.000000000,2262.0,2263.0,2261.0,2262.0,1746,407542,407612
2019-09-26 22:58:00.000000000,2262.0,2263.0,2261.0,2262.0,1186,407612,407542
2019-09-26 22:59:00.000000000,2262.0,2263.0,2260.0,2262.0,3084,407542,407282
2019-09-26 23:00:00.000000000,2262.0,2262.0,2261.0,2261.0,872,407282,407492
2019-09-26 23:01:00.000000000,2261.0,2262.0,2261.0,2262.0,362,407492,407478
2019-09-26 23:02:00.000000000,2262.0,2263.0,2262.0,2262.0,856,407478,407834
2019-09-26 23:03:00.000000000,2262.0,2263.0,2262.0,2263.0,368,407834,407786
2019-09-26 23:04:00.000000000,2263.0,2263.0,2262.0,2262.0,534,407786,407574
2019-09-26 23:05:00.000000000,2262.0,2262.0,2261.0,2261.0,210,407574,407546
2019-09-26 23:06:00.000000000,2261.0,2262.0,2258.0,2259.0,4526,407546,408636
2019-09-26 23:07:00.000000000,2259.0,2260.0,2259.0,2259.0,244,408636,408660
2019-09-26 23:08:00.000000000,2259.0,2261.0,2259.0,2261.0,780,408660,408716
2019-09-26 23:09:00.000000000,2261.0,2261.0,2260.0,2260.0,156,408716,408728
2019-09-26 23:10:00.000000000,2260.0,2261.0,2260.0,2261.0,192,408728,408772
2019-09-26 23:11:00.000000000,2261.0,2261.0,2260.0,2260.0,280,408772,408760
2019-09-26 23:12:00.000000000,2260.0,2261.0,2260.0,2261.0,324,408760,408640
2019-09-26 23:13:00.000000000,2261.0,2262.0,2260.0,2262.0,702,408640,408696
2019-09-26 23:14:00.000000000,2262.0,2262.0,2260.0,2260.0,460,408696,408740
2019-09-26 23:15:00.000000000,2260.0,2261.0,2260.0,2260.0,198,408740,408652
2019-09-26 23:16:00.000000000,2260.0,2261.0,2260.0,2260.0,124,408652,408694
2019-09-26 23:17:00.000000000,2260.0,2262.0,2260.0,2261.0,1170,408694,408374
2019-09-26 23:18:00.000000000,2261.0,2262.0,2260.0,2262.0,862,408374,408034
2019-09-26 23:19:00.000000000,2262.0,2262.0,2260.0,2261.0,548,408034,407824
2019-09-26 23:20:00.000000000,2261.0,2261.0,2260.0,2260.0,108,407824,407798
2019-09-26 23:21:00.000000000,2260.0,2261.0,2260.0,2260.0,192,407798,407764
2019-09-26 23:22:00.000000000,2260.0,2261.0,2260.0,2261.0,222,407764,407704
2019-09-26 23:23:00.000000000,2261.0,2262.0,2260.0,2262.0,622,407704,407850
2019-09-26 23:24:00.000000000,2262.0,2266.0,2261.0,2265.0,4426,407850,406392
2019-09-26 23:25:00.000000000,2265.0,2265.0,2264.0,2264.0,374,406392,406252
2019-09-26 23:26:00.000000000,2264.0,2265.0,2263.0,2263.0,1084,406252,405794
2019-09-26 23:27:00.000000000,2263.0,2264.0,2263.0,2264.0,1016,405794,405656
2019-09-26 23:28:00.000000000,2264.0,2264.0,2262.0,2262.0,1006,405656,404944
2019-09-26 23:29:00.000000000,2262.0,2263.0,2261.0,2262.0,1422,404944,404024
2019-09-27 09:00:00.000000000,2261.0,2262.0,2253.0,2256.0,10780,404024,406316
2019-09-27 09:01:00.000000000,2256.0,2257.0,2251.0,2253.0,10014,406316,408252
2019-09-27 09:02:00.000000000,2253.0,2255.0,2252.0,2253.0,4464,408252,409558
2019-09-27 09:03:00.000000000,2253.0,2253.0,2250.0,2251.0,4684,409558,410126
2019-09-27 09:04:00.000000000,2251.0,2254.0,2250.0,2254.0,6510,410126,412018
2019-09-27 09:05:00.000000000,2254.0,2254.0,2251.0,2252.0,2238,412018,412260
2019-09-27 09:06:00.000000000,2252.0,2253.0,2251.0,2251.0,3198,412260,412852
2019-09-27 09:07:00.000000000,2251.0,2254.0,2251.0,2253.0,2038,412852,413134
2019-09-27 09:08:00.000000000,2253.0,2255.0,2252.0,2254.0,1942,413134,413160
2019-09-27 09:09:00.000000000,2254.0,2256.0,2252.0,2253.0,6682,413160,412870
2019-09-27 09:10:00.000000000,2253.0,2253.0,2251.0,2252.0,2480,412870,412416
2019-09-27 09:11:00.000000000,2252.0,2253.0,2251.0,2252.0,3998,412416,411854
2019-09-27 09:12:00.000000000,2252.0,2255.0,2251.0,2255.0,2364,411854,411646
2019-09-27 09:13:00.000000000,2255.0,2255.0,2253.0,2254.0,3436,411646,411696
2019-09-27 09:14:00.000000000,2254.0,2255.0,2252.0,2254.0,2298,411696,411976
2019-09-27 09:15:00.000000000,2254.0,2254.0,2252.0,2254.0,3234,411976,411266
2019-09-27 09:16:00.000000000,2254.0,2255.0,2252.0,2254.0,2396,411266,411186
2019-09-27 09:17:00.000000000,2254.0,2254.0,2252.0,2254.0,1316,411186,410974
2019-09-27 09:18:00.000000000,2254.0,2254.0,2252.0,2252.0,2114,410974,410724
2019-09-27 09:19:00.000000000,2252.0,2254.0,2252.0,2253.0,1530,410724,410376
2019-09-27 09:20:00.000000000,2253.0,2257.0,2253.0,2256.0,3164,410376,409758
2019-09-27 09:21:00.000000000,2256.0,2257.0,2256.0,2256.0,1732,409758,409786
2019-09-27 09:22:00.000000000,2256.0,2257.0,2255.0,2257.0,1912,409786,410090
2019-09-27 09:23:00.000000000,2257.0,2257.0,2255.0,2256.0,1194,410090,410240
2019-09-27 09:24:00.000000000,2256.0,2257.0,2255.0,2255.0,384,410240,410196
2019-09-27 09:25:00.000000000,2255.0,2258.0,2255.0,2257.0,2164,410196,409910
2019-09-27 09:26:00.000000000,2257.0,2257.0,2255.0,2255.0,1076,409910,409700
2019-09-27 09:27:00.000000000,2255.0,2256.0,2253.0,2254.0,2672,409700,408958
2019-09-27 09:28:00.000000000,2254.0,2256.0,2254.0,2256.0,1360,408958,408818
2019-09-27 09:29:00.000000000,2256.0,2256.0,2255.0,2256.0,424,408818,408748
2019-09-27 09:30:00.000000000,2256.0,2256.0,2254.0,2254.0,1002,408748,408410
2019-09-27 09:31:00.000000000,2254.0,2255.0,2253.0,2254.0,704,408410,408244
2019-09-27 09:32:00.000000000,2254.0,2254.0,2252.0,2254.0,2140,408244,408396
2019-09-27 09:33:00.000000000,2254.0,2254.0,2253.0,2253.0,294,408396,408386
2019-09-27 09:34:00.000000000,2253.0,2254.0,2253.0,2253.0,190,408386,408372
2019-09-27 09:35:00.000000000,2253.0,2254.0,2252.0,2252.0,934,408372,408182
2019-09-27 09:36:00.000000000,2252.0,2252.0,2251.0,2251.0,3012,408182,408568
2019-09-27 09:37:00.000000000,2251.0,2252.0,2251.0,2251.0,448,408568,408690
2019-09-27 09:38:00.000000000,2251.0,2252.0,2250.0,2252.0,1572,408690,408728
2019-09-27 09:39:00.000000000,2252.0,2253.0,2251.0,2252.0,2228,408728,408410
2019-09-27 09:40:00.000000000,2252.0,2252.0,2251.0,2252.0,430,408410,408476
2019-09-27 09:41:00.000000000,2252.0,2252.0,2250.0,2251.0,2250,408476,408840
2019-09-27 09:42:00.000000000,2251.0,2251.0,2248.0,2248.0,6752,408840,409520
2019-09-27 09:43:00.000000000,2248.0,2252.0,2248.0,2250.0,2390,409520,408938
2019-09-27 09:44:00.000000000,2250.0,2251.0,2250.0,2250.0,730,408938,409114
2019-09-27 09:45:00.000000000,2250.0,2251.0,2249.0,2249.0,1372,409114,409638
2019-09-27 09:46:00.000000000,2249.0,2252.0,2249.0,2251.0,898,409638,409464
2019-09-27 09:47:00.000000000,2251.0,2252.0,2251.0,2251.0,476,409464,409316
2019-09-27 09:48:00.000000000,2251.0,2254.0,2251.0,2253.0,2190,409316,408882
2019-09-27 09:49:00.000000000,2253.0,2254.0,2253.0,2254.0,398,408882,408638
2019-09-27 09:50:00.000000000,2254.0,2254.0,2252.0,2254.0,868,408638,408626
2019-09-27 09:51:00.000000000,2254.0,2254.0,2253.0,2254.0,262,408626,408608
2019-09-27 09:52:00.000000000,2254.0,2254.0,2252.0,2252.0,1942,408608,408592
2019-09-27 09:53:00.000000000,2252.0,2254.0,2252.0,2253.0,1596,408592,408704
2019-09-27 09:54:00.000000000,2253.0,2254.0,2253.0,2253.0,150,408704,408682
2019-09-27 09:55:00.000000000,2253.0,2254.0,2253.0,2254.0,660,408682,408550
2019-09-27 09:56:00.000000000,2254.0,2254.0,2253.0,2253.0,132,408550,408472
2019-09-27 09:57:00.000000000,2253.0,2254.0,2253.0,2253.0,292,408472,408512
2019-09-27 09:58:00.000000000,2253.0,2254.0,2252.0,2252.0,882,408512,408602
2019-09-27 09:59:00.000000000,2252.0,2253.0,2252.0,2252.0,218,408602,408636
2019-09-27 10:00:00.000000000,2252.0,2252.0,2251.0,2251.0,908,408636,408736
2019-09-27 10:01:00.000000000,2251.0,2252.0,2251.0,2251.0,154,408736,408794
2019-09-27 10:02:00.000000000,2251.0,2253.0,2251.0,2252.0,3266,408794,409720
2019-09-27 10:03:00.000000000,2252.0,2253.0,2252.0,2253.0,410,409720,409904
2019-09-27 10:04:00.000000000,2253.0,2254.0,2252.0,2252.0,412,409904,409918
2019-09-27 10:05:00.000000000,2252.0,2254.0,2252.0,2254.0,906,409918,410194
2019-09-27 10:06:00.000000000,2254.0,2254.0,2253.0,2254.0,228,410194,410206
2019-09-27 10:07:00.000000000,2254.0,2254.0,2253.0,2254.0,344,410206,410192
2019-09-27 10:08:00.000000000,2254.0,2254.0,2252.0,2252.0,1490,410192,409314
2019-09-27 10:09:00.000000000,2252.0,2254.0,2252.0,2252.0,1092,409314,409102
2019-09-27 10:10:00.000000000,2252.0,2253.0,2251.0,2252.0,554,409102,408716
2019-09-27 10:11:00.000000000,2252.0,2252.0,2251.0,2252.0,1704,408716,408920
2019-09-27 10:12:00.000000000,2252.0,2252.0,2251.0,2251.0,124,408920,408930
2019-09-27 10:13:00.000000000,2251.0,2252.0,2251.0,2252.0,244,408930,408958
2019-09-27 10:14:00.000000000,2252.0,2252.0,2251.0,2252.0,606,408958,408770
2019-09-27 10:30:00.000000000,2251.0,2252.0,2250.0,2251.0,1016,408770,409148
2019-09-27 10:31:00.000000000,2251.0,2252.0,2250.0,2251.0,1776,409148,409148
2019-09-27 10:32:00.000000000,2251.0,2252.0,2251.0,2251.0,782,409148,409056
2019-09-27 10:33:00.000000000,2251.0,2251.0,2250.0,2250.0,178,409056,409028
2019-09-27 10:34:00.000000000,2250.0,2251.0,2249.0,2249.0,1612,409028,409488
2019-09-27 10:35:00.000000000,2249.0,2250.0,2249.0,2249.0,494,409488,409354
2019-09-27 10:36:00.000000000,2249.0,2251.0,2249.0,2250.0,826,409354,409238
2019-09-27 10:37:00.000000000,2250.0,2251.0,2250.0,2251.0,164,409238,409290
2019-09-27 10:38:00.000000000,2251.0,2251.0,2249.0,2249.0,890,409290,409440
2019-09-27 10:39:00.000000000,2249.0,2249.0,2248.0,2248.0,2380,409440,409746
2019-09-27 10:40:00.000000000,2248.0,2250.0,2247.0,2249.0,2170,409746,410138
2019-09-27 10:41:00.000000000,2249.0,2250.0,2248.0,2248.0,790,410138,409840
2019-09-27 10:42:00.000000000,2248.0,2249.0,2248.0,2248.0,336,409840,409858
2019-09-27 10:43:00.000000000,2248.0,2249.0,2248.0,2248.0,434,409858,409834
2019-09-27 10:44:00.000000000,2248.0,2249.0,2247.0,2248.0,1000,409834,409728
2019-09-27 10:45:00.000000000,2248.0,2249.0,2248.0,2249.0,518,409728,409712
2019-09-27 10:46:00.000000000,2249.0,2249.0,2248.0,2249.0,628,409712,409684
2019-09-27 10:47:00.000000000,2249.0,2250.0,2248.0,2250.0,702,409684,409876
2019-09-27 10:48:00.000000000,2250.0,2250.0,2248.0,2248.0,816,409876,409844
2019-09-27 10:49:00.000000000,2248.0,2249.0,2247.0,2248.0,2034,409844,410266
2019-09-27 10:50:00.000000000,2248.0,2249.0,2247.0,2249.0,1052,410266,410520
2019-09-27 10:51:00.000000000,2249.0,2249.0,2248.0,2249.0,224,410520,410572
2019-09-27 10:52:00.000000000,2249.0,2249.0,2248.0,2248.0,700,410572,410574
2019-09-27 10:53:00.000000000,2248.0,2249.0,2248.0,2248.0,590,410574,410428
2019-09-27 10:54:00.000000000,2248.0,2249.0,2248.0,2248.0,314,410428,410390
2019-09-27 10:55:00.000000000,2248.0,2249.0,2248.0,2248.0,266,410390,410478
2019-09-27 10:56:00.000000000,2248.0,2249.0,2247.0,2248.0,1736,410478,410464
2019-09-27 10:57:00.000000000,2248.0,2250.0,2248.0,2249.0,1670,410464,410240
2019-09-27 10:58:00.000000000,2249.0,2250.0,2249.0,2250.0,654,410240,409930
2019-09-27 10:59:00.000000000,2250.0,2250.0,2248.0,2248.0,666,409930,409976
2019-09-27 11:00:00.000000000,2248.0,2249.0,2247.0,2247.0,836,409976,409968
2019-09-27 11:01:00.000000000,2247.0,2248.0,2246.0,2247.0,2300,409968,409876
2019-09-27 11:02:00.000000000,2247.0,2248.0,2246.0,2246.0,1384,409876,409784
2019-09-27 11:03:00.000000000,2246.0,2247.0,2245.0,2246.0,2806,409784,409664
2019-09-27 11:04:00.000000000,2246.0,2247.0,2245.0,2245.0,898,409664,409738
2019-09-27 11:05:00.000000000,2245.0,2246.0,2245.0,2245.0,1328,409738,409332
2019-09-27 11:06:00.000000000,2245.0,2248.0,2245.0,2248.0,2862,409332,409086
2019-09-27 11:07:00.000000000,2248.0,2248.0,2246.0,2247.0,1814,409086,408616
2019-09-27 11:08:00.000000000,2247.0,2248.0,2246.0,2246.0,1108,408616,408862
2019-09-27 11:09:00.000000000,2246.0,2247.0,2246.0,2247.0,1104,408862,409116
2019-09-27 11:10:00.000000000,2247.0,2247.0,2246.0,2246.0,640,409116,409130
2019-09-27 11:11:00.000000000,2246.0,2247.0,2246.0,2247.0,388,409130,409280
2019-09-27 11:12:00.000000000,2247.0,2249.0,2247.0,2248.0,1504,409280,408670
2019-09-27 11:13:00.000000000,2248.0,2248.0,2246.0,2246.0,592,408670,408590
2019-09-27 11:14:00.000000000,2246.0,2247.0,2245.0,2246.0,1774,408590,408392
2019-09-27 11:15:00.000000000,2246.0,2246.0,2245.0,2245.0,536,408392,408578
2019-09-27 11:16:00.000000000,2245.0,2246.0,2245.0,2246.0,354,408578,408588
2019-09-27 11:17:00.000000000,2246.0,2246.0,2244.0,2245.0,2136,408588,409030
2019-09-27 11:18:00.000000000,2245.0,2246.0,2244.0,2244.0,2566,409030,408682
2019-09-27 11:19:00.000000000,2244.0,2245.0,2244.0,2244.0,1296,408682,408430
2019-09-27 11:20:00.000000000,2244.0,2245.0,2244.0,2244.0,818,408430,408188
2019-09-27 11:21:00.000000000,2244.0,2246.0,2244.0,2245.0,1326,408188,407752
2019-09-27 11:22:00.000000000,2245.0,2246.0,2245.0,2246.0,444,407752,407742
2019-09-27 11:23:00.000000000,2246.0,2247.0,2245.0,2246.0,380,407742,407772
2019-09-27 11:24:00.000000000,2246.0,2247.0,2246.0,2247.0,244,407772,407706
2019-09-27 11:25:00.000000000,2247.0,2248.0,2246.0,2247.0,806,407706,407674
2019-09-27 11:26:00.000000000,2247.0,2247.0,2246.0,2246.0,632,407674,407622
2019-09-27 11:27:00.000000000,2246.0,2247.0,2245.0,2245.0,1178,407622,407374
2019-09-27 11:28:00.000000000,2245.0,2246.0,2245.0,2245.0,442,407374,407264
2019-09-27 11:29:00.000000000,2245.0,2247.0,2245.0,2246.0,1540,407264,406654
2019-09-27 13:30:00.000000000,2247.0,2251.0,2247.0,2250.0,4856,406654,404948
2019-09-27 13:31:00.000000000,2250.0,2251.0,2250.0,2251.0,1150,404948,404792
2019-09-27 13:32:00.000000000,2251.0,2253.0,2250.0,2252.0,2062,404792,404408
2019-09-27 13:33:00.000000000,2252.0,2253.0,2251.0,2252.0,5340,404408,403268
2019-09-27 13:34:00.000000000,2252.0,2252.0,2249.0,2251.0,4428,403268,402910
2019-09-27 13:35:00.000000000,2251.0,2252.0,2249.0,2250.0,2416,402910,402468
2019-09-27 13:36:00.000000000,2250.0,2251.0,2249.0,2249.0,974,402468,402396
2019-09-27 13:37:00.000000000,2249.0,2250.0,2248.0,2250.0,1406,402396,402800
2019-09-27 13:38:00.000000000,2250.0,2251.0,2249.0,2251.0,654,402800,402702
2019-09-27 13:39:00.000000000,2251.0,2252.0,2251.0,2252.0,1666,402702,401628
2019-09-27 13:40:00.000000000,2252.0,2252.0,2251.0,2252.0,1208,401628,401508
2019-09-27 13:41:00.000000000,2252.0,2253.0,2251.0,2252.0,904,401508,400996
2019-09-27 13:42:00.000000000,2252.0,2253.0,2251.0,2251.0,1262,400996,401020
2019-09-27 13:43:00.000000000,2251.0,2251.0,2250.0,2251.0,234,401020,400952
2019-09-27 13:44:00.000000000,2251.0,2252.0,2250.0,2251.0,542,400952,400692
2019-09-27 13:45:00.000000000,2251.0,2253.0,2251.0,2253.0,858,400692,400972
2019-09-27 13:46:00.000000000,2253.0,2253.0,2252.0,2253.0,752,400972,400414
2019-09-27 13:47:00.000000000,2253.0,2253.0,2252.0,2252.0,802,400414,399998
2019-09-27 13:48:00.000000000,2252.0,2253.0,2252.0,2253.0,126,399998,399954
2019-09-27 13:49:00.000000000,2253.0,2253.0,2252.0,2252.0,1480,399954,399408
2019-09-27 13:50:00.000000000,2252.0,2253.0,2251.0,2251.0,1004,399408,398952
2019-09-27 13:51:00.000000000,2251.0,2252.0,2251.0,2251.0,994,398952,398776
2019-09-27 13:52:00.000000000,2251.0,2252.0,2251.0,2252.0,650,398776,398376
2019-09-27 13:53:00.000000000,2252.0,2252.0,2251.0,2252.0,146,398376,398266
2019-09-27 13:54:00.000000000,2252.0,2252.0,2251.0,2252.0,346,398266,398054
2019-09-27 13:55:00.000000000,2252.0,2252.0,2251.0,2252.0,1204,398054,397914
2019-09-27 13:56:00.000000000,2252.0,2253.0,2251.0,2253.0,1006,397914,397392
2019-09-27 13:57:00.000000000,2253.0,2253.0,2252.0,2253.0,240,397392,397292
2019-09-27 13:58:00.000000000,2253.0,2253.0,2252.0,2252.0,322,397292,397184
2019-09-27 13:59:00.000000000,2252.0,2253.0,2251.0,2252.0,1278,397184,396802
2019-09-27 14:00:00.000000000,2252.0,2252.0,2250.0,2251.0,1284,396802,396870
2019-09-27 14:01:00.000000000,2251.0,2252.0,2250.0,2251.0,1410,396870,396468
2019-09-27 14:02:00.000000000,2251.0,2252.0,2250.0,2251.0,892,396468,396090
2019-09-27 14:03:00.000000000,2251.0,2252.0,2251.0,2251.0,160,396090,396088
2019-09-27 14:04:00.000000000,2251.0,2252.0,2251.0,2251.0,192,396088,396036
2019-09-27 14:05:00.000000000,2251.0,2252.0,2251.0,2251.0,286,396036,395856
2019-09-27 14:06:00.000000000,2251.0,2252.0,2251.0,2252.0,238,395856,395706
2019-09-27 14:07:00.000000000,2252.0,2253.0,2251.0,2253.0,1050,395706,395458
2019-09-27 14:08:00.000000000,2253.0,2253.0,2251.0,2252.0,804,395458,395188
2019-09-27 14:09:00.000000000,2252.0,2253.0,2251.0,2252.0,1120,395188,395058
2019-09-27 14:10:00.000000000,2252.0,2253.0,2252.0,2253.0,374,395058,395028
2019-09-27 14:11:00.000000000,2253.0,2254.0,2252.0,2254.0,2814,395028,394342
2019-09-27 14:12:00.000000000,2254.0,2257.0,2253.0,2256.0,5686,394342,394158
2019-09-27 14:13:00.000000000,2256.0,2256.0,2253.0,2254.0,3008,394158,394086
2019-09-27 14:14:00.000000000,2254.0,2256.0,2253.0,2254.0,3300,394086,394196
2019-09-27 14:15:00.000000000,2254.0,2256.0,2253.0,2255.0,2184,394196,394332
2019-09-27 14:16:00.000000000,2255.0,2255.0,2252.0,2252.0,1976,394332,393924
2019-09-27 14:17:00.000000000,2252.0,2252.0,2251.0,2252.0,962,393924,394184
2019-09-27 14:18:00.000000000,2252.0,2252.0,2251.0,2252.0,562,394184,394234
2019-09-27 14:19:00.000000000,2252.0,2252.0,2251.0,2252.0,1144,394234,394256
2019-09-27 14:20:00.000000000,2252.0,2252.0,2251.0,2252.0,1024,394256,394244
2019-09-27 14:21:00.000000000,2252.0,2252.0,2250.0,2251.0,1204,394244,394068
2019-09-27 14:22:00.000000000,2251.0,2252.0,2251.0,2252.0,364,394068,394052
2019-09-27 14:23:00.000000000,2252.0,2252.0,2251.0,2252.0,2518,394052,394884
2019-09-27 14:24:00.000000000,2252.0,2253.0,2251.0,2252.0,1732,394884,395048
2019-09-27 14:25:00.000000000,2252.0,2253.0,2252.0,2253.0,1206,395048,394838
2019-09-27 14:26:00.000000000,2253.0,2253.0,2252.0,2252.0,494,394838,394738
2019-09-27 14:27:00.000000000,2252.0,2253.0,2252.0,2252.0,238,394738,394656
2019-09-27 14:28:00.000000000,2252.0,2253.0,2252.0,2252.0,318,394656,394592
2019-09-27 14:29:00.000000000,2252.0,2253.0,2251.0,2251.0,2992,394592,393300
2019-09-27 14:30:00.000000000,2251.0,2252.0,2251.0,2251.0,500,393300,393270
2019-09-27 14:31:00.000000000,2251.0,2253.0,2251.0,2252.0,1224,393270,392994
2019-09-27 14:32:00.000000000,2252.0,2253.0,2251.0,2253.0,1222,392994,392518
2019-09-27 14:33:00.000000000,2253.0,2253.0,2252.0,2253.0,1888,392518,392462
2019-09-27 14:34:00.000000000,2253.0,2255.0,2253.0,2255.0,1522,392462,391936
2019-09-27 14:35:00.000000000,2255.0,2255.0,2254.0,2254.0,462,391936,391792
2019-09-27 14:36:00.000000000,2254.0,2255.0,2254.0,2255.0,206,391792,391738
2019-09-27 14:37:00.000000000,2255.0,2255.0,2253.0,2253.0,2058,391738,391866
2019-09-27 14:38:00.000000000,2253.0,2253.0,2252.0,2253.0,516,391866,391792
2019-09-27 14:39:00.000000000,2253.0,2253.0,2252.0,2253.0,364,391792,391744
2019-09-27 14:40:00.000000000,2253.0,2253.0,2252.0,2253.0,518,391744,391852
2019-09-27 14:41:00.000000000,2253.0,2253.0,2252.0,2252.0,658,391852,391718
2019-09-27 14:42:00.000000000,2252.0,2253.0,2252.0,2253.0,470,391718,391598
2019-09-27 14:43:00.000000000,2253.0,2254.0,2252.0,2252.0,1256,391598,390900
2019-09-27 14:44:00.000000000,2252.0,2253.0,2251.0,2251.0,1168,390900,390276
2019-09-27 14:45:00.000000000,2251.0,2252.0,2251.0,2251.0,580,390276,389914
2019-09-27 14:46:00.000000000,2251.0,2252.0,2251.0,2251.0,586,389914,389666
2019-09-27 14:47:00.000000000,2251.0,2252.0,2251.0,2252.0,460,389666,389436
2019-09-27 14:48:00.000000000,2252.0,2252.0,2251.0,2251.0,514,389436,389156
2019-09-27 14:49:00.000000000,2251.0,2252.0,2251.0,2251.0,402,389156,389084
2019-09-27 14:50:00.000000000,2251.0,2252.0,2251.0,2251.0,532,389084,388970
2019-09-27 14:51:00.000000000,2251.0,2253.0,2251.0,2252.0,2040,388970,388616
2019-09-27 14:52:00.000000000,2252.0,2252.0,2250.0,2251.0,1296,388616,388366
2019-09-27 14:53:00.000000000,2251.0,2252.0,2250.0,2251.0,1470,388366,388026
2019-09-27 14:54:00.000000000,2251.0,2252.0,2251.0,2252.0,364,388026,387870
2019-09-27 14:55:00.000000000,2252.0,2252.0,2251.0,2251.0,1092,387870,387128
2019-09-27 14:56:00.000000000,2251.0,2253.0,2251.0,2252.0,1774,387128,386194
2019-09-27 14:57:00.000000000,2252.0,2253.0,2252.0,2253.0,1320,386194,386172
2019-09-27 14:58:00.000000000,2253.0,2253.0,2251.0,2252.0,2420,386172,385062
2019-09-27 14:59:00.000000000,2252.0,2253.0,2251.0,2252.0,3192,385062,383690
2019-09-27 21:00:00.000000000,2253.0,2254.0,2245.0,2250.0,11660,383690,384894
2019-09-27 21:01:00.000000000,2250.0,2251.0,2247.0,2247.0,2834,384894,384850
2019-09-27 21:02:00.000000000,2247.0,2251.0,2247.0,2250.0,2636,384850,384600
2019-09-27 21:03:00.000000000,2250.0,2252.0,2249.0,2251.0,3222,384600,384118
2019-09-27 21:04:00.000000000,2251.0,2257.0,2251.0,2256.0,5634,384118,383062
2019-09-27 21:05:00.000000000,2256.0,2258.0,2255.0,2256.0,5202,383062,381948
