datetime,SHFE.hc2001.open,SHFE.hc2001.high,SHFE.hc2001.low,SHFE.hc2001.close,SHFE.hc2001.volume,SHFE.hc2001.open_oi,SHFE.hc2001.close_oi
2019-10-08 13:41:00.000000000,3441.0,3441.0,3437.0,3438.0,1804,491560,491914
2019-10-08 13:42:00.000000000,3438.0,3440.0,3437.0,3437.0,416,491914,492030
2019-10-08 13:43:00.000000000,3437.0,3440.0,3437.0,3439.0,654,492030,492106
2019-10-08 13:44:00.000000000,3439.0,3440.0,3438.0,3438.0,360,492106,492004
2019-10-08 13:45:00.000000000,3438.0,3441.0,3438.0,3440.0,1090,492004,492042
2019-10-08 13:46:00.000000000,3440.0,3442.0,3439.0,3441.0,196,492042,492060
2019-10-08 13:47:00.000000000,3441.0,3444.0,3441.0,3442.0,264,492060,492062
2019-10-08 13:48:00.000000000,3442.0,3443.0,3439.0,3439.0,612,492062,492238
2019-10-08 13:49:00.000000000,3439.0,3440.0,3437.0,3437.0,556,492238,492246
2019-10-08 13:50:00.000000000,3437.0,3439.0,3436.0,3436.0,672,492246,492402
2019-10-08 13:51:00.000000000,3436.0,3440.0,3436.0,3438.0,410,492402,492566
2019-10-08 13:52:00.000000000,3438.0,3438.0,3437.0,3438.0,116,492566,492566
2019-10-08 13:53:00.000000000,3438.0,3438.0,3436.0,3436.0,654,492566,492860
2019-10-08 13:54:00.000000000,3436.0,3438.0,3435.0,3436.0,466,492860,492934
2019-10-08 13:55:00.000000000,3436.0,3438.0,3436.0,3438.0,220,492934,492936
2019-10-08 13:56:00.000000000,3438.0,3438.0,3437.0,3437.0,112,492936,492968
2019-10-08 13:57:00.000000000,3437.0,3439.0,3437.0,3438.0,130,492968,492942
2019-10-08 13:58:00.000000000,3438.0,3438.0,3435.0,3436.0,428,492942,493166
2019-10-08 13:59:00.000000000,3436.0,3436.0,3435.0,3435.0,158,493166,493254
2019-10-08 14:00:00.000000000,3435.0,3436.0,3432.0,3433.0,584,493254,493436
2019-10-08 14:01:00.000000000,3433.0,3434.0,3431.0,3433.0,1436,493436,493740
2019-10-08 14:02:00.000000000,3433.0,3436.0,3431.0,3432.0,920,493740,493750
2019-10-08 14:03:00.000000000,3432.0,3433.0,3430.0,3431.0,1384,493750,493910
2019-10-08 14:04:00.000000000,3431.0,3431.0,3429.0,3429.0,1298,493910,494008
2019-10-08 14:05:00.000000000,3429.0,3433.0,3428.0,3432.0,1226,494008,493900
2019-10-08 14:06:00.000000000,3432.0,3433.0,3431.0,3432.0,536,493900,493954
2019-10-08 14:07:00.000000000,3432.0,3435.0,3431.0,3431.0,686,493954,494032
2019-10-08 14:08:00.000000000,3431.0,3433.0,3431.0,3433.0,260,494032,494032
2019-10-08 14:09:00.000000000,3433.0,3435.0,3433.0,3433.0,214,494032,494002
2019-10-08 14:10:00.000000000,3433.0,3434.0,3432.0,3433.0,160,494002,494014
2019-10-08 14:11:00.000000000,3433.0,3435.0,3433.0,3435.0,252,494014,494104
2019-10-08 14:12:00.000000000,3435.0,3435.0,3433.0,3433.0,130,494104,494124
2019-10-08 14:13:00.000000000,3433.0,3434.0,3433.0,3434.0,106,494124,494172
2019-10-08 14:14:00.000000000,3434.0,3434.0,3432.0,3433.0,332,494172,494338
2019-10-08 14:15:00.000000000,3433.0,3433.0,3430.0,3431.0,802,494338,494464
2019-10-08 14:16:00.000000000,3431.0,3431.0,3428.0,3429.0,672,494464,494492
2019-10-08 14:17:00.000000000,3429.0,3429.0,3427.0,3427.0,824,494492,494594
2019-10-08 14:18:00.000000000,3427.0,3429.0,3427.0,3429.0,348,494594,494596
2019-10-08 14:19:00.000000000,3429.0,3431.0,3429.0,3431.0,354,494596,494608
2019-10-08 14:20:00.000000000,3431.0,3431.0,3429.0,3430.0,416,494608,494866
2019-10-08 14:21:00.000000000,3430.0,3430.0,3427.0,3428.0,464,494866,495048
2019-10-08 14:22:00.000000000,3428.0,3429.0,3427.0,3427.0,352,495048,495074
2019-10-08 14:23:00.000000000,3427.0,3430.0,3427.0,3428.0,1062,495074,495496
2019-10-08 14:24:00.000000000,3428.0,3430.0,3428.0,3430.0,236,495496,495448
2019-10-08 14:25:00.000000000,3430.0,3431.0,3429.0,3430.0,484,495448,495276
2019-10-08 14:26:00.000000000,3430.0,3435.0,3426.0,3428.0,2816,495276,494734
2019-10-08 14:27:00.000000000,3428.0,3430.0,3421.0,3424.0,2914,494734,493530
2019-10-08 14:28:00.000000000,3424.0,3424.0,3423.0,3424.0,806,493530,493608
2019-10-08 14:29:00.000000000,3424.0,3426.0,3420.0,3423.0,3320,493608,492322
2019-10-08 14:30:00.000000000,3423.0,3424.0,3421.0,3423.0,1012,492322,492278
2019-10-08 14:31:00.000000000,3423.0,3427.0,3422.0,3424.0,1418,492278,492022
2019-10-08 14:32:00.000000000,3424.0,3426.0,3419.0,3420.0,4188,492022,491322
2019-10-08 14:33:00.000000000,3420.0,3423.0,3416.0,3419.0,3164,491322,490244
2019-10-08 14:34:00.000000000,3419.0,3421.0,3417.0,3421.0,1728,490244,490046
2019-10-08 14:35:00.000000000,3421.0,3423.0,3420.0,3421.0,394,490046,489926
2019-10-08 14:36:00.000000000,3421.0,3423.0,3421.0,3423.0,362,489926,489952
2019-10-08 14:37:00.000000000,3423.0,3424.0,3422.0,3424.0,602,489952,489654
2019-10-08 14:38:00.000000000,3424.0,3426.0,3424.0,3425.0,646,489654,489648
2019-10-08 14:39:00.000000000,3425.0,3426.0,3424.0,3425.0,940,489648,489518
2019-10-08 14:40:00.000000000,3425.0,3426.0,3421.0,3422.0,378,489518,489390
2019-10-08 14:41:00.000000000,3422.0,3424.0,3422.0,3423.0,304,489390,489338
2019-10-08 14:42:00.000000000,3423.0,3426.0,3422.0,3425.0,334,489338,489342
2019-10-08 14:43:00.000000000,3425.0,3428.0,3425.0,3427.0,862,489342,488984
2019-10-08 14:44:00.000000000,3427.0,3428.0,3426.0,3428.0,350,488984,488860
2019-10-08 14:45:00.000000000,3428.0,3429.0,3427.0,3428.0,268,488860,488810
2019-10-08 14:46:00.000000000,3428.0,3428.0,3426.0,3427.0,250,488810,488790
2019-10-08 14:47:00.000000000,3427.0,3429.0,3427.0,3427.0,502,488790,488838
2019-10-08 14:48:00.000000000,3427.0,3428.0,3426.0,3426.0,430,488838,488758
2019-10-08 14:49:00.000000000,3426.0,3427.0,3424.0,3425.0,404,488758,488912
2019-10-08 14:50:00.000000000,3425.0,3426.0,3422.0,3423.0,780,488912,488906
2019-10-08 14:51:00.000000000,3423.0,3425.0,3422.0,3423.0,550,488906,488892
2019-10-08 14:52:00.000000000,3423.0,3424.0,3422.0,3422.0,366,488892,488836
2019-10-08 14:53:00.000000000,3422.0,3423.0,3420.0,3420.0,786,488836,488970
2019-10-08 14:54:00.000000000,3420.0,3422.0,3420.0,3422.0,928,488970,488634
2019-10-08 14:55:00.000000000,3422.0,3422.0,3417.0,3417.0,2090,488634,488804
2019-10-08 14:56:00.000000000,3417.0,3421.0,3417.0,3419.0,1116,488804,488598
2019-10-08 14:57:00.000000000,3419.0,3419.0,3415.0,3415.0,1396,488598,488802
2019-10-08 14:58:00.000000000,3415.0,3420.0,3415.0,3417.0,2628,488802,487510
2019-10-08 14:59:00.000000000,3417.0,3422.0,3415.0,3416.0,4192,487510,487006
2019-10-08 21:00:00.000000000,3421.0,3426.0,3419.0,3423.0,7176,487006,489416
2019-10-08 21:01:00.000000000,3423.0,3425.0,3420.0,3424.0,3530,489416,490704
2019-10-08 21:02:00.000000000,3424.0,3425.0,3422.0,3424.0,4750,490704,491840
2019-10-08 21:03:00.000000000,3424.0,3429.0,3423.0,3429.0,3922,491840,493262
2019-10-08 21:04:00.000000000,3429.0,3430.0,3426.0,3428.0,3008,493262,493762
2019-10-08 21:05:00.000000000,3428.0,3430.0,3427.0,3429.0,1684,493762,493810
2019-10-08 21:06:00.000000000,3429.0,3431.0,3428.0,3431.0,1642,493810,493776
2019-10-08 21:07:00.000000000,3431.0,3433.0,3430.0,3432.0,1380,493776,494166
2019-10-08 21:08:00.000000000,3432.0,3432.0,3428.0,3428.0,808,494166,493918
2019-10-08 21:09:00.000000000,3428.0,3429.0,3424.0,3425.0,1612,493918,494012
2019-10-08 21:10:00.000000000,3425.0,3427.0,3425.0,3426.0,1280,494012,493796
2019-10-08 21:11:00.000000000,3426.0,3427.0,3424.0,3425.0,954,493796,493354
2019-10-08 21:12:00.000000000,3425.0,3426.0,3424.0,3425.0,1644,493354,493698
2019-10-08 21:13:00.000000000,3425.0,3429.0,3425.0,3429.0,2942,493698,494880
2019-10-08 21:14:00.000000000,3429.0,3430.0,3427.0,3430.0,2584,494880,496108
2019-10-08 21:15:00.000000000,3430.0,3430.0,3427.0,3428.0,1138,496108,496438
2019-10-08 21:16:00.000000000,3428.0,3430.0,3427.0,3429.0,714,496438,496458
2019-10-08 21:17:00.000000000,3429.0,3429.0,3427.0,3428.0,228,496458,496422
2019-10-08 21:18:00.000000000,3428.0,3428.0,3427.0,3428.0,286,496422,496486
2019-10-08 21:19:00.000000000,3428.0,3428.0,3427.0,3427.0,296,496486,496530
2019-10-08 21:20:00.000000000,3427.0,3430.0,3427.0,3429.0,434,496530,496768
2019-10-08 21:21:00.000000000,3429.0,3431.0,3429.0,3430.0,1046,496768,497036
2019-10-08 21:22:00.000000000,3430.0,3431.0,3429.0,3429.0,954,497036,496910
2019-10-08 21:23:00.000000000,3429.0,3431.0,3429.0,3430.0,682,496910,497052
2019-10-08 21:24:00.000000000,3430.0,3433.0,3429.0,3432.0,2294,497052,498408
2019-10-08 21:25:00.000000000,3432.0,3432.0,3430.0,3432.0,620,498408,498438
2019-10-08 21:26:00.000000000,3432.0,3432.0,3430.0,3431.0,500,498438,498470
2019-10-08 21:27:00.000000000,3431.0,3433.0,3431.0,3432.0,958,498470,498862
2019-10-08 21:28:00.000000000,3432.0,3434.0,3431.0,3433.0,1370,498862,499066
2019-10-08 21:29:00.000000000,3433.0,3434.0,3430.0,3434.0,1036,499066,499096
2019-10-08 21:30:00.000000000,3434.0,3434.0,3429.0,3429.0,600,499096,499136
2019-10-08 21:31:00.000000000,3429.0,3431.0,3429.0,3429.0,620,499136,499448
2019-10-08 21:32:00.000000000,3429.0,3431.0,3428.0,3429.0,726,499448,499642
2019-10-08 21:33:00.000000000,3429.0,3430.0,3428.0,3429.0,516,499642,499572
2019-10-08 21:34:00.000000000,3429.0,3430.0,3427.0,3427.0,566,499572,499770
2019-10-08 21:35:00.000000000,3427.0,3428.0,3427.0,3428.0,108,499770,499794
2019-10-08 21:36:00.000000000,3428.0,3429.0,3427.0,3427.0,208,499794,499802
2019-10-08 21:37:00.000000000,3427.0,3429.0,3427.0,3429.0,166,499802,499824
2019-10-08 21:38:00.000000000,3429.0,3430.0,3428.0,3430.0,174,499824,499872
2019-10-08 21:39:00.000000000,3430.0,3431.0,3428.0,3429.0,376,499872,500018
2019-10-08 21:40:00.000000000,3429.0,3429.0,3427.0,3427.0,630,500018,500418
2019-10-08 21:41:00.000000000,3427.0,3428.0,3426.0,3427.0,326,500418,500498
2019-10-08 21:42:00.000000000,3427.0,3429.0,3427.0,3428.0,288,500498,500680
2019-10-08 21:43:00.000000000,3428.0,3428.0,3428.0,3428.0,40,500680,500704
2019-10-08 21:44:00.000000000,3428.0,3428.0,3426.0,3428.0,304,500704,500776
2019-10-08 21:45:00.000000000,3428.0,3429.0,3426.0,3426.0,642,500776,500834
2019-10-08 21:46:00.000000000,3426.0,3427.0,3425.0,3426.0,314,500834,500744
2019-10-08 21:47:00.000000000,3426.0,3427.0,3425.0,3426.0,554,500744,500870
2019-10-08 21:48:00.000000000,3426.0,3429.0,3426.0,3428.0,258,500870,500986
2019-10-08 21:49:00.000000000,3428.0,3428.0,3427.0,3428.0,40,500986,501014
2019-10-08 21:50:00.000000000,3428.0,3428.0,3425.0,3425.0,388,501014,500784
2019-10-08 21:51:00.000000000,3425.0,3426.0,3425.0,3426.0,78,500784,500794
2019-10-08 21:52:00.000000000,3426.0,3427.0,3426.0,3427.0,64,500794,500832
2019-10-08 21:53:00.000000000,3427.0,3428.0,3427.0,3427.0,66,500832,500856
2019-10-08 21:54:00.000000000,3427.0,3429.0,3427.0,3428.0,156,500856,500856
2019-10-08 21:55:00.000000000,3428.0,3429.0,3427.0,3427.0,342,500856,500972
2019-10-08 21:56:00.000000000,3427.0,3427.0,3426.0,3426.0,182,500972,500986
2019-10-08 21:57:00.000000000,3426.0,3427.0,3426.0,3426.0,74,500986,500992
2019-10-08 21:58:00.000000000,3426.0,3427.0,3426.0,3427.0,136,500992,500912
2019-10-08 21:59:00.000000000,3427.0,3427.0,3426.0,3427.0,84,500912,500932
2019-10-08 22:00:00.000000000,3427.0,3427.0,3426.0,3427.0,126,500932,500882
2019-10-08 22:01:00.000000000,3427.0,3427.0,3426.0,3426.0,40,500882,500886
2019-10-08 22:02:00.000000000,3426.0,3427.0,3424.0,3424.0,864,500886,500926
2019-10-08 22:03:00.000000000,3424.0,3424.0,3422.0,3422.0,760,500926,501030
2019-10-08 22:04:00.000000000,3422.0,3425.0,3422.0,3423.0,286,501030,500968
2019-10-08 22:05:00.000000000,3423.0,3423.0,3422.0,3422.0,376,500968,500988
2019-10-08 22:06:00.000000000,3422.0,3424.0,3421.0,3424.0,908,500988,500854
2019-10-08 22:07:00.000000000,3424.0,3425.0,3422.0,3423.0,616,500854,500824
2019-10-08 22:08:00.000000000,3423.0,3424.0,3422.0,3423.0,424,500824,500882
2019-10-08 22:09:00.000000000,3423.0,3424.0,3423.0,3424.0,110,500882,500882
2019-10-08 22:10:00.000000000,3424.0,3424.0,3422.0,3424.0,286,500882,500936
2019-10-08 22:11:00.000000000,3424.0,3424.0,3422.0,3423.0,182,500936,500976
2019-10-08 22:12:00.000000000,3423.0,3425.0,3423.0,3425.0,94,500976,501000
2019-10-08 22:13:00.000000000,3425.0,3425.0,3424.0,3425.0,84,501000,501018
2019-10-08 22:14:00.000000000,3425.0,3427.0,3424.0,3427.0,266,501018,501056
2019-10-08 22:15:00.000000000,3427.0,3427.0,3424.0,3426.0,316,501056,501048
2019-10-08 22:16:00.000000000,3426.0,3426.0,3425.0,3426.0,84,501048,501040
2019-10-08 22:17:00.000000000,3426.0,3426.0,3425.0,3425.0,54,501040,501076
2019-10-08 22:18:00.000000000,3425.0,3425.0,3424.0,3425.0,70,501076,501116
2019-10-08 22:19:00.000000000,3425.0,3425.0,3424.0,3425.0,52,501116,501138
2019-10-08 22:20:00.000000000,3425.0,3425.0,3423.0,3423.0,174,501138,501152
2019-10-08 22:21:00.000000000,3423.0,3423.0,3422.0,3423.0,454,501152,501230
2019-10-08 22:22:00.000000000,3423.0,3426.0,3423.0,3426.0,372,501230,501444
2019-10-08 22:23:00.000000000,3426.0,3426.0,3423.0,3425.0,434,501444,501458
2019-10-08 22:24:00.000000000,3425.0,3425.0,3422.0,3423.0,304,501458,501490
2019-10-08 22:25:00.000000000,3423.0,3423.0,3421.0,3422.0,264,501490,501580
2019-10-08 22:26:00.000000000,3422.0,3423.0,3421.0,3423.0,506,501580,501932
2019-10-08 22:27:00.000000000,3423.0,3424.0,3423.0,3423.0,226,501932,501828
2019-10-08 22:28:00.000000000,3423.0,3423.0,3421.0,3421.0,210,501828,501908
2019-10-08 22:29:00.000000000,3421.0,3422.0,3421.0,3422.0,1000,501908,502156
2019-10-08 22:30:00.000000000,3422.0,3423.0,3420.0,3421.0,480,502156,502212
2019-10-08 22:31:00.000000000,3421.0,3421.0,3420.0,3421.0,182,502212,502294
2019-10-08 22:32:00.000000000,3421.0,3422.0,3420.0,3422.0,230,502294,502388
2019-10-08 22:33:00.000000000,3422.0,3423.0,3421.0,3423.0,318,502388,502544
2019-10-08 22:34:00.000000000,3423.0,3423.0,3421.0,3421.0,188,502544,502450
2019-10-08 22:35:00.000000000,3421.0,3421.0,3420.0,3420.0,328,502450,502486
2019-10-08 22:36:00.000000000,3420.0,3423.0,3420.0,3423.0,338,502486,502574
2019-10-08 22:37:00.000000000,3423.0,3423.0,3422.0,3422.0,188,502574,502644
2019-10-08 22:38:00.000000000,3422.0,3422.0,3421.0,3421.0,228,502644,502636
2019-10-08 22:39:00.000000000,3421.0,3422.0,3420.0,3422.0,196,502636,502648
2019-10-08 22:40:00.000000000,3422.0,3422.0,3420.0,3421.0,406,502648,502724
2019-10-08 22:41:00.000000000,3421.0,3422.0,3421.0,3421.0,164,502724,502722
2019-10-08 22:42:00.000000000,3421.0,3422.0,3421.0,3422.0,94,502722,502690
2019-10-08 22:43:00.000000000,3422.0,3422.0,3417.0,3420.0,2090,502690,503258
2019-10-08 22:44:00.000000000,3420.0,3420.0,3418.0,3420.0,498,503258,503238
2019-10-08 22:45:00.000000000,3420.0,3420.0,3418.0,3419.0,334,503238,503248
2019-10-08 22:46:00.000000000,3419.0,3421.0,3419.0,3421.0,280,503248,503320
2019-10-08 22:47:00.000000000,3421.0,3421.0,3418.0,3419.0,202,503320,503382
2019-10-08 22:48:00.000000000,3419.0,3419.0,3416.0,3416.0,670,503382,503726
2019-10-08 22:49:00.000000000,3416.0,3418.0,3415.0,3417.0,1268,503726,503966
2019-10-08 22:50:00.000000000,3417.0,3418.0,3416.0,3417.0,508,503966,504100
2019-10-08 22:51:00.000000000,3417.0,3420.0,3416.0,3418.0,1250,504100,504580
2019-10-08 22:52:00.000000000,3418.0,3419.0,3417.0,3418.0,756,504580,504934
2019-10-08 22:53:00.000000000,3418.0,3420.0,3418.0,3419.0,328,504934,505110
2019-10-08 22:54:00.000000000,3419.0,3420.0,3418.0,3418.0,214,505110,505066
2019-10-08 22:55:00.000000000,3418.0,3424.0,3418.0,3422.0,1944,505066,505030
2019-10-08 22:56:00.000000000,3422.0,3422.0,3418.0,3421.0,880,505030,505122
2019-10-08 22:57:00.000000000,3421.0,3422.0,3421.0,3421.0,660,505122,504920
2019-10-08 22:58:00.000000000,3421.0,3422.0,3420.0,3421.0,854,504920,504318
2019-10-08 22:59:00.000000000,3421.0,3422.0,3420.0,3420.0,2178,504318,503408
2019-10-09 09:00:00.000000000,3421.0,3425.0,3417.0,3417.0,4518,503408,503506
2019-10-09 09:01:00.000000000,3417.0,3417.0,3411.0,3414.0,4412,503506,504944
2019-10-09 09:02:00.000000000,3414.0,3414.0,3407.0,3408.0,4872,504944,506242
2019-10-09 09:03:00.000000000,3408.0,3409.0,3399.0,3400.0,12680,506242,507800
2019-10-09 09:04:00.000000000,3400.0,3401.0,3398.0,3400.0,4338,507800,509014
2019-10-09 09:05:00.000000000,3400.0,3405.0,3397.0,3404.0,4346,509014,509852
2019-10-09 09:06:00.000000000,3404.0,3404.0,3400.0,3402.0,2570,509852,509844
2019-10-09 09:07:00.000000000,3402.0,3402.0,3391.0,3393.0,4080,509844,511306
2019-10-09 09:08:00.000000000,3393.0,3395.0,3390.0,3394.0,5342,511306,511288
2019-10-09 09:09:00.000000000,3394.0,3394.0,3389.0,3390.0,4418,511288,512400
2019-10-09 09:10:00.000000000,3390.0,3390.0,3377.0,3383.0,10964,512400,516190
2019-10-09 09:11:00.000000000,3383.0,3387.0,3382.0,3385.0,4676,516190,516054
2019-10-09 09:12:00.000000000,3385.0,3385.0,3380.0,3384.0,3806,516054,517782
2019-10-09 09:13:00.000000000,3384.0,3387.0,3381.0,3387.0,2370,517782,517998
2019-10-09 09:14:00.000000000,3387.0,3387.0,3384.0,3385.0,1940,517998,517948
2019-10-09 09:15:00.000000000,3385.0,3387.0,3383.0,3387.0,2948,517948,518580
2019-10-09 09:16:00.000000000,3387.0,3392.0,3386.0,3391.0,3962,518580,518298
2019-10-09 09:17:00.000000000,3391.0,3394.0,3391.0,3394.0,2992,518298,518752
2019-10-09 09:18:00.000000000,3394.0,3394.0,3391.0,3392.0,1406,518752,518358
2019-10-09 09:19:00.000000000,3392.0,3392.0,3390.0,3391.0,694,518358,518474
2019-10-09 09:20:00.000000000,3391.0,3392.0,3389.0,3391.0,1996,518474,518546
2019-10-09 09:21:00.000000000,3391.0,3397.0,3391.0,3396.0,2226,518546,518720
2019-10-09 09:22:00.000000000,3396.0,3398.0,3394.0,3397.0,2246,518720,517768
2019-10-09 09:23:00.000000000,3397.0,3401.0,3396.0,3400.0,3138,517768,517242
2019-10-09 09:24:00.000000000,3400.0,3401.0,3397.0,3397.0,1962,517242,516656
2019-10-09 09:25:00.000000000,3397.0,3398.0,3395.0,3395.0,804,516656,516748
2019-10-09 09:26:00.000000000,3395.0,3396.0,3394.0,3394.0,706,516748,516758
2019-10-09 09:27:00.000000000,3394.0,3398.0,3393.0,3398.0,1352,516758,517002
2019-10-09 09:28:00.000000000,3398.0,3398.0,3395.0,3396.0,1422,517002,517086
2019-10-09 09:29:00.000000000,3396.0,3397.0,3393.0,3393.0,654,517086,517154
2019-10-09 09:30:00.000000000,3393.0,3394.0,3389.0,3390.0,2282,517154,516960
2019-10-09 09:31:00.000000000,3390.0,3391.0,3389.0,3390.0,1208,516960,516922
2019-10-09 09:32:00.000000000,3390.0,3392.0,3390.0,3391.0,518,516922,516982
2019-10-09 09:33:00.000000000,3391.0,3391.0,3387.0,3387.0,1630,516982,517450
2019-10-09 09:34:00.000000000,3387.0,3390.0,3387.0,3388.0,1660,517450,517786
2019-10-09 09:35:00.000000000,3388.0,3391.0,3388.0,3391.0,778,517786,518018
2019-10-09 09:36:00.000000000,3391.0,3391.0,3389.0,3389.0,432,518018,518074
2019-10-09 09:37:00.000000000,3389.0,3391.0,3389.0,3390.0,354,518074,518106
2019-10-09 09:38:00.000000000,3390.0,3392.0,3387.0,3390.0,1506,518106,517804
2019-10-09 09:39:00.000000000,3390.0,3391.0,3387.0,3387.0,856,517804,518150
2019-10-09 09:40:00.000000000,3387.0,3389.0,3386.0,3388.0,1004,518150,518438
2019-10-09 09:41:00.000000000,3388.0,3390.0,3387.0,3389.0,796,518438,518684
2019-10-09 09:42:00.000000000,3389.0,3391.0,3389.0,3391.0,896,518684,518824
2019-10-09 09:43:00.000000000,3391.0,3394.0,3390.0,3394.0,1172,518824,519142
2019-10-09 09:44:00.000000000,3394.0,3395.0,3391.0,3392.0,798,519142,518798
2019-10-09 09:45:00.000000000,3392.0,3395.0,3390.0,3395.0,430,518798,518794
2019-10-09 09:46:00.000000000,3395.0,3399.0,3395.0,3397.0,3542,518794,518430
2019-10-09 09:47:00.000000000,3397.0,3397.0,3395.0,3395.0,288,518430,518460
2019-10-09 09:48:00.000000000,3395.0,3396.0,3393.0,3393.0,528,518460,518680
2019-10-09 09:49:00.000000000,3393.0,3395.0,3392.0,3393.0,506,518680,518814
2019-10-09 09:50:00.000000000,3393.0,3398.0,3393.0,3398.0,992,518814,518996
2019-10-09 09:51:00.000000000,3398.0,3400.0,3397.0,3399.0,1198,518996,518784
2019-10-09 09:52:00.000000000,3399.0,3401.0,3397.0,3399.0,804,518784,518952
2019-10-09 09:53:00.000000000,3399.0,3400.0,3397.0,3397.0,502,518952,518928
2019-10-09 09:54:00.000000000,3397.0,3397.0,3393.0,3393.0,2580,518928,519342
2019-10-09 09:55:00.000000000,3393.0,3395.0,3393.0,3394.0,1592,519342,520318
2019-10-09 09:56:00.000000000,3394.0,3396.0,3393.0,3396.0,1312,520318,519860
2019-10-09 09:57:00.000000000,3396.0,3398.0,3394.0,3397.0,1802,519860,519856
2019-10-09 09:58:00.000000000,3397.0,3397.0,3395.0,3395.0,680,519856,519394
2019-10-09 09:59:00.000000000,3395.0,3396.0,3391.0,3391.0,1480,519394,519328
2019-10-09 10:00:00.000000000,3391.0,3394.0,3391.0,3392.0,1218,519328,519000
2019-10-09 10:01:00.000000000,3392.0,3393.0,3391.0,3392.0,202,519000,519026
2019-10-09 10:02:00.000000000,3392.0,3393.0,3392.0,3392.0,204,519026,519086
2019-10-09 10:03:00.000000000,3392.0,3395.0,3392.0,3393.0,474,519086,519196
2019-10-09 10:04:00.000000000,3393.0,3395.0,3392.0,3393.0,330,519196,519358
2019-10-09 10:05:00.000000000,3393.0,3394.0,3392.0,3392.0,844,519358,519070
2019-10-09 10:06:00.000000000,3392.0,3394.0,3391.0,3393.0,318,519070,519186
2019-10-09 10:07:00.000000000,3393.0,3393.0,3391.0,3391.0,210,519186,519186
2019-10-09 10:08:00.000000000,3391.0,3393.0,3390.0,3392.0,740,519186,519448
2019-10-09 10:09:00.000000000,3392.0,3393.0,3392.0,3393.0,78,519448,519464
2019-10-09 10:10:00.000000000,3393.0,3394.0,3392.0,3394.0,258,519464,519404
2019-10-09 10:11:00.000000000,3394.0,3397.0,3394.0,3397.0,482,519404,519206
2019-10-09 10:12:00.000000000,3397.0,3398.0,3396.0,3397.0,486,519206,519254
2019-10-09 10:13:00.000000000,3397.0,3400.0,3397.0,3400.0,1014,519254,518998
2019-10-09 10:14:00.000000000,3400.0,3401.0,3399.0,3401.0,706,518998,518846
2019-10-09 10:30:00.000000000,3400.0,3402.0,3399.0,3402.0,990,518846,518680
2019-10-09 10:31:00.000000000,3402.0,3402.0,3398.0,3402.0,1190,518680,518450
2019-10-09 10:32:00.000000000,3402.0,3403.0,3398.0,3400.0,1116,518450,518278
2019-10-09 10:33:00.000000000,3400.0,3401.0,3399.0,3401.0,474,518278,518392
2019-10-09 10:34:00.000000000,3401.0,3402.0,3400.0,3401.0,342,518392,518342
2019-10-09 10:35:00.000000000,3401.0,3402.0,3399.0,3400.0,426,518342,518374
2019-10-09 10:36:00.000000000,3400.0,3401.0,3399.0,3401.0,562,518374,518292
2019-10-09 10:37:00.000000000,3401.0,3401.0,3400.0,3401.0,466,518292,518426
2019-10-09 10:38:00.000000000,3401.0,3410.0,3401.0,3409.0,5346,518426,518182
2019-10-09 10:39:00.000000000,3409.0,3413.0,3409.0,3410.0,3120,518182,517880
2019-10-09 10:40:00.000000000,3410.0,3412.0,3408.0,3408.0,874,517880,517846
2019-10-09 10:41:00.000000000,3408.0,3410.0,3407.0,3408.0,1038,517846,517830
2019-10-09 10:42:00.000000000,3408.0,3408.0,3406.0,3408.0,846,517830,517860
2019-10-09 10:43:00.000000000,3408.0,3408.0,3406.0,3408.0,768,517860,517886
2019-10-09 10:44:00.000000000,3408.0,3408.0,3406.0,3407.0,448,517886,518080
2019-10-09 10:45:00.000000000,3407.0,3407.0,3405.0,3405.0,944,518080,518164
2019-10-09 10:46:00.000000000,3405.0,3409.0,3405.0,3406.0,1008,518164,518314
2019-10-09 10:47:00.000000000,3406.0,3408.0,3405.0,3408.0,1350,518314,518216
2019-10-09 10:48:00.000000000,3408.0,3409.0,3406.0,3406.0,1522,518216,517966
2019-10-09 10:49:00.000000000,3406.0,3408.0,3405.0,3407.0,666,517966,518170
2019-10-09 10:50:00.000000000,3407.0,3408.0,3404.0,3404.0,966,518170,518454
2019-10-09 10:51:00.000000000,3404.0,3407.0,3404.0,3405.0,1086,518454,518732
2019-10-09 10:52:00.000000000,3405.0,3406.0,3402.0,3403.0,604,518732,518596
2019-10-09 10:53:00.000000000,3403.0,3404.0,3401.0,3402.0,816,518596,518488
2019-10-09 10:54:00.000000000,3402.0,3403.0,3401.0,3402.0,466,518488,518512
2019-10-09 10:55:00.000000000,3402.0,3402.0,3398.0,3399.0,864,518512,518478
2019-10-09 10:56:00.000000000,3399.0,3400.0,3398.0,3398.0,494,518478,518314
2019-10-09 10:57:00.000000000,3398.0,3399.0,3397.0,3399.0,732,518314,518278
2019-10-09 10:58:00.000000000,3399.0,3400.0,3398.0,3399.0,238,518278,518220
2019-10-09 10:59:00.000000000,3399.0,3399.0,3397.0,3398.0,438,518220,518242
2019-10-09 11:00:00.000000000,3398.0,3400.0,3397.0,3400.0,600,518242,518364
2019-10-09 11:01:00.000000000,3400.0,3400.0,3397.0,3399.0,270,518364,518348
