datetime,CZCE.OI001.open,CZCE.OI001.high,CZCE.OI001.low,CZCE.OI001.close,CZCE.OI001.volume,CZCE.OI001.open_oi,CZCE.OI001.close_oi
2019-10-16 23:07:00.000000000,7218.0,7219.0,7218.0,7219.0,14,221226,221226
2019-10-16 23:08:00.000000000,7219.0,7219.0,7218.0,7218.0,26,221226,221220
2019-10-16 23:09:00.000000000,7218.0,7218.0,7218.0,7218.0,42,221220,221206
2019-10-16 23:10:00.000000000,7218.0,7218.0,7218.0,7218.0,2,221206,221204
2019-10-16 23:11:00.000000000,7218.0,7219.0,7217.0,7218.0,86,221204,221156
2019-10-16 23:12:00.000000000,7218.0,7218.0,7217.0,7218.0,20,221156,221144
2019-10-16 23:13:00.000000000,7218.0,7218.0,7217.0,7217.0,46,221144,221116
2019-10-16 23:14:00.000000000,7217.0,7218.0,7216.0,7218.0,32,221116,221114
2019-10-16 23:15:00.000000000,7218.0,7218.0,7217.0,7218.0,16,221114,221106
2019-10-16 23:16:00.000000000,7218.0,7219.0,7218.0,7219.0,50,221106,221074
2019-10-16 23:17:00.000000000,7219.0,7219.0,7217.0,7217.0,50,221074,221046
2019-10-16 23:18:00.000000000,7217.0,7218.0,7217.0,7218.0,10,221046,221038
2019-10-16 23:19:00.000000000,7218.0,7219.0,7218.0,7218.0,64,221038,220996
2019-10-16 23:20:00.000000000,7218.0,7218.0,7218.0,7218.0,32,220996,220986
2019-10-16 23:21:00.000000000,7218.0,7219.0,7218.0,7219.0,8,220986,220982
2019-10-16 23:22:00.000000000,7219.0,7219.0,7218.0,7218.0,42,220982,220966
2019-10-16 23:23:00.000000000,7218.0,7218.0,7217.0,7217.0,80,220966,220912
2019-10-16 23:24:00.000000000,7217.0,7217.0,7216.0,7216.0,48,220912,220906
2019-10-16 23:25:00.000000000,7216.0,7216.0,7214.0,7216.0,358,220906,220826
2019-10-16 23:26:00.000000000,7216.0,7216.0,7213.0,7214.0,178,220826,220770
2019-10-16 23:27:00.000000000,7214.0,7217.0,7213.0,7215.0,546,220770,220688
2019-10-16 23:28:00.000000000,7215.0,7216.0,7215.0,7216.0,56,220688,220638
2019-10-16 23:29:00.000000000,7216.0,7218.0,7213.0,7215.0,254,220638,220472
2019-10-17 09:00:00.000000000,7215.0,7216.0,7212.0,7214.0,1136,220472,220686
2019-10-17 09:01:00.000000000,7214.0,7215.0,7212.0,7215.0,272,220686,220708
2019-10-17 09:02:00.000000000,7215.0,7222.0,7215.0,7219.0,796,220708,220668
2019-10-17 09:03:00.000000000,7219.0,7220.0,7217.0,7219.0,336,220668,220760
2019-10-17 09:04:00.000000000,7219.0,7221.0,7217.0,7217.0,456,220760,220948
2019-10-17 09:05:00.000000000,7217.0,7218.0,7207.0,7207.0,860,220948,221032
2019-10-17 09:06:00.000000000,7207.0,7213.0,7206.0,7211.0,468,221032,221046
2019-10-17 09:07:00.000000000,7211.0,7211.0,7205.0,7206.0,298,221046,221024
2019-10-17 09:08:00.000000000,7206.0,7209.0,7205.0,7206.0,304,221024,221088
2019-10-17 09:09:00.000000000,7206.0,7206.0,7202.0,7204.0,872,221088,221188
2019-10-17 09:10:00.000000000,7204.0,7206.0,7203.0,7205.0,482,221188,221216
2019-10-17 09:11:00.000000000,7205.0,7205.0,7201.0,7203.0,676,221216,221156
2019-10-17 09:12:00.000000000,7203.0,7203.0,7200.0,7200.0,1012,221156,221460
2019-10-17 09:13:00.000000000,7200.0,7205.0,7196.0,7205.0,898,221460,221454
2019-10-17 09:14:00.000000000,7205.0,7208.0,7204.0,7206.0,272,221454,221396
2019-10-17 09:15:00.000000000,7206.0,7208.0,7204.0,7208.0,406,221396,221406
2019-10-17 09:16:00.000000000,7208.0,7210.0,7206.0,7206.0,282,221406,221352
2019-10-17 09:17:00.000000000,7206.0,7207.0,7206.0,7207.0,90,221352,221342
2019-10-17 09:18:00.000000000,7207.0,7211.0,7207.0,7210.0,460,221342,221442
2019-10-17 09:19:00.000000000,7210.0,7210.0,7209.0,7210.0,118,221442,221460
2019-10-17 09:20:00.000000000,7210.0,7210.0,7207.0,7207.0,150,221460,221408
2019-10-17 09:21:00.000000000,7207.0,7208.0,7207.0,7208.0,90,221408,221430
2019-10-17 09:22:00.000000000,7208.0,7208.0,7203.0,7203.0,326,221430,221420
2019-10-17 09:23:00.000000000,7203.0,7205.0,7202.0,7202.0,664,221420,221390
2019-10-17 09:24:00.000000000,7202.0,7202.0,7198.0,7200.0,1086,221390,221684
2019-10-17 09:25:00.000000000,7200.0,7200.0,7192.0,7196.0,1330,221684,221910
2019-10-17 09:26:00.000000000,7196.0,7198.0,7194.0,7194.0,518,221910,221998
2019-10-17 09:27:00.000000000,7194.0,7196.0,7194.0,7195.0,480,221998,222126
2019-10-17 09:28:00.000000000,7195.0,7196.0,7194.0,7196.0,454,222126,222306
2019-10-17 09:29:00.000000000,7196.0,7199.0,7195.0,7199.0,694,222306,222430
2019-10-17 09:30:00.000000000,7199.0,7199.0,7193.0,7194.0,852,222430,222578
2019-10-17 09:31:00.000000000,7194.0,7194.0,7186.0,7190.0,1382,222578,222934
2019-10-17 09:32:00.000000000,7190.0,7193.0,7188.0,7193.0,866,222934,223000
2019-10-17 09:33:00.000000000,7193.0,7193.0,7191.0,7192.0,330,223000,222926
2019-10-17 09:34:00.000000000,7192.0,7196.0,7192.0,7196.0,458,222926,222770
2019-10-17 09:35:00.000000000,7196.0,7197.0,7193.0,7193.0,234,222770,222764
2019-10-17 09:36:00.000000000,7193.0,7198.0,7192.0,7198.0,318,222764,222820
2019-10-17 09:37:00.000000000,7198.0,7198.0,7195.0,7198.0,224,222820,222838
2019-10-17 09:38:00.000000000,7198.0,7198.0,7195.0,7195.0,116,222838,222868
2019-10-17 09:39:00.000000000,7195.0,7198.0,7194.0,7197.0,352,222868,222978
2019-10-17 09:40:00.000000000,7197.0,7199.0,7195.0,7199.0,382,222978,223132
2019-10-17 09:41:00.000000000,7199.0,7203.0,7198.0,7199.0,764,223132,223134
2019-10-17 09:42:00.000000000,7199.0,7201.0,7198.0,7201.0,468,223134,222978
2019-10-17 09:43:00.000000000,7201.0,7201.0,7199.0,7200.0,196,222978,222980
2019-10-17 09:44:00.000000000,7200.0,7202.0,7199.0,7200.0,250,222980,222934
2019-10-17 09:45:00.000000000,7200.0,7203.0,7199.0,7203.0,322,222934,222844
2019-10-17 09:46:00.000000000,7203.0,7203.0,7200.0,7201.0,150,222844,222846
2019-10-17 09:47:00.000000000,7201.0,7201.0,7199.0,7200.0,224,222846,222862
2019-10-17 09:48:00.000000000,7200.0,7200.0,7197.0,7200.0,362,222862,222890
2019-10-17 09:49:00.000000000,7200.0,7202.0,7199.0,7201.0,172,222890,222870
2019-10-17 09:50:00.000000000,7201.0,7202.0,7201.0,7202.0,108,222870,222862
2019-10-17 09:51:00.000000000,7202.0,7202.0,7201.0,7201.0,184,222862,222828
2019-10-17 09:52:00.000000000,7201.0,7205.0,7201.0,7205.0,350,222828,222804
2019-10-17 09:53:00.000000000,7205.0,7209.0,7205.0,7208.0,702,222804,222856
2019-10-17 09:54:00.000000000,7208.0,7208.0,7206.0,7208.0,322,222856,222914
2019-10-17 09:55:00.000000000,7208.0,7212.0,7208.0,7210.0,946,222914,222964
2019-10-17 09:56:00.000000000,7210.0,7213.0,7210.0,7213.0,402,222964,222940
2019-10-17 09:57:00.000000000,7213.0,7213.0,7209.0,7211.0,266,222940,222908
2019-10-17 09:58:00.000000000,7211.0,7213.0,7210.0,7213.0,450,222908,222972
2019-10-17 09:59:00.000000000,7213.0,7214.0,7213.0,7214.0,92,222972,222976
2019-10-17 10:00:00.000000000,7214.0,7214.0,7212.0,7213.0,698,222976,223086
2019-10-17 10:01:00.000000000,7213.0,7221.0,7213.0,7220.0,1710,223086,223262
2019-10-17 10:02:00.000000000,7220.0,7221.0,7217.0,7217.0,1258,223262,223282
2019-10-17 10:03:00.000000000,7217.0,7218.0,7215.0,7215.0,586,223282,223276
2019-10-17 10:04:00.000000000,7215.0,7217.0,7214.0,7215.0,710,223276,223164
2019-10-17 10:05:00.000000000,7215.0,7215.0,7213.0,7215.0,282,223164,223190
2019-10-17 10:06:00.000000000,7215.0,7219.0,7214.0,7218.0,640,223190,223266
2019-10-17 10:07:00.000000000,7218.0,7218.0,7217.0,7217.0,162,223266,223268
2019-10-17 10:08:00.000000000,7217.0,7220.0,7217.0,7220.0,270,223268,223380
2019-10-17 10:09:00.000000000,7220.0,7224.0,7219.0,7223.0,1198,223380,223300
2019-10-17 10:10:00.000000000,7223.0,7223.0,7218.0,7220.0,634,223300,223282
2019-10-17 10:11:00.000000000,7220.0,7222.0,7220.0,7221.0,118,223282,223278
2019-10-17 10:12:00.000000000,7221.0,7221.0,7219.0,7220.0,238,223278,223356
2019-10-17 10:13:00.000000000,7220.0,7220.0,7213.0,7213.0,996,223356,223276
2019-10-17 10:14:00.000000000,7213.0,7216.0,7211.0,7211.0,446,223276,223290
2019-10-17 10:30:00.000000000,7212.0,7217.0,7211.0,7216.0,702,223290,223368
2019-10-17 10:31:00.000000000,7216.0,7220.0,7216.0,7218.0,672,223368,223324
2019-10-17 10:32:00.000000000,7218.0,7219.0,7215.0,7216.0,216,223324,223312
2019-10-17 10:33:00.000000000,7216.0,7217.0,7214.0,7214.0,406,223312,223344
2019-10-17 10:34:00.000000000,7214.0,7215.0,7213.0,7215.0,346,223344,223258
2019-10-17 10:35:00.000000000,7215.0,7218.0,7214.0,7218.0,212,223258,223234
2019-10-17 10:36:00.000000000,7218.0,7218.0,7214.0,7216.0,254,223234,223228
2019-10-17 10:37:00.000000000,7216.0,7220.0,7216.0,7220.0,328,223228,223244
2019-10-17 10:38:00.000000000,7220.0,7222.0,7216.0,7217.0,556,223244,223194
2019-10-17 10:39:00.000000000,7217.0,7220.0,7217.0,7220.0,166,223194,223218
2019-10-17 10:40:00.000000000,7220.0,7221.0,7219.0,7221.0,338,223218,223212
2019-10-17 10:41:00.000000000,7221.0,7228.0,7220.0,7225.0,1248,223212,223044
2019-10-17 10:42:00.000000000,7225.0,7227.0,7219.0,7221.0,786,223044,223050
2019-10-17 10:43:00.000000000,7221.0,7226.0,7220.0,7221.0,1078,223050,222852
2019-10-17 10:44:00.000000000,7221.0,7224.0,7219.0,7223.0,950,222852,222640
2019-10-17 10:45:00.000000000,7223.0,7223.0,7218.0,7219.0,658,222640,222692
2019-10-17 10:46:00.000000000,7219.0,7222.0,7218.0,7220.0,172,222692,222656
2019-10-17 10:47:00.000000000,7220.0,7222.0,7220.0,7222.0,44,222656,222644
2019-10-17 10:48:00.000000000,7222.0,7224.0,7222.0,7222.0,170,222644,222658
2019-10-17 10:49:00.000000000,7222.0,7222.0,7220.0,7220.0,184,222658,222670
2019-10-17 10:50:00.000000000,7220.0,7220.0,7218.0,7219.0,154,222670,222642
2019-10-17 10:51:00.000000000,7219.0,7221.0,7218.0,7219.0,308,222642,222582
2019-10-17 10:52:00.000000000,7219.0,7219.0,7217.0,7218.0,180,222582,222586
2019-10-17 10:53:00.000000000,7218.0,7219.0,7217.0,7218.0,148,222586,222562
2019-10-17 10:54:00.000000000,7218.0,7220.0,7218.0,7218.0,156,222562,222552
2019-10-17 10:55:00.000000000,7218.0,7219.0,7216.0,7217.0,210,222552,222550
2019-10-17 10:56:00.000000000,7217.0,7219.0,7215.0,7216.0,282,222550,222566
2019-10-17 10:57:00.000000000,7216.0,7217.0,7215.0,7216.0,144,222566,222522
2019-10-17 10:58:00.000000000,7216.0,7217.0,7215.0,7216.0,58,222522,222538
2019-10-17 10:59:00.000000000,7216.0,7216.0,7215.0,7215.0,190,222538,222542
2019-10-17 11:00:00.000000000,7215.0,7216.0,7213.0,7214.0,156,222542,222532
2019-10-17 11:01:00.000000000,7214.0,7216.0,7213.0,7216.0,242,222532,222496
2019-10-17 11:02:00.000000000,7216.0,7216.0,7214.0,7215.0,222,222496,222416
2019-10-17 11:03:00.000000000,7215.0,7216.0,7215.0,7215.0,142,222416,222398
2019-10-17 11:04:00.000000000,7215.0,7216.0,7215.0,7216.0,88,222398,222408
2019-10-17 11:05:00.000000000,7216.0,7217.0,7215.0,7216.0,168,222408,222354
2019-10-17 11:06:00.000000000,7216.0,7217.0,7215.0,7215.0,124,222354,222344
2019-10-17 11:07:00.000000000,7215.0,7217.0,7214.0,7215.0,308,222344,222420
2019-10-17 11:08:00.000000000,7215.0,7217.0,7215.0,7215.0,116,222420,222424
2019-10-17 11:09:00.000000000,7215.0,7217.0,7215.0,7217.0,304,222424,222494
2019-10-17 11:10:00.000000000,7217.0,7220.0,7216.0,7219.0,490,222494,222458
2019-10-17 11:11:00.000000000,7219.0,7219.0,7216.0,7216.0,264,222458,222510
2019-10-17 11:12:00.000000000,7216.0,7216.0,7213.0,7215.0,548,222510,222532
2019-10-17 11:13:00.000000000,7215.0,7219.0,7214.0,7218.0,364,222532,222514
2019-10-17 11:14:00.000000000,7218.0,7221.0,7218.0,7218.0,376,222514,222390
2019-10-17 11:15:00.000000000,7218.0,7220.0,7218.0,7219.0,142,222390,222356
2019-10-17 11:16:00.000000000,7219.0,7221.0,7219.0,7220.0,382,222356,222258
2019-10-17 11:17:00.000000000,7220.0,7221.0,7218.0,7219.0,252,222258,222220
2019-10-17 11:18:00.000000000,7219.0,7222.0,7218.0,7221.0,400,222220,222214
2019-10-17 11:19:00.000000000,7221.0,7224.0,7221.0,7222.0,420,222214,222218
2019-10-17 11:20:00.000000000,7222.0,7227.0,7222.0,7227.0,652,222218,222290
2019-10-17 11:21:00.000000000,7227.0,7232.0,7227.0,7231.0,1640,222290,221982
2019-10-17 11:22:00.000000000,7231.0,7233.0,7229.0,7232.0,898,221982,221844
2019-10-17 11:23:00.000000000,7232.0,7232.0,7228.0,7228.0,320,221844,221832
2019-10-17 11:24:00.000000000,7228.0,7233.0,7227.0,7232.0,632,221832,221738
2019-10-17 11:25:00.000000000,7232.0,7236.0,7232.0,7232.0,1280,221738,221652
2019-10-17 11:26:00.000000000,7232.0,7232.0,7227.0,7232.0,508,221652,221538
2019-10-17 11:27:00.000000000,7232.0,7234.0,7229.0,7229.0,330,221538,221410
2019-10-17 11:28:00.000000000,7229.0,7232.0,7229.0,7230.0,236,221410,221386
2019-10-17 11:29:00.000000000,7230.0,7233.0,7229.0,7231.0,384,221386,221314
2019-10-17 13:30:00.000000000,7231.0,7231.0,7222.0,7223.0,1032,221314,221276
2019-10-17 13:31:00.000000000,7223.0,7225.0,7216.0,7216.0,922,221276,221266
2019-10-17 13:32:00.000000000,7216.0,7216.0,7212.0,7212.0,920,221266,221020
2019-10-17 13:33:00.000000000,7212.0,7215.0,7211.0,7214.0,720,221020,221008
2019-10-17 13:34:00.000000000,7214.0,7219.0,7214.0,7219.0,466,221008,221054
2019-10-17 13:35:00.000000000,7219.0,7220.0,7217.0,7220.0,616,221054,220992
2019-10-17 13:36:00.000000000,7220.0,7223.0,7219.0,7221.0,442,220992,221042
2019-10-17 13:37:00.000000000,7221.0,7223.0,7219.0,7222.0,356,221042,221020
2019-10-17 13:38:00.000000000,7222.0,7222.0,7219.0,7222.0,350,221020,220964
2019-10-17 13:39:00.000000000,7222.0,7225.0,7222.0,7224.0,374,220964,220900
2019-10-17 13:40:00.000000000,7224.0,7227.0,7223.0,7226.0,494,220900,220778
2019-10-17 13:41:00.000000000,7226.0,7232.0,7226.0,7232.0,994,220778,220802
2019-10-17 13:42:00.000000000,7232.0,7233.0,7229.0,7229.0,986,220802,220848
2019-10-17 13:43:00.000000000,7229.0,7233.0,7229.0,7232.0,504,220848,221000
2019-10-17 13:44:00.000000000,7232.0,7233.0,7226.0,7226.0,682,221000,220948
2019-10-17 13:45:00.000000000,7226.0,7230.0,7226.0,7227.0,362,220948,220928
2019-10-17 13:46:00.000000000,7227.0,7228.0,7225.0,7225.0,324,220928,220882
2019-10-17 13:47:00.000000000,7225.0,7229.0,7225.0,7227.0,420,220882,220748
2019-10-17 13:48:00.000000000,7227.0,7228.0,7227.0,7228.0,302,220748,220636
2019-10-17 13:49:00.000000000,7228.0,7232.0,7228.0,7232.0,334,220636,220660
2019-10-17 13:50:00.000000000,7232.0,7236.0,7232.0,7232.0,1468,220660,220740
2019-10-17 13:51:00.000000000,7232.0,7235.0,7232.0,7235.0,638,220740,220760
2019-10-17 13:52:00.000000000,7235.0,7242.0,7234.0,7240.0,2890,220760,220788
2019-10-17 13:53:00.000000000,7240.0,7242.0,7237.0,7237.0,1240,220788,220944
2019-10-17 13:54:00.000000000,7237.0,7238.0,7235.0,7235.0,636,220944,220868
2019-10-17 13:55:00.000000000,7235.0,7237.0,7234.0,7235.0,436,220868,220746
2019-10-17 13:56:00.000000000,7235.0,7235.0,7234.0,7235.0,256,220746,220760
2019-10-17 13:57:00.000000000,7235.0,7236.0,7232.0,7234.0,486,220760,220670
2019-10-17 13:58:00.000000000,7234.0,7236.0,7231.0,7233.0,638,220670,220794
2019-10-17 13:59:00.000000000,7233.0,7237.0,7232.0,7233.0,984,220794,220796
2019-10-17 14:00:00.000000000,7233.0,7234.0,7232.0,7232.0,386,220796,220736
2019-10-17 14:01:00.000000000,7232.0,7235.0,7231.0,7233.0,1060,220736,220558
2019-10-17 14:02:00.000000000,7233.0,7233.0,7225.0,7229.0,1988,220558,220868
2019-10-17 14:03:00.000000000,7229.0,7230.0,7228.0,7230.0,190,220868,220818
2019-10-17 14:04:00.000000000,7230.0,7230.0,7227.0,7227.0,198,220818,220744
2019-10-17 14:05:00.000000000,7227.0,7229.0,7227.0,7229.0,134,220744,220740
2019-10-17 14:06:00.000000000,7229.0,7230.0,7228.0,7229.0,202,220740,220602
2019-10-17 14:07:00.000000000,7229.0,7231.0,7229.0,7231.0,258,220602,220582
2019-10-17 14:08:00.000000000,7231.0,7232.0,7228.0,7228.0,1280,220582,220638
2019-10-17 14:09:00.000000000,7228.0,7228.0,7227.0,7228.0,152,220638,220598
2019-10-17 14:10:00.000000000,7228.0,7229.0,7227.0,7229.0,132,220598,220598
2019-10-17 14:11:00.000000000,7229.0,7229.0,7228.0,7229.0,98,220598,220604
2019-10-17 14:12:00.000000000,7229.0,7229.0,7228.0,7229.0,82,220604,220562
2019-10-17 14:13:00.000000000,7229.0,7230.0,7228.0,7229.0,72,220562,220534
2019-10-17 14:14:00.000000000,7229.0,7229.0,7227.0,7228.0,158,220534,220544
2019-10-17 14:15:00.000000000,7228.0,7230.0,7228.0,7230.0,180,220544,220440
2019-10-17 14:16:00.000000000,7230.0,7232.0,7230.0,7231.0,290,220440,220452
2019-10-17 14:17:00.000000000,7231.0,7232.0,7229.0,7230.0,216,220452,220416
2019-10-17 14:18:00.000000000,7230.0,7231.0,7229.0,7230.0,114,220416,220364
2019-10-17 14:19:00.000000000,7230.0,7231.0,7229.0,7231.0,96,220364,220294
2019-10-17 14:20:00.000000000,7231.0,7232.0,7230.0,7231.0,332,220294,220318
2019-10-17 14:21:00.000000000,7231.0,7232.0,7231.0,7232.0,142,220318,220332
2019-10-17 14:22:00.000000000,7232.0,7232.0,7229.0,7230.0,182,220332,220356
2019-10-17 14:23:00.000000000,7230.0,7232.0,7230.0,7230.0,156,220356,220352
2019-10-17 14:24:00.000000000,7230.0,7230.0,7229.0,7230.0,74,220352,220344
2019-10-17 14:25:00.000000000,7230.0,7230.0,7227.0,7229.0,202,220344,220288
2019-10-17 14:26:00.000000000,7229.0,7229.0,7227.0,7227.0,66,220288,220286
2019-10-17 14:27:00.000000000,7227.0,7228.0,7227.0,7228.0,106,220286,220242
2019-10-17 14:28:00.000000000,7228.0,7228.0,7227.0,7228.0,106,220242,220194
2019-10-17 14:29:00.000000000,7228.0,7228.0,7227.0,7228.0,124,220194,220110
2019-10-17 14:30:00.000000000,7228.0,7230.0,7228.0,7229.0,172,220110,220050
2019-10-17 14:31:00.000000000,7229.0,7229.0,7227.0,7227.0,132,220050,220022
2019-10-17 14:32:00.000000000,7227.0,7228.0,7226.0,7227.0,160,220022,219932
2019-10-17 14:33:00.000000000,7227.0,7227.0,7225.0,7226.0,332,219932,219810
2019-10-17 14:34:00.000000000,7226.0,7228.0,7226.0,7228.0,96,219810,219766
2019-10-17 14:35:00.000000000,7228.0,7228.0,7227.0,7228.0,174,219766,219788
2019-10-17 14:36:00.000000000,7228.0,7231.0,7228.0,7231.0,268,219788,219710
2019-10-17 14:37:00.000000000,7231.0,7231.0,7229.0,7231.0,122,219710,219678
2019-10-17 14:38:00.000000000,7231.0,7231.0,7228.0,7230.0,200,219678,219606
2019-10-17 14:39:00.000000000,7230.0,7231.0,7229.0,7230.0,154,219606,219606
2019-10-17 14:40:00.000000000,7230.0,7232.0,7230.0,7231.0,278,219606,219592
2019-10-17 14:41:00.000000000,7231.0,7232.0,7230.0,7230.0,224,219592,219504
2019-10-17 14:42:00.000000000,7230.0,7230.0,7227.0,7227.0,298,219504,219414
2019-10-17 14:43:00.000000000,7227.0,7227.0,7218.0,7219.0,1184,219414,219216
2019-10-17 14:44:00.000000000,7219.0,7221.0,7214.0,7215.0,1394,219216,218990
2019-10-17 14:45:00.000000000,7215.0,7219.0,7215.0,7217.0,746,218990,219006
2019-10-17 14:46:00.000000000,7217.0,7217.0,7206.0,7207.0,1448,219006,218880
2019-10-17 14:47:00.000000000,7207.0,7214.0,7206.0,7213.0,840,218880,218642
2019-10-17 14:48:00.000000000,7213.0,7215.0,7211.0,7213.0,506,218642,218456
2019-10-17 14:49:00.000000000,7213.0,7213.0,7210.0,7211.0,524,218456,218484
2019-10-17 14:50:00.000000000,7211.0,7215.0,7210.0,7213.0,540,218484,218458
2019-10-17 14:51:00.000000000,7213.0,7214.0,7211.0,7211.0,204,218458,218380
2019-10-17 14:52:00.000000000,7211.0,7215.0,7211.0,7214.0,218,218380,218334
2019-10-17 14:53:00.000000000,7214.0,7214.0,7211.0,7212.0,408,218334,218338
2019-10-17 14:54:00.000000000,7212.0,7212.0,7209.0,7212.0,840,218338,218262
2019-10-17 14:55:00.000000000,7212.0,7213.0,7209.0,7213.0,526,218262,218170
2019-10-17 14:56:00.000000000,7213.0,7213.0,7209.0,7213.0,654,218170,218128
2019-10-17 14:57:00.000000000,7213.0,7215.0,7212.0,7213.0,1366,218128,217736
2019-10-17 14:58:00.000000000,7213.0,7214.0,7211.0,7213.0,386,217736,217676
2019-10-17 14:59:00.000000000,7213.0,7213.0,7209.0,7211.0,636,217676,217340
2019-10-17 21:00:00.000000000,7204.0,7213.0,7201.0,7209.0,2644,217340,217232
2019-10-17 21:01:00.000000000,7209.0,7212.0,7205.0,7211.0,868,217232,217226
2019-10-17 21:02:00.000000000,7211.0,7212.0,7208.0,7209.0,650,217226,217368
2019-10-17 21:03:00.000000000,7209.0,7212.0,7207.0,7207.0,662,217368,217520
2019-10-17 21:04:00.000000000,7207.0,7209.0,7206.0,7207.0,676,217520,217896
2019-10-17 21:05:00.000000000,7207.0,7214.0,7206.0,7213.0,986,217896,218152
2019-10-17 21:06:00.000000000,7213.0,7214.0,7212.0,7213.0,962,218152,218338
2019-10-17 21:07:00.000000000,7213.0,7213.0,7206.0,7207.0,1144,218338,218792
2019-10-17 21:08:00.000000000,7207.0,7207.0,7201.0,7204.0,1184,218792,219020
2019-10-17 21:09:00.000000000,7204.0,7204.0,7197.0,7198.0,1562,219020,219512
2019-10-17 21:10:00.000000000,7198.0,7200.0,7197.0,7199.0,396,219512,219606
2019-10-17 21:11:00.000000000,7199.0,7200.0,7197.0,7198.0,526,219606,219624
2019-10-17 21:12:00.000000000,7198.0,7198.0,7193.0,7193.0,1238,219624,219684
2019-10-17 21:13:00.000000000,7193.0,7199.0,7192.0,7198.0,1320,219684,219674
2019-10-17 21:14:00.000000000,7198.0,7204.0,7197.0,7203.0,1084,219674,219576
2019-10-17 21:15:00.000000000,7203.0,7203.0,7197.0,7197.0,454,219576,219768
2019-10-17 21:16:00.000000000,7197.0,7197.0,7193.0,7193.0,494,219768,219876
2019-10-17 21:17:00.000000000,7193.0,7195.0,7183.0,7185.0,2968,219876,220104
2019-10-17 21:18:00.000000000,7185.0,7189.0,7180.0,7188.0,2690,220104,220264
2019-10-17 21:19:00.000000000,7188.0,7189.0,7184.0,7185.0,990,220264,220768
2019-10-17 21:20:00.000000000,7185.0,7185.0,7176.0,7180.0,2870,220768,220886
2019-10-17 21:21:00.000000000,7180.0,7185.0,7179.0,7184.0,902,220886,221062
2019-10-17 21:22:00.000000000,7184.0,7186.0,7183.0,7185.0,694,221062,221320
2019-10-17 21:23:00.000000000,7185.0,7195.0,7184.0,7194.0,1696,221320,221166
2019-10-17 21:24:00.000000000,7194.0,7194.0,7189.0,7189.0,658,221166,221126
2019-10-17 21:25:00.000000000,7189.0,7190.0,7187.0,7190.0,434,221126,221166
2019-10-17 21:26:00.000000000,7190.0,7190.0,7187.0,7188.0,292,221166,221242
2019-10-17 21:27:00.000000000,7188.0,7189.0,7185.0,7185.0,238,221242,221262
2019-10-17 21:28:00.000000000,7185.0,7189.0,7185.0,7188.0,422,221262,221270
2019-10-17 21:29:00.000000000,7188.0,7194.0,7188.0,7192.0,608,221270,221446
2019-10-17 21:30:00.000000000,7192.0,7195.0,7190.0,7195.0,746,221446,221608
2019-10-17 21:31:00.000000000,7195.0,7198.0,7193.0,7195.0,854,221608,221582
2019-10-17 21:32:00.000000000,7195.0,7195.0,7191.0,7192.0,240,221582,221582
2019-10-17 21:33:00.000000000,7192.0,7193.0,7189.0,7192.0,592,221582,221456
2019-10-17 21:34:00.000000000,7192.0,7192.0,7189.0,7190.0,310,221456,221532
2019-10-17 21:35:00.000000000,7190.0,7193.0,7190.0,7192.0,270,221532,221612
2019-10-17 21:36:00.000000000,7192.0,7195.0,7192.0,7194.0,186,221612,221576
2019-10-17 21:37:00.000000000,7194.0,7195.0,7193.0,7194.0,234,221576,221504
2019-10-17 21:38:00.000000000,7194.0,7196.0,7192.0,7194.0,366,221504,221434
2019-10-17 21:39:00.000000000,7194.0,7196.0,7194.0,7196.0,266,221434,221450
2019-10-17 21:40:00.000000000,7196.0,7197.0,7195.0,7196.0,256,221450,221470
2019-10-17 21:41:00.000000000,7196.0,7200.0,7196.0,7199.0,830,221470,221426
2019-10-17 21:42:00.000000000,7199.0,7199.0,7196.0,7196.0,442,221426,221422
2019-10-17 21:43:00.000000000,7196.0,7200.0,7196.0,7199.0,786,221422,221116
2019-10-17 21:44:00.000000000,7199.0,7201.0,7198.0,7199.0,482,221116,221172
2019-10-17 21:45:00.000000000,7199.0,7201.0,7199.0,7200.0,552,221172,221086
2019-10-17 21:46:00.000000000,7200.0,7200.0,7197.0,7200.0,476,221086,220952
2019-10-17 21:47:00.000000000,7200.0,7206.0,7199.0,7205.0,1236,220952,220498
2019-10-17 21:48:00.000000000,7205.0,7209.0,7204.0,7206.0,1280,220498,220196
2019-10-17 21:49:00.000000000,7206.0,7209.0,7205.0,7208.0,306,220196,220218
2019-10-17 21:50:00.000000000,7208.0,7208.0,7204.0,7206.0,498,220218,220372
2019-10-17 21:51:00.000000000,7206.0,7217.0,7206.0,7215.0,1190,220372,219980
2019-10-17 21:52:00.000000000,7215.0,7230.0,7213.0,7227.0,4188,219980,219224
2019-10-17 21:53:00.000000000,7227.0,7231.0,7225.0,7230.0,2900,219224,219052
2019-10-17 21:54:00.000000000,7230.0,7230.0,7222.0,7224.0,1566,219052,218890
2019-10-17 21:55:00.000000000,7224.0,7227.0,7222.0,7223.0,1270,218890,218532
2019-10-17 21:56:00.000000000,7223.0,7223.0,7215.0,7216.0,1230,218532,218604
2019-10-17 21:57:00.000000000,7216.0,7219.0,7215.0,7217.0,584,218604,218666
2019-10-17 21:58:00.000000000,7217.0,7218.0,7216.0,7216.0,118,218666,218670
2019-10-17 21:59:00.000000000,7216.0,7217.0,7216.0,7216.0,268,218670,218620
