datetime,DCE.p2001.open,DCE.p2001.high,DCE.p2001.low,DCE.p2001.close,DCE.p2001.volume,DCE.p2001.open_oi,DCE.p2001.close_oi
2019-09-30 14:18:00.000000000,4668.0,4670.0,4668.0,4668.0,530,460442,460602
2019-09-30 14:19:00.000000000,4668.0,4670.0,4666.0,4668.0,574,460602,460544
2019-09-30 14:20:00.000000000,4668.0,4670.0,4668.0,4670.0,226,460544,460448
2019-09-30 14:21:00.000000000,4670.0,4670.0,4664.0,4664.0,1612,460448,460418
2019-09-30 14:22:00.000000000,4664.0,4666.0,4664.0,4664.0,556,460418,460262
2019-09-30 14:23:00.000000000,4664.0,4664.0,4662.0,4662.0,918,460262,460012
2019-09-30 14:24:00.000000000,4662.0,4666.0,4662.0,4666.0,640,460012,459806
2019-09-30 14:25:00.000000000,4666.0,4666.0,4662.0,4666.0,722,459806,459622
2019-09-30 14:26:00.000000000,4666.0,4666.0,4664.0,4664.0,222,459622,459472
2019-09-30 14:27:00.000000000,4664.0,4666.0,4662.0,4662.0,650,459472,459494
2019-09-30 14:28:00.000000000,4662.0,4664.0,4660.0,4662.0,1496,459494,459436
2019-09-30 14:29:00.000000000,4662.0,4664.0,4662.0,4662.0,406,459436,459416
2019-09-30 14:30:00.000000000,4662.0,4664.0,4660.0,4660.0,1198,459416,459208
2019-09-30 14:31:00.000000000,4660.0,4660.0,4656.0,4658.0,3336,459208,458752
2019-09-30 14:32:00.000000000,4658.0,4660.0,4654.0,4654.0,1822,458752,458838
2019-09-30 14:33:00.000000000,4654.0,4658.0,4654.0,4656.0,1378,458838,458682
2019-09-30 14:34:00.000000000,4656.0,4658.0,4654.0,4654.0,634,458682,458666
2019-09-30 14:35:00.000000000,4654.0,4658.0,4654.0,4656.0,618,458666,458678
2019-09-30 14:36:00.000000000,4656.0,4658.0,4654.0,4654.0,602,458678,458634
2019-09-30 14:37:00.000000000,4654.0,4658.0,4654.0,4658.0,430,458634,458586
2019-09-30 14:38:00.000000000,4658.0,4658.0,4656.0,4656.0,424,458586,458410
2019-09-30 14:39:00.000000000,4656.0,4660.0,4656.0,4656.0,778,458410,458464
2019-09-30 14:40:00.000000000,4656.0,4658.0,4656.0,4658.0,456,458464,458122
2019-09-30 14:41:00.000000000,4658.0,4664.0,4656.0,4664.0,1966,458122,457512
2019-09-30 14:42:00.000000000,4664.0,4664.0,4660.0,4662.0,1216,457512,457394
2019-09-30 14:43:00.000000000,4662.0,4664.0,4660.0,4664.0,984,457394,457182
2019-09-30 14:44:00.000000000,4664.0,4668.0,4664.0,4666.0,2468,457182,456460
2019-09-30 14:45:00.000000000,4666.0,4666.0,4660.0,4662.0,1942,456460,455494
2019-09-30 14:46:00.000000000,4662.0,4664.0,4660.0,4664.0,1792,455494,454572
2019-09-30 14:47:00.000000000,4664.0,4664.0,4658.0,4658.0,1404,454572,454362
2019-09-30 14:48:00.000000000,4658.0,4662.0,4658.0,4660.0,1118,454362,454068
2019-09-30 14:49:00.000000000,4660.0,4664.0,4652.0,4658.0,4044,454068,452344
2019-09-30 14:50:00.000000000,4658.0,4660.0,4650.0,4652.0,3796,452344,450232
2019-09-30 14:51:00.000000000,4652.0,4654.0,4630.0,4640.0,12174,450232,448106
2019-09-30 14:52:00.000000000,4640.0,4646.0,4638.0,4644.0,2522,448106,448042
2019-09-30 14:53:00.000000000,4644.0,4646.0,4642.0,4644.0,1934,448042,447286
2019-09-30 14:54:00.000000000,4644.0,4646.0,4644.0,4644.0,1216,447286,446802
2019-09-30 14:55:00.000000000,4644.0,4646.0,4642.0,4646.0,2116,446802,445846
2019-09-30 14:56:00.000000000,4646.0,4646.0,4644.0,4644.0,1392,445846,445484
2019-09-30 14:57:00.000000000,4644.0,4646.0,4642.0,4644.0,1656,445484,445184
2019-09-30 14:58:00.000000000,4644.0,4650.0,4640.0,4650.0,4354,445184,443648
2019-09-30 14:59:00.000000000,4650.0,4664.0,4648.0,4664.0,5424,443648,440760
2019-10-08 09:00:00.000000000,4730.0,4732.0,4702.0,4712.0,14978,440760,441930
2019-10-08 09:01:00.000000000,4712.0,4716.0,4704.0,4706.0,6310,441930,441184
2019-10-08 09:02:00.000000000,4706.0,4706.0,4694.0,4700.0,7126,441184,441498
2019-10-08 09:03:00.000000000,4700.0,4704.0,4694.0,4696.0,4450,441498,442128
2019-10-08 09:04:00.000000000,4696.0,4706.0,4696.0,4702.0,2532,442128,442170
2019-10-08 09:05:00.000000000,4702.0,4708.0,4702.0,4704.0,3630,442170,442326
2019-10-08 09:06:00.000000000,4704.0,4704.0,4700.0,4702.0,2810,442326,442762
2019-10-08 09:07:00.000000000,4702.0,4704.0,4696.0,4696.0,2554,442762,443406
2019-10-08 09:08:00.000000000,4696.0,4706.0,4696.0,4704.0,2340,443406,443442
2019-10-08 09:09:00.000000000,4704.0,4704.0,4692.0,4694.0,2682,443442,443186
2019-10-08 09:10:00.000000000,4694.0,4700.0,4690.0,4696.0,4108,443186,443918
2019-10-08 09:11:00.000000000,4696.0,4698.0,4696.0,4698.0,348,443918,443958
2019-10-08 09:12:00.000000000,4698.0,4698.0,4692.0,4694.0,2572,443958,443638
2019-10-08 09:13:00.000000000,4694.0,4696.0,4690.0,4690.0,956,443638,443772
2019-10-08 09:14:00.000000000,4690.0,4694.0,4690.0,4692.0,776,443772,444022
2019-10-08 09:15:00.000000000,4692.0,4700.0,4692.0,4694.0,3378,444022,443828
2019-10-08 09:16:00.000000000,4694.0,4696.0,4692.0,4694.0,500,443828,443908
2019-10-08 09:17:00.000000000,4694.0,4694.0,4688.0,4690.0,1650,443908,443814
2019-10-08 09:18:00.000000000,4690.0,4692.0,4686.0,4688.0,1068,443814,443892
2019-10-08 09:19:00.000000000,4688.0,4692.0,4688.0,4692.0,968,443892,443862
2019-10-08 09:20:00.000000000,4692.0,4692.0,4688.0,4688.0,688,443862,443740
2019-10-08 09:21:00.000000000,4688.0,4690.0,4684.0,4688.0,1336,443740,444122
2019-10-08 09:22:00.000000000,4688.0,4694.0,4688.0,4694.0,970,444122,443894
2019-10-08 09:23:00.000000000,4694.0,4696.0,4692.0,4696.0,564,443894,444026
2019-10-08 09:24:00.000000000,4696.0,4700.0,4694.0,4698.0,1408,444026,443998
2019-10-08 09:25:00.000000000,4698.0,4698.0,4694.0,4694.0,486,443998,444146
2019-10-08 09:26:00.000000000,4694.0,4696.0,4692.0,4694.0,776,444146,444178
2019-10-08 09:27:00.000000000,4694.0,4696.0,4694.0,4696.0,770,444178,444400
2019-10-08 09:28:00.000000000,4696.0,4696.0,4694.0,4696.0,686,444400,444638
2019-10-08 09:29:00.000000000,4696.0,4696.0,4694.0,4694.0,250,444638,444704
2019-10-08 09:30:00.000000000,4694.0,4696.0,4692.0,4694.0,1488,444704,444910
2019-10-08 09:31:00.000000000,4694.0,4694.0,4688.0,4688.0,1980,444910,445354
2019-10-08 09:32:00.000000000,4688.0,4690.0,4686.0,4688.0,1052,445354,445052
2019-10-08 09:33:00.000000000,4688.0,4688.0,4682.0,4684.0,1264,445052,445134
2019-10-08 09:34:00.000000000,4684.0,4686.0,4680.0,4684.0,2252,445134,445010
2019-10-08 09:35:00.000000000,4684.0,4686.0,4682.0,4686.0,1348,445010,444230
2019-10-08 09:36:00.000000000,4686.0,4686.0,4682.0,4682.0,630,444230,444436
2019-10-08 09:37:00.000000000,4682.0,4686.0,4682.0,4686.0,388,444436,444414
2019-10-08 09:38:00.000000000,4686.0,4686.0,4684.0,4686.0,194,444414,444396
2019-10-08 09:39:00.000000000,4686.0,4686.0,4678.0,4680.0,1816,444396,444866
2019-10-08 09:40:00.000000000,4680.0,4680.0,4678.0,4680.0,2238,444866,445262
2019-10-08 09:41:00.000000000,4680.0,4682.0,4680.0,4680.0,344,445262,445378
2019-10-08 09:42:00.000000000,4680.0,4682.0,4678.0,4680.0,336,445378,445610
2019-10-08 09:43:00.000000000,4680.0,4680.0,4676.0,4676.0,568,445610,445624
2019-10-08 09:44:00.000000000,4676.0,4678.0,4672.0,4672.0,1332,445624,446208
2019-10-08 09:45:00.000000000,4672.0,4676.0,4664.0,4668.0,5266,446208,447230
2019-10-08 09:46:00.000000000,4668.0,4672.0,4666.0,4672.0,1088,447230,447548
2019-10-08 09:47:00.000000000,4672.0,4674.0,4668.0,4670.0,1076,447548,447336
2019-10-08 09:48:00.000000000,4670.0,4672.0,4668.0,4668.0,1070,447336,447610
2019-10-08 09:49:00.000000000,4668.0,4670.0,4664.0,4670.0,1822,447610,447954
2019-10-08 09:50:00.000000000,4670.0,4670.0,4666.0,4668.0,788,447954,448494
2019-10-08 09:51:00.000000000,4668.0,4672.0,4668.0,4672.0,822,448494,448736
2019-10-08 09:52:00.000000000,4672.0,4672.0,4668.0,4670.0,1326,448736,448614
2019-10-08 09:53:00.000000000,4670.0,4670.0,4666.0,4668.0,1254,448614,448978
2019-10-08 09:54:00.000000000,4668.0,4672.0,4666.0,4672.0,1462,448978,448768
2019-10-08 09:55:00.000000000,4672.0,4672.0,4670.0,4672.0,714,448768,448846
2019-10-08 09:56:00.000000000,4672.0,4672.0,4670.0,4670.0,950,448846,449052
2019-10-08 09:57:00.000000000,4670.0,4670.0,4668.0,4670.0,522,449052,449196
2019-10-08 09:58:00.000000000,4670.0,4670.0,4668.0,4670.0,582,449196,449502
2019-10-08 09:59:00.000000000,4670.0,4670.0,4668.0,4668.0,1332,449502,449584
2019-10-08 10:00:00.000000000,4668.0,4668.0,4658.0,4662.0,3720,449584,449742
2019-10-08 10:01:00.000000000,4662.0,4662.0,4658.0,4660.0,1368,449742,450082
2019-10-08 10:02:00.000000000,4660.0,4662.0,4658.0,4660.0,1182,450082,450532
2019-10-08 10:03:00.000000000,4660.0,4664.0,4658.0,4658.0,1168,450532,450422
2019-10-08 10:04:00.000000000,4658.0,4662.0,4658.0,4662.0,1386,450422,450458
2019-10-08 10:05:00.000000000,4662.0,4662.0,4660.0,4660.0,1096,450458,451350
2019-10-08 10:06:00.000000000,4660.0,4664.0,4660.0,4664.0,810,451350,451336
2019-10-08 10:07:00.000000000,4664.0,4666.0,4660.0,4660.0,962,451336,451184
2019-10-08 10:08:00.000000000,4660.0,4664.0,4660.0,4664.0,776,451184,451256
2019-10-08 10:09:00.000000000,4664.0,4668.0,4662.0,4668.0,1268,451256,451616
2019-10-08 10:10:00.000000000,4668.0,4670.0,4666.0,4668.0,1060,451616,451534
2019-10-08 10:11:00.000000000,4668.0,4668.0,4666.0,4668.0,108,451534,451556
2019-10-08 10:12:00.000000000,4668.0,4672.0,4666.0,4670.0,1280,451556,451188
2019-10-08 10:13:00.000000000,4670.0,4678.0,4670.0,4674.0,2762,451188,451302
2019-10-08 10:14:00.000000000,4674.0,4674.0,4672.0,4672.0,796,451302,451374
2019-10-08 10:30:00.000000000,4676.0,4676.0,4670.0,4672.0,1256,451374,451114
2019-10-08 10:31:00.000000000,4672.0,4674.0,4672.0,4674.0,1200,451114,450888
2019-10-08 10:32:00.000000000,4674.0,4676.0,4672.0,4674.0,390,450888,450730
2019-10-08 10:33:00.000000000,4674.0,4674.0,4672.0,4672.0,838,450730,450596
2019-10-08 10:34:00.000000000,4672.0,4678.0,4672.0,4678.0,2608,450596,451126
2019-10-08 10:35:00.000000000,4678.0,4678.0,4674.0,4674.0,2310,451126,450998
2019-10-08 10:36:00.000000000,4674.0,4678.0,4674.0,4678.0,1292,450998,450964
2019-10-08 10:37:00.000000000,4678.0,4678.0,4674.0,4676.0,1784,450964,451258
2019-10-08 10:38:00.000000000,4676.0,4676.0,4672.0,4674.0,1080,451258,451280
2019-10-08 10:39:00.000000000,4674.0,4676.0,4672.0,4674.0,1236,451280,451170
2019-10-08 10:40:00.000000000,4674.0,4674.0,4670.0,4672.0,1634,451170,451158
2019-10-08 10:41:00.000000000,4672.0,4674.0,4672.0,4672.0,838,451158,451084
2019-10-08 10:42:00.000000000,4672.0,4674.0,4670.0,4672.0,628,451084,451198
2019-10-08 10:43:00.000000000,4672.0,4674.0,4672.0,4672.0,204,451198,451180
2019-10-08 10:44:00.000000000,4672.0,4682.0,4672.0,4680.0,2730,451180,450282
2019-10-08 10:45:00.000000000,4680.0,4682.0,4678.0,4680.0,2654,450282,450668
2019-10-08 10:46:00.000000000,4680.0,4682.0,4678.0,4682.0,588,450668,450742
2019-10-08 10:47:00.000000000,4682.0,4682.0,4680.0,4680.0,168,450742,450734
2019-10-08 10:48:00.000000000,4680.0,4686.0,4680.0,4684.0,2322,450734,450026
2019-10-08 10:49:00.000000000,4684.0,4688.0,4684.0,4688.0,2486,450026,450736
2019-10-08 10:50:00.000000000,4688.0,4692.0,4686.0,4690.0,3148,450736,450462
2019-10-08 10:51:00.000000000,4690.0,4698.0,4688.0,4696.0,2898,450462,450774
2019-10-08 10:52:00.000000000,4696.0,4700.0,4694.0,4696.0,3344,450774,450982
2019-10-08 10:53:00.000000000,4696.0,4698.0,4696.0,4698.0,1310,450982,451220
2019-10-08 10:54:00.000000000,4698.0,4704.0,4696.0,4704.0,2394,451220,450342
2019-10-08 10:55:00.000000000,4704.0,4706.0,4700.0,4700.0,2050,450342,450274
2019-10-08 10:56:00.000000000,4700.0,4704.0,4700.0,4704.0,3188,450274,450556
2019-10-08 10:57:00.000000000,4704.0,4712.0,4702.0,4710.0,4332,450556,450728
2019-10-08 10:58:00.000000000,4710.0,4710.0,4706.0,4708.0,1818,450728,450686
2019-10-08 10:59:00.000000000,4708.0,4710.0,4704.0,4710.0,2246,450686,450906
2019-10-08 11:00:00.000000000,4710.0,4710.0,4706.0,4706.0,1310,450906,450648
2019-10-08 11:01:00.000000000,4706.0,4708.0,4704.0,4704.0,1088,450648,450992
2019-10-08 11:02:00.000000000,4704.0,4708.0,4704.0,4706.0,1636,450992,451066
2019-10-08 11:03:00.000000000,4706.0,4710.0,4706.0,4708.0,1168,451066,451288
2019-10-08 11:04:00.000000000,4708.0,4712.0,4706.0,4710.0,1118,451288,451114
2019-10-08 11:05:00.000000000,4710.0,4712.0,4708.0,4710.0,1190,451114,451304
2019-10-08 11:06:00.000000000,4710.0,4714.0,4708.0,4710.0,1670,451304,450986
2019-10-08 11:07:00.000000000,4710.0,4714.0,4710.0,4712.0,778,450986,450838
2019-10-08 11:08:00.000000000,4712.0,4714.0,4710.0,4710.0,1314,450838,451030
2019-10-08 11:09:00.000000000,4710.0,4718.0,4710.0,4718.0,1886,451030,450372
2019-10-08 11:10:00.000000000,4718.0,4720.0,4712.0,4712.0,1798,450372,450292
2019-10-08 11:11:00.000000000,4712.0,4718.0,4712.0,4714.0,1858,450292,450480
2019-10-08 11:12:00.000000000,4714.0,4716.0,4712.0,4712.0,592,450480,450310
2019-10-08 11:13:00.000000000,4712.0,4718.0,4712.0,4718.0,1098,450310,450096
2019-10-08 11:14:00.000000000,4718.0,4718.0,4714.0,4716.0,652,450096,450052
2019-10-08 11:15:00.000000000,4716.0,4716.0,4712.0,4712.0,2412,450052,449984
2019-10-08 11:16:00.000000000,4712.0,4714.0,4712.0,4714.0,846,449984,449930
2019-10-08 11:17:00.000000000,4714.0,4716.0,4712.0,4716.0,400,449930,449788
2019-10-08 11:18:00.000000000,4716.0,4718.0,4712.0,4714.0,1534,449788,449506
2019-10-08 11:19:00.000000000,4714.0,4716.0,4706.0,4708.0,2704,449506,448870
2019-10-08 11:20:00.000000000,4708.0,4712.0,4706.0,4710.0,870,448870,448442
2019-10-08 11:21:00.000000000,4710.0,4712.0,4710.0,4710.0,442,448442,448494
2019-10-08 11:22:00.000000000,4710.0,4712.0,4706.0,4706.0,1020,448494,448396
2019-10-08 11:23:00.000000000,4706.0,4716.0,4706.0,4716.0,2384,448396,448294
2019-10-08 11:24:00.000000000,4716.0,4718.0,4716.0,4718.0,1268,448294,448440
2019-10-08 11:25:00.000000000,4718.0,4718.0,4714.0,4714.0,864,448440,448506
2019-10-08 11:26:00.000000000,4714.0,4716.0,4712.0,4712.0,542,448506,448608
2019-10-08 11:27:00.000000000,4712.0,4716.0,4712.0,4714.0,360,448608,448380
2019-10-08 11:28:00.000000000,4714.0,4718.0,4714.0,4716.0,1542,448380,447960
2019-10-08 11:29:00.000000000,4716.0,4718.0,4712.0,4712.0,1216,447960,447886
2019-10-08 13:30:00.000000000,4712.0,4716.0,4710.0,4710.0,2412,447886,448146
2019-10-08 13:31:00.000000000,4710.0,4716.0,4710.0,4710.0,1712,448146,447428
2019-10-08 13:32:00.000000000,4710.0,4714.0,4710.0,4714.0,780,447428,447142
2019-10-08 13:33:00.000000000,4714.0,4716.0,4712.0,4714.0,796,447142,447088
2019-10-08 13:34:00.000000000,4714.0,4714.0,4712.0,4712.0,116,447088,447056
2019-10-08 13:35:00.000000000,4712.0,4714.0,4712.0,4714.0,984,447056,446698
2019-10-08 13:36:00.000000000,4714.0,4714.0,4712.0,4712.0,70,446698,446654
2019-10-08 13:37:00.000000000,4712.0,4716.0,4712.0,4714.0,1158,446654,446458
2019-10-08 13:38:00.000000000,4714.0,4716.0,4712.0,4714.0,900,446458,446526
2019-10-08 13:39:00.000000000,4714.0,4714.0,4714.0,4714.0,384,446526,446730
2019-10-08 13:40:00.000000000,4714.0,4718.0,4712.0,4718.0,538,446730,446758
2019-10-08 13:41:00.000000000,4718.0,4722.0,4718.0,4718.0,1686,446758,446998
2019-10-08 13:42:00.000000000,4718.0,4720.0,4714.0,4716.0,996,446998,446970
2019-10-08 13:43:00.000000000,4716.0,4718.0,4710.0,4710.0,1714,446970,447284
2019-10-08 13:44:00.000000000,4710.0,4714.0,4708.0,4710.0,2206,447284,447210
2019-10-08 13:45:00.000000000,4710.0,4718.0,4710.0,4718.0,2074,447210,447356
2019-10-08 13:46:00.000000000,4718.0,4718.0,4714.0,4714.0,952,447356,447130
2019-10-08 13:47:00.000000000,4714.0,4716.0,4708.0,4708.0,1086,447130,447026
2019-10-08 13:48:00.000000000,4708.0,4714.0,4708.0,4710.0,670,447026,446928
2019-10-08 13:49:00.000000000,4710.0,4712.0,4708.0,4710.0,812,446928,446954
2019-10-08 13:50:00.000000000,4710.0,4714.0,4708.0,4712.0,2660,446954,446800
2019-10-08 13:51:00.000000000,4712.0,4712.0,4708.0,4708.0,700,446800,446908
2019-10-08 13:52:00.000000000,4708.0,4710.0,4706.0,4708.0,2472,446908,446850
2019-10-08 13:53:00.000000000,4708.0,4710.0,4706.0,4706.0,368,446850,446754
2019-10-08 13:54:00.000000000,4706.0,4710.0,4706.0,4706.0,3136,446754,446718
2019-10-08 13:55:00.000000000,4706.0,4708.0,4704.0,4708.0,1190,446718,446246
2019-10-08 13:56:00.000000000,4708.0,4708.0,4706.0,4706.0,1316,446246,446174
2019-10-08 13:57:00.000000000,4706.0,4706.0,4704.0,4704.0,74,446174,446144
2019-10-08 13:58:00.000000000,4704.0,4706.0,4704.0,4706.0,66,446144,446124
2019-10-08 13:59:00.000000000,4706.0,4706.0,4702.0,4702.0,666,446124,446254
2019-10-08 14:00:00.000000000,4702.0,4706.0,4702.0,4704.0,810,446254,445796
2019-10-08 14:01:00.000000000,4704.0,4708.0,4704.0,4708.0,2112,445796,445680
2019-10-08 14:02:00.000000000,4708.0,4710.0,4708.0,4708.0,642,445680,445498
2019-10-08 14:03:00.000000000,4708.0,4710.0,4706.0,4708.0,650,445498,445500
2019-10-08 14:04:00.000000000,4708.0,4710.0,4706.0,4706.0,878,445500,445174
2019-10-08 14:05:00.000000000,4706.0,4708.0,4706.0,4706.0,88,445174,445166
2019-10-08 14:06:00.000000000,4706.0,4708.0,4706.0,4706.0,132,445166,445098
2019-10-08 14:07:00.000000000,4706.0,4708.0,4706.0,4708.0,1602,445098,445300
2019-10-08 14:08:00.000000000,4708.0,4708.0,4706.0,4708.0,82,445300,445250
2019-10-08 14:09:00.000000000,4708.0,4708.0,4704.0,4706.0,258,445250,445266
2019-10-08 14:10:00.000000000,4706.0,4706.0,4702.0,4704.0,880,445266,445048
2019-10-08 14:11:00.000000000,4704.0,4706.0,4704.0,4706.0,84,445048,445064
2019-10-08 14:12:00.000000000,4706.0,4706.0,4702.0,4704.0,730,445064,444990
2019-10-08 14:13:00.000000000,4704.0,4708.0,4704.0,4706.0,516,444990,444922
2019-10-08 14:14:00.000000000,4706.0,4708.0,4704.0,4706.0,210,444922,444884
2019-10-08 14:15:00.000000000,4706.0,4710.0,4706.0,4708.0,408,444884,445104
2019-10-08 14:16:00.000000000,4708.0,4710.0,4706.0,4708.0,892,445104,445460
2019-10-08 14:17:00.000000000,4708.0,4708.0,4706.0,4706.0,22,445460,445450
2019-10-08 14:18:00.000000000,4706.0,4708.0,4706.0,4708.0,40,445450,445426
2019-10-08 14:19:00.000000000,4708.0,4708.0,4704.0,4706.0,580,445426,445742
2019-10-08 14:20:00.000000000,4706.0,4706.0,4704.0,4704.0,336,445742,445954
2019-10-08 14:21:00.000000000,4704.0,4706.0,4704.0,4704.0,78,445954,445968
2019-10-08 14:22:00.000000000,4704.0,4706.0,4704.0,4704.0,80,445968,445970
2019-10-08 14:23:00.000000000,4704.0,4706.0,4704.0,4706.0,64,445970,445962
2019-10-08 14:24:00.000000000,4706.0,4708.0,4706.0,4706.0,700,445962,445966
2019-10-08 14:25:00.000000000,4706.0,4708.0,4704.0,4706.0,674,445966,445922
2019-10-08 14:26:00.000000000,4706.0,4708.0,4706.0,4708.0,2642,445922,445762
2019-10-08 14:27:00.000000000,4708.0,4708.0,4706.0,4708.0,590,445762,445988
2019-10-08 14:28:00.000000000,4708.0,4708.0,4706.0,4706.0,378,445988,445960
2019-10-08 14:29:00.000000000,4706.0,4708.0,4706.0,4706.0,138,445960,445870
2019-10-08 14:30:00.000000000,4706.0,4710.0,4706.0,4710.0,1056,445870,445826
2019-10-08 14:31:00.000000000,4710.0,4714.0,4710.0,4712.0,1082,445826,445348
2019-10-08 14:32:00.000000000,4712.0,4714.0,4710.0,4712.0,718,445348,445254
2019-10-08 14:33:00.000000000,4712.0,4712.0,4708.0,4708.0,1282,445254,445364
2019-10-08 14:34:00.000000000,4708.0,4710.0,4706.0,4706.0,866,445364,445322
2019-10-08 14:35:00.000000000,4706.0,4708.0,4704.0,4706.0,652,445322,445268
2019-10-08 14:36:00.000000000,4706.0,4708.0,4704.0,4704.0,338,445268,445238
2019-10-08 14:37:00.000000000,4704.0,4706.0,4704.0,4704.0,174,445238,445286
2019-10-08 14:38:00.000000000,4704.0,4706.0,4700.0,4700.0,2900,445286,445132
2019-10-08 14:39:00.000000000,4700.0,4702.0,4698.0,4702.0,4874,445132,446114
2019-10-08 14:40:00.000000000,4702.0,4706.0,4700.0,4702.0,4850,446114,446590
2019-10-08 14:41:00.000000000,4702.0,4704.0,4702.0,4704.0,676,446590,446554
2019-10-08 14:42:00.000000000,4704.0,4706.0,4700.0,4704.0,2250,446554,446208
2019-10-08 14:43:00.000000000,4704.0,4704.0,4698.0,4700.0,3202,446208,445084
2019-10-08 14:44:00.000000000,4700.0,4704.0,4700.0,4702.0,1222,445084,444902
2019-10-08 14:45:00.000000000,4702.0,4704.0,4698.0,4698.0,2154,444902,445316
2019-10-08 14:46:00.000000000,4698.0,4704.0,4698.0,4702.0,2866,445316,444570
2019-10-08 14:47:00.000000000,4702.0,4708.0,4702.0,4708.0,1548,444570,444044
2019-10-08 14:48:00.000000000,4708.0,4708.0,4704.0,4706.0,996,444044,444188
2019-10-08 14:49:00.000000000,4706.0,4708.0,4704.0,4706.0,1224,444188,443896
2019-10-08 14:50:00.000000000,4706.0,4710.0,4706.0,4708.0,1184,443896,443592
2019-10-08 14:51:00.000000000,4708.0,4708.0,4706.0,4708.0,462,443592,443708
2019-10-08 14:52:00.000000000,4708.0,4710.0,4708.0,4710.0,1040,443708,443606
2019-10-08 14:53:00.000000000,4710.0,4712.0,4708.0,4712.0,888,443606,443672
2019-10-08 14:54:00.000000000,4712.0,4714.0,4710.0,4712.0,1886,443672,443812
2019-10-08 14:55:00.000000000,4712.0,4716.0,4712.0,4714.0,1582,443812,443976
2019-10-08 14:56:00.000000000,4714.0,4716.0,4712.0,4712.0,636,443976,444140
2019-10-08 14:57:00.000000000,4712.0,4714.0,4708.0,4712.0,1884,444140,443596
2019-10-08 14:58:00.000000000,4712.0,4716.0,4710.0,4712.0,2126,443596,442718
2019-10-08 14:59:00.000000000,4712.0,4718.0,4712.0,4716.0,3306,442718,442832
2019-10-08 21:00:00.000000000,4714.0,4722.0,4712.0,4718.0,6482,442832,445464
2019-10-08 21:01:00.000000000,4718.0,4724.0,4718.0,4724.0,3524,445464,446040
2019-10-08 21:02:00.000000000,4724.0,4728.0,4724.0,4726.0,2622,446040,447068
2019-10-08 21:03:00.000000000,4726.0,4732.0,4724.0,4728.0,5168,447068,448406
2019-10-08 21:04:00.000000000,4728.0,4728.0,4726.0,4728.0,1116,448406,449014
2019-10-08 21:05:00.000000000,4728.0,4736.0,4728.0,4736.0,5256,449014,450060
2019-10-08 21:06:00.000000000,4736.0,4736.0,4732.0,4734.0,2626,450060,450736
2019-10-08 21:07:00.000000000,4734.0,4736.0,4732.0,4734.0,1840,450736,451132
2019-10-08 21:08:00.000000000,4734.0,4738.0,4734.0,4736.0,1926,451132,451262
2019-10-08 21:09:00.000000000,4736.0,4742.0,4734.0,4734.0,4510,451262,452258
2019-10-08 21:10:00.000000000,4734.0,4738.0,4732.0,4734.0,2118,452258,451692
2019-10-08 21:11:00.000000000,4734.0,4738.0,4732.0,4736.0,1970,451692,451296
2019-10-08 21:12:00.000000000,4736.0,4738.0,4734.0,4738.0,1590,451296,451148
2019-10-08 21:13:00.000000000,4738.0,4738.0,4734.0,4736.0,1896,451148,451532
2019-10-08 21:14:00.000000000,4736.0,4738.0,4734.0,4734.0,1782,451532,451092
2019-10-08 21:15:00.000000000,4734.0,4744.0,4734.0,4742.0,6336,451092,450870
2019-10-08 21:16:00.000000000,4742.0,4744.0,4738.0,4740.0,3548,450870,451598
2019-10-08 21:17:00.000000000,4740.0,4742.0,4738.0,4742.0,1258,451598,451994
2019-10-08 21:18:00.000000000,4742.0,4762.0,4742.0,4760.0,11228,451994,451746
2019-10-08 21:19:00.000000000,4760.0,4762.0,4756.0,4756.0,5512,451746,452446
2019-10-08 21:20:00.000000000,4756.0,4756.0,4752.0,4756.0,3536,452446,452606
2019-10-08 21:21:00.000000000,4756.0,4756.0,4752.0,4754.0,3836,452606,452634
2019-10-08 21:22:00.000000000,4754.0,4756.0,4752.0,4752.0,2174,452634,452600
2019-10-08 21:23:00.000000000,4752.0,4754.0,4748.0,4748.0,2874,452600,453136
2019-10-08 21:24:00.000000000,4748.0,4756.0,4748.0,4752.0,4174,453136,452302
2019-10-08 21:25:00.000000000,4752.0,4756.0,4752.0,4752.0,1462,452302,452660
2019-10-08 21:26:00.000000000,4752.0,4754.0,4750.0,4750.0,1322,452660,452960
2019-10-08 21:27:00.000000000,4750.0,4754.0,4750.0,4754.0,768,452960,452806
2019-10-08 21:28:00.000000000,4754.0,4756.0,4752.0,4756.0,1006,452806,452622
2019-10-08 21:29:00.000000000,4756.0,4756.0,4754.0,4754.0,612,452622,452654
2019-10-08 21:30:00.000000000,4754.0,4756.0,4750.0,4750.0,2258,452654,452536
2019-10-08 21:31:00.000000000,4750.0,4754.0,4750.0,4754.0,1264,452536,452440
2019-10-08 21:32:00.000000000,4754.0,4754.0,4748.0,4748.0,750,452440,452402
2019-10-08 21:33:00.000000000,4748.0,4752.0,4748.0,4752.0,2480,452402,452472
2019-10-08 21:34:00.000000000,4752.0,4754.0,4750.0,4752.0,1260,452472,453106
2019-10-08 21:35:00.000000000,4752.0,4754.0,4748.0,4748.0,4474,453106,453842
2019-10-08 21:36:00.000000000,4748.0,4750.0,4748.0,4748.0,1786,453842,454128
2019-10-08 21:37:00.000000000,4748.0,4752.0,4748.0,4750.0,1686,454128,454302
