datetime,DCE.eg2001.open,DCE.eg2001.high,DCE.eg2001.low,DCE.eg2001.close,DCE.eg2001.volume,DCE.eg2001.open_oi,DCE.eg2001.close_oi
2019-09-24 14:20:00.000000000,5088.0,5090.0,5087.0,5089.0,1108,457368,457326
2019-09-24 14:21:00.000000000,5089.0,5091.0,5089.0,5090.0,1364,457326,457666
2019-09-24 14:22:00.000000000,5090.0,5090.0,5086.0,5087.0,1190,457666,457990
2019-09-24 14:23:00.000000000,5087.0,5088.0,5086.0,5088.0,744,457990,458236
2019-09-24 14:24:00.000000000,5088.0,5088.0,5085.0,5086.0,1396,458236,458906
2019-09-24 14:25:00.000000000,5086.0,5087.0,5085.0,5085.0,1284,458906,459116
2019-09-24 14:26:00.000000000,5085.0,5092.0,5085.0,5091.0,2186,459116,458912
2019-09-24 14:27:00.000000000,5091.0,5092.0,5088.0,5090.0,1104,458912,459074
2019-09-24 14:28:00.000000000,5090.0,5091.0,5089.0,5090.0,1000,459074,459024
2019-09-24 14:29:00.000000000,5090.0,5094.0,5090.0,5093.0,3028,459024,459936
2019-09-24 14:30:00.000000000,5093.0,5094.0,5088.0,5088.0,2074,459936,459900
2019-09-24 14:31:00.000000000,5088.0,5092.0,5088.0,5091.0,1612,459900,459578
2019-09-24 14:32:00.000000000,5091.0,5092.0,5089.0,5089.0,752,459578,459538
2019-09-24 14:33:00.000000000,5089.0,5092.0,5088.0,5092.0,526,459538,459716
2019-09-24 14:34:00.000000000,5092.0,5092.0,5089.0,5090.0,632,459716,459600
2019-09-24 14:35:00.000000000,5090.0,5091.0,5089.0,5089.0,684,459600,459834
2019-09-24 14:36:00.000000000,5089.0,5092.0,5088.0,5092.0,1558,459834,460050
2019-09-24 14:37:00.000000000,5092.0,5105.0,5091.0,5103.0,8884,460050,461308
2019-09-24 14:38:00.000000000,5103.0,5118.0,5101.0,5106.0,20160,461308,463042
2019-09-24 14:39:00.000000000,5106.0,5107.0,5101.0,5106.0,7478,463042,464190
2019-09-24 14:40:00.000000000,5106.0,5111.0,5098.0,5100.0,8638,464190,464830
2019-09-24 14:41:00.000000000,5100.0,5110.0,5100.0,5108.0,6402,464830,466468
2019-09-24 14:42:00.000000000,5108.0,5109.0,5101.0,5105.0,4198,466468,466998
2019-09-24 14:43:00.000000000,5105.0,5106.0,5102.0,5103.0,1932,466998,467256
2019-09-24 14:44:00.000000000,5103.0,5105.0,5102.0,5103.0,1256,467256,467456
2019-09-24 14:45:00.000000000,5103.0,5106.0,5098.0,5099.0,3064,467456,467798
2019-09-24 14:46:00.000000000,5099.0,5102.0,5077.0,5082.0,18262,467798,463184
2019-09-24 14:47:00.000000000,5082.0,5089.0,5082.0,5086.0,5728,463184,463240
2019-09-24 14:48:00.000000000,5086.0,5089.0,5082.0,5085.0,4238,463240,462890
2019-09-24 14:49:00.000000000,5085.0,5087.0,5085.0,5087.0,1358,462890,462760
2019-09-24 14:50:00.000000000,5087.0,5088.0,5085.0,5085.0,1484,462760,462830
2019-09-24 14:51:00.000000000,5085.0,5086.0,5078.0,5079.0,6092,462830,460890
2019-09-24 14:52:00.000000000,5079.0,5083.0,5078.0,5082.0,3254,460890,459206
2019-09-24 14:53:00.000000000,5082.0,5085.0,5080.0,5085.0,1706,459206,458694
2019-09-24 14:54:00.000000000,5085.0,5085.0,5082.0,5083.0,1440,458694,458368
2019-09-24 14:55:00.000000000,5083.0,5086.0,5080.0,5085.0,2436,458368,457836
2019-09-24 14:56:00.000000000,5085.0,5086.0,5081.0,5081.0,1718,457836,457566
2019-09-24 14:57:00.000000000,5081.0,5084.0,5077.0,5082.0,4988,457566,454644
2019-09-24 14:58:00.000000000,5082.0,5087.0,5081.0,5087.0,2708,454644,453408
2019-09-24 14:59:00.000000000,5087.0,5091.0,5080.0,5080.0,5950,453408,451856
2019-09-24 21:00:00.000000000,5080.0,5084.0,5074.0,5076.0,6896,451856,452380
2019-09-24 21:01:00.000000000,5076.0,5084.0,5073.0,5080.0,4396,452380,452682
2019-09-24 21:02:00.000000000,5080.0,5087.0,5079.0,5087.0,3378,452682,453592
2019-09-24 21:03:00.000000000,5087.0,5087.0,5078.0,5079.0,3664,453592,453202
2019-09-24 21:04:00.000000000,5079.0,5082.0,5076.0,5076.0,3316,453202,453048
2019-09-24 21:05:00.000000000,5076.0,5077.0,5068.0,5074.0,8292,453048,453024
2019-09-24 21:06:00.000000000,5074.0,5076.0,5071.0,5076.0,3094,453024,453276
2019-09-24 21:07:00.000000000,5076.0,5078.0,5074.0,5076.0,1550,453276,453202
2019-09-24 21:08:00.000000000,5076.0,5076.0,5071.0,5073.0,2416,453202,452788
2019-09-24 21:09:00.000000000,5073.0,5085.0,5073.0,5084.0,3988,452788,453324
2019-09-24 21:10:00.000000000,5084.0,5084.0,5080.0,5081.0,2330,453324,453586
2019-09-24 21:11:00.000000000,5081.0,5082.0,5078.0,5080.0,1282,453586,453568
2019-09-24 21:12:00.000000000,5080.0,5082.0,5079.0,5081.0,1088,453568,453824
2019-09-24 21:13:00.000000000,5081.0,5081.0,5073.0,5074.0,2340,453824,453646
2019-09-24 21:14:00.000000000,5074.0,5076.0,5070.0,5073.0,3710,453646,453488
2019-09-24 21:15:00.000000000,5073.0,5076.0,5070.0,5073.0,1886,453488,453692
2019-09-24 21:16:00.000000000,5073.0,5078.0,5073.0,5077.0,1804,453692,453574
2019-09-24 21:17:00.000000000,5077.0,5078.0,5073.0,5074.0,1354,453574,453498
2019-09-24 21:18:00.000000000,5074.0,5076.0,5073.0,5074.0,1120,453498,453292
2019-09-24 21:19:00.000000000,5074.0,5077.0,5074.0,5077.0,736,453292,453530
2019-09-24 21:20:00.000000000,5077.0,5077.0,5074.0,5075.0,578,453530,453640
2019-09-24 21:21:00.000000000,5075.0,5076.0,5074.0,5076.0,572,453640,453742
2019-09-24 21:22:00.000000000,5076.0,5079.0,5076.0,5078.0,1104,453742,453920
2019-09-24 21:23:00.000000000,5078.0,5082.0,5077.0,5079.0,2510,453920,453816
2019-09-24 21:24:00.000000000,5079.0,5080.0,5077.0,5078.0,1288,453816,453568
2019-09-24 21:25:00.000000000,5078.0,5078.0,5075.0,5076.0,866,453568,453556
2019-09-24 21:26:00.000000000,5076.0,5076.0,5072.0,5074.0,1540,453556,453480
2019-09-24 21:27:00.000000000,5074.0,5076.0,5072.0,5074.0,1564,453480,453828
2019-09-24 21:28:00.000000000,5074.0,5075.0,5069.0,5073.0,4388,453828,454012
2019-09-24 21:29:00.000000000,5073.0,5075.0,5071.0,5074.0,1396,454012,453836
2019-09-24 21:30:00.000000000,5074.0,5079.0,5073.0,5076.0,2810,453836,453356
2019-09-24 21:31:00.000000000,5076.0,5077.0,5073.0,5075.0,1232,453356,453084
2019-09-24 21:32:00.000000000,5075.0,5076.0,5073.0,5073.0,398,453084,453170
2019-09-24 21:33:00.000000000,5073.0,5074.0,5067.0,5069.0,3608,453170,453194
2019-09-24 21:34:00.000000000,5069.0,5074.0,5068.0,5074.0,1996,453194,453260
2019-09-24 21:35:00.000000000,5074.0,5075.0,5073.0,5074.0,936,453260,453402
2019-09-24 21:36:00.000000000,5074.0,5076.0,5073.0,5076.0,610,453402,453298
2019-09-24 21:37:00.000000000,5076.0,5076.0,5073.0,5075.0,1098,453298,453164
2019-09-24 21:38:00.000000000,5075.0,5078.0,5074.0,5075.0,2102,453164,452888
2019-09-24 21:39:00.000000000,5075.0,5076.0,5074.0,5074.0,468,452888,452902
2019-09-24 21:40:00.000000000,5074.0,5077.0,5074.0,5077.0,604,452902,452768
2019-09-24 21:41:00.000000000,5077.0,5077.0,5076.0,5077.0,684,452768,452698
2019-09-24 21:42:00.000000000,5077.0,5080.0,5076.0,5080.0,2512,452698,453052
2019-09-24 21:43:00.000000000,5080.0,5081.0,5075.0,5076.0,1726,453052,452850
2019-09-24 21:44:00.000000000,5076.0,5076.0,5073.0,5075.0,1536,452850,452850
2019-09-24 21:45:00.000000000,5075.0,5078.0,5074.0,5077.0,710,452850,452822
2019-09-24 21:46:00.000000000,5077.0,5077.0,5074.0,5075.0,650,452822,452854
2019-09-24 21:47:00.000000000,5075.0,5075.0,5073.0,5075.0,1126,452854,452598
2019-09-24 21:48:00.000000000,5075.0,5076.0,5073.0,5073.0,580,452598,452552
2019-09-24 21:49:00.000000000,5073.0,5075.0,5073.0,5074.0,694,452552,452634
2019-09-24 21:50:00.000000000,5074.0,5075.0,5073.0,5074.0,388,452634,452600
2019-09-24 21:51:00.000000000,5074.0,5077.0,5074.0,5076.0,532,452600,452632
2019-09-24 21:52:00.000000000,5076.0,5076.0,5075.0,5076.0,394,452632,452566
2019-09-24 21:53:00.000000000,5076.0,5077.0,5075.0,5075.0,618,452566,452672
2019-09-24 21:54:00.000000000,5075.0,5079.0,5075.0,5078.0,556,452672,452700
2019-09-24 21:55:00.000000000,5078.0,5080.0,5069.0,5071.0,4780,452700,452050
2019-09-24 21:56:00.000000000,5071.0,5072.0,5065.0,5072.0,5528,452050,452176
2019-09-24 21:57:00.000000000,5072.0,5074.0,5070.0,5073.0,1590,452176,452176
2019-09-24 21:58:00.000000000,5073.0,5075.0,5071.0,5074.0,1560,452176,452416
2019-09-24 21:59:00.000000000,5074.0,5079.0,5072.0,5078.0,2460,452416,452638
2019-09-24 22:00:00.000000000,5078.0,5078.0,5075.0,5075.0,1104,452638,452888
2019-09-24 22:01:00.000000000,5075.0,5077.0,5075.0,5075.0,538,452888,452878
2019-09-24 22:02:00.000000000,5075.0,5076.0,5073.0,5076.0,1108,452878,453028
2019-09-24 22:03:00.000000000,5076.0,5088.0,5075.0,5083.0,6680,453028,452870
2019-09-24 22:04:00.000000000,5083.0,5083.0,5079.0,5080.0,2490,452870,453194
2019-09-24 22:05:00.000000000,5080.0,5081.0,5078.0,5079.0,2384,453194,453952
2019-09-24 22:06:00.000000000,5079.0,5081.0,5079.0,5080.0,1154,453952,454234
2019-09-24 22:07:00.000000000,5080.0,5082.0,5080.0,5082.0,832,454234,454240
2019-09-24 22:08:00.000000000,5082.0,5082.0,5076.0,5079.0,2112,454240,454190
2019-09-24 22:09:00.000000000,5079.0,5081.0,5079.0,5081.0,588,454190,454374
2019-09-24 22:10:00.000000000,5081.0,5081.0,5078.0,5078.0,784,454374,454650
2019-09-24 22:11:00.000000000,5078.0,5083.0,5078.0,5081.0,2184,454650,455032
2019-09-24 22:12:00.000000000,5081.0,5082.0,5080.0,5081.0,486,455032,455014
2019-09-24 22:13:00.000000000,5081.0,5082.0,5079.0,5079.0,952,455014,455138
2019-09-24 22:14:00.000000000,5079.0,5080.0,5076.0,5077.0,1634,455138,455276
2019-09-24 22:15:00.000000000,5077.0,5077.0,5072.0,5072.0,3804,455276,454950
2019-09-24 22:16:00.000000000,5072.0,5076.0,5071.0,5075.0,2170,454950,455084
2019-09-24 22:17:00.000000000,5075.0,5075.0,5071.0,5072.0,2922,455084,455400
2019-09-24 22:18:00.000000000,5072.0,5075.0,5070.0,5074.0,1878,455400,455480
2019-09-24 22:19:00.000000000,5074.0,5075.0,5071.0,5074.0,980,455480,455396
2019-09-24 22:20:00.000000000,5074.0,5078.0,5073.0,5078.0,1732,455396,455414
2019-09-24 22:21:00.000000000,5078.0,5081.0,5076.0,5077.0,2574,455414,455132
2019-09-24 22:22:00.000000000,5077.0,5078.0,5075.0,5077.0,670,455132,454976
2019-09-24 22:23:00.000000000,5077.0,5078.0,5076.0,5076.0,504,454976,454828
2019-09-24 22:24:00.000000000,5076.0,5076.0,5073.0,5075.0,638,454828,454826
2019-09-24 22:25:00.000000000,5075.0,5077.0,5075.0,5077.0,238,454826,454832
2019-09-24 22:26:00.000000000,5077.0,5077.0,5075.0,5077.0,412,454832,454934
2019-09-24 22:27:00.000000000,5077.0,5078.0,5076.0,5078.0,476,454934,454926
2019-09-24 22:28:00.000000000,5078.0,5078.0,5076.0,5076.0,330,454926,454858
2019-09-24 22:29:00.000000000,5076.0,5077.0,5073.0,5074.0,1226,454858,454686
2019-09-24 22:30:00.000000000,5074.0,5074.0,5071.0,5072.0,1634,454686,454464
2019-09-24 22:31:00.000000000,5072.0,5075.0,5071.0,5075.0,1398,454464,454388
2019-09-24 22:32:00.000000000,5075.0,5078.0,5073.0,5076.0,1098,454388,454102
2019-09-24 22:33:00.000000000,5076.0,5078.0,5075.0,5075.0,1790,454102,454890
2019-09-24 22:34:00.000000000,5075.0,5076.0,5074.0,5074.0,706,454890,454986
2019-09-24 22:35:00.000000000,5074.0,5075.0,5073.0,5075.0,748,454986,454894
2019-09-24 22:36:00.000000000,5075.0,5078.0,5073.0,5077.0,762,454894,455018
2019-09-24 22:37:00.000000000,5077.0,5077.0,5075.0,5076.0,398,455018,454930
2019-09-24 22:38:00.000000000,5076.0,5078.0,5076.0,5077.0,198,454930,454922
2019-09-24 22:39:00.000000000,5077.0,5077.0,5076.0,5076.0,140,454922,454896
2019-09-24 22:40:00.000000000,5076.0,5077.0,5076.0,5077.0,350,454896,455060
2019-09-24 22:41:00.000000000,5077.0,5077.0,5074.0,5075.0,390,455060,455146
2019-09-24 22:42:00.000000000,5075.0,5076.0,5074.0,5075.0,332,455146,455154
2019-09-24 22:43:00.000000000,5075.0,5076.0,5074.0,5076.0,278,455154,455092
2019-09-24 22:44:00.000000000,5076.0,5076.0,5075.0,5076.0,106,455092,455058
2019-09-24 22:45:00.000000000,5076.0,5077.0,5075.0,5076.0,728,455058,454854
2019-09-24 22:46:00.000000000,5076.0,5079.0,5075.0,5079.0,638,454854,454754
2019-09-24 22:47:00.000000000,5079.0,5079.0,5076.0,5078.0,512,454754,454830
2019-09-24 22:48:00.000000000,5078.0,5079.0,5077.0,5078.0,302,454830,454854
2019-09-24 22:49:00.000000000,5078.0,5098.0,5078.0,5090.0,8950,454854,454454
2019-09-24 22:50:00.000000000,5090.0,5093.0,5085.0,5093.0,5604,454454,455214
2019-09-24 22:51:00.000000000,5093.0,5099.0,5087.0,5096.0,8116,455214,456112
2019-09-24 22:52:00.000000000,5096.0,5100.0,5094.0,5098.0,8164,456112,457408
2019-09-24 22:53:00.000000000,5098.0,5099.0,5093.0,5095.0,3182,457408,457356
2019-09-24 22:54:00.000000000,5095.0,5099.0,5095.0,5095.0,3630,457356,457868
2019-09-24 22:55:00.000000000,5095.0,5100.0,5095.0,5097.0,5000,457868,459428
2019-09-24 22:56:00.000000000,5097.0,5100.0,5091.0,5094.0,5586,459428,457634
2019-09-24 22:57:00.000000000,5094.0,5095.0,5089.0,5092.0,4138,457634,456072
2019-09-24 22:58:00.000000000,5092.0,5094.0,5091.0,5091.0,1658,456072,455500
2019-09-24 22:59:00.000000000,5091.0,5097.0,5091.0,5094.0,5162,455500,453392
2019-09-25 09:00:00.000000000,5076.0,5080.0,5070.0,5076.0,15730,453392,449420
2019-09-25 09:01:00.000000000,5076.0,5083.0,5075.0,5083.0,5954,449420,448714
2019-09-25 09:02:00.000000000,5083.0,5088.0,5079.0,5086.0,5332,448714,448490
2019-09-25 09:03:00.000000000,5086.0,5086.0,5080.0,5081.0,2174,448490,448528
2019-09-25 09:04:00.000000000,5081.0,5083.0,5078.0,5078.0,1584,448528,448410
2019-09-25 09:05:00.000000000,5078.0,5083.0,5077.0,5083.0,1916,448410,448718
2019-09-25 09:06:00.000000000,5083.0,5083.0,5081.0,5083.0,1184,448718,449054
2019-09-25 09:07:00.000000000,5083.0,5083.0,5080.0,5082.0,1072,449054,448824
2019-09-25 09:08:00.000000000,5082.0,5083.0,5080.0,5083.0,1090,448824,449056
2019-09-25 09:09:00.000000000,5083.0,5088.0,5083.0,5087.0,2168,449056,449808
2019-09-25 09:10:00.000000000,5087.0,5091.0,5086.0,5088.0,2722,449808,450384
2019-09-25 09:11:00.000000000,5088.0,5093.0,5087.0,5091.0,2172,450384,451200
2019-09-25 09:12:00.000000000,5091.0,5092.0,5088.0,5089.0,1400,451200,451370
2019-09-25 09:13:00.000000000,5089.0,5089.0,5085.0,5086.0,1110,451370,451432
2019-09-25 09:14:00.000000000,5086.0,5091.0,5086.0,5089.0,1512,451432,451630
2019-09-25 09:15:00.000000000,5089.0,5089.0,5086.0,5087.0,1282,451630,451834
2019-09-25 09:16:00.000000000,5087.0,5089.0,5085.0,5089.0,976,451834,452180
2019-09-25 09:17:00.000000000,5089.0,5091.0,5089.0,5090.0,932,452180,452260
2019-09-25 09:18:00.000000000,5090.0,5090.0,5086.0,5087.0,802,452260,452230
2019-09-25 09:19:00.000000000,5087.0,5088.0,5087.0,5087.0,176,452230,452308
2019-09-25 09:20:00.000000000,5087.0,5092.0,5087.0,5092.0,784,452308,452472
2019-09-25 09:21:00.000000000,5092.0,5108.0,5092.0,5102.0,14116,452472,455214
2019-09-25 09:22:00.000000000,5102.0,5104.0,5092.0,5092.0,5102,455214,455804
2019-09-25 09:23:00.000000000,5092.0,5095.0,5089.0,5095.0,3150,455804,455428
2019-09-25 09:24:00.000000000,5095.0,5096.0,5090.0,5093.0,1546,455428,455326
2019-09-25 09:25:00.000000000,5093.0,5093.0,5091.0,5091.0,1304,455326,455540
2019-09-25 09:26:00.000000000,5091.0,5095.0,5091.0,5094.0,1098,455540,455818
2019-09-25 09:27:00.000000000,5094.0,5094.0,5087.0,5088.0,2134,455818,455264
2019-09-25 09:28:00.000000000,5088.0,5089.0,5086.0,5088.0,1772,455264,455194
2019-09-25 09:29:00.000000000,5088.0,5088.0,5084.0,5084.0,2642,455194,454826
2019-09-25 09:30:00.000000000,5084.0,5086.0,5079.0,5079.0,3980,454826,454334
2019-09-25 09:31:00.000000000,5079.0,5083.0,5077.0,5083.0,3126,454334,453862
2019-09-25 09:32:00.000000000,5083.0,5086.0,5081.0,5086.0,2246,453862,453882
2019-09-25 09:33:00.000000000,5086.0,5087.0,5083.0,5085.0,712,453882,453866
2019-09-25 09:34:00.000000000,5085.0,5085.0,5083.0,5084.0,486,453866,453694
2019-09-25 09:35:00.000000000,5084.0,5087.0,5083.0,5087.0,932,453694,453694
2019-09-25 09:36:00.000000000,5087.0,5091.0,5086.0,5089.0,2634,453694,453246
2019-09-25 09:37:00.000000000,5089.0,5090.0,5085.0,5088.0,1002,453246,453128
2019-09-25 09:38:00.000000000,5088.0,5088.0,5086.0,5086.0,418,453128,453084
2019-09-25 09:39:00.000000000,5086.0,5086.0,5085.0,5086.0,194,453084,453038
2019-09-25 09:40:00.000000000,5086.0,5086.0,5084.0,5084.0,732,453038,453078
2019-09-25 09:41:00.000000000,5084.0,5085.0,5082.0,5083.0,692,453078,452844
2019-09-25 09:42:00.000000000,5083.0,5084.0,5075.0,5081.0,6358,452844,450614
2019-09-25 09:43:00.000000000,5081.0,5081.0,5075.0,5077.0,2414,450614,450500
2019-09-25 09:44:00.000000000,5077.0,5080.0,5076.0,5080.0,1006,450500,450520
2019-09-25 09:45:00.000000000,5080.0,5080.0,5072.0,5073.0,3186,450520,450298
2019-09-25 09:46:00.000000000,5073.0,5078.0,5072.0,5077.0,1332,450298,450334
2019-09-25 09:47:00.000000000,5077.0,5078.0,5074.0,5077.0,1292,450334,450280
2019-09-25 09:48:00.000000000,5077.0,5078.0,5076.0,5076.0,572,450280,450404
2019-09-25 09:49:00.000000000,5076.0,5082.0,5076.0,5079.0,1506,450404,450278
2019-09-25 09:50:00.000000000,5079.0,5080.0,5075.0,5077.0,1786,450278,450624
2019-09-25 09:51:00.000000000,5077.0,5079.0,5075.0,5078.0,858,450624,450582
2019-09-25 09:52:00.000000000,5078.0,5079.0,5075.0,5076.0,1088,450582,450530
2019-09-25 09:53:00.000000000,5076.0,5076.0,5073.0,5076.0,1230,450530,450554
2019-09-25 09:54:00.000000000,5076.0,5077.0,5073.0,5077.0,1596,450554,450394
2019-09-25 09:55:00.000000000,5077.0,5079.0,5076.0,5078.0,1130,450394,450504
2019-09-25 09:56:00.000000000,5078.0,5080.0,5078.0,5079.0,414,450504,450512
2019-09-25 09:57:00.000000000,5079.0,5079.0,5075.0,5075.0,962,450512,450190
2019-09-25 09:58:00.000000000,5075.0,5079.0,5075.0,5078.0,914,450190,450324
2019-09-25 09:59:00.000000000,5078.0,5080.0,5074.0,5075.0,1566,450324,450076
2019-09-25 10:00:00.000000000,5075.0,5079.0,5074.0,5077.0,1420,450076,450048
2019-09-25 10:01:00.000000000,5077.0,5080.0,5076.0,5079.0,956,450048,450160
2019-09-25 10:02:00.000000000,5079.0,5080.0,5078.0,5078.0,508,450160,450166
2019-09-25 10:03:00.000000000,5078.0,5080.0,5077.0,5079.0,738,450166,450188
2019-09-25 10:04:00.000000000,5079.0,5080.0,5079.0,5080.0,522,450188,450314
2019-09-25 10:05:00.000000000,5080.0,5086.0,5080.0,5083.0,2934,450314,450308
2019-09-25 10:06:00.000000000,5083.0,5083.0,5079.0,5080.0,1036,450308,450450
2019-09-25 10:07:00.000000000,5080.0,5082.0,5079.0,5080.0,876,450450,450646
2019-09-25 10:08:00.000000000,5080.0,5083.0,5079.0,5082.0,890,450646,450534
2019-09-25 10:09:00.000000000,5082.0,5084.0,5079.0,5080.0,866,450534,450618
2019-09-25 10:10:00.000000000,5080.0,5081.0,5078.0,5080.0,656,450618,450732
2019-09-25 10:11:00.000000000,5080.0,5081.0,5077.0,5077.0,1222,450732,451098
2019-09-25 10:12:00.000000000,5077.0,5081.0,5076.0,5078.0,1228,451098,451294
2019-09-25 10:13:00.000000000,5078.0,5081.0,5078.0,5081.0,696,451294,451366
2019-09-25 10:14:00.000000000,5081.0,5085.0,5080.0,5084.0,1778,451366,451896
2019-09-25 10:30:00.000000000,5084.0,5086.0,5082.0,5084.0,1688,451896,452346
2019-09-25 10:31:00.000000000,5084.0,5088.0,5084.0,5087.0,3010,452346,452342
2019-09-25 10:32:00.000000000,5087.0,5087.0,5084.0,5085.0,740,452342,452426
2019-09-25 10:33:00.000000000,5085.0,5085.0,5082.0,5084.0,688,452426,452550
2019-09-25 10:34:00.000000000,5084.0,5089.0,5084.0,5087.0,2042,452550,453020
2019-09-25 10:35:00.000000000,5087.0,5094.0,5086.0,5091.0,5816,453020,452336
2019-09-25 10:36:00.000000000,5091.0,5092.0,5088.0,5089.0,1578,452336,452718
2019-09-25 10:37:00.000000000,5089.0,5093.0,5087.0,5091.0,1952,452718,453490
2019-09-25 10:38:00.000000000,5091.0,5094.0,5090.0,5091.0,1776,453490,453414
2019-09-25 10:39:00.000000000,5091.0,5096.0,5090.0,5093.0,2666,453414,453494
2019-09-25 10:40:00.000000000,5093.0,5096.0,5093.0,5094.0,3538,453494,453812
2019-09-25 10:41:00.000000000,5094.0,5098.0,5092.0,5094.0,3684,453812,454442
2019-09-25 10:42:00.000000000,5094.0,5103.0,5094.0,5100.0,7136,454442,457274
2019-09-25 10:43:00.000000000,5100.0,5101.0,5097.0,5099.0,5194,457274,458886
2019-09-25 10:44:00.000000000,5099.0,5130.0,5099.0,5125.0,35076,458886,467516
2019-09-25 10:45:00.000000000,5125.0,5136.0,5124.0,5124.0,16346,467516,469104
2019-09-25 10:46:00.000000000,5124.0,5130.0,5124.0,5130.0,10458,469104,472486
2019-09-25 10:47:00.000000000,5130.0,5153.0,5130.0,5139.0,22954,472486,473598
2019-09-25 10:48:00.000000000,5139.0,5142.0,5127.0,5129.0,17110,473598,475246
2019-09-25 10:49:00.000000000,5129.0,5132.0,5126.0,5128.0,6990,475246,475860
2019-09-25 10:50:00.000000000,5128.0,5132.0,5127.0,5130.0,4802,475860,476596
2019-09-25 10:51:00.000000000,5130.0,5131.0,5124.0,5126.0,5840,476596,476800
2019-09-25 10:52:00.000000000,5126.0,5130.0,5126.0,5128.0,2638,476800,476844
2019-09-25 10:53:00.000000000,5128.0,5131.0,5127.0,5128.0,3256,476844,477286
2019-09-25 10:54:00.000000000,5128.0,5130.0,5124.0,5124.0,3936,477286,478944
2019-09-25 10:55:00.000000000,5124.0,5126.0,5116.0,5119.0,11898,478944,479374
2019-09-25 10:56:00.000000000,5119.0,5123.0,5119.0,5119.0,3754,479374,479802
2019-09-25 10:57:00.000000000,5119.0,5123.0,5118.0,5122.0,2304,479802,479792
2019-09-25 10:58:00.000000000,5122.0,5123.0,5119.0,5123.0,1540,479792,479762
2019-09-25 10:59:00.000000000,5123.0,5124.0,5117.0,5122.0,4180,479762,480126
2019-09-25 11:00:00.000000000,5122.0,5129.0,5121.0,5127.0,6048,480126,480568
2019-09-25 11:01:00.000000000,5127.0,5127.0,5121.0,5124.0,2578,480568,481032
2019-09-25 11:02:00.000000000,5124.0,5125.0,5120.0,5122.0,2796,481032,481576
2019-09-25 11:03:00.000000000,5122.0,5126.0,5122.0,5125.0,1410,481576,481796
2019-09-25 11:04:00.000000000,5125.0,5125.0,5119.0,5120.0,3776,481796,481320
2019-09-25 11:05:00.000000000,5120.0,5120.0,5104.0,5112.0,14294,481320,477952
2019-09-25 11:06:00.000000000,5112.0,5117.0,5111.0,5116.0,3210,477952,477640
2019-09-25 11:07:00.000000000,5116.0,5119.0,5115.0,5119.0,2564,477640,477828
2019-09-25 11:08:00.000000000,5119.0,5119.0,5114.0,5117.0,2336,477828,477646
2019-09-25 11:09:00.000000000,5117.0,5123.0,5116.0,5118.0,3360,477646,477302
2019-09-25 11:10:00.000000000,5118.0,5124.0,5117.0,5122.0,5568,477302,477236
2019-09-25 11:11:00.000000000,5122.0,5126.0,5121.0,5126.0,2126,477236,477550
2019-09-25 11:12:00.000000000,5126.0,5126.0,5122.0,5123.0,1910,477550,477752
2019-09-25 11:13:00.000000000,5123.0,5127.0,5123.0,5125.0,2120,477752,478162
2019-09-25 11:14:00.000000000,5125.0,5128.0,5125.0,5126.0,1748,478162,478754
2019-09-25 11:15:00.000000000,5126.0,5129.0,5124.0,5129.0,2864,478754,479180
2019-09-25 11:16:00.000000000,5129.0,5135.0,5128.0,5132.0,6432,479180,479312
2019-09-25 11:17:00.000000000,5132.0,5132.0,5128.0,5129.0,3372,479312,480148
2019-09-25 11:18:00.000000000,5129.0,5136.0,5129.0,5135.0,4446,480148,480532
2019-09-25 11:19:00.000000000,5135.0,5137.0,5132.0,5133.0,5522,480532,481396
2019-09-25 11:20:00.000000000,5133.0,5136.0,5130.0,5132.0,2592,481396,481538
2019-09-25 11:21:00.000000000,5132.0,5134.0,5130.0,5131.0,1914,481538,481638
2019-09-25 11:22:00.000000000,5131.0,5133.0,5129.0,5130.0,2600,481638,480976
2019-09-25 11:23:00.000000000,5130.0,5134.0,5129.0,5134.0,2072,480976,480436
2019-09-25 11:24:00.000000000,5134.0,5134.0,5130.0,5131.0,2064,480436,479908
2019-09-25 11:25:00.000000000,5131.0,5133.0,5130.0,5133.0,2122,479908,480196
2019-09-25 11:26:00.000000000,5133.0,5150.0,5133.0,5150.0,12146,480196,483180
2019-09-25 11:27:00.000000000,5150.0,5159.0,5141.0,5142.0,20286,483180,486402
2019-09-25 11:28:00.000000000,5142.0,5144.0,5138.0,5141.0,4952,486402,486506
2019-09-25 11:29:00.000000000,5141.0,5146.0,5140.0,5145.0,3694,486506,485808
2019-09-25 13:30:00.000000000,5145.0,5147.0,5140.0,5142.0,4144,485808,486450
2019-09-25 13:31:00.000000000,5142.0,5143.0,5137.0,5139.0,5258,486450,487100
2019-09-25 13:32:00.000000000,5139.0,5139.0,5134.0,5138.0,4702,487100,487754
2019-09-25 13:33:00.000000000,5138.0,5154.0,5138.0,5154.0,7140,487754,490304
2019-09-25 13:34:00.000000000,5154.0,5156.0,5149.0,5156.0,8030,490304,493590
2019-09-25 13:35:00.000000000,5156.0,5156.0,5149.0,5152.0,5202,493590,494448
2019-09-25 13:36:00.000000000,5152.0,5153.0,5148.0,5149.0,4000,494448,494430
2019-09-25 13:37:00.000000000,5149.0,5151.0,5147.0,5149.0,3532,494430,495118
2019-09-25 13:38:00.000000000,5149.0,5158.0,5149.0,5154.0,6290,495118,498090
