datetime,CZCE.TA001.open,CZCE.TA001.high,CZCE.TA001.low,CZCE.TA001.close,CZCE.TA001.volume,CZCE.TA001.open_oi,CZCE.TA001.close_oi
2019-10-10 23:02:00.000000000,5176.0,5180.0,5176.0,5180.0,4578,1240942,1242132
2019-10-10 23:03:00.000000000,5180.0,5182.0,5178.0,5180.0,11000,1242132,1245448
2019-10-10 23:04:00.000000000,5180.0,5180.0,5178.0,5178.0,1142,1245448,1245866
2019-10-10 23:05:00.000000000,5178.0,5182.0,5178.0,5180.0,3064,1245866,1246796
2019-10-10 23:06:00.000000000,5180.0,5184.0,5180.0,5182.0,8810,1246796,1248546
2019-10-10 23:07:00.000000000,5182.0,5184.0,5178.0,5178.0,5530,1248546,1250756
2019-10-10 23:08:00.000000000,5178.0,5180.0,5178.0,5178.0,1356,1250756,1250714
2019-10-10 23:09:00.000000000,5178.0,5180.0,5176.0,5176.0,2178,1250714,1250516
2019-10-10 23:10:00.000000000,5176.0,5178.0,5176.0,5178.0,3008,1250516,1250026
2019-10-10 23:11:00.000000000,5178.0,5180.0,5176.0,5180.0,1682,1250026,1249042
2019-10-10 23:12:00.000000000,5180.0,5180.0,5176.0,5178.0,1380,1249042,1249064
2019-10-10 23:13:00.000000000,5178.0,5178.0,5176.0,5178.0,904,1249064,1248672
2019-10-10 23:14:00.000000000,5178.0,5178.0,5176.0,5176.0,556,1248672,1248614
2019-10-10 23:15:00.000000000,5176.0,5178.0,5174.0,5178.0,3954,1248614,1247362
2019-10-10 23:16:00.000000000,5178.0,5180.0,5176.0,5176.0,1508,1247362,1247308
2019-10-10 23:17:00.000000000,5176.0,5178.0,5176.0,5176.0,2286,1247308,1245994
2019-10-10 23:18:00.000000000,5176.0,5178.0,5174.0,5174.0,1284,1245994,1245730
2019-10-10 23:19:00.000000000,5174.0,5176.0,5172.0,5174.0,2774,1245730,1245256
2019-10-10 23:20:00.000000000,5174.0,5176.0,5172.0,5172.0,2860,1245256,1244472
2019-10-10 23:21:00.000000000,5172.0,5174.0,5172.0,5174.0,554,1244472,1244518
2019-10-10 23:22:00.000000000,5174.0,5174.0,5170.0,5172.0,3350,1244518,1244620
2019-10-10 23:23:00.000000000,5172.0,5172.0,5170.0,5170.0,4278,1244620,1243674
2019-10-10 23:24:00.000000000,5170.0,5172.0,5170.0,5172.0,3792,1243674,1242720
2019-10-10 23:25:00.000000000,5172.0,5174.0,5170.0,5174.0,2664,1242720,1242788
2019-10-10 23:26:00.000000000,5174.0,5174.0,5170.0,5170.0,2212,1242788,1242444
2019-10-10 23:27:00.000000000,5170.0,5172.0,5170.0,5170.0,1630,1242444,1241540
2019-10-10 23:28:00.000000000,5170.0,5174.0,5170.0,5172.0,2808,1241540,1240242
2019-10-10 23:29:00.000000000,5172.0,5174.0,5168.0,5170.0,7784,1240242,1235506
2019-10-11 09:00:00.000000000,5176.0,5182.0,5172.0,5180.0,20714,1235506,1238702
2019-10-11 09:01:00.000000000,5180.0,5182.0,5178.0,5180.0,3478,1238702,1239702
2019-10-11 09:02:00.000000000,5180.0,5182.0,5176.0,5176.0,9364,1239702,1242962
2019-10-11 09:03:00.000000000,5176.0,5178.0,5174.0,5178.0,4830,1242962,1244774
2019-10-11 09:04:00.000000000,5178.0,5180.0,5176.0,5180.0,2284,1244774,1245606
2019-10-11 09:05:00.000000000,5180.0,5190.0,5178.0,5188.0,18330,1245606,1251436
2019-10-11 09:06:00.000000000,5188.0,5188.0,5182.0,5184.0,8656,1251436,1254976
2019-10-11 09:07:00.000000000,5184.0,5188.0,5184.0,5188.0,5066,1254976,1256390
2019-10-11 09:08:00.000000000,5188.0,5188.0,5184.0,5184.0,6948,1256390,1258890
2019-10-11 09:09:00.000000000,5184.0,5188.0,5184.0,5188.0,4468,1258890,1260220
2019-10-11 09:10:00.000000000,5188.0,5190.0,5182.0,5184.0,9906,1260220,1262486
2019-10-11 09:11:00.000000000,5184.0,5186.0,5178.0,5180.0,9686,1262486,1265656
2019-10-11 09:12:00.000000000,5180.0,5184.0,5180.0,5184.0,1960,1265656,1265614
2019-10-11 09:13:00.000000000,5184.0,5184.0,5182.0,5184.0,822,1265614,1265610
2019-10-11 09:14:00.000000000,5184.0,5184.0,5180.0,5182.0,3044,1265610,1266450
2019-10-11 09:15:00.000000000,5182.0,5184.0,5180.0,5184.0,2854,1266450,1267112
2019-10-11 09:16:00.000000000,5184.0,5184.0,5180.0,5180.0,1396,1267112,1267424
2019-10-11 09:17:00.000000000,5180.0,5184.0,5180.0,5184.0,1254,1267424,1267168
2019-10-11 09:18:00.000000000,5184.0,5184.0,5182.0,5182.0,900,1267168,1267050
2019-10-11 09:19:00.000000000,5182.0,5184.0,5180.0,5184.0,1966,1267050,1266880
2019-10-11 09:20:00.000000000,5184.0,5186.0,5182.0,5184.0,3226,1266880,1266984
2019-10-11 09:21:00.000000000,5184.0,5188.0,5184.0,5188.0,1744,1266984,1267010
2019-10-11 09:22:00.000000000,5188.0,5188.0,5184.0,5186.0,2034,1267010,1267342
2019-10-11 09:23:00.000000000,5186.0,5186.0,5184.0,5184.0,2658,1267342,1268090
2019-10-11 09:24:00.000000000,5184.0,5186.0,5184.0,5186.0,496,1268090,1268138
2019-10-11 09:25:00.000000000,5186.0,5186.0,5184.0,5186.0,584,1268138,1268326
2019-10-11 09:26:00.000000000,5186.0,5186.0,5184.0,5184.0,1732,1268326,1268838
2019-10-11 09:27:00.000000000,5184.0,5186.0,5184.0,5184.0,1192,1268838,1269330
2019-10-11 09:28:00.000000000,5184.0,5186.0,5184.0,5184.0,916,1269330,1269704
2019-10-11 09:29:00.000000000,5184.0,5186.0,5180.0,5182.0,3216,1269704,1269874
2019-10-11 09:30:00.000000000,5182.0,5182.0,5178.0,5178.0,4216,1269874,1269384
2019-10-11 09:31:00.000000000,5178.0,5180.0,5176.0,5178.0,4564,1269384,1268220
2019-10-11 09:32:00.000000000,5178.0,5180.0,5178.0,5180.0,950,1268220,1268362
2019-10-11 09:33:00.000000000,5180.0,5180.0,5174.0,5174.0,3152,1268362,1267186
2019-10-11 09:34:00.000000000,5174.0,5176.0,5168.0,5170.0,14324,1267186,1263170
2019-10-11 09:35:00.000000000,5170.0,5174.0,5168.0,5172.0,6352,1263170,1263702
2019-10-11 09:36:00.000000000,5172.0,5172.0,5170.0,5170.0,1894,1263702,1264056
2019-10-11 09:37:00.000000000,5170.0,5172.0,5168.0,5170.0,4468,1264056,1263506
2019-10-11 09:38:00.000000000,5170.0,5172.0,5170.0,5172.0,2154,1263506,1263334
2019-10-11 09:39:00.000000000,5172.0,5172.0,5164.0,5166.0,12754,1263334,1262798
2019-10-11 09:40:00.000000000,5166.0,5166.0,5160.0,5164.0,10998,1262798,1260712
2019-10-11 09:41:00.000000000,5164.0,5164.0,5160.0,5160.0,5682,1260712,1260304
2019-10-11 09:42:00.000000000,5160.0,5164.0,5160.0,5162.0,2980,1260304,1259942
2019-10-11 09:43:00.000000000,5162.0,5164.0,5162.0,5164.0,3648,1259942,1259770
2019-10-11 09:44:00.000000000,5164.0,5164.0,5158.0,5160.0,5860,1259770,1259146
2019-10-11 09:45:00.000000000,5160.0,5160.0,5150.0,5152.0,27520,1259146,1260488
2019-10-11 09:46:00.000000000,5152.0,5154.0,5150.0,5154.0,10792,1260488,1262526
2019-10-11 09:47:00.000000000,5154.0,5154.0,5148.0,5150.0,13162,1262526,1262674
2019-10-11 09:48:00.000000000,5150.0,5154.0,5148.0,5154.0,6930,1262674,1261236
2019-10-11 09:49:00.000000000,5154.0,5154.0,5152.0,5154.0,1708,1261236,1261742
2019-10-11 09:50:00.000000000,5154.0,5154.0,5148.0,5150.0,6982,1261742,1263134
2019-10-11 09:51:00.000000000,5150.0,5152.0,5148.0,5150.0,3320,1263134,1262374
2019-10-11 09:52:00.000000000,5150.0,5152.0,5150.0,5150.0,1964,1262374,1262480
2019-10-11 09:53:00.000000000,5150.0,5156.0,5150.0,5154.0,6034,1262480,1262280
2019-10-11 09:54:00.000000000,5154.0,5156.0,5150.0,5154.0,3754,1262280,1261856
2019-10-11 09:55:00.000000000,5154.0,5156.0,5152.0,5154.0,2520,1261856,1262302
2019-10-11 09:56:00.000000000,5154.0,5156.0,5154.0,5154.0,1318,1262302,1262410
2019-10-11 09:57:00.000000000,5154.0,5156.0,5154.0,5156.0,960,1262410,1262392
2019-10-11 09:58:00.000000000,5156.0,5156.0,5154.0,5156.0,1498,1262392,1262766
2019-10-11 09:59:00.000000000,5156.0,5156.0,5152.0,5154.0,2228,1262766,1262394
2019-10-11 10:00:00.000000000,5154.0,5154.0,5152.0,5154.0,1876,1262394,1262904
2019-10-11 10:01:00.000000000,5154.0,5154.0,5150.0,5150.0,3924,1262904,1263830
2019-10-11 10:02:00.000000000,5150.0,5152.0,5148.0,5150.0,6078,1263830,1263572
2019-10-11 10:03:00.000000000,5150.0,5150.0,5146.0,5150.0,7600,1263572,1264302
2019-10-11 10:04:00.000000000,5150.0,5150.0,5146.0,5150.0,2310,1264302,1263386
2019-10-11 10:05:00.000000000,5150.0,5152.0,5148.0,5150.0,3460,1263386,1263150
2019-10-11 10:06:00.000000000,5150.0,5152.0,5150.0,5152.0,2182,1263150,1263860
2019-10-11 10:07:00.000000000,5152.0,5154.0,5150.0,5154.0,2302,1263860,1263752
2019-10-11 10:08:00.000000000,5154.0,5154.0,5150.0,5152.0,2558,1263752,1263964
2019-10-11 10:09:00.000000000,5152.0,5152.0,5150.0,5150.0,1478,1263964,1263980
2019-10-11 10:10:00.000000000,5150.0,5152.0,5150.0,5150.0,1038,1263980,1263680
2019-10-11 10:11:00.000000000,5150.0,5152.0,5150.0,5152.0,704,1263680,1263580
2019-10-11 10:12:00.000000000,5152.0,5154.0,5150.0,5152.0,1564,1263580,1263908
2019-10-11 10:13:00.000000000,5152.0,5154.0,5150.0,5150.0,2346,1263908,1263806
2019-10-11 10:14:00.000000000,5150.0,5154.0,5150.0,5152.0,1576,1263806,1263252
2019-10-11 10:30:00.000000000,5152.0,5154.0,5150.0,5150.0,1382,1263252,1263402
2019-10-11 10:31:00.000000000,5150.0,5152.0,5146.0,5148.0,4692,1263402,1265732
2019-10-11 10:32:00.000000000,5148.0,5148.0,5114.0,5114.0,65696,1265732,1264728
2019-10-11 10:33:00.000000000,5114.0,5114.0,5088.0,5098.0,75034,1264728,1271270
2019-10-11 10:34:00.000000000,5098.0,5104.0,5092.0,5092.0,31946,1271270,1278290
2019-10-11 10:35:00.000000000,5092.0,5094.0,5066.0,5090.0,80620,1278290,1287368
2019-10-11 10:36:00.000000000,5090.0,5096.0,5088.0,5092.0,22968,1287368,1287602
2019-10-11 10:37:00.000000000,5092.0,5100.0,5092.0,5094.0,15332,1287602,1288920
2019-10-11 10:38:00.000000000,5094.0,5096.0,5090.0,5092.0,14140,1288920,1290648
2019-10-11 10:39:00.000000000,5092.0,5100.0,5092.0,5098.0,12950,1290648,1290834
2019-10-11 10:40:00.000000000,5098.0,5098.0,5092.0,5094.0,8192,1290834,1291120
2019-10-11 10:41:00.000000000,5094.0,5096.0,5086.0,5086.0,12044,1291120,1292960
2019-10-11 10:42:00.000000000,5086.0,5092.0,5084.0,5088.0,15568,1292960,1294028
2019-10-11 10:43:00.000000000,5088.0,5090.0,5080.0,5084.0,20882,1294028,1297798
2019-10-11 10:44:00.000000000,5084.0,5088.0,5078.0,5088.0,23566,1297798,1301232
2019-10-11 10:45:00.000000000,5088.0,5088.0,5084.0,5084.0,15858,1301232,1302296
2019-10-11 10:46:00.000000000,5084.0,5086.0,5082.0,5084.0,9474,1302296,1302958
2019-10-11 10:47:00.000000000,5084.0,5092.0,5082.0,5088.0,9276,1302958,1305562
2019-10-11 10:48:00.000000000,5088.0,5092.0,5088.0,5090.0,6064,1305562,1306486
2019-10-11 10:49:00.000000000,5090.0,5092.0,5086.0,5086.0,9626,1306486,1309176
2019-10-11 10:50:00.000000000,5086.0,5088.0,5082.0,5084.0,7376,1309176,1310544
2019-10-11 10:51:00.000000000,5084.0,5088.0,5084.0,5086.0,3438,1310544,1311044
2019-10-11 10:52:00.000000000,5086.0,5090.0,5084.0,5090.0,3020,1311044,1312436
2019-10-11 10:53:00.000000000,5090.0,5090.0,5086.0,5086.0,4274,1312436,1313316
2019-10-11 10:54:00.000000000,5086.0,5086.0,5082.0,5082.0,6996,1313316,1314374
2019-10-11 10:55:00.000000000,5082.0,5084.0,5076.0,5078.0,18342,1314374,1317860
2019-10-11 10:56:00.000000000,5078.0,5084.0,5076.0,5082.0,9014,1317860,1316770
2019-10-11 10:57:00.000000000,5082.0,5084.0,5080.0,5084.0,4920,1316770,1317856
2019-10-11 10:58:00.000000000,5084.0,5084.0,5076.0,5078.0,7476,1317856,1321620
2019-10-11 10:59:00.000000000,5078.0,5080.0,5074.0,5074.0,14678,1321620,1324654
2019-10-11 11:00:00.000000000,5074.0,5080.0,5070.0,5080.0,26224,1324654,1326290
2019-10-11 11:01:00.000000000,5080.0,5080.0,5074.0,5078.0,6348,1326290,1327374
2019-10-11 11:02:00.000000000,5078.0,5078.0,5068.0,5072.0,17830,1327374,1332526
2019-10-11 11:03:00.000000000,5072.0,5072.0,5064.0,5068.0,26778,1332526,1337856
2019-10-11 11:04:00.000000000,5068.0,5068.0,5064.0,5068.0,15514,1337856,1340404
2019-10-11 11:05:00.000000000,5068.0,5070.0,5064.0,5066.0,10650,1340404,1340594
2019-10-11 11:06:00.000000000,5066.0,5066.0,5060.0,5060.0,27698,1340594,1346088
2019-10-11 11:07:00.000000000,5060.0,5062.0,5048.0,5060.0,42382,1346088,1354478
2019-10-11 11:08:00.000000000,5060.0,5066.0,5058.0,5066.0,11004,1354478,1354976
2019-10-11 11:09:00.000000000,5066.0,5070.0,5062.0,5068.0,10298,1354976,1354112
2019-10-11 11:10:00.000000000,5068.0,5072.0,5064.0,5070.0,7804,1354112,1354776
2019-10-11 11:11:00.000000000,5070.0,5076.0,5068.0,5074.0,9476,1354776,1353776
2019-10-11 11:12:00.000000000,5074.0,5078.0,5072.0,5078.0,8716,1353776,1353340
2019-10-11 11:13:00.000000000,5078.0,5078.0,5072.0,5076.0,6928,1353340,1353466
2019-10-11 11:14:00.000000000,5076.0,5076.0,5072.0,5076.0,3334,1353466,1353390
2019-10-11 11:15:00.000000000,5076.0,5076.0,5074.0,5074.0,2662,1353390,1353286
2019-10-11 11:16:00.000000000,5074.0,5080.0,5074.0,5078.0,7564,1353286,1352046
2019-10-11 11:17:00.000000000,5078.0,5080.0,5076.0,5078.0,4888,1352046,1350712
2019-10-11 11:18:00.000000000,5078.0,5082.0,5078.0,5080.0,5082,1350712,1349486
2019-10-11 11:19:00.000000000,5080.0,5084.0,5078.0,5078.0,5866,1349486,1348764
2019-10-11 11:20:00.000000000,5078.0,5078.0,5074.0,5076.0,5086,1348764,1348354
2019-10-11 11:21:00.000000000,5076.0,5082.0,5074.0,5082.0,5424,1348354,1346682
2019-10-11 11:22:00.000000000,5082.0,5082.0,5078.0,5078.0,2736,1346682,1345836
2019-10-11 11:23:00.000000000,5078.0,5080.0,5078.0,5080.0,1102,1345836,1345870
2019-10-11 11:24:00.000000000,5080.0,5080.0,5078.0,5080.0,1414,1345870,1345940
2019-10-11 11:25:00.000000000,5080.0,5080.0,5076.0,5078.0,1590,1345940,1346156
2019-10-11 11:26:00.000000000,5078.0,5082.0,5076.0,5080.0,2130,1346156,1345390
2019-10-11 11:27:00.000000000,5080.0,5082.0,5080.0,5080.0,1982,1345390,1345236
2019-10-11 11:28:00.000000000,5080.0,5082.0,5078.0,5078.0,2494,1345236,1345152
2019-10-11 11:29:00.000000000,5078.0,5082.0,5078.0,5082.0,3946,1345152,1343526
2019-10-11 13:30:00.000000000,5088.0,5094.0,5088.0,5094.0,29062,1343526,1344936
2019-10-11 13:31:00.000000000,5094.0,5098.0,5092.0,5096.0,13412,1344936,1342100
2019-10-11 13:32:00.000000000,5096.0,5098.0,5092.0,5098.0,10374,1342100,1341406
2019-10-11 13:33:00.000000000,5098.0,5100.0,5092.0,5094.0,9622,1341406,1340860
2019-10-11 13:34:00.000000000,5094.0,5100.0,5094.0,5098.0,7180,1340860,1340806
2019-10-11 13:35:00.000000000,5098.0,5104.0,5098.0,5104.0,13010,1340806,1339382
2019-10-11 13:36:00.000000000,5104.0,5104.0,5100.0,5102.0,8360,1339382,1337128
2019-10-11 13:37:00.000000000,5102.0,5104.0,5102.0,5104.0,10280,1337128,1334996
2019-10-11 13:38:00.000000000,5104.0,5104.0,5100.0,5100.0,4518,1334996,1334276
2019-10-11 13:39:00.000000000,5100.0,5106.0,5100.0,5104.0,4366,1334276,1334118
2019-10-11 13:40:00.000000000,5104.0,5104.0,5100.0,5102.0,5150,1334118,1334676
2019-10-11 13:41:00.000000000,5102.0,5112.0,5102.0,5112.0,19064,1334676,1328674
2019-10-11 13:42:00.000000000,5112.0,5112.0,5104.0,5106.0,10998,1328674,1328760
2019-10-11 13:43:00.000000000,5106.0,5116.0,5106.0,5112.0,16852,1328760,1323310
2019-10-11 13:44:00.000000000,5112.0,5116.0,5110.0,5112.0,9094,1323310,1320116
2019-10-11 13:45:00.000000000,5112.0,5112.0,5106.0,5106.0,11276,1320116,1316918
2019-10-11 13:46:00.000000000,5106.0,5110.0,5106.0,5110.0,5580,1316918,1316568
2019-10-11 13:47:00.000000000,5110.0,5110.0,5108.0,5108.0,3528,1316568,1315700
2019-10-11 13:48:00.000000000,5108.0,5112.0,5108.0,5110.0,6340,1315700,1315068
2019-10-11 13:49:00.000000000,5110.0,5114.0,5108.0,5110.0,9170,1315068,1313968
2019-10-11 13:50:00.000000000,5110.0,5116.0,5110.0,5114.0,6556,1313968,1314120
2019-10-11 13:51:00.000000000,5114.0,5116.0,5112.0,5112.0,5006,1314120,1313712
2019-10-11 13:52:00.000000000,5112.0,5114.0,5110.0,5112.0,4580,1313712,1313470
2019-10-11 13:53:00.000000000,5112.0,5116.0,5110.0,5114.0,4714,1313470,1312930
2019-10-11 13:54:00.000000000,5114.0,5116.0,5112.0,5114.0,3570,1312930,1312596
2019-10-11 13:55:00.000000000,5114.0,5116.0,5112.0,5116.0,2544,1312596,1312402
2019-10-11 13:56:00.000000000,5116.0,5118.0,5114.0,5116.0,3152,1312402,1311658
2019-10-11 13:57:00.000000000,5116.0,5118.0,5112.0,5112.0,5324,1311658,1312076
2019-10-11 13:58:00.000000000,5112.0,5114.0,5112.0,5112.0,3054,1312076,1311774
2019-10-11 13:59:00.000000000,5112.0,5114.0,5112.0,5114.0,3252,1311774,1312032
2019-10-11 14:00:00.000000000,5114.0,5116.0,5112.0,5114.0,5012,1312032,1310606
2019-10-11 14:01:00.000000000,5114.0,5124.0,5114.0,5122.0,16708,1310606,1306674
2019-10-11 14:02:00.000000000,5122.0,5122.0,5116.0,5116.0,10046,1306674,1309492
2019-10-11 14:03:00.000000000,5116.0,5118.0,5114.0,5116.0,5580,1309492,1309278
2019-10-11 14:04:00.000000000,5116.0,5116.0,5112.0,5112.0,3122,1309278,1309686
2019-10-11 14:05:00.000000000,5112.0,5114.0,5108.0,5112.0,10850,1309686,1308686
2019-10-11 14:06:00.000000000,5112.0,5114.0,5110.0,5110.0,2970,1308686,1308278
2019-10-11 14:07:00.000000000,5110.0,5116.0,5110.0,5114.0,4356,1308278,1307866
2019-10-11 14:08:00.000000000,5114.0,5118.0,5114.0,5116.0,3828,1307866,1307692
2019-10-11 14:09:00.000000000,5116.0,5116.0,5110.0,5110.0,2864,1307692,1307900
2019-10-11 14:10:00.000000000,5110.0,5114.0,5110.0,5110.0,2492,1307900,1308298
2019-10-11 14:11:00.000000000,5110.0,5112.0,5108.0,5112.0,2510,1308298,1307790
2019-10-11 14:12:00.000000000,5112.0,5114.0,5110.0,5110.0,2860,1307790,1307632
2019-10-11 14:13:00.000000000,5110.0,5114.0,5110.0,5112.0,1852,1307632,1307398
2019-10-11 14:14:00.000000000,5112.0,5112.0,5110.0,5112.0,858,1307398,1307316
2019-10-11 14:15:00.000000000,5112.0,5114.0,5112.0,5112.0,1674,1307316,1307148
2019-10-11 14:16:00.000000000,5112.0,5114.0,5110.0,5110.0,2352,1307148,1307466
2019-10-11 14:17:00.000000000,5110.0,5112.0,5108.0,5110.0,2054,1307466,1307704
2019-10-11 14:18:00.000000000,5110.0,5110.0,5106.0,5108.0,6098,1307704,1307394
2019-10-11 14:19:00.000000000,5108.0,5110.0,5106.0,5110.0,4138,1307394,1307560
2019-10-11 14:20:00.000000000,5110.0,5110.0,5102.0,5102.0,6910,1307560,1305618
2019-10-11 14:21:00.000000000,5102.0,5108.0,5102.0,5106.0,4474,1305618,1306538
2019-10-11 14:22:00.000000000,5106.0,5108.0,5104.0,5106.0,3494,1306538,1307588
2019-10-11 14:23:00.000000000,5106.0,5108.0,5104.0,5108.0,1508,1307588,1307202
2019-10-11 14:24:00.000000000,5108.0,5112.0,5104.0,5112.0,6630,1307202,1310492
2019-10-11 14:25:00.000000000,5112.0,5112.0,5108.0,5110.0,3728,1310492,1310574
2019-10-11 14:26:00.000000000,5110.0,5110.0,5106.0,5106.0,2710,1310574,1310924
2019-10-11 14:27:00.000000000,5106.0,5108.0,5104.0,5104.0,3114,1310924,1311536
2019-10-11 14:28:00.000000000,5104.0,5106.0,5102.0,5104.0,3018,1311536,1311930
2019-10-11 14:29:00.000000000,5104.0,5106.0,5102.0,5104.0,3652,1311930,1311560
2019-10-11 14:30:00.000000000,5104.0,5108.0,5102.0,5108.0,6100,1311560,1312978
2019-10-11 14:31:00.000000000,5108.0,5110.0,5106.0,5110.0,3738,1312978,1314226
2019-10-11 14:32:00.000000000,5110.0,5114.0,5110.0,5112.0,4686,1314226,1314272
2019-10-11 14:33:00.000000000,5112.0,5114.0,5110.0,5112.0,2616,1314272,1313870
2019-10-11 14:34:00.000000000,5112.0,5114.0,5108.0,5110.0,3214,1313870,1312946
2019-10-11 14:35:00.000000000,5110.0,5110.0,5108.0,5110.0,2052,1312946,1312066
2019-10-11 14:36:00.000000000,5110.0,5112.0,5108.0,5108.0,1956,1312066,1312398
2019-10-11 14:37:00.000000000,5108.0,5110.0,5108.0,5110.0,1132,1312398,1312628
2019-10-11 14:38:00.000000000,5110.0,5112.0,5108.0,5112.0,1276,1312628,1312202
2019-10-11 14:39:00.000000000,5112.0,5114.0,5110.0,5112.0,3836,1312202,1312442
2019-10-11 14:40:00.000000000,5112.0,5112.0,5108.0,5108.0,3584,1312442,1312272
2019-10-11 14:41:00.000000000,5108.0,5110.0,5106.0,5106.0,1984,1312272,1312408
2019-10-11 14:42:00.000000000,5106.0,5110.0,5106.0,5108.0,2602,1312408,1312016
2019-10-11 14:43:00.000000000,5108.0,5110.0,5108.0,5108.0,2432,1312016,1311132
2019-10-11 14:44:00.000000000,5108.0,5110.0,5108.0,5108.0,1078,1311132,1310838
2019-10-11 14:45:00.000000000,5108.0,5110.0,5106.0,5108.0,2074,1310838,1311046
2019-10-11 14:46:00.000000000,5108.0,5110.0,5106.0,5108.0,2360,1311046,1310518
2019-10-11 14:47:00.000000000,5108.0,5110.0,5104.0,5108.0,3554,1310518,1310278
2019-10-11 14:48:00.000000000,5108.0,5108.0,5104.0,5104.0,2482,1310278,1309076
2019-10-11 14:49:00.000000000,5104.0,5106.0,5104.0,5104.0,1800,1309076,1308652
2019-10-11 14:50:00.000000000,5104.0,5106.0,5102.0,5102.0,5542,1308652,1307498
2019-10-11 14:51:00.000000000,5102.0,5106.0,5102.0,5106.0,4544,1307498,1306820
2019-10-11 14:52:00.000000000,5106.0,5106.0,5104.0,5104.0,1438,1306820,1306570
2019-10-11 14:53:00.000000000,5104.0,5108.0,5104.0,5108.0,3208,1306570,1306146
2019-10-11 14:54:00.000000000,5108.0,5108.0,5104.0,5106.0,3766,1306146,1305974
2019-10-11 14:55:00.000000000,5106.0,5106.0,5102.0,5106.0,3156,1305974,1304702
2019-10-11 14:56:00.000000000,5106.0,5108.0,5104.0,5106.0,3286,1304702,1304530
2019-10-11 14:57:00.000000000,5106.0,5108.0,5104.0,5104.0,3816,1304530,1303660
2019-10-11 14:58:00.000000000,5104.0,5104.0,5102.0,5104.0,8302,1303660,1301588
2019-10-11 14:59:00.000000000,5104.0,5104.0,5100.0,5102.0,14202,1301588,1298366
2019-10-11 21:00:00.000000000,5104.0,5104.0,5090.0,5094.0,20036,1298366,1303928
2019-10-11 21:01:00.000000000,5094.0,5108.0,5094.0,5100.0,16482,1303928,1303772
2019-10-11 21:02:00.000000000,5100.0,5102.0,5096.0,5100.0,7196,1303772,1304850
2019-10-11 21:03:00.000000000,5100.0,5100.0,5088.0,5090.0,12128,1304850,1309250
2019-10-11 21:04:00.000000000,5090.0,5100.0,5090.0,5100.0,12576,1309250,1309408
2019-10-11 21:05:00.000000000,5100.0,5110.0,5098.0,5106.0,14000,1309408,1307912
2019-10-11 21:06:00.000000000,5106.0,5108.0,5104.0,5104.0,6306,1307912,1309476
2019-10-11 21:07:00.000000000,5104.0,5106.0,5104.0,5104.0,3016,1309476,1310358
2019-10-11 21:08:00.000000000,5104.0,5106.0,5100.0,5102.0,4006,1310358,1310670
2019-10-11 21:09:00.000000000,5102.0,5104.0,5100.0,5102.0,2656,1310670,1310662
2019-10-11 21:10:00.000000000,5102.0,5102.0,5098.0,5100.0,4942,1310662,1310930
2019-10-11 21:11:00.000000000,5100.0,5102.0,5098.0,5100.0,3934,1310930,1310358
2019-10-11 21:12:00.000000000,5100.0,5102.0,5096.0,5102.0,6160,1310358,1310150
2019-10-11 21:13:00.000000000,5102.0,5102.0,5098.0,5098.0,3170,1310150,1309950
2019-10-11 21:14:00.000000000,5098.0,5102.0,5098.0,5100.0,3508,1309950,1309702
2019-10-11 21:15:00.000000000,5100.0,5104.0,5098.0,5102.0,5744,1309702,1310722
2019-10-11 21:16:00.000000000,5102.0,5102.0,5098.0,5100.0,5782,1310722,1311572
2019-10-11 21:17:00.000000000,5100.0,5106.0,5100.0,5106.0,3012,1311572,1311234
2019-10-11 21:18:00.000000000,5106.0,5112.0,5104.0,5110.0,12732,1311234,1307236
2019-10-11 21:19:00.000000000,5110.0,5112.0,5108.0,5112.0,7992,1307236,1305534
2019-10-11 21:20:00.000000000,5112.0,5112.0,5108.0,5108.0,5502,1305534,1305608
2019-10-11 21:21:00.000000000,5108.0,5110.0,5108.0,5108.0,1752,1305608,1305360
2019-10-11 21:22:00.000000000,5108.0,5110.0,5106.0,5110.0,2592,1305360,1305156
2019-10-11 21:23:00.000000000,5110.0,5110.0,5108.0,5108.0,1720,1305156,1305250
2019-10-11 21:24:00.000000000,5108.0,5110.0,5106.0,5106.0,4694,1305250,1307242
2019-10-11 21:25:00.000000000,5106.0,5110.0,5106.0,5110.0,1964,1307242,1306510
2019-10-11 21:26:00.000000000,5110.0,5110.0,5108.0,5110.0,962,1306510,1306800
2019-10-11 21:27:00.000000000,5110.0,5110.0,5106.0,5106.0,1830,1306800,1307948
2019-10-11 21:28:00.000000000,5106.0,5108.0,5104.0,5106.0,2852,1307948,1308436
2019-10-11 21:29:00.000000000,5106.0,5108.0,5106.0,5108.0,676,1308436,1308528
2019-10-11 21:30:00.000000000,5108.0,5108.0,5106.0,5108.0,4586,1308528,1306902
2019-10-11 21:31:00.000000000,5108.0,5110.0,5106.0,5108.0,2332,1306902,1307090
2019-10-11 21:32:00.000000000,5108.0,5112.0,5108.0,5110.0,5060,1307090,1308656
2019-10-11 21:33:00.000000000,5110.0,5112.0,5108.0,5110.0,2068,1308656,1308936
2019-10-11 21:34:00.000000000,5110.0,5112.0,5108.0,5108.0,1902,1308936,1308776
2019-10-11 21:35:00.000000000,5108.0,5112.0,5108.0,5112.0,1358,1308776,1308838
2019-10-11 21:36:00.000000000,5112.0,5112.0,5108.0,5110.0,2334,1308838,1308604
