datetime,SHFE.bu1912.open,SHFE.bu1912.high,SHFE.bu1912.low,SHFE.bu1912.close,SHFE.bu1912.volume,SHFE.bu1912.open_oi,SHFE.bu1912.close_oi
2019-09-20 14:55:00.000000000,3188.0,3188.0,3186.0,3188.0,1844,551552,551110
2019-09-20 14:56:00.000000000,3188.0,3188.0,3182.0,3184.0,3236,551110,551194
2019-09-20 14:57:00.000000000,3184.0,3186.0,3184.0,3186.0,2790,551194,551076
2019-09-20 14:58:00.000000000,3186.0,3186.0,3180.0,3180.0,7074,551076,551684
2019-09-20 14:59:00.000000000,3180.0,3184.0,3180.0,3182.0,5174,551684,551810
2019-09-20 21:00:00.000000000,3180.0,3182.0,3172.0,3182.0,15920,551810,552180
2019-09-20 21:01:00.000000000,3182.0,3188.0,3178.0,3182.0,8884,552180,552542
2019-09-20 21:02:00.000000000,3182.0,3188.0,3180.0,3186.0,8046,552542,553008
2019-09-20 21:03:00.000000000,3186.0,3192.0,3186.0,3190.0,9698,553008,551036
2019-09-20 21:04:00.000000000,3190.0,3190.0,3182.0,3184.0,5530,551036,551728
2019-09-20 21:05:00.000000000,3184.0,3192.0,3184.0,3192.0,3338,551728,552040
2019-09-20 21:06:00.000000000,3192.0,3194.0,3190.0,3192.0,6970,552040,551656
2019-09-20 21:07:00.000000000,3192.0,3196.0,3192.0,3192.0,3592,551656,552246
2019-09-20 21:08:00.000000000,3192.0,3198.0,3192.0,3194.0,5230,552246,552174
2019-09-20 21:09:00.000000000,3194.0,3204.0,3194.0,3204.0,12902,552174,548522
2019-09-20 21:10:00.000000000,3204.0,3204.0,3198.0,3200.0,4274,548522,548190
2019-09-20 21:11:00.000000000,3200.0,3202.0,3198.0,3200.0,3660,548190,547928
2019-09-20 21:12:00.000000000,3200.0,3206.0,3200.0,3202.0,5410,547928,547488
2019-09-20 21:13:00.000000000,3202.0,3202.0,3196.0,3196.0,3460,547488,547216
2019-09-20 21:14:00.000000000,3196.0,3202.0,3196.0,3200.0,3188,547216,547144
2019-09-20 21:15:00.000000000,3200.0,3200.0,3194.0,3196.0,3060,547144,547540
2019-09-20 21:16:00.000000000,3196.0,3198.0,3194.0,3198.0,1796,547540,546760
2019-09-20 21:17:00.000000000,3198.0,3200.0,3196.0,3198.0,1434,546760,546550
2019-09-20 21:18:00.000000000,3198.0,3200.0,3196.0,3198.0,1016,546550,546682
2019-09-20 21:19:00.000000000,3198.0,3198.0,3196.0,3196.0,518,546682,546896
2019-09-20 21:20:00.000000000,3196.0,3198.0,3194.0,3196.0,2108,546896,546908
2019-09-20 21:21:00.000000000,3196.0,3198.0,3194.0,3198.0,1156,546908,546784
2019-09-20 21:22:00.000000000,3198.0,3202.0,3196.0,3202.0,2348,546784,547190
2019-09-20 21:23:00.000000000,3202.0,3202.0,3192.0,3194.0,5560,547190,548590
2019-09-20 21:24:00.000000000,3194.0,3196.0,3192.0,3192.0,3824,548590,547722
2019-09-20 21:25:00.000000000,3192.0,3196.0,3192.0,3194.0,1412,547722,548014
2019-09-20 21:26:00.000000000,3194.0,3196.0,3192.0,3192.0,2552,548014,547938
2019-09-20 21:27:00.000000000,3192.0,3192.0,3186.0,3188.0,7788,547938,549072
2019-09-20 21:28:00.000000000,3188.0,3192.0,3188.0,3190.0,4164,549072,548894
2019-09-20 21:29:00.000000000,3190.0,3190.0,3186.0,3188.0,2690,548894,549256
2019-09-20 21:30:00.000000000,3188.0,3192.0,3188.0,3192.0,1194,549256,549564
2019-09-20 21:31:00.000000000,3192.0,3192.0,3188.0,3192.0,1322,549564,549490
2019-09-20 21:32:00.000000000,3192.0,3192.0,3190.0,3190.0,250,549490,549460
2019-09-20 21:33:00.000000000,3190.0,3192.0,3190.0,3190.0,466,549460,549322
2019-09-20 21:34:00.000000000,3190.0,3192.0,3190.0,3192.0,832,549322,549364
2019-09-20 21:35:00.000000000,3192.0,3192.0,3190.0,3190.0,1370,549364,549394
2019-09-20 21:36:00.000000000,3190.0,3192.0,3190.0,3192.0,190,549394,549432
2019-09-20 21:37:00.000000000,3192.0,3192.0,3190.0,3190.0,224,549432,549400
2019-09-20 21:38:00.000000000,3190.0,3192.0,3188.0,3188.0,936,549400,549220
2019-09-20 21:39:00.000000000,3188.0,3190.0,3186.0,3190.0,1980,549220,549196
2019-09-20 21:40:00.000000000,3190.0,3190.0,3184.0,3184.0,2658,549196,549516
2019-09-20 21:41:00.000000000,3184.0,3188.0,3184.0,3186.0,1664,549516,549626
2019-09-20 21:42:00.000000000,3186.0,3186.0,3184.0,3184.0,832,549626,549738
2019-09-20 21:43:00.000000000,3184.0,3186.0,3182.0,3184.0,4172,549738,549756
2019-09-20 21:44:00.000000000,3184.0,3186.0,3182.0,3184.0,2420,549756,550180
2019-09-20 21:45:00.000000000,3184.0,3186.0,3184.0,3184.0,960,550180,550298
2019-09-20 21:46:00.000000000,3184.0,3186.0,3184.0,3186.0,508,550298,550364
2019-09-20 21:47:00.000000000,3186.0,3186.0,3182.0,3184.0,2112,550364,550594
2019-09-20 21:48:00.000000000,3184.0,3184.0,3180.0,3180.0,5494,550594,551180
2019-09-20 21:49:00.000000000,3180.0,3182.0,3178.0,3180.0,6414,551180,552906
2019-09-20 21:50:00.000000000,3180.0,3182.0,3178.0,3178.0,4388,552906,554150
2019-09-20 21:51:00.000000000,3178.0,3182.0,3178.0,3178.0,3848,554150,555614
2019-09-20 21:52:00.000000000,3178.0,3178.0,3174.0,3178.0,4248,555614,555762
2019-09-20 21:53:00.000000000,3178.0,3180.0,3176.0,3180.0,2590,555762,555890
2019-09-20 21:54:00.000000000,3180.0,3182.0,3178.0,3180.0,5224,555890,558016
2019-09-20 21:55:00.000000000,3180.0,3180.0,3176.0,3176.0,2168,558016,557648
2019-09-20 21:56:00.000000000,3176.0,3178.0,3176.0,3178.0,1230,557648,557490
2019-09-20 21:57:00.000000000,3178.0,3178.0,3176.0,3178.0,1198,557490,557064
2019-09-20 21:58:00.000000000,3178.0,3178.0,3174.0,3174.0,2698,557064,556578
2019-09-20 21:59:00.000000000,3174.0,3176.0,3166.0,3168.0,12590,556578,553502
2019-09-20 22:00:00.000000000,3168.0,3170.0,3164.0,3170.0,9870,553502,552300
2019-09-20 22:01:00.000000000,3170.0,3174.0,3168.0,3172.0,3120,552300,552320
2019-09-20 22:02:00.000000000,3172.0,3174.0,3170.0,3174.0,1366,552320,552416
2019-09-20 22:03:00.000000000,3174.0,3174.0,3172.0,3174.0,798,552416,552278
2019-09-20 22:04:00.000000000,3174.0,3176.0,3172.0,3174.0,2742,552278,550920
2019-09-20 22:05:00.000000000,3174.0,3176.0,3172.0,3176.0,1506,550920,550846
2019-09-20 22:06:00.000000000,3176.0,3176.0,3174.0,3176.0,1194,550846,550510
2019-09-20 22:07:00.000000000,3176.0,3176.0,3174.0,3176.0,774,550510,550554
2019-09-20 22:08:00.000000000,3176.0,3176.0,3174.0,3176.0,342,550554,550506
2019-09-20 22:09:00.000000000,3176.0,3176.0,3174.0,3176.0,1404,550506,550038
2019-09-20 22:10:00.000000000,3176.0,3176.0,3174.0,3174.0,494,550038,549954
2019-09-20 22:11:00.000000000,3174.0,3176.0,3174.0,3176.0,810,549954,550000
2019-09-20 22:12:00.000000000,3176.0,3176.0,3174.0,3176.0,772,550000,550078
2019-09-20 22:13:00.000000000,3176.0,3176.0,3174.0,3174.0,150,550078,550062
2019-09-20 22:14:00.000000000,3174.0,3176.0,3174.0,3176.0,1196,550062,550088
2019-09-20 22:15:00.000000000,3176.0,3176.0,3174.0,3174.0,558,550088,549794
2019-09-20 22:16:00.000000000,3174.0,3176.0,3174.0,3176.0,630,549794,549716
2019-09-20 22:17:00.000000000,3176.0,3178.0,3174.0,3176.0,1504,549716,549482
2019-09-20 22:18:00.000000000,3176.0,3176.0,3174.0,3176.0,810,549482,549430
2019-09-20 22:19:00.000000000,3176.0,3180.0,3174.0,3180.0,4126,549430,549370
2019-09-20 22:20:00.000000000,3180.0,3180.0,3176.0,3178.0,1956,549370,548830
2019-09-20 22:21:00.000000000,3178.0,3178.0,3176.0,3178.0,484,548830,548746
2019-09-20 22:22:00.000000000,3178.0,3178.0,3176.0,3176.0,404,548746,548744
2019-09-20 22:23:00.000000000,3176.0,3178.0,3174.0,3178.0,1036,548744,548630
2019-09-20 22:24:00.000000000,3178.0,3182.0,3176.0,3180.0,2744,548630,548196
2019-09-20 22:25:00.000000000,3180.0,3182.0,3178.0,3180.0,2364,548196,547644
2019-09-20 22:26:00.000000000,3180.0,3182.0,3178.0,3180.0,1126,547644,547630
2019-09-20 22:27:00.000000000,3180.0,3182.0,3178.0,3182.0,804,547630,547538
2019-09-20 22:28:00.000000000,3182.0,3182.0,3180.0,3180.0,880,547538,546958
2019-09-20 22:29:00.000000000,3180.0,3180.0,3178.0,3178.0,522,546958,546890
2019-09-20 22:30:00.000000000,3178.0,3180.0,3178.0,3180.0,716,546890,546704
2019-09-20 22:31:00.000000000,3180.0,3182.0,3178.0,3180.0,1408,546704,546724
2019-09-20 22:32:00.000000000,3180.0,3184.0,3180.0,3184.0,2546,546724,546604
2019-09-20 22:33:00.000000000,3184.0,3184.0,3180.0,3182.0,1754,546604,545842
2019-09-20 22:34:00.000000000,3182.0,3182.0,3180.0,3182.0,756,545842,545736
2019-09-20 22:35:00.000000000,3182.0,3182.0,3180.0,3180.0,294,545736,545518
2019-09-20 22:36:00.000000000,3180.0,3182.0,3180.0,3182.0,254,545518,545404
2019-09-20 22:37:00.000000000,3182.0,3182.0,3180.0,3182.0,656,545404,545430
2019-09-20 22:38:00.000000000,3182.0,3182.0,3180.0,3182.0,366,545430,545262
2019-09-20 22:39:00.000000000,3182.0,3182.0,3178.0,3178.0,1946,545262,544956
2019-09-20 22:40:00.000000000,3178.0,3180.0,3176.0,3178.0,1270,544956,544804
2019-09-20 22:41:00.000000000,3178.0,3182.0,3178.0,3180.0,1702,544804,544248
2019-09-20 22:42:00.000000000,3180.0,3182.0,3180.0,3182.0,832,544248,543952
2019-09-20 22:43:00.000000000,3182.0,3182.0,3178.0,3180.0,874,543952,543828
2019-09-20 22:44:00.000000000,3180.0,3182.0,3180.0,3180.0,914,543828,543650
2019-09-20 22:45:00.000000000,3180.0,3184.0,3180.0,3184.0,2264,543650,542678
2019-09-20 22:46:00.000000000,3184.0,3184.0,3180.0,3182.0,2008,542678,541892
2019-09-20 22:47:00.000000000,3182.0,3182.0,3180.0,3180.0,1440,541892,542152
2019-09-20 22:48:00.000000000,3180.0,3182.0,3178.0,3180.0,1122,542152,542430
2019-09-20 22:49:00.000000000,3180.0,3182.0,3178.0,3182.0,1982,542430,542466
2019-09-20 22:50:00.000000000,3182.0,3182.0,3180.0,3182.0,980,542466,541748
2019-09-20 22:51:00.000000000,3182.0,3182.0,3180.0,3180.0,872,541748,541278
2019-09-20 22:52:00.000000000,3180.0,3182.0,3180.0,3180.0,288,541278,541210
2019-09-20 22:53:00.000000000,3180.0,3182.0,3180.0,3180.0,254,541210,541102
2019-09-20 22:54:00.000000000,3180.0,3184.0,3180.0,3182.0,2678,541102,540450
2019-09-20 22:55:00.000000000,3182.0,3184.0,3180.0,3182.0,1898,540450,539420
2019-09-20 22:56:00.000000000,3182.0,3182.0,3180.0,3182.0,1168,539420,538440
2019-09-20 22:57:00.000000000,3182.0,3182.0,3180.0,3180.0,932,538440,537754
2019-09-20 22:58:00.000000000,3180.0,3184.0,3180.0,3182.0,3792,537754,536106
2019-09-20 22:59:00.000000000,3182.0,3184.0,3180.0,3182.0,4384,536106,533618
2019-09-23 09:00:00.000000000,3184.0,3194.0,3182.0,3192.0,7824,533618,533054
2019-09-23 09:01:00.000000000,3192.0,3196.0,3190.0,3194.0,6192,533054,532266
2019-09-23 09:02:00.000000000,3194.0,3196.0,3192.0,3194.0,3952,532266,531406
2019-09-23 09:03:00.000000000,3194.0,3194.0,3188.0,3190.0,2630,531406,531492
2019-09-23 09:04:00.000000000,3190.0,3192.0,3186.0,3188.0,2732,531492,531952
2019-09-23 09:05:00.000000000,3188.0,3192.0,3186.0,3192.0,2880,531952,532480
2019-09-23 09:06:00.000000000,3192.0,3194.0,3190.0,3192.0,2300,532480,532606
2019-09-23 09:07:00.000000000,3192.0,3192.0,3188.0,3190.0,1858,532606,531966
2019-09-23 09:08:00.000000000,3190.0,3192.0,3188.0,3190.0,984,531966,531788
2019-09-23 09:09:00.000000000,3190.0,3192.0,3188.0,3188.0,1326,531788,531922
2019-09-23 09:10:00.000000000,3188.0,3194.0,3188.0,3194.0,3024,531922,532138
2019-09-23 09:11:00.000000000,3194.0,3196.0,3192.0,3196.0,2124,532138,531676
2019-09-23 09:12:00.000000000,3196.0,3200.0,3194.0,3196.0,5108,531676,531586
2019-09-23 09:13:00.000000000,3196.0,3198.0,3196.0,3198.0,1318,531586,531862
2019-09-23 09:14:00.000000000,3198.0,3198.0,3194.0,3196.0,1356,531862,531876
2019-09-23 09:15:00.000000000,3196.0,3198.0,3192.0,3192.0,2842,531876,531486
2019-09-23 09:16:00.000000000,3192.0,3196.0,3192.0,3196.0,1024,531486,531614
2019-09-23 09:17:00.000000000,3196.0,3198.0,3194.0,3198.0,1698,531614,532072
2019-09-23 09:18:00.000000000,3198.0,3198.0,3196.0,3198.0,1130,532072,532262
2019-09-23 09:19:00.000000000,3198.0,3200.0,3194.0,3194.0,3600,532262,532144
2019-09-23 09:20:00.000000000,3194.0,3196.0,3190.0,3190.0,2724,532144,532808
2019-09-23 09:21:00.000000000,3190.0,3194.0,3190.0,3192.0,2130,532808,532838
2019-09-23 09:22:00.000000000,3192.0,3194.0,3190.0,3190.0,1098,532838,532856
2019-09-23 09:23:00.000000000,3190.0,3194.0,3190.0,3194.0,1530,532856,533178
2019-09-23 09:24:00.000000000,3194.0,3194.0,3192.0,3192.0,530,533178,533222
2019-09-23 09:25:00.000000000,3192.0,3198.0,3192.0,3196.0,2578,533222,533612
2019-09-23 09:26:00.000000000,3196.0,3198.0,3196.0,3198.0,1138,533612,533802
2019-09-23 09:27:00.000000000,3198.0,3200.0,3196.0,3200.0,2952,533802,535386
2019-09-23 09:28:00.000000000,3200.0,3202.0,3196.0,3200.0,5584,535386,537084
2019-09-23 09:29:00.000000000,3200.0,3204.0,3198.0,3204.0,3708,537084,537588
2019-09-23 09:30:00.000000000,3204.0,3206.0,3200.0,3200.0,9108,537588,539154
2019-09-23 09:31:00.000000000,3200.0,3202.0,3200.0,3200.0,2344,539154,539474
2019-09-23 09:32:00.000000000,3200.0,3202.0,3196.0,3196.0,2652,539474,539708
2019-09-23 09:33:00.000000000,3196.0,3198.0,3196.0,3196.0,654,539708,539896
2019-09-23 09:34:00.000000000,3196.0,3200.0,3196.0,3200.0,1196,539896,539702
2019-09-23 09:35:00.000000000,3200.0,3202.0,3198.0,3202.0,1226,539702,539980
2019-09-23 09:36:00.000000000,3202.0,3202.0,3198.0,3198.0,972,539980,540068
2019-09-23 09:37:00.000000000,3198.0,3202.0,3198.0,3200.0,1876,540068,540328
2019-09-23 09:38:00.000000000,3200.0,3202.0,3196.0,3198.0,2506,540328,540556
2019-09-23 09:39:00.000000000,3198.0,3204.0,3198.0,3204.0,2454,540556,540410
2019-09-23 09:40:00.000000000,3204.0,3204.0,3202.0,3202.0,1548,540410,540952
2019-09-23 09:41:00.000000000,3202.0,3204.0,3200.0,3200.0,752,540952,540782
2019-09-23 09:42:00.000000000,3200.0,3202.0,3198.0,3198.0,630,540782,540782
2019-09-23 09:43:00.000000000,3198.0,3200.0,3198.0,3198.0,498,540782,540812
2019-09-23 09:44:00.000000000,3198.0,3200.0,3198.0,3198.0,620,540812,540964
2019-09-23 09:45:00.000000000,3198.0,3200.0,3198.0,3200.0,354,540964,541024
2019-09-23 09:46:00.000000000,3200.0,3200.0,3196.0,3196.0,986,541024,541258
2019-09-23 09:47:00.000000000,3196.0,3198.0,3196.0,3196.0,648,541258,541466
2019-09-23 09:48:00.000000000,3196.0,3198.0,3196.0,3196.0,530,541466,541398
2019-09-23 09:49:00.000000000,3196.0,3196.0,3192.0,3196.0,1964,541398,541680
2019-09-23 09:50:00.000000000,3196.0,3196.0,3190.0,3192.0,2234,541680,541890
2019-09-23 09:51:00.000000000,3192.0,3194.0,3190.0,3192.0,1926,541890,541886
2019-09-23 09:52:00.000000000,3192.0,3194.0,3192.0,3194.0,1088,541886,541904
2019-09-23 09:53:00.000000000,3194.0,3196.0,3190.0,3190.0,1750,541904,542382
2019-09-23 09:54:00.000000000,3190.0,3194.0,3190.0,3194.0,536,542382,542478
2019-09-23 09:55:00.000000000,3194.0,3196.0,3192.0,3194.0,2050,542478,543918
2019-09-23 09:56:00.000000000,3194.0,3194.0,3192.0,3194.0,620,543918,544302
2019-09-23 09:57:00.000000000,3194.0,3196.0,3192.0,3196.0,2094,544302,543976
2019-09-23 09:58:00.000000000,3196.0,3196.0,3194.0,3196.0,636,543976,544100
2019-09-23 09:59:00.000000000,3196.0,3198.0,3194.0,3196.0,964,544100,544380
2019-09-23 10:00:00.000000000,3196.0,3196.0,3192.0,3192.0,898,544380,544582
2019-09-23 10:01:00.000000000,3192.0,3196.0,3190.0,3192.0,3348,544582,543960
2019-09-23 10:02:00.000000000,3192.0,3192.0,3188.0,3190.0,4392,543960,544212
2019-09-23 10:03:00.000000000,3190.0,3196.0,3190.0,3194.0,2744,544212,545616
2019-09-23 10:04:00.000000000,3194.0,3196.0,3192.0,3196.0,1344,545616,545958
2019-09-23 10:05:00.000000000,3196.0,3198.0,3194.0,3198.0,1160,545958,546476
2019-09-23 10:06:00.000000000,3198.0,3198.0,3196.0,3198.0,1148,546476,546626
2019-09-23 10:07:00.000000000,3198.0,3198.0,3194.0,3196.0,820,546626,546770
2019-09-23 10:08:00.000000000,3196.0,3196.0,3194.0,3196.0,508,546770,546920
2019-09-23 10:09:00.000000000,3196.0,3198.0,3194.0,3194.0,1640,546920,546900
2019-09-23 10:10:00.000000000,3194.0,3196.0,3194.0,3194.0,908,546900,546918
2019-09-23 10:11:00.000000000,3194.0,3194.0,3192.0,3192.0,612,546918,546858
2019-09-23 10:12:00.000000000,3192.0,3194.0,3192.0,3192.0,544,546858,546700
2019-09-23 10:13:00.000000000,3192.0,3194.0,3190.0,3192.0,966,546700,546916
2019-09-23 10:14:00.000000000,3192.0,3192.0,3190.0,3190.0,1246,546916,546620
2019-09-23 10:30:00.000000000,3192.0,3194.0,3190.0,3192.0,1938,546620,546382
2019-09-23 10:31:00.000000000,3192.0,3194.0,3190.0,3190.0,906,546382,546482
2019-09-23 10:32:00.000000000,3190.0,3192.0,3190.0,3190.0,754,546482,546528
2019-09-23 10:33:00.000000000,3190.0,3194.0,3190.0,3190.0,340,546528,546568
2019-09-23 10:34:00.000000000,3190.0,3192.0,3190.0,3190.0,322,546568,546608
2019-09-23 10:35:00.000000000,3190.0,3194.0,3190.0,3192.0,520,546608,546618
2019-09-23 10:36:00.000000000,3192.0,3194.0,3190.0,3192.0,476,546618,546586
2019-09-23 10:37:00.000000000,3192.0,3192.0,3190.0,3190.0,192,546586,546716
2019-09-23 10:38:00.000000000,3190.0,3192.0,3190.0,3190.0,476,546716,546874
2019-09-23 10:39:00.000000000,3190.0,3192.0,3186.0,3186.0,4796,546874,547134
2019-09-23 10:40:00.000000000,3186.0,3190.0,3184.0,3190.0,3812,547134,546450
2019-09-23 10:41:00.000000000,3190.0,3190.0,3188.0,3190.0,260,546450,546468
2019-09-23 10:42:00.000000000,3190.0,3190.0,3186.0,3188.0,744,546468,546544
2019-09-23 10:43:00.000000000,3188.0,3190.0,3188.0,3188.0,286,546544,546452
2019-09-23 10:44:00.000000000,3188.0,3190.0,3186.0,3188.0,808,546452,546136
2019-09-23 10:45:00.000000000,3188.0,3188.0,3186.0,3186.0,618,546136,545978
2019-09-23 10:46:00.000000000,3186.0,3188.0,3186.0,3188.0,390,545978,545986
2019-09-23 10:47:00.000000000,3188.0,3188.0,3176.0,3178.0,7976,545986,545116
2019-09-23 10:48:00.000000000,3178.0,3182.0,3176.0,3182.0,2746,545116,545424
2019-09-23 10:49:00.000000000,3182.0,3184.0,3180.0,3182.0,2584,545424,545804
2019-09-23 10:50:00.000000000,3182.0,3184.0,3182.0,3182.0,788,545804,545650
2019-09-23 10:51:00.000000000,3182.0,3184.0,3182.0,3182.0,1432,545650,545934
2019-09-23 10:52:00.000000000,3182.0,3184.0,3180.0,3182.0,1956,545934,546162
2019-09-23 10:53:00.000000000,3182.0,3184.0,3182.0,3184.0,288,546162,546168
2019-09-23 10:54:00.000000000,3184.0,3184.0,3180.0,3180.0,1382,546168,546436
2019-09-23 10:55:00.000000000,3180.0,3182.0,3180.0,3182.0,940,546436,546392
2019-09-23 10:56:00.000000000,3182.0,3184.0,3180.0,3182.0,430,546392,546306
2019-09-23 10:57:00.000000000,3182.0,3184.0,3180.0,3182.0,504,546306,546278
2019-09-23 10:58:00.000000000,3182.0,3184.0,3182.0,3182.0,342,546278,546406
2019-09-23 10:59:00.000000000,3182.0,3184.0,3182.0,3182.0,828,546406,546214
2019-09-23 11:00:00.000000000,3182.0,3184.0,3180.0,3182.0,1838,546214,545774
2019-09-23 11:01:00.000000000,3182.0,3184.0,3182.0,3182.0,554,545774,545938
2019-09-23 11:02:00.000000000,3182.0,3184.0,3180.0,3182.0,1210,545938,545834
2019-09-23 11:03:00.000000000,3182.0,3182.0,3178.0,3178.0,2388,545834,545984
2019-09-23 11:04:00.000000000,3178.0,3184.0,3178.0,3184.0,1558,545984,546228
2019-09-23 11:05:00.000000000,3184.0,3184.0,3180.0,3182.0,1136,546228,545888
2019-09-23 11:06:00.000000000,3182.0,3184.0,3180.0,3180.0,484,545888,545772
2019-09-23 11:07:00.000000000,3180.0,3184.0,3178.0,3182.0,1314,545772,545680
2019-09-23 11:08:00.000000000,3182.0,3182.0,3178.0,3180.0,1232,545680,545676
2019-09-23 11:09:00.000000000,3180.0,3180.0,3178.0,3178.0,648,545676,545902
2019-09-23 11:10:00.000000000,3178.0,3180.0,3178.0,3180.0,686,545902,545866
2019-09-23 11:11:00.000000000,3180.0,3182.0,3180.0,3180.0,1480,545866,546128
2019-09-23 11:12:00.000000000,3180.0,3180.0,3178.0,3180.0,776,546128,546214
2019-09-23 11:13:00.000000000,3180.0,3182.0,3180.0,3182.0,410,546214,546124
2019-09-23 11:14:00.000000000,3182.0,3182.0,3180.0,3180.0,262,546124,546220
2019-09-23 11:15:00.000000000,3180.0,3182.0,3178.0,3180.0,952,546220,546216
2019-09-23 11:16:00.000000000,3180.0,3180.0,3178.0,3178.0,372,546216,546194
2019-09-23 11:17:00.000000000,3178.0,3182.0,3178.0,3180.0,1464,546194,546338
2019-09-23 11:18:00.000000000,3180.0,3182.0,3180.0,3180.0,270,546338,546342
2019-09-23 11:19:00.000000000,3180.0,3182.0,3178.0,3180.0,448,546342,546332
2019-09-23 11:20:00.000000000,3180.0,3180.0,3176.0,3176.0,1174,546332,546342
2019-09-23 11:21:00.000000000,3176.0,3178.0,3176.0,3176.0,466,546342,546262
2019-09-23 11:22:00.000000000,3176.0,3180.0,3176.0,3180.0,924,546262,546602
2019-09-23 11:23:00.000000000,3180.0,3180.0,3178.0,3178.0,192,546602,546658
2019-09-23 11:24:00.000000000,3178.0,3180.0,3178.0,3180.0,818,546658,546556
2019-09-23 11:25:00.000000000,3180.0,3182.0,3180.0,3180.0,266,546556,546572
2019-09-23 11:26:00.000000000,3180.0,3182.0,3180.0,3182.0,350,546572,546384
2019-09-23 11:27:00.000000000,3182.0,3184.0,3180.0,3184.0,1272,546384,546482
2019-09-23 11:28:00.000000000,3184.0,3184.0,3182.0,3182.0,1374,546482,546482
2019-09-23 11:29:00.000000000,3182.0,3184.0,3180.0,3182.0,1868,546482,546162
2019-09-23 13:30:00.000000000,3184.0,3188.0,3184.0,3188.0,2278,546162,545998
2019-09-23 13:31:00.000000000,3188.0,3188.0,3186.0,3188.0,1156,545998,546034
2019-09-23 13:32:00.000000000,3188.0,3188.0,3186.0,3186.0,398,546034,546106
2019-09-23 13:33:00.000000000,3186.0,3188.0,3184.0,3184.0,1800,546106,546346
2019-09-23 13:34:00.000000000,3184.0,3194.0,3184.0,3192.0,4264,546346,545664
2019-09-23 13:35:00.000000000,3192.0,3192.0,3188.0,3188.0,2064,545664,545600
2019-09-23 13:36:00.000000000,3188.0,3192.0,3188.0,3192.0,684,545600,545404
2019-09-23 13:37:00.000000000,3192.0,3192.0,3190.0,3192.0,514,545404,545318
2019-09-23 13:38:00.000000000,3192.0,3194.0,3192.0,3192.0,1606,545318,545596
2019-09-23 13:39:00.000000000,3192.0,3194.0,3190.0,3192.0,794,545596,545734
2019-09-23 13:40:00.000000000,3192.0,3192.0,3190.0,3192.0,1196,545734,545794
2019-09-23 13:41:00.000000000,3192.0,3194.0,3190.0,3192.0,1070,545794,545502
2019-09-23 13:42:00.000000000,3192.0,3194.0,3192.0,3192.0,1332,545502,545490
2019-09-23 13:43:00.000000000,3192.0,3196.0,3192.0,3192.0,1406,545490,545524
2019-09-23 13:44:00.000000000,3192.0,3196.0,3192.0,3196.0,804,545524,545342
2019-09-23 13:45:00.000000000,3196.0,3196.0,3194.0,3196.0,1010,545342,545742
2019-09-23 13:46:00.000000000,3196.0,3196.0,3192.0,3192.0,2280,545742,545876
2019-09-23 13:47:00.000000000,3192.0,3194.0,3192.0,3192.0,726,545876,546234
2019-09-23 13:48:00.000000000,3192.0,3194.0,3192.0,3192.0,376,546234,546406
2019-09-23 13:49:00.000000000,3192.0,3194.0,3190.0,3194.0,1248,546406,546132
2019-09-23 13:50:00.000000000,3194.0,3194.0,3190.0,3190.0,2066,546132,545382
2019-09-23 13:51:00.000000000,3190.0,3192.0,3190.0,3190.0,246,545382,545320
2019-09-23 13:52:00.000000000,3190.0,3194.0,3190.0,3192.0,1128,545320,545356
2019-09-23 13:53:00.000000000,3192.0,3194.0,3192.0,3194.0,114,545356,545386
2019-09-23 13:54:00.000000000,3194.0,3194.0,3192.0,3194.0,214,545386,545320
2019-09-23 13:55:00.000000000,3194.0,3194.0,3192.0,3194.0,234,545320,545260
2019-09-23 13:56:00.000000000,3194.0,3194.0,3190.0,3190.0,1154,545260,545126
2019-09-23 13:57:00.000000000,3190.0,3192.0,3190.0,3192.0,754,545126,545544
2019-09-23 13:58:00.000000000,3192.0,3192.0,3190.0,3190.0,636,545544,545490
2019-09-23 13:59:00.000000000,3190.0,3192.0,3188.0,3192.0,694,545490,545628
2019-09-23 14:00:00.000000000,3192.0,3192.0,3190.0,3192.0,752,545628,545478
2019-09-23 14:01:00.000000000,3192.0,3192.0,3188.0,3188.0,540,545478,545418
2019-09-23 14:02:00.000000000,3188.0,3190.0,3188.0,3190.0,498,545418,545548
2019-09-23 14:03:00.000000000,3190.0,3192.0,3186.0,3188.0,2730,545548,544932
2019-09-23 14:04:00.000000000,3188.0,3188.0,3186.0,3186.0,916,544932,544962
2019-09-23 14:05:00.000000000,3186.0,3186.0,3184.0,3186.0,2300,544962,544242
2019-09-23 14:06:00.000000000,3186.0,3186.0,3184.0,3186.0,552,544242,544338
2019-09-23 14:07:00.000000000,3186.0,3188.0,3184.0,3188.0,974,544338,544334
2019-09-23 14:08:00.000000000,3188.0,3190.0,3186.0,3190.0,724,544334,544336
2019-09-23 14:09:00.000000000,3190.0,3190.0,3188.0,3190.0,472,544336,544248
2019-09-23 14:10:00.000000000,3190.0,3192.0,3188.0,3190.0,930,544248,544172
2019-09-23 14:11:00.000000000,3190.0,3192.0,3190.0,3192.0,174,544172,544198
2019-09-23 14:12:00.000000000,3192.0,3192.0,3188.0,3192.0,1834,544198,544186
2019-09-23 14:13:00.000000000,3192.0,3194.0,3190.0,3194.0,1174,544186,544264
