datetime,CZCE.ZC001.open,CZCE.ZC001.high,CZCE.ZC001.low,CZCE.ZC001.close,CZCE.ZC001.volume,CZCE.ZC001.open_oi,CZCE.ZC001.close_oi
2019-09-23 11:00:00.000000000,576.0,576.0,575.8,575.8,688,193374,193590
2019-09-23 11:01:00.000000000,575.8,576.0,575.8,576.0,30,193590,193604
2019-09-23 11:02:00.000000000,576.0,576.2,576.0,576.0,226,193604,193580
2019-09-23 11:03:00.000000000,576.0,576.2,576.0,576.0,114,193580,193562
2019-09-23 11:04:00.000000000,576.0,576.2,576.0,576.2,88,193562,193538
2019-09-23 11:05:00.000000000,576.2,576.2,575.6,575.6,374,193538,193762
2019-09-23 11:06:00.000000000,575.6,575.8,575.6,575.8,792,193762,194060
2019-09-23 11:07:00.000000000,575.8,575.8,575.4,575.6,266,194060,194066
2019-09-23 11:08:00.000000000,575.6,575.6,575.4,575.4,236,194066,194152
2019-09-23 11:09:00.000000000,575.4,575.6,575.4,575.4,152,194152,194254
2019-09-23 11:10:00.000000000,575.4,575.6,575.2,575.4,350,194254,194482
2019-09-23 11:11:00.000000000,575.4,575.4,575.2,575.2,260,194482,194616
2019-09-23 11:12:00.000000000,575.2,575.4,575.2,575.2,230,194616,194758
2019-09-23 11:13:00.000000000,575.2,575.4,575.2,575.2,266,194758,194966
2019-09-23 11:14:00.000000000,575.2,575.4,575.2,575.2,272,194966,195182
2019-09-23 11:15:00.000000000,575.2,575.2,575.0,575.2,738,195182,195304
2019-09-23 11:16:00.000000000,575.2,575.2,575.0,575.0,1892,195304,196518
2019-09-23 11:17:00.000000000,575.0,575.4,575.0,575.4,336,196518,196504
2019-09-23 11:18:00.000000000,575.4,575.4,575.0,575.2,238,196504,196584
2019-09-23 11:19:00.000000000,575.2,575.4,575.2,575.2,112,196584,196586
2019-09-23 11:20:00.000000000,575.2,575.2,575.0,575.0,696,196586,196626
2019-09-23 11:21:00.000000000,575.0,575.2,574.8,575.0,484,196626,196832
2019-09-23 11:22:00.000000000,575.0,575.0,574.8,575.0,182,196832,196806
2019-09-23 11:23:00.000000000,575.0,575.2,574.8,575.0,464,196806,196682
2019-09-23 11:24:00.000000000,575.0,575.2,575.0,575.0,100,196682,196710
2019-09-23 11:25:00.000000000,575.0,575.2,575.0,575.0,52,196710,196732
2019-09-23 11:26:00.000000000,575.0,575.2,574.8,574.8,308,196732,196846
2019-09-23 11:27:00.000000000,574.8,575.4,574.8,575.2,508,196846,196942
2019-09-23 11:28:00.000000000,575.2,575.4,575.0,575.0,424,196942,196930
2019-09-23 11:29:00.000000000,575.0,575.4,574.8,575.0,548,196930,196842
2019-09-23 13:30:00.000000000,575.2,575.2,574.6,575.0,1026,196842,197008
2019-09-23 13:31:00.000000000,575.0,575.0,574.6,574.6,732,197008,197260
2019-09-23 13:32:00.000000000,574.6,574.6,574.2,574.4,1512,197260,196968
2019-09-23 13:33:00.000000000,574.4,574.6,574.4,574.6,412,196968,197158
2019-09-23 13:34:00.000000000,574.6,574.6,574.4,574.4,150,197158,197200
2019-09-23 13:35:00.000000000,574.4,574.8,574.4,574.8,638,197200,197416
2019-09-23 13:36:00.000000000,574.8,575.0,574.8,574.8,220,197416,197380
2019-09-23 13:37:00.000000000,574.8,574.8,574.6,574.8,202,197380,197388
2019-09-23 13:38:00.000000000,574.8,574.8,574.6,574.8,76,197388,197404
2019-09-23 13:39:00.000000000,574.8,574.8,574.6,574.8,54,197404,197384
2019-09-23 13:40:00.000000000,574.8,575.0,574.6,574.6,328,197384,197406
2019-09-23 13:41:00.000000000,574.6,575.0,574.6,574.8,188,197406,197340
2019-09-23 13:42:00.000000000,574.8,574.8,574.6,574.8,104,197340,197350
2019-09-23 13:43:00.000000000,574.8,574.8,574.6,574.8,54,197350,197346
2019-09-23 13:44:00.000000000,574.8,574.8,574.6,574.8,178,197346,197408
2019-09-23 13:45:00.000000000,574.8,575.4,574.6,574.8,1460,197408,197576
2019-09-23 13:46:00.000000000,574.8,574.8,574.4,574.4,808,197576,197306
2019-09-23 13:47:00.000000000,574.4,574.6,574.2,574.4,758,197306,197318
2019-09-23 13:48:00.000000000,574.4,574.6,574.2,574.2,314,197318,197298
2019-09-23 13:49:00.000000000,574.2,574.6,574.2,574.2,804,197298,197470
2019-09-23 13:50:00.000000000,574.2,574.4,573.4,573.8,3034,197470,197530
2019-09-23 13:51:00.000000000,573.8,574.0,573.4,574.0,1798,197530,198240
2019-09-23 13:52:00.000000000,574.0,574.0,573.6,573.6,776,198240,198358
2019-09-23 13:53:00.000000000,573.6,573.6,573.2,573.6,1336,198358,198108
2019-09-23 13:54:00.000000000,573.6,574.0,573.4,573.8,626,198108,198360
2019-09-23 13:55:00.000000000,573.8,573.8,573.6,573.8,256,198360,198384
2019-09-23 13:56:00.000000000,573.8,574.0,573.6,573.6,284,198384,198426
2019-09-23 13:57:00.000000000,573.6,573.8,573.6,573.8,130,198426,198460
2019-09-23 13:58:00.000000000,573.8,574.2,573.8,574.0,480,198460,198568
2019-09-23 13:59:00.000000000,574.0,574.2,573.8,574.0,252,198568,198562
2019-09-23 14:00:00.000000000,574.0,574.0,573.4,574.0,1146,198562,198800
2019-09-23 14:01:00.000000000,574.0,574.2,573.8,574.0,296,198800,198748
2019-09-23 14:02:00.000000000,574.0,574.0,574.0,574.0,10,198748,198748
2019-09-23 14:03:00.000000000,574.0,574.0,573.6,573.6,252,198748,198838
2019-09-23 14:04:00.000000000,573.6,573.8,573.6,573.6,108,198838,198806
2019-09-23 14:05:00.000000000,573.6,573.8,573.6,573.6,874,198806,198650
2019-09-23 14:06:00.000000000,573.6,573.8,573.4,573.8,236,198650,198706
2019-09-23 14:07:00.000000000,573.8,573.8,573.6,573.6,346,198706,198696
2019-09-23 14:08:00.000000000,573.6,574.0,573.4,573.8,702,198696,198542
2019-09-23 14:09:00.000000000,573.8,574.4,573.8,574.2,706,198542,198244
2019-09-23 14:10:00.000000000,574.2,574.2,573.8,573.8,394,198244,198144
2019-09-23 14:11:00.000000000,573.8,574.2,573.8,574.2,204,198144,198126
2019-09-23 14:12:00.000000000,574.2,574.4,574.0,574.2,274,198126,198184
2019-09-23 14:13:00.000000000,574.2,574.8,574.2,574.8,552,198184,198196
2019-09-23 14:14:00.000000000,574.8,574.8,574.2,574.4,456,198196,198028
2019-09-23 14:15:00.000000000,574.4,574.6,574.0,574.6,594,198028,198008
2019-09-23 14:16:00.000000000,574.6,574.6,574.2,574.2,640,198008,197840
2019-09-23 14:17:00.000000000,574.2,574.4,574.2,574.2,56,197840,197828
2019-09-23 14:18:00.000000000,574.2,574.6,574.2,574.6,168,197828,197822
2019-09-23 14:19:00.000000000,574.6,574.6,574.2,574.4,200,197822,197740
2019-09-23 14:20:00.000000000,574.4,574.4,574.0,574.0,298,197740,197774
2019-09-23 14:21:00.000000000,574.0,574.4,574.0,574.2,564,197774,197740
2019-09-23 14:22:00.000000000,574.2,574.2,574.0,574.2,62,197740,197758
2019-09-23 14:23:00.000000000,574.2,574.2,574.0,574.2,86,197758,197778
2019-09-23 14:24:00.000000000,574.2,574.4,574.0,574.4,150,197778,197794
2019-09-23 14:25:00.000000000,574.4,574.4,574.0,574.4,654,197794,197928
2019-09-23 14:26:00.000000000,574.4,574.4,574.2,574.4,112,197928,197948
2019-09-23 14:27:00.000000000,574.4,574.6,574.2,574.2,172,197948,197966
2019-09-23 14:28:00.000000000,574.2,574.4,574.2,574.4,298,197966,198032
2019-09-23 14:29:00.000000000,574.4,574.4,574.2,574.2,168,198032,198100
2019-09-23 14:30:00.000000000,574.2,574.2,573.8,573.8,764,198100,197978
2019-09-23 14:31:00.000000000,573.8,574.0,573.8,573.8,100,197978,197990
2019-09-23 14:32:00.000000000,573.8,574.0,573.8,573.8,412,197990,198176
2019-09-23 14:33:00.000000000,573.8,574.0,573.8,573.8,88,198176,198186
2019-09-23 14:34:00.000000000,573.8,574.0,573.6,573.6,214,198186,198254
2019-09-23 14:35:00.000000000,573.6,573.8,573.4,573.6,472,198254,198404
2019-09-23 14:36:00.000000000,573.6,573.8,573.4,573.6,418,198404,198600
2019-09-23 14:37:00.000000000,573.6,573.8,573.4,573.4,374,198600,198672
2019-09-23 14:38:00.000000000,573.4,573.6,573.4,573.6,238,198672,198844
2019-09-23 14:39:00.000000000,573.6,574.0,573.4,573.8,1066,198844,199288
2019-09-23 14:40:00.000000000,573.8,574.0,573.6,573.8,416,199288,199582
2019-09-23 14:41:00.000000000,573.8,574.0,573.6,573.8,558,199582,199750
2019-09-23 14:42:00.000000000,573.8,574.2,573.8,574.0,276,199750,199828
2019-09-23 14:43:00.000000000,574.0,574.0,573.8,573.8,268,199828,200064
2019-09-23 14:44:00.000000000,573.8,574.0,573.6,573.8,184,200064,200152
2019-09-23 14:45:00.000000000,573.8,573.8,573.6,573.6,452,200152,200388
2019-09-23 14:46:00.000000000,573.6,573.8,573.4,573.6,334,200388,200506
2019-09-23 14:47:00.000000000,573.6,574.0,573.6,573.8,616,200506,200650
2019-09-23 14:48:00.000000000,573.8,574.0,573.6,573.8,318,200650,200556
2019-09-23 14:49:00.000000000,573.8,574.0,573.6,573.6,342,200556,200536
2019-09-23 14:50:00.000000000,573.6,574.0,573.6,573.6,374,200536,200426
2019-09-23 14:51:00.000000000,573.6,573.8,573.6,573.6,144,200426,200390
2019-09-23 14:52:00.000000000,573.6,573.8,573.6,573.8,816,200390,200490
2019-09-23 14:53:00.000000000,573.8,573.8,573.4,573.4,330,200490,200478
2019-09-23 14:54:00.000000000,573.4,573.6,573.4,573.6,428,200478,200484
2019-09-23 14:55:00.000000000,573.6,573.6,573.2,573.4,1568,200484,200762
2019-09-23 14:56:00.000000000,573.4,573.8,573.2,573.6,672,200762,200992
2019-09-23 14:57:00.000000000,573.6,573.8,573.4,573.4,620,200992,201004
2019-09-23 14:58:00.000000000,573.4,573.6,573.2,573.4,866,201004,200992
2019-09-23 14:59:00.000000000,573.4,573.6,573.0,573.0,2752,200992,200984
2019-09-23 21:00:00.000000000,573.4,574.0,572.4,573.4,4154,200984,201026
2019-09-23 21:01:00.000000000,573.4,573.6,573.2,573.6,1244,201026,200858
2019-09-23 21:02:00.000000000,573.6,574.0,573.6,573.8,896,200858,200886
2019-09-23 21:03:00.000000000,573.8,574.0,573.6,573.8,768,200886,200918
2019-09-23 21:04:00.000000000,573.8,574.2,573.6,574.0,1114,200918,200934
2019-09-23 21:05:00.000000000,574.0,574.2,573.8,574.2,1082,200934,201050
2019-09-23 21:06:00.000000000,574.2,574.2,573.8,574.0,708,201050,201206
2019-09-23 21:07:00.000000000,574.0,574.0,573.6,573.8,644,201206,201410
2019-09-23 21:08:00.000000000,573.8,574.0,573.6,573.8,606,201410,201360
2019-09-23 21:09:00.000000000,573.8,574.2,573.8,574.0,730,201360,201496
2019-09-23 21:10:00.000000000,574.0,574.6,574.0,574.6,752,201496,201556
2019-09-23 21:11:00.000000000,574.6,574.6,574.2,574.4,484,201556,201530
2019-09-23 21:12:00.000000000,574.4,574.6,574.2,574.4,350,201530,201368
2019-09-23 21:13:00.000000000,574.4,574.6,574.0,574.2,996,201368,201226
2019-09-23 21:14:00.000000000,574.2,574.4,573.8,574.4,1084,201226,201704
2019-09-23 21:15:00.000000000,574.4,574.4,574.0,574.4,268,201704,201806
2019-09-23 21:16:00.000000000,574.4,575.2,574.2,575.0,1384,201806,201686
2019-09-23 21:17:00.000000000,575.0,575.2,574.8,575.2,688,201686,201420
2019-09-23 21:18:00.000000000,575.2,575.2,574.8,575.2,534,201420,201270
2019-09-23 21:19:00.000000000,575.2,575.2,574.8,575.2,1202,201270,200956
2019-09-23 21:20:00.000000000,575.2,575.4,575.0,575.2,432,200956,200972
2019-09-23 21:21:00.000000000,575.2,575.4,574.8,575.0,890,200972,201126
2019-09-23 21:22:00.000000000,575.0,575.0,574.4,574.4,848,201126,201274
2019-09-23 21:23:00.000000000,574.4,574.8,574.4,574.6,500,201274,201010
2019-09-23 21:24:00.000000000,574.6,575.0,574.4,574.6,566,201010,201056
2019-09-23 21:25:00.000000000,574.6,574.8,574.2,574.2,700,201056,200976
2019-09-23 21:26:00.000000000,574.2,574.6,574.2,574.4,248,200976,201026
2019-09-23 21:27:00.000000000,574.4,574.6,574.4,574.6,242,201026,201038
2019-09-23 21:28:00.000000000,574.6,574.8,574.6,574.8,52,201038,201036
2019-09-23 21:29:00.000000000,574.8,575.0,574.6,575.0,396,201036,201076
2019-09-23 21:30:00.000000000,575.0,575.2,574.8,575.0,654,201076,201046
2019-09-23 21:31:00.000000000,575.0,575.2,574.8,575.2,206,201046,200930
2019-09-23 21:32:00.000000000,575.2,575.2,574.8,575.2,210,200930,200906
2019-09-23 21:33:00.000000000,575.2,575.2,574.6,574.6,234,200906,200934
2019-09-23 21:34:00.000000000,574.6,575.0,574.6,574.8,134,200934,200978
2019-09-23 21:35:00.000000000,574.8,575.0,574.8,575.0,86,200978,200968
2019-09-23 21:36:00.000000000,575.0,575.2,574.8,575.2,152,200968,200940
2019-09-23 21:37:00.000000000,575.2,575.2,574.8,575.0,126,200940,200932
2019-09-23 21:38:00.000000000,575.0,575.0,575.0,575.0,64,200932,200920
2019-09-23 21:39:00.000000000,575.0,575.2,574.8,575.2,94,200920,200936
2019-09-23 21:40:00.000000000,575.2,575.2,574.8,574.8,114,200936,200930
2019-09-23 21:41:00.000000000,574.8,575.0,574.8,575.0,46,200930,200946
2019-09-23 21:42:00.000000000,575.0,575.2,575.0,575.2,118,200946,200914
2019-09-23 21:43:00.000000000,575.2,575.2,574.8,575.0,130,200914,201012
2019-09-23 21:44:00.000000000,575.0,575.0,574.8,574.8,64,201012,200988
2019-09-23 21:45:00.000000000,574.8,575.0,574.6,574.8,206,200988,201044
2019-09-23 21:46:00.000000000,574.8,574.8,574.6,574.8,28,201044,201058
2019-09-23 21:47:00.000000000,574.8,575.0,574.6,574.8,26,201058,201070
2019-09-23 21:48:00.000000000,574.8,575.0,574.6,574.8,20,201070,201084
2019-09-23 21:49:00.000000000,574.8,575.0,574.6,574.8,48,201084,201114
2019-09-23 21:50:00.000000000,574.8,575.0,574.8,574.8,12,201114,201112
2019-09-23 21:51:00.000000000,574.8,575.0,574.8,574.8,136,201112,201084
2019-09-23 21:52:00.000000000,574.8,575.2,574.8,574.8,402,201084,201124
2019-09-23 21:53:00.000000000,574.8,575.2,574.8,575.0,128,201124,201152
2019-09-23 21:54:00.000000000,575.0,575.0,575.0,575.0,36,201152,201180
2019-09-23 21:55:00.000000000,575.0,575.2,574.8,575.2,536,201180,201250
2019-09-23 21:56:00.000000000,575.2,575.2,575.0,575.0,168,201250,201212
2019-09-23 21:57:00.000000000,575.0,575.2,575.0,575.2,276,201212,201202
2019-09-23 21:58:00.000000000,575.2,575.2,575.0,575.0,180,201202,201186
2019-09-23 21:59:00.000000000,575.0,575.2,575.0,575.2,510,201186,201076
2019-09-23 22:00:00.000000000,575.2,575.8,575.0,575.8,1214,201076,201130
2019-09-23 22:01:00.000000000,575.8,576.0,575.6,576.0,848,201130,201024
2019-09-23 22:02:00.000000000,576.0,576.2,575.8,576.0,536,201024,200708
2019-09-23 22:03:00.000000000,576.0,576.2,575.6,575.8,444,200708,200668
2019-09-23 22:04:00.000000000,575.8,576.0,575.6,576.0,188,200668,200616
2019-09-23 22:05:00.000000000,576.0,576.0,575.8,576.0,364,200616,200456
2019-09-23 22:06:00.000000000,576.0,576.0,575.8,575.8,260,200456,200400
2019-09-23 22:07:00.000000000,575.8,576.0,575.6,575.8,228,200400,200338
2019-09-23 22:08:00.000000000,575.8,576.0,575.6,576.0,254,200338,200242
2019-09-23 22:09:00.000000000,576.0,576.2,575.8,575.8,516,200242,200004
2019-09-23 22:10:00.000000000,575.8,576.0,575.8,576.0,188,200004,199906
2019-09-23 22:11:00.000000000,576.0,576.0,575.6,575.8,298,199906,199800
2019-09-23 22:12:00.000000000,575.8,576.0,575.6,575.6,268,199800,199674
2019-09-23 22:13:00.000000000,575.6,575.8,575.6,575.8,110,199674,199624
2019-09-23 22:14:00.000000000,575.8,576.0,575.6,575.8,198,199624,199580
2019-09-23 22:15:00.000000000,575.8,575.8,575.6,575.8,322,199580,199452
2019-09-23 22:16:00.000000000,575.8,576.0,575.6,576.0,70,199452,199428
2019-09-23 22:17:00.000000000,576.0,576.2,575.8,576.0,524,199428,198986
2019-09-23 22:18:00.000000000,576.0,576.6,576.0,576.4,916,198986,198740
2019-09-23 22:19:00.000000000,576.4,577.0,576.4,576.8,1486,198740,198436
2019-09-23 22:20:00.000000000,576.8,577.4,576.6,576.8,1672,198436,198062
2019-09-23 22:21:00.000000000,576.8,576.8,576.4,576.4,230,198062,198088
2019-09-23 22:22:00.000000000,576.4,577.0,576.4,577.0,438,198088,198148
2019-09-23 22:23:00.000000000,577.0,577.4,576.8,577.2,436,198148,197972
2019-09-23 22:24:00.000000000,577.2,577.4,577.0,577.0,664,197972,197958
2019-09-23 22:25:00.000000000,577.0,577.0,576.8,576.8,598,197958,197722
2019-09-23 22:26:00.000000000,576.8,577.0,576.8,576.8,44,197722,197712
2019-09-23 22:27:00.000000000,576.8,577.0,576.8,577.0,326,197712,197744
2019-09-23 22:28:00.000000000,577.0,577.0,576.8,577.0,130,197744,197662
2019-09-23 22:29:00.000000000,577.0,577.0,576.8,576.8,184,197662,197710
2019-09-23 22:30:00.000000000,576.8,577.0,576.6,576.6,206,197710,197712
2019-09-23 22:31:00.000000000,576.6,576.8,576.6,576.8,64,197712,197682
2019-09-23 22:32:00.000000000,576.8,576.8,576.4,576.4,130,197682,197654
2019-09-23 22:33:00.000000000,576.4,576.6,576.4,576.6,184,197654,197622
2019-09-23 22:34:00.000000000,576.6,576.8,576.6,576.8,56,197622,197642
2019-09-23 22:35:00.000000000,576.8,577.0,576.8,577.0,386,197642,197594
2019-09-23 22:36:00.000000000,577.0,577.0,576.8,576.8,80,197594,197562
2019-09-23 22:37:00.000000000,576.8,577.0,576.8,576.8,24,197562,197564
2019-09-23 22:38:00.000000000,576.8,577.0,576.8,576.8,108,197564,197554
2019-09-23 22:39:00.000000000,576.8,577.0,576.8,577.0,328,197554,197572
2019-09-23 22:40:00.000000000,577.0,577.0,576.8,576.8,180,197572,197594
2019-09-23 22:41:00.000000000,576.8,576.8,576.6,576.8,50,197594,197592
2019-09-23 22:42:00.000000000,576.8,576.8,576.6,576.8,84,197592,197652
2019-09-23 22:43:00.000000000,576.8,576.8,576.6,576.8,62,197652,197696
2019-09-23 22:44:00.000000000,576.8,577.0,576.8,577.0,260,197696,197772
2019-09-23 22:45:00.000000000,577.0,577.0,576.6,576.8,138,197772,197804
2019-09-23 22:46:00.000000000,576.8,576.8,576.6,576.8,40,197804,197834
2019-09-23 22:47:00.000000000,576.8,577.0,576.6,577.0,254,197834,197790
2019-09-23 22:48:00.000000000,577.0,577.0,576.8,577.0,76,197790,197840
2019-09-23 22:49:00.000000000,577.0,577.0,576.8,577.0,516,197840,197944
2019-09-23 22:50:00.000000000,577.0,577.0,576.8,576.8,238,197944,197886
2019-09-23 22:51:00.000000000,576.8,576.8,576.8,576.8,38,197886,197860
2019-09-23 22:52:00.000000000,576.8,577.0,576.8,576.8,44,197860,197828
2019-09-23 22:53:00.000000000,576.8,576.8,576.6,576.8,218,197828,197882
2019-09-23 22:54:00.000000000,576.8,576.8,576.6,576.6,370,197882,197634
2019-09-23 22:55:00.000000000,576.6,576.8,576.6,576.8,16,197634,197630
2019-09-23 22:56:00.000000000,576.8,576.8,576.6,576.8,24,197630,197628
2019-09-23 22:57:00.000000000,576.8,576.8,576.6,576.6,24,197628,197646
2019-09-23 22:58:00.000000000,576.6,576.8,576.6,576.6,46,197646,197650
2019-09-23 22:59:00.000000000,576.6,576.8,576.4,576.8,312,197650,197550
2019-09-23 23:00:00.000000000,576.8,576.8,576.6,576.8,138,197550,197488
2019-09-23 23:01:00.000000000,576.8,577.0,576.6,576.8,288,197488,197418
2019-09-23 23:02:00.000000000,576.8,576.8,576.8,576.8,12,197418,197414
2019-09-23 23:03:00.000000000,576.8,577.0,576.8,577.0,312,197414,197542
2019-09-23 23:04:00.000000000,577.0,577.0,576.8,577.0,90,197542,197568
2019-09-23 23:05:00.000000000,577.0,577.2,577.0,577.0,44,197568,197576
2019-09-23 23:06:00.000000000,577.0,577.0,576.8,577.0,18,197576,197582
2019-09-23 23:07:00.000000000,577.0,577.0,577.0,577.0,4,197582,197584
2019-09-23 23:08:00.000000000,577.0,577.0,576.8,577.0,92,197584,197560
2019-09-23 23:09:00.000000000,577.0,577.0,576.8,577.0,134,197560,197562
2019-09-23 23:10:00.000000000,577.0,577.0,577.0,577.0,16,197562,197576
2019-09-23 23:11:00.000000000,577.0,577.0,576.6,576.6,126,197576,197566
2019-09-23 23:12:00.000000000,576.6,576.8,576.6,576.8,48,197566,197578
2019-09-23 23:13:00.000000000,576.8,576.8,576.8,576.8,10,197578,197582
2019-09-23 23:14:00.000000000,576.8,577.0,576.8,577.0,122,197582,197658
2019-09-23 23:15:00.000000000,577.0,577.0,576.8,577.0,92,197658,197634
2019-09-23 23:16:00.000000000,577.0,577.0,576.6,577.0,128,197634,197678
2019-09-23 23:17:00.000000000,577.0,577.0,577.0,577.0,14,197678,197692
2019-09-23 23:18:00.000000000,577.0,577.0,576.8,577.0,10,197692,197700
2019-09-23 23:19:00.000000000,577.0,577.0,576.8,577.0,130,197700,197668
2019-09-23 23:20:00.000000000,577.0,577.0,576.8,577.0,76,197668,197698
2019-09-23 23:21:00.000000000,577.0,577.0,576.8,576.8,46,197698,197702
2019-09-23 23:22:00.000000000,576.8,577.0,576.8,577.0,26,197702,197710
2019-09-23 23:23:00.000000000,577.0,577.0,576.8,577.0,282,197710,197846
2019-09-23 23:24:00.000000000,577.0,577.0,576.8,576.8,64,197846,197816
2019-09-23 23:25:00.000000000,576.8,577.0,576.6,576.8,308,197816,197622
2019-09-23 23:26:00.000000000,576.8,577.0,576.8,576.8,456,197622,197490
2019-09-23 23:27:00.000000000,576.8,577.0,576.8,576.8,128,197490,197414
2019-09-23 23:28:00.000000000,576.8,577.2,576.4,576.4,466,197414,197250
2019-09-23 23:29:00.000000000,576.4,576.8,576.4,576.4,264,197250,197092
2019-09-24 09:00:00.000000000,576.4,576.6,575.6,576.0,2008,197092,197020
2019-09-24 09:01:00.000000000,576.0,576.4,575.8,576.4,830,197020,196906
2019-09-24 09:02:00.000000000,576.4,576.4,575.8,575.8,608,196906,197012
2019-09-24 09:03:00.000000000,575.8,576.6,575.8,576.4,616,197012,197148
2019-09-24 09:04:00.000000000,576.4,576.6,576.0,576.2,262,197148,197248
2019-09-24 09:05:00.000000000,576.2,576.2,576.0,576.0,132,197248,197188
2019-09-24 09:06:00.000000000,576.0,576.4,576.0,576.2,360,197188,197324
2019-09-24 09:07:00.000000000,576.2,576.4,576.2,576.2,70,197324,197308
2019-09-24 09:08:00.000000000,576.2,576.2,576.0,576.2,218,197308,197380
2019-09-24 09:09:00.000000000,576.2,576.2,576.0,576.0,122,197380,197406
2019-09-24 09:10:00.000000000,576.0,576.4,576.0,576.2,160,197406,197434
2019-09-24 09:11:00.000000000,576.2,576.4,576.2,576.2,110,197434,197470
2019-09-24 09:12:00.000000000,576.2,576.8,576.2,576.6,938,197470,197384
2019-09-24 09:13:00.000000000,576.6,576.8,576.6,576.6,122,197384,197446
2019-09-24 09:14:00.000000000,576.6,576.8,576.6,576.6,252,197446,197490
2019-09-24 09:15:00.000000000,576.6,576.8,576.6,576.6,174,197490,197484
2019-09-24 09:16:00.000000000,576.6,576.8,576.4,576.6,150,197484,197556
2019-09-24 09:17:00.000000000,576.6,576.6,575.8,575.8,716,197556,197486
2019-09-24 09:18:00.000000000,575.8,576.0,575.6,575.8,530,197486,197426
2019-09-24 09:19:00.000000000,575.8,576.0,575.8,575.8,60,197426,197380
2019-09-24 09:20:00.000000000,575.8,576.2,575.8,576.0,450,197380,197296
2019-09-24 09:21:00.000000000,576.0,576.2,575.8,576.0,450,197296,197480
2019-09-24 09:22:00.000000000,576.0,576.0,575.8,576.0,170,197480,197420
2019-09-24 09:23:00.000000000,576.0,576.2,576.0,576.2,140,197420,197496
2019-09-24 09:24:00.000000000,576.2,576.2,575.8,575.8,170,197496,197612
2019-09-24 09:25:00.000000000,575.8,576.2,575.4,575.4,726,197612,197808
2019-09-24 09:26:00.000000000,575.4,575.6,575.0,575.2,596,197808,197998
2019-09-24 09:27:00.000000000,575.2,575.2,574.8,575.0,630,197998,198022
2019-09-24 09:28:00.000000000,575.0,575.2,575.0,575.2,216,198022,198066
2019-09-24 09:29:00.000000000,575.2,575.2,574.8,574.8,532,198066,198118
2019-09-24 09:30:00.000000000,574.8,575.6,574.8,575.4,634,198118,198194
2019-09-24 09:31:00.000000000,575.4,575.6,575.0,575.2,432,198194,198442
2019-09-24 09:32:00.000000000,575.2,575.4,574.8,574.8,850,198442,198618
2019-09-24 09:33:00.000000000,574.8,575.2,574.8,575.2,144,198618,198650
2019-09-24 09:34:00.000000000,575.2,575.2,575.0,575.0,264,198650,198720
2019-09-24 09:35:00.000000000,575.0,575.2,574.8,575.2,248,198720,198764
2019-09-24 09:36:00.000000000,575.2,575.2,574.8,575.0,294,198764,198688
2019-09-24 09:37:00.000000000,575.0,575.0,574.8,574.8,132,198688,198664
2019-09-24 09:38:00.000000000,574.8,575.0,574.8,574.8,144,198664,198686
2019-09-24 09:39:00.000000000,574.8,575.0,574.8,574.8,116,198686,198730
2019-09-24 09:40:00.000000000,574.8,575.0,574.6,574.6,130,198730,198786
2019-09-24 09:41:00.000000000,574.6,574.8,574.6,574.6,172,198786,198766
2019-09-24 09:42:00.000000000,574.6,574.8,574.6,574.6,68,198766,198768
2019-09-24 09:43:00.000000000,574.6,574.8,574.6,574.8,156,198768,198722
2019-09-24 09:44:00.000000000,574.8,575.0,574.6,574.8,222,198722,198786
2019-09-24 09:45:00.000000000,574.8,575.0,574.6,574.8,230,198786,198794
2019-09-24 09:46:00.000000000,574.8,575.0,574.6,574.6,398,198794,198824
2019-09-24 09:47:00.000000000,574.6,574.8,574.6,574.8,114,198824,198826
2019-09-24 09:48:00.000000000,574.8,574.8,574.6,574.6,120,198826,198794
2019-09-24 09:49:00.000000000,574.6,574.8,574.2,574.6,800,198794,198724
2019-09-24 09:50:00.000000000,574.6,574.6,574.4,574.6,102,198724,198728
2019-09-24 09:51:00.000000000,574.6,574.6,574.4,574.6,126,198728,198828
2019-09-24 09:52:00.000000000,574.6,575.0,574.0,575.0,2090,198828,198740
2019-09-24 09:53:00.000000000,575.0,575.2,574.8,575.0,1270,198740,198580
2019-09-24 09:54:00.000000000,575.0,575.2,574.8,575.2,240,198580,198684
2019-09-24 09:55:00.000000000,575.2,575.2,574.8,575.2,460,198684,198738
2019-09-24 09:56:00.000000000,575.2,575.6,575.2,575.4,336,198738,198752
2019-09-24 09:57:00.000000000,575.4,575.6,575.4,575.6,34,198752,198738
2019-09-24 09:58:00.000000000,575.6,575.6,575.4,575.4,80,198738,198720
2019-09-24 09:59:00.000000000,575.4,575.4,575.2,575.2,172,198720,198750
2019-09-24 10:00:00.000000000,575.2,575.2,574.8,575.0,366,198750,198786
2019-09-24 10:01:00.000000000,575.0,575.0,574.8,575.0,140,198786,198834
2019-09-24 10:02:00.000000000,575.0,575.2,574.8,575.0,574,198834,198548
2019-09-24 10:03:00.000000000,575.0,575.0,574.6,574.6,388,198548,198598
2019-09-24 10:04:00.000000000,574.6,574.8,574.6,574.8,210,198598,198546
2019-09-24 10:05:00.000000000,574.8,574.8,574.6,574.8,164,198546,198488
2019-09-24 10:06:00.000000000,574.8,574.8,574.6,574.8,110,198488,198448
2019-09-24 10:07:00.000000000,574.8,574.8,574.4,574.6,588,198448,198660
