datetime,CZCE.SM001.open,CZCE.SM001.high,CZCE.SM001.low,CZCE.SM001.close,CZCE.SM001.volume,CZCE.SM001.open_oi,CZCE.SM001.close_oi
2019-09-24 13:59:00.000000000,6768.0,6768.0,6766.0,6766.0,150,158224,158274
2019-09-24 14:00:00.000000000,6766.0,6766.0,6760.0,6764.0,828,158274,158694
2019-09-24 14:01:00.000000000,6764.0,6766.0,6762.0,6764.0,434,158694,158760
2019-09-24 14:02:00.000000000,6764.0,6768.0,6764.0,6768.0,336,158760,158782
2019-09-24 14:03:00.000000000,6768.0,6768.0,6764.0,6768.0,114,158782,158738
2019-09-24 14:04:00.000000000,6768.0,6770.0,6764.0,6766.0,294,158738,158824
2019-09-24 14:05:00.000000000,6766.0,6770.0,6764.0,6766.0,860,158824,158732
2019-09-24 14:06:00.000000000,6766.0,6766.0,6760.0,6762.0,332,158732,158788
2019-09-24 14:07:00.000000000,6762.0,6762.0,6760.0,6760.0,274,158788,158962
2019-09-24 14:08:00.000000000,6760.0,6766.0,6760.0,6766.0,214,158962,158984
2019-09-24 14:09:00.000000000,6766.0,6770.0,6764.0,6768.0,222,158984,158862
2019-09-24 14:10:00.000000000,6768.0,6768.0,6764.0,6766.0,202,158862,158776
2019-09-24 14:11:00.000000000,6766.0,6776.0,6764.0,6776.0,974,158776,158532
2019-09-24 14:12:00.000000000,6776.0,6780.0,6772.0,6778.0,470,158532,158348
2019-09-24 14:13:00.000000000,6778.0,6780.0,6778.0,6778.0,428,158348,158272
2019-09-24 14:14:00.000000000,6778.0,6784.0,6778.0,6780.0,300,158272,158152
2019-09-24 14:15:00.000000000,6780.0,6784.0,6780.0,6782.0,424,158152,158144
2019-09-24 14:16:00.000000000,6782.0,6782.0,6780.0,6780.0,100,158144,158110
2019-09-24 14:17:00.000000000,6780.0,6782.0,6776.0,6776.0,356,158110,158020
2019-09-24 14:18:00.000000000,6776.0,6780.0,6776.0,6780.0,206,158020,158094
2019-09-24 14:19:00.000000000,6780.0,6784.0,6780.0,6780.0,702,158094,157808
2019-09-24 14:20:00.000000000,6780.0,6784.0,6780.0,6784.0,120,157808,157754
2019-09-24 14:21:00.000000000,6784.0,6786.0,6784.0,6784.0,276,157754,157598
2019-09-24 14:22:00.000000000,6784.0,6786.0,6782.0,6786.0,124,157598,157592
2019-09-24 14:23:00.000000000,6786.0,6786.0,6782.0,6782.0,184,157592,157478
2019-09-24 14:24:00.000000000,6782.0,6784.0,6780.0,6782.0,390,157478,157434
2019-09-24 14:25:00.000000000,6782.0,6784.0,6780.0,6782.0,174,157434,157352
2019-09-24 14:26:00.000000000,6782.0,6784.0,6780.0,6782.0,128,157352,157278
2019-09-24 14:27:00.000000000,6782.0,6784.0,6778.0,6782.0,380,157278,157176
2019-09-24 14:28:00.000000000,6782.0,6786.0,6782.0,6786.0,378,157176,156982
2019-09-24 14:29:00.000000000,6786.0,6786.0,6780.0,6782.0,382,156982,156994
2019-09-24 14:30:00.000000000,6782.0,6784.0,6780.0,6782.0,116,156994,156990
2019-09-24 14:31:00.000000000,6782.0,6784.0,6780.0,6780.0,56,156990,156996
2019-09-24 14:32:00.000000000,6780.0,6782.0,6778.0,6780.0,234,156996,156902
2019-09-24 14:33:00.000000000,6780.0,6784.0,6780.0,6782.0,116,156902,156908
2019-09-24 14:34:00.000000000,6782.0,6784.0,6782.0,6782.0,82,156908,156928
2019-09-24 14:35:00.000000000,6782.0,6784.0,6782.0,6784.0,32,156928,156914
2019-09-24 14:36:00.000000000,6784.0,6784.0,6782.0,6784.0,64,156914,156886
2019-09-24 14:37:00.000000000,6784.0,6786.0,6784.0,6784.0,190,156886,156894
2019-09-24 14:38:00.000000000,6784.0,6790.0,6784.0,6790.0,1178,156894,156398
2019-09-24 14:39:00.000000000,6790.0,6794.0,6788.0,6792.0,464,156398,156208
2019-09-24 14:40:00.000000000,6792.0,6794.0,6790.0,6794.0,386,156208,155906
2019-09-24 14:41:00.000000000,6794.0,6796.0,6792.0,6792.0,270,155906,155838
2019-09-24 14:42:00.000000000,6792.0,6796.0,6792.0,6794.0,298,155838,155718
2019-09-24 14:43:00.000000000,6794.0,6806.0,6794.0,6802.0,1884,155718,155222
2019-09-24 14:44:00.000000000,6802.0,6802.0,6794.0,6796.0,358,155222,155080
2019-09-24 14:45:00.000000000,6796.0,6798.0,6792.0,6796.0,270,155080,154974
2019-09-24 14:46:00.000000000,6796.0,6796.0,6788.0,6788.0,516,154974,154702
2019-09-24 14:47:00.000000000,6788.0,6798.0,6788.0,6796.0,500,154702,154446
2019-09-24 14:48:00.000000000,6796.0,6798.0,6790.0,6790.0,384,154446,154288
2019-09-24 14:49:00.000000000,6790.0,6790.0,6786.0,6790.0,346,154288,154126
2019-09-24 14:50:00.000000000,6790.0,6790.0,6786.0,6788.0,166,154126,154048
2019-09-24 14:51:00.000000000,6788.0,6790.0,6786.0,6788.0,170,154048,153998
2019-09-24 14:52:00.000000000,6788.0,6796.0,6786.0,6796.0,304,153998,153774
2019-09-24 14:53:00.000000000,6796.0,6796.0,6790.0,6790.0,572,153774,153338
2019-09-24 14:54:00.000000000,6790.0,6796.0,6790.0,6794.0,260,153338,153208
2019-09-24 14:55:00.000000000,6794.0,6794.0,6788.0,6790.0,272,153208,153070
2019-09-24 14:56:00.000000000,6790.0,6790.0,6786.0,6786.0,402,153070,152938
2019-09-24 14:57:00.000000000,6786.0,6796.0,6786.0,6796.0,858,152938,152696
2019-09-24 14:58:00.000000000,6796.0,6798.0,6792.0,6798.0,476,152696,152482
2019-09-24 14:59:00.000000000,6798.0,6802.0,6794.0,6802.0,1160,152482,152012
2019-09-25 09:00:00.000000000,6802.0,6820.0,6802.0,6806.0,4832,152012,150336
2019-09-25 09:01:00.000000000,6806.0,6806.0,6796.0,6804.0,946,150336,150024
2019-09-25 09:02:00.000000000,6804.0,6812.0,6802.0,6810.0,672,150024,149992
2019-09-25 09:03:00.000000000,6810.0,6810.0,6802.0,6802.0,342,149992,149944
2019-09-25 09:04:00.000000000,6802.0,6804.0,6796.0,6800.0,492,149944,149990
2019-09-25 09:05:00.000000000,6800.0,6800.0,6796.0,6800.0,326,149990,150048
2019-09-25 09:06:00.000000000,6800.0,6800.0,6784.0,6788.0,790,150048,150054
2019-09-25 09:07:00.000000000,6788.0,6798.0,6788.0,6790.0,220,150054,150024
2019-09-25 09:08:00.000000000,6790.0,6792.0,6788.0,6790.0,358,150024,150082
2019-09-25 09:09:00.000000000,6790.0,6794.0,6790.0,6794.0,242,150082,150192
2019-09-25 09:10:00.000000000,6794.0,6796.0,6792.0,6796.0,214,150192,150110
2019-09-25 09:11:00.000000000,6796.0,6800.0,6794.0,6800.0,164,150110,150116
2019-09-25 09:12:00.000000000,6800.0,6802.0,6796.0,6800.0,538,150116,150166
2019-09-25 09:13:00.000000000,6800.0,6802.0,6798.0,6802.0,342,150166,150076
2019-09-25 09:14:00.000000000,6802.0,6802.0,6798.0,6800.0,190,150076,150114
2019-09-25 09:15:00.000000000,6800.0,6800.0,6798.0,6800.0,130,150114,150110
2019-09-25 09:16:00.000000000,6800.0,6804.0,6798.0,6804.0,162,150110,150050
2019-09-25 09:17:00.000000000,6804.0,6806.0,6800.0,6806.0,398,150050,150120
2019-09-25 09:18:00.000000000,6806.0,6806.0,6804.0,6806.0,106,150120,150158
2019-09-25 09:19:00.000000000,6806.0,6806.0,6802.0,6804.0,166,150158,150130
2019-09-25 09:20:00.000000000,6804.0,6806.0,6804.0,6806.0,112,150130,150146
2019-09-25 09:21:00.000000000,6806.0,6808.0,6804.0,6806.0,122,150146,150138
2019-09-25 09:22:00.000000000,6806.0,6806.0,6806.0,6806.0,38,150138,150142
2019-09-25 09:23:00.000000000,6806.0,6806.0,6802.0,6804.0,138,150142,150102
2019-09-25 09:24:00.000000000,6804.0,6806.0,6804.0,6804.0,160,150102,150060
2019-09-25 09:25:00.000000000,6804.0,6806.0,6804.0,6804.0,86,150060,150002
2019-09-25 09:26:00.000000000,6804.0,6804.0,6796.0,6796.0,154,150002,149958
2019-09-25 09:27:00.000000000,6796.0,6798.0,6796.0,6798.0,98,149958,149972
2019-09-25 09:28:00.000000000,6798.0,6800.0,6794.0,6794.0,254,149972,150016
2019-09-25 09:29:00.000000000,6794.0,6800.0,6794.0,6800.0,488,150016,149900
2019-09-25 09:30:00.000000000,6800.0,6800.0,6798.0,6800.0,172,149900,149980
2019-09-25 09:31:00.000000000,6800.0,6800.0,6800.0,6800.0,94,149980,149974
2019-09-25 09:32:00.000000000,6800.0,6800.0,6794.0,6796.0,144,149974,149964
2019-09-25 09:33:00.000000000,6796.0,6798.0,6794.0,6798.0,94,149964,149960
2019-09-25 09:34:00.000000000,6798.0,6800.0,6798.0,6798.0,118,149960,149978
2019-09-25 09:35:00.000000000,6798.0,6798.0,6796.0,6798.0,60,149978,149994
2019-09-25 09:36:00.000000000,6798.0,6800.0,6796.0,6800.0,52,149994,149984
2019-09-25 09:37:00.000000000,6800.0,6800.0,6798.0,6800.0,32,149984,149982
2019-09-25 09:38:00.000000000,6800.0,6800.0,6798.0,6800.0,224,149982,150038
2019-09-25 09:39:00.000000000,6800.0,6800.0,6798.0,6800.0,96,150038,150094
2019-09-25 09:40:00.000000000,6800.0,6802.0,6798.0,6802.0,170,150094,150126
2019-09-25 09:41:00.000000000,6802.0,6802.0,6800.0,6800.0,184,150126,150184
2019-09-25 09:42:00.000000000,6800.0,6804.0,6800.0,6804.0,140,150184,150206
2019-09-25 09:43:00.000000000,6804.0,6804.0,6802.0,6804.0,24,150206,150216
2019-09-25 09:44:00.000000000,6804.0,6804.0,6802.0,6802.0,78,150216,150238
2019-09-25 09:45:00.000000000,6802.0,6806.0,6802.0,6804.0,160,150238,150258
2019-09-25 09:46:00.000000000,6804.0,6806.0,6804.0,6804.0,54,150258,150236
2019-09-25 09:47:00.000000000,6804.0,6808.0,6804.0,6808.0,318,150236,150364
2019-09-25 09:48:00.000000000,6808.0,6808.0,6806.0,6806.0,268,150364,150380
2019-09-25 09:49:00.000000000,6806.0,6808.0,6806.0,6806.0,224,150380,150424
2019-09-25 09:50:00.000000000,6806.0,6810.0,6806.0,6806.0,644,150424,150526
2019-09-25 09:51:00.000000000,6806.0,6808.0,6806.0,6808.0,152,150526,150554
2019-09-25 09:52:00.000000000,6808.0,6808.0,6802.0,6804.0,148,150554,150500
2019-09-25 09:53:00.000000000,6804.0,6804.0,6802.0,6802.0,34,150500,150484
2019-09-25 09:54:00.000000000,6802.0,6806.0,6802.0,6806.0,108,150484,150510
2019-09-25 09:55:00.000000000,6806.0,6806.0,6802.0,6802.0,250,150510,150650
2019-09-25 09:56:00.000000000,6802.0,6806.0,6802.0,6804.0,326,150650,150698
2019-09-25 09:57:00.000000000,6804.0,6808.0,6804.0,6808.0,330,150698,150846
2019-09-25 09:58:00.000000000,6808.0,6812.0,6808.0,6812.0,372,150846,151064
2019-09-25 09:59:00.000000000,6812.0,6812.0,6806.0,6806.0,266,151064,151116
2019-09-25 10:00:00.000000000,6806.0,6808.0,6806.0,6806.0,102,151116,151134
2019-09-25 10:01:00.000000000,6806.0,6806.0,6802.0,6804.0,104,151134,151100
2019-09-25 10:02:00.000000000,6804.0,6804.0,6794.0,6794.0,362,151100,151132
2019-09-25 10:03:00.000000000,6794.0,6796.0,6782.0,6792.0,772,151132,151008
2019-09-25 10:04:00.000000000,6792.0,6794.0,6790.0,6792.0,178,151008,151020
2019-09-25 10:05:00.000000000,6792.0,6794.0,6784.0,6786.0,480,151020,150982
2019-09-25 10:06:00.000000000,6786.0,6790.0,6786.0,6790.0,266,150982,150934
2019-09-25 10:07:00.000000000,6790.0,6792.0,6788.0,6792.0,64,150934,150930
2019-09-25 10:08:00.000000000,6792.0,6792.0,6788.0,6788.0,40,150930,150930
2019-09-25 10:09:00.000000000,6788.0,6790.0,6788.0,6788.0,104,150930,150912
2019-09-25 10:10:00.000000000,6788.0,6790.0,6786.0,6788.0,82,150912,150916
2019-09-25 10:11:00.000000000,6788.0,6790.0,6788.0,6790.0,52,150916,150922
2019-09-25 10:12:00.000000000,6790.0,6792.0,6788.0,6788.0,82,150922,150940
2019-09-25 10:13:00.000000000,6788.0,6790.0,6786.0,6788.0,106,150940,150918
2019-09-25 10:14:00.000000000,6788.0,6790.0,6786.0,6788.0,100,150918,150880
2019-09-25 10:30:00.000000000,6788.0,6790.0,6788.0,6788.0,94,150880,150864
2019-09-25 10:31:00.000000000,6788.0,6788.0,6784.0,6784.0,126,150864,150858
2019-09-25 10:32:00.000000000,6784.0,6788.0,6782.0,6784.0,298,150858,150934
2019-09-25 10:33:00.000000000,6784.0,6786.0,6782.0,6784.0,126,150934,150988
2019-09-25 10:34:00.000000000,6784.0,6786.0,6782.0,6782.0,150,150988,151086
2019-09-25 10:35:00.000000000,6782.0,6786.0,6782.0,6786.0,96,151086,151094
2019-09-25 10:36:00.000000000,6786.0,6788.0,6786.0,6786.0,94,151094,151094
2019-09-25 10:37:00.000000000,6786.0,6792.0,6786.0,6792.0,148,151094,151020
2019-09-25 10:38:00.000000000,6792.0,6794.0,6790.0,6790.0,168,151020,150906
2019-09-25 10:39:00.000000000,6790.0,6794.0,6790.0,6794.0,102,150906,150892
2019-09-25 10:40:00.000000000,6794.0,6796.0,6792.0,6792.0,230,150892,150792
2019-09-25 10:41:00.000000000,6792.0,6794.0,6792.0,6792.0,52,150792,150782
2019-09-25 10:42:00.000000000,6792.0,6792.0,6792.0,6792.0,24,150782,150764
2019-09-25 10:43:00.000000000,6792.0,6794.0,6790.0,6792.0,50,150764,150728
2019-09-25 10:44:00.000000000,6792.0,6792.0,6786.0,6788.0,158,150728,150742
2019-09-25 10:45:00.000000000,6788.0,6790.0,6784.0,6784.0,258,150742,150756
2019-09-25 10:46:00.000000000,6784.0,6784.0,6780.0,6782.0,642,150756,151032
2019-09-25 10:47:00.000000000,6782.0,6784.0,6778.0,6778.0,278,151032,151178
2019-09-25 10:48:00.000000000,6778.0,6780.0,6774.0,6774.0,364,151178,151226
2019-09-25 10:49:00.000000000,6774.0,6782.0,6774.0,6782.0,594,151226,151358
2019-09-25 10:50:00.000000000,6782.0,6790.0,6782.0,6788.0,194,151358,151308
2019-09-25 10:51:00.000000000,6788.0,6794.0,6786.0,6794.0,292,151308,151174
2019-09-25 10:52:00.000000000,6794.0,6794.0,6784.0,6788.0,278,151174,151108
2019-09-25 10:53:00.000000000,6788.0,6792.0,6788.0,6792.0,100,151108,151092
2019-09-25 10:54:00.000000000,6792.0,6796.0,6788.0,6788.0,182,151092,150994
2019-09-25 10:55:00.000000000,6788.0,6792.0,6788.0,6788.0,104,150994,151012
2019-09-25 10:56:00.000000000,6788.0,6790.0,6786.0,6788.0,110,151012,150976
2019-09-25 10:57:00.000000000,6788.0,6788.0,6788.0,6788.0,10,150976,150976
2019-09-25 10:58:00.000000000,6788.0,6790.0,6786.0,6788.0,50,150976,150968
2019-09-25 10:59:00.000000000,6788.0,6790.0,6788.0,6790.0,64,150968,150984
2019-09-25 11:00:00.000000000,6790.0,6794.0,6788.0,6792.0,316,150984,150932
2019-09-25 11:01:00.000000000,6792.0,6792.0,6792.0,6792.0,16,150932,150922
2019-09-25 11:02:00.000000000,6792.0,6792.0,6790.0,6790.0,60,150922,150886
2019-09-25 11:03:00.000000000,6790.0,6790.0,6788.0,6790.0,28,150886,150886
2019-09-25 11:04:00.000000000,6790.0,6792.0,6788.0,6790.0,36,150886,150856
2019-09-25 11:05:00.000000000,6790.0,6794.0,6788.0,6794.0,196,150856,150892
2019-09-25 11:06:00.000000000,6794.0,6794.0,6792.0,6794.0,66,150892,150870
2019-09-25 11:07:00.000000000,6794.0,6794.0,6792.0,6792.0,54,150870,150880
2019-09-25 11:08:00.000000000,6792.0,6794.0,6788.0,6794.0,140,150880,150876
2019-09-25 11:09:00.000000000,6794.0,6794.0,6790.0,6794.0,106,150876,150874
2019-09-25 11:10:00.000000000,6794.0,6794.0,6790.0,6792.0,154,150874,150958
2019-09-25 11:11:00.000000000,6792.0,6792.0,6792.0,6792.0,68,150958,150958
2019-09-25 11:12:00.000000000,6792.0,6794.0,6790.0,6794.0,52,150958,150954
2019-09-25 11:13:00.000000000,6794.0,6794.0,6792.0,6792.0,68,150954,150902
2019-09-25 11:14:00.000000000,6792.0,6796.0,6792.0,6794.0,144,150902,150814
2019-09-25 11:15:00.000000000,6794.0,6806.0,6794.0,6806.0,388,150814,150698
2019-09-25 11:16:00.000000000,6806.0,6806.0,6800.0,6802.0,364,150698,150714
2019-09-25 11:17:00.000000000,6802.0,6804.0,6800.0,6800.0,630,150714,150486
2019-09-25 11:18:00.000000000,6800.0,6802.0,6798.0,6800.0,92,150486,150446
2019-09-25 11:19:00.000000000,6800.0,6802.0,6798.0,6800.0,34,150446,150440
2019-09-25 11:20:00.000000000,6800.0,6800.0,6798.0,6800.0,94,150440,150386
2019-09-25 11:21:00.000000000,6800.0,6800.0,6796.0,6798.0,136,150386,150288
2019-09-25 11:22:00.000000000,6798.0,6800.0,6798.0,6798.0,160,150288,150226
2019-09-25 11:23:00.000000000,6798.0,6800.0,6798.0,6798.0,96,150226,150242
2019-09-25 11:24:00.000000000,6798.0,6800.0,6796.0,6798.0,130,150242,150200
2019-09-25 11:25:00.000000000,6798.0,6800.0,6798.0,6798.0,136,150200,150184
2019-09-25 11:26:00.000000000,6798.0,6802.0,6794.0,6796.0,228,150184,150148
2019-09-25 11:27:00.000000000,6796.0,6796.0,6788.0,6792.0,296,150148,150214
2019-09-25 11:28:00.000000000,6792.0,6802.0,6790.0,6802.0,268,150214,150194
2019-09-25 11:29:00.000000000,6802.0,6804.0,6790.0,6794.0,190,150194,150160
2019-09-25 13:30:00.000000000,6794.0,6794.0,6790.0,6792.0,106,150160,150190
2019-09-25 13:31:00.000000000,6792.0,6794.0,6792.0,6792.0,80,150190,150174
2019-09-25 13:32:00.000000000,6792.0,6800.0,6790.0,6798.0,146,150174,150212
2019-09-25 13:33:00.000000000,6798.0,6800.0,6794.0,6796.0,162,150212,150270
2019-09-25 13:34:00.000000000,6796.0,6796.0,6792.0,6794.0,64,150270,150282
2019-09-25 13:35:00.000000000,6794.0,6796.0,6792.0,6794.0,52,150282,150264
2019-09-25 13:36:00.000000000,6794.0,6796.0,6794.0,6796.0,102,150264,150290
2019-09-25 13:37:00.000000000,6796.0,6796.0,6794.0,6796.0,62,150290,150296
2019-09-25 13:38:00.000000000,6796.0,6800.0,6796.0,6800.0,152,150296,150196
2019-09-25 13:39:00.000000000,6800.0,6804.0,6798.0,6804.0,714,150196,149936
2019-09-25 13:40:00.000000000,6804.0,6804.0,6798.0,6800.0,462,149936,149994
2019-09-25 13:41:00.000000000,6800.0,6802.0,6798.0,6800.0,188,149994,149946
2019-09-25 13:42:00.000000000,6800.0,6802.0,6800.0,6800.0,110,149946,149888
2019-09-25 13:43:00.000000000,6800.0,6800.0,6798.0,6800.0,94,149888,149890
2019-09-25 13:44:00.000000000,6800.0,6800.0,6798.0,6800.0,96,149890,149856
2019-09-25 13:45:00.000000000,6800.0,6800.0,6794.0,6800.0,178,149856,149920
2019-09-25 13:46:00.000000000,6800.0,6800.0,6794.0,6796.0,236,149920,149980
2019-09-25 13:47:00.000000000,6796.0,6798.0,6796.0,6796.0,282,149980,149938
2019-09-25 13:48:00.000000000,6796.0,6802.0,6796.0,6798.0,206,149938,149974
2019-09-25 13:49:00.000000000,6798.0,6800.0,6798.0,6798.0,142,149974,150008
2019-09-25 13:50:00.000000000,6798.0,6800.0,6796.0,6798.0,190,150008,149998
2019-09-25 13:51:00.000000000,6798.0,6806.0,6798.0,6806.0,226,149998,150032
2019-09-25 13:52:00.000000000,6806.0,6806.0,6800.0,6800.0,146,150032,150016
2019-09-25 13:53:00.000000000,6800.0,6802.0,6800.0,6802.0,26,150016,150016
2019-09-25 13:54:00.000000000,6802.0,6804.0,6802.0,6804.0,24,150016,150018
2019-09-25 13:55:00.000000000,6804.0,6804.0,6800.0,6800.0,106,150018,150040
2019-09-25 13:56:00.000000000,6800.0,6800.0,6798.0,6800.0,74,150040,150036
2019-09-25 13:57:00.000000000,6800.0,6802.0,6798.0,6798.0,162,150036,150064
2019-09-25 13:58:00.000000000,6798.0,6800.0,6798.0,6800.0,22,150064,150066
2019-09-25 13:59:00.000000000,6800.0,6802.0,6798.0,6798.0,102,150066,150052
2019-09-25 14:00:00.000000000,6798.0,6800.0,6798.0,6800.0,96,150052,150028
2019-09-25 14:01:00.000000000,6800.0,6802.0,6800.0,6800.0,48,150028,150026
2019-09-25 14:02:00.000000000,6800.0,6802.0,6800.0,6800.0,30,150026,150030
2019-09-25 14:03:00.000000000,6800.0,6804.0,6800.0,6802.0,390,150030,150084
2019-09-25 14:04:00.000000000,6802.0,6804.0,6800.0,6800.0,220,150084,150086
2019-09-25 14:05:00.000000000,6800.0,6800.0,6798.0,6800.0,100,150086,150074
2019-09-25 14:06:00.000000000,6800.0,6800.0,6796.0,6798.0,118,150074,150072
2019-09-25 14:07:00.000000000,6798.0,6800.0,6796.0,6800.0,28,150072,150088
2019-09-25 14:08:00.000000000,6800.0,6800.0,6796.0,6796.0,268,150088,149900
2019-09-25 14:09:00.000000000,6796.0,6798.0,6796.0,6796.0,34,149900,149902
2019-09-25 14:10:00.000000000,6796.0,6798.0,6794.0,6798.0,168,149902,149882
2019-09-25 14:11:00.000000000,6798.0,6802.0,6798.0,6800.0,178,149882,149834
2019-09-25 14:12:00.000000000,6800.0,6802.0,6798.0,6802.0,130,149834,149794
2019-09-25 14:13:00.000000000,6802.0,6802.0,6800.0,6802.0,164,149794,149776
2019-09-25 14:14:00.000000000,6802.0,6806.0,6802.0,6804.0,338,149776,149684
2019-09-25 14:15:00.000000000,6804.0,6804.0,6800.0,6802.0,86,149684,149628
2019-09-25 14:16:00.000000000,6802.0,6802.0,6800.0,6802.0,78,149628,149600
2019-09-25 14:17:00.000000000,6802.0,6804.0,6802.0,6802.0,60,149600,149618
2019-09-25 14:18:00.000000000,6802.0,6802.0,6800.0,6800.0,76,149618,149602
2019-09-25 14:19:00.000000000,6800.0,6800.0,6798.0,6798.0,36,149602,149588
2019-09-25 14:20:00.000000000,6798.0,6802.0,6798.0,6802.0,66,149588,149560
2019-09-25 14:21:00.000000000,6802.0,6802.0,6798.0,6798.0,90,149560,149584
2019-09-25 14:22:00.000000000,6798.0,6802.0,6798.0,6802.0,108,149584,149574
2019-09-25 14:23:00.000000000,6802.0,6802.0,6798.0,6800.0,56,149574,149590
2019-09-25 14:24:00.000000000,6800.0,6802.0,6800.0,6800.0,86,149590,149528
2019-09-25 14:25:00.000000000,6800.0,6802.0,6798.0,6802.0,154,149528,149530
2019-09-25 14:26:00.000000000,6802.0,6802.0,6800.0,6800.0,22,149530,149542
2019-09-25 14:27:00.000000000,6800.0,6800.0,6798.0,6798.0,22,149542,149538
2019-09-25 14:28:00.000000000,6798.0,6802.0,6798.0,6798.0,108,149538,149514
2019-09-25 14:29:00.000000000,6798.0,6800.0,6796.0,6798.0,176,149514,149512
2019-09-25 14:30:00.000000000,6798.0,6798.0,6796.0,6796.0,58,149512,149532
2019-09-25 14:31:00.000000000,6796.0,6796.0,6794.0,6796.0,64,149532,149540
2019-09-25 14:32:00.000000000,6796.0,6800.0,6794.0,6798.0,110,149540,149504
2019-09-25 14:33:00.000000000,6798.0,6802.0,6798.0,6802.0,172,149504,149386
2019-09-25 14:34:00.000000000,6802.0,6806.0,6802.0,6806.0,394,149386,149268
2019-09-25 14:35:00.000000000,6806.0,6814.0,6806.0,6806.0,1044,149268,149340
2019-09-25 14:36:00.000000000,6806.0,6808.0,6806.0,6806.0,106,149340,149334
2019-09-25 14:37:00.000000000,6806.0,6808.0,6804.0,6804.0,154,149334,149286
2019-09-25 14:38:00.000000000,6804.0,6808.0,6802.0,6804.0,86,149286,149272
2019-09-25 14:39:00.000000000,6804.0,6806.0,6802.0,6806.0,142,149272,149210
2019-09-25 14:40:00.000000000,6806.0,6806.0,6802.0,6804.0,224,149210,149108
2019-09-25 14:41:00.000000000,6804.0,6804.0,6800.0,6804.0,74,149108,149058
2019-09-25 14:42:00.000000000,6804.0,6804.0,6802.0,6802.0,44,149058,149028
2019-09-25 14:43:00.000000000,6802.0,6804.0,6802.0,6804.0,146,149028,148970
2019-09-25 14:44:00.000000000,6804.0,6806.0,6802.0,6802.0,116,148970,148932
2019-09-25 14:45:00.000000000,6802.0,6804.0,6800.0,6802.0,114,148932,148924
2019-09-25 14:46:00.000000000,6802.0,6802.0,6800.0,6802.0,88,148924,148902
2019-09-25 14:47:00.000000000,6802.0,6802.0,6800.0,6802.0,14,148902,148888
2019-09-25 14:48:00.000000000,6802.0,6802.0,6802.0,6802.0,20,148888,148888
2019-09-25 14:49:00.000000000,6802.0,6804.0,6800.0,6804.0,194,148888,148924
2019-09-25 14:50:00.000000000,6804.0,6804.0,6800.0,6800.0,156,148924,148844
2019-09-25 14:51:00.000000000,6800.0,6802.0,6800.0,6800.0,148,148844,148698
2019-09-25 14:52:00.000000000,6800.0,6802.0,6800.0,6802.0,70,148698,148662
2019-09-25 14:53:00.000000000,6802.0,6802.0,6800.0,6800.0,76,148662,148594
2019-09-25 14:54:00.000000000,6800.0,6802.0,6800.0,6802.0,60,148594,148556
2019-09-25 14:55:00.000000000,6802.0,6806.0,6802.0,6804.0,424,148556,148622
2019-09-25 14:56:00.000000000,6804.0,6806.0,6802.0,6802.0,240,148622,148740
2019-09-25 14:57:00.000000000,6802.0,6802.0,6796.0,6800.0,268,148740,148724
2019-09-25 14:58:00.000000000,6800.0,6800.0,6794.0,6798.0,200,148724,148680
2019-09-25 14:59:00.000000000,6798.0,6798.0,6782.0,6790.0,902,148680,148690
2019-09-26 09:00:00.000000000,6790.0,6796.0,6762.0,6780.0,3428,148690,149220
2019-09-26 09:01:00.000000000,6780.0,6792.0,6776.0,6780.0,1346,149220,149444
2019-09-26 09:02:00.000000000,6780.0,6782.0,6774.0,6776.0,472,149444,149392
2019-09-26 09:03:00.000000000,6776.0,6790.0,6776.0,6790.0,684,149392,149220
2019-09-26 09:04:00.000000000,6790.0,6790.0,6782.0,6784.0,640,149220,148982
2019-09-26 09:05:00.000000000,6784.0,6788.0,6784.0,6786.0,246,148982,148852
2019-09-26 09:06:00.000000000,6786.0,6790.0,6786.0,6788.0,300,148852,148728
2019-09-26 09:07:00.000000000,6788.0,6790.0,6782.0,6782.0,362,148728,148752
2019-09-26 09:08:00.000000000,6782.0,6784.0,6782.0,6782.0,168,148752,148740
2019-09-26 09:09:00.000000000,6782.0,6784.0,6776.0,6778.0,344,148740,148598
2019-09-26 09:10:00.000000000,6778.0,6782.0,6774.0,6774.0,360,148598,148706
2019-09-26 09:11:00.000000000,6774.0,6778.0,6774.0,6778.0,208,148706,148706
2019-09-26 09:12:00.000000000,6778.0,6778.0,6772.0,6778.0,538,148706,148792
2019-09-26 09:13:00.000000000,6778.0,6778.0,6774.0,6778.0,226,148792,148816
2019-09-26 09:14:00.000000000,6778.0,6782.0,6776.0,6780.0,348,148816,148846
2019-09-26 09:15:00.000000000,6780.0,6782.0,6778.0,6782.0,132,148846,148804
2019-09-26 09:16:00.000000000,6782.0,6782.0,6774.0,6776.0,156,148804,148816
2019-09-26 09:17:00.000000000,6776.0,6778.0,6774.0,6778.0,276,148816,148826
2019-09-26 09:18:00.000000000,6778.0,6778.0,6774.0,6774.0,128,148826,148860
2019-09-26 09:19:00.000000000,6774.0,6778.0,6772.0,6776.0,886,148860,148776
2019-09-26 09:20:00.000000000,6776.0,6778.0,6774.0,6774.0,52,148776,148762
2019-09-26 09:21:00.000000000,6774.0,6774.0,6770.0,6772.0,574,148762,148984
