datetime,SHFE.sp2001.open,SHFE.sp2001.high,SHFE.sp2001.low,SHFE.sp2001.close,SHFE.sp2001.volume,SHFE.sp2001.open_oi,SHFE.sp2001.close_oi
2019-09-26 22:06:00.000000000,4712.0,4716.0,4712.0,4716.0,1758,301658,301804
2019-09-26 22:07:00.000000000,4716.0,4718.0,4714.0,4714.0,592,301804,301682
2019-09-26 22:08:00.000000000,4714.0,4714.0,4710.0,4710.0,1336,301682,302260
2019-09-26 22:09:00.000000000,4710.0,4712.0,4706.0,4708.0,5516,302260,303328
2019-09-26 22:10:00.000000000,4708.0,4712.0,4704.0,4710.0,2650,303328,302860
2019-09-26 22:11:00.000000000,4710.0,4712.0,4708.0,4710.0,658,302860,302680
2019-09-26 22:12:00.000000000,4710.0,4712.0,4708.0,4710.0,882,302680,302722
2019-09-26 22:13:00.000000000,4710.0,4710.0,4708.0,4710.0,342,302722,302812
2019-09-26 22:14:00.000000000,4710.0,4710.0,4708.0,4710.0,290,302812,302798
2019-09-26 22:15:00.000000000,4710.0,4710.0,4708.0,4710.0,774,302798,302880
2019-09-26 22:16:00.000000000,4710.0,4710.0,4706.0,4710.0,764,302880,302912
2019-09-26 22:17:00.000000000,4710.0,4712.0,4708.0,4712.0,918,302912,302772
2019-09-26 22:18:00.000000000,4712.0,4712.0,4708.0,4708.0,600,302772,302900
2019-09-26 22:19:00.000000000,4708.0,4712.0,4706.0,4712.0,2596,302900,302630
2019-09-26 22:20:00.000000000,4712.0,4718.0,4712.0,4716.0,1798,302630,301772
2019-09-26 22:21:00.000000000,4716.0,4720.0,4714.0,4718.0,2356,301772,300874
2019-09-26 22:22:00.000000000,4718.0,4720.0,4716.0,4720.0,1776,300874,300292
2019-09-26 22:23:00.000000000,4720.0,4720.0,4716.0,4716.0,408,300292,300280
2019-09-26 22:24:00.000000000,4716.0,4718.0,4716.0,4716.0,170,300280,300260
2019-09-26 22:25:00.000000000,4716.0,4718.0,4714.0,4714.0,366,300260,300234
2019-09-26 22:26:00.000000000,4714.0,4716.0,4714.0,4716.0,128,300234,300192
2019-09-26 22:27:00.000000000,4716.0,4716.0,4714.0,4716.0,126,300192,300168
2019-09-26 22:28:00.000000000,4716.0,4716.0,4714.0,4714.0,76,300168,300144
2019-09-26 22:29:00.000000000,4714.0,4716.0,4714.0,4714.0,206,300144,300104
2019-09-26 22:30:00.000000000,4714.0,4714.0,4712.0,4712.0,896,300104,300076
2019-09-26 22:31:00.000000000,4712.0,4712.0,4710.0,4710.0,808,300076,299832
2019-09-26 22:32:00.000000000,4710.0,4712.0,4708.0,4710.0,480,299832,299666
2019-09-26 22:33:00.000000000,4710.0,4710.0,4708.0,4710.0,492,299666,299666
2019-09-26 22:34:00.000000000,4710.0,4710.0,4708.0,4708.0,812,299666,299824
2019-09-26 22:35:00.000000000,4708.0,4710.0,4706.0,4708.0,602,299824,299954
2019-09-26 22:36:00.000000000,4708.0,4712.0,4706.0,4712.0,1366,299954,299852
2019-09-26 22:37:00.000000000,4712.0,4714.0,4710.0,4714.0,736,299852,299846
2019-09-26 22:38:00.000000000,4714.0,4714.0,4710.0,4712.0,582,299846,299696
2019-09-26 22:39:00.000000000,4712.0,4712.0,4710.0,4712.0,152,299696,299714
2019-09-26 22:40:00.000000000,4712.0,4712.0,4710.0,4710.0,130,299714,299636
2019-09-26 22:41:00.000000000,4710.0,4712.0,4710.0,4710.0,188,299636,299560
2019-09-26 22:42:00.000000000,4710.0,4712.0,4708.0,4710.0,532,299560,299480
2019-09-26 22:43:00.000000000,4710.0,4710.0,4704.0,4704.0,1294,299480,299374
2019-09-26 22:44:00.000000000,4704.0,4706.0,4702.0,4702.0,1950,299374,299474
2019-09-26 22:45:00.000000000,4702.0,4706.0,4702.0,4704.0,1564,299474,299230
2019-09-26 22:46:00.000000000,4704.0,4708.0,4704.0,4708.0,684,299230,299192
2019-09-26 22:47:00.000000000,4708.0,4708.0,4704.0,4704.0,430,299192,299062
2019-09-26 22:48:00.000000000,4704.0,4706.0,4704.0,4704.0,278,299062,299050
2019-09-26 22:49:00.000000000,4704.0,4706.0,4704.0,4706.0,286,299050,298956
2019-09-26 22:50:00.000000000,4706.0,4706.0,4702.0,4704.0,382,298956,298984
2019-09-26 22:51:00.000000000,4704.0,4704.0,4702.0,4704.0,1236,298984,298638
2019-09-26 22:52:00.000000000,4704.0,4704.0,4700.0,4700.0,7244,298638,297140
2019-09-26 22:53:00.000000000,4700.0,4702.0,4698.0,4700.0,4280,297140,296224
2019-09-26 22:54:00.000000000,4700.0,4704.0,4700.0,4702.0,958,296224,295932
2019-09-26 22:55:00.000000000,4702.0,4704.0,4698.0,4698.0,1354,295932,295714
2019-09-26 22:56:00.000000000,4698.0,4698.0,4690.0,4692.0,7330,295714,293946
2019-09-26 22:57:00.000000000,4692.0,4692.0,4682.0,4686.0,9130,293946,292988
2019-09-26 22:58:00.000000000,4686.0,4686.0,4670.0,4672.0,9870,292988,290714
2019-09-26 22:59:00.000000000,4672.0,4672.0,4658.0,4666.0,12100,290714,289432
2019-09-27 09:00:00.000000000,4668.0,4670.0,4656.0,4662.0,12834,289432,290396
2019-09-27 09:01:00.000000000,4662.0,4672.0,4658.0,4672.0,2786,290396,290000
2019-09-27 09:02:00.000000000,4672.0,4672.0,4664.0,4668.0,3236,290000,290314
2019-09-27 09:03:00.000000000,4668.0,4674.0,4668.0,4672.0,2560,290314,290020
2019-09-27 09:04:00.000000000,4672.0,4676.0,4670.0,4674.0,3180,290020,289294
2019-09-27 09:05:00.000000000,4674.0,4678.0,4668.0,4674.0,3366,289294,288476
2019-09-27 09:06:00.000000000,4674.0,4678.0,4674.0,4676.0,1922,288476,287872
2019-09-27 09:07:00.000000000,4676.0,4680.0,4676.0,4678.0,2134,287872,287074
2019-09-27 09:08:00.000000000,4678.0,4678.0,4674.0,4676.0,1304,287074,286748
2019-09-27 09:09:00.000000000,4676.0,4676.0,4672.0,4674.0,1744,286748,286082
2019-09-27 09:10:00.000000000,4674.0,4674.0,4670.0,4670.0,1062,286082,285740
2019-09-27 09:11:00.000000000,4670.0,4674.0,4670.0,4674.0,956,285740,285638
2019-09-27 09:12:00.000000000,4674.0,4674.0,4672.0,4674.0,364,285638,285538
2019-09-27 09:13:00.000000000,4674.0,4678.0,4672.0,4676.0,2284,285538,285060
2019-09-27 09:14:00.000000000,4676.0,4676.0,4672.0,4674.0,1406,285060,285022
2019-09-27 09:15:00.000000000,4674.0,4674.0,4670.0,4670.0,922,285022,285082
2019-09-27 09:16:00.000000000,4670.0,4672.0,4668.0,4670.0,1656,285082,285158
2019-09-27 09:17:00.000000000,4670.0,4670.0,4666.0,4668.0,904,285158,285164
2019-09-27 09:18:00.000000000,4668.0,4668.0,4666.0,4666.0,494,285164,285294
2019-09-27 09:19:00.000000000,4666.0,4670.0,4666.0,4670.0,672,285294,285292
2019-09-27 09:20:00.000000000,4670.0,4674.0,4668.0,4672.0,952,285292,285268
2019-09-27 09:21:00.000000000,4672.0,4674.0,4670.0,4672.0,1054,285268,285208
2019-09-27 09:22:00.000000000,4672.0,4672.0,4670.0,4672.0,160,285208,285304
2019-09-27 09:23:00.000000000,4672.0,4672.0,4670.0,4672.0,470,285304,285292
2019-09-27 09:24:00.000000000,4672.0,4672.0,4670.0,4670.0,262,285292,285330
2019-09-27 09:25:00.000000000,4670.0,4672.0,4670.0,4670.0,152,285330,285414
2019-09-27 09:26:00.000000000,4670.0,4672.0,4670.0,4670.0,158,285414,285488
2019-09-27 09:27:00.000000000,4670.0,4672.0,4670.0,4670.0,314,285488,285398
2019-09-27 09:28:00.000000000,4670.0,4674.0,4670.0,4674.0,372,285398,285526
2019-09-27 09:29:00.000000000,4674.0,4674.0,4670.0,4670.0,570,285526,285596
2019-09-27 09:30:00.000000000,4670.0,4672.0,4670.0,4670.0,442,285596,285626
2019-09-27 09:31:00.000000000,4670.0,4670.0,4668.0,4670.0,470,285626,285606
2019-09-27 09:32:00.000000000,4670.0,4670.0,4664.0,4666.0,2358,285606,285772
2019-09-27 09:33:00.000000000,4666.0,4670.0,4664.0,4668.0,1532,285772,285818
2019-09-27 09:34:00.000000000,4668.0,4670.0,4668.0,4670.0,328,285818,285848
2019-09-27 09:35:00.000000000,4670.0,4672.0,4670.0,4670.0,296,285848,285898
2019-09-27 09:36:00.000000000,4670.0,4672.0,4670.0,4670.0,116,285898,285944
2019-09-27 09:37:00.000000000,4670.0,4672.0,4666.0,4666.0,774,285944,285996
2019-09-27 09:38:00.000000000,4666.0,4668.0,4666.0,4666.0,422,285996,286112
2019-09-27 09:39:00.000000000,4666.0,4670.0,4666.0,4668.0,636,286112,286312
2019-09-27 09:40:00.000000000,4668.0,4670.0,4666.0,4670.0,806,286312,286242
2019-09-27 09:41:00.000000000,4670.0,4670.0,4668.0,4668.0,418,286242,286336
2019-09-27 09:42:00.000000000,4668.0,4670.0,4664.0,4664.0,990,286336,286522
2019-09-27 09:43:00.000000000,4664.0,4664.0,4662.0,4664.0,860,286522,286654
2019-09-27 09:44:00.000000000,4664.0,4664.0,4658.0,4660.0,5120,286654,287090
2019-09-27 09:45:00.000000000,4660.0,4660.0,4650.0,4652.0,8880,287090,285686
2019-09-27 09:46:00.000000000,4652.0,4658.0,4652.0,4654.0,1924,285686,285578
2019-09-27 09:47:00.000000000,4654.0,4656.0,4646.0,4648.0,6246,285578,285594
2019-09-27 09:48:00.000000000,4648.0,4656.0,4646.0,4652.0,4052,285594,285394
2019-09-27 09:49:00.000000000,4652.0,4654.0,4650.0,4652.0,802,285394,285446
2019-09-27 09:50:00.000000000,4652.0,4654.0,4652.0,4654.0,580,285446,285270
2019-09-27 09:51:00.000000000,4654.0,4660.0,4652.0,4658.0,1772,285270,284784
2019-09-27 09:52:00.000000000,4658.0,4658.0,4650.0,4650.0,1284,284784,284636
2019-09-27 09:53:00.000000000,4650.0,4654.0,4650.0,4650.0,2148,284636,285280
2019-09-27 09:54:00.000000000,4650.0,4652.0,4644.0,4646.0,3156,285280,284186
2019-09-27 09:55:00.000000000,4646.0,4648.0,4640.0,4642.0,3252,284186,284474
2019-09-27 09:56:00.000000000,4642.0,4642.0,4636.0,4636.0,5904,284474,284764
2019-09-27 09:57:00.000000000,4636.0,4642.0,4636.0,4638.0,4316,284764,284830
2019-09-27 09:58:00.000000000,4638.0,4646.0,4638.0,4646.0,2922,284830,284444
2019-09-27 09:59:00.000000000,4646.0,4646.0,4640.0,4644.0,1964,284444,284426
2019-09-27 10:00:00.000000000,4644.0,4646.0,4642.0,4644.0,1036,284426,284726
2019-09-27 10:01:00.000000000,4644.0,4646.0,4644.0,4644.0,460,284726,284900
2019-09-27 10:02:00.000000000,4644.0,4646.0,4642.0,4642.0,764,284900,284902
2019-09-27 10:03:00.000000000,4642.0,4644.0,4640.0,4642.0,858,284902,285152
2019-09-27 10:04:00.000000000,4642.0,4642.0,4640.0,4642.0,712,285152,285120
2019-09-27 10:05:00.000000000,4642.0,4650.0,4642.0,4650.0,2992,285120,284578
2019-09-27 10:06:00.000000000,4650.0,4654.0,4650.0,4652.0,2044,284578,283772
2019-09-27 10:07:00.000000000,4652.0,4656.0,4650.0,4656.0,3336,283772,283350
2019-09-27 10:08:00.000000000,4656.0,4658.0,4652.0,4656.0,1924,283350,282624
2019-09-27 10:09:00.000000000,4656.0,4656.0,4654.0,4656.0,356,282624,282558
2019-09-27 10:10:00.000000000,4656.0,4656.0,4654.0,4654.0,454,282558,282422
2019-09-27 10:11:00.000000000,4654.0,4656.0,4654.0,4656.0,422,282422,282378
2019-09-27 10:12:00.000000000,4656.0,4656.0,4654.0,4654.0,682,282378,282142
2019-09-27 10:13:00.000000000,4654.0,4656.0,4652.0,4652.0,774,282142,281910
2019-09-27 10:14:00.000000000,4652.0,4654.0,4652.0,4654.0,352,281910,281922
2019-09-27 10:30:00.000000000,4654.0,4656.0,4654.0,4656.0,542,281922,281832
2019-09-27 10:31:00.000000000,4656.0,4664.0,4656.0,4660.0,2944,281832,280986
2019-09-27 10:32:00.000000000,4660.0,4662.0,4658.0,4658.0,1074,280986,280790
2019-09-27 10:33:00.000000000,4658.0,4660.0,4656.0,4658.0,1098,280790,280854
2019-09-27 10:34:00.000000000,4658.0,4658.0,4654.0,4656.0,730,280854,280788
2019-09-27 10:35:00.000000000,4656.0,4658.0,4656.0,4658.0,328,280788,280674
2019-09-27 10:36:00.000000000,4658.0,4660.0,4656.0,4658.0,1030,280674,280286
2019-09-27 10:37:00.000000000,4658.0,4660.0,4658.0,4658.0,160,280286,280328
2019-09-27 10:38:00.000000000,4658.0,4660.0,4658.0,4660.0,280,280328,280268
2019-09-27 10:39:00.000000000,4660.0,4660.0,4658.0,4660.0,128,280268,280280
2019-09-27 10:40:00.000000000,4660.0,4662.0,4656.0,4656.0,1872,280280,280092
2019-09-27 10:41:00.000000000,4656.0,4660.0,4656.0,4658.0,442,280092,280130
2019-09-27 10:42:00.000000000,4658.0,4658.0,4656.0,4658.0,136,280130,280166
2019-09-27 10:43:00.000000000,4658.0,4658.0,4654.0,4656.0,510,280166,280208
2019-09-27 10:44:00.000000000,4656.0,4658.0,4656.0,4656.0,284,280208,280214
2019-09-27 10:45:00.000000000,4656.0,4658.0,4654.0,4656.0,356,280214,280226
2019-09-27 10:46:00.000000000,4656.0,4660.0,4656.0,4658.0,374,280226,280206
2019-09-27 10:47:00.000000000,4658.0,4660.0,4658.0,4660.0,302,280206,280236
2019-09-27 10:48:00.000000000,4660.0,4660.0,4656.0,4658.0,300,280236,280128
2019-09-27 10:49:00.000000000,4658.0,4658.0,4656.0,4656.0,650,280128,280110
2019-09-27 10:50:00.000000000,4656.0,4656.0,4654.0,4654.0,200,280110,280202
2019-09-27 10:51:00.000000000,4654.0,4656.0,4654.0,4654.0,748,280202,280278
2019-09-27 10:52:00.000000000,4654.0,4658.0,4654.0,4654.0,828,280278,280288
2019-09-27 10:53:00.000000000,4654.0,4658.0,4654.0,4658.0,418,280288,280140
2019-09-27 10:54:00.000000000,4658.0,4660.0,4658.0,4658.0,552,280140,280132
2019-09-27 10:55:00.000000000,4658.0,4660.0,4658.0,4660.0,272,280132,280112
2019-09-27 10:56:00.000000000,4660.0,4660.0,4658.0,4660.0,384,280112,279992
2019-09-27 10:57:00.000000000,4660.0,4660.0,4656.0,4656.0,352,279992,279868
2019-09-27 10:58:00.000000000,4656.0,4656.0,4654.0,4654.0,454,279868,279862
2019-09-27 10:59:00.000000000,4654.0,4656.0,4654.0,4654.0,180,279862,279918
2019-09-27 11:00:00.000000000,4654.0,4658.0,4654.0,4654.0,576,279918,279862
2019-09-27 11:01:00.000000000,4654.0,4654.0,4652.0,4652.0,570,279862,279886
2019-09-27 11:02:00.000000000,4652.0,4654.0,4652.0,4654.0,84,279886,279862
2019-09-27 11:03:00.000000000,4654.0,4658.0,4654.0,4654.0,1100,279862,279904
2019-09-27 11:04:00.000000000,4654.0,4656.0,4652.0,4654.0,400,279904,279848
2019-09-27 11:05:00.000000000,4654.0,4654.0,4652.0,4652.0,120,279848,279808
2019-09-27 11:06:00.000000000,4652.0,4654.0,4652.0,4652.0,298,279808,279850
2019-09-27 11:07:00.000000000,4652.0,4654.0,4652.0,4652.0,214,279850,279814
2019-09-27 11:08:00.000000000,4652.0,4654.0,4650.0,4652.0,532,279814,279700
2019-09-27 11:09:00.000000000,4652.0,4654.0,4652.0,4652.0,58,279700,279652
2019-09-27 11:10:00.000000000,4652.0,4654.0,4650.0,4652.0,454,279652,279788
2019-09-27 11:11:00.000000000,4652.0,4652.0,4648.0,4648.0,1188,279788,280148
2019-09-27 11:12:00.000000000,4648.0,4652.0,4648.0,4652.0,1754,280148,280448
2019-09-27 11:13:00.000000000,4652.0,4654.0,4652.0,4652.0,348,280448,280408
2019-09-27 11:14:00.000000000,4652.0,4656.0,4652.0,4656.0,226,280408,280320
2019-09-27 11:15:00.000000000,4656.0,4656.0,4654.0,4654.0,566,280320,280566
2019-09-27 11:16:00.000000000,4654.0,4656.0,4654.0,4654.0,178,280566,280594
2019-09-27 11:17:00.000000000,4654.0,4658.0,4654.0,4656.0,304,280594,280550
2019-09-27 11:18:00.000000000,4656.0,4660.0,4656.0,4658.0,974,280550,279986
2019-09-27 11:19:00.000000000,4658.0,4660.0,4656.0,4658.0,750,279986,279798
2019-09-27 11:20:00.000000000,4658.0,4660.0,4656.0,4658.0,300,279798,279794
2019-09-27 11:21:00.000000000,4658.0,4658.0,4656.0,4658.0,182,279794,279738
2019-09-27 11:22:00.000000000,4658.0,4658.0,4654.0,4654.0,484,279738,279504
2019-09-27 11:23:00.000000000,4654.0,4656.0,4652.0,4654.0,484,279504,279386
2019-09-27 11:24:00.000000000,4654.0,4654.0,4652.0,4654.0,186,279386,279320
2019-09-27 11:25:00.000000000,4654.0,4656.0,4652.0,4654.0,522,279320,279410
2019-09-27 11:26:00.000000000,4654.0,4656.0,4652.0,4654.0,200,279410,279432
2019-09-27 11:27:00.000000000,4654.0,4656.0,4652.0,4652.0,202,279432,279352
2019-09-27 11:28:00.000000000,4652.0,4654.0,4652.0,4652.0,146,279352,279412
2019-09-27 11:29:00.000000000,4652.0,4656.0,4652.0,4652.0,696,279412,279244
2019-09-27 13:30:00.000000000,4652.0,4654.0,4650.0,4652.0,634,279244,278992
2019-09-27 13:31:00.000000000,4652.0,4654.0,4652.0,4654.0,140,278992,278950
2019-09-27 13:32:00.000000000,4654.0,4654.0,4650.0,4654.0,530,278950,279058
2019-09-27 13:33:00.000000000,4654.0,4654.0,4650.0,4650.0,320,279058,278992
2019-09-27 13:34:00.000000000,4650.0,4652.0,4650.0,4650.0,344,278992,278940
2019-09-27 13:35:00.000000000,4650.0,4652.0,4650.0,4650.0,492,278940,279100
2019-09-27 13:36:00.000000000,4650.0,4652.0,4648.0,4650.0,1046,279100,279026
2019-09-27 13:37:00.000000000,4650.0,4650.0,4648.0,4648.0,358,279026,279044
2019-09-27 13:38:00.000000000,4648.0,4650.0,4644.0,4644.0,1468,279044,278910
2019-09-27 13:39:00.000000000,4644.0,4654.0,4644.0,4652.0,1908,278910,278924
2019-09-27 13:40:00.000000000,4652.0,4654.0,4650.0,4650.0,698,278924,278702
2019-09-27 13:41:00.000000000,4650.0,4652.0,4648.0,4650.0,708,278702,278680
2019-09-27 13:42:00.000000000,4650.0,4654.0,4650.0,4652.0,524,278680,278720
2019-09-27 13:43:00.000000000,4652.0,4654.0,4650.0,4652.0,558,278720,278494
2019-09-27 13:44:00.000000000,4652.0,4658.0,4652.0,4658.0,1064,278494,278250
2019-09-27 13:45:00.000000000,4658.0,4658.0,4654.0,4654.0,670,278250,278238
2019-09-27 13:46:00.000000000,4654.0,4658.0,4654.0,4656.0,332,278238,278216
2019-09-27 13:47:00.000000000,4656.0,4658.0,4656.0,4656.0,458,278216,278126
2019-09-27 13:48:00.000000000,4656.0,4658.0,4656.0,4658.0,188,278126,278090
2019-09-27 13:49:00.000000000,4658.0,4658.0,4656.0,4656.0,258,278090,278102
2019-09-27 13:50:00.000000000,4656.0,4658.0,4654.0,4656.0,744,278102,277918
2019-09-27 13:51:00.000000000,4656.0,4658.0,4654.0,4656.0,354,277918,277840
2019-09-27 13:52:00.000000000,4656.0,4658.0,4654.0,4656.0,214,277840,277766
2019-09-27 13:53:00.000000000,4656.0,4656.0,4654.0,4654.0,408,277766,277634
2019-09-27 13:54:00.000000000,4654.0,4656.0,4654.0,4654.0,148,277634,277552
2019-09-27 13:55:00.000000000,4654.0,4656.0,4652.0,4652.0,216,277552,277508
2019-09-27 13:56:00.000000000,4652.0,4656.0,4652.0,4656.0,282,277508,277474
2019-09-27 13:57:00.000000000,4656.0,4656.0,4652.0,4656.0,228,277474,277450
2019-09-27 13:58:00.000000000,4656.0,4656.0,4654.0,4656.0,70,277450,277450
2019-09-27 13:59:00.000000000,4656.0,4656.0,4652.0,4652.0,228,277450,277480
2019-09-27 14:00:00.000000000,4652.0,4654.0,4652.0,4652.0,220,277480,277332
2019-09-27 14:01:00.000000000,4652.0,4654.0,4652.0,4652.0,172,277332,277268
2019-09-27 14:02:00.000000000,4652.0,4656.0,4652.0,4652.0,532,277268,277162
2019-09-27 14:03:00.000000000,4652.0,4658.0,4652.0,4656.0,1290,277162,277074
2019-09-27 14:04:00.000000000,4656.0,4658.0,4654.0,4654.0,358,277074,276996
2019-09-27 14:05:00.000000000,4654.0,4656.0,4652.0,4654.0,740,276996,276764
2019-09-27 14:06:00.000000000,4654.0,4656.0,4654.0,4654.0,114,276764,276812
2019-09-27 14:07:00.000000000,4654.0,4656.0,4654.0,4654.0,168,276812,276680
2019-09-27 14:08:00.000000000,4654.0,4656.0,4654.0,4654.0,170,276680,276642
2019-09-27 14:09:00.000000000,4654.0,4658.0,4654.0,4658.0,1294,276642,276562
2019-09-27 14:10:00.000000000,4658.0,4660.0,4658.0,4660.0,376,276562,276450
2019-09-27 14:11:00.000000000,4660.0,4660.0,4658.0,4660.0,504,276450,276342
2019-09-27 14:12:00.000000000,4660.0,4660.0,4658.0,4658.0,144,276342,276260
2019-09-27 14:13:00.000000000,4658.0,4660.0,4658.0,4660.0,112,276260,276192
2019-09-27 14:14:00.000000000,4660.0,4662.0,4658.0,4658.0,980,276192,275946
2019-09-27 14:15:00.000000000,4658.0,4660.0,4656.0,4656.0,468,275946,276146
2019-09-27 14:16:00.000000000,4656.0,4660.0,4656.0,4660.0,496,276146,275980
2019-09-27 14:17:00.000000000,4660.0,4660.0,4654.0,4658.0,1230,275980,275824
2019-09-27 14:18:00.000000000,4658.0,4658.0,4656.0,4658.0,74,275824,275802
2019-09-27 14:19:00.000000000,4658.0,4658.0,4654.0,4656.0,406,275802,275652
2019-09-27 14:20:00.000000000,4656.0,4656.0,4654.0,4654.0,458,275652,275390
2019-09-27 14:21:00.000000000,4654.0,4656.0,4654.0,4654.0,140,275390,275398
2019-09-27 14:22:00.000000000,4654.0,4656.0,4654.0,4654.0,154,275398,275372
2019-09-27 14:23:00.000000000,4654.0,4656.0,4654.0,4654.0,584,275372,275316
2019-09-27 14:24:00.000000000,4654.0,4656.0,4654.0,4654.0,498,275316,275074
2019-09-27 14:25:00.000000000,4654.0,4656.0,4652.0,4652.0,188,275074,275082
2019-09-27 14:26:00.000000000,4652.0,4654.0,4650.0,4652.0,802,275082,275086
2019-09-27 14:27:00.000000000,4652.0,4652.0,4650.0,4650.0,566,275086,275082
2019-09-27 14:28:00.000000000,4650.0,4652.0,4650.0,4650.0,292,275082,275046
2019-09-27 14:29:00.000000000,4650.0,4652.0,4650.0,4652.0,114,275046,275014
2019-09-27 14:30:00.000000000,4652.0,4652.0,4650.0,4650.0,848,275014,274622
2019-09-27 14:31:00.000000000,4650.0,4652.0,4648.0,4648.0,642,274622,274444
2019-09-27 14:32:00.000000000,4648.0,4650.0,4648.0,4650.0,516,274444,274180
2019-09-27 14:33:00.000000000,4650.0,4650.0,4648.0,4648.0,406,274180,274128
2019-09-27 14:34:00.000000000,4648.0,4650.0,4648.0,4650.0,344,274128,274152
2019-09-27 14:35:00.000000000,4650.0,4650.0,4646.0,4646.0,570,274152,273838
2019-09-27 14:36:00.000000000,4646.0,4648.0,4644.0,4646.0,1286,273838,273884
2019-09-27 14:37:00.000000000,4646.0,4646.0,4642.0,4644.0,1832,273884,273906
2019-09-27 14:38:00.000000000,4644.0,4648.0,4644.0,4646.0,1972,273906,273150
2019-09-27 14:39:00.000000000,4646.0,4648.0,4644.0,4646.0,462,273150,273172
2019-09-27 14:40:00.000000000,4646.0,4652.0,4646.0,4652.0,1636,273172,272070
2019-09-27 14:41:00.000000000,4652.0,4652.0,4648.0,4650.0,740,272070,271806
2019-09-27 14:42:00.000000000,4650.0,4652.0,4648.0,4648.0,662,271806,271320
2019-09-27 14:43:00.000000000,4648.0,4650.0,4646.0,4648.0,606,271320,271136
2019-09-27 14:44:00.000000000,4648.0,4650.0,4646.0,4646.0,570,271136,270938
2019-09-27 14:45:00.000000000,4646.0,4648.0,4644.0,4646.0,662,270938,270850
2019-09-27 14:46:00.000000000,4646.0,4648.0,4644.0,4644.0,914,270850,270614
2019-09-27 14:47:00.000000000,4644.0,4646.0,4640.0,4640.0,1806,270614,270684
2019-09-27 14:48:00.000000000,4640.0,4642.0,4638.0,4638.0,3798,270684,270708
2019-09-27 14:49:00.000000000,4638.0,4642.0,4630.0,4640.0,7370,270708,268700
2019-09-27 14:50:00.000000000,4640.0,4640.0,4634.0,4636.0,2204,268700,268794
2019-09-27 14:51:00.000000000,4636.0,4638.0,4634.0,4636.0,1442,268794,268522
2019-09-27 14:52:00.000000000,4636.0,4636.0,4630.0,4632.0,1986,268522,268562
2019-09-27 14:53:00.000000000,4632.0,4632.0,4626.0,4632.0,4966,268562,268868
2019-09-27 14:54:00.000000000,4632.0,4634.0,4628.0,4630.0,2950,268868,268738
2019-09-27 14:55:00.000000000,4630.0,4632.0,4626.0,4628.0,2116,268738,268524
2019-09-27 14:56:00.000000000,4628.0,4628.0,4622.0,4626.0,1998,268524,268748
2019-09-27 14:57:00.000000000,4626.0,4626.0,4620.0,4622.0,2558,268748,268594
2019-09-27 14:58:00.000000000,4622.0,4628.0,4620.0,4626.0,3784,268594,267734
2019-09-27 14:59:00.000000000,4626.0,4628.0,4620.0,4622.0,4214,267734,266978
2019-09-27 21:00:00.000000000,4624.0,4632.0,4622.0,4628.0,4774,266978,267108
2019-09-27 21:01:00.000000000,4628.0,4636.0,4626.0,4636.0,4230,267108,266636
2019-09-27 21:02:00.000000000,4636.0,4648.0,4636.0,4648.0,5610,266636,265982
2019-09-27 21:03:00.000000000,4648.0,4650.0,4642.0,4642.0,3420,265982,265896
2019-09-27 21:04:00.000000000,4642.0,4644.0,4640.0,4642.0,1248,265896,266042
2019-09-27 21:05:00.000000000,4642.0,4654.0,4640.0,4654.0,3128,266042,265244
2019-09-27 21:06:00.000000000,4654.0,4654.0,4648.0,4648.0,2196,265244,264756
2019-09-27 21:07:00.000000000,4648.0,4650.0,4646.0,4648.0,1120,264756,264718
2019-09-27 21:08:00.000000000,4648.0,4650.0,4646.0,4650.0,1056,264718,264536
2019-09-27 21:09:00.000000000,4650.0,4652.0,4648.0,4648.0,1374,264536,264224
2019-09-27 21:10:00.000000000,4648.0,4648.0,4646.0,4646.0,460,264224,264080
2019-09-27 21:11:00.000000000,4646.0,4648.0,4646.0,4646.0,268,264080,264030
2019-09-27 21:12:00.000000000,4646.0,4648.0,4646.0,4648.0,150,264030,263952
2019-09-27 21:13:00.000000000,4648.0,4650.0,4646.0,4646.0,726,263952,263926
2019-09-27 21:14:00.000000000,4646.0,4650.0,4644.0,4646.0,838,263926,263818
2019-09-27 21:15:00.000000000,4646.0,4648.0,4646.0,4648.0,798,263818,263438
2019-09-27 21:16:00.000000000,4648.0,4648.0,4642.0,4642.0,988,263438,263380
2019-09-27 21:17:00.000000000,4642.0,4646.0,4642.0,4646.0,602,263380,263382
2019-09-27 21:18:00.000000000,4646.0,4646.0,4644.0,4644.0,322,263382,263364
2019-09-27 21:19:00.000000000,4644.0,4648.0,4644.0,4646.0,276,263364,263266
2019-09-27 21:20:00.000000000,4646.0,4646.0,4644.0,4646.0,76,263266,263286
2019-09-27 21:21:00.000000000,4646.0,4648.0,4646.0,4646.0,270,263286,263332
2019-09-27 21:22:00.000000000,4646.0,4648.0,4644.0,4646.0,244,263332,263234
2019-09-27 21:23:00.000000000,4646.0,4646.0,4644.0,4646.0,70,263234,263196
2019-09-27 21:24:00.000000000,4646.0,4646.0,4644.0,4644.0,236,263196,263082
2019-09-27 21:25:00.000000000,4644.0,4646.0,4642.0,4644.0,434,263082,263210
2019-09-27 21:26:00.000000000,4644.0,4648.0,4644.0,4646.0,472,263210,263338
